"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"414","Stop without doors","","10:29:13","10:29:26","","","","","54.69","","8.65","","","5.22"
"415","Drive through","Walnut & Logan (NE Corner),1","10:29:40","10:29:40","10:28:24","10:28:24","0:01:16","0:01:16","54.72","8.94","8.69","","6.30","9.75"
"416","Stop without doors","","10:29:51","10:30:03","","","","","54.75","","8.71","","","7.53"
"417","Drive through","Walnut & University (SE Corner),2","10:30:12","10:30:12","10:28:48","10:28:48","0:01:24","0:01:24","54.78","9.01","8.74","","5.88","11.69"
"418","Drive through","Main & Walnut (SE Corner),2","10:30:30","10:30:30","10:29:36","10:29:36","0:00:54","0:00:54","54.88","9.12","8.84","","20.51","20.51"
"419","Drive through","Walnut & Washington (NW Far Side),8","10:31:06","10:31:06","10:30:00","10:30:00","0:01:06","0:01:06","55.07","9.30","9.03","","19.08","19.08"
"420","Drive through","Neil & Washington (NE Corner),1","10:31:31","10:31:31","10:30:48","10:30:48","0:00:43","0:00:43","55.15","9.40","9.12","","12.17","12.17"
"421","Drive through","Neil & Columbia (SE Corner),2","10:31:47","10:31:47","10:31:12","10:31:12","0:00:35","0:00:35","55.23","9.47","9.19","","17.06","17.06"
"422","Stop","Neil & North (SE Corner),2","10:32:25","10:32:38","10:32:00","10:32:00","0:00:25","0:00:38","55.37","9.64","9.33","","12.96","12.96"
"423","Drive through","Neil & Eureka (SE Corner),2","10:32:54","10:32:54","10:32:24","10:32:24","0:00:30","0:00:30","55.49","9.74","9.45","","26.71","26.71"
"424","Drive through","Neil & Beardsley (SE Corner),2","10:33:03","10:33:03","10:32:48","10:32:48","0:00:15","0:00:15","55.54","9.82","9.51","","23.62","23.62"
"425","Stop","Bradley & Neil (SE Corner),2","10:33:16","10:33:39","10:33:12","10:33:12","0:00:04","0:00:27","55.59","9.89","9.55","","13.08","13.08"
"426","Drive through","Neil & Garwood (SE Corner),2","10:33:54","10:33:54","10:33:36","10:33:36","0:00:18","0:00:18","55.71","9.99","9.67","","27.30","27.30"
"427","Stop","Neil & Bellefontaine (SE Corner),2","10:34:13","10:34:18","10:34:00","10:34:00","0:00:13","0:00:18","55.78","10.07","9.75","","14.84","14.84"
"428","Stop","Neil & Edgebrook (SE Corner),2","10:34:44","10:34:54","10:34:24","10:34:24","0:00:20","0:00:30","55.90","10.19","9.86","","16.52","16.52"
"429","Stop without doors","","10:35:16","10:35:24","","","","","55.98","","9.94","","","12.21"
"430","Drive through","Neil & Anthony (SE Corner),2","10:36:16","10:36:16","10:35:12","10:35:12","0:01:04","0:01:04","56.31","10.58","10.27","","17.95","23.15"
"431","Drive through","Neil & Marketview (SE Corner),2","10:36:25","10:36:25","10:35:36","10:35:36","0:00:49","0:00:49","56.37","10.64","10.33","","22.87","22.87"
"432","Drive through","Neil & Center Dr.,1","10:36:55","10:36:55","10:36:00","10:36:00","0:00:55","0:00:55","56.53","10.83","10.50","","19.84","19.84"
"433","Drive through","Market Place & Convenience Dr. (SW),3","10:37:27","10:37:27","10:36:24","10:36:24","0:01:03","0:01:03","56.71","11.00","10.67","","19.23","19.23"
"434","Drive through","Market Place Southeast (South Side),3","10:37:39","10:37:39","10:36:48","10:36:48","0:00:51","0:00:51","56.78","11.10","10.74","","21.44","21.44"
"435","Drive through","Market Place and Wilbur (SE Corner),2","10:37:48","10:37:48","10:37:03","10:37:03","0:00:45","0:00:45","56.84","11.17","10.80","","24.36","24.36"
"436","Drive through","Market Place North Entrance (East Side),2","10:38:23","10:38:23","10:37:36","10:37:36","0:00:47","0:00:47","57.03","11.35","11.00","","20.26","20.26"
"437","Stop","Market Place (NE Mall Entrance),1","10:38:59","10:38:59","10:38:00","10:38:00","0:00:59","0:00:59","57.17","11.51","11.13","","13.80","13.80"
"438","Trip","Line RED, Block 203","","10:47:17","","10:47:00","","","57.17","","0.00","Pattern: RED 6","","0.00"
"439","Stop","Market Place (NE Mall Entrance),1","10:47:17","10:47:17","10:47:00","10:47:00","0:00:17","0:00:17","57.17","0.00","0.00","","0.00",""
"440","Drive through","Market Place Southeast (North Side),4","10:48:30","10:48:30","10:47:50","10:47:50","0:00:40","0:00:40","57.42","0.24","0.25","","12.17","12.17"
"441","Drive through","Market Place & Convenience Dr. (SW),3","10:48:46","10:48:46","10:48:15","10:48:15","0:00:31","0:00:31","57.52","0.34","0.35","","23.21","23.21"
"442","Drive through","Market Place South,1","10:49:02","10:49:02","10:48:40","10:48:40","0:00:22","0:00:22","57.61","0.43","0.45","","20.42","20.42"
"443","Drive through","Neil & Marketview (NW Corner),4","10:50:05","10:50:05","10:49:20","10:49:20","0:00:45","0:00:45","57.86","0.66","0.70","","14.28","14.28"
"444","Drive through","Neil & Anthony (NW Corner),4","10:50:11","10:50:11","10:49:45","10:49:45","0:00:26","0:00:26","57.91","0.73","0.74","","27.97","27.97"
"445","Stop without doors","","10:50:28","10:50:42","","","","","57.98","","0.81","","","14.22"
"446","Drive through","Public Health District (North Side),2","10:52:20","10:52:20","10:52:15","10:52:15","0:00:05","0:00:05","58.38","1.20","1.21","","13.10","14.77"
"447","Stop","Neil & Edgebrook (NW Corner),4","10:53:24","10:53:54","10:53:40","10:53:40","-0:00:16","0:00:14","58.58","1.46","1.41","","11.22","11.22"
"448","Drive through","Neil & Arcadia (NW Corner),4","10:54:13","10:54:13","10:54:15","10:54:15","-0:00:02","-0:00:02","58.71","1.57","1.54","","24.14","24.14"
"449","Drive through","Neil & Garwood (NW Corner),4","10:54:27","10:54:27","10:54:50","10:54:50","-0:00:23","-0:00:23","58.80","1.66","1.63","","24.61","24.61"
"450","Stop without doors","","10:54:42","10:54:52","","","","","58.84","","1.68","","","10.15"
"451","Drive through","Neil & Beardsley (NW Corner),4","10:55:13","10:55:13","10:55:25","10:55:25","-0:00:12","-0:00:12","58.94","1.79","1.77","","10.95","16.73"
"452","Drive through","Neil & Eureka (NW Corner),4","10:55:24","10:55:24","10:55:50","10:55:50","-0:00:26","-0:00:26","59.02","1.90","1.85","","26.64","26.64"
"453","Stop","Neil & North (NW Corner),4","10:55:48","10:55:52","10:56:15","10:56:15","-0:00:27","-0:00:23","59.14","1.99","1.97","","17.53","17.53"
"454","Drive through","Neil & Columbia (NW Corner),4","10:56:15","10:56:15","10:57:05","10:57:05","-0:00:50","-0:00:50","59.27","2.15","2.11","","20.92","20.92"
"455","Drive through","Neil & Washington (NW Corner),4","10:56:25","10:56:25","10:57:30","10:57:30","-0:01:05","-0:01:05","59.34","2.22","2.17","","22.60","22.60"
"456","Drive through","Neil & Hill (NW Corner),4","10:56:47","10:56:47","10:57:55","10:57:55","-0:01:08","-0:01:08","59.40","2.29","2.23","","10.88","10.88"
"457","Stop without doors","","10:57:05","10:57:40","","","","","59.46","","2.30","","","12.18"
"458","Drive through","Main & Walnut (SW Corner),3","10:58:03","10:58:03","10:58:55","10:58:55","-0:00:52","-0:00:52","59.56","2.44","2.40","","7.69","15.86"
"459","Stop","Main & Chestnut (SW Corner),3","10:58:20","10:58:31","10:59:35","10:59:35","-0:01:15","-0:01:04","59.62","2.52","2.46","","12.51","12.51"
"460","Stop without doors","","10:58:57","10:59:56","","","","","59.70","","2.53","","","10.50"
"461","Stop","Illinois Terminal (Platform A),1","11:00:27","11:01:16","11:00:00","11:00:00","0:00:27","0:01:16","59.75","2.64","2.58","","3.84","5.56"
"462","Stop","Logan & First (SW Corner),3","11:02:43","11:03:19","11:01:54","11:01:54","0:00:49","0:01:25","60.05","2.96","2.88","","12.37","12.37"
"463","Stop","White & Second (SE Far Side),3","11:03:44","11:03:52","11:02:32","11:02:32","0:01:12","0:01:20","60.16","3.06","3.00","","17.10","17.10"
"464","Stop without doors","","11:04:25","11:04:34","","","","","60.32","","3.15","","","16.75"
"465","Stop","White Street Mid-Block (South Side),1","11:04:50","11:05:09","11:03:48","11:03:48","0:01:02","0:01:21","60.35","3.26","3.19","","11.77","8.11"
"466","Stop","Wright & Stoughton (NW Corner),4","11:06:01","11:06:14","11:04:26","11:04:26","0:01:35","0:01:48","60.61","3.53","3.44","","17.47","17.47"
"467","Stop without doors","","11:06:33","11:06:48","","","","","60.67","","3.50","","","11.90"
"468","Stop","Wright & Healey (NW Corner),4","11:07:12","11:08:08","11:06:21","11:06:21","0:00:51","0:01:47","60.75","3.67","3.58","","8.95","12.21"
"469","Stop","Illini Union (South Side Shelter),1","11:09:08","11:09:40","11:07:00","11:07:00","0:02:08","0:02:40","60.95","3.87","3.78","","12.01","12.01"
"470","Drive through","Green & Goodwin (SW Far Side),7","11:10:28","11:10:28","11:07:54","11:07:54","0:02:34","0:02:34","61.15","4.06","3.99","","15.29","15.29"
"471","Stop","Chemical & Life Sciences,1","11:11:36","11:11:54","11:08:21","11:08:21","0:03:15","0:03:33","61.28","4.19","4.11","","6.78","6.78"
"472","Stop without doors","","11:12:31","11:12:45","","","","","61.38","","4.21","","","9.44"
"473","Stop","Goodwin & Nevada (NW Corner),4","11:13:00","11:13:13","11:08:48","11:08:48","0:04:12","0:04:25","61.40","4.33","4.23","","6.31","4.48"
"474","Stop","Nevada & Gregory Pl. (SW Corner),3","11:13:46","11:13:58","11:09:15","11:09:15","0:04:31","0:04:43","61.52","4.45","4.35","","13.02","13.02"
"475","Stop","Nevada & Lincoln (SW Corner),3","11:14:25","11:14:35","11:09:42","11:09:42","0:04:43","0:04:53","61.64","4.56","4.47","","16.41","16.41"
"476","Stop","LAR (West Side),1","11:15:10","11:15:21","11:10:09","11:10:09","0:05:01","0:05:12","61.77","4.71","4.60","","13.43","13.43"
"477","Stop","Lincoln & Pennsylvania (SE Far Side),6","11:16:36","11:16:41","11:10:36","11:10:36","0:06:00","0:06:05","62.05","4.97","4.88","","13.28","13.28"
"478","Drive through","Penn & Orchard (SW Corner),3","11:17:12","11:17:12","11:11:30","11:11:30","0:05:42","0:05:42","62.26","5.19","5.09","","24.90","24.90"
"479","Stop","Penn & Carle (SW Corner),3","11:17:34","11:17:39","11:11:57","11:11:57","0:05:37","0:05:42","62.37","5.32","5.20","","17.60","17.60"
"480","Drive through","Pennsylvania & Race (SW Corner),3","11:18:12","11:18:12","11:12:24","11:12:24","0:05:48","0:05:48","62.50","5.44","5.33","","14.38","14.38"
"481","Stop","Florida & Florida Dr. (SW Corner),3","11:19:05","11:19:18","11:13:45","11:13:45","0:05:20","0:05:33","62.70","5.66","5.53","","13.34","13.34"
"482","Drive through","Florida & Pleasant (SW Corner),3","11:19:38","11:19:38","11:14:39","11:14:39","0:04:59","0:04:59","62.84","5.78","5.67","","24.95","24.95"
"483","Stop","Florida & Vine (SW Corner),3","11:19:55","11:20:02","11:15:06","11:15:06","0:04:49","0:04:56","62.89","5.86","5.73","","12.11","12.11"
"484","Drive through","Florida & Maple (South Side),3","11:20:24","11:20:24","11:16:00","11:16:00","0:04:24","0:04:24","63.05","6.00","5.89","","26.44","26.44"
"485","Drive through","Florida & Anderson (SW Corner),3","11:20:54","11:20:54","11:17:00","11:17:00","0:03:54","0:03:54","63.17","6.11","6.00","","13.58","13.58"
"486","Drive through","Anderson & Burkwood (NW Corner),4","11:21:12","11:21:12","11:17:32","11:17:32","0:03:40","0:03:40","63.27","6.24","6.11","","21.26","21.26"
"487","Drive through","Anderson & Colorado (NW Corner),4","11:21:42","11:21:42","11:18:04","11:18:04","0:03:38","0:03:38","63.41","6.38","6.24","","16.26","16.26"
"488","Drive through","Anderson & Harding (NW Corner),4","11:21:54","11:21:54","11:18:20","11:18:20","0:03:34","0:03:34","63.48","6.46","6.31","","21.07","21.07"
"489","Drive through","Anderson & Silver (NW Corner),4","11:22:20","11:22:20","11:18:52","11:18:52","0:03:28","0:03:28","63.65","6.61","6.48","","23.23","23.23"
"490","Drive through","Anderson & Mumford (NW Corner),4","11:22:35","11:22:35","11:19:08","11:19:08","0:03:27","0:03:27","63.69","6.67","6.52","","9.55","9.55"
"491","Drive through","McHenry & Anderson (NW Corner),4","11:23:23","11:23:23","11:19:40","11:19:40","0:03:43","0:03:43","63.91","6.87","6.74","","16.41","16.41"
"492","Drive through","McHenry & Lynn (SW Corner),3","11:23:37","11:23:37","11:19:56","11:19:56","0:03:41","0:03:41","63.99","6.96","6.82","","22.05","22.05"
"493","Stop","McHenry & Lynn - East (SW Corner),3","11:23:46","11:24:01","11:20:12","11:20:12","0:03:34","0:03:49","64.01","7.01","6.84","","7.71","7.71"
"494","Stop","McHenry & Pond (SW Corner),3","11:24:38","11:24:49","11:20:44","11:20:44","0:03:54","0:04:05","64.20","7.18","7.03","","18.08","18.08"
"495","Stop without doors","","11:25:21","11:25:32","","","","","64.35","","7.18","","","16.71"
"496","Drive through","McHenry & Philo (SW Corner),3","11:25:40","11:25:40","11:21:42","11:21:42","0:03:58","0:03:58","64.36","7.34","7.20","","11.76","8.11"
"497","Stop","Urbana Meijer (South Side),1","11:26:15","11:26:36","11:22:00","11:22:00","0:04:15","0:04:36","64.52","7.52","7.35","","16.05","16.05"
"498","Stop","Amber & Myra Ridge (SW Corner),3","11:26:55","11:27:08","11:22:22","11:22:22","0:04:33","0:04:46","64.64","7.65","7.47","","22.37","22.37"
"499","Drive through","Windsor & Myra Ridge (NW),9","11:28:09","11:28:09","11:22:54","11:22:54","0:05:15","0:05:15","64.90","7.89","7.73","","15.59","15.59"
"500","Drive through","Philo & Windsor (NE),1","11:28:29","11:28:29","11:23:26","11:23:26","0:05:03","0:05:03","65.08","8.15","7.91","","31.32","31.32"
"501","Drive through","Philo & Scovill (SE Corner),2","11:29:03","11:29:03","11:23:58","11:23:58","0:05:05","0:05:05","65.29","8.33","8.12","","22.31","22.31"
"502","Drive through","Amber & Philo (SE Corner),2","11:29:10","11:29:10","11:24:30","11:24:30","0:04:40","0:04:40","65.34","8.40","8.18","","29.72","29.72"
"503","Drive through","Philo & Mumford (SE Corner),2","11:29:42","11:29:42","11:25:34","11:25:34","0:04:08","0:04:08","65.61","8.64","8.44","","29.50","29.50"
"504","Drive through","Silver & Vawter (NE Corner),1","11:30:11","11:30:11","11:26:06","11:26:06","0:04:05","0:04:05","65.71","8.79","8.54","","12.89","12.89"
"505","Drive through","Silver & Fletcher (NE Corner),1","11:30:14","11:30:14","11:27:10","11:27:10","0:03:04","0:03:04","65.74","8.83","8.57","","30.58","30.58"
"506","Drive through","Silver & Cottage Grove (NE Corner),1","11:30:52","11:30:52","11:27:42","11:27:42","0:03:10","0:03:10","65.91","8.97","8.74","","16.43","16.43"
"507","Drive through","Cottage Grove & Brighton (SE Corner),2","11:31:14","11:31:14","11:28:46","11:28:46","0:02:28","0:02:28","66.04","9.09","8.87","","20.85","20.85"
"508","Drive through","Cottage Grove & Harding (SE Corner),2","11:31:21","11:31:21","11:29:18","11:29:18","0:02:03","0:02:03","66.08","9.14","8.91","","23.01","23.01"
"509","Stop","Cottage Grove & Colorado (SE Corner),2","11:31:34","11:31:50","11:29:50","11:29:50","0:01:44","0:02:00","66.12","9.20","8.95","","10.50","10.50"
"510","Stop","Colorado at Steer Place (South Side),1","11:32:10","11:32:36","11:30:22","11:30:22","0:01:48","0:02:14","66.18","9.26","9.02","","11.75","11.75"
"511","Drive through","Philo & Colorado (NE Far Side),5","11:33:25","11:33:25","11:30:54","11:30:54","0:02:31","0:02:31","66.39","9.45","9.22","","15.12","15.12"
"512","Drive through","Sunnycrest (East Side),2","11:33:40","11:33:40","11:31:27","11:31:27","0:02:13","0:02:13","66.50","9.54","9.33","","25.66","25.66"
"513","Stop","Florida & Philo (SE Corner),2","11:33:58","11:34:52","11:32:00","11:32:00","0:01:58","0:02:52","66.57","9.66","9.40","","14.05","14.05"
"514","Drive through","Philo & Pennsylvania (East Side),2","11:35:06","11:35:06","11:32:15","11:32:15","0:02:51","0:02:51","66.66","9.73","9.49","","23.01","23.01"
"515","Drive through","Philo & Laurel (East Side),2","11:35:19","11:35:19","11:32:45","11:32:45","0:02:34","0:02:34","66.75","9.82","9.59","","27.19","27.19"
"516","Drive through","Fairlawn & Eastern (NE Corner),1","11:35:53","11:35:53","11:33:30","11:33:30","0:02:23","0:02:23","66.93","9.99","9.76","","18.76","18.76"
"517","Drive through","Fairlawn & Patton (NE Corner),1","11:36:05","11:36:05","11:33:45","11:33:45","0:02:20","0:02:20","67.02","10.09","9.85","","26.10","26.10"
"518","Drive through","Fairlawn & Cottage Grove (NE Corner),1","11:36:33","11:36:33","11:34:15","11:34:15","0:02:18","0:02:18","67.13","10.20","9.96","","14.46","14.46"
"519","Drive through","Cottage Grove & Eastern (SE Corner),2","11:36:55","11:36:55","11:34:45","11:34:45","0:02:10","0:02:10","67.24","10.33","10.07","","17.49","17.49"
"520","Drive through","Cottage Grove & Washington (SE Corner),2","11:37:19","11:37:19","11:35:00","11:35:00","0:02:19","0:02:19","67.32","10.43","10.16","","12.96","12.96"
"521","Drive through","Cottage Grove & Oregon (SE Corner),2","11:37:55","11:37:55","11:35:32","11:35:32","0:02:23","0:02:23","67.48","10.58","10.32","","15.97","15.97"
"522","Drive through","Cottage Grove & Illinois (SE Corner),2","11:38:10","11:38:10","11:36:04","11:36:04","0:02:06","0:02:06","67.60","10.70","10.43","","27.74","27.74"
"523","Drive through","Cottage Grove & Green (SE Corner),2","11:38:39","11:38:39","11:36:20","11:36:20","0:02:19","0:02:19","67.70","10.80","10.53","","12.19","12.19"
"524","Drive through","Green & Lynn (NE Corner),1","11:38:56","11:38:56","11:36:52","11:36:52","0:02:04","0:02:04","67.80","10.90","10.64","","22.64","22.64"
"525","Drive through","Green & Anderson (North Side),1","11:39:17","11:39:17","11:37:24","11:37:24","0:01:53","0:01:53","67.93","11.02","10.76","","20.78","20.78"
"526","Drive through","Green & Maple (NE Corner),1","11:39:37","11:39:37","11:37:56","11:37:56","0:01:41","0:01:41","68.06","11.16","10.89","","24.28","24.28"
"527","Stop","Vine & Green (NE Corner),1","11:39:57","11:40:12","11:38:28","11:38:28","0:01:29","0:01:44","68.15","11.28","10.98","","15.33","15.33"
"528","Stop","Lincoln Square Garage East,1","11:41:15","11:41:15","11:39:00","11:39:00","0:02:15","0:02:15","68.41","11.58","11.24","","14.92","14.92"
"529","Trip","Line RED, Block 203","","11:41:54","","11:44:00","","","68.41","","0.00","Pattern: RED 1","","0.00"
"530","Stop","Lincoln Square Garage East,1","11:41:54","11:41:54","11:44:00","11:44:00","-0:02:06","-0:02:06","68.41","0.00","0.00","","0.00",""
"531","Stop without doors","","11:42:01","11:44:17","","","","","68.42","","0.02","","","5.76"
"532","Drive through","Vine & Green (SE Far Side),6","11:45:30","11:45:30","11:44:48","11:44:48","0:00:42","0:00:42","68.66","0.24","0.26","","4.18","11.80"
"533","Drive through","Green & Maple (SW Corner),3","11:45:55","11:45:55","11:45:20","11:45:20","0:00:35","0:00:35","68.75","0.33","0.35","","13.78","13.78"
"534","Drive through","Green & Anderson (SW Corner),3","11:46:13","11:46:13","11:45:52","11:45:52","0:00:21","0:00:21","68.88","0.45","0.48","","25.11","25.11"
"535","Drive through","Green & Lynn (SW Corner),3","11:46:32","11:46:32","11:46:24","11:46:24","0:00:08","0:00:08","69.01","0.58","0.61","","25.20","25.20"
"536","Drive through","Cottage Grove & Green (SW Corner),3","11:47:00","11:47:00","11:46:56","11:46:56","0:00:04","0:00:04","69.11","0.69","0.70","","12.15","12.15"
"537","Drive through","Cottage Grove & Illinois (NW Corner),4","11:47:14","11:47:14","11:47:12","11:47:12","0:00:02","0:00:02","69.19","0.79","0.79","","22.53","22.53"
"538","Drive through","Cottage Grove & Oregon (NW Corner),4","11:47:29","11:47:29","11:47:44","11:47:44","-0:00:15","-0:00:15","69.30","0.90","0.90","","25.95","25.95"
"539","Drive through","Cottage Grove & Washington (NW Corner),4","11:48:08","11:48:08","11:48:00","11:48:00","0:00:08","0:00:08","69.45","1.05","1.05","","13.43","13.43"
"540","Drive through","Cottage Grove & Eastern (NW Corner),4","11:48:27","11:48:27","11:48:15","11:48:15","0:00:12","0:00:12","69.54","1.15","1.14","","17.78","17.78"
"541","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","11:48:57","11:48:57","11:48:45","11:48:45","0:00:12","0:00:12","69.70","1.30","1.29","","18.65","18.65"
"542","Drive through","Fairlawn & Patton (South Side),3","11:49:10","11:49:10","11:49:15","11:49:15","-0:00:05","-0:00:05","69.78","1.38","1.38","","22.37","22.37"
"543","Drive through","Fairlawn & Eastern (South Side),3","11:49:25","11:49:25","11:49:30","11:49:30","-0:00:05","-0:00:05","69.87","1.47","1.47","","22.08","22.08"
"544","Drive through","Philo & Laurel (NW Corner),4","11:50:03","11:50:03","11:50:15","11:50:15","-0:00:12","-0:00:12","70.03","1.63","1.63","","15.37","15.37"
"545","Drive through","Philo & Pennsylvania (NW Corner),4","11:50:15","11:50:15","11:50:45","11:50:45","-0:00:30","-0:00:30","70.11","1.74","1.71","","25.17","25.17"
"546","Drive through","Florida & Philo (NW Corner),4","11:50:22","11:50:22","11:51:00","11:51:00","-0:00:38","-0:00:38","70.15","1.79","1.75","","19.18","19.18"
"547","Stop without doors","","11:50:27","11:51:08","","","","","70.16","","1.75","","","3.14"
"548","Stop","Sunnycrest (West Side),1","11:51:37","11:51:49","11:51:35","11:51:35","0:00:02","0:00:14","70.28","1.92","1.88","","6.06","15.12"
"549","Drive through","Philo & Colorado (NW Corner),4","11:52:18","11:52:18","11:52:11","11:52:11","0:00:07","0:00:07","70.42","2.05","2.01","","17.05","17.05"
"550","Drive through","Philo & Harding (NW Corner),4","11:52:35","11:52:35","11:52:47","11:52:47","-0:00:12","-0:00:12","70.48","2.12","2.08","","13.69","13.69"
"551","Stop","Steer Place (North Side),2","11:53:08","11:53:16","11:53:23","11:53:23","-0:00:15","-0:00:07","70.61","2.27","2.21","","14.65","14.65"
"552","Drive through","Cottage Grove & Harding (NE Corner),1","11:53:41","11:53:41","11:53:59","11:53:59","-0:00:18","-0:00:18","70.70","2.34","2.30","","12.53","12.53"
"553","Drive through","Cottage Grove & Brighton (NW Corner),4","11:53:53","11:53:53","11:54:35","11:54:35","-0:00:42","-0:00:42","70.77","2.41","2.37","","20.51","20.51"
"554","Drive through","Cottage Grove & Mitchem (NW Corner),4","11:53:59","11:53:59","11:55:10","11:55:10","-0:01:11","-0:01:11","70.81","2.46","2.41","","23.12","23.12"
"555","Drive through","Silver & Cottage Grove (NW Corner),4","11:54:17","11:54:17","11:55:45","11:55:45","-0:01:28","-0:01:28","70.86","2.52","2.45","","9.57","9.57"
"556","Drive through","Silver & Fletcher (SW Corner),3","11:54:43","11:54:43","11:56:20","11:56:20","-0:01:37","-0:01:37","71.00","2.66","2.60","","20.40","20.40"
"557","Stop without doors","","11:54:57","11:56:42","","","","","71.05","","2.65","","","11.19"
"558","Drive through","Silver & Vawter (SW Corner),3","11:56:48","11:56:48","11:56:55","11:56:55","-0:00:07","-0:00:07","71.06","2.73","2.66","","1.78","10.82"
"559","Drive through","Philo & Silver (SW Corner),3","11:57:14","11:57:14","11:57:30","11:57:30","-0:00:16","-0:00:16","71.12","2.79","2.72","","8.18","8.18"
"560","Drive through","Philo & Mumford (NW Corner),4","11:57:24","11:57:24","11:58:05","11:58:05","-0:00:41","-0:00:41","71.18","2.85","2.78","","21.70","21.70"
"561","Stop with doors","","11:57:53","11:58:00","","","","","71.35","","2.95","","","20.29"
"562","Drive through","Philo & Scovill (NW Corner),4","11:58:28","11:58:28","11:58:58","11:58:58","-0:00:30","-0:00:30","71.50","3.17","3.10","","18.04","20.22"
"563","Stop without doors","","11:58:52","11:59:01","","","","","71.62","","3.22","","","16.88"
"564","Drive through","Philo & Windsor (SE Far Side),6","11:59:16","11:59:16","11:59:15","11:59:15","0:00:01","0:00:01","71.68","3.36","3.28","","13.52","16.26"
"565","Stop without doors","","11:59:33","11:59:46","","","","","71.74","","3.34","","","11.85"
"566","Drive through","Windsor & Boulder (SW Corner),3","11:59:53","11:59:53","11:59:35","11:59:35","0:00:18","0:00:18","71.76","3.45","3.36","","7.56","11.19"
"567","Stop","Windsor & Myra Ridge (NE Far Side),5","12:00:37","12:00:58","11:59:55","11:59:55","0:00:42","0:01:03","71.98","3.69","3.58","","17.60","17.60"
"568","Stop without doors","","12:01:29","12:01:40","","","","","72.13","","3.73","","","17.68"
"569","Drive through","Amber & Myra Ridge (SE Corner),2","12:01:55","12:01:55","12:00:25","12:00:25","0:01:30","0:01:30","72.16","3.85","3.76","","11.46","7.01"
"570","Stop","Urbana Meijer (North Side),2","12:02:21","12:02:55","12:01:00","12:01:00","0:01:21","0:01:55","72.27","3.98","3.86","","14.80","14.80"
"571","Drive through","Amber & Philo (NE Corner),1","12:03:39","12:03:39","12:01:21","12:01:21","0:02:18","0:02:18","72.43","4.12","4.03","","13.53","13.53"
"572","Drive through","McHenry & Philo (NW Far Side),8","12:03:48","12:03:48","12:02:24","12:02:24","0:01:24","0:01:24","72.48","4.18","4.08","","18.89","18.89"
"573","Drive through","McHenry & Pond (NE Corner),1","12:04:05","12:04:05","12:03:06","12:03:06","0:00:59","0:00:59","72.60","4.32","4.20","","26.19","26.19"
"574","Stop","McHenry & Lynn St. 1 (NE Corner),1","12:04:34","12:04:44","12:03:48","12:03:48","0:00:46","0:00:56","72.75","4.48","4.35","","18.44","18.44"
"575","Stop","McHenry & Anderson (NE Corner),1","12:05:14","12:05:26","12:04:30","12:04:30","0:00:44","0:00:56","72.88","4.61","4.48","","15.81","15.81"
"576","Stop","Anderson & Mumford (SE Corner),2","12:06:12","12:06:43","12:05:12","12:05:12","0:01:00","0:01:31","73.08","4.81","4.68","","15.27","15.27"
"577","Drive through","Anderson & Silver (SE Corner),2","12:06:54","12:06:54","12:05:33","12:05:33","0:01:21","0:01:21","73.15","4.87","4.75","","24.00","24.00"
"578","Drive through","Anderson & Harding (SE Corner),2","12:07:22","12:07:22","12:06:15","12:06:15","0:01:07","0:01:07","73.34","5.04","4.94","","24.37","24.37"
"579","Stop","Anderson & Colorado (SE Corner),2","12:07:31","12:07:41","12:06:36","12:06:36","0:00:55","0:01:05","73.36","5.10","4.96","","7.96","7.96"
"580","Drive through","Anderson & Burkwood (SE Corner),2","12:08:01","12:08:01","12:07:08","12:07:08","0:00:53","0:00:53","73.50","5.22","5.10","","25.51","25.51"
"581","Drive through","Florida & Anderson (SE Corner),2","12:08:36","12:08:36","12:07:40","12:07:40","0:00:56","0:00:56","73.65","5.37","5.25","","15.60","15.60"
"582","Drive through","Florida & Maple (NE Corner),1","12:08:53","12:08:53","12:08:20","12:08:20","0:00:33","0:00:33","73.77","5.49","5.37","","25.80","25.80"
"583","Drive through","Florida & Vine (NE Corner),1","12:09:20","12:09:20","12:08:50","12:08:50","0:00:30","0:00:30","73.88","5.62","5.48","","14.42","14.42"
"584","Stop","Florida & Broadway (NE Corner),1","12:09:43","12:10:05","12:09:36","12:09:36","0:00:07","0:00:29","73.99","5.77","5.59","","16.25","16.25"
"585","Drive through","Florida & Race (NE Corner),1","12:10:45","12:10:45","12:10:18","12:10:18","0:00:27","0:00:27","74.14","5.90","5.74","","13.71","13.71"
"586","Stop","Pennsylvania & Race (SE Corner),2","12:11:13","12:11:24","12:11:18","12:11:18","-0:00:05","0:00:06","74.28","6.07","5.87","","17.50","17.50"
"587","Drive through","Penn & Carle (NE Corner),1","12:11:47","12:11:47","12:11:54","12:11:54","-0:00:07","-0:00:07","74.42","6.19","6.02","","23.35","23.35"
"588","Drive through","Penn & Orchard (NE Corner),1","12:12:05","12:12:05","12:12:30","12:12:30","-0:00:25","-0:00:25","74.56","6.32","6.16","","27.47","27.47"
