"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop","Springfield at Phillips Rec. Ctr (North),2","11:03:18","11:03:26","11:02:00","11:02:00","0:01:18","0:01:26","23.15","0.39","0.40","","20.72","20.72"
"191","Stop","Springfield & Busey (NE Corner),1","11:03:57","11:04:16","11:03:00","11:03:00","0:00:57","0:01:16","23.31","0.56","0.56","","18.84","18.84"
"192","Stop without doors","","11:04:34","11:04:48","","","","","23.37","","0.62","","","12.56"
"193","Stop","Springfield & Gregory St. (NE Corner),1","11:05:12","11:05:20","11:04:00","11:04:00","0:01:12","0:01:20","23.45","0.71","0.71","","9.35","12.40"
"194","Stop","Springfield & Harvey (NE Corner),1","11:05:39","11:06:01","11:05:00","11:05:00","0:00:39","0:01:01","23.54","0.80","0.79","","16.02","16.02"
"195","Stop","Goodwin at Ceramics Building,1","11:06:40","11:06:59","11:06:15","11:06:15","0:00:25","0:00:44","23.71","0.97","0.96","","15.55","15.55"
"196","Stop without doors","","11:07:16","11:08:24","","","","","23.77","","1.02","","","13.82"
"197","Stop","Green & Goodwin (NW Far Side),8","11:08:44","11:09:00","11:07:00","11:07:00","0:01:44","0:02:00","23.83","1.09","1.08","","4.27","10.63"
"198","Stop","Illini Union (Island Shelter),9","11:09:27","11:10:01","11:08:00","11:08:00","0:01:27","0:02:01","23.97","1.22","1.23","","18.98","18.98"
"199","Stop","Transit Plaza (SW Platform),3","11:10:46","11:11:12","11:09:00","11:09:00","0:01:46","0:02:12","24.17","1.46","1.42","","15.96","15.96"
"200","Stop","Wright & Chalmers (NW Corner),4","11:11:44","11:11:55","11:09:30","11:09:30","0:02:14","0:02:25","24.27","1.54","1.52","","10.63","10.63"
"201","Stop","Sixth & Armory (NW Corner),4","11:12:42","11:13:23","11:10:00","11:10:00","0:02:42","0:03:23","24.43","1.72","1.68","","12.47","12.47"
"202","Stop","Gregory at Library (South Side Shelter),1","11:14:25","11:14:40","11:11:00","11:11:00","0:03:25","0:03:40","24.61","1.90","1.87","","10.68","10.68"
"203","Stop","Gregory at Mumford Hall (South Side),1","11:15:06","11:15:16","11:11:30","11:11:30","0:03:36","0:03:46","24.76","2.05","2.01","","20.22","20.22"
"204","Drive through","Goodwin & Gregory (South Side),3","11:15:39","11:15:39","11:12:00","11:12:00","0:03:39","0:03:39","24.87","2.14","2.12","","16.44","16.44"
"205","Stop","Gregory & Dorner (SW Corner),3","11:16:00","11:16:21","11:12:30","11:12:30","0:03:30","0:03:51","24.96","2.27","2.21","","15.77","15.77"
"206","Drive through","Plant Sciences Lab (West Side),1","11:16:43","11:16:43","11:13:00","11:13:00","0:03:43","0:03:43","25.11","2.40","2.36","","24.51","24.51"
"207","Stop with doors","","11:17:20","11:17:20","","","","","25.26","","2.51","","","14.57"
"208","Dead run out","Line SILVER, Block 135","","11:17:21","","11:25:00","","","25.26","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"209","Depot","PAR","11:17:21","11:17:21","11:25:00","11:25:00","-0:07:39","-0:07:39","25.26","0.00","0.00","","0.00",""
"210","Stop","PAR (North Side Shelter),2","11:27:42","11:27:42","11:26:00","11:26:00","0:01:42","0:01:42","25.52","0.27","0.26","","1.50","1.50"
"211","Trip","Line SILVER, Block 135","","11:28:21","","11:26:00","","","25.52","","0.00","Pattern: SILVER 2","","0.00"
"212","Stop","PAR (North Side Shelter),2","11:28:21","11:28:21","11:26:00","11:26:00","0:02:21","0:02:21","25.52","0.00","0.00","","0.00",""
"213","Drive through","Penn & Maryland (SE Corner),2","11:29:30","11:29:30","11:27:00","11:27:00","0:02:30","0:02:30","25.73","0.20","0.22","","11.35","11.35"
"214","Drive through","Plant Sciences Lab (East Side),2","11:30:15","11:30:15","11:27:45","11:27:45","0:02:30","0:02:30","25.91","0.40","0.40","","14.37","14.37"
"215","Stop","Gregory & Dorner (SE Corner),2","11:30:39","11:31:14","11:28:20","11:28:20","0:02:19","0:02:54","25.99","0.52","0.48","","12.12","12.12"
"216","Stop","Goodwin & Gregory (NE Corner),1","11:31:38","11:31:51","11:28:55","11:28:55","0:02:43","0:02:56","26.09","0.62","0.58","","14.82","14.82"
"217","Stop","Gregory at Mumford Hall,2","11:32:15","11:32:28","11:29:30","11:29:30","0:02:45","0:02:58","26.19","0.73","0.68","","15.29","15.29"
"218","Stop","Gregory at Library (North Side),2","11:33:02","11:33:26","11:30:05","11:30:05","0:02:57","0:03:21","26.35","0.89","0.84","","17.04","17.04"
"219","Stop","Armory & Wright (South Side),3","11:34:47","11:35:00","11:31:15","11:31:15","0:03:32","0:03:45","26.58","1.12","1.07","","10.14","10.14"
"220","Stop","Transit Plaza (SE Platform),4","11:36:10","11:36:32","11:32:00","11:32:00","0:04:10","0:04:32","26.78","1.32","1.27","","10.39","10.39"
"221","Stop","Illini Union (South Side Shelter),1","11:38:00","11:38:34","11:33:00","11:33:00","0:05:00","0:05:34","27.02","1.50","1.51","","9.56","9.56"
"222","Stop","Goodwin at Materials Research,2","11:39:15","11:39:35","11:34:30","11:34:30","0:04:45","0:05:05","27.26","1.80","1.75","","21.12","21.12"
"223","Drive through","Springfield & Harvey (SW Corner),3","11:40:13","11:40:13","11:35:00","11:35:00","0:05:13","0:05:13","27.43","1.96","1.92","","15.84","15.84"
"224","Stop","Springfield & Gregory St. (SW Corner),3","11:40:28","11:40:40","11:35:30","11:35:30","0:04:58","0:05:10","27.48","2.05","1.97","","13.72","13.72"
"225","Stop without doors","","11:41:00","11:41:11","","","","","27.55","","2.04","","","11.53"
"226","Stop","Springfield & Busey (SW Corner),3","11:41:34","11:41:46","11:36:30","11:36:30","0:05:04","0:05:16","27.64","2.20","2.13","","10.15","13.82"
"227","Stop","Springfield at Phillips Rec. Ctr (South),1","11:42:24","11:42:36","11:37:30","11:37:30","0:04:54","0:05:06","27.84","2.38","2.33","","19.20","19.20"
"228","Drive through","Springfield & Birch (SW Corner),3","11:42:56","11:42:56","11:38:00","11:38:00","0:04:56","0:04:56","27.96","2.50","2.45","","22.82","22.82"
"229","Stop","Lincoln Square Garage South,8","11:43:39","11:43:39","11:40:00","11:40:00","0:03:39","0:03:39","28.18","2.76","2.67","","18.06","18.06"
"230","Dead run in","Line SILVER, Block 135","","11:43:40","","11:40:00","","","28.18","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"231","Stop","Lincoln Square Garage South,8","11:43:40","11:43:40","11:40:00","11:40:00","0:03:40","0:03:40","28.18","0.00","0.00","","0.00",""
"232","Depot","LSG","11:43:40","11:43:40","11:41:00","11:41:00","0:02:40","0:02:40","28.18","0.32","0.00","","0.00",""
"233","Dead run out","Line SILVER, Block 135","","11:46:10","","11:49:00","","","28.47","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"234","Depot","LSG","11:46:10","11:46:10","11:49:00","11:49:00","-0:02:50","-0:02:50","28.47","0.00","0.00","","0.00",""
"235","Stop","Lincoln Square Garage South,8","11:52:08","11:52:08","11:50:00","11:50:00","0:02:08","0:02:08","28.66","0.16","0.20","","1.93","1.93"
"236","Trip","Line SILVER, Block 135","","11:52:21","","11:50:00","","","28.66","","0.00","Pattern: SILVER 120","","0.00"
"237","Stop","Lincoln Square Garage South,8","11:52:21","11:52:21","11:50:00","11:50:00","0:02:21","0:02:21","28.66","0.00","0.00","","0.00",""
"238","Stop","Springfield & Birch (NE Corner),1","11:53:33","11:53:40","11:51:00","11:51:00","0:02:33","0:02:40","28.91","0.25","0.25","","12.37","12.37"
"239","Stop","Springfield at Phillips Rec. Ctr (North),2","11:54:11","11:54:22","11:52:00","11:52:00","0:02:11","0:02:22","29.06","0.39","0.40","","17.32","17.32"
"240","Stop","Springfield & Busey (NE Corner),1","11:54:55","11:55:10","11:53:00","11:53:00","0:01:55","0:02:10","29.22","0.56","0.56","","17.36","17.36"
"241","Stop without doors","","11:55:37","11:56:11","","","","","29.29","","0.64","","","10.61"
"242","Stop","Springfield & Gregory St. (NE Corner),1","11:56:31","11:56:51","11:54:00","11:54:00","0:02:31","0:02:51","29.37","0.71","0.71","","6.77","13.09"
"243","Stop","Springfield & Harvey (NE Corner),1","11:57:09","11:57:17","11:55:00","11:55:00","0:02:09","0:02:17","29.45","0.80","0.80","","17.15","17.15"
"244","Stop without doors","","11:57:40","11:58:08","","","","","29.54","","0.88","","","12.84"
"245","Stop","Goodwin at Ceramics Building,1","11:58:34","11:59:08","11:56:15","11:56:15","0:02:19","0:02:53","29.62","0.97","0.97","","7.88","11.96"
"246","Stop","Green & Goodwin (NW Far Side),8","11:59:44","11:59:55","11:57:00","11:57:00","0:02:44","0:02:55","29.75","1.09","1.09","","12.56","12.56"
"247","Stop","Illini Union (Island Shelter),9","12:00:41","12:03:31","11:58:00","11:58:00","0:02:41","0:05:31","29.87","1.22","1.22","","9.63","9.63"
"248","Stop without doors","","12:03:39","12:03:48","","","","","29.94","","1.28","","","29.92"
"249","Stop without doors","","12:04:15","12:04:27","","","","","30.01","","1.36","","","10.20"
"250","Stop","Transit Plaza (SW Platform),3","12:04:57","12:05:38","11:59:00","11:59:00","0:05:57","0:06:38","30.09","1.46","1.43","","9.08","8.88"
"251","Stop","Wright & Chalmers (NW Corner),4","12:06:02","12:06:26","11:59:30","11:59:30","0:06:32","0:06:56","30.17","1.54","1.51","","12.12","12.12"
"252","Stop","Sixth & Armory (NW Corner),4","12:07:36","12:08:24","12:00:00","12:00:00","0:07:36","0:08:24","30.33","1.72","1.68","","8.38","8.38"
"253","Stop without doors","","12:08:47","12:08:58","","","","","30.42","","1.76","","","13.62"
"254","Stop","Gregory at Library (South Side Shelter),1","12:09:26","12:09:43","12:01:00","12:01:00","0:08:26","0:08:43","30.52","1.90","1.86","","10.76","12.63"
"255","Stop","Gregory at Mumford Hall (South Side),1","12:10:28","12:10:38","12:01:30","12:01:30","0:08:58","0:09:08","30.66","2.05","2.01","","11.64","11.64"
"256","Drive through","Goodwin & Gregory (South Side),3","12:11:01","12:11:01","12:02:00","12:02:00","0:09:01","0:09:01","30.76","2.14","2.11","","15.57","15.57"
"257","Stop","Gregory & Dorner (SW Corner),3","12:11:23","12:11:52","12:02:30","12:02:30","0:08:53","0:09:22","30.86","2.27","2.20","","15.87","15.87"
"258","Stop","Plant Sciences Lab (West Side),1","12:12:20","12:12:33","12:03:00","12:03:00","0:09:20","0:09:33","30.99","2.40","2.33","","16.54","16.54"
"259","Stop","PAR (North Side Shelter),2","12:13:21","12:13:21","12:05:00","12:05:00","0:08:21","0:08:21","31.21","2.83","2.55","","16.46","16.46"
"260","Dead run out","Line SILVER, Block 135","","12:13:22","","12:15:00","","","31.21","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"261","Depot","PAR","12:13:22","12:13:22","12:15:00","12:15:00","-0:01:38","-0:01:38","31.21","0.00","0.00","","0.00",""
"262","Stop","PAR (North Side Shelter),2","12:14:17","12:14:17","12:16:00","12:16:00","-0:01:43","-0:01:43","31.42","0.27","0.21","","13.47","13.47"
"263","Trip","Line SILVER, Block 135","","12:15:23","","12:16:00","","","31.42","","0.00","Pattern: SILVER 2","","0.00"
"264","Stop","PAR (North Side Shelter),2","12:15:23","12:15:23","12:16:00","12:16:00","-0:00:37","-0:00:37","31.42","0.00","0.00","","0.00",""
"265","Stop with doors","","12:15:32","12:16:46","","","","","31.46","","0.05","","","16.41"
"266","Drive through","Penn & Maryland (SE Corner),2","12:17:41","12:17:41","12:17:00","12:17:00","0:00:41","0:00:41","31.63","0.20","0.22","","5.66","11.51"
"267","Drive through","Plant Sciences Lab (East Side),2","12:18:27","12:18:27","12:17:45","12:17:45","0:00:42","0:00:42","31.84","0.40","0.43","","16.10","16.10"
"268","Stop","Gregory & Dorner (SE Corner),2","12:18:44","12:18:55","12:18:20","12:18:20","0:00:24","0:00:35","31.90","0.52","0.48","","11.98","11.98"
"269","Drive through","Goodwin & Gregory (NE Corner),1","12:19:24","12:19:24","12:18:55","12:18:55","0:00:29","0:00:29","32.01","0.62","0.60","","14.27","14.27"
"270","Drive through","Gregory at Mumford Hall,2","12:19:54","12:19:54","12:19:30","12:19:30","0:00:24","0:00:24","32.13","0.73","0.72","","14.62","14.62"
"271","Stop","Gregory at Library (North Side),2","12:20:22","12:20:44","12:20:05","12:20:05","0:00:17","0:00:39","32.26","0.89","0.85","","16.38","16.38"
"272","Stop without doors","","12:21:08","12:21:30","","","","","32.33","","0.92","","","11.19"
"273","Stop","Armory & Wright (South Side),3","12:22:19","12:22:35","12:21:15","12:21:15","0:01:04","0:01:20","32.49","1.12","1.08","","8.60","11.19"
"274","Stop","Transit Plaza (SE Platform),4","12:23:44","12:24:01","12:22:00","12:22:00","0:01:44","0:02:01","32.69","1.32","1.28","","10.70","10.70"
"275","Stop without doors","","12:24:51","12:25:14","","","","","32.81","","1.40","","","8.86"
"276","Stop","Illini Union (South Side Shelter),1","12:25:44","12:26:12","12:23:00","12:23:00","0:02:44","0:03:12","32.92","1.50","1.51","","8.15","13.20"
"277","Stop without doors","","12:26:34","12:26:49","","","","","33.06","","1.65","","","22.68"
"278","Stop","Goodwin at Materials Research,2","12:27:16","12:27:29","12:24:30","12:24:30","0:02:46","0:02:59","33.16","1.80","1.75","","13.43","13.34"
"279","Drive through","Springfield & Harvey (SW Corner),3","12:28:04","12:28:04","12:25:00","12:25:00","0:03:04","0:03:04","33.34","1.96","1.93","","17.84","17.84"
"280","Stop","Springfield & Gregory St. (SW Corner),3","12:28:18","12:28:26","12:25:30","12:25:30","0:02:48","0:02:56","33.39","2.05","1.98","","13.27","13.27"
"281","Stop without doors","","12:28:44","12:29:41","","","","","33.45","","2.04","","","12.68"
"282","Stop","Springfield & Busey (SW Corner),3","12:30:03","12:30:12","12:26:30","12:26:30","0:03:33","0:03:42","33.54","2.20","2.13","","5.63","14.44"
"283","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:30:43","12:30:43","12:27:30","12:27:30","0:03:13","0:03:13","33.75","2.38","2.34","","24.61","24.61"
"284","Drive through","Springfield & Birch (SW Corner),3","12:30:59","12:30:59","12:28:00","12:28:00","0:02:59","0:02:59","33.87","2.50","2.46","","26.15","26.15"
"285","Stop","Lincoln Square Garage South,8","12:31:45","12:31:45","12:30:00","12:30:00","0:01:45","0:01:45","34.08","2.76","2.67","","16.59","16.59"
"286","Dead run in","Line SILVER, Block 135","","12:31:46","","12:30:00","","","34.08","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"287","Stop","Lincoln Square Garage South,8","12:31:46","12:31:46","12:30:00","12:30:00","0:01:46","0:01:46","34.08","0.00","0.00","","0.00",""
"288","Depot","LSG","12:31:46","12:31:46","12:31:00","12:31:00","0:00:46","0:00:46","34.08","0.32","0.00","","0.00",""
"289","Dead run out","Line SILVER, Block 135","","12:33:30","","12:39:00","","","34.37","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"290","Depot","LSG","12:33:30","12:33:30","12:39:00","12:39:00","-0:05:30","-0:05:30","34.37","0.00","0.00","","0.00",""
"291","Stop without doors","","12:41:30","12:41:30","","","","","34.47","","0.11","","","0.76"
"292","Stop","Lincoln Square Garage South,8","12:42:07","12:42:07","12:40:00","12:40:00","0:02:07","0:02:07","34.55","0.16","0.19","","1.28","7.99"
"293","Trip","Line SILVER, Block 135","","12:42:21","","12:40:00","","","34.55","","0.00","Pattern: SILVER 120","","0.00"
"294","Stop","Lincoln Square Garage South,8","12:42:21","12:42:21","12:40:00","12:40:00","0:02:21","0:02:21","34.55","0.00","0.00","","0.00",""
"295","Stop without doors","","12:42:57","12:43:22","","","","","34.64","","0.10","","","9.57"
"296","Drive through","Springfield & Birch (NE Corner),1","12:43:52","12:43:52","12:41:00","12:41:00","0:02:52","0:02:52","34.81","0.25","0.26","","10.23","19.54"
"297","Stop","Springfield at Phillips Rec. Ctr (North),2","12:44:23","12:44:33","12:42:00","12:42:00","0:02:23","0:02:33","34.95","0.39","0.41","","16.75","16.75"
"298","Stop","Springfield & Busey (NE Corner),1","12:45:12","12:45:31","12:43:00","12:43:00","0:02:12","0:02:31","35.11","0.56","0.57","","14.75","14.75"
"299","Stop without doors","","12:45:56","12:46:15","","","","","35.19","","0.64","","","10.74"
"300","Stop","Springfield & Gregory St. (NE Corner),1","12:46:37","12:46:57","12:44:00","12:44:00","0:02:37","0:02:57","35.26","0.71","0.72","","8.31","12.71"
"301","Stop","Springfield & Harvey (NE Corner),1","12:47:15","12:47:27","12:45:00","12:45:00","0:02:15","0:02:27","35.35","0.80","0.81","","17.28","17.28"
"302","Stop","Goodwin at Ceramics Building,1","12:48:09","12:48:48","12:46:15","12:46:15","0:01:54","0:02:33","35.52","0.97","0.98","","14.81","14.81"
"303","Stop","Green & Goodwin (NW Far Side),8","12:49:16","12:49:29","12:47:00","12:47:00","0:02:16","0:02:29","35.65","1.09","1.10","","15.82","15.82"
"304","Stop","Illini Union (Island Shelter),9","12:50:28","12:53:34","12:48:00","12:48:00","0:02:28","0:05:34","35.78","1.22","1.23","","8.08","8.08"
"305","Stop","Transit Plaza (SW Platform),3","12:54:26","12:55:49","12:49:00","12:49:00","0:05:26","0:06:49","35.99","1.46","1.44","","14.55","14.55"
"306","Stop","Wright & Chalmers (NW Corner),4","12:56:15","12:57:07","12:49:30","12:49:30","0:06:45","0:07:37","36.07","1.54","1.52","","10.76","10.76"
"307","Stop without doors","","12:57:34","12:57:52","","","","","36.14","","1.59","","","9.28"
"308","Stop","Sixth & Armory (NW Corner),4","12:58:22","12:59:12","12:50:00","12:50:00","0:08:22","0:09:12","36.23","1.72","1.68","","7.76","11.04"
"309","Stop without doors","","12:59:33","12:59:47","","","","","36.31","","1.76","","","13.53"
"310","Stop","Gregory at Library (South Side Shelter),1","13:00:29","13:01:24","12:51:00","12:51:00","0:09:29","0:10:24","36.41","1.90","1.87","","8.55","8.90"
"311","Stop","Gregory at Mumford Hall (South Side),1","13:01:55","13:02:25","12:51:30","12:51:30","0:10:25","0:10:55","36.56","2.05","2.01","","17.03","17.03"
"312","Stop","Goodwin & Gregory (South Side),3","13:02:45","13:03:15","12:52:00","12:52:00","0:10:45","0:11:15","36.65","2.14","2.11","","17.12","17.12"
"313","Stop","Gregory & Dorner (SW Corner),3","13:03:39","13:04:08","12:52:30","12:52:30","0:11:09","0:11:38","36.75","2.27","2.21","","15.20","15.20"
"314","Drive through","Plant Sciences Lab (West Side),1","13:04:30","13:04:30","12:53:00","12:53:00","0:11:30","0:11:30","36.90","2.40","2.35","","23.39","23.39"
"315","Stop","PAR (North Side Shelter),2","13:04:43","13:04:43","12:55:00","12:55:00","0:09:43","0:09:43","36.98","2.83","2.43","","22.72","22.72"
"316","Dead run in","Line SILVER, Block 135","","13:04:43","","12:55:00","","","36.98","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"317","Stop","PAR (North Side Shelter),2","13:04:43","13:04:43","12:55:00","12:55:00","0:09:43","0:09:43","36.98","0.00","0.00","","0.00",""
"318","Depot","PAR","13:04:43","13:04:43","12:56:00","12:56:00","0:08:43","0:08:43","36.98","0.23","0.00","","0.00",""
"319","Dead run out","Line SILVER, Block 135","","13:04:44","","13:05:00","","","36.98","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"320","Depot","PAR","13:04:44","13:04:44","13:05:00","13:05:00","-0:00:16","-0:00:16","36.98","0.00","0.00","","0.00",""
"321","Drive through","PAR (North Side Shelter),2","13:06:14","13:06:14","13:06:00","13:06:00","0:00:14","0:00:14","37.33","0.27","0.35","","13.87","13.87"
"322","Trip","Line SILVER, Block 135","","13:06:58","","13:06:00","","","37.33","","0.00","Pattern: SILVER 2","","0.00"
"323","Stop","PAR (North Side Shelter),2","13:06:58","13:06:58","13:06:00","13:06:00","0:00:58","0:00:58","37.33","0.00","0.00","","0.00",""
"324","Stop without doors","","13:07:35","13:08:01","","","","","37.49","","0.17","","","15.84"
"325","Drive through","Penn & Maryland (SE Corner),2","13:08:16","13:08:16","13:07:00","13:07:00","0:01:16","0:01:16","37.52","0.20","0.20","","8.78","6.57"
"326","Drive through","Plant Sciences Lab (East Side),2","13:08:56","13:08:56","13:07:45","13:07:45","0:01:11","0:01:11","37.73","0.40","0.40","","18.80","18.80"
"327","Stop","Gregory & Dorner (SE Corner),2","13:09:11","13:09:18","13:08:20","13:08:20","0:00:51","0:00:58","37.79","0.52","0.46","","14.47","14.47"
"328","Drive through","Goodwin & Gregory (NE Corner),1","13:09:47","13:09:47","13:08:55","13:08:55","0:00:52","0:00:52","37.90","0.62","0.58","","14.12","14.12"
"329","Stop","Gregory at Mumford Hall,2","13:10:07","13:10:24","13:09:30","13:09:30","0:00:37","0:00:54","37.99","0.73","0.67","","15.89","15.89"
"330","Stop","Gregory at Library (North Side),2","13:10:53","13:11:11","13:10:05","13:10:05","0:00:48","0:01:06","38.15","0.89","0.83","","19.91","19.91"
"331","Stop","Armory & Wright (South Side),3","13:12:07","13:12:20","13:11:15","13:11:15","0:00:52","0:01:05","38.38","1.12","1.06","","14.78","14.78"
"332","Stop","Transit Plaza (SE Platform),4","13:13:14","13:13:30","13:12:00","13:12:00","0:01:14","0:01:30","38.58","1.32","1.26","","13.55","13.55"
"333","Stop without doors","","13:14:14","13:14:44","","","","","38.70","","1.38","","","9.87"
"334","Stop","Illini Union (South Side Shelter),1","13:15:11","13:15:41","13:13:00","13:13:00","0:02:11","0:02:41","38.81","1.50","1.49","","8.20","14.59"
"335","Stop","Goodwin at Materials Research,2","13:16:24","13:16:36","13:14:30","13:14:30","0:01:54","0:02:06","39.06","1.80","1.73","","20.45","20.45"
"336","Drive through","Springfield & Harvey (SW Corner),3","13:17:03","13:17:03","13:15:00","13:15:00","0:02:03","0:02:03","39.22","1.96","1.90","","22.21","22.21"
"337","Stop","Springfield & Gregory St. (SW Corner),3","13:17:16","13:17:29","13:15:30","13:15:30","0:01:46","0:01:59","39.28","2.05","1.96","","16.52","16.52"
"338","Stop without doors","","13:17:49","13:18:05","","","","","39.34","","2.02","","","10.07"
"339","Stop","Springfield & Busey (SW Corner),3","13:18:30","13:18:43","13:16:30","13:16:30","0:02:00","0:02:13","39.43","2.20","2.11","","8.73","13.25"
"340","Stop","Springfield at Phillips Rec. Ctr (South),1","13:19:18","13:19:31","13:17:30","13:17:30","0:01:48","0:02:01","39.64","2.38","2.31","","21.16","21.16"
"341","Drive through","Springfield & Birch (SW Corner),3","13:19:48","13:19:48","13:18:00","13:18:00","0:01:48","0:01:48","39.76","2.50","2.44","","26.72","26.72"
"342","Stop without doors","","13:20:32","13:20:53","","","","","39.97","","2.65","","","17.04"
"343","Stop","Lincoln Square Garage South,8","13:21:24","13:21:24","13:20:00","13:20:00","0:01:24","0:01:24","40.06","2.76","2.73","","11.03","9.96"
"344","Trip","Line SILVER, Block 135","","13:31:32","","13:30:00","","","40.06","","0.00","Pattern: SILVER 120","","0.00"
"345","Stop","Lincoln Square Garage South,8","13:31:32","13:31:32","13:30:00","13:30:00","0:01:32","0:01:32","40.06","0.00","0.00","","0.00",""
"346","Stop","Springfield & Birch (NE Corner),1","13:32:27","13:32:34","13:31:00","13:31:00","0:01:27","0:01:34","40.31","0.25","0.25","","16.15","16.15"
"347","Stop","Springfield at Phillips Rec. Ctr (North),2","13:33:00","13:33:06","13:32:00","13:32:00","0:01:00","0:01:06","40.45","0.39","0.40","","20.57","20.57"
"348","Stop","Springfield & Busey (NE Corner),1","13:33:37","13:33:49","13:33:00","13:33:00","0:00:37","0:00:49","40.61","0.56","0.56","","18.62","18.62"
"349","Stop without doors","","13:34:08","13:34:30","","","","","40.69","","0.64","","","14.72"
"350","Stop","Springfield & Gregory St. (NE Corner),1","13:34:49","13:35:08","13:34:00","13:34:00","0:00:49","0:01:08","40.77","0.71","0.71","","9.06","13.90"
"351","Stop","Springfield & Harvey (NE Corner),1","13:35:24","13:35:29","13:35:00","13:35:00","0:00:24","0:00:29","40.85","0.80","0.80","","19.44","19.44"
"352","Stop without doors","","13:35:56","13:36:05","","","","","40.94","","0.89","","","12.02"
"353","Stop without doors","","13:36:31","13:37:15","","","","","41.05","","1.00","","","14.89"
"354","Drive through","Goodwin at Ceramics Building,1","13:37:20","13:37:20","13:36:15","13:36:15","0:01:05","0:01:05","41.06","0.97","1.01","","6.78","8.06"
"355","Stop","Green & Goodwin (NW Far Side),8","13:37:59","13:38:09","13:37:00","13:37:00","0:00:59","0:01:09","41.15","1.09","1.09","","8.15","8.15"
"356","Stop","Illini Union (Island Shelter),9","13:38:42","13:40:05","13:38:00","13:38:00","0:00:42","0:02:05","41.28","1.22","1.23","","14.58","14.58"
"357","Stop without doors","","13:40:10","13:41:00","","","","","41.34","","1.28","","","38.93"
"358","Stop","Transit Plaza (SW Platform),3","13:41:46","13:42:22","13:39:00","13:39:00","0:02:46","0:03:22","41.49","1.46","1.44","","7.49","12.21"
"359","Stop","Wright & Chalmers (NW Corner),4","13:42:53","13:43:19","13:39:30","13:39:30","0:03:23","0:03:49","41.57","1.54","1.52","","9.31","9.31"
"360","Stop","Sixth & Armory (NW Corner),4","13:44:03","13:44:42","13:40:00","13:40:00","0:04:03","0:04:42","41.73","1.72","1.68","","13.17","13.17"
"361","Stop without doors","","13:45:02","13:45:23","","","","","41.82","","1.77","","","15.55"
"362","Stop","Gregory at Library (South Side Shelter),1","13:45:57","13:46:15","13:41:00","13:41:00","0:04:57","0:05:15","41.92","1.90","1.86","","8.77","10.20"
"363","Stop","Gregory at Mumford Hall (South Side),1","13:46:52","13:47:09","13:41:30","13:41:30","0:05:22","0:05:39","42.06","2.05","2.01","","14.33","14.33"
"364","Drive through","Goodwin & Gregory (South Side),3","13:47:35","13:47:35","13:42:00","13:42:00","0:05:35","0:05:35","42.16","2.14","2.11","","13.77","13.77"
"365","Stop","Gregory & Dorner (SW Corner),3","13:47:57","13:48:17","13:42:30","13:42:30","0:05:27","0:05:47","42.26","2.27","2.21","","15.87","15.87"
"366","Drive through","Plant Sciences Lab (West Side),1","13:48:48","13:48:48","13:43:00","13:43:00","0:05:48","0:05:48","42.42","2.40","2.36","","18.12","18.12"
"367","Stop without doors","","13:49:05","13:49:12","","","","","42.49","","2.44","","","16.32"
"368","Stop with doors","","13:49:38","13:49:38","","","","","42.55","","2.50","","","8.18"
"369","Dead run out","Line SILVER, Block 135","","13:49:38","","13:55:00","","","42.55","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"370","Depot","PAR","13:49:38","13:49:38","13:55:00","13:55:00","-0:05:22","-0:05:22","42.55","0.00","0.00","","0.00",""
"371","Stop","PAR (North Side Shelter),2","13:56:34","13:56:34","13:56:00","13:56:00","0:00:34","0:00:34","42.82","0.27","0.27","","2.30","2.30"
"372","Trip","Line SILVER, Block 135","","13:58:02","","13:56:00","","","42.82","","0.00","Pattern: SILVER 2","","0.00"
"373","Stop","PAR (North Side Shelter),2","13:58:02","13:58:02","13:56:00","13:56:00","0:02:02","0:02:02","42.82","0.00","0.00","","0.00",""
"374","Stop with doors","","13:58:21","13:59:23","","","","","42.93","","0.11","","","20.73"
"375","Drive through","Penn & Maryland (SE Corner),2","13:59:33","13:59:33","13:57:00","13:57:00","0:02:33","0:02:33","43.03","0.20","0.22","","8.41","37.14"
"376","Drive through","Plant Sciences Lab (East Side),2","14:00:17","14:00:17","13:57:45","13:57:45","0:02:32","0:02:32","43.24","0.40","0.42","","16.88","16.88"
"377","Stop","Gregory & Dorner (SE Corner),2","14:00:34","14:01:09","13:58:20","13:58:20","0:02:14","0:02:49","43.29","0.52","0.48","","12.37","12.37"
"378","Stop","Goodwin & Gregory (NE Corner),1","14:01:35","14:01:42","13:58:55","13:58:55","0:02:40","0:02:47","43.40","0.62","0.58","","13.94","13.94"
