"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"316","Drive through","Penn & Carle (NE Corner),1","9:13:46","9:13:46","9:14:00","9:14:00","-0:00:14","-0:00:14","39.03","7.41","7.24","","24.92","24.92"
"317","Drive through","Penn & Orchard (NE Corner),1","9:14:04","9:14:04","9:14:36","9:14:36","-0:00:32","-0:00:32","39.16","7.53","7.38","","26.85","26.85"
"318","Stop","Lincoln & Pennsylvania (NE Corner),1","9:14:38","9:15:07","9:15:48","9:15:48","-0:01:10","-0:00:41","39.37","7.79","7.58","","21.78","21.78"
"319","Stop","LAR (East Side),2","9:15:55","9:16:38","9:16:24","9:16:24","-0:00:29","0:00:14","39.62","8.03","7.83","","18.55","18.55"
"320","Stop","Nevada & Lincoln (NW Far Side),8","9:17:08","9:17:21","9:17:00","9:17:00","0:00:08","0:00:21","39.76","8.18","7.97","","17.08","17.08"
"321","Stop","Nevada & Gregory Pl. (NE Corner),1","9:17:45","9:18:09","9:17:36","9:17:36","0:00:09","0:00:33","39.85","8.28","8.06","","13.80","13.80"
"322","Stop","Goodwin & Nevada (NE Corner),1","9:18:38","9:19:11","9:18:12","9:18:12","0:00:26","0:00:59","39.97","8.40","8.19","","15.28","15.28"
"323","Stop","Krannert Center (East Side Shelter),2","9:20:07","9:20:29","9:18:48","9:18:48","0:01:19","0:01:41","40.13","8.55","8.35","","10.23","10.23"
"324","Stop without doors","","9:21:19","9:22:30","","","","","40.27","","8.49","","","10.21"
"325","Stop","Green & Goodwin (NW Far Side),8","9:22:50","9:23:15","9:19:24","9:19:24","0:03:26","0:03:51","40.32","8.76","8.53","","4.83","8.51"
"326","Stop","Illini Union (North Side Shelter),2","9:24:43","9:25:58","9:20:00","9:20:00","0:04:43","0:05:58","40.49","8.91","8.71","","7.10","7.10"
"327","Drive through","Wright & Healey (East Side),2","9:26:33","9:26:33","9:21:29","9:21:29","0:05:04","0:05:04","40.65","9.07","8.86","","15.60","15.60"
"328","Stop","White & Wright (SE Corner),2","9:28:08","9:28:32","9:22:22","9:22:22","0:05:46","0:06:10","40.80","9.27","9.02","","5.99","5.99"
"329","Stop without doors","","9:29:16","9:29:49","","","","","41.04","","9.26","","","19.48"
"330","Drive through","White Street Mid-Block (North Side),2","9:29:54","9:29:54","9:25:24","9:25:24","0:04:30","0:04:30","41.05","9.47","9.27","","10.92","7.61"
"331","Drive through","White & Second (NE Corner),1","9:30:30","9:30:30","9:26:58","9:26:58","0:03:32","0:03:32","41.27","9.70","9.49","","22.00","22.00"
"332","Stop","White & First (NE Corner),1","9:30:43","9:30:47","9:28:13","9:28:13","0:02:30","0:02:34","41.32","9.78","9.53","","12.74","12.74"
"333","Stop","Illinois Terminal (Platform B),2","9:31:59","9:37:15","9:30:00","9:30:00","0:01:59","0:07:15","41.58","10.03","9.79","","13.15","13.15"
"334","Stop without doors","","9:38:00","9:38:22","","","","","41.67","","9.89","","","7.41"
"335","Drive through","Walnut & Logan (NE Corner),1","9:38:36","9:38:36","9:30:24","9:30:24","0:08:12","0:08:12","41.70","10.15","9.91","","5.22","6.40"
"336","Stop without doors","","9:38:51","9:38:58","","","","","41.73","","9.95","","","8.65"
"337","Drive through","Walnut & University (SE Corner),2","9:39:08","9:39:08","9:30:48","9:30:48","0:08:20","0:08:20","41.76","10.23","9.98","","7.48","10.97"
"338","Stop","Main & Walnut (SE Corner),2","9:39:28","9:39:41","9:31:36","9:31:36","0:07:52","0:08:05","41.85","10.33","10.06","","14.55","14.55"
"339","Stop without doors","","9:40:14","9:40:55","","","","","42.00","","10.21","","","16.75"
"340","Drive through","Walnut & Washington (NW Far Side),8","9:41:12","9:41:12","9:32:00","9:32:00","0:09:12","0:09:12","42.05","10.52","10.26","","8.07","10.66"
"341","Stop","Neil & Washington (NE Corner),1","9:41:33","9:41:46","9:32:48","9:32:48","0:08:45","0:08:58","42.12","10.61","10.33","","11.51","11.51"
"342","Drive through","Neil & Columbia (SE Corner),2","9:42:06","9:42:06","9:33:12","9:33:12","0:08:54","0:08:54","42.21","10.69","10.42","","16.45","16.45"
"343","Stop","Neil & North (SE Corner),2","9:42:53","9:43:15","9:34:00","9:34:00","0:08:53","0:09:15","42.36","10.85","10.57","","11.57","11.57"
"344","Drive through","Neil & Eureka (SE Corner),2","9:43:31","9:43:31","9:34:24","9:34:24","0:09:07","0:09:07","42.48","10.95","10.69","","26.29","26.29"
"345","Drive through","Neil & Beardsley (SE Corner),2","9:43:43","9:43:43","9:34:48","9:34:48","0:08:55","0:08:55","42.56","11.03","10.77","","24.42","24.42"
"346","Stop","Bradley & Neil (SE Corner),2","9:43:55","9:44:21","9:35:12","9:35:12","0:08:43","0:09:09","42.60","11.10","10.81","","11.38","11.38"
"347","Drive through","Neil & Garwood (SE Corner),2","9:44:40","9:44:40","9:35:36","9:35:36","0:09:04","0:09:04","42.70","11.20","10.92","","20.73","20.73"
"348","Drive through","Neil & Bellefontaine (SE Corner),2","9:44:53","9:44:53","9:36:00","9:36:00","0:08:53","0:08:53","42.80","11.29","11.01","","26.68","26.68"
"349","Drive through","Neil & Edgebrook (SE Corner),2","9:45:08","9:45:08","9:36:24","9:36:24","0:08:44","0:08:44","42.92","11.40","11.13","","27.59","27.59"
"350","Drive through","Neil & Anthony (SE Corner),2","9:45:57","9:45:57","9:37:12","9:37:12","0:08:45","0:08:45","43.32","11.79","11.54","","30.00","30.00"
"351","Stop","Neil & Marketview (SE Corner),2","9:46:05","9:47:02","9:37:36","9:37:36","0:08:29","0:09:26","43.34","11.86","11.56","","8.39","8.39"
"352","Drive through","Neil & Center Dr.,1","9:47:42","9:47:42","9:38:00","9:38:00","0:09:42","0:09:42","43.55","12.04","11.76","","18.29","18.29"
"353","Drive through","Market Place & Convenience Dr. (SW),3","9:48:11","9:48:11","9:38:24","9:38:24","0:09:47","0:09:47","43.69","12.21","11.90","","17.98","17.98"
"354","Drive through","Market Place Southeast (South Side),3","9:48:25","9:48:25","9:38:48","9:38:48","0:09:37","0:09:37","43.79","12.31","12.00","","24.29","24.29"
"355","Stop","Market Place and Wilbur (SE Corner),2","9:48:41","9:48:55","9:39:03","9:39:03","0:09:38","0:09:52","43.84","12.38","12.06","","13.29","13.29"
"356","Drive through","Market Place North Entrance (East Side),2","9:49:34","9:49:34","9:39:36","9:39:36","0:09:58","0:09:58","44.04","12.57","12.26","","18.24","18.24"
"357","Stop","Market Place (NE Mall Entrance),1","9:50:30","9:50:30","9:40:00","9:40:00","0:10:30","0:10:30","44.18","12.72","12.39","","8.59","8.59"
"358","Trip","Line RED, Block 201","","9:52:01","","9:47:00","","","44.18","","0.00","Pattern: RED 6","","0.00"
"359","Stop","Market Place (NE Mall Entrance),1","9:52:01","9:52:01","9:47:00","9:47:00","0:05:01","0:05:01","44.18","0.00","0.00","","0.00",""
"360","Drive through","Market Place Southeast (North Side),4","9:53:06","9:53:06","9:47:50","9:47:50","0:05:16","0:05:16","44.43","0.24","0.26","","14.15","14.15"
"361","Drive through","Market Place & Convenience Dr. (SW),3","9:53:22","9:53:22","9:48:15","9:48:15","0:05:07","0:05:07","44.53","0.34","0.36","","23.07","23.07"
"362","Drive through","Market Place South,1","9:53:37","9:53:37","9:48:40","9:48:40","0:04:57","0:04:57","44.62","0.43","0.45","","20.73","20.73"
"363","Stop without doors","","9:54:05","9:54:38","","","","","44.69","","0.52","","","8.71"
"364","Drive through","Neil & Marketview (NW Corner),4","9:55:12","9:55:12","9:49:20","9:49:20","0:05:52","0:05:52","44.88","0.66","0.71","","9.71","19.94"
"365","Drive through","Neil & Anthony (NW Corner),4","9:55:18","9:55:18","9:49:45","9:49:45","0:05:33","0:05:33","44.92","0.73","0.75","","27.59","27.59"
"366","Stop","Public Health District (North Side),2","9:56:35","9:56:47","9:52:15","9:52:15","0:04:20","0:04:32","45.35","1.20","1.18","","20.11","20.11"
"367","Stop","Neil & Edgebrook (NW Corner),4","9:58:11","9:58:31","9:53:40","9:53:40","0:04:31","0:04:51","45.59","1.46","1.42","","10.28","10.28"
"368","Drive through","Neil & Arcadia (NW Corner),4","9:58:49","9:58:49","9:54:15","9:54:15","0:04:34","0:04:34","45.71","1.57","1.54","","23.74","23.74"
"369","Drive through","Neil & Garwood (NW Corner),4","9:59:02","9:59:02","9:54:50","9:54:50","0:04:12","0:04:12","45.81","1.66","1.64","","28.74","28.74"
"370","Stop","Neil & Beardsley (NW Corner),4","9:59:29","10:00:24","9:55:25","9:55:25","0:04:04","0:04:59","45.93","1.79","1.76","","15.00","15.00"
"371","Stop","Neil & Eureka (NW Corner),4","10:00:51","10:01:57","9:55:50","9:55:50","0:05:01","0:06:07","46.03","1.90","1.86","","14.09","14.09"
"372","Drive through","Neil & North (NW Corner),4","10:02:16","10:02:16","9:56:15","9:56:15","0:06:01","0:06:01","46.14","1.99","1.97","","20.49","20.49"
"373","Stop","Neil & Columbia (NW Corner),4","10:02:58","10:03:17","9:57:05","9:57:05","0:05:53","0:06:12","46.28","2.15","2.11","","12.04","12.04"
"374","Drive through","Neil & Washington (NW Corner),4","10:03:32","10:03:32","9:57:30","9:57:30","0:06:02","0:06:02","46.37","2.22","2.20","","21.93","21.93"
"375","Drive through","Neil & Hill (NW Corner),4","10:03:43","10:03:43","9:57:55","9:57:55","0:05:48","0:05:48","46.43","2.29","2.26","","20.54","20.54"
"376","Drive through","Main & Walnut (SW Corner),3","10:04:28","10:04:28","9:58:55","9:58:55","0:05:33","0:05:33","46.60","2.44","2.43","","13.28","13.28"
"377","Drive through","Main & Chestnut (SW Corner),3","10:04:56","10:04:56","9:59:35","9:59:35","0:05:21","0:05:21","46.67","2.52","2.50","","9.43","9.43"
"378","Stop without doors","","10:05:11","10:06:04","","","","","46.70","","2.53","","","7.31"
"379","Stop","Illinois Terminal (Platform A),1","10:06:39","10:08:32","10:00:00","10:00:00","0:06:39","0:08:32","46.76","2.64","2.59","","3.00","5.69"
"380","Stop with doors","","10:09:14","10:09:22","","","","","46.87","","2.70","","","9.64"
"381","Stop","Logan & First (SW Corner),3","10:10:15","10:10:45","10:01:54","10:01:54","0:08:21","0:08:51","47.07","2.96","2.90","","10.73","13.22"
"382","Drive through","White & Second (SE Far Side),3","10:11:07","10:11:07","10:02:32","10:02:32","0:08:35","0:08:35","47.19","3.06","3.02","","20.85","20.85"
"383","Stop without doors","","10:11:38","10:11:47","","","","","47.34","","3.17","","","16.75"
"384","Stop","White Street Mid-Block (South Side),1","10:12:02","10:12:21","10:03:48","10:03:48","0:08:14","0:08:33","47.37","3.26","3.20","","11.80","8.65"
"385","Stop","Wright & Stoughton (NW Corner),4","10:13:18","10:13:26","10:04:26","10:04:26","0:08:52","0:09:00","47.63","3.53","3.46","","16.06","16.06"
"386","Stop without doors","","10:13:44","10:14:26","","","","","47.69","","3.52","","","12.31"
"387","Drive through","Wright & Healey (NW Corner),4","10:14:46","10:14:46","10:06:21","10:06:21","0:08:25","0:08:25","47.78","3.67","3.61","","6.63","15.44"
"388","Stop without doors","","10:15:17","10:15:36","","","","","47.85","","3.68","","","8.88"
"389","Stop","Illini Union (South Side Shelter),1","10:16:21","10:17:04","10:07:00","10:07:00","0:09:21","0:10:04","47.96","3.87","3.79","","6.97","8.60"
"390","Stop without doors","","10:17:22","10:17:31","","","","","48.10","","3.93","","","28.22"
"391","Drive through","Green & Goodwin (SW Far Side),7","10:17:57","10:17:57","10:07:54","10:07:54","0:10:03","0:10:03","48.17","4.06","4.00","","14.27","9.55"
"392","Stop","Chemical & Life Sciences,1","10:18:36","10:18:50","10:08:21","10:08:21","0:10:15","0:10:29","48.30","4.19","4.13","","12.39","12.39"
"393","Stop","Goodwin & Nevada (NW Corner),4","10:19:24","10:19:37","10:08:48","10:08:48","0:10:36","0:10:49","48.41","4.33","4.24","","11.78","11.78"
"394","Stop","Nevada & Gregory Pl. (SW Corner),3","10:20:09","10:20:23","10:09:15","10:09:15","0:10:54","0:11:08","48.53","4.45","4.36","","13.36","13.36"
"395","Stop","Nevada & Lincoln (SW Corner),3","10:21:14","10:21:19","10:09:42","10:09:42","0:11:32","0:11:37","48.66","4.56","4.49","","8.82","8.82"
"396","Drive through","LAR (West Side),1","10:21:56","10:21:56","10:10:09","10:10:09","0:11:47","0:11:47","48.81","4.71","4.64","","15.06","15.06"
"397","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:22:52","10:22:52","10:10:36","10:10:36","0:12:16","0:12:16","49.08","4.97","4.91","","17.18","17.18"
"398","Drive through","Penn & Orchard (SW Corner),3","10:23:24","10:23:24","10:11:30","10:11:30","0:11:54","0:11:54","49.30","5.19","5.13","","24.82","24.82"
"399","Drive through","Penn & Carle (SW Corner),3","10:23:38","10:23:38","10:11:57","10:11:57","0:11:41","0:11:41","49.41","5.32","5.24","","29.24","29.24"
"400","Drive through","Pennsylvania & Race (SW Corner),3","10:24:08","10:24:08","10:12:24","10:12:24","0:11:44","0:11:44","49.54","5.44","5.37","","14.77","14.77"
"401","Drive through","Florida & Florida Dr. (SW Corner),3","10:24:55","10:24:55","10:13:45","10:13:45","0:11:10","0:11:10","49.77","5.66","5.59","","17.42","17.42"
"402","Drive through","Florida & Pleasant (SW Corner),3","10:25:10","10:25:10","10:14:39","10:14:39","0:10:31","0:10:31","49.87","5.78","5.70","","25.95","25.95"
"403","Drive through","Florida & Vine (SW Corner),3","10:25:31","10:25:31","10:15:06","10:15:06","0:10:25","0:10:25","49.95","5.86","5.78","","12.89","12.89"
"404","Drive through","Florida & Maple (South Side),3","10:25:51","10:25:51","10:16:00","10:16:00","0:09:51","0:09:51","50.10","6.00","5.93","","26.62","26.62"
"405","Drive through","Florida & Anderson (SW Corner),3","10:26:18","10:26:18","10:17:00","10:17:00","0:09:18","0:09:18","50.20","6.11","6.03","","14.25","14.25"
"406","Drive through","Anderson & Burkwood (NW Corner),4","10:26:39","10:26:39","10:17:32","10:17:32","0:09:07","0:09:07","50.31","6.24","6.14","","19.07","19.07"
"407","Drive through","Anderson & Colorado (NW Corner),4","10:27:10","10:27:10","10:18:04","10:18:04","0:09:06","0:09:06","50.45","6.38","6.28","","15.95","15.95"
"408","Drive through","Anderson & Harding (NW Corner),4","10:27:22","10:27:22","10:18:20","10:18:20","0:09:02","0:09:02","50.53","6.46","6.35","","22.00","22.00"
"409","Drive through","Anderson & Silver (NW Corner),4","10:27:46","10:27:46","10:18:52","10:18:52","0:08:54","0:08:54","50.69","6.61","6.52","","24.89","24.89"
"410","Drive through","Anderson & Mumford (NW Corner),4","10:28:00","10:28:00","10:19:08","10:19:08","0:08:52","0:08:52","50.73","6.67","6.56","","10.39","10.39"
"411","Drive through","McHenry & Anderson (NW Corner),4","10:28:50","10:28:50","10:19:40","10:19:40","0:09:10","0:09:10","50.95","6.87","6.78","","15.80","15.80"
"412","Drive through","McHenry & Lynn (SW Corner),3","10:29:03","10:29:03","10:19:56","10:19:56","0:09:07","0:09:07","51.03","6.96","6.86","","22.55","22.55"
"413","Drive through","McHenry & Lynn - East (SW Corner),3","10:29:09","10:29:09","10:20:12","10:20:12","0:08:57","0:08:57","51.07","7.01","6.90","","24.61","24.61"
"414","Drive through","McHenry & Pond (SW Corner),3","10:29:40","10:29:40","10:20:44","10:20:44","0:08:56","0:08:56","51.26","7.18","7.09","","21.94","21.94"
"415","Stop","McHenry & Philo (SW Corner),3","10:30:10","10:30:20","10:21:42","10:21:42","0:08:28","0:08:38","51.38","7.34","7.21","","14.32","14.32"
"416","Stop","Urbana Meijer (South Side),1","10:31:12","10:31:45","10:22:00","10:22:00","0:09:12","0:09:45","51.56","7.52","7.39","","12.18","12.18"
"417","Drive through","Amber & Myra Ridge (SW Corner),3","10:32:15","10:32:15","10:22:22","10:22:22","0:09:53","0:09:53","51.71","7.65","7.54","","17.83","17.83"
"418","Drive through","Windsor & Myra Ridge (NW),9","10:33:16","10:33:16","10:22:54","10:22:54","0:10:22","0:10:22","51.97","7.89","7.80","","15.88","15.88"
"419","Drive through","Philo & Windsor (NE),1","10:33:35","10:33:35","10:23:26","10:23:26","0:10:09","0:10:09","52.12","8.15","7.95","","28.26","28.26"
"420","Drive through","Philo & Scovill (SE Corner),2","10:34:12","10:34:12","10:23:58","10:23:58","0:10:14","0:10:14","52.34","8.33","8.17","","21.17","21.17"
"421","Drive through","Amber & Philo (SE Corner),2","10:34:18","10:34:18","10:24:30","10:24:30","0:09:48","0:09:48","52.39","8.40","8.22","","30.58","30.58"
"422","Drive through","Philo & Mumford (SE Corner),2","10:34:56","10:34:56","10:25:34","10:25:34","0:09:22","0:09:22","52.66","8.64","8.49","","25.08","25.08"
"423","Stop","Silver & Vawter (NE Corner),1","10:35:25","10:36:01","10:26:06","10:26:06","0:09:19","0:09:55","52.75","8.79","8.58","","11.11","11.11"
"424","Drive through","Silver & Fletcher (NE Corner),1","10:36:09","10:36:09","10:27:10","10:27:10","0:08:59","0:08:59","52.80","8.83","8.63","","22.65","22.65"
"425","Drive through","Silver & Cottage Grove (NE Corner),1","10:36:34","10:36:34","10:27:42","10:27:42","0:08:52","0:08:52","52.95","8.97","8.78","","22.20","22.20"
"426","Drive through","Cottage Grove & Brighton (SE Corner),2","10:37:03","10:37:03","10:28:46","10:28:46","0:08:17","0:08:17","53.07","9.09","8.90","","15.28","15.28"
"427","Drive through","Cottage Grove & Harding (SE Corner),2","10:37:11","10:37:11","10:29:18","10:29:18","0:07:53","0:07:53","53.12","9.14","8.95","","20.70","20.70"
"428","Stop","Cottage Grove & Colorado (SE Corner),2","10:37:26","10:37:35","10:29:50","10:29:50","0:07:36","0:07:45","53.17","9.20","9.00","","13.13","13.13"
"429","Stop","Colorado at Steer Place (South Side),1","10:37:56","10:38:16","10:30:22","10:30:22","0:07:34","0:07:54","53.24","9.26","9.07","","10.87","10.87"
"430","Drive through","Philo & Colorado (NE Far Side),5","10:39:03","10:39:03","10:30:54","10:30:54","0:08:09","0:08:09","53.44","9.45","9.27","","15.28","15.28"
"431","Stop","Sunnycrest (East Side),2","10:39:30","10:40:25","10:31:27","10:31:27","0:08:03","0:08:58","53.55","9.54","9.38","","15.33","15.33"
"432","Drive through","Florida & Philo (SE Corner),2","10:40:38","10:40:38","10:32:00","10:32:00","0:08:38","0:08:38","53.65","9.66","9.48","","27.02","27.02"
"433","Drive through","Philo & Pennsylvania (East Side),2","10:40:47","10:40:47","10:32:15","10:32:15","0:08:32","0:08:32","53.71","9.73","9.54","","24.61","24.61"
"434","Drive through","Philo & Laurel (East Side),2","10:41:00","10:41:00","10:32:45","10:32:45","0:08:15","0:08:15","53.81","9.82","9.64","","27.19","27.19"
"435","Drive through","Fairlawn & Eastern (NE Corner),1","10:41:34","10:41:34","10:33:30","10:33:30","0:08:04","0:08:04","53.98","9.99","9.81","","18.36","18.36"
"436","Drive through","Fairlawn & Patton (NE Corner),1","10:41:47","10:41:47","10:33:45","10:33:45","0:08:02","0:08:02","54.07","10.09","9.90","","25.30","25.30"
"437","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:42:20","10:42:20","10:34:15","10:34:15","0:08:05","0:08:05","54.18","10.20","10.01","","11.94","11.94"
"438","Drive through","Cottage Grove & Eastern (SE Corner),2","10:42:55","10:42:55","10:34:45","10:34:45","0:08:10","0:08:10","54.32","10.33","10.15","","14.38","14.38"
"439","Drive through","Cottage Grove & Washington (SE Corner),2","10:43:16","10:43:16","10:35:00","10:35:00","0:08:16","0:08:16","54.39","10.43","10.22","","10.76","29.09"
"440","Stop with doors","","10:43:16","10:43:17","","","","","54.39","","10.22","","","12.15"
"441","Stop with doors","","10:43:31","10:43:45","","","","","54.44","","10.27","","","11.79"
"442","Drive through","Cottage Grove & Oregon (SE Corner),2","10:44:06","10:44:06","10:35:32","10:35:32","0:08:34","0:08:34","54.54","10.58","10.37","","11.23","18.33"
"443","Drive through","Cottage Grove & Illinois (SE Corner),2","10:44:22","10:44:22","10:36:04","10:36:04","0:08:18","0:08:18","54.65","10.70","10.48","","24.61","24.61"
"444","Drive through","Cottage Grove & Green (SE Corner),2","10:44:53","10:44:53","10:36:20","10:36:20","0:08:33","0:08:33","54.76","10.80","10.59","","12.13","12.13"
"445","Drive through","Green & Lynn (NE Corner),1","10:45:11","10:45:11","10:36:52","10:36:52","0:08:19","0:08:19","54.87","10.90","10.70","","22.13","22.13"
"446","Drive through","Green & Anderson (North Side),1","10:45:27","10:45:27","10:37:24","10:37:24","0:08:03","0:08:03","54.98","11.02","10.81","","26.15","26.15"
"447","Drive through","Green & Maple (NE Corner),1","10:45:48","10:45:48","10:37:56","10:37:56","0:07:52","0:07:52","55.12","11.16","10.95","","23.97","23.97"
"448","Stop","Vine & Green (NE Corner),1","10:46:08","10:46:26","10:38:28","10:38:28","0:07:40","0:07:58","55.21","11.28","11.04","","15.89","15.89"
"449","Stop","Lincoln Square Garage East,1","10:47:56","10:47:56","10:39:00","10:39:00","0:08:56","0:08:56","55.48","11.58","11.31","","10.79","10.79"
"450","Trip","Line RED, Block 201","","10:49:41","","10:44:00","","","55.48","","0.00","Pattern: RED 1","","0.00"
"451","Stop","Lincoln Square Garage East,1","10:49:41","10:49:41","10:44:00","10:44:00","0:05:41","0:05:41","55.48","0.00","0.00","","0.00",""
"452","Drive through","Vine & Green (SE Far Side),6","10:50:53","10:50:53","10:44:48","10:44:48","0:06:05","0:06:05","55.73","0.24","0.26","","12.68","12.68"
"453","Drive through","Green & Maple (SW Corner),3","10:51:18","10:51:18","10:45:20","10:45:20","0:05:58","0:05:58","55.83","0.33","0.35","","13.16","13.16"
"454","Drive through","Green & Anderson (SW Corner),3","10:51:34","10:51:34","10:45:52","10:45:52","0:05:42","0:05:42","55.95","0.45","0.47","","27.13","27.13"
"455","Drive through","Green & Lynn (SW Corner),3","10:51:51","10:51:51","10:46:24","10:46:24","0:05:27","0:05:27","56.09","0.58","0.61","","29.87","29.87"
"456","Drive through","Cottage Grove & Green (SW Corner),3","10:52:13","10:52:13","10:46:56","10:46:56","0:05:17","0:05:17","56.16","0.69","0.68","","11.49","11.49"
"457","Stop","Cottage Grove & Illinois (NW Corner),4","10:52:31","10:52:31","10:47:12","10:47:12","0:05:19","0:05:19","56.27","0.79","0.79","","21.63","21.63"
"458","Drive through","Cottage Grove & Oregon (NW Corner),4","10:52:46","10:52:46","10:47:44","10:47:44","0:05:02","0:05:02","56.38","0.90","0.90","","27.30","27.30"
"459","Drive through","Cottage Grove & Washington (NW Corner),4","10:53:17","10:53:17","10:48:00","10:48:00","0:05:17","0:05:17","56.53","1.05","1.05","","17.18","17.18"
"460","Drive through","Cottage Grove & Eastern (NW Corner),4","10:53:41","10:53:41","10:48:15","10:48:15","0:05:26","0:05:26","56.62","1.15","1.14","","13.80","13.80"
"461","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:54:27","10:54:27","10:48:45","10:48:45","0:05:42","0:05:42","56.77","1.30","1.30","","12.16","12.16"
"462","Drive through","Fairlawn & Patton (South Side),3","10:54:42","10:54:42","10:49:15","10:49:15","0:05:27","0:05:27","56.86","1.38","1.38","","19.39","19.39"
"463","Drive through","Fairlawn & Eastern (South Side),3","10:54:56","10:54:56","10:49:30","10:49:30","0:05:26","0:05:26","56.94","1.47","1.47","","23.01","23.01"
"464","Stop with doors","","10:55:08","10:55:27","","","","","56.97","","1.50","","","8.95"
"465","Drive through","Philo & Laurel (NW Corner),4","10:55:51","10:55:51","10:50:15","10:50:15","0:05:36","0:05:36","57.11","1.63","1.64","","11.03","20.79"
"466","Drive through","Philo & Pennsylvania (NW Corner),4","10:56:05","10:56:05","10:50:45","10:50:45","0:05:20","0:05:20","57.21","1.74","1.74","","25.73","25.73"
"467","Stop without doors","","10:56:18","10:56:27","","","","","57.24","","1.76","","","6.37"
"468","Drive through","Florida & Philo (NW Corner),4","10:56:34","10:56:34","10:51:00","10:51:00","0:05:34","0:05:34","57.26","1.79","1.79","","6.02","13.11"
"469","Drive through","Sunnycrest (West Side),1","10:56:58","10:56:58","10:51:35","10:51:35","0:05:23","0:05:23","57.42","1.92","1.94","","23.12","23.12"
"470","Stop","Philo & Colorado (NW Corner),4","10:57:13","10:57:32","10:52:11","10:52:11","0:05:02","0:05:21","57.48","2.05","2.01","","15.66","15.66"
"471","Drive through","Philo & Harding (NW Corner),4","10:57:53","10:57:53","10:52:47","10:52:47","0:05:06","0:05:06","57.56","2.12","2.08","","12.89","12.89"
"472","Stop","Steer Place (North Side),2","10:58:45","11:01:08","10:53:23","10:53:23","0:05:22","0:07:45","57.70","2.27","2.22","","9.68","9.68"
"473","Drive through","Cottage Grove & Harding (NE Corner),1","11:01:42","11:01:42","10:53:59","10:53:59","0:07:43","0:07:43","57.78","2.34","2.30","","8.69","8.69"
"474","Drive through","Cottage Grove & Brighton (NW Corner),4","11:02:00","11:02:00","10:54:35","10:54:35","0:07:25","0:07:25","57.85","2.41","2.37","","14.55","14.55"
"475","Drive through","Cottage Grove & Mitchem (NW Corner),4","11:02:09","11:02:09","10:55:10","10:55:10","0:06:59","0:06:59","57.90","2.46","2.42","","19.39","19.39"
"476","Drive through","Silver & Cottage Grove (NW Corner),4","11:02:32","11:02:32","10:55:45","10:55:45","0:06:47","0:06:47","57.96","2.52","2.49","","10.02","10.02"
"477","Drive through","Silver & Fletcher (SW Corner),3","11:03:03","11:03:03","10:56:20","10:56:20","0:06:43","0:06:43","58.11","2.66","2.64","","17.18","17.18"
"478","Stop without doors","","11:03:14","11:03:21","","","","","58.13","","2.66","","","7.73"
"479","Drive through","Silver & Vawter (SW Corner),3","11:03:32","11:03:32","10:56:55","10:56:55","0:06:37","0:06:37","58.17","2.73","2.70","","7.49","12.00"
"480","Stop","Philo & Silver (SW Corner),3","11:03:44","11:04:10","10:57:30","10:57:30","0:06:14","0:06:40","58.20","2.79","2.72","","8.02","8.02"
"481","Drive through","Philo & Mumford (NW Corner),4","11:04:26","11:04:26","10:58:05","10:58:05","0:06:21","0:06:21","58.27","2.85","2.79","","16.08","16.08"
"482","Drive through","Philo & Scovill (NW Corner),4","11:05:27","11:05:27","10:58:58","10:58:58","0:06:29","0:06:29","58.61","3.17","3.14","","20.32","20.32"
"483","Drive through","Philo & Windsor (SE Far Side),6","11:05:59","11:05:59","10:59:15","10:59:15","0:06:44","0:06:44","58.80","3.36","3.32","","20.84","20.84"
"484","Drive through","Windsor & Boulder (SW Corner),3","11:06:08","11:06:08","10:59:35","10:59:35","0:06:33","0:06:33","58.87","3.45","3.40","","28.84","28.84"
"485","Stop","Windsor & Myra Ridge (NE Far Side),5","11:06:50","11:07:09","10:59:55","10:59:55","0:06:55","0:07:14","59.07","3.69","3.60","","17.37","17.37"
"486","Drive through","Amber & Myra Ridge (SE Corner),2","11:07:47","11:07:47","11:00:25","11:00:25","0:07:22","0:07:22","59.25","3.85","3.78","","17.02","17.02"
"487","Stop","Urbana Meijer (North Side),2","11:08:13","11:08:36","11:01:00","11:01:00","0:07:13","0:07:36","59.36","3.98","3.89","","15.23","15.23"
"488","Stop","Amber & Philo (NE Corner),1","11:09:01","11:09:15","11:01:21","11:01:21","0:07:40","0:07:54","59.49","4.12","4.02","","18.80","18.80"
"489","Stop without doors","","11:09:21","11:09:32","","","","","59.50","","4.02","","","3.36"
"490","Drive through","McHenry & Philo (NW Far Side),8","11:09:57","11:09:57","11:02:24","11:02:24","0:07:33","0:07:33","59.57","4.18","4.09","","6.50","10.12"
"491","Drive through","McHenry & Pond (NE Corner),1","11:10:21","11:10:21","11:03:06","11:03:06","0:07:15","0:07:15","59.71","4.32","4.23","","20.98","20.98"
