"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"314","Trip","Line ORANGEHOPPER, Block 602","","10:05:41","","10:02:00","","","36.17","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"315","Drive through","University & Cottage Grove (NE Corner),1","10:05:41","10:05:41","10:02:00","10:02:00","0:03:41","0:03:41","36.17","0.00","0.00","","0.00",""
"316","Drive through","University & Hickory (NE Corner),1","10:05:47","10:05:47","10:02:15","10:02:15","0:03:32","0:03:32","36.24","0.08","0.07","","39.52","39.52"
"317","Stop","University & Sycamore (NE Corner),1","10:06:11","10:06:27","10:02:45","10:02:45","0:03:26","0:03:42","36.40","0.25","0.23","","24.33","24.33"
"318","Drive through","University & Maple (NE Corner),1","10:06:44","10:06:44","10:03:00","10:03:00","0:03:44","0:03:44","36.51","0.35","0.34","","23.03","23.03"
"319","Stop without doors","","10:07:06","10:08:24","","","","","36.63","","0.46","","","18.82"
"320","Drive through","University & Vine (SW Far Side),7","10:08:43","10:08:43","10:03:50","10:03:50","0:04:53","0:04:53","36.73","0.55","0.56","","6.53","19.08"
"321","Drive through","Vine & Water (NW Corner),4","10:08:56","10:08:56","10:04:30","10:04:30","0:04:26","0:04:26","36.86","0.68","0.69","","35.97","35.97"
"322","Stop without doors","","10:09:08","10:09:27","","","","","36.89","","0.72","","","11.19"
"323","Drive through","Main & Vine (NW Corner),4","10:09:35","10:09:35","10:04:45","10:04:45","0:04:50","0:04:50","36.91","0.75","0.74","","5.28","8.95"
"324","Stop without doors","","10:10:11","10:10:25","","","","","37.07","","0.90","","","15.17"
"325","Stop","Lincoln Square Courthouse,2","10:10:48","10:12:03","10:06:00","10:10:00","0:04:48","0:02:03","37.08","0.97","0.91","","8.40","2.92"
"326","Stop","Save A Lot (East Side),2","10:12:41","10:12:59","10:10:24","10:10:24","0:02:17","0:02:35","37.25","1.14","1.08","","16.08","16.08"
"327","Drive through","Broadway & University (SE Corner),2","10:13:24","10:13:24","10:10:42","10:10:42","0:02:42","0:02:42","37.36","1.23","1.19","","14.95","14.95"
"328","Stop without doors","","10:13:33","10:14:13","","","","","37.37","","1.20","","","6.22"
"329","Stop","Broadway & Park (NW Far Side),8","10:14:40","10:14:54","10:11:00","10:11:00","0:03:40","0:03:54","37.46","1.36","1.29","","4.92","11.77"
"330","Drive through","Park & Central (NE Corner),1","10:15:16","10:15:16","10:11:39","10:11:39","0:03:37","0:03:37","37.63","1.50","1.46","","27.66","27.66"
"331","Drive through","Church & Orchard (NE Corner),1","10:16:12","10:16:12","10:12:21","10:12:21","0:03:51","0:03:51","37.86","1.72","1.69","","14.82","14.82"
"332","Drive through","Coler & Church (NE Corner),1","10:16:30","10:16:30","10:12:47","10:12:47","0:03:43","0:03:43","37.92","1.80","1.75","","11.81","11.81"
"333","Drive through","Church & Busey (NE Corner),1","10:16:40","10:16:40","10:13:08","10:13:08","0:03:32","0:03:32","37.98","1.86","1.82","","23.27","23.27"
"334","Stop without doors","","10:17:04","10:17:20","","","","","38.09","","1.92","","","15.57"
"335","Drive through","Lincoln & Park (West Side),4","10:17:44","10:17:44","10:13:48","10:13:48","0:03:56","0:03:56","38.19","2.05","2.02","","11.54","15.20"
"336","Drive through","Campus Circle (North Side),2","10:18:26","10:18:26","10:14:36","10:14:36","0:03:50","0:03:50","38.35","2.24","2.18","","13.85","13.85"
"337","Stop without doors","","10:18:45","10:18:55","","","","","38.44","","2.27","","","17.43"
"338","Drive through","University & Goodwin (NE Corner),1","10:19:05","10:19:05","10:15:27","10:15:27","0:03:38","0:03:38","38.46","2.36","2.29","","10.10","6.27"
"339","Stop without doors","","10:19:19","10:19:26","","","","","38.50","","2.34","","","11.35"
"340","Drive through","Goodwin & Park (NW Far Side),8","10:19:39","10:19:39","10:16:18","10:16:18","0:03:21","0:03:21","38.55","2.45","2.38","","8.95","11.19"
"341","Drive through","Park & Romine (North Side),1","10:20:08","10:20:08","10:17:09","10:17:09","0:02:59","0:02:59","38.69","2.59","2.52","","18.29","18.29"
"342","Drive through","Park & Wright (NE Corner),1","10:20:31","10:20:31","10:18:00","10:18:00","0:02:31","0:02:31","38.77","2.68","2.60","","12.26","12.26"
"343","Stop with doors","","10:20:43","10:21:35","","","","","38.81","","2.64","","","12.49"
"344","Drive through","University & Sixth (NW Far Side),8","10:22:05","10:22:05","10:18:00","10:18:00","0:04:05","0:04:05","38.94","2.84","2.77","","6.62","15.74"
"345","Drive through","University & Fourth (NE Corner),1","10:22:26","10:22:26","10:19:40","10:19:40","0:02:46","0:02:46","39.10","2.99","2.93","","27.27","27.27"
"346","Stop","University & Second (NE Corner),1","10:22:47","10:23:04","10:20:30","10:20:30","0:02:17","0:02:34","39.22","3.18","3.05","","19.92","19.92"
"347","Stop without doors","","10:23:28","10:24:02","","","","","39.32","","3.15","","","15.10"
"348","Stop","Illinois Terminal (Platform A),1","10:25:07","10:25:07","10:22:00","10:22:00","0:03:07","0:03:07","39.50","3.45","3.33","","8.19","9.92"
"349","Trip","Line ORANGEHOPPER, Block 602","","10:26:47","","10:25:00","","","39.50","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"350","Stop","Illinois Terminal (Platform A),1","10:26:47","10:26:47","10:25:00","10:25:00","0:01:47","0:01:47","39.50","0.00","0.00","","0.00",""
"351","Drive through","University & Second (SE Far Side),6","10:28:27","10:28:27","10:26:24","10:26:24","0:02:03","0:02:03","39.96","0.44","0.46","","16.49","16.49"
"352","Stop without doors","","10:29:04","10:29:13","","","","","40.06","","0.57","","","10.40"
"353","Drive through","University & Fourth (SW Corner),3","10:29:26","10:29:26","10:27:08","10:27:08","0:02:18","0:02:18","40.11","0.60","0.62","","9.60","13.94"
"354","Drive through","University & Sixth (SW Corner),3","10:29:47","10:29:47","10:27:52","10:27:52","0:01:55","0:01:55","40.27","0.76","0.78","","27.38","27.38"
"355","Stop without doors","","10:29:55","10:30:09","","","","","40.31","","0.82","","","16.50"
"356","Drive through","Park & Wright (SE Corner),2","10:30:47","10:30:47","10:28:36","10:28:36","0:02:11","0:02:11","40.42","0.92","0.93","","9.10","10.90"
"357","Drive through","Park & Romine (SW Corner),3","10:31:05","10:31:05","10:29:20","10:29:20","0:01:45","0:01:45","40.48","1.00","0.99","","11.07","11.07"
"358","Stop without doors","","10:31:34","10:31:44","","","","","40.62","","1.13","","","17.67"
"359","Drive through","Goodwin & Park (SW Corner),3","10:31:52","10:31:52","10:30:04","10:30:04","0:01:48","0:01:48","40.65","1.16","1.15","","12.85","11.47"
"360","Drive through","University & Harvey (SE Far Side),6","10:32:42","10:32:42","10:30:48","10:30:48","0:01:54","0:01:54","40.83","1.35","1.34","","13.47","13.47"
"361","Stop without doors","","10:32:59","10:33:25","","","","","40.92","","1.43","","","18.69"
"362","Drive through","Lincoln & Park (SE Corner),2","10:33:48","10:33:48","10:31:32","10:31:32","0:02:16","0:02:16","41.03","1.54","1.54","","10.58","16.54"
"363","Drive through","Church & Busey (SW Corner),3","10:34:21","10:34:21","10:32:04","10:32:04","0:02:17","0:02:17","41.20","1.74","1.71","","18.51","18.51"
"364","Drive through","Coler & Church (SW Corner),3","10:34:36","10:34:36","10:32:26","10:32:26","0:02:10","0:02:10","41.24","1.80","1.75","","11.19","11.19"
"365","Stop","Church & Orchard (SW Corner),3","10:34:54","10:35:18","10:33:00","10:33:00","0:01:54","0:02:18","41.30","1.87","1.81","","11.56","11.56"
"366","Drive through","Park & Central (SW Corner),3","10:36:05","10:36:05","10:33:40","10:33:40","0:02:25","0:02:25","41.54","2.09","2.05","","18.52","18.52"
"367","Drive through","Broadway & Park (SW Corner),3","10:36:45","10:36:45","10:34:20","10:34:20","0:02:25","0:02:25","41.73","2.27","2.24","","16.61","16.61"
"368","Stop without doors","","10:36:50","10:37:31","","","","","41.73","","2.24","","","4.03"
"369","Drive through","Broadway & University (SW Far Side),7","10:37:49","10:37:49","10:35:00","10:35:00","0:02:49","0:02:49","41.82","2.37","2.33","","5.25","17.53"
"370","Stop with doors","","10:37:59","10:38:01","","","","","41.85","","2.36","","","9.85"
"371","Drive through","Save A Lot (West Side),1","10:38:22","10:38:22","10:35:30","10:35:30","0:02:52","0:02:52","41.93","2.48","2.44","","12.14","14.38"
"372","Stop without doors","","10:38:40","10:39:05","","","","","42.01","","2.52","","","15.42"
"373","Stop","Lincoln Square Garage East,1","10:39:22","10:40:24","10:38:00","10:38:00","0:01:22","0:02:24","42.04","2.64","2.55","","6.53","6.72"
"374","Stop without doors","","10:41:57","10:42:08","","","","","42.39","","2.90","","","13.50"
"375","Drive through","Vine & Water (SE Corner),2","10:42:29","10:42:29","10:40:15","10:40:15","0:02:14","0:02:14","42.51","3.08","3.02","","13.48","20.46"
"376","Drive through","University & Vine (SE Corner),2","10:42:57","10:42:57","10:41:15","10:41:15","0:01:42","0:01:42","42.69","3.27","3.20","","23.65","23.65"
"377","Drive through","University & Maple (SW Corner),3","10:43:10","10:43:10","10:41:40","10:41:40","0:01:30","0:01:30","42.79","3.40","3.30","","27.88","27.88"
"378","Drive through","University & Sycamore (South Side),3","10:43:21","10:43:21","10:42:00","10:42:00","0:01:21","0:01:21","42.89","3.50","3.40","","31.32","31.32"
"379","Drive through","University & Hickory (South Side),3","10:43:42","10:43:42","10:42:40","10:42:40","0:01:02","0:01:02","43.06","3.67","3.57","","29.72","29.72"
"380","Stop with doors","","10:43:57","10:44:29","","","","","43.08","","3.58","","","2.99"
"381","Stop","University & Cottage Grove (1101),9","10:44:46","10:44:46","10:43:00","10:43:00","0:01:46","0:01:46","43.18","3.83","3.69","","6.75","22.77"
"382","Trip","Line ORANGE, Block 602","","10:52:05","","10:48:00","","","43.18","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"383","Stop","University & Cottage Grove (1101),9","10:52:05","10:52:05","10:48:00","10:48:00","0:04:05","0:04:05","43.18","0.00","0.00","","0.00",""
"384","Drive through","University & Hickory (NE Corner),1","10:53:32","10:53:32","10:48:35","10:48:35","0:04:57","0:04:57","43.42","0.21","0.24","","9.75","9.75"
"385","Drive through","University & Sycamore (NE Corner),1","10:53:48","10:53:48","10:49:25","10:49:25","0:04:23","0:04:23","43.56","0.38","0.39","","32.72","32.72"
"386","Drive through","University & Maple (NE Corner),1","10:53:57","10:53:57","10:49:50","10:49:50","0:04:07","0:04:07","43.66","0.48","0.48","","37.29","37.29"
"387","Drive through","University & Vine (SW Far Side),7","10:55:22","10:55:22","10:51:20","10:51:20","0:04:02","0:04:02","43.86","0.67","0.68","","8.72","8.72"
"388","Drive through","Vine & Water (NW Corner),4","10:55:37","10:55:37","10:52:00","10:52:00","0:03:37","0:03:37","44.00","0.81","0.82","","31.62","31.62"
"389","Drive through","Main & Vine (NW Corner),4","10:55:53","10:55:53","10:52:40","10:52:40","0:03:13","0:03:13","44.06","0.88","0.88","","13.57","13.57"
"390","Stop","Lincoln Square Courthouse,2","10:56:53","10:58:23","10:55:00","10:55:00","0:01:53","0:03:23","44.24","1.09","1.06","","11.12","11.12"
"391","Stop","Save A Lot (East Side),2","10:58:49","10:58:54","10:56:26","10:56:26","0:02:23","0:02:28","44.40","1.27","1.22","","22.12","22.12"
"392","Drive through","Broadway & University (SE Corner),2","10:59:32","10:59:32","10:56:46","10:56:46","0:02:46","0:02:46","44.50","1.36","1.33","","9.89","9.89"
"393","Stop without doors","","10:59:42","11:00:51","","","","","44.52","","1.35","","","7.16"
"394","Drive through","Broadway & Park (NW Far Side),8","11:01:17","11:01:17","10:57:06","10:57:06","0:04:11","0:04:11","44.64","1.49","1.46","","4.50","15.41"
"395","Drive through","Park & Central (NE Corner),1","11:01:36","11:01:36","10:57:50","10:57:50","0:03:46","0:03:46","44.79","1.63","1.61","","29.56","29.56"
"396","Stop","Church & Orchard (NE Corner),1","11:02:16","11:02:39","10:58:34","10:58:34","0:03:42","0:04:05","44.97","1.85","1.79","","16.28","16.28"
"397","Drive through","Coler & Church (NE Corner),1","11:03:01","11:03:01","10:59:18","10:59:18","0:03:43","0:03:43","45.07","1.92","1.89","","15.15","15.15"
"398","Drive through","Church & Busey (NE Corner),1","11:03:11","11:03:11","10:59:40","10:59:40","0:03:31","0:03:31","45.13","1.99","1.95","","22.60","22.60"
"399","Stop without doors","","11:03:32","11:04:00","","","","","45.23","","2.05","","","16.83"
"400","Drive through","Lincoln & Park (West Side),4","11:04:24","11:04:24","11:00:02","11:00:02","0:04:22","0:04:22","45.33","2.18","2.16","","10.18","16.22"
"401","Stop without doors","","11:04:32","11:04:44","","","","","45.35","","2.17","","","5.32"
"402","Stop","Campus Circle (North Side),2","11:05:21","11:06:26","11:00:42","11:00:42","0:04:39","0:05:44","45.47","2.37","2.29","","8.68","12.22"
"403","Drive through","University & Goodwin (NE Corner),1","11:06:51","11:06:51","11:01:07","11:01:07","0:05:44","0:05:44","45.61","2.49","2.43","","20.23","20.23"
"404","Stop","Goodwin & Park (NW Far Side),8","11:07:14","11:08:07","11:01:32","11:01:32","0:05:42","0:06:35","45.67","2.58","2.49","","9.24","9.24"
"405","Drive through","Park & Romine (North Side),1","11:08:39","11:08:39","11:02:16","11:02:16","0:06:23","0:06:23","45.83","2.72","2.66","","18.46","18.46"
"406","Drive through","Park & Wright (NE Corner),1","11:09:03","11:09:03","11:03:00","11:03:00","0:06:03","0:06:03","45.92","2.81","2.75","","13.33","13.33"
"407","Stop without doors","","11:09:15","11:09:28","","","","","45.96","","2.78","","","10.44"
"408","Drive through","University & Sixth (NW Far Side),8","11:09:47","11:09:47","11:03:50","11:03:50","0:05:57","0:05:57","46.06","2.96","2.88","","11.29","19.55"
"409","Drive through","University & Fourth (NE Corner),1","11:10:05","11:10:05","11:04:20","11:04:20","0:05:45","0:05:45","46.22","3.12","3.04","","32.07","32.07"
"410","Stop","University & Second (NE Corner),1","11:10:28","11:10:47","11:05:00","11:05:00","0:05:28","0:05:47","46.36","3.30","3.19","","22.28","22.28"
"411","Stop","Illinois Terminal (Platform B),2","11:12:18","11:13:13","11:07:00","11:07:00","0:05:18","0:06:13","46.66","3.60","3.48","","11.80","11.80"
"412","Drive through","Walnut & Logan (NE Corner),1","11:13:55","11:13:55","11:07:39","11:07:39","0:06:16","0:06:16","46.81","3.73","3.63","","12.63","12.63"
"413","Drive through","Walnut & University (SE Corner),2","11:14:14","11:14:14","11:07:58","11:07:58","0:06:16","0:06:16","46.86","3.80","3.69","","10.37","10.37"
"414","Drive through","Main & Fremont (NE Corner),1","11:14:43","11:14:43","11:08:48","11:08:48","0:05:55","0:05:55","47.02","3.95","3.84","","18.83","18.83"
"415","Stop without doors","","11:14:49","11:15:17","","","","","47.02","","3.84","","","4.11"
"416","Drive through","Church & Neil (NW Far Side),8","11:15:34","11:15:34","11:09:07","11:09:07","0:06:27","0:06:27","47.10","4.04","3.92","","6.10","16.85"
"417","Stop without doors","","11:15:42","11:16:19","","","","","47.11","","3.94","","","5.32"
"418","Stop without doors","","11:17:04","11:17:11","","","","","47.23","","4.05","","","8.95"
"419","Stop","Church & State (NE Corner),1","11:17:20","11:17:39","11:09:43","11:09:43","0:07:37","0:07:56","47.24","4.17","4.06","","4.54","3.98"
"420","Drive through","Church & Prairie (NE Corner),1","11:17:56","11:17:56","11:10:02","11:10:02","0:07:54","0:07:54","47.34","4.26","4.16","","21.85","21.85"
"421","Drive through","Church & Elm (NE Corner),1","11:18:07","11:18:07","11:10:21","11:10:21","0:07:46","0:07:46","47.43","4.35","4.25","","29.49","29.49"
"422","Drive through","Church & Lynn (NE Corner),1","11:18:18","11:18:18","11:10:40","11:10:40","0:07:38","0:07:38","47.52","4.44","4.34","","28.88","28.88"
"423","Drive through","Church & New (NE Corner),1","11:18:34","11:18:34","11:11:19","11:11:19","0:07:15","0:07:15","47.66","4.57","4.48","","32.02","32.02"
"424","Drive through","Church St. (North Side),2","11:18:44","11:18:44","11:11:38","11:11:38","0:07:06","0:07:06","47.75","4.66","4.57","","31.55","31.55"
"425","Drive through","Church & Prospect (NE Corner),1","11:18:53","11:18:53","11:11:57","11:11:57","0:06:56","0:06:56","47.81","4.73","4.63","","25.85","25.85"
"426","Stop without doors","","11:18:57","11:20:06","","","","","47.82","","4.64","","","5.04"
"427","Drive through","Church & Willis (NE Corner),1","11:20:30","11:20:30","11:12:36","11:12:36","0:07:54","0:07:54","47.97","4.88","4.80","","6.02","23.49"
"428","Drive through","Church & McKinley (NE Corner),1","11:20:43","11:20:43","11:13:15","11:13:15","0:07:28","0:07:28","48.10","5.01","4.92","","34.76","34.76"
"429","Drive through","Church & James (NE Corner),1","11:20:57","11:20:57","11:13:54","11:13:54","0:07:03","0:07:03","48.23","5.14","5.05","","33.56","33.56"
"430","Drive through","Church & Russell (NE Corner),1","11:21:10","11:21:10","11:14:32","11:14:32","0:06:38","0:06:38","48.34","5.25","5.16","","30.81","30.81"
"431","Drive through","Church & Garfield (NE Corner),1","11:21:21","11:21:21","11:15:01","11:15:01","0:06:20","0:06:20","48.44","5.35","5.26","","32.14","32.14"
"432","Drive through","Church & Draper (NE Corner),1","11:21:29","11:21:29","11:15:30","11:15:30","0:05:59","0:05:59","48.50","5.42","5.32","","27.13","27.13"
"433","Drive through","Church & Fair (NE Corner),1","11:21:43","11:21:43","11:16:24","11:16:24","0:05:19","0:05:19","48.62","5.53","5.44","","30.68","30.68"
"434","Drive through","Church & Victor (NE Corner),1","11:21:57","11:21:57","11:17:13","11:17:13","0:04:44","0:04:44","48.75","5.66","5.57","","33.72","33.72"
"435","Stop","Church & Mattis (NE Corner),1","11:22:09","11:22:17","11:17:42","11:17:42","0:04:27","0:04:35","48.79","5.74","5.61","","11.94","11.94"
"436","Drive through","Country Fair Dr. & Park (NW Corner),4","11:23:17","11:23:17","11:19:18","11:19:18","0:03:59","0:03:59","49.15","6.09","5.98","","21.85","21.85"
"437","Stop without doors","","11:23:29","11:23:58","","","","","49.20","","6.02","","","14.36"
"438","Drive through","Social Security (West Side),1","11:24:12","11:24:12","11:20:16","11:20:16","0:03:56","0:03:56","49.27","6.21","6.09","","7.65","17.74"
"439","Drive through","Country Fair Dr at Gramercy (West Side),1","11:24:20","11:24:20","11:20:44","11:20:44","0:03:36","0:03:36","49.33","6.27","6.15","","25.73","25.73"
"440","Stop without doors","","11:24:28","11:24:35","","","","","49.35","","6.17","","","8.95"
"441","Stop without doors","","11:25:04","11:25:51","","","","","49.47","","6.29","","","15.05"
"442","Stop","Springfield & Country Fair Dr. (SE Far),6","11:26:13","11:26:23","11:21:22","11:21:22","0:04:51","0:05:01","49.54","6.48","6.36","","6.68","11.19"
"443","Stop","Springfield at Round Barn (SW Corner),3","11:26:52","11:27:17","11:21:37","11:21:37","0:05:15","0:05:40","49.68","6.63","6.50","","17.67","17.67"
"444","Drive through","Springfield & Mattis (SW Corner),3","11:27:42","11:27:42","11:22:22","11:22:22","0:05:20","0:05:20","49.78","6.71","6.60","","14.41","14.41"
"445","Drive through","Mattis & Round Barn (NW Corner),4","11:28:11","11:28:11","11:23:07","11:23:07","0:05:04","0:05:04","49.94","6.86","6.76","","20.29","20.29"
"446","Stop","Round Barn Road (North Side),2","11:28:33","11:28:33","11:24:00","11:24:00","0:04:33","0:04:33","50.06","7.05","6.88","","19.02","19.02"
"447","Trip","Line ORANGE, Block 602","","11:29:16","","11:27:00","","","50.06","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"448","Stop","Round Barn Road (North Side),2","11:29:16","11:29:16","11:27:00","11:27:00","0:02:16","0:02:16","50.06","0.00","0.00","","0.00",""
"449","Drive through","Round Barn & Country Fair Dr. (NE),1","11:29:34","11:29:34","11:27:20","11:27:20","0:02:14","0:02:14","50.22","0.15","0.16","","31.20","31.20"
"450","Stop","Springfield & Country Fair Dr. (SE),2","11:29:58","11:30:15","11:28:00","11:28:00","0:01:58","0:02:15","50.30","0.26","0.25","","13.33","13.33"
"451","Stop without doors","","11:30:20","11:30:31","","","","","50.31","","0.26","","","7.16"
"452","Stop","Country Fair Dr at Gramercy (East Side),2","11:31:05","11:31:25","11:28:25","11:28:25","0:02:40","0:03:00","50.47","0.41","0.42","","12.00","16.58"
"453","Stop","Social Security (East Side),2","11:31:48","11:31:59","11:28:50","11:28:50","0:02:58","0:03:09","50.55","0.49","0.50","","13.13","13.13"
"454","Drive through","University & Victor (SW Corner),3","11:33:05","11:33:05","11:29:50","11:29:50","0:03:15","0:03:15","50.98","0.89","0.93","","23.39","23.39"
"455","Drive through","University & Fair (SW Corner),3","11:33:18","11:33:18","11:30:20","11:30:20","0:02:58","0:02:58","51.10","1.02","1.05","","32.35","32.35"
"456","Stop","University & Draper (SW Corner),3","11:33:34","11:33:41","11:31:05","11:31:05","0:02:29","0:02:36","51.18","1.14","1.12","","17.62","17.62"
"457","Drive through","University & Russell (SW Corner),3","11:34:05","11:34:05","11:31:20","11:31:20","0:02:45","0:02:45","51.35","1.29","1.30","","26.10","26.10"
"458","Drive through","University & James (SW Corner),3","11:34:18","11:34:18","11:31:40","11:31:40","0:02:38","0:02:38","51.47","1.42","1.42","","33.73","33.73"
"459","Drive through","University & McKinley (SW Corner),3","11:34:32","11:34:32","11:32:05","11:32:05","0:02:27","0:02:27","51.61","1.55","1.55","","33.88","33.88"
"460","Drive through","University & Willis (SW Corner),3","11:34:46","11:34:46","11:32:35","11:32:35","0:02:11","0:02:11","51.73","1.67","1.68","","33.08","33.08"
"461","Drive through","University & Prospect (SW Corner),3","11:35:01","11:35:01","11:33:00","11:33:00","0:02:01","0:02:01","51.82","1.77","1.77","","21.48","21.48"
"462","Drive through","University & New (SW Corner),3","11:35:47","11:35:47","11:33:45","11:33:45","0:02:02","0:02:02","52.06","1.99","2.01","","18.43","18.43"
"463","Drive through","University & Lynn (SW Corner),3","11:36:03","11:36:03","11:34:35","11:34:35","0:01:28","0:01:28","52.18","2.12","2.13","","27.41","27.41"
"464","Stop","University & Elm (SW Corner),3","11:36:18","11:36:32","11:35:25","11:35:25","0:00:53","0:01:07","52.24","2.21","2.19","","15.07","15.07"
"465","Drive through","University & Prairie (SW Corner),3","11:36:50","11:36:50","11:35:55","11:35:55","0:00:55","0:00:55","52.35","2.30","2.29","","20.76","20.76"
"466","Stop without doors","","11:36:54","11:37:12","","","","","52.35","","2.30","","","1.68"
"467","Stop","University & Randolph (SW Corner),3","11:37:47","11:38:47","11:36:55","11:36:55","0:00:52","0:01:52","52.50","2.47","2.45","","9.86","15.85"
"468","Drive through","University & Neil (SW Corner),3","11:39:03","11:39:03","11:37:40","11:37:40","0:01:23","0:01:23","52.61","2.56","2.55","","23.35","23.35"
"469","Stop","Illinois Terminal (Platform A),1","11:39:35","11:41:24","11:40:00","11:40:00","-0:00:25","0:01:24","52.75","2.73","2.70","","16.22","16.22"
"470","Stop without doors","","11:42:43","11:43:12","","","","","53.06","","3.00","","","13.85"
"471","Drive through","University & Second (SE Far Side),6","11:43:36","11:43:36","11:41:49","11:41:49","0:01:47","0:01:47","53.20","3.17","3.14","","12.19","21.44"
"472","Drive through","University & Fourth (SW Corner),3","11:43:56","11:43:56","11:42:39","11:42:39","0:01:17","0:01:17","53.36","3.33","3.30","","28.30","28.30"
"473","Drive through","University & Sixth (SW Corner),3","11:44:18","11:44:18","11:43:29","11:43:29","0:00:49","0:00:49","53.52","3.49","3.46","","26.64","26.64"
"474","Drive through","Park & Wright (SE Corner),2","11:44:53","11:44:53","11:44:09","11:44:09","0:00:44","0:00:44","53.67","3.65","3.62","","15.54","15.54"
"475","Drive through","Park & Romine (SW Corner),3","11:45:11","11:45:11","11:44:34","11:44:34","0:00:37","0:00:37","53.75","3.73","3.69","","15.66","15.66"
"476","Stop","Goodwin & Park (SW Corner),3","11:45:38","11:45:59","11:45:09","11:45:09","0:00:29","0:00:50","53.89","3.89","3.83","","18.31","18.31"
"477","Stop without doors","","11:46:15","11:46:29","","","","","53.94","","3.89","","","12.87"
"478","Drive through","University & Harvey (SE Far Side),6","11:47:18","11:47:18","11:45:39","11:45:39","0:01:39","0:01:39","54.09","4.08","4.04","","9.46","11.05"
"479","Stop","Lincoln & Park (SE Corner),2","11:47:48","11:48:55","11:46:09","11:46:09","0:01:39","0:02:46","54.24","4.27","4.19","","18.12","18.12"
"480","Drive through","Church & Busey (SW Corner),3","11:49:38","11:49:38","11:46:39","11:46:39","0:02:59","0:02:59","54.46","4.47","4.41","","18.11","18.11"
"481","Drive through","Coler & Church (SW Corner),3","11:49:56","11:49:56","11:47:09","11:47:09","0:02:47","0:02:47","54.52","4.53","4.47","","12.06","12.06"
"482","Drive through","Church & Orchard (SW Corner),3","11:50:16","11:50:16","11:48:00","11:48:00","0:02:16","0:02:16","54.59","4.60","4.54","","13.31","13.31"
"483","Drive through","Park & Central (SW Corner),3","11:50:57","11:50:57","11:49:04","11:49:04","0:01:53","0:01:53","54.83","4.82","4.78","","20.96","20.96"
"484","Stop","Broadway & Park (SW Corner),3","11:51:42","11:52:31","11:50:08","11:50:08","0:01:34","0:02:23","55.00","5.00","4.95","","13.38","13.38"
"485","Drive through","Broadway & University (SW Far Side),7","11:52:46","11:52:46","11:50:48","11:50:48","0:01:58","0:01:58","55.08","5.10","5.02","","18.65","18.65"
"486","Drive through","Save A Lot (West Side),1","11:53:11","11:53:11","11:51:18","11:51:18","0:01:53","0:01:53","55.19","5.21","5.13","","15.66","15.66"
"487","Stop","Lincoln Square Garage East,1","11:53:40","11:54:13","11:53:00","11:53:00","0:00:40","0:01:13","55.32","5.37","5.26","","16.20","16.20"
"488","Stop without doors","","11:54:58","11:55:11","","","","","55.44","","5.39","","","10.20"
"489","Stop without doors","","11:56:10","11:56:28","","","","","55.65","","5.60","","","12.82"
"490","Stop","Vine & Water (SE Corner),2","11:56:47","11:56:52","11:54:10","11:54:10","0:02:37","0:02:42","55.70","5.81","5.65","","9.05","9.42"
"491","Drive through","University & Vine (SE Corner),2","11:57:21","11:57:21","11:54:40","11:54:40","0:02:41","0:02:41","55.91","6.00","5.86","","25.69","25.69"
"492","Drive through","University & Maple (SW Corner),3","11:57:43","11:57:43","11:55:00","11:55:00","0:02:43","0:02:43","56.06","6.13","6.00","","24.31","24.31"
"493","Drive through","University & Sycamore (South Side),3","11:57:51","11:57:51","11:55:15","11:55:15","0:02:36","0:02:36","56.15","6.23","6.10","","41.39","41.39"
"494","Drive through","University & Hickory (South Side),3","11:58:08","11:58:08","11:55:45","11:55:45","0:02:23","0:02:23","56.33","6.40","6.28","","37.77","37.77"
"495","Drive through","University & Cottage Grove (SW Corner),3","11:58:16","11:58:16","11:56:00","11:56:00","0:02:16","0:02:16","56.40","6.48","6.35","","32.16","32.16"
"496","Drive through","Ambucs Park (South Side),1","11:58:36","11:58:36","11:56:25","11:56:25","0:02:11","0:02:11","56.61","6.67","6.55","","36.91","36.91"
"497","Drive through","University & Lierman (NE Far Side),5","11:59:08","11:59:08","11:56:45","11:56:45","0:02:23","0:02:23","56.78","6.85","6.72","","19.37","19.37"
"498","Drive through","Butzow & Lierman (SE Corner),2","11:59:31","11:59:31","11:57:00","11:57:00","0:02:31","0:02:31","56.87","6.95","6.82","","14.40","14.40"
"499","Trip","Line ORANGE, Block 602","","11:59:31","","11:58:00","","","56.87","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"500","Drive through","Butzow & Lierman (SE Corner),2","11:59:31","11:59:31","11:58:00","11:58:00","0:01:31","0:01:31","56.87","0.00","0.00","","0.00",""
"501","Stop with doors","","11:59:45","12:02:51","","","","","56.92","","0.06","","","13.43"
"502","Drive through","Butzow at Guardian West (NE Corner),1","12:03:15","12:03:15","11:58:30","11:58:30","0:04:45","0:04:45","57.06","0.18","0.20","","3.06","20.70"
