"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Stop","Lincoln Square Garage South,8","10:20:29","10:20:29","10:20:00","10:20:00","0:00:29","0:00:29","36.65","0.00","0.00","","0.00",""
"189","Drive through","Springfield & Birch (NE Corner),1","10:21:37","10:21:37","10:21:00","10:21:00","0:00:37","0:00:37","36.91","0.25","0.27","","14.08","14.08"
"190","Stop","Springfield at Phillips Rec. Ctr (North),2","10:22:06","10:22:17","10:22:00","10:22:00","0:00:06","0:00:17","37.05","0.39","0.41","","17.59","17.59"
"191","Stop","Springfield & Busey (NE Corner),1","10:22:47","10:22:59","10:23:00","10:23:00","-0:00:13","-0:00:01","37.21","0.56","0.57","","19.17","19.17"
"192","Stop","Springfield & Gregory St. (NE Corner),1","10:23:28","10:23:53","10:24:00","10:24:00","-0:00:32","-0:00:07","37.37","0.71","0.73","","18.98","18.98"
"193","Drive through","Springfield & Harvey (NE Corner),1","10:24:18","10:24:18","10:25:00","10:25:00","-0:00:42","-0:00:42","37.47","0.80","0.83","","15.57","15.57"
"194","Stop","Goodwin at Ceramics Building,1","10:25:06","10:25:24","10:26:15","10:26:15","-0:01:09","-0:00:51","37.63","0.97","0.98","","11.33","11.33"
"195","Stop without doors","","10:25:36","10:26:49","","","","","37.69","","1.05","","","19.02"
"196","Drive through","Green & Goodwin (NW Far Side),8","10:27:13","10:27:13","10:27:00","10:27:00","0:00:13","0:00:13","37.75","1.09","1.11","","4.15","9.33"
"197","Stop","Illini Union (Island Shelter),9","10:27:41","10:28:08","10:28:00","10:28:00","-0:00:19","0:00:08","37.89","1.22","1.24","","17.34","17.34"
"198","Stop without doors","","10:28:11","10:28:27","","","","","37.93","","1.29","","","58.91"
"199","Stop","Transit Plaza (SW Platform),3","10:29:23","10:29:39","10:29:00","10:29:00","0:00:23","0:00:39","38.09","1.46","1.45","","9.94","10.15"
"200","Stop","Wright & Chalmers (NW Corner),4","10:30:01","10:30:17","10:29:30","10:29:30","0:00:31","0:00:47","38.18","1.54","1.54","","13.83","13.83"
"201","Stop","Sixth & Armory (NW Corner),4","10:31:02","10:31:15","10:30:00","10:30:00","0:01:02","0:01:15","38.34","1.72","1.70","","13.03","13.03"
"202","Stop without doors","","10:31:56","10:32:03","","","","","38.53","","1.89","","","16.75"
"203","Drive through","Gregory at Library (South Side Shelter),1","10:32:08","10:32:08","10:31:00","10:31:00","0:01:08","0:01:08","38.55","1.90","1.90","","13.98","10.74"
"204","Stop","Gregory at Mumford Hall (South Side),1","10:32:32","10:32:43","10:31:30","10:31:30","0:01:02","0:01:13","38.67","2.05","2.03","","18.83","18.83"
"205","Stop without doors","","10:33:02","10:33:09","","","","","38.77","","2.13","","","18.14"
"206","Drive through","Goodwin & Gregory (South Side),3","10:33:12","10:33:12","10:32:00","10:32:00","0:01:12","0:01:12","38.77","2.14","2.13","","12.81","8.95"
"207","Stop","Gregory & Dorner (SW Corner),3","10:33:33","10:33:46","10:32:30","10:32:30","0:01:03","0:01:16","38.87","2.27","2.23","","16.09","16.09"
"208","Stop","Plant Sciences Lab (West Side),1","10:34:15","10:34:15","10:33:00","10:33:00","0:01:15","0:01:15","39.00","2.40","2.36","","16.05","16.05"
"209","Dead run out","Line SILVER, Block 132","","10:43:24","","10:45:00","","","39.16","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"210","Depot","PAR","10:43:24","10:43:24","10:45:00","10:45:00","-0:01:36","-0:01:36","39.16","0.00","0.00","","0.00",""
"211","Stop","PAR (North Side Shelter),2","10:43:29","10:43:29","10:46:00","10:46:00","-0:02:31","-0:02:31","39.16","0.27","0.00","","0.00","0.00"
"212","Trip","Line SILVER, Block 132","","10:46:04","","10:46:00","","","39.45","","0.00","Pattern: SILVER 2","","0.00"
"213","Stop","PAR (North Side Shelter),2","10:46:04","10:46:04","10:46:00","10:46:00","0:00:04","0:00:04","39.45","0.00","0.00","","0.00",""
"214","Stop without doors","","10:46:42","10:46:52","","","","","39.62","","0.18","","","16.37"
"215","Drive through","Penn & Maryland (SE Corner),2","10:47:04","10:47:04","10:47:00","10:47:00","0:00:04","0:00:04","39.66","0.20","0.22","","12.98","13.05"
"216","Drive through","Plant Sciences Lab (East Side),2","10:47:36","10:47:36","10:47:45","10:47:45","-0:00:09","-0:00:09","39.83","0.40","0.39","","18.88","18.88"
"217","Stop","Gregory & Dorner (SE Corner),2","10:47:56","10:48:15","10:48:20","10:48:20","-0:00:24","-0:00:05","39.91","0.52","0.47","","14.32","14.32"
"218","Stop without doors","","10:48:37","10:48:51","","","","","40.01","","0.57","","","16.17"
"219","Drive through","Goodwin & Gregory (NE Corner),1","10:48:58","10:48:58","10:48:55","10:48:55","0:00:03","0:00:03","40.03","0.62","0.59","","10.05","10.87"
"220","Stop with doors","","10:49:40","10:49:54","","","","","40.11","","0.67","","","6.88"
"221","Drive through","Gregory at Mumford Hall,2","10:50:00","10:50:00","10:49:30","10:49:30","0:00:30","0:00:30","40.13","0.73","0.69","","5.63","10.07"
"222","Stop","Gregory at Library (North Side),2","10:50:56","10:51:18","10:50:05","10:50:05","0:00:51","0:01:13","40.27","0.89","0.83","","9.07","9.07"
"223","Stop without doors","","10:51:39","10:52:33","","","","","40.34","","0.90","","","12.04"
"224","Stop without doors","","10:53:22","10:54:55","","","","","40.41","","0.97","","","5.12"
"225","Stop","Armory & Wright (South Side),3","10:56:00","10:56:20","10:51:15","10:51:15","0:04:45","0:05:05","40.50","1.12","1.06","","2.96","5.06"
"226","Stop","Transit Plaza (SE Platform),4","10:57:26","10:57:50","10:52:00","10:52:00","0:05:26","0:05:50","40.69","1.32","1.25","","10.48","10.48"
"227","Stop without doors","","10:58:45","11:00:59","","","","","40.79","","1.35","","","6.63"
"228","Stop","Illini Union (South Side Shelter),1","11:01:46","11:02:12","10:53:00","10:53:00","0:08:46","0:09:12","40.94","1.50","1.50","","3.75","11.05"
"229","Stop without doors","","11:02:32","11:03:24","","","","","41.08","","1.64","","","25.62"
"230","Stop without doors","","11:03:54","11:04:01","","","","","41.18","","1.74","","","12.01"
"231","Drive through","Goodwin at Materials Research,2","11:04:09","11:04:09","10:54:30","10:54:30","0:09:39","0:09:39","41.20","1.80","1.76","","8.11","9.51"
"232","Drive through","Springfield & Harvey (SW Corner),3","11:04:55","11:04:55","10:55:00","10:55:00","0:09:55","0:09:55","41.34","1.96","1.90","","10.80","10.80"
"233","Drive through","Springfield & Gregory St. (SW Corner),3","11:05:21","11:05:21","10:55:30","10:55:30","0:09:51","0:09:51","41.42","2.05","1.98","","11.53","11.53"
"234","Stop without doors","","11:05:33","11:06:18","","","","","41.45","","2.01","","","9.14"
"235","Stop","Springfield & Busey (SW Corner),3","11:06:44","11:06:52","10:56:30","10:56:30","0:10:14","0:10:22","41.54","2.20","2.10","","5.34","12.82"
"236","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:07:22","11:07:22","10:57:30","10:57:30","0:09:52","0:09:52","41.77","2.38","2.33","","26.70","26.70"
"237","Drive through","Springfield & Birch (SW Corner),3","11:07:35","11:07:35","10:58:00","10:58:00","0:09:35","0:09:35","41.88","2.50","2.44","","32.18","32.18"
"238","Stop","Lincoln Square Garage South,8","11:07:42","11:07:42","11:00:00","11:00:00","0:07:42","0:07:42","41.94","2.76","2.50","","28.13","28.13"
"239","Dead run in","Line SILVER, Block 132","","11:07:43","","11:00:00","","","41.94","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"240","Stop","Lincoln Square Garage South,8","11:07:43","11:07:43","11:00:00","11:00:00","0:07:43","0:07:43","41.94","0.00","0.00","","0.00",""
"241","Depot","LSG","11:07:47","11:07:47","11:01:00","11:01:00","0:06:47","0:06:47","41.97","0.32","0.04","","31.32","31.32"
"242","Dead run out","Line SILVER, Block 132","","11:07:47","","11:09:00","","","41.97","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"243","Depot","LSG","11:07:47","11:07:47","11:09:00","11:09:00","-0:01:13","-0:01:13","41.97","0.00","0.00","","0.00",""
"244","Stop","Lincoln Square Garage South,8","11:08:43","11:08:43","11:10:00","11:10:00","-0:01:17","-0:01:17","42.18","0.16","0.22","","13.63","13.63"
"245","Trip","Line SILVER, Block 132","","11:10:17","","11:10:00","","","42.18","","0.00","Pattern: SILVER 120","","0.00"
"246","Stop","Lincoln Square Garage South,8","11:10:17","11:10:17","11:10:00","11:10:00","0:00:17","0:00:17","42.18","0.00","0.00","","0.00",""
"247","Stop","Springfield & Birch (NE Corner),1","11:11:13","11:11:18","11:11:00","11:11:00","0:00:13","0:00:18","42.43","0.25","0.25","","15.82","15.82"
"248","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:11:41","11:11:41","11:12:00","11:12:00","-0:00:19","-0:00:19","42.58","0.39","0.40","","23.93","23.93"
"249","Stop","Springfield & Busey (NE Corner),1","11:12:07","11:12:14","11:13:00","11:13:00","-0:00:53","-0:00:46","42.74","0.56","0.56","","21.77","21.77"
"250","Stop without doors","","11:12:33","11:12:55","","","","","42.81","","0.63","","","12.96"
"251","Stop","Springfield & Gregory St. (NE Corner),1","11:13:17","11:13:29","11:14:00","11:14:00","-0:00:43","-0:00:31","42.89","0.71","0.71","","8.63","13.53"
"252","Stop","Springfield & Harvey (NE Corner),1","11:13:49","11:14:04","11:15:00","11:15:00","-0:01:11","-0:00:56","42.98","0.80","0.80","","15.66","15.66"
"253","Stop with doors","","11:14:39","11:14:40","","","","","43.15","","0.97","","","17.90"
"254","Drive through","Goodwin at Ceramics Building,1","11:14:48","11:14:48","11:16:15","11:16:15","-0:01:27","-0:01:27","43.18","0.97","1.00","","16.73","13.71"
"255","Stop without doors","","11:14:59","11:15:35","","","","","43.22","","1.04","","","10.99"
"256","Drive through","Green & Goodwin (NW Far Side),8","11:16:00","11:16:00","11:17:00","11:17:00","-0:01:00","-0:01:00","43.29","1.09","1.11","","5.38","10.65"
"257","Stop","Illini Union (Island Shelter),9","11:16:34","11:18:50","11:18:00","11:18:00","-0:01:26","0:00:50","43.41","1.22","1.23","","12.83","12.83"
"258","Stop","Transit Plaza (SW Platform),3","11:19:43","11:19:57","11:19:00","11:19:00","0:00:43","0:00:57","43.62","1.46","1.44","","14.10","14.10"
"259","Stop with doors","","11:20:20","11:20:28","","","","","43.70","","1.52","","","13.33"
"260","Drive through","Wright & Chalmers (NW Corner),4","11:20:32","11:20:32","11:19:30","11:19:30","0:01:02","0:01:02","43.71","1.54","1.53","","9.59","7.28"
"261","Stop","Sixth & Armory (NW Corner),4","11:21:25","11:21:53","11:20:00","11:20:00","0:01:25","0:01:53","43.86","1.72","1.68","","10.18","10.18"
"262","Stop without doors","","11:22:58","11:23:09","","","","","44.05","","1.88","","","10.71"
"263","Drive through","Gregory at Library (South Side Shelter),1","11:23:14","11:23:14","11:21:00","11:21:00","0:02:14","0:02:14","44.07","1.90","1.89","","9.12","8.51"
"264","Stop","Gregory at Mumford Hall (South Side),1","11:23:39","11:23:45","11:21:30","11:21:30","0:02:09","0:02:15","44.20","2.05","2.02","","18.71","18.71"
"265","Stop","Goodwin & Gregory (South Side),3","11:24:07","11:24:10","11:22:00","11:22:00","0:02:07","0:02:10","44.29","2.14","2.11","","15.56","15.56"
"266","Stop","Gregory & Dorner (SW Corner),3","11:24:34","11:24:43","11:22:30","11:22:30","0:02:04","0:02:13","44.39","2.27","2.21","","15.20","15.20"
"267","Drive through","Plant Sciences Lab (West Side),1","11:25:10","11:25:10","11:23:00","11:23:00","0:02:10","0:02:10","44.54","2.40","2.36","","19.23","19.23"
