"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Drive through","Goodwin & Gregory (NE Corner),1","10:30:05","10:30:05","10:28:55","10:28:55","0:01:10","0:01:10","21.39","0.62","0.60","","14.47","14.47"
"190","Stop","Gregory at Mumford Hall,2","10:30:24","10:30:37","10:29:30","10:29:30","0:00:54","0:01:07","21.47","0.73","0.69","","15.43","15.43"
"191","Stop","Gregory at Library (North Side),2","10:31:10","10:31:22","10:30:05","10:30:05","0:01:05","0:01:17","21.63","0.89","0.85","","17.49","17.49"
"192","Stop without doors","","10:31:41","10:32:06","","","","","21.71","","0.92","","","14.49"
"193","Stop without doors","","10:32:35","10:32:54","","","","","21.79","","1.00","","","9.96"
"194","Stop","Armory & Wright (South Side),3","10:33:17","10:33:30","10:31:15","10:31:15","0:02:02","0:02:15","21.86","1.12","1.07","","7.14","11.19"
"195","Stop","Transit Plaza (SE Platform),4","10:34:28","10:34:44","10:32:00","10:32:00","0:02:28","0:02:44","22.07","1.32","1.28","","12.93","12.93"
"196","Stop without doors","","10:35:20","10:35:49","","","","","22.19","","1.40","","","11.69"
"197","Stop","Illini Union (South Side Shelter),1","10:36:26","10:37:04","10:33:00","10:33:00","0:03:26","0:04:04","22.29","1.50","1.50","","7.72","9.92"
"198","Stop without doors","","10:37:19","10:37:51","","","","","22.43","","1.65","","","35.35"
"199","Stop","Goodwin at Materials Research,2","10:38:20","10:38:34","10:34:30","10:34:30","0:03:50","0:04:04","22.54","1.80","1.75","","12.01","13.19"
"200","Stop","Springfield & Harvey (SW Corner),3","10:39:03","10:39:12","10:35:00","10:35:00","0:04:03","0:04:12","22.67","1.96","1.89","","16.51","16.51"
"201","Stop","Springfield & Gregory St. (SW Corner),3","10:39:31","10:39:40","10:35:30","10:35:30","0:04:01","0:04:10","22.76","2.05","1.98","","16.60","16.60"
"202","Stop","Springfield & Busey (SW Corner),3","10:40:17","10:40:28","10:36:30","10:36:30","0:03:47","0:03:58","22.91","2.20","2.13","","14.76","14.76"
"203","Stop","Springfield at Phillips Rec. Ctr (South),1","10:41:01","10:41:11","10:37:30","10:37:30","0:03:31","0:03:41","23.12","2.38","2.33","","22.37","22.37"
"204","Drive through","Springfield & Birch (SW Corner),3","10:41:28","10:41:28","10:38:00","10:38:00","0:03:28","0:03:28","23.25","2.50","2.46","","27.77","27.77"
"205","Stop without doors","","10:41:48","10:42:02","","","","","23.36","","2.58","","","20.81"
"206","Stop","Lincoln Square Garage South,8","10:42:51","10:42:51","10:40:00","10:40:00","0:02:51","0:02:51","23.46","2.76","2.67","","9.09","6.90"
"207","Dead run in","Line SILVER, Block 133","","10:42:51","","10:40:00","","","23.46","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"208","Stop","Lincoln Square Garage South,8","10:42:51","10:42:51","10:40:00","10:40:00","0:02:51","0:02:51","23.46","0.00","0.00","","0.00",""
"209","Depot","LSG","10:42:51","10:42:51","10:41:00","10:41:00","0:01:51","0:01:51","23.46","0.32","0.00","","0.00",""
"210","Dead run out","Line SILVER, Block 133","","10:49:13","","10:49:00","","","23.78","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"211","Depot","LSG","10:49:13","10:49:13","10:49:00","10:49:00","0:00:13","0:00:13","23.78","0.00","0.00","","0.00",""
"212","Stop","Lincoln Square Garage South,8","10:50:26","10:50:26","10:50:00","10:50:00","0:00:26","0:00:26","23.93","0.16","0.16","","7.67","7.67"
"213","Trip","Line SILVER, Block 133","","10:50:47","","10:50:00","","","23.93","","0.00","Pattern: SILVER 120","","0.00"
"214","Stop","Lincoln Square Garage South,8","10:50:47","10:50:47","10:50:00","10:50:00","0:00:47","0:00:47","23.93","0.00","0.00","","0.00",""
"215","Stop","Springfield & Birch (NE Corner),1","10:51:51","10:52:21","10:51:00","10:51:00","0:00:51","0:01:21","24.18","0.25","0.25","","13.88","13.88"
"216","Stop","Springfield at Phillips Rec. Ctr (North),2","10:52:51","10:53:09","10:52:00","10:52:00","0:00:51","0:01:09","24.33","0.39","0.40","","17.83","17.83"
"217","Stop","Springfield & Busey (NE Corner),1","10:53:42","10:54:05","10:53:00","10:53:00","0:00:42","0:01:05","24.49","0.56","0.56","","17.49","17.49"
"218","Stop without doors","","10:54:24","10:54:43","","","","","24.57","","0.64","","","14.84"
"219","Stop","Springfield & Gregory St. (NE Corner),1","10:55:02","10:55:15","10:54:00","10:54:00","0:01:02","0:01:15","24.64","0.71","0.71","","9.54","13.78"
"220","Stop","Springfield & Harvey (NE Corner),1","10:55:33","10:55:43","10:55:00","10:55:00","0:00:33","0:00:43","24.73","0.80","0.80","","17.28","17.28"
"221","Stop","Goodwin at Ceramics Building,1","10:56:31","10:57:01","10:56:15","10:56:15","0:00:16","0:00:46","24.90","0.97","0.97","","12.63","12.63"
"222","Stop without doors","","10:57:14","10:58:20","","","","","24.96","","1.03","","","18.42"
"223","Stop","Green & Goodwin (NW Far Side),8","10:58:44","10:59:03","10:57:00","10:57:00","0:01:44","0:02:03","25.02","1.09","1.09","","4.46","9.14"
"224","Stop","Illini Union (Island Shelter),9","11:00:04","11:01:12","10:58:00","10:58:00","0:02:04","0:03:12","25.16","1.22","1.23","","7.89","7.89"
"225","Stop without doors","","11:01:14","11:02:32","","","","","25.21","","1.28","","","93.96"
"226","Stop","Transit Plaza (SW Platform),3","11:03:25","11:03:55","10:59:00","10:59:00","0:04:25","0:04:55","25.36","1.46","1.43","","5.59","10.47"
"227","Stop without doors","","11:03:59","11:04:07","","","","","25.37","","1.44","","","6.16"
"228","Stop","Wright & Chalmers (NW Corner),4","11:04:31","11:04:48","10:59:30","10:59:30","0:05:01","0:05:18","25.45","1.54","1.52","","8.46","11.66"
"229","Stop","Sixth & Armory (NW Corner),4","11:05:44","11:07:03","11:00:00","11:00:00","0:05:44","0:07:03","25.61","1.72","1.68","","10.47","10.47"
"230","Stop","Gregory at Library (South Side Shelter),1","11:08:00","11:08:19","11:01:00","11:01:00","0:07:00","0:07:19","25.79","1.90","1.86","","11.50","11.50"
"231","Drive through","Gregory at Mumford Hall (South Side),1","11:08:54","11:08:54","11:01:30","11:01:30","0:07:24","0:07:24","25.96","2.05","2.03","","17.20","17.20"
"232","Stop","Goodwin & Gregory (South Side),3","11:09:12","11:09:24","11:02:00","11:02:00","0:07:12","0:07:24","26.03","2.14","2.11","","15.04","15.04"
"233","Stop","Gregory & Dorner (SW Corner),3","11:09:46","11:10:05","11:02:30","11:02:30","0:07:16","0:07:35","26.14","2.27","2.21","","16.68","16.68"
"234","Stop","Plant Sciences Lab (West Side),1","11:10:34","11:10:45","11:03:00","11:03:00","0:07:34","0:07:45","26.27","2.40","2.34","","16.13","16.13"
"235","Stop with doors","","11:11:31","11:11:31","","","","","26.42","","2.49","","","11.72"
"236","Dead run out","Line SILVER, Block 133","","11:11:32","","11:15:00","","","26.42","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"237","Depot","PAR","11:11:32","11:11:32","11:15:00","11:15:00","-0:03:28","-0:03:28","26.42","0.00","0.00","","0.00",""
"238","Stop","PAR (North Side Shelter),2","11:16:02","11:16:02","11:16:00","11:16:00","0:00:02","0:00:02","26.69","0.27","0.28","","3.72","3.72"
"239","Trip","Line SILVER, Block 133","","11:16:32","","11:16:00","","","26.69","","0.00","Pattern: SILVER 2","","0.00"
"240","Stop","PAR (North Side Shelter),2","11:16:32","11:16:32","11:16:00","11:16:00","0:00:32","0:00:32","26.69","0.00","0.00","","0.00",""
"241","Drive through","Penn & Maryland (SE Corner),2","11:17:22","11:17:22","11:17:00","11:17:00","0:00:22","0:00:22","26.89","0.20","0.20","","14.19","14.19"
"242","Drive through","Plant Sciences Lab (East Side),2","11:18:09","11:18:09","11:17:45","11:17:45","0:00:24","0:00:24","27.10","0.40","0.41","","15.90","15.90"
"243","Stop","Gregory & Dorner (SE Corner),2","11:18:36","11:18:48","11:18:20","11:18:20","0:00:16","0:00:28","27.17","0.52","0.48","","9.86","9.86"
"244","Drive through","Goodwin & Gregory (NE Corner),1","11:19:20","11:19:20","11:18:55","11:18:55","0:00:25","0:00:25","27.29","0.62","0.60","","13.64","13.64"
"245","Drive through","Gregory at Mumford Hall,2","11:19:44","11:19:44","11:19:30","11:19:30","0:00:14","0:00:14","27.39","0.73","0.70","","13.80","13.80"
"246","Stop","Gregory at Library (North Side),2","11:20:16","11:20:23","11:20:05","11:20:05","0:00:11","0:00:18","27.53","0.89","0.84","","16.64","16.64"
"247","Stop without doors","","11:20:42","11:20:53","","","","","27.60","","0.91","","","13.31"
"248","Stop","Armory & Wright (South Side),3","11:22:00","11:22:13","11:21:15","11:21:15","0:00:45","0:00:58","27.76","1.12","1.07","","8.47","8.48"
"249","Stop","Transit Plaza (SE Platform),4","11:23:14","11:23:30","11:22:00","11:22:00","0:01:14","0:01:30","27.97","1.32","1.28","","12.33","12.33"
"250","Stop","Illini Union (South Side Shelter),1","11:24:29","11:25:04","11:23:00","11:23:00","0:01:29","0:02:04","28.20","1.50","1.51","","13.96","13.96"
"251","Stop without doors","","11:25:21","11:25:32","","","","","28.34","","1.65","","","29.61"
"252","Stop","Goodwin at Materials Research,2","11:26:03","11:26:15","11:24:30","11:24:30","0:01:33","0:01:45","28.44","1.80","1.75","","14.87","12.06"
"253","Stop","Springfield & Harvey (SW Corner),3","11:26:45","11:26:54","11:25:00","11:25:00","0:01:45","0:01:54","28.58","1.96","1.89","","15.96","15.96"
"254","Stop","Springfield & Gregory St. (SW Corner),3","11:27:14","11:27:28","11:25:30","11:25:30","0:01:44","0:01:58","28.66","2.05","1.97","","15.44","15.44"
"255","Stop without doors","","11:27:42","11:27:53","","","","","28.73","","2.04","","","16.78"
"256","Drive through","Springfield & Busey (SW Corner),3","11:28:11","11:28:11","11:26:30","11:26:30","0:01:41","0:01:41","28.84","2.20","2.15","","14.83","22.37"
"257","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:28:37","11:28:37","11:27:30","11:27:30","0:01:07","0:01:07","29.03","2.38","2.35","","27.11","27.11"
"258","Drive through","Springfield & Birch (SW Corner),3","11:28:50","11:28:50","11:28:00","11:28:00","0:00:50","0:00:50","29.14","2.50","2.45","","29.43","29.43"
"259","Stop without doors","","11:29:35","11:29:44","","","","","29.35","","2.67","","","17.15"
"260","Stop without doors","","11:30:08","11:30:20","","","","","29.41","","2.72","","","7.74"
"261","Stop","Lincoln Square Garage South,8","11:30:29","11:30:29","11:30:00","11:30:00","0:00:29","0:00:29","29.42","2.76","2.74","","10.33","7.21"
"262","Trip","Line SILVER, Block 133","","11:40:36","","11:40:00","","","29.44","","0.00","Pattern: SILVER 120","","0.00"
"263","Stop","Lincoln Square Garage South,8","11:40:36","11:40:36","11:40:00","11:40:00","0:00:36","0:00:36","29.44","0.00","0.00","","0.00",""
"264","Drive through","Springfield & Birch (NE Corner),1","11:41:41","11:41:41","11:41:00","11:41:00","0:00:41","0:00:41","29.71","0.25","0.27","","14.63","14.63"
"265","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:42:04","11:42:04","11:42:00","11:42:00","0:00:04","0:00:04","29.86","0.39","0.42","","23.25","23.25"
"266","Stop","Springfield & Busey (NE Corner),1","11:42:34","11:42:47","11:43:00","11:43:00","-0:00:26","-0:00:13","30.00","0.56","0.56","","17.08","17.08"
"267","Stop","Springfield & Gregory St. (NE Corner),1","11:43:38","11:44:01","11:44:00","11:44:00","-0:00:22","0:00:01","30.15","0.71","0.71","","10.66","10.66"
"268","Stop","Springfield & Harvey (NE Corner),1","11:44:23","11:44:36","11:45:00","11:45:00","-0:00:37","-0:00:24","30.24","0.80","0.80","","14.14","14.14"
"269","Stop","Goodwin at Ceramics Building,1","11:45:18","11:45:35","11:46:15","11:46:15","-0:00:57","-0:00:40","30.41","0.97","0.97","","14.65","14.65"
"270","Stop without doors","","11:45:48","11:46:55","","","","","30.47","","1.03","","","17.38"
"271","Stop","Green & Goodwin (NW Far Side),8","11:47:18","11:47:38","11:47:00","11:47:00","0:00:18","0:00:38","30.53","1.09","1.09","","4.35","9.63"
"272","Stop","Illini Union (Island Shelter),9","11:48:16","11:48:58","11:48:00","11:48:00","0:00:16","0:00:58","30.67","1.22","1.23","","12.72","12.72"
"273","Stop","Transit Plaza (SW Platform),3","11:49:51","11:50:32","11:49:00","11:49:00","0:00:51","0:01:32","30.87","1.46","1.44","","14.23","14.23"
"274","Stop without doors","","11:50:41","11:50:49","","","","","30.88","","1.45","","","3.98"
"275","Stop","Wright & Chalmers (NW Corner),4","11:51:15","11:52:02","11:49:30","11:49:30","0:01:45","0:02:32","30.95","1.54","1.51","","6.61","9.55"
"276","Stop","Sixth & Armory (NW Corner),4","11:52:59","11:53:37","11:50:00","11:50:00","0:02:59","0:03:37","31.11","1.72","1.68","","10.17","10.17"
"277","Stop without doors","","11:54:18","11:54:27","","","","","31.21","","1.77","","","8.13"
"278","Stop without doors","","11:54:55","11:55:12","","","","","31.28","","1.84","","","9.43"
"279","Stop","Gregory at Library (South Side Shelter),1","11:55:22","11:56:24","11:51:00","11:51:00","0:04:22","0:05:24","31.29","1.90","1.85","","6.12","4.48"
"280","Stop without doors","","11:56:37","11:56:45","","","","","31.32","","1.88","","","7.75"
"281","Stop","Gregory at Mumford Hall (South Side),1","11:57:23","11:57:39","11:51:30","11:51:30","0:05:53","0:06:09","31.44","2.05","2.00","","8.95","11.25"
"282","Stop","Goodwin & Gregory (South Side),3","11:58:02","11:58:24","11:52:00","11:52:00","0:06:02","0:06:24","31.53","2.14","2.10","","14.89","14.89"
"283","Stop","Gregory & Dorner (SW Corner),3","11:58:52","11:59:22","11:52:30","11:52:30","0:06:22","0:06:52","31.64","2.27","2.20","","12.95","12.95"
"284","Drive through","Plant Sciences Lab (West Side),1","11:59:50","11:59:50","11:53:00","11:53:00","0:06:50","0:06:50","31.78","2.40","2.34","","19.02","19.02"
"285","Stop without doors","","12:00:09","12:00:24","","","","","31.87","","2.43","","","16.37"
"286","Stop","PAR (North Side Shelter),2","12:00:50","12:00:50","11:55:00","11:55:00","0:05:50","0:05:50","31.98","2.83","2.54","","11.86","15.41"
"287","Dead run in","Line SILVER, Block 133","","12:00:50","","11:55:00","","","31.98","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"288","Stop","PAR (North Side Shelter),2","12:00:50","12:00:50","11:55:00","11:55:00","0:05:50","0:05:50","31.98","0.00","0.00","","0.00",""
"289","Depot","PAR","12:00:51","12:00:51","11:56:00","11:56:00","0:04:51","0:04:51","31.99","0.23","0.01","","17.90","17.90"
"290","Dead run out","Line SILVER, Block 133","","12:00:51","","12:05:00","","","31.99","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"291","Depot","PAR","12:00:51","12:00:51","12:05:00","12:05:00","-0:04:09","-0:04:09","31.99","0.00","0.00","","0.00",""
"292","Stop","PAR (North Side Shelter),2","12:02:01","12:02:01","12:06:00","12:06:00","-0:03:59","-0:03:59","32.21","0.27","0.23","","11.48","11.48"
"293","Trip","Line SILVER, Block 133","","12:06:22","","12:06:00","","","32.21","","0.00","Pattern: SILVER 2","","0.00"
"294","Stop","PAR (North Side Shelter),2","12:06:22","12:06:22","12:06:00","12:06:00","0:00:22","0:00:22","32.21","0.00","0.00","","0.00",""
"295","Stop without doors","","12:07:06","12:07:56","","","","","32.38","","0.18","","","14.09"
"296","Drive through","Penn & Maryland (SE Corner),2","12:08:06","12:08:06","12:07:00","12:07:00","0:01:06","0:01:06","32.40","0.20","0.20","","6.67","7.39"
"297","Drive through","Plant Sciences Lab (East Side),2","12:08:56","12:08:56","12:07:45","12:07:45","0:01:11","0:01:11","32.61","0.40","0.40","","14.68","14.68"
"298","Stop","Gregory & Dorner (SE Corner),2","12:09:18","12:09:44","12:08:20","12:08:20","0:00:58","0:01:24","32.67","0.52","0.47","","10.48","10.48"
"299","Stop","Goodwin & Gregory (NE Corner),1","12:10:10","12:10:19","12:08:55","12:08:55","0:01:15","0:01:24","32.77","0.62","0.57","","13.86","13.86"
"300","Stop","Gregory at Mumford Hall,2","12:10:44","12:11:09","12:09:30","12:09:30","0:01:14","0:01:39","32.87","0.73","0.67","","14.59","14.59"
"301","Stop","Gregory at Library (North Side),2","12:11:51","12:12:07","12:10:05","12:10:05","0:01:46","0:02:02","33.03","0.89","0.83","","13.80","13.80"
"302","Stop without doors","","12:12:28","12:12:52","","","","","33.11","","0.90","","","13.21"
"303","Stop without doors","","12:13:19","12:13:26","","","","","33.19","","0.98","","","10.53"
"304","Stop","Armory & Wright (South Side),3","12:13:51","12:14:01","12:11:15","12:11:15","0:02:36","0:02:46","33.26","1.12","1.06","","7.94","10.56"
"305","Stop","Transit Plaza (SE Platform),4","12:15:08","12:15:35","12:12:00","12:12:00","0:03:08","0:03:35","33.47","1.32","1.26","","11.02","11.02"
"306","Stop without doors","","12:16:11","12:17:46","","","","","33.56","","1.36","","","9.51"
"307","Stop","Illini Union (South Side Shelter),1","12:18:21","12:18:53","12:13:00","12:13:00","0:05:21","0:05:53","33.70","1.50","1.49","","4.99","13.87"
"308","Stop without doors","","12:19:12","12:19:28","","","","","33.83","","1.63","","","26.26"
"309","Stop","Goodwin at Materials Research,2","12:19:58","12:20:16","12:14:30","12:14:30","0:05:28","0:05:46","33.94","1.80","1.73","","13.29","12.16"
"310","Stop","Springfield & Harvey (SW Corner),3","12:20:55","12:21:04","12:15:00","12:15:00","0:05:55","0:06:04","34.07","1.96","1.87","","12.34","12.34"
"311","Stop","Springfield & Gregory St. (SW Corner),3","12:21:26","12:21:39","12:15:30","12:15:30","0:05:56","0:06:09","34.16","2.05","1.96","","14.75","14.75"
"312","Stop","Springfield & Busey (SW Corner),3","12:22:10","12:22:22","12:16:30","12:16:30","0:05:40","0:05:52","34.31","2.20","2.11","","17.54","17.54"
"313","Stop","Springfield at Phillips Rec. Ctr (South),1","12:23:01","12:23:14","12:17:30","12:17:30","0:05:31","0:05:44","34.51","2.38","2.31","","18.82","18.82"
"314","Stop","Springfield & Birch (SW Corner),3","12:23:41","12:23:48","12:18:00","12:18:00","0:05:41","0:05:48","34.63","2.50","2.42","","15.00","15.00"
"315","Stop without doors","","12:24:21","12:24:29","","","","","34.77","","2.57","","","16.07"
"316","Stop with doors","","12:24:56","12:24:56","","","","","34.86","","2.65","","","10.86"
"317","Dead run out","Line SILVER, Block 133","","12:24:56","","12:29:00","","","34.86","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"318","Depot","LSG","12:24:56","12:24:56","12:29:00","12:29:00","-0:04:04","-0:04:04","34.86","0.00","0.00","","0.00",""
"319","Stop without doors","","12:26:32","12:26:32","","","","","34.98","","0.13","","","4.76"
"320","Stop without doors","","12:26:52","12:27:31","","","","","35.05","","0.20","","","12.53"
"321","Stop without doors","","12:28:02","12:29:21","","","","","35.14","","0.29","","","10.03"
"322","Stop","Lincoln Square Garage South,8","12:30:34","12:30:34","12:30:00","12:30:00","0:00:34","0:00:34","35.33","0.16","0.48","","5.05","9.44"
"323","Trip","Line SILVER, Block 133","","12:30:53","","12:30:00","","","35.33","","0.00","Pattern: SILVER 120","","0.00"
"324","Stop","Lincoln Square Garage South,8","12:30:53","12:30:53","12:30:00","12:30:00","0:00:53","0:00:53","35.33","0.00","0.00","","0.00",""
"325","Stop without doors","","12:31:25","12:31:53","","","","","35.42","","0.09","","","9.72"
"326","Drive through","Springfield & Birch (NE Corner),1","12:32:28","12:32:28","12:31:00","12:31:00","0:01:28","0:01:28","35.59","0.25","0.27","","9.89","17.96"
"327","Stop","Springfield at Phillips Rec. Ctr (North),2","12:32:58","12:33:05","12:32:00","12:32:00","0:00:58","0:01:05","35.72","0.39","0.40","","16.11","16.11"
"328","Stop","Springfield & Busey (NE Corner),1","12:33:42","12:34:01","12:33:00","12:33:00","0:00:42","0:01:01","35.88","0.56","0.56","","15.48","15.48"
"329","Stop without doors","","12:34:20","12:34:34","","","","","35.96","","0.63","","","13.54"
"330","Stop","Springfield & Gregory St. (NE Corner),1","12:34:58","12:35:18","12:34:00","12:34:00","0:00:58","0:01:18","36.03","0.71","0.71","","9.54","11.94"
"331","Stop","Springfield & Harvey (NE Corner),1","12:35:38","12:35:52","12:35:00","12:35:00","0:00:38","0:00:52","36.12","0.80","0.80","","15.66","15.66"
"332","Stop without doors","","12:36:12","12:36:26","","","","","36.21","","0.88","","","15.22"
"333","Stop","Goodwin at Ceramics Building,1","12:37:07","12:37:31","12:36:15","12:36:15","0:00:52","0:01:16","36.29","0.97","0.97","","8.15","7.48"
"334","Stop without doors","","12:37:42","12:38:39","","","","","36.34","","1.01","","","14.85"
"335","Stop","Green & Goodwin (NW Far Side),8","12:39:25","12:39:40","12:37:00","12:37:00","0:02:25","0:02:40","36.42","1.09","1.09","","3.93","6.18"
"336","Stop","Illini Union (Island Shelter),9","12:40:12","12:43:09","12:38:00","12:38:00","0:02:12","0:05:09","36.54","1.22","1.21","","13.71","13.71"
"337","Stop","Transit Plaza (SW Platform),3","12:43:56","12:44:21","12:39:00","12:39:00","0:04:56","0:05:21","36.75","1.46","1.43","","16.66","16.66"
"338","Stop","Wright & Chalmers (NW Corner),4","12:44:49","12:45:17","12:39:30","12:39:30","0:05:19","0:05:47","36.84","1.54","1.51","","10.55","10.55"
"339","Stop without doors","","12:46:09","12:46:35","","","","","36.98","","1.65","","","9.77"
"340","Stop","Sixth & Armory (NW Corner),4","12:46:47","12:47:36","12:40:00","12:40:00","0:06:47","0:07:36","37.00","1.72","1.67","","6.44","5.97"
"341","Stop","Gregory at Library (South Side Shelter),1","12:48:37","12:49:13","12:41:00","12:41:00","0:07:37","0:08:13","37.18","1.90","1.85","","10.68","10.68"
"342","Stop without doors","","12:49:30","12:49:37","","","","","37.21","","1.88","","","5.93"
"343","Stop","Gregory at Mumford Hall (South Side),1","12:50:12","12:50:33","12:41:30","12:41:30","0:08:42","0:09:03","37.32","2.05","2.00","","8.88","12.08"
"344","Stop","Goodwin & Gregory (South Side),3","12:50:56","12:51:18","12:42:00","12:42:00","0:08:56","0:09:18","37.42","2.14","2.10","","14.98","14.98"
"345","Stop","Gregory & Dorner (SW Corner),3","12:51:44","12:52:11","12:42:30","12:42:30","0:09:14","0:09:41","37.52","2.27","2.20","","14.11","14.11"
"346","Drive through","Plant Sciences Lab (West Side),1","12:52:40","12:52:40","12:43:00","12:43:00","0:09:40","0:09:40","37.67","2.40","2.34","","17.98","17.98"
"347","Stop","PAR (North Side Shelter),2","12:53:26","12:53:26","12:45:00","12:45:00","0:08:26","0:08:26","37.81","2.83","2.48","","11.19","11.19"
"348","Dead run in","Line SILVER, Block 133","","12:53:27","","12:45:00","","","37.81","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"349","Stop","PAR (North Side Shelter),2","12:53:27","12:53:27","12:45:00","12:45:00","0:08:27","0:08:27","37.81","0.00","0.00","","0.00",""
"350","Depot","PAR","12:53:28","12:53:28","12:46:00","12:46:00","0:07:28","0:07:28","37.82","0.23","0.01","","24.61","24.61"
"351","Dead run out","Line SILVER, Block 133","","12:53:28","","12:55:00","","","37.82","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"352","Depot","PAR","12:53:28","12:53:28","12:55:00","12:55:00","-0:01:32","-0:01:32","37.82","0.00","0.00","","0.00",""
"353","Stop","PAR (North Side Shelter),2","12:54:41","12:54:41","12:56:00","12:56:00","-0:01:19","-0:01:19","38.09","0.27","0.28","","13.67","13.67"
"354","Trip","Line SILVER, Block 133","","12:56:08","","12:56:00","","","38.09","","0.00","Pattern: SILVER 2","","0.00"
"355","Stop","PAR (North Side Shelter),2","12:56:08","12:56:08","12:56:00","12:56:00","0:00:08","0:00:08","38.09","0.00","0.00","","0.00",""
"356","Stop without doors","","12:56:33","12:56:41","","","","","38.19","","0.10","","","13.78"
"357","Drive through","Penn & Maryland (SE Corner),2","12:57:27","12:57:27","12:57:00","12:57:00","0:00:27","0:00:27","38.29","0.20","0.21","","9.15","8.22"
"358","Stop","Plant Sciences Lab (East Side),2","12:58:09","12:58:19","12:57:45","12:57:45","0:00:24","0:00:34","38.44","0.40","0.36","","12.84","12.84"
"359","Stop","Gregory & Dorner (SE Corner),2","12:58:48","12:59:09","12:58:20","12:58:20","0:00:28","0:00:49","38.55","0.52","0.47","","13.66","13.66"
"360","Stop","Goodwin & Gregory (NE Corner),1","12:59:31","12:59:52","12:58:55","12:58:55","0:00:36","0:00:57","38.65","0.62","0.56","","16.27","16.27"
"361","Stop","Gregory at Mumford Hall,2","13:00:18","13:00:33","12:59:30","12:59:30","0:00:48","0:01:03","38.75","0.73","0.67","","13.94","13.94"
"362","Stop","Gregory at Library (North Side),2","13:01:16","13:01:41","13:00:05","13:00:05","0:01:11","0:01:36","38.91","0.89","0.83","","13.43","13.43"
"363","Stop without doors","","13:02:02","13:02:41","","","","","38.99","","0.90","","","13.00"
"364","Stop without doors","","13:03:24","13:04:13","","","","","39.07","","0.98","","","6.66"
"365","Stop","Armory & Wright (South Side),3","13:04:37","13:04:52","13:01:15","13:01:15","0:03:22","0:03:37","39.14","1.12","1.05","","4.68","11.00"
"366","Stop","Transit Plaza (SE Platform),4","13:05:50","13:06:16","13:02:00","13:02:00","0:03:50","0:04:16","39.35","1.32","1.26","","12.73","12.73"
"367","Stop without doors","","13:06:54","13:07:16","","","","","39.47","","1.38","","","11.25"
"368","Stop","Illini Union (South Side Shelter),1","13:08:02","13:08:52","13:03:00","13:03:00","0:05:02","0:05:52","39.57","1.50","1.48","","7.52","8.03"
"369","Stop without doors","","13:09:08","13:10:16","","","","","39.72","","1.63","","","33.14"
"370","Stop","Goodwin at Materials Research,2","13:10:44","13:11:00","13:04:30","13:04:30","0:06:14","0:06:30","39.81","1.80","1.72","","7.83","12.39"
"371","Stop","Springfield & Harvey (SW Corner),3","13:11:32","13:11:40","13:05:00","13:05:00","0:06:32","0:06:40","39.95","1.96","1.86","","15.38","15.38"
"372","Stop","Springfield & Gregory St. (SW Corner),3","13:12:01","13:12:13","13:05:30","13:05:30","0:06:31","0:06:43","40.04","2.05","1.95","","15.13","15.13"
"373","Stop without doors","","13:12:30","13:12:52","","","","","40.10","","2.01","","","13.56"
"374","Stop","Springfield & Busey (SW Corner),3","13:13:19","13:13:36","13:06:30","13:06:30","0:06:49","0:07:06","40.19","2.20","2.10","","8.34","11.85"
"375","Stop","Springfield at Phillips Rec. Ctr (South),1","13:14:17","13:14:31","13:07:30","13:07:30","0:06:47","0:07:01","40.39","2.38","2.31","","17.90","17.90"
"376","Stop","Springfield & Birch (SW Corner),3","13:14:58","13:15:16","13:08:00","13:08:00","0:06:58","0:07:16","40.51","2.50","2.42","","14.92","14.92"
"377","Stop","Lincoln Square Garage South,8","13:16:51","13:16:51","13:10:00","13:10:00","0:06:51","0:06:51","40.79","2.76","2.71","","10.93","10.93"
"378","Trip","Line SILVER, Block 133","","13:19:52","","13:20:00","","","40.82","","0.00","Pattern: SILVER 120","","0.00"
"379","Stop","Lincoln Square Garage South,8","13:19:52","13:19:52","13:20:00","13:20:00","-0:00:08","-0:00:08","40.82","0.00","0.00","","0.00",""
"380","Stop without doors","","13:20:27","13:20:52","","","","","40.90","","0.09","","","8.70"
"381","Drive through","Springfield & Birch (NE Corner),1","13:21:27","13:21:27","13:21:00","13:21:00","0:00:27","0:00:27","41.09","0.25","0.27","","10.11","18.73"
"382","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:21:50","13:21:50","13:22:00","13:22:00","-0:00:10","-0:00:10","41.23","0.39","0.41","","22.18","22.18"
