"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Drive through","Neil & Hill (NW Corner),4","10:48:09","10:48:09","10:47:50","10:47:50","0:00:19","0:00:19","29.76","4.60","4.50","","25.73","25.73"
"193","Drive through","Main & Walnut (SW Corner),3","10:48:41","10:48:41","10:48:40","10:48:40","0:00:01","0:00:01","29.92","4.75","4.67","","18.81","18.81"
"194","Stop","Main & Chestnut (SW Corner),3","10:48:57","10:49:15","10:49:20","10:49:20","-0:00:23","-0:00:05","29.98","4.83","4.72","","12.87","12.87"
"195","Stop without doors","","10:49:44","10:50:10","","","","","30.06","","4.80","","","9.34"
"196","Stop","Illinois Terminal (Platform C),5","10:50:45","10:52:10","10:50:00","10:50:00","0:00:45","0:02:10","30.14","5.00","4.88","","6.29","8.44"
"197","Stop","Logan & First (SW Corner),3","10:53:17","10:53:28","10:52:00","10:52:00","0:01:17","0:01:28","30.39","5.26","5.14","","13.76","13.76"
"198","Stop","White & Second (SE Far Side),3","10:53:53","10:54:03","10:52:30","10:52:30","0:01:23","0:01:33","30.52","5.36","5.26","","17.36","17.36"
"199","Stop without doors","","10:54:34","10:54:59","","","","","30.66","","5.41","","","17.25"
"200","Stop","White Street Mid-Block (South Side),1","10:55:17","10:55:39","10:54:30","10:54:30","0:00:47","0:01:09","30.70","5.56","5.44","","9.07","7.59"
"201","Stop","Wright & Stoughton (NW Corner),4","10:56:37","10:56:51","10:56:00","10:56:00","0:00:37","0:00:51","30.96","5.84","5.70","","15.82","15.82"
"202","Stop without doors","","10:57:23","10:58:20","","","","","31.01","","5.76","","","6.51"
"203","Stop","Wright & Healey (NW Corner),4","10:58:46","10:58:59","10:56:30","10:56:30","0:02:16","0:02:29","31.09","5.97","5.84","","4.34","11.19"
"204","Stop without doors","","10:59:24","10:59:40","","","","","31.17","","5.91","","","10.65"
"205","Stop","Transit Plaza (SW Platform),3","11:01:11","11:01:33","10:58:00","10:58:00","0:03:11","0:03:33","31.33","6.21","6.08","","6.51","6.52"
"206","Stop","Wright & Chalmers (NW Corner),4","11:02:15","11:02:29","10:59:00","10:59:00","0:03:15","0:03:29","31.41","6.29","6.16","","6.98","6.98"
"207","Stop without doors","","11:03:34","11:04:44","","","","","31.54","","6.28","","","6.99"
"208","Drive through","Sixth & Armory (NW Corner),4","11:04:58","11:04:58","11:00:00","11:00:00","0:04:58","0:04:58","31.61","6.47","6.35","","4.63","16.78"
"209","Stop","Sixth & Gregory (NW Corner),4","11:05:26","11:06:14","11:01:00","11:01:00","0:04:26","0:05:14","31.66","6.56","6.40","","6.72","6.72"
"210","Stop without doors","","11:06:57","11:07:52","","","","","31.82","","6.56","","","13.58"
"211","Stop","Gregory at Ikenberry Commons (North),2","11:08:18","11:08:44","11:02:00","11:02:00","0:06:18","0:06:44","31.90","6.81","6.65","","7.13","11.53"
"212","Stop","First & Gregory (NE Corner),1","11:09:20","11:09:33","11:02:50","11:02:50","0:06:30","0:06:43","32.09","7.00","6.84","","19.08","19.08"
"213","Stop","First & Stadium (NW Corner),4","11:09:54","11:10:12","11:03:50","11:03:50","0:06:04","0:06:22","32.18","7.10","6.93","","15.34","15.34"
"214","Drive through","Kirby & Oak (SW Far Side),7","11:12:02","11:12:02","11:05:02","11:05:02","0:07:00","0:07:00","32.71","7.61","7.45","","17.19","17.19"
"215","Stop","Lot E-14 (South Shelter),1","11:12:36","11:12:49","11:07:00","11:07:00","0:05:36","0:05:49","32.86","7.78","7.60","","15.99","15.99"
"216","Stop with doors","","11:13:27","11:13:32","","","","","32.95","","7.69","","","8.66"
"217","Drive through","First & St. Mary's (NW Corner),4","11:14:11","11:14:11","11:07:44","11:07:44","0:06:27","0:06:27","33.04","7.95","7.79","","8.05","8.49"
"218","Stop","St. Mary's & Oak (NE Corner),1","11:14:37","11:14:44","11:08:01","11:08:01","0:06:36","0:06:43","33.17","8.10","7.91","","17.04","17.04"
"219","Drive through","St. Mary's & Griffith (NE Corner),1","11:14:59","11:14:59","11:08:28","11:08:28","0:06:31","0:06:31","33.29","8.21","8.03","","29.23","29.23"
"220","Stop without doors","","11:15:18","11:16:32","","","","","33.36","","8.10","","","13.90"
"221","Stop","Fox & State (NE Corner),1","11:16:55","11:17:07","11:09:22","11:09:22","0:07:33","0:07:45","33.44","8.38","8.18","","4.61","11.77"
"222","Stop","Fox at Rosecrance (West Side),1","11:17:40","11:17:53","11:10:09","11:10:09","0:07:31","0:07:44","33.62","8.57","8.37","","20.41","20.41"
"223","Drive through","Fox at SURS (West Side),1","11:18:11","11:18:11","11:10:56","11:10:56","0:07:15","0:07:15","33.76","8.69","8.50","","27.35","27.35"
"224","Drive through","Fox & Devonshire (NW Corner),4","11:18:43","11:18:43","11:11:43","11:11:43","0:07:00","0:07:00","33.91","8.85","8.65","","16.85","16.85"
"225","Drive through","Fox at Christie Clinic (NW Corner),4","11:18:57","11:18:57","11:11:58","11:11:58","0:06:59","0:06:59","34.00","8.95","8.74","","23.49","23.49"
"226","Drive through","Fox & Knollwood (NW Corner),4","11:19:27","11:19:27","11:12:30","11:12:30","0:06:57","0:06:57","34.16","9.10","8.90","","19.02","19.02"
"227","Drive through","Fox & Windsor (NW Corner),4","11:20:05","11:20:05","11:13:10","11:13:10","0:06:55","0:06:55","34.36","9.30","9.10","","18.90","18.90"
"228","Drive through","Lyndhurst & Bedford (NW Corner),4","11:20:17","11:20:17","11:13:38","11:13:38","0:06:39","0:06:39","34.45","9.39","9.19","","26.29","26.29"
"229","Stop","Lyndhurst & Park Ln (NW Corner),4","11:20:40","11:20:49","11:14:16","11:14:16","0:06:24","0:06:33","34.56","9.52","9.30","","17.32","17.32"
"230","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:21:20","11:21:20","11:14:52","11:14:52","0:06:28","0:06:28","34.69","9.64","9.43","","15.01","15.01"
"231","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:21:47","11:21:47","11:15:30","11:15:30","0:06:17","0:06:17","34.85","9.80","9.60","","22.29","22.29"
"232","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","11:22:16","11:23:03","11:16:16","11:16:16","0:06:00","0:06:47","34.94","9.91","9.68","","10.34","10.34"
"233","Stop","Lyndhurst & Burwash (NW Corner),4","11:23:21","11:23:33","11:16:44","11:16:44","0:06:37","0:06:49","35.01","9.99","9.75","","13.92","13.92"
"234","Drive through","Burwash & Woodfield (SW Corner),3","11:23:49","11:23:49","11:17:12","11:17:12","0:06:37","0:06:37","35.11","10.07","9.85","","22.37","22.37"
"235","Drive through","Neil & Burwash (SW Corner),3","11:24:07","11:24:07","11:17:42","11:17:42","0:06:25","0:06:25","35.17","10.14","9.92","","13.43","13.43"
"236","Stop","Curtis Rd. at Winfield Village,1","11:25:37","11:25:52","11:20:40","11:20:40","0:04:57","0:05:12","35.70","10.69","10.44","","21.01","21.01"
"237","Stop","Parkview (South Side),1","11:26:58","11:27:27","11:21:50","11:21:50","0:05:08","0:05:37","35.94","10.93","10.68","","13.09","13.09"
"238","Stop with doors","","11:28:02","11:28:03","","","","","36.08","","10.82","","","14.70"
"239","Stop","The Place at 117 (East Side),2","11:29:26","11:29:33","11:24:00","11:24:00","0:05:26","0:05:33","36.43","11.69","11.17","","14.91","15.18"
"240","Drive through","First & Lake Park North (NW Corner),4","11:30:18","11:30:18","11:25:00","11:25:00","0:05:18","0:05:18","36.67","11.94","11.42","","19.34","19.34"
"241","Drive through","First & Lake Park South (NW Corner),4","11:30:41","11:30:41","11:25:30","11:25:30","0:05:11","0:05:11","36.91","12.17","11.66","","37.74","37.74"
"242","Drive through","Church & Denton (NE Corner),1","11:32:11","11:32:11","11:26:30","11:26:30","0:05:41","0:05:41","37.70","12.95","12.44","","31.50","31.50"
"243","Drive through","Colbert Park (North Side),2","11:32:48","11:32:48","11:27:00","11:27:00","0:05:48","0:05:48","37.99","13.24","12.74","","28.48","28.48"
"244","Stop","Savoy Walmart (Dunlap Avenue),1","11:34:49","11:34:49","11:30:00","11:30:00","0:04:49","0:04:49","38.72","14.06","13.46","","21.58","21.58"
"245","Trip","Line YELLOW, Block 15","","11:38:12","","11:35:00","","","38.72","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"246","Stop","Savoy Walmart (Dunlap Avenue),1","11:38:12","11:38:12","11:35:00","11:35:00","0:03:12","0:03:12","38.72","0.00","0.00","","0.00",""
"247","Stop without doors","","11:40:01","11:40:24","","","","","39.48","","0.77","","","25.27"
"248","Drive through","Colbert Park (South Side),1","11:41:13","11:41:13","11:37:30","11:37:30","0:03:43","0:03:43","39.65","0.89","0.93","","18.44","11.92"
"249","Drive through","Church & Denton (SE Far Side),6","11:41:39","11:41:39","11:38:30","11:38:30","0:03:09","0:03:09","39.92","1.20","1.20","","37.77","37.77"
"250","Drive through","First & Lake Park South (East Side),2","11:43:06","11:43:06","11:39:50","11:39:50","0:03:16","0:03:16","40.69","1.97","1.98","","31.96","31.96"
"251","Drive through","First & Lake Park North (East Side),2","11:43:26","11:43:26","11:40:20","11:40:20","0:03:06","0:03:06","40.90","2.19","2.19","","38.03","38.03"
"252","Drive through","The Place at 117 (East Side),2","11:44:05","11:44:05","11:41:00","11:41:00","0:03:05","0:03:05","41.10","2.39","2.38","","17.79","17.79"
"253","Drive through","Parkview (North Side),2","11:45:37","11:45:37","11:42:31","11:42:31","0:03:06","0:03:06","41.48","2.78","2.77","","15.20","15.20"
"254","Drive through","Winfield Village Lot B,1","11:47:06","11:47:06","11:43:52","11:43:52","0:03:14","0:03:14","41.77","3.09","3.06","","11.72","11.72"
"255","Drive through","Winfield Village Lot G,2","11:48:05","11:48:05","11:44:53","11:44:53","0:03:12","0:03:12","41.93","3.27","3.22","","9.67","9.67"
"256","Drive through","Winfield Village Lot M,2","11:49:06","11:49:06","11:45:54","11:45:54","0:03:12","0:03:12","42.10","3.46","3.39","","9.94","9.94"
"257","Drive through","Woodfield & Curtis (NE Far Side),5","11:50:24","11:50:24","11:48:19","11:48:19","0:02:05","0:02:05","42.42","3.77","3.71","","14.89","14.89"
"258","Drive through","Woodfield & Arbor Town (SE Corner),2","11:50:52","11:50:52","11:49:19","11:49:19","0:01:33","0:01:33","42.54","3.91","3.83","","15.42","15.42"
"259","Stop without doors","","11:51:00","11:51:22","","","","","42.55","","3.84","","","3.92"
"260","Drive through","Burwash & Woodfield (NE Corner),1","11:52:22","11:52:22","11:50:21","11:50:21","0:02:01","0:02:01","42.82","4.21","4.11","","11.12","16.15"
"261","Drive through","Lyndhurst & Burwash (NE Corner),1","11:52:32","11:52:32","11:50:52","11:50:52","0:01:40","0:01:40","42.88","4.29","4.17","","22.82","22.82"
"262","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:52:46","11:52:46","11:51:23","11:51:23","0:01:23","0:01:23","42.96","4.37","4.25","","20.46","20.46"
"263","Drive through","Lyndhurst & Arbours Drive (East side),2","11:53:12","11:53:12","11:51:54","11:51:54","0:01:18","0:01:18","43.08","4.49","4.36","","15.84","15.84"
"264","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:53:41","11:53:41","11:52:45","11:52:45","0:00:56","0:00:56","43.23","4.63","4.51","","18.44","18.44"
"265","Drive through","Lyndhurst & Park Ln (SE Corner),2","11:54:09","11:54:09","11:53:47","11:53:47","0:00:22","0:00:22","43.34","4.75","4.63","","15.18","15.18"
"266","Drive through","Lyndhurst & Bedford (SE Corner),2","11:54:28","11:54:28","11:54:28","11:54:28","0:00:00","0:00:00","43.48","4.89","4.77","","25.91","25.91"
"267","Stop","Fox & Windsor (SE Corner),2","11:54:44","11:55:14","11:55:00","11:55:00","-0:00:16","0:00:14","43.54","4.97","4.82","","13.15","13.15"
"268","Drive through","Fox & Windsor (NE Far Side),5","11:55:23","11:55:23","11:55:25","11:55:25","-0:00:02","-0:00:02","43.60","5.02","4.89","","25.61","25.61"
"269","Drive through","Fox & Knollwood (SE Corner),2","11:55:54","11:55:54","11:55:45","11:55:45","0:00:09","0:00:09","43.76","5.17","5.05","","18.33","18.33"
"270","Drive through","Fox at Christie Clinic (SE Corner),2","11:56:17","11:56:17","11:56:15","11:56:15","0:00:02","0:00:02","43.94","5.34","5.23","","27.92","27.92"
"271","Drive through","Fox & Devonshire (SE Corner),2","11:56:38","11:56:38","11:56:35","11:56:35","0:00:03","0:00:03","44.01","5.42","5.29","","11.94","11.94"
"272","Stop","Fox at Remax (East Side),2","11:56:48","11:56:53","11:56:55","11:56:55","-0:00:07","-0:00:02","44.03","5.47","5.32","","8.51","8.51"
"273","Stop","Fox at SURS (East Side),2","11:57:17","11:57:23","11:57:30","11:57:30","-0:00:13","-0:00:07","44.14","5.59","5.43","","16.88","16.88"
"274","Drive through","Fox at Rosecrance (East Side),2","11:57:44","11:57:44","11:58:05","11:58:05","-0:00:21","-0:00:21","44.31","5.74","5.59","","28.13","28.13"
"275","Drive through","Fox & State (South Side),3","11:58:05","11:58:05","11:58:50","11:58:50","-0:00:45","-0:00:45","44.47","5.89","5.76","","28.23","28.23"
"276","Stop without doors","","11:58:17","11:58:38","","","","","44.51","","5.79","","","9.70"
"277","Drive through","St. Mary's & Griffith (SW Corner),3","11:59:01","11:59:01","11:59:40","11:59:40","-0:00:39","-0:00:39","44.64","6.07","5.92","","10.59","20.72"
"278","Drive through","St. Mary's & Oak (SW Corner),3","11:59:20","11:59:20","12:00:05","12:00:05","-0:00:45","-0:00:45","44.71","6.17","6.00","","14.25","14.25"
"279","Drive through","First & St. Mary's (NE Far Side),5","12:00:01","12:00:01","12:00:50","12:00:50","-0:00:49","-0:00:49","44.92","6.35","6.20","","17.79","17.79"
"280","Stop","Lot E-14 (North Shelter),2","12:00:32","12:02:04","12:02:00","12:02:00","-0:01:28","0:00:04","45.04","6.51","6.33","","14.94","14.94"
"281","Drive through","Kirby & Oak (SE Corner),2","12:02:51","12:02:51","12:02:23","12:02:23","0:00:28","0:00:28","45.25","6.71","6.54","","16.09","16.09"
"282","Stop","First & Stadium (SE Corner),2","12:04:26","12:04:34","12:03:40","12:03:40","0:00:46","0:00:54","45.69","7.18","6.98","","16.60","16.60"
"283","Stop","First & Gregory (SE Corner),2","12:05:06","12:05:17","12:04:00","12:04:00","0:01:06","0:01:17","45.78","7.27","7.07","","10.28","10.28"
"284","Stop","Gregory at Ikenberry Commons (South),1","12:06:00","12:06:45","12:05:20","12:05:20","0:00:40","0:01:25","46.00","7.49","7.28","","17.69","17.69"
"285","Stop without doors","","12:07:00","12:07:50","","","","","46.05","","7.34","","","13.28"
"286","Stop without doors","","12:08:28","12:08:36","","","","","46.14","","7.42","","","8.19"
"287","Drive through","Fourth & Armory (SE Corner),2","12:08:51","12:08:51","12:06:30","12:06:30","0:02:21","0:02:21","46.17","7.64","7.45","","4.92","7.31"
"288","Stop without doors","","12:09:17","12:09:39","","","","","46.27","","7.56","","","14.37"
"289","Stop","Armory & Wright (South Side),3","12:10:07","12:10:56","12:09:00","12:09:00","0:01:07","0:01:56","46.37","7.88","7.66","","9.69","12.95"
"290","Stop","Transit Plaza (SE Platform),4","12:12:20","12:12:59","12:11:00","12:11:00","0:01:20","0:01:59","46.58","8.08","7.87","","9.01","9.01"
"291","Stop without doors","","12:13:41","12:14:45","","","","","46.70","","7.98","","","9.86"
"292","Stop","Wright & Healey (East Side),2","12:15:11","12:15:24","12:14:00","12:14:00","0:01:11","0:01:24","46.76","8.30","8.05","","4.94","9.12"
"293","Stop without doors","","12:15:54","12:16:15","","","","","46.86","","8.14","","","11.56"
"294","Stop","White & Wright (SE Corner),2","12:16:49","12:16:59","12:15:00","12:15:00","0:01:49","0:01:59","46.98","8.50","8.27","","9.27","12.97"
"295","Stop","White Street Mid-Block (North Side),2","12:17:43","12:18:08","12:16:20","12:16:20","0:01:23","0:01:48","47.19","8.71","8.48","","17.34","17.34"
"296","Stop without doors","","12:18:14","12:18:50","","","","","47.22","","8.50","","","13.80"
"297","Stop","White & Second (NE Corner),1","12:19:28","12:19:41","12:17:20","12:17:20","0:02:08","0:02:21","47.40","8.93","8.69","","9.32","17.43"
"298","Drive through","White & First (NE Corner),1","12:20:04","12:20:04","12:17:50","12:17:50","0:02:14","0:02:14","47.50","9.01","8.78","","15.47","15.47"
"299","Stop","Illinois Terminal (Platform C),5","12:21:30","12:23:00","12:20:00","12:20:00","0:01:30","0:03:00","47.74","9.29","9.02","","10.02","10.02"
"300","Stop","Walnut & Logan (NE Corner),1","12:23:38","12:23:50","12:20:54","12:20:54","0:02:44","0:02:56","47.83","9.41","9.12","","9.13","9.13"
"301","Stop without doors","","12:24:12","12:24:51","","","","","47.90","","9.19","","","10.78"
"302","Drive through","Walnut & University (SE Corner),2","12:24:58","12:24:58","12:21:12","12:21:12","0:03:46","0:03:46","47.92","9.48","9.20","","4.45","9.27"
"303","Drive through","Main & Walnut (SE Corner),2","12:25:17","12:25:17","12:21:48","12:21:48","0:03:29","0:03:29","48.04","9.59","9.32","","22.26","22.26"
"304","Stop","Walnut & Washington (SE Corner),2","12:25:40","12:25:57","12:22:36","12:22:36","0:03:04","0:03:21","48.16","9.74","9.44","","19.26","19.26"
"305","Drive through","Walnut & Columbia (SE Corner),2","12:26:22","12:26:22","12:22:54","12:22:54","0:03:28","0:03:28","48.26","9.83","9.55","","14.50","14.50"
"306","Stop without doors","","12:26:45","12:27:11","","","","","48.36","","9.64","","","15.18"
"307","Drive through","Neil & Columbia (NE Corner),1","12:27:23","12:27:23","12:23:30","12:23:30","0:03:53","0:03:53","48.39","9.95","9.68","","7.89","11.00"
"308","Stop","Randolph & Columbia (NE Corner),1","12:27:38","12:27:48","12:23:48","12:23:48","0:03:50","0:04:00","48.44","10.04","9.73","","11.94","11.94"
"309","Drive through","Randolph & Vine (SE Corner),2","12:28:01","12:28:01","12:24:06","12:24:06","0:03:55","0:03:55","48.53","10.10","9.82","","24.44","24.44"
"310","Drive through","Randolph & Tremont (East Side),2","12:28:37","12:28:37","12:25:12","12:25:12","0:03:25","0:03:25","48.71","10.27","10.00","","18.02","18.02"
"311","Drive through","Randolph & Eureka (East Side),2","12:28:41","12:28:41","12:25:40","12:25:40","0:03:01","0:03:01","48.74","10.34","10.03","","27.97","27.97"
"312","Stop","Randolph & Beardsley (SE),2","12:28:57","12:29:09","12:26:08","12:26:08","0:02:49","0:03:01","48.79","10.40","10.08","","11.33","11.33"
"313","Stop","Randolph & Bradley (SE Corner),2","12:29:27","12:29:37","12:26:26","12:26:26","0:03:01","0:03:11","48.84","10.45","10.13","","9.82","9.82"
"314","Stop without doors","","12:30:10","12:30:40","","","","","48.92","","10.21","","","8.48"
"315","Drive through","Bradley & Neil (SW Corner),3","12:30:47","12:30:47","12:26:44","12:26:44","0:04:03","0:04:03","48.94","10.53","10.22","","4.96","9.59"
"316","Drive through","Bradley & Hickory (SW Corner),3","12:30:57","12:30:57","12:27:02","12:27:02","0:03:55","0:03:55","49.02","10.60","10.30","","28.19","28.19"
"317","Stop","Bradley & Champaign (SW Corner),3","12:31:17","12:31:42","12:27:38","12:27:38","0:03:39","0:04:04","49.11","10.72","10.40","","17.68","17.68"
"318","Stop without doors","","12:32:13","12:32:33","","","","","49.18","","10.46","","","7.22"
"319","Stop","Market & Garwood (SE Corner),2","12:32:57","12:33:04","12:28:05","12:28:05","0:04:52","0:04:59","49.25","10.87","10.54","","6.57","11.19"
"320","Drive through","Market & Roper (NE Far Side),5","12:33:27","12:33:27","12:28:41","12:28:41","0:04:46","0:04:46","49.42","11.02","10.70","","25.97","25.97"
"321","Drive through","Market & Tulip Tree (SE Corner),2","12:33:47","12:33:47","12:29:38","12:29:38","0:04:09","0:04:09","49.59","11.18","10.88","","31.55","31.55"
"322","Drive through","Barnes & Noble Books (East Side),2","12:34:11","12:34:11","12:30:34","12:30:34","0:03:37","0:03:37","49.83","11.41","11.11","","35.24","35.24"
"323","Stop without doors","","12:34:30","12:34:41","","","","","49.91","","11.20","","","16.13"
"324","Drive through","Market & Marketview (NW Far Side),8","12:34:54","12:34:54","12:31:02","12:31:02","0:03:52","0:03:52","49.97","11.56","11.25","","11.55","14.63"
"325","Stop","Marketview at Marketview Center,2","12:35:18","12:35:45","12:31:30","12:31:30","0:03:48","0:04:15","50.10","11.72","11.38","","19.67","19.67"
"326","Drive through","Neil & Marketview (NE Corner),1","12:36:06","12:36:06","12:31:50","12:31:50","0:04:16","0:04:16","50.17","11.78","11.45","","12.15","12.15"
"327","Drive through","Neil & Center Dr.,2","12:36:37","12:36:37","12:32:28","12:32:28","0:04:09","0:04:09","50.34","11.93","11.62","","19.78","19.78"
"328","Drive through","Market Place & Convenience Dr. (SW),3","12:37:02","12:37:02","12:32:56","12:32:56","0:04:06","0:04:06","50.48","12.12","11.76","","19.87","19.87"
"329","Drive through","Market Place Southeast (South Side),3","12:37:14","12:37:14","12:33:24","12:33:24","0:03:50","0:03:50","50.56","12.22","11.85","","26.85","26.85"
"330","Stop","Market Place and Wilbur (SE Corner),2","12:37:31","12:37:41","12:33:40","12:33:40","0:03:51","0:04:01","50.63","12.29","11.92","","14.22","14.22"
"331","Drive through","Market Place North Entrance (East Side),2","12:38:16","12:38:16","12:34:20","12:34:20","0:03:56","0:03:56","50.84","12.48","12.12","","20.97","20.97"
"332","Stop","Market Place (NE Mall Entrance),1","12:38:48","12:39:01","12:35:00","12:35:00","0:03:48","0:04:01","50.97","12.63","12.25","","14.61","14.61"
"333","Drive through","Market Place North Entrance (East Side),2","12:40:01","12:40:01","12:36:00","12:36:00","0:04:01","0:04:01","51.23","12.87","12.51","","15.59","15.59"
"334","Drive through","Market Place West (West Side),4","12:41:16","12:41:16","12:37:45","12:37:45","0:03:31","0:03:31","51.66","13.27","12.94","","20.64","20.64"
"335","Stop","Town Center & Neil (NE Corner),1","12:41:52","12:42:46","12:38:25","12:38:25","0:03:27","0:04:21","51.77","13.46","13.06","","11.38","11.38"
"336","Stop","Town Center & Moreland (NE Corner),1","12:43:15","12:43:29","12:38:55","12:38:55","0:04:20","0:04:34","51.89","13.58","13.17","","14.89","14.89"
"337","Drive through","Town Center & Menards (NE Corner),1","12:43:48","12:43:48","12:39:25","12:39:25","0:04:23","0:04:23","52.03","13.71","13.31","","25.91","25.91"
"338","Stop","Town Center at Target (NE Corner),1","12:44:12","12:44:22","12:40:05","12:40:05","0:04:07","0:04:17","52.15","13.85","13.44","","19.21","19.21"
"339","Stop without doors","","12:44:59","12:45:13","","","","","52.28","","13.56","","","11.85"
"340","Stop","Town Center at Meijer (North Side),8","12:45:46","12:45:57","12:41:10","12:41:10","0:04:36","0:04:47","52.42","14.12","13.70","","11.22","15.26"
"341","Drive through","Boardwalk & Town Center (NE Corner),1","12:46:21","12:46:21","12:41:40","12:41:40","0:04:41","0:04:41","52.51","14.19","13.79","","13.52","13.52"
"342","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:47:04","12:47:04","12:43:00","12:43:00","0:04:04","0:04:04","52.79","14.46","14.08","","23.93","23.93"
"343","Drive through","Meijer Dr. at Meijer (South Side),1","12:47:28","12:47:28","12:43:25","12:43:25","0:04:03","0:04:03","52.87","14.55","14.16","","12.49","12.49"
"344","Stop without doors","","12:47:47","12:48:43","","","","","52.94","","14.23","","","13.19"
"345","Stop","Champaign Walmart (East Shelter),2","12:49:56","12:49:56","12:45:00","12:45:00","0:04:56","0:04:56","53.18","14.93","14.46","","7.37","11.50"
"346","Trip","Line YELLOW, Block 15","","12:52:24","","12:52:00","","","53.18","","0.00","Pattern: YELLOW 14","","0.00"
"347","Stop","Champaign Walmart (East Shelter),2","12:52:24","12:52:24","12:52:00","12:52:00","0:00:24","0:00:24","53.18","0.00","0.00","","0.00",""
"348","Stop without doors","","12:53:09","12:53:18","","","","","53.35","","0.17","","","13.53"
"349","Drive through","Prospect & Interstate (SW Far Side),7","12:53:30","12:53:30","12:53:33","12:53:33","-0:00:03","-0:00:03","53.40","0.21","0.23","","12.04","15.48"
"350","Stop without doors","","12:53:52","12:54:27","","","","","53.51","","0.34","","","18.21"
"351","Drive through","Meijer Drive & Prospect (NW Corner),4","12:54:36","12:54:36","12:54:06","12:54:06","0:00:30","0:00:30","53.54","0.34","0.37","","7.73","12.18"
"352","Drive through","Prospect at Meijer (NW Corner),4","12:54:53","12:54:53","12:55:12","12:55:12","-0:00:19","-0:00:19","53.68","0.48","0.51","","29.35","29.35"
"353","Stop without doors","","12:55:12","12:56:26","","","","","53.77","","0.60","","","17.19"
"354","Drive through","Town Center at Target (SW Corner),3","12:56:59","12:56:59","12:56:50","12:56:50","0:00:09","0:00:09","53.96","0.75","0.79","","8.12","21.09"
"355","Drive through","Town Center & Menards (SW Corner),3","12:57:12","12:57:12","12:57:46","12:57:46","-0:00:34","-0:00:34","54.08","0.89","0.91","","32.53","32.53"
"356","Stop","Town Center & Moreland (SW Corner),3","12:57:30","12:57:45","12:58:42","12:58:42","-0:01:12","-0:00:57","54.16","1.01","0.99","","15.91","15.91"
"357","Stop without doors","","12:58:14","12:58:58","","","","","54.29","","1.11","","","15.74"
"358","Stop","Market Place West (East Side),2","12:59:41","12:59:50","12:59:48","12:59:48","-0:00:07","0:00:02","54.47","1.34","1.29","","9.55","15.14"
"359","Stop","Market Place (NE Mall Entrance),1","13:01:33","13:05:04","13:01:00","13:05:00","0:00:33","0:00:04","54.94","1.80","1.77","","16.68","16.68"
"360","Stop","Market Place Southeast (North Side),4","13:06:03","13:06:07","13:05:50","13:05:50","0:00:13","0:00:17","55.18","2.03","2.00","","14.22","14.22"
"361","Drive through","Market Place & Convenience Dr. (NE),1","13:06:24","13:06:24","13:06:20","13:06:20","0:00:04","0:00:04","55.29","2.13","2.12","","23.56","23.56"
"362","Drive through","Market Place South,1","13:06:40","13:06:40","13:06:40","13:06:40","0:00:00","0:00:00","55.39","2.23","2.22","","22.37","22.37"
"363","Stop without doors","","13:07:05","13:07:43","","","","","55.44","","2.27","","","7.43"
"364","Stop","Marketview at Marketview Center (SW),6","13:08:30","13:08:55","13:07:50","13:07:50","0:00:40","0:01:05","55.65","2.52","2.48","","8.65","16.28"
"365","Drive through","Market & Marketview (SW Corner),3","13:09:35","13:09:35","13:08:40","13:08:40","0:00:55","0:00:55","55.87","2.72","2.70","","19.97","19.97"
"366","Drive through","Barnes & Noble Books (NW),4","13:09:46","13:09:46","13:09:10","13:09:10","0:00:36","0:00:36","55.96","2.84","2.79","","28.68","28.68"
"367","Drive through","Market & Tulip Tree (West Side Shelter),4","13:10:20","13:10:20","13:10:10","13:10:10","0:00:10","0:00:10","56.27","3.13","3.10","","32.51","32.51"
"368","Stop","Market & Roper (West Side),4","13:10:39","13:10:44","13:11:00","13:11:00","-0:00:21","-0:00:16","56.36","3.25","3.19","","17.90","17.90"
"369","Stop","Market & Garwood (NW Corner),4","13:11:10","13:11:19","13:11:40","13:11:40","-0:00:30","-0:00:21","56.48","3.38","3.31","","16.52","16.52"
"370","Drive through","Market & Bradley (NW Corner),4","13:11:44","13:11:44","13:12:00","13:12:00","-0:00:16","-0:00:16","56.57","3.46","3.40","","13.43","13.43"
"371","Drive through","Bradley & Champaign (NE Corner),1","13:11:54","13:11:54","13:12:20","13:12:20","-0:00:26","-0:00:26","56.63","3.51","3.46","","19.91","19.91"
"372","Drive through","Bradley & Hickory (NE Corner),1","13:12:11","13:12:11","13:13:00","13:13:00","-0:00:49","-0:00:49","56.77","3.64","3.59","","28.95","28.95"
"373","Drive through","Randolph & Bradley (NE Corner),1","13:12:52","13:12:52","13:13:50","13:13:50","-0:00:58","-0:00:58","56.92","3.79","3.75","","13.26","13.26"
