"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop","Fourth & Chalmers (NW Corner),4","11:30:18","11:30:31","11:25:45","11:25:45","0:04:33","0:04:46","45.88","3.33","3.26","","14.69","14.69"
"181","Drive through","4th & Armory (SE Far Side),6","11:31:07","11:31:07","11:26:30","11:26:30","0:04:37","0:04:37","46.04","3.47","3.42","","16.10","16.10"
"182","Stop","Armory & Wright (South Side),3","11:31:53","11:32:08","11:27:15","11:27:15","0:04:38","0:04:53","46.20","3.66","3.58","","12.31","12.31"
"183","Stop","Transit Plaza (SE Platform),4","11:32:55","11:33:13","11:28:00","11:28:00","0:04:55","0:05:13","46.40","3.86","3.78","","15.09","15.09"
"184","Stop","Illini Union (South Side Shelter),1","11:34:42","11:35:12","11:30:00","11:30:00","0:04:42","0:05:12","46.63","4.05","4.02","","9.63","9.63"
"185","Stop without doors","","11:35:30","11:35:50","","","","","46.78","","4.16","","","28.34"
"186","Stop","Goodwin at Materials Research,2","11:36:16","11:36:33","11:31:15","11:31:15","0:05:01","0:05:18","46.87","4.34","4.25","","13.18","12.82"
"187","Stop","Goodwin & Main (SE Corner),2","11:37:46","11:37:59","11:32:24","11:32:24","0:05:22","0:05:35","47.05","4.53","4.43","","8.83","8.83"
"188","Drive through","Goodwin & Clark (SE Corner),2","11:38:11","11:38:11","11:33:00","11:33:00","0:05:11","0:05:11","47.13","4.59","4.51","","24.98","24.98"
"189","Stop","University & Goodwin (SE Corner),2","11:38:23","11:38:32","11:33:20","11:33:20","0:05:03","0:05:12","47.17","4.66","4.55","","10.63","10.63"
"190","Drive through","Lincoln & Park (SE Corner),2","11:39:34","11:39:34","11:34:44","11:34:44","0:04:50","0:04:50","47.51","4.98","4.89","","19.74","19.74"
"191","Drive through","Lincoln & Church (SE Corner),2","11:39:52","11:39:52","11:35:20","11:35:20","0:04:32","0:04:32","47.56","5.04","4.94","","10.69","10.69"
"192","Drive through","Fairview & Lincoln (SE Corner),2","11:40:07","11:40:07","11:36:32","11:36:32","0:03:35","0:03:35","47.69","5.16","5.07","","31.62","31.62"
"193","Drive through","Lincoln & Wascher (SE Corner),2","11:40:19","11:40:19","11:37:05","11:37:05","0:03:14","0:03:14","47.83","5.33","5.21","","42.69","42.69"
"194","Stop","Lincoln at Atrium Apts (East Side),2","11:40:40","11:40:50","11:37:46","11:37:46","0:02:54","0:03:04","47.98","5.48","5.36","","25.68","25.68"
"195","Drive through","Lincoln & Bradley (SE Corner),2","11:41:16","11:41:16","11:38:26","11:38:26","0:02:50","0:02:50","48.17","5.65","5.55","","26.07","26.07"
"196","Stop","Lincoln & Kettering Park (SE Far Side),6","11:41:47","11:41:59","11:39:12","11:39:12","0:02:35","0:02:47","48.36","5.83","5.74","","21.36","21.36"
"197","Drive through","Kettering & Linview (SW Corner),3","11:42:17","11:42:17","11:39:48","11:39:48","0:02:29","0:02:29","48.42","5.92","5.81","","13.80","13.80"
"198","Stop","Linview & Killarney (SE Corner),2","11:42:47","11:46:48","11:40:24","11:40:24","0:02:23","0:06:24","48.58","6.10","5.96","","18.27","18.27"
"199","Stop without doors","","11:47:10","11:47:36","","","","","48.66","","6.04","","","12.92"
"200","Drive through","Lincoln & Killarney (NE Corner),1","11:47:52","11:47:52","11:41:00","11:41:00","0:06:52","0:06:52","48.72","6.15","6.10","","8.22","15.10"
"201","Trip","Line ILLINI, Block 2205","","11:47:52","","11:48:00","","","48.72","","0.00","Pattern: 22S ILLINI 20","","0.00"
"202","Drive through","Lincoln & Killarney (NE Corner),1","11:47:52","11:47:52","11:48:00","11:48:00","-0:00:08","-0:00:08","48.72","0.00","0.00","","0.00",""
"203","Stop","Lincoln & Kettering Park (NW Corner),4","11:48:12","11:48:24","11:48:30","11:48:30","-0:00:18","-0:00:06","48.83","0.22","0.11","","19.13","19.13"
"204","Stop","One Illinois North,1","11:48:49","11:49:11","11:49:45","11:49:45","-0:00:56","-0:00:34","48.97","0.36","0.25","","19.87","19.87"
"205","Stop","One Illinois South,1","11:49:46","11:49:54","11:50:40","11:50:40","-0:00:54","-0:00:46","49.17","0.57","0.46","","21.35","21.35"
"206","Drive through","Lincoln & Wascher (NW Corner),4","11:50:18","11:50:18","11:51:25","11:51:25","-0:01:07","-0:01:07","49.37","0.74","0.66","","29.92","29.92"
"207","Stop","Fairview & Lincoln (NW Corner),4","11:50:40","11:51:01","11:51:45","11:51:45","-0:01:05","-0:00:44","49.50","0.90","0.78","","20.04","20.04"
"208","Drive through","Lincoln & Church (NW Corner),4","11:51:31","11:51:31","11:52:15","11:52:15","-0:00:44","-0:00:44","49.65","1.04","0.93","","17.90","17.90"
"209","Drive through","Lincoln & Park (West Side),4","11:51:41","11:51:41","11:52:25","11:52:25","-0:00:44","-0:00:44","49.71","1.11","0.99","","23.49","23.49"
"210","Stop","Campus Circle (North Side),2","11:52:15","11:52:24","11:53:00","11:53:00","-0:00:45","-0:00:36","49.86","1.30","1.14","","15.99","15.99"
"211","Stop","Goodwin & Clark (NW Corner),4","11:53:30","11:53:57","11:54:00","11:54:00","-0:00:30","-0:00:03","50.05","1.49","1.33","","10.04","10.04"
"212","Stop","Goodwin & Main (NW Corner),4","11:54:13","11:54:25","11:54:46","11:54:46","-0:00:33","-0:00:21","50.11","1.55","1.39","","14.13","14.13"
"213","Stop without doors","","11:54:49","11:55:07","","","","","50.22","","1.51","","","17.43"
"214","Stop","Goodwin at Ceramics Building,1","11:55:31","11:55:54","11:55:38","11:55:38","-0:00:07","0:00:16","50.31","1.75","1.60","","11.19","13.33"
"215","Stop without doors","","11:56:07","11:57:07","","","","","50.36","","1.65","","","13.94"
"216","Stop","Green & Goodwin (NW Far Side),8","11:57:34","11:57:44","11:56:54","11:56:54","0:00:40","0:00:50","50.44","1.88","1.72","","4.48","9.86"
"217","Stop","Illini Union (Island Shelter),9","11:58:21","11:59:03","11:58:00","11:58:00","0:00:21","0:01:03","50.57","2.00","1.86","","13.18","13.18"
"218","Stop","Transit Plaza (SW Platform),3","12:00:19","12:00:53","12:01:00","12:01:00","-0:00:41","-0:00:07","50.78","2.24","2.07","","9.95","9.95"
"219","Stop","Wright & Chalmers (NW Corner),4","12:01:23","12:01:51","12:01:53","12:01:53","-0:00:30","-0:00:02","50.86","2.33","2.15","","9.77","9.77"
"220","Stop","5th & Chalmers (NE Corner),1","12:02:45","12:03:01","12:02:45","12:02:45","0:00:00","0:00:16","51.02","2.49","2.31","","10.65","10.65"
"221","Stop","4th & Chalmers (NE Corner),1","12:03:24","12:03:51","12:03:53","12:03:53","-0:00:29","-0:00:02","51.10","2.57","2.38","","12.16","12.16"
"222","Stop","Third & Daniel (NW Far Side),8","12:05:07","12:05:37","12:06:00","12:06:00","-0:00:53","-0:00:23","51.29","2.76","2.58","","9.07","9.07"
"223","Stop","First & Daniel (NE Corner),1","12:06:17","12:07:11","12:07:11","12:07:11","-0:00:54","0:00:00","51.44","2.92","2.72","","13.15","13.15"
"224","Stop","First & Armory (NW Corner),4","12:07:44","12:08:07","12:08:02","12:08:02","-0:00:18","0:00:05","51.61","3.11","2.90","","19.12","19.12"
"225","Stop","First & Gregory (NW Corner),4","12:08:33","12:08:49","12:08:47","12:08:47","-0:00:14","0:00:02","51.70","3.19","2.98","","12.05","12.05"
"226","Stop","First & Stadium (NW Corner),4","12:09:10","12:09:34","12:09:32","12:09:32","-0:00:22","0:00:02","51.79","3.29","3.08","","15.88","15.88"
"227","Stop","ARC (South Side),1","12:10:24","12:10:50","12:10:41","12:10:41","-0:00:17","0:00:09","52.03","3.52","3.31","","16.78","16.78"
"228","Stop","Fourth & Peabody (NE Far Side),5","12:11:23","12:11:36","12:11:41","12:11:41","-0:00:18","-0:00:05","52.18","3.68","3.47","","17.15","17.15"
"229","Stop","Fourth & Gregory (SE Corner),2","12:12:01","12:12:23","12:12:41","12:12:41","-0:00:40","-0:00:18","52.32","3.83","3.61","","20.14","20.14"
"230","Stop","Gregory at Library (South Side Shelter),1","12:13:26","12:13:54","12:14:00","12:14:00","-0:00:34","-0:00:06","52.58","4.09","3.87","","14.92","14.92"
"231","Stop","Gregory at Mumford Hall (South Side),1","12:14:23","12:14:43","12:14:30","12:14:30","-0:00:07","0:00:13","52.73","4.25","4.01","","18.29","18.29"
"232","Stop","Goodwin & Gregory (South Side),3","12:15:02","12:15:15","12:15:15","12:15:15","-0:00:13","0:00:00","52.83","4.33","4.11","","17.67","17.67"
"233","Stop","Goodwin & Nevada (SE Corner),2","12:15:46","12:16:03","12:16:00","12:16:00","-0:00:14","0:00:03","52.95","4.46","4.23","","14.08","14.08"
"234","Stop","Krannert Center (East Side Shelter),2","12:17:13","12:17:29","12:17:00","12:17:00","0:00:13","0:00:29","53.11","4.61","4.39","","8.38","8.38"
"235","Stop","Illinois St. Residence Hall (South Side),1","12:18:14","12:18:27","12:18:00","12:18:00","0:00:14","0:00:27","53.27","4.79","4.55","","12.83","12.83"
"236","Stop without doors","","12:18:50","12:19:33","","","","","53.38","","4.66","","","16.83"
"237","Drive through","Lincoln & Illinois (SW Corner),3","12:19:46","12:19:46","12:18:45","12:18:45","0:01:01","0:01:01","53.41","4.91","4.69","","6.40","9.12"
"238","Stop","Lincoln & Oregon (NW Corner),4","12:20:08","12:20:24","12:19:30","12:19:30","0:00:38","0:00:54","53.52","5.05","4.81","","18.41","18.41"
"239","Stop","LAR (West Side),1","12:21:23","12:21:51","12:20:30","12:20:30","0:00:53","0:01:21","53.73","5.26","5.01","","12.67","12.67"
"240","Stop","PAR (North Side Shelter),2","12:23:14","12:23:14","12:22:00","12:22:00","0:01:14","0:01:14","54.17","5.68","5.45","","18.87","18.87"
"241","Trip","Line ILLINI, Block 2205","","12:26:41","","12:28:00","","","54.17","","0.00","Pattern: 22N ILLINI 10","","0.00"
"242","Stop","PAR (North Side Shelter),2","12:26:41","12:26:41","12:28:00","12:28:00","-0:01:19","-0:01:19","54.17","0.00","0.00","","0.00",""
"243","Stop","Penn & Maryland (SE Corner),2","12:27:24","12:27:31","12:28:50","12:28:50","-0:01:26","-0:01:19","54.34","0.20","0.18","","14.41","14.41"
"244","Stop","LAR (East Side),2","12:29:26","12:29:50","12:30:30","12:30:30","-0:01:04","-0:00:40","54.77","0.65","0.61","","13.56","13.56"
"245","Stop without doors","","12:30:08","12:30:33","","","","","54.89","","0.73","","","23.49"
"246","Drive through","Lincoln & Oregon (SE Corner),2","12:30:55","12:30:55","12:31:20","12:31:20","-0:00:25","-0:00:25","55.00","0.87","0.84","","12.60","18.00"
"247","Stop without doors","","12:31:13","12:31:40","","","","","55.10","","0.94","","","20.01"
"248","Stop","Lincoln & Illinois (NW Far Side),8","12:31:57","12:32:03","12:32:10","12:32:10","-0:00:13","-0:00:07","55.13","1.02","0.97","","7.69","6.85"
"249","Stop","Illinois St. Residence Hall (North Side),2","12:32:31","12:32:44","12:33:00","12:33:00","-0:00:29","-0:00:16","55.25","1.14","1.09","","15.18","15.18"
"250","Stop","Chemical & Life Sciences,1","12:33:31","12:33:56","12:33:40","12:33:40","-0:00:09","0:00:16","55.43","1.32","1.27","","13.85","13.85"
"251","Stop","Goodwin & Nevada (NW Corner),4","12:34:26","12:34:43","12:35:00","12:35:00","-0:00:34","-0:00:17","55.54","1.45","1.38","","13.87","13.87"
"252","Stop","Goodwin & Gregory (NW Corner),4","12:35:03","12:35:12","12:35:40","12:35:40","-0:00:37","-0:00:28","55.64","1.57","1.48","","17.34","17.34"
"253","Drive through","Gregory at Mumford Hall,2","12:35:42","12:35:42","12:36:20","12:36:20","-0:00:38","-0:00:38","55.76","1.67","1.60","","14.02","14.02"
"254","Stop","Gregory at Library (North Side),2","12:36:20","12:36:33","12:37:00","12:37:00","-0:00:40","-0:00:27","55.92","1.83","1.76","","15.60","15.60"
"255","Stop","Fourth & Gregory (SW Far Side),7","12:37:29","12:37:46","12:38:30","12:38:30","-0:01:01","-0:00:44","56.19","2.11","2.03","","17.50","17.50"
"256","Drive through","Fourth & Peabody (NW Corner),4","12:38:33","12:38:33","12:39:30","12:39:30","-0:00:57","-0:00:57","56.37","2.27","2.21","","13.52","13.52"
"257","Stop","ARC (North Side),2","12:38:57","12:39:21","12:40:30","12:40:30","-0:01:33","-0:01:09","56.50","2.41","2.34","","18.83","18.83"
"258","Stop","First & Stadium (SE Corner),2","12:40:11","12:40:19","12:41:25","12:41:25","-0:01:14","-0:01:06","56.69","2.63","2.53","","13.83","13.83"
"259","Stop","First & Gregory (SE Corner),2","12:40:40","12:40:57","12:42:05","12:42:05","-0:01:25","-0:01:08","56.78","2.71","2.62","","15.56","15.56"
"260","Stop","First & Armory (NE Far Side),5","12:41:29","12:41:42","12:43:05","12:43:05","-0:01:36","-0:01:23","56.89","2.83","2.73","","12.87","12.87"
"261","Stop","First & Daniel (SE Far Side),6","12:42:22","12:42:54","12:44:02","12:44:02","-0:01:40","-0:01:08","57.06","2.97","2.90","","14.99","14.99"
"262","Stop","Third & Daniel (SW Corner),3","12:43:37","12:44:07","12:45:00","12:45:00","-0:01:23","-0:00:53","57.21","3.13","3.05","","12.75","12.75"
"263","Stop","Fourth & Chalmers (NW Corner),4","12:45:06","12:45:20","12:45:45","12:45:45","-0:00:39","-0:00:25","57.39","3.33","3.23","","10.96","10.96"
"264","Drive through","4th & Armory (SE Far Side),6","12:45:59","12:45:59","12:46:30","12:46:30","-0:00:31","-0:00:31","57.55","3.47","3.39","","14.46","14.46"
"265","Stop without doors","","12:46:23","12:46:34","","","","","57.64","","3.48","","","13.43"
"266","Stop","Armory & Wright (South Side),3","12:46:58","12:47:30","12:47:15","12:47:15","-0:00:17","0:00:15","57.72","3.66","3.56","","10.36","12.03"
"267","Stop","Transit Plaza (SE Platform),4","12:48:41","12:49:04","12:48:00","12:48:00","0:00:41","0:01:04","57.91","3.86","3.75","","9.93","9.93"
"268","Stop without doors","","12:49:46","12:50:35","","","","","58.04","","3.88","","","10.60"
"269","Stop","Illini Union (South Side Shelter),1","12:51:25","12:51:59","12:50:00","12:50:00","0:01:25","0:01:59","58.15","4.05","3.99","","6.10","8.28"
"270","Stop without doors","","12:53:05","12:53:16","","","","","58.29","","4.13","","","7.73"
"271","Stop","Goodwin at Materials Research,2","12:53:42","12:53:59","12:51:15","12:51:15","0:02:27","0:02:44","58.39","4.34","4.23","","8.39","13.60"
"272","Stop","Goodwin & Main (SE Corner),2","12:54:38","12:54:51","12:52:24","12:52:24","0:02:14","0:02:27","58.56","4.53","4.40","","15.84","15.84"
"273","Stop","Goodwin & Clark (SE Corner),2","12:55:07","12:55:21","12:53:00","12:53:00","0:02:07","0:02:21","58.63","4.59","4.47","","15.10","15.10"
"274","Stop","University & Goodwin (SE Corner),2","12:55:34","12:55:45","12:53:20","12:53:20","0:02:14","0:02:25","58.69","4.66","4.53","","15.66","15.66"
"275","Stop without doors","","12:56:24","12:56:49","","","","","58.92","","4.76","","","21.63"
"276","Stop","Lincoln & Park (SE Corner),2","12:57:12","12:57:26","12:54:44","12:54:44","0:02:28","0:02:42","58.99","4.98","4.83","","12.47","10.51"
"277","Drive through","Lincoln & Church (SE Corner),2","12:57:55","12:57:55","12:55:20","12:55:20","0:02:35","0:02:35","59.07","5.04","4.91","","10.03","10.03"
"278","Drive through","Fairview & Lincoln (SE Corner),2","12:58:09","12:58:09","12:56:32","12:56:32","0:01:37","0:01:37","59.18","5.16","5.02","","27.49","27.49"
"279","Drive through","Lincoln & Wascher (SE Corner),2","12:58:25","12:58:25","12:57:05","12:57:05","0:01:20","0:01:20","59.35","5.33","5.19","","39.57","39.57"
"280","Stop","Lincoln at Atrium Apts (East Side),2","12:58:46","12:58:54","12:57:46","12:57:46","0:01:00","0:01:08","59.51","5.48","5.35","","26.21","26.21"
"281","Stop","Lincoln & Bradley (SE Corner),2","12:59:23","12:59:37","12:58:26","12:58:26","0:00:57","0:01:11","59.66","5.65","5.50","","19.83","19.83"
"282","Stop","Lincoln & Kettering Park (SE Far Side),6","13:00:13","13:00:25","12:59:12","12:59:12","0:01:01","0:01:13","59.87","5.83","5.71","","20.76","20.76"
"283","Drive through","Kettering & Linview (SW Corner),3","13:00:42","13:00:42","12:59:48","12:59:48","0:00:54","0:00:54","59.94","5.92","5.78","","14.61","14.61"
"284","Stop","Linview & Killarney (SE Corner),2","13:01:09","13:09:37","13:00:24","13:00:24","0:00:45","0:09:13","60.09","6.10","5.93","","20.05","20.05"
"285","Drive through","Lincoln & Killarney (NE Corner),1","13:10:11","13:10:11","13:01:00","13:01:00","0:09:11","0:09:11","60.24","6.15","6.08","","15.60","15.60"
"286","Trip","Line ILLINI, Block 2205","","13:10:11","","13:08:00","","","60.24","","0.00","Pattern: 22S ILLINI 20","","0.00"
"287","Drive through","Lincoln & Killarney (NE Corner),1","13:10:11","13:10:11","13:08:00","13:08:00","0:02:11","0:02:11","60.24","0.00","0.00","","0.00",""
"288","Stop","Lincoln & Kettering Park (NW Corner),4","13:10:31","13:10:38","13:08:30","13:08:30","0:02:01","0:02:08","60.35","0.22","0.11","","19.58","19.58"
"289","Stop","One Illinois North,1","13:11:04","13:11:15","13:09:45","13:09:45","0:01:19","0:01:30","60.49","0.36","0.25","","19.02","19.02"
"290","Stop","One Illinois South,1","13:11:51","13:12:05","13:10:40","13:10:40","0:01:11","0:01:25","60.69","0.57","0.46","","20.70","20.70"
"291","Drive through","Lincoln & Wascher (NW Corner),4","13:12:28","13:12:28","13:11:25","13:11:25","0:01:03","0:01:03","60.88","0.74","0.65","","30.06","30.06"
"292","Stop","Fairview & Lincoln (NW Corner),4","13:12:50","13:12:58","13:11:45","13:11:45","0:01:05","0:01:13","61.01","0.90","0.78","","21.36","21.36"
"293","Drive through","Lincoln & Church (NW Corner),4","13:13:17","13:13:17","13:12:15","13:12:15","0:01:02","0:01:02","61.16","1.04","0.92","","26.73","26.73"
"294","Drive through","Lincoln & Park (West Side),4","13:13:24","13:13:24","13:12:25","13:12:25","0:00:59","0:00:59","61.21","1.11","0.98","","29.40","29.40"
"295","Stop","Campus Circle (North Side),2","13:14:01","13:14:13","13:13:00","13:13:00","0:01:01","0:01:13","61.38","1.30","1.15","","16.27","16.27"
"296","Stop without doors","","13:14:37","13:14:51","","","","","61.50","","1.27","","","18.46"
"297","Drive through","Goodwin & Clark (NW Corner),4","13:15:18","13:15:18","13:14:00","13:14:00","0:01:18","0:01:18","61.60","1.49","1.36","","12.05","12.60"
"298","Stop","Goodwin & Main (NW Corner),4","13:15:29","13:15:37","13:14:46","13:14:46","0:00:43","0:00:51","61.63","1.55","1.39","","9.36","9.36"
"299","Stop without doors","","13:16:03","13:16:21","","","","","61.74","","1.51","","","16.09"
"300","Stop","Goodwin at Ceramics Building,1","13:16:46","13:17:01","13:15:38","13:15:38","0:01:08","0:01:23","61.83","1.75","1.60","","10.70","12.80"
"301","Stop without doors","","13:17:17","13:18:16","","","","","61.89","","1.66","","","14.41"
"302","Stop","Green & Goodwin (NW Far Side),8","13:18:47","13:18:51","13:16:54","13:16:54","0:01:53","0:01:57","61.95","1.88","1.72","","4.01","6.28"
"303","Stop","Illini Union (Island Shelter),9","13:19:24","13:20:21","13:18:00","13:18:00","0:01:24","0:02:21","62.09","2.00","1.86","","15.53","15.53"
"304","Stop","Transit Plaza (SW Platform),3","13:21:09","13:21:41","13:21:00","13:21:00","0:00:09","0:00:41","62.30","2.24","2.07","","15.80","15.80"
"305","Stop","Wright & Chalmers (NW Corner),4","13:21:59","13:22:18","13:21:53","13:21:53","0:00:06","0:00:25","62.38","2.33","2.15","","16.16","16.16"
"306","Drive through","5th & Chalmers (NE Corner),1","13:23:10","13:23:10","13:22:45","13:22:45","0:00:25","0:00:25","62.57","2.49","2.33","","12.82","12.82"
"307","Stop","4th & Chalmers (NE Corner),1","13:23:26","13:23:42","13:23:53","13:23:53","-0:00:27","-0:00:11","62.62","2.57","2.39","","11.61","11.61"
"308","Stop","Third & Daniel (NW Far Side),8","13:24:34","13:24:49","13:26:00","13:26:00","-0:01:26","-0:01:11","62.81","2.76","2.58","","13.17","13.17"
"309","Stop","First & Daniel (NE Corner),1","13:25:28","13:26:50","13:27:11","13:27:11","-0:01:43","-0:00:21","62.95","2.92","2.72","","13.37","13.37"
"310","Stop","First & Armory (NW Corner),4","13:27:22","13:27:40","13:28:02","13:28:02","-0:00:40","-0:00:22","63.12","3.11","2.89","","18.88","18.88"
"311","Stop","First & Gregory (NW Corner),4","13:28:05","13:28:20","13:28:47","13:28:47","-0:00:42","-0:00:27","63.22","3.19","2.99","","14.05","14.05"
"312","Stop","First & Stadium (NW Corner),4","13:28:41","13:28:54","13:29:32","13:29:32","-0:00:51","-0:00:38","63.31","3.29","3.08","","15.34","15.34"
"313","Stop","ARC (South Side),1","13:29:44","13:29:59","13:30:41","13:30:41","-0:00:57","-0:00:42","63.55","3.52","3.31","","17.01","17.01"
"314","Stop without doors","","13:30:26","13:30:52","","","","","63.66","","3.43","","","15.91"
"315","Stop","Fourth & Peabody (NE Far Side),5","13:31:10","13:31:21","13:31:41","13:31:41","-0:00:31","-0:00:20","63.70","3.68","3.47","","7.88","7.21"
"316","Stop","Fourth & Gregory (SE Corner),2","13:31:47","13:32:11","13:32:41","13:32:41","-0:00:54","-0:00:30","63.84","3.83","3.61","","19.36","19.36"
"317","Stop without doors","","13:32:42","13:32:50","","","","","63.99","","3.76","","","17.40"
"318","Stop","Gregory at Library (South Side Shelter),1","13:33:22","13:33:48","13:34:00","13:34:00","-0:00:38","-0:00:12","64.10","4.09","3.87","","13.24","12.52"
"319","Stop","Gregory at Mumford Hall (South Side),1","13:34:14","13:34:29","13:34:30","13:34:30","-0:00:16","-0:00:01","64.25","4.25","4.01","","20.31","20.31"
"320","Stop","Goodwin & Gregory (South Side),3","13:34:49","13:35:00","13:35:15","13:35:15","-0:00:26","-0:00:15","64.34","4.33","4.11","","17.01","17.01"
"321","Stop","Goodwin & Nevada (SE Corner),2","13:35:42","13:36:01","13:36:00","13:36:00","-0:00:18","0:00:01","64.46","4.46","4.23","","10.28","10.28"
"322","Stop","Krannert Center (East Side Shelter),2","13:37:10","13:37:24","13:37:00","13:37:00","0:00:10","0:00:24","64.63","4.61","4.39","","8.50","8.50"
"323","Stop","Illinois St. Residence Hall (South Side),1","13:38:22","13:38:47","13:38:00","13:38:00","0:00:22","0:00:47","64.79","4.79","4.55","","9.96","9.96"
"324","Drive through","Lincoln & Illinois (SW Corner),3","13:39:16","13:39:16","13:38:45","13:38:45","0:00:31","0:00:31","64.92","4.91","4.69","","17.21","17.21"
"325","Stop","Lincoln & Oregon (NW Corner),4","13:39:38","13:39:51","13:39:30","13:39:30","0:00:08","0:00:21","65.04","5.05","4.80","","18.61","18.61"
"326","Stop","LAR (West Side),1","13:40:30","13:40:30","13:40:30","13:40:30","0:00:00","0:00:00","65.25","5.26","5.01","","19.16","19.16"
