"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Drive through","Duncan & Crossing Ct. (NW Corner),4","16:34:55","16:34:55","16:33:08","16:33:08","0:01:47","0:01:47","39.86","8.03","7.99","","30.87","30.87"
"177","Drive through","Windsor & Duncan (SE Far Side),6","16:35:18","16:35:18","16:33:25","16:33:25","0:01:53","0:01:53","39.94","8.12","8.07","","12.55","12.55"
"178","Drive through","Windsor & Lakewood (SW Corner),3","16:35:24","16:35:24","16:33:42","16:33:42","0:01:42","0:01:42","39.99","8.18","8.13","","32.81","32.81"
"179","Drive through","Windsor & Cherry Hills (SW Corner),3","16:35:51","16:35:51","16:34:00","16:34:00","0:01:51","0:01:51","40.19","8.36","8.33","","26.19","26.19"
"180","Drive through","Cherry Hills & Applewood (NE Corner),1","16:36:06","16:36:06","16:34:20","16:34:20","0:01:46","0:01:46","40.29","8.50","8.43","","24.46","24.46"
"181","Drive through","Cherry Hills & Lakeview (NE Corner),1","16:36:23","16:36:23","16:35:00","16:35:00","0:01:23","0:01:23","40.38","8.59","8.52","","18.82","18.82"
"182","Drive through","Lakeview & Worthington (NW Corner),4","16:36:49","16:36:49","16:35:20","16:35:20","0:01:29","0:01:29","40.56","8.76","8.70","","25.04","25.04"
"183","Drive through","Lakeview & Wedgewood (SE Corner),2","16:37:16","16:37:16","16:35:40","16:35:40","0:01:36","0:01:36","40.68","8.89","8.82","","15.91","15.91"
"184","Drive through","Wedgewood & Timbergate (SW Corner),3","16:37:38","16:37:38","16:36:15","16:36:15","0:01:23","0:01:23","40.79","9.00","8.93","","18.10","18.10"
"185","Drive through","Timbergate & Cherry Hills (NW Corner),4","16:38:15","16:38:15","16:36:50","16:36:50","0:01:25","0:01:25","40.98","9.18","9.12","","18.44","18.44"
"186","Stop","Cherry Hills & Pine Valley (NW Corner),4","16:38:48","16:39:00","16:37:25","16:37:25","0:01:23","0:01:35","41.16","9.40","9.29","","19.12","19.12"
"187","Stop","Cherry Hills & Curtis (NW Corner),4","16:39:34","16:40:14","16:38:08","16:38:08","0:01:26","0:02:06","41.34","9.58","9.47","","19.02","19.02"
"188","Drive through","Curtis & Wynstone (SW Corner),3","16:40:54","16:40:54","16:39:00","16:39:00","0:01:54","0:01:54","41.73","9.94","9.87","","35.52","35.52"
"189","Dead run inter","Line GREEN EXPRESS, Block 2228","","16:40:54","","16:39:00","","","41.73","","0.00","Pattern: [CRTSWNSTN:3][PA6TH:1]","","0.00"
"190","Drive through","Curtis & Wynstone (SW Corner),3","16:40:54","16:40:54","16:39:00","16:39:00","0:01:54","0:01:54","41.73","0.00","0.00","","0.00",""
"191","Stop without doors","","16:46:37","16:47:14","","","","","44.96","","3.24","","","33.91"
"192","Stop without doors","","16:49:18","16:49:29","","","","","46.02","","4.29","","","30.74"
"193","Stop without doors","","16:51:37","16:52:05","","","","","47.02","","5.30","","","28.25"
"194","Stop with doors","","16:53:09","16:53:09","","","","","47.31","","5.58","","","16.05"
"195","Trip","Line GREEN EXPRESS, Block 2228","","17:04:40","","17:05:00","","","47.80","","0.00","Pattern: 5WX->CF","","0.00"
"196","Drive through","Goodwin & Nevada (SE Corner),2","17:04:40","17:04:40","17:11:09","17:11:09","-0:06:29","-0:06:29","47.80","0.00","0.00","","0.00",""
"197","Stop","Krannert Center (East Side Shelter),2","17:05:31","17:06:01","17:11:56","17:11:56","-0:06:25","-0:05:55","47.95","0.16","0.15","","10.53","10.53"
"198","Stop without doors","","17:07:07","17:07:49","","","","","48.08","","0.28","","","7.05"
"199","Stop","Green & Goodwin (NW Far Side),8","17:08:20","17:10:17","17:12:56","17:12:56","-0:04:36","-0:02:39","48.16","0.37","0.37","","5.48","9.53"
"200","Stop","Illini Union (North Side Shelter),2","17:11:16","17:12:45","17:15:00","17:15:00","-0:03:44","-0:02:15","48.32","0.51","0.53","","9.98","9.98"
"201","Stop without doors","","17:13:29","17:13:47","","","","","48.39","","0.60","","","5.55"
"202","Stop","Green & Sixth (NE Corner),1","17:14:09","17:14:58","17:15:27","17:15:27","-0:01:18","-0:00:29","48.43","0.68","0.63","","4.53","6.21"
"203","Stop","Green & Fourth (NE Corner),1","17:15:52","17:16:07","17:16:11","17:16:11","-0:00:19","-0:00:04","48.59","0.85","0.80","","10.98","10.98"
"204","Stop","Green & Second (NE Corner),1","17:17:08","17:17:28","17:17:15","17:17:15","-0:00:07","0:00:13","48.78","1.04","0.98","","10.79","10.79"
"205","Stop without doors","","17:18:09","17:18:34","","","","","48.83","","1.04","","","5.24"
"206","Stop without doors","","17:19:24","17:19:59","","","","","48.92","","1.12","","","5.91"
"207","Stop","Green & Locust (NE Corner),1","17:20:18","17:20:31","17:17:35","17:17:35","0:02:43","0:02:56","48.94","1.21","1.15","","3.60","5.30"
"208","Stop without doors","","17:21:15","17:21:23","","","","","49.02","","1.22","","","5.75"
"209","Stop without doors","","17:22:04","17:22:31","","","","","49.09","","1.30","","","6.93"
"210","Stop","Green & Neil (NE Far Side),5","17:22:54","17:22:58","17:18:09","17:18:09","0:04:45","0:04:49","49.14","1.42","1.34","","4.85","6.81"
"211","Stop","Randolph & Springfield (NE Corner),1","17:23:58","17:24:07","17:19:30","17:19:30","0:04:28","0:04:37","49.35","1.63","1.56","","12.79","12.79"
"212","Stop","State & Springfield (NE Corner),1","17:24:28","17:24:48","17:19:57","17:19:57","0:04:31","0:04:51","49.44","1.72","1.64","","14.92","14.92"
"213","Stop","Springfield & Prairie (NE Corner),1","17:25:10","17:25:18","17:20:24","17:20:24","0:04:46","0:04:54","49.53","1.81","1.73","","14.85","14.85"
"214","Stop","Springfield & Lynn (NE Corner),1","17:25:49","17:25:56","17:21:12","17:21:12","0:04:37","0:04:44","49.70","1.98","1.91","","19.99","19.99"
"215","Stop without doors","","17:26:35","17:26:56","","","","","49.83","","2.04","","","11.99"
"216","Drive through","Springfield & New (NE Corner),1","17:27:04","17:27:04","17:21:39","17:21:39","0:05:25","0:05:25","49.85","2.11","2.05","","7.77","7.55"
"217","Stop without doors","","17:27:50","17:27:58","","","","","49.94","","2.14","","","7.06"
"218","Stop","Springfield & VanDoren (NE Corner),1","17:28:12","17:28:22","17:22:09","17:22:09","0:06:03","0:06:13","49.96","2.24","2.16","","5.83","5.12"
"219","Stop without doors","","17:28:44","17:29:16","","","","","50.01","","2.22","","","8.44"
"220","Stop","Springfield & Willis (NE Corner),1","17:29:52","17:30:02","17:23:00","17:23:00","0:06:52","0:07:02","50.14","2.43","2.35","","7.39","13.30"
"221","Drive through","Springfield & McKinley (NE Corner),1","17:30:20","17:30:20","17:23:30","17:23:30","0:06:50","0:06:50","50.29","2.55","2.49","","29.33","29.33"
"222","Drive through","Springfield & James (NE Corner),1","17:30:35","17:30:35","17:24:00","17:24:00","0:06:35","0:06:35","50.43","2.68","2.63","","33.56","33.56"
"223","Drive through","Springfield & Russell (NE Corner),1","17:30:47","17:30:47","17:24:30","17:24:30","0:06:17","0:06:17","50.54","2.80","2.75","","33.75","33.75"
"224","Stop","Springfield & Royal Ct. (NE Corner),1","17:31:17","17:31:25","17:25:15","17:25:15","0:06:02","0:06:10","50.72","3.00","2.92","","21.03","21.03"
"225","Stop","Springfield & Mattis (NE),9","17:32:00","17:32:09","17:26:00","17:26:00","0:06:00","0:06:09","50.92","3.21","3.13","","21.48","21.48"
"226","Drive through","Mattis & Round Barn (NW Corner),4","17:33:01","17:33:01","17:28:00","17:28:00","0:05:01","0:05:01","51.16","3.43","3.37","","16.57","16.57"
"227","Stop","Round Barn Road (North Side),2","17:33:30","17:33:30","17:30:00","17:30:00","0:03:30","0:03:30","51.28","3.61","3.48","","13.81","13.81"
"228","Trip","Line GREEN, Block 2228","","17:37:53","","17:35:00","","","51.28","","0.00","Pattern: 5WCF","","0.00"
"229","Stop","Round Barn Road (North Side),2","17:37:53","17:37:53","17:35:00","17:35:00","0:02:53","0:02:53","51.28","0.00","0.00","","0.00",""
"230","Drive through","Round Barn & Country Fair Dr. (NE),1","17:38:01","17:38:01","17:35:07","17:35:07","0:02:54","0:02:54","51.43","0.15","0.16","","71.59","71.59"
"231","Stop without doors","","17:38:48","17:39:15","","","","","51.55","","0.28","","","8.90"
"232","Drive through","Springfield & Country Fair Dr. (SE),2","17:39:20","17:39:20","17:35:22","17:35:22","0:03:58","0:03:58","51.56","0.26","0.29","","5.64","5.37"
"233","Drive through","Springfield & Kenwood (SW Far Side),7","17:40:13","17:40:13","17:35:45","17:35:45","0:04:28","0:04:28","51.79","0.47","0.52","","15.58","15.58"
"234","Drive through","John & Kenwood (NW Corner),4","17:40:52","17:40:52","17:36:08","17:36:08","0:04:44","0:04:44","52.00","0.68","0.73","","19.62","19.62"
"235","Drive through","William & Kenwood (NW Corner),4","17:41:27","17:41:27","17:36:31","17:36:31","0:04:56","0:04:56","52.22","0.90","0.95","","22.18","22.18"
"236","Drive through","Westfield & Sheridan (NW Corner),4","17:42:25","17:42:25","17:36:57","17:36:57","0:05:28","0:05:28","52.47","1.15","1.20","","16.09","16.09"
"237","Drive through","Westfield & Sangamon (NW Corner),4","17:43:02","17:43:02","17:37:21","17:37:21","0:05:41","0:05:41","52.67","1.35","1.40","","19.17","19.17"
"238","Drive through","Westfield & Carrelton (NW Corner),4","17:43:05","17:43:05","17:37:38","17:37:38","0:05:27","0:05:27","52.69","1.41","1.42","","17.90","17.90"
"239","Drive through","Westfield & Lawndale (NW Corner),4","17:43:24","17:43:24","17:38:00","17:38:00","0:05:24","0:05:24","52.80","1.53","1.53","","21.55","21.55"
"240","Trip","Line GREEN, Block 2228","","17:43:24","","17:38:00","","","52.80","","0.00","Pattern: 5ETOCF","","0.00"
"241","Drive through","Westfield & Lawndale (NW Corner),4","17:43:24","17:43:24","17:38:00","17:38:00","0:05:24","0:05:24","52.80","0.00","0.00","","0.00",""
"242","Drive through","Lawndale & Bellepark (NE Corner),1","17:43:58","17:43:58","17:38:45","17:38:45","0:05:13","0:05:13","53.00","0.20","0.21","","21.72","21.72"
"243","Drive through","Maplepark & Sangamon (SE Corner),2","17:44:42","17:44:42","17:39:30","17:39:30","0:05:12","0:05:12","53.20","0.39","0.40","","15.66","15.66"
"244","Stop","Maplepark & Maplewood (SE Corner),2","17:44:59","17:45:13","17:40:00","17:40:00","0:04:59","0:05:13","53.26","0.50","0.47","","13.82","13.82"
"245","Drive through","Maplepark & William (SE Corner),2","17:45:53","17:45:53","17:40:35","17:40:35","0:05:18","0:05:18","53.46","0.67","0.67","","18.01","18.01"
"246","Drive through","William & Duncan (NE Corner),1","17:46:09","17:46:09","17:40:50","17:40:50","0:05:19","0:05:19","53.51","0.72","0.71","","9.79","9.79"
"247","Drive through","William & Brentwood (NE Corner),1","17:46:39","17:46:39","17:41:20","17:41:20","0:05:19","0:05:19","53.70","0.90","0.90","","22.97","22.97"
"248","Drive through","William & Goldenview (NE Corner),1","17:47:14","17:47:14","17:42:10","17:42:10","0:05:04","0:05:04","53.88","1.08","1.09","","19.24","19.24"
"249","Drive through","John & Goldenview (SE Corner),2","17:47:46","17:47:46","17:43:00","17:45:00","0:04:46","0:02:46","54.05","1.28","1.26","","18.88","18.88"
"250","Drive through","John & Dogwood (SW Corner),3","17:48:26","17:48:26","17:45:50","17:45:50","0:02:36","0:02:36","54.28","1.51","1.49","","20.92","20.92"
"251","Drive through","John & Duncan (SW Corner),3","17:48:56","17:48:56","17:46:20","17:46:20","0:02:36","0:02:36","54.40","1.64","1.60","","13.58","13.58"
"252","Drive through","John & Mitchell Ct. (SW Corner),3","17:49:27","17:49:27","17:47:05","17:47:05","0:02:22","0:02:22","54.64","1.86","1.84","","27.86","27.86"
"253","Drive through","John & Kenwood (SW Corner),3","17:50:16","17:50:16","17:47:35","17:47:35","0:02:41","0:02:41","54.92","2.13","2.12","","20.55","20.55"
"254","Drive through","Springfield & Kenwood (SE Corner),2","17:51:02","17:51:02","17:48:22","17:48:22","0:02:40","0:02:40","55.15","2.37","2.35","","17.95","17.95"
"255","Drive through","Springfield & Country Fair Dr. (SW),3","17:51:31","17:51:31","17:49:00","17:49:00","0:02:31","0:02:31","55.28","2.55","2.48","","16.59","16.59"
"256","Stop","Springfield at Round Barn (SW Corner),3","17:52:08","17:52:13","17:49:27","17:49:27","0:02:41","0:02:46","55.48","2.77","2.68","","19.23","19.23"
"257","Drive through","Springfield & Mattis (SW Corner),3","17:52:34","17:52:34","17:49:54","17:49:54","0:02:40","0:02:40","55.57","2.85","2.78","","15.98","15.98"
"258","Drive through","Mattis & Round Barn (NW Corner),4","17:52:56","17:52:56","17:50:24","17:50:24","0:02:32","0:02:32","55.71","3.00","2.91","","22.37","22.37"
"259","Stop","Round Barn Road (North Side),2","17:55:24","17:55:24","17:51:00","17:51:00","0:04:24","0:04:24","56.73","3.18","3.93","","24.78","24.78"
"260","Dead run inter","Line GREEN, Block 2228","","18:02:43","","17:51:00","","","59.58","","0.00","Pattern: [RNDBRNRD:2][PAR:2]","","0.00"
"261","Stop","Round Barn Road (North Side),2","18:02:43","18:02:43","17:51:00","17:51:00","0:11:43","0:11:43","59.58","0.00","0.00","","0.00",""
"262","Stop","PAR (North Side Shelter),2","18:04:14","18:04:14","18:06:00","18:06:00","-0:01:46","-0:01:46","59.73","3.88","0.16","","6.00","6.00"
"263","Trip","Line ILLINI, Block 2228","","18:08:21","","18:08:00","","","59.73","","0.00","Pattern: 22N ILLINI 10","","0.00"
"264","Stop","PAR (North Side Shelter),2","18:08:21","18:08:21","18:08:00","18:08:00","0:00:21","0:00:21","59.73","0.00","0.00","","0.00",""
"265","Drive through","Penn & Maryland (SE Corner),2","18:09:15","18:09:15","18:08:50","18:08:50","0:00:25","0:00:25","59.92","0.20","0.19","","12.56","12.56"
"266","Stop","LAR (East Side),2","18:10:43","18:10:58","18:10:30","18:10:30","0:00:13","0:00:28","60.34","0.65","0.61","","17.11","17.11"
"267","Drive through","Lincoln & Oregon (SE Corner),2","18:11:27","18:11:27","18:11:20","18:11:20","0:00:07","0:00:07","60.56","0.87","0.83","","27.54","27.54"
"268","Stop without doors","","18:11:52","18:12:06","","","","","60.67","","0.94","","","15.13"
"269","Drive through","Lincoln & Illinois (NW Far Side),8","18:12:22","18:12:22","18:12:10","18:12:10","0:00:12","0:00:12","60.72","1.02","0.99","","10.17","11.33"
"270","Stop","Illinois St. Residence Hall (North Side),2","18:12:45","18:12:57","18:13:00","18:13:00","-0:00:15","-0:00:03","60.82","1.14","1.09","","16.15","16.15"
"271","Stop","Chemical & Life Sciences,1","18:13:50","18:14:03","18:13:40","18:13:40","0:00:10","0:00:23","61.00","1.32","1.27","","12.08","12.08"
"272","Stop","Goodwin & Nevada (NW Corner),4","18:14:39","18:14:52","18:15:00","18:15:00","-0:00:21","-0:00:08","61.12","1.45","1.39","","11.69","11.69"
"273","Stop","Goodwin & Gregory (NW Corner),4","18:15:17","18:15:21","18:15:40","18:15:40","-0:00:23","-0:00:19","61.22","1.57","1.49","","14.59","14.59"
"274","Drive through","Gregory at Mumford Hall,2","18:15:57","18:15:57","18:16:20","18:16:20","-0:00:23","-0:00:23","61.33","1.67","1.60","","11.19","11.19"
"275","Stop","Gregory at Library (North Side),2","18:16:44","18:17:01","18:17:00","18:17:00","-0:00:16","0:00:01","61.49","1.83","1.76","","12.47","12.47"
"276","Stop without doors","","18:17:50","18:18:27","","","","","61.73","","2.00","","","17.63"
"277","Stop","Fourth & Gregory (SW Far Side),7","18:18:56","18:19:10","18:18:30","18:18:30","0:00:26","0:00:40","61.77","2.11","2.04","","8.78","5.02"
"278","Stop","Fourth & Peabody (NW Corner),4","18:19:43","18:19:53","18:19:30","18:19:30","0:00:13","0:00:23","61.91","2.27","2.18","","14.71","14.71"
"279","Stop","ARC (North Side),2","18:20:41","18:21:01","18:20:30","18:20:30","0:00:11","0:00:31","62.07","2.41","2.34","","12.45","12.45"
"280","Drive through","First & Stadium (SE Corner),2","18:22:06","18:22:06","18:21:25","18:21:25","0:00:41","0:00:41","62.27","2.63","2.54","","11.05","11.05"
"281","Stop","First & Gregory (SE Corner),2","18:22:26","18:22:42","18:22:05","18:22:05","0:00:21","0:00:37","62.35","2.71","2.62","","14.43","14.43"
"282","Stop","First & Armory (NE Far Side),5","18:23:10","18:23:22","18:23:05","18:23:05","0:00:05","0:00:17","62.47","2.83","2.74","","14.78","14.78"
"283","Stop","First & Daniel (SE Far Side),6","18:24:03","18:24:16","18:24:02","18:24:02","0:00:01","0:00:14","62.64","2.97","2.91","","15.44","15.44"
"284","Stop","Third & Daniel (SW Corner),3","18:25:00","18:25:16","18:25:00","18:25:00","0:00:00","0:00:16","62.78","3.13","3.05","","11.29","11.29"
"285","Stop","Fourth & Chalmers (NW Corner),4","18:26:05","18:26:20","18:25:45","18:25:45","0:00:20","0:00:35","62.97","3.33","3.24","","13.84","13.84"
"286","Drive through","4th & Armory (SE Far Side),6","18:27:01","18:27:01","18:26:30","18:26:30","0:00:31","0:00:31","63.13","3.47","3.40","","14.30","14.30"
"287","Stop","Armory & Wright (South Side),3","18:27:43","18:27:54","18:27:15","18:27:15","0:00:28","0:00:39","63.29","3.66","3.56","","13.21","13.21"
"288","Stop","Transit Plaza (SE Platform),4","18:28:52","18:28:57","18:28:00","18:28:00","0:00:52","0:00:57","63.49","3.86","3.76","","12.89","12.89"
"289","Stop without doors","","18:29:41","18:31:12","","","","","63.60","","3.87","","","8.34"
"290","Stop","Illini Union (South Side Shelter),1","18:31:50","18:32:17","18:30:00","18:30:00","0:01:50","0:02:17","63.72","4.05","3.99","","4.80","12.19"
"291","Drive through","Goodwin at Materials Research,2","18:33:00","18:33:00","18:31:15","18:31:15","0:01:45","0:01:45","63.98","4.34","4.25","","21.54","21.54"
"292","Drive through","Goodwin & Main (SE Corner),2","18:33:36","18:33:36","18:32:24","18:32:24","0:01:12","0:01:12","64.16","4.53","4.43","","17.65","17.65"
"293","Drive through","Goodwin & Clark (SE Corner),2","18:33:44","18:33:44","18:33:00","18:33:00","0:00:44","0:00:44","64.21","4.59","4.48","","22.37","22.37"
"294","Stop","University & Goodwin (SE Corner),2","18:34:02","18:34:11","18:33:20","18:33:20","0:00:42","0:00:51","64.26","4.66","4.53","","10.57","10.57"
"295","Drive through","Lincoln & Park (SE Corner),2","18:35:25","18:35:25","18:34:44","18:34:44","0:00:41","0:00:41","64.58","4.98","4.85","","15.54","15.54"
"296","Drive through","Lincoln & Church (SE Corner),2","18:35:31","18:35:31","18:35:20","18:35:20","0:00:11","0:00:11","64.63","5.04","4.90","","29.46","29.46"
"297","Drive through","Fairview & Lincoln (SE Corner),2","18:35:55","18:35:55","18:36:32","18:36:32","-0:00:37","-0:00:37","64.76","5.16","5.03","","19.11","19.11"
"298","Drive through","Lincoln & Wascher (SE Corner),2","18:36:17","18:36:17","18:37:05","18:37:05","-0:00:48","-0:00:48","64.93","5.33","5.20","","27.86","27.86"
"299","Drive through","Lincoln at Atrium Apts (East Side),2","18:36:53","18:36:53","18:37:46","18:37:46","-0:00:53","-0:00:53","65.08","5.48","5.35","","15.48","15.48"
"300","Stop without doors","","18:37:22","18:37:29","","","","","65.22","","5.49","","","17.28"
"301","Drive through","Lincoln & Bradley (SE Corner),2","18:37:46","18:37:46","18:38:26","18:38:26","-0:00:40","-0:00:40","65.26","5.65","5.53","","11.82","7.37"
"302","Drive through","Lincoln & Kettering Park (SE Far Side),6","18:38:41","18:38:41","18:39:12","18:39:12","-0:00:31","-0:00:31","65.45","5.83","5.72","","12.49","12.49"
"303","Drive through","Kettering & Linview (SW Corner),3","18:39:03","18:39:03","18:39:48","18:39:48","-0:00:45","-0:00:45","65.52","5.92","5.79","","12.82","12.82"
"304","Stop","Linview & Killarney (SE Corner),2","18:39:37","18:49:39","18:40:24","18:40:24","-0:00:47","0:09:15","65.67","6.10","5.94","","15.33","15.33"
"305","Drive through","Lincoln & Killarney (NE Corner),1","18:50:10","18:50:10","18:41:00","18:41:00","0:09:10","0:09:10","65.82","6.15","6.09","","17.18","17.18"
"306","Trip","Line ILLINI, Block 2228","","18:50:10","","18:48:00","","","65.82","","0.00","Pattern: 22S ILLINI 20","","0.00"
"307","Drive through","Lincoln & Killarney (NE Corner),1","18:50:10","18:50:10","18:48:00","18:48:00","0:02:10","0:02:10","65.82","0.00","0.00","","0.00",""
"308","Stop","Lincoln & Kettering Park (NW Corner),4","18:50:32","18:50:45","18:48:30","18:48:30","0:02:02","0:02:15","65.92","0.22","0.11","","17.09","17.09"
"309","Stop","One Illinois North,1","18:51:13","18:51:20","18:49:45","18:49:45","0:01:28","0:01:35","66.06","0.36","0.25","","17.82","17.82"
"310","Stop","One Illinois South,1","18:51:55","18:52:03","18:50:40","18:50:40","0:01:15","0:01:23","66.27","0.57","0.46","","21.35","21.35"
"311","Drive through","Lincoln & Wascher (NW Corner),4","18:52:27","18:52:27","18:51:25","18:51:25","0:01:02","0:01:02","66.46","0.74","0.65","","29.09","29.09"
"312","Drive through","Fairview & Lincoln (NW Corner),4","18:52:47","18:52:47","18:51:45","18:51:45","0:01:02","0:01:02","66.63","0.90","0.82","","30.09","30.09"
"313","Drive through","Lincoln & Church (NW Corner),4","18:53:11","18:53:11","18:52:15","18:52:15","0:00:56","0:00:56","66.73","1.04","0.92","","15.85","15.85"
"314","Drive through","Lincoln & Park (West Side),4","18:53:19","18:53:19","18:52:25","18:52:25","0:00:54","0:00:54","66.79","1.11","0.98","","26.01","26.01"
"315","Stop without doors","","18:53:51","18:54:41","","","","","66.83","","1.02","","","4.55"
"316","Drive through","Campus Circle (North Side),2","18:55:10","18:55:10","18:53:00","18:53:00","0:02:10","0:02:10","66.97","1.30","1.16","","5.69","16.74"
"317","Stop without doors","","18:55:33","18:55:55","","","","","67.07","","1.26","","","16.44"
"318","Stop","Goodwin & Clark (NW Corner),4","18:56:18","18:56:23","18:54:00","18:54:00","0:02:18","0:02:23","67.14","1.49","1.33","","9.02","10.22"
"319","Stop","Goodwin & Main (NW Corner),4","18:56:44","18:56:53","18:54:46","18:54:46","0:01:58","0:02:07","67.20","1.55","1.39","","11.08","11.08"
"320","Stop","Goodwin at Ceramics Building,1","18:57:49","18:58:04","18:55:38","18:55:38","0:02:11","0:02:26","67.41","1.75","1.59","","13.11","13.11"
"321","Stop without doors","","18:58:20","18:58:42","","","","","67.46","","1.65","","","11.61"
"322","Drive through","Green & Goodwin (NW Far Side),8","18:59:08","18:59:08","18:56:54","18:56:54","0:02:14","0:02:14","67.53","1.88","1.72","","7.20","10.59"
"323","Stop","Illini Union (Island Shelter),9","18:59:42","19:00:52","18:58:00","18:58:00","0:01:42","0:02:52","67.67","2.00","1.86","","14.15","14.15"
"324","Stop","Transit Plaza (SW Platform),3","19:01:40","19:02:11","19:01:00","19:01:00","0:00:40","0:01:11","67.88","2.24","2.06","","15.57","15.57"
"325","Stop","Wright & Chalmers (NW Corner),4","19:02:33","19:02:57","19:01:53","19:01:53","0:00:40","0:01:04","67.96","2.33","2.15","","13.63","13.63"
"326","Stop","5th & Chalmers (NE Corner),1","19:03:43","19:04:01","19:02:45","19:02:45","0:00:58","0:01:16","68.12","2.49","2.31","","12.45","12.45"
"327","Stop","4th & Chalmers (NE Corner),1","19:04:21","19:04:37","19:03:53","19:03:53","0:00:28","0:00:44","68.19","2.57","2.38","","13.65","13.65"
"328","Stop","Third & Daniel (NW Far Side),8","19:05:51","19:06:10","19:06:00","19:06:00","-0:00:09","0:00:10","68.39","2.76","2.57","","9.35","9.35"
"329","Stop","First & Daniel (NE Corner),1","19:06:56","19:07:39","19:07:11","19:07:11","-0:00:15","0:00:28","68.54","2.92","2.72","","11.77","11.77"
"330","Stop","First & Armory (NW Corner),4","19:08:13","19:08:30","19:08:02","19:08:02","0:00:11","0:00:28","68.71","3.11","2.89","","18.03","18.03"
"331","Stop","First & Gregory (NW Corner),4","19:08:52","19:09:13","19:08:47","19:08:47","0:00:05","0:00:26","68.79","3.19","2.98","","14.55","14.55"
"332","Stop","First & Stadium (NW Corner),4","19:09:36","19:09:56","19:09:32","19:09:32","0:00:04","0:00:24","68.89","3.29","3.07","","14.40","14.40"
"333","Stop","ARC (South Side),1","19:10:58","19:11:17","19:10:41","19:10:41","0:00:17","0:00:36","69.13","3.52","3.31","","13.86","13.86"
"334","Stop","Fourth & Peabody (NE Far Side),5","19:11:54","19:12:04","19:11:41","19:11:41","0:00:13","0:00:23","69.28","3.68","3.47","","15.06","15.06"
"335","Stop","Fourth & Gregory (SE Corner),2","19:12:33","19:13:36","19:12:41","19:12:41","-0:00:08","0:00:55","69.42","3.83","3.61","","17.98","17.98"
"336","Stop","Gregory at Library (South Side Shelter),1","19:14:44","19:15:04","19:14:00","19:14:00","0:00:44","0:01:04","69.68","4.09","3.87","","13.66","13.66"
"337","Stop","Gregory at Mumford Hall (South Side),1","19:15:35","19:15:45","19:14:30","19:14:30","0:01:05","0:01:15","69.83","4.25","4.02","","16.96","16.96"
"338","Stop","Goodwin & Gregory (South Side),3","19:16:06","19:16:18","19:15:15","19:15:15","0:00:51","0:01:03","69.92","4.33","4.11","","15.88","15.88"
"339","Stop","Goodwin & Nevada (SE Corner),2","19:16:50","19:17:10","19:16:00","19:16:00","0:00:50","0:01:10","70.04","4.46","4.23","","13.78","13.78"
"340","Stop","Krannert Center (East Side Shelter),2","19:17:54","19:18:11","19:17:00","19:17:00","0:00:54","0:01:11","70.21","4.61","4.40","","13.53","13.53"
"341","Stop","Illinois St. Residence Hall (South Side),1","19:18:55","19:19:12","19:18:00","19:18:00","0:00:55","0:01:12","70.37","4.79","4.56","","12.97","12.97"
"342","Stop","Lincoln & Illinois (SW Corner),3","19:19:36","19:19:48","19:18:45","19:18:45","0:00:51","0:01:03","70.47","4.91","4.66","","15.29","15.29"
"343","Stop without doors","","19:20:09","19:20:17","","","","","70.49","","4.68","","","3.20"
"344","Stop","Lincoln & Oregon (NW Corner),4","19:20:51","19:21:06","19:19:30","19:19:30","0:01:21","0:01:36","70.62","5.05","4.80","","8.42","13.62"
"345","Stop","LAR (West Side),1","19:21:48","19:22:03","19:20:30","19:20:30","0:01:18","0:01:33","70.83","5.26","5.02","","18.17","18.17"
"346","Stop","PAR (North Side Shelter),2","19:23:27","19:23:27","19:22:00","19:22:00","0:01:27","0:01:27","71.25","5.68","5.44","","18.22","18.22"
"347","Dead run in","Line ILLINI, Block 2228","","19:24:04","","19:22:00","","","71.25","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"348","Stop","PAR (North Side Shelter),2","19:24:04","19:24:04","19:22:00","19:22:00","0:02:04","0:02:04","71.25","0.00","0.00","","0.00",""
"349","Depot","MTD Garage","19:31:24","19:31:24","19:32:00","19:32:00","-0:00:36","-0:00:36","73.67","2.37","2.42","","19.76","19.76"
