"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"174","Stop","Goodwin & Nevada (SE Corner),2","9:17:40","9:18:07","9:16:20","9:16:20","0:01:20","0:01:47","26.09","6.13","5.94","","6.30","6.30"
"175","Stop","Krannert Center (East Side Shelter),2","9:18:47","9:18:56","9:17:10","9:17:10","0:01:37","0:01:46","26.26","6.28","6.11","","15.61","15.61"
"176","Stop","Illinois St. Residence Hall (South Side),1","9:19:32","9:19:37","9:18:00","9:18:00","0:01:32","0:01:37","26.42","6.46","6.27","","15.85","15.85"
"177","Stop","Lincoln & Illinois (SW Corner),3","9:19:57","9:20:04","9:18:45","9:18:45","0:01:12","0:01:19","26.53","6.59","6.38","","19.69","19.69"
"178","Stop without doors","","9:20:11","9:20:45","","","","","26.54","","6.39","","","6.40"
"179","Stop","Lincoln & Oregon (NW Corner),4","9:21:13","9:21:19","9:19:30","9:19:30","0:01:43","0:01:49","26.67","6.72","6.53","","7.56","17.02"
"180","Stop without doors","","9:21:45","9:22:10","","","","","26.74","","6.60","","","9.64"
"181","Stop","LAR (West Side),1","9:22:38","9:22:55","9:20:30","9:20:30","0:02:08","0:02:25","26.88","6.93","6.74","","9.58","18.06"
"182","Stop","PAR (North Side Shelter),2","9:24:07","9:24:07","9:22:00","9:22:00","0:02:07","0:02:07","27.30","7.35","7.15","","20.60","20.60"
"183","Trip","Line ILLINI, Block 2202","","9:28:03","","9:28:00","","","27.30","","0.00","Pattern: 22N ILLINI 10","","0.00"
"184","Stop","PAR (North Side Shelter),2","9:28:03","9:28:03","9:28:00","9:28:00","0:00:03","0:00:03","27.30","0.00","0.00","","0.00",""
"185","Drive through","Penn & Maryland (SE Corner),2","9:28:53","9:28:53","9:28:50","9:28:50","0:00:03","0:00:03","27.52","0.20","0.23","","16.38","16.38"
"186","Stop","LAR (East Side),2","9:30:12","9:30:30","9:30:30","9:30:30","-0:00:18","0:00:00","27.95","0.65","0.65","","19.23","19.23"
"187","Stop","Lincoln & Oregon (SE Corner),2","9:31:02","9:31:13","9:31:20","9:31:20","-0:00:18","-0:00:07","28.16","0.87","0.87","","24.54","24.54"
"188","Stop without doors","","9:31:36","9:31:44","","","","","28.28","","0.99","","","17.71"
"189","Stop","Lincoln & Illinois (NW Far Side),8","9:32:04","9:32:20","9:32:10","9:32:10","-0:00:06","0:00:10","28.31","1.02","1.02","","10.31","5.93"
"190","Stop","Illinois St. Residence Hall (North Side),2","9:32:45","9:34:22","9:33:00","9:33:00","-0:00:15","0:01:22","28.43","1.14","1.14","","17.45","17.45"
"191","Stop","Chemical & Life Sciences,1","9:35:17","9:35:46","9:33:40","9:33:40","0:01:37","0:02:06","28.61","1.32","1.32","","12.00","12.00"
"192","Stop","Goodwin & Nevada (NW Corner),4","9:36:20","9:36:37","9:35:00","9:35:00","0:01:20","0:01:37","28.72","1.45","1.43","","11.72","11.72"
"193","Stop","Goodwin & Gregory (NW Corner),4","9:37:04","9:37:18","9:35:40","9:35:40","0:01:24","0:01:38","28.83","1.57","1.54","","13.59","13.59"
"194","Stop without doors","","9:37:28","9:37:44","","","","","28.84","","1.55","","","6.49"
"195","Stop","Gregory at Mumford Hall,2","9:38:20","9:38:31","9:36:20","9:36:20","0:02:00","0:02:11","28.94","1.67","1.65","","6.61","9.57"
"196","Stop","Gregory at Library (North Side),2","9:39:20","9:39:35","9:37:00","9:37:00","0:02:20","0:02:35","29.10","1.83","1.81","","11.87","11.87"
"197","Stop without doors","","9:40:49","9:41:06","","","","","29.34","","2.05","","","11.46"
"198","Drive through","Fourth & Gregory (SW Far Side),7","9:41:28","9:41:28","9:38:30","9:38:30","0:02:58","0:02:58","29.40","2.11","2.11","","9.61","10.78"
"199","Stop","Fourth & Peabody (NW Corner),4","9:42:05","9:42:56","9:39:30","9:39:30","0:02:35","0:03:26","29.52","2.27","2.23","","11.13","11.13"
"200","Stop","ARC (North Side),2","9:43:33","9:43:50","9:40:30","9:40:30","0:03:03","0:03:20","29.68","2.41","2.39","","16.21","16.21"
"201","Stop","First & Stadium (SE Corner),2","9:44:50","9:45:07","9:41:25","9:41:25","0:03:25","0:03:42","29.87","2.63","2.58","","11.34","11.34"
"202","Stop","First & Gregory (SE Corner),2","9:45:34","9:45:48","9:42:05","9:42:05","0:03:29","0:03:43","29.96","2.71","2.67","","11.52","11.52"
"203","Stop","First & Armory (NE Far Side),5","9:46:23","9:46:43","9:43:05","9:43:05","0:03:18","0:03:38","30.08","2.83","2.79","","12.47","12.47"
"204","Stop","First & Daniel (SE Far Side),6","9:47:34","9:48:09","9:44:02","9:44:02","0:03:32","0:04:07","30.26","2.97","2.97","","12.42","12.42"
"205","Stop","Third & Daniel (SW Corner),3","9:48:54","9:49:28","9:45:00","9:45:00","0:03:54","0:04:28","30.40","3.13","3.11","","11.29","11.29"
"206","Stop","Fourth & Chalmers (NW Corner),4","9:50:57","9:51:13","9:45:45","9:45:45","0:05:12","0:05:28","30.58","3.33","3.29","","7.52","7.52"
"207","Drive through","4th & Armory (SE Far Side),6","9:51:57","9:51:57","9:46:30","9:46:30","0:05:27","0:05:27","30.74","3.47","3.45","","12.92","12.92"
"208","Stop","Armory & Wright (South Side),3","9:52:31","9:53:02","9:47:15","9:47:15","0:05:16","0:05:47","30.90","3.66","3.61","","17.24","17.24"
"209","Stop","Transit Plaza (SE Platform),4","9:54:29","9:54:55","9:48:00","9:48:00","0:06:29","0:06:55","31.11","3.86","3.82","","8.54","8.54"
"210","Stop","Illini Union (South Side Shelter),1","9:56:39","9:57:20","9:50:00","9:50:00","0:06:39","0:07:20","31.34","4.05","4.05","","7.94","7.94"
"211","Stop without doors","","9:57:39","9:58:25","","","","","31.48","","4.19","","","26.97"
"212","Stop","Goodwin at Materials Research,2","9:58:56","9:59:15","9:51:15","9:51:15","0:07:41","0:08:00","31.58","4.34","4.29","","9.00","11.33"
"213","Stop without doors","","9:59:28","9:59:40","","","","","31.63","","4.34","","","13.60"
"214","Stop","Goodwin & Main (SE Corner),2","10:00:13","10:00:31","9:52:24","9:52:24","0:07:49","0:08:07","31.75","4.53","4.46","","10.80","13.63"
"215","Drive through","Goodwin & Clark (SE Corner),2","10:00:44","10:00:44","9:53:00","9:53:00","0:07:44","0:07:44","31.84","4.59","4.55","","23.41","23.41"
"216","Stop without doors","","10:01:10","10:01:32","","","","","31.88","","4.59","","","6.11"
"217","Drive through","University & Goodwin (SE Corner),2","10:01:42","10:01:42","9:53:20","9:53:20","0:08:22","0:08:22","31.91","4.66","4.61","","4.25","8.73"
"218","Drive through","Lincoln & Park (SE Corner),2","10:02:48","10:02:48","9:54:44","9:54:44","0:08:04","0:08:04","32.22","4.98","4.93","","17.22","17.22"
"219","Drive through","Lincoln & Church (SE Corner),2","10:03:00","10:03:00","9:55:20","9:55:20","0:07:40","0:07:40","32.25","5.04","4.96","","9.88","9.88"
"220","Drive through","Fairview & Lincoln (SE Corner),2","10:03:18","10:03:18","9:56:32","9:56:32","0:06:46","0:06:46","32.38","5.16","5.09","","25.85","25.85"
"221","Drive through","Lincoln & Wascher (SE Corner),2","10:03:37","10:03:37","9:57:05","9:57:05","0:06:32","0:06:32","32.56","5.33","5.27","","32.97","32.97"
"222","Stop","Lincoln at Atrium Apts (East Side),2","10:04:06","10:04:16","9:57:46","9:57:46","0:06:20","0:06:30","32.72","5.48","5.43","","20.37","20.37"
"223","Drive through","Lincoln & Bradley (SE Corner),2","10:04:41","10:04:41","9:58:26","9:58:26","0:06:15","0:06:15","32.89","5.65","5.59","","23.63","23.63"
"224","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:05:25","10:05:25","9:59:12","9:59:12","0:06:13","0:06:13","33.07","5.83","5.78","","15.41","15.41"
"225","Drive through","Kettering & Linview (SW Corner),3","10:05:48","10:05:48","9:59:48","9:59:48","0:06:00","0:06:00","33.15","5.92","5.86","","12.45","12.45"
"226","Stop","Linview & Killarney (SE Corner),2","10:06:21","10:08:41","10:00:24","10:00:24","0:05:57","0:08:17","33.30","6.10","6.00","","15.46","15.46"
"227","Stop without doors","","10:09:09","10:09:52","","","","","33.38","","6.08","","","10.31"
"228","Drive through","Lincoln & Killarney (NE Corner),1","10:10:09","10:10:09","10:01:00","10:01:00","0:09:09","0:09:09","33.44","6.15","6.15","","5.95","13.82"
"229","Trip","Line ILLINI, Block 2202","","10:10:10","","10:08:00","","","33.44","","0.00","Pattern: 22S ILLINI 20","","0.00"
"230","Drive through","Lincoln & Killarney (NE Corner),1","10:10:10","10:10:10","10:08:00","10:08:00","0:02:10","0:02:10","33.44","0.00","0.00","","0.00",""
"231","Stop","Lincoln & Kettering Park (NW Corner),4","10:10:33","10:10:54","10:08:30","10:08:30","0:02:03","0:02:24","33.55","0.22","0.12","","17.51","17.51"
"232","Stop","One Illinois North,1","10:11:23","10:11:52","10:09:45","10:09:45","0:01:38","0:02:07","33.69","0.36","0.25","","17.13","17.13"
"233","Stop without doors","","10:12:10","10:12:32","","","","","33.72","","0.29","","","6.22"
"234","Stop without doors","","10:13:10","10:13:25","","","","","33.90","","0.47","","","17.14"
"235","Drive through","One Illinois South,1","10:13:34","10:13:34","10:10:40","10:10:40","0:02:54","0:02:54","33.92","0.57","0.49","","8.23","8.46"
"236","Drive through","Lincoln & Wascher (NW Corner),4","10:13:59","10:13:59","10:11:25","10:11:25","0:02:34","0:02:34","34.10","0.74","0.67","","25.95","25.95"
"237","Stop","Fairview & Lincoln (NW Corner),4","10:14:23","10:14:37","10:11:45","10:11:45","0:02:38","0:02:52","34.23","0.90","0.79","","18.37","18.37"
"238","Drive through","Lincoln & Church (NW Corner),4","10:14:58","10:14:58","10:12:15","10:12:15","0:02:43","0:02:43","34.39","1.04","0.95","","27.81","27.81"
"239","Stop","Lincoln & Park (West Side),4","10:15:09","10:15:21","10:12:25","10:12:25","0:02:44","0:02:56","34.42","1.11","0.98","","10.17","10.17"
"240","Stop without doors","","10:15:42","10:16:26","","","","","34.46","","1.02","","","6.93"
"241","Stop","Campus Circle (North Side),2","10:17:02","10:17:18","10:13:00","10:13:00","0:04:02","0:04:18","34.59","1.30","1.16","","6.12","13.12"
"242","Stop","Goodwin & Clark (NW Corner),4","10:17:57","10:18:14","10:14:00","10:14:00","0:03:57","0:04:14","34.77","1.49","1.34","","16.81","16.81"
"243","Stop","Goodwin & Main (NW Corner),4","10:18:31","10:18:44","10:14:46","10:14:46","0:03:45","0:03:58","34.84","1.55","1.40","","13.43","13.43"
"244","Stop","Goodwin at Ceramics Building,1","10:19:25","10:19:52","10:15:38","10:15:38","0:03:47","0:04:14","35.04","1.75","1.61","","18.17","18.17"
"245","Stop without doors","","10:20:09","10:20:17","","","","","35.10","","1.67","","","12.51"
"246","Stop","Green & Goodwin (NW Far Side),8","10:20:44","10:20:55","10:16:54","10:16:54","0:03:50","0:04:01","35.17","1.88","1.73","","8.78","9.04"
"247","Stop","Illini Union (Island Shelter),9","10:21:29","10:24:54","10:18:00","10:18:00","0:03:29","0:06:54","35.30","2.00","1.87","","14.15","14.15"
"248","Stop","Transit Plaza (SW Platform),3","10:25:38","10:26:00","10:21:00","10:21:00","0:04:38","0:05:00","35.51","2.24","2.08","","17.14","17.14"
"249","Stop","Wright & Chalmers (NW Corner),4","10:26:26","10:26:41","10:21:53","10:21:53","0:04:33","0:04:48","35.59","2.33","2.16","","11.28","11.28"
"250","Stop","5th & Chalmers (NE Corner),1","10:27:33","10:27:47","10:22:45","10:22:45","0:04:48","0:05:02","35.76","2.49","2.32","","11.10","11.10"
"251","Stop","4th & Chalmers (NE Corner),1","10:28:08","10:28:35","10:23:53","10:23:53","0:04:15","0:04:42","35.83","2.57","2.39","","13.00","13.00"
"252","Stop","Third & Daniel (NW Far Side),8","10:29:42","10:30:21","10:26:00","10:26:00","0:03:42","0:04:21","36.02","2.76","2.58","","10.05","10.05"
"253","Stop","First & Daniel (NE Corner),1","10:31:10","10:31:35","10:27:11","10:27:11","0:03:59","0:04:24","36.17","2.92","2.74","","11.42","11.42"
"254","Stop","First & Armory (NW Corner),4","10:32:08","10:32:27","10:28:02","10:28:02","0:04:06","0:04:25","36.35","3.11","2.91","","18.92","18.92"
"255","Stop","First & Gregory (NW Corner),4","10:32:49","10:33:05","10:28:47","10:28:47","0:04:02","0:04:18","36.43","3.19","3.00","","14.24","14.24"
"256","Stop","First & Stadium (NW Corner),4","10:33:26","10:33:49","10:29:32","10:29:32","0:03:54","0:04:17","36.53","3.29","3.09","","15.77","15.77"
"257","Stop","ARC (South Side),1","10:34:46","10:35:13","10:30:41","10:30:41","0:04:05","0:04:32","36.76","3.52","3.33","","15.04","15.04"
"258","Stop","Fourth & Peabody (NE Far Side),5","10:35:51","10:36:12","10:31:41","10:31:41","0:04:10","0:04:31","36.92","3.68","3.48","","14.90","14.90"
"259","Stop","Fourth & Gregory (SE Corner),2","10:36:42","10:37:27","10:32:41","10:32:41","0:04:01","0:04:46","37.07","3.83","3.63","","17.38","17.38"
"260","Stop without doors","","10:38:06","10:38:29","","","","","37.23","","3.79","","","14.75"
"261","Stop","Gregory at Library (South Side Shelter),1","10:39:10","10:39:37","10:34:00","10:34:00","0:05:10","0:05:37","37.33","4.09","3.89","","9.15","8.95"
"262","Stop","Gregory at Mumford Hall (South Side),1","10:40:14","10:40:34","10:34:30","10:34:30","0:05:44","0:06:04","37.47","4.25","4.04","","14.33","14.33"
"263","Stop","Goodwin & Gregory (South Side),3","10:40:55","10:41:20","10:35:15","10:35:15","0:05:40","0:06:05","37.57","4.33","4.13","","15.56","15.56"
"264","Stop","Goodwin & Nevada (SE Corner),2","10:41:55","10:42:20","10:36:00","10:36:00","0:05:55","0:06:20","37.69","4.46","4.25","","12.47","12.47"
"265","Stop","Krannert Center (East Side Shelter),2","10:43:07","10:43:30","10:37:00","10:37:00","0:06:07","0:06:30","37.85","4.61","4.42","","12.66","12.66"
"266","Stop","Illinois St. Residence Hall (South Side),1","10:44:16","10:47:57","10:38:00","10:38:00","0:06:16","0:09:57","38.01","4.79","4.58","","12.50","12.50"
"267","Drive through","Lincoln & Illinois (SW Corner),3","10:48:25","10:48:25","10:38:45","10:38:45","0:09:40","0:09:40","38.15","4.91","4.71","","17.90","17.90"
"268","Stop","Lincoln & Oregon (NW Corner),4","10:48:50","10:49:12","10:39:30","10:39:30","0:09:20","0:09:42","38.26","5.05","4.83","","16.20","16.20"
"269","Stop","LAR (West Side),1","10:50:04","10:50:32","10:40:30","10:40:30","0:09:34","0:10:02","38.48","5.26","5.04","","14.72","14.72"
"270","Stop","PAR (North Side Shelter),2","10:52:00","10:52:00","10:42:00","10:42:00","0:10:00","0:10:00","38.91","5.68","5.48","","17.95","17.95"
"271","Trip","Line ILLINI, Block 2202","","10:52:33","","10:48:00","","","38.91","","0.00","Pattern: 22N ILLINI 10","","0.00"
"272","Stop","PAR (North Side Shelter),2","10:52:33","10:52:33","10:48:00","10:48:00","0:04:33","0:04:33","38.91","0.00","0.00","","0.00",""
"273","Stop","Penn & Maryland (SE Corner),2","10:53:24","10:53:32","10:48:50","10:48:50","0:04:34","0:04:42","39.08","0.20","0.18","","12.02","12.02"
"274","Stop","LAR (East Side),2","10:55:33","10:55:57","10:50:30","10:50:30","0:05:03","0:05:27","39.52","0.65","0.62","","13.09","13.09"
"275","Stop","Lincoln & Oregon (SE Corner),2","10:56:34","10:56:56","10:51:20","10:51:20","0:05:14","0:05:36","39.74","0.87","0.83","","20.80","20.80"
"276","Stop","Lincoln & Illinois (NW Far Side),8","10:57:34","10:57:56","10:52:10","10:52:10","0:05:24","0:05:46","39.89","1.02","0.98","","14.13","14.13"
"277","Stop","Illinois St. Residence Hall (North Side),2","10:58:25","10:58:36","10:53:00","10:53:00","0:05:25","0:05:36","40.00","1.14","1.10","","14.58","14.58"
"278","Stop","Chemical & Life Sciences,1","10:59:46","11:00:16","10:53:40","10:53:40","0:06:06","0:06:36","40.19","1.32","1.28","","9.50","9.50"
"279","Stop","Goodwin & Nevada (NW Corner),4","11:00:49","11:01:08","10:55:00","10:55:00","0:05:49","0:06:08","40.30","1.45","1.39","","12.07","12.07"
"280","Stop","Goodwin & Gregory (NW Corner),4","11:01:36","11:01:51","10:55:40","10:55:40","0:05:56","0:06:11","40.40","1.57","1.49","","13.11","13.11"
"281","Stop","Gregory at Mumford Hall,2","11:02:34","11:02:46","10:56:20","10:56:20","0:06:14","0:06:26","40.52","1.67","1.61","","9.52","9.52"
"282","Stop","Gregory at Library (North Side),2","11:03:23","11:04:11","10:57:00","10:57:00","0:06:23","0:07:11","40.68","1.83","1.77","","15.72","15.72"
"283","Stop","Fourth & Gregory (SW Far Side),7","11:05:32","11:05:52","10:58:30","10:58:30","0:07:02","0:07:22","40.96","2.11","2.05","","12.46","12.46"
"284","Stop","Fourth & Peabody (NW Corner),4","11:06:25","11:06:48","10:59:30","10:59:30","0:06:55","0:07:18","41.09","2.27","2.18","","14.78","14.78"
"285","Stop","ARC (North Side),2","11:07:32","11:07:44","11:00:30","11:00:30","0:07:02","0:07:14","41.26","2.41","2.35","","13.68","13.68"
"286","Stop","First & Stadium (SE Corner),2","11:08:37","11:08:56","11:01:25","11:01:25","0:07:12","0:07:31","41.45","2.63","2.54","","13.00","13.00"
"287","Stop","First & Gregory (SE Corner),2","11:09:17","11:09:28","11:02:05","11:02:05","0:07:12","0:07:23","41.54","2.71","2.63","","15.66","15.66"
"288","Stop","First & Armory (NE Far Side),5","11:09:58","11:10:16","11:03:05","11:03:05","0:06:53","0:07:11","41.66","2.83","2.75","","13.72","13.72"
"289","Stop without doors","","11:10:47","11:11:01","","","","","41.80","","2.89","","","16.82"
"290","Stop","First & Daniel (SE Far Side),6","11:11:27","11:11:48","11:04:02","11:04:02","0:07:25","0:07:46","41.83","2.97","2.92","","8.83","4.05"
"291","Stop","Third & Daniel (SW Corner),3","11:12:33","11:12:53","11:05:00","11:05:00","0:07:33","0:07:53","41.97","3.13","3.06","","11.39","11.39"
"292","Drive through","Fourth & Chalmers (NW Corner),4","11:13:40","11:13:40","11:05:45","11:05:45","0:07:55","0:07:55","42.18","3.33","3.27","","15.76","15.76"
"293","Stop","4th & Armory (SE Far Side),6","11:14:22","11:14:32","11:06:30","11:06:30","0:07:52","0:08:02","42.30","3.47","3.39","","10.18","10.18"
"294","Stop","Armory & Wright (South Side),3","11:15:09","11:15:22","11:07:15","11:07:15","0:07:54","0:08:07","42.48","3.66","3.57","","17.72","17.72"
"295","Stop without doors","","11:16:09","11:16:17","","","","","42.63","","3.72","","","11.81"
"296","Stop","Transit Plaza (SE Platform),4","11:16:50","11:17:06","11:08:00","11:08:00","0:08:50","0:09:06","42.69","3.86","3.78","","8.62","6.17"
"297","Stop","Illini Union (South Side Shelter),1","11:18:31","11:19:01","11:10:00","11:10:00","0:08:31","0:09:01","42.92","4.05","4.01","","9.74","9.74"
"298","Stop","Goodwin at Materials Research,2","11:19:48","11:20:11","11:11:15","11:11:15","0:08:33","0:08:56","43.16","4.34","4.25","","18.42","18.42"
"299","Stop without doors","","11:20:32","11:20:41","","","","","43.21","","4.30","","","8.42"
"300","Stop","Goodwin & Main (SE Corner),2","11:21:11","11:21:21","11:12:24","11:12:24","0:08:47","0:08:57","43.33","4.53","4.42","","10.41","14.92"
"301","Stop","Goodwin & Clark (SE Corner),2","11:21:37","11:21:51","11:13:00","11:13:00","0:08:37","0:08:51","43.40","4.59","4.49","","15.24","15.24"
"302","Drive through","University & Goodwin (SE Corner),2","11:22:20","11:22:20","11:13:20","11:13:20","0:09:00","0:09:00","43.48","4.66","4.57","","9.80","9.80"
"303","Stop without doors","","11:22:56","11:23:34","","","","","43.69","","4.79","","","21.38"
"304","Drive through","Lincoln & Park (SE Corner),2","11:23:55","11:23:55","11:14:44","11:14:44","0:09:11","0:09:11","43.80","4.98","4.89","","12.04","17.79"
"305","Stop without doors","","11:24:03","11:24:30","","","","","43.82","","4.91","","","8.95"
"306","Drive through","Lincoln & Church (SE Corner),2","11:24:35","11:24:35","11:15:20","11:15:20","0:09:15","0:09:15","43.83","5.04","4.92","","2.63","6.72"
"307","Drive through","Fairview & Lincoln (SE Corner),2","11:24:54","11:24:54","11:16:32","11:16:32","0:08:22","0:08:22","43.96","5.16","5.05","","24.73","24.73"
"308","Drive through","Lincoln & Wascher (SE Corner),2","11:25:15","11:25:15","11:17:05","11:17:05","0:08:10","0:08:10","44.13","5.33","5.23","","30.26","30.26"
"309","Stop","Lincoln at Atrium Apts (East Side),2","11:25:40","11:25:47","11:17:46","11:17:46","0:07:54","0:08:01","44.27","5.48","5.37","","20.23","20.23"
"310","Stop","Lincoln & Bradley (SE Corner),2","11:26:22","11:27:11","11:18:26","11:18:26","0:07:56","0:08:45","44.45","5.65","5.54","","17.58","17.58"
"311","Stop","Lincoln & Kettering Park (SE Far Side),6","11:28:02","11:28:11","11:19:12","11:19:12","0:08:50","0:08:59","44.67","5.83","5.76","","15.71","15.71"
"312","Drive through","Kettering & Linview (SW Corner),3","11:28:27","11:28:27","11:19:48","11:19:48","0:08:39","0:08:39","44.73","5.92","5.82","","13.01","13.01"
"313","Drive through","Linview & Killarney (SE Corner),2","11:29:08","11:29:08","11:20:24","11:20:24","0:08:44","0:08:44","44.91","6.10","6.00","","15.99","15.99"
"314","Drive through","Lincoln & Killarney (NE Corner),1","11:29:33","11:29:33","11:21:00","11:21:00","0:08:33","0:08:33","45.02","6.15","6.11","","15.66","15.66"
"315","Trip","Line ILLINI, Block 2202","","11:29:34","","11:28:00","","","45.02","","0.00","Pattern: 22S ILLINI 20","","0.00"
"316","Drive through","Lincoln & Killarney (NE Corner),1","11:29:34","11:29:34","11:28:00","11:28:00","0:01:34","0:01:34","45.02","0.00","0.00","","0.00",""
"317","Drive through","Lincoln & Kettering Park (NW Corner),4","11:29:55","11:29:55","11:28:30","11:28:30","0:01:25","0:01:25","45.17","0.22","0.16","","26.10","26.10"
"318","Drive through","One Illinois North,1","11:30:28","11:30:28","11:29:45","11:29:45","0:00:43","0:00:43","45.30","0.36","0.29","","14.51","14.51"
"319","Stop","One Illinois South,1","11:31:07","11:31:25","11:30:40","11:30:40","0:00:27","0:00:45","45.48","0.57","0.47","","16.35","16.35"
"320","Drive through","Lincoln & Wascher (NW Corner),4","11:31:50","11:31:50","11:31:25","11:31:25","0:00:25","0:00:25","45.68","0.74","0.66","","28.46","28.46"
"321","Drive through","Fairview & Lincoln (NW Corner),4","11:32:12","11:32:12","11:31:45","11:31:45","0:00:27","0:00:27","45.84","0.90","0.83","","26.85","26.85"
"322","Stop without doors","","11:32:31","11:33:23","","","","","45.93","","0.92","","","16.60"
"323","Drive through","Lincoln & Church (NW Corner),4","11:33:35","11:33:35","11:32:15","11:32:15","0:01:20","0:01:20","45.98","1.04","0.97","","6.15","16.22"
"324","Drive through","Lincoln & Park (West Side),4","11:33:41","11:33:41","11:32:25","11:32:25","0:01:16","0:01:16","46.02","1.11","1.01","","20.88","20.88"
"325","Stop without doors","","11:33:51","11:34:48","","","","","46.03","","1.02","","","6.04"
"326","Stop without doors","","11:35:25","11:35:34","","","","","46.18","","1.16","","","13.85"
"327","Drive through","Campus Circle (North Side),2","11:35:50","11:35:50","11:33:00","11:33:00","0:02:50","0:02:50","46.21","1.30","1.20","","5.41","7.83"
"328","Stop without doors","","11:36:31","11:36:40","","","","","46.29","","1.28","","","7.04"
"329","Drive through","Goodwin & Clark (NW Corner),4","11:37:07","11:37:07","11:34:00","11:34:00","0:03:07","0:03:07","46.38","1.49","1.37","","7.88","11.77"
"330","Drive through","Goodwin & Main (NW Corner),4","11:37:25","11:37:25","11:34:46","11:34:46","0:02:39","0:02:39","46.43","1.55","1.42","","9.95","9.95"
"331","Stop without doors","","11:37:48","11:38:16","","","","","46.53","","1.52","","","16.34"
"332","Drive through","Goodwin at Ceramics Building,1","11:38:47","11:38:47","11:35:38","11:35:38","0:03:09","0:03:09","46.67","1.75","1.65","","10.37","15.30"
"333","Stop","Green & Goodwin (NW Far Side),8","11:39:18","11:39:26","11:36:54","11:36:54","0:02:24","0:02:32","46.75","1.88","1.74","","9.82","9.82"
"334","Stop","Illini Union (Island Shelter),9","11:40:02","11:41:38","11:38:00","11:38:00","0:02:02","0:03:38","46.88","2.00","1.87","","13.43","13.43"
"335","Stop","Transit Plaza (SW Platform),3","11:42:32","11:43:07","11:41:00","11:41:00","0:01:32","0:02:07","47.09","2.24","2.08","","14.05","14.05"
"336","Stop","Wright & Chalmers (NW Corner),4","11:43:29","11:43:46","11:41:53","11:41:53","0:01:36","0:01:53","47.17","2.33","2.16","","13.12","13.12"
"337","Stop without doors","","11:44:34","11:44:41","","","","","47.33","","2.32","","","11.94"
"338","Drive through","5th & Chalmers (NE Corner),1","11:44:51","11:44:51","11:42:45","11:42:45","0:02:06","0:02:06","47.36","2.49","2.35","","10.36","10.07"
"339","Stop","4th & Chalmers (NE Corner),1","11:45:07","11:45:21","11:43:53","11:43:53","0:01:14","0:01:28","47.41","2.57","2.40","","11.05","11.05"
"340","Stop","Third & Daniel (NW Far Side),8","11:46:34","11:46:51","11:46:00","11:46:00","0:00:34","0:00:51","47.60","2.76","2.59","","9.41","9.41"
"341","Stop","First & Daniel (NE Corner),1","11:47:39","11:48:11","11:47:11","11:47:11","0:00:28","0:01:00","47.75","2.92","2.74","","11.33","11.33"
"342","Stop","First & Armory (NW Corner),4","11:48:46","11:49:11","11:48:02","11:48:02","0:00:44","0:01:09","47.92","3.11","2.91","","17.71","17.71"
"343","Stop","First & Gregory (NW Corner),4","11:49:31","11:49:43","11:48:47","11:48:47","0:00:44","0:00:56","48.01","3.19","3.00","","15.78","15.78"
"344","Stop","First & Stadium (NW Corner),4","11:50:03","11:50:14","11:49:32","11:49:32","0:00:31","0:00:42","48.10","3.29","3.09","","16.56","16.56"
"345","Stop","ARC (South Side),1","11:51:10","11:51:24","11:50:41","11:50:41","0:00:29","0:00:43","48.34","3.52","3.33","","15.34","15.34"
"346","Stop without doors","","11:52:05","11:52:25","","","","","48.47","","3.45","","","10.81"
"347","Stop","Fourth & Peabody (NE Far Side),5","11:52:51","11:53:19","11:51:41","11:51:41","0:01:10","0:01:38","48.50","3.68","3.49","","6.48","4.65"
"348","Stop","Fourth & Gregory (SE Corner),2","11:53:50","11:54:47","11:52:41","11:52:41","0:01:09","0:02:06","48.65","3.83","3.63","","17.03","17.03"
"349","Stop","Gregory at Library (South Side Shelter),1","11:56:08","11:56:33","11:54:00","11:54:00","0:02:08","0:02:33","48.91","4.09","3.90","","11.80","11.80"
"350","Stop","Gregory at Mumford Hall (South Side),1","11:57:18","11:57:39","11:54:30","11:54:30","0:02:48","0:03:09","49.05","4.25","4.04","","10.99","10.99"
"351","Stop","Goodwin & Gregory (South Side),3","11:58:03","11:58:22","11:55:15","11:55:15","0:02:48","0:03:07","49.14","4.33","4.13","","14.17","14.17"
"352","Stop","Goodwin & Nevada (SE Corner),2","11:58:56","11:59:23","11:56:00","11:56:00","0:02:56","0:03:23","49.26","4.46","4.25","","12.83","12.83"
"353","Stop","Krannert Center (East Side Shelter),2","12:00:24","12:00:43","11:57:00","11:57:00","0:03:24","0:03:43","49.43","4.61","4.42","","9.80","9.80"
"354","Stop","Illinois St. Residence Hall (South Side),1","12:01:36","12:01:57","11:58:00","11:58:00","0:03:36","0:03:57","49.59","4.79","4.58","","10.77","10.77"
"355","Stop","Lincoln & Illinois (SW Corner),3","12:02:22","12:02:34","11:58:45","11:58:45","0:03:37","0:03:49","49.70","4.91","4.69","","16.11","16.11"
"356","Stop without doors","","12:02:40","12:02:56","","","","","49.71","","4.70","","","4.48"
