"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"194","Drive through","State & Beardsley (NW Corner),4","10:46:54","10:46:54","10:44:40","10:44:40","0:02:14","0:02:14","30.11","3.93","3.90","","16.69","16.69"
"195","Drive through","State & Tremont (NW Corner),4","10:47:13","10:47:13","10:45:20","10:45:20","0:01:53","0:01:53","30.25","4.06","4.03","","25.20","25.20"
"196","Drive through","State & Vine (NW Corner),4","10:47:58","10:47:58","10:46:10","10:46:10","0:01:48","0:01:48","30.42","4.23","4.21","","14.27","14.27"
"197","Drive through","Randolph & Columbia (SW Corner),3","10:48:36","10:48:36","10:46:50","10:46:50","0:01:46","0:01:46","30.57","4.38","4.35","","13.37","13.37"
"198","Stop","Neil & Columbia (SW Corner),3","10:48:50","10:48:57","10:47:10","10:47:10","0:01:40","0:01:47","30.61","4.46","4.39","","11.35","11.35"
"199","Drive through","Neil & Washington (NW Corner),4","10:49:19","10:49:19","10:47:30","10:47:30","0:01:49","0:01:49","30.69","4.53","4.48","","13.73","13.73"
"200","Stop","Neil & Hill (NW Corner),4","10:49:33","10:49:45","10:47:50","10:47:50","0:01:43","0:01:55","30.73","4.60","4.52","","10.55","10.55"
"201","Stop without doors","","10:50:06","10:50:37","","","","","30.80","","4.58","","","10.98"
"202","Stop","Main & Walnut (SW Corner),3","10:51:05","10:51:19","10:48:40","10:48:40","0:02:25","0:02:39","30.89","4.75","4.67","","6.88","11.43"
"203","Drive through","Main & Chestnut (SW Corner),3","10:51:42","10:51:42","10:49:20","10:49:20","0:02:22","0:02:22","30.99","4.83","4.77","","15.37","15.37"
"204","Stop without doors","","10:51:59","10:52:53","","","","","31.04","","4.82","","","11.72"
"205","Stop","Illinois Terminal (Platform C),5","10:53:34","10:54:20","10:50:00","10:50:00","0:03:34","0:04:20","31.14","5.00","4.92","","4.82","8.30"
"206","Drive through","Logan & First (SW Corner),3","10:55:36","10:55:36","10:52:00","10:52:00","0:03:36","0:03:36","31.42","5.26","5.21","","13.66","13.66"
"207","Stop","White & Second (SE Far Side),3","10:55:53","10:56:01","10:52:30","10:52:30","0:03:23","0:03:31","31.50","5.36","5.29","","16.45","16.45"
"208","Stop without doors","","10:56:28","10:56:53","","","","","31.65","","5.44","","","20.22"
"209","Stop","White Street Mid-Block (South Side),1","10:57:11","10:58:00","10:54:30","10:54:30","0:02:41","0:03:30","31.69","5.56","5.47","","9.69","7.34"
"210","Stop","Wright & Stoughton (NW Corner),4","10:58:51","10:59:28","10:56:00","10:56:00","0:02:51","0:03:28","31.95","5.84","5.73","","18.21","18.21"
"211","Stop","Wright & Healey (NW Corner),4","11:00:08","11:00:29","10:56:30","10:56:30","0:03:38","0:03:59","32.09","5.97","5.87","","12.53","12.53"
"212","Stop without doors","","11:00:51","11:01:08","","","","","32.16","","5.94","","","11.90"
"213","Stop","Transit Plaza (SW Platform),3","11:01:59","11:02:38","10:58:00","10:58:00","0:03:59","0:04:38","32.31","6.21","6.10","","9.08","10.88"
"214","Stop","Wright & Chalmers (NW Corner),4","11:03:05","11:03:28","10:59:00","10:59:00","0:04:05","0:04:28","32.41","6.29","6.19","","12.76","12.76"
"215","Stop without doors","","11:04:16","11:04:23","","","","","32.55","","6.34","","","10.68"
"216","Stop","Sixth & Armory (NW Corner),4","11:04:43","11:05:35","11:00:00","11:00:00","0:04:43","0:05:35","32.57","6.47","6.35","","7.67","3.14"
"217","Stop","Sixth & Gregory (NW Corner),4","11:05:55","11:06:15","11:01:00","11:01:00","0:04:55","0:05:15","32.66","6.56","6.44","","15.55","15.55"
"218","Stop without doors","","11:06:52","11:07:47","","","","","32.81","","6.60","","","15.54"
"219","Stop","Gregory at Ikenberry Commons (North),2","11:08:12","11:08:42","11:02:00","11:02:00","0:06:12","0:06:42","32.90","6.81","6.68","","7.48","12.00"
"220","Stop","First & Gregory (NE Corner),1","11:09:15","11:09:41","11:02:50","11:02:50","0:06:25","0:06:51","33.09","7.00","6.87","","20.54","20.54"
"221","Stop","First & Stadium (NW Corner),4","11:10:10","11:10:28","11:03:50","11:03:50","0:06:20","0:06:38","33.18","7.10","6.96","","11.27","11.27"
"222","Drive through","Kirby & Oak (SW Far Side),7","11:12:07","11:12:07","11:05:02","11:05:02","0:07:05","0:07:05","33.73","7.61","7.51","","20.00","20.00"
"223","Stop","Lot E-14 (South Shelter),1","11:12:36","11:12:53","11:07:00","11:07:00","0:05:36","0:05:53","33.86","7.78","7.65","","16.82","16.82"
"224","Stop","First & St. Mary's (NW Corner),4","11:13:36","11:13:51","11:07:44","11:07:44","0:05:52","0:06:07","34.03","7.95","7.81","","13.74","13.74"
"225","Drive through","St. Mary's & Oak (NE Corner),1","11:14:23","11:14:23","11:08:01","11:08:01","0:06:22","0:06:22","34.20","8.10","7.98","","19.23","19.23"
"226","Stop","St. Mary's & Griffith (NE Corner),1","11:14:37","11:14:43","11:08:28","11:08:28","0:06:09","0:06:15","34.26","8.21","8.04","","14.86","14.86"
"227","Stop without doors","","11:15:14","11:16:18","","","","","34.37","","8.15","","","12.99"
"228","Stop","Fox & State (NE Corner),1","11:16:40","11:16:47","11:09:22","11:09:22","0:07:18","0:07:25","34.44","8.38","8.23","","5.72","12.10"
"229","Drive through","Fox at Rosecrance (West Side),1","11:17:21","11:17:21","11:10:09","11:10:09","0:07:12","0:07:12","34.65","8.57","8.43","","21.85","21.85"
"230","Drive through","Fox at SURS (West Side),1","11:17:38","11:17:38","11:10:56","11:10:56","0:06:42","0:06:42","34.77","8.69","8.56","","26.58","26.58"
"231","Drive through","Fox & Devonshire (NW Corner),4","11:18:17","11:18:17","11:11:43","11:11:43","0:06:34","0:06:34","34.94","8.85","8.72","","15.03","15.03"
"232","Drive through","Fox at Christie Clinic (NW Corner),4","11:18:30","11:18:30","11:11:58","11:11:58","0:06:32","0:06:32","35.03","8.95","8.81","","24.95","24.95"
"233","Drive through","Fox & Knollwood (NW Corner),4","11:18:58","11:18:58","11:12:30","11:12:30","0:06:28","0:06:28","35.19","9.10","8.97","","20.78","20.78"
"234","Drive through","Fox & Windsor (NW Corner),4","11:19:33","11:19:33","11:13:10","11:13:10","0:06:23","0:06:23","35.39","9.30","9.17","","20.46","20.46"
"235","Drive through","Lyndhurst & Bedford (NW Corner),4","11:19:45","11:19:45","11:13:38","11:13:38","0:06:07","0:06:07","35.47","9.39","9.25","","24.80","24.80"
"236","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:20:12","11:20:12","11:14:16","11:14:16","0:05:56","0:05:56","35.60","9.52","9.39","","17.90","17.90"
"237","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:20:37","11:20:37","11:14:52","11:14:52","0:05:45","0:05:45","35.72","9.64","9.50","","16.38","16.38"
"238","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:21:07","11:21:07","11:15:30","11:15:30","0:05:37","0:05:37","35.88","9.80","9.66","","19.32","19.32"
"239","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:21:32","11:21:32","11:16:16","11:16:16","0:05:16","0:05:16","35.99","9.91","9.77","","15.75","15.75"
"240","Stop","Lyndhurst & Burwash (NW Corner),4","11:21:43","11:21:53","11:16:44","11:16:44","0:04:59","0:05:09","36.02","9.99","9.80","","10.38","10.38"
"241","Drive through","Burwash & Woodfield (SW Corner),3","11:22:10","11:22:10","11:17:12","11:17:12","0:04:58","0:04:58","36.12","10.07","9.90","","20.66","20.66"
"242","Stop without doors","","11:22:25","11:22:38","","","","","36.18","","9.96","","","14.17"
"243","Drive through","Neil & Burwash (SW Corner),3","11:22:44","11:22:44","11:17:42","11:17:42","0:05:02","0:05:02","36.19","10.14","9.97","","7.50","7.09"
"244","Stop with doors","","11:23:59","11:24:00","","","","","36.56","","10.34","","","17.78"
"245","Drive through","Curtis Rd. at Winfield Village,1","11:24:51","11:24:51","11:20:40","11:20:40","0:04:11","0:04:11","36.85","10.69","10.64","","18.90","20.93"
"246","Drive through","Parkview (South Side),1","11:25:57","11:25:57","11:21:50","11:21:50","0:04:07","0:04:07","37.10","10.93","10.88","","13.19","13.19"
"247","Drive through","First & Lake Park North (NW Corner),4","11:28:40","11:28:40","11:25:00","11:25:00","0:03:40","0:03:40","37.79","11.94","11.57","","15.29","15.29"
"248","Drive through","First & Lake Park South (NW Corner),4","11:29:05","11:29:05","11:25:30","11:25:30","0:03:35","0:03:35","38.03","12.17","11.81","","34.54","34.54"
"249","Drive through","Church & Denton (NE Corner),1","11:30:39","11:30:39","11:26:30","11:26:30","0:04:09","0:04:09","38.82","12.95","12.60","","30.18","30.18"
"250","Drive through","Colbert Park (North Side),2","11:31:09","11:31:09","11:27:00","11:27:00","0:04:09","0:04:09","39.11","13.24","12.90","","35.57","35.57"
"251","Stop without doors","","11:31:26","11:31:47","","","","","39.17","","12.96","","","12.51"
"252","Stop","Savoy Walmart (Dunlap Avenue),1","11:33:45","11:33:45","11:30:00","11:30:00","0:03:45","0:03:45","39.87","14.06","13.65","","17.40","21.20"
"253","Trip","Line YELLOW, Block 15","","11:35:09","","11:35:00","","","39.87","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"254","Stop","Savoy Walmart (Dunlap Avenue),1","11:35:09","11:35:09","11:35:00","11:35:00","0:00:09","0:00:09","39.87","0.00","0.00","","0.00",""
"255","Stop without doors","","11:36:07","11:36:17","","","","","40.15","","0.29","","","17.48"
"256","Drive through","Colbert Park (South Side),1","11:37:54","11:37:54","11:37:30","11:37:30","0:00:24","0:00:24","40.80","0.89","0.94","","20.44","24.31"
"257","Stop","Church & Denton (SE Far Side),6","11:38:27","11:38:36","11:38:30","11:38:30","-0:00:03","0:00:06","41.06","1.20","1.20","","28.27","28.27"
"258","Drive through","First & Lake Park South (East Side),2","11:40:14","11:40:14","11:39:50","11:39:50","0:00:24","0:00:24","41.88","1.97","2.02","","30.16","30.16"
"259","Drive through","First & Lake Park North (East Side),2","11:40:36","11:40:36","11:40:20","11:40:20","0:00:16","0:00:16","42.09","2.19","2.23","","34.37","34.37"
"260","Stop","The Place at 117 (East Side),2","11:41:25","11:41:32","11:41:00","11:41:00","0:00:25","0:00:32","42.24","2.39","2.38","","10.78","10.78"
"261","Drive through","Parkview (North Side),2","11:43:42","11:43:42","11:42:31","11:42:31","0:01:11","0:01:11","42.65","2.78","2.79","","11.31","11.31"
"262","Stop with doors","","11:44:18","11:44:28","","","","","42.77","","2.91","","","12.18"
"263","Drive through","Winfield Village Lot B,1","11:45:35","11:45:35","11:43:52","11:43:52","0:01:43","0:01:43","42.95","3.09","3.09","","9.65","9.72"
"264","Drive through","Winfield Village Lot G,2","11:46:26","11:46:26","11:44:53","11:44:53","0:01:33","0:01:33","43.11","3.27","3.25","","11.54","11.54"
"265","Stop","Winfield Village Lot M,2","11:47:27","11:47:34","11:45:54","11:45:54","0:01:33","0:01:40","43.26","3.46","3.40","","8.73","8.73"
"266","Stop with doors","","11:48:01","11:48:12","","","","","43.32","","3.46","","","7.54"
"267","Stop without doors","","11:48:45","11:49:35","","","","","43.42","","3.56","","","11.66"
"268","Stop","Woodfield & Curtis (NE Far Side),5","11:50:19","11:50:26","11:48:19","11:48:19","0:02:00","0:02:07","43.56","3.77","3.70","","6.47","10.88"
"269","Drive through","Woodfield & Arbor Town (SE Corner),2","11:51:06","11:51:06","11:49:19","11:49:19","0:01:47","0:01:47","43.72","3.91","3.86","","14.38","14.38"
"270","Stop","Burwash & Woodfield (NE Corner),1","11:52:17","11:52:26","11:50:21","11:50:21","0:01:56","0:02:05","44.01","4.21","4.15","","14.66","14.66"
"271","Drive through","Lyndhurst & Burwash (NE Corner),1","11:52:50","11:52:50","11:50:52","11:50:52","0:01:58","0:01:58","44.10","4.29","4.24","","14.82","14.82"
"272","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:52:59","11:52:59","11:51:23","11:51:23","0:01:36","0:01:36","44.16","4.37","4.30","","21.13","21.13"
"273","Drive through","Lyndhurst & Arbours Drive (East side),2","11:53:33","11:53:33","11:51:54","11:51:54","0:01:39","0:01:39","44.27","4.49","4.41","","12.31","12.31"
"274","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:54:03","11:54:03","11:52:45","11:52:45","0:01:18","0:01:18","44.42","4.63","4.56","","17.75","17.75"
"275","Drive through","Lyndhurst & Park Ln (SE Corner),2","11:54:29","11:54:29","11:53:47","11:53:47","0:00:42","0:00:42","44.54","4.75","4.67","","15.75","15.75"
"276","Drive through","Lyndhurst & Bedford (SE Corner),2","11:54:54","11:54:54","11:54:28","11:54:28","0:00:26","0:00:26","44.67","4.89","4.81","","20.14","20.14"
"277","Stop","Fox & Windsor (SE Corner),2","11:55:13","11:55:28","11:55:00","11:55:00","0:00:13","0:00:28","44.73","4.97","4.87","","10.25","10.25"
"278","Drive through","Fox & Windsor (NE Far Side),5","11:55:39","11:55:39","11:55:25","11:55:25","0:00:14","0:00:14","44.80","5.02","4.94","","22.58","22.58"
"279","Drive through","Fox & Knollwood (SE Corner),2","11:56:09","11:56:09","11:55:45","11:55:45","0:00:24","0:00:24","44.95","5.17","5.09","","18.65","18.65"
"280","Drive through","Fox at Christie Clinic (SE Corner),2","11:56:37","11:56:37","11:56:15","11:56:15","0:00:22","0:00:22","45.13","5.34","5.27","","22.93","22.93"
"281","Drive through","Fox & Devonshire (SE Corner),2","11:56:59","11:56:59","11:56:35","11:56:35","0:00:24","0:00:24","45.20","5.42","5.34","","11.09","11.09"
"282","Drive through","Fox at Remax (East Side),2","11:57:09","11:57:09","11:56:55","11:56:55","0:00:14","0:00:14","45.25","5.47","5.39","","19.91","19.91"
"283","Drive through","Fox at SURS (East Side),2","11:57:30","11:57:30","11:57:30","11:57:30","0:00:00","0:00:00","45.38","5.59","5.52","","21.31","21.31"
"284","Stop with doors","","11:57:52","11:57:54","","","","","45.48","","5.62","","","16.58"
"285","Drive through","Fox at Rosecrance (East Side),2","11:58:05","11:58:05","11:58:05","11:58:05","0:00:00","0:00:00","45.52","5.74","5.66","","14.70","13.63"
"286","Stop","Fox & State (South Side),3","11:58:31","11:58:45","11:58:50","11:58:50","-0:00:19","-0:00:05","45.63","5.89","5.77","","15.23","15.23"
"287","Drive through","St. Mary's & Griffith (SW Corner),3","11:59:15","11:59:15","11:59:40","11:59:40","-0:00:25","-0:00:25","45.83","6.07","5.97","","23.94","23.94"
"288","Drive through","St. Mary's & Oak (SW Corner),3","11:59:39","11:59:39","12:00:05","12:00:05","-0:00:26","-0:00:26","45.92","6.17","6.06","","13.52","13.52"
"289","Drive through","First & St. Mary's (NE Far Side),5","12:00:22","12:00:22","12:00:50","12:00:50","-0:00:28","-0:00:28","46.12","6.35","6.26","","16.55","16.55"
"290","Stop","Lot E-14 (North Shelter),2","12:01:01","12:01:54","12:02:00","12:02:00","-0:00:59","-0:00:06","46.24","6.51","6.38","","11.36","11.36"
"291","Stop","Kirby & Oak (SE Corner),2","12:02:35","12:02:45","12:02:23","12:02:23","0:00:12","0:00:22","46.43","6.71","6.57","","16.54","16.54"
"292","Stop","First & Stadium (SE Corner),2","12:04:22","12:04:30","12:03:40","12:03:40","0:00:42","0:00:50","46.89","7.18","7.03","","17.23","17.23"
"293","Stop","First & Gregory (SE Corner),2","12:04:51","12:05:02","12:04:00","12:04:00","0:00:51","0:01:02","46.99","7.27","7.13","","15.88","15.88"
"294","Stop","Gregory at Ikenberry Commons (South),1","12:05:55","12:06:44","12:05:20","12:05:20","0:00:35","0:01:24","47.20","7.49","7.34","","14.57","14.57"
"295","Stop without doors","","12:06:59","12:07:47","","","","","47.25","","7.39","","","12.23"
"296","Stop","Fourth & Armory (SE Corner),2","12:08:26","12:08:43","12:06:30","12:06:30","0:01:56","0:02:13","47.34","7.64","7.48","","4.94","8.21"
"297","Stop","Armory & Wright (South Side),3","12:09:45","12:10:07","12:09:00","12:09:00","0:00:45","0:01:07","47.58","7.88","7.72","","13.71","13.71"
"298","Stop","Transit Plaza (SE Platform),4","12:11:02","12:11:31","12:11:00","12:11:00","0:00:02","0:00:31","47.78","8.08","7.92","","13.47","13.47"
"299","Stop without doors","","12:12:15","12:13:17","","","","","47.91","","8.04","","","10.02"
"300","Stop","Wright & Healey (East Side),2","12:13:38","12:13:53","12:14:00","12:14:00","-0:00:22","-0:00:07","47.97","8.30","8.11","","5.27","10.87"
"301","Stop without doors","","12:14:19","12:14:50","","","","","48.07","","8.21","","","14.29"
"302","Stop","White & Wright (SE Corner),2","12:15:19","12:15:28","12:15:00","12:15:00","0:00:19","0:00:28","48.19","8.50","8.33","","9.26","14.66"
"303","Stop","White Street Mid-Block (North Side),2","12:16:11","12:16:24","12:16:20","12:16:20","-0:00:09","0:00:04","48.41","8.71","8.55","","18.26","18.26"
"304","Stop without doors","","12:16:31","12:16:38","","","","","48.43","","8.57","","","10.23"
"305","Stop","White & Second (NE Corner),1","12:17:16","12:17:22","12:17:20","12:17:20","-0:00:04","0:00:02","48.61","8.93","8.75","","14.07","17.37"
"306","Stop","White & First (NE Corner),1","12:17:41","12:17:46","12:17:50","12:17:50","-0:00:09","-0:00:04","48.70","9.01","8.84","","17.19","17.19"
"307","Stop","Illinois Terminal (Platform C),5","12:19:25","12:20:14","12:20:00","12:20:00","-0:00:35","0:00:14","48.96","9.29","9.10","","9.56","9.56"
"308","Stop without doors","","12:20:44","12:21:02","","","","","49.05","","9.19","","","10.29"
"309","Drive through","Walnut & Logan (NE Corner),1","12:21:13","12:21:13","12:20:54","12:20:54","0:00:19","0:00:19","49.07","9.41","9.21","","6.56","7.12"
"310","Stop without doors","","12:21:23","12:22:01","","","","","49.09","","9.23","","","6.72"
"311","Drive through","Walnut & University (SE Corner),2","12:22:21","12:22:21","12:21:12","12:21:12","0:01:09","0:01:09","49.14","9.48","9.28","","3.62","8.95"
"312","Drive through","Main & Walnut (SE Corner),2","12:22:39","12:22:39","12:21:48","12:21:48","0:00:51","0:00:51","49.25","9.59","9.39","","22.00","22.00"
"313","Stop","Walnut & Washington (SE Corner),2","12:23:02","12:23:10","12:22:36","12:22:36","0:00:26","0:00:34","49.38","9.74","9.52","","19.65","19.65"
"314","Stop","Walnut & Columbia (SE Corner),2","12:23:34","12:23:34","12:22:54","12:22:54","0:00:40","0:00:40","49.48","9.83","9.62","","15.66","15.66"
"315","Stop without doors","","12:23:56","12:24:19","","","","","49.58","","9.71","","","15.46"
"316","Drive through","Neil & Columbia (NE Corner),1","12:24:29","12:24:29","12:23:30","12:23:30","0:00:59","0:00:59","49.61","9.95","9.75","","8.59","13.20"
"317","Drive through","Randolph & Columbia (NE Corner),1","12:24:52","12:24:52","12:23:48","12:23:48","0:01:04","0:01:04","49.69","10.04","9.83","","12.26","12.26"
"318","Drive through","Randolph & Vine (SE Corner),2","12:25:00","12:25:00","12:24:06","12:24:06","0:00:54","0:00:54","49.74","10.10","9.88","","21.26","21.26"
"319","Stop","Randolph & Tremont (East Side),2","12:25:37","12:25:48","12:25:12","12:25:12","0:00:25","0:00:36","49.89","10.27","10.03","","15.00","15.00"
"320","Drive through","Randolph & Eureka (East Side),2","12:26:01","12:26:01","12:25:40","12:25:40","0:00:21","0:00:21","49.96","10.34","10.10","","19.62","19.62"
"321","Drive through","Randolph & Beardsley (SE),2","12:26:10","12:26:10","12:26:08","12:26:08","0:00:02","0:00:02","50.03","10.40","10.17","","26.35","26.35"
"322","Drive through","Randolph & Bradley (SE Corner),2","12:26:31","12:26:31","12:26:26","12:26:26","0:00:05","0:00:05","50.08","10.45","10.21","","8.10","8.10"
"323","Stop without doors","","12:26:49","12:27:40","","","","","50.14","","10.28","","","13.05"
"324","Drive through","Bradley & Neil (SW Corner),3","12:27:48","12:27:48","12:26:44","12:26:44","0:01:04","0:01:04","50.16","10.53","10.30","","4.01","9.23"
"325","Drive through","Bradley & Hickory (SW Corner),3","12:27:59","12:27:59","12:27:02","12:27:02","0:00:57","0:00:57","50.23","10.60","10.37","","24.20","24.20"
"326","Drive through","Bradley & Champaign (SW Corner),3","12:28:20","12:28:20","12:27:38","12:27:38","0:00:42","0:00:42","50.36","10.72","10.50","","22.27","22.27"
"327","Stop without doors","","12:28:28","12:29:00","","","","","50.38","","10.52","","","5.32"
"328","Drive through","Market & Garwood (SE Corner),2","12:29:23","12:29:23","12:28:05","12:28:05","0:01:18","0:01:18","50.51","10.87","10.65","","8.56","21.60"
"329","Drive through","Market & Roper (NE Far Side),5","12:29:44","12:29:44","12:28:41","12:28:41","0:01:03","0:01:03","50.66","11.02","10.80","","25.57","25.57"
"330","Drive through","Market & Tulip Tree (SE Corner),2","12:30:04","12:30:04","12:29:38","12:29:38","0:00:26","0:00:26","50.83","11.18","10.97","","30.09","30.09"
"331","Drive through","Barnes & Noble Books (East Side),2","12:30:31","12:30:31","12:30:34","12:30:34","-0:00:03","-0:00:03","51.07","11.41","11.21","","31.57","31.57"
"332","Drive through","Market & Marketview (NW Far Side),8","12:30:57","12:30:57","12:31:02","12:31:02","-0:00:05","-0:00:05","51.21","11.56","11.35","","20.14","20.14"
"333","Stop","Marketview at Marketview Center,2","12:31:19","12:31:37","12:31:30","12:31:30","-0:00:11","0:00:07","51.32","11.72","11.46","","18.21","18.21"
"334","Stop without doors","","12:31:55","12:32:13","","","","","51.38","","11.52","","","10.82"
"335","Drive through","Neil & Marketview (NE Corner),1","12:32:20","12:32:20","12:31:50","12:31:50","0:00:30","0:00:30","51.39","11.78","11.53","","5.88","8.31"
"336","Drive through","Neil & Center Dr.,2","12:32:54","12:32:54","12:32:28","12:32:28","0:00:26","0:00:26","51.56","11.93","11.70","","17.97","17.97"
"337","Drive through","Market Place & Convenience Dr. (SW),3","12:33:24","12:33:24","12:32:56","12:32:56","0:00:28","0:00:28","51.71","12.12","11.85","","17.83","17.83"
"338","Drive through","Market Place Southeast (South Side),3","12:33:39","12:33:39","12:33:24","12:33:24","0:00:15","0:00:15","51.80","12.22","11.94","","21.93","21.93"
"339","Drive through","Market Place and Wilbur (SE Corner),2","12:33:50","12:33:50","12:33:40","12:33:40","0:00:10","0:00:10","51.87","12.29","12.01","","20.54","20.54"
"340","Stop","Market Place North Entrance (East Side),2","12:34:27","12:34:38","12:34:20","12:34:20","0:00:07","0:00:18","52.03","12.48","12.17","","15.91","15.91"
"341","Stop","Market Place (NE Mall Entrance),1","12:35:19","12:35:32","12:35:00","12:35:00","0:00:19","0:00:32","52.20","12.63","12.34","","14.79","14.79"
"342","Drive through","Market Place North Entrance (East Side),2","12:36:40","12:36:40","12:36:00","12:36:00","0:00:40","0:00:40","52.45","12.87","12.59","","13.46","13.46"
"343","Drive through","Market Place West (West Side),4","12:37:54","12:37:54","12:37:45","12:37:45","0:00:09","0:00:09","52.88","13.27","13.02","","20.74","20.74"
"344","Stop without doors","","12:38:30","12:39:35","","","","","53.01","","13.15","","","12.93"
"345","Drive through","Town Center & Neil (NE Corner),1","12:39:46","12:39:46","12:38:25","12:38:25","0:01:21","0:01:21","53.05","13.46","13.19","","5.62","14.85"
"346","Stop","Town Center & Moreland (NE Corner),1","12:40:03","12:40:27","12:38:55","12:38:55","0:01:08","0:01:32","53.13","13.58","13.27","","15.79","15.79"
"347","Drive through","Town Center & Menards (NE Corner),1","12:40:45","12:40:45","12:39:25","12:39:25","0:01:20","0:01:20","53.27","13.71","13.41","","28.84","28.84"
"348","Stop","Town Center at Target (NE Corner),1","12:41:08","12:41:21","12:40:05","12:40:05","0:01:03","0:01:16","53.40","13.85","13.53","","19.26","19.26"
"349","Stop","Town Center at Meijer (North Side),8","12:42:20","12:42:31","12:41:10","12:41:10","0:01:10","0:01:21","53.66","14.12","13.80","","16.04","16.04"
"350","Drive through","Boardwalk & Town Center (NE Corner),1","12:42:57","12:42:57","12:41:40","12:41:40","0:01:17","0:01:17","53.75","14.19","13.89","","12.31","12.31"
"351","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:43:44","12:43:44","12:43:00","12:43:00","0:00:44","0:00:44","54.04","14.46","14.18","","22.14","22.14"
"352","Drive through","Meijer Dr. at Meijer (South Side),1","12:43:59","12:43:59","12:43:25","12:43:25","0:00:34","0:00:34","54.11","14.55","14.25","","18.50","18.50"
"353","Stop with doors","","12:45:09","12:45:14","","","","","54.40","","14.54","","","14.86"
"354","Stop","Champaign Walmart (East Shelter),2","12:45:30","12:45:30","12:45:00","12:45:00","0:00:30","0:00:30","54.43","14.93","14.57","","12.52","6.16"
"355","Trip","Line YELLOW, Block 15","","12:52:03","","12:52:00","","","54.43","","0.00","Pattern: YELLOW 14","","0.00"
"356","Stop","Champaign Walmart (East Shelter),2","12:52:03","12:52:03","12:52:00","12:52:00","0:00:03","0:00:03","54.43","0.00","0.00","","0.00",""
"357","Drive through","Prospect & Interstate (SW Far Side),7","12:53:04","12:53:04","12:53:33","12:53:33","-0:00:29","-0:00:29","54.66","0.21","0.23","","13.39","13.39"
"358","Drive through","Meijer Drive & Prospect (NW Corner),4","12:53:29","12:53:29","12:54:06","12:54:06","-0:00:37","-0:00:37","54.80","0.34","0.37","","20.50","20.50"
"359","Stop without doors","","12:53:54","12:54:01","","","","","54.89","","0.47","","","13.78"
"360","Drive through","Prospect at Meijer (NW Corner),4","12:54:07","12:54:07","12:55:12","12:55:12","-0:01:05","-0:01:05","54.91","0.48","0.49","","10.54","9.33"
"361","Stop without doors","","12:54:39","12:54:48","","","","","55.02","","0.59","","","12.10"
"362","Drive through","Town Center at Target (SW Corner),3","12:55:23","12:55:23","12:56:50","12:56:50","-0:01:27","-0:01:27","55.19","0.75","0.77","","13.37","17.96"
"363","Drive through","Town Center & Menards (SW Corner),3","12:55:43","12:55:43","12:57:46","12:57:46","-0:02:03","-0:02:03","55.31","0.89","0.89","","21.48","21.48"
"364","Stop","Town Center & Moreland (SW Corner),3","12:56:06","12:56:42","12:58:42","12:58:42","-0:02:36","-0:02:00","55.41","1.01","0.98","","15.08","15.08"
"365","Stop without doors","","12:57:11","12:57:25","","","","","55.54","","1.11","","","15.97"
"366","Drive through","Market Place West (East Side),2","12:58:17","12:58:17","12:59:48","12:59:48","-0:01:31","-0:01:31","55.77","1.34","1.35","","13.76","16.22"
"367","Stop","Market Place (NE Mall Entrance),1","13:00:11","13:05:03","13:01:00","13:05:00","-0:00:49","0:00:03","56.20","1.80","1.78","","13.56","13.56"
"368","Drive through","Market Place Southeast (North Side),4","13:06:07","13:06:07","13:05:50","13:05:50","0:00:17","0:00:17","56.45","2.03","2.03","","14.16","14.16"
"369","Drive through","Market Place & Convenience Dr. (NE),1","13:06:26","13:06:26","13:06:20","13:06:20","0:00:06","0:00:06","56.56","2.13","2.13","","20.14","20.14"
"370","Stop","Market Place South,1","13:06:45","13:06:56","13:06:40","13:06:40","0:00:05","0:00:16","56.62","2.23","2.20","","12.37","12.37"
"371","Stop without doors","","13:07:25","13:07:36","","","","","56.70","","2.28","","","9.80"
"372","Stop without doors","","13:08:11","13:08:49","","","","","56.85","","2.43","","","15.73"
"373","Stop","Marketview at Marketview Center (SW),6","13:09:10","13:09:24","13:07:50","13:07:50","0:01:20","0:01:34","56.91","2.52","2.49","","7.77","9.80"
"374","Stop","Market & Marketview (SW Corner),3","13:09:56","13:10:09","13:08:40","13:08:40","0:01:16","0:01:29","57.11","2.72","2.68","","21.88","21.88"
"375","Drive through","Barnes & Noble Books (NW),4","13:10:30","13:10:30","13:09:10","13:09:10","0:01:20","0:01:20","57.25","2.84","2.83","","24.93","24.93"
"376","Drive through","Market & Tulip Tree (West Side Shelter),4","13:11:12","13:11:12","13:10:10","13:10:10","0:01:02","0:01:02","57.56","3.13","3.14","","26.74","26.74"
