"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Stop without doors","","9:20:35","9:20:46","","","","","37.73","","4.55","","","115.21"
"177","Stop","Transit Plaza (NW Platform),1","9:21:37","9:21:54","9:15:00","9:15:00","0:06:37","0:06:54","37.86","4.84","4.68","","10.84","9.08"
"178","Drive through","Wright & Chalmers (NW Corner),4","9:22:25","9:22:25","9:15:20","9:15:20","0:07:05","0:07:05","37.97","4.94","4.79","","13.28","13.28"
"179","Stop without doors","","9:23:10","9:23:17","","","","","38.13","","4.95","","","12.33"
"180","Drive through","Sixth & Armory (NW Corner),4","9:23:27","9:23:27","9:16:00","9:16:00","0:07:27","0:07:27","38.17","5.12","4.98","","11.19","13.87"
"181","Stop with doors","","9:23:41","9:24:09","","","","","38.21","","5.03","","","12.15"
"182","Drive through","Sixth & Peabody (NW Corner),4","9:25:21","9:25:21","9:16:40","9:16:40","0:08:41","0:08:41","38.45","5.39","5.26","","8.87","11.69"
"183","Drive through","Pennsylvania & Sixth (NW Corner),4","9:25:35","9:25:35","9:17:00","9:17:00","0:08:35","0:08:35","38.48","5.45","5.30","","9.27","9.27"
"184","Dead run in","Line GREEN, Block 506","","9:25:35","","9:17:00","","","38.48","","0.00","Pattern: [PA6TH:4][Garage]","","0.00"
"185","Drive through","Pennsylvania & Sixth (NW Corner),4","9:25:35","9:25:35","9:17:00","9:17:00","0:08:35","0:08:35","38.48","0.00","0.00","","0.00",""
"186","Stop with doors","","9:29:21","9:29:21","","","","","39.78","","1.30","","","20.70"
"187","Depot","MTD Garage","9:35:26","9:35:26","9:29:00","9:29:00","0:06:26","0:06:26","41.46","2.99","2.98","","18.11","16.51"
"188","Dead run out","Line GREY ALT, Block 3117","","13:18:18","","13:30:00","","","41.51","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"189","Stop without doors","","13:18:18","13:18:18","","","","","41.51","","0.00","","","0.00"
"190","Stop with doors","","13:18:18","13:30:47","","","","","41.51","","0.00","","",""
"191","Depot","MTD Garage","13:21:33","13:21:33","13:30:00","13:30:00","-0:08:27","-0:08:27","41.51","0.00","0.00","","0.00","0.00"
"192","Stop","MTD Garage,1","13:32:02","13:32:02","13:30:00","13:30:00","0:02:02","0:02:02","41.69","0.01","0.18","","1.02","1.02"
"193","Trip","Line GREY ALT, Block 3117","","13:33:30","","13:30:00","","","41.69","","0.00","Pattern: [@2.0.84907145@]7W UHS 216","","0.00"
"194","Stop","MTD Garage,1","13:33:30","13:33:30","13:30:00","13:30:00","0:03:30","0:03:30","41.69","0.00","0.00","","0.00",""
"195","Stop without doors","","13:34:24","13:35:01","","","","","42.07","","0.39","","","25.48"
"196","Drive through","Race & Indiana (SE Corner),2","13:38:54","13:38:54","13:38:00","13:38:00","0:00:54","0:00:54","43.57","1.72","1.89","","20.90","23.16"
"197","Stop","Urbana High School,2","13:39:09","13:48:44","13:38:15","13:48:00","0:00:54","0:00:44","43.59","1.79","1.90","","4.33","4.33"
"198","Stop without doors","","13:52:23","13:52:33","","","","","44.64","","2.95","","","17.27"
"199","Stop","University & Race (NE Corner),1","13:53:39","13:53:50","13:49:35","13:49:35","0:04:04","0:04:15","44.88","2.85","3.20","","15.80","13.32"
"200","Drive through","University & Central (NE Corner),1","13:54:05","13:54:05","13:50:05","13:50:05","0:04:00","0:04:00","44.99","2.94","3.31","","26.25","26.25"
"201","Drive through","University & McCullough (NE Corner),1","13:54:34","13:54:34","13:50:20","13:50:20","0:04:14","0:04:14","45.09","3.04","3.41","","12.27","12.27"
"202","Drive through","Park & McCullough (SE Corner),2","13:54:52","13:54:52","13:50:35","13:50:35","0:04:17","0:04:17","45.15","3.10","3.46","","10.94","10.94"
"203","Stop","Church & Orchard (NE Corner),1","13:55:15","13:55:26","13:50:50","13:50:50","0:04:25","0:04:36","45.25","3.22","3.57","","16.44","16.44"
"204","Drive through","Coler & Church (NE Corner),1","13:55:48","13:55:48","13:51:20","13:51:20","0:04:28","0:04:28","45.34","3.30","3.66","","14.75","14.75"
"205","Drive through","Coler & Fairview (SE Corner),2","13:56:17","13:56:17","13:51:35","13:51:35","0:04:42","0:04:42","45.47","3.41","3.78","","15.59","15.59"
"206","Drive through","Fairview & Busey (NE Corner),1","13:56:34","13:56:34","13:51:50","13:51:50","0:04:44","0:04:44","45.53","3.48","3.84","","12.37","12.37"
"207","Stop without doors","","13:56:56","13:57:22","","","","","45.62","","3.94","","","16.17"
"208","Drive through","Fairview & Lincoln (NE Corner),1","13:57:31","13:57:31","13:52:20","13:52:20","0:05:11","0:05:11","45.66","3.60","3.97","","8.36","13.43"
"209","Drive through","Fairview & Harvey (NE Corner),1","13:57:46","13:57:46","13:53:00","13:53:00","0:04:46","0:04:46","45.77","3.75","4.08","","26.10","26.10"
"210","Drive through","Fairview & Goodwin (NE Corner),1","13:58:05","13:58:05","13:53:20","13:53:20","0:04:45","0:04:45","45.87","3.85","4.19","","20.14","20.14"
"211","Drive through","Beech & Romine (SE Corner),2","13:59:14","13:59:14","13:53:40","13:53:40","0:05:34","0:05:34","46.21","4.17","4.53","","17.77","17.77"
"212","Drive through","Romine & Eads (SE Corner),2","13:59:27","13:59:27","13:54:20","13:54:20","0:05:07","0:05:07","46.25","4.23","4.56","","8.78","8.78"
"213","Stop","Romine & Tremont (SE Corner),2","13:59:50","14:00:05","13:55:00","13:55:00","0:04:50","0:05:05","46.34","4.36","4.66","","15.27","15.27"
"214","Drive through","Romine & Beardsley (SE Corner),2","14:00:28","14:00:28","13:55:40","13:55:40","0:04:48","0:04:48","46.46","4.46","4.78","","19.07","19.07"
"215","Dead run inter","Line GREY ALT, Block 3117","","14:00:28","","13:55:40","","","46.46","","0.00","Pattern: [RMNBRD:2][EMS:9]","","0.00"
"216","Drive through","Romine & Beardsley (SE Corner),2","14:00:28","14:00:28","13:55:40","13:55:40","0:04:48","0:04:48","46.46","0.00","0.00","","0.00",""
"217","Stop without doors","","14:00:44","14:00:51","","","","","46.52","","0.06","","","12.17"
"218","Stop with doors","","14:00:56","14:00:59","","","","","46.52","","0.06","","","0.90"
"219","Stop without doors","","14:05:21","14:05:54","","","","","48.03","","1.57","","","20.76"
"220","Stop without doors","","14:07:15","14:07:25","","","","","48.50","","2.04","","","20.91"
"221","Stop","Edison Middle School,9","14:08:26","14:08:26","14:03:40","14:03:40","0:04:46","0:04:46","48.74","2.13","2.28","","17.17","14.34"
"222","Trip","Line LAVENDER ALT, Block 3117","","14:50:15","","14:48:00","","","48.74","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1440","","0.00"
"223","Stop","Edison Middle School,9","14:50:15","14:50:15","14:48:00","14:48:00","0:02:15","0:02:15","48.74","0.00","0.00","","0.00",""
"224","Stop with doors","","14:51:11","14:51:29","","","","","48.87","","0.13","","","7.83"
"225","Stop with doors","","14:52:34","14:52:37","","","","","49.09","","0.35","","","12.19"
"226","Stop with doors","","14:53:00","14:53:11","","","","","49.17","","0.43","","","13.52"
"227","Stop without doors","","14:54:20","14:54:45","","","","","49.49","","0.76","","","16.86"
"228","Stop with doors","","14:56:17","14:56:28","","","","","49.93","","1.19","","","17.03"
"229","Stop with doors","","14:56:52","14:57:07","","","","","49.99","","1.25","","","9.33"
"230","Stop with doors","","14:58:55","14:59:04","","","","","50.45","","1.71","","","15.19"
"231","Stop with doors","","15:00:18","15:00:25","","","","","50.64","","1.91","","","9.59"
"232","Drive through","Harris & Bradley (SW Corner),3","15:00:57","15:00:57","14:55:00","14:55:00","0:05:57","0:05:57","50.71","1.93","1.97","","11.00","6.86"
"233","Stop","Harris & Bloomington (SE Corner),2","15:01:27","15:01:48","14:56:04","14:56:04","0:05:23","0:05:44","50.85","2.13","2.12","","17.83","17.83"
"234","Drive through","Bloomington & Prospect (Home Depot Side),1","15:02:16","15:02:16","14:56:44","14:56:44","0:05:32","0:05:32","51.08","2.33","2.34","","28.85","28.85"
"235","Stop without doors","","15:02:31","15:03:45","","","","","51.14","","2.40","","","15.22"
"236","Drive through","Bloomington & Willis (North Side),1","15:04:12","15:04:12","14:57:24","14:57:24","0:06:48","0:06:48","51.33","2.56","2.59","","7.80","25.03"
"237","Drive through","Bloomington & McKinley (SW Far Side),7","15:04:39","15:04:39","14:57:44","14:57:44","0:06:55","0:06:55","51.50","2.74","2.76","","22.62","22.62"
"238","Stop","Paula & McKinley (NW Corner),4","15:05:04","15:05:19","14:58:04","14:58:04","0:07:00","0:07:15","51.64","2.92","2.90","","20.58","20.58"
"239","Stop","Paula & Kirk Ln. (North Side),1","15:05:45","15:06:00","14:59:04","14:59:04","0:06:41","0:06:56","51.79","3.09","3.05","","20.40","20.40"
"240","Stop","Paula & Honeysuckle (NE Corner),1","15:06:36","15:06:50","14:59:44","14:59:44","0:06:52","0:07:06","52.00","3.28","3.26","","20.63","20.63"
"241","Stop","Paula & Joanne (NE Corner),1","15:07:25","15:07:38","15:00:24","15:00:24","0:07:01","0:07:14","52.16","3.46","3.43","","17.39","17.39"
"242","Stop","Paula & Garden Hills (NE Corner),1","15:07:52","15:08:09","15:00:44","15:00:44","0:07:08","0:07:25","52.22","3.51","3.48","","14.55","14.55"
"243","Stop without doors","","15:08:49","15:09:04","","","","","52.46","","3.73","","","21.93"
"244","Drive through","Paula & Mattis (NE Corner),1","15:09:12","15:09:12","15:01:24","15:01:24","0:07:48","0:07:48","52.49","3.76","3.75","","15.45","12.03"
"245","Drive through","Mattis & Anita (SE Corner),2","15:09:17","15:09:17","15:01:34","15:01:34","0:07:43","0:07:43","52.53","3.80","3.79","","27.30","27.30"
"246","Drive through","Mattis North Apartments (East Side),2","15:09:27","15:09:27","15:01:43","15:01:43","0:07:44","0:07:44","52.62","3.89","3.88","","31.55","31.55"
"247","Drive through","Anthony & Mattis (SE Corner),2","15:10:18","15:10:18","15:02:15","15:02:15","0:08:03","0:08:03","52.99","4.23","4.25","","26.45","26.45"
"248","Drive through","Anthony & Dobbins (NW Corner),4","15:10:32","15:10:32","15:02:30","15:02:30","0:08:02","0:08:02","53.08","4.35","4.34","","23.17","23.17"
"249","Stop","Anthony & Walters (NE Far Side),5","15:11:15","15:11:25","15:03:00","15:03:00","0:08:15","0:08:25","53.34","4.64","4.60","","21.49","21.49"
"250","Stop","Roland & Dobbins (SE Corner),2","15:11:58","15:12:12","15:03:40","15:03:40","0:08:18","0:08:32","53.49","4.80","4.75","","16.75","16.75"
"251","Stop","Roland & Comanche (SE Corner),2","15:12:27","15:12:37","15:04:00","15:04:00","0:08:27","0:08:37","53.55","4.86","4.81","","13.72","13.72"
"252","Stop","Queensway & Roland (SE Corner),2","15:13:08","15:13:22","15:04:40","15:04:40","0:08:28","0:08:42","53.71","5.02","4.97","","18.33","18.33"
"253","Stop","Campbell & Queensway (SW Corner),3","15:13:55","15:14:20","15:05:00","15:05:00","0:08:55","0:09:20","53.88","5.20","5.14","","18.71","18.71"
"254","Drive through","Campbell & Comanche (NW Corner),4","15:14:45","15:14:45","15:05:40","15:05:40","0:09:05","0:09:05","53.99","5.29","5.25","","16.47","16.47"
"255","Stop","Campbell & Dobbins (NW Corner),4","15:15:01","15:15:23","15:06:00","15:06:00","0:09:01","0:09:23","54.05","5.37","5.31","","12.59","12.59"
"256","Drive through","Campbell & Curt (West Side),4","15:15:38","15:15:38","15:06:20","15:06:20","0:09:18","0:09:18","54.17","5.48","5.43","","29.83","29.83"
"257","Stop without doors","","15:15:59","15:16:38","","","","","54.28","","5.55","","","19.18"
"258","Stop","Anthony & Campbell (NW Corner),4","15:16:53","15:17:29","15:06:50","15:06:50","0:10:03","0:10:39","54.30","5.63","5.56","","6.09","3.58"
"259","Drive through","Anthony at Woodspring Suites (South),1","15:17:55","15:17:55","15:07:10","15:07:10","0:10:45","0:10:45","54.52","5.82","5.79","","31.24","31.24"
"260","Drive through","Anthony at Rural King (South Side),3","15:18:08","15:18:08","15:07:30","15:07:30","0:10:38","0:10:38","54.66","5.98","5.92","","37.52","37.52"
"261","Drive through","Anthony Dr. at Goodwill (SE),2","15:18:40","15:18:40","15:08:00","15:08:00","0:10:40","0:10:40","54.96","6.27","6.22","","33.91","33.91"
"262","Drive through","Marketview at Sams (West Side),1","15:19:07","15:19:07","15:08:25","15:08:25","0:10:42","0:10:42","55.10","6.42","6.36","","17.98","17.98"
"263","Stop","Baytowne & Boardwalk (SE Corner),2","15:19:27","15:19:38","15:08:50","15:08:50","0:10:37","0:10:48","55.21","6.56","6.47","","20.47","20.47"
"264","Drive through","Boardwalk & Town Center (SE Corner),2","15:19:58","15:19:58","15:09:20","15:09:20","0:10:38","0:10:38","55.36","6.69","6.62","","26.96","26.96"
"265","Stop","Boardwalk & Meijer Dr. (SE Corner),2","15:20:30","15:20:44","15:10:05","15:10:05","0:10:25","0:10:39","55.61","6.97","6.87","","28.11","28.11"
"266","Stop without doors","","15:21:10","15:21:18","","","","","55.79","","7.05","","","24.35"
"267","Drive through","Boardwalk & Interstate (SE Corner),2","15:21:29","15:21:29","15:10:50","15:10:50","0:10:39","0:10:39","55.81","7.15","7.07","","16.31","9.16"
"268","Stop without doors","","15:21:55","15:22:08","","","","","55.98","","7.25","","","23.58"
"269","Stop","Newton & Nobel (SW Corner),3","15:23:07","15:23:23","15:12:05","15:12:05","0:11:02","0:11:18","56.29","7.69","7.55","","17.56","18.77"
"270","Stop","Newton & Leggett (SW Corner),3","15:23:52","15:24:07","15:12:35","15:12:35","0:11:17","0:11:32","56.45","7.86","7.72","","20.21","20.21"
"271","Drive through","Bardeen & Toalson (SW Corner),3","15:24:40","15:24:40","15:12:55","15:12:55","0:11:45","0:11:45","56.59","7.98","7.85","","14.85","14.85"
"272","Drive through","Toalson & Interstate (NW Corner),4","15:25:24","15:25:24","15:13:30","15:13:30","0:11:54","0:11:54","56.81","8.18","8.07","","18.05","18.05"
"273","Stop without doors","","15:27:25","15:28:10","","","","","57.48","","8.74","","","19.99"
"274","Stop","Town Center at Target (SW Corner),3","15:28:40","15:28:52","15:16:30","15:16:30","0:12:10","0:12:22","57.61","9.07","8.88","","14.77","15.89"
"275","Drive through","Town Center & Menards (SW Corner),3","15:29:13","15:29:13","15:16:55","15:16:55","0:12:18","0:12:18","57.77","9.21","9.03","","26.64","26.64"
"276","Stop","Town Center & Moreland (SW Corner),3","15:29:31","15:30:01","15:17:15","15:17:15","0:12:16","0:12:46","57.87","9.33","9.13","","19.52","19.52"
"277","Stop without doors","","15:30:38","15:30:45","","","","","58.00","","9.26","","","12.88"
"278","Drive through","Town Center & Neil (SW Corner),3","15:30:50","15:30:50","15:18:00","15:18:00","0:12:50","0:12:50","58.01","9.45","9.27","","10.55","8.06"
"279","Dead run inter","Line LAVENDER ALT, Block 3117","","15:30:50","","15:18:00","","","58.01","","0.00","Pattern: [TCBNEIL:3][CE:9]","","0.00"
"280","Drive through","Town Center & Neil (SW Corner),3","15:30:50","15:30:50","15:18:00","15:18:00","0:12:50","0:12:50","58.01","0.00","0.00","","0.00",""
"281","Stop without doors","","15:33:11","15:33:26","","","","","59.17","","1.17","","","29.66"
"282","Stop without doors","","15:35:38","15:35:51","","","","","59.87","","1.86","","","18.95"
"283","Stop","Central High,9","15:38:02","15:38:02","15:23:00","15:23:00","0:15:02","0:15:02","60.18","2.55","2.17","","18.08","8.61"
"284","Trip","Line BROWN ALT PM, Block 3117","","15:38:39","","15:25:00","","","60.18","","0.00","Pattern: [@15.0.61734120@]316","","0.00"
"285","Stop","Central High,9","15:38:39","15:38:39","15:25:00","15:25:00","0:13:39","0:13:39","60.18","0.00","0.00","","0.00",""
"286","Stop without doors","","15:40:24","15:41:08","","","","","60.74","","0.56","","","19.07"
"287","Stop with doors","","15:41:30","15:41:38","","","","","60.80","","0.63","","","11.09"
"288","Stop without doors","","15:42:05","15:43:07","","","","","60.91","","0.73","","","13.51"
"289","Stop with doors","","15:44:35","15:44:40","","","","","61.45","","1.27","","","22.12"
"290","Stop without doors","","15:45:24","15:46:12","","","","","61.71","","1.53","","","21.26"
"291","Stop with doors","","15:47:00","15:47:11","","","","","61.88","","1.70","","","12.91"
"292","Stop with doors","","15:48:32","15:48:49","","","","","62.45","","2.28","","","25.63"
"293","Stop","Prospect & Broadmoor (NW Corner),4","15:49:22","15:49:37","15:33:00","15:33:00","0:16:22","0:16:37","62.67","1.89","2.49","","13.92","23.12"
"294","Stop","Prospect & Devonshire (NW Corner),4","15:50:09","15:50:25","15:34:00","15:34:00","0:16:09","0:16:25","62.87","2.10","2.69","","22.86","22.86"
"295","Stop","Galen & Devonshire (NW Corner),4","15:51:11","15:51:33","15:35:00","15:35:00","0:16:11","0:16:33","63.15","2.39","2.97","","21.94","21.94"
"296","Stop","Galen & Harrington (NW Corner),4","15:52:04","15:52:18","15:35:20","15:35:20","0:16:44","0:16:58","63.33","2.58","3.16","","21.22","21.22"
"297","Drive through","Galen & Plymouth (NW Corner),4","15:52:42","15:52:42","15:35:50","15:35:50","0:16:52","0:16:52","63.52","2.74","3.34","","28.06","28.06"
"298","Stop without doors","","15:53:15","15:53:22","","","","","63.58","","3.41","","","6.78"
"299","Drive through","Galen & Windsor (NW Corner),4","15:53:30","15:53:30","15:36:50","15:36:50","0:16:40","0:16:40","63.60","2.83","3.43","","6.30","9.79"
"300","Drive through","Windsor & Stillwater (NE Corner),1","15:53:56","15:53:56","15:37:20","15:37:20","0:16:36","0:16:36","63.86","3.06","3.68","","35.19","35.19"
"301","Stop","Windsor & Carlisle (NE Corner),1","15:54:07","15:54:20","15:37:50","15:37:50","0:16:17","0:16:30","63.89","3.15","3.72","","11.60","11.60"
"302","Stop","Windward & Autumnwood (NW Corner),4","15:54:59","15:55:13","15:38:20","15:38:20","0:16:39","0:16:53","64.08","3.34","3.91","","17.33","17.33"
"303","Drive through","Windward Point,4","15:55:36","15:55:36","15:38:40","15:38:40","0:16:56","0:16:56","64.22","3.46","4.04","","21.30","21.30"
"304","Drive through","Windward & Countryside (NW Corner),4","15:55:43","15:55:43","15:39:00","15:39:00","0:16:43","0:16:43","64.26","3.51","4.09","","23.01","23.01"
"305","Drive through","Windward & Waterford (NW Corner),4","15:55:53","15:55:53","15:39:20","15:39:20","0:16:33","0:16:33","64.33","3.57","4.15","","24.39","24.39"
"306","Stop","Sussex & Windward (SW Corner),3","15:56:20","15:56:33","15:40:00","15:40:00","0:16:20","0:16:33","64.47","3.75","4.30","","19.14","19.14"
"307","Drive through","Sussex & Oakmont (SW Corner),3","15:56:55","15:56:55","15:40:35","15:40:35","0:16:20","0:16:20","64.64","3.89","4.46","","26.75","26.75"
"308","Drive through","Sussex & Waterford (SW Corner),3","15:57:04","15:57:04","15:41:10","15:41:10","0:15:54","0:15:54","64.70","3.95","4.52","","25.61","25.61"
"309","Drive through","Sussex & Southfield (SW Corner),3","15:57:13","15:57:13","15:41:40","15:41:40","0:15:33","0:15:33","64.77","4.02","4.59","","26.60","26.60"
"310","Drive through","Galen & Sussex (SW Corner),3","15:57:34","15:57:34","15:42:00","15:42:00","0:15:34","0:15:34","64.87","4.11","4.69","","16.94","16.94"
"311","Stop","Galen & Wilshire (NW Corner),4","15:57:46","15:57:53","15:42:40","15:42:40","0:15:06","0:15:13","64.91","4.19","4.73","","11.94","11.94"
"312","Stop","Galen & Yorkshire (SW Corner),3","15:58:15","15:58:23","15:43:20","15:43:20","0:14:55","0:15:03","65.02","4.31","4.84","","18.10","18.10"
"313","Drive through","Galen & Salisbury (SW Corner),3","15:58:55","15:58:55","15:44:00","15:44:00","0:14:55","0:14:55","65.24","4.52","5.06","","24.96","24.96"
"314","Stop","Prospect & Galen (SW Corner),3","15:59:05","15:59:11","15:44:20","15:44:20","0:14:45","0:14:51","65.26","4.56","5.08","","7.83","7.83"
"315","Drive through","Prospect & Floral Park (SE Corner),2","15:59:25","15:59:25","15:44:40","15:44:40","0:14:45","0:14:45","65.35","4.63","5.18","","23.81","23.81"
"316","Stop","Prospect & Park Ln. (SE Far Side),6","15:59:53","16:00:01","15:45:20","15:45:20","0:14:33","0:14:41","65.46","4.76","5.29","","14.38","14.38"
"317","Drive through","Park Lane & Stanford (SW Corner),3","16:00:13","16:00:13","15:46:00","15:46:00","0:14:13","0:14:13","65.53","4.82","5.35","","19.02","19.02"
"318","Stop","Park Lane & Bedford (SW Corner),3","16:00:48","16:01:02","15:46:40","15:46:40","0:14:08","0:14:22","65.75","5.02","5.57","","22.69","22.69"
"319","Stop without doors","","16:01:18","16:01:31","","","","","65.78","","5.61","","","8.25"
"320","Drive through","Lyndhurst & Park Ln (SW Corner),3","16:01:42","16:01:42","15:47:20","15:47:20","0:14:22","0:14:22","65.82","5.08","5.64","","6.04","9.97"
"321","Drive through","Lyndhurst & Magnolia (NW Corner),4","16:01:49","16:01:49","15:48:00","15:48:00","0:13:49","0:13:49","65.85","5.13","5.68","","18.86","18.86"
"322","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","16:02:02","16:02:02","15:48:40","15:48:40","0:13:22","0:13:22","65.90","5.19","5.73","","13.60","13.60"
"323","Stop","Lyndhurst & Arbours Drive (NW Corner),4","16:02:28","16:02:35","15:49:20","15:49:20","0:13:08","0:13:15","66.04","5.34","5.87","","19.36","19.36"
"324","Drive through","Lyndhurst & Arbour (NW Corner),4","16:02:50","16:02:50","15:50:00","15:50:00","0:12:50","0:12:50","66.09","5.38","5.92","","12.68","12.68"
"325","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","16:03:06","16:03:16","15:50:40","15:50:40","0:12:26","0:12:36","66.15","5.46","5.98","","13.43","13.43"
"326","Drive through","Lyndhurst & Burwash (NW Corner),4","16:03:45","16:03:45","15:51:20","15:51:20","0:12:25","0:12:25","66.25","5.54","6.07","","11.50","11.50"
"327","Drive through","Winfield Village Lot M,1","16:06:09","16:06:09","15:54:00","15:54:00","0:12:09","0:12:09","66.97","6.28","6.79","","18.01","18.01"
"328","Stop with doors","","16:06:21","16:06:25","","","","","67.00","","6.82","","","9.33"
"329","Drive through","Winfield Village Lot G,1","16:07:22","16:07:22","15:55:20","15:55:20","0:12:02","0:12:02","67.14","6.47","6.97","","8.74","9.23"
"330","Trip","Line ILLINI EVENING, Block 2207","","22:44:24","","22:20:00","","","77.89","","0.00","Pattern: 220S ILLINI 20","","0.00"
"331","Drive through","Fourth & Gregory (SE Corner),2","22:44:24","22:44:24","22:40:22","22:40:22","0:04:02","0:04:02","77.89","0.00","0.00","","0.00",""
"332","Stop without doors","","22:44:46","22:45:26","","","","","78.00","","0.11","","","16.88"
"333","Stop","Gregory at Library (South Side Shelter),1","22:45:52","22:46:13","22:42:00","22:42:00","0:03:52","0:04:13","78.09","0.27","0.21","","8.19","13.43"
"334","Drive through","Gregory at Mumford Hall (South Side),1","22:46:49","22:46:49","22:42:30","22:42:30","0:04:19","0:04:19","78.27","0.42","0.38","","17.15","17.15"
"335","Drive through","Goodwin & Gregory (South Side),3","22:47:13","22:47:13","22:43:00","22:43:00","0:04:13","0:04:13","78.35","0.50","0.46","","12.96","12.96"
"336","Stop","Goodwin & Nevada (SE Corner),2","22:47:37","22:48:02","22:43:30","22:43:30","0:04:07","0:04:32","78.46","0.63","0.57","","15.76","15.76"
"337","Stop","Krannert Center (East Side Shelter),2","22:48:41","22:48:52","22:44:30","22:44:30","0:04:11","0:04:22","78.62","0.78","0.73","","15.20","15.20"
"338","Stop","Illinois St. Residence Hall (South Side),1","22:49:30","22:49:49","22:45:00","22:45:00","0:04:30","0:04:49","78.78","0.96","0.89","","15.31","15.31"
"339","Drive through","Lincoln & Illinois (SW Corner),3","22:50:20","22:50:20","22:45:45","22:45:45","0:04:35","0:04:35","78.92","1.09","1.03","","16.17","16.17"
"340","Stop","Lincoln & Oregon (NW Corner),4","22:50:43","22:50:59","22:46:30","22:46:30","0:04:13","0:04:29","79.04","1.22","1.15","","17.80","17.80"
"341","Stop","LAR (West Side),1","22:51:36","22:52:00","22:47:30","22:47:30","0:04:06","0:04:30","79.24","1.43","1.35","","19.96","19.96"
"342","Stop","PAR (North Side Shelter),2","22:53:06","22:53:06","22:49:00","22:49:00","0:04:06","0:04:06","79.66","1.85","1.77","","22.88","22.88"
"343","Trip","Line ILLINI EVENING, Block 2207","","22:56:10","","22:55:00","","","79.66","","0.00","Pattern: 220N ILLINI 10","","0.00"
"344","Stop","PAR (North Side Shelter),2","22:56:10","22:56:10","22:55:00","22:55:00","0:01:10","0:01:10","79.66","0.00","0.00","","0.00",""
"345","Drive through","Penn & Maryland (SE Corner),2","22:57:06","22:57:06","22:55:30","22:55:30","0:01:36","0:01:36","79.86","0.20","0.21","","13.03","13.03"
"346","Stop","LAR (East Side),2","22:58:25","22:58:50","22:57:00","22:57:00","0:01:25","0:01:50","80.28","0.65","0.63","","19.12","19.12"
"347","Stop","Lincoln & Oregon (SE Corner),2","22:59:20","22:59:32","22:58:00","22:58:00","0:01:20","0:01:32","80.50","0.87","0.84","","25.73","25.73"
"348","Stop","Lincoln & Illinois (NW Far Side),8","23:00:05","23:00:13","22:59:00","22:59:00","0:01:05","0:01:13","80.65","1.02","0.99","","16.48","16.48"
"349","Stop","Illinois St. Residence Hall (North Side),2","23:00:37","23:00:47","23:00:00","23:00:00","0:00:37","0:00:47","80.76","1.14","1.11","","17.34","17.34"
"350","Stop","Chemical & Life Sciences,1","23:01:31","23:01:42","23:00:40","23:00:40","0:00:51","0:01:02","80.94","1.32","1.28","","14.19","14.19"
"351","Stop","Goodwin & Nevada (NW Corner),4","23:02:12","23:02:22","23:02:00","23:02:00","0:00:12","0:00:22","81.06","1.45","1.40","","14.69","14.69"
"352","Drive through","Goodwin & Gregory (NW Corner),4","23:02:55","23:02:55","23:02:40","23:02:40","0:00:15","0:00:15","81.19","1.57","1.54","","14.71","14.71"
"353","Stop","Gregory at Mumford Hall,2","23:03:15","23:03:26","23:03:20","23:03:20","-0:00:05","0:00:06","81.28","1.67","1.62","","14.66","14.66"
"354","Stop","Gregory at Library (North Side),2","23:03:56","23:04:20","23:04:00","23:04:00","-0:00:04","0:00:20","81.44","1.83","1.78","","19.54","19.54"
"355","Stop without doors","","23:04:40","23:04:59","","","","","81.51","","1.86","","","13.43"
"356","Stop without doors","","23:05:35","23:06:23","","","","","81.67","","2.02","","","16.10"
"357","Stop","Fourth & Gregory (SW Far Side),7","23:06:47","23:07:06","23:05:40","23:05:40","0:01:07","0:01:26","81.71","2.11","2.05","","6.67","5.50"
"358","Drive through","Fourth & Peabody (NW Corner),4","23:07:43","23:07:43","23:06:20","23:06:20","0:01:23","0:01:23","81.89","2.27","2.23","","17.05","17.05"
"359","Stop","ARC (North Side),2","23:08:10","23:08:23","23:07:00","23:07:00","0:01:10","0:01:23","82.02","2.41","2.36","","17.32","17.32"
"360","Stop","First & Stadium (SE Corner),2","23:09:11","23:09:22","23:08:00","23:08:00","0:01:11","0:01:22","82.20","2.63","2.55","","14.13","14.13"
"361","Stop","First & Gregory (SE Corner),2","23:09:45","23:10:04","23:08:40","23:08:40","0:01:05","0:01:24","82.30","2.71","2.64","","14.79","14.79"
"362","Drive through","First & Armory (NE Far Side),5","23:10:25","23:10:25","23:09:20","23:09:20","0:01:05","0:01:05","82.43","2.83","2.77","","22.27","22.27"
"363","Stop","First & Daniel (SE Far Side),6","23:11:00","23:11:21","23:10:00","23:10:00","0:01:00","0:01:21","82.59","2.97","2.93","","16.11","16.11"
"364","Stop","Third & Daniel (SW Corner),3","23:12:04","23:12:18","23:11:00","23:11:00","0:01:04","0:01:18","82.73","3.13","3.08","","12.28","12.28"
