"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop","Barnes & Noble Books (NW),4","12:12:58","12:13:16","12:09:10","12:09:10","0:03:48","0:04:06","35.98","2.84","2.80","","16.66","16.66"
"191","Drive through","Market & Tulip Tree (West Side Shelter),4","12:13:53","12:13:53","12:10:10","12:10:10","0:03:43","0:03:43","36.30","3.13","3.12","","31.38","31.38"
"192","Drive through","Market & Roper (West Side),4","12:14:06","12:14:06","12:11:00","12:11:00","0:03:06","0:03:06","36.42","3.25","3.24","","32.53","32.53"
"193","Drive through","Market & Garwood (NW Corner),4","12:14:21","12:14:21","12:11:40","12:11:40","0:02:41","0:02:41","36.55","3.38","3.36","","30.13","30.13"
"194","Drive through","Market & Bradley (NW Corner),4","12:14:44","12:14:44","12:12:00","12:12:00","0:02:44","0:02:44","36.62","3.46","3.44","","12.06","12.06"
"195","Drive through","Bradley & Champaign (NE Corner),1","12:14:51","12:14:51","12:12:20","12:12:20","0:02:31","0:02:31","36.67","3.51","3.49","","25.25","25.25"
"196","Stop","Bradley & Hickory (NE Corner),1","12:15:10","12:15:21","12:13:00","12:13:00","0:02:10","0:02:21","36.77","3.64","3.59","","18.61","18.61"
"197","Drive through","Randolph & Bradley (NE Corner),1","12:15:52","12:15:52","12:13:50","12:13:50","0:02:02","0:02:02","36.95","3.79","3.76","","20.28","20.28"
"198","Drive through","State & Beardsley (NW Corner),4","12:16:16","12:16:16","12:14:40","12:14:40","0:01:36","0:01:36","37.09","3.93","3.90","","21.54","21.54"
"199","Drive through","State & Tremont (NW Corner),4","12:16:36","12:16:36","12:15:20","12:15:20","0:01:16","0:01:16","37.22","4.06","4.03","","23.38","23.38"
"200","Stop with doors","","12:17:01","12:17:02","","","","","37.26","","4.07","","","5.82"
"201","Drive through","State & Vine (NW Corner),4","12:17:27","12:17:27","12:16:10","12:16:10","0:01:17","0:01:17","37.39","4.23","4.21","","12.42","19.51"
"202","Drive through","Randolph & Columbia (SW Corner),3","12:18:00","12:18:00","12:16:50","12:16:50","0:01:10","0:01:10","37.54","4.38","4.35","","15.73","15.73"
"203","Stop","Neil & Columbia (SW Corner),3","12:18:12","12:18:28","12:17:10","12:17:10","0:01:02","0:01:18","37.58","4.46","4.40","","12.68","12.68"
"204","Drive through","Neil & Washington (NW Corner),4","12:18:47","12:18:47","12:17:30","12:17:30","0:01:17","0:01:17","37.66","4.53","4.48","","15.19","15.19"
"205","Drive through","Neil & Hill (NW Corner),4","12:18:59","12:18:59","12:17:50","12:17:50","0:01:09","0:01:09","37.73","4.60","4.55","","20.70","20.70"
"206","Stop without doors","","12:19:12","12:19:57","","","","","37.76","","4.58","","","8.44"
"207","Stop","Main & Walnut (SW Corner),3","12:20:27","12:20:40","12:18:40","12:18:40","0:01:47","0:02:00","37.86","4.75","4.68","","5.34","12.01"
"208","Stop","Main & Chestnut (SW Corner),3","12:20:58","12:21:10","12:19:20","12:19:20","0:01:38","0:01:50","37.94","4.83","4.75","","15.29","15.29"
"209","Stop without doors","","12:21:36","12:22:10","","","","","38.01","","4.83","","","10.41"
"210","Stop","Illinois Terminal (Platform C),5","12:22:42","12:24:45","12:20:00","12:20:00","0:02:42","0:04:45","38.16","5.00","4.97","","8.61","16.29"
"211","Drive through","Logan & First (SW Corner),3","12:25:32","12:25:32","12:22:00","12:22:00","0:03:32","0:03:32","38.37","5.26","5.19","","16.42","16.42"
"212","Drive through","White & Second (SE Far Side),3","12:25:46","12:25:46","12:22:30","12:22:30","0:03:16","0:03:16","38.47","5.36","5.29","","25.57","25.57"
"213","Stop without doors","","12:26:14","12:26:31","","","","","38.62","","5.44","","","19.50"
"214","Stop","White Street Mid-Block (South Side),1","12:26:46","12:26:57","12:24:30","12:24:30","0:02:16","0:02:27","38.66","5.56","5.47","","11.23","8.51"
"215","Stop","Wright & Stoughton (NW Corner),4","12:27:50","12:27:57","12:26:00","12:26:00","0:01:50","0:01:57","38.91","5.84","5.73","","17.44","17.44"
"216","Stop without doors","","12:28:11","12:29:04","","","","","38.97","","5.79","","","15.02"
"217","Stop","Wright & Healey (NW Corner),4","12:29:26","12:29:48","12:26:30","12:26:30","0:02:56","0:03:18","39.05","5.97","5.87","","5.61","13.12"
"218","Stop without doors","","12:30:11","12:31:03","","","","","39.13","","5.95","","","12.75"
"219","Stop","Transit Plaza (SW Platform),3","12:31:58","12:32:19","12:28:00","12:28:00","0:03:58","0:04:19","39.29","6.21","6.11","","6.68","10.46"
"220","Drive through","Wright & Chalmers (NW Corner),4","12:32:47","12:32:47","12:29:00","12:29:00","0:03:47","0:03:47","39.39","6.29","6.21","","12.31","12.31"
"221","Stop","Sixth & Armory (NW Corner),4","12:33:33","12:33:50","12:30:00","12:30:00","0:03:33","0:03:50","39.53","6.47","6.35","","11.24","11.24"
"222","Drive through","Sixth & Gregory (NW Corner),4","12:34:11","12:34:11","12:31:00","12:31:00","0:03:11","0:03:11","39.64","6.56","6.46","","18.97","18.97"
"223","Stop","Gregory at Ikenberry Commons (North),2","12:35:14","12:35:31","12:32:00","12:32:00","0:03:14","0:03:31","39.87","6.81","6.68","","12.75","12.75"
"224","Stop","First & Gregory (NE Corner),1","12:36:05","12:36:24","12:32:50","12:32:50","0:03:15","0:03:34","40.06","7.00","6.87","","20.40","20.40"
"225","Stop","First & Stadium (NW Corner),4","12:36:44","12:36:57","12:33:50","12:33:50","0:02:54","0:03:07","40.15","7.10","6.96","","16.22","16.22"
"226","Stop","Kirby & Oak (SW Far Side),7","12:38:29","12:38:35","12:35:02","12:35:02","0:03:27","0:03:33","40.65","7.61","7.46","","19.41","19.41"
"227","Stop","Lot E-14 (South Shelter),1","12:39:09","12:39:34","12:37:00","12:37:00","0:02:09","0:02:34","40.83","7.78","7.64","","19.08","19.08"
"228","Drive through","First & St. Mary's (NW Corner),4","12:40:25","12:40:25","12:37:44","12:37:44","0:02:41","0:02:41","41.02","7.95","7.83","","13.38","13.38"
"229","Stop","St. Mary's & Oak (NE Corner),1","12:40:50","12:41:10","12:38:01","12:38:01","0:02:49","0:03:09","41.14","8.10","7.95","","17.27","17.27"
"230","Drive through","St. Mary's & Griffith (NE Corner),1","12:41:27","12:41:27","12:38:28","12:38:28","0:02:59","0:02:59","41.26","8.21","8.08","","26.98","26.98"
"231","Stop without doors","","12:41:43","12:42:33","","","","","41.32","","8.14","","","13.85"
"232","Drive through","Fox & State (NE Corner),1","12:42:56","12:42:56","12:39:22","12:39:22","0:03:34","0:03:34","41.45","8.38","8.26","","7.49","19.36"
"233","Drive through","Fox at Rosecrance (West Side),1","12:43:22","12:43:22","12:40:09","12:40:09","0:03:13","0:03:13","41.64","8.57","8.46","","26.85","26.85"
"234","Drive through","Fox at SURS (West Side),1","12:43:37","12:43:37","12:40:56","12:40:56","0:02:41","0:02:41","41.75","8.69","8.57","","26.25","26.25"
"235","Drive through","Fox & Devonshire (NW Corner),4","12:44:15","12:44:15","12:41:43","12:41:43","0:02:32","0:02:32","41.92","8.85","8.73","","15.60","15.60"
"236","Drive through","Fox at Christie Clinic (NW Corner),4","12:44:28","12:44:28","12:41:58","12:41:58","0:02:30","0:02:30","42.01","8.95","8.82","","25.47","25.47"
"237","Drive through","Fox & Knollwood (NW Corner),4","12:44:55","12:44:55","12:42:30","12:42:30","0:02:25","0:02:25","42.17","9.10","8.98","","21.38","21.38"
"238","Stop","Fox & Windsor (NW Corner),4","12:45:19","12:46:08","12:43:10","12:43:10","0:02:09","0:02:58","42.32","9.30","9.13","","22.09","22.09"
"239","Drive through","Lyndhurst & Bedford (NW Corner),4","12:46:24","12:46:24","12:43:38","12:43:38","0:02:46","0:02:46","42.43","9.39","9.25","","25.87","25.87"
"240","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:46:51","12:46:51","12:44:16","12:44:16","0:02:35","0:02:35","42.57","9.52","9.38","","18.48","18.48"
"241","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:47:16","12:47:16","12:44:52","12:44:52","0:02:24","0:02:24","42.69","9.64","9.50","","16.74","16.74"
"242","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:47:45","12:47:45","12:45:30","12:45:30","0:02:15","0:02:15","42.85","9.80","9.66","","19.91","19.91"
"243","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:48:00","12:48:00","12:46:16","12:46:16","0:01:44","0:01:44","42.93","9.91","9.75","","21.33","21.33"
"244","Stop","Lyndhurst & Burwash (NW Corner),4","12:48:13","12:48:20","12:46:44","12:46:44","0:01:29","0:01:36","42.99","9.99","9.80","","14.80","14.80"
"245","Drive through","Burwash & Woodfield (SW Corner),3","12:48:34","12:48:34","12:47:12","12:47:12","0:01:22","0:01:22","43.08","10.07","9.90","","24.13","24.13"
"246","Drive through","Neil & Burwash (SW Corner),3","12:48:54","12:48:54","12:47:42","12:47:42","0:01:12","0:01:12","43.15","10.14","9.97","","12.98","12.98"
"247","Stop without doors","","12:49:36","12:49:43","","","","","43.48","","10.29","","","27.97"
"248","Drive through","Curtis Rd. at Winfield Village,1","12:50:27","12:50:27","12:50:40","12:50:40","-0:00:13","-0:00:13","43.76","10.69","10.57","","23.31","22.58"
"249","Drive through","Parkview (South Side),1","12:51:27","12:51:27","12:51:50","12:51:50","-0:00:23","-0:00:23","43.97","10.93","10.78","","12.64","12.64"
"250","Stop","The Place at 117 (East Side),2","12:53:05","12:54:04","12:54:00","12:54:00","-0:00:55","0:00:04","44.42","11.69","11.24","","16.67","16.67"
"251","Drive through","First & Lake Park North (NW Corner),4","12:54:46","12:54:46","12:55:00","12:55:00","-0:00:14","-0:00:14","44.70","11.94","11.51","","23.81","23.81"
"252","Drive through","First & Lake Park South (NW Corner),4","12:55:03","12:55:03","12:55:30","12:55:30","-0:00:27","-0:00:27","44.91","12.17","11.72","","44.22","44.22"
"253","Drive through","Church & Denton (NE Corner),1","12:56:28","12:56:28","12:56:30","12:56:30","-0:00:02","-0:00:02","45.70","12.95","12.51","","33.48","33.48"
"254","Drive through","Colbert Park (North Side),2","12:56:57","12:56:57","12:57:00","12:57:00","-0:00:03","-0:00:03","45.99","13.24","12.81","","36.72","36.72"
"255","Stop","Savoy Walmart (Dunlap Avenue),1","12:58:45","12:58:45","13:00:00","13:00:00","-0:01:15","-0:01:15","46.72","14.06","13.54","","24.26","24.26"
"256","Trip","Line YELLOW, Block 18","","13:10:46","","13:05:00","","","46.72","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"257","Stop","Savoy Walmart (Dunlap Avenue),1","13:10:46","13:10:46","13:05:00","13:05:00","0:05:46","0:05:46","46.72","0.00","0.00","","0.00",""
"258","Stop without doors","","13:11:34","13:11:51","","","","","47.00","","0.29","","","21.12"
"259","Drive through","Colbert Park (South Side),1","13:13:18","13:13:18","13:07:30","13:07:30","0:05:48","0:05:48","47.66","0.89","0.94","","22.26","27.23"
"260","Drive through","Church & Denton (SE Far Side),6","13:13:45","13:13:45","13:08:30","13:08:30","0:05:15","0:05:15","47.97","1.20","1.25","","40.77","40.77"
"261","Drive through","First & Lake Park South (East Side),2","13:15:08","13:15:08","13:09:50","13:09:50","0:05:18","0:05:18","48.74","1.97","2.03","","33.75","33.75"
"262","Drive through","First & Lake Park North (East Side),2","13:15:23","13:15:23","13:10:20","13:10:20","0:05:03","0:05:03","48.92","2.19","2.21","","42.95","42.95"
"263","Drive through","The Place at 117 (East Side),2","13:16:06","13:16:06","13:11:00","13:11:00","0:05:06","0:05:06","49.11","2.39","2.39","","15.61","15.61"
"264","Stop","Parkview (North Side),2","13:17:33","13:18:34","13:12:31","13:12:31","0:05:02","0:06:03","49.47","2.78","2.75","","14.84","14.84"
"265","Drive through","Winfield Village Lot B,1","13:19:59","13:19:59","13:13:52","13:13:52","0:06:07","0:06:07","49.78","3.09","3.06","","13.14","13.14"
"266","Drive through","Winfield Village Lot G,2","13:20:42","13:20:42","13:14:53","13:14:53","0:05:49","0:05:49","49.96","3.27","3.24","","15.14","15.14"
"267","Drive through","Winfield Village Lot M,2","13:21:41","13:21:41","13:15:54","13:15:54","0:05:47","0:05:47","50.15","3.46","3.44","","11.87","11.87"
"268","Drive through","Woodfield & Curtis (NE Far Side),5","13:22:47","13:22:47","13:18:19","13:18:19","0:04:28","0:04:28","50.44","3.77","3.72","","15.63","15.63"
"269","Stop","Woodfield & Arbor Town (SE Corner),2","13:23:13","13:23:29","13:19:19","13:19:19","0:03:54","0:04:10","50.54","3.91","3.82","","13.34","13.34"
"270","Stop without doors","","13:23:54","13:24:37","","","","","50.59","","3.87","","","7.52"
"271","Drive through","Burwash & Woodfield (NE Corner),1","13:25:24","13:25:24","13:20:21","13:20:21","0:05:03","0:05:03","50.86","4.21","4.14","","10.14","20.80"
"272","Stop","Lyndhurst & Burwash (NE Corner),1","13:25:38","13:25:52","13:20:52","13:20:52","0:04:46","0:05:00","50.91","4.29","4.20","","13.75","13.75"
"273","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:26:05","13:26:05","13:21:23","13:21:23","0:04:42","0:04:42","51.01","4.37","4.29","","25.99","25.99"
"274","Stop","Lyndhurst & Arbours Drive (East side),2","13:26:31","13:26:41","13:21:54","13:21:54","0:04:37","0:04:47","51.10","4.49","4.39","","13.08","13.08"
"275","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:27:10","13:27:10","13:22:45","13:22:45","0:04:25","0:04:25","51.27","4.63","4.55","","20.91","20.91"
"276","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:27:35","13:27:35","13:23:47","13:23:47","0:03:48","0:03:48","51.39","4.75","4.68","","17.72","17.72"
"277","Drive through","Lyndhurst & Bedford (SE Corner),2","13:27:53","13:27:53","13:24:28","13:24:28","0:03:25","0:03:25","51.53","4.89","4.82","","28.46","28.46"
"278","Drive through","Fox & Windsor (SE Corner),2","13:28:09","13:28:09","13:25:00","13:25:00","0:03:09","0:03:09","51.58","4.97","4.87","","10.91","10.91"
"279","Drive through","Fox & Windsor (NE Far Side),5","13:28:15","13:28:15","13:25:25","13:25:25","0:02:50","0:02:50","51.63","5.02","4.91","","25.73","25.73"
"280","Drive through","Fox & Knollwood (SE Corner),2","13:28:42","13:28:42","13:25:45","13:25:45","0:02:57","0:02:57","51.79","5.17","5.07","","21.21","21.21"
"281","Drive through","Fox at Christie Clinic (SE Corner),2","13:29:04","13:29:04","13:26:15","13:26:15","0:02:49","0:02:49","51.96","5.34","5.25","","28.78","28.78"
"282","Drive through","Fox & Devonshire (SE Corner),2","13:29:19","13:29:19","13:26:35","13:26:35","0:02:44","0:02:44","52.03","5.42","5.31","","15.81","15.81"
"283","Drive through","Fox at Remax (East Side),2","13:29:32","13:29:32","13:26:55","13:26:55","0:02:37","0:02:37","52.08","5.47","5.36","","14.80","14.80"
"284","Drive through","Fox at SURS (East Side),2","13:29:51","13:29:51","13:27:30","13:27:30","0:02:21","0:02:21","52.21","5.59","5.49","","24.61","24.61"
"285","Stop","Fox at Rosecrance (East Side),2","13:30:14","13:30:28","13:28:05","13:28:05","0:02:09","0:02:23","52.33","5.74","5.61","","18.10","18.10"
"286","Stop","Fox & State (South Side),3","13:30:55","13:31:06","13:28:50","13:28:50","0:02:05","0:02:16","52.48","5.89","5.76","","20.39","20.39"
"287","Stop without doors","","13:31:23","13:32:13","","","","","52.54","","5.83","","","13.56"
"288","Drive through","St. Mary's & Griffith (SW Corner),3","13:32:36","13:32:36","13:29:40","13:29:40","0:02:56","0:02:56","52.69","6.07","5.97","","8.33","22.57"
"289","Drive through","St. Mary's & Oak (SW Corner),3","13:32:55","13:32:55","13:30:05","13:30:05","0:02:50","0:02:50","52.77","6.17","6.06","","16.49","16.49"
"290","Stop","First & St. Mary's (NE Far Side),5","13:33:30","13:33:39","13:30:50","13:30:50","0:02:40","0:02:49","52.93","6.35","6.21","","15.98","15.98"
"291","Stop","Lot E-14 (North Shelter),2","13:34:19","13:34:35","13:32:00","13:32:00","0:02:19","0:02:35","53.09","6.51","6.37","","14.43","14.43"
"292","Drive through","Kirby & Oak (SE Corner),2","13:35:21","13:35:21","13:32:23","13:32:23","0:02:58","0:02:58","53.31","6.71","6.59","","16.88","16.88"
"293","Stop","First & Stadium (SE Corner),2","13:36:46","13:37:17","13:33:40","13:33:40","0:03:06","0:03:37","53.74","7.18","7.03","","18.53","18.53"
"294","Stop","First & Gregory (SE Corner),2","13:37:36","13:37:55","13:34:00","13:34:00","0:03:36","0:03:55","53.84","7.27","7.12","","17.55","17.55"
"295","Stop","Gregory at Ikenberry Commons (South),1","13:38:40","13:39:56","13:35:20","13:35:20","0:03:20","0:04:36","54.05","7.49","7.33","","17.06","17.06"
"296","Stop without doors","","13:40:09","13:41:08","","","","","54.10","","7.39","","","14.63"
"297","Drive through","Fourth & Armory (SE Corner),2","13:42:05","13:42:05","13:36:30","13:36:30","0:05:35","0:05:35","54.22","7.64","7.50","","4.67","7.23"
"298","Stop without doors","","13:42:40","13:42:55","","","","","54.35","","7.63","","","13.62"
"299","Stop","Armory & Wright (South Side),3","13:43:20","13:44:09","13:39:00","13:39:00","0:04:20","0:05:09","54.43","7.88","7.71","","10.18","11.46"
"300","Stop","Transit Plaza (SE Platform),4","13:45:09","13:46:14","13:41:00","13:41:00","0:04:09","0:05:14","54.63","8.08","7.92","","12.23","12.23"
"301","Stop without doors","","13:47:01","13:47:42","","","","","54.75","","8.04","","","9.38"
"302","Stop","Wright & Healey (East Side),2","13:48:07","13:48:29","13:44:00","13:44:00","0:04:07","0:04:29","54.82","8.30","8.10","","5.96","9.31"
"303","Stop without doors","","13:48:59","13:49:50","","","","","54.92","","8.21","","","12.46"
"304","Stop","White & Wright (SE Corner),2","13:50:19","13:50:41","13:45:00","13:45:00","0:05:19","0:05:41","55.04","8.50","8.32","","7.16","14.27"
"305","Stop","White Street Mid-Block (North Side),2","13:51:33","13:52:04","13:46:20","13:46:20","0:05:13","0:05:44","55.25","8.71","8.54","","14.80","14.80"
"306","Stop without doors","","13:52:14","13:52:32","","","","","55.28","","8.56","","","8.95"
"307","Stop","White & Second (NE Corner),1","13:53:13","13:53:26","13:47:20","13:47:20","0:05:53","0:06:06","55.46","8.93","8.74","","10.80","15.99"
"308","Drive through","White & First (NE Corner),1","13:53:53","13:53:53","13:47:50","13:47:50","0:06:03","0:06:03","55.56","9.01","8.84","","13.09","13.09"
"309","Stop","Illinois Terminal (Platform C),5","13:55:14","13:59:39","13:50:00","13:50:00","0:05:14","0:09:39","55.85","9.29","9.13","","12.87","12.87"
"310","Stop without doors","","14:00:04","14:00:33","","","","","55.89","","9.17","","","6.36"
"311","Drive through","Walnut & Logan (NE Corner),1","14:00:47","14:00:47","13:50:54","13:50:54","0:09:53","0:09:53","55.91","9.41","9.20","","3.66","6.40"
"312","Stop","Walnut & University (SE Corner),2","14:01:04","14:01:17","13:51:12","13:51:12","0:09:52","0:10:05","55.96","9.48","9.24","","9.35","9.35"
"313","Drive through","Main & Walnut (SE Corner),2","14:01:38","14:01:38","13:51:48","13:51:48","0:09:50","0:09:50","56.08","9.59","9.37","","21.42","21.42"
"314","Stop","Walnut & Washington (SE Corner),2","14:02:13","14:04:33","13:52:36","13:52:36","0:09:37","0:11:57","56.22","9.74","9.51","","14.32","14.32"
"315","Drive through","Walnut & Columbia (SE Corner),2","14:05:03","14:05:03","13:52:54","13:52:54","0:12:09","0:12:09","56.32","9.83","9.60","","11.49","11.49"
"316","Stop","Neil & Columbia (NE Corner),1","14:05:26","14:06:25","13:53:30","13:53:30","0:11:56","0:12:55","56.42","9.95","9.70","","15.18","15.18"
"317","Drive through","Randolph & Columbia (NE Corner),1","14:06:52","14:06:52","13:53:48","13:53:48","0:13:04","0:13:04","56.52","10.04","9.80","","13.84","13.84"
"318","Drive through","Randolph & Vine (SE Corner),2","14:07:06","14:07:06","13:54:06","13:54:06","0:13:00","0:13:00","56.59","10.10","9.87","","18.06","18.06"
"319","Stop","Randolph & Tremont (East Side),2","14:07:49","14:08:03","13:55:12","13:55:12","0:12:37","0:12:51","56.74","10.27","10.02","","12.33","12.33"
"320","Drive through","Randolph & Eureka (East Side),2","14:08:21","14:08:21","13:55:40","13:55:40","0:12:41","0:12:41","56.82","10.34","10.10","","16.53","16.53"
"321","Stop without doors","","14:08:35","14:08:49","","","","","56.86","","10.14","","","9.43"
"322","Drive through","Randolph & Beardsley (SE),2","14:08:58","14:08:58","13:56:08","13:56:08","0:12:50","0:12:50","56.88","10.40","10.17","","6.23","10.94"
"323","Drive through","Randolph & Bradley (SE Corner),2","14:09:14","14:09:14","13:56:26","13:56:26","0:12:48","0:12:48","56.93","10.45","10.21","","10.21","10.21"
"324","Drive through","Bradley & Neil (SW Corner),3","14:09:28","14:09:28","13:56:44","13:56:44","0:12:44","0:12:44","57.01","10.53","10.29","","20.46","20.46"
"325","Stop","Bradley & Hickory (SW Corner),3","14:09:42","14:10:08","13:57:02","13:57:02","0:12:40","0:13:06","57.06","10.60","10.34","","12.15","12.15"
"326","Drive through","Bradley & Champaign (SW Corner),3","14:10:31","14:10:31","13:57:38","13:57:38","0:12:53","0:12:53","57.20","10.72","10.48","","22.57","22.57"
"327","Stop without doors","","14:10:44","14:10:59","","","","","57.24","","10.53","","","11.53"
"328","Drive through","Market & Garwood (SE Corner),2","14:11:23","14:11:23","13:58:05","13:58:05","0:13:18","0:13:18","57.36","10.87","10.65","","11.19","17.99"
"329","Drive through","Market & Roper (NE Far Side),5","14:11:42","14:11:42","13:58:41","13:58:41","0:13:01","0:13:01","57.51","11.02","10.79","","27.67","27.67"
"330","Stop","Market & Tulip Tree (SE Corner),2","14:12:05","14:12:18","13:59:38","13:59:38","0:12:27","0:12:40","57.64","11.18","10.92","","20.14","20.14"
"331","Drive through","Barnes & Noble Books (East Side),2","14:12:50","14:12:50","14:00:34","14:00:34","0:12:16","0:12:16","57.90","11.41","11.18","","29.57","29.57"
"332","Drive through","Market & Marketview (NW Far Side),8","14:13:16","14:13:16","14:01:02","14:01:02","0:12:14","0:12:14","58.05","11.56","11.33","","20.57","20.57"
"333","Drive through","Marketview at Marketview Center,2","14:13:41","14:13:41","14:01:30","14:01:30","0:12:11","0:12:11","58.21","11.72","11.49","","22.91","22.91"
"334","Stop without doors","","14:13:48","14:14:17","","","","","58.21","","11.50","","","3.52"
"335","Drive through","Neil & Marketview (NE Corner),1","14:14:28","14:14:28","14:01:50","14:01:50","0:12:38","0:12:38","58.24","11.78","11.53","","2.91","10.17"
"336","Stop","Neil & Center Dr.,2","14:14:54","14:15:17","14:02:28","14:02:28","0:12:26","0:12:49","58.37","11.93","11.66","","17.56","17.56"
"337","Stop","Market Place & Convenience Dr. (SW),3","14:15:55","14:16:04","14:02:56","14:02:56","0:12:59","0:13:08","58.53","12.12","11.81","","15.13","15.13"
"338","Drive through","Market Place Southeast (South Side),3","14:16:23","14:16:23","14:03:24","14:03:24","0:12:59","0:12:59","58.64","12.22","11.93","","21.55","21.55"
"339","Drive through","Market Place and Wilbur (SE Corner),2","14:16:34","14:16:34","14:03:40","14:03:40","0:12:54","0:12:54","58.71","12.29","12.00","","22.17","22.17"
"340","Stop","Market Place North Entrance (East Side),2","14:17:11","14:17:25","14:04:20","14:04:20","0:12:51","0:13:05","58.89","12.48","12.17","","17.11","17.11"
"341","Stop","Market Place (NE Mall Entrance),1","14:18:09","14:18:44","14:05:00","14:05:00","0:13:09","0:13:44","59.04","12.63","12.32","","12.51","12.51"
"342","Stop with doors","","14:19:19","14:19:25","","","","","59.16","","12.44","","","12.08"
"343","Drive through","Market Place North Entrance (East Side),2","14:19:56","14:19:56","14:06:00","14:06:00","0:13:56","0:13:56","59.29","12.87","12.58","","12.68","15.81"
"344","Drive through","Market Place West (West Side),4","14:21:15","14:21:15","14:07:45","14:07:45","0:13:30","0:13:30","59.72","13.27","13.01","","19.63","19.63"
"345","Stop without doors","","14:21:58","14:22:10","","","","","59.85","","13.13","","","10.30"
"346","Drive through","Town Center & Neil (NE Corner),1","14:22:21","14:22:21","14:08:25","14:08:25","0:13:56","0:13:56","59.89","13.46","13.18","","9.26","15.26"
"347","Stop","Town Center & Moreland (NE Corner),1","14:22:40","14:22:52","14:08:55","14:08:55","0:13:45","0:13:57","59.97","13.58","13.25","","14.13","14.13"
"348","Drive through","Town Center & Menards (NE Corner),1","14:23:12","14:23:12","14:09:25","14:09:25","0:13:47","0:13:47","60.11","13.71","13.39","","24.61","24.61"
"349","Stop","Town Center at Target (NE Corner),1","14:23:37","14:23:47","14:10:05","14:10:05","0:13:32","0:13:42","60.23","13.85","13.52","","18.62","18.62"
"350","Stop without doors","","14:24:14","14:25:12","","","","","60.36","","13.64","","","16.49"
"351","Stop","Town Center at Meijer (North Side),8","14:25:45","14:26:00","14:11:10","14:11:10","0:14:35","0:14:50","60.50","14.12","13.78","","8.02","15.19"
"352","Drive through","Boardwalk & Town Center (NE Corner),1","14:26:24","14:26:24","14:11:40","14:11:40","0:14:44","0:14:44","60.59","14.19","13.87","","13.24","13.24"
"353","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","14:27:14","14:27:14","14:13:00","14:13:00","0:14:14","0:14:14","60.88","14.46","14.16","","21.08","21.08"
"354","Stop","Meijer Dr. at Meijer (South Side),1","14:27:29","14:27:47","14:13:25","14:13:25","0:14:04","0:14:22","60.92","14.55","14.21","","10.29","10.29"
"355","Stop without doors","","14:28:10","14:28:40","","","","","61.02","","14.31","","","15.86"
"356","Stop","Champaign Walmart (East Shelter),2","14:29:57","14:29:57","14:15:00","14:15:00","0:14:57","0:14:57","61.27","14.93","14.55","","9.64","11.54"
"357","Trip","Line YELLOW, Block 18","","14:31:18","","14:22:00","","","61.27","","0.00","Pattern: YELLOW 14","","0.00"
"358","Stop","Champaign Walmart (East Shelter),2","14:31:18","14:31:18","14:22:00","14:22:00","0:09:18","0:09:18","61.27","0.00","0.00","","0.00",""
"359","Stop with doors","","14:31:41","14:32:20","","","","","61.31","","0.05","","","6.52"
"360","Stop without doors","","14:32:51","14:33:04","","","","","61.43","","0.17","","","14.22"
"361","Drive through","Prospect & Interstate (SW Far Side),7","14:33:18","14:33:18","14:23:33","14:23:33","0:09:45","0:09:45","61.49","0.21","0.23","","6.68","15.02"
"362","Drive through","Meijer Drive & Prospect (NW Corner),4","14:33:35","14:33:35","14:24:06","14:24:06","0:09:29","0:09:29","61.64","0.34","0.37","","30.40","30.40"
"363","Stop","Prospect at Meijer (NW Corner),4","14:33:53","14:34:19","14:25:12","14:25:12","0:08:41","0:09:07","61.73","0.48","0.47","","19.52","19.52"
"364","Stop","Town Center at Target (SW Corner),3","14:35:21","14:35:44","14:26:50","14:26:50","0:08:31","0:08:54","61.99","0.75","0.73","","15.19","15.19"
"365","Drive through","Town Center & Menards (SW Corner),3","14:36:04","14:36:04","14:27:46","14:27:46","0:08:18","0:08:18","62.15","0.89","0.89","","28.19","28.19"
"366","Drive through","Town Center & Moreland (SW Corner),3","14:36:19","14:36:19","14:28:42","14:28:42","0:07:37","0:07:37","62.28","1.01","1.02","","31.77","31.77"
"367","Stop without doors","","14:36:40","14:37:09","","","","","62.37","","1.11","","","15.02"
"368","Drive through","Market Place West (East Side),2","14:37:55","14:37:55","14:29:48","14:29:48","0:08:07","0:08:07","62.64","1.34","1.37","","13.33","20.96"
"369","Stop","Market Place (NE Mall Entrance),1","14:39:24","14:40:16","14:31:00","14:35:00","0:08:24","0:05:16","63.03","1.80","1.76","","15.66","15.66"
"370","Stop with doors","","14:40:51","14:40:59","","","","","63.15","","1.89","","","13.23"
