"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Drive through","Randolph & Bradley (NE Corner),1","8:26:41","8:26:41","8:24:20","8:24:20","0:02:21","0:02:21","30.67","3.79","3.74","","27.24","27.24"
"181","Stop without doors","","8:26:55","8:27:29","","","","","30.72","","3.80","","","14.07"
"182","Drive through","State & Beardsley (NW Corner),4","8:28:01","8:28:01","8:25:00","8:25:00","0:03:01","0:03:01","30.81","3.93","3.89","","6.49","10.07"
"183","Stop","State & Tremont (NW Corner),4","8:28:18","8:28:34","8:25:40","8:25:40","0:02:38","0:02:54","30.90","4.06","3.98","","19.35","19.35"
"184","Stop","State & Vine (NW Corner),4","8:29:22","8:29:38","8:26:20","8:26:20","0:03:02","0:03:18","31.07","4.23","4.15","","12.59","12.59"
"185","Stop","Randolph & Columbia (SW Corner),3","8:30:08","8:30:18","8:27:00","8:27:00","0:03:08","0:03:18","31.21","4.38","4.29","","16.93","16.93"
"186","Stop","Neil & Columbia (SW Corner),3","8:30:36","8:31:15","8:27:20","8:27:20","0:03:16","0:03:55","31.30","4.46","4.38","","17.90","17.90"
"187","Stop","Neil & Washington (NW Corner),4","8:31:30","8:31:42","8:27:40","8:27:40","0:03:50","0:04:02","31.36","4.53","4.43","","13.87","13.87"
"188","Stop","Neil & Hill (NW Corner),4","8:31:59","8:32:16","8:28:00","8:28:00","0:03:59","0:04:16","31.42","4.60","4.50","","13.29","13.29"
"189","Stop without doors","","8:32:41","8:33:14","","","","","31.47","","4.54","","","6.54"
"190","Drive through","Main & Walnut (SW Corner),3","8:33:53","8:33:53","8:28:50","8:28:50","0:05:03","0:05:03","31.59","4.75","4.67","","6.30","11.48"
"191","Drive through","Main & Chestnut (SW Corner),3","8:34:14","8:34:14","8:29:20","8:29:20","0:04:54","0:04:54","31.67","4.83","4.75","","13.53","13.53"
"192","Stop without doors","","8:34:29","8:35:31","","","","","31.73","","4.80","","","13.43"
"193","Stop","Illinois Terminal (Platform C),5","8:35:59","8:35:59","8:30:00","8:30:00","0:05:59","0:05:59","31.81","5.00","4.88","","4.69","10.39"
"194","Trip","Line YELLOWHOPPER, Block 14","","8:36:35","","8:30:00","","","31.81","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"195","Stop","Illinois Terminal (Platform C),5","8:36:35","8:36:35","8:30:00","8:30:00","0:06:35","0:06:35","31.81","0.00","0.00","","0.00",""
"196","Stop","Logan & First (SW Corner),3","8:37:28","8:37:48","8:31:30","8:31:30","0:05:58","0:06:18","32.06","0.26","0.26","","17.44","17.44"
"197","Stop","White & Second (SE Far Side),3","8:38:10","8:38:27","8:32:00","8:32:00","0:06:10","0:06:27","32.18","0.37","0.38","","19.53","19.53"
"198","Stop","White Street Mid-Block (South Side),1","8:39:09","8:39:49","8:34:00","8:34:00","0:05:09","0:05:49","32.37","0.57","0.57","","16.09","16.09"
"199","Stop","Wright & Stoughton (NW Corner),4","8:40:41","8:41:09","8:35:30","8:35:30","0:05:11","0:05:39","32.63","0.84","0.82","","17.68","17.68"
"200","Stop without doors","","8:41:23","8:41:58","","","","","32.68","","0.88","","","14.55"
"201","Stop","Wright & Healey (NW Corner),4","8:42:22","8:42:40","8:36:00","8:36:00","0:06:22","0:06:40","32.77","0.98","0.96","","6.87","12.40"
"202","Stop without doors","","8:43:00","8:43:33","","","","","32.85","","1.04","","","14.66"
"203","Stop","Transit Plaza (SW Platform),3","8:44:20","8:45:04","8:37:00","8:37:00","0:07:20","0:08:04","32.99","1.22","1.19","","8.19","11.19"
"204","Stop","Wright & Chalmers (NW Corner),4","8:45:27","8:45:48","8:37:30","8:37:30","0:07:57","0:08:18","33.08","1.30","1.28","","14.20","14.20"
"205","Drive through","Sixth & Armory (NW Corner),4","8:46:48","8:46:48","8:38:30","8:38:30","0:08:18","0:08:18","33.28","1.48","1.47","","11.56","11.56"
"206","Stop","Sixth & Gregory (NW Corner),4","8:47:00","8:47:21","8:39:00","8:39:00","0:08:00","0:08:21","33.32","1.57","1.51","","11.94","11.94"
"207","Stop without doors","","8:48:11","8:48:56","","","","","33.49","","1.69","","","12.44"
"208","Stop","Gregory at Ikenberry Commons (North),2","8:49:19","8:49:22","8:40:00","8:40:00","0:09:19","0:09:22","33.57","1.82","1.77","","7.78","12.84"
"209","Drive through","First & Gregory (NE Corner),1","8:50:04","8:50:04","8:40:30","8:40:30","0:09:34","0:09:34","33.78","2.01","1.98","","17.95","17.95"
"210","Stop without doors","","8:50:36","8:50:48","","","","","33.84","","2.04","","","6.58"
"211","Drive through","First & Stadium (NW Corner),4","8:51:04","8:51:04","8:41:30","8:41:30","0:09:34","0:09:34","33.87","2.10","2.07","","5.60","7.83"
"212","Stop without doors","","8:51:59","8:52:06","","","","","34.17","","2.37","","","19.49"
"213","Drive through","Kirby & Oak (SW Far Side),7","8:52:58","8:52:58","8:43:15","8:43:15","0:09:43","0:09:43","34.38","2.61","2.58","","15.96","14.37"
"214","Stop","Lot E-14 (South Shelter),1","8:53:32","8:53:32","8:44:00","8:44:00","0:09:32","0:09:32","34.53","2.79","2.73","","15.86","15.86"
"215","Trip","Line YELLOW, Block 14","","8:55:01","","8:48:00","","","34.71","","0.00","Pattern: YELLOW 62","","0.00"
"216","Stop","Lot E-14 (North Shelter),2","8:55:01","8:55:01","8:52:00","8:52:00","0:03:01","0:03:01","34.71","0.00","0.00","","0.00",""
"217","Drive through","Kirby & Oak (SE Corner),2","8:55:59","8:55:59","8:53:00","8:53:00","0:02:59","0:02:59","34.93","0.20","0.22","","13.23","13.23"
"218","Stop","First & Stadium (SE Corner),2","8:57:29","8:57:49","8:54:20","8:54:20","0:03:09","0:03:29","35.36","0.68","0.65","","17.33","17.33"
"219","Stop","First & Gregory (SE Corner),2","8:58:08","8:58:13","8:54:40","8:54:40","0:03:28","0:03:33","35.45","0.76","0.74","","17.67","17.67"
"220","Stop","Gregory at Ikenberry Commons (South),1","8:58:58","8:59:23","8:55:20","8:55:20","0:03:38","0:04:03","35.66","0.98","0.96","","17.06","17.06"
"221","Stop","Fourth & Armory (SE Corner),2","9:00:13","9:00:22","8:57:00","8:57:00","0:03:13","0:03:22","35.80","1.13","1.10","","10.07","10.07"
"222","Stop without doors","","9:01:03","9:01:36","","","","","35.96","","1.26","","","13.97"
"223","Stop","Armory & Wright (South Side),3","9:01:58","9:02:23","9:01:00","9:01:00","0:00:58","0:01:23","36.04","1.37","1.33","","8.81","12.41"
"224","Stop","Transit Plaza (SE Platform),4","9:03:24","9:03:41","9:03:00","9:03:00","0:00:24","0:00:41","36.25","1.57","1.54","","12.25","12.25"
"225","Stop without doors","","9:04:16","9:05:04","","","","","36.36","","1.66","","","12.08"
"226","Stop","Wright & Healey (East Side),2","9:05:25","9:05:37","9:05:10","9:05:10","0:00:15","0:00:27","36.43","1.79","1.72","","6.26","10.87"
"227","Stop without doors","","9:06:00","9:06:22","","","","","36.53","","1.82","","","16.25"
"228","Stop","White & Wright (SE Corner),2","9:06:50","9:07:07","9:06:25","9:06:25","0:00:25","0:00:42","36.65","2.00","1.94","","10.82","14.86"
"229","Stop","White Street Mid-Block (North Side),2","9:07:51","9:08:08","9:08:00","9:08:00","-0:00:09","0:00:08","36.86","2.20","2.15","","17.49","17.49"
"230","Drive through","White & Second (NE Corner),1","9:08:52","9:08:52","9:09:00","9:09:00","-0:00:08","-0:00:08","37.10","2.43","2.39","","19.37","19.37"
"231","Drive through","White & First (NE Corner),1","9:09:10","9:09:10","9:09:30","9:09:30","-0:00:20","-0:00:20","37.17","2.51","2.46","","14.30","14.30"
"232","Stop","Illinois Terminal (Platform C),5","9:10:13","9:11:30","9:12:00","9:12:00","-0:01:47","-0:00:30","37.40","2.78","2.70","","13.46","13.46"
"233","Stop without doors","","9:12:04","9:12:21","","","","","37.50","","2.80","","","10.47"
"234","Drive through","Walnut & Logan (NE Corner),1","9:12:33","9:12:33","9:12:18","9:12:18","0:00:15","0:00:15","37.53","2.90","2.82","","6.93","6.72"
"235","Stop without doors","","9:12:45","9:13:20","","","","","37.57","","2.86","","","12.87"
"236","Drive through","Walnut & University (SE Corner),2","9:13:28","9:13:28","9:12:36","9:12:36","0:00:52","0:00:52","37.59","2.98","2.89","","4.40","10.91"
"237","Drive through","Main & Walnut (SE Corner),2","9:13:47","9:13:47","9:13:12","9:13:12","0:00:35","0:00:35","37.71","3.08","3.00","","21.43","21.43"
"238","Drive through","Walnut & Washington (SE Corner),2","9:14:07","9:14:07","9:13:50","9:13:50","0:00:17","0:00:17","37.86","3.24","3.15","","27.74","27.74"
"239","Stop","Walnut & Columbia (SE Corner),2","9:14:20","9:14:39","9:14:03","9:14:03","0:00:17","0:00:36","37.91","3.32","3.20","","13.43","13.43"
"240","Stop without doors","","9:15:02","9:15:42","","","","","38.02","","3.31","","","17.22"
"241","Drive through","Neil & Columbia (NE Corner),1","9:15:53","9:15:53","9:14:29","9:14:29","0:01:24","0:01:24","38.05","3.44","3.34","","6.90","10.38"
"242","Drive through","Randolph & Columbia (NE Corner),1","9:16:15","9:16:15","9:14:42","9:14:42","0:01:33","0:01:33","38.14","3.53","3.43","","14.55","14.55"
"243","Drive through","Randolph & Vine (SE Corner),2","9:16:22","9:16:22","9:14:55","9:14:55","0:01:27","0:01:27","38.18","3.60","3.48","","22.69","22.69"
"244","Drive through","Randolph & Tremont (East Side),2","9:16:55","9:16:55","9:15:36","9:15:36","0:01:19","0:01:19","38.36","3.77","3.65","","18.92","18.92"
"245","Drive through","Randolph & Eureka (East Side),2","9:17:02","9:17:02","9:15:54","9:15:54","0:01:08","0:01:08","38.40","3.83","3.70","","24.61","24.61"
"246","Drive through","Randolph & Beardsley (SE),2","9:17:10","9:17:10","9:16:12","9:16:12","0:00:58","0:00:58","38.47","3.89","3.76","","28.81","28.81"
"247","Drive through","Randolph & Bradley (SE Corner),2","9:17:22","9:17:22","9:16:30","9:16:30","0:00:52","0:00:52","38.51","3.94","3.81","","13.80","13.80"
"248","Stop","Bradley & Neil (SW Corner),3","9:17:43","9:18:05","9:16:48","9:16:48","0:00:55","0:01:17","38.58","4.02","3.88","","12.04","12.04"
"249","Stop","Bradley & Hickory (SW Corner),3","9:18:22","9:18:35","9:17:06","9:17:06","0:01:16","0:01:29","38.66","4.09","3.95","","15.53","15.53"
"250","Drive through","Bradley & Champaign (SW Corner),3","9:18:55","9:18:55","9:17:48","9:17:48","0:01:07","0:01:07","38.80","4.22","4.09","","25.95","25.95"
"251","Drive through","Market & Garwood (SE Corner),2","9:19:37","9:19:37","9:18:16","9:18:16","0:01:21","0:01:21","38.93","4.36","4.22","","11.14","11.14"
"252","Drive through","Market & Roper (NE Far Side),5","9:19:54","9:19:54","9:18:52","9:18:52","0:01:02","0:01:02","39.09","4.51","4.38","","32.51","32.51"
"253","Drive through","Market & Tulip Tree (SE Corner),2","9:20:11","9:20:11","9:19:30","9:19:30","0:00:41","0:00:41","39.25","4.68","4.55","","35.40","35.40"
"254","Drive through","Barnes & Noble Books (East Side),2","9:20:33","9:20:33","9:20:16","9:20:16","0:00:17","0:00:17","39.49","4.91","4.78","","38.54","38.54"
"255","Drive through","Market & Marketview (NW Far Side),8","9:20:57","9:20:57","9:20:34","9:20:34","0:00:23","0:00:23","39.62","5.06","4.92","","20.42","20.42"
"256","Drive through","Marketview at Marketview Center,2","9:21:16","9:21:16","9:21:02","9:21:02","0:00:14","0:00:14","39.79","5.22","5.08","","31.09","31.09"
"257","Stop without doors","","9:21:26","9:21:36","","","","","39.82","","5.11","","","9.62"
"258","Drive through","Neil & Marketview (NE Corner),1","9:21:42","9:21:42","9:21:12","9:21:12","0:00:30","0:00:30","39.83","5.27","5.12","","5.17","6.34"
"259","Drive through","Neil & Center Dr.,2","9:22:10","9:22:10","9:21:50","9:21:50","0:00:20","0:00:20","40.00","5.43","5.29","","22.05","22.05"
"260","Drive through","Market Place & Convenience Dr. (SW),3","9:22:33","9:22:33","9:22:18","9:22:18","0:00:15","0:00:15","40.14","5.62","5.43","","22.57","22.57"
"261","Drive through","Market Place Southeast (South Side),3","9:22:42","9:22:42","9:22:36","9:22:36","0:00:06","0:00:06","40.23","5.72","5.52","","35.05","35.05"
"262","Drive through","Market Place and Wilbur (SE Corner),2","9:22:51","9:22:51","9:22:56","9:22:56","-0:00:05","-0:00:05","40.29","5.79","5.59","","26.10","26.10"
"263","Drive through","Market Place North Entrance (East Side),2","9:23:20","9:23:20","9:23:22","9:23:22","-0:00:02","-0:00:02","40.49","5.97","5.78","","24.46","24.46"
"264","Stop","Market Place (NE Mall Entrance),1","9:23:51","9:24:14","9:24:00","9:24:00","-0:00:09","0:00:14","40.63","6.12","5.92","","16.10","16.10"
"265","Drive through","Market Place North Entrance (East Side),2","9:25:08","9:25:08","9:25:00","9:25:00","0:00:08","0:00:08","40.88","6.36","6.17","","16.82","16.82"
"266","Drive through","Market Place West (West Side),4","9:26:11","9:26:11","9:26:20","9:26:20","-0:00:09","-0:00:09","41.31","6.76","6.61","","24.68","24.68"
"267","Stop without doors","","9:26:43","9:26:52","","","","","41.42","","6.72","","","12.31"
"268","Drive through","Town Center & Neil (NE Corner),1","9:27:02","9:27:02","9:27:00","9:27:00","0:00:02","0:00:02","41.45","6.95","6.75","","9.79","10.52"
"269","Drive through","Town Center & Moreland (NE Corner),1","9:27:30","9:27:30","9:27:30","9:27:30","0:00:00","0:00:00","41.57","7.08","6.86","","15.34","15.34"
"270","Drive through","Town Center & Menards (NE Corner),1","9:27:47","9:27:47","9:28:00","9:28:00","-0:00:13","-0:00:13","41.69","7.20","6.99","","25.66","25.66"
"271","Stop","Town Center at Target (NE Corner),1","9:28:08","9:28:20","9:28:30","9:28:30","-0:00:22","-0:00:10","41.82","7.35","7.11","","21.52","21.52"
"272","Stop without doors","","9:28:42","9:29:39","","","","","41.94","","7.23","","","19.93"
"273","Stop","Town Center at Meijer (North Side),8","9:30:09","9:30:18","9:29:30","9:29:30","0:00:39","0:00:48","42.08","7.62","7.37","","8.58","16.56"
"274","Drive through","Boardwalk & Town Center (NE Corner),1","9:30:38","9:30:38","9:30:00","9:30:00","0:00:38","0:00:38","42.17","7.69","7.46","","15.66","15.66"
"275","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","9:31:17","9:31:17","9:31:05","9:31:05","0:00:12","0:00:12","42.46","7.95","7.75","","27.31","27.31"
"276","Drive through","Meijer Dr. at Meijer (South Side),1","9:31:24","9:31:24","9:31:25","9:31:25","-0:00:01","-0:00:01","42.51","8.05","7.80","","24.29","24.29"
"277","Stop without doors","","9:31:42","9:31:55","","","","","42.61","","7.90","","","19.52"
"278","Stop","Champaign Walmart (East Shelter),2","9:33:02","9:33:02","9:33:00","9:33:00","0:00:02","0:00:02","42.84","8.42","8.14","","12.29","12.73"
"279","Trip","Line YELLOW, Block 14","","9:40:24","","9:39:00","","","42.84","","0.00","Pattern: YELLOW 13","","0.00"
"280","Stop","Champaign Walmart (East Shelter),2","9:40:24","9:40:24","9:39:00","9:39:00","0:01:24","0:01:24","42.84","0.00","0.00","","0.00",""
"281","Stop with doors","","9:40:43","9:41:05","","","","","42.88","","0.05","","","7.78"
"282","Stop","Prospect & Interstate (SW Far Side),7","9:41:52","9:41:58","9:40:33","9:40:33","0:01:19","0:01:25","43.06","0.21","0.22","","8.80","13.33"
"283","Drive through","Meijer Drive & Prospect (NW Corner),4","9:42:19","9:42:19","9:41:06","9:41:06","0:01:13","0:01:13","43.18","0.34","0.34","","20.67","20.67"
"284","Drive through","Prospect at Meijer (NW Corner),4","9:42:33","9:42:33","9:41:43","9:41:43","0:00:50","0:00:50","43.32","0.48","0.48","","36.59","36.59"
"285","Stop without doors","","9:42:52","9:43:52","","","","","43.43","","0.59","","","21.20"
"286","Drive through","Town Center at Target (SW Corner),3","9:44:18","9:44:18","9:42:35","9:42:35","0:01:43","0:01:43","43.59","0.75","0.76","","9.38","22.37"
"287","Drive through","Town Center & Menards (SW Corner),3","9:44:31","9:44:31","9:43:11","9:43:11","0:01:20","0:01:20","43.72","0.89","0.88","","34.59","34.59"
"288","Stop","Town Center & Moreland (SW Corner),3","9:44:48","9:45:00","9:43:42","9:43:42","0:01:06","0:01:18","43.82","1.01","0.98","","20.53","20.53"
"289","Stop without doors","","9:45:27","9:45:39","","","","","43.94","","1.11","","","17.15"
"290","Drive through","Market Place West (East Side),2","9:46:22","9:46:22","9:44:48","9:44:48","0:01:34","0:01:34","44.18","1.34","1.34","","15.91","19.57"
"291","Stop","Market Place (NE Mall Entrance),1","9:47:37","9:47:48","9:46:00","9:46:00","0:01:37","0:01:48","44.59","1.80","1.75","","19.75","19.75"
"292","Drive through","Market Place Southeast (North Side),4","9:48:35","9:48:35","9:46:40","9:46:40","0:01:55","0:01:55","44.85","2.03","2.01","","19.71","19.71"
"293","Drive through","Market Place & Convenience Dr. (NE),1","9:48:47","9:48:47","9:47:10","9:47:10","0:01:37","0:01:37","44.96","2.13","2.12","","32.81","32.81"
"294","Drive through","Market Place South,1","9:48:59","9:48:59","9:47:40","9:47:40","0:01:19","0:01:19","45.04","2.23","2.21","","26.10","26.10"
"295","Drive through","Marketview at Marketview Center (SW),6","9:50:11","9:50:11","9:48:50","9:48:50","0:01:21","0:01:21","45.36","2.52","2.52","","15.76","15.76"
"296","Drive through","Market & Marketview (SW Corner),3","9:50:52","9:50:52","9:49:30","9:49:30","0:01:22","0:01:22","45.55","2.72","2.71","","16.70","16.70"
"297","Drive through","Barnes & Noble Books (NW),4","9:51:00","9:51:00","9:50:00","9:50:00","0:01:00","0:01:00","45.62","2.84","2.78","","31.32","31.32"
"298","Stop","Market & Tulip Tree (West Side Shelter),4","9:51:36","9:51:51","9:50:50","9:50:50","0:00:46","0:01:01","45.89","3.13","3.05","","27.41","27.41"
"299","Drive through","Market & Roper (West Side),4","9:52:11","9:52:11","9:51:40","9:51:40","0:00:31","0:00:31","46.03","3.25","3.19","","24.16","24.16"
"300","Drive through","Market & Garwood (NW Corner),4","9:52:29","9:52:29","9:52:20","9:52:20","0:00:09","0:00:09","46.16","3.38","3.32","","26.85","26.85"
"301","Stop without doors","","9:52:44","9:53:00","","","","","46.22","","3.39","","","15.37"
"302","Drive through","Market & Bradley (NW Corner),4","9:53:08","9:53:08","9:52:40","9:52:40","0:00:28","0:00:28","46.23","3.46","3.40","","6.77","4.20"
"303","Drive through","Bradley & Champaign (NE Corner),1","9:53:17","9:53:17","9:53:00","9:53:00","0:00:17","0:00:17","46.29","3.51","3.45","","22.37","22.37"
"304","Stop","Bradley & Hickory (NE Corner),1","9:53:35","9:53:58","9:53:40","9:53:40","-0:00:05","0:00:18","46.40","3.64","3.56","","21.88","21.88"
"305","Stop","Randolph & Bradley (NE Corner),1","9:54:28","9:55:10","9:54:20","9:54:20","0:00:08","0:00:50","46.55","3.79","3.71","","17.98","17.98"
"306","Drive through","State & Beardsley (NW Corner),4","9:55:41","9:55:41","9:55:00","9:55:00","0:00:41","0:00:41","46.71","3.93","3.87","","18.62","18.62"
"307","Drive through","State & Tremont (NW Corner),4","9:55:56","9:55:56","9:55:40","9:55:40","0:00:16","0:00:16","46.84","4.06","4.00","","31.32","31.32"
"308","Drive through","State & Vine (NW Corner),4","9:56:36","9:56:36","9:56:20","9:56:20","0:00:16","0:00:16","47.02","4.23","4.18","","15.89","15.89"
"309","Drive through","Randolph & Columbia (SW Corner),3","9:57:04","9:57:04","9:57:00","9:57:00","0:00:04","0:00:04","47.13","4.38","4.30","","15.10","15.10"
"310","Stop","Neil & Columbia (SW Corner),3","9:57:20","9:57:25","9:57:20","9:57:20","0:00:00","0:00:05","47.20","4.46","4.36","","15.52","15.52"
"311","Stop without doors","","9:57:29","9:57:37","","","","","47.21","","4.37","","","2.80"
"312","Drive through","Neil & Washington (NW Corner),4","9:57:57","9:57:57","9:57:40","9:57:40","0:00:17","0:00:17","47.28","4.53","4.44","","8.60","13.20"
"313","Drive through","Neil & Hill (NW Corner),4","9:58:10","9:58:10","9:58:00","9:58:00","0:00:10","0:00:10","47.35","4.60","4.51","","18.59","18.59"
"314","Drive through","Main & Walnut (SW Corner),3","9:58:44","9:58:44","9:58:50","9:58:50","-0:00:06","-0:00:06","47.51","4.75","4.67","","17.64","17.64"
"315","Drive through","Main & Chestnut (SW Corner),3","9:59:07","9:59:07","9:59:20","9:59:20","-0:00:13","-0:00:13","47.58","4.83","4.75","","11.19","11.19"
"316","Stop without doors","","9:59:22","10:00:19","","","","","47.63","","4.79","","","11.34"
"317","Stop","Illinois Terminal (Platform C),5","10:00:53","10:00:53","10:00:00","10:00:00","0:00:53","0:00:53","47.73","5.00","4.89","","4.82","10.01"
"318","Trip","Line YELLOWHOPPER, Block 14","","10:01:23","","10:00:00","","","47.73","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"319","Stop","Illinois Terminal (Platform C),5","10:01:23","10:01:23","10:00:00","10:00:00","0:01:23","0:01:23","47.73","0.00","0.00","","0.00",""
"320","Drive through","Logan & First (SW Corner),3","10:02:23","10:02:23","10:01:30","10:01:30","0:00:53","0:00:53","47.99","0.26","0.27","","15.70","15.70"
"321","Drive through","White & Second (SE Far Side),3","10:02:36","10:02:36","10:02:00","10:02:00","0:00:36","0:00:36","48.09","0.37","0.37","","27.71","27.71"
"322","Stop without doors","","10:03:01","10:03:15","","","","","48.24","","0.52","","","21.75"
"323","Stop","White Street Mid-Block (South Side),1","10:03:32","10:03:53","10:04:00","10:04:00","-0:00:28","-0:00:07","48.28","0.57","0.56","","12.19","8.16"
"324","Stop","Wright & Stoughton (NW Corner),4","10:04:51","10:05:09","10:05:30","10:05:30","-0:00:39","-0:00:21","48.53","0.84","0.81","","15.78","15.78"
"325","Stop without doors","","10:05:21","10:05:59","","","","","48.57","","0.85","","","11.75"
"326","Stop","Wright & Healey (NW Corner),4","10:06:26","10:06:48","10:06:00","10:06:00","0:00:26","0:00:48","48.65","0.98","0.93","","5.58","10.69"
"327","Stop without doors","","10:07:13","10:07:37","","","","","48.73","","1.01","","","11.19"
"328","Stop","Transit Plaza (SW Platform),3","10:08:38","10:09:50","10:07:00","10:07:00","0:01:38","0:02:50","48.90","1.22","1.18","","8.34","10.46"
"329","Stop","Wright & Chalmers (NW Corner),4","10:10:15","10:10:33","10:07:30","10:07:30","0:02:45","0:03:03","48.98","1.30","1.26","","10.56","10.56"
"330","Stop","Sixth & Armory (NW Corner),4","10:11:35","10:12:19","10:08:30","10:08:30","0:03:05","0:03:49","49.15","1.48","1.43","","9.93","9.93"
"331","Stop without doors","","10:12:38","10:12:49","","","","","49.24","","1.52","","","16.72"
"332","Drive through","Sixth & Gregory (NW Corner),4","10:13:03","10:13:03","10:09:00","10:09:00","0:04:03","0:04:03","49.26","1.57","1.54","","8.95","5.44"
"333","Stop without doors","","10:13:28","10:14:18","","","","","49.39","","1.67","","","19.51"
"334","Drive through","Gregory at Ikenberry Commons (North),2","10:14:38","10:14:38","10:10:00","10:10:00","0:04:38","0:04:38","49.50","1.82","1.78","","9.05","18.57"
"335","Drive through","First & Gregory (NE Corner),1","10:15:10","10:15:10","10:10:30","10:10:30","0:04:40","0:04:40","49.68","2.01","1.96","","21.12","21.12"
"336","Drive through","First & Stadium (NW Corner),4","10:15:30","10:15:30","10:11:30","10:11:30","0:04:00","0:04:00","49.77","2.10","2.05","","14.88","14.88"
"337","Drive through","Kirby & Oak (SW Far Side),7","10:17:13","10:17:13","10:13:15","10:13:15","0:03:58","0:03:58","50.31","2.61","2.59","","18.86","18.86"
"338","Drive through","Lot E-14 (South Shelter),1","10:17:46","10:17:46","10:14:00","10:14:00","0:03:46","0:03:46","50.47","2.79","2.75","","17.36","17.36"
"339","Drive through","First & St. Mary's (NW Corner),4","10:18:28","10:18:28","10:15:20","10:15:20","0:03:08","0:03:08","50.64","2.96","2.92","","14.76","14.76"
"340","Drive through","First at iHotel,1","10:18:46","10:18:46","10:15:48","10:15:48","0:02:58","0:02:58","50.74","3.08","3.02","","21.26","21.26"
"341","Drive through","First & Hazelwood (NW Corner),4","10:19:03","10:19:03","10:16:15","10:16:15","0:02:48","0:02:48","50.89","3.22","3.17","","31.32","31.32"
"342","Stop","U of I Credit Union (NW Far Side),8","10:19:38","10:19:42","10:17:00","10:17:00","0:02:38","0:02:42","51.12","3.50","3.40","","23.84","23.84"
"343","Drive through","Oak & Gerty (NW Far Side),8","10:20:00","10:20:00","10:17:30","10:17:30","0:02:30","0:02:30","51.24","3.59","3.52","","23.12","23.12"
"344","Stop","Water Survey,2","10:20:50","10:20:50","10:18:00","10:18:00","0:02:50","0:02:50","51.43","3.83","3.71","","14.01","14.01"
"345","Trip","Line YELLOWHOPPER, Block 14","","10:21:25","","10:18:00","","","51.43","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"346","Stop","Water Survey,2","10:21:25","10:21:25","10:18:00","10:18:00","0:03:25","0:03:25","51.43","0.00","0.00","","0.00",""
"347","Drive through","Hazelwood & Oak (SE Corner),2","10:22:37","10:22:37","10:19:45","10:19:45","0:02:52","0:02:52","51.80","0.60","0.37","","18.34","18.34"
"348","Drive through","Oak St. (East Side),2","10:22:58","10:22:58","10:20:30","10:20:30","0:02:28","0:02:28","51.97","0.78","0.54","","29.30","29.30"
"349","Drive through","St. Mary's & Oak (SE Corner),2","10:23:15","10:23:15","10:21:00","10:21:00","0:02:15","0:02:15","52.02","0.85","0.60","","11.32","11.32"
"350","Stop","First & St. Mary's (NE Far Side),5","10:24:01","10:24:08","10:21:45","10:21:45","0:02:16","0:02:23","52.19","1.04","0.76","","12.75","12.75"
"351","Stop","Lot E-14 (North Shelter),2","10:24:41","10:24:49","10:22:00","10:22:00","0:02:41","0:02:49","52.35","1.20","0.92","","17.29","17.29"
"352","Stop without doors","","10:25:29","10:25:40","","","","","52.54","","1.11","","","17.12"
"353","Drive through","Kirby & Oak (SE Corner),2","10:25:50","10:25:50","10:22:20","10:22:20","0:03:30","0:03:30","52.57","1.39","1.14","","13.02","10.97"
"354","Stop","First & Stadium (SE Corner),2","10:27:04","10:27:17","10:23:30","10:23:30","0:03:34","0:03:47","52.99","1.87","1.56","","20.68","20.68"
"355","Stop","First & Gregory (SE Corner),2","10:27:35","10:27:43","10:23:50","10:23:50","0:03:45","0:03:53","53.08","1.95","1.66","","18.52","18.52"
"356","Stop","Gregory at Ikenberry Commons (South),1","10:28:24","10:28:51","10:25:00","10:26:00","0:03:24","0:02:51","53.30","2.18","1.87","","18.77","18.77"
"357","Drive through","Fourth & Armory (SE Corner),2","10:29:33","10:29:33","10:28:00","10:28:00","0:01:33","0:01:33","53.47","2.32","2.04","","14.44","14.44"
"358","Stop without doors","","10:30:08","10:30:34","","","","","53.59","","2.16","","","12.85"
"359","Stop","Armory & Wright (South Side),3","10:30:58","10:31:17","10:30:00","10:30:00","0:00:58","0:01:17","53.67","2.56","2.24","","8.77","12.31"
"360","Stop","Transit Plaza (SE Platform),4","10:32:08","10:32:24","10:31:00","10:31:00","0:01:08","0:01:24","53.88","2.76","2.45","","14.65","14.65"
"361","Stop","Wright & Healey (East Side),2","10:33:30","10:33:42","10:33:00","10:33:00","0:00:30","0:00:42","54.06","2.99","2.63","","9.80","9.80"
"362","Stop without doors","","10:34:05","10:34:16","","","","","54.16","","2.73","","","15.57"
"363","Stop","White & Wright (SE Corner),2","10:34:48","10:35:02","10:33:30","10:33:30","0:01:18","0:01:32","54.28","3.19","2.85","","12.00","13.57"
"364","Stop","White Street Mid-Block (North Side),2","10:35:40","10:35:56","10:35:30","10:35:30","0:00:10","0:00:26","54.50","3.39","3.07","","20.61","20.61"
