"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop without doors","","19:27:56","19:28:10","","","","","55.74","","0.19","","","14.14"
"183","Drive through","Penn & Maryland (SE Corner),2","19:28:21","19:28:21","19:27:00","19:27:00","0:01:21","0:01:21","55.77","0.20","0.22","","10.72","9.77"
"184","Drive through","Plant Sciences Lab (East Side),2","19:28:58","19:28:58","19:27:45","19:27:45","0:01:13","0:01:13","55.94","0.40","0.40","","17.36","17.36"
"185","Stop","Gregory & Dorner (SE Corner),2","19:29:18","19:29:45","19:28:20","19:28:20","0:00:58","0:01:25","56.03","0.52","0.48","","14.77","14.77"
"186","Drive through","Goodwin & Gregory (NE Corner),1","19:30:13","19:30:13","19:28:55","19:28:55","0:01:18","0:01:18","56.14","0.62","0.60","","15.10","15.10"
"187","Stop","Gregory at Mumford Hall,2","19:30:34","19:30:43","19:29:30","19:29:30","0:01:04","0:01:13","56.23","0.73","0.68","","14.60","14.60"
"188","Stop","Gregory at Library (North Side),2","19:31:16","19:31:36","19:30:05","19:30:05","0:01:11","0:01:31","56.39","0.89","0.84","","17.56","17.56"
"189","Stop without doors","","19:31:58","19:32:32","","","","","56.47","","0.92","","","12.61"
"190","Stop without doors","","19:33:03","19:33:32","","","","","56.55","","1.00","","","9.10"
"191","Stop","Armory & Wright (South Side),3","19:33:57","19:34:03","19:31:15","19:31:15","0:02:42","0:02:48","56.62","1.12","1.07","","5.81","10.38"
"192","Stop","Transit Plaza (SE Platform),4","19:34:57","19:35:11","19:31:50","19:31:50","0:03:07","0:03:21","56.82","1.32","1.27","","13.51","13.51"
"193","Stop","Illini Union (South Side Shelter),1","19:36:15","19:36:43","19:33:00","19:33:00","0:03:15","0:03:43","57.06","1.50","1.51","","13.36","13.36"
"194","Stop without doors","","19:37:02","19:37:56","","","","","57.20","","1.65","","","26.61"
"195","Stop","Goodwin at Materials Research,2","19:38:23","19:38:34","19:34:30","19:34:30","0:03:53","0:04:04","57.29","1.80","1.74","","8.39","12.35"
"196","Stop","Springfield & Harvey (SW Corner),3","19:39:14","19:39:26","19:35:00","19:35:00","0:04:14","0:04:26","57.43","1.96","1.88","","12.59","12.59"
"197","Stop","Springfield & Gregory St. (SW Corner),3","19:39:47","19:39:59","19:35:30","19:35:30","0:04:17","0:04:29","57.52","2.05","1.97","","15.34","15.34"
"198","Stop without doors","","19:40:19","19:40:35","","","","","57.58","","2.03","","","10.97"
"199","Stop","Springfield & Busey (SW Corner),3","19:41:02","19:41:13","19:36:30","19:36:30","0:04:32","0:04:43","57.67","2.20","2.12","","8.67","12.10"
"200","Stop","Springfield at Phillips Rec. Ctr (South),1","19:41:52","19:42:01","19:37:30","19:37:30","0:04:22","0:04:31","57.88","2.38","2.33","","18.99","18.99"
"201","Stop","Springfield & Birch (SW Corner),3","19:42:28","19:42:35","19:38:00","19:38:00","0:04:28","0:04:35","57.99","2.50","2.44","","14.92","14.92"
"202","Stop without doors","","19:43:10","19:43:20","","","","","58.14","","2.59","","","15.28"
"203","Stop","Lincoln Square Garage South,8","19:44:15","19:44:15","19:40:00","19:40:00","0:04:15","0:04:15","58.30","2.76","2.75","","11.23","10.70"
"204","Trip","Line SILVER EVENING, Block 134","","19:45:13","","19:45:00","","","58.30","","0.00","Pattern: SILVER 121","","0.00"
"205","Stop","Lincoln Square Garage South,8","19:45:13","19:45:13","19:45:00","19:45:00","0:00:13","0:00:13","58.30","0.00","0.00","","0.00",""
"206","Stop","Springfield & Birch (NE Corner),1","19:46:32","19:46:43","19:46:00","19:46:00","0:00:32","0:00:43","58.54","0.25","0.25","","11.10","11.10"
"207","Stop","Springfield at Phillips Rec. Ctr (North),2","19:47:14","19:47:19","19:47:00","19:47:00","0:00:14","0:00:19","58.69","0.39","0.40","","17.40","17.40"
"208","Stop","Springfield & Busey (NE Corner),1","19:47:56","19:48:07","19:48:00","19:48:00","-0:00:04","0:00:07","58.85","0.56","0.56","","15.60","15.60"
"209","Stop","Springfield & Gregory St. (NE Corner),1","19:48:39","19:48:52","19:49:00","19:49:00","-0:00:21","-0:00:08","59.01","0.71","0.71","","17.20","17.20"
"210","Drive through","Springfield & Harvey (NE Corner),1","19:49:08","19:49:08","19:50:00","19:50:00","-0:00:52","-0:00:52","59.11","0.80","0.82","","23.49","23.49"
"211","Stop without doors","","19:49:28","19:49:50","","","","","59.18","","0.88","","","12.08"
"212","Stop","Goodwin at Ceramics Building,1","19:50:17","19:50:31","19:51:15","19:51:15","-0:00:58","-0:00:44","59.26","0.97","0.97","","7.92","11.27"
"213","Stop without doors","","19:50:46","19:50:57","","","","","59.32","","1.03","","","14.02"
"214","Drive through","Green & Goodwin (NW Far Side),8","19:51:17","19:51:17","19:52:00","19:52:00","-0:00:43","-0:00:43","59.40","1.09","1.11","","10.99","14.77"
"215","Stop","Illini Union (Island Shelter),9","19:51:44","19:53:25","19:53:00","19:53:00","-0:01:16","0:00:25","59.52","1.22","1.23","","16.08","16.08"
"216","Stop without doors","","19:53:27","19:53:56","","","","","59.57","","1.28","","","89.48"
"217","Stop","Transit Plaza (SW Platform),3","19:54:52","19:55:07","19:54:00","19:54:00","0:00:52","0:01:07","59.74","1.46","1.44","","8.75","10.39"
"218","Stop","Wright & Chalmers (NW Corner),4","19:55:32","19:55:44","19:54:30","19:54:30","0:01:02","0:01:14","59.82","1.54","1.52","","11.55","11.55"
"219","Stop without doors","","19:56:38","19:57:07","","","","","59.98","","1.69","","","11.19"
"220","Drive through","Sixth & Armory (NW Corner),4","19:57:12","19:57:12","19:55:00","19:55:00","0:02:12","0:02:12","60.01","1.72","1.71","","7.81","16.56"
"221","Stop without doors","","19:57:29","19:58:16","","","","","60.07","","1.77","","","12.90"
"222","Stop","Gregory at Library (South Side Shelter),1","19:58:47","19:59:11","19:56:00","19:56:00","0:02:47","0:03:11","60.16","1.90","1.87","","5.99","11.26"
"223","Drive through","Gregory at Mumford Hall (South Side),1","19:59:48","19:59:48","19:56:30","19:56:30","0:03:18","0:03:18","60.34","2.05","2.04","","17.05","17.05"
"224","Drive through","Goodwin & Gregory (South Side),3","20:00:12","20:00:12","19:57:00","19:57:00","0:03:12","0:03:12","60.42","2.14","2.13","","12.59","12.59"
"225","Stop","Gregory & Dorner (SW Corner),3","20:00:34","20:00:56","19:57:30","19:57:30","0:03:04","0:03:26","60.51","2.27","2.21","","13.53","13.53"
"226","Drive through","Plant Sciences Lab (West Side),1","20:01:21","20:01:21","19:58:00","19:58:00","0:03:21","0:03:21","60.65","2.40","2.36","","21.03","21.03"
"227","Stop","PAR (North Side Shelter),2","20:03:14","20:03:14","20:00:00","20:00:00","0:03:14","0:03:14","61.07","2.83","2.78","","13.43","13.43"
"228","Trip","Line SILVER EVENING, Block 134","","20:08:10","","20:06:00","","","61.07","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"229","Stop","PAR (North Side Shelter),2","20:08:10","20:08:10","20:06:00","20:06:00","0:02:10","0:02:10","61.07","0.00","0.00","","0.00",""
"230","Drive through","Penn & Maryland (SE Corner),2","20:09:28","20:09:28","20:07:00","20:07:00","0:02:28","0:02:28","61.29","0.20","0.22","","9.84","9.84"
"231","Drive through","Plant Sciences Lab (East Side),2","20:10:02","20:10:02","20:07:45","20:07:45","0:02:17","0:02:17","61.46","0.40","0.39","","18.69","18.69"
"232","Stop","Gregory & Dorner (SE Corner),2","20:10:20","20:10:47","20:08:20","20:08:20","0:02:00","0:02:27","61.54","0.52","0.47","","15.79","15.79"
"233","Drive through","Goodwin & Gregory (NE Corner),1","20:11:15","20:11:15","20:08:55","20:08:55","0:02:20","0:02:20","61.66","0.62","0.59","","15.42","15.42"
"234","Stop","Gregory at Mumford Hall,2","20:11:34","20:11:40","20:09:30","20:09:30","0:02:04","0:02:10","61.74","0.73","0.67","","15.43","15.43"
"235","Stop","Gregory at Library (North Side),2","20:12:13","20:12:30","20:10:05","20:10:05","0:02:08","0:02:25","61.90","0.89","0.84","","17.63","17.63"
"236","Stop without doors","","20:13:10","20:13:45","","","","","62.06","","0.99","","","13.93"
"237","Stop","Armory & Wright (South Side),3","20:14:30","20:14:47","20:11:15","20:11:15","0:03:15","0:03:32","62.13","1.12","1.06","","6.85","5.87"
"238","Stop","Transit Plaza (SE Platform),4","20:15:44","20:16:03","20:11:50","20:11:50","0:03:54","0:04:13","62.33","1.32","1.27","","12.76","12.76"
"239","Stop","Illini Union (South Side Shelter),1","20:17:03","20:17:37","20:13:00","20:13:00","0:04:03","0:04:37","62.56","1.50","1.49","","13.65","13.65"
"240","Stop without doors","","20:17:54","20:18:58","","","","","62.71","","1.64","","","30.66"
"241","Stop","Goodwin at Materials Research,2","20:19:25","20:19:47","20:14:30","20:14:30","0:04:55","0:05:17","62.81","1.80","1.74","","8.10","13.09"
"242","Stop","Springfield & Harvey (SW Corner),3","20:20:20","20:20:36","20:15:00","20:15:00","0:05:20","0:05:36","62.94","1.96","1.88","","15.19","15.19"
"243","Stop","Springfield & Gregory St. (SW Corner),3","20:20:57","20:21:08","20:15:30","20:15:30","0:05:27","0:05:38","63.03","2.05","1.96","","15.24","15.24"
"244","Stop","Springfield & Busey (SW Corner),3","20:21:39","20:21:52","20:16:30","20:16:30","0:05:09","0:05:22","63.19","2.20","2.12","","17.68","17.68"
"245","Stop","Springfield at Phillips Rec. Ctr (South),1","20:22:25","20:22:34","20:17:30","20:17:30","0:04:55","0:05:04","63.39","2.38","2.32","","22.44","22.44"
"246","Stop","Springfield & Birch (SW Corner),3","20:23:01","20:23:08","20:18:00","20:18:00","0:05:01","0:05:08","63.50","2.50","2.43","","14.83","14.83"
"247","Stop","Lincoln Square Garage South,8","20:24:46","20:24:46","20:20:00","20:20:00","0:04:46","0:04:46","63.81","2.76","2.75","","11.46","11.46"
"248","Trip","Line SILVER EVENING, Block 134","","20:25:11","","20:25:00","","","63.81","","0.00","Pattern: SILVER 121","","0.00"
"249","Stop","Lincoln Square Garage South,8","20:25:11","20:25:11","20:25:00","20:25:00","0:00:11","0:00:11","63.81","0.00","0.00","","0.00",""
"250","Drive through","Springfield & Birch (NE Corner),1","20:26:04","20:26:04","20:26:00","20:26:00","0:00:04","0:00:04","64.08","0.25","0.27","","18.20","18.20"
"251","Drive through","Springfield at Phillips Rec. Ctr (North),2","20:26:25","20:26:25","20:27:00","20:27:00","-0:00:35","-0:00:35","64.22","0.39","0.41","","23.97","23.97"
"252","Stop","Springfield & Busey (NE Corner),1","20:26:56","20:27:01","20:28:00","20:28:00","-0:01:04","-0:00:59","64.37","0.56","0.56","","17.18","17.18"
"253","Stop","Springfield & Gregory St. (NE Corner),1","20:27:40","20:27:44","20:29:00","20:29:00","-0:01:20","-0:01:16","64.52","0.71","0.71","","14.06","14.06"
"254","Stop","Springfield & Harvey (NE Corner),1","20:28:06","20:28:15","20:30:00","20:30:00","-0:01:54","-0:01:45","64.61","0.80","0.80","","14.14","14.14"
"255","Stop","Goodwin at Ceramics Building,1","20:28:58","20:29:10","20:31:15","20:31:15","-0:02:17","-0:02:05","64.78","0.97","0.97","","14.15","14.15"
"256","Stop without doors","","20:29:26","20:30:05","","","","","64.84","","1.03","","","14.55"
"257","Stop","Green & Goodwin (NW Far Side),8","20:30:28","20:30:38","20:32:00","20:32:00","-0:01:32","-0:01:22","64.90","1.09","1.09","","5.86","9.73"
"258","Stop","Illini Union (Island Shelter),9","20:31:10","20:33:57","20:33:00","20:33:00","-0:01:50","0:00:57","65.04","1.22","1.23","","15.10","15.10"
"259","Stop","Transit Plaza (SW Platform),3","20:34:39","20:34:58","20:34:00","20:34:00","0:00:39","0:00:58","65.25","1.46","1.44","","18.06","18.06"
"260","Stop","Wright & Chalmers (NW Corner),4","20:35:21","20:35:43","20:34:30","20:34:30","0:00:51","0:01:13","65.33","1.54","1.52","","12.65","12.65"
"261","Stop","Sixth & Armory (NW Corner),4","20:36:33","20:37:23","20:35:00","20:35:00","0:01:33","0:02:23","65.49","1.72","1.68","","11.68","11.68"
"262","Stop without doors","","20:37:43","20:38:00","","","","","65.58","","1.77","","","15.78"
"263","Stop","Gregory at Library (South Side Shelter),1","20:38:33","20:39:09","20:36:00","20:36:00","0:02:33","0:03:09","65.68","1.90","1.87","","9.56","10.71"
"264","Stop","Gregory at Mumford Hall (South Side),1","20:39:39","20:39:57","20:36:30","20:36:30","0:03:09","0:03:27","65.82","2.05","2.01","","17.38","17.38"
"265","Drive through","Goodwin & Gregory (South Side),3","20:40:20","20:40:20","20:37:00","20:37:00","0:03:20","0:03:20","65.93","2.14","2.12","","16.34","16.34"
"266","Stop","Gregory & Dorner (SW Corner),3","20:40:44","20:41:10","20:37:30","20:37:30","0:03:14","0:03:40","66.02","2.27","2.21","","13.89","13.89"
"267","Drive through","Plant Sciences Lab (West Side),1","20:41:33","20:41:33","20:38:00","20:38:00","0:03:33","0:03:33","66.16","2.40","2.35","","22.47","22.47"
"268","Stop","PAR (North Side Shelter),2","20:43:21","20:43:21","20:40:00","20:40:00","0:03:21","0:03:21","66.58","2.83","2.77","","13.99","13.99"
"269","Trip","Line SILVER EVENING, Block 134","","20:46:07","","20:46:00","","","66.58","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"270","Stop","PAR (North Side Shelter),2","20:46:07","20:46:07","20:46:00","20:46:00","0:00:07","0:00:07","66.58","0.00","0.00","","0.00",""
"271","Drive through","Penn & Maryland (SE Corner),2","20:47:07","20:47:07","20:47:00","20:47:00","0:00:07","0:00:07","66.80","0.20","0.22","","13.09","13.09"
"272","Drive through","Plant Sciences Lab (East Side),2","20:47:42","20:47:42","20:47:45","20:47:45","-0:00:03","-0:00:03","66.97","0.40","0.40","","17.71","17.71"
"273","Stop","Gregory & Dorner (SE Corner),2","20:48:05","20:48:21","20:48:20","20:48:20","-0:00:15","0:00:01","67.06","0.52","0.48","","13.23","13.23"
"274","Drive through","Goodwin & Gregory (NE Corner),1","20:48:54","20:48:54","20:48:55","20:48:55","-0:00:01","-0:00:01","67.18","0.62","0.60","","13.02","13.02"
"275","Stop","Gregory at Mumford Hall,2","20:49:15","20:49:32","20:49:30","20:49:30","-0:00:15","0:00:02","67.26","0.73","0.68","","14.28","14.28"
"276","Stop","Gregory at Library (North Side),2","20:50:04","20:50:21","20:50:05","20:50:05","-0:00:01","0:00:16","67.42","0.89","0.84","","18.11","18.11"
"277","Stop","Armory & Wright (South Side),3","20:51:21","20:51:38","20:51:15","20:51:15","0:00:06","0:00:23","67.65","1.12","1.07","","13.72","13.72"
"278","Stop","Transit Plaza (SE Platform),4","20:52:33","20:52:42","20:51:50","20:51:50","0:00:43","0:00:52","67.85","1.32","1.27","","13.26","13.26"
"279","Stop without doors","","20:53:23","20:53:43","","","","","67.97","","1.40","","","10.75"
"280","Stop","Illini Union (South Side Shelter),1","20:54:14","20:54:41","20:53:00","20:53:00","0:01:14","0:01:41","68.09","1.50","1.51","","9.20","13.07"
"281","Stop","Goodwin at Materials Research,2","20:55:31","20:55:42","20:54:30","20:54:30","0:01:01","0:01:12","68.32","1.80","1.74","","16.74","16.74"
"282","Drive through","Springfield & Harvey (SW Corner),3","20:56:12","20:56:12","20:55:00","20:55:00","0:01:12","0:01:12","68.49","1.96","1.91","","20.14","20.14"
"283","Stop","Springfield & Gregory St. (SW Corner),3","20:56:28","20:56:42","20:55:30","20:55:30","0:00:58","0:01:12","68.55","2.05","1.97","","14.27","14.27"
"284","Stop without doors","","20:57:01","20:57:25","","","","","68.62","","2.04","","","12.25"
"285","Stop","Springfield & Busey (SW Corner),3","20:57:52","20:58:03","20:56:30","20:56:30","0:01:22","0:01:33","68.70","2.20","2.12","","7.80","11.60"
"286","Stop","Springfield at Phillips Rec. Ctr (South),1","20:58:39","20:58:47","20:57:30","20:57:30","0:01:09","0:01:17","68.91","2.38","2.33","","20.63","20.63"
"287","Stop","Springfield & Birch (SW Corner),3","20:59:12","20:59:19","20:58:00","20:58:00","0:01:12","0:01:19","69.02","2.50","2.44","","15.93","15.93"
"288","Stop","Lincoln Square Garage South,8","21:00:43","21:00:43","21:00:00","21:00:00","0:00:43","0:00:43","69.33","2.76","2.75","","13.43","13.43"
"289","Trip","Line SILVER EVENING, Block 134","","21:06:16","","21:05:00","","","69.33","","0.00","Pattern: SILVER 121","","0.00"
"290","Stop","Lincoln Square Garage South,8","21:06:16","21:06:16","21:05:00","21:05:00","0:01:16","0:01:16","69.33","0.00","0.00","","0.00",""
"291","Stop without doors","","21:06:52","21:07:02","","","","","69.42","","0.09","","","8.64"
"292","Stop","Springfield & Birch (NE Corner),1","21:07:37","21:07:45","21:06:00","21:06:00","0:01:37","0:01:45","69.58","0.25","0.25","","10.89","16.30"
"293","Stop","Springfield at Phillips Rec. Ctr (North),2","21:08:16","21:08:20","21:07:00","21:07:00","0:01:16","0:01:20","69.72","0.39","0.40","","16.96","16.96"
"294","Stop","Springfield & Busey (NE Corner),1","21:08:56","21:09:05","21:08:00","21:08:00","0:00:56","0:01:05","69.88","0.56","0.56","","16.10","16.10"
"295","Drive through","Springfield & Gregory St. (NE Corner),1","21:09:54","21:09:54","21:09:00","21:09:00","0:00:54","0:00:54","70.06","0.71","0.73","","12.60","12.60"
"296","Drive through","Springfield & Harvey (NE Corner),1","21:10:10","21:10:10","21:10:00","21:10:00","0:00:10","0:00:10","70.15","0.80","0.82","","20.98","20.98"
"297","Drive through","Goodwin at Ceramics Building,1","21:11:03","21:11:03","21:11:15","21:11:15","-0:00:12","-0:00:12","70.34","0.97","1.01","","13.09","13.09"
"298","Stop without doors","","21:11:10","21:11:24","","","","","70.35","","1.02","","","2.88"
"299","Stop","Green & Goodwin (NW Far Side),8","21:11:50","21:11:57","21:12:00","21:12:00","-0:00:10","-0:00:03","70.42","1.09","1.09","","6.00","10.07"
"300","Stop","Illini Union (Island Shelter),9","21:12:28","21:13:50","21:13:00","21:13:00","-0:00:32","0:00:50","70.55","1.22","1.23","","15.59","15.59"
"301","Stop without doors","","21:13:57","21:14:24","","","","","70.61","","1.28","","","27.49"
"302","Stop","Transit Plaza (SW Platform),3","21:15:16","21:15:31","21:14:00","21:14:00","0:01:16","0:01:31","70.76","1.46","1.44","","8.80","10.85"
"303","Drive through","Wright & Chalmers (NW Corner),4","21:16:00","21:16:00","21:14:30","21:14:30","0:01:30","0:01:30","70.86","1.54","1.53","","11.57","11.57"
"304","Stop","Sixth & Armory (NW Corner),4","21:16:58","21:17:35","21:15:00","21:15:00","0:01:58","0:02:35","71.01","1.72","1.68","","9.42","9.42"
"305","Stop without doors","","21:17:57","21:18:04","","","","","71.09","","1.76","","","13.32"
"306","Stop","Gregory at Library (South Side Shelter),1","21:18:40","21:19:06","21:16:00","21:16:00","0:02:40","0:03:06","71.19","1.90","1.87","","10.29","10.44"
"307","Stop","Gregory at Mumford Hall (South Side),1","21:19:37","21:19:54","21:16:30","21:16:30","0:03:07","0:03:24","71.34","2.05","2.01","","16.89","16.89"
"308","Stop","Goodwin & Gregory (South Side),3","21:20:16","21:20:23","21:17:00","21:17:00","0:03:16","0:03:23","71.44","2.14","2.11","","15.66","15.66"
"309","Stop","Gregory & Dorner (SW Corner),3","21:20:50","21:21:15","21:17:30","21:17:30","0:03:20","0:03:45","71.54","2.27","2.21","","13.59","13.59"
"310","Drive through","Plant Sciences Lab (West Side),1","21:21:37","21:21:37","21:18:00","21:18:00","0:03:37","0:03:37","71.68","2.40","2.35","","23.39","23.39"
"311","Stop without doors","","21:22:30","21:22:37","","","","","71.91","","2.58","","","15.71"
"312","Stop","PAR (North Side Shelter),2","21:23:37","21:23:37","21:20:00","21:20:00","0:03:37","0:03:37","72.10","2.83","2.77","","12.63","11.38"
"313","Trip","Line SILVER EVENING, Block 134","","21:26:25","","21:26:00","","","72.10","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"314","Stop","PAR (North Side Shelter),2","21:26:25","21:26:25","21:26:00","21:26:00","0:00:25","0:00:25","72.10","0.00","0.00","","0.00",""
"315","Drive through","Penn & Maryland (SE Corner),2","21:27:21","21:27:21","21:27:00","21:27:00","0:00:21","0:00:21","72.32","0.20","0.22","","14.03","14.03"
"316","Drive through","Plant Sciences Lab (East Side),2","21:27:57","21:27:57","21:27:45","21:27:45","0:00:12","0:00:12","72.50","0.40","0.40","","17.96","17.96"
"317","Stop","Gregory & Dorner (SE Corner),2","21:28:15","21:28:31","21:28:20","21:28:20","-0:00:05","0:00:11","72.58","0.52","0.48","","15.29","15.29"
"318","Drive through","Goodwin & Gregory (NE Corner),1","21:28:59","21:28:59","21:28:55","21:28:55","0:00:04","0:00:04","72.69","0.62","0.60","","14.94","14.94"
"319","Stop","Gregory at Mumford Hall,2","21:29:19","21:29:25","21:29:30","21:29:30","-0:00:11","-0:00:05","72.78","0.73","0.68","","15.33","15.33"
"320","Stop","Gregory at Library (North Side),2","21:29:59","21:30:13","21:30:05","21:30:05","-0:00:06","0:00:08","72.94","0.89","0.84","","17.04","17.04"
"321","Stop","Armory & Wright (South Side),3","21:31:28","21:31:35","21:31:15","21:31:15","0:00:13","0:00:20","73.17","1.12","1.07","","10.95","10.95"
"322","Stop","Transit Plaza (SE Platform),4","21:32:30","21:32:49","21:31:50","21:31:50","0:00:40","0:00:59","73.37","1.32","1.27","","13.14","13.14"
"323","Stop","Illini Union (South Side Shelter),1","21:33:56","21:34:23","21:33:00","21:33:00","0:00:56","0:01:23","73.60","1.50","1.51","","12.79","12.79"
"324","Stop without doors","","21:34:43","21:35:28","","","","","73.75","","1.65","","","25.62"
"325","Drive through","Goodwin at Materials Research,2","21:35:53","21:35:53","21:34:30","21:34:30","0:01:23","0:01:23","73.87","1.80","1.78","","10.77","18.26"
"326","Stop","Springfield & Harvey (SW Corner),3","21:36:29","21:36:43","21:35:00","21:35:00","0:01:29","0:01:43","73.98","1.96","1.88","","10.32","10.32"
"327","Stop","Springfield & Gregory St. (SW Corner),3","21:37:03","21:37:16","21:35:30","21:35:30","0:01:33","0:01:46","74.07","2.05","1.97","","16.11","16.11"
"328","Stop","Springfield & Busey (SW Corner),3","21:37:48","21:37:59","21:36:30","21:36:30","0:01:18","0:01:29","74.22","2.20","2.12","","17.13","17.13"
"329","Stop","Springfield at Phillips Rec. Ctr (South),1","21:38:34","21:38:42","21:37:30","21:37:30","0:01:04","0:01:12","74.42","2.38","2.33","","21.16","21.16"
"330","Drive through","Springfield & Birch (SW Corner),3","21:39:00","21:39:00","21:38:00","21:38:00","0:01:00","0:01:00","74.55","2.50","2.45","","25.11","25.11"
"331","Stop","Lincoln Square Garage South,8","21:40:19","21:40:19","21:40:00","21:40:00","0:00:19","0:00:19","74.85","2.76","2.75","","13.60","13.60"
"332","Trip","Line SILVER EVENING, Block 134","","21:45:28","","21:45:00","","","74.85","","0.00","Pattern: SILVER 121","","0.00"
"333","Stop","Lincoln Square Garage South,8","21:45:28","21:45:28","21:45:00","21:45:00","0:00:28","0:00:28","74.85","0.00","0.00","","0.00",""
"334","Drive through","Springfield & Birch (NE Corner),1","21:46:31","21:46:31","21:46:00","21:46:00","0:00:31","0:00:31","75.12","0.25","0.28","","15.45","15.45"
"335","Drive through","Springfield at Phillips Rec. Ctr (North),2","21:46:51","21:46:51","21:47:00","21:47:00","-0:00:09","-0:00:09","75.26","0.39","0.42","","25.62","25.62"
"336","Stop","Springfield & Busey (NE Corner),1","21:47:21","21:47:39","21:48:00","21:48:00","-0:00:39","-0:00:21","75.40","0.56","0.56","","16.93","16.93"
"337","Stop without doors","","21:48:04","21:48:12","","","","","75.48","","0.64","","","11.64"
"338","Stop","Springfield & Gregory St. (NE Corner),1","21:48:36","21:48:43","21:49:00","21:49:00","-0:00:24","-0:00:17","75.55","0.71","0.71","","9.62","10.72"
"339","Drive through","Springfield & Harvey (NE Corner),1","21:49:00","21:49:00","21:50:00","21:50:00","-0:01:00","-0:01:00","75.66","0.80","0.81","","21.98","21.98"
"340","Stop","Goodwin at Ceramics Building,1","21:49:42","21:49:56","21:51:15","21:51:15","-0:01:33","-0:01:19","75.81","0.97","0.97","","13.32","13.32"
"341","Drive through","Green & Goodwin (NW Far Side),8","21:50:30","21:50:30","21:52:00","21:52:00","-0:01:30","-0:01:30","75.95","1.09","1.10","","14.28","14.28"
"342","Stop","Illini Union (Island Shelter),9","21:50:59","21:54:18","21:53:00","21:53:00","-0:02:01","0:01:18","76.07","1.22","1.23","","15.66","15.66"
"343","Stop","Transit Plaza (SW Platform),3","21:54:59","21:55:12","21:54:00","21:54:00","0:00:59","0:01:12","76.29","1.46","1.44","","18.61","18.61"
"344","Stop","Wright & Chalmers (NW Corner),4","21:55:33","21:55:43","21:54:30","21:54:30","0:01:03","0:01:13","76.37","1.54","1.52","","13.75","13.75"
"345","Stop","Sixth & Armory (NW Corner),4","21:56:38","21:56:45","21:55:00","21:55:00","0:01:38","0:01:45","76.53","1.72","1.69","","10.66","10.66"
"346","Stop","Gregory at Library (South Side Shelter),1","21:57:35","21:57:51","21:56:00","21:56:00","0:01:35","0:01:51","76.71","1.90","1.87","","13.38","13.38"
"347","Drive through","Gregory at Mumford Hall (South Side),1","21:58:28","21:58:28","21:56:30","21:56:30","0:01:58","0:01:58","76.88","2.05","2.03","","15.84","15.84"
"348","Drive through","Goodwin & Gregory (South Side),3","21:58:51","21:58:51","21:57:00","21:57:00","0:01:51","0:01:51","76.96","2.14","2.12","","13.43","13.43"
"349","Stop","Gregory & Dorner (SW Corner),3","21:59:15","21:59:36","21:57:30","21:57:30","0:01:45","0:02:06","77.06","2.27","2.21","","14.08","14.08"
"350","Drive through","Plant Sciences Lab (West Side),1","21:59:57","21:59:57","21:58:00","21:58:00","0:01:57","0:01:57","77.21","2.40","2.37","","26.00","26.00"
"351","Stop","PAR (North Side Shelter),2","22:01:42","22:01:42","22:00:00","22:00:00","0:01:42","0:01:42","77.62","2.83","2.78","","14.09","14.09"
"352","Trip","Line SILVER EVENING, Block 134","","22:06:19","","22:06:00","","","77.62","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"353","Stop","PAR (North Side Shelter),2","22:06:19","22:06:19","22:06:00","22:06:00","0:00:19","0:00:19","77.62","0.00","0.00","","0.00",""
"354","Drive through","Penn & Maryland (SE Corner),2","22:07:14","22:07:14","22:07:00","22:07:00","0:00:14","0:00:14","77.84","0.20","0.23","","14.57","14.57"
"355","Stop","Plant Sciences Lab (East Side),2","22:07:50","22:08:00","22:07:45","22:07:45","0:00:05","0:00:15","77.99","0.40","0.37","","14.48","14.48"
"356","Stop","Gregory & Dorner (SE Corner),2","22:08:23","22:08:48","22:08:20","22:08:20","0:00:03","0:00:28","78.09","0.52","0.48","","16.54","16.54"
"357","Drive through","Goodwin & Gregory (NE Corner),1","22:09:18","22:09:18","22:08:55","22:08:55","0:00:23","0:00:23","78.21","0.62","0.60","","14.40","14.40"
"358","Stop","Gregory at Mumford Hall,2","22:09:42","22:09:46","22:09:30","22:09:30","0:00:12","0:00:16","78.30","0.73","0.68","","12.68","12.68"
"359","Stop","Gregory at Library (North Side),2","22:10:21","22:10:32","22:10:05","22:10:05","0:00:16","0:00:27","78.46","0.89","0.84","","16.56","16.56"
"360","Stop","Armory & Wright (South Side),3","22:11:40","22:11:49","22:11:15","22:11:15","0:00:25","0:00:34","78.69","1.12","1.07","","12.08","12.08"
"361","Stop","Transit Plaza (SE Platform),4","22:12:45","22:12:58","22:11:50","22:11:50","0:00:55","0:01:08","78.89","1.32","1.28","","13.19","13.19"
"362","Stop without doors","","22:13:42","22:14:15","","","","","79.02","","1.40","","","10.22"
