"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","University & Goodwin (NE Corner),1","9:32:22","9:32:22","9:31:07","9:31:07","0:01:15","0:01:15","24.33","2.49","2.43","","14.84","14.84"
"185","Drive through","Goodwin & Park (NW Far Side),8","9:32:42","9:32:42","9:31:32","9:31:32","0:01:10","0:01:10","24.41","2.58","2.51","","14.99","14.99"
"186","Drive through","Park & Romine (North Side),1","9:33:11","9:33:11","9:32:16","9:32:16","0:00:55","0:00:55","24.56","2.72","2.66","","18.67","18.67"
"187","Drive through","Park & Wright (NE Corner),1","9:33:32","9:33:32","9:33:00","9:33:00","0:00:32","0:00:32","24.64","2.81","2.74","","13.43","13.43"
"188","Drive through","University & Sixth (NW Far Side),8","9:33:59","9:33:59","9:33:50","9:33:50","0:00:09","0:00:09","24.81","2.96","2.91","","22.71","22.71"
"189","Drive through","University & Fourth (NE Corner),1","9:34:15","9:34:15","9:34:20","9:34:20","-0:00:05","-0:00:05","24.96","3.12","3.06","","34.54","34.54"
"190","Drive through","University & Second (NE Corner),1","9:34:31","9:34:31","9:35:00","9:35:00","-0:00:29","-0:00:29","25.12","3.30","3.22","","35.80","35.80"
"191","Stop","Illinois Terminal (Platform B),2","9:36:07","9:37:17","9:37:00","9:37:00","-0:00:53","0:00:17","25.38","3.60","3.48","","9.65","9.65"
"192","Stop with doors","","9:37:32","9:37:47","","","","","25.45","","3.55","","","17.90"
"193","Drive through","Walnut & Logan (NE Corner),1","9:37:55","9:37:55","9:37:39","9:37:39","0:00:16","0:00:16","25.47","3.73","3.57","","8.72","7.83"
"194","Stop without doors","","9:38:06","9:38:30","","","","","25.49","","3.59","","","5.29"
"195","Drive through","Walnut & University (SE Corner),2","9:39:13","9:39:13","9:37:58","9:37:58","0:01:15","0:01:15","25.59","3.80","3.70","","5.74","9.06"
"196","Stop without doors","","9:39:48","9:40:20","","","","","25.74","","3.84","","","14.77"
"197","Drive through","Main & Fremont (NE Corner),1","9:40:24","9:40:24","9:38:48","9:38:48","0:01:36","0:01:36","25.74","3.95","3.84","","7.57","5.04"
"198","Drive through","Church & Neil (NW Far Side),8","9:40:43","9:40:43","9:39:07","9:39:07","0:01:36","0:01:36","25.83","4.04","3.93","","16.02","16.02"
"199","Stop without doors","","9:40:49","9:41:07","","","","","25.83","","3.93","","","2.24"
"200","Drive through","Church & State (NE Corner),1","9:41:41","9:41:41","9:39:43","9:39:43","0:01:58","0:01:58","25.96","4.17","4.06","","8.14","13.49"
"201","Drive through","Church & Prairie (NE Corner),1","9:41:52","9:41:52","9:40:02","9:40:02","0:01:50","0:01:50","26.05","4.26","4.15","","28.68","28.68"
"202","Drive through","Church & Elm (NE Corner),1","9:42:01","9:42:01","9:40:21","9:40:21","0:01:40","0:01:40","26.13","4.35","4.23","","34.55","34.55"
"203","Drive through","Church & Lynn (NE Corner),1","9:42:11","9:42:11","9:40:40","9:40:40","0:01:31","0:01:31","26.23","4.44","4.33","","34.90","34.90"
"204","Drive through","Church & New (NE Corner),1","9:42:25","9:42:25","9:41:19","9:41:19","0:01:06","0:01:06","26.36","4.57","4.46","","34.04","34.04"
"205","Stop","Church St. (North Side),2","9:42:36","9:42:46","9:41:38","9:41:38","0:00:58","0:01:08","26.40","4.66","4.50","","13.22","13.22"
"206","Drive through","Church & Prospect (NE Corner),1","9:42:59","9:42:59","9:41:57","9:41:57","0:01:02","0:01:02","26.48","4.73","4.58","","22.37","22.37"
"207","Stop without doors","","9:43:10","9:43:29","","","","","26.50","","4.60","","","6.51"
"208","Drive through","Church & Willis (NE Corner),1","9:43:52","9:43:52","9:42:36","9:42:36","0:01:16","0:01:16","26.65","4.88","4.75","","11.27","22.86"
"209","Drive through","Church & McKinley (NE Corner),1","9:44:06","9:44:06","9:43:15","9:43:15","0:00:51","0:00:51","26.78","5.01","4.88","","32.92","32.92"
"210","Drive through","Church & James (NE Corner),1","9:44:19","9:44:19","9:43:54","9:43:54","0:00:25","0:00:25","26.90","5.14","5.00","","34.59","34.59"
"211","Drive through","Church & Russell (NE Corner),1","9:44:31","9:44:31","9:44:32","9:44:32","-0:00:01","-0:00:01","27.02","5.25","5.12","","34.86","34.86"
"212","Drive through","Church & Garfield (NE Corner),1","9:44:41","9:44:41","9:45:01","9:45:01","-0:00:20","-0:00:20","27.11","5.35","5.22","","34.90","34.90"
"213","Stop","Church & Draper (NE Corner),1","9:44:54","9:45:06","9:45:30","9:45:30","-0:00:36","-0:00:24","27.17","5.42","5.27","","14.63","14.63"
"214","Drive through","Church & Fair (NE Corner),1","9:45:23","9:45:23","9:46:24","9:46:24","-0:01:01","-0:01:01","27.29","5.53","5.39","","26.45","26.45"
"215","Drive through","Church & Victor (NE Corner),1","9:45:37","9:45:37","9:47:13","9:47:13","-0:01:36","-0:01:36","27.43","5.66","5.53","","35.16","35.16"
"216","Stop","Church & Mattis (NE Corner),1","9:45:50","9:46:01","9:47:42","9:47:42","-0:01:52","-0:01:41","27.48","5.74","5.58","","14.11","14.11"
"217","Stop without doors","","9:46:07","9:46:22","","","","","27.50","","5.60","","","10.82"
"218","Stop without doors","","9:47:04","9:48:06","","","","","27.76","","5.87","","","22.80"
"219","Drive through","Country Fair Dr. & Park (NW Corner),4","9:48:23","9:48:23","9:49:18","9:49:18","-0:00:55","-0:00:55","27.86","6.09","5.96","","9.55","19.61"
"220","Stop","Social Security (West Side),1","9:48:42","9:49:04","9:50:16","9:50:16","-0:01:34","-0:01:12","27.95","6.21","6.05","","17.55","17.55"
"221","Drive through","Country Fair Dr at Gramercy (West Side),1","9:49:16","9:49:16","9:50:44","9:50:44","-0:01:28","-0:01:28","28.02","6.27","6.12","","21.26","21.26"
"222","Stop without doors","","9:49:41","9:49:48","","","","","28.15","","6.25","","","18.80"
"223","Stop","Springfield & Country Fair Dr. (SE Far),6","9:50:09","9:50:20","9:51:22","9:51:22","-0:01:13","-0:01:02","28.22","6.48","6.32","","13.51","11.72"
"224","Stop","Springfield at Round Barn (SW Corner),3","9:50:49","9:51:00","9:51:37","9:51:37","-0:00:48","-0:00:37","28.37","6.63","6.47","","19.06","19.06"
"225","Drive through","Springfield & Mattis (SW Corner),3","9:51:17","9:51:17","9:52:22","9:52:22","-0:01:05","-0:01:05","28.47","6.71","6.57","","20.27","20.27"
"226","Drive through","Mattis & Round Barn (NW Corner),4","9:51:51","9:51:51","9:53:07","9:53:07","-0:01:16","-0:01:16","28.63","6.86","6.73","","17.37","17.37"
"227","Stop","Round Barn Road (North Side),2","9:52:18","9:52:18","9:54:00","9:54:00","-0:01:42","-0:01:42","28.76","7.05","6.86","","16.57","16.57"
"228","Trip","Line ORANGE, Block 603","","9:59:59","","9:57:00","","","28.76","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"229","Stop","Round Barn Road (North Side),2","9:59:59","9:59:59","9:57:00","9:57:00","0:02:59","0:02:59","28.76","0.00","0.00","","0.00",""
"230","Stop","Round Barn & Country Fair Dr. (NE),1","10:00:08","10:00:24","9:57:20","9:57:20","0:02:48","0:03:04","28.90","0.15","0.15","","57.67","57.67"
"231","Stop","Springfield & Country Fair Dr. (SE),2","10:00:47","10:00:54","9:58:00","9:58:00","0:02:47","0:02:54","29.00","0.26","0.24","","14.89","14.89"
"232","Stop without doors","","10:01:01","10:01:47","","","","","29.01","","0.26","","","7.99"
"233","Stop","Country Fair Dr at Gramercy (East Side),2","10:02:17","10:02:31","9:58:25","9:58:25","0:03:52","0:04:06","29.16","0.41","0.41","","7.23","18.12"
"234","Drive through","Social Security (East Side),2","10:02:46","10:02:46","9:58:50","9:58:50","0:03:56","0:03:56","29.26","0.49","0.50","","22.37","22.37"
"235","Stop without doors","","10:03:36","10:04:10","","","","","29.52","","0.77","","","19.29"
"236","Drive through","University & Victor (SW Corner),3","10:04:32","10:04:32","9:59:50","9:59:50","0:04:42","0:04:42","29.68","0.89","0.93","","14.57","26.34"
"237","Drive through","University & Fair (SW Corner),3","10:04:43","10:04:43","10:00:20","10:00:20","0:04:23","0:04:23","29.80","1.02","1.04","","36.41","36.41"
"238","Stop","University & Draper (SW Corner),3","10:05:00","10:05:19","10:01:05","10:01:05","0:03:55","0:04:14","29.88","1.14","1.13","","17.51","17.51"
"239","Drive through","University & Russell (SW Corner),3","10:05:40","10:05:40","10:01:20","10:01:20","0:04:20","0:04:20","30.06","1.29","1.31","","31.11","31.11"
"240","Drive through","University & James (SW Corner),3","10:05:52","10:05:52","10:01:40","10:01:40","0:04:12","0:04:12","30.18","1.42","1.43","","35.98","35.98"
"241","Drive through","University & McKinley (SW Corner),3","10:06:06","10:06:06","10:02:05","10:02:05","0:04:01","0:04:01","30.31","1.55","1.56","","33.88","33.88"
"242","Drive through","University & Willis (SW Corner),3","10:06:19","10:06:19","10:02:35","10:02:35","0:03:44","0:03:44","30.44","1.67","1.69","","36.83","36.83"
"243","Drive through","University & Prospect (SW Corner),3","10:06:32","10:06:32","10:03:00","10:03:00","0:03:32","0:03:32","30.53","1.77","1.78","","23.23","23.23"
"244","Stop without doors","","10:06:36","10:07:27","","","","","30.53","","1.78","","","1.12"
"245","Drive through","University & New (SW Corner),3","10:08:04","10:08:04","10:03:45","10:03:45","0:04:19","0:04:19","30.77","1.99","2.02","","9.54","23.58"
"246","Drive through","University & Lynn (SW Corner),3","10:08:19","10:08:19","10:04:35","10:04:35","0:03:44","0:03:44","30.89","2.12","2.14","","27.59","27.59"
"247","Drive through","University & Elm (SW Corner),3","10:08:30","10:08:30","10:05:25","10:05:25","0:03:05","0:03:05","30.97","2.21","2.22","","28.27","28.27"
"248","Drive through","University & Prairie (SW Corner),3","10:08:39","10:08:39","10:05:55","10:05:55","0:02:44","0:02:44","31.04","2.30","2.29","","28.59","28.59"
"249","Stop without doors","","10:08:54","10:09:22","","","","","31.11","","2.35","","","14.62"
"250","Drive through","University & Randolph (SW Corner),3","10:09:39","10:09:39","10:06:55","10:06:55","0:02:44","0:02:44","31.22","2.47","2.47","","10.41","23.82"
"251","Drive through","University & Neil (SW Corner),3","10:09:48","10:09:48","10:07:40","10:07:40","0:02:08","0:02:08","31.29","2.56","2.54","","30.33","30.33"
"252","Stop","Illinois Terminal (Platform A),1","10:10:29","10:11:22","10:10:00","10:10:00","0:00:29","0:01:22","31.46","2.73","2.71","","14.41","14.41"
"253","Drive through","University & Second (SE Far Side),6","10:12:50","10:12:50","10:11:49","10:11:49","0:01:01","0:01:01","31.92","3.17","3.17","","18.99","18.99"
"254","Stop without doors","","10:13:11","10:13:32","","","","","32.02","","3.27","","","16.73"
"255","Drive through","University & Fourth (SW Corner),3","10:13:45","10:13:45","10:12:39","10:12:39","0:01:06","0:01:06","32.07","3.33","3.32","","10.01","15.32"
"256","Drive through","University & Sixth (SW Corner),3","10:14:07","10:14:07","10:13:29","10:13:29","0:00:38","0:00:38","32.23","3.49","3.48","","25.42","25.42"
"257","Drive through","Park & Wright (SE Corner),2","10:14:51","10:14:51","10:14:09","10:14:09","0:00:42","0:00:42","32.39","3.65","3.64","","13.07","13.07"
"258","Stop","Park & Romine (SW Corner),3","10:15:02","10:15:08","10:14:34","10:14:34","0:00:28","0:00:34","32.42","3.73","3.67","","11.39","11.39"
"259","Stop","Goodwin & Park (SW Corner),3","10:15:37","10:15:45","10:15:09","10:15:09","0:00:28","0:00:36","32.58","3.89","3.83","","19.52","19.52"
"260","Stop without doors","","10:16:02","10:16:52","","","","","32.65","","3.89","","","13.43"
"261","Drive through","University & Harvey (SE Far Side),6","10:17:12","10:17:12","10:15:39","10:15:39","0:01:33","0:01:33","32.79","4.08","4.04","","8.52","25.62"
"262","Drive through","Lincoln & Park (SE Corner),2","10:17:46","10:17:46","10:16:09","10:16:09","0:01:37","0:01:37","32.99","4.27","4.24","","21.91","21.91"
"263","Drive through","Church & Busey (SW Corner),3","10:18:13","10:18:13","10:16:39","10:16:39","0:01:34","0:01:34","33.16","4.47","4.40","","21.46","21.46"
"264","Stop","Coler & Church (SW Corner),3","10:18:24","10:18:39","10:17:09","10:17:09","0:01:15","0:01:30","33.19","4.53","4.43","","10.17","10.17"
"265","Stop","Church & Orchard (SW Corner),3","10:19:05","10:19:29","10:18:00","10:18:00","0:01:05","0:01:29","33.27","4.60","4.51","","11.10","11.10"
"266","Drive through","Park & Central (SW Corner),3","10:20:16","10:20:16","10:19:04","10:19:04","0:01:12","0:01:12","33.51","4.82","4.76","","18.47","18.47"
"267","Stop","Broadway & Park (SW Corner),3","10:20:39","10:20:50","10:20:08","10:20:08","0:00:31","0:00:42","33.66","5.00","4.91","","23.44","23.44"
"268","Drive through","Broadway & University (SW Far Side),7","10:21:06","10:21:06","10:20:48","10:20:48","0:00:18","0:00:18","33.78","5.10","5.02","","26.57","26.57"
"269","Stop","Save A Lot (West Side),1","10:21:30","10:21:45","10:21:18","10:21:18","0:00:12","0:00:27","33.86","5.21","5.11","","12.77","12.77"
"270","Stop without doors","","10:22:07","10:22:15","","","","","33.96","","5.21","","","16.99"
"271","Stop","Lincoln Square Garage East,1","10:22:34","10:23:09","10:23:00","10:23:00","-0:00:26","0:00:09","34.02","5.37","5.27","","11.60","10.25"
"272","Stop without doors","","10:24:04","10:24:36","","","","","34.23","","5.48","","","13.79"
"273","Stop without doors","","10:25:00","10:25:27","","","","","34.36","","5.61","","","19.21"
"274","Drive through","Vine & Water (SE Corner),2","10:25:43","10:25:43","10:24:10","10:24:10","0:01:33","0:01:33","34.45","5.81","5.70","","10.10","20.98"
"275","Drive through","University & Vine (SE Corner),2","10:26:04","10:26:04","10:24:40","10:24:40","0:01:24","0:01:24","34.63","6.00","5.88","","31.53","31.53"
"276","Drive through","University & Maple (SW Corner),3","10:26:20","10:26:20","10:25:00","10:25:00","0:01:20","0:01:20","34.77","6.13","6.02","","30.34","30.34"
"277","Drive through","University & Sycamore (South Side),3","10:26:29","10:26:29","10:25:15","10:25:15","0:01:14","0:01:14","34.87","6.23","6.12","","39.28","39.28"
"278","Drive through","University & Hickory (South Side),3","10:26:45","10:26:45","10:25:45","10:25:45","0:01:00","0:01:00","35.04","6.40","6.29","","39.01","39.01"
"279","Drive through","University & Cottage Grove (SW Corner),3","10:27:00","10:27:00","10:26:00","10:26:00","0:01:00","0:01:00","35.11","6.48","6.36","","16.71","16.71"
"280","Stop with doors","","10:27:10","10:28:59","","","","","35.14","","6.39","","","9.85"
"281","Drive through","Ambucs Park (South Side),1","10:29:22","10:29:22","10:26:25","10:26:25","0:02:57","0:02:57","35.32","6.67","6.57","","5.27","28.21"
"282","Drive through","University & Lierman (NE Far Side),5","10:29:54","10:29:54","10:26:45","10:26:45","0:03:09","0:03:09","35.49","6.85","6.73","","18.88","18.88"
"283","Stop","Butzow & Lierman (SE Corner),2","10:30:15","10:30:15","10:27:00","10:27:00","0:03:15","0:03:15","35.56","6.95","6.80","","12.04","12.04"
"284","Trip","Line ORANGE, Block 603","","10:30:41","","10:28:00","","","35.58","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"285","Stop","Butzow & Lierman (SE Corner),2","10:30:41","10:30:41","10:28:00","10:28:00","0:02:41","0:02:41","35.58","0.00","0.00","","0.00",""
"286","Drive through","Butzow at Guardian West (NE Corner),1","10:31:06","10:31:06","10:28:30","10:28:30","0:02:36","0:02:36","35.77","0.18","0.19","","27.30","27.30"
"287","Drive through","Guardian Dr. & Butzow (SW Corner),3","10:31:31","10:31:31","10:29:15","10:29:15","0:02:16","0:02:16","35.89","0.32","0.32","","17.72","17.72"
"288","Stop without doors","","10:31:45","10:32:03","","","","","35.93","","0.36","","","10.39"
"289","Drive through","U.S. 150 & University (NW Corner),4","10:32:07","10:32:07","10:29:45","10:29:45","0:02:22","0:02:22","35.94","0.38","0.37","","5.29","11.19"
"290","Drive through","University & Lierman (NE Corner),1","10:32:45","10:32:45","10:30:45","10:30:45","0:02:00","0:02:00","36.31","0.71","0.74","","34.62","34.62"
"291","Drive through","Ambucs Park (North Side),2","10:32:57","10:32:57","10:31:15","10:31:15","0:01:42","0:01:42","36.44","0.86","0.87","","40.08","40.08"
"292","Drive through","University & Cottage Grove (NE Corner),1","10:33:18","10:33:18","10:32:00","10:32:00","0:01:18","0:01:18","36.65","1.06","1.07","","34.84","34.84"
"293","Trip","Line ORANGEHOPPER, Block 603","","10:33:18","","10:32:00","","","36.65","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"294","Drive through","University & Cottage Grove (NE Corner),1","10:33:18","10:33:18","10:32:00","10:32:00","0:01:18","0:01:18","36.65","0.00","0.00","","0.00",""
"295","Stop","University & Sycamore (NE Corner),1","10:33:41","10:33:53","10:32:45","10:32:45","0:00:56","0:01:08","36.81","0.25","0.17","","25.78","25.78"
"296","Drive through","University & Maple (NE Corner),1","10:34:10","10:34:10","10:33:00","10:33:00","0:01:10","0:01:10","36.92","0.35","0.28","","23.30","23.30"
"297","Stop without doors","","10:34:33","10:35:02","","","","","37.03","","0.39","","","17.12"
"298","Stop","University & Vine (SW Far Side),7","10:35:25","10:35:36","10:33:50","10:33:50","0:01:35","0:01:46","37.11","0.55","0.47","","9.10","12.55"
"299","Drive through","Vine & Water (NW Corner),4","10:35:55","10:35:55","10:34:30","10:34:30","0:01:25","0:01:25","37.26","0.68","0.62","","28.03","28.03"
"300","Stop without doors","","10:36:08","10:36:23","","","","","37.30","","0.66","","","12.05"
"301","Drive through","Main & Vine (NW Corner),4","10:36:30","10:36:30","10:34:45","10:34:45","0:01:45","0:01:45","37.33","0.75","0.69","","7.29","14.07"
"302","Stop","Lincoln Square Courthouse,2","10:37:31","10:40:11","10:36:00","10:40:00","0:01:31","0:00:11","37.50","0.97","0.86","","10.20","10.20"
"303","Stop","Save A Lot (East Side),2","10:40:43","10:41:08","10:40:24","10:40:24","0:00:19","0:00:44","37.65","1.14","1.01","","16.92","16.92"
"304","Drive through","Broadway & University (SE Corner),2","10:41:32","10:41:32","10:40:42","10:40:42","0:00:50","0:00:50","37.76","1.23","1.12","","15.85","15.85"
"305","Stop without doors","","10:41:44","10:42:26","","","","","37.79","","1.15","","","8.58"
"306","Stop","Broadway & Park (NW Far Side),8","10:42:49","10:42:57","10:41:00","10:41:00","0:01:49","0:01:57","37.87","1.36","1.23","","5.18","12.84"
"307","Drive through","Park & Central (NE Corner),1","10:43:19","10:43:19","10:41:39","10:41:39","0:01:40","0:01:40","38.03","1.50","1.39","","27.15","27.15"
"308","Stop","Church & Orchard (NE Corner),1","10:44:02","10:44:18","10:42:21","10:42:21","0:01:41","0:01:57","38.23","1.72","1.59","","16.76","16.76"
"309","Drive through","Coler & Church (NE Corner),1","10:44:40","10:44:40","10:42:47","10:42:47","0:01:53","0:01:53","38.32","1.80","1.68","","13.53","13.53"
"310","Drive through","Church & Busey (NE Corner),1","10:44:50","10:44:50","10:43:08","10:43:08","0:01:42","0:01:42","38.38","1.86","1.74","","24.61","24.61"
"311","Stop without doors","","10:45:11","10:45:37","","","","","38.50","","1.85","","","18.97"
"312","Drive through","Lincoln & Park (West Side),4","10:46:00","10:46:00","10:43:48","10:43:48","0:02:12","0:02:12","38.59","2.05","1.95","","10.65","15.08"
"313","Stop with doors","","10:46:10","10:46:12","","","","","38.61","","1.97","","","8.06"
"314","Drive through","Campus Circle (North Side),2","10:46:43","10:46:43","10:44:36","10:44:36","0:02:07","0:02:07","38.75","2.24","2.11","","13.17","15.66"
"315","Drive through","University & Goodwin (NE Corner),1","10:47:08","10:47:08","10:45:27","10:45:27","0:01:41","0:01:41","38.86","2.36","2.22","","16.56","16.56"
"316","Drive through","Goodwin & Park (NW Far Side),8","10:47:31","10:47:31","10:46:18","10:46:18","0:01:13","0:01:13","38.95","2.45","2.31","","12.94","12.94"
"317","Drive through","Park & Romine (North Side),1","10:48:03","10:48:03","10:47:09","10:47:09","0:00:54","0:00:54","39.09","2.59","2.45","","16.50","16.50"
"318","Drive through","Park & Wright (NE Corner),1","10:48:28","10:48:28","10:48:00","10:48:00","0:00:28","0:00:28","39.18","2.68","2.54","","11.91","11.91"
"319","Drive through","University & Sixth (NW Far Side),8","10:48:58","10:48:58","10:48:00","10:48:00","0:00:58","0:00:58","39.35","2.84","2.71","","20.66","20.66"
"320","Drive through","University & Fourth (NE Corner),1","10:49:15","10:49:15","10:49:40","10:49:40","-0:00:25","-0:00:25","39.49","2.99","2.85","","30.93","30.93"
"321","Stop","University & Second (NE Corner),1","10:49:38","10:49:51","10:50:30","10:50:30","-0:00:52","-0:00:39","39.63","3.18","2.99","","21.30","21.30"
"322","Stop","Illinois Terminal (Platform A),1","10:51:23","10:51:23","10:52:00","10:52:00","-0:00:37","-0:00:37","39.90","3.45","3.26","","10.58","10.58"
"323","Trip","Line ORANGEHOPPER, Block 603","","10:55:06","","10:55:00","","","39.90","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"324","Stop","Illinois Terminal (Platform A),1","10:55:06","10:55:06","10:55:00","10:55:00","0:00:06","0:00:06","39.90","0.00","0.00","","0.00",""
"325","Drive through","University & Second (SE Far Side),6","10:56:55","10:56:55","10:56:24","10:56:24","0:00:31","0:00:31","40.38","0.44","0.48","","15.77","15.77"
"326","Drive through","University & Fourth (SW Corner),3","10:57:11","10:57:11","10:57:08","10:57:08","0:00:03","0:00:03","40.50","0.60","0.61","","28.25","28.25"
"327","Stop","University & Sixth (SW Corner),3","10:57:35","10:57:44","10:57:52","10:57:52","-0:00:17","-0:00:08","40.65","0.76","0.75","","21.54","21.54"
"328","Drive through","Park & Wright (SE Corner),2","10:58:28","10:58:28","10:58:36","10:58:36","-0:00:08","-0:00:08","40.81","0.92","0.92","","13.53","13.53"
"329","Stop","Park & Romine (SW Corner),3","10:58:47","10:58:59","10:59:20","10:59:20","-0:00:33","-0:00:21","40.88","1.00","0.98","","12.25","12.25"
"330","Drive through","Goodwin & Park (SW Corner),3","10:59:34","10:59:34","11:00:04","11:00:04","-0:00:30","-0:00:30","41.06","1.16","1.17","","18.92","18.92"
"331","Stop with doors","","10:59:37","11:00:12","","","","","41.07","","1.18","","","14.92"
"332","Stop","University & Harvey (SE Far Side),6","11:00:41","11:00:49","11:00:48","11:00:48","-0:00:07","0:00:01","41.23","1.35","1.34","","9.39","20.14"
"333","Stop without doors","","11:01:13","11:01:49","","","","","41.33","","1.44","","","14.36"
"334","Drive through","Lincoln & Park (SE Corner),2","11:02:09","11:02:09","11:01:32","11:01:32","0:00:37","0:00:37","41.42","1.54","1.53","","8.45","16.56"
"335","Drive through","Church & Busey (SW Corner),3","11:02:49","11:02:49","11:02:04","11:02:04","0:00:45","0:00:45","41.62","1.74","1.73","","18.01","18.01"
"336","Drive through","Coler & Church (SW Corner),3","11:03:04","11:03:04","11:02:26","11:02:26","0:00:38","0:00:38","41.67","1.80","1.77","","10.89","10.89"
"337","Stop","Church & Orchard (SW Corner),3","11:03:18","11:03:33","11:03:00","11:03:00","0:00:18","0:00:33","41.72","1.87","1.82","","12.31","12.31"
"338","Stop","Park & Central (SW Corner),3","11:04:24","11:04:35","11:03:40","11:03:40","0:00:44","0:00:55","41.93","2.09","2.03","","15.09","15.09"
"339","Drive through","Broadway & Park (SW Corner),3","11:05:09","11:05:09","11:04:20","11:04:20","0:00:49","0:00:49","42.13","2.27","2.23","","20.93","20.93"
"340","Stop without doors","","11:05:19","11:05:48","","","","","42.15","","2.25","","","7.83"
"341","Drive through","Broadway & University (SW Far Side),7","11:06:04","11:06:04","11:05:00","11:05:00","0:01:04","0:01:04","42.23","2.37","2.34","","7.00","19.16"
"342","Drive through","Save A Lot (West Side),1","11:06:29","11:06:29","11:05:30","11:05:30","0:00:59","0:00:59","42.34","2.48","2.45","","15.84","15.84"
"343","Stop without doors","","11:06:51","11:07:04","","","","","42.43","","2.53","","","13.32"
"344","Stop","Lincoln Square Garage East,1","11:07:23","11:08:24","11:08:00","11:08:00","-0:00:37","0:00:24","42.47","2.64","2.57","","8.33","8.25"
"345","Stop without doors","","11:09:57","11:10:23","","","","","42.81","","2.91","","","13.09"
"346","Drive through","Vine & Water (SE Corner),2","11:10:40","11:10:40","11:10:15","11:10:15","0:00:25","0:00:25","42.91","3.08","3.01","","11.63","21.45"
"347","Drive through","University & Vine (SE Corner),2","11:11:04","11:11:04","11:11:15","11:11:15","-0:00:11","-0:00:11","43.09","3.27","3.20","","27.78","27.78"
"348","Drive through","University & Maple (SW Corner),3","11:11:19","11:11:19","11:11:40","11:11:40","-0:00:21","-0:00:21","43.23","3.40","3.33","","32.07","32.07"
"349","Stop","University & Sycamore (South Side),3","11:11:35","11:11:54","11:12:00","11:12:00","-0:00:25","-0:00:06","43.30","3.50","3.40","","16.36","16.36"
"350","Drive through","University & Hickory (South Side),3","11:12:18","11:12:18","11:12:40","11:12:40","-0:00:22","-0:00:22","43.49","3.67","3.59","","28.43","28.43"
"351","Stop","University & Cottage Grove (1101),9","11:12:48","11:12:48","11:13:00","11:13:00","-0:00:12","-0:00:12","43.59","3.83","3.69","","11.64","11.64"
"352","Trip","Line ORANGE, Block 603","","11:18:07","","11:18:00","","","43.59","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"353","Stop","University & Cottage Grove (1101),9","11:18:07","11:18:07","11:18:00","11:18:00","0:00:07","0:00:07","43.59","0.00","0.00","","0.00",""
"354","Stop without doors","","11:18:27","11:18:37","","","","","43.63","","0.05","","","8.28"
"355","Drive through","University & Hickory (NE Corner),1","11:19:07","11:19:07","11:18:35","11:18:35","0:00:32","0:00:32","43.81","0.21","0.23","","13.43","21.33"
"356","Drive through","University & Sycamore (NE Corner),1","11:19:27","11:19:27","11:19:25","11:19:25","0:00:02","0:00:02","43.99","0.38","0.41","","32.55","32.55"
"357","Drive through","University & Maple (NE Corner),1","11:19:36","11:19:36","11:19:50","11:19:50","-0:00:14","-0:00:14","44.08","0.48","0.50","","36.29","36.29"
"358","Stop without doors","","11:19:54","11:20:01","","","","","44.18","","0.59","","","18.77"
"359","Drive through","University & Vine (SW Far Side),7","11:20:22","11:20:22","11:21:20","11:21:20","-0:00:58","-0:00:58","44.29","0.67","0.71","","16.34","19.71"
"360","Drive through","Vine & Water (NW Corner),4","11:20:36","11:20:36","11:22:00","11:22:00","-0:01:24","-0:01:24","44.41","0.81","0.83","","31.80","31.80"
"361","Drive through","Main & Vine (NW Corner),4","11:21:02","11:21:02","11:22:40","11:22:40","-0:01:38","-0:01:38","44.48","0.88","0.89","","8.52","8.52"
"362","Stop","Lincoln Square Courthouse,2","11:21:54","11:25:33","11:25:00","11:25:00","-0:03:06","0:00:33","44.66","1.09","1.08","","12.61","12.61"
"363","Stop","Save A Lot (East Side),2","11:26:01","11:26:08","11:26:26","11:26:26","-0:00:25","-0:00:18","44.82","1.27","1.24","","20.62","20.62"
"364","Drive through","Broadway & University (SE Corner),2","11:26:33","11:26:33","11:26:46","11:26:46","-0:00:13","-0:00:13","44.92","1.36","1.34","","14.86","14.86"
"365","Stop without doors","","11:26:41","11:27:30","","","","","44.93","","1.35","","","5.04"
"366","Stop","Broadway & Park (NW Far Side),8","11:27:59","11:28:09","11:27:06","11:27:06","0:00:53","0:01:03","45.02","1.49","1.44","","4.32","11.42"
"367","Drive through","Park & Central (NE Corner),1","11:28:30","11:28:30","11:27:50","11:27:50","0:00:40","0:00:40","45.19","1.63","1.61","","28.77","28.77"
"368","Stop without doors","","11:28:47","11:29:03","","","","","45.27","","1.69","","","17.51"
"369","Drive through","Church & Orchard (NE Corner),1","11:29:39","11:29:39","11:28:34","11:28:34","0:01:05","0:01:05","45.43","1.85","1.84","","12.19","15.10"
