"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop","PAR (North Side Shelter),2","9:37:59","9:37:59","9:38:00","9:38:00","-0:00:01","-0:00:01","25.77","0.00","0.00","","0.00",""
"181","Drive through","Penn & Maryland (SE Corner),2","9:38:59","9:38:59","9:38:50","9:38:50","0:00:09","0:00:09","25.98","0.20","0.21","","12.38","12.38"
"182","Stop","LAR (East Side),2","9:40:28","9:40:49","9:40:30","9:40:30","-0:00:02","0:00:19","26.39","0.65","0.62","","16.54","16.54"
"183","Stop without doors","","9:41:07","9:41:25","","","","","26.50","","0.73","","","22.00"
"184","Stop","Lincoln & Oregon (SE Corner),2","9:41:52","9:42:03","9:41:20","9:41:20","0:00:32","0:00:43","26.60","0.87","0.83","","12.11","13.59"
"185","Stop","Lincoln & Illinois (NW Far Side),8","9:42:40","9:42:58","9:42:10","9:42:10","0:00:30","0:00:48","26.75","1.02","0.98","","14.33","14.33"
"186","Stop","Illinois St. Residence Hall (North Side),2","9:43:24","9:43:42","9:43:00","9:43:00","0:00:24","0:00:42","26.87","1.14","1.10","","16.61","16.61"
"187","Stop","Chemical & Life Sciences,1","9:44:37","9:45:02","9:43:40","9:43:40","0:00:57","0:01:22","27.05","1.32","1.28","","12.08","12.08"
"188","Stop","Goodwin & Nevada (NW Corner),4","9:45:51","9:46:08","9:45:00","9:45:00","0:00:51","0:01:08","27.16","1.45","1.39","","8.04","8.04"
"189","Stop","Goodwin & Gregory (NW Corner),4","9:46:38","9:46:49","9:45:40","9:45:40","0:00:58","0:01:09","27.27","1.57","1.50","","12.38","12.38"
"190","Stop","Gregory at Mumford Hall,2","9:47:25","9:47:38","9:46:20","9:46:20","0:01:05","0:01:18","27.38","1.67","1.61","","11.19","11.19"
"191","Stop","Gregory at Library (North Side),2","9:48:12","9:48:25","9:47:00","9:47:00","0:01:12","0:01:25","27.54","1.83","1.77","","17.04","17.04"
"192","Stop","Fourth & Gregory (SW Far Side),7","9:49:28","9:49:42","9:48:30","9:48:30","0:00:58","0:01:12","27.83","2.11","2.06","","16.66","16.66"
"193","Stop","Fourth & Peabody (NW Corner),4","9:50:10","9:50:32","9:49:30","9:49:30","0:00:40","0:01:02","27.96","2.27","2.19","","16.46","16.46"
"194","Stop","ARC (North Side),2","9:51:16","9:51:27","9:50:30","9:50:30","0:00:46","0:00:57","28.12","2.41","2.35","","13.53","13.53"
"195","Stop","First & Stadium (SE Corner),2","9:52:21","9:52:29","9:51:25","9:51:25","0:00:56","0:01:04","28.31","2.63","2.54","","12.72","12.72"
"196","Stop","First & Gregory (SE Corner),2","9:52:52","9:53:08","9:52:05","9:52:05","0:00:47","0:01:03","28.41","2.71","2.64","","14.69","14.69"
"197","Stop","First & Armory (NE Far Side),5","9:53:34","9:53:43","9:53:05","9:53:05","0:00:29","0:00:38","28.52","2.83","2.75","","15.75","15.75"
"198","Stop","First & Daniel (SE Far Side),6","9:54:22","9:54:42","9:54:02","9:54:02","0:00:20","0:00:40","28.70","2.97","2.93","","16.18","16.18"
"199","Stop","Third & Daniel (SW Corner),3","9:55:25","9:55:49","9:55:00","9:55:00","0:00:25","0:00:49","28.84","3.13","3.07","","11.92","11.92"
"200","Stop","Fourth & Chalmers (NW Corner),4","9:56:46","9:56:56","9:55:45","9:55:45","0:01:01","0:01:11","29.02","3.33","3.25","","11.58","11.58"
"201","Stop without doors","","9:57:59","9:58:31","","","","","29.26","","3.49","","","13.78"
"202","Stop","Armory & Wright (South Side),3","9:58:52","9:59:11","9:57:15","9:57:15","0:01:37","0:01:56","29.34","3.66","3.57","","9.96","13.64"
"203","Stop","Transit Plaza (SE Platform),4","10:00:04","10:00:18","9:58:00","9:58:00","0:02:04","0:02:18","29.55","3.86","3.78","","14.10","14.10"
"204","Stop","Illini Union (South Side Shelter),1","10:01:37","10:02:05","10:00:00","10:00:00","0:01:37","0:02:05","29.78","4.05","4.01","","10.51","10.51"
"205","Stop","Goodwin at Materials Research,2","10:02:39","10:02:49","10:01:15","10:01:15","0:01:24","0:01:34","30.03","4.34","4.26","","25.99","25.99"
"206","Stop","Goodwin & Main (SE Corner),2","10:03:26","10:03:35","10:02:24","10:02:24","0:01:02","0:01:11","30.20","4.53","4.43","","16.69","16.69"
"207","Drive through","Goodwin & Clark (SE Corner),2","10:03:48","10:03:48","10:03:00","10:03:00","0:00:48","0:00:48","30.27","4.59","4.50","","21.00","21.00"
"208","Drive through","University & Goodwin (SE Corner),2","10:04:10","10:04:10","10:03:20","10:03:20","0:00:50","0:00:50","30.34","4.66","4.57","","10.58","10.58"
"209","Stop without doors","","10:04:45","10:05:07","","","","","30.56","","4.79","","","22.57"
"210","Drive through","Lincoln & Park (SE Corner),2","10:05:25","10:05:25","10:04:44","10:04:44","0:00:41","0:00:41","30.66","4.98","4.89","","15.28","19.76"
"211","Drive through","Lincoln & Church (SE Corner),2","10:05:29","10:05:29","10:05:20","10:05:20","0:00:09","0:00:09","30.69","5.04","4.92","","33.56","33.56"
"212","Drive through","Fairview & Lincoln (SE Corner),2","10:05:45","10:05:45","10:06:32","10:06:32","-0:00:47","-0:00:47","30.82","5.16","5.05","","28.67","28.67"
"213","Drive through","Lincoln & Wascher (SE Corner),2","10:06:04","10:06:04","10:07:05","10:07:05","-0:01:01","-0:01:01","30.99","5.33","5.22","","31.79","31.79"
"214","Stop","Lincoln at Atrium Apts (East Side),2","10:06:27","10:06:36","10:07:46","10:07:46","-0:01:19","-0:01:10","31.13","5.48","5.36","","22.18","22.18"
"215","Drive through","Lincoln & Bradley (SE Corner),2","10:07:07","10:07:07","10:08:26","10:08:26","-0:01:19","-0:01:19","31.31","5.65","5.55","","21.44","21.44"
"216","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:07:46","10:07:46","10:09:12","10:09:12","-0:01:26","-0:01:26","31.52","5.83","5.75","","19.28","19.28"
"217","Drive through","Kettering & Linview (SW Corner),3","10:08:06","10:08:06","10:09:48","10:09:48","-0:01:42","-0:01:42","31.60","5.92","5.83","","14.21","14.21"
"218","Drive through","Linview & Killarney (SE Corner),2","10:08:58","10:08:58","10:10:24","10:10:24","-0:01:26","-0:01:26","31.76","6.10","5.99","","10.93","10.93"
"219","Stop without doors","","10:09:12","10:18:14","","","","","31.79","","6.02","","","6.72"
"220","Drive through","Lincoln & Killarney (NE Corner),1","10:18:34","10:18:34","10:11:00","10:11:00","0:07:34","0:07:34","31.87","6.15","6.10","","0.70","15.33"
"221","Trip","Line ILLINI, Block 2203","","10:18:34","","10:18:00","","","31.87","","0.00","Pattern: 22S ILLINI 20","","0.00"
"222","Drive through","Lincoln & Killarney (NE Corner),1","10:18:34","10:18:34","10:18:00","10:18:00","0:00:34","0:00:34","31.87","0.00","0.00","","0.00",""
"223","Stop","Lincoln & Kettering Park (NW Corner),4","10:18:55","10:19:11","10:18:30","10:18:30","0:00:25","0:00:41","31.99","0.22","0.12","","20.46","20.46"
"224","Stop","One Illinois North,1","10:19:36","10:19:48","10:19:45","10:19:45","-0:00:09","0:00:03","32.13","0.36","0.26","","19.69","19.69"
"225","Stop","One Illinois South,1","10:20:37","10:20:53","10:20:40","10:20:40","-0:00:03","0:00:13","32.34","0.57","0.47","","15.62","15.62"
"226","Drive through","Lincoln & Wascher (NW Corner),4","10:21:17","10:21:17","10:21:25","10:21:25","-0:00:08","-0:00:08","32.53","0.74","0.66","","28.34","28.34"
"227","Drive through","Fairview & Lincoln (NW Corner),4","10:21:38","10:21:38","10:21:45","10:21:45","-0:00:07","-0:00:07","32.70","0.90","0.84","","30.15","30.15"
"228","Stop","Lincoln & Church (NW Corner),4","10:21:54","10:21:58","10:22:15","10:22:15","-0:00:21","-0:00:17","32.78","1.04","0.92","","17.34","17.34"
"229","Drive through","Lincoln & Park (West Side),4","10:22:10","10:22:10","10:22:25","10:22:25","-0:00:15","-0:00:15","32.86","1.11","1.00","","24.42","24.42"
"230","Stop without doors","","10:22:24","10:22:35","","","","","32.91","","1.04","","","11.51"
"231","Stop","Campus Circle (North Side),2","10:23:05","10:23:16","10:23:00","10:23:00","0:00:05","0:00:16","33.03","1.30","1.17","","11.19","15.14"
"232","Stop","Goodwin & Clark (NW Corner),4","10:24:04","10:24:12","10:24:00","10:24:00","0:00:04","0:00:12","33.21","1.49","1.34","","13.24","13.24"
"233","Stop","Goodwin & Main (NW Corner),4","10:24:30","10:24:41","10:24:46","10:24:46","-0:00:16","-0:00:05","33.27","1.55","1.41","","12.81","12.81"
"234","Stop","Goodwin at Ceramics Building,1","10:25:28","10:25:43","10:25:38","10:25:38","-0:00:10","0:00:05","33.48","1.75","1.62","","16.00","16.00"
"235","Stop without doors","","10:25:59","10:26:51","","","","","33.53","","1.66","","","10.77"
"236","Stop","Illini Union (Island Shelter),9","10:28:05","10:28:53","10:28:00","10:28:00","0:00:05","0:00:53","33.74","2.00","1.88","","6.56","10.25"
"237","Stop","Transit Plaza (SW Platform),3","10:29:51","10:30:43","10:31:00","10:31:00","-0:01:09","-0:00:17","33.95","2.24","2.09","","13.08","13.08"
"238","Stop","Wright & Chalmers (NW Corner),4","10:31:08","10:31:42","10:31:53","10:31:53","-0:00:45","-0:00:11","34.03","2.33","2.17","","11.73","11.73"
"239","Stop","5th & Chalmers (NE Corner),1","10:32:26","10:32:38","10:32:45","10:32:45","-0:00:19","-0:00:07","34.19","2.49","2.33","","13.02","13.02"
"240","Stop","4th & Chalmers (NE Corner),1","10:32:56","10:33:10","10:33:53","10:33:53","-0:00:57","-0:00:43","34.27","2.57","2.40","","15.04","15.04"
"241","Stop","Third & Daniel (NW Far Side),8","10:34:11","10:35:28","10:36:00","10:36:00","-0:01:49","-0:00:32","34.46","2.76","2.59","","11.34","11.34"
"242","Stop","First & Daniel (NE Corner),1","10:36:20","10:37:02","10:37:11","10:37:11","-0:00:51","-0:00:09","34.61","2.92","2.75","","10.72","10.72"
"243","Stop","First & Armory (NW Corner),4","10:37:32","10:37:54","10:38:02","10:38:02","-0:00:30","-0:00:08","34.79","3.11","2.92","","20.81","20.81"
"244","Drive through","First & Gregory (NW Corner),4","10:38:19","10:38:19","10:38:47","10:38:47","-0:00:28","-0:00:28","34.89","3.19","3.02","","14.59","14.59"
"245","Stop","First & Stadium (NW Corner),4","10:38:37","10:38:51","10:39:32","10:39:32","-0:00:55","-0:00:41","34.97","3.29","3.10","","15.29","15.29"
"246","Stop","ARC (South Side),1","10:39:45","10:40:10","10:40:41","10:40:41","-0:00:56","-0:00:31","35.20","3.52","3.34","","15.91","15.91"
"247","Stop without doors","","10:40:41","10:40:51","","","","","35.32","","3.45","","","13.07"
"248","Stop","Fourth & Peabody (NE Far Side),5","10:41:23","10:41:51","10:41:41","10:41:41","-0:00:18","0:00:10","35.37","3.68","3.50","","8.00","5.60"
"249","Stop","Fourth & Gregory (SE Corner),2","10:42:19","10:42:54","10:42:41","10:42:41","-0:00:22","0:00:13","35.50","3.83","3.64","","17.74","17.74"
"250","Stop without doors","","10:43:30","10:43:53","","","","","35.67","","3.80","","","16.41"
"251","Stop","Gregory at Library (South Side Shelter),1","10:44:23","10:44:55","10:44:00","10:44:00","0:00:23","0:00:55","35.78","4.09","3.91","","11.01","12.98"
"252","Drive through","Gregory at Mumford Hall (South Side),1","10:45:43","10:45:43","10:44:30","10:44:30","0:01:13","0:01:13","35.94","4.25","4.07","","12.31","12.31"
"253","Stop","Goodwin & Gregory (South Side),3","10:46:00","10:46:25","10:45:15","10:45:15","0:00:45","0:01:10","36.01","4.33","4.14","","14.35","14.35"
"254","Stop","Goodwin & Nevada (SE Corner),2","10:46:52","10:47:10","10:46:00","10:46:00","0:00:52","0:01:10","36.13","4.46","4.26","","16.16","16.16"
"255","Stop","Krannert Center (East Side Shelter),2","10:48:09","10:48:23","10:47:00","10:47:00","0:01:09","0:01:23","36.30","4.61","4.43","","10.17","10.17"
"256","Stop","Illinois St. Residence Hall (South Side),1","10:49:12","10:51:04","10:48:00","10:48:00","0:01:12","0:03:04","36.46","4.79","4.59","","11.74","11.74"
"257","Drive through","Lincoln & Illinois (SW Corner),3","10:51:45","10:51:45","10:48:45","10:48:45","0:03:00","0:03:00","36.60","4.91","4.73","","12.33","12.33"
"258","Stop","Lincoln & Oregon (NW Corner),4","10:52:12","10:52:24","10:49:30","10:49:30","0:02:42","0:02:54","36.71","5.05","4.84","","14.67","14.67"
"259","Stop","LAR (West Side),1","10:53:04","10:53:36","10:50:30","10:50:30","0:02:34","0:03:06","36.92","5.26","5.05","","19.35","19.35"
"260","Stop","PAR (North Side Shelter),2","10:55:03","10:55:03","10:52:00","10:52:00","0:03:03","0:03:03","37.36","5.68","5.49","","17.98","17.98"
"261","Trip","Line ILLINI, Block 2203","","10:58:48","","10:58:00","","","37.36","","0.00","Pattern: 22N ILLINI 10","","0.00"
"262","Stop","PAR (North Side Shelter),2","10:58:48","10:58:48","10:58:00","10:58:00","0:00:48","0:00:48","37.36","0.00","0.00","","0.00",""
"263","Stop","Penn & Maryland (SE Corner),2","10:59:39","10:59:51","10:58:50","10:58:50","0:00:49","0:01:01","37.52","0.20","0.17","","11.94","11.94"
"264","Stop without doors","","11:00:45","11:01:09","","","","","37.71","","0.36","","","12.68"
"265","Stop","LAR (East Side),2","11:02:00","11:02:29","11:00:30","11:00:30","0:01:30","0:01:59","37.97","0.65","0.62","","12.32","17.72"
"266","Stop","Lincoln & Oregon (SE Corner),2","11:03:04","11:03:15","11:01:20","11:01:20","0:01:44","0:01:55","38.18","0.87","0.83","","21.80","21.80"
"267","Stop","Lincoln & Illinois (NW Far Side),8","11:03:52","11:04:07","11:02:10","11:02:10","0:01:42","0:01:57","38.32","1.02","0.97","","14.21","14.21"
"268","Stop","Illinois St. Residence Hall (North Side),2","11:04:35","11:04:54","11:03:00","11:03:00","0:01:35","0:01:54","38.45","1.14","1.10","","15.74","15.74"
"269","Stop","Chemical & Life Sciences,1","11:05:46","11:06:04","11:03:40","11:03:40","0:02:06","0:02:24","38.62","1.32","1.27","","12.31","12.31"
"270","Stop","Goodwin & Nevada (NW Corner),4","11:06:37","11:06:50","11:05:00","11:05:00","0:01:37","0:01:50","38.74","1.45","1.39","","12.75","12.75"
"271","Stop","Goodwin & Gregory (NW Corner),4","11:07:15","11:07:25","11:05:40","11:05:40","0:01:35","0:01:45","38.84","1.57","1.49","","14.59","14.59"
"272","Stop","Gregory at Mumford Hall,2","11:08:04","11:08:12","11:06:20","11:06:20","0:01:44","0:01:52","38.96","1.67","1.61","","10.56","10.56"
"273","Stop","Gregory at Library (North Side),2","11:08:51","11:09:11","11:07:00","11:07:00","0:01:51","0:02:11","39.12","1.83","1.77","","14.86","14.86"
"274","Stop without doors","","11:09:33","11:09:52","","","","","39.19","","1.84","","","12.31"
"275","Stop","Fourth & Gregory (SW Far Side),7","11:10:50","11:11:02","11:08:30","11:08:30","0:02:20","0:02:32","39.40","2.11","2.05","","10.42","13.12"
"276","Stop","Fourth & Peabody (NW Corner),4","11:11:40","11:11:44","11:09:30","11:09:30","0:02:10","0:02:14","39.54","2.27","2.19","","12.90","12.90"
"277","Stop","ARC (North Side),2","11:12:22","11:12:34","11:10:30","11:10:30","0:01:52","0:02:04","39.70","2.41","2.35","","15.19","15.19"
"278","Drive through","First & Stadium (SE Corner),2","11:13:33","11:13:33","11:11:25","11:11:25","0:02:08","0:02:08","39.90","2.63","2.55","","12.25","12.25"
"279","Stop","First & Gregory (SE Corner),2","11:13:52","11:13:57","11:12:05","11:12:05","0:01:47","0:01:52","39.98","2.71","2.63","","15.31","15.31"
"280","Stop","First & Armory (NE Far Side),5","11:14:22","11:14:31","11:13:05","11:13:05","0:01:17","0:01:26","40.10","2.83","2.75","","16.47","16.47"
"281","Stop","First & Daniel (SE Far Side),6","11:15:14","11:15:29","11:14:02","11:14:02","0:01:12","0:01:27","40.27","2.97","2.92","","14.67","14.67"
"282","Stop","Third & Daniel (SW Corner),3","11:16:16","11:16:37","11:15:00","11:15:00","0:01:16","0:01:37","40.41","3.13","3.06","","10.81","10.81"
"283","Stop","Fourth & Chalmers (NW Corner),4","11:17:40","11:17:50","11:15:45","11:15:45","0:01:55","0:02:05","40.60","3.33","3.25","","10.66","10.66"
"284","Stop without doors","","11:18:13","11:18:37","","","","","40.68","","3.33","","","12.36"
"285","Stop without doors","","11:19:27","11:19:59","","","","","40.84","","3.49","","","11.59"
"286","Stop","Armory & Wright (South Side),3","11:20:23","11:20:39","11:17:15","11:17:15","0:03:08","0:03:24","40.92","3.66","3.57","","7.50","11.84"
"287","Stop","Transit Plaza (SE Platform),4","11:21:38","11:21:51","11:18:00","11:18:00","0:03:38","0:03:51","41.13","3.86","3.78","","12.78","12.78"
"288","Stop without doors","","11:22:29","11:23:39","","","","","41.24","","3.89","","","11.01"
"289","Stop","Illini Union (South Side Shelter),1","11:24:16","11:24:41","11:20:00","11:20:00","0:04:16","0:04:41","41.36","4.05","4.01","","5.73","11.13"
"290","Stop without doors","","11:24:57","11:25:24","","","","","41.49","","4.14","","","30.76"
"291","Stop","Goodwin at Materials Research,2","11:25:58","11:26:04","11:21:15","11:21:15","0:04:43","0:04:49","41.60","4.34","4.25","","11.48","11.52"
"292","Stop without doors","","11:26:21","11:26:54","","","","","41.65","","4.30","","","10.53"
"293","Drive through","Goodwin & Main (SE Corner),2","11:27:29","11:27:29","11:22:24","11:22:24","0:05:05","0:05:05","41.79","4.53","4.44","","7.77","13.75"
"294","Drive through","Goodwin & Clark (SE Corner),2","11:27:40","11:27:40","11:23:00","11:23:00","0:04:40","0:04:40","41.85","4.59","4.50","","21.36","21.36"
"295","Stop without doors","","11:27:53","11:28:03","","","","","41.90","","4.55","","","13.25"
"296","Drive through","University & Goodwin (SE Corner),2","11:28:12","11:28:12","11:23:20","11:23:20","0:04:52","0:04:52","41.91","4.66","4.56","","7.00","5.72"
"297","Stop without doors","","11:28:49","11:29:08","","","","","42.12","","4.77","","","20.08"
"298","Drive through","Lincoln & Park (SE Corner),2","11:29:44","11:29:44","11:24:44","11:24:44","0:05:00","0:05:00","42.26","4.98","4.91","","13.57","14.05"
"299","Drive through","Lincoln & Church (SE Corner),2","11:29:49","11:29:49","11:25:20","11:25:20","0:04:29","0:04:29","42.29","5.04","4.94","","21.03","21.03"
"300","Drive through","Fairview & Lincoln (SE Corner),2","11:30:04","11:30:04","11:26:32","11:26:32","0:03:32","0:03:32","42.39","5.16","5.04","","24.76","24.76"
"301","Drive through","Lincoln & Wascher (SE Corner),2","11:30:24","11:30:24","11:27:05","11:27:05","0:03:19","0:03:19","42.57","5.33","5.22","","31.43","31.43"
"302","Stop","Lincoln at Atrium Apts (East Side),2","11:30:47","11:30:56","11:27:46","11:27:46","0:03:01","0:03:10","42.70","5.48","5.35","","21.01","21.01"
"303","Drive through","Lincoln & Bradley (SE Corner),2","11:31:23","11:31:23","11:28:26","11:28:26","0:02:57","0:02:57","42.89","5.65","5.53","","24.53","24.53"
"304","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:31:59","11:31:59","11:29:12","11:29:12","0:02:47","0:02:47","43.09","5.83","5.74","","20.32","20.32"
"305","Drive through","Kettering & Linview (SW Corner),3","11:32:19","11:32:19","11:29:48","11:29:48","0:02:31","0:02:31","43.17","5.92","5.81","","13.87","13.87"
"306","Stop","Linview & Killarney (SE Corner),2","11:32:52","11:38:50","11:30:24","11:30:24","0:02:28","0:08:26","43.31","6.10","5.96","","15.66","15.66"
"307","Drive through","Lincoln & Killarney (NE Corner),1","11:39:25","11:39:25","11:31:00","11:31:00","0:08:25","0:08:25","43.46","6.15","6.11","","15.28","15.28"
"308","Trip","Line ILLINI, Block 2203","","11:39:25","","11:38:00","","","43.46","","0.00","Pattern: 22S ILLINI 20","","0.00"
"309","Drive through","Lincoln & Killarney (NE Corner),1","11:39:25","11:39:25","11:38:00","11:38:00","0:01:25","0:01:25","43.46","0.00","0.00","","0.00",""
"310","Stop","Lincoln & Kettering Park (NW Corner),4","11:39:49","11:40:01","11:38:30","11:38:30","0:01:19","0:01:31","43.57","0.22","0.11","","16.50","16.50"
"311","Stop","One Illinois North,1","11:40:27","11:40:42","11:39:45","11:39:45","0:00:42","0:00:57","43.70","0.36","0.25","","18.67","18.67"
"312","Stop without doors","","11:40:53","11:41:19","","","","","43.73","","0.28","","","8.75"
"313","Stop","One Illinois South,1","11:41:58","11:42:10","11:40:40","11:40:40","0:01:18","0:01:30","43.91","0.57","0.46","","9.98","16.98"
"314","Drive through","Lincoln & Wascher (NW Corner),4","11:42:35","11:42:35","11:41:25","11:41:25","0:01:10","0:01:10","44.11","0.74","0.65","","27.83","27.83"
"315","Drive through","Fairview & Lincoln (NW Corner),4","11:42:55","11:42:55","11:41:45","11:41:45","0:01:10","0:01:10","44.27","0.90","0.82","","30.09","30.09"
"316","Drive through","Lincoln & Church (NW Corner),4","11:43:10","11:43:10","11:42:15","11:42:15","0:00:55","0:00:55","44.39","1.04","0.94","","27.59","27.59"
"317","Drive through","Lincoln & Park (West Side),4","11:43:17","11:43:17","11:42:25","11:42:25","0:00:52","0:00:52","44.44","1.11","0.99","","27.49","27.49"
"318","Stop","Campus Circle (North Side),2","11:43:57","11:44:08","11:43:00","11:43:00","0:00:57","0:01:08","44.60","1.30","1.15","","14.43","14.43"
"319","Stop without doors","","11:44:39","11:44:46","","","","","44.72","","1.26","","","13.35"
"320","Stop","Goodwin & Clark (NW Corner),4","11:45:11","11:45:22","11:44:00","11:44:00","0:01:11","0:01:22","44.79","1.49","1.33","","10.51","9.94"
"321","Stop","Goodwin & Main (NW Corner),4","11:45:38","11:45:51","11:44:46","11:44:46","0:00:52","0:01:05","44.85","1.55","1.40","","13.85","13.85"
"322","Stop without doors","","11:46:16","11:46:28","","","","","44.96","","1.51","","","16.11"
"323","Stop","Goodwin at Ceramics Building,1","11:47:00","11:47:17","11:45:38","11:45:38","0:01:22","0:01:39","45.05","1.75","1.60","","10.77","10.63"
"324","Stop without doors","","11:47:26","11:48:22","","","","","45.09","","1.64","","","14.17"
"325","Stop","Green & Goodwin (NW Far Side),8","11:48:55","11:49:37","11:46:54","11:46:54","0:02:01","0:02:43","45.17","1.88","1.72","","4.27","8.82"
"326","Stop","Illini Union (Island Shelter),9","11:50:16","11:51:57","11:48:00","11:48:00","0:02:16","0:03:57","45.30","2.00","1.85","","12.45","12.45"
"327","Stop","Transit Plaza (SW Platform),3","11:53:06","11:53:36","11:51:00","11:51:00","0:02:06","0:02:36","45.51","2.24","2.06","","10.96","10.96"
"328","Stop","Wright & Chalmers (NW Corner),4","11:54:19","11:54:33","11:51:53","11:51:53","0:02:26","0:02:40","45.61","2.33","2.15","","7.76","7.76"
"329","Stop","5th & Chalmers (NE Corner),1","11:55:26","11:55:39","11:52:45","11:52:45","0:02:41","0:02:54","45.77","2.49","2.31","","10.72","10.72"
"330","Stop","4th & Chalmers (NE Corner),1","11:56:03","11:56:19","11:53:53","11:53:53","0:02:10","0:02:26","45.84","2.57","2.39","","11.56","11.56"
"331","Stop without doors","","11:56:40","11:56:56","","","","","45.91","","2.46","","","12.04"
"332","Stop","Third & Daniel (NW Far Side),8","11:57:50","11:58:12","11:56:00","11:56:00","0:01:50","0:02:12","46.03","2.76","2.58","","7.53","8.00"
"333","Stop","First & Daniel (NE Corner),1","11:58:56","12:00:06","11:57:11","11:57:11","0:01:45","0:02:55","46.18","2.92","2.73","","12.41","12.41"
"334","Stop","First & Armory (NW Corner),4","12:00:39","12:00:55","11:58:02","11:58:02","0:02:37","0:02:53","46.36","3.11","2.90","","18.92","18.92"
"335","Stop","First & Gregory (NW Corner),4","12:01:16","12:01:28","11:58:47","11:58:47","0:02:29","0:02:41","46.44","3.19","2.99","","14.92","14.92"
"336","Stop","First & Stadium (NW Corner),4","12:01:49","12:01:59","11:59:32","11:59:32","0:02:17","0:02:27","46.54","3.29","3.08","","15.66","15.66"
"337","Stop","ARC (South Side),1","12:02:56","12:03:07","12:00:41","12:00:41","0:02:15","0:02:26","46.77","3.52","3.32","","15.07","15.07"
"338","Stop","Fourth & Peabody (NE Far Side),5","12:03:45","12:03:58","12:01:41","12:01:41","0:02:04","0:02:17","46.93","3.68","3.48","","14.84","14.84"
"339","Stop","Fourth & Gregory (SE Corner),2","12:04:26","12:05:24","12:02:41","12:02:41","0:01:45","0:02:43","47.07","3.83","3.62","","18.38","18.38"
"340","Stop without doors","","12:06:00","12:06:13","","","","","47.23","","3.78","","","15.79"
"341","Stop","Gregory at Library (South Side Shelter),1","12:06:45","12:06:58","12:04:00","12:04:00","0:02:45","0:02:58","47.34","4.09","3.89","","11.77","12.03"
"342","Stop","Gregory at Mumford Hall (South Side),1","12:07:27","12:07:48","12:04:30","12:04:30","0:02:57","0:03:18","47.48","4.25","4.03","","17.82","17.82"
"343","Stop","Goodwin & Gregory (South Side),3","12:08:08","12:08:20","12:05:15","12:05:15","0:02:53","0:03:05","47.58","4.33","4.12","","17.01","17.01"
"344","Stop","Goodwin & Nevada (SE Corner),2","12:08:52","12:09:08","12:06:00","12:06:00","0:02:52","0:03:08","47.70","4.46","4.24","","13.57","13.57"
"345","Stop","Krannert Center (East Side Shelter),2","12:10:01","12:10:20","12:07:00","12:07:00","0:03:01","0:03:20","47.86","4.61","4.41","","11.32","11.32"
"346","Stop","Illinois St. Residence Hall (South Side),1","12:11:14","12:11:27","12:08:00","12:08:00","0:03:14","0:03:27","48.02","4.79","4.57","","10.57","10.57"
"347","Stop","Lincoln & Illinois (SW Corner),3","12:11:50","12:11:57","12:08:45","12:08:45","0:03:05","0:03:12","48.13","4.91","4.68","","17.03","17.03"
"348","Stop without doors","","12:12:05","12:12:21","","","","","48.14","","4.69","","","5.32"
"349","Stop","Lincoln & Oregon (NW Corner),4","12:12:54","12:13:02","12:09:30","12:09:30","0:03:24","0:03:32","48.27","5.05","4.82","","8.95","14.17"
"350","Stop without doors","","12:13:23","12:13:57","","","","","48.34","","4.89","","","12.15"
"351","Stop","LAR (West Side),1","12:14:36","12:14:51","12:10:30","12:10:30","0:04:06","0:04:21","48.49","5.26","5.03","","8.19","13.20"
"352","Stop without doors","","12:16:25","12:16:39","","","","","48.89","","5.44","","","15.52"
"353","Stop","PAR (North Side Shelter),2","12:16:56","12:16:56","12:12:00","12:12:00","0:04:56","0:04:56","48.92","5.68","5.47","","12.57","6.58"
"354","Trip","Line ILLINI, Block 2203","","12:19:18","","12:18:00","","","48.92","","0.00","Pattern: 22N ILLINI 10","","0.00"
"355","Stop","PAR (North Side Shelter),2","12:19:18","12:19:18","12:18:00","12:18:00","0:01:18","0:01:18","48.92","0.00","0.00","","0.00",""
"356","Stop with doors","","12:19:42","12:19:46","","","","","49.02","","0.10","","","14.08"
"357","Stop","Penn & Maryland (SE Corner),2","12:20:23","12:20:37","12:18:50","12:18:50","0:01:33","0:01:47","49.09","0.20","0.17","","9.40","7.38"
"358","Stop","LAR (East Side),2","12:22:20","12:22:44","12:20:30","12:20:30","0:01:50","0:02:14","49.53","0.65","0.61","","15.38","15.38"
"359","Stop","Lincoln & Oregon (SE Corner),2","12:23:20","12:23:28","12:21:20","12:21:20","0:02:00","0:02:08","49.75","0.87","0.83","","21.32","21.32"
"360","Stop","Lincoln & Illinois (NW Far Side),8","12:24:05","12:24:17","12:22:10","12:22:10","0:01:55","0:02:07","49.89","1.02","0.97","","14.21","14.21"
"361","Stop","Illinois St. Residence Hall (North Side),2","12:24:45","12:25:01","12:23:00","12:23:00","0:01:45","0:02:01","50.01","1.14","1.09","","15.50","15.50"
