"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"194","Drive through","State & Vine (NW Corner),4","10:47:21","10:47:21","10:46:10","10:46:10","0:01:11","0:01:11","30.49","4.23","4.20","","15.71","15.71"
"195","Stop","Randolph & Columbia (SW Corner),3","10:47:49","10:48:04","10:46:50","10:46:50","0:00:59","0:01:14","30.61","4.38","4.32","","15.10","15.10"
"196","Stop without doors","","10:48:23","10:48:30","","","","","30.70","","4.41","","","17.08"
"197","Drive through","Neil & Columbia (SW Corner),3","10:48:35","10:48:35","10:47:10","10:47:10","0:01:25","0:01:25","30.71","4.46","4.42","","12.13","10.29"
"198","Drive through","Neil & Washington (NW Corner),4","10:48:46","10:48:46","10:47:30","10:47:30","0:01:16","0:01:16","30.78","4.53","4.49","","23.59","23.59"
"199","Drive through","Neil & Hill (NW Corner),4","10:48:57","10:48:57","10:47:50","10:47:50","0:01:07","0:01:07","30.85","4.60","4.56","","20.95","20.95"
"200","Stop without doors","","10:49:02","10:49:19","","","","","30.85","","4.56","","","3.58"
"201","Drive through","Main & Walnut (SW Corner),3","10:49:55","10:49:55","10:48:40","10:48:40","0:01:15","0:01:15","31.01","4.75","4.72","","10.30","16.10"
"202","Drive through","Main & Chestnut (SW Corner),3","10:50:18","10:50:18","10:49:20","10:49:20","0:00:58","0:00:58","31.08","4.83","4.79","","10.80","10.80"
"203","Stop without doors","","10:50:32","10:51:28","","","","","31.12","","4.83","","","10.55"
"204","Stop","Illinois Terminal (Platform C),5","10:52:05","10:53:10","10:50:00","10:50:00","0:02:05","0:03:10","31.21","5.00","4.93","","4.48","8.95"
"205","Stop","Logan & First (SW Corner),3","10:53:59","10:54:09","10:52:00","10:52:00","0:01:59","0:02:09","31.46","5.26","5.17","","17.99","17.99"
"206","Stop","White & Second (SE Far Side),3","10:54:34","10:55:00","10:52:30","10:52:30","0:02:04","0:02:30","31.58","5.36","5.29","","17.45","17.45"
"207","Stop","White Street Mid-Block (South Side),1","10:55:41","10:56:12","10:54:30","10:54:30","0:01:11","0:01:42","31.77","5.56","5.48","","16.37","16.37"
"208","Stop","Wright & Stoughton (NW Corner),4","10:57:15","10:57:36","10:56:00","10:56:00","0:01:15","0:01:36","32.03","5.84","5.74","","14.92","14.92"
"209","Stop without doors","","10:57:49","10:58:09","","","","","32.07","","5.78","","","12.05"
"210","Stop","Wright & Healey (NW Corner),4","10:58:39","10:59:05","10:56:30","10:56:30","0:02:09","0:02:35","32.16","5.97","5.87","","7.43","10.37"
"211","Stop without doors","","11:00:48","11:00:56","","","","","32.37","","6.08","","","7.50"
"212","Stop","Transit Plaza (SW Platform),3","11:01:17","11:02:36","10:58:00","10:58:00","0:03:17","0:04:36","32.40","6.21","6.11","","6.65","5.01"
"213","Stop","Wright & Chalmers (NW Corner),4","11:02:58","11:03:26","10:59:00","10:59:00","0:03:58","0:04:26","32.49","6.29","6.20","","13.93","13.93"
"214","Stop without doors","","11:04:12","11:04:49","","","","","32.65","","6.36","","","12.70"
"215","Drive through","Sixth & Armory (NW Corner),4","11:04:58","11:04:58","11:00:00","11:00:00","0:04:58","0:04:58","32.68","6.47","6.39","","7.44","11.19"
"216","Stop","Sixth & Gregory (NW Corner),4","11:05:13","11:05:36","11:01:00","11:01:00","0:04:13","0:04:36","32.73","6.56","6.45","","14.17","14.17"
"217","Stop without doors","","11:06:07","11:06:28","","","","","32.89","","6.61","","","18.48"
"218","Stop","Gregory at Ikenberry Commons (North),2","11:06:49","11:07:28","11:02:00","11:02:00","0:04:49","0:05:28","32.98","6.81","6.69","","11.92","14.17"
"219","Stop","First & Gregory (NE Corner),1","11:08:00","11:08:17","11:02:50","11:02:50","0:05:10","0:05:27","33.17","7.00","6.88","","21.47","21.47"
"220","Stop","First & Stadium (NW Corner),4","11:08:37","11:08:58","11:03:50","11:03:50","0:04:47","0:05:08","33.26","7.10","6.97","","16.22","16.22"
"221","Drive through","Kirby & Oak (SW Far Side),7","11:10:43","11:10:43","11:05:02","11:05:02","0:05:41","0:05:41","33.81","7.61","7.52","","18.97","18.97"
"222","Stop","Lot E-14 (South Shelter),1","11:11:11","11:11:30","11:07:00","11:07:00","0:04:11","0:04:30","33.94","7.78","7.65","","16.54","16.54"
"223","Stop","First & St. Mary's (NW Corner),4","11:12:11","11:12:29","11:07:44","11:07:44","0:04:27","0:04:45","34.10","7.95","7.82","","14.52","14.52"
"224","Stop","St. Mary's & Oak (NE Corner),1","11:12:54","11:13:03","11:08:01","11:08:01","0:04:53","0:05:02","34.25","8.10","7.96","","20.58","20.58"
"225","Drive through","St. Mary's & Griffith (NE Corner),1","11:13:19","11:13:19","11:08:28","11:08:28","0:04:51","0:04:51","34.38","8.21","8.09","","28.95","28.95"
"226","Stop without doors","","11:13:44","11:14:41","","","","","34.44","","8.15","","","9.22"
"227","Stop","Fox & State (NE Corner),1","11:15:01","11:15:13","11:09:22","11:09:22","0:05:39","0:05:51","34.52","8.38","8.23","","5.05","14.21"
"228","Stop","Fox at Rosecrance (West Side),1","11:15:44","11:15:51","11:10:09","11:10:09","0:05:35","0:05:42","34.70","8.57","8.41","","20.71","20.71"
"229","Drive through","Fox at SURS (West Side),1","11:16:11","11:16:11","11:10:56","11:10:56","0:05:15","0:05:15","34.83","8.69","8.55","","24.39","24.39"
"230","Drive through","Fox & Devonshire (NW Corner),4","11:16:45","11:16:45","11:11:43","11:11:43","0:05:02","0:05:02","35.00","8.85","8.72","","18.10","18.10"
"231","Drive through","Fox at Christie Clinic (NW Corner),4","11:17:00","11:17:00","11:11:58","11:11:58","0:05:02","0:05:02","35.10","8.95","8.81","","22.82","22.82"
"232","Drive through","Fox & Knollwood (NW Corner),4","11:17:34","11:17:34","11:12:30","11:12:30","0:05:04","0:05:04","35.25","9.10","8.97","","16.58","16.58"
"233","Stop","Fox & Windsor (NW Corner),4","11:18:01","11:18:27","11:13:10","11:13:10","0:04:51","0:05:17","35.42","9.30","9.13","","21.71","21.71"
"234","Drive through","Lyndhurst & Bedford (NW Corner),4","11:18:45","11:18:45","11:13:38","11:13:38","0:05:07","0:05:07","35.53","9.39","9.24","","22.62","22.62"
"235","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:19:14","11:19:14","11:14:16","11:14:16","0:04:58","0:04:58","35.67","9.52","9.39","","17.75","17.75"
"236","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:19:40","11:19:40","11:14:52","11:14:52","0:04:48","0:04:48","35.79","9.64","9.50","","16.01","16.01"
"237","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:20:06","11:20:06","11:15:30","11:15:30","0:04:36","0:04:36","35.95","9.80","9.66","","21.60","21.60"
"238","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:20:29","11:20:29","11:16:16","11:16:16","0:04:13","0:04:13","36.05","9.91","9.77","","17.03","17.03"
"239","Drive through","Lyndhurst & Burwash (NW Corner),4","11:20:49","11:20:49","11:16:44","11:16:44","0:04:05","0:04:05","36.13","9.99","9.84","","13.76","13.76"
"240","Stop","Burwash & Woodfield (SW Corner),3","11:21:01","11:21:15","11:17:12","11:17:12","0:03:49","0:04:03","36.16","10.07","9.87","","9.51","9.51"
"241","Drive through","Neil & Burwash (SW Corner),3","11:21:30","11:21:30","11:17:42","11:17:42","0:03:48","0:03:48","36.24","10.14","9.96","","19.69","19.69"
"242","Stop without doors","","11:22:33","11:24:47","","","","","36.59","","10.30","","","19.78"
"243","Drive through","Curtis Rd. at Winfield Village,1","11:25:37","11:25:37","11:20:40","11:20:40","0:04:57","0:04:57","36.85","10.69","10.56","","8.81","18.57"
"244","Stop","Parkview (South Side),1","11:26:26","11:26:34","11:21:50","11:21:50","0:04:36","0:04:44","37.04","10.93","10.75","","13.84","13.84"
"245","Drive through","The Place at 117 (East Side),2","11:28:28","11:28:28","11:24:00","11:24:00","0:04:28","0:04:28","37.46","11.69","11.17","","13.35","13.35"
"246","Drive through","First & Lake Park South (NW Corner),4","11:29:18","11:29:18","11:25:30","11:25:30","0:03:48","0:03:48","37.84","12.17","11.55","","27.56","27.56"
"247","Drive through","Church & Denton (NE Corner),1","11:30:51","11:30:51","11:26:30","11:26:30","0:04:21","0:04:21","38.64","12.95","12.35","","30.89","30.89"
"248","Drive through","Colbert Park (North Side),2","11:31:22","11:31:22","11:27:00","11:27:00","0:04:22","0:04:22","38.93","13.24","12.64","","33.99","33.99"
"249","Stop without doors","","11:31:35","11:32:07","","","","","38.97","","12.68","","","9.64"
"250","Stop","Savoy Walmart (Dunlap Avenue),1","11:34:00","11:34:00","11:30:00","11:30:00","0:04:00","0:04:00","39.66","14.06","13.38","","16.67","22.20"
"251","Trip","Line YELLOW, Block 15","","11:38:48","","11:35:00","","","39.66","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"252","Stop","Savoy Walmart (Dunlap Avenue),1","11:38:48","11:38:48","11:35:00","11:35:00","0:03:48","0:03:48","39.66","0.00","0.00","","0.00",""
"253","Stop without doors","","11:39:38","11:39:58","","","","","39.94","","0.28","","","19.87"
"254","Drive through","Colbert Park (South Side),1","11:41:24","11:41:24","11:37:30","11:37:30","0:03:54","0:03:54","40.61","0.89","0.95","","21.74","27.89"
"255","Drive through","Church & Denton (SE Far Side),6","11:41:55","11:41:55","11:38:30","11:38:30","0:03:25","0:03:25","40.91","1.20","1.25","","35.07","35.07"
"256","Drive through","First & Lake Park South (East Side),2","11:43:23","11:43:23","11:39:50","11:39:50","0:03:33","0:03:33","41.68","1.97","2.02","","31.58","31.58"
"257","Drive through","First & Lake Park North (East Side),2","11:43:43","11:43:43","11:40:20","11:40:20","0:03:23","0:03:23","41.89","2.19","2.24","","38.59","38.59"
"258","Stop","The Place at 117 (East Side),2","11:44:36","11:44:41","11:41:00","11:41:00","0:03:36","0:03:41","42.06","2.39","2.40","","11.40","11.40"
"259","Stop","Parkview (North Side),2","11:46:07","11:46:24","11:42:31","11:42:31","0:03:36","0:03:53","42.41","2.78","2.75","","14.67","14.67"
"260","Drive through","Winfield Village Lot B,1","11:47:44","11:47:44","11:43:52","11:43:52","0:03:52","0:03:52","42.72","3.09","3.06","","13.87","13.87"
"261","Drive through","Winfield Village Lot G,2","11:48:23","11:48:23","11:44:53","11:44:53","0:03:30","0:03:30","42.90","3.27","3.24","","16.47","16.47"
"262","Drive through","Winfield Village Lot M,2","11:49:10","11:49:10","11:45:54","11:45:54","0:03:16","0:03:16","43.09","3.46","3.43","","14.95","14.95"
"263","Stop without doors","","11:49:41","11:50:28","","","","","43.22","","3.57","","","15.16"
"264","Drive through","Woodfield & Curtis (NE Far Side),5","11:51:04","11:51:04","11:48:19","11:48:19","0:02:45","0:02:45","43.38","3.77","3.73","","9.21","16.10"
"265","Drive through","Woodfield & Arbor Town (SE Corner),2","11:51:31","11:51:31","11:49:19","11:49:19","0:02:12","0:02:12","43.51","3.91","3.85","","16.08","16.08"
"266","Stop without doors","","11:51:41","11:52:56","","","","","43.53","","3.87","","","7.83"
"267","Stop","Burwash & Woodfield (NE Corner),1","11:53:40","11:56:28","11:50:21","11:50:21","0:03:19","0:06:07","43.74","4.21","4.09","","6.68","17.80"
"268","Drive through","Lyndhurst & Burwash (NE Corner),1","11:56:41","11:56:41","11:50:52","11:50:52","0:05:49","0:05:49","43.85","4.29","4.19","","29.26","29.26"
"269","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:56:57","11:56:57","11:51:23","11:51:23","0:05:34","0:05:34","43.93","4.37","4.27","","18.60","18.60"
"270","Drive through","Lyndhurst & Arbours Drive (East side),2","11:57:22","11:57:22","11:51:54","11:51:54","0:05:28","0:05:28","44.06","4.49","4.40","","17.72","17.72"
"271","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:57:49","11:57:49","11:52:45","11:52:45","0:05:04","0:05:04","44.20","4.63","4.54","","19.47","19.47"
"272","Drive through","Lyndhurst & Park Ln (SE Corner),2","11:58:13","11:58:13","11:53:47","11:53:47","0:04:26","0:04:26","44.31","4.75","4.66","","16.88","16.88"
"273","Drive through","Lyndhurst & Bedford (SE Corner),2","11:58:34","11:58:34","11:54:28","11:54:28","0:04:06","0:04:06","44.45","4.89","4.80","","23.97","23.97"
"274","Stop","Fox & Windsor (SE Corner),2","11:58:51","11:59:20","11:55:00","11:55:00","0:03:51","0:04:20","44.52","4.97","4.86","","14.35","14.35"
"275","Drive through","Fox & Windsor (NE Far Side),5","11:59:28","11:59:28","11:55:25","11:55:25","0:04:03","0:04:03","44.58","5.02","4.93","","27.69","27.69"
"276","Drive through","Fox & Knollwood (SE Corner),2","11:59:57","11:59:57","11:55:45","11:55:45","0:04:12","0:04:12","44.74","5.17","5.08","","19.44","19.44"
"277","Drive through","Fox at Christie Clinic (SE Corner),2","12:00:21","12:00:21","11:56:15","11:56:15","0:04:06","0:04:06","44.91","5.34","5.25","","26.01","26.01"
"278","Drive through","Fox & Devonshire (SE Corner),2","12:00:39","12:00:39","11:56:35","11:56:35","0:04:04","0:04:04","44.98","5.42","5.32","","13.68","13.68"
"279","Drive through","Fox at Remax (East Side),2","12:00:48","12:00:48","11:56:55","11:56:55","0:03:53","0:03:53","45.04","5.47","5.38","","22.62","22.62"
"280","Drive through","Fox at SURS (East Side),2","12:01:06","12:01:06","11:57:30","11:57:30","0:03:36","0:03:36","45.16","5.59","5.50","","24.36","24.36"
"281","Drive through","Fox at Rosecrance (East Side),2","12:01:28","12:01:28","11:58:05","11:58:05","0:03:23","0:03:23","45.31","5.74","5.65","","24.10","24.10"
"282","Stop","Fox & State (South Side),3","12:01:53","12:02:18","11:58:50","11:58:50","0:03:03","0:03:28","45.42","5.89","5.77","","16.92","16.92"
"283","Drive through","St. Mary's & Griffith (SW Corner),3","12:02:50","12:02:50","11:59:40","11:59:40","0:03:10","0:03:10","45.63","6.07","5.97","","22.79","22.79"
"284","Drive through","St. Mary's & Oak (SW Corner),3","12:03:13","12:03:13","12:00:05","12:00:05","0:03:08","0:03:08","45.72","6.17","6.06","","14.79","14.79"
"285","Drive through","First & St. Mary's (NE Far Side),5","12:03:53","12:03:53","12:00:50","12:00:50","0:03:03","0:03:03","45.92","6.35","6.26","","17.96","17.96"
"286","Stop","Lot E-14 (North Shelter),2","12:04:23","12:04:42","12:02:00","12:02:00","0:02:23","0:02:42","46.04","6.51","6.38","","14.02","14.02"
"287","Stop without doors","","12:05:23","12:05:42","","","","","46.22","","6.56","","","15.99"
"288","Drive through","Kirby & Oak (SE Corner),2","12:06:03","12:06:03","12:02:23","12:02:23","0:03:40","0:03:40","46.26","6.71","6.60","","9.97","7.25"
"289","Stop","First & Stadium (SE Corner),2","12:07:22","12:07:33","12:03:40","12:03:40","0:03:42","0:03:53","46.69","7.18","7.03","","19.40","19.40"
"290","Drive through","First & Gregory (SE Corner),2","12:08:14","12:08:14","12:04:00","12:04:00","0:04:14","0:04:14","46.79","7.27","7.13","","8.84","8.84"
"291","Stop","Gregory at Ikenberry Commons (South),1","12:09:07","12:09:26","12:05:20","12:05:20","0:03:47","0:04:06","46.99","7.49","7.33","","13.85","13.85"
"292","Stop without doors","","12:09:41","12:10:27","","","","","47.05","","7.39","","","12.98"
"293","Stop","Fourth & Armory (SE Corner),2","12:10:57","12:11:18","12:06:30","12:06:30","0:04:27","0:04:48","47.13","7.64","7.48","","5.58","10.44"
"294","Stop with doors","","12:11:30","12:11:35","","","","","47.19","","7.53","","","16.41"
"295","Stop","Armory & Wright (South Side),3","12:12:33","12:12:52","12:09:00","12:09:00","0:03:33","0:03:52","47.37","7.88","7.71","","11.37","11.31"
"296","Stop","Transit Plaza (SE Platform),4","12:13:45","12:14:16","12:11:00","12:11:00","0:02:45","0:03:16","47.58","8.08","7.92","","14.19","14.19"
"297","Stop without doors","","12:14:43","12:14:57","","","","","47.65","","7.99","","","9.78"
"298","Stop without doors","","12:15:13","12:16:12","","","","","47.69","","8.04","","","9.37"
"299","Stop","Wright & Healey (East Side),2","12:16:34","12:17:05","12:14:00","12:14:00","0:02:34","0:03:05","47.76","8.30","8.11","","4.82","11.39"
"300","Stop without doors","","12:17:30","12:17:41","","","","","47.87","","8.21","","","14.77"
"301","Stop","White & Wright (SE Corner),2","12:18:08","12:18:25","12:15:00","12:15:00","0:03:08","0:03:25","47.98","8.50","8.33","","12.57","15.66"
"302","Stop","White Street Mid-Block (North Side),2","12:19:12","12:19:29","12:16:20","12:16:20","0:02:52","0:03:09","48.20","8.71","8.54","","16.57","16.57"
"303","Stop without doors","","12:19:36","12:20:05","","","","","48.22","","8.56","","","11.51"
"304","Stop","White & Second (NE Corner),1","12:20:41","12:20:54","12:17:20","12:17:20","0:03:21","0:03:34","48.41","8.93","8.75","","10.35","18.46"
"305","Drive through","White & First (NE Corner),1","12:21:13","12:21:13","12:17:50","12:17:50","0:03:23","0:03:23","48.50","9.01","8.84","","18.02","18.02"
"306","Stop","Illinois Terminal (Platform C),5","12:22:25","12:23:10","12:20:00","12:20:00","0:02:25","0:03:10","48.76","9.29","9.10","","13.02","13.02"
"307","Stop","Walnut & Logan (NE Corner),1","12:23:43","12:23:59","12:20:54","12:20:54","0:02:49","0:03:05","48.84","9.41","9.19","","9.02","9.02"
"308","Stop","Walnut & University (SE Corner),2","12:24:22","12:24:56","12:21:12","12:21:12","0:03:10","0:03:44","48.89","9.48","9.23","","6.72","6.72"
"309","Drive through","Main & Walnut (SE Corner),2","12:25:16","12:25:16","12:21:48","12:21:48","0:03:28","0:03:28","49.02","9.59","9.36","","23.49","23.49"
"310","Drive through","Walnut & Washington (SE Corner),2","12:25:36","12:25:36","12:22:36","12:22:36","0:03:00","0:03:00","49.18","9.74","9.52","","28.64","28.64"
"311","Stop","Walnut & Columbia (SE Corner),2","12:25:53","12:26:06","12:22:54","12:22:54","0:02:59","0:03:12","49.25","9.83","9.59","","15.93","15.93"
"312","Stop without doors","","12:26:46","12:27:10","","","","","49.37","","9.71","","","10.35"
"313","Drive through","Neil & Columbia (NE Corner),1","12:27:15","12:27:15","12:23:30","12:23:30","0:03:45","0:03:45","49.38","9.95","9.73","","6.88","12.08"
"314","Stop","Randolph & Columbia (NE Corner),1","12:27:31","12:27:47","12:23:48","12:23:48","0:03:43","0:03:59","49.45","10.04","9.80","","15.80","15.80"
"315","Drive through","Randolph & Vine (SE Corner),2","12:28:01","12:28:01","12:24:06","12:24:06","0:03:55","0:03:55","49.54","10.10","9.88","","21.58","21.58"
"316","Stop","Randolph & Tremont (East Side),2","12:28:37","12:28:48","12:25:12","12:25:12","0:03:25","0:03:36","49.69","10.27","10.03","","15.10","15.10"
"317","Drive through","Randolph & Eureka (East Side),2","12:28:59","12:28:59","12:25:40","12:25:40","0:03:19","0:03:19","49.77","10.34","10.11","","26.03","26.03"
"318","Drive through","Randolph & Beardsley (SE),2","12:29:07","12:29:07","12:26:08","12:26:08","0:02:59","0:02:59","49.83","10.40","10.17","","28.53","28.53"
"319","Stop","Randolph & Bradley (SE Corner),2","12:29:17","12:29:35","12:26:26","12:26:26","0:02:51","0:03:09","49.86","10.45","10.20","","10.29","10.29"
"320","Stop without doors","","12:29:52","12:30:35","","","","","49.94","","10.28","","","16.06"
"321","Drive through","Bradley & Neil (SW Corner),3","12:30:41","12:30:41","12:26:44","12:26:44","0:03:57","0:03:57","49.95","10.53","10.30","","5.12","10.82"
"322","Drive through","Bradley & Hickory (SW Corner),3","12:30:51","12:30:51","12:27:02","12:27:02","0:03:49","0:03:49","50.03","10.60","10.37","","26.62","26.62"
"323","Drive through","Bradley & Champaign (SW Corner),3","12:31:10","12:31:10","12:27:38","12:27:38","0:03:32","0:03:32","50.16","10.72","10.50","","25.32","25.32"
"324","Stop without doors","","12:31:20","12:31:28","","","","","50.19","","10.53","","","9.18"
"325","Stop","Market & Garwood (SE Corner),2","12:31:51","12:32:04","12:28:05","12:28:05","0:03:46","0:03:59","50.27","10.87","10.61","","9.72","13.33"
"326","Drive through","Market & Roper (NE Far Side),5","12:32:24","12:32:24","12:28:41","12:28:41","0:03:43","0:03:43","50.44","11.02","10.78","","29.76","29.76"
"327","Drive through","Market & Tulip Tree (SE Corner),2","12:32:44","12:32:44","12:29:38","12:29:38","0:03:06","0:03:06","50.62","11.18","10.96","","32.33","32.33"
"328","Drive through","Barnes & Noble Books (East Side),2","12:33:10","12:33:10","12:30:34","12:30:34","0:02:36","0:02:36","50.86","11.41","11.20","","33.47","33.47"
"329","Drive through","Market & Marketview (NW Far Side),8","12:33:31","12:33:31","12:31:02","12:31:02","0:02:29","0:02:29","50.99","11.56","11.34","","23.01","23.01"
"330","Stop","Marketview at Marketview Center,2","12:33:56","12:34:08","12:31:30","12:31:30","0:02:26","0:02:38","51.12","11.72","11.46","","17.90","17.90"
"331","Drive through","Neil & Marketview (NE Corner),1","12:34:25","12:34:25","12:31:50","12:31:50","0:02:35","0:02:35","51.19","11.78","11.53","","15.01","15.01"
"332","Drive through","Neil & Center Dr.,2","12:34:58","12:34:58","12:32:28","12:32:28","0:02:30","0:02:30","51.36","11.93","11.70","","18.44","18.44"
"333","Drive through","Market Place & Convenience Dr. (SW),3","12:35:22","12:35:22","12:32:56","12:32:56","0:02:26","0:02:26","51.51","12.12","11.85","","22.65","22.65"
"334","Drive through","Market Place Southeast (South Side),3","12:35:32","12:35:32","12:33:24","12:33:24","0:02:08","0:02:08","51.59","12.22","11.94","","30.65","30.65"
"335","Drive through","Market Place and Wilbur (SE Corner),2","12:35:40","12:35:40","12:33:40","12:33:40","0:02:00","0:02:00","51.66","12.29","12.00","","29.09","29.09"
"336","Drive through","Market Place North Entrance (East Side),2","12:36:13","12:36:13","12:34:20","12:34:20","0:01:53","0:01:53","51.86","12.48","12.20","","22.24","22.24"
"337","Stop","Market Place (NE Mall Entrance),1","12:36:42","12:37:03","12:35:00","12:35:00","0:01:42","0:02:03","51.99","12.63","12.33","","16.28","16.28"
"338","Stop with doors","","12:37:31","12:37:36","","","","","52.11","","12.45","","","14.78"
"339","Drive through","Market Place North Entrance (East Side),2","12:38:01","12:38:01","12:36:00","12:36:00","0:02:01","0:02:01","52.25","12.87","12.59","","15.70","19.87"
"340","Drive through","Market Place West (West Side),4","12:39:04","12:39:04","12:37:45","12:37:45","0:01:19","0:01:19","52.67","13.27","13.02","","24.47","24.47"
"341","Stop without doors","","12:39:56","12:40:07","","","","","52.80","","13.14","","","8.69"
"342","Drive through","Town Center & Neil (NE Corner),1","12:40:16","12:40:16","12:38:25","12:38:25","0:01:51","0:01:51","52.84","13.46","13.19","","8.49","17.65"
"343","Stop","Town Center & Moreland (NE Corner),1","12:40:34","12:40:46","12:38:55","12:38:55","0:01:39","0:01:51","52.92","13.58","13.26","","15.04","15.04"
"344","Drive through","Town Center & Menards (NE Corner),1","12:41:05","12:41:05","12:39:25","12:39:25","0:01:40","0:01:40","53.06","13.71","13.41","","27.44","27.44"
"345","Stop","Town Center at Target (NE Corner),1","12:41:28","12:41:37","12:40:05","12:40:05","0:01:23","0:01:32","53.19","13.85","13.53","","19.65","19.65"
"346","Stop","Town Center at Meijer (North Side),8","12:42:22","12:42:39","12:41:10","12:41:10","0:01:12","0:01:29","53.42","14.12","13.76","","18.10","18.10"
"347","Drive through","Boardwalk & Town Center (NE Corner),1","12:42:56","12:42:56","12:41:40","12:41:40","0:01:16","0:01:16","53.52","14.19","13.86","","22.37","22.37"
"348","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:43:43","12:43:43","12:43:00","12:43:00","0:00:43","0:00:43","53.81","14.46","14.15","","21.95","21.95"
"349","Stop","Meijer Dr. at Meijer (South Side),1","12:44:00","12:44:15","12:43:25","12:43:25","0:00:35","0:00:50","53.88","14.55","14.22","","14.35","14.35"
"350","Stop without doors","","12:44:39","12:45:17","","","","","53.98","","14.32","","","15.94"
"351","Stop","Champaign Walmart (East Shelter),2","12:46:18","12:46:18","12:45:00","12:45:00","0:01:18","0:01:18","54.22","14.93","14.56","","10.17","14.23"
"352","Trip","Line YELLOW, Block 15","","12:52:38","","12:52:00","","","54.22","","0.00","Pattern: YELLOW 14","","0.00"
"353","Stop","Champaign Walmart (East Shelter),2","12:52:38","12:52:38","12:52:00","12:52:00","0:00:38","0:00:38","54.22","0.00","0.00","","0.00",""
"354","Stop with doors","","12:52:52","12:53:10","","","","","54.26","","0.04","","","10.23"
"355","Stop without doors","","12:53:37","12:54:00","","","","","54.38","","0.16","","","15.66"
"356","Drive through","Prospect & Interstate (SW Far Side),7","12:54:15","12:54:15","12:53:33","12:53:33","0:00:42","0:00:42","54.45","0.21","0.24","","8.56","17.60"
"357","Drive through","Meijer Drive & Prospect (NW Corner),4","12:54:34","12:54:34","12:54:06","12:54:06","0:00:28","0:00:28","54.60","0.34","0.38","","26.97","26.97"
"358","Stop without doors","","12:54:53","12:55:39","","","","","54.69","","0.47","","","17.55"
"359","Drive through","Prospect at Meijer (NW Corner),4","12:55:48","12:55:48","12:55:12","12:55:12","0:00:36","0:00:36","54.73","0.48","0.51","","6.56","16.91"
"360","Stop without doors","","12:56:04","12:56:22","","","","","54.80","","0.59","","","16.50"
"361","Stop","Town Center at Target (SW Corner),3","12:57:03","12:57:12","12:56:50","12:56:50","0:00:13","0:00:22","54.96","0.75","0.74","","10.98","13.64"
"362","Drive through","Town Center & Menards (SW Corner),3","12:57:33","12:57:33","12:57:46","12:57:46","-0:00:13","-0:00:13","55.12","0.89","0.90","","27.70","27.70"
"363","Stop","Town Center & Moreland (SW Corner),3","12:57:51","12:58:15","12:58:42","12:58:42","-0:00:51","-0:00:27","55.20","1.01","0.98","","16.16","16.16"
"364","Stop without doors","","12:58:41","12:59:23","","","","","55.32","","1.11","","","17.04"
"365","Drive through","Market Place West (East Side),2","13:00:04","13:00:04","12:59:48","12:59:48","0:00:16","0:00:16","55.57","1.34","1.35","","12.01","21.12"
"366","Stop","Market Place (NE Mall Entrance),1","13:01:41","13:06:35","13:01:00","13:05:00","0:00:41","0:01:35","55.99","1.80","1.78","","15.94","15.94"
"367","Stop","Market Place Southeast (North Side),4","13:07:31","13:07:36","13:05:50","13:05:50","0:01:41","0:01:46","56.23","2.03","2.01","","15.18","15.18"
"368","Drive through","Market Place & Convenience Dr. (NE),1","13:07:54","13:07:54","13:06:20","13:06:20","0:01:34","0:01:34","56.35","2.13","2.13","","23.12","23.12"
"369","Drive through","Market Place South,1","13:08:11","13:08:11","13:06:40","13:06:40","0:01:31","0:01:31","56.44","2.23","2.23","","20.93","20.93"
"370","Stop without doors","","13:08:42","13:09:02","","","","","56.49","","2.27","","","4.91"
"371","Stop without doors","","13:09:34","13:10:10","","","","","56.64","","2.43","","","17.76"
"372","Stop","Marketview at Marketview Center (SW),6","13:10:30","13:11:42","13:07:50","13:07:50","0:02:40","0:03:52","56.71","2.52","2.49","","6.80","11.19"
"373","Drive through","Market & Marketview (SW Corner),3","13:12:26","13:12:26","13:08:40","13:08:40","0:03:46","0:03:46","56.93","2.72","2.71","","18.00","18.00"
"374","Drive through","Barnes & Noble Books (NW),4","13:12:40","13:12:40","13:09:10","13:09:10","0:03:30","0:03:30","57.03","2.84","2.81","","26.69","26.69"
"375","Stop","Market & Tulip Tree (West Side Shelter),4","13:13:18","13:13:31","13:10:10","13:10:10","0:03:08","0:03:21","57.29","3.13","3.08","","25.02","25.02"
"376","Drive through","Market & Roper (West Side),4","13:13:52","13:13:52","13:11:00","13:11:00","0:02:52","0:02:52","57.44","3.25","3.22","","24.72","24.72"
"377","Drive through","Market & Garwood (NW Corner),4","13:14:08","13:14:08","13:11:40","13:11:40","0:02:28","0:02:28","57.57","3.38","3.35","","28.81","28.81"
