"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","Springfield & Busey (NE Corner),1","11:05:56","11:06:05","11:03:00","11:03:00","0:02:56","0:03:05","39.66","0.56","0.56","","17.04","17.04"
"188","Stop","Springfield & Gregory St. (NE Corner),1","11:06:46","11:06:54","11:04:00","11:04:00","0:02:46","0:02:54","39.81","0.71","0.71","","13.32","13.32"
"189","Stop","Springfield & Harvey (NE Corner),1","11:07:11","11:07:19","11:05:00","11:05:00","0:02:11","0:02:19","39.90","0.80","0.80","","18.82","18.82"
"190","Stop","Goodwin at Ceramics Building,1","11:07:57","11:08:20","11:06:15","11:06:15","0:01:42","0:02:05","40.07","0.97","0.97","","16.13","16.13"
"191","Stop without doors","","11:08:26","11:10:04","","","","","40.10","","1.00","","","19.02"
"192","Stop","Green & Goodwin (NW Far Side),8","11:10:42","11:10:54","11:07:00","11:07:00","0:03:42","0:03:54","40.20","1.09","1.10","","3.16","8.78"
"193","Stop","Illini Union (Island Shelter),9","11:11:50","11:12:47","11:08:00","11:08:00","0:03:50","0:04:47","40.33","1.22","1.23","","8.55","8.55"
"194","Stop","Transit Plaza (SW Platform),3","11:14:01","11:14:12","11:09:00","11:09:00","0:05:01","0:05:12","40.54","1.46","1.44","","10.34","10.34"
"195","Drive through","Wright & Chalmers (NW Corner),4","11:14:53","11:14:53","11:09:30","11:09:30","0:05:23","0:05:23","40.63","1.54","1.53","","8.08","8.08"
"196","Drive through","Sixth & Armory (NW Corner),4","11:15:53","11:15:53","11:10:00","11:10:00","0:05:53","0:05:53","40.82","1.72","1.73","","11.49","11.49"
"197","Stop","Gregory at Library (South Side Shelter),1","11:16:54","11:17:06","11:11:00","11:11:00","0:05:54","0:06:06","40.97","1.90","1.88","","8.84","8.84"
"198","Stop","Gregory at Mumford Hall (South Side),1","11:17:39","11:17:52","11:11:30","11:11:30","0:06:09","0:06:22","41.12","2.05","2.02","","15.53","15.53"
"199","Drive through","Goodwin & Gregory (South Side),3","11:18:20","11:18:20","11:12:00","11:12:00","0:06:20","0:06:20","41.22","2.14","2.12","","13.19","13.19"
"200","Stop","Gregory & Dorner (SW Corner),3","11:18:42","11:18:49","11:12:30","11:12:30","0:06:12","0:06:19","41.31","2.27","2.21","","15.46","15.46"
"201","Drive through","Plant Sciences Lab (West Side),1","11:19:15","11:19:15","11:13:00","11:13:00","0:06:15","0:06:15","41.46","2.40","2.36","","20.14","20.14"
"202","Stop with doors","","11:19:59","11:19:59","","","","","41.61","","2.51","","","12.56"
"203","Dead run out","Line SILVER, Block 135","","11:20:00","","11:25:00","","","41.61","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"204","Depot","PAR","11:20:00","11:20:00","11:25:00","11:25:00","-0:05:00","-0:05:00","41.61","0.00","0.00","","0.00",""
"205","Stop","PAR (North Side Shelter),2","11:29:23","11:29:23","11:26:00","11:26:00","0:03:23","0:03:23","41.89","0.27","0.28","","1.77","1.77"
"206","Trip","Line SILVER, Block 135","","11:30:11","","11:26:00","","","41.89","","0.00","Pattern: SILVER 2","","0.00"
"207","Stop","PAR (North Side Shelter),2","11:30:11","11:30:11","11:26:00","11:26:00","0:04:11","0:04:11","41.89","0.00","0.00","","0.00",""
"208","Drive through","Penn & Maryland (SE Corner),2","11:31:05","11:31:05","11:27:00","11:27:00","0:04:05","0:04:05","42.09","0.20","0.21","","13.39","13.39"
"209","Drive through","Plant Sciences Lab (East Side),2","11:31:49","11:31:49","11:27:45","11:27:45","0:04:04","0:04:04","42.29","0.40","0.41","","16.78","16.78"
"210","Stop","Gregory & Dorner (SE Corner),2","11:32:06","11:32:27","11:28:20","11:28:20","0:03:46","0:04:07","42.35","0.52","0.47","","12.24","12.24"
"211","Stop","Goodwin & Gregory (NE Corner),1","11:32:53","11:33:05","11:28:55","11:28:55","0:03:58","0:04:10","42.45","0.62","0.57","","13.94","13.94"
"212","Stop","Gregory at Mumford Hall,2","11:33:31","11:33:47","11:29:30","11:29:30","0:04:01","0:04:17","42.55","0.73","0.67","","14.11","14.11"
"213","Stop","Gregory at Library (North Side),2","11:34:30","11:34:50","11:30:05","11:30:05","0:04:25","0:04:45","42.72","0.89","0.83","","13.58","13.58"
"214","Stop without doors","","11:35:53","11:36:34","","","","","42.87","","0.98","","","8.49"
"215","Stop","Armory & Wright (South Side),3","11:37:07","11:37:18","11:31:15","11:31:15","0:05:52","0:06:03","42.94","1.12","1.06","","6.00","8.68"
"216","Stop","Transit Plaza (SE Platform),4","11:38:31","11:38:47","11:32:00","11:32:00","0:06:31","0:06:47","43.15","1.32","1.27","","10.24","10.24"
"217","Stop without doors","","11:39:37","11:40:20","","","","","43.27","","1.38","","","8.24"
"218","Stop","Illini Union (South Side Shelter),1","11:41:12","11:41:45","11:33:00","11:33:00","0:08:12","0:08:45","43.38","1.50","1.50","","5.74","8.09"
"219","Stop","Goodwin at Materials Research,2","11:42:46","11:43:03","11:34:30","11:34:30","0:08:16","0:08:33","43.63","1.80","1.74","","14.31","14.31"
"220","Stop without doors","","11:43:17","11:43:50","","","","","43.68","","1.79","","","12.95"
"221","Drive through","Springfield & Harvey (SW Corner),3","11:44:19","11:44:19","11:35:00","11:35:00","0:09:19","0:09:19","43.79","1.96","1.91","","7.86","14.35"
"222","Stop","Springfield & Gregory St. (SW Corner),3","11:44:38","11:44:48","11:35:30","11:35:30","0:09:08","0:09:18","43.85","2.05","1.96","","10.60","10.60"
"223","Stop","Springfield & Busey (SW Corner),3","11:45:17","11:45:26","11:36:30","11:36:30","0:08:47","0:08:56","44.00","2.20","2.12","","18.98","18.98"
"224","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:45:51","11:45:51","11:37:30","11:37:30","0:08:21","0:08:21","44.21","2.38","2.32","","29.62","29.62"
"225","Stop","Springfield & Birch (SW Corner),3","11:46:12","11:46:23","11:38:00","11:38:00","0:08:12","0:08:23","44.32","2.50","2.44","","19.71","19.71"
"226","Stop","Lincoln Square Garage South,8","11:46:42","11:46:42","11:40:00","11:40:00","0:06:42","0:06:42","44.44","2.76","2.56","","22.26","22.26"
"227","Dead run out","Line SILVER, Block 135","","11:46:43","","11:49:00","","","44.44","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"228","Depot","LSG","11:46:43","11:46:43","11:49:00","11:49:00","-0:02:17","-0:02:17","44.44","0.00","0.00","","0.00",""
"229","Stop without doors","","11:47:13","11:47:13","","","","","44.46","","0.02","","","1.72"
"230","Stop","Lincoln Square Garage South,8","11:48:23","11:48:23","11:50:00","11:50:00","-0:01:37","-0:01:37","44.63","0.16","0.19","","6.74","8.89"
"231","Trip","Line SILVER, Block 135","","11:52:02","","11:50:00","","","44.63","","0.00","Pattern: SILVER 120","","0.00"
"232","Stop","Lincoln Square Garage South,8","11:52:02","11:52:02","11:50:00","11:50:00","0:02:02","0:02:02","44.63","0.00","0.00","","0.00",""
"233","Drive through","Springfield & Birch (NE Corner),1","11:53:26","11:53:26","11:51:00","11:51:00","0:02:26","0:02:26","44.89","0.25","0.27","","11.24","11.24"
"234","Stop","Springfield at Phillips Rec. Ctr (North),2","11:53:52","11:54:00","11:52:00","11:52:00","0:01:52","0:02:00","45.02","0.39","0.40","","18.16","18.16"
"235","Stop","Springfield & Busey (NE Corner),1","11:54:39","11:54:52","11:53:00","11:53:00","0:01:39","0:01:52","45.18","0.56","0.56","","14.86","14.86"
"236","Stop","Springfield & Gregory St. (NE Corner),1","11:55:23","11:55:46","11:54:00","11:54:00","0:01:23","0:01:46","45.34","0.71","0.71","","17.61","17.61"
"237","Stop","Springfield & Harvey (NE Corner),1","11:56:05","11:56:18","11:55:00","11:55:00","0:01:05","0:01:18","45.42","0.80","0.80","","16.37","16.37"
"238","Stop","Goodwin at Ceramics Building,1","11:57:01","11:57:27","11:56:15","11:56:15","0:00:46","0:01:12","45.59","0.97","0.97","","14.31","14.31"
"239","Stop","Green & Goodwin (NW Far Side),8","11:57:53","11:58:05","11:57:00","11:57:00","0:00:53","0:01:05","45.70","1.09","1.08","","14.89","14.89"
"240","Stop without doors","","11:58:51","11:59:05","","","","","45.74","","1.11","","","2.97"
"241","Stop","Illini Union (Island Shelter),9","12:00:19","12:02:11","11:58:00","11:58:00","0:02:19","0:04:11","45.85","1.22","1.23","","4.04","5.48"
"242","Stop","Transit Plaza (SW Platform),3","12:03:32","12:04:01","11:59:00","11:59:00","0:04:32","0:05:01","46.07","1.46","1.44","","9.53","9.53"
"243","Stop","Wright & Chalmers (NW Corner),4","12:04:30","12:04:53","11:59:30","11:59:30","0:05:00","0:05:23","46.15","1.54","1.52","","9.96","9.96"
"244","Stop","Sixth & Armory (NW Corner),4","12:05:51","12:06:31","12:00:00","12:00:00","0:05:51","0:06:31","46.31","1.72","1.69","","10.23","10.23"
"245","Stop","Gregory at Library (South Side Shelter),1","12:07:41","12:07:59","12:01:00","12:01:00","0:06:41","0:06:59","46.50","1.90","1.87","","9.66","9.66"
"246","Stop","Gregory at Mumford Hall (South Side),1","12:08:31","12:08:45","12:01:30","12:01:30","0:07:01","0:07:15","46.64","2.05","2.02","","16.22","16.22"
"247","Stop","Goodwin & Gregory (South Side),3","12:09:06","12:09:18","12:02:00","12:02:00","0:07:06","0:07:18","46.74","2.14","2.11","","15.98","15.98"
"248","Stop","Gregory & Dorner (SW Corner),3","12:10:00","12:10:19","12:02:30","12:02:30","0:07:30","0:07:49","46.84","2.27","2.21","","8.79","8.79"
"249","Stop","Plant Sciences Lab (West Side),1","12:10:57","12:11:07","12:03:00","12:03:00","0:07:57","0:08:07","46.97","2.40","2.34","","12.43","12.43"
"250","Stop with doors","","12:11:53","12:11:53","","","","","47.12","","2.49","","","11.82"
"251","Dead run out","Line SILVER, Block 135","","12:11:54","","12:15:00","","","47.12","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"252","Depot","PAR","12:11:54","12:11:54","12:15:00","12:15:00","-0:03:06","-0:03:06","47.12","0.00","0.00","","0.00",""
"253","Stop","PAR (North Side Shelter),2","12:17:46","12:17:46","12:16:00","12:16:00","0:01:46","0:01:46","47.41","0.27","0.30","","3.01","3.01"
"254","Trip","Line SILVER, Block 135","","12:18:48","","12:16:00","","","47.41","","0.00","Pattern: SILVER 2","","0.00"
"255","Stop","PAR (North Side Shelter),2","12:18:48","12:18:48","12:16:00","12:16:00","0:02:48","0:02:48","47.41","0.00","0.00","","0.00",""
"256","Stop without doors","","12:19:11","12:19:19","","","","","47.51","","0.10","","","14.79"
"257","Drive through","Penn & Maryland (SE Corner),2","12:20:01","12:20:01","12:17:00","12:17:00","0:03:01","0:03:01","47.60","0.20","0.20","","9.41","8.26"
"258","Drive through","Plant Sciences Lab (East Side),2","12:20:51","12:20:51","12:17:45","12:17:45","0:03:06","0:03:06","47.81","0.40","0.40","","14.72","14.72"
"259","Stop","Gregory & Dorner (SE Corner),2","12:21:10","12:21:31","12:18:20","12:18:20","0:02:50","0:03:11","47.88","0.52","0.47","","12.72","12.72"
"260","Stop","Goodwin & Gregory (NE Corner),1","12:22:00","12:22:15","12:18:55","12:18:55","0:03:05","0:03:20","47.98","0.62","0.57","","12.81","12.81"
"261","Stop","Gregory at Mumford Hall,2","12:22:38","12:22:49","12:19:30","12:19:30","0:03:08","0:03:19","48.08","0.73","0.67","","15.86","15.86"
"262","Stop","Gregory at Library (North Side),2","12:23:19","12:23:30","12:20:05","12:20:05","0:03:14","0:03:25","48.24","0.89","0.83","","19.54","19.54"
"263","Stop without doors","","12:24:30","12:25:15","","","","","48.40","","0.99","","","9.21"
"264","Stop","Armory & Wright (South Side),3","12:25:39","12:25:53","12:21:15","12:21:15","0:04:24","0:04:38","48.47","1.12","1.06","","6.35","11.10"
"265","Stop","Transit Plaza (SE Platform),4","12:26:55","12:27:24","12:22:00","12:22:00","0:04:55","0:05:24","48.68","1.32","1.27","","11.95","11.95"
"266","Stop","Illini Union (South Side Shelter),1","12:28:55","12:29:48","12:23:00","12:23:00","0:05:55","0:06:48","48.91","1.50","1.50","","9.20","9.20"
"267","Stop","Goodwin at Materials Research,2","12:30:29","12:30:50","12:24:30","12:24:30","0:05:59","0:06:20","49.15","1.80","1.74","","21.28","21.28"
"268","Stop","Springfield & Harvey (SW Corner),3","12:31:38","12:31:45","12:25:00","12:25:00","0:06:38","0:06:45","49.30","1.96","1.89","","10.86","10.86"
"269","Stop","Springfield & Gregory St. (SW Corner),3","12:32:13","12:32:26","12:25:30","12:25:30","0:06:43","0:06:56","49.37","2.05","1.96","","9.99","9.99"
"270","Stop without doors","","12:32:43","12:33:09","","","","","49.44","","2.03","","","13.43"
"271","Stop","Springfield & Busey (SW Corner),3","12:33:32","12:33:43","12:26:30","12:26:30","0:07:02","0:07:13","49.53","2.20","2.12","","8.27","13.82"
"272","Stop","Springfield at Phillips Rec. Ctr (South),1","12:34:16","12:34:25","12:27:30","12:27:30","0:06:46","0:06:55","49.74","2.38","2.33","","22.92","22.92"
"273","Stop","Springfield & Birch (SW Corner),3","12:34:46","12:34:54","12:28:00","12:28:00","0:06:46","0:06:54","49.85","2.50","2.44","","18.86","18.86"
"274","Stop without doors","","12:35:23","12:35:32","","","","","49.98","","2.57","","","17.13"
"275","Stop","Lincoln Square Garage South,8","12:36:29","12:36:29","12:30:00","12:30:00","0:06:29","0:06:29","50.15","2.76","2.74","","11.64","10.68"
"276","Trip","Line SILVER, Block 135","","12:40:02","","12:40:00","","","50.16","","0.00","Pattern: SILVER 120","","0.00"
"277","Stop","Lincoln Square Garage South,8","12:40:02","12:40:02","12:40:00","12:40:00","0:00:02","0:00:02","50.16","0.00","0.00","","0.00",""
"278","Drive through","Springfield & Birch (NE Corner),1","12:41:04","12:41:04","12:41:00","12:41:00","0:00:04","0:00:04","50.42","0.25","0.27","","15.48","15.48"
"279","Stop","Springfield at Phillips Rec. Ctr (North),2","12:41:26","12:41:37","12:42:00","12:42:00","-0:00:34","-0:00:23","50.55","0.39","0.40","","20.54","20.54"
"280","Stop","Springfield & Busey (NE Corner),1","12:42:10","12:42:23","12:43:00","12:43:00","-0:00:50","-0:00:37","50.71","0.56","0.56","","17.70","17.70"
"281","Stop without doors","","12:42:45","12:42:54","","","","","50.79","","0.64","","","13.02"
"282","Stop","Springfield & Gregory St. (NE Corner),1","12:43:15","12:43:35","12:44:00","12:44:00","-0:00:45","-0:00:25","50.86","0.71","0.71","","10.54","12.47"
"283","Drive through","Springfield & Harvey (NE Corner),1","12:43:52","12:43:52","12:45:00","12:45:00","-0:01:08","-0:01:08","50.97","0.80","0.82","","22.64","22.64"
"284","Stop without doors","","12:44:11","12:44:42","","","","","51.03","","0.88","","","11.90"
"285","Stop","Goodwin at Ceramics Building,1","12:45:09","12:45:44","12:46:15","12:46:15","-0:01:06","-0:00:31","51.12","0.97","0.97","","7.21","12.18"
"286","Stop","Green & Goodwin (NW Far Side),8","12:46:31","12:46:48","12:47:00","12:47:00","-0:00:29","-0:00:12","51.25","1.09","1.09","","9.33","9.33"
"287","Stop","Illini Union (Island Shelter),9","12:47:28","12:48:22","12:48:00","12:48:00","-0:00:32","0:00:22","51.38","1.22","1.23","","11.97","11.97"
"288","Stop without doors","","12:48:27","12:50:03","","","","","51.43","","1.28","","","38.48"
"289","Stop","Transit Plaza (SW Platform),3","12:51:19","12:51:45","12:49:00","12:49:00","0:02:19","0:02:45","51.59","1.46","1.44","","4.36","7.63"
"290","Stop","Wright & Chalmers (NW Corner),4","12:52:20","12:52:49","12:49:30","12:49:30","0:02:50","0:03:19","51.67","1.54","1.52","","8.31","8.31"
"291","Stop without doors","","12:53:57","12:54:05","","","","","51.82","","1.66","","","7.50"
"292","Stop","Sixth & Armory (NW Corner),4","12:54:30","12:55:13","12:50:00","12:50:00","0:04:30","0:05:13","51.84","1.72","1.69","","5.81","3.05"
"293","Stop","Gregory at Library (South Side Shelter),1","12:56:20","12:56:45","12:51:00","12:51:00","0:05:20","0:05:45","52.03","1.90","1.87","","10.15","10.15"
"294","Stop","Gregory at Mumford Hall (South Side),1","12:57:17","12:57:34","12:51:30","12:51:30","0:05:47","0:06:04","52.17","2.05","2.02","","16.01","16.01"
"295","Stop","Goodwin & Gregory (South Side),3","12:57:56","12:58:07","12:52:00","12:52:00","0:05:56","0:06:07","52.26","2.14","2.11","","15.56","15.56"
"296","Stop","Gregory & Dorner (SW Corner),3","12:58:33","12:58:54","12:52:30","12:52:30","0:06:03","0:06:24","52.36","2.27","2.21","","14.11","14.11"
"297","Drive through","Plant Sciences Lab (West Side),1","12:59:22","12:59:22","12:53:00","12:53:00","0:06:22","0:06:22","52.51","2.40","2.36","","19.26","19.26"
"298","Stop with doors","","13:00:03","13:00:03","","","","","52.66","","2.51","","","13.04"
"299","Dead run out","Line SILVER, Block 135","","13:00:03","","13:05:00","","","52.66","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"300","Depot","PAR","13:00:03","13:00:03","13:05:00","13:05:00","-0:04:57","-0:04:57","52.66","0.00","0.00","","0.00",""
"301","Stop","PAR (North Side Shelter),2","13:06:43","13:06:43","13:06:00","13:06:00","0:00:43","0:00:43","52.92","0.27","0.26","","2.34","2.34"
"302","Trip","Line SILVER, Block 135","","13:07:19","","13:06:00","","","52.92","","0.00","Pattern: SILVER 2","","0.00"
"303","Stop","PAR (North Side Shelter),2","13:07:19","13:07:19","13:06:00","13:06:00","0:01:19","0:01:19","52.92","0.00","0.00","","0.00",""
"304","Drive through","Penn & Maryland (SE Corner),2","13:08:23","13:08:23","13:07:00","13:07:00","0:01:23","0:01:23","53.14","0.20","0.22","","12.34","12.34"
"305","Stop","Plant Sciences Lab (East Side),2","13:09:05","13:09:14","13:07:45","13:07:45","0:01:20","0:01:29","53.30","0.40","0.38","","13.43","13.43"
"306","Stop","Gregory & Dorner (SE Corner),2","13:09:37","13:09:50","13:08:20","13:08:20","0:01:17","0:01:30","53.40","0.52","0.48","","16.25","16.25"
"307","Stop","Goodwin & Gregory (NE Corner),1","13:10:21","13:10:30","13:08:55","13:08:55","0:01:26","0:01:35","53.50","0.62","0.59","","11.77","11.77"
"308","Stop","Gregory at Mumford Hall,2","13:10:55","13:10:59","13:09:30","13:09:30","0:01:25","0:01:29","53.61","0.73","0.69","","14.68","14.68"
"309","Stop","Gregory at Library (North Side),2","13:11:36","13:11:46","13:10:05","13:10:05","0:01:31","0:01:41","53.77","0.89","0.85","","15.60","15.60"
"310","Stop without doors","","13:12:19","13:12:27","","","","","53.84","","0.92","","","8.14"
"311","Stop","Armory & Wright (South Side),3","13:13:24","13:13:36","13:11:15","13:11:15","0:02:09","0:02:21","54.00","1.12","1.08","","8.45","9.82"
"312","Stop","Transit Plaza (SE Platform),4","13:14:50","13:15:03","13:12:00","13:12:00","0:02:50","0:03:03","54.20","1.32","1.29","","10.07","10.07"
"313","Stop without doors","","13:15:16","13:15:27","","","","","54.23","","1.32","","","8.78"
"314","Stop without doors","","13:16:12","13:16:20","","","","","54.32","","1.40","","","6.72"
"315","Stop","Illini Union (South Side Shelter),1","13:16:56","13:17:26","13:13:00","13:13:00","0:03:56","0:04:26","54.43","1.50","1.52","","7.41","11.69"
"316","Stop","Goodwin at Materials Research,2","13:18:41","13:18:54","13:14:30","13:14:30","0:04:11","0:04:24","54.68","1.80","1.76","","11.67","11.67"
"317","Stop without doors","","13:19:45","13:19:54","","","","","54.77","","1.86","","","6.72"
"318","Stop","Springfield & Harvey (SW Corner),3","13:20:09","13:20:16","13:15:00","13:15:00","0:05:09","0:05:16","54.81","1.96","1.90","","6.48","9.55"
"319","Stop","Springfield & Gregory St. (SW Corner),3","13:20:37","13:20:46","13:15:30","13:15:30","0:05:07","0:05:16","54.90","2.05","1.98","","15.02","15.02"
"320","Stop without doors","","13:21:06","13:21:23","","","","","54.96","","2.05","","","11.30"
"321","Stop","Springfield & Busey (SW Corner),3","13:21:47","13:21:59","13:16:30","13:16:30","0:05:17","0:05:29","55.05","2.20","2.13","","8.95","13.33"
"322","Stop","Springfield at Phillips Rec. Ctr (South),1","13:22:30","13:22:40","13:17:30","13:17:30","0:05:00","0:05:10","55.26","2.38","2.34","","24.25","24.25"
"323","Drive through","Springfield & Birch (SW Corner),3","13:22:57","13:22:57","13:18:00","13:18:00","0:04:57","0:04:57","55.39","2.50","2.47","","27.64","27.64"
"324","Stop without doors","","13:23:18","13:23:40","","","","","55.51","","2.59","","","20.35"
"325","Stop","Lincoln Square Garage South,8","13:24:26","13:24:26","13:20:00","13:20:00","0:04:26","0:04:26","55.68","2.76","2.76","","11.64","13.23"
"326","Trip","Line SILVER, Block 135","","13:33:33","","13:30:00","","","55.68","","0.00","Pattern: SILVER 120","","0.00"
"327","Stop","Lincoln Square Garage South,8","13:33:33","13:33:33","13:30:00","13:30:00","0:03:33","0:03:33","55.68","0.00","0.00","","0.00",""
"328","Drive through","Springfield & Birch (NE Corner),1","13:34:27","13:34:27","13:31:00","13:31:00","0:03:27","0:03:27","55.95","0.25","0.27","","17.69","17.69"
"329","Stop","Springfield at Phillips Rec. Ctr (North),2","13:34:54","13:35:03","13:32:00","13:32:00","0:02:54","0:03:03","56.07","0.39","0.40","","16.66","16.66"
"330","Stop","Springfield & Busey (NE Corner),1","13:35:36","13:35:44","13:33:00","13:33:00","0:02:36","0:02:44","56.23","0.56","0.56","","17.70","17.70"
"331","Stop without doors","","13:36:07","13:36:15","","","","","56.30","","0.62","","","10.41"
"332","Stop","Springfield & Gregory St. (NE Corner),1","13:36:38","13:36:53","13:34:00","13:34:00","0:02:38","0:02:53","56.38","0.71","0.70","","9.57","12.06"
"333","Drive through","Springfield & Harvey (NE Corner),1","13:37:26","13:37:26","13:35:00","13:35:00","0:02:26","0:02:26","56.48","0.80","0.81","","11.39","11.39"
"334","Stop","Goodwin at Ceramics Building,1","13:38:20","13:38:43","13:36:15","13:36:15","0:02:05","0:02:28","56.64","0.97","0.96","","10.28","10.28"
"335","Stop without doors","","13:38:53","13:40:29","","","","","56.70","","1.02","","","22.37"
"336","Stop","Green & Goodwin (NW Far Side),8","13:40:56","13:41:00","13:37:00","13:37:00","0:03:56","0:04:00","56.77","1.09","1.09","","3.59","9.37"
"337","Stop without doors","","13:41:35","13:41:43","","","","","56.83","","1.16","","","6.72"
"338","Stop","Illini Union (Island Shelter),9","13:42:06","13:43:08","13:38:00","13:38:00","0:04:06","0:05:08","56.91","1.22","1.23","","7.43","11.09"
"339","Stop","Transit Plaza (SW Platform),3","13:43:54","13:44:58","13:39:00","13:39:00","0:04:54","0:05:58","57.12","1.46","1.44","","16.73","16.73"
"340","Stop","Wright & Chalmers (NW Corner),4","13:45:17","13:45:32","13:39:30","13:39:30","0:05:47","0:06:02","57.20","1.54","1.52","","15.07","15.07"
"341","Stop","Sixth & Armory (NW Corner),4","13:46:39","13:47:04","13:40:00","13:40:00","0:06:39","0:07:04","57.36","1.72","1.68","","8.58","8.58"
"342","Stop without doors","","13:47:27","13:47:37","","","","","57.44","","1.77","","","13.23"
"343","Stop","Gregory at Library (South Side Shelter),1","13:48:19","13:48:37","13:41:00","13:41:00","0:07:19","0:07:37","57.55","1.90","1.87","","9.31","9.38"
"344","Stop without doors","","13:49:02","13:49:09","","","","","57.65","","1.97","","","13.43"
"345","Stop without doors","","13:49:25","13:49:37","","","","","57.69","","2.01","","","10.49"
"346","Drive through","Gregory at Mumford Hall (South Side),1","13:49:44","13:49:44","13:41:30","13:41:30","0:08:14","0:08:14","57.71","2.05","2.04","","8.72","11.51"
"347","Stop","Goodwin & Gregory (South Side),3","13:50:01","13:50:12","13:42:00","13:42:00","0:08:01","0:08:12","57.79","2.14","2.11","","15.27","15.27"
"348","Stop","Gregory & Dorner (SW Corner),3","13:50:36","13:50:51","13:42:30","13:42:30","0:08:06","0:08:21","57.89","2.27","2.21","","15.29","15.29"
"349","Drive through","Plant Sciences Lab (West Side),1","13:51:15","13:51:15","13:43:00","13:43:00","0:08:15","0:08:15","58.04","2.40","2.36","","22.47","22.47"
"350","Stop with doors","","13:51:58","13:51:58","","","","","58.19","","2.51","","","12.75"
"351","Dead run out","Line SILVER, Block 135","","13:51:59","","13:55:00","","","58.19","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"352","Depot","PAR","13:51:59","13:51:59","13:55:00","13:55:00","-0:03:01","-0:03:01","58.19","0.00","0.00","","0.00",""
"353","Stop","PAR (North Side Shelter),2","13:56:29","13:56:29","13:56:00","13:56:00","0:00:29","0:00:29","58.44","0.27","0.26","","3.39","3.39"
"354","Trip","Line SILVER, Block 135","","13:57:04","","13:56:00","","","58.44","","0.00","Pattern: SILVER 2","","0.00"
"355","Stop","PAR (North Side Shelter),2","13:57:04","13:57:04","13:56:00","13:56:00","0:01:04","0:01:04","58.44","0.00","0.00","","0.00",""
"356","Stop without doors","","13:57:49","13:58:27","","","","","58.63","","0.19","","","14.72"
"357","Drive through","Penn & Maryland (SE Corner),2","13:58:53","13:58:53","13:57:00","13:57:00","0:01:53","0:01:53","58.67","0.20","0.23","","7.41","5.60"
"358","Drive through","Plant Sciences Lab (East Side),2","13:59:28","13:59:28","13:57:45","13:57:45","0:01:43","0:01:43","58.85","0.40","0.41","","18.54","18.54"
"359","Stop","Gregory & Dorner (SE Corner),2","13:59:45","14:00:10","13:58:20","13:58:20","0:01:25","0:01:50","58.93","0.52","0.49","","16.32","16.32"
"360","Drive through","Goodwin & Gregory (NE Corner),1","14:00:38","14:00:38","13:58:55","13:58:55","0:01:43","0:01:43","59.05","0.62","0.61","","15.66","15.66"
"361","Stop","Gregory at Mumford Hall,2","14:00:57","14:01:03","13:59:30","13:59:30","0:01:27","0:01:33","59.13","0.73","0.69","","15.19","15.19"
"362","Stop","Gregory at Library (North Side),2","14:01:35","14:02:04","14:00:05","14:00:05","0:01:30","0:01:59","59.29","0.89","0.85","","18.04","18.04"
"363","Stop without doors","","14:02:56","14:03:40","","","","","59.44","","1.01","","","10.85"
"364","Stop","Armory & Wright (South Side),3","14:04:04","14:04:16","14:01:15","14:01:15","0:02:49","0:03:01","59.52","1.12","1.08","","6.86","10.82"
"365","Stop","Transit Plaza (SE Platform),4","14:05:24","14:05:39","14:02:00","14:02:00","0:03:24","0:03:39","59.73","1.32","1.29","","11.22","11.22"
"366","Stop without doors","","14:06:17","14:07:19","","","","","59.84","","1.40","","","10.84"
"367","Stop","Illini Union (South Side Shelter),1","14:07:58","14:08:52","14:03:00","14:03:00","0:04:58","0:05:52","59.96","1.50","1.52","","5.93","10.56"
"368","Stop without doors","","14:09:11","14:10:30","","","","","60.09","","1.65","","","24.96"
"369","Stop without doors","","14:10:58","14:11:36","","","","","60.15","","1.71","","","8.31"
"370","Stop","Goodwin at Materials Research,2","14:11:48","14:13:28","14:04:30","14:04:30","0:07:18","0:08:58","60.20","1.80","1.76","","4.89","12.68"
"371","Stop","Springfield & Harvey (SW Corner),3","14:14:16","14:14:26","14:05:00","14:05:00","0:09:16","0:09:26","60.34","1.96","1.90","","10.63","10.63"
"372","Stop","Springfield & Gregory St. (SW Corner),3","14:14:45","14:14:57","14:05:30","14:05:30","0:09:15","0:09:27","60.42","2.05","1.98","","16.13","16.13"
"373","Stop","Springfield & Busey (SW Corner),3","14:15:23","14:15:33","14:06:30","14:06:30","0:08:53","0:09:03","60.57","2.20","2.14","","21.00","21.00"
"374","Stop","Springfield at Phillips Rec. Ctr (South),1","14:16:07","14:16:15","14:07:30","14:07:30","0:08:37","0:08:45","60.78","2.38","2.34","","22.05","22.05"
"375","Drive through","Springfield & Birch (SW Corner),3","14:16:33","14:16:33","14:08:00","14:08:00","0:08:33","0:08:33","60.91","2.50","2.47","","25.98","25.98"
