"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"195","Stop without doors","","10:25:48","10:25:56","","","","","35.73","","1.57","","","7.70"
"196","Drive through","Illini Union (South Side Shelter),1","10:26:13","10:26:13","10:23:00","10:23:00","0:03:13","0:03:13","35.82","1.50","1.66","","8.75","19.61"
"197","Stop without doors","","10:26:28","10:26:36","","","","","35.87","","1.72","","","12.08"
"198","Drive through","Goodwin at Materials Research,2","10:27:21","10:27:21","10:24:30","10:24:30","0:02:51","0:02:51","36.01","1.80","1.86","","10.27","11.49"
"199","Drive through","Springfield & Harvey (SW Corner),3","10:28:13","10:28:13","10:25:00","10:25:00","0:03:13","0:03:13","36.13","1.96","1.98","","8.26","8.26"
"200","Drive through","Springfield & Gregory St. (SW Corner),3","10:28:24","10:28:24","10:25:30","10:25:30","0:02:54","0:02:54","36.22","2.05","2.06","","27.86","27.86"
"201","Stop without doors","","10:28:36","10:29:52","","","","","36.26","","2.10","","","11.00"
"202","Drive through","Springfield & Busey (SW Corner),3","10:30:30","10:30:30","10:26:30","10:26:30","0:04:00","0:04:00","36.38","2.20","2.22","","4.60","11.78"
"203","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:31:00","10:31:00","10:27:30","10:27:30","0:03:30","0:03:30","36.57","2.38","2.41","","22.67","22.67"
"204","Drive through","Springfield & Birch (SW Corner),3","10:31:13","10:31:13","10:28:00","10:28:00","0:03:13","0:03:13","36.67","2.50","2.52","","29.09","29.09"
"205","Stop without doors","","10:31:44","10:31:52","","","","","36.84","","2.68","","","18.77"
"206","Drive through","Lincoln Square Garage South,8","10:32:30","10:32:30","10:30:00","10:30:00","0:02:30","0:02:30","36.96","2.76","2.81","","13.60","12.25"
"207","Dead run in","Line SILVER, Block 134","","10:32:30","","10:30:00","","","36.96","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"208","Drive through","Lincoln Square Garage South,8","10:32:30","10:32:30","10:30:00","10:30:00","0:02:30","0:02:30","36.96","0.00","0.00","","0.00",""
"209","Stop without doors","","10:32:44","10:33:14","","","","","37.02","","0.06","","","13.27"
"210","Stop without doors","","10:34:10","10:34:10","","","","","37.19","","0.23","","","10.91"
"211","Depot","LSG","10:39:11","10:39:11","10:31:00","10:31:00","0:08:11","0:08:11","37.20","0.32","0.24","","2.15","0.21"
"212","Dead run out","Line SILVER, Block 134","","10:39:11","","10:39:00","","","37.20","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"213","Depot","LSG","10:39:11","10:39:11","10:39:00","10:39:00","0:00:11","0:00:11","37.20","0.00","0.00","","0.00",""
"214","Stop","Lincoln Square Garage South,8","10:40:50","10:40:50","10:40:00","10:40:00","0:00:50","0:00:50","37.36","0.16","0.17","","5.86","5.86"
"215","Trip","Line SILVER, Block 134","","10:41:28","","10:40:00","","","37.36","","0.00","Pattern: SILVER 120","","0.00"
"216","Stop","Lincoln Square Garage South,8","10:41:28","10:41:28","10:40:00","10:40:00","0:01:28","0:01:28","37.36","0.00","0.00","","0.00",""
"217","Stop without doors","","10:42:01","10:42:17","","","","","37.45","","0.09","","","9.49"
"218","Stop","Springfield & Birch (NE Corner),1","10:42:50","10:42:58","10:41:00","10:41:00","0:01:50","0:01:58","37.61","0.25","0.25","","10.78","17.29"
"219","Stop","Springfield at Phillips Rec. Ctr (North),2","10:43:26","10:43:38","10:42:00","10:42:00","0:01:26","0:01:38","37.76","0.39","0.40","","19.10","19.10"
"220","Stop","Springfield & Busey (NE Corner),1","10:44:13","10:44:50","10:43:00","10:43:00","0:01:13","0:01:50","37.92","0.56","0.56","","16.49","16.49"
"221","Stop","Springfield & Gregory St. (NE Corner),1","10:45:20","10:45:49","10:44:00","10:44:00","0:01:20","0:01:49","38.07","0.71","0.71","","18.05","18.05"
"222","Stop","Springfield & Harvey (NE Corner),1","10:46:08","10:46:42","10:45:00","10:45:00","0:01:08","0:01:42","38.15","0.80","0.80","","16.37","16.37"
"223","Stop","Goodwin at Ceramics Building,1","10:47:20","10:47:56","10:46:15","10:46:15","0:01:05","0:01:41","38.33","0.97","0.97","","16.13","16.13"
"224","Stop","Green & Goodwin (NW Far Side),8","10:48:24","10:48:35","10:47:00","10:47:00","0:01:24","0:01:35","38.45","1.09","1.09","","16.06","16.06"
"225","Stop","Illini Union (Island Shelter),9","10:49:10","10:49:53","10:48:00","10:48:00","0:01:10","0:01:53","38.59","1.22","1.23","","13.94","13.94"
"226","Stop","Transit Plaza (SW Platform),3","10:50:58","10:51:30","10:49:00","10:49:00","0:01:58","0:02:30","38.79","1.46","1.44","","11.60","11.60"
"227","Stop","Wright & Chalmers (NW Corner),4","10:52:30","10:53:00","10:49:30","10:49:30","0:03:00","0:03:30","38.87","1.54","1.52","","4.81","4.81"
"228","Stop","Sixth & Armory (NW Corner),4","10:54:28","10:55:07","10:50:00","10:50:00","0:04:28","0:05:07","39.04","1.72","1.68","","6.66","6.66"
"229","Stop","Gregory at Library (South Side Shelter),1","10:56:35","10:57:04","10:51:00","10:51:00","0:05:35","0:06:04","39.22","1.90","1.86","","7.61","7.61"
"230","Stop","Gregory at Mumford Hall (South Side),1","10:57:49","10:58:11","10:51:30","10:51:30","0:06:19","0:06:41","39.37","2.05","2.01","","11.54","11.54"
"231","Stop","Goodwin & Gregory (South Side),3","10:58:31","10:58:43","10:52:00","10:52:00","0:06:31","0:06:43","39.46","2.14","2.10","","17.12","17.12"
"232","Stop","Gregory & Dorner (SW Corner),3","10:59:11","10:59:43","10:52:30","10:52:30","0:06:41","0:07:13","39.56","2.27","2.21","","13.11","13.11"
"233","Stop without doors","","11:00:15","11:00:22","","","","","39.69","","2.33","","","14.20"
"234","Drive through","Plant Sciences Lab (West Side),1","11:00:29","11:00:29","10:53:00","10:53:00","0:07:29","0:07:29","39.71","2.40","2.35","","11.19","8.63"
"235","Stop","PAR (North Side Shelter),2","11:01:33","11:01:33","10:55:00","10:55:00","0:06:33","0:06:33","39.97","2.83","2.61","","14.89","14.89"
"236","Dead run out","Line SILVER, Block 134","","11:01:34","","11:05:00","","","39.98","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"237","Depot","PAR","11:01:34","11:01:34","11:05:00","11:05:00","-0:03:26","-0:03:26","39.98","0.00","0.00","","0.00",""
"238","Stop","PAR (North Side Shelter),2","11:01:40","11:01:40","11:06:00","11:06:00","-0:04:20","-0:04:20","40.01","0.27","0.03","","17.90","17.90"
"239","Trip","Line SILVER, Block 134","","11:06:12","","11:06:00","","","40.14","","0.00","Pattern: SILVER 2","","0.00"
"240","Stop","PAR (North Side Shelter),2","11:06:12","11:06:12","11:06:00","11:06:00","0:00:12","0:00:12","40.14","0.00","0.00","","0.00",""
"241","Stop","Penn & Maryland (SE Corner),2","11:06:56","11:07:19","11:07:00","11:07:00","-0:00:04","0:00:19","40.31","0.20","0.18","","14.14","14.14"
"242","Drive through","Plant Sciences Lab (East Side),2","11:08:10","11:08:10","11:07:45","11:07:45","0:00:25","0:00:25","40.52","0.40","0.39","","14.87","14.87"
"243","Stop","Gregory & Dorner (SE Corner),2","11:08:33","11:08:52","11:08:20","11:08:20","0:00:13","0:00:32","40.60","0.52","0.47","","12.36","12.36"
"244","Stop without doors","","11:09:30","11:09:37","","","","","40.70","","0.57","","","9.54"
"245","Drive through","Goodwin & Gregory (NE Corner),1","11:09:43","11:09:43","11:08:55","11:08:55","0:00:48","0:00:48","40.71","0.62","0.58","","8.12","8.58"
"246","Stop","Gregory at Mumford Hall,2","11:10:06","11:10:23","11:09:30","11:09:30","0:00:36","0:00:53","40.80","0.73","0.67","","13.62","13.62"
"247","Stop","Gregory at Library (North Side),2","11:11:01","11:11:13","11:10:05","11:10:05","0:00:56","0:01:08","40.96","0.89","0.83","","15.13","15.13"
"248","Stop without doors","","11:12:00","11:12:45","","","","","41.12","","0.99","","","12.05"
"249","Stop","Armory & Wright (South Side),3","11:13:12","11:13:20","11:11:15","11:11:15","0:01:57","0:02:05","41.19","1.12","1.06","","6.98","9.78"
"250","Stop","Transit Plaza (SE Platform),4","11:14:29","11:14:42","11:12:00","11:12:00","0:02:29","0:02:42","41.40","1.32","1.26","","10.67","10.67"
"251","Stop without doors","","11:15:23","11:16:13","","","","","41.52","","1.39","","","10.70"
"252","Stop","Illini Union (South Side Shelter),1","11:16:49","11:17:16","11:13:00","11:13:00","0:03:49","0:04:16","41.63","1.50","1.50","","6.59","11.07"
"253","Stop without doors","","11:17:32","11:18:16","","","","","41.77","","1.64","","","31.88"
"254","Stop","Goodwin at Materials Research,2","11:18:48","11:18:57","11:14:30","11:14:30","0:04:18","0:04:27","41.86","1.80","1.73","","9.20","10.49"
"255","Stop","Springfield & Harvey (SW Corner),3","11:19:50","11:19:59","11:15:00","11:15:00","0:04:50","0:04:59","42.00","1.96","1.87","","9.33","9.33"
"256","Drive through","Springfield & Gregory St. (SW Corner),3","11:20:28","11:20:28","11:15:30","11:15:30","0:04:58","0:04:58","42.10","2.05","1.97","","12.42","12.42"
"257","Stop without doors","","11:20:44","11:21:27","","","","","42.15","","2.02","","","12.03"
"258","Stop","Springfield & Busey (SW Corner),3","11:21:53","11:22:01","11:16:30","11:16:30","0:05:23","0:05:31","42.24","2.20","2.11","","6.06","12.39"
"259","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:22:30","11:22:30","11:17:30","11:17:30","0:05:00","0:05:00","42.45","2.38","2.32","","25.38","25.38"
"260","Drive through","Springfield & Birch (SW Corner),3","11:22:43","11:22:43","11:18:00","11:18:00","0:04:43","0:04:43","42.56","2.50","2.43","","31.67","31.67"
"261","Stop without doors","","11:23:09","11:23:35","","","","","42.70","","2.57","","","18.93"
"262","Stop","Lincoln Square Garage South,8","11:24:13","11:24:13","11:20:00","11:20:00","0:04:13","0:04:13","42.78","2.76","2.65","","8.70","7.66"
"263","Dead run out","Line SILVER, Block 134","","11:24:14","","11:29:00","","","42.78","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"264","Depot","LSG","11:24:14","11:24:14","11:29:00","11:29:00","-0:04:46","-0:04:46","42.78","0.00","0.00","","0.00",""
"265","Drive through","Lincoln Square Garage South,8","11:25:01","11:25:01","11:30:00","11:30:00","-0:04:59","-0:04:59","42.97","0.16","0.20","","14.76","14.76"
"266","Trip","Line SILVER, Block 134","","11:31:02","","11:30:00","","","43.27","","0.00","Pattern: SILVER 120","","0.00"
"267","Stop","Lincoln Square Garage South,8","11:31:02","11:31:02","11:30:00","11:30:00","0:01:02","0:01:02","43.27","0.00","0.00","","0.00",""
"268","Stop","Springfield & Birch (NE Corner),1","11:32:09","11:32:21","11:31:00","11:31:00","0:01:09","0:01:21","43.51","0.25","0.25","","13.23","13.23"
"269","Stop","Springfield at Phillips Rec. Ctr (North),2","11:32:53","11:33:09","11:32:00","11:32:00","0:00:53","0:01:09","43.66","0.39","0.40","","16.50","16.50"
"270","Stop","Springfield & Busey (NE Corner),1","11:33:46","11:33:57","11:33:00","11:33:00","0:00:46","0:00:57","43.82","0.56","0.56","","15.42","15.42"
"271","Stop without doors","","11:34:18","11:34:51","","","","","43.90","","0.64","","","14.07"
"272","Stop","Springfield & Gregory St. (NE Corner),1","11:35:13","11:35:24","11:34:00","11:34:00","0:01:13","0:01:24","43.97","0.71","0.71","","7.25","11.60"
"273","Drive through","Springfield & Harvey (NE Corner),1","11:35:39","11:35:39","11:35:00","11:35:00","0:00:39","0:00:39","44.08","0.80","0.82","","26.40","26.40"
"274","Drive through","Goodwin at Ceramics Building,1","11:36:35","11:36:35","11:36:15","11:36:15","0:00:20","0:00:20","44.28","0.97","1.02","","12.67","12.67"
"275","Stop without doors","","11:36:45","11:37:21","","","","","44.29","","1.03","","","5.82"
"276","Drive through","Green & Goodwin (NW Far Side),8","11:37:50","11:37:50","11:37:00","11:37:00","0:00:50","0:00:50","44.38","1.09","1.12","","4.93","10.73"
"277","Drive through","Illini Union (Island Shelter),9","11:38:40","11:38:40","11:38:00","11:38:00","0:00:40","0:00:40","44.56","1.22","1.30","","12.85","12.85"
"278","Stop","Transit Plaza (SW Platform),3","11:39:20","11:39:36","11:39:00","11:39:00","0:00:20","0:00:36","44.70","1.46","1.44","","12.76","12.76"
"279","Stop","Wright & Chalmers (NW Corner),4","11:40:02","11:40:18","11:39:30","11:39:30","0:00:32","0:00:48","44.78","1.54","1.52","","11.19","11.19"
"280","Stop without doors","","11:40:40","11:40:58","","","","","44.84","","1.58","","","9.77"
"281","Drive through","Sixth & Armory (NW Corner),4","11:41:58","11:41:58","11:40:00","11:40:00","0:01:58","0:01:58","44.97","1.72","1.71","","6.94","7.98"
"282","Stop","Gregory at Library (South Side Shelter),1","11:42:38","11:42:53","11:41:00","11:41:00","0:01:38","0:01:53","45.13","1.90","1.87","","14.15","14.15"
"283","Stop","Gregory at Mumford Hall (South Side),1","11:43:18","11:43:33","11:41:30","11:41:30","0:01:48","0:02:03","45.28","2.05","2.01","","20.67","20.67"
"284","Drive through","Goodwin & Gregory (South Side),3","11:43:56","11:43:56","11:42:00","11:42:00","0:01:56","0:01:56","45.38","2.14","2.11","","15.96","15.96"
"285","Stop","Gregory & Dorner (SW Corner),3","11:44:17","11:44:27","11:42:30","11:42:30","0:01:47","0:01:57","45.47","2.27","2.21","","16.30","16.30"
"286","Drive through","Plant Sciences Lab (West Side),1","11:44:54","11:44:54","11:43:00","11:43:00","0:01:54","0:01:54","45.62","2.40","2.36","","19.72","19.72"
"287","Stop with doors","","11:45:42","11:45:42","","","","","45.77","","2.51","","","11.56"
"288","Dead run out","Line SILVER, Block 134","","11:45:43","","11:55:00","","","45.77","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"289","Depot","PAR","11:45:43","11:45:43","11:55:00","11:55:00","-0:09:17","-0:09:17","45.77","0.00","0.00","","0.00",""
"290","Stop","PAR (North Side Shelter),2","11:54:37","11:54:37","11:56:00","11:56:00","-0:01:23","-0:01:23","45.82","0.27","0.05","","0.30","0.30"
"291","Trip","Line SILVER, Block 134","","11:56:31","","11:56:00","","","46.03","","0.00","Pattern: SILVER 2","","0.00"
"292","Stop","PAR (North Side Shelter),2","11:56:31","11:56:31","11:56:00","11:56:00","0:00:31","0:00:31","46.03","0.00","0.00","","0.00",""
"293","Drive through","Penn & Maryland (SE Corner),2","11:57:24","11:57:24","11:57:00","11:57:00","0:00:24","0:00:24","46.24","0.20","0.22","","14.69","14.69"
"294","Drive through","Plant Sciences Lab (East Side),2","11:58:26","11:58:26","11:57:45","11:57:45","0:00:41","0:00:41","46.45","0.40","0.43","","11.88","11.88"
"295","Stop","Gregory & Dorner (SE Corner),2","11:58:43","11:59:01","11:58:20","11:58:20","0:00:23","0:00:41","46.51","0.52","0.49","","12.77","12.77"
"296","Drive through","Goodwin & Gregory (NE Corner),1","11:59:30","11:59:30","11:58:55","11:58:55","0:00:35","0:00:35","46.63","0.62","0.60","","14.51","14.51"
"297","Stop","Gregory at Mumford Hall,2","11:59:50","12:00:05","11:59:30","11:59:30","0:00:20","0:00:35","46.71","0.73","0.69","","14.99","14.99"
"298","Stop","Gregory at Library (North Side),2","12:00:35","12:00:57","12:00:05","12:00:05","0:00:30","0:00:52","46.87","0.89","0.85","","19.47","19.47"
"299","Stop","Armory & Wright (South Side),3","12:02:08","12:02:29","12:01:15","12:01:15","0:00:53","0:01:14","47.09","1.12","1.06","","10.97","10.97"
"300","Stop","Transit Plaza (SE Platform),4","12:03:48","12:04:37","12:02:00","12:02:00","0:01:48","0:02:37","47.30","1.32","1.28","","9.69","9.69"
"301","Stop without doors","","12:05:31","12:05:50","","","","","47.41","","1.39","","","7.59"
"302","Stop","Illini Union (South Side Shelter),1","12:06:28","12:07:20","12:03:00","12:03:00","0:03:28","0:04:20","47.53","1.50","1.50","","7.32","10.60"
"303","Stop with doors","","12:07:38","12:08:33","","","","","47.68","","1.65","","","30.33"
"304","Drive through","Goodwin at Materials Research,2","12:08:41","12:08:41","12:04:30","12:04:30","0:04:11","0:04:11","47.79","1.80","1.77","","11.96","52.85"
"305","Drive through","Springfield & Harvey (SW Corner),3","12:09:16","12:09:16","12:05:00","12:05:00","0:04:16","0:04:16","47.94","1.96","1.91","","14.58","14.58"
"306","Stop","Springfield & Gregory St. (SW Corner),3","12:09:30","12:09:39","12:05:30","12:05:30","0:04:00","0:04:09","48.00","2.05","1.97","","15.66","15.66"
"307","Stop","Springfield & Busey (SW Corner),3","12:10:26","12:10:39","12:06:30","12:06:30","0:03:56","0:04:09","48.15","2.20","2.13","","11.62","11.62"
"308","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:11:25","12:11:25","12:07:30","12:07:30","0:03:55","0:03:55","48.36","2.38","2.33","","16.20","16.20"
"309","Drive through","Springfield & Birch (SW Corner),3","12:11:46","12:11:46","12:08:00","12:08:00","0:03:46","0:03:46","48.47","2.50","2.45","","20.46","20.46"
"310","Stop without doors","","12:12:13","12:12:22","","","","","48.61","","2.58","","","17.57"
"311","Stop without doors","","12:12:50","12:12:58","","","","","48.69","","2.67","","","10.71"
"312","Drive through","Lincoln Square Garage South,8","12:13:12","12:13:12","12:10:00","12:10:00","0:03:12","0:03:12","48.76","2.76","2.74","","11.97","18.22"
"313","Dead run in","Line SILVER, Block 134","","12:13:12","","12:10:00","","","48.76","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"314","Drive through","Lincoln Square Garage South,8","12:13:12","12:13:12","12:10:00","12:10:00","0:03:12","0:03:12","48.76","0.00","0.00","","0.00",""
"315","Stop without doors","","12:13:30","12:13:55","","","","","48.82","","0.07","","","12.18"
"316","Stop without doors","","12:14:47","12:14:47","","","","","48.96","","0.20","","","9.38"
"317","Depot","LSG","12:18:35","12:18:35","12:11:00","12:11:00","0:07:35","0:07:35","49.01","0.32","0.25","","2.77","0.82"
"318","Dead run out","Line SILVER, Block 134","","12:18:35","","12:19:00","","","49.01","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"319","Depot","LSG","12:18:35","12:18:35","12:19:00","12:19:00","-0:00:25","-0:00:25","49.01","0.00","0.00","","0.00",""
"320","Stop","Lincoln Square Garage South,8","12:20:27","12:20:27","12:20:00","12:20:00","0:00:27","0:00:27","49.17","0.16","0.17","","5.32","5.32"
"321","Trip","Line SILVER, Block 134","","12:20:54","","12:20:00","","","49.17","","0.00","Pattern: SILVER 120","","0.00"
"322","Stop","Lincoln Square Garage South,8","12:20:54","12:20:54","12:20:00","12:20:00","0:00:54","0:00:54","49.17","0.00","0.00","","0.00",""
"323","Drive through","Springfield & Birch (NE Corner),1","12:22:09","12:22:09","12:21:00","12:21:00","0:01:09","0:01:09","49.44","0.25","0.27","","12.68","12.68"
"324","Stop","Springfield at Phillips Rec. Ctr (North),2","12:22:34","12:22:41","12:22:00","12:22:00","0:00:34","0:00:41","49.57","0.39","0.40","","18.53","18.53"
"325","Stop","Springfield & Busey (NE Corner),1","12:23:26","12:23:40","12:23:00","12:23:00","0:00:26","0:00:40","49.73","0.56","0.56","","12.88","12.88"
"326","Stop without doors","","12:24:06","12:24:38","","","","","49.80","","0.63","","","9.73"
"327","Stop","Springfield & Gregory St. (NE Corner),1","12:25:18","12:25:37","12:24:00","12:24:00","0:01:18","0:01:37","49.88","0.71","0.71","","5.55","7.28"
"328","Stop","Springfield & Harvey (NE Corner),1","12:25:54","12:26:03","12:25:00","12:25:00","0:00:54","0:01:03","49.96","0.80","0.79","","17.90","17.90"
"329","Stop without doors","","12:26:22","12:26:51","","","","","50.05","","0.88","","","16.49"
"330","Stop","Goodwin at Ceramics Building,1","12:27:17","12:27:44","12:26:15","12:26:15","0:01:02","0:01:29","50.13","0.97","0.96","","8.29","11.53"
"331","Stop without doors","","12:28:00","12:29:29","","","","","50.20","","1.03","","","14.55"
"332","Stop","Green & Goodwin (NW Far Side),8","12:29:57","12:31:12","12:27:00","12:27:00","0:02:57","0:04:12","50.26","1.09","1.09","","3.44","7.99"
"333","Stop","Illini Union (Island Shelter),9","12:32:01","12:32:44","12:28:00","12:28:00","0:04:01","0:04:44","50.39","1.22","1.23","","9.91","9.91"
"334","Stop","Transit Plaza (SW Platform),3","12:33:27","12:34:18","12:29:00","12:29:00","0:04:27","0:05:18","50.60","1.46","1.44","","17.59","17.59"
"335","Stop","Wright & Chalmers (NW Corner),4","12:34:39","12:35:03","12:29:30","12:29:30","0:05:09","0:05:33","50.69","1.54","1.52","","13.85","13.85"
"336","Stop without doors","","12:35:25","12:35:37","","","","","50.76","","1.59","","","11.70"
"337","Stop","Sixth & Armory (NW Corner),4","12:36:11","12:36:44","12:30:00","12:30:00","0:06:11","0:06:44","50.85","1.72","1.68","","8.62","9.68"
"338","Stop without doors","","12:37:06","12:37:15","","","","","50.93","","1.76","","","13.73"
"339","Stop","Gregory at Library (South Side Shelter),1","12:37:59","12:38:21","12:31:00","12:31:00","0:06:59","0:07:21","51.03","1.90","1.87","","8.92","8.34"
"340","Stop","Gregory at Mumford Hall (South Side),1","12:38:59","12:39:08","12:31:30","12:31:30","0:07:29","0:07:38","51.18","2.05","2.01","","13.66","13.66"
"341","Stop","Goodwin & Gregory (South Side),3","12:39:29","12:39:40","12:32:00","12:32:00","0:07:29","0:07:40","51.27","2.14","2.10","","16.30","16.30"
"342","Stop","Gregory & Dorner (SW Corner),3","12:40:04","12:40:25","12:32:30","12:32:30","0:07:34","0:07:55","51.38","2.27","2.21","","15.29","15.29"
"343","Drive through","Plant Sciences Lab (West Side),1","12:40:56","12:40:56","12:33:00","12:33:00","0:07:56","0:07:56","51.52","2.40","2.35","","17.18","17.18"
"344","Stop with doors","","12:41:36","12:41:36","","","","","51.66","","2.49","","","12.64"
"345","Dead run out","Line SILVER, Block 134","","12:41:38","","12:45:00","","","51.66","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"346","Depot","PAR","12:41:38","12:41:38","12:45:00","12:45:00","-0:03:22","-0:03:22","51.66","0.00","0.00","","0.00",""
"347","Stop","PAR (North Side Shelter),2","12:43:15","12:43:15","12:46:00","12:46:00","-0:02:45","-0:02:45","51.95","0.27","0.29","","10.54","10.54"
"348","Trip","Line SILVER, Block 134","","12:46:02","","12:46:00","","","51.95","","0.00","Pattern: SILVER 2","","0.00"
"349","Stop","PAR (North Side Shelter),2","12:46:02","12:46:02","12:46:00","12:46:00","0:00:02","0:00:02","51.95","0.00","0.00","","0.00",""
"350","Drive through","Penn & Maryland (SE Corner),2","12:47:01","12:47:01","12:47:00","12:47:00","0:00:01","0:00:01","52.14","0.20","0.20","","11.87","11.87"
"351","Drive through","Plant Sciences Lab (East Side),2","12:47:47","12:47:47","12:47:45","12:47:45","0:00:02","0:00:02","52.35","0.40","0.40","","16.00","16.00"
"352","Stop","Gregory & Dorner (SE Corner),2","12:48:05","12:48:24","12:48:20","12:48:20","-0:00:15","0:00:04","52.41","0.52","0.47","","12.56","12.56"
"353","Drive through","Goodwin & Gregory (NE Corner),1","12:48:54","12:48:54","12:48:55","12:48:55","-0:00:01","-0:00:01","52.52","0.62","0.58","","13.80","13.80"
"354","Stop without doors","","12:49:13","12:49:23","","","","","52.61","","0.67","","","16.49"
"355","Drive through","Gregory at Mumford Hall,2","12:49:33","12:49:33","12:49:30","12:49:30","0:00:03","0:00:03","52.65","0.73","0.70","","11.36","12.98"
"356","Stop","Gregory at Library (North Side),2","12:49:57","12:50:20","12:50:05","12:50:05","-0:00:08","0:00:15","52.77","0.89","0.83","","18.83","18.83"
"357","Stop without doors","","12:50:37","12:50:46","","","","","52.85","","0.91","","","15.93"
"358","Stop","Armory & Wright (South Side),3","12:51:50","12:52:10","12:51:15","12:51:15","0:00:35","0:00:55","53.00","1.12","1.06","","9.15","8.64"
"359","Stop without doors","","12:53:23","12:53:40","","","","","53.21","","1.26","","","10.12"
"360","Drive through","Transit Plaza (SE Platform),4","12:53:44","12:53:44","12:52:00","12:52:00","0:01:44","0:01:44","53.22","1.32","1.27","","8.19","7.83"
"361","Stop without doors","","12:54:18","12:55:16","","","","","53.32","","1.38","","","11.12"
"362","Stop","Illini Union (South Side Shelter),1","12:56:22","12:57:14","12:53:00","12:53:00","0:03:22","0:04:14","53.44","1.50","1.49","","5.03","6.31"
"363","Stop without doors","","12:57:37","12:57:58","","","","","53.58","","1.64","","","22.28"
"364","Drive through","Goodwin at Materials Research,2","12:58:36","12:58:36","12:54:30","12:54:30","0:04:06","0:04:06","53.70","1.80","1.76","","11.82","12.01"
"365","Drive through","Springfield & Harvey (SW Corner),3","12:59:00","12:59:00","12:55:00","12:55:00","0:04:00","0:04:00","53.84","1.96","1.90","","20.23","20.23"
"366","Stop","Springfield & Gregory St. (SW Corner),3","12:59:13","12:59:23","12:55:30","12:55:30","0:03:43","0:03:53","53.90","2.05","1.95","","16.01","16.01"
"367","Stop without doors","","12:59:38","12:59:51","","","","","53.96","","2.02","","","15.37"
"368","Stop","Springfield & Busey (SW Corner),3","13:00:15","13:00:23","12:56:30","12:56:30","0:03:45","0:03:53","54.05","2.20","2.11","","10.50","13.15"
"369","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:01:01","13:01:01","12:57:30","12:57:30","0:03:31","0:03:31","54.25","2.38","2.31","","19.31","19.31"
"370","Stop","Springfield & Birch (SW Corner),3","13:01:38","13:01:42","12:58:00","12:58:00","0:03:38","0:03:42","54.37","2.50","2.43","","11.31","11.31"
"371","Drive through","Lincoln Square Garage South,8","13:02:27","13:02:27","13:00:00","13:00:00","0:02:27","0:02:27","54.66","2.76","2.72","","23.32","23.32"
"372","Dead run in","Line SILVER, Block 134","","13:02:27","","13:00:00","","","54.66","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"373","Drive through","Lincoln Square Garage South,8","13:02:27","13:02:27","13:00:00","13:00:00","0:02:27","0:02:27","54.66","0.00","0.00","","0.00",""
"374","Depot","LSG","13:03:19","13:03:19","13:01:00","13:01:00","0:02:19","0:02:19","54.86","0.32","0.21","","14.07","14.07"
"375","Dead run out","Line SILVER, Block 134","","13:03:19","","13:09:00","","","54.86","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"376","Depot","LSG","13:03:19","13:03:19","13:09:00","13:09:00","-0:05:41","-0:05:41","54.86","0.00","0.00","","0.00",""
"377","Stop","Lincoln Square Garage South,8","13:03:29","13:03:29","13:10:00","13:10:00","-0:06:31","-0:06:31","54.88","0.16","0.02","","6.94","6.94"
"378","Trip","Line SILVER, Block 134","","13:11:45","","13:10:00","","","55.08","","0.00","Pattern: SILVER 120","","0.00"
"379","Stop","Lincoln Square Garage South,8","13:11:45","13:11:45","13:10:00","13:10:00","0:01:45","0:01:45","55.08","0.00","0.00","","0.00",""
"380","Stop","Springfield & Birch (NE Corner),1","13:12:44","13:12:57","13:11:00","13:11:00","0:01:44","0:01:57","55.32","0.25","0.25","","15.13","15.13"
"381","Stop","Springfield at Phillips Rec. Ctr (North),2","13:13:28","13:13:54","13:12:00","13:12:00","0:01:28","0:01:54","55.47","0.39","0.40","","17.25","17.25"
"382","Stop","Springfield & Busey (NE Corner),1","13:14:27","13:14:36","13:13:00","13:13:00","0:01:27","0:01:36","55.63","0.56","0.56","","17.29","17.29"
"383","Stop","Springfield & Gregory St. (NE Corner),1","13:15:18","13:15:27","13:14:00","13:14:00","0:01:18","0:01:27","55.78","0.71","0.71","","13.00","13.00"
"384","Drive through","Springfield & Harvey (NE Corner),1","13:15:55","13:15:55","13:15:00","13:15:00","0:00:55","0:00:55","55.89","0.80","0.82","","13.75","13.75"
"385","Stop without doors","","13:16:11","13:16:19","","","","","55.95","","0.88","","","14.82"
