"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"315","Drive through","Colbert Park (North Side),2","11:55:04","11:55:04","11:57:00","11:57:00","-0:01:56","-0:01:56","52.83","13.24","12.73","","27.79","27.79"
"316","Stop with doors","","11:55:18","11:55:52","","","","","52.87","","12.78","","","12.15"
"317","Stop","Savoy Walmart (Dunlap Avenue),1","11:57:46","11:57:46","12:00:00","12:00:00","-0:02:14","-0:02:14","53.55","14.06","13.46","","16.16","21.47"
"318","Trip","Line YELLOW, Block 16","","12:05:35","","12:05:00","","","53.55","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"319","Stop","Savoy Walmart (Dunlap Avenue),1","12:05:35","12:05:35","12:05:00","12:05:00","0:00:35","0:00:35","53.55","0.00","0.00","","0.00",""
"320","Stop without doors","","12:06:30","12:07:11","","","","","53.83","","0.28","","","18.23"
"321","Stop without doors","","12:08:16","12:08:50","","","","","54.32","","0.77","","","27.16"
"322","Drive through","Colbert Park (South Side),1","12:09:25","12:09:25","12:07:30","12:07:30","0:01:55","0:01:55","54.49","0.89","0.95","","14.72","17.64"
"323","Drive through","Church & Denton (SE Far Side),6","12:09:54","12:09:54","12:08:30","12:08:30","0:01:24","0:01:24","54.77","1.20","1.22","","34.41","34.41"
"324","Drive through","First & Lake Park South (East Side),2","12:11:24","12:11:24","12:09:50","12:09:50","0:01:34","0:01:34","55.54","1.97","1.99","","30.63","30.63"
"325","Drive through","First & Lake Park North (East Side),2","12:11:46","12:11:46","12:10:20","12:10:20","0:01:26","0:01:26","55.75","2.19","2.21","","35.90","35.90"
"326","Stop","The Place at 117 (East Side),2","12:12:22","12:12:52","12:11:00","12:11:00","0:01:22","0:01:52","55.89","2.39","2.35","","13.99","13.99"
"327","Drive through","Parkview (North Side),2","12:14:41","12:14:41","12:12:31","12:12:31","0:02:10","0:02:10","56.30","2.78","2.75","","13.39","13.39"
"328","Stop without doors","","12:15:47","12:15:55","","","","","56.43","","2.88","","","6.99"
"329","Drive through","Winfield Village Lot B,1","12:16:57","12:16:57","12:13:52","12:13:52","0:03:05","0:03:05","56.60","3.09","3.05","","7.98","10.07"
"330","Drive through","Winfield Village Lot G,2","12:17:44","12:17:44","12:14:53","12:14:53","0:02:51","0:02:51","56.76","3.27","3.21","","12.33","12.33"
"331","Stop","Winfield Village Lot M,2","12:18:47","12:19:14","12:15:54","12:15:54","0:02:53","0:03:20","56.91","3.46","3.36","","8.53","8.53"
"332","Stop with doors","","12:19:42","12:19:43","","","","","56.97","","3.43","","","7.91"
"333","Drive through","Woodfield & Curtis (NE Far Side),5","12:20:41","12:20:41","12:18:19","12:18:19","0:02:22","0:02:22","57.22","3.77","3.68","","12.94","15.59"
"334","Drive through","Woodfield & Arbor Town (SE Corner),2","12:21:12","12:21:12","12:19:19","12:19:19","0:01:53","0:01:53","57.36","3.91","3.81","","16.02","16.02"
"335","Stop without doors","","12:21:26","12:22:22","","","","","57.40","","3.85","","","8.79"
"336","Drive through","Burwash & Woodfield (NE Corner),1","12:23:30","12:23:30","12:20:21","12:20:21","0:03:09","0:03:09","57.68","4.21","4.13","","8.32","15.07"
"337","Drive through","Lyndhurst & Burwash (NE Corner),1","12:23:43","12:23:43","12:20:52","12:20:52","0:02:51","0:02:51","57.74","4.29","4.19","","16.70","16.70"
"338","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:23:57","12:24:15","12:21:23","12:21:23","0:02:34","0:02:52","57.79","4.37","4.24","","12.63","12.63"
"339","Drive through","Lyndhurst & Arbours Drive (East side),2","12:24:42","12:24:42","12:21:54","12:21:54","0:02:48","0:02:48","57.92","4.49","4.38","","17.98","17.98"
"340","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","12:25:06","12:25:22","12:22:45","12:22:45","0:02:21","0:02:37","58.05","4.63","4.50","","19.21","19.21"
"341","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:25:50","12:25:50","12:23:47","12:23:47","0:02:03","0:02:03","58.19","4.75","4.64","","17.10","17.10"
"342","Drive through","Lyndhurst & Bedford (SE Corner),2","12:26:09","12:26:09","12:24:28","12:24:28","0:01:41","0:01:41","58.31","4.89","4.76","","23.43","23.43"
"343","Drive through","Fox & Windsor (SE Corner),2","12:26:28","12:26:28","12:25:00","12:25:00","0:01:28","0:01:28","58.38","4.97","4.83","","13.66","13.66"
"344","Drive through","Fox & Windsor (NE Far Side),5","12:26:38","12:26:38","12:25:25","12:25:25","0:01:13","0:01:13","58.43","5.02","4.88","","17.90","17.90"
"345","Drive through","Fox & Knollwood (SE Corner),2","12:27:06","12:27:06","12:25:45","12:25:45","0:01:21","0:01:21","58.59","5.17","5.04","","19.98","19.98"
"346","Drive through","Fox at Christie Clinic (SE Corner),2","12:27:33","12:27:33","12:26:15","12:26:15","0:01:18","0:01:18","58.76","5.34","5.22","","23.62","23.62"
"347","Drive through","Fox & Devonshire (SE Corner),2","12:27:52","12:27:52","12:26:35","12:26:35","0:01:17","0:01:17","58.83","5.42","5.28","","12.60","12.60"
"348","Stop","Fox at Remax (East Side),2","12:28:07","12:28:15","12:26:55","12:26:55","0:01:12","0:01:20","58.88","5.47","5.33","","11.49","11.49"
"349","Drive through","Fox at SURS (East Side),2","12:28:35","12:28:35","12:27:30","12:27:30","0:01:05","0:01:05","59.00","5.59","5.46","","22.93","22.93"
"350","Drive through","Fox at Rosencrance (East Side),2","12:28:56","12:28:56","12:28:05","12:28:05","0:00:51","0:00:51","59.16","5.74","5.61","","26.64","26.64"
"351","Drive through","Fox & State (South Side),3","12:29:17","12:29:17","12:28:50","12:28:50","0:00:27","0:00:27","59.29","5.89","5.74","","22.48","22.48"
"352","Stop without doors","","12:29:31","12:29:50","","","","","59.35","","5.80","","","14.86"
"353","Drive through","St. Mary's & Griffith (SW Corner),3","12:30:12","12:30:12","12:29:40","12:29:40","0:00:32","0:00:32","59.47","6.07","5.93","","11.92","20.34"
"354","Drive through","St. Mary's & Oak (SW Corner),3","12:30:32","12:30:32","12:30:05","12:30:05","0:00:27","0:00:27","59.55","6.17","6.01","","14.43","14.43"
"355","Stop","First & St. Mary's (NE Far Side),5","12:31:13","12:31:20","12:30:50","12:30:50","0:00:23","0:00:30","59.73","6.35","6.18","","15.50","15.50"
"356","Stop without doors","","12:31:35","12:32:01","","","","","59.78","","6.23","","","12.23"
"357","Stop","Lot E-14 (North Shelter),2","12:32:34","12:32:55","12:32:00","12:32:00","0:00:34","0:00:55","59.89","6.51","6.34","","7.80","11.94"
"358","Drive through","Kirby & Oak (SE Corner),2","12:33:55","12:33:55","12:32:23","12:32:23","0:01:32","0:01:32","60.10","6.71","6.55","","12.53","12.53"
"359","Stop","First & Stadium (SE Corner),2","12:35:15","12:35:39","12:33:40","12:33:40","0:01:35","0:01:59","60.54","7.18","6.99","","19.63","19.63"
"360","Stop","First & Gregory (SE Corner),2","12:35:58","12:36:16","12:34:00","12:34:00","0:01:58","0:02:16","60.63","7.27","7.08","","17.55","17.55"
"361","Stop","Gregory at Ikenberry Commons (South),1","12:37:08","12:38:06","12:35:20","12:35:20","0:01:48","0:02:46","60.84","7.49","7.29","","14.85","14.85"
"362","Stop without doors","","12:38:19","12:38:34","","","","","60.89","","7.35","","","14.29"
"363","Drive through","Fourth & Armory (SE Corner),2","12:39:24","12:39:24","12:36:30","12:36:30","0:02:54","0:02:54","61.01","7.64","7.46","","7.72","8.33"
"364","Stop without doors","","12:39:53","12:40:11","","","","","61.14","","7.60","","","16.74"
"365","Stop","Armory & Wright (South Side),3","12:40:33","12:41:05","12:39:00","12:39:00","0:01:33","0:02:05","61.22","7.88","7.68","","11.12","12.82"
"366","Stop","Transit Plaza (SE Platform),4","12:42:03","12:42:55","12:41:00","12:41:00","0:01:03","0:01:55","61.43","8.08","7.89","","13.12","13.12"
"367","Stop","Wright & Healey (East Side),2","12:43:43","12:43:58","12:44:00","12:44:00","-0:00:17","-0:00:02","61.61","8.30","8.07","","13.52","13.52"
"368","Stop with doors","","12:44:36","12:46:00","","","","","61.72","","8.17","","","9.72"
"369","Stop","White & Wright (SE Corner),2","12:46:27","12:46:42","12:45:00","12:45:00","0:01:27","0:01:42","61.84","8.50","8.29","","5.44","16.33"
"370","Stop","White Street Mid-Block (North Side),2","12:47:22","12:47:39","12:46:20","12:46:20","0:01:02","0:01:19","62.05","8.71","8.51","","19.41","19.41"
"371","Stop without doors","","12:47:46","12:48:10","","","","","62.07","","8.53","","","9.91"
"372","Stop","White & Second (NE Corner),1","12:48:46","12:49:03","12:47:20","12:47:20","0:01:26","0:01:43","62.26","8.93","8.71","","10.89","18.34"
"373","Stop","White & First (NE Corner),1","12:49:27","12:49:38","12:47:50","12:47:50","0:01:37","0:01:48","62.35","9.01","8.80","","13.71","13.71"
"374","Stop","Illinois Terminal (Platform C),5","12:51:08","12:53:24","12:50:00","12:50:00","0:01:08","0:03:24","62.61","9.29","9.07","","10.59","10.59"
"375","Drive through","Walnut & Logan (NE Corner),1","12:54:23","12:54:23","12:50:54","12:50:54","0:03:29","0:03:29","62.73","9.41","9.18","","7.06","7.06"
"376","Stop without doors","","12:54:33","12:54:41","","","","","62.75","","9.20","","","7.61"
"377","Stop","Walnut & University (SE Corner),2","12:54:57","12:55:11","12:51:12","12:51:12","0:03:45","0:03:59","62.78","9.48","9.23","","5.14","6.16"
"378","Stop without doors","","12:55:37","12:56:11","","","","","62.88","","9.34","","","14.80"
"379","Drive through","Main & Walnut (SE Corner),2","12:56:16","12:56:16","12:51:48","12:51:48","0:04:28","0:04:28","62.90","9.59","9.35","","6.61","8.95"
"380","Stop","Walnut & Washington (SE Corner),2","12:56:45","12:56:56","12:52:36","12:52:36","0:04:09","0:04:20","63.04","9.74","9.49","","17.36","17.36"
"381","Drive through","Walnut & Columbia (SE Corner),2","12:57:22","12:57:22","12:52:54","12:52:54","0:04:28","0:04:28","63.13","9.83","9.59","","13.51","13.51"
"382","Stop","Neil & Columbia (NE Corner),1","12:57:45","12:58:27","12:53:30","12:53:30","0:04:15","0:04:57","63.23","9.95","9.68","","15.37","15.37"
"383","Drive through","Randolph & Columbia (NE Corner),1","12:58:57","12:58:57","12:53:48","12:53:48","0:05:09","0:05:09","63.34","10.04","9.79","","12.61","12.61"
"384","Drive through","Randolph & Vine (SE Corner),2","12:59:08","12:59:08","12:54:06","12:54:06","0:05:02","0:05:02","63.40","10.10","9.86","","21.56","21.56"
"385","Drive through","Randolph & Tremont (East Side),2","12:59:44","12:59:44","12:55:12","12:55:12","0:04:32","0:04:32","63.59","10.27","10.04","","18.83","18.83"
"386","Drive through","Randolph & Eureka (East Side),2","12:59:51","12:59:51","12:55:40","12:55:40","0:04:11","0:04:11","63.64","10.34","10.10","","26.53","26.53"
"387","Drive through","Randolph & Beardsley (SE),2","13:00:00","13:00:00","12:56:08","12:56:08","0:03:52","0:03:52","63.70","10.40","10.16","","24.36","24.36"
"388","Drive through","Randolph & Bradley (SE Corner),2","13:00:13","13:00:13","12:56:26","12:56:26","0:03:47","0:03:47","63.75","10.45","10.20","","12.74","12.74"
"389","Stop without doors","","13:00:29","13:00:41","","","","","63.80","","10.25","","","10.49"
"390","Drive through","Bradley & Neil (SW Corner),3","13:00:50","13:00:50","12:56:44","12:56:44","0:04:06","0:04:06","63.83","10.53","10.28","","7.56","12.43"
"391","Stop","Bradley & Hickory (SW Corner),3","13:01:03","13:01:16","12:57:02","12:57:02","0:04:01","0:04:14","63.87","10.60","10.32","","12.22","12.22"
"392","Drive through","Bradley & Champaign (SW Corner),3","13:01:38","13:01:38","12:57:38","12:57:38","0:04:00","0:04:00","64.01","10.72","10.47","","23.39","23.39"
"393","Drive through","Market & Garwood (SE Corner),2","13:02:28","13:02:28","12:58:05","12:58:05","0:04:23","0:04:23","64.18","10.87","10.63","","11.86","11.86"
"394","Drive through","Market & Roper (NE Far Side),5","13:02:43","13:02:43","12:58:41","12:58:41","0:04:02","0:04:02","64.29","11.02","10.75","","27.30","27.30"
"395","Drive through","Market & Tulip Tree (SE Corner),2","13:03:03","13:03:03","12:59:38","12:59:38","0:03:25","0:03:25","64.46","11.18","10.91","","30.43","30.43"
"396","Drive through","Barnes & Noble Books (East Side),2","13:03:31","13:03:31","13:00:34","13:00:34","0:02:57","0:02:57","64.70","11.41","11.15","","30.84","30.84"
"397","Drive through","Market & Marketview (NW Far Side),8","13:03:53","13:03:53","13:01:02","13:01:02","0:02:51","0:02:51","64.84","11.56","11.29","","22.27","22.27"
"398","Drive through","Marketview at Marketview Center,2","13:04:15","13:04:15","13:01:30","13:01:30","0:02:45","0:02:45","65.00","11.72","11.45","","26.44","26.44"
"399","Drive through","Neil & Marketview (NE Corner),1","13:04:30","13:04:30","13:01:50","13:01:50","0:02:40","0:02:40","65.04","11.78","11.49","","10.00","10.00"
"400","Drive through","Neil & Center Dr.,2","13:05:05","13:05:05","13:02:28","13:02:28","0:02:37","0:02:37","65.21","11.93","11.66","","17.52","17.52"
"401","Stop","Market Place & Convenience Dr. (SW),3","13:05:34","13:05:44","13:02:56","13:02:56","0:02:38","0:02:48","65.33","12.12","11.78","","14.51","14.51"
"402","Stop","Market Place Southeast (South Side),3","13:06:06","13:06:13","13:03:24","13:03:24","0:02:42","0:02:49","65.43","12.22","11.89","","17.39","17.39"
"403","Drive through","Market Place and Wilbur (SE Corner),2","13:06:27","13:06:27","13:03:40","13:03:40","0:02:47","0:02:47","65.51","12.29","11.97","","20.14","20.14"
"404","Drive through","Market Place North Entrance (East Side),2","13:07:00","13:07:00","13:04:20","13:04:20","0:02:40","0:02:40","65.71","12.48","12.17","","22.04","22.04"
"405","Stop","Market Place (NE Mall Entrance),1","13:07:30","13:07:50","13:05:00","13:05:00","0:02:30","0:02:50","65.84","12.63","12.29","","14.84","14.84"
"406","Drive through","Market Place North Entrance (East Side),2","13:08:49","13:08:49","13:06:00","13:06:00","0:02:49","0:02:49","66.10","12.87","12.55","","15.78","15.78"
"407","Drive through","Market Place West (West Side),4","13:10:03","13:10:03","13:07:45","13:07:45","0:02:18","0:02:18","66.52","13.27","12.98","","20.83","20.83"
"408","Stop","Town Center & Neil (NE Corner),1","13:10:38","13:11:18","13:08:25","13:08:25","0:02:13","0:02:53","66.64","13.46","13.09","","11.70","11.70"
"409","Stop","Town Center & Moreland (NE Corner),1","13:11:43","13:11:57","13:08:55","13:08:55","0:02:48","0:03:02","66.76","13.58","13.22","","18.17","18.17"
"410","Drive through","Town Center & Menards (NE Corner),1","13:12:24","13:12:24","13:09:25","13:09:25","0:02:59","0:02:59","66.90","13.71","13.36","","18.48","18.48"
"411","Stop","Town Center at Target (NE Corner),1","13:12:49","13:13:00","13:10:05","13:10:05","0:02:44","0:02:55","67.03","13.85","13.48","","17.99","17.99"
"412","Stop without doors","","13:13:23","13:13:34","","","","","67.15","","13.60","","","18.78"
"413","Stop","Town Center at Meijer (North Side),8","13:14:07","13:15:09","13:11:10","13:11:10","0:02:57","0:03:59","67.27","14.12","13.72","","13.09","13.49"
"414","Stop","Boardwalk & Town Center (NE Corner),1","13:15:32","13:16:07","13:11:40","13:11:40","0:03:52","0:04:27","67.36","14.19","13.82","","14.59","14.59"
"415","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:16:55","13:16:55","13:13:00","13:13:00","0:03:55","0:03:55","67.65","14.46","14.10","","21.30","21.30"
"416","Stop","Meijer Dr. at Meijer (South Side),1","13:17:11","13:17:37","13:13:25","13:13:25","0:03:46","0:04:12","67.71","14.55","14.17","","14.55","14.55"
"417","Stop without doors","","13:18:02","13:18:32","","","","","67.82","","14.28","","","15.93"
"418","Stop","Champaign Walmart (East Shelter),2","13:19:58","13:19:58","13:15:00","13:15:00","0:04:58","0:04:58","68.07","14.93","14.52","","9.16","10.38"
"419","Trip","Line YELLOW, Block 16","","13:22:05","","13:22:00","","","68.07","","0.00","Pattern: YELLOW 14","","0.00"
"420","Stop","Champaign Walmart (East Shelter),2","13:22:05","13:22:05","13:22:00","13:22:00","0:00:05","0:00:05","68.07","0.00","0.00","","0.00",""
"421","Stop without doors","","13:22:17","13:22:53","","","","","68.09","","0.02","","","5.78"
"422","Drive through","Prospect & Interstate (SW Far Side),7","13:23:45","13:23:45","13:23:33","13:23:33","0:00:12","0:00:12","68.30","0.21","0.23","","8.21","14.46"
"423","Stop without doors","","13:24:09","13:24:37","","","","","68.41","","0.34","","","16.04"
"424","Drive through","Meijer Drive & Prospect (NW Corner),4","13:24:47","13:24:47","13:24:06","13:24:06","0:00:41","0:00:41","68.44","0.34","0.37","","8.09","11.64"
"425","Drive through","Prospect at Meijer (NW Corner),4","13:25:01","13:25:01","13:25:12","13:25:12","-0:00:11","-0:00:11","68.55","0.48","0.48","","28.92","28.92"
"426","Stop without doors","","13:25:24","13:26:28","","","","","68.67","","0.60","","","18.58"
"427","Stop","Town Center at Target (SW Corner),3","13:26:59","13:27:16","13:26:50","13:26:50","0:00:09","0:00:26","68.80","0.75","0.74","","7.64","15.30"
"428","Drive through","Town Center & Menards (SW Corner),3","13:27:40","13:27:40","13:27:46","13:27:46","-0:00:06","-0:00:06","68.95","0.89","0.88","","21.91","21.91"
"429","Stop","Town Center & Moreland (SW Corner),3","13:28:02","13:28:28","13:28:42","13:28:42","-0:00:40","-0:00:14","69.05","1.01","0.99","","17.39","17.39"
"430","Drive through","Market Place West (East Side),2","13:29:23","13:29:23","13:29:48","13:29:48","-0:00:25","-0:00:25","69.42","1.34","1.35","","24.04","24.04"
"431","Stop","Market Place (NE Mall Entrance),1","13:30:58","13:37:47","13:31:00","13:35:00","-0:00:02","0:02:47","69.84","1.80","1.77","","15.90","15.90"
"432","Drive through","Market Place Southeast (North Side),4","13:38:44","13:38:44","13:35:50","13:35:50","0:02:54","0:02:54","70.10","2.03","2.03","","16.33","16.33"
"433","Drive through","Market Place & Convenience Dr. (NE),1","13:38:59","13:38:59","13:36:20","13:36:20","0:02:39","0:02:39","70.20","2.13","2.14","","24.91","24.91"
"434","Stop","Market Place South,1","13:39:16","13:39:25","13:36:40","13:36:40","0:02:36","0:02:45","70.27","2.23","2.20","","13.95","13.95"
"435","Stop without doors","","13:39:56","13:40:36","","","","","70.33","","2.26","","","7.22"
"436","Stop without doors","","13:41:15","13:41:45","","","","","70.50","","2.43","","","15.32"
"437","Stop","Marketview at Marketview Center (SW),6","13:42:05","13:42:25","13:37:50","13:37:50","0:04:15","0:04:35","70.55","2.52","2.49","","6.38","9.96"
"438","Drive through","Market & Marketview (SW Corner),3","13:43:09","13:43:09","13:38:40","13:38:40","0:04:29","0:04:29","70.78","2.72","2.71","","18.41","18.41"
"439","Drive through","Barnes & Noble Books (NW),4","13:43:21","13:43:21","13:39:10","13:39:10","0:04:11","0:04:11","70.86","2.84","2.80","","25.73","25.73"
"440","Drive through","Market & Tulip Tree (West Side Shelter),4","13:43:58","13:43:58","13:40:10","13:40:10","0:03:48","0:03:48","71.17","3.13","3.10","","29.69","29.69"
"441","Drive through","Market & Roper (West Side),4","13:44:11","13:44:11","13:41:00","13:41:00","0:03:11","0:03:11","71.27","3.25","3.20","","28.40","28.40"
"442","Drive through","Market & Garwood (NW Corner),4","13:44:27","13:44:27","13:41:40","13:41:40","0:02:47","0:02:47","71.39","3.38","3.33","","27.83","27.83"
"443","Stop","Market & Bradley (NW Corner),4","13:44:44","13:44:53","13:42:00","13:42:00","0:02:44","0:02:53","71.46","3.46","3.40","","14.74","14.74"
"444","Drive through","Bradley & Champaign (NE Corner),1","13:45:07","13:45:07","13:42:20","13:42:20","0:02:47","0:02:47","71.53","3.51","3.46","","16.62","16.62"
"445","Drive through","Bradley & Hickory (NE Corner),1","13:45:24","13:45:24","13:43:00","13:43:00","0:02:24","0:02:24","71.67","3.64","3.60","","28.95","28.95"
"446","Stop","Randolph & Bradley (NE Corner),1","13:45:49","13:46:02","13:43:50","13:43:50","0:01:59","0:02:12","71.79","3.79","3.72","","18.08","18.08"
"447","Drive through","State & Beardsley (NW Corner),4","13:46:52","13:46:52","13:44:40","13:44:40","0:02:12","0:02:12","71.95","3.93","3.88","","11.37","11.37"
"448","Drive through","State & Tremont (NW Corner),4","13:47:13","13:47:13","13:45:20","13:45:20","0:01:53","0:01:53","72.08","4.06","4.01","","22.69","22.69"
"449","Stop","State & Vine (NW Corner),4","13:48:09","13:48:21","13:46:10","13:46:10","0:01:59","0:02:11","72.22","4.23","4.15","","9.03","9.03"
"450","Drive through","Randolph & Columbia (SW Corner),3","13:49:12","13:49:12","13:46:50","13:46:50","0:02:22","0:02:22","72.39","4.38","4.32","","11.72","11.72"
"451","Stop","Neil & Columbia (SW Corner),3","13:49:28","13:49:42","13:47:10","13:47:10","0:02:18","0:02:32","72.45","4.46","4.38","","13.99","13.99"
"452","Stop","Neil & Washington (NW Corner),4","13:50:00","13:50:21","13:47:30","13:47:30","0:02:30","0:02:51","72.51","4.53","4.44","","12.31","12.31"
"453","Drive through","Neil & Hill (NW Corner),4","13:50:36","13:50:36","13:47:50","13:47:50","0:02:46","0:02:46","72.59","4.60","4.52","","18.50","18.50"
"454","Stop","Main & Walnut (SW Corner),3","13:51:15","13:52:05","13:48:40","13:48:40","0:02:35","0:03:25","72.73","4.75","4.66","","13.02","13.02"
"455","Drive through","Main & Chestnut (SW Corner),3","13:52:33","13:52:33","13:49:20","13:49:20","0:03:13","0:03:13","72.82","4.83","4.75","","11.59","11.59"
"456","Stop","Illinois Terminal (Platform C),5","13:53:25","13:54:14","13:50:00","13:50:00","0:03:25","0:04:14","72.96","5.00","4.90","","10.03","10.03"
"457","Stop","Logan & First (SW Corner),3","13:55:24","13:55:46","13:52:00","13:52:00","0:03:24","0:03:46","73.23","5.26","5.16","","13.46","13.46"
"458","Stop","White & Second (SE Far Side),3","13:56:11","13:56:16","13:52:30","13:52:30","0:03:41","0:03:46","73.34","5.36","5.28","","17.10","17.10"
"459","Stop without doors","","13:56:50","13:57:03","","","","","73.50","","5.43","","","16.06"
"460","Stop","White Street Mid-Block (South Side),1","13:57:20","13:57:40","13:54:30","13:54:30","0:02:50","0:03:10","73.54","5.56","5.47","","10.81","8.56"
"461","Stop","Wright & Stoughton (NW Corner),4","13:58:38","13:59:18","13:56:00","13:56:00","0:02:38","0:03:18","73.79","5.84","5.73","","15.97","15.97"
"462","Stop","Wright & Healey (NW Corner),4","14:00:05","14:00:20","13:56:30","13:56:30","0:03:35","0:03:50","73.93","5.97","5.86","","10.38","10.38"
"463","Stop without doors","","14:00:41","14:01:07","","","","","74.00","","5.93","","","12.47"
"464","Stop","Transit Plaza (SW Platform),3","14:02:02","14:04:05","13:58:00","13:58:00","0:04:02","0:06:05","74.17","6.21","6.10","","8.45","10.90"
"465","Stop","Wright & Chalmers (NW Corner),4","14:04:29","14:05:19","13:59:00","13:59:00","0:05:29","0:06:19","74.25","6.29","6.18","","12.40","12.40"
"466","Stop","Sixth & Armory (NW Corner),4","14:06:15","14:06:31","14:00:00","14:00:00","0:06:15","0:06:31","74.41","6.47","6.35","","10.51","10.51"
"467","Stop","Sixth & Gregory (NW Corner),4","14:06:57","14:07:28","14:01:00","14:01:00","0:05:57","0:06:28","74.50","6.56","6.43","","11.96","11.96"
"468","Stop","Gregory at Ikenberry Commons (North),2","14:08:20","14:09:27","14:02:00","14:02:00","0:06:20","0:07:27","74.75","6.81","6.68","","16.95","16.95"
"469","Stop","First & Gregory (NE Corner),1","14:10:05","14:10:35","14:02:50","14:02:50","0:07:15","0:07:45","74.94","7.00","6.87","","18.08","18.08"
"470","Stop","First & Stadium (NW Corner),4","14:11:00","14:11:26","14:03:50","14:03:50","0:07:10","0:07:36","75.03","7.10","6.96","","13.52","13.52"
"471","Drive through","Kirby & Oak (SW Far Side),7","14:13:14","14:13:14","14:05:02","14:05:02","0:08:12","0:08:12","75.55","7.61","7.49","","17.49","17.49"
"472","Stop","Lot E-14 (South Shelter),1","14:13:52","14:14:26","14:07:00","14:07:00","0:06:52","0:07:26","75.70","7.78","7.64","","14.25","14.25"
"473","Stop","First & St. Mary's (NW Corner),4","14:15:17","14:15:31","14:07:44","14:07:44","0:07:33","0:07:47","75.87","7.95","7.80","","11.67","11.67"
"474","Stop","St. Mary's & Oak (NE Corner),1","14:16:03","14:16:41","14:08:01","14:08:01","0:08:02","0:08:40","76.01","8.10","7.94","","15.94","15.94"
"475","Drive through","St. Mary's & Griffith (NE Corner),1","14:16:59","14:16:59","14:08:28","14:08:28","0:08:31","0:08:31","76.14","8.21","8.07","","24.98","24.98"
"476","Stop without doors","","14:17:18","14:17:58","","","","","76.21","","8.14","","","13.31"
"477","Drive through","Fox & State (NE Corner),1","14:18:16","14:18:16","14:09:22","14:09:22","0:08:54","0:08:54","76.30","8.38","8.23","","7.50","18.02"
"478","Drive through","Fox at Rosencrance (West Side),1","14:18:46","14:18:46","14:10:09","14:10:09","0:08:37","0:08:37","76.49","8.57","8.43","","23.57","23.57"
"479","Drive through","Fox at SURS (West Side),1","14:19:02","14:19:02","14:10:56","14:10:56","0:08:06","0:08:06","76.60","8.69","8.53","","23.77","23.77"
"480","Drive through","Fox & Devonshire (NW Corner),4","14:19:38","14:19:38","14:11:43","14:11:43","0:07:55","0:07:55","76.77","8.85","8.70","","17.15","17.15"
"481","Drive through","Fox at Christie Clinic (NW Corner),4","14:19:52","14:19:52","14:11:58","14:11:58","0:07:54","0:07:54","76.86","8.95","8.79","","23.17","23.17"
"482","Stop","Fox & Knollwood (NW Corner),4","14:20:17","14:20:31","14:12:30","14:12:30","0:07:47","0:08:01","76.99","9.10","8.92","","18.44","18.44"
"483","Stop","Fox & Windsor (NW Corner),4","14:21:06","14:21:22","14:13:10","14:13:10","0:07:56","0:08:12","77.18","9.30","9.11","","19.82","19.82"
"484","Drive through","Lyndhurst & Bedford (NW Corner),4","14:21:39","14:21:39","14:13:38","14:13:38","0:08:01","0:08:01","77.30","9.39","9.23","","24.22","24.22"
"485","Drive through","Lyndhurst & Park Ln (NW Corner),4","14:22:10","14:22:10","14:14:16","14:14:16","0:07:54","0:07:54","77.43","9.52","9.37","","16.02","16.02"
"486","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","14:22:39","14:22:39","14:14:52","14:14:52","0:07:47","0:07:47","77.55","9.64","9.48","","14.66","14.66"
"487","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","14:23:00","14:23:00","14:15:30","14:15:30","0:07:30","0:07:30","77.68","9.80","9.61","","21.20","21.20"
"488","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","14:23:26","14:23:26","14:16:16","14:16:16","0:07:10","0:07:10","77.79","9.91","9.72","","15.23","15.23"
"489","Drive through","Lyndhurst & Burwash (NW Corner),4","14:23:46","14:23:46","14:16:44","14:16:44","0:07:02","0:07:02","77.86","9.99","9.79","","12.76","12.76"
"490","Stop","Burwash & Woodfield (SW Corner),3","14:24:02","14:24:13","14:17:12","14:17:12","0:06:50","0:07:01","77.91","10.07","9.84","","12.31","12.31"
"491","Drive through","Neil & Burwash (SW Corner),3","14:24:29","14:24:29","14:17:42","14:17:42","0:06:47","0:06:47","77.99","10.14","9.92","","18.04","18.04"
"492","Stop without doors","","14:24:37","14:24:52","","","","","78.00","","9.93","","","3.92"
"493","Stop without doors","","14:25:25","14:25:39","","","","","78.15","","10.08","","","16.61"
"494","Stop without doors","","14:26:14","14:26:40","","","","","78.34","","10.27","","","18.86"
"495","Drive through","Curtis Rd. at Winfield Village,1","14:27:30","14:27:30","14:20:40","14:20:40","0:06:50","0:06:50","78.59","10.69","10.52","","11.92","18.35"
