"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Drive through","Fox at Christie Clinic (SE Corner),2","8:49:44","8:49:44","8:34:50","8:34:50","0:14:54","0:14:54","30.99","5.34","5.26","","23.20","23.20"
"180","Drive through","Fox & Devonshire (SE Corner),2","8:50:09","8:50:09","8:35:00","8:35:00","0:15:09","0:15:09","31.06","5.42","5.33","","10.03","10.03"
"181","Drive through","Fox at Remax (East Side),2","8:50:19","8:50:19","8:35:15","8:35:15","0:15:04","0:15:04","31.11","5.47","5.38","","19.24","19.24"
"182","Drive through","Fox at SURS (East Side),2","8:50:36","8:50:36","8:36:00","8:36:00","0:14:36","0:14:36","31.22","5.59","5.49","","21.85","21.85"
"183","Drive through","Fox at Rosencrance (East Side),2","8:50:59","8:50:59","8:36:45","8:36:45","0:14:14","0:14:14","31.36","5.74","5.63","","22.86","22.86"
"184","Drive through","Fox & State (South Side),3","8:51:25","8:51:25","8:37:30","8:37:30","0:13:55","0:13:55","31.52","5.89","5.79","","22.12","22.12"
"185","Stop without doors","","8:51:46","8:52:01","","","","","31.56","","5.84","","","7.46"
"186","Drive through","St. Mary's & Griffith (SW Corner),3","8:52:26","8:52:26","8:39:00","8:39:00","0:13:26","0:13:26","31.70","6.07","5.98","","10.86","20.23"
"187","Stop","St. Mary's & Oak (SW Corner),3","8:52:49","8:53:08","8:39:45","8:39:45","0:13:04","0:13:23","31.77","6.17","6.04","","9.93","9.93"
"188","Drive through","First & St. Mary's (NE Far Side),5","8:53:54","8:53:54","8:40:15","8:40:15","0:13:39","0:13:39","31.97","6.35","6.24","","15.91","15.91"
"189","Stop","Lot E-14 (North Shelter),2","8:54:31","8:54:31","8:41:00","8:41:00","0:13:31","0:13:31","32.10","6.51","6.37","","12.52","12.52"
"190","Trip","Line YELLOWHOPPER, Block 12","","8:54:40","","8:42:00","","","32.10","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"191","Stop","Lot E-14 (North Shelter),2","8:54:40","8:54:40","8:42:00","8:42:00","0:12:40","0:12:40","32.10","0.00","0.00","","0.00",""
"192","Drive through","Kirby & Oak (SE Corner),2","8:55:56","8:55:56","8:42:50","8:42:50","0:13:06","0:13:06","32.32","0.20","0.22","","10.31","10.31"
"193","Drive through","First & Stadium (SE Corner),2","8:58:31","8:58:31","8:44:30","8:44:30","0:14:01","0:14:01","32.82","0.68","0.73","","11.72","11.72"
"194","Stop","First & Gregory (SE Corner),2","8:58:57","8:59:41","8:44:50","8:44:50","0:14:07","0:14:51","32.85","0.76","0.75","","3.79","3.79"
"195","Stop without doors","","9:01:58","9:02:05","","","","","33.65","","1.55","","","20.92"
"196","Stop","Illinois Terminal (Platform C),5","9:02:09","9:02:09","9:02:00","9:02:00","0:00:09","0:00:09","33.65","2.78","1.56","","19.52","5.60"
"197","Dead run out","Line YELLOWHOPPER, Block 12","","9:02:12","","9:08:00","","","33.66","","0.00","Pattern: [IT][IT:5]","","0.00"
"198","Depot","IT","9:02:12","9:02:12","9:08:00","9:08:00","-0:05:48","-0:05:48","33.66","0.00","0.00","","0.00",""
"199","Stop","Illinois Terminal (Platform C),5","9:03:22","9:03:22","9:10:00","9:10:00","-0:06:38","-0:06:38","33.83","0.19","0.17","","8.63","8.63"
"200","Trip","Line YELLOW, Block 12","","9:10:39","","9:10:00","","","33.83","","0.00","Pattern: YELLOW 11","","0.00"
"201","Stop","Illinois Terminal (Platform C),5","9:10:39","9:10:39","9:10:00","9:10:00","0:00:39","0:00:39","33.83","0.00","0.00","","0.00",""
"202","Stop","Logan & First (SW Corner),3","9:11:55","9:12:18","9:11:30","9:11:30","0:00:25","0:00:48","34.07","0.26","0.25","","11.57","11.57"
"203","Stop","White & Second (SE Far Side),3","9:12:47","9:13:28","9:12:00","9:12:00","0:00:47","0:01:28","34.20","0.37","0.37","","15.28","15.28"
"204","Stop without doors","","9:14:07","9:14:27","","","","","34.35","","0.52","","","13.89"
"205","Stop","White Street Mid-Block (South Side),1","9:14:43","9:15:40","9:14:00","9:14:00","0:00:43","0:01:40","34.37","0.57","0.55","","8.57","6.30"
"206","Stop","Wright & Stoughton (NW Corner),4","9:16:46","9:17:16","9:15:30","9:15:30","0:01:16","0:01:46","34.63","0.84","0.80","","13.70","13.70"
"207","Stop without doors","","9:17:34","9:17:54","","","","","34.67","","0.84","","","8.58"
"208","Stop without doors","","9:18:29","9:18:39","","","","","34.76","","0.94","","","9.66"
"209","Stop","Wright & Healey (NW Corner),4","9:18:51","9:19:19","9:16:00","9:16:00","0:02:51","0:03:19","34.78","0.98","0.95","","5.73","4.29"
"210","Stop","Transit Plaza (SW Platform),3","9:21:28","9:22:05","9:17:00","9:17:00","0:04:28","0:05:05","35.02","1.22","1.19","","6.72","6.72"
"211","Stop","Wright & Chalmers (NW Corner),4","9:22:35","9:23:03","9:17:30","9:17:30","0:05:05","0:05:33","35.10","1.30","1.27","","9.77","9.77"
"212","Stop without doors","","9:23:23","9:23:53","","","","","35.11","","1.29","","","2.35"
"213","Stop","Sixth & Armory (NW Corner),4","9:24:50","9:25:13","9:18:30","9:18:30","0:06:20","0:06:43","35.26","1.48","1.44","","5.46","9.42"
"214","Stop","Sixth & Gregory (NW Corner),4","9:25:53","9:26:46","9:19:30","9:19:30","0:06:23","0:07:16","35.35","1.57","1.52","","7.83","7.83"
"215","Stop without doors","","9:27:22","9:27:54","","","","","35.45","","1.63","","","10.57"
"216","Stop without doors","","9:28:28","9:29:09","","","","","35.49","","1.67","","","3.89"
"217","Stop","Gregory at Ikenberry Commons (North),2","9:29:39","9:29:54","9:20:30","9:20:30","0:09:09","0:09:24","35.57","1.82","1.75","","4.65","9.70"
"218","Drive through","First & Gregory (NE Corner),1","9:30:47","9:30:47","9:21:00","9:21:00","0:09:47","0:09:47","35.78","2.01","1.96","","14.52","14.52"
"219","Stop","First & Stadium (NW Corner),4","9:31:11","9:31:23","9:22:00","9:22:00","0:09:11","0:09:23","35.87","2.10","2.05","","12.87","12.87"
"220","Stop without doors","","9:32:27","9:32:52","","","","","36.19","","2.36","","","17.76"
"221","Stop without doors","","9:33:31","9:34:03","","","","","36.34","","2.52","","","14.40"
"222","Drive through","Kirby & Oak (SW Far Side),7","9:34:19","9:34:19","9:23:12","9:23:12","0:11:07","0:11:07","36.41","2.61","2.59","","11.10","15.94"
"223","Stop","Lot E-14 (South Shelter),1","9:34:54","9:35:20","9:24:00","9:24:00","0:10:54","0:11:20","36.55","2.79","2.73","","14.13","14.13"
"224","Stop","First & St. Mary's (NW Corner),4","9:36:08","9:36:25","9:24:54","9:24:54","0:11:14","0:11:31","36.72","2.96","2.90","","12.68","12.68"
"225","Stop","St. Mary's & Oak (NE Corner),1","9:36:53","9:37:05","9:25:21","9:25:21","0:11:32","0:11:44","36.86","3.11","3.03","","17.98","17.98"
"226","Drive through","St. Mary's & Griffith (NE Corner),1","9:37:22","9:37:22","9:25:48","9:25:48","0:11:34","0:11:34","36.98","3.21","3.16","","26.32","26.32"
"227","Drive through","Fox & State (NE Corner),1","9:38:01","9:38:01","9:27:22","9:27:22","0:10:39","0:10:39","37.17","3.39","3.35","","17.44","17.44"
"228","Drive through","Fox at Rosencrance (West Side),1","9:38:28","9:38:28","9:28:09","9:28:09","0:10:19","0:10:19","37.37","3.58","3.54","","25.77","25.77"
"229","Stop","Fox at SURS (West Side),1","9:38:47","9:39:05","9:28:56","9:28:56","0:09:51","0:10:09","37.44","3.69","3.62","","14.84","14.84"
"230","Drive through","Fox & Devonshire (NW Corner),4","9:39:41","9:39:41","9:29:43","9:29:43","0:09:58","0:09:58","37.63","3.86","3.80","","18.21","18.21"
"231","Drive through","Fox at Christie Clinic (NW Corner),4","9:39:56","9:39:56","9:29:58","9:29:58","0:09:58","0:09:58","37.73","3.96","3.91","","24.91","24.91"
"232","Drive through","Fox & Knollwood (NW Corner),4","9:40:27","9:40:27","9:30:30","9:30:30","0:09:57","0:09:57","37.89","4.11","4.06","","18.48","18.48"
"233","Stop","Fox & Windsor (NW Corner),4","9:41:05","9:41:38","9:31:00","9:31:00","0:10:05","0:10:38","38.04","4.30","4.22","","14.31","14.31"
"234","Drive through","Lyndhurst & Bedford (NW Corner),4","9:41:54","9:41:54","9:31:18","9:31:18","0:10:36","0:10:36","38.15","4.40","4.33","","25.45","25.45"
"235","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:42:26","9:42:26","9:31:36","9:31:36","0:10:50","0:10:50","38.29","4.53","4.47","","15.66","15.66"
"236","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:42:53","9:42:53","9:32:12","9:32:12","0:10:41","0:10:41","38.41","4.65","4.59","","15.99","15.99"
"237","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:43:13","9:43:13","9:32:30","9:32:30","0:10:43","0:10:43","38.54","4.80","4.72","","23.05","23.05"
"238","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","9:43:44","9:43:56","9:33:06","9:33:06","0:10:38","0:10:50","38.63","4.92","4.81","","11.04","11.04"
"239","Stop without doors","","9:44:19","9:44:32","","","","","38.71","","4.89","","","12.16"
"240","Drive through","Lyndhurst & Burwash (NW Corner),4","9:44:35","9:44:35","9:33:24","9:33:24","0:11:11","0:11:11","38.72","4.99","4.90","","7.86","8.95"
"241","Drive through","Burwash & Woodfield (SW Corner),3","9:44:50","9:44:50","9:33:42","9:33:42","0:11:08","0:11:08","38.81","5.08","4.98","","21.33","21.33"
"242","Stop without doors","","9:45:08","9:45:45","","","","","38.86","","5.04","","","11.19"
"243","Drive through","Neil & Burwash (SW Corner),3","9:45:52","9:45:52","9:34:12","9:34:12","0:11:40","0:11:40","38.88","5.15","5.05","","3.97","6.40"
"244","Drive through","Curtis Rd. at Winfield Village,1","9:47:38","9:47:38","9:36:40","9:36:40","0:10:58","0:10:58","39.48","5.69","5.65","","20.35","20.35"
"245","Drive through","Parkview (South Side),1","9:48:43","9:48:43","9:37:20","9:37:20","0:11:23","0:11:23","39.68","5.94","5.86","","11.53","11.53"
"246","Drive through","The Place at 117 (East Side),2","9:50:17","9:50:17","9:39:00","9:39:00","0:11:17","0:11:17","40.05","6.70","6.23","","14.21","14.21"
"247","Drive through","First & Lake Park North (NW Corner),4","9:51:28","9:51:28","9:40:00","9:40:00","0:11:28","0:11:28","40.40","6.95","6.58","","17.46","17.46"
"248","Drive through","First & Lake Park South (NW Corner),4","9:51:49","9:51:49","9:40:30","9:40:30","0:11:19","0:11:19","40.63","7.17","6.81","","39.63","39.63"
"249","Drive through","Church & Denton (NE Corner),1","9:53:26","9:53:26","9:41:30","9:41:30","0:11:56","0:11:56","41.42","7.95","7.59","","29.22","29.22"
"250","Drive through","Colbert Park (North Side),2","9:53:59","9:53:59","9:42:00","9:42:00","0:11:59","0:11:59","41.71","8.25","7.89","","31.93","31.93"
"251","Stop","Savoy Walmart (Dunlap Avenue),1","9:56:09","9:56:09","9:45:00","9:45:00","0:11:09","0:11:09","42.45","9.07","8.63","","20.48","20.48"
"252","Trip","Line YELLOW, Block 12","","9:56:39","","9:48:00","","","42.45","","0.00","Pattern: YELLOW 6","","0.00"
"253","Stop","Savoy Walmart (Dunlap Avenue),1","9:56:39","9:56:39","9:48:00","9:48:00","0:08:39","0:08:39","42.45","0.00","0.00","","0.00",""
"254","Stop without doors","","9:57:36","9:57:52","","","","","42.73","","0.28","","","17.51"
"255","Stop","Colbert Park (South Side),1","9:59:34","9:59:54","9:50:20","9:50:20","0:09:14","0:09:34","43.35","0.89","0.90","","18.50","21.96"
"256","Drive through","Church & Denton (SE Far Side),6","10:00:37","10:00:37","9:51:20","9:51:20","0:09:17","0:09:17","43.69","1.20","1.24","","28.25","28.25"
"257","Drive through","First & Lake Park South (East Side),2","10:02:06","10:02:06","9:52:50","9:52:50","0:09:16","0:09:16","44.44","1.97","2.00","","30.54","30.54"
"258","Drive through","First & Lake Park North (East Side),2","10:02:24","10:02:24","9:53:20","9:53:20","0:09:04","0:09:04","44.65","2.19","2.20","","41.02","41.02"
"259","Stop","The Place at 117 (East Side),2","10:03:05","10:03:21","9:54:00","9:54:00","0:09:05","0:09:21","44.81","2.39","2.37","","14.41","14.41"
"260","Drive through","Parkview (North Side),2","10:05:11","10:05:11","9:55:01","9:55:01","0:10:10","0:10:10","45.22","2.78","2.77","","13.32","13.32"
"261","Drive through","Winfield Village Lot B,1","10:06:56","10:06:56","9:56:02","9:56:02","0:10:54","0:10:54","45.52","3.09","3.07","","10.34","10.34"
"262","Drive through","Winfield Village Lot G,2","10:08:02","10:08:02","9:56:43","9:56:43","0:11:19","0:11:19","45.68","3.27","3.24","","8.82","8.82"
"263","Stop","Winfield Village Lot M,2","10:09:01","10:09:17","9:57:44","9:57:44","0:11:17","0:11:33","45.83","3.46","3.39","","9.14","9.14"
"264","Stop with doors","","10:09:40","10:09:49","","","","","45.89","","3.45","","","9.63"
"265","Stop with doors","","10:10:21","10:11:17","","","","","46.01","","3.57","","","13.85"
"266","Stop","Woodfield & Curtis (NE Far Side),5","10:11:55","10:12:06","9:59:49","9:59:49","0:12:06","0:12:17","46.13","3.77","3.69","","6.86","11.01"
"267","Stop","Woodfield & Arbor Town (SE Corner),2","10:12:36","10:12:55","10:00:49","10:00:49","0:11:47","0:12:06","46.26","3.91","3.82","","16.11","16.11"
"268","Stop without doors","","10:13:16","10:13:55","","","","","46.31","","3.87","","","7.89"
"269","Drive through","Burwash & Woodfield (NE Corner),1","10:14:46","10:14:46","10:01:51","10:01:51","0:12:55","0:12:55","46.59","4.21","4.15","","10.56","19.74"
"270","Stop","Lyndhurst & Burwash (NE Corner),1","10:15:00","10:15:16","10:02:22","10:02:22","0:12:38","0:12:54","46.64","4.29","4.19","","12.47","12.47"
"271","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:15:32","10:15:32","10:02:53","10:02:53","0:12:39","0:12:39","46.74","4.37","4.29","","21.95","21.95"
"272","Drive through","Lyndhurst & Arbours Drive (East side),2","10:15:59","10:15:59","10:03:24","10:03:24","0:12:35","0:12:35","46.85","4.49","4.41","","15.75","15.75"
"273","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:16:33","10:16:33","10:03:55","10:03:55","0:12:38","0:12:38","47.01","4.63","4.56","","16.12","16.12"
"274","Drive through","Lyndhurst & Park Ln (SE Corner),2","10:17:01","10:17:01","10:04:57","10:04:57","0:12:04","0:12:04","47.12","4.75","4.68","","14.55","14.55"
"275","Drive through","Lyndhurst & Bedford (SE Corner),2","10:17:26","10:17:26","10:05:28","10:05:28","0:11:58","0:11:58","47.26","4.89","4.81","","19.96","19.96"
"276","Stop","Fox & Windsor (SE Corner),2","10:17:44","10:17:50","10:06:00","10:06:00","0:11:44","0:11:50","47.30","4.97","4.86","","8.46","8.46"
"277","Drive through","Fox & Windsor (NE Far Side),5","10:18:00","10:18:00","10:06:15","10:06:15","0:11:45","0:11:45","47.36","5.02","4.92","","23.05","23.05"
"278","Drive through","Fox & Knollwood (SE Corner),2","10:18:35","10:18:35","10:06:35","10:06:35","0:12:00","0:12:00","47.52","5.17","5.08","","15.98","15.98"
"279","Drive through","Fox at Christie Clinic (SE Corner),2","10:19:01","10:19:01","10:06:50","10:06:50","0:12:11","0:12:11","47.69","5.34","5.25","","23.92","23.92"
"280","Drive through","Fox & Devonshire (SE Corner),2","10:19:30","10:19:30","10:07:00","10:07:00","0:12:30","0:12:30","47.76","5.42","5.32","","8.95","8.95"
"281","Drive through","Fox at Remax (East Side),2","10:19:39","10:19:39","10:07:15","10:07:15","0:12:24","0:12:24","47.82","5.47","5.37","","21.38","21.38"
"282","Drive through","Fox at SURS (East Side),2","10:20:00","10:20:00","10:07:50","10:07:50","0:12:10","0:12:10","47.95","5.59","5.50","","22.05","22.05"
"283","Drive through","Fox at Rosencrance (East Side),2","10:20:20","10:20:20","10:08:25","10:08:25","0:11:55","0:11:55","48.09","5.74","5.64","","25.17","25.17"
"284","Drive through","Fox & State (South Side),3","10:20:39","10:20:39","10:09:00","10:09:00","0:11:39","0:11:39","48.22","5.89","5.78","","25.79","25.79"
"285","Stop without doors","","10:20:58","10:21:33","","","","","48.27","","5.83","","","9.66"
"286","Drive through","St. Mary's & Griffith (SW Corner),3","10:21:58","10:21:58","10:09:50","10:09:50","0:12:08","0:12:08","48.41","6.07","5.97","","8.56","19.69"
"287","Drive through","St. Mary's & Oak (SW Corner),3","10:22:20","10:22:20","10:10:15","10:10:15","0:12:05","0:12:05","48.49","6.17","6.04","","12.61","12.61"
"288","Drive through","First & St. Mary's (NE Far Side),5","10:23:01","10:23:01","10:11:00","10:11:00","0:12:01","0:12:01","48.69","6.35","6.24","","17.52","17.52"
"289","Stop","Lot E-14 (North Shelter),2","10:23:37","10:23:37","10:12:00","10:12:00","0:11:37","0:11:37","48.81","6.51","6.37","","12.74","12.74"
"290","Trip","Line YELLOWHOPPER, Block 12","","10:24:04","","10:12:00","","","48.81","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"291","Stop","Lot E-14 (North Shelter),2","10:24:04","10:24:04","10:12:00","10:12:00","0:12:04","0:12:04","48.81","0.00","0.00","","0.00",""
"292","Drive through","Kirby & Oak (SE Corner),2","10:25:03","10:25:03","10:12:20","10:12:20","0:12:43","0:12:43","49.03","0.20","0.22","","13.05","13.05"
"293","Stop without doors","","10:25:27","10:25:55","","","","","49.15","","0.34","","","17.90"
"294","Stop","First & Stadium (SE Corner),2","10:27:06","10:27:24","10:13:30","10:13:30","0:13:36","0:13:54","49.47","0.68","0.66","","12.79","16.10"
"295","Stop","First & Gregory (SE Corner),2","10:27:44","10:27:58","10:13:50","10:13:50","0:13:54","0:14:08","49.56","0.76","0.75","","16.67","16.67"
"296","Stop","Gregory at Ikenberry Commons (South),1","10:28:52","10:29:37","10:15:00","10:16:00","0:13:52","0:13:37","49.77","0.98","0.96","","14.34","14.34"
"297","Stop without doors","","10:29:52","10:30:25","","","","","49.83","","1.02","","","12.83"
"298","Stop","Fourth & Armory (SE Corner),2","10:31:05","10:31:38","10:18:00","10:18:00","0:13:05","0:13:38","49.91","1.13","1.10","","5.78","7.89"
"299","Stop","Armory & Wright (South Side),3","10:32:41","10:33:12","10:20:00","10:20:00","0:12:41","0:13:12","50.15","1.37","1.34","","13.43","13.43"
"300","Stop","Transit Plaza (SE Platform),4","10:34:24","10:34:46","10:21:00","10:21:00","0:13:24","0:13:46","50.36","1.57","1.55","","10.44","10.44"
"301","Stop without doors","","10:35:28","10:35:49","","","","","50.48","","1.67","","","10.39"
"302","Stop","Wright & Healey (East Side),2","10:36:12","10:36:27","10:23:00","10:23:00","0:13:12","0:13:27","50.54","1.79","1.73","","7.76","10.02"
"303","Stop without doors","","10:36:59","10:37:08","","","","","50.65","","1.84","","","11.68"
"304","Stop","White & Wright (SE Corner),2","10:37:39","10:37:54","10:23:30","10:23:30","0:14:09","0:14:24","50.76","2.00","1.95","","10.97","13.43"
"305","Stop","White Street Mid-Block (North Side),2","10:38:43","10:38:56","10:25:30","10:25:30","0:13:13","0:13:26","50.98","2.20","2.17","","15.98","15.98"
"306","Stop without doors","","10:39:05","10:39:30","","","","","51.00","","2.19","","","9.20"
"307","Drive through","White & Second (NE Corner),1","10:40:03","10:40:03","10:26:30","10:26:30","0:13:33","0:13:33","51.21","2.43","2.40","","12.22","22.31"
"308","Drive through","White & First (NE Corner),1","10:40:24","10:40:24","10:27:30","10:27:30","0:12:54","0:12:54","51.28","2.51","2.47","","13.32","13.32"
"309","Stop","Illinois Terminal (Platform C),5","10:41:48","10:41:48","10:30:00","10:30:00","0:11:48","0:11:48","51.54","2.78","2.73","","10.90","10.90"
"310","Trip","Line YELLOWHOPPER, Block 12","","10:42:21","","10:30:00","","","51.54","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"311","Stop","Illinois Terminal (Platform C),5","10:42:21","10:42:21","10:30:00","10:30:00","0:12:21","0:12:21","51.54","0.00","0.00","","0.00",""
"312","Stop without doors","","10:43:21","10:43:30","","","","","51.79","","0.25","","","14.81"
"313","Drive through","Logan & First (SW Corner),3","10:43:41","10:43:41","10:31:30","10:31:30","0:12:11","0:12:11","51.82","0.26","0.29","","12.76","12.00"
"314","Stop without doors","","10:43:58","10:44:06","","","","","51.86","","0.32","","","7.11"
"315","Drive through","White & Second (SE Far Side),3","10:44:27","10:44:27","10:32:00","10:32:00","0:12:27","0:12:27","51.93","0.37","0.39","","8.08","11.94"
"316","Trip","Line YELLOWHOPPER, Block 12","","10:49:17","","10:48:00","","","52.88","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"317","Stop","St. Mary's & Oak (SE Corner),2","10:49:17","10:49:17","10:51:00","10:51:00","-0:01:43","-0:01:43","52.88","0.00","0.00","","0.00",""
"318","Stop","Lot E-14 (North Shelter),2","10:50:27","10:52:32","10:52:00","10:52:00","-0:01:33","0:00:32","53.16","0.35","0.29","","14.64","14.64"
"319","Drive through","Kirby & Oak (SE Corner),2","10:53:35","10:53:35","10:52:20","10:52:20","0:01:15","0:01:15","53.37","0.54","0.50","","12.15","12.15"
"320","Stop without doors","","10:54:00","10:54:24","","","","","53.50","","0.62","","","17.45"
"321","Drive through","First & Stadium (SE Corner),2","10:55:37","10:55:37","10:53:30","10:53:30","0:02:07","0:02:07","53.88","1.02","1.00","","14.82","18.79"
"322","Stop","First & Gregory (SE Corner),2","10:55:55","10:56:10","10:53:50","10:53:50","0:02:05","0:02:20","53.90","1.11","1.03","","5.22","5.22"
"323","Stop","Gregory at Ikenberry Commons (South),1","10:57:12","10:58:07","10:55:00","10:56:00","0:02:12","0:02:07","54.10","1.33","1.23","","11.73","11.73"
"324","Stop without doors","","10:58:40","11:01:02","","","","","54.17","","1.29","","","6.85"
"325","Stop without doors","","11:01:52","11:02:37","","","","","54.20","","1.33","","","2.33"
"326","Stop","Fourth & Armory (SE Corner),2","11:04:07","11:04:39","10:58:00","10:58:00","0:06:07","0:06:39","54.25","1.48","1.38","","1.50","2.19"
"327","Stop without doors","","11:05:30","11:06:11","","","","","54.39","","1.52","","","9.70"
"328","Stop without doors","","11:06:40","11:06:57","","","","","54.47","","1.60","","","9.96"
"329","Stop","Armory & Wright (South Side),3","11:07:09","11:07:46","11:00:00","11:00:00","0:07:09","0:07:46","54.49","1.72","1.62","","5.64","5.22"
"330","Stop","Transit Plaza (SE Platform),4","11:08:52","11:09:22","11:01:00","11:01:00","0:07:52","0:08:22","54.70","1.91","1.83","","11.43","11.43"
"331","Stop without doors","","11:10:05","11:10:20","","","","","54.81","","1.94","","","9.73"
"332","Stop","Wright & Healey (East Side),2","11:10:48","11:11:04","11:03:00","11:03:00","0:07:48","0:08:04","54.88","2.14","2.01","","7.76","8.87"
"333","Stop","White & Wright (SE Corner),2","11:11:45","11:12:03","11:03:30","11:03:30","0:08:15","0:08:33","55.10","2.34","2.23","","19.26","19.26"
"334","Stop","White Street Mid-Block (North Side),2","11:12:48","11:13:13","11:05:30","11:05:30","0:07:18","0:07:43","55.32","2.55","2.45","","17.35","17.35"
"335","Stop","White & Second (NE Corner),1","11:14:01","11:14:12","11:06:30","11:06:30","0:07:31","0:07:42","55.53","2.77","2.65","","15.43","15.43"
"336","Stop","White & First (NE Corner),1","11:14:32","11:14:46","11:07:30","11:07:30","0:07:02","0:07:16","55.61","2.85","2.74","","16.11","16.11"
"337","Stop","Illinois Terminal (Platform C),5","11:16:11","11:16:11","11:10:00","11:10:00","0:06:11","0:06:11","55.88","3.13","3.01","","11.14","11.14"
"338","Trip","Line YELLOWHOPPER, Block 12","","11:16:31","","11:10:00","","","55.88","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"339","Stop","Illinois Terminal (Platform C),5","11:16:31","11:16:31","11:10:00","11:10:00","0:06:31","0:06:31","55.88","0.00","0.00","","0.00",""
"340","Stop","Logan & First (SW Corner),3","11:17:30","11:17:42","11:12:00","11:12:00","0:05:30","0:05:42","56.12","0.26","0.25","","14.90","14.90"
"341","Stop","White & Second (SE Far Side),3","11:18:11","11:18:30","11:12:30","11:12:30","0:05:41","0:06:00","56.24","0.37","0.37","","15.20","15.20"
"342","Stop without doors","","11:19:01","11:19:24","","","","","56.39","","0.52","","","17.40"
"343","Stop","White Street Mid-Block (South Side),1","11:19:39","11:19:56","11:14:30","11:14:30","0:05:09","0:05:26","56.43","0.57","0.56","","9.83","9.25"
"344","Stop","Wright & Stoughton (NW Corner),4","11:20:56","11:21:12","11:16:00","11:16:00","0:04:56","0:05:12","56.69","0.84","0.82","","15.55","15.55"
"345","Drive through","Wright & Healey (NW Corner),4","11:21:40","11:21:40","11:16:30","11:16:30","0:05:10","0:05:10","56.85","0.98","0.97","","19.74","19.74"
"346","Stop without doors","","11:22:01","11:22:08","","","","","56.89","","1.02","","","7.78"
"347","Stop without doors","","11:22:42","11:22:57","","","","","56.99","","1.12","","","10.66"
"348","Stop","Transit Plaza (SW Platform),3","11:23:23","11:23:49","11:18:00","11:18:00","0:05:23","0:05:49","57.06","1.22","1.19","","7.65","10.07"
"349","Drive through","Wright & Chalmers (NW Corner),4","11:24:23","11:24:23","11:18:30","11:18:30","0:05:53","0:05:53","57.16","1.30","1.29","","10.53","10.53"
"350","Stop","Sixth & Armory (NW Corner),4","11:25:11","11:25:52","11:19:30","11:19:30","0:05:41","0:06:22","57.31","1.48","1.44","","10.86","10.86"
"351","Stop without doors","","11:26:12","11:26:34","","","","","57.40","","1.52","","","15.78"
"352","Drive through","Sixth & Gregory (NW Corner),4","11:26:48","11:26:48","11:20:00","11:20:00","0:06:48","0:06:48","57.41","1.57","1.54","","6.84","4.80"
"353","Stop without doors","","11:27:22","11:27:47","","","","","57.54","","1.67","","","13.16"
"354","Stop","Gregory at Ikenberry Commons (North),2","11:28:11","11:28:43","11:21:30","11:21:30","0:06:41","0:07:13","57.61","1.82","1.74","","8.66","11.28"
"355","Stop without doors","","11:28:46","11:29:13","","","","","57.62","","1.74","","","4.48"
"356","Drive through","First & Gregory (NE Corner),1","11:30:13","11:30:13","11:22:30","11:22:30","0:07:43","0:07:43","57.83","2.01","1.96","","8.68","12.79"
"357","Drive through","First & Stadium (NW Corner),4","11:30:51","11:30:51","11:23:15","11:23:15","0:07:36","0:07:36","57.92","2.10","2.05","","8.83","8.83"
"358","Stop without doors","","11:31:57","11:32:47","","","","","58.24","","2.36","","","17.12"
"359","Drive through","Kirby & Oak (SW Far Side),7","11:33:35","11:33:35","11:25:15","11:25:15","0:08:20","0:08:20","58.46","2.61","2.59","","11.83","16.88"
"360","Stop","Lot E-14 (South Shelter),1","11:34:08","11:34:17","11:27:00","11:27:00","0:07:08","0:07:17","58.60","2.79","2.73","","14.92","14.92"
"361","Drive through","First & St. Mary's (NW Corner),4","11:35:07","11:35:07","11:28:25","11:28:25","0:06:42","0:06:42","58.78","2.96","2.91","","13.29","13.29"
"362","Drive through","First at iHotel,1","11:35:24","11:35:24","11:28:51","11:28:51","0:06:33","0:06:33","58.91","3.08","3.03","","26.19","26.19"
"363","Drive through","First & Hazelwood (NW Corner),4","11:35:40","11:35:40","11:29:15","11:29:15","0:06:25","0:06:25","59.05","3.22","3.17","","31.04","31.04"
"364","Stop","U of I Credit Union (NW Far Side),8","11:36:24","11:36:42","11:30:00","11:30:00","0:06:24","0:06:42","59.30","3.50","3.43","","20.65","20.65"
"365","Stop","Oak & Gerty (NW Far Side),8","11:37:07","11:37:16","11:30:30","11:30:30","0:06:37","0:06:46","59.42","3.59","3.55","","17.72","17.72"
"366","Stop","Water Survey,2","11:38:13","11:38:13","11:31:00","11:31:00","0:07:13","0:07:13","59.63","3.83","3.76","","13.15","13.15"
