"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","Goodwin & Clark (NW Corner),4","16:29:30","16:29:30","16:24:00","16:24:00","0:05:30","0:05:30","77.46","3.16","3.09","","27.97","27.97"
"186","Drive through","Goodwin & Main (NW Corner),4","16:29:37","16:29:37","16:24:46","16:24:46","0:04:51","0:04:51","77.51","3.23","3.14","","27.81","27.81"
"187","Stop without doors","","16:32:28","16:33:39","","","","","78.39","","4.02","","","18.52"
"188","Drive through","First & Armory (NW Corner),4","16:35:05","16:35:05","16:38:02","16:38:02","-0:02:57","-0:02:57","78.91","4.78","4.54","","15.36","21.78"
"189","Drive through","First & Gregory (NW Corner),4","16:35:29","16:35:29","16:38:47","16:38:47","-0:03:18","-0:03:18","78.99","4.87","4.62","","11.94","11.94"
"190","Drive through","First & Stadium (NW Corner),4","16:35:56","16:35:56","16:39:32","16:39:32","-0:03:36","-0:03:36","79.09","4.96","4.72","","12.85","12.85"
"191","Stop","ARC (South Side),1","16:36:56","16:40:28","16:40:41","16:40:41","-0:03:45","-0:00:13","79.30","5.19","4.94","","13.09","13.09"
"192","Stop","Fourth & Peabody (NE Far Side),5","16:41:12","16:41:35","16:41:41","16:41:41","-0:00:29","-0:00:06","79.46","5.36","5.09","","12.77","12.77"
"193","Stop","Fourth & Gregory (SE Corner),2","16:42:08","16:42:59","16:42:41","16:42:41","-0:00:33","0:00:18","79.60","5.50","5.24","","15.73","15.73"
"194","Stop without doors","","16:43:39","16:43:47","","","","","79.77","","5.40","","","14.49"
"195","Stop","Gregory at Library (South Side Shelter),1","16:44:18","16:44:48","16:44:00","16:44:00","0:00:18","0:00:48","79.87","5.77","5.50","","11.90","11.62"
"196","Stop","Gregory at Mumford Hall (South Side),1","16:45:19","16:45:34","16:45:00","16:45:00","0:00:19","0:00:34","80.01","5.92","5.64","","16.82","16.82"
"197","Stop","Goodwin & Gregory (South Side),3","16:45:56","16:46:10","16:45:35","16:45:35","0:00:21","0:00:35","80.10","6.00","5.74","","15.46","15.46"
"198","Stop","Goodwin & Nevada (SE Corner),2","16:46:42","16:46:51","16:46:20","16:46:20","0:00:22","0:00:31","80.22","6.13","5.86","","13.50","13.50"
"199","Stop","Krannert Center (East Side Shelter),2","16:47:40","16:47:55","16:47:10","16:47:10","0:00:30","0:00:45","80.39","6.28","6.02","","12.24","12.24"
"200","Stop","Illinois St. Residence Hall (South Side),1","16:48:44","16:49:07","16:48:00","16:48:00","0:00:44","0:01:07","80.55","6.46","6.18","","11.69","11.69"
"201","Stop","Lincoln & Illinois (SW Corner),3","16:49:30","16:49:39","16:48:45","16:48:45","0:00:45","0:00:54","80.65","6.59","6.29","","16.25","16.25"
"202","Stop","Lincoln & Oregon (NW Corner),4","16:50:21","16:50:32","16:49:30","16:49:30","0:00:51","0:01:02","80.80","6.72","6.43","","12.57","12.57"
"203","Stop","LAR (West Side),1","16:51:26","16:51:40","16:50:30","16:50:30","0:00:56","0:01:10","81.02","6.93","6.65","","14.30","14.30"
"204","Stop","PAR (North Side Shelter),2","16:53:16","16:53:16","16:52:00","16:52:00","0:01:16","0:01:16","81.45","7.35","7.08","","16.34","16.34"
"205","Trip","Line ILLINI, Block 2201","","16:59:39","","16:58:00","","","81.45","","0.00","Pattern: 22N ILLINI 10","","0.00"
"206","Stop","PAR (North Side Shelter),2","16:59:39","16:59:39","16:58:00","16:58:00","0:01:39","0:01:39","81.45","0.00","0.00","","0.00",""
"207","Stop without doors","","17:00:06","17:00:15","","","","","81.55","","0.10","","","12.93"
"208","Stop without doors","","17:00:42","17:01:39","","","","","81.62","","0.18","","","10.03"
"209","Drive through","Penn & Maryland (SE Corner),2","17:01:57","17:01:57","16:58:50","16:58:50","0:03:07","0:03:07","81.65","0.20","0.20","","5.14","4.98"
"210","Stop without doors","","17:03:00","17:04:03","","","","","81.81","","0.36","","","9.27"
"211","Stop","LAR (East Side),2","17:04:57","17:05:13","17:00:30","17:00:30","0:04:27","0:04:43","82.06","0.65","0.61","","8.23","16.62"
"212","Stop","Lincoln & Oregon (SE Corner),2","17:05:57","17:06:10","17:01:20","17:01:20","0:04:37","0:04:50","82.27","0.87","0.83","","17.49","17.49"
"213","Stop without doors","","17:06:38","17:06:55","","","","","82.39","","0.95","","","15.66"
"214","Stop","Lincoln & Illinois (NW Far Side),8","17:07:11","17:07:23","17:02:10","17:02:10","0:05:01","0:05:13","82.42","1.02","0.98","","8.84","6.30"
"215","Stop","Illinois St. Residence Hall (North Side),2","17:07:50","17:08:05","17:03:00","17:03:00","0:04:50","0:05:05","82.54","1.14","1.10","","15.99","15.99"
"216","Stop","Chemical & Life Sciences,1","17:08:58","17:09:43","17:03:40","17:03:40","0:05:18","0:06:03","82.71","1.32","1.26","","11.32","11.32"
"217","Stop","Goodwin & Nevada (NW Corner),4","17:10:27","17:11:02","17:05:00","17:05:00","0:05:27","0:06:02","82.83","1.45","1.38","","9.66","9.66"
"218","Stop","Goodwin & Gregory (NW Corner),4","17:11:47","17:12:14","17:05:40","17:05:40","0:06:07","0:06:34","82.92","1.57","1.48","","7.81","7.81"
"219","Stop","Gregory at Mumford Hall,2","17:13:08","17:13:21","17:06:20","17:06:20","0:06:48","0:07:01","83.05","1.67","1.61","","8.54","8.54"
"220","Stop","Gregory at Library (North Side),2","17:13:56","17:14:18","17:07:00","17:07:00","0:06:56","0:07:18","83.22","1.83","1.77","","16.75","16.75"
"221","Stop without doors","","17:14:40","17:15:12","","","","","83.29","","1.84","","","12.31"
"222","Stop without doors","","17:15:50","17:15:57","","","","","83.45","","2.01","","","15.55"
"223","Stop","Fourth & Gregory (SW Far Side),7","17:16:33","17:17:32","17:08:30","17:08:30","0:08:03","0:09:02","83.50","2.11","2.05","","7.51","4.23"
"224","Stop","Fourth & Peabody (NW Corner),4","17:18:05","17:20:23","17:09:30","17:09:30","0:08:35","0:10:53","83.63","2.27","2.18","","14.51","14.51"
"225","Stop","ARC (North Side),2","17:21:01","17:21:30","17:10:30","17:10:30","0:10:31","0:11:00","83.80","2.41","2.35","","15.78","15.78"
"226","Stop","First & Stadium (SE Corner),2","17:22:23","17:22:41","17:11:25","17:11:25","0:10:58","0:11:16","83.99","2.63","2.54","","12.84","12.84"
"227","Stop","First & Gregory (SE Corner),2","17:23:05","17:23:24","17:12:05","17:12:05","0:11:00","0:11:19","84.08","2.71","2.63","","13.89","13.89"
"228","Stop","First & Armory (NE Far Side),5","17:23:52","17:24:12","17:13:05","17:13:05","0:10:47","0:11:07","84.20","2.83","2.75","","15.26","15.26"
"229","Stop","First & Daniel (SE Far Side),6","17:24:56","17:25:34","17:14:02","17:14:02","0:10:54","0:11:32","84.37","2.97","2.92","","13.99","13.99"
"230","Stop","Third & Daniel (SW Corner),3","17:26:19","17:26:45","17:15:00","17:15:00","0:11:19","0:11:45","84.51","3.13","3.06","","11.34","11.34"
"231","Stop","Fourth & Chalmers (NW Corner),4","17:27:40","17:27:53","17:15:45","17:15:45","0:11:55","0:12:08","84.69","3.33","3.25","","12.17","12.17"
"232","Stop","4th & Armory (SE Far Side),6","17:28:39","17:28:53","17:16:30","17:16:30","0:12:09","0:12:23","84.83","3.47","3.39","","10.75","10.75"
"233","Stop","Armory & Wright (South Side),3","17:29:40","17:30:00","17:17:15","17:17:15","0:12:25","0:12:45","85.02","3.66","3.57","","14.28","14.28"
"234","Stop","Transit Plaza (SE Platform),4","17:30:55","17:31:25","17:18:00","17:18:00","0:12:55","0:13:25","85.23","3.86","3.78","","13.51","13.51"
"235","Stop without doors","","17:31:37","17:31:45","","","","","85.24","","3.79","","","4.48"
"236","Stop without doors","","17:32:28","17:32:52","","","","","85.34","","3.90","","","8.80"
"237","Stop","Illini Union (South Side Shelter),1","17:33:32","17:34:11","17:20:00","17:20:00","0:13:32","0:14:11","85.46","4.05","4.01","","6.56","10.02"
"238","Stop without doors","","17:34:28","17:35:46","","","","","85.60","","4.15","","","30.01"
"239","Stop","Goodwin at Materials Research,2","17:36:14","17:36:35","17:21:15","17:21:15","0:14:59","0:15:20","85.69","4.34","4.25","","6.97","12.39"
"240","Stop","Goodwin & Main (SE Corner),2","17:37:08","17:37:25","17:22:24","17:22:24","0:14:44","0:15:01","85.87","4.53","4.42","","19.12","19.12"
"241","Stop","Goodwin & Clark (SE Corner),2","17:37:44","17:37:59","17:23:00","17:23:00","0:14:44","0:14:59","85.94","4.59","4.49","","13.07","13.07"
"242","Stop","University & Goodwin (SE Corner),2","17:38:14","17:38:27","17:23:20","17:23:20","0:14:54","0:15:07","85.99","4.66","4.54","","12.38","12.38"
"243","Stop without doors","","17:39:25","17:39:33","","","","","86.24","","4.79","","","15.35"
"244","Drive through","Lincoln & Park (SE Corner),2","17:39:55","17:39:55","17:24:44","17:24:44","0:15:11","0:15:11","86.33","4.98","4.88","","13.88","15.05"
"245","Drive through","Lincoln & Church (SE Corner),2","17:40:09","17:40:09","17:25:20","17:25:20","0:14:49","0:14:49","86.38","5.04","4.94","","13.59","13.59"
"246","Stop","Fairview & Lincoln (SE Corner),2","17:40:33","17:40:44","17:26:32","17:26:32","0:14:01","0:14:12","86.48","5.16","5.03","","14.55","14.55"
"247","Drive through","Lincoln & Wascher (SE Corner),2","17:41:10","17:41:10","17:27:05","17:27:05","0:14:05","0:14:05","86.67","5.33","5.22","","26.16","26.16"
"248","Stop","Lincoln at Atrium Apts (East Side),2","17:41:35","17:41:53","17:27:46","17:27:46","0:13:49","0:14:07","86.80","5.48","5.35","","18.80","18.80"
"249","Stop","Lincoln & Bradley (SE Corner),2","17:42:23","17:42:46","17:28:26","17:28:26","0:13:57","0:14:20","86.97","5.65","5.53","","21.11","21.11"
"250","Stop","Lincoln & Kettering Park (SE Far Side),6","17:43:29","17:44:09","17:29:12","17:29:12","0:14:17","0:14:57","87.18","5.83","5.73","","16.91","16.91"
"251","Drive through","Kettering & Linview (SW Corner),3","17:44:34","17:44:34","17:29:48","17:29:48","0:14:46","0:14:46","87.28","5.92","5.83","","14.32","14.32"
"252","Stop without doors","","17:45:04","17:46:02","","","","","87.41","","5.96","","","16.04"
"253","Drive through","Linview & Killarney (SE Corner),2","17:46:14","17:46:14","17:30:24","17:30:24","0:15:50","0:15:50","87.44","6.10","5.99","","5.80","8.21"
"254","Stop","Lincoln & Killarney (NE Corner),1","17:46:25","17:46:25","17:31:00","17:31:00","0:15:25","0:15:25","87.46","6.15","6.01","","7.12","7.12"
"255","Trip","Line ILLINI, Block 2201","","17:48:15","","17:38:00","","","87.54","","0.00","Pattern: 22S ILLINI 20","","0.00"
"256","Stop","Lincoln & Killarney (NE Corner),1","17:48:15","17:48:15","17:38:00","17:38:00","0:10:15","0:10:15","87.54","0.00","0.00","","0.00",""
"257","Stop","Lincoln & Kettering Park (NW Corner),4","17:48:29","17:48:41","17:38:30","17:38:30","0:09:59","0:10:11","87.66","0.22","0.13","","31.00","31.00"
"258","Stop","One Illinois North,1","17:49:12","17:49:23","17:39:45","17:39:45","0:09:27","0:09:38","87.80","0.36","0.26","","16.17","16.17"
"259","Stop","One Illinois South,1","17:49:59","17:50:26","17:40:40","17:40:40","0:09:19","0:09:46","88.01","0.57","0.47","","20.70","20.70"
"260","Drive through","Lincoln & Wascher (NW Corner),4","17:50:50","17:50:50","17:41:25","17:41:25","0:09:25","0:09:25","88.21","0.74","0.67","","29.83","29.83"
"261","Drive through","Fairview & Lincoln (NW Corner),4","17:51:10","17:51:10","17:41:45","17:41:45","0:09:25","0:09:25","88.37","0.90","0.83","","28.86","28.86"
"262","Drive through","Lincoln & Church (NW Corner),4","17:51:29","17:51:29","17:42:15","17:42:15","0:09:14","0:09:14","88.51","1.04","0.97","","27.08","27.08"
"263","Drive through","Lincoln & Park (West Side),4","17:51:38","17:51:38","17:42:25","17:42:25","0:09:13","0:09:13","88.56","1.11","1.02","","20.39","20.39"
"264","Stop without doors","","17:51:50","17:52:28","","","","","88.58","","1.04","","","5.78"
"265","Stop","Campus Circle (North Side),2","17:52:59","17:53:08","17:43:00","17:43:00","0:09:59","0:10:08","88.70","1.30","1.16","","6.14","13.79"
"266","Stop without doors","","17:53:36","17:53:58","","","","","88.82","","1.29","","","15.74"
"267","Stop","Goodwin & Clark (NW Corner),4","17:54:19","17:54:33","17:44:00","17:44:00","0:10:19","0:10:33","88.88","1.49","1.35","","9.33","10.55"
"268","Stop","Goodwin & Main (NW Corner),4","17:54:50","17:55:07","17:44:46","17:44:46","0:10:04","0:10:21","88.95","1.55","1.41","","13.29","13.29"
"269","Stop","Goodwin at Ceramics Building,1","17:55:58","17:56:25","17:45:38","17:45:38","0:10:20","0:10:47","89.15","1.75","1.62","","14.61","14.61"
"270","Stop without doors","","17:56:41","17:58:11","","","","","89.22","","1.68","","","14.68"
"271","Stop","Green & Goodwin (NW Far Side),8","17:58:34","17:58:45","17:46:54","17:46:54","0:11:40","0:11:51","89.28","1.88","1.74","","3.53","9.54"
"272","Stop","Illini Union (Island Shelter),9","17:59:19","18:00:56","17:48:00","17:48:00","0:11:19","0:12:56","89.41","2.00","1.87","","14.02","14.02"
"273","Stop","Transit Plaza (SW Platform),3","18:01:42","18:02:03","17:51:00","17:51:00","0:10:42","0:11:03","89.62","2.24","2.09","","16.59","16.59"
"274","Stop","Wright & Chalmers (NW Corner),4","18:02:24","18:02:37","17:51:53","17:51:53","0:10:31","0:10:44","89.71","2.33","2.17","","14.38","14.38"
"275","Stop","5th & Chalmers (NE Corner),1","18:03:25","18:03:43","17:52:45","17:52:45","0:10:40","0:10:58","89.87","2.49","2.33","","11.89","11.89"
"276","Stop","4th & Chalmers (NE Corner),1","18:04:03","18:04:19","17:53:53","17:53:53","0:10:10","0:10:26","89.94","2.57","2.40","","13.31","13.31"
"277","Stop","Third & Daniel (NW Far Side),8","18:05:45","18:06:09","17:56:00","17:56:00","0:09:45","0:10:09","90.13","2.76","2.60","","8.15","8.15"
"278","Stop","First & Daniel (NE Corner),1","18:06:54","18:07:16","17:57:11","17:57:11","0:09:43","0:10:05","90.28","2.92","2.75","","11.99","11.99"
"279","Stop","First & Armory (NW Corner),4","18:07:52","18:08:05","17:58:02","17:58:02","0:09:50","0:10:03","90.46","3.11","2.92","","17.28","17.28"
"280","Stop","First & Gregory (NW Corner),4","18:08:27","18:08:44","17:58:47","17:58:47","0:09:40","0:09:57","90.55","3.19","3.01","","14.44","14.44"
"281","Stop","First & Stadium (NW Corner),4","18:09:06","18:09:23","17:59:32","17:59:32","0:09:34","0:09:51","90.64","3.29","3.10","","14.95","14.95"
"282","Stop","ARC (South Side),1","18:10:21","18:10:42","18:00:41","18:00:41","0:09:40","0:10:01","90.87","3.52","3.34","","14.78","14.78"
"283","Stop","Fourth & Peabody (NE Far Side),5","18:11:19","18:11:38","18:01:41","18:01:41","0:09:38","0:09:57","91.03","3.68","3.49","","15.12","15.12"
"284","Stop","Fourth & Gregory (SE Corner),2","18:12:08","18:12:31","18:02:41","18:02:41","0:09:27","0:09:50","91.17","3.83","3.64","","17.23","17.23"
"285","Stop without doors","","18:13:09","18:13:42","","","","","91.34","","3.80","","","15.49"
"286","Stop","Gregory at Library (South Side Shelter),1","18:14:07","18:14:25","18:04:00","18:04:00","0:10:07","0:10:25","91.43","4.09","3.90","","9.77","13.96"
"287","Stop","Gregory at Mumford Hall (South Side),1","18:14:54","18:15:08","18:04:30","18:04:30","0:10:24","0:10:38","91.58","4.25","4.04","","18.36","18.36"
"288","Stop","Goodwin & Gregory (South Side),3","18:15:29","18:15:44","18:05:15","18:05:15","0:10:14","0:10:29","91.68","4.33","4.14","","16.20","16.20"
"289","Drive through","Goodwin & Nevada (SE Corner),2","18:16:20","18:16:20","18:06:00","18:06:00","0:10:20","0:10:20","91.81","4.46","4.27","","13.49","13.49"
"290","Stop","Krannert Center (East Side Shelter),2","18:17:01","18:17:16","18:07:00","18:07:00","0:10:01","0:10:16","91.96","4.61","4.43","","13.32","13.32"
"291","Stop","Illinois St. Residence Hall (South Side),1","18:18:02","18:18:22","18:08:00","18:08:00","0:10:02","0:10:22","92.12","4.79","4.59","","12.55","12.55"
"292","Stop","Lincoln & Illinois (SW Corner),3","18:18:45","18:18:54","18:08:45","18:08:45","0:10:00","0:10:09","92.23","4.91","4.69","","16.15","16.15"
"293","Stop","Lincoln & Oregon (NW Corner),4","18:19:30","18:19:41","18:09:30","18:09:30","0:10:00","0:10:11","92.37","5.05","4.84","","14.79","14.79"
"294","Stop","LAR (West Side),1","18:20:27","18:20:46","18:10:30","18:10:30","0:09:57","0:10:16","92.59","5.26","5.05","","16.73","16.73"
"295","Stop","PAR (North Side Shelter),2","18:22:03","18:22:03","18:12:00","18:12:00","0:10:03","0:10:03","93.02","5.68","5.49","","20.43","20.43"
"296","Trip","Line ILLINI, Block 2201","","18:22:35","","18:18:00","","","93.02","","0.00","Pattern: 22N ILLINI 10","","0.00"
"297","Stop","PAR (North Side Shelter),2","18:22:35","18:22:35","18:18:00","18:18:00","0:04:35","0:04:35","93.02","0.00","0.00","","0.00",""
"298","Drive through","Penn & Maryland (SE Corner),2","18:23:36","18:23:36","18:18:50","18:18:50","0:04:46","0:04:46","93.23","0.20","0.21","","12.07","12.07"
"299","Stop without doors","","18:24:17","18:24:48","","","","","93.38","","0.36","","","13.64"
"300","Stop","LAR (East Side),2","18:25:36","18:26:01","18:20:30","18:20:30","0:05:06","0:05:31","93.63","0.65","0.61","","12.07","18.51"
"301","Stop","Lincoln & Oregon (SE Corner),2","18:26:34","18:26:50","18:21:20","18:21:20","0:05:14","0:05:30","93.85","0.87","0.83","","23.53","23.53"
"302","Stop without doors","","18:27:14","18:27:21","","","","","93.96","","0.94","","","16.97"
"303","Drive through","Lincoln & Illinois (NW Far Side),8","18:27:37","18:27:37","18:22:10","18:22:10","0:05:27","0:05:27","94.01","1.02","1.00","","12.90","12.45"
"304","Stop","Illinois St. Residence Hall (North Side),2","18:28:01","18:28:21","18:23:00","18:23:00","0:05:01","0:05:21","94.11","1.14","1.09","","14.73","14.73"
"305","Stop","Chemical & Life Sciences,1","18:29:12","18:29:29","18:23:40","18:23:40","0:05:32","0:05:49","94.29","1.32","1.27","","12.59","12.59"
"306","Stop","Goodwin & Nevada (NW Corner),4","18:30:20","18:30:39","18:25:00","18:25:00","0:05:20","0:05:39","94.41","1.45","1.39","","8.16","8.16"
"307","Stop","Goodwin & Gregory (NW Corner),4","18:31:04","18:31:18","18:25:40","18:25:40","0:05:24","0:05:38","94.51","1.57","1.49","","14.32","14.32"
"308","Stop","Gregory at Mumford Hall,2","18:31:57","18:32:03","18:26:20","18:26:20","0:05:37","0:05:43","94.62","1.67","1.60","","10.85","10.85"
"309","Stop","Gregory at Library (North Side),2","18:32:39","18:33:00","18:27:00","18:27:00","0:05:39","0:06:00","94.78","1.83","1.77","","16.10","16.10"
"310","Stop without doors","","18:33:49","18:34:36","","","","","95.03","","2.01","","","17.67"
"311","Stop","Fourth & Gregory (SW Far Side),7","18:34:56","18:35:12","18:28:30","18:28:30","0:06:26","0:06:42","95.06","2.11","2.04","","8.66","6.94"
"312","Stop","Fourth & Peabody (NW Corner),4","18:35:55","18:36:08","18:29:30","18:29:30","0:06:25","0:06:38","95.20","2.27","2.18","","11.24","11.24"
"313","Stop","ARC (North Side),2","18:36:49","18:37:23","18:30:30","18:30:30","0:06:19","0:06:53","95.37","2.41","2.35","","14.79","14.79"
"314","Stop","First & Stadium (SE Corner),2","18:38:17","18:38:33","18:31:25","18:31:25","0:06:52","0:07:08","95.56","2.63","2.54","","12.64","12.64"
"315","Stop","First & Gregory (SE Corner),2","18:38:56","18:39:10","18:32:05","18:32:05","0:06:51","0:07:05","95.65","2.71","2.63","","14.50","14.50"
"316","Stop","First & Armory (NE Far Side),5","18:39:37","18:40:02","18:33:05","18:33:05","0:06:32","0:06:57","95.77","2.83","2.75","","15.58","15.58"
"317","Stop","First & Daniel (SE Far Side),6","18:40:48","18:41:17","18:34:02","18:34:02","0:06:46","0:07:15","95.94","2.97","2.92","","13.43","13.43"
"318","Stop","Third & Daniel (SW Corner),3","18:42:02","18:42:18","18:35:00","18:35:00","0:07:02","0:07:18","96.08","3.13","3.06","","11.29","11.29"
"319","Stop","Fourth & Chalmers (NW Corner),4","18:43:11","18:43:25","18:35:45","18:35:45","0:07:26","0:07:40","96.26","3.33","3.24","","12.67","12.67"
"320","Stop","4th & Armory (SE Far Side),6","18:44:13","18:44:31","18:36:30","18:36:30","0:07:43","0:08:01","96.40","3.47","3.38","","10.21","10.21"
"321","Stop without doors","","18:44:57","18:45:21","","","","","96.51","","3.49","","","14.63"
"322","Stop","Armory & Wright (South Side),3","18:45:46","18:46:06","18:37:15","18:37:15","0:08:31","0:08:51","96.58","3.66","3.57","","8.86","11.37"
"323","Stop","Transit Plaza (SE Platform),4","18:47:02","18:47:27","18:38:00","18:38:00","0:09:02","0:09:27","96.79","3.86","3.77","","13.23","13.23"
"324","Stop","Illini Union (South Side Shelter),1","18:48:35","18:49:16","18:40:00","18:40:00","0:08:35","0:09:16","97.02","4.05","4.01","","12.41","12.41"
"325","Stop without doors","","18:49:33","18:50:03","","","","","97.17","","4.15","","","30.14"
"326","Stop","Goodwin at Materials Research,2","18:50:33","18:50:53","18:41:15","18:41:15","0:09:18","0:09:38","97.26","4.34","4.24","","10.99","11.12"
"327","Stop","Goodwin & Main (SE Corner),2","18:51:35","18:51:56","18:42:24","18:42:24","0:09:11","0:09:32","97.44","4.53","4.42","","15.34","15.34"
"328","Stop","Goodwin & Clark (SE Corner),2","18:52:14","18:52:27","18:43:00","18:43:00","0:09:14","0:09:27","97.51","4.59","4.49","","13.55","13.55"
"329","Stop","University & Goodwin (SE Corner),2","18:52:43","18:53:35","18:43:20","18:43:20","0:09:23","0:10:15","97.56","4.66","4.54","","12.73","12.73"
"330","Drive through","Lincoln & Park (SE Corner),2","18:54:47","18:54:47","18:44:44","18:44:44","0:10:03","0:10:03","97.91","4.98","4.89","","17.43","17.43"
"331","Drive through","Lincoln & Church (SE Corner),2","18:54:53","18:54:53","18:45:20","18:45:20","0:09:33","0:09:33","97.94","5.04","4.92","","17.90","17.90"
"332","Drive through","Fairview & Lincoln (SE Corner),2","18:55:28","18:55:28","18:46:32","18:46:32","0:08:56","0:08:56","98.06","5.16","5.04","","12.53","12.53"
"333","Drive through","Lincoln & Wascher (SE Corner),2","18:55:52","18:55:52","18:47:05","18:47:05","0:08:47","0:08:47","98.24","5.33","5.22","","26.66","26.66"
"334","Stop","Lincoln at Atrium Apts (East Side),2","18:56:18","18:56:30","18:47:46","18:47:46","0:08:32","0:08:44","98.37","5.48","5.35","","17.47","17.47"
"335","Stop","Lincoln & Bradley (SE Corner),2","18:57:05","18:57:16","18:48:26","18:48:26","0:08:39","0:08:50","98.54","5.65","5.52","","18.16","18.16"
"336","Stop","Lincoln & Kettering Park (SE Far Side),6","18:57:59","18:58:17","18:49:12","18:49:12","0:08:47","0:09:05","98.75","5.83","5.73","","16.91","16.91"
"337","Drive through","Kettering & Linview (SW Corner),3","18:58:40","18:58:40","18:49:48","18:49:48","0:08:52","0:08:52","98.84","5.92","5.82","","15.27","15.27"
"338","Stop","Linview & Killarney (SE Corner),2","18:59:05","18:59:16","18:50:24","18:50:24","0:08:41","0:08:52","98.98","6.10","5.96","","19.33","19.33"
"339","Stop without doors","","18:59:42","18:59:55","","","","","99.05","","6.03","","","10.50"
"340","Drive through","Lincoln & Killarney (NE Corner),1","19:00:12","19:00:12","18:51:00","18:51:00","0:09:12","0:09:12","99.12","6.15","6.10","","8.99","13.56"
"341","Trip","Line ILLINI, Block 2201","","19:00:13","","18:58:00","","","99.12","","0.00","Pattern: 22S ILLINI 20","","0.00"
"342","Drive through","Lincoln & Killarney (NE Corner),1","19:00:13","19:00:13","18:58:00","18:58:00","0:02:13","0:02:13","99.12","0.00","0.00","","0.00",""
"343","Drive through","Lincoln & Kettering Park (NW Corner),4","19:00:34","19:00:34","18:58:30","18:58:30","0:02:04","0:02:04","99.27","0.22","0.15","","25.57","25.57"
"344","Drive through","One Illinois North,1","19:00:54","19:00:54","18:59:45","18:59:45","0:01:09","0:01:09","99.40","0.36","0.29","","24.50","24.50"
"345","Stop","One Illinois South,1","19:01:26","19:01:38","19:00:40","19:00:40","0:00:46","0:00:58","99.58","0.57","0.47","","19.86","19.86"
"346","Drive through","Lincoln & Wascher (NW Corner),4","19:02:02","19:02:02","19:01:25","19:01:25","0:00:37","0:00:37","99.78","0.74","0.67","","29.92","29.92"
"347","Drive through","Fairview & Lincoln (NW Corner),4","19:02:33","19:02:33","19:01:45","19:01:45","0:00:48","0:00:48","99.94","0.90","0.83","","19.06","19.06"
"348","Stop","Lincoln & Church (NW Corner),4","19:02:54","19:03:31","19:02:15","19:02:15","0:00:39","0:01:16","100.03","1.04","0.92","","14.70","14.70"
"349","Drive through","Lincoln & Park (West Side),4","19:03:45","19:03:45","19:02:25","19:02:25","0:01:20","0:01:20","100.11","1.11","0.99","","20.14","20.14"
"350","Stop without doors","","19:04:02","19:04:32","","","","","100.15","","1.04","","","8.95"
"351","Stop","Campus Circle (North Side),2","19:05:05","19:05:23","19:03:00","19:03:00","0:02:05","0:02:23","100.27","1.30","1.16","","7.33","13.16"
"352","Stop","Goodwin & Clark (NW Corner),4","19:06:05","19:06:10","19:04:00","19:04:00","0:02:05","0:02:10","100.45","1.49","1.34","","15.61","15.61"
"353","Stop","Goodwin & Main (NW Corner),4","19:06:30","19:06:46","19:04:46","19:04:46","0:01:44","0:02:00","100.52","1.55","1.40","","11.53","11.53"
"354","Stop","Goodwin at Ceramics Building,1","19:07:27","19:07:39","19:05:38","19:05:38","0:01:49","0:02:01","100.72","1.75","1.61","","18.01","18.01"
"355","Stop","Green & Goodwin (NW Far Side),8","19:08:12","19:08:19","19:06:54","19:06:54","0:01:18","0:01:25","100.85","1.88","1.74","","13.97","13.97"
"356","Stop","Illini Union (Island Shelter),9","19:08:49","19:09:19","19:08:00","19:08:00","0:00:49","0:01:19","100.98","2.00","1.87","","15.81","15.81"
"357","Stop without doors","","19:09:26","19:10:02","","","","","101.04","","1.93","","","29.72"
"358","Stop","Transit Plaza (SW Platform),3","19:10:53","19:11:25","19:11:00","19:11:00","-0:00:07","0:00:25","101.19","2.24","2.08","","8.07","10.79"
"359","Stop","Wright & Chalmers (NW Corner),4","19:11:53","19:12:01","19:11:53","19:11:53","0:00:00","0:00:08","101.28","2.33","2.16","","10.95","10.95"
"360","Stop","5th & Chalmers (NE Corner),1","19:12:52","19:13:11","19:12:45","19:12:45","0:00:07","0:00:26","101.43","2.49","2.32","","11.23","11.23"
"361","Stop","4th & Chalmers (NE Corner),1","19:13:31","19:13:45","19:13:53","19:13:53","-0:00:22","-0:00:08","101.51","2.57","2.40","","13.54","13.54"
"362","Stop","Third & Daniel (NW Far Side),8","19:14:48","19:15:12","19:16:00","19:16:00","-0:01:12","-0:00:48","101.70","2.76","2.59","","11.05","11.05"
"363","Stop","First & Daniel (NE Corner),1","19:15:55","19:16:16","19:17:11","19:17:11","-0:01:16","-0:00:55","101.85","2.92","2.74","","12.54","12.54"
"364","Stop","First & Armory (NW Corner),4","19:16:52","19:17:05","19:18:02","19:18:02","-0:01:10","-0:00:57","102.03","3.11","2.91","","17.28","17.28"
"365","Stop","First & Gregory (NW Corner),4","19:17:27","19:17:50","19:18:47","19:18:47","-0:01:20","-0:00:57","102.11","3.19","3.00","","14.44","14.44"
"366","Stop","First & Stadium (NW Corner),4","19:18:13","19:18:35","19:19:32","19:19:32","-0:01:19","-0:00:57","102.20","3.29","3.09","","14.20","14.20"
