"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop","Gregory at Mumford Hall (South Side),1","11:01:46","11:02:11","10:51:30","10:51:30","0:10:16","0:10:41","38.49","2.05","2.02","","15.60","15.60"
"191","Stop","Goodwin & Gregory (South Side),3","11:02:32","11:02:58","10:52:00","10:52:00","0:10:32","0:10:58","38.59","2.14","2.11","","16.41","16.41"
"192","Stop","Gregory & Dorner (SW Corner),3","11:03:24","11:03:52","10:52:30","10:52:30","0:10:54","0:11:22","38.69","2.27","2.22","","14.20","14.20"
"193","Drive through","Plant Sciences Lab (West Side),1","11:04:27","11:04:27","10:53:00","10:53:00","0:11:27","0:11:27","38.84","2.40","2.36","","15.09","15.09"
"194","Stop","PAR (North Side Shelter),2","11:05:33","11:05:33","10:55:00","10:55:00","0:10:33","0:10:33","39.08","2.83","2.61","","13.32","13.32"
"195","Dead run in","Line SILVER, Block 134","","11:05:34","","10:55:00","","","39.08","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"196","Stop","PAR (North Side Shelter),2","11:05:34","11:05:34","10:55:00","10:55:00","0:10:34","0:10:34","39.08","0.00","0.00","","0.00",""
"197","Depot","PAR","11:05:35","11:05:35","10:56:00","10:56:00","0:09:35","0:09:35","39.08","0.23","0.01","","11.19","11.19"
"198","Dead run out","Line SILVER, Block 134","","11:05:35","","11:05:00","","","39.08","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"199","Depot","PAR","11:05:35","11:05:35","11:05:00","11:05:00","0:00:35","0:00:35","39.08","0.00","0.00","","0.00",""
"200","Stop","PAR (North Side Shelter),2","11:05:42","11:05:42","11:06:00","11:06:00","-0:00:18","-0:00:18","39.12","0.27","0.04","","18.86","18.86"
"201","Trip","Line SILVER, Block 134","","11:05:47","","11:06:00","","","39.12","","0.00","Pattern: SILVER 2","","0.00"
"202","Stop","PAR (North Side Shelter),2","11:05:47","11:05:47","11:06:00","11:06:00","-0:00:13","-0:00:13","39.12","0.00","0.00","","0.00",""
"203","Stop","Penn & Maryland (SE Corner),2","11:08:04","11:08:04","11:07:00","11:07:00","0:01:04","0:01:04","39.46","0.20","0.34","","8.77","8.77"
"204","Drive through","Plant Sciences Lab (East Side),2","11:08:45","11:08:45","11:07:45","11:07:45","0:01:00","0:01:00","39.66","0.40","0.54","","17.95","17.95"
"205","Stop","Gregory & Dorner (SE Corner),2","11:09:03","11:09:19","11:08:20","11:08:20","0:00:43","0:00:59","39.73","0.52","0.61","","13.80","13.80"
"206","Drive through","Goodwin & Gregory (NE Corner),1","11:09:52","11:09:52","11:08:55","11:08:55","0:00:57","0:00:57","39.85","0.62","0.73","","13.16","13.16"
"207","Stop","Gregory at Mumford Hall,2","11:10:11","11:10:21","11:09:30","11:09:30","0:00:41","0:00:51","39.93","0.73","0.81","","15.19","15.19"
"208","Stop","Gregory at Library (North Side),2","11:10:56","11:11:09","11:10:05","11:10:05","0:00:51","0:01:04","40.09","0.89","0.97","","16.49","16.49"
"209","Stop without doors","","11:11:47","11:12:02","","","","","40.24","","1.12","","","13.90"
"210","Drive through","Armory & Wright (South Side),3","11:12:54","11:12:54","11:11:15","11:11:15","0:01:39","0:01:39","40.33","1.12","1.22","","8.33","6.67"
"211","Stop","Transit Plaza (SE Platform),4","11:13:54","11:14:31","11:12:00","11:12:00","0:01:54","0:02:31","40.52","1.32","1.40","","11.12","11.12"
"212","Stop without doors","","11:15:17","11:16:16","","","","","40.63","","1.52","","","8.95"
"213","Stop","Illini Union (South Side Shelter),1","11:16:53","11:17:28","11:13:00","11:13:00","0:03:53","0:04:28","40.75","1.50","1.63","","5.77","11.01"
"214","Stop without doors","","11:17:45","11:18:11","","","","","40.89","","1.77","","","30.14"
"215","Stop","Goodwin at Materials Research,2","11:18:53","11:19:04","11:14:30","11:14:30","0:04:23","0:04:34","40.99","1.80","1.87","","10.35","8.74"
"216","Stop without doors","","11:19:19","11:19:31","","","","","41.03","","1.92","","","10.74"
"217","Stop","Springfield & Harvey (SW Corner),3","11:20:03","11:20:08","11:15:00","11:15:00","0:05:03","0:05:08","41.14","1.96","2.03","","9.45","12.38"
"218","Stop","Springfield & Gregory St. (SW Corner),3","11:20:27","11:20:39","11:15:30","11:15:30","0:04:57","0:05:09","41.22","2.05","2.10","","14.60","14.60"
"219","Stop without doors","","11:20:55","11:21:22","","","","","41.29","","2.17","","","14.68"
"220","Stop","Springfield & Busey (SW Corner),3","11:21:46","11:21:55","11:16:30","11:16:30","0:05:16","0:05:25","41.37","2.20","2.26","","8.22","13.15"
"221","Stop","Springfield at Phillips Rec. Ctr (South),1","11:22:29","11:22:34","11:17:30","11:17:30","0:04:59","0:05:04","41.59","2.38","2.47","","22.37","22.37"
"222","Drive through","Springfield & Birch (SW Corner),3","11:22:51","11:22:51","11:18:00","11:18:00","0:04:51","0:04:51","41.72","2.50","2.60","","27.77","27.77"
"223","Stop with doors","","11:23:25","11:23:25","","","","","41.92","","2.80","","","21.45"
"224","Dead run out","Line SILVER, Block 134","","11:23:26","","11:29:00","","","41.92","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"225","Depot","LSG","11:23:26","11:23:26","11:29:00","11:29:00","-0:05:34","-0:05:34","41.92","0.00","0.00","","0.00",""
"226","Drive through","Lincoln Square Garage South,8","11:24:14","11:24:14","11:30:00","11:30:00","-0:05:46","-0:05:46","42.12","0.16","0.20","","14.96","14.96"
"227","Trip","Line SILVER, Block 134","","11:30:24","","11:30:00","","","42.40","","0.00","Pattern: SILVER 120","","0.00"
"228","Stop","Lincoln Square Garage South,8","11:30:24","11:30:24","11:30:00","11:30:00","0:00:24","0:00:24","42.40","0.00","0.00","","0.00",""
"229","Stop without doors","","11:31:04","11:31:26","","","","","42.49","","0.09","","","7.78"
"230","Stop","Springfield & Birch (NE Corner),1","11:32:07","11:32:20","11:31:00","11:31:00","0:01:07","0:01:20","42.64","0.25","0.25","","8.58","13.97"
"231","Stop","Springfield at Phillips Rec. Ctr (North),2","11:32:56","11:33:08","11:32:00","11:32:00","0:00:56","0:01:08","42.80","0.39","0.40","","15.04","15.04"
"232","Stop","Springfield & Busey (NE Corner),1","11:33:42","11:34:00","11:33:00","11:33:00","0:00:42","0:01:00","42.95","0.56","0.56","","16.85","16.85"
"233","Stop without doors","","11:34:20","11:34:31","","","","","43.02","","0.63","","","12.53"
"234","Stop","Springfield & Gregory St. (NE Corner),1","11:34:57","11:35:16","11:34:00","11:34:00","0:00:57","0:01:16","43.11","0.71","0.71","","9.58","11.36"
"235","Stop","Springfield & Harvey (NE Corner),1","11:35:33","11:35:50","11:35:00","11:35:00","0:00:33","0:00:50","43.19","0.80","0.80","","18.16","18.16"
"236","Stop","Goodwin at Ceramics Building,1","11:36:30","11:36:45","11:36:15","11:36:15","0:00:15","0:00:30","43.36","0.97","0.97","","15.55","15.55"
"237","Stop without doors","","11:36:58","11:37:06","","","","","43.43","","1.04","","","18.24"
"238","Drive through","Green & Goodwin (NW Far Side),8","11:37:36","11:37:36","11:37:00","11:37:00","0:00:36","0:00:36","43.50","1.09","1.11","","9.74","8.65"
"239","Stop","Illini Union (Island Shelter),9","11:38:06","11:39:49","11:38:00","11:38:00","0:00:06","0:01:49","43.62","1.22","1.23","","14.62","14.62"
"240","Stop","Transit Plaza (SW Platform),3","11:40:35","11:40:53","11:39:00","11:39:00","0:01:35","0:01:53","43.84","1.46","1.44","","16.59","16.59"
"241","Stop","Wright & Chalmers (NW Corner),4","11:41:17","11:41:39","11:39:30","11:39:30","0:01:47","0:02:09","43.92","1.54","1.52","","12.12","12.12"
"242","Stop without doors","","11:42:26","11:42:56","","","","","44.08","","1.69","","","12.62"
"243","Drive through","Sixth & Armory (NW Corner),4","11:43:04","11:43:04","11:40:00","11:40:00","0:03:04","0:03:04","44.11","1.72","1.72","","8.32","14.27"
"244","Stop","Gregory at Library (South Side Shelter),1","11:43:46","11:44:03","11:41:00","11:41:00","0:02:46","0:03:03","44.27","1.90","1.87","","13.32","13.32"
"245","Drive through","Gregory at Mumford Hall (South Side),1","11:44:36","11:44:36","11:41:30","11:41:30","0:03:06","0:03:06","44.44","2.05","2.05","","18.78","18.78"
"246","Drive through","Goodwin & Gregory (South Side),3","11:45:09","11:45:09","11:42:00","11:42:00","0:03:09","0:03:09","44.53","2.14","2.13","","9.43","9.43"
"247","Stop","Gregory & Dorner (SW Corner),3","11:45:29","11:45:41","11:42:30","11:42:30","0:02:59","0:03:11","44.61","2.27","2.21","","14.66","14.66"
"248","Drive through","Plant Sciences Lab (West Side),1","11:46:05","11:46:05","11:43:00","11:43:00","0:03:05","0:03:05","44.76","2.40","2.36","","22.09","22.09"
"249","Stop with doors","","11:47:02","11:47:02","","","","","44.91","","2.52","","","9.97"
"250","Dead run out","Line SILVER, Block 134","","11:47:02","","11:55:00","","","44.91","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"251","Depot","PAR","11:47:02","11:47:02","11:55:00","11:55:00","-0:07:58","-0:07:58","44.91","0.00","0.00","","0.00",""
"252","Stop","PAR (North Side Shelter),2","11:56:21","11:56:21","11:56:00","11:56:00","0:00:21","0:00:21","44.94","0.27","0.03","","0.18","0.18"
"253","Trip","Line SILVER, Block 134","","11:58:08","","11:56:00","","","45.17","","0.00","Pattern: SILVER 2","","0.00"
"254","Stop","PAR (North Side Shelter),2","11:58:08","11:58:08","11:56:00","11:56:00","0:02:08","0:02:08","45.17","0.00","0.00","","0.00",""
"255","Stop","Penn & Maryland (SE Corner),2","11:59:15","11:59:35","11:57:00","11:57:00","0:02:15","0:02:35","45.35","0.20","0.19","","10.05","10.05"
"256","Drive through","Plant Sciences Lab (East Side),2","12:00:22","12:00:22","11:57:45","11:57:45","0:02:37","0:02:37","45.57","0.40","0.41","","16.71","16.71"
"257","Stop","Gregory & Dorner (SE Corner),2","12:00:44","12:00:56","11:58:20","11:58:20","0:02:24","0:02:36","45.65","0.52","0.48","","12.21","12.21"
"258","Stop","Goodwin & Gregory (NE Corner),1","12:01:19","12:01:41","11:58:55","11:58:55","0:02:24","0:02:46","45.75","0.62","0.58","","15.66","15.66"
"259","Stop","Gregory at Mumford Hall,2","12:02:03","12:02:18","11:59:30","11:59:30","0:02:33","0:02:48","45.85","0.73","0.69","","16.78","16.78"
"260","Stop","Gregory at Library (North Side),2","12:02:52","12:03:13","12:00:05","12:00:05","0:02:47","0:03:08","46.01","0.89","0.85","","17.24","17.24"
"261","Stop without doors","","12:03:37","12:04:02","","","","","46.09","","0.92","","","11.10"
"262","Stop without doors","","12:04:40","12:04:55","","","","","46.16","","0.99","","","6.66"
"263","Stop","Armory & Wright (South Side),3","12:05:28","12:05:38","12:01:15","12:01:15","0:04:13","0:04:23","46.24","1.12","1.08","","6.10","9.22"
"264","Stop without doors","","12:06:03","12:06:10","","","","","46.33","","1.17","","","13.25"
"265","Stop","Transit Plaza (SE Platform),4","12:06:49","12:07:07","12:02:00","12:02:00","0:04:49","0:05:07","46.45","1.32","1.29","","10.46","10.56"
"266","Stop without doors","","12:07:47","12:08:40","","","","","46.56","","1.40","","","10.63"
"267","Stop","Illini Union (South Side Shelter),1","12:09:18","12:09:47","12:03:00","12:03:00","0:06:18","0:06:47","46.68","1.50","1.52","","6.36","10.72"
"268","Drive through","Goodwin at Materials Research,2","12:11:03","12:11:03","12:04:30","12:04:30","0:06:33","0:06:33","46.94","1.80","1.78","","12.66","12.66"
"269","Stop without doors","","12:11:13","12:11:39","","","","","46.97","","1.81","","","8.06"
"270","Stop","Springfield & Harvey (SW Corner),3","12:12:09","12:12:18","12:05:00","12:05:00","0:07:09","0:07:18","47.06","1.96","1.90","","6.21","10.97"
"271","Drive through","Springfield & Gregory St. (SW Corner),3","12:12:34","12:12:34","12:05:30","12:05:30","0:07:04","0:07:04","47.16","2.05","2.00","","23.49","23.49"
"272","Stop","Springfield & Busey (SW Corner),3","12:13:15","12:13:29","12:06:30","12:06:30","0:06:45","0:06:59","47.29","2.20","2.13","","11.52","11.52"
"273","Stop","Springfield at Phillips Rec. Ctr (South),1","12:14:01","12:14:09","12:07:30","12:07:30","0:06:31","0:06:39","47.50","2.38","2.34","","22.86","22.86"
"274","Stop","Springfield & Birch (SW Corner),3","12:14:35","12:14:41","12:08:00","12:08:00","0:06:35","0:06:41","47.61","2.50","2.45","","15.92","15.92"
"275","Stop without doors","","12:15:17","12:15:26","","","","","47.75","","2.59","","","13.55"
"276","Stop","Lincoln Square Garage South,8","12:16:01","12:16:01","12:10:00","12:10:00","0:06:01","0:06:01","47.84","2.76","2.68","","10.18","9.34"
"277","Dead run in","Line SILVER, Block 134","","12:16:01","","12:10:00","","","47.84","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"278","Stop","Lincoln Square Garage South,8","12:16:01","12:16:01","12:10:00","12:10:00","0:06:01","0:06:01","47.84","0.00","0.00","","0.00",""
"279","Depot","LSG","12:16:02","12:16:02","12:11:00","12:11:00","0:05:02","0:05:02","47.84","0.32","0.00","","0.00","0.00"
"280","Dead run out","Line SILVER, Block 134","","12:16:02","","12:19:00","","","47.84","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"281","Depot","LSG","12:16:02","12:16:02","12:19:00","12:19:00","-0:02:58","-0:02:58","47.84","0.00","0.00","","0.00",""
"282","Stop","Lincoln Square Garage South,8","12:16:51","12:16:51","12:20:00","12:20:00","-0:03:09","-0:03:09","47.92","0.16","0.09","","6.26","6.26"
"283","Trip","Line SILVER, Block 134","","12:20:10","","12:20:00","","","47.92","","0.00","Pattern: SILVER 120","","0.00"
"284","Stop","Lincoln Square Garage South,8","12:20:10","12:20:10","12:20:00","12:20:00","0:00:10","0:00:10","47.92","0.00","0.00","","0.00",""
"285","Drive through","Springfield & Birch (NE Corner),1","12:21:25","12:21:25","12:21:00","12:21:00","0:00:25","0:00:25","48.19","0.25","0.27","","12.62","12.62"
"286","Stop","Springfield at Phillips Rec. Ctr (North),2","12:21:49","12:22:09","12:22:00","12:22:00","-0:00:11","0:00:09","48.32","0.39","0.40","","19.58","19.58"
"287","Drive through","Springfield & Busey (NE Corner),1","12:22:41","12:22:41","12:23:00","12:23:00","-0:00:19","-0:00:19","48.50","0.56","0.58","","20.35","20.35"
"288","Stop without doors","","12:22:55","12:23:02","","","","","48.56","","0.64","","","15.82"
"289","Drive through","Springfield & Gregory St. (NE Corner),1","12:23:21","12:23:21","12:24:00","12:24:00","-0:00:39","-0:00:39","48.66","0.71","0.74","","14.49","18.84"
"290","Drive through","Springfield & Harvey (NE Corner),1","12:23:33","12:23:33","12:25:00","12:25:00","-0:01:27","-0:01:27","48.74","0.80","0.82","","23.87","23.87"
"291","Stop","Goodwin at Ceramics Building,1","12:24:18","12:25:28","12:26:15","12:26:15","-0:01:57","-0:00:47","48.89","0.97","0.97","","12.08","12.08"
"292","Drive through","Green & Goodwin (NW Far Side),8","12:26:13","12:26:13","12:27:00","12:27:00","-0:00:47","-0:00:47","49.03","1.09","1.11","","11.09","11.09"
"293","Stop","Illini Union (Island Shelter),9","12:26:42","12:27:51","12:28:00","12:28:00","-0:01:18","-0:00:09","49.15","1.22","1.23","","15.28","15.28"
"294","Stop","Transit Plaza (SW Platform),3","12:28:32","12:28:53","12:29:00","12:29:00","-0:00:28","-0:00:07","49.36","1.46","1.44","","18.55","18.55"
"295","Stop","Wright & Chalmers (NW Corner),4","12:29:13","12:29:25","12:29:30","12:29:30","-0:00:17","-0:00:05","49.44","1.54","1.52","","14.55","14.55"
"296","Stop","Sixth & Armory (NW Corner),4","12:30:20","12:30:36","12:30:00","12:30:00","0:00:20","0:00:36","49.61","1.72","1.69","","10.66","10.66"
"297","Stop","Gregory at Library (South Side Shelter),1","12:31:27","12:31:43","12:31:00","12:31:00","0:00:27","0:00:43","49.79","1.90","1.88","","13.34","13.34"
"298","Stop","Gregory at Mumford Hall (South Side),1","12:32:12","12:32:38","12:31:30","12:31:30","0:00:42","0:01:08","49.94","2.05","2.02","","17.59","17.59"
"299","Stop","Goodwin & Gregory (South Side),3","12:32:58","12:33:09","12:32:00","12:32:00","0:00:58","0:01:09","50.03","2.14","2.11","","17.23","17.23"
"300","Stop","Gregory & Dorner (SW Corner),3","12:33:35","12:34:00","12:32:30","12:32:30","0:01:05","0:01:30","50.13","2.27","2.22","","14.29","14.29"
"301","Stop","Plant Sciences Lab (West Side),1","12:34:33","12:34:42","12:33:00","12:33:00","0:01:33","0:01:42","50.26","2.40","2.34","","13.56","13.56"
"302","Stop with doors","","12:35:34","12:35:34","","","","","50.44","","2.52","","","12.26"
"303","Dead run out","Line SILVER, Block 134","","12:35:35","","12:45:00","","","50.44","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"304","Depot","PAR","12:35:35","12:35:35","12:45:00","12:45:00","-0:09:25","-0:09:25","50.44","0.00","0.00","","0.00",""
"305","Stop","PAR (North Side Shelter),2","12:44:02","12:44:02","12:46:00","12:46:00","-0:01:58","-0:01:58","50.47","0.27","0.03","","0.22","0.22"
"306","Trip","Line SILVER, Block 134","","12:46:27","","12:46:00","","","50.69","","0.00","Pattern: SILVER 2","","0.00"
"307","Stop","PAR (North Side Shelter),2","12:46:27","12:46:27","12:46:00","12:46:00","0:00:27","0:00:27","50.69","0.00","0.00","","0.00",""
"308","Stop","Penn & Maryland (SE Corner),2","12:47:13","12:47:36","12:47:00","12:47:00","0:00:13","0:00:36","50.88","0.20","0.19","","14.69","14.69"
"309","Stop","Plant Sciences Lab (East Side),2","12:48:31","12:48:45","12:47:45","12:47:45","0:00:46","0:01:00","51.07","0.40","0.38","","12.25","12.25"
"310","Stop","Gregory & Dorner (SE Corner),2","12:49:10","12:49:37","12:48:20","12:48:20","0:00:50","0:01:17","51.17","0.52","0.48","","15.13","15.13"
"311","Stop","Goodwin & Gregory (NE Corner),1","12:50:03","12:50:25","12:48:55","12:48:55","0:01:08","0:01:30","51.27","0.62","0.59","","13.94","13.94"
"312","Stop","Gregory at Mumford Hall,2","12:50:51","12:51:23","12:49:30","12:49:30","0:01:21","0:01:53","51.37","0.73","0.69","","14.03","14.03"
"313","Stop","Gregory at Library (North Side),2","12:52:21","12:53:09","12:50:05","12:50:05","0:02:16","0:03:04","51.54","0.89","0.85","","10.15","10.15"
"314","Stop without doors","","12:53:34","12:53:49","","","","","51.61","","0.92","","","10.56"
"315","Stop without doors","","12:54:59","12:55:32","","","","","51.69","","1.00","","","4.13"
"316","Stop","Armory & Wright (South Side),3","12:56:11","12:56:48","12:51:15","12:51:15","0:04:56","0:05:33","51.77","1.12","1.08","","4.53","6.95"
"317","Stop","Transit Plaza (SE Platform),4","12:58:03","12:58:47","12:52:00","12:52:00","0:06:03","0:06:47","51.97","1.32","1.28","","9.88","9.88"
"318","Stop without doors","","13:00:11","13:00:22","","","","","52.12","","1.44","","","6.56"
"319","Stop","Illini Union (South Side Shelter),1","13:01:06","13:02:07","12:53:00","12:53:00","0:08:06","0:09:07","52.20","1.50","1.51","","5.98","6.36"
"320","Stop","Goodwin at Materials Research,2","13:02:45","13:03:13","12:54:30","12:54:30","0:08:15","0:08:43","52.44","1.80","1.76","","22.84","22.84"
"321","Stop without doors","","13:03:25","13:03:38","","","","","52.49","","1.81","","","15.29"
"322","Stop","Springfield & Harvey (SW Corner),3","13:04:25","13:04:41","12:55:00","12:55:00","0:09:25","0:09:41","52.59","1.96","1.90","","7.24","7.19"
"323","Stop","Springfield & Gregory St. (SW Corner),3","13:04:58","13:05:11","12:55:30","12:55:30","0:09:28","0:09:41","52.67","2.05","1.98","","16.58","16.58"
"324","Stop without doors","","13:05:30","13:06:07","","","","","52.73","","2.04","","","12.13"
"325","Stop","Springfield & Busey (SW Corner),3","13:06:31","13:06:47","12:56:30","12:56:30","0:10:01","0:10:17","52.82","2.20","2.13","","6.80","13.05"
"326","Stop","Springfield at Phillips Rec. Ctr (South),1","13:07:22","13:07:35","12:57:30","12:57:30","0:09:52","0:10:05","53.03","2.38","2.34","","21.54","21.54"
"327","Stop","Springfield & Birch (SW Corner),3","13:07:58","13:08:05","12:58:00","12:58:00","0:09:58","0:10:05","53.14","2.50","2.45","","17.03","17.03"
"328","Stop","Lincoln Square Garage South,8","13:08:13","13:08:13","13:00:00","13:00:00","0:08:13","0:08:13","53.19","2.76","2.50","","24.33","24.33"
"329","Dead run in","Line SILVER, Block 134","","13:08:14","","13:00:00","","","53.19","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"330","Stop","Lincoln Square Garage South,8","13:08:14","13:08:14","13:00:00","13:00:00","0:08:14","0:08:14","53.19","0.00","0.00","","0.00",""
"331","Depot","LSG","13:08:25","13:08:25","13:01:00","13:01:00","0:07:25","0:07:25","53.26","0.32","0.07","","22.58","22.58"
"332","Dead run out","Line SILVER, Block 134","","13:08:25","","13:09:00","","","53.26","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"333","Depot","LSG","13:08:25","13:08:25","13:09:00","13:09:00","-0:00:35","-0:00:35","53.26","0.00","0.00","","0.00",""
"334","Stop","Lincoln Square Garage South,8","13:08:31","13:08:31","13:10:00","13:10:00","-0:01:29","-0:01:29","53.28","0.16","0.02","","11.56","11.56"
"335","Trip","Line SILVER, Block 134","","13:10:31","","13:10:00","","","53.45","","0.00","Pattern: SILVER 120","","0.00"
"336","Stop","Lincoln Square Garage South,8","13:10:31","13:10:31","13:10:00","13:10:00","0:00:31","0:00:31","53.45","0.00","0.00","","0.00",""
"337","Drive through","Springfield & Birch (NE Corner),1","13:11:34","13:11:34","13:11:00","13:11:00","0:00:34","0:00:34","53.71","0.25","0.27","","15.10","15.10"
"338","Stop","Springfield at Phillips Rec. Ctr (North),2","13:12:00","13:12:07","13:12:00","13:12:00","0:00:00","0:00:07","53.84","0.39","0.39","","17.38","17.38"
"339","Stop","Springfield & Busey (NE Corner),1","13:12:42","13:12:55","13:13:00","13:13:00","-0:00:18","-0:00:05","54.00","0.56","0.55","","16.49","16.49"
"340","Stop","Springfield & Gregory St. (NE Corner),1","13:13:27","13:13:40","13:14:00","13:14:00","-0:00:33","-0:00:20","54.15","0.71","0.71","","16.99","16.99"
"341","Stop without doors","","13:14:01","13:14:18","","","","","54.24","","0.79","","","14.70"
"342","Drive through","Springfield & Harvey (NE Corner),1","13:14:26","13:14:26","13:15:00","13:15:00","-0:00:34","-0:00:34","54.26","0.80","0.81","","8.37","9.51"
"343","Stop","Goodwin at Ceramics Building,1","13:15:09","13:15:34","13:16:15","13:16:15","-0:01:06","-0:00:41","54.41","0.97","0.97","","12.80","12.80"
"344","Stop without doors","","13:15:46","13:16:25","","","","","54.47","","1.02","","","16.41"
"345","Drive through","Green & Goodwin (NW Far Side),8","13:16:58","13:16:58","13:17:00","13:17:00","-0:00:02","-0:00:02","54.55","1.09","1.11","","6.08","9.49"
"346","Stop","Illini Union (Island Shelter),9","13:17:37","13:18:59","13:18:00","13:18:00","-0:00:23","0:00:59","54.67","1.22","1.23","","11.13","11.13"
"347","Stop","Transit Plaza (SW Platform),3","13:19:39","13:20:01","13:19:00","13:19:00","0:00:39","0:01:01","54.87","1.46","1.43","","17.79","17.79"
"348","Stop","Wright & Chalmers (NW Corner),4","13:20:30","13:20:37","13:19:30","13:19:30","0:01:00","0:01:07","54.96","1.54","1.52","","11.57","11.57"
"349","Drive through","Sixth & Armory (NW Corner),4","13:21:33","13:21:33","13:20:00","13:20:00","0:01:33","0:01:33","55.15","1.72","1.71","","12.19","12.19"
"350","Stop","Gregory at Library (South Side Shelter),1","13:22:18","13:22:40","13:21:00","13:21:00","0:01:18","0:01:40","55.32","1.90","1.87","","13.08","13.08"
"351","Stop","Gregory at Mumford Hall (South Side),1","13:23:06","13:23:16","13:21:30","13:21:30","0:01:36","0:01:46","55.46","2.05","2.01","","19.71","19.71"
"352","Stop","Goodwin & Gregory (South Side),3","13:23:36","13:23:47","13:22:00","13:22:00","0:01:36","0:01:47","55.56","2.14","2.11","","17.23","17.23"
"353","Stop","Gregory & Dorner (SW Corner),3","13:24:12","13:24:29","13:22:30","13:22:30","0:01:42","0:01:59","55.66","2.27","2.21","","14.68","14.68"
"354","Drive through","Plant Sciences Lab (West Side),1","13:24:52","13:24:52","13:23:00","13:23:00","0:01:52","0:01:52","55.81","2.40","2.36","","23.64","23.64"
"355","Stop with doors","","13:25:34","13:25:34","","","","","55.96","","2.51","","","13.00"
"356","Dead run out","Line SILVER, Block 134","","13:25:35","","13:35:00","","","55.96","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"357","Depot","PAR","13:25:35","13:25:35","13:35:00","13:35:00","-0:09:25","-0:09:25","55.96","0.00","0.00","","0.00",""
"358","Stop","PAR (North Side Shelter),2","13:34:51","13:34:51","13:36:00","13:36:00","-0:01:09","-0:01:09","56.00","0.27","0.05","","0.29","0.29"
"359","Trip","Line SILVER, Block 134","","13:36:47","","13:36:00","","","56.21","","0.00","Pattern: SILVER 2","","0.00"
"360","Stop","PAR (North Side Shelter),2","13:36:47","13:36:47","13:36:00","13:36:00","0:00:47","0:00:47","56.21","0.00","0.00","","0.00",""
"361","Stop","Penn & Maryland (SE Corner),2","13:37:40","13:37:55","13:37:00","13:37:00","0:00:40","0:00:55","56.40","0.20","0.19","","12.71","12.71"
"362","Drive through","Plant Sciences Lab (East Side),2","13:38:44","13:38:44","13:37:45","13:37:45","0:00:59","0:00:59","56.62","0.40","0.41","","16.03","16.03"
"363","Stop","Gregory & Dorner (SE Corner),2","13:39:06","13:39:27","13:38:20","13:38:20","0:00:46","0:01:07","56.70","0.52","0.49","","12.61","12.61"
"364","Stop","Goodwin & Gregory (NE Corner),1","13:39:51","13:40:07","13:38:55","13:38:55","0:00:56","0:01:12","56.80","0.62","0.59","","15.01","15.01"
"365","Stop","Gregory at Mumford Hall,2","13:40:30","13:40:54","13:39:30","13:39:30","0:01:00","0:01:24","56.90","0.73","0.69","","15.86","15.86"
"366","Stop","Gregory at Library (North Side),2","13:41:35","13:42:02","13:40:05","13:40:05","0:01:30","0:01:57","57.06","0.89","0.85","","14.30","14.30"
"367","Stop without doors","","13:42:24","13:42:36","","","","","57.14","","0.93","","","12.31"
"368","Stop without doors","","13:43:51","13:44:03","","","","","57.28","","1.07","","","6.95"
"369","Stop","Armory & Wright (South Side),3","13:44:12","13:44:32","13:41:15","13:41:15","0:02:57","0:03:17","57.29","1.12","1.08","","6.34","3.48"
"370","Stop","Transit Plaza (SE Platform),4","13:45:42","13:46:13","13:42:00","13:42:00","0:03:42","0:04:13","57.49","1.32","1.28","","10.10","10.10"
"371","Stop without doors","","13:47:12","13:47:40","","","","","57.61","","1.40","","","7.40"
"372","Stop","Illini Union (South Side Shelter),1","13:48:40","13:49:32","13:43:00","13:43:00","0:05:40","0:06:32","57.73","1.50","1.52","","5.92","7.24"
"373","Stop without doors","","13:49:47","13:50:34","","","","","57.86","","1.65","","","31.17"
"374","Stop","Goodwin at Materials Research,2","13:51:06","13:51:21","13:44:30","13:44:30","0:06:36","0:06:51","57.96","1.80","1.75","","8.83","11.33"
"375","Stop without doors","","13:51:34","13:51:58","","","","","58.01","","1.80","","","14.46"
"376","Stop","Springfield & Harvey (SW Corner),3","13:52:37","13:52:50","13:45:00","13:45:00","0:07:37","0:07:50","58.10","1.96","1.89","","6.72","8.26"
"377","Stop","Springfield & Gregory St. (SW Corner),3","13:53:09","13:53:24","13:45:30","13:45:30","0:07:39","0:07:54","58.19","2.05","1.98","","16.84","16.84"
"378","Stop without doors","","13:53:40","13:54:28","","","","","58.25","","2.04","","","14.68"
"379","Stop","Springfield & Busey (SW Corner),3","13:54:53","13:55:02","13:46:30","13:46:30","0:08:23","0:08:32","58.34","2.20","2.13","","6.16","12.53"
