"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Drive through","Lincoln & Park (West Side),4","22:05:37","22:05:37","22:03:50","22:03:50","0:01:47","0:01:47","30.72","1.11","1.03","","24.33","24.33"
"178","Drive through","Campus Circle (North Side),2","22:06:10","22:06:10","22:04:20","22:04:20","0:01:50","0:01:50","30.90","1.30","1.20","","19.12","19.12"
"179","Drive through","Goodwin & Clark (NW Corner),4","22:06:45","22:06:45","22:05:00","22:05:00","0:01:45","0:01:45","31.09","1.49","1.39","","19.50","19.50"
"180","Stop","Goodwin & Main (NW Corner),4","22:06:57","22:07:06","22:05:30","22:05:30","0:01:27","0:01:36","31.12","1.55","1.43","","10.63","10.63"
"181","Drive through","Goodwin at Ceramics Building,1","22:07:44","22:07:44","22:06:45","22:06:45","0:00:59","0:00:59","31.36","1.75","1.66","","22.55","22.55"
"182","Stop without doors","","22:07:57","22:08:31","","","","","31.40","","1.70","","","10.33"
"183","Stop","Green & Goodwin (NW Far Side),8","22:08:54","22:09:00","22:07:15","22:07:15","0:01:39","0:01:45","31.46","1.88","1.76","","5.09","9.63"
"184","Stop","Illini Union (Island Shelter),9","22:09:32","22:10:38","22:09:00","22:09:00","0:00:32","0:01:38","31.59","2.00","1.90","","15.45","15.45"
"185","Stop","Transit Plaza (SW Platform),3","22:11:25","22:12:04","22:11:00","22:11:00","0:00:25","0:01:04","31.81","2.24","2.11","","16.19","16.19"
"186","Drive through","Wright & Chalmers (NW Corner),4","22:12:34","22:12:34","22:12:11","22:12:11","0:00:23","0:00:23","31.91","2.33","2.21","","12.16","12.16"
"187","Stop","5th & Chalmers (NE Corner),1","22:13:17","22:13:26","22:13:07","22:13:07","0:00:10","0:00:19","32.05","2.49","2.36","","12.28","12.28"
"188","Stop","4th & Chalmers (NE Corner),1","22:13:46","22:14:06","22:14:03","22:14:03","-0:00:17","0:00:03","32.13","2.57","2.44","","13.87","13.87"
"189","Stop","Third & Daniel (NW Far Side),8","22:15:08","22:15:23","22:15:00","22:15:00","0:00:08","0:00:23","32.32","2.76","2.63","","11.15","11.15"
"190","Stop","First & Daniel (NE Corner),1","22:16:07","22:16:25","22:15:45","22:15:45","0:00:22","0:00:40","32.48","2.92","2.78","","12.66","12.66"
"191","Drive through","First & Armory (NW Corner),4","22:16:59","22:16:59","22:16:39","22:16:39","0:00:20","0:00:20","32.69","3.11","3.00","","22.57","22.57"
"192","Stop","First & Gregory (NW Corner),4","22:17:15","22:17:30","22:17:24","22:17:24","-0:00:09","0:00:06","32.74","3.19","3.05","","11.19","11.19"
"193","Stop","First & Stadium (NW Corner),4","22:17:53","22:18:06","22:18:09","22:18:09","-0:00:16","-0:00:03","32.84","3.29","3.14","","14.79","14.79"
"194","Stop","ARC (South Side),1","22:19:19","22:19:29","22:19:22","22:19:22","-0:00:03","0:00:07","33.08","3.52","3.38","","11.96","11.96"
"195","Drive through","Fourth & Peabody (NE Far Side),5","22:20:04","22:20:04","22:19:52","22:19:52","0:00:12","0:00:12","33.26","3.68","3.56","","18.60","18.60"
"196","Drive through","Fourth & Gregory (SE Corner),2","22:20:35","22:20:35","22:20:22","22:20:22","0:00:13","0:00:13","33.41","3.83","3.72","","17.76","17.76"
"197","Stop without doors","","22:21:04","22:21:33","","","","","33.55","","3.85","","","16.74"
"198","Stop","Gregory at Library (South Side Shelter),1","22:21:59","22:22:11","22:22:00","22:22:00","-0:00:01","0:00:11","33.65","4.09","3.95","","10.10","13.94"
"199","Drive through","Gregory at Mumford Hall (South Side),1","22:22:45","22:22:45","22:22:30","22:22:30","0:00:15","0:00:15","33.82","4.25","4.12","","17.83","17.83"
"200","Drive through","Goodwin & Gregory (South Side),3","22:23:08","22:23:08","22:23:00","22:23:00","0:00:08","0:00:08","33.90","4.33","4.21","","13.82","13.82"
"201","Stop","Goodwin & Nevada (SE Corner),2","22:23:33","22:23:48","22:23:30","22:23:30","0:00:03","0:00:18","34.01","4.46","4.32","","15.57","15.57"
"202","Stop","Krannert Center (East Side Shelter),2","22:24:33","22:24:38","22:24:30","22:24:30","0:00:03","0:00:08","34.18","4.61","4.49","","13.63","13.63"
"203","Stop","Illinois St. Residence Hall (South Side),1","22:25:22","22:25:28","22:25:00","22:25:00","0:00:22","0:00:28","34.34","4.79","4.65","","13.12","13.12"
"204","Drive through","Lincoln & Illinois (SW Corner),3","22:25:53","22:25:53","22:25:45","22:25:45","0:00:08","0:00:08","34.48","4.91","4.79","","19.78","19.78"
"205","Drive through","Lincoln & Oregon (NW Corner),4","22:26:34","22:26:34","22:26:30","22:26:30","0:00:04","0:00:04","34.62","5.05","4.93","","12.55","12.55"
"206","Stop","LAR (West Side),1","22:27:14","22:27:30","22:27:30","22:27:30","-0:00:16","0:00:00","34.81","5.26","5.11","","16.50","16.50"
"207","Stop","PAR (North Side Shelter),2","22:28:57","22:28:57","22:29:00","22:29:00","-0:00:03","-0:00:03","35.25","5.68","5.55","","18.34","18.34"
"208","Trip","Line ILLINI EVENING, Block 2202","","22:35:13","","22:35:00","","","35.25","","0.00","Pattern: 220N ILLINI 10","","0.00"
"209","Stop","PAR (North Side Shelter),2","22:35:13","22:35:13","22:35:00","22:35:00","0:00:13","0:00:13","35.25","0.00","0.00","","0.00",""
"210","Drive through","Penn & Maryland (SE Corner),2","22:36:16","22:36:16","22:35:30","22:35:30","0:00:46","0:00:46","35.45","0.20","0.21","","11.65","11.65"
"211","Stop","LAR (East Side),2","22:37:43","22:37:59","22:37:00","22:37:00","0:00:43","0:00:59","35.88","0.65","0.63","","17.62","17.62"
"212","Stop","Lincoln & Oregon (SE Corner),2","22:38:32","22:38:44","22:38:00","22:38:00","0:00:32","0:00:44","36.10","0.87","0.85","","23.73","23.73"
"213","Drive through","Lincoln & Illinois (NW Far Side),8","22:39:15","22:39:15","22:39:00","22:39:00","0:00:15","0:00:15","36.26","1.02","1.02","","19.63","19.63"
"214","Stop","Illinois St. Residence Hall (North Side),2","22:39:40","22:40:11","22:40:00","22:40:00","-0:00:20","0:00:11","36.37","1.14","1.12","","14.68","14.68"
"215","Drive through","Chemical & Life Sciences,1","22:41:01","22:41:01","22:40:40","22:40:40","0:00:21","0:00:21","36.58","1.32","1.34","","15.35","15.35"
"216","Stop without doors","","22:41:08","22:41:17","","","","","36.59","","1.35","","","7.35"
"217","Stop","Goodwin & Nevada (NW Corner),4","22:41:39","22:41:50","22:42:00","22:42:00","-0:00:21","-0:00:10","36.66","1.45","1.42","","8.01","11.49"
"218","Stop","Goodwin & Gregory (NW Corner),4","22:42:13","22:42:21","22:42:40","22:42:40","-0:00:27","-0:00:19","36.77","1.57","1.52","","16.15","16.15"
"219","Drive through","Gregory at Mumford Hall,2","22:42:54","22:42:54","22:43:20","22:43:20","-0:00:26","-0:00:26","36.88","1.67","1.63","","12.14","12.14"
"220","Stop","Gregory at Library (North Side),2","22:43:40","22:43:53","22:44:00","22:44:00","-0:00:20","-0:00:07","37.05","1.83","1.80","","13.13","13.13"
"221","Stop without doors","","22:44:57","22:45:05","","","","","37.29","","2.05","","","13.85"
"222","Stop","Fourth & Gregory (SW Far Side),7","22:45:24","22:45:33","22:45:40","22:45:40","-0:00:16","-0:00:07","37.33","2.11","2.09","","11.29","7.42"
"223","Stop","Fourth & Peabody (NW Corner),4","22:46:04","22:46:14","22:46:20","22:46:20","-0:00:16","-0:00:06","37.47","2.27","2.22","","15.81","15.81"
"224","Stop","ARC (North Side),2","22:47:00","22:47:13","22:47:00","22:47:00","0:00:00","0:00:13","37.64","2.41","2.40","","13.43","13.43"
"225","Stop","First & Stadium (SE Corner),2","22:48:20","22:48:30","22:48:00","22:48:00","0:00:20","0:00:30","37.82","2.63","2.58","","9.92","9.92"
"226","Stop","First & Gregory (SE Corner),2","22:48:55","22:49:02","22:48:40","22:48:40","0:00:15","0:00:22","37.93","2.71","2.68","","14.68","14.68"
"227","Stop","First & Armory (NE Far Side),5","22:49:29","22:49:41","22:49:20","22:49:20","0:00:09","0:00:21","38.04","2.83","2.80","","15.58","15.58"
"228","Stop","First & Daniel (SE Far Side),6","22:50:22","22:50:37","22:50:00","22:50:00","0:00:22","0:00:37","38.21","2.97","2.97","","15.01","15.01"
"229","Stop","Third & Daniel (SW Corner),3","22:51:25","22:51:43","22:51:00","22:51:00","0:00:25","0:00:43","38.36","3.13","3.12","","11.28","11.28"
"230","Stop without doors","","22:52:06","22:52:16","","","","","38.46","","3.22","","","15.66"
"231","Drive through","Fourth & Chalmers (NW Corner),4","22:52:42","22:52:42","22:51:59","22:51:59","0:00:43","0:00:43","38.57","3.33","3.33","","12.78","15.15"
"232","Drive through","4th & Armory (SE Far Side),6","22:53:17","22:53:17","22:52:39","22:52:39","0:00:38","0:00:38","38.72","3.47","3.47","","14.96","14.96"
"233","Stop without doors","","22:53:37","22:53:52","","","","","38.80","","3.55","","","14.43"
"234","Stop","Armory & Wright (South Side),3","22:54:13","22:54:24","22:53:20","22:53:20","0:00:53","0:01:04","38.88","3.66","3.63","","10.23","13.53"
"235","Stop","Transit Plaza (SE Platform),4","22:55:19","22:55:28","22:54:00","22:54:00","0:01:19","0:01:28","39.09","3.86","3.84","","13.79","13.79"
"236","Stop without doors","","22:56:06","22:56:16","","","","","39.21","","3.96","","","11.31"
"237","Stop","Illini Union (South Side Shelter),1","22:56:49","22:57:12","22:56:00","22:56:00","0:00:49","0:01:12","39.32","4.05","4.08","","10.39","12.48"
"238","Drive through","Goodwin at Materials Research,2","22:57:58","22:57:58","22:57:03","22:57:03","0:00:55","0:00:55","39.59","4.34","4.35","","21.21","21.21"
"239","Drive through","Goodwin & Main (SE Corner),2","22:58:35","22:58:35","22:58:24","22:58:24","0:00:11","0:00:11","39.77","4.53","4.52","","17.11","17.11"
"240","Drive through","Goodwin & Clark (SE Corner),2","22:58:43","22:58:43","22:59:00","22:59:00","-0:00:17","-0:00:17","39.82","4.59","4.57","","22.37","22.37"
"241","Stop without doors","","22:58:58","22:59:10","","","","","39.87","","4.63","","","13.43"
"242","Drive through","University & Goodwin (SE Corner),2","22:59:13","22:59:13","22:59:20","22:59:20","-0:00:07","-0:00:07","39.88","4.66","4.64","","7.54","8.21"
"243","Drive through","Lincoln & Park (SE Corner),2","23:00:16","23:00:16","23:00:26","23:00:26","-0:00:10","-0:00:10","40.23","4.98","4.98","","19.82","19.82"
"244","Stop without doors","","23:00:22","23:00:45","","","","","40.23","","4.99","","","2.61"
"245","Drive through","Lincoln & Church (SE Corner),2","23:00:52","23:00:52","23:00:43","23:00:43","0:00:09","0:00:09","40.26","5.04","5.02","","3.42","15.34"
"246","Drive through","Fairview & Lincoln (SE Corner),2","23:01:09","23:01:09","23:01:23","23:01:23","-0:00:14","-0:00:14","40.39","5.16","5.15","","27.51","27.51"
"247","Drive through","Lincoln & Wascher (SE Corner),2","23:01:26","23:01:26","23:01:53","23:01:53","-0:00:27","-0:00:27","40.56","5.33","5.32","","36.32","36.32"
"248","Drive through","Lincoln at Atrium Apts (East Side),2","23:01:42","23:01:42","23:02:22","23:02:22","-0:00:40","-0:00:40","40.72","5.48","5.48","","36.22","36.22"
"249","Drive through","Lincoln & Bradley (SE Corner),2","23:01:59","23:01:59","23:02:52","23:02:52","-0:00:53","-0:00:53","40.90","5.65","5.65","","36.59","36.59"
"250","Drive through","Lincoln & Kettering Park (SE Far Side),6","23:02:30","23:02:30","23:03:28","23:03:28","-0:00:58","-0:00:58","41.09","5.83","5.84","","22.23","22.23"
"251","Drive through","Kettering & Linview (SW Corner),3","23:02:49","23:02:49","23:03:45","23:03:45","-0:00:56","-0:00:56","41.17","5.92","5.93","","15.55","15.55"
"252","Stop","Linview & Killarney (SE Corner),2","23:03:19","23:11:51","23:04:22","23:04:22","-0:01:03","0:07:29","41.31","6.10","6.06","","16.33","16.33"
"253","Drive through","Lincoln & Killarney (NE Corner),1","23:12:21","23:12:21","23:05:00","23:05:00","0:07:21","0:07:21","41.45","6.15","6.21","","17.75","17.75"
"254","Trip","Line ILLINI EVENING, Block 2202","","23:12:22","","23:10:00","","","41.45","","0.00","Pattern: 220S ILLINI 20","","0.00"
"255","Drive through","Lincoln & Killarney (NE Corner),1","23:12:22","23:12:22","23:10:00","23:10:00","0:02:22","0:02:22","41.45","0.00","0.00","","0.00",""
"256","Stop","Lincoln & Kettering Park (NW Corner),4","23:12:43","23:12:51","23:10:40","23:10:40","0:02:03","0:02:11","41.56","0.22","0.11","","18.86","18.86"
"257","Drive through","One Illinois North,1","23:13:15","23:13:15","23:11:15","23:11:15","0:02:00","0:02:00","41.73","0.36","0.28","","24.80","24.80"
"258","Stop","One Illinois South,1","23:13:46","23:13:54","23:12:00","23:12:00","0:01:46","0:01:54","41.92","0.57","0.47","","21.87","21.87"
"259","Drive through","Lincoln & Wascher (NW Corner),4","23:14:19","23:14:19","23:12:40","23:12:40","0:01:39","0:01:39","42.11","0.74","0.66","","27.92","27.92"
"260","Drive through","Fairview & Lincoln (NW Corner),4","23:14:40","23:14:40","23:13:10","23:13:10","0:01:30","0:01:30","42.28","0.90","0.83","","29.30","29.30"
"261","Drive through","Lincoln & Church (NW Corner),4","23:14:55","23:14:55","23:13:35","23:13:35","0:01:20","0:01:20","42.41","1.04","0.97","","31.62","31.62"
"262","Drive through","Lincoln & Park (West Side),4","23:15:03","23:15:03","23:13:50","23:13:50","0:01:13","0:01:13","42.47","1.11","1.02","","24.89","24.89"
"263","Drive through","Campus Circle (North Side),2","23:15:43","23:15:43","23:14:20","23:14:20","0:01:23","0:01:23","42.64","1.30","1.19","","15.72","15.72"
"264","Stop without doors","","23:16:03","23:16:13","","","","","42.74","","1.29","","","17.34"
"265","Drive through","Goodwin & Clark (NW Corner),4","23:16:33","23:16:33","23:15:00","23:15:00","0:01:33","0:01:33","42.84","1.49","1.39","","13.78","17.12"
"266","Drive through","Goodwin & Main (NW Corner),4","23:16:50","23:16:50","23:15:30","23:15:30","0:01:20","0:01:20","42.88","1.55","1.43","","9.61","9.61"
"267","Stop","Goodwin at Ceramics Building,1","23:17:40","23:17:50","23:16:45","23:16:45","0:00:55","0:01:05","43.08","1.75","1.63","","14.28","14.28"
"268","Stop without doors","","23:18:08","23:18:20","","","","","43.15","","1.70","","","13.18"
"269","Stop","Green & Goodwin (NW Far Side),8","23:18:43","23:18:50","23:17:15","23:17:15","0:01:28","0:01:35","43.21","1.88","1.76","","8.57","9.44"
"270","Stop","Illini Union (Island Shelter),9","23:19:25","23:20:41","23:19:00","23:19:00","0:00:25","0:01:41","43.34","2.00","1.89","","14.19","14.19"
"271","Stop","Transit Plaza (SW Platform),3","23:21:29","23:22:05","23:21:00","23:21:00","0:00:29","0:01:05","43.56","2.24","2.11","","15.90","15.90"
"272","Stop","Wright & Chalmers (NW Corner),4","23:22:26","23:22:45","23:22:11","23:22:11","0:00:15","0:00:34","43.64","2.33","2.19","","14.70","14.70"
"273","Stop","5th & Chalmers (NE Corner),1","23:23:32","23:23:42","23:23:07","23:23:07","0:00:25","0:00:35","43.80","2.49","2.35","","12.43","12.43"
"274","Stop","4th & Chalmers (NE Corner),1","23:24:02","23:24:23","23:24:03","23:24:03","-0:00:01","0:00:20","43.88","2.57","2.43","","13.87","13.87"
"275","Stop","Third & Daniel (NW Far Side),8","23:25:25","23:25:42","23:25:00","23:25:00","0:00:25","0:00:42","44.07","2.76","2.62","","11.12","11.12"
"276","Stop","First & Daniel (NE Corner),1","23:26:27","23:26:59","23:25:45","23:25:45","0:00:42","0:01:14","44.23","2.92","2.78","","12.48","12.48"
"277","Stop","First & Armory (NW Corner),4","23:27:34","23:27:51","23:26:39","23:26:39","0:00:55","0:01:12","44.40","3.11","2.95","","18.03","18.03"
"278","Stop","First & Gregory (NW Corner),4","23:28:13","23:28:25","23:27:24","23:27:24","0:00:49","0:01:01","44.49","3.19","3.04","","14.65","14.65"
"279","Stop","First & Stadium (NW Corner),4","23:28:45","23:29:09","23:28:09","23:28:09","0:00:36","0:01:00","44.58","3.29","3.13","","16.11","16.11"
"280","Stop","ARC (South Side),1","23:30:09","23:30:29","23:29:22","23:29:22","0:00:47","0:01:07","44.83","3.52","3.38","","14.73","14.73"
"281","Stop without doors","","23:31:00","23:31:11","","","","","44.95","","3.50","","","14.58"
"282","Drive through","Fourth & Peabody (NE Far Side),5","23:31:25","23:31:25","23:29:52","23:29:52","0:01:33","0:01:33","45.01","3.68","3.56","","11.67","14.38"
"283","Stop","Fourth & Gregory (SE Corner),2","23:31:51","23:32:06","23:30:22","23:30:22","0:01:29","0:01:44","45.13","3.83","3.68","","17.04","17.04"
"284","Stop without doors","","23:32:41","23:33:04","","","","","45.30","","3.85","","","16.94"
"285","Stop","Gregory at Library (South Side Shelter),1","23:33:33","23:33:48","23:32:00","23:32:00","0:01:33","0:01:48","45.40","4.09","3.95","","10.98","12.50"
"286","Drive through","Gregory at Mumford Hall (South Side),1","23:34:23","23:34:23","23:32:30","23:32:30","0:01:53","0:01:53","45.56","4.25","4.12","","17.26","17.26"
"287","Stop","Goodwin & Gregory (South Side),3","23:34:42","23:34:51","23:33:00","23:33:00","0:01:42","0:01:51","45.64","4.33","4.19","","14.37","14.37"
"288","Drive through","Goodwin & Nevada (SE Corner),2","23:35:26","23:35:26","23:33:30","23:33:30","0:01:56","0:01:56","45.78","4.46","4.33","","13.87","13.87"
"289","Stop","Krannert Center (East Side Shelter),2","23:36:09","23:36:24","23:34:30","23:34:30","0:01:39","0:01:54","45.93","4.61","4.48","","13.22","13.22"
"290","Stop","Illinois St. Residence Hall (South Side),1","23:37:11","23:37:26","23:35:00","23:35:00","0:02:11","0:02:26","46.09","4.79","4.65","","12.38","12.38"
"291","Drive through","Lincoln & Illinois (SW Corner),3","23:37:53","23:37:53","23:35:45","23:35:45","0:02:08","0:02:08","46.23","4.91","4.78","","18.23","18.23"
"292","Stop","Lincoln & Oregon (NW Corner),4","23:38:19","23:38:28","23:36:30","23:36:30","0:01:49","0:01:58","46.35","5.05","4.90","","16.52","16.52"
"293","Stop","LAR (West Side),1","23:39:12","23:39:25","23:37:30","23:37:30","0:01:42","0:01:55","46.57","5.26","5.12","","17.75","17.75"
"294","Stop","PAR (North Side Shelter),2","23:40:44","23:40:44","23:39:00","23:39:00","0:01:44","0:01:44","47.00","5.68","5.55","","19.71","19.71"
"295","Trip","Line ILLINI EVENING, Block 2202","","23:45:13","","23:45:00","","","47.00","","0.00","Pattern: 220N ILLINI 10","","0.00"
"296","Stop","PAR (North Side Shelter),2","23:45:13","23:45:13","23:45:00","23:45:00","0:00:13","0:00:13","47.00","0.00","0.00","","0.00",""
"297","Drive through","Penn & Maryland (SE Corner),2","23:46:17","23:46:17","23:45:30","23:45:30","0:00:47","0:00:47","47.20","0.20","0.21","","11.43","11.43"
"298","Stop","LAR (East Side),2","23:47:56","23:48:18","23:47:00","23:47:00","0:00:56","0:01:18","47.63","0.65","0.64","","15.55","15.55"
"299","Stop","Lincoln & Oregon (SE Corner),2","23:48:53","23:49:05","23:48:00","23:48:00","0:00:53","0:01:05","47.85","0.87","0.85","","22.05","22.05"
"300","Stop","Lincoln & Illinois (NW Far Side),8","23:49:42","23:49:57","23:49:00","23:49:00","0:00:42","0:00:57","48.00","1.02","1.00","","14.64","14.64"
"301","Stop","Illinois St. Residence Hall (North Side),2","23:50:24","23:50:39","23:50:00","23:50:00","0:00:24","0:00:39","48.12","1.14","1.13","","16.66","16.66"
"302","Drive through","Chemical & Life Sciences,1","23:51:32","23:51:32","23:50:40","23:50:40","0:00:52","0:00:52","48.33","1.32","1.33","","14.19","14.19"
"303","Drive through","Goodwin & Nevada (NW Corner),4","23:52:15","23:52:15","23:52:00","23:52:00","0:00:15","0:00:15","48.45","1.45","1.46","","10.25","10.25"
"304","Drive through","Goodwin & Gregory (NW Corner),4","23:52:50","23:52:50","23:52:40","23:52:40","0:00:10","0:00:10","48.57","1.57","1.58","","12.34","12.34"
"305","Stop","Gregory at Mumford Hall,2","23:53:09","23:53:21","23:53:20","23:53:20","-0:00:11","0:00:01","48.64","1.67","1.64","","12.72","12.72"
"306","Stop","Gregory at Library (North Side),2","23:53:58","23:54:24","23:54:00","23:54:00","-0:00:02","0:00:24","48.80","1.83","1.81","","15.91","15.91"
"307","Stop without doors","","23:55:20","23:55:43","","","","","49.05","","2.05","","","15.74"
"308","Stop","Fourth & Gregory (SW Far Side),7","23:56:02","23:56:19","23:55:40","23:55:40","0:00:22","0:00:39","49.09","2.11","2.09","","10.46","7.54"
"309","Stop","Fourth & Peabody (NW Corner),4","23:56:49","23:57:04","23:56:20","23:56:20","0:00:29","0:00:44","49.22","2.27","2.23","","16.33","16.33"
"310","Stop without doors","","23:57:11","23:57:18","","","","","49.23","","2.24","","","4.80"
"311","Stop","ARC (North Side),2","23:57:59","23:58:11","23:57:00","23:57:00","0:00:59","0:01:11","49.39","2.41","2.40","","11.23","14.24"
"312","Stop","First & Stadium (SE Corner),2","23:59:05","23:59:20","23:58:00","23:58:00","0:01:05","0:01:20","49.59","2.63","2.59","","12.85","12.85"
"313","Stop","First & Gregory (SE Corner),2","23:59:43","24:00:02","23:58:40","23:58:40","0:01:03","0:01:22","49.68","2.71","2.69","","14.79","14.79"
"314","Stop","First & Armory (NE Far Side),5","24:00:28","24:00:41","23:59:20","23:59:20","0:01:08","0:01:21","49.80","2.83","2.80","","15.92","15.92"
"315","Stop","First & Daniel (SE Far Side),6","24:01:22","24:01:33","24:00:00","24:00:00","0:01:22","0:01:33","49.97","2.97","2.97","","15.17","15.17"
"316","Stop","Third & Daniel (SW Corner),3","24:02:17","24:02:52","24:01:00","24:01:00","0:01:17","0:01:52","50.12","3.13","3.12","","12.21","12.21"
"317","Stop without doors","","24:03:15","24:03:48","","","","","50.22","","3.22","","","15.76"
"318","Stop","Fourth & Chalmers (NW Corner),4","24:04:14","24:04:26","24:01:59","24:01:59","0:02:15","0:02:27","50.30","3.33","3.31","","8.08","11.53"
"319","Drive through","4th & Armory (SE Far Side),6","24:05:06","24:05:06","24:02:39","24:02:39","0:02:27","0:02:27","50.46","3.47","3.46","","13.93","13.93"
"320","Stop without doors","","24:05:32","24:05:50","","","","","50.55","","3.56","","","13.34"
"321","Stop","Armory & Wright (South Side),3","24:06:13","24:06:25","24:03:20","24:03:20","0:02:53","0:03:05","50.63","3.66","3.64","","9.35","12.16"
"322","Stop","Transit Plaza (SE Platform),4","24:07:24","24:07:35","24:04:00","24:04:00","0:03:24","0:03:35","50.84","3.86","3.85","","12.90","12.90"
"323","Stop without doors","","24:08:16","24:08:58","","","","","50.96","","3.97","","","10.70"
"324","Stop","Illini Union (South Side Shelter),1","24:09:31","24:09:57","24:06:00","24:06:00","0:03:31","0:03:57","51.08","4.05","4.08","","7.28","12.27"
"325","Stop without doors","","24:10:16","24:10:59","","","","","51.22","","4.23","","","27.44"
"326","Stop","Goodwin at Materials Research,2","24:11:27","24:11:41","24:07:03","24:07:03","0:04:24","0:04:38","51.31","4.34","4.32","","9.47","11.83"
"327","Stop without doors","","24:11:56","24:12:19","","","","","51.38","","4.38","","","15.37"
"328","Drive through","Goodwin & Main (SE Corner),2","24:12:54","24:12:54","24:08:24","24:08:24","0:04:30","0:04:30","51.51","4.53","4.52","","9.87","14.00"
"329","Drive through","Goodwin & Clark (SE Corner),2","24:13:05","24:13:05","24:09:00","24:09:00","0:04:05","0:04:05","51.58","4.59","4.58","","21.36","21.36"
"330","Drive through","University & Goodwin (SE Corner),2","24:13:26","24:13:26","24:09:20","24:09:20","0:04:06","0:04:06","51.64","4.66","4.65","","10.87","10.87"
"331","Stop without doors","","24:14:05","24:14:15","","","","","51.86","","4.87","","","20.54"
"332","Drive through","Lincoln & Park (SE Corner),2","24:14:39","24:14:39","24:10:26","24:10:26","0:04:13","0:04:13","51.99","4.98","5.00","","17.20","18.93"
"333","Drive through","Lincoln & Church (SE Corner),2","24:14:43","24:14:43","24:10:43","24:10:43","0:04:00","0:04:00","52.02","5.04","5.02","","25.17","25.17"
"334","Drive through","Fairview & Lincoln (SE Corner),2","24:14:59","24:14:59","24:11:23","24:11:23","0:03:36","0:03:36","52.15","5.16","5.16","","30.20","30.20"
"335","Drive through","Lincoln & Wascher (SE Corner),2","24:15:18","24:15:18","24:11:53","24:11:53","0:03:25","0:03:25","52.32","5.33","5.33","","32.03","32.03"
"336","Stop","Lincoln at Atrium Apts (East Side),2","24:15:41","24:15:51","24:12:22","24:12:22","0:03:19","0:03:29","52.44","5.48","5.44","","18.29","18.29"
"337","Stop","Lincoln & Bradley (SE Corner),2","24:16:24","24:16:31","24:12:52","24:12:52","0:03:32","0:03:39","52.62","5.65","5.62","","19.32","19.32"
"338","Stop","Lincoln & Kettering Park (SE Far Side),6","24:17:15","24:17:23","24:13:28","24:13:28","0:03:47","0:03:55","52.82","5.83","5.83","","17.04","17.04"
"339","Drive through","Kettering & Linview (SW Corner),3","24:17:47","24:17:47","24:13:45","24:13:45","0:04:02","0:04:02","52.92","5.92","5.93","","14.55","14.55"
"340","Stop","Linview & Killarney (SE Corner),2","24:18:19","24:21:36","24:14:22","24:14:22","0:03:57","0:07:14","53.06","6.10","6.07","","15.87","15.87"
"341","Drive through","Lincoln & Killarney (NE Corner),1","24:22:10","24:22:10","24:15:00","24:15:00","0:07:10","0:07:10","53.21","6.15","6.21","","15.47","15.47"
"342","Trip","Line ILLINI EVENING, Block 2202","","24:22:11","","24:20:00","","","53.21","","0.00","Pattern: 220S ILLINI 20","","0.00"
"343","Drive through","Lincoln & Killarney (NE Corner),1","24:22:11","24:22:11","24:20:00","24:20:00","0:02:11","0:02:11","53.21","0.00","0.00","","0.00",""
"344","Drive through","Lincoln & Kettering Park (NW Corner),4","24:22:33","24:22:33","24:20:40","24:20:40","0:01:53","0:01:53","53.36","0.22","0.15","","24.41","24.41"
"345","Drive through","One Illinois North,1","24:22:53","24:22:53","24:21:15","24:21:15","0:01:38","0:01:38","53.49","0.36","0.29","","24.61","24.61"
"346","Drive through","One Illinois South,1","24:23:23","24:23:23","24:22:00","24:22:00","0:01:23","0:01:23","53.71","0.57","0.51","","26.10","26.10"
"347","Drive through","Lincoln & Wascher (NW Corner),4","24:23:43","24:23:43","24:22:40","24:22:40","0:01:03","0:01:03","53.88","0.74","0.68","","30.76","30.76"
"348","Drive through","Fairview & Lincoln (NW Corner),4","24:24:02","24:24:02","24:23:10","24:23:10","0:00:52","0:00:52","54.03","0.90","0.83","","28.38","28.38"
"349","Drive through","Lincoln & Church (NW Corner),4","24:24:18","24:24:18","24:23:35","24:23:35","0:00:43","0:00:43","54.17","1.04","0.97","","31.18","31.18"
"350","Drive through","Lincoln & Park (West Side),4","24:24:27","24:24:27","24:23:50","24:23:50","0:00:37","0:00:37","54.23","1.11","1.03","","24.11","24.11"
"351","Stop without doors","","24:24:38","24:24:45","","","","","54.25","","1.05","","","7.73"
"352","Drive through","Campus Circle (North Side),2","24:25:15","24:25:15","24:24:20","24:24:20","0:00:55","0:00:55","54.40","1.30","1.19","","12.49","17.15"
"353","Stop without doors","","24:25:37","24:25:47","","","","","54.50","","1.30","","","17.19"
"354","Drive through","Goodwin & Clark (NW Corner),4","24:26:09","24:26:09","24:25:00","24:25:00","0:01:09","0:01:09","54.59","1.49","1.39","","13.18","15.15"
"355","Drive through","Goodwin & Main (NW Corner),4","24:26:29","24:26:29","24:25:30","24:25:30","0:00:59","0:00:59","54.64","1.55","1.44","","8.17","8.17"
"356","Drive through","Goodwin at Ceramics Building,1","24:27:10","24:27:10","24:26:45","24:26:45","0:00:25","0:00:25","54.87","1.75","1.67","","20.52","20.52"
