"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Stop","Goodwin at Ceramics Building,1","11:04:51","11:05:06","11:06:15","11:06:15","-0:01:24","-0:01:09","22.84","0.97","0.97","","9.73","9.73"
"190","Stop without doors","","11:05:18","11:05:38","","","","","22.89","","1.01","","","13.99"
"191","Stop","Green & Goodwin (NW Far Side),8","11:06:03","11:06:17","11:07:00","11:07:00","-0:00:57","-0:00:43","22.96","1.09","1.09","","7.89","11.28"
"192","Stop","Illini Union (Island Shelter),9","11:06:50","11:07:35","11:08:00","11:08:00","-0:01:10","-0:00:25","23.10","1.22","1.23","","14.58","14.58"
"193","Stop without doors","","11:07:46","11:08:34","","","","","23.15","","1.28","","","18.10"
"194","Stop","Transit Plaza (SW Platform),3","11:09:36","11:10:14","11:09:00","11:09:00","0:00:36","0:01:14","23.31","1.46","1.43","","6.18","8.84"
"195","Stop","Wright & Chalmers (NW Corner),4","11:10:34","11:10:53","11:09:30","11:09:30","0:01:04","0:01:23","23.39","1.54","1.51","","14.55","14.55"
"196","Drive through","Sixth & Armory (NW Corner),4","11:11:54","11:11:54","11:10:00","11:10:00","0:01:54","0:01:54","23.56","1.72","1.69","","10.38","10.38"
"197","Stop without doors","","11:12:15","11:12:33","","","","","23.63","","1.76","","","11.19"
"198","Stop","Gregory at Library (South Side Shelter),1","11:13:14","11:13:28","11:11:00","11:11:00","0:02:14","0:02:28","23.73","1.90","1.86","","7.72","9.33"
"199","Stop","Gregory at Mumford Hall (South Side),1","11:14:00","11:14:10","11:11:30","11:11:30","0:02:30","0:02:40","23.88","2.05","2.01","","16.29","16.29"
"200","Stop","Goodwin & Gregory (South Side),3","11:14:33","11:14:41","11:12:00","11:12:00","0:02:33","0:02:41","23.97","2.14","2.10","","14.79","14.79"
"201","Stop","Gregory & Dorner (SW Corner),3","11:15:07","11:15:30","11:12:30","11:12:30","0:02:37","0:03:00","24.08","2.27","2.20","","14.20","14.20"
"202","Drive through","Plant Sciences Lab (West Side),1","11:15:58","11:15:58","11:13:00","11:13:00","0:02:58","0:02:58","24.22","2.40","2.35","","19.10","19.10"
"203","Stop with doors","","11:16:39","11:16:39","","","","","24.38","","2.50","","","13.32"
"204","Dead run out","Line SILVER, Block 135","","11:16:40","","11:25:00","","","24.38","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"205","Depot","PAR","11:16:40","11:16:40","11:25:00","11:25:00","-0:08:20","-0:08:20","24.38","0.00","0.00","","0.00",""
"206","Stop","PAR (North Side Shelter),2","11:27:31","11:27:31","11:26:00","11:26:00","0:01:31","0:01:31","24.63","0.27","0.26","","1.44","1.44"
"207","Trip","Line SILVER, Block 135","","11:28:14","","11:26:00","","","24.63","","0.00","Pattern: SILVER 2","","0.00"
"208","Stop","PAR (North Side Shelter),2","11:28:14","11:28:14","11:26:00","11:26:00","0:02:14","0:02:14","24.63","0.00","0.00","","0.00",""
"209","Drive through","Penn & Maryland (SE Corner),2","11:29:26","11:29:26","11:27:00","11:27:00","0:02:26","0:02:26","24.85","0.20","0.22","","10.94","10.94"
"210","Drive through","Plant Sciences Lab (East Side),2","11:30:00","11:30:00","11:27:45","11:27:45","0:02:15","0:02:15","25.04","0.40","0.41","","19.41","19.41"
"211","Stop","Gregory & Dorner (SE Corner),2","11:30:17","11:30:35","11:28:20","11:28:20","0:01:57","0:02:15","25.12","0.52","0.49","","16.72","16.72"
"212","Stop","Goodwin & Gregory (NE Corner),1","11:30:59","11:31:11","11:28:55","11:28:55","0:02:04","0:02:16","25.22","0.62","0.59","","15.20","15.20"
"213","Stop","Gregory at Mumford Hall,2","11:31:33","11:31:46","11:29:30","11:29:30","0:02:03","0:02:16","25.32","0.73","0.69","","16.78","16.78"
"214","Stop","Gregory at Library (North Side),2","11:32:26","11:32:48","11:30:05","11:30:05","0:02:21","0:02:43","25.48","0.89","0.85","","14.43","14.43"
"215","Stop without doors","","11:33:30","11:33:45","","","","","25.63","","1.00","","","13.00"
"216","Stop","Armory & Wright (South Side),3","11:34:13","11:34:30","11:31:15","11:31:15","0:02:58","0:03:15","25.71","1.12","1.08","","9.74","10.07"
"217","Stop","Transit Plaza (SE Platform),4","11:35:38","11:35:57","11:32:00","11:32:00","0:03:38","0:03:57","25.91","1.32","1.28","","10.76","10.76"
"218","Stop without doors","","11:36:49","11:37:23","","","","","26.03","","1.40","","","8.05"
"219","Stop","Illini Union (South Side Shelter),1","11:37:58","11:38:32","11:33:00","11:33:00","0:04:58","0:05:32","26.14","1.50","1.51","","6.70","11.19"
"220","Stop without doors","","11:38:47","11:39:51","","","","","26.29","","1.66","","","36.09"
"221","Drive through","Goodwin at Materials Research,2","11:40:14","11:40:14","11:34:30","11:34:30","0:05:44","0:05:44","26.42","1.80","1.79","","9.90","20.33"
"222","Stop","Springfield & Harvey (SW Corner),3","11:40:46","11:40:59","11:35:00","11:35:00","0:05:46","0:05:59","26.52","1.96","1.89","","11.82","11.82"
"223","Stop","Springfield & Gregory St. (SW Corner),3","11:41:20","11:41:33","11:35:30","11:35:30","0:05:50","0:06:03","26.61","2.05","1.98","","14.92","14.92"
"224","Stop","Springfield & Busey (SW Corner),3","11:42:04","11:42:17","11:36:30","11:36:30","0:05:34","0:05:47","26.76","2.20","2.13","","17.61","17.61"
"225","Stop","Springfield at Phillips Rec. Ctr (South),1","11:42:50","11:42:55","11:37:30","11:37:30","0:05:20","0:05:25","26.96","2.38","2.33","","22.10","22.10"
"226","Drive through","Springfield & Birch (SW Corner),3","11:43:13","11:43:13","11:38:00","11:38:00","0:05:13","0:05:13","27.09","2.50","2.47","","26.10","26.10"
"227","Stop without doors","","11:43:39","11:43:53","","","","","27.22","","2.59","","","17.30"
"228","Drive through","Lincoln Square Garage South,8","11:44:28","11:44:28","11:40:00","11:40:00","0:04:28","0:04:28","27.39","2.76","2.76","","13.96","17.07"
"229","Dead run in","Line SILVER, Block 135","","11:44:28","","11:40:00","","","27.39","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"230","Drive through","Lincoln Square Garage South,8","11:44:28","11:44:28","11:40:00","11:40:00","0:04:28","0:04:28","27.39","0.00","0.00","","0.00",""
"231","Stop with doors","","11:45:34","11:45:34","","","","","27.60","","0.21","","","11.43"
"232","Depot","LSG","11:45:34","11:45:34","11:41:00","11:41:00","0:04:34","0:04:34","27.60","0.32","0.21","","11.43",""
"233","Dead run out","Line SILVER, Block 135","","11:45:34","","11:49:00","","","27.60","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"234","Depot","LSG","11:45:34","11:45:34","11:49:00","11:49:00","-0:03:26","-0:03:26","27.60","0.00","0.00","","0.00",""
"235","Stop without doors","","11:49:42","11:49:42","","","","","27.70","","0.11","","","1.50"
"236","Stop","Lincoln Square Garage South,8","11:50:16","11:50:16","11:50:00","11:50:00","0:00:16","0:00:16","27.78","0.16","0.19","","2.38","8.82"
"237","Trip","Line SILVER, Block 135","","11:50:36","","11:50:00","","","27.78","","0.00","Pattern: SILVER 120","","0.00"
"238","Stop","Lincoln Square Garage South,8","11:50:36","11:50:36","11:50:00","11:50:00","0:00:36","0:00:36","27.78","0.00","0.00","","0.00",""
"239","Stop without doors","","11:51:20","11:51:27","","","","","27.87","","0.09","","","6.97"
"240","Stop","Springfield & Birch (NE Corner),1","11:52:06","11:52:18","11:51:00","11:51:00","0:01:06","0:01:18","28.03","0.25","0.25","","9.87","14.92"
"241","Stop","Springfield at Phillips Rec. Ctr (North),2","11:52:49","11:53:34","11:52:00","11:52:00","0:00:49","0:01:34","28.18","0.39","0.41","","18.04","18.04"
"242","Stop","Springfield & Busey (NE Corner),1","11:54:05","11:54:12","11:53:00","11:53:00","0:01:05","0:01:12","28.35","0.56","0.57","","18.77","18.77"
"243","Stop","Springfield & Gregory St. (NE Corner),1","11:54:58","11:55:18","11:54:00","11:54:00","0:00:58","0:01:18","28.49","0.71","0.71","","11.38","11.38"
"244","Stop","Springfield & Harvey (NE Corner),1","11:55:48","11:55:55","11:55:00","11:55:00","0:00:48","0:00:55","28.58","0.80","0.81","","11.12","11.12"
"245","Stop without doors","","11:56:19","11:56:28","","","","","28.66","","0.88","","","11.38"
"246","Stop","Goodwin at Ceramics Building,1","11:56:56","11:57:46","11:56:15","11:56:15","0:00:41","0:01:31","28.75","0.97","0.97","","9.72","11.43"
"247","Stop without doors","","11:58:06","11:59:43","","","","","28.82","","1.04","","","12.87"
"248","Stop","Green & Goodwin (NW Far Side),8","12:00:03","12:00:22","11:57:00","11:57:00","0:03:03","0:03:22","28.87","1.09","1.09","","3.12","8.51"
"249","Stop","Illini Union (Island Shelter),9","12:01:16","12:02:27","11:58:00","11:58:00","0:03:16","0:04:27","29.01","1.22","1.24","","9.74","9.74"
"250","Stop","Transit Plaza (SW Platform),3","12:03:26","12:04:19","11:59:00","11:59:00","0:04:26","0:05:19","29.23","1.46","1.45","","13.01","13.01"
"251","Stop","Wright & Chalmers (NW Corner),4","12:04:37","12:05:09","11:59:30","11:59:30","0:05:07","0:05:39","29.31","1.54","1.53","","16.04","16.04"
"252","Stop","Sixth & Armory (NW Corner),4","12:05:58","12:06:50","12:00:00","12:00:00","0:05:58","0:06:50","29.47","1.72","1.69","","11.97","11.97"
"253","Stop","Gregory at Library (South Side Shelter),1","12:07:34","12:08:18","12:01:00","12:01:00","0:06:34","0:07:18","29.65","1.90","1.88","","15.21","15.21"
"254","Stop","Gregory at Mumford Hall (South Side),1","12:08:49","12:09:11","12:01:30","12:01:30","0:07:19","0:07:41","29.80","2.05","2.02","","16.96","16.96"
"255","Stop","Goodwin & Gregory (South Side),3","12:09:35","12:09:50","12:02:00","12:02:00","0:07:35","0:07:50","29.90","2.14","2.12","","14.27","14.27"
"256","Stop","Gregory & Dorner (SW Corner),3","12:10:30","12:11:17","12:02:30","12:02:30","0:08:00","0:08:47","30.00","2.27","2.22","","9.23","9.23"
"257","Stop","Plant Sciences Lab (West Side),1","12:11:45","12:11:58","12:03:00","12:03:00","0:08:45","0:08:58","30.13","2.40","2.35","","17.10","17.10"
"258","Stop","PAR (North Side Shelter),2","12:13:37","12:13:37","12:05:00","12:05:00","0:08:37","0:08:37","30.57","2.83","2.80","","16.14","16.14"
"259","Dead run out","Line SILVER, Block 135","","12:13:46","","12:15:00","","","30.57","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"260","Depot","PAR","12:13:46","12:13:46","12:15:00","12:15:00","-0:01:14","-0:01:14","30.57","0.00","0.00","","0.00",""
"261","Stop","PAR (North Side Shelter),2","12:13:49","12:13:49","12:16:00","12:16:00","-0:02:11","-0:02:11","30.57","0.27","0.00","","0.00","0.00"
"262","Trip","Line SILVER, Block 135","","12:16:52","","12:16:00","","","30.57","","0.00","Pattern: SILVER 2","","0.00"
"263","Stop","PAR (North Side Shelter),2","12:16:52","12:16:52","12:16:00","12:16:00","0:00:52","0:00:52","30.57","0.00","0.00","","0.00",""
"264","Stop","Penn & Maryland (SE Corner),2","12:17:31","12:17:38","12:17:00","12:17:00","0:00:31","0:00:38","30.75","0.20","0.18","","15.84","15.84"
"265","Drive through","Plant Sciences Lab (East Side),2","12:18:38","12:18:38","12:17:45","12:17:45","0:00:53","0:00:53","30.96","0.40","0.39","","12.72","12.72"
"266","Stop","Gregory & Dorner (SE Corner),2","12:18:56","12:19:16","12:18:20","12:18:20","0:00:36","0:00:56","31.04","0.52","0.47","","16.04","16.04"
"267","Drive through","Goodwin & Gregory (NE Corner),1","12:19:47","12:19:47","12:18:55","12:18:55","0:00:52","0:00:52","31.16","0.62","0.59","","13.86","13.86"
"268","Stop","Gregory at Mumford Hall,2","12:20:06","12:20:12","12:19:30","12:19:30","0:00:36","0:00:42","31.24","0.73","0.67","","15.78","15.78"
"269","Stop","Gregory at Library (North Side),2","12:20:48","12:21:08","12:20:05","12:20:05","0:00:43","0:01:03","31.40","0.89","0.83","","16.16","16.16"
"270","Stop without doors","","12:22:04","12:22:25","","","","","31.56","","0.99","","","9.91"
"271","Stop","Armory & Wright (South Side),3","12:22:50","12:22:56","12:21:15","12:21:15","0:01:35","0:01:41","31.63","1.12","1.06","","8.05","10.65"
"272","Stop","Transit Plaza (SE Platform),4","12:23:46","12:24:06","12:22:00","12:22:00","0:01:46","0:02:06","31.83","1.32","1.26","","14.68","14.68"
"273","Stop without doors","","12:24:50","12:25:18","","","","","31.95","","1.38","","","9.21"
"274","Stop","Illini Union (South Side Shelter),1","12:26:12","12:26:35","12:23:00","12:23:00","0:03:12","0:03:35","32.07","1.50","1.50","","6.64","8.00"
"275","Drive through","Goodwin at Materials Research,2","12:27:08","12:27:08","12:24:30","12:24:30","0:02:38","0:02:38","32.33","1.80","1.76","","29.15","29.15"
"276","Stop without doors","","12:27:17","12:27:39","","","","","32.35","","1.78","","","7.46"
"277","Stop","Springfield & Harvey (SW Corner),3","12:28:12","12:28:18","12:25:00","12:25:00","0:03:12","0:03:18","32.45","1.96","1.88","","6.33","10.24"
"278","Stop","Springfield & Gregory St. (SW Corner),3","12:28:36","12:28:47","12:25:30","12:25:30","0:03:06","0:03:17","32.53","2.05","1.96","","17.28","17.28"
"279","Stop without doors","","12:29:04","12:29:42","","","","","32.60","","2.03","","","13.69"
"280","Stop","Springfield & Busey (SW Corner),3","12:30:04","12:30:17","12:26:30","12:26:30","0:03:34","0:03:47","32.68","2.20","2.12","","7.12","14.34"
"281","Stop","Springfield at Phillips Rec. Ctr (South),1","12:30:48","12:30:59","12:27:30","12:27:30","0:03:18","0:03:29","32.89","2.38","2.32","","23.82","23.82"
"282","Drive through","Springfield & Birch (SW Corner),3","12:31:16","12:31:16","12:28:00","12:28:00","0:03:16","0:03:16","33.02","2.50","2.45","","26.72","26.72"
"283","Stop","Lincoln Square Garage South,8","12:32:09","12:32:09","12:30:00","12:30:00","0:02:09","0:02:09","33.23","2.76","2.66","","14.23","14.23"
"284","Dead run in","Line SILVER, Block 135","","12:32:10","","12:30:00","","","33.23","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"285","Stop","Lincoln Square Garage South,8","12:32:10","12:32:10","12:30:00","12:30:00","0:02:10","0:02:10","33.23","0.00","0.00","","0.00",""
"286","Depot","LSG","12:32:10","12:32:10","12:31:00","12:31:00","0:01:10","0:01:10","33.23","0.32","0.00","","0.00",""
"287","Dead run out","Line SILVER, Block 135","","12:33:50","","12:39:00","","","33.51","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"288","Depot","LSG","12:33:50","12:33:50","12:39:00","12:39:00","-0:05:10","-0:05:10","33.51","0.00","0.00","","0.00",""
"289","Stop","Lincoln Square Garage South,8","12:41:43","12:41:43","12:40:00","12:40:00","0:01:43","0:01:43","33.71","0.16","0.20","","1.49","1.49"
"290","Trip","Line SILVER, Block 135","","12:41:52","","12:40:00","","","33.71","","0.00","Pattern: SILVER 120","","0.00"
"291","Stop","Lincoln Square Garage South,8","12:41:52","12:41:52","12:40:00","12:40:00","0:01:52","0:01:52","33.71","0.00","0.00","","0.00",""
"292","Drive through","Springfield & Birch (NE Corner),1","12:43:03","12:43:03","12:41:00","12:41:00","0:02:03","0:02:03","33.97","0.25","0.26","","13.05","13.05"
"293","Stop","Springfield at Phillips Rec. Ctr (North),2","12:43:30","12:43:37","12:42:00","12:42:00","0:01:30","0:01:37","34.10","0.39","0.40","","18.48","18.48"
"294","Stop","Springfield & Busey (NE Corner),1","12:44:10","12:44:31","12:43:00","12:43:00","0:01:10","0:01:31","34.26","0.56","0.56","","17.43","17.43"
"295","Stop without doors","","12:45:10","12:45:20","","","","","34.41","","0.70","","","13.20"
"296","Stop","Springfield & Gregory St. (NE Corner),1","12:45:27","12:45:49","12:44:00","12:44:00","0:01:27","0:01:49","34.41","0.71","0.71","","9.67","3.84"
"297","Drive through","Springfield & Harvey (NE Corner),1","12:46:05","12:46:05","12:45:00","12:45:00","0:01:05","0:01:05","34.52","0.80","0.82","","24.89","24.89"
"298","Stop","Goodwin at Ceramics Building,1","12:46:53","12:47:09","12:46:15","12:46:15","0:00:38","0:00:54","34.67","0.97","0.97","","11.19","11.19"
"299","Stop without doors","","12:47:20","12:48:33","","","","","34.73","","1.02","","","17.49"
"300","Stop","Green & Goodwin (NW Far Side),8","12:48:57","12:49:15","12:47:00","12:47:00","0:01:57","0:02:15","34.80","1.09","1.10","","4.17","10.72"
"301","Stop","Illini Union (Island Shelter),9","12:49:47","12:50:25","12:48:00","12:48:00","0:01:47","0:02:25","34.93","1.22","1.23","","14.96","14.96"
"302","Stop without doors","","12:51:16","12:51:29","","","","","35.07","","1.37","","","9.87"
"303","Stop","Transit Plaza (SW Platform),3","12:51:56","12:53:15","12:49:00","12:49:00","0:02:56","0:04:15","35.15","1.46","1.44","","8.46","9.86"
"304","Stop","Wright & Chalmers (NW Corner),4","12:53:46","12:54:28","12:49:30","12:49:30","0:04:16","0:04:58","35.22","1.54","1.52","","9.17","9.17"
"305","Stop","Sixth & Armory (NW Corner),4","12:55:33","12:55:50","12:50:00","12:50:00","0:05:33","0:05:50","35.39","1.72","1.68","","9.02","9.02"
"306","Stop without doors","","12:56:29","12:56:41","","","","","35.57","","1.87","","","16.92"
"307","Stop","Gregory at Library (South Side Shelter),1","12:56:46","12:57:47","12:51:00","12:51:00","0:05:46","0:06:47","35.57","1.90","1.87","","11.95","1.79"
"308","Stop","Gregory at Mumford Hall (South Side),1","12:58:23","12:58:43","12:51:30","12:51:30","0:06:53","0:07:13","35.72","2.05","2.02","","14.61","14.61"
"309","Stop","Goodwin & Gregory (South Side),3","12:59:04","12:59:25","12:52:00","12:52:00","0:07:04","0:07:25","35.81","2.14","2.11","","16.20","16.20"
"310","Stop","Gregory & Dorner (SW Corner),3","13:00:01","13:00:32","12:52:30","12:52:30","0:07:31","0:08:02","35.92","2.27","2.21","","10.32","10.32"
"311","Stop","Plant Sciences Lab (West Side),1","13:00:59","13:01:14","12:53:00","12:53:00","0:07:59","0:08:14","36.04","2.40","2.34","","16.99","16.99"
"312","Stop with doors","","13:02:01","13:02:01","","","","","36.22","","2.51","","","13.24"
"313","Dead run out","Line SILVER, Block 135","","13:02:01","","13:05:00","","","36.22","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"314","Depot","PAR","13:02:01","13:02:01","13:05:00","13:05:00","-0:02:59","-0:02:59","36.22","0.00","0.00","","0.00",""
"315","Stop","PAR (North Side Shelter),2","13:07:12","13:07:12","13:06:00","13:06:00","0:01:12","0:01:12","36.47","0.27","0.26","","2.98","2.98"
"316","Trip","Line SILVER, Block 135","","13:07:56","","13:06:00","","","36.47","","0.00","Pattern: SILVER 2","","0.00"
"317","Stop","PAR (North Side Shelter),2","13:07:56","13:07:56","13:06:00","13:06:00","0:01:56","0:01:56","36.47","0.00","0.00","","0.00",""
"318","Stop without doors","","13:08:40","13:09:00","","","","","36.66","","0.19","","","15.46"
"319","Drive through","Penn & Maryland (SE Corner),2","13:09:11","13:09:11","13:07:00","13:07:00","0:02:11","0:02:11","36.69","0.20","0.23","","10.59","10.38"
"320","Drive through","Plant Sciences Lab (East Side),2","13:09:48","13:09:48","13:07:45","13:07:45","0:02:03","0:02:03","36.87","0.40","0.40","","17.24","17.24"
"321","Stop without doors","","13:10:04","13:10:33","","","","","36.91","","0.44","","","7.55"
"322","Stop","Gregory & Dorner (SE Corner),2","13:10:54","13:11:08","13:08:20","13:08:20","0:02:34","0:02:48","36.95","0.52","0.48","","4.34","7.89"
"323","Drive through","Goodwin & Gregory (NE Corner),1","13:11:36","13:11:36","13:08:55","13:08:55","0:02:41","0:02:41","37.07","0.62","0.60","","15.74","15.74"
"324","Drive through","Gregory at Mumford Hall,2","13:11:59","13:11:59","13:09:30","13:09:30","0:02:29","0:02:29","37.17","0.73","0.70","","15.08","15.08"
"325","Stop","Gregory at Library (North Side),2","13:12:26","13:12:51","13:10:05","13:10:05","0:02:21","0:02:46","37.32","0.89","0.85","","19.47","19.47"
"326","Stop without doors","","13:13:11","13:13:29","","","","","37.39","","0.92","","","13.43"
"327","Stop without doors","","13:13:56","13:14:15","","","","","37.47","","1.00","","","10.44"
"328","Stop","Armory & Wright (South Side),3","13:14:37","13:14:48","13:11:15","13:11:15","0:03:22","0:03:33","37.54","1.12","1.07","","7.69","12.00"
"329","Stop","Transit Plaza (SE Platform),4","13:15:47","13:16:06","13:12:00","13:12:00","0:03:47","0:04:06","37.75","1.32","1.28","","12.48","12.48"
"330","Stop without doors","","13:17:38","13:17:46","","","","","37.87","","1.40","","","4.89"
"331","Stop","Illini Union (South Side Shelter),1","13:18:13","13:18:46","13:13:00","13:13:00","0:05:13","0:05:46","37.98","1.50","1.51","","6.63","14.50"
"332","Drive through","Goodwin at Materials Research,2","13:19:14","13:19:14","13:14:30","13:14:30","0:04:44","0:04:44","38.24","1.80","1.77","","33.88","33.88"
"333","Stop","Springfield & Harvey (SW Corner),3","13:19:38","13:19:46","13:15:00","13:15:00","0:04:38","0:04:46","38.36","1.96","1.89","","16.88","16.88"
"334","Stop","Springfield & Gregory St. (SW Corner),3","13:20:05","13:20:12","13:15:30","13:15:30","0:04:35","0:04:42","38.44","2.05","1.98","","16.84","16.84"
"335","Stop without doors","","13:20:31","13:21:10","","","","","38.51","","2.04","","","11.90"
"336","Stop","Springfield & Busey (SW Corner),3","13:21:32","13:21:43","13:16:30","13:16:30","0:05:02","0:05:13","38.60","2.20","2.13","","6.80","14.44"
"337","Stop","Springfield at Phillips Rec. Ctr (South),1","13:22:14","13:22:24","13:17:30","13:17:30","0:04:44","0:04:54","38.80","2.38","2.33","","23.53","23.53"
"338","Stop","Springfield & Birch (SW Corner),3","13:22:46","13:22:53","13:18:00","13:18:00","0:04:46","0:04:53","38.91","2.50","2.44","","18.41","18.41"
"339","Stop without doors","","13:23:24","13:23:46","","","","","39.05","","2.59","","","16.67"
"340","Stop without doors","","13:24:10","13:24:19","","","","","39.14","","2.67","","","13.24"
"341","Stop","Lincoln Square Garage South,8","13:24:49","13:24:49","13:20:00","13:20:00","0:04:49","0:04:49","39.22","2.76","2.75","","9.49","8.88"
"342","Trip","Line SILVER, Block 135","","13:31:32","","13:30:00","","","39.22","","0.00","Pattern: SILVER 120","","0.00"
"343","Stop","Lincoln Square Garage South,8","13:31:32","13:31:32","13:30:00","13:30:00","0:01:32","0:01:32","39.22","0.00","0.00","","0.00",""
"344","Stop without doors","","13:32:11","13:32:29","","","","","39.31","","0.10","","","8.49"
"345","Stop","Springfield & Birch (NE Corner),1","13:33:06","13:33:22","13:31:00","13:31:00","0:02:06","0:02:22","39.47","0.25","0.26","","9.64","15.54"
"346","Stop","Springfield at Phillips Rec. Ctr (North),2","13:33:55","13:34:10","13:32:00","13:32:00","0:01:55","0:02:10","39.62","0.39","0.41","","16.27","16.27"
"347","Stop","Springfield & Busey (NE Corner),1","13:34:46","13:35:22","13:33:00","13:33:00","0:01:46","0:02:22","39.78","0.56","0.57","","15.97","15.97"
"348","Stop without doors","","13:35:44","13:36:12","","","","","39.86","","0.64","","","12.71"
"349","Stop","Springfield & Gregory St. (NE Corner),1","13:36:34","13:36:57","13:34:00","13:34:00","0:02:34","0:02:57","39.93","0.71","0.72","","7.59","12.10"
"350","Stop","Springfield & Harvey (NE Corner),1","13:37:18","13:37:38","13:35:00","13:35:00","0:02:18","0:02:38","40.02","0.80","0.80","","14.92","14.92"
"351","Stop without doors","","13:38:00","13:38:28","","","","","40.10","","0.89","","","13.83"
"352","Stop","Goodwin at Ceramics Building,1","13:38:55","13:39:17","13:36:15","13:36:15","0:02:40","0:03:02","40.19","0.97","0.97","","7.96","11.44"
"353","Stop without doors","","13:39:30","13:40:36","","","","","40.25","","1.04","","","18.07"
"354","Stop","Green & Goodwin (NW Far Side),8","13:41:02","13:41:18","13:37:00","13:37:00","0:04:02","0:04:18","40.31","1.09","1.10","","4.35","8.52"
"355","Stop","Illini Union (Island Shelter),9","13:41:58","13:42:58","13:38:00","13:38:00","0:03:58","0:04:58","40.45","1.22","1.24","","12.20","12.20"
"356","Stop","Transit Plaza (SW Platform),3","13:44:00","13:44:35","13:39:00","13:39:00","0:05:00","0:05:35","40.66","1.46","1.45","","12.13","12.13"
"357","Stop","Wright & Chalmers (NW Corner),4","13:45:07","13:45:35","13:39:30","13:39:30","0:05:37","0:06:05","40.74","1.54","1.53","","9.65","9.65"
"358","Stop","Sixth & Armory (NW Corner),4","13:46:51","13:47:28","13:40:00","13:40:00","0:06:51","0:07:28","40.90","1.72","1.69","","7.48","7.48"
"359","Stop","Gregory at Library (South Side Shelter),1","13:48:35","13:49:04","13:41:00","13:41:00","0:07:35","0:08:04","41.09","1.90","1.88","","10.05","10.05"
"360","Stop without doors","","13:49:18","13:49:35","","","","","41.12","","1.90","","","7.19"
"361","Stop","Gregory at Mumford Hall (South Side),1","13:50:06","13:50:24","13:41:30","13:41:30","0:08:36","0:08:54","41.23","2.05","2.02","","8.45","13.64"
"362","Stop","Goodwin & Gregory (South Side),3","13:50:57","13:51:12","13:42:00","13:42:00","0:08:57","0:09:12","41.33","2.14","2.12","","10.31","10.31"
"363","Stop","Gregory & Dorner (SW Corner),3","13:51:41","13:52:01","13:42:30","13:42:30","0:09:11","0:09:31","41.43","2.27","2.22","","12.73","12.73"
"364","Drive through","Plant Sciences Lab (West Side),1","13:52:31","13:52:31","13:43:00","13:43:00","0:09:31","0:09:31","41.58","2.40","2.36","","17.53","17.53"
"365","Stop","PAR (North Side Shelter),2","13:54:59","13:54:59","13:45:00","13:45:00","0:09:59","0:09:59","41.99","2.83","2.78","","10.09","10.09"
"366","Dead run out","Line SILVER, Block 135","","13:55:45","","13:55:00","","","41.99","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"367","Depot","PAR","13:55:45","13:55:45","13:55:00","13:55:00","0:00:45","0:00:45","41.99","0.00","0.00","","0.00",""
"368","Stop","PAR (North Side Shelter),2","13:55:56","13:55:56","13:56:00","13:56:00","-0:00:04","-0:00:04","41.99","0.27","0.00","","0.00","0.00"
"369","Trip","Line SILVER, Block 135","","13:56:19","","13:56:00","","","41.99","","0.00","Pattern: SILVER 2","","0.00"
"370","Stop","PAR (North Side Shelter),2","13:56:19","13:56:19","13:56:00","13:56:00","0:00:19","0:00:19","41.99","0.00","0.00","","0.00",""
"371","Stop","Penn & Maryland (SE Corner),2","13:57:10","13:57:41","13:57:00","13:57:00","0:00:10","0:00:41","42.18","0.20","0.19","","13.16","13.16"
"372","Drive through","Plant Sciences Lab (East Side),2","13:58:27","13:58:27","13:57:45","13:57:45","0:00:42","0:00:42","42.40","0.40","0.41","","17.07","17.07"
"373","Stop","Gregory & Dorner (SE Corner),2","13:58:49","13:59:11","13:58:20","13:58:20","0:00:29","0:00:51","42.47","0.52","0.48","","12.10","12.10"
"374","Stop","Goodwin & Gregory (NE Corner),1","13:59:46","13:59:57","13:58:55","13:58:55","0:00:51","0:01:02","42.57","0.62","0.58","","10.36","10.36"
"375","Stop","Gregory at Mumford Hall,2","14:00:23","14:00:33","13:59:30","13:59:30","0:00:53","0:01:03","42.67","0.73","0.69","","14.03","14.03"
"376","Stop","Gregory at Library (North Side),2","14:01:11","14:01:29","14:00:05","14:00:05","0:01:06","0:01:24","42.83","0.89","0.85","","15.31","15.31"
"377","Stop without doors","","14:02:46","14:02:58","","","","","42.99","","1.00","","","7.09"
"378","Stop","Armory & Wright (South Side),3","14:03:27","14:03:39","14:01:15","14:01:15","0:02:12","0:02:24","43.06","1.12","1.08","","6.96","9.49"
"379","Stop","Transit Plaza (SE Platform),4","14:04:45","14:05:06","14:02:00","14:02:00","0:02:45","0:03:06","43.27","1.32","1.28","","11.36","11.36"
