"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Stop without doors","","8:38:49","8:39:30","","","","","32.54","","1.01","","","13.93"
"186","Stop","Armory & Wright (South Side),3","8:40:01","8:40:05","8:38:15","8:38:15","0:01:46","0:01:50","32.61","1.12","1.08","","7.35","8.59"
"187","Stop","Transit Plaza (SE Platform),4","8:41:16","8:41:33","8:39:00","8:39:00","0:02:16","0:02:33","32.82","1.32","1.29","","10.65","10.65"
"188","Stop without doors","","8:42:13","8:43:29","","","","","32.93","","1.39","","","9.06"
"189","Stop","Illini Union (South Side Shelter),1","8:44:10","8:45:15","8:40:00","8:40:00","0:04:10","0:05:15","33.06","1.50","1.52","","5.30","11.46"
"190","Stop without doors","","8:45:33","8:46:12","","","","","33.20","","1.66","","","28.46"
"191","Stop","Goodwin at Materials Research,2","8:46:37","8:46:52","8:41:30","8:41:30","0:05:07","0:05:22","33.29","1.80","1.75","","10.26","13.16"
"192","Stop without doors","","8:47:05","8:47:37","","","","","33.35","","1.81","","","15.66"
"193","Drive through","Springfield & Harvey (SW Corner),3","8:48:07","8:48:07","8:42:00","8:42:00","0:06:07","0:06:07","33.47","1.96","1.93","","8.45","14.32"
"194","Drive through","Springfield & Gregory St. (SW Corner),3","8:48:13","8:48:13","8:42:30","8:42:30","0:05:43","0:05:43","33.52","2.05","1.99","","33.56","33.56"
"195","Stop","Springfield & Busey (SW Corner),3","8:48:39","8:48:51","8:43:30","8:43:30","0:05:09","0:05:21","33.67","2.20","2.14","","20.91","20.91"
"196","Stop","Springfield at Phillips Rec. Ctr (South),1","8:49:26","8:49:37","8:44:30","8:44:30","0:04:56","0:05:07","33.87","2.38","2.34","","20.58","20.58"
"197","Drive through","Springfield & Birch (SW Corner),3","8:49:55","8:49:55","8:45:00","8:45:00","0:04:55","0:04:55","34.00","2.50","2.46","","25.48","25.48"
"198","Stop","Lincoln Square Garage South,8","8:50:56","8:50:56","8:47:00","8:47:00","0:03:56","0:03:56","34.28","2.76","2.75","","16.80","16.80"
