"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Drive through","Lyndhurst & Bedford (SE Corner),2","8:37:21","8:37:21","8:33:28","8:33:28","0:03:53","0:03:53","30.55","4.89","4.81","","21.34","21.34"
"184","Stop","Fox & Windsor (SE Corner),2","8:37:36","8:38:07","8:34:00","8:34:00","0:03:36","0:04:07","30.61","4.97","4.87","","13.58","13.58"
"185","Drive through","Fox & Windsor (NE Far Side),5","8:38:16","8:38:16","8:34:15","8:34:15","0:04:01","0:04:01","30.68","5.02","4.94","","27.59","27.59"
"186","Drive through","Fox & Knollwood (SE Corner),2","8:38:46","8:38:46","8:34:35","8:34:35","0:04:11","0:04:11","30.84","5.17","5.09","","18.80","18.80"
"187","Drive through","Fox at Christie Clinic (SE Corner),2","8:39:15","8:39:15","8:34:50","8:34:50","0:04:25","0:04:25","31.01","5.34","5.27","","21.53","21.53"
"188","Drive through","Fox & Devonshire (SE Corner),2","8:39:38","8:39:38","8:35:00","8:35:00","0:04:38","0:04:38","31.08","5.42","5.34","","11.19","11.19"
"189","Drive through","Fox at Remax (East Side),2","8:39:47","8:39:47","8:35:15","8:35:15","0:04:32","0:04:32","31.14","5.47","5.39","","21.63","21.63"
"190","Drive through","Fox at SURS (East Side),2","8:40:05","8:40:05","8:36:00","8:36:00","0:04:05","0:04:05","31.26","5.59","5.52","","25.23","25.23"
"191","Drive through","Fox at Rosecrance (East Side),2","8:40:23","8:40:23","8:36:45","8:36:45","0:03:38","0:03:38","31.38","5.74","5.64","","24.24","24.24"
"192","Drive through","Fox & State (South Side),3","8:40:44","8:40:44","8:37:30","8:37:30","0:03:14","0:03:14","31.54","5.89","5.80","","26.85","26.85"
"193","Drive through","St. Mary's & Griffith (SW Corner),3","8:41:24","8:41:24","8:39:00","8:39:00","0:02:24","0:02:24","31.72","6.07","5.98","","16.45","16.45"
"194","Drive through","St. Mary's & Oak (SW Corner),3","8:41:49","8:41:49","8:39:45","8:39:45","0:02:04","0:02:04","31.80","6.17","6.06","","11.91","11.91"
"195","Stop without doors","","8:42:21","8:42:34","","","","","31.94","","6.20","","","15.66"
"196","Drive through","First & St. Mary's (NE Far Side),5","8:42:51","8:42:51","8:40:15","8:40:15","0:02:36","0:02:36","32.00","6.35","6.26","","11.55","12.64"
"197","Stop","Lot E-14 (North Shelter),2","8:43:31","8:43:31","8:41:00","8:41:00","0:02:31","0:02:31","32.14","6.51","6.39","","11.92","11.92"
"198","Trip","Line YELLOWHOPPER, Block 12","","8:44:08","","8:42:00","","","32.14","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"199","Stop","Lot E-14 (North Shelter),2","8:44:08","8:44:08","8:42:00","8:42:00","0:02:08","0:02:08","32.14","0.00","0.00","","0.00",""
"200","Drive through","Kirby & Oak (SE Corner),2","8:44:59","8:44:59","8:42:50","8:42:50","0:02:09","0:02:09","32.35","0.20","0.22","","14.87","14.87"
"201","Stop","First & Stadium (SE Corner),2","8:46:34","8:46:55","8:44:30","8:44:30","0:02:04","0:02:25","32.79","0.68","0.66","","16.77","16.77"
"202","Stop","First & Gregory (SE Corner),2","8:47:17","8:47:31","8:44:50","8:44:50","0:02:27","0:02:41","32.88","0.76","0.75","","15.36","15.36"
"203","Stop","Gregory at Ikenberry Commons (South),1","8:48:25","8:50:13","8:46:00","8:47:00","0:02:25","0:03:13","33.10","0.98","0.97","","14.46","14.46"
"204","Stop","Fourth & Armory (SE Corner),2","8:50:59","8:51:18","8:49:00","8:49:00","0:01:59","0:02:18","33.24","1.13","1.11","","10.95","10.95"
"205","Stop","Armory & Wright (South Side),3","8:52:14","8:52:42","8:51:00","8:51:00","0:01:14","0:01:42","33.48","1.37","1.35","","15.22","15.22"
"206","Stop","Transit Plaza (SE Platform),4","8:53:49","8:54:43","8:53:00","8:53:00","0:00:49","0:01:43","33.69","1.57","1.56","","11.32","11.32"
"207","Stop without doors","","8:55:24","8:55:39","","","","","33.80","","1.67","","","10.37"
"208","Stop","Wright & Healey (East Side),2","8:56:05","8:56:19","8:56:00","8:56:00","0:00:05","0:00:19","33.87","1.79","1.74","","8.13","9.30"
"209","Stop without doors","","8:56:44","8:56:58","","","","","33.97","","1.84","","","14.86"
"210","Stop","White & Wright (SE Corner),2","8:57:29","8:57:41","8:56:30","8:56:30","0:00:59","0:01:11","34.09","2.00","1.96","","11.32","13.57"
"211","Drive through","White Street Mid-Block (North Side),2","8:58:25","8:58:25","8:58:30","8:58:30","-0:00:05","-0:00:05","34.34","2.20","2.21","","20.09","20.09"
"212","Drive through","White & Second (NE Corner),1","8:58:57","8:58:57","8:59:30","8:59:30","-0:00:33","-0:00:33","34.55","2.43","2.42","","23.77","23.77"
"213","Drive through","White & First (NE Corner),1","8:59:17","8:59:17","9:00:00","9:00:00","-0:00:43","-0:00:43","34.61","2.51","2.48","","11.75","11.75"
"214","Stop","Illinois Terminal (Platform C),5","9:00:46","9:00:46","9:02:00","9:02:00","-0:01:14","-0:01:14","34.87","2.78","2.74","","10.41","10.41"
"215","Dead run out","Line YELLOWHOPPER, Block 12","","9:01:10","","9:08:00","","","34.87","","0.00","Pattern: [IT][IT:5]","","0.00"
"216","Depot","IT","9:01:10","9:01:10","9:08:00","9:08:00","-0:06:50","-0:06:50","34.87","0.00","0.00","","0.00",""
"217","Stop","Illinois Terminal (Platform C),5","9:01:15","9:01:15","9:10:00","9:10:00","-0:08:45","-0:08:45","34.87","0.19","0.00","","0.00","0.00"
"218","Trip","Line YELLOW, Block 12","","9:11:55","","9:10:00","","","34.92","","0.00","Pattern: YELLOW 11","","0.00"
"219","Stop","Illinois Terminal (Platform C),5","9:11:55","9:11:55","9:10:00","9:10:00","0:01:55","0:01:55","34.92","0.00","0.00","","0.00",""
"220","Drive through","Logan & First (SW Corner),3","9:12:34","9:12:34","9:11:30","9:11:30","0:01:04","0:01:04","35.14","0.26","0.22","","20.08","20.08"
"221","Stop","White & Second (SE Far Side),3","9:12:55","9:13:16","9:12:00","9:12:00","0:00:55","0:01:16","35.24","0.37","0.32","","16.94","16.94"
"222","Stop without doors","","9:13:50","9:13:57","","","","","35.39","","0.47","","","15.86"
"223","Stop","White Street Mid-Block (South Side),1","9:14:14","9:15:06","9:14:00","9:14:00","0:00:14","0:01:06","35.43","0.57","0.51","","11.65","8.03"
"224","Stop","Wright & Stoughton (NW Corner),4","9:16:10","9:16:41","9:15:30","9:15:30","0:00:40","0:01:11","35.69","0.84","0.77","","14.65","14.65"
"225","Stop without doors","","9:16:57","9:17:44","","","","","35.74","","0.82","","","12.31"
"226","Stop","Wright & Healey (NW Corner),4","9:18:07","9:18:29","9:16:00","9:16:00","0:02:07","0:02:29","35.82","0.98","0.90","","5.60","12.36"
"227","Stop without doors","","9:18:52","9:19:35","","","","","35.90","","0.98","","","11.87"
"228","Stop","Transit Plaza (SW Platform),3","9:20:38","9:21:09","9:17:00","9:17:00","0:03:38","0:04:09","36.07","1.22","1.15","","6.77","9.52"
"229","Stop","Wright & Chalmers (NW Corner),4","9:21:47","9:22:20","9:17:30","9:17:30","0:04:17","0:04:50","36.15","1.30","1.23","","7.78","7.78"
"230","Stop","Sixth & Armory (NW Corner),4","9:23:22","9:24:20","9:18:30","9:18:30","0:04:52","0:05:50","36.31","1.48","1.39","","9.53","9.53"
"231","Stop","Sixth & Gregory (NW Corner),4","9:24:40","9:25:29","9:19:30","9:19:30","0:05:10","0:05:59","36.40","1.57","1.48","","15.66","15.66"
"232","Stop without doors","","9:26:06","9:26:22","","","","","36.56","","1.64","","","15.30"
"233","Stop","Gregory at Ikenberry Commons (North),2","9:26:46","9:26:59","9:20:30","9:20:30","0:06:16","0:06:29","36.64","1.82","1.72","","11.22","12.40"
"234","Stop","First & Gregory (NE Corner),1","9:27:33","9:27:46","9:21:00","9:21:00","0:06:33","0:06:46","36.83","2.01","1.91","","20.66","20.66"
"235","Drive through","First & Stadium (NW Corner),4","9:28:12","9:28:12","9:22:00","9:22:00","0:06:12","0:06:12","36.94","2.10","2.02","","15.32","15.32"
"236","Drive through","Kirby & Oak (SW Far Side),7","9:30:29","9:30:29","9:23:12","9:23:12","0:07:17","0:07:17","37.49","2.61","2.57","","14.26","14.26"
"237","Stop","Lot E-14 (South Shelter),1","9:30:58","9:31:19","9:24:00","9:24:00","0:06:58","0:07:19","37.60","2.79","2.68","","14.27","14.27"
"238","Stop","First & St. Mary's (NW Corner),4","9:32:05","9:32:25","9:24:54","9:24:54","0:07:11","0:07:31","37.77","2.96","2.85","","13.38","13.38"
"239","Drive through","St. Mary's & Oak (NE Corner),1","9:32:58","9:32:58","9:25:21","9:25:21","0:07:37","0:07:37","37.94","3.11","3.02","","18.44","18.44"
"240","Drive through","St. Mary's & Griffith (NE Corner),1","9:33:12","9:33:12","9:25:48","9:25:48","0:07:24","0:07:24","38.05","3.21","3.13","","27.97","27.97"
"241","Stop without doors","","9:33:30","9:33:51","","","","","38.11","","3.19","","","12.06"
"242","Stop","Fox & State (NE Corner),1","9:34:11","9:34:24","9:27:22","9:27:22","0:06:49","0:07:02","38.18","3.39","3.26","","8.12","13.09"
"243","Drive through","Fox at Rosecrance (West Side),1","9:34:52","9:34:52","9:28:09","9:28:09","0:06:43","0:06:43","38.40","3.58","3.48","","27.41","27.41"
"244","Drive through","Fox at SURS (West Side),1","9:35:08","9:35:08","9:28:56","9:28:56","0:06:12","0:06:12","38.52","3.69","3.60","","27.55","27.55"
"245","Stop","Fox & Devonshire (NW Corner),4","9:35:35","9:35:51","9:29:43","9:29:43","0:05:52","0:06:08","38.65","3.86","3.73","","17.90","17.90"
"246","Drive through","Fox at Christie Clinic (NW Corner),4","9:36:07","9:36:07","9:29:58","9:29:58","0:06:09","0:06:09","38.77","3.96","3.85","","26.57","26.57"
"247","Drive through","Fox & Knollwood (NW Corner),4","9:36:35","9:36:35","9:30:30","9:30:30","0:06:05","0:06:05","38.94","4.11","4.02","","21.18","21.18"
"248","Stop","Fox & Windsor (NW Corner),4","9:37:03","9:37:19","9:31:00","9:31:00","0:06:03","0:06:19","39.09","4.30","4.17","","20.46","20.46"
"249","Drive through","Lyndhurst & Bedford (NW Corner),4","9:37:35","9:37:35","9:31:18","9:31:18","0:06:17","0:06:17","39.21","4.40","4.29","","25.45","25.45"
"250","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:38:05","9:38:05","9:31:36","9:31:36","0:06:29","0:06:29","39.35","4.53","4.43","","16.78","16.78"
"251","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:38:31","9:38:31","9:32:12","9:32:12","0:06:19","0:06:19","39.46","4.65","4.54","","16.18","16.18"
"252","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:38:50","9:38:50","9:32:30","9:32:30","0:06:20","0:06:20","39.60","4.80","4.68","","24.96","24.96"
"253","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","9:39:18","9:39:18","9:33:06","9:33:06","0:06:12","0:06:12","39.71","4.92","4.79","","14.62","14.62"
"254","Drive through","Lyndhurst & Burwash (NW Corner),4","9:39:37","9:39:37","9:33:24","9:33:24","0:06:13","0:06:13","39.78","4.99","4.86","","12.60","12.60"
"255","Drive through","Burwash & Woodfield (SW Corner),3","9:39:51","9:39:51","9:33:42","9:33:42","0:06:09","0:06:09","39.87","5.08","4.95","","23.17","23.17"
"256","Stop without doors","","9:40:08","9:40:35","","","","","39.92","","5.00","","","11.58"
"257","Drive through","Neil & Burwash (SW Corner),3","9:40:40","9:40:40","9:34:12","9:34:12","0:06:28","0:06:28","39.93","5.15","5.01","","4.84","8.06"
"258","Stop without doors","","9:41:07","9:41:15","","","","","40.07","","5.15","","","18.89"
"259","Drive through","Curtis Rd. at Winfield Village,1","9:42:29","9:42:29","9:36:40","9:36:40","0:05:49","0:05:49","40.53","5.69","5.61","","19.77","22.22"
"260","Drive through","Parkview (South Side),1","9:43:24","9:43:24","9:37:20","9:37:20","0:06:04","0:06:04","40.74","5.94","5.82","","13.87","13.87"
"261","Drive through","First & Lake Park North (NW Corner),4","9:46:02","9:46:02","9:40:00","9:40:00","0:06:02","0:06:02","41.46","6.95","6.54","","16.27","16.27"
"262","Drive through","First & Lake Park South (NW Corner),4","9:46:23","9:46:23","9:40:30","9:40:30","0:05:53","0:05:53","41.69","7.17","6.77","","40.06","40.06"
"263","Drive through","Church & Denton (NE Corner),1","9:47:59","9:47:59","9:41:30","9:41:30","0:06:29","0:06:29","42.48","7.95","7.56","","29.71","29.71"
"264","Drive through","Colbert Park (North Side),2","9:48:34","9:48:34","9:42:00","9:42:00","0:06:34","0:06:34","42.78","8.25","7.86","","30.49","30.49"
"265","Stop with doors","","9:48:49","9:49:07","","","","","42.82","","7.90","","","9.85"
"266","Stop","Savoy Walmart (Dunlap Avenue),1","9:51:00","9:51:00","9:45:00","9:45:00","0:06:00","0:06:00","43.51","9.07","8.59","","18.01","21.96"
"267","Trip","Line YELLOW, Block 12","","9:51:46","","9:48:00","","","43.51","","0.00","Pattern: YELLOW 6","","0.00"
"268","Stop","Savoy Walmart (Dunlap Avenue),1","9:51:46","9:51:46","9:48:00","9:48:00","0:03:46","0:03:46","43.51","0.00","0.00","","0.00",""
"269","Drive through","Colbert Park (South Side),1","9:54:24","9:54:24","9:50:20","9:50:20","0:04:04","0:04:04","44.44","0.89","0.94","","21.33","21.33"
"270","Drive through","Church & Denton (SE Far Side),6","9:54:55","9:54:55","9:51:20","9:51:20","0:03:35","0:03:35","44.75","1.20","1.25","","35.94","35.94"
"271","Drive through","First & Lake Park South (East Side),2","9:56:33","9:56:33","9:52:50","9:52:50","0:03:43","0:03:43","45.53","1.97","2.02","","28.38","28.38"
"272","Drive through","First & Lake Park North (East Side),2","9:56:51","9:56:51","9:53:20","9:53:20","0:03:31","0:03:31","45.71","2.19","2.21","","36.54","36.54"
"273","Drive through","The Place at 117 (East Side),2","9:57:41","9:57:41","9:54:00","9:54:00","0:03:41","0:03:41","45.90","2.39","2.39","","13.65","13.65"
"274","Stop with doors","","9:57:51","9:57:53","","","","","45.91","","2.41","","","4.26"
"275","Stop","Parkview (North Side),2","9:59:35","10:00:17","9:55:01","9:55:01","0:04:34","0:05:16","46.26","2.78","2.76","","11.39","12.31"
"276","Stop with doors","","10:01:06","10:01:11","","","","","46.40","","2.90","","","10.73"
"277","Stop","Winfield Village Lot B,1","10:02:00","10:02:13","9:56:02","9:56:02","0:05:58","0:06:11","46.53","3.09","3.03","","9.54","9.32"
"278","Stop","Winfield Village Lot G,2","10:03:19","10:03:41","9:56:43","9:56:43","0:06:36","0:06:58","46.70","3.27","3.20","","9.43","9.43"
"279","Stop","Winfield Village Lot M,2","10:04:51","10:05:05","9:57:44","9:57:44","0:07:07","0:07:21","46.90","3.46","3.40","","10.10","10.10"
"280","Stop with doors","","10:05:32","10:05:49","","","","","46.96","","3.45","","","7.54"
"281","Stop without doors","","10:06:25","10:06:48","","","","","47.07","","3.56","","","11.07"
"282","Stop with doors","","10:07:12","10:07:14","","","","","47.16","","3.66","","","13.99"
"283","Drive through","Woodfield & Curtis (NE Far Side),5","10:07:32","10:07:32","9:59:49","9:59:49","0:07:43","0:07:43","47.24","3.77","3.73","","8.24","15.17"
"284","Stop without doors","","10:08:15","10:08:32","","","","","47.37","","3.87","","","11.50"
"285","Drive through","Woodfield & Arbor Town (SE Corner),2","10:08:32","10:08:32","10:00:49","10:00:49","0:07:43","0:07:43","47.37","3.91","3.87","","8.24",""
"286","Drive through","Burwash & Woodfield (NE Corner),1","10:09:27","10:09:27","10:01:51","10:01:51","0:07:36","0:07:36","47.66","4.21","4.16","","18.63","18.63"
"287","Stop","Lyndhurst & Burwash (NE Corner),1","10:09:44","10:09:57","10:02:22","10:02:22","0:07:22","0:07:35","47.71","4.29","4.20","","10.40","10.40"
"288","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:10:18","10:10:18","10:02:53","10:02:53","0:07:25","0:07:25","47.79","4.37","4.29","","14.38","14.38"
"289","Drive through","Lyndhurst & Arbours Drive (East side),2","10:10:48","10:10:48","10:03:24","10:03:24","0:07:24","0:07:24","47.92","4.49","4.41","","14.92","14.92"
"290","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:11:21","10:11:21","10:03:55","10:03:55","0:07:26","0:07:26","48.06","4.63","4.56","","16.00","16.00"
"291","Drive through","Lyndhurst & Park Ln (SE Corner),2","10:11:52","10:11:52","10:04:57","10:04:57","0:06:55","0:06:55","48.18","4.75","4.67","","13.21","13.21"
"292","Drive through","Lyndhurst & Bedford (SE Corner),2","10:12:16","10:12:16","10:05:28","10:05:28","0:06:48","0:06:48","48.32","4.89","4.82","","21.54","21.54"
"293","Stop","Fox & Windsor (SE Corner),2","10:12:32","10:12:37","10:06:00","10:06:00","0:06:32","0:06:37","48.37","4.97","4.87","","11.47","11.47"
"294","Drive through","Fox & Windsor (NE Far Side),5","10:12:46","10:12:46","10:06:15","10:06:15","0:06:31","0:06:31","48.44","5.02","4.93","","27.10","27.10"
"295","Drive through","Fox & Knollwood (SE Corner),2","10:13:19","10:13:19","10:06:35","10:06:35","0:06:44","0:06:44","48.60","5.17","5.09","","17.22","17.22"
"296","Drive through","Fox at Christie Clinic (SE Corner),2","10:13:45","10:13:45","10:06:50","10:06:50","0:06:55","0:06:55","48.77","5.34","5.27","","24.61","24.61"
"297","Drive through","Fox & Devonshire (SE Corner),2","10:14:08","10:14:08","10:07:00","10:07:00","0:07:08","0:07:08","48.84","5.42","5.34","","10.51","10.51"
"298","Drive through","Fox at Remax (East Side),2","10:14:17","10:14:17","10:07:15","10:07:15","0:07:02","0:07:02","48.89","5.47","5.39","","20.88","20.88"
"299","Drive through","Fox at SURS (East Side),2","10:14:38","10:14:38","10:07:50","10:07:50","0:06:48","0:06:48","49.02","5.59","5.51","","21.42","21.42"
"300","Drive through","Fox at Rosecrance (East Side),2","10:14:54","10:14:54","10:08:25","10:08:25","0:06:29","0:06:29","49.14","5.74","5.63","","26.85","26.85"
"301","Drive through","Fox & State (South Side),3","10:15:17","10:15:17","10:09:00","10:09:00","0:06:17","0:06:17","49.30","5.89","5.80","","25.58","25.58"
"302","Stop without doors","","10:15:34","10:16:01","","","","","49.35","","5.84","","","10.01"
"303","Drive through","St. Mary's & Griffith (SW Corner),3","10:16:24","10:16:24","10:09:50","10:09:50","0:06:34","0:06:34","49.48","6.07","5.98","","9.75","21.01"
"304","Drive through","St. Mary's & Oak (SW Corner),3","10:16:46","10:16:46","10:10:15","10:10:15","0:06:31","0:06:31","49.56","6.17","6.06","","13.32","13.32"
"305","Drive through","First & St. Mary's (NE Far Side),5","10:17:28","10:17:28","10:11:00","10:11:00","0:06:28","0:06:28","49.76","6.35","6.26","","16.94","16.94"
"306","Stop","Lot E-14 (North Shelter),2","10:18:09","10:18:09","10:12:00","10:12:00","0:06:09","0:06:09","49.89","6.51","6.39","","11.19","11.19"
"307","Trip","Line YELLOWHOPPER, Block 12","","10:18:40","","10:12:00","","","49.89","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"308","Stop","Lot E-14 (North Shelter),2","10:18:40","10:18:40","10:12:00","10:12:00","0:06:40","0:06:40","49.89","0.00","0.00","","0.00",""
"309","Drive through","Kirby & Oak (SE Corner),2","10:19:44","10:19:44","10:12:20","10:12:20","0:07:24","0:07:24","50.10","0.20","0.22","","12.13","12.13"
"310","Stop without doors","","10:20:58","10:21:06","","","","","50.46","","0.57","","","17.11"
"311","Stop","First & Stadium (SE Corner),2","10:21:40","10:21:52","10:13:30","10:13:30","0:08:10","0:08:22","50.54","0.68","0.66","","13.54","8.95"
"312","Stop","First & Gregory (SE Corner),2","10:22:18","10:22:29","10:13:50","10:13:50","0:08:28","0:08:39","50.63","0.76","0.75","","12.91","12.91"
"313","Stop","Gregory at Ikenberry Commons (South),1","10:23:27","10:25:19","10:15:00","10:16:00","0:08:27","0:09:19","50.85","0.98","0.97","","13.39","13.39"
"314","Stop without doors","","10:25:37","10:26:23","","","","","50.90","","1.02","","","10.69"
"315","Stop","Fourth & Armory (SE Corner),2","10:26:52","10:27:20","10:18:00","10:18:00","0:08:52","0:09:20","50.99","1.13","1.10","","5.37","10.57"
"316","Stop","Armory & Wright (South Side),3","10:28:51","10:29:43","10:20:00","10:20:00","0:08:51","0:09:43","51.22","1.37","1.34","","9.37","9.37"
"317","Stop","Transit Plaza (SE Platform),4","10:30:49","10:31:18","10:21:00","10:21:00","0:09:49","0:10:18","51.43","1.57","1.55","","11.43","11.43"
"318","Stop","Wright & Healey (East Side),2","10:32:08","10:32:22","10:23:00","10:23:00","0:09:08","0:09:22","51.62","1.79","1.74","","13.43","13.43"
"319","Stop","White & Wright (SE Corner),2","10:33:54","10:34:12","10:23:30","10:23:30","0:10:24","0:10:42","51.84","2.00","1.96","","8.59","8.59"
"320","Stop","White Street Mid-Block (North Side),2","10:35:04","10:35:12","10:25:30","10:25:30","0:09:34","0:09:42","52.06","2.20","2.18","","15.23","15.23"
"321","Stop without doors","","10:35:19","10:35:43","","","","","52.08","","2.20","","","11.51"
"322","Stop","White & Second (NE Corner),1","10:36:20","10:36:30","10:26:30","10:26:30","0:09:50","0:10:00","52.26","2.43","2.38","","10.86","17.78"
"323","Drive through","White & First (NE Corner),1","10:36:50","10:36:50","10:27:30","10:27:30","0:09:20","0:09:20","52.36","2.51","2.47","","16.67","16.67"
"324","Stop","Illinois Terminal (Platform C),5","10:38:20","10:38:20","10:30:00","10:30:00","0:08:20","0:08:20","52.61","2.78","2.72","","9.97","9.97"
"325","Trip","Line YELLOWHOPPER, Block 12","","10:39:06","","10:30:00","","","52.61","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"326","Stop","Illinois Terminal (Platform C),5","10:39:06","10:39:06","10:30:00","10:30:00","0:09:06","0:09:06","52.61","0.00","0.00","","0.00",""
"327","Stop without doors","","10:39:15","10:39:26","","","","","52.65","","0.04","","","15.66"
"328","Drive through","Logan & First (SW Corner),3","10:40:37","10:40:37","10:31:30","10:31:30","0:09:07","0:09:07","52.90","0.26","0.30","","11.68","12.99"
"329","Stop","White & Second (SE Far Side),3","10:40:56","10:41:26","10:32:00","10:32:00","0:08:56","0:09:26","52.98","0.37","0.37","","13.90","13.90"
"330","Stop","White Street Mid-Block (South Side),1","10:42:01","10:42:49","10:34:00","10:34:00","0:08:01","0:08:49","53.17","0.57","0.56","","19.56","19.56"
"331","Stop","Wright & Stoughton (NW Corner),4","10:43:47","10:44:23","10:35:30","10:35:30","0:08:17","0:08:53","53.42","0.84","0.82","","15.89","15.89"
"332","Stop without doors","","10:44:40","10:45:24","","","","","53.49","","0.89","","","15.01"
"333","Stop","Wright & Healey (NW Corner),4","10:45:46","10:46:22","10:36:00","10:36:00","0:09:46","0:10:22","53.57","0.98","0.97","","6.53","13.02"
"334","Stop without doors","","10:46:45","10:47:31","","","","","53.66","","1.05","","","13.23"
"335","Stop","Transit Plaza (SW Platform),3","10:48:30","10:49:44","10:37:00","10:37:00","0:11:30","0:12:44","53.81","1.22","1.21","","6.80","9.60"
"336","Stop","Wright & Chalmers (NW Corner),4","10:50:27","10:50:56","10:37:30","10:37:30","0:12:57","0:13:26","53.89","1.30","1.29","","6.82","6.82"
"337","Stop without doors","","10:51:31","10:51:49","","","","","53.97","","1.36","","","7.29"
"338","Stop","Sixth & Armory (NW Corner),4","10:52:33","10:53:11","10:38:30","10:38:30","0:14:03","0:14:41","54.06","1.48","1.46","","6.02","7.48"
"339","Stop","Sixth & Gregory (NW Corner),4","10:53:36","10:55:23","10:39:00","10:39:00","0:14:36","0:16:23","54.14","1.57","1.54","","12.62","12.62"
"340","Stop without doors","","10:56:05","10:57:05","","","","","54.29","","1.69","","","12.57"
"341","Stop","Gregory at Ikenberry Commons (North),2","10:57:32","10:57:50","10:40:00","10:40:00","0:17:32","0:17:50","54.39","1.82","1.78","","6.73","12.60"
"342","Stop","First & Gregory (NE Corner),1","10:58:23","10:58:38","10:40:30","10:40:30","0:17:53","0:18:08","54.58","2.01","1.98","","21.09","21.09"
"343","Stop","First & Stadium (NW Corner),4","10:58:58","10:59:11","10:41:30","10:41:30","0:17:28","0:17:41","54.67","2.10","2.07","","15.89","15.89"
"344","Stop without doors","","11:00:42","11:01:09","","","","","55.14","","2.53","","","18.56"
"345","Drive through","Kirby & Oak (SW Far Side),7","11:01:26","11:01:26","10:43:15","10:43:15","0:18:11","0:18:11","55.22","2.61","2.62","","14.75","17.77"
"346","Stop","Lot E-14 (South Shelter),1","11:02:00","11:02:07","10:44:00","10:44:00","0:18:00","0:18:07","55.35","2.79","2.75","","13.89","13.89"
"347","Stop","First & St. Mary's (NW Corner),4","11:02:50","11:03:00","10:45:20","10:45:20","0:17:30","0:17:40","55.52","2.96","2.92","","14.15","14.15"
"348","Drive through","First at iHotel,1","11:03:16","11:03:16","10:45:48","10:45:48","0:17:28","0:17:28","55.65","3.08","3.05","","29.78","29.78"
"349","Stop","First & Hazelwood (NW Corner),4","11:03:37","11:03:52","10:46:15","10:46:15","0:17:22","0:17:37","55.77","3.22","3.17","","20.14","20.14"
"350","Stop","U of I Credit Union (NW Far Side),8","11:04:39","11:04:49","10:47:00","10:47:00","0:17:39","0:17:49","56.05","3.50","3.45","","21.42","21.42"
"351","Stop","Oak & Gerty (NW Far Side),8","11:05:11","11:05:23","10:47:30","10:47:30","0:17:41","0:17:53","56.17","3.59","3.57","","20.34","20.34"
"352","Stop","Water Survey,2","11:06:22","11:06:22","10:48:00","10:48:00","0:18:22","0:18:22","56.38","3.83","3.78","","12.78","12.78"
"353","Trip","Line YELLOWHOPPER, Block 12","","11:06:48","","10:48:00","","","56.39","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"354","Stop","Water Survey,2","11:06:48","11:06:48","10:48:00","10:48:00","0:18:48","0:18:48","56.39","0.00","0.00","","0.00",""
"355","Stop","Hazelwood & Oak (SE Corner),2","11:07:51","11:08:19","10:49:45","10:49:45","0:18:06","0:18:34","56.70","0.60","0.31","","17.26","17.26"
"356","Stop","Oak St. (East Side),2","11:08:52","11:09:03","10:50:30","10:50:30","0:18:22","0:18:33","56.88","0.78","0.49","","20.21","20.21"
"357","Drive through","St. Mary's & Oak (SE Corner),2","11:09:26","11:09:26","10:51:00","10:51:00","0:18:26","0:18:26","56.96","0.85","0.57","","12.84","12.84"
"358","Drive through","First & St. Mary's (NE Far Side),5","11:10:12","11:10:12","10:51:45","10:51:45","0:18:27","0:18:27","57.17","1.04","0.78","","15.91","15.91"
"359","Drive through","Lot E-14 (North Shelter),2","11:10:55","11:10:55","10:52:00","10:52:00","0:18:55","0:18:55","57.32","1.20","0.93","","12.80","12.80"
"360","Drive through","Kirby & Oak (SE Corner),2","11:11:38","11:11:38","10:52:20","10:52:20","0:19:18","0:19:18","57.52","1.39","1.13","","17.12","17.12"
"361","Stop without doors","","11:12:00","11:12:32","","","","","57.63","","1.24","","","17.09"
"362","Stop","First & Stadium (SE Corner),2","11:13:45","11:13:59","10:53:30","10:53:30","0:20:15","0:20:29","57.94","1.87","1.55","","11.77","15.33"
"363","Stop","First & Gregory (SE Corner),2","11:14:18","11:14:29","10:53:50","10:53:50","0:20:28","0:20:39","58.03","1.95","1.64","","17.55","17.55"
"364","Stop","Gregory at Ikenberry Commons (South),1","11:15:14","11:15:36","10:55:00","10:56:00","0:20:14","0:19:36","58.25","2.18","1.86","","17.25","17.25"
"365","Drive through","Fourth & Armory (SE Corner),2","11:16:42","11:16:42","10:58:00","10:58:00","0:18:42","0:18:42","58.41","2.32","2.03","","9.12","9.12"
"366","Stop without doors","","11:17:19","11:17:52","","","","","58.55","","2.16","","","12.88"
