"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Stop","ARC (South Side),1","9:50:50","9:51:00","9:50:41","9:50:41","0:00:09","0:00:19","23.68","3.52","3.42","","14.56","14.56"
"193","Stop without doors","","9:51:38","9:51:45","","","","","23.84","","3.57","","","14.84"
"194","Drive through","Fourth & Peabody (NE Far Side),5","9:51:52","9:51:52","9:51:41","9:51:41","0:00:11","0:00:11","23.86","3.68","3.60","","12.26","10.55"
"195","Stop","Fourth & Gregory (SE Corner),2","9:52:46","9:53:35","9:52:41","9:52:41","0:00:05","0:00:54","23.99","3.83","3.72","","8.37","8.37"
"196","Stop without doors","","9:54:41","9:54:56","","","","","24.23","","3.97","","","13.32"
"197","Stop","Gregory at Library (South Side Shelter),1","9:55:12","9:55:37","9:54:00","9:54:00","0:01:12","0:01:37","24.25","4.09","3.99","","9.85","4.76"
"198","Stop","Gregory at Mumford Hall (South Side),1","9:56:23","9:56:36","9:54:30","9:54:30","0:01:53","0:02:06","24.39","4.25","4.12","","10.80","10.80"
"199","Stop","Goodwin & Gregory (South Side),3","9:56:58","9:57:19","9:55:15","9:55:15","0:01:43","0:02:04","24.48","4.33","4.22","","15.36","15.36"
"200","Stop","Goodwin & Nevada (SE Corner),2","9:57:51","9:58:13","9:56:00","9:56:00","0:01:51","0:02:13","24.61","4.46","4.34","","13.85","13.85"
"201","Stop without doors","","9:58:30","9:58:37","","","","","24.65","","4.38","","","8.16"
"202","Stop","Krannert Center (East Side Shelter),2","9:59:50","9:59:59","9:57:00","9:57:00","0:02:50","0:02:59","24.77","4.61","4.51","","6.14","6.26"
"203","Stop","Illinois St. Residence Hall (South Side),1","10:00:41","10:00:41","9:58:00","9:58:00","0:02:41","0:02:41","24.93","4.79","4.67","","13.64","13.64"
"204","Dead run out","Line BROWN ALT PM, Block 3228","","14:38:04","","14:40:00","","","28.97","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"205","Stop without doors","","14:38:04","14:38:04","","","","","28.97","","0.00","","",""
"206","Depot","MTD Garage","14:40:58","14:40:58","14:40:00","14:40:00","0:00:58","0:00:58","29.14","0.00","0.18","","0.00","3.54"
"207","Drive through","MTD Garage,1","14:41:22","14:41:22","14:40:00","14:40:00","0:01:22","0:01:22","29.19","0.01","0.23","","8.67","8.67"
"208","Trip","Line BROWN ALT PM, Block 3228","","14:41:22","","14:40:00","","","29.19","","0.00","Pattern: [@15.0.61734120@]1","","0.00"
"209","Drive through","MTD Garage,1","14:41:22","14:41:22","14:40:00","14:40:00","0:01:22","0:01:22","29.19","0.00","0.00","","0.00",""
"210","Drive through","West Pull Out,1","14:41:23","14:41:23","14:40:15","14:40:15","0:01:08","0:01:08","29.20","0.06","0.01","","29.09","29.09"
"211","Stop without doors","","14:42:29","14:42:42","","","","","29.76","","0.57","","","30.20"
"212","Stop without doors","","14:43:28","14:43:42","","","","","30.03","","0.85","","","21.79"
"213","Stop without doors","","14:44:35","14:45:25","","","","","30.28","","1.09","","","16.93"
"214","Stop without doors","","14:48:10","14:48:29","","","","","31.48","","2.29","","","26.20"
"215","Stop without doors","","14:49:21","14:49:59","","","","","31.64","","2.45","","","10.80"
"216","Stop without doors","","14:50:34","14:50:52","","","","","31.77","","2.58","","","13.43"
"217","Stop without doors","","14:52:57","14:53:48","","","","","32.39","","3.20","","","17.88"
"218","Stop without doors","","14:55:11","14:55:19","","","","","32.82","","3.63","","","18.76"
"219","Stop with doors","","14:55:34","14:55:45","","","","","32.85","","3.66","","","5.08"
"220","Stop","Franklin Middle School (East Side),2","14:56:58","15:04:42","14:55:00","15:05:00","0:01:58","-0:00:18","33.01","3.52","3.82","","14.66","8.06"
"221","Stop with doors","","15:05:54","15:07:27","","","","","33.34","","4.15","","","16.47"
"222","Stop without doors","","15:08:39","15:09:43","","","","","33.60","","4.41","","","12.96"
"223","Stop","Bradley & Willis (North Side),1","15:10:18","15:10:32","15:08:00","15:08:00","0:02:18","0:02:32","33.76","4.07","4.57","","8.09","17.13"
"224","Stop","Bradley & McKinley (NE Corner),1","15:10:57","15:11:16","15:08:20","15:08:20","0:02:37","0:02:56","33.85","4.16","4.66","","12.62","12.62"
"225","Stop","Bradley & James (NE Corner),1","15:11:46","15:11:57","15:08:50","15:08:50","0:02:56","0:03:07","33.99","4.29","4.80","","16.78","16.78"
"226","Drive through","Development Services Center (North Side),2","15:12:27","15:12:27","15:09:30","15:09:30","0:02:57","0:02:57","34.16","4.45","4.98","","20.88","20.88"
"227","Stop","Bradley & Williamsburg (NE Corner),1","15:12:49","15:13:02","15:10:00","15:10:00","0:02:49","0:03:02","34.27","4.58","5.08","","17.29","17.29"
"228","Stop","Williamsburg & Summerlin (SE Corner),2","15:13:43","15:13:59","15:10:30","15:10:30","0:03:13","0:03:29","34.46","4.78","5.27","","16.86","16.86"
"229","Stop","Williamsburg & Garden Hills (NE Corner),1","15:14:25","15:14:53","15:10:50","15:10:50","0:03:35","0:04:03","34.58","4.90","5.39","","16.70","16.70"
"230","Stop","Williamsburg & Summit Ridge (NE Corner),1","15:15:24","15:15:45","15:11:20","15:11:20","0:04:04","0:04:25","34.74","5.06","5.55","","18.69","18.69"
"231","Stop without doors","","15:16:01","15:16:23","","","","","34.80","","5.61","","","12.31"
"232","Stop with doors","","15:16:33","15:18:01","","","","","34.80","","5.61","","","0.45"
"233","Drive through","Bradley & Mattis (NW Corner),4","15:18:51","15:18:51","15:13:00","15:13:00","0:05:51","0:05:51","35.06","5.35","5.87","","6.08","18.57"
"234","Drive through","Parkland Ct. & Bradley (NE Corner),1","15:19:03","15:19:03","15:13:15","15:13:15","0:05:48","0:05:48","35.14","5.43","5.95","","23.49","23.49"
"235","Drive through","Bradley & Country Fair Dr. (NE Corner),1","15:19:12","15:19:12","15:13:30","15:13:30","0:05:42","0:05:42","35.20","5.50","6.01","","26.35","26.35"
"236","Stop","Clayton & High View (NW Corner),4","15:20:14","15:20:27","15:14:10","15:14:10","0:06:04","0:06:17","35.59","5.91","6.40","","22.70","22.70"
"237","Drive through","Clayton & Higgins (NW Corner),4","15:20:55","15:20:55","15:15:00","15:15:00","0:05:55","0:05:55","35.77","6.07","6.58","","23.33","23.33"
"238","Stop","Clayton & Hilltop (NE Corner),1","15:21:33","15:21:51","15:16:05","15:16:05","0:05:28","0:05:46","35.94","6.28","6.75","","15.60","15.60"
"239","Drive through","Clayton & Compton (NE Corner),1","15:22:18","15:22:18","15:16:45","15:16:45","0:05:33","0:05:33","36.08","6.40","6.89","","18.98","18.98"
"240","Drive through","Clayton & Pomona (NE Corner),1","15:22:51","15:22:51","15:17:25","15:17:25","0:05:26","0:05:26","36.21","6.52","7.02","","13.90","13.90"
"241","Drive through","Pomona & Santa Ana (SE Corner),2","15:23:20","15:23:20","15:18:05","15:18:05","0:05:15","0:05:15","36.32","6.63","7.13","","13.73","13.73"
"242","Stop","Pomona & Ed Hoffman (SE Corner),2","15:23:55","15:24:16","15:18:45","15:18:45","0:05:10","0:05:31","36.47","6.80","7.28","","15.47","15.47"
"243","Stop","Pomona & Bradley (SE Corner),2","15:24:41","15:26:02","15:19:05","15:19:05","0:05:36","0:06:57","36.55","6.88","7.36","","11.64","11.64"
"244","Drive through","Bonnie Blair & Nancy Beth (NE Corner),1","15:27:44","15:27:44","15:19:55","15:19:55","0:07:49","0:07:49","37.08","7.37","7.89","","18.58","18.58"
"245","Stop","Bonnie Blair & Gold Medal (NE Corner),1","15:28:09","15:28:15","15:20:15","15:20:15","0:07:54","0:08:00","37.16","7.49","7.98","","12.71","12.71"
"246","Drive through","Bonnie Blair & Sharon (NE Corner),1","15:28:30","15:28:30","15:20:30","15:20:30","0:08:00","0:08:00","37.23","7.54","8.04","","15.51","15.51"
"247","Stop","Bonnie Blair & Amy (NE Corner),1","15:28:50","15:29:12","15:20:45","15:20:45","0:08:05","0:08:27","37.28","7.60","8.10","","9.96","9.96"
"248","Drive through","Bonnie Blair & Valerie (NE Corner),1","15:29:26","15:29:26","15:21:00","15:21:00","0:08:26","0:08:26","37.33","7.66","8.14","","11.51","11.51"
"249","Stop","Valerie & Meaghan (SW Corner),3","15:29:39","15:29:50","15:21:15","15:21:15","0:08:24","0:08:35","37.36","7.71","8.17","","9.64","9.64"
"250","Drive through","Valerie & Alpine (SW Corner),3","15:30:10","15:30:10","15:21:30","15:21:30","0:08:40","0:08:40","37.44","7.78","8.25","","13.76","13.76"
"251","Drive through","Alpine & Timberline (NW Corner),4","15:30:29","15:30:29","15:21:50","15:21:50","0:08:39","0:08:39","37.53","7.86","8.34","","16.72","16.72"
"252","Drive through","Alpine & Bradley (NW Corner),4","15:30:44","15:30:44","15:22:00","15:22:00","0:08:44","0:08:44","37.56","7.90","8.37","","7.91","7.91"
"253","Stop","Crestwood & Edward Hoffman (NW Corner),4","15:31:14","15:31:28","15:22:30","15:22:30","0:08:44","0:08:58","37.68","8.03","8.49","","14.02","14.02"
"254","Drive through","Crestwood & Florence (NW Corner),4","15:31:41","15:31:41","15:22:50","15:22:50","0:08:51","0:08:51","37.76","8.10","8.57","","23.23","23.23"
"255","Stop","Crestwood & Katie Lynn (NW Corner),4","15:31:54","15:32:06","15:23:10","15:23:10","0:08:44","0:08:56","37.80","8.16","8.61","","11.36","11.36"
"256","Drive through","Crestwood & Ladue (NW Corner),4","15:32:17","15:32:17","15:23:30","15:23:30","0:08:47","0:08:47","37.88","8.22","8.69","","25.42","25.42"
"257","Stop","Crestwood & Clayton (NW Corner),4","15:32:42","15:33:00","15:23:50","15:23:50","0:08:52","0:09:10","37.99","8.35","8.80","","15.57","15.57"
"258","Drive through","Clayton & Bellerieve (SW Corner),3","15:33:27","15:33:27","15:24:20","15:24:20","0:09:07","0:09:07","38.15","8.49","8.96","","21.46","21.46"
"259","Drive through","Clayton & Delmar (SW Corner),3","15:33:38","15:33:38","15:24:40","15:24:40","0:08:58","0:08:58","38.22","8.56","9.03","","21.36","21.36"
"260","Drive through","Clayton & Creve Coeur (SW Corner),3","15:33:46","15:33:46","15:24:50","15:24:50","0:08:56","0:08:56","38.26","8.60","9.07","","20.98","20.98"
"261","Drive through","Clayton & Duncan (SW Corner),3","15:34:06","15:34:06","15:25:00","15:25:00","0:09:06","0:09:06","38.30","8.64","9.11","","6.49","6.49"
"262","Dead run in","Line BROWN ALT PM, Block 3228","","15:34:06","","15:25:00","","","38.30","","0.00","Pattern: [CLTNDNCN:3][Garage]","","0.00"
"263","Drive through","Clayton & Duncan (SW Corner),3","15:34:06","15:34:06","15:25:00","15:25:00","0:09:06","0:09:06","38.30","0.00","0.00","","0.00",""
"264","Stop without doors","","15:35:27","15:35:55","","","","","38.91","","0.62","","","27.35"
"265","Stop with doors","","15:36:49","15:37:06","","","","","39.17","","0.87","","","16.86"
"266","Stop with doors","","15:38:45","15:39:05","","","","","39.66","","1.37","","","18.01"
"267","Stop without doors","","15:40:40","15:40:56","","","","","40.06","","1.77","","","15.07"
"268","Stop with doors","","15:41:36","15:41:46","","","","","40.24","","1.95","","","16.67"
"269","Stop with doors","","15:42:43","15:43:32","","","","","40.66","","2.37","","","26.22"
"270","Stop without doors","","15:50:14","15:50:34","","","","","43.70","","5.41","","","27.24"
"271","Stop with doors","","15:52:10","15:53:23","","","","","44.09","","5.80","","","14.68"
"272","Stop without doors","","15:56:29","15:57:19","","","","","45.02","","6.72","","","17.91"
"273","Stop without doors","","15:57:43","15:57:52","","","","","45.10","","6.81","","","12.31"
"274","Stop without doors","","16:01:01","16:01:12","","","","","46.20","","7.90","","","20.92"
"275","Stop without doors","","16:03:05","16:03:05","","","","","46.79","","8.50","","","18.93"
"276","Depot","MTD Garage","16:05:25","16:05:25","15:40:00","15:40:00","0:25:25","0:25:25","47.53","6.16","9.24","","17.70","19.10"
