"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Lincoln & Illinois (SW Corner),3","22:46:33","22:46:33","22:45:45","22:45:45","0:00:48","0:00:48","48.84","4.91","4.92","","14.78","14.78"
"185","Drive through","Lincoln & Oregon (NW Corner),4","22:46:54","22:46:54","22:46:30","22:46:30","0:00:24","0:00:24","48.99","5.05","5.07","","25.25","25.25"
"186","Stop","LAR (West Side),1","22:47:41","22:48:04","22:47:30","22:47:30","0:00:11","0:00:34","49.18","5.26","5.26","","14.24","14.24"
"187","Stop","PAR (North Side Shelter),2","22:49:34","22:49:34","22:49:00","22:49:00","0:00:34","0:00:34","49.62","5.68","5.70","","17.80","17.80"
"188","Trip","Line ILLINI EVENING, Block 2207","","22:56:53","","22:55:00","","","49.62","","0.00","Pattern: 220N ILLINI 10","","0.00"
"189","Stop","PAR (North Side Shelter),2","22:56:53","22:56:53","22:55:00","22:55:00","0:01:53","0:01:53","49.62","0.00","0.00","","0.00",""
"190","Drive through","Penn & Maryland (SE Corner),2","22:57:52","22:57:52","22:55:30","22:55:30","0:02:22","0:02:22","49.82","0.20","0.20","","11.95","11.95"
"191","Drive through","LAR (East Side),2","22:59:19","22:59:19","22:57:00","22:57:00","0:02:19","0:02:19","50.31","0.65","0.69","","20.32","20.32"
"192","Stop without doors","","22:59:33","22:59:42","","","","","50.36","","0.74","","","13.11"
"193","Drive through","Lincoln & Oregon (SE Corner),2","23:00:09","23:00:09","22:58:00","22:58:00","0:02:09","0:02:09","50.50","0.87","0.88","","13.78","18.73"
"194","Drive through","Lincoln & Illinois (NW Far Side),8","23:00:37","23:00:37","22:59:00","22:59:00","0:01:37","0:01:37","50.64","1.02","1.02","","17.50","17.50"
"195","Stop","Illinois St. Residence Hall (North Side),2","23:00:59","23:01:16","23:00:00","23:00:00","0:00:59","0:01:16","50.73","1.14","1.11","","15.05","15.05"
"196","Stop","Chemical & Life Sciences,1","23:02:04","23:02:17","23:00:40","23:00:40","0:01:24","0:01:37","50.91","1.32","1.29","","13.24","13.24"
"197","Drive through","Goodwin & Nevada (NW Corner),4","23:02:56","23:02:56","23:02:00","23:02:00","0:00:56","0:00:56","51.06","1.45","1.44","","13.83","13.83"
"198","Drive through","Goodwin & Gregory (NW Corner),4","23:03:32","23:03:32","23:02:40","23:02:40","0:00:52","0:00:52","51.19","1.57","1.57","","13.18","13.18"
"199","Stop","Gregory at Mumford Hall,2","23:03:49","23:04:02","23:03:20","23:03:20","0:00:29","0:00:42","51.25","1.67","1.63","","13.03","13.03"
"200","Stop","Gregory at Library (North Side),2","23:04:32","23:04:41","23:04:00","23:04:00","0:00:32","0:00:41","51.41","1.83","1.79","","19.62","19.62"
"201","Stop without doors","","23:05:39","23:06:31","","","","","51.66","","2.04","","","15.12"
"202","Stop","Fourth & Gregory (SW Far Side),7","23:06:50","23:07:17","23:05:40","23:05:40","0:01:10","0:01:37","51.69","2.11","2.07","","7.76","6.48"
"203","Stop","Fourth & Peabody (NW Corner),4","23:07:44","23:08:00","23:06:20","23:06:20","0:01:24","0:01:40","51.83","2.27","2.21","","19.06","19.06"
"204","Stop","ARC (North Side),2","23:08:39","23:09:06","23:07:00","23:07:00","0:01:39","0:02:06","52.00","2.41","2.38","","15.61","15.61"
"205","Stop","First & Stadium (SE Corner),2","23:09:54","23:10:06","23:08:00","23:08:00","0:01:54","0:02:06","52.19","2.63","2.58","","14.45","14.45"
"206","Stop","First & Gregory (SE Corner),2","23:10:29","23:10:49","23:08:40","23:08:40","0:01:49","0:02:09","52.29","2.71","2.67","","14.79","14.79"
"207","Stop","First & Armory (NE Far Side),5","23:11:15","23:11:36","23:09:20","23:09:20","0:01:55","0:02:16","52.40","2.83","2.79","","15.92","15.92"
"208","Stop","First & Daniel (SE Far Side),6","23:12:21","23:12:33","23:10:00","23:10:00","0:02:21","0:02:33","52.58","2.97","2.96","","14.32","14.32"
"209","Stop","Third & Daniel (SW Corner),3","23:13:15","23:13:29","23:11:00","23:11:00","0:02:15","0:02:29","52.73","3.13","3.11","","12.57","12.57"
"210","Stop","Fourth & Chalmers (NW Corner),4","23:14:16","23:14:28","23:11:59","23:11:59","0:02:17","0:02:29","52.91","3.33","3.29","","13.95","13.95"
"211","Drive through","4th & Armory (SE Far Side),6","23:15:04","23:15:04","23:12:39","23:12:39","0:02:25","0:02:25","53.07","3.47","3.45","","15.48","15.48"
"212","Drive through","Armory & Wright (South Side),3","23:15:45","23:15:45","23:13:20","23:13:20","0:02:25","0:02:25","53.27","3.66","3.65","","17.79","17.79"
"213","Stop","Transit Plaza (SE Platform),4","23:16:29","23:16:39","23:14:00","23:14:00","0:02:29","0:02:39","53.44","3.86","3.83","","14.44","14.44"
"214","Stop","Illini Union (South Side Shelter),1","23:17:51","23:18:22","23:16:00","23:16:00","0:01:51","0:02:22","53.68","4.05","4.07","","11.97","11.97"
"215","Stop without doors","","23:18:43","23:19:20","","","","","53.83","","4.21","","","24.82"
"216","Stop","Goodwin at Materials Research,2","23:19:46","23:20:02","23:17:03","23:17:03","0:02:43","0:02:59","53.92","4.34","4.30","","10.07","12.48"
"217","Stop","Goodwin & Main (SE Corner),2","23:20:47","23:21:00","23:18:24","23:18:24","0:02:23","0:02:36","54.10","4.53","4.49","","14.77","14.77"
"218","Drive through","Goodwin & Clark (SE Corner),2","23:21:13","23:21:13","23:19:00","23:19:00","0:02:13","0:02:13","54.18","4.59","4.57","","22.03","22.03"
"219","Drive through","University & Goodwin (SE Corner),2","23:21:34","23:21:34","23:19:20","23:19:20","0:02:14","0:02:14","54.25","4.66","4.63","","11.30","11.30"
"220","Drive through","Lincoln & Park (SE Corner),2","23:22:42","23:22:42","23:20:26","23:20:26","0:02:16","0:02:16","54.59","4.98","4.97","","17.87","17.87"
"221","Drive through","Lincoln & Church (SE Corner),2","23:22:44","23:22:44","23:20:43","23:20:43","0:02:01","0:02:01","54.60","5.04","4.99","","32.44","32.44"
"222","Drive through","Fairview & Lincoln (SE Corner),2","23:22:58","23:22:58","23:21:23","23:21:23","0:01:35","0:01:35","54.73","5.16","5.11","","32.28","32.28"
"223","Drive through","Lincoln & Wascher (SE Corner),2","23:23:15","23:23:15","23:21:53","23:21:53","0:01:22","0:01:22","54.90","5.33","5.28","","36.06","36.06"
"224","Stop","Lincoln at Atrium Apts (East Side),2","23:23:38","23:23:49","23:22:22","23:22:22","0:01:16","0:01:27","55.05","5.48","5.43","","22.86","22.86"
"225","Stop","Lincoln & Bradley (SE Corner),2","23:24:21","23:24:31","23:22:52","23:22:52","0:01:29","0:01:39","55.22","5.65","5.60","","19.72","19.72"
"226","Stop","Lincoln & Kettering Park (SE Far Side),6","23:25:13","23:25:25","23:23:28","23:23:28","0:01:45","0:01:57","55.43","5.83","5.81","","17.85","17.85"
"227","Drive through","Kettering & Linview (SW Corner),3","23:25:44","23:25:44","23:23:45","23:23:45","0:01:59","0:01:59","55.51","5.92","5.89","","15.43","15.43"
"228","Drive through","Linview & Killarney (SE Corner),2","23:26:13","23:26:13","23:24:22","23:24:22","0:01:51","0:01:51","55.69","6.10","6.07","","22.45","22.45"
"229","Drive through","Lincoln & Killarney (NE Corner),1","23:26:33","23:26:33","23:25:00","23:25:00","0:01:33","0:01:33","55.80","6.15","6.19","","20.36","20.36"
"230","Trip","Line ILLINI EVENING, Block 2207","","23:26:33","","23:25:00","","","55.80","","0.00","Pattern: [@124.0.94415484@]23","","0.00"
"231","Drive through","Lincoln & Killarney (SE Corner),2","23:26:33","23:26:33","23:25:00","23:25:00","0:01:33","0:01:33","55.80","0.00","0.00","","0.00",""
"232","Drive through","Lincoln & Anthony (NW Far Side),8","23:27:12","23:27:12","23:25:51","23:25:51","0:01:21","0:01:21","56.12","0.37","0.32","","29.31","29.31"
"233","Drive through","Anthony & North Shore (NE Corner),1","23:27:22","23:27:22","23:26:11","23:26:11","0:01:11","0:01:11","56.21","0.48","0.41","","29.76","29.76"
"234","Drive through","Anthony at Ameren (North Side),2","23:27:35","23:27:35","23:26:31","23:26:31","0:01:04","0:01:04","56.33","0.60","0.53","","34.07","34.07"
"235","Drive through","Anthony at National Warehouse (NE),1","23:27:54","23:27:54","23:27:01","23:27:01","0:00:53","0:00:53","56.49","0.76","0.69","","30.85","30.85"
"236","Drive through","Oak & Anthony (NE Corner),1","23:28:26","23:28:26","23:27:31","23:27:31","0:00:55","0:00:55","56.71","0.97","0.91","","25.03","25.03"
"237","Drive through","Oak & Kenyon (NW Corner),4","23:28:34","23:28:34","23:27:41","23:27:41","0:00:53","0:00:53","56.75","1.02","0.95","","14.55","14.55"
"238","Drive through","Kenyon at Fed Ex (SW Corner),4","23:29:13","23:29:13","23:28:21","23:28:21","0:00:52","0:00:52","57.03","1.28","1.23","","26.68","26.68"
"239","Drive through","Killarney at Holiday Inn (NW),4","23:30:07","23:30:07","23:29:29","23:29:29","0:00:38","0:00:38","57.40","1.64","1.60","","24.24","24.24"
"240","Stop","Lincoln & Killarney (SW),3","23:30:21","23:36:04","23:30:00","23:30:00","0:00:21","0:06:04","57.43","1.72","1.63","","8.79","8.79"
"241","Drive through","Lincoln & Kettering Park (NW Corner),4","23:36:38","23:36:38","23:30:30","23:30:30","0:06:08","0:06:08","57.63","1.89","1.83","","20.53","20.53"
"242","Drive through","One Illinois North,1","23:36:54","23:36:54","23:31:15","23:31:15","0:05:39","0:05:39","57.77","2.03","1.97","","32.58","32.58"
"243","Drive through","One Illinois South,1","23:37:34","23:37:34","23:32:00","23:32:00","0:05:34","0:05:34","57.99","2.24","2.19","","19.80","19.80"
"244","Drive through","Lincoln & Wascher (NW Corner),4","23:37:51","23:37:51","23:32:30","23:32:30","0:05:21","0:05:21","58.16","2.41","2.36","","35.01","35.01"
"245","Drive through","Fairview & Lincoln (NW Corner),4","23:38:07","23:38:07","23:32:50","23:32:50","0:05:17","0:05:17","58.31","2.57","2.51","","34.96","34.96"
"246","Drive through","Lincoln & Church (NW Corner),4","23:38:42","23:38:42","23:33:20","23:33:20","0:05:22","0:05:22","58.45","2.71","2.65","","14.19","14.19"
"247","Drive through","Lincoln & Park (West Side),4","23:38:50","23:38:50","23:33:40","23:33:40","0:05:10","0:05:10","58.51","2.78","2.71","","27.69","27.69"
"248","Drive through","Campus Circle (North Side),2","23:39:16","23:39:16","23:34:10","23:34:10","0:05:06","0:05:06","58.68","2.97","2.89","","24.10","24.10"
"249","Drive through","Goodwin & Clark (NW Corner),4","23:39:50","23:39:50","23:35:00","23:35:00","0:04:50","0:04:50","58.88","3.16","3.08","","20.33","20.33"
"250","Drive through","Goodwin & Main (NW Corner),4","23:39:57","23:39:57","23:35:30","23:35:30","0:04:27","0:04:27","58.92","3.23","3.12","","22.05","22.05"
"251","Drive through","Goodwin at Ceramics Building,1","23:40:51","23:40:51","23:36:45","23:36:45","0:04:06","0:04:06","59.16","3.43","3.36","","16.24","16.24"
"252","Stop without doors","","23:41:03","23:41:11","","","","","59.20","","3.40","","","10.26"
"253","Drive through","Green & Goodwin (NW Far Side),8","23:41:27","23:41:27","23:37:15","23:37:15","0:04:12","0:04:12","59.26","3.55","3.46","","9.70","14.13"
"254","Stop","Illini Union (Island Shelter),9","23:41:52","23:42:18","23:39:00","23:39:00","0:02:52","0:03:18","59.39","3.67","3.59","","19.24","19.24"
"255","Stop without doors","","23:42:24","23:42:38","","","","","59.45","","3.65","","","35.05"
"256","Stop","Transit Plaza (SW Platform),3","23:43:29","23:43:43","23:41:00","23:41:00","0:02:29","0:02:43","59.61","3.92","3.81","","10.81","10.93"
"257","Drive through","Wright & Chalmers (NW Corner),4","23:44:09","23:44:09","23:42:11","23:42:11","0:01:58","0:01:58","59.70","4.00","3.90","","12.91","12.91"
"258","Drive through","5th & Chalmers (NE Corner),1","23:45:01","23:45:01","23:43:07","23:43:07","0:01:54","0:01:54","59.88","4.16","4.08","","12.39","12.39"
"259","Stop","4th & Chalmers (NE Corner),1","23:45:18","23:45:35","23:44:03","23:44:03","0:01:15","0:01:32","59.93","4.24","4.13","","11.45","11.45"
"260","Stop","Third & Daniel (NW Far Side),8","23:46:36","23:46:59","23:45:00","23:45:00","0:01:36","0:01:59","60.12","4.44","4.32","","11.15","11.15"
"261","Stop","First & Daniel (NE Corner),1","23:47:43","23:47:58","23:45:45","23:45:45","0:01:58","0:02:13","60.28","4.59","4.48","","12.77","12.77"
"262","Stop without doors","","23:48:03","23:48:13","","","","","60.28","","4.48","","","3.14"
"263","Stop","First & Armory (NW Corner),4","23:48:52","23:49:12","23:46:39","23:46:39","0:02:13","0:02:33","60.45","4.78","4.65","","11.73","15.84"
"264","Drive through","First & Gregory (NW Corner),4","23:49:38","23:49:38","23:47:24","23:47:24","0:02:14","0:02:14","60.56","4.87","4.76","","15.06","15.06"
"265","Stop","First & Stadium (NW Corner),4","23:49:58","23:50:08","23:48:09","23:48:09","0:01:49","0:01:59","60.64","4.96","4.84","","13.31","13.31"
"266","Stop","ARC (South Side),1","23:50:59","23:51:16","23:49:22","23:49:22","0:01:37","0:01:54","60.87","5.19","5.07","","16.67","16.67"
"267","Stop without doors","","23:51:46","23:51:54","","","","","61.00","","5.20","","","14.77"
"268","Stop","Fourth & Peabody (NE Far Side),5","23:52:22","23:52:34","23:49:52","23:49:52","0:02:30","0:02:42","61.03","5.36","5.23","","8.82","4.96"
"269","Stop","Fourth & Gregory (SE Corner),2","23:53:03","23:53:34","23:50:22","23:50:22","0:02:41","0:03:12","61.18","5.50","5.38","","17.59","17.59"
"270","Drive through","Gregory at Library (South Side Shelter),1","23:54:18","23:54:18","23:52:00","23:52:00","0:02:18","0:02:18","61.47","5.77","5.67","","23.70","23.70"
"271","Stop","Gregory at Mumford Hall (South Side),1","23:54:43","23:54:52","23:52:30","23:52:30","0:02:13","0:02:22","61.59","5.92","5.79","","18.53","18.53"
"272","Stop","Goodwin & Gregory (South Side),3","23:55:15","23:55:28","23:53:30","23:53:30","0:01:45","0:01:58","61.69","6.00","5.89","","15.08","15.08"
"273","Stop","Goodwin & Nevada (SE Corner),2","23:55:55","23:56:08","23:54:00","23:54:00","0:01:55","0:02:08","61.81","6.13","6.01","","16.16","16.16"
"274","Drive through","Krannert Center (East Side Shelter),2","23:56:45","23:56:45","23:54:30","23:54:30","0:02:15","0:02:15","62.00","6.28","6.20","","18.02","18.02"
"275","Stop","Illinois St. Residence Hall (South Side),1","23:57:25","23:57:35","23:55:00","23:55:00","0:02:25","0:02:35","62.14","6.46","6.34","","12.98","12.98"
"276","Drive through","Lincoln & Illinois (SW Corner),3","23:58:05","23:58:05","23:55:45","23:55:45","0:02:20","0:02:20","62.28","6.59","6.48","","16.41","16.41"
"277","Stop","Lincoln & Oregon (NW Corner),4","23:58:32","23:58:43","23:56:30","23:56:30","0:02:02","0:02:13","62.40","6.72","6.60","","16.24","16.24"
"278","Stop","LAR (West Side),1","23:59:19","23:59:32","23:57:30","23:57:30","0:01:49","0:02:02","62.61","6.93","6.81","","21.01","21.01"
"279","Stop","PAR (North Side Shelter),2","24:01:04","24:01:04","23:59:00","23:59:00","0:02:04","0:02:04","63.06","7.35","7.26","","17.46","17.46"
"280","Trip","Line ILLINI EVENING, Block 2207","","24:06:23","","24:05:00","","","63.06","","0.00","Pattern: 220N ILLINI 10","","0.00"
"281","Stop","PAR (North Side Shelter),2","24:06:23","24:06:23","24:05:00","24:05:00","0:01:23","0:01:23","63.06","0.00","0.00","","0.00",""
"282","Drive through","Penn & Maryland (SE Corner),2","24:07:23","24:07:23","24:05:30","24:05:30","0:01:53","0:01:53","63.25","0.20","0.20","","11.90","11.90"
"283","Drive through","LAR (East Side),2","24:08:59","24:08:59","24:07:00","24:07:00","0:01:59","0:01:59","63.74","0.65","0.69","","18.32","18.32"
"284","Stop","Lincoln & Oregon (SE Corner),2","24:09:28","24:09:40","24:08:00","24:08:00","0:01:28","0:01:40","63.89","0.87","0.84","","18.52","18.52"
"285","Drive through","Lincoln & Illinois (NW Far Side),8","24:10:10","24:10:10","24:09:00","24:09:00","0:01:10","0:01:10","64.06","1.02","1.01","","20.06","20.06"
"286","Stop","Illinois St. Residence Hall (North Side),2","24:10:33","24:10:45","24:10:00","24:10:00","0:00:33","0:00:45","64.16","1.14","1.11","","16.44","16.44"
"287","Drive through","Chemical & Life Sciences,1","24:11:25","24:11:25","24:10:40","24:10:40","0:00:45","0:00:45","64.35","1.32","1.30","","16.67","16.67"
"288","Stop","Goodwin & Nevada (NW Corner),4","24:11:59","24:12:08","24:12:00","24:12:00","-0:00:01","0:00:08","64.46","1.45","1.41","","11.78","11.78"
"289","Drive through","Goodwin & Gregory (NW Corner),4","24:12:41","24:12:41","24:12:40","24:12:40","0:00:01","0:00:01","64.59","1.57","1.54","","14.31","14.31"
"290","Drive through","Gregory at Mumford Hall,2","24:13:09","24:13:09","24:13:20","24:13:20","-0:00:11","-0:00:11","64.70","1.67","1.65","","13.67","13.67"
"291","Drive through","Gregory at Library (North Side),2","24:13:32","24:13:32","24:14:00","24:14:00","-0:00:28","-0:00:28","64.86","1.83","1.81","","26.07","26.07"
"292","Stop without doors","","24:13:50","24:14:05","","","","","64.92","","1.87","","","11.31"
"293","Stop","Fourth & Gregory (SW Far Side),7","24:14:53","24:15:00","24:15:40","24:15:40","-0:00:47","-0:00:40","65.12","2.11","2.07","","11.47","15.10"
"294","Drive through","Fourth & Peabody (NW Corner),4","24:15:33","24:15:33","24:16:20","24:16:20","-0:00:47","-0:00:47","65.29","2.27","2.24","","18.51","18.51"
"295","Stop","ARC (North Side),2","24:16:02","24:16:59","24:17:00","24:17:00","-0:00:58","-0:00:01","65.43","2.41","2.38","","17.67","17.67"
"296","Drive through","First & Stadium (SE Corner),2","24:17:58","24:17:58","24:18:00","24:18:00","-0:00:02","-0:00:02","65.66","2.63","2.61","","13.81","13.81"
"297","Stop","First & Gregory (SE Corner),2","24:18:14","24:18:28","24:18:40","24:18:40","-0:00:26","-0:00:12","65.72","2.71","2.67","","13.57","13.57"
"298","Stop","First & Armory (NE Far Side),5","24:18:53","24:19:06","24:19:20","24:19:20","-0:00:27","-0:00:14","65.84","2.83","2.79","","16.65","16.65"
"299","Drive through","First & Daniel (SE Far Side),6","24:19:36","24:19:36","24:20:00","24:20:00","-0:00:24","-0:00:24","66.00","2.97","2.95","","19.69","19.69"
"300","Stop","Third & Daniel (SW Corner),3","24:20:22","24:21:03","24:21:00","24:21:00","-0:00:38","0:00:03","66.16","3.13","3.11","","12.55","12.55"
"301","Drive through","Fourth & Chalmers (NW Corner),4","24:21:53","24:21:53","24:21:59","24:21:59","-0:00:06","-0:00:06","66.36","3.33","3.31","","14.46","14.46"
"302","Stop","4th & Armory (SE Far Side),6","24:22:31","24:22:39","24:22:39","24:22:39","-0:00:08","0:00:00","66.48","3.47","3.43","","11.42","11.42"
"303","Stop","Armory & Wright (South Side),3","24:23:16","24:23:28","24:23:20","24:23:20","-0:00:04","0:00:08","66.67","3.66","3.62","","18.38","18.38"
"304","Stop","Transit Plaza (SE Platform),4","24:24:26","24:24:41","24:24:00","24:24:00","0:00:26","0:00:41","66.87","3.86","3.82","","12.62","12.62"
"305","Stop","Illini Union (South Side Shelter),1","24:25:49","24:26:16","24:26:00","24:26:00","-0:00:11","0:00:16","67.12","4.05","4.06","","12.80","12.80"
"306","Drive through","Goodwin at Materials Research,2","24:26:50","24:26:50","24:27:03","24:27:03","-0:00:13","-0:00:13","67.38","4.34","4.33","","28.03","28.03"
"307","Stop","Goodwin & Main (SE Corner),2","24:27:33","24:27:38","24:28:24","24:28:24","-0:00:51","-0:00:46","67.53","4.53","4.48","","12.96","12.96"
"308","Drive through","Goodwin & Clark (SE Corner),2","24:27:51","24:27:51","24:29:00","24:29:00","-0:01:09","-0:01:09","67.61","4.59","4.56","","20.31","20.31"
"309","Stop without doors","","24:28:11","24:28:20","","","","","67.67","","4.62","","","10.63"
"310","Drive through","University & Goodwin (SE Corner),2","24:28:25","24:28:25","24:29:20","24:29:20","-0:00:55","-0:00:55","67.68","4.66","4.63","","7.24","6.72"
"311","Drive through","Lincoln & Park (SE Corner),2","24:29:16","24:29:16","24:30:26","24:30:26","-0:01:10","-0:01:10","68.03","4.98","4.98","","24.79","24.79"
"312","Drive through","Lincoln & Church (SE Corner),2","24:29:20","24:29:20","24:30:43","24:30:43","-0:01:23","-0:01:23","68.06","5.04","5.01","","27.41","27.41"
"313","Drive through","Fairview & Lincoln (SE Corner),2","24:29:33","24:29:33","24:31:23","24:31:23","-0:01:50","-0:01:50","68.16","5.16","5.11","","28.74","28.74"
"314","Drive through","Lincoln & Wascher (SE Corner),2","24:29:53","24:29:53","24:31:53","24:31:53","-0:02:00","-0:02:00","68.34","5.33","5.29","","31.55","31.55"
"315","Stop","Lincoln at Atrium Apts (East Side),2","24:30:18","24:30:33","24:32:22","24:32:22","-0:02:04","-0:01:49","68.48","5.48","5.43","","20.05","20.05"
"316","Stop","Lincoln & Bradley (SE Corner),2","24:31:10","24:31:14","24:32:52","24:32:52","-0:01:42","-0:01:38","68.66","5.65","5.61","","18.08","18.08"
"317","Drive through","Lincoln & Kettering Park (SE Far Side),6","24:31:48","24:31:48","24:33:28","24:33:28","-0:01:40","-0:01:40","68.86","5.83","5.81","","20.93","20.93"
"318","Drive through","Kettering & Linview (SW Corner),3","24:32:06","24:32:06","24:33:45","24:33:45","-0:01:39","-0:01:39","68.95","5.92","5.89","","17.28","17.28"
"319","Stop","Lincoln & Killarney (NE Corner),1","24:33:05","24:33:05","24:35:00","24:35:00","-0:01:55","-0:01:55","69.10","6.15","6.04","","9.14","9.14"
"320","Trip","Line ILLINI EVENING, Block 2207","","24:42:15","","24:40:00","","","69.10","","0.00","Pattern: 220S ILLINI 20","","0.00"
"321","Stop","Lincoln & Killarney (NE Corner),1","24:42:15","24:42:15","24:40:00","24:40:00","0:02:15","0:02:15","69.10","0.00","0.00","","0.00",""
"322","Drive through","Lincoln & Kettering Park (NW Corner),4","24:42:42","24:42:42","24:40:40","24:40:40","0:02:02","0:02:02","69.35","0.22","0.26","","34.55","34.55"
"323","Stop","One Illinois North,1","24:43:07","24:43:17","24:41:15","24:41:15","0:01:52","0:02:02","69.49","0.36","0.40","","20.23","20.23"
"324","Drive through","One Illinois South,1","24:43:51","24:43:51","24:42:00","24:42:00","0:01:51","0:01:51","69.73","0.57","0.64","","24.41","24.41"
"325","Drive through","Lincoln & Wascher (NW Corner),4","24:44:14","24:44:14","24:42:40","24:42:40","0:01:34","0:01:34","69.91","0.74","0.81","","28.11","28.11"
"326","Drive through","Fairview & Lincoln (NW Corner),4","24:44:34","24:44:34","24:43:10","24:43:10","0:01:24","0:01:24","70.06","0.90","0.97","","27.63","27.63"
"327","Stop without doors","","24:44:57","24:45:16","","","","","70.16","","1.07","","","16.15"
"328","Drive through","Lincoln & Church (NW Corner),4","24:45:26","24:45:26","24:43:35","24:43:35","0:01:51","0:01:51","70.20","1.04","1.11","","9.68","13.20"
"329","Drive through","Lincoln & Park (West Side),4","24:45:34","24:45:34","24:43:50","24:43:50","0:01:44","0:01:44","70.25","1.11","1.16","","24.89","24.89"
"330","Drive through","Campus Circle (North Side),2","24:46:05","24:46:05","24:44:20","24:44:20","0:01:45","0:01:45","70.43","1.30","1.34","","19.99","19.99"
"331","Drive through","Goodwin & Clark (NW Corner),4","24:46:38","24:46:38","24:45:00","24:45:00","0:01:38","0:01:38","70.62","1.49","1.53","","20.81","20.81"
"332","Drive through","Goodwin & Main (NW Corner),4","24:46:53","24:46:53","24:45:30","24:45:30","0:01:23","0:01:23","70.66","1.55","1.57","","11.19","11.19"
"333","Stop without doors","","24:47:23","24:47:53","","","","","70.78","","1.69","","","13.72"
"334","Stop","Goodwin at Ceramics Building,1","24:48:19","24:48:29","24:46:45","24:46:45","0:01:34","0:01:44","70.87","1.75","1.78","","8.48","12.22"
"335","Stop without doors","","24:48:48","24:49:38","","","","","70.93","","1.84","","","12.60"
"336","Drive through","Green & Goodwin (NW Far Side),8","24:49:54","24:49:54","24:47:15","24:47:15","0:02:39","0:02:39","70.99","1.88","1.90","","5.27","13.01"
"337","Stop","Illini Union (Island Shelter),9","24:50:22","24:50:49","24:49:00","24:49:00","0:01:22","0:01:49","71.13","2.00","2.04","","17.82","17.82"
"338","Stop","Transit Plaza (SW Platform),3","24:51:42","24:52:29","24:51:00","24:51:00","0:00:42","0:01:29","71.34","2.24","2.25","","14.52","14.52"
"339","Drive through","Wright & Chalmers (NW Corner),4","24:52:54","24:52:54","24:52:11","24:52:11","0:00:43","0:00:43","71.43","2.33","2.34","","13.34","13.34"
"340","Stop","5th & Chalmers (NE Corner),1","24:53:40","24:53:50","24:53:07","24:53:07","0:00:33","0:00:43","71.59","2.49","2.50","","12.21","12.21"
"341","Drive through","4th & Chalmers (NE Corner),1","24:54:21","24:54:21","24:54:03","24:54:03","0:00:18","0:00:18","71.68","2.57","2.59","","10.25","10.25"
"342","Stop with doors","","24:54:40","24:54:49","","","","","71.74","","2.65","","","11.78"
"343","Stop","Third & Daniel (NW Far Side),8","24:55:30","24:56:19","24:55:00","24:55:00","0:00:30","0:01:19","71.86","2.76","2.77","","9.28","10.15"
"344","Stop","First & Daniel (NE Corner),1","24:57:01","24:57:18","24:55:45","24:55:45","0:01:16","0:01:33","72.01","2.92","2.92","","13.48","13.48"
"345","Drive through","First & Armory (NW Corner),4","24:58:06","24:58:06","24:56:39","24:56:39","0:01:27","0:01:27","72.22","3.11","3.13","","15.62","15.62"
"346","Stop","First & Gregory (NW Corner),4","24:58:22","24:58:43","24:57:24","24:57:24","0:00:58","0:01:19","72.28","3.19","3.19","","12.59","12.59"
"347","Stop","First & Stadium (NW Corner),4","24:59:04","24:59:20","24:58:09","24:58:09","0:00:55","0:01:11","72.37","3.29","3.28","","15.77","15.77"
"348","Stop","ARC (South Side),1","25:00:13","25:00:26","24:59:22","24:59:22","0:00:51","0:01:04","72.61","3.52","3.52","","16.30","16.30"
"349","Stop without doors","","25:00:54","25:01:21","","","","","72.73","","3.64","","","16.06"
"350","Drive through","Fourth & Peabody (NE Far Side),5","25:01:37","25:01:37","24:59:52","24:59:52","0:01:45","0:01:45","72.79","3.68","3.70","","9.20","12.73"
"351","Stop","Fourth & Gregory (SE Corner),2","25:02:02","25:02:49","25:00:22","25:00:22","0:01:40","0:02:27","72.92","3.83","3.83","","18.26","18.26"
"352","Stop","Gregory at Library (South Side Shelter),1","25:03:37","25:03:53","25:02:00","25:02:00","0:01:37","0:01:53","73.18","4.09","4.09","","19.58","19.58"
"353","Stop","Gregory at Mumford Hall (South Side),1","25:04:23","25:04:33","25:02:30","25:02:30","0:01:53","0:02:03","73.33","4.25","4.24","","17.98","17.98"
"354","Stop","Goodwin & Gregory (South Side),3","25:04:55","25:05:12","25:03:00","25:03:00","0:01:55","0:02:12","73.43","4.33","4.34","","15.87","15.87"
"355","Stop","Goodwin & Nevada (SE Corner),2","25:05:42","25:06:00","25:03:30","25:03:30","0:02:12","0:02:30","73.55","4.46","4.46","","14.62","14.62"
"356","Stop","Krannert Center (East Side Shelter),2","25:06:44","25:06:56","25:04:30","25:04:30","0:02:14","0:02:26","73.72","4.61","4.63","","13.78","13.78"
"357","Stop","Illinois St. Residence Hall (South Side),1","25:07:41","25:08:14","25:05:00","25:05:00","0:02:41","0:03:14","73.88","4.79","4.79","","12.93","12.93"
"358","Stop","Lincoln & Illinois (SW Corner),3","25:08:39","25:08:49","25:05:45","25:05:45","0:02:54","0:03:04","74.00","4.91","4.91","","17.63","17.63"
