"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"322","Stop with doors","","9:22:07","9:22:12","","","","","39.67","","1.49","","","6.08"
"323","Drive through","Philo & Laurel (NW Corner),4","9:22:37","9:22:37","9:20:15","9:20:15","0:02:22","0:02:22","39.78","1.63","1.60","","11.19","16.29"
"324","Drive through","Philo & Pennsylvania (NW Corner),4","9:22:50","9:22:50","9:20:45","9:20:45","0:02:05","0:02:05","39.88","1.74","1.70","","27.71","27.71"
"325","Drive through","Florida & Philo (NW Corner),4","9:22:56","9:22:56","9:21:00","9:21:00","0:01:56","0:01:56","39.93","1.79","1.75","","27.22","27.22"
"326","Stop","Sunnycrest (West Side),1","9:23:20","9:23:59","9:21:35","9:21:35","0:01:45","0:02:24","40.05","1.92","1.87","","18.65","18.65"
"327","Stop","Philo & Colorado (NW Corner),4","9:24:25","9:24:54","9:22:11","9:22:11","0:02:14","0:02:43","40.17","2.05","1.99","","17.04","17.04"
"328","Drive through","Philo & Harding (NW Corner),4","9:25:11","9:25:11","9:22:47","9:22:47","0:02:24","0:02:24","40.25","2.12","2.07","","16.98","16.98"
"329","Drive through","Steer Place (North Side),2","9:25:41","9:25:41","9:23:23","9:23:23","0:02:18","0:02:18","40.42","2.27","2.24","","20.29","20.29"
"330","Drive through","Cottage Grove & Harding (NE Corner),1","9:26:00","9:26:00","9:23:59","9:23:59","0:02:01","0:02:01","40.48","2.34","2.30","","10.25","10.25"
"331","Drive through","Cottage Grove & Brighton (NW Corner),4","9:26:09","9:26:09","9:24:35","9:24:35","0:01:34","0:01:34","40.53","2.41","2.35","","21.88","21.88"
"332","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:26:13","9:26:13","9:25:10","9:25:10","0:01:03","0:01:03","40.57","2.46","2.39","","33.56","33.56"
"333","Drive through","Silver & Cottage Grove (NW Corner),4","9:26:31","9:26:31","9:25:45","9:25:45","0:00:46","0:00:46","40.63","2.52","2.45","","12.31","12.31"
"334","Drive through","Silver & Fletcher (SW Corner),3","9:26:56","9:26:56","9:26:20","9:26:20","0:00:36","0:00:36","40.78","2.66","2.60","","21.84","21.84"
"335","Drive through","Silver & Vawter (SW Corner),3","9:27:05","9:27:05","9:26:55","9:26:55","0:00:10","0:00:10","40.84","2.73","2.66","","25.11","25.11"
"336","Stop","Philo & Silver (SW Corner),3","9:27:17","9:28:08","9:27:30","9:27:30","-0:00:13","0:00:38","40.88","2.79","2.70","","10.44","10.44"
"337","Drive through","Philo & Mumford (NW Corner),4","9:28:19","9:28:19","9:28:05","9:28:05","0:00:14","0:00:14","40.95","2.85","2.77","","24.41","24.41"
"338","Drive through","Philo & Scovill (NW Corner),4","9:28:53","9:28:53","9:28:58","9:28:58","-0:00:05","-0:00:05","41.27","3.17","3.09","","34.02","34.02"
"339","Stop without doors","","9:29:13","9:29:24","","","","","41.39","","3.21","","","20.03"
"340","Stop","Philo & Windsor (SE Far Side),6","9:29:45","9:29:52","9:29:15","9:29:15","0:00:30","0:00:37","41.44","3.36","3.26","","11.45","9.27"
"341","Drive through","Windsor & Boulder (SW Corner),3","9:30:07","9:30:07","9:29:35","9:29:35","0:00:32","0:00:32","41.52","3.45","3.34","","20.29","20.29"
"342","Stop without doors","","9:30:29","9:30:38","","","","","41.66","","3.48","","","22.58"
"343","Drive through","Windsor & Myra Ridge (NE Far Side),5","9:31:00","9:31:00","9:29:55","9:29:55","0:01:05","0:01:05","41.77","3.69","3.59","","16.97","18.31"
"344","Stop","Amber & Myra Ridge (SE Corner),2","9:31:25","9:31:42","9:30:25","9:30:25","0:01:00","0:01:17","41.90","3.85","3.72","","18.53","18.53"
"345","Stop","Urbana Meijer (North Side),2","9:32:10","9:32:26","9:31:00","9:31:00","0:01:10","0:01:26","42.04","3.98","3.86","","17.74","17.74"
"346","Stop without doors","","9:32:53","9:33:13","","","","","42.18","","4.00","","","17.98"
"347","Drive through","Amber & Philo (NE Corner),1","9:33:18","9:33:18","9:31:21","9:31:21","0:01:57","0:01:57","42.19","4.12","4.01","","10.07","7.61"
"348","Drive through","McHenry & Philo (NW Far Side),8","9:33:34","9:33:34","9:32:24","9:32:24","0:01:10","0:01:10","42.25","4.18","4.07","","14.82","14.82"
"349","Drive through","McHenry & Pond (NE Corner),1","9:33:53","9:33:53","9:33:06","9:33:06","0:00:47","0:00:47","42.39","4.32","4.21","","26.85","26.85"
"350","Drive through","McHenry & Lynn St. 1 (NE Corner),1","9:34:21","9:34:21","9:33:48","9:33:48","0:00:33","0:00:33","42.56","4.48","4.38","","21.18","21.18"
"351","Stop","McHenry & Anderson (NE Corner),1","9:34:42","9:35:00","9:34:30","9:34:30","0:00:12","0:00:30","42.66","4.61","4.48","","16.94","16.94"
"352","Drive through","Anderson & Mumford (SE Corner),2","9:35:49","9:35:49","9:35:12","9:35:12","0:00:37","0:00:37","42.88","4.81","4.70","","16.44","16.44"
"353","Stop","Anderson & Silver (SE Corner),2","9:36:00","9:36:24","9:35:33","9:35:33","0:00:27","0:00:51","42.91","4.87","4.73","","8.95","8.95"
"354","Stop","Anderson & Harding (SE Corner),2","9:36:57","9:37:19","9:36:15","9:36:15","0:00:42","0:01:04","43.08","5.04","4.90","","18.85","18.85"
"355","Drive through","Anderson & Colorado (SE Corner),2","9:37:40","9:37:40","9:36:36","9:36:36","0:01:04","0:01:04","43.15","5.10","4.98","","12.79","12.79"
"356","Drive through","Anderson & Burkwood (SE Corner),2","9:38:11","9:38:11","9:37:08","9:37:08","0:01:03","0:01:03","43.29","5.22","5.11","","15.59","15.59"
"357","Drive through","Florida & Anderson (SE Corner),2","9:38:46","9:38:46","9:37:40","9:37:40","0:01:06","0:01:06","43.44","5.37","5.26","","15.02","15.02"
"358","Drive through","Florida & Maple (NE Corner),1","9:39:00","9:39:00","9:38:20","9:38:20","0:00:40","0:00:40","43.53","5.49","5.35","","23.65","23.65"
"359","Drive through","Florida & Vine (NE Corner),1","9:39:30","9:39:30","9:38:50","9:38:50","0:00:40","0:00:40","43.66","5.62","5.48","","16.26","16.26"
"360","Drive through","Florida & Broadway (NE Corner),1","9:39:50","9:39:50","9:39:36","9:39:36","0:00:14","0:00:14","43.78","5.77","5.60","","21.48","21.48"
"361","Stop","Florida & Race (NE Corner),1","9:40:12","9:40:30","9:40:18","9:40:18","-0:00:06","0:00:12","43.88","5.90","5.70","","16.48","16.48"
"362","Drive through","Pennsylvania & Race (SE Corner),2","9:41:23","9:41:23","9:41:18","9:41:18","0:00:05","0:00:05","44.07","6.07","5.89","","12.58","12.58"
"363","Stop","Penn & Carle (NE Corner),1","9:41:51","9:42:41","9:41:54","9:41:54","-0:00:03","0:00:47","44.18","6.19","6.00","","13.99","13.99"
"364","Drive through","Penn & Orchard (NE Corner),1","9:43:04","9:43:04","9:42:30","9:42:30","0:00:34","0:00:34","44.32","6.32","6.14","","23.15","23.15"
"365","Stop","Lincoln & Pennsylvania (NE Corner),1","9:43:45","9:44:08","9:43:48","9:43:48","-0:00:03","0:00:20","44.54","6.57","6.36","","19.05","19.05"
"366","Stop","LAR (East Side),2","9:44:54","9:45:30","9:44:24","9:44:24","0:00:30","0:01:06","44.79","6.82","6.61","","19.46","19.46"
"367","Stop","Nevada & Lincoln (NW Far Side),8","9:46:26","9:46:47","9:45:00","9:45:00","0:01:26","0:01:47","44.94","6.97","6.76","","9.43","9.43"
"368","Stop","Nevada & Gregory Pl. (NE Corner),1","9:47:12","9:47:39","9:45:36","9:45:36","0:01:36","0:02:03","45.03","7.06","6.85","","13.25","13.25"
"369","Stop","Goodwin & Nevada (NE Corner),1","9:48:06","9:48:32","9:46:12","9:46:12","0:01:54","0:02:20","45.15","7.19","6.97","","16.08","16.08"
"370","Stop","Krannert Center (East Side Shelter),2","9:49:33","9:49:49","9:46:48","9:46:48","0:02:45","0:03:01","45.31","7.34","7.13","","9.47","9.47"
"371","Stop without doors","","9:50:23","9:50:56","","","","","45.44","","7.26","","","13.69"
"372","Stop","Green & Goodwin (NW Far Side),8","9:51:22","9:51:42","9:47:24","9:47:24","0:03:58","0:04:18","45.50","7.55","7.32","","7.56","9.12"
"373","Stop","Illini Union (North Side Shelter),2","9:52:34","9:53:50","9:48:00","9:48:00","0:04:34","0:05:50","45.67","7.69","7.49","","11.36","11.36"
"374","Stop","Wright & Healey (East Side),2","9:54:11","9:54:23","9:49:29","9:49:29","0:04:42","0:04:54","45.76","7.85","7.58","","16.41","16.41"
"375","Stop without doors","","9:55:04","9:56:03","","","","","45.86","","7.68","","","8.79"
"376","Stop","White & Wright (SE Corner),2","9:56:34","9:56:47","9:50:22","9:50:22","0:06:12","0:06:25","45.99","8.06","7.81","","6.15","14.36"
"377","Drive through","White Street Mid-Block (North Side),2","9:57:30","9:57:30","9:53:40","9:53:40","0:03:50","0:03:50","46.23","8.26","8.05","","20.03","20.03"
"378","Stop without doors","","9:57:33","9:57:43","","","","","46.23","","8.05","","","0.75"
"379","Drive through","White & Second (NE Corner),1","9:58:16","9:58:16","9:55:18","9:55:18","0:02:58","0:02:58","46.45","8.48","8.27","","17.12","23.80"
"380","Stop","White & First (NE Corner),1","9:58:30","9:58:36","9:56:12","9:56:12","0:02:18","0:02:24","46.50","8.57","8.32","","14.07","14.07"
"381","Stop without doors","","9:59:08","9:59:32","","","","","46.62","","8.44","","","13.22"
"382","Stop","Illinois Terminal (Platform B),2","10:00:17","10:01:52","9:58:00","9:58:00","0:02:17","0:03:52","46.73","8.81","8.55","","8.09","8.75"
"383","Stop","Walnut & Logan (NE Corner),1","10:03:03","10:03:34","9:58:24","9:58:24","0:04:39","0:05:10","46.86","8.94","8.68","","6.72","6.72"
"384","Stop without doors","","10:03:48","10:04:30","","","","","46.92","","8.74","","","15.50"
"385","Drive through","Walnut & University (SE Corner),2","10:04:39","10:04:39","9:58:48","9:58:48","0:05:51","0:05:51","46.95","9.01","8.77","","4.99","11.94"
"386","Drive through","Main & Walnut (SE Corner),2","10:04:54","10:04:54","9:59:36","9:59:36","0:05:18","0:05:18","47.06","9.12","8.89","","27.59","27.59"
"387","Drive through","Walnut & Washington (NW Far Side),8","10:05:19","10:05:19","10:00:00","10:00:00","0:05:19","0:05:19","47.22","9.30","9.04","","22.73","22.73"
"388","Drive through","Neil & Washington (NE Corner),1","10:05:37","10:05:37","10:00:48","10:00:48","0:04:49","0:04:49","47.31","9.40","9.13","","16.91","16.91"
"389","Stop without doors","","10:05:55","10:06:02","","","","","47.38","","9.20","","","13.68"
"390","Drive through","Neil & Columbia (SE Corner),2","10:06:04","10:06:04","10:01:12","10:01:12","0:04:52","0:04:52","47.38","9.47","9.20","","9.45","4.48"
"391","Stop","Neil & North (SE Corner),2","10:06:46","10:06:57","10:02:00","10:02:00","0:04:46","0:04:57","47.54","9.64","9.36","","13.96","13.96"
"392","Drive through","Neil & Eureka (SE Corner),2","10:07:14","10:07:14","10:02:24","10:02:24","0:04:50","0:04:50","47.65","9.74","9.47","","23.95","23.95"
"393","Drive through","Neil & Beardsley (SE Corner),2","10:07:22","10:07:22","10:02:48","10:02:48","0:04:34","0:04:34","47.73","9.82","9.55","","35.24","35.24"
"394","Drive through","Bradley & Neil (SE Corner),2","10:07:29","10:07:29","10:03:12","10:03:12","0:04:17","0:04:17","47.80","9.89","9.62","","35.80","35.80"
"395","Drive through","Neil & Garwood (SE Corner),2","10:07:39","10:07:39","10:03:36","10:03:36","0:04:03","0:04:03","47.91","9.99","9.73","","37.36","37.36"
"396","Drive through","Neil & Bellefontaine (SE Corner),2","10:07:47","10:07:47","10:04:00","10:04:00","0:03:47","0:03:47","47.99","10.07","9.81","","37.47","37.47"
"397","Stop","Neil & Edgebrook (SE Corner),2","10:08:04","10:08:25","10:04:24","10:04:24","0:03:40","0:04:01","48.08","10.19","9.90","","18.69","18.69"
"398","Stop","Neil & Anthony (SE Corner),2","10:09:32","10:09:48","10:05:12","10:05:12","0:04:20","0:04:36","48.45","10.58","10.27","","20.20","20.20"
"399","Stop","Neil & Marketview (SE Corner),2","10:10:04","10:11:02","10:05:36","10:05:36","0:04:28","0:05:26","48.52","10.64","10.34","","14.68","14.68"
"400","Drive through","Neil & Center Dr.,1","10:11:35","10:11:35","10:06:00","10:06:00","0:05:35","0:05:35","48.72","10.83","10.54","","22.24","22.24"
"401","Drive through","Market Place & Convenience Dr. (SW),3","10:12:02","10:12:02","10:06:24","10:06:24","0:05:38","0:05:38","48.86","11.00","10.68","","18.89","18.89"
"402","Drive through","Market Place Southeast (South Side),3","10:12:16","10:12:16","10:06:48","10:06:48","0:05:28","0:05:28","48.95","11.10","10.77","","23.17","23.17"
"403","Drive through","Market Place and Wilbur (SE Corner),2","10:12:28","10:12:28","10:07:03","10:07:03","0:05:25","0:05:25","49.02","11.17","10.84","","20.51","20.51"
"404","Drive through","Market Place North Entrance (East Side),2","10:13:04","10:13:04","10:07:36","10:07:36","0:05:28","0:05:28","49.22","11.35","11.04","","19.52","19.52"
"405","Stop","Market Place (NE Mall Entrance),1","10:13:39","10:13:39","10:08:00","10:08:00","0:05:39","0:05:39","49.35","11.51","11.17","","13.68","13.68"
"406","Trip","Line RED, Block 202","","10:19:54","","10:17:00","","","49.35","","0.00","Pattern: RED 6","","0.00"
"407","Stop","Market Place (NE Mall Entrance),1","10:19:54","10:19:54","10:17:00","10:17:00","0:02:54","0:02:54","49.35","0.00","0.00","","0.00",""
"408","Drive through","Market Place Southeast (North Side),4","10:20:52","10:20:52","10:17:50","10:17:50","0:03:02","0:03:02","49.60","0.24","0.25","","15.47","15.47"
"409","Drive through","Market Place & Convenience Dr. (SW),3","10:21:06","10:21:06","10:18:15","10:18:15","0:02:51","0:02:51","49.70","0.34","0.36","","26.53","26.53"
"410","Drive through","Market Place South,1","10:21:21","10:21:21","10:18:40","10:18:40","0:02:41","0:02:41","49.79","0.43","0.44","","20.73","20.73"
"411","Stop without doors","","10:21:48","10:22:37","","","","","49.85","","0.51","","","8.37"
"412","Drive through","Neil & Marketview (NW Corner),4","10:23:09","10:23:09","10:19:20","10:19:20","0:03:49","0:03:49","50.04","0.66","0.70","","8.43","21.40"
"413","Stop","Neil & Anthony (NW Corner),4","10:23:19","10:23:30","10:19:45","10:19:45","0:03:34","0:03:45","50.07","0.73","0.72","","9.62","9.62"
"414","Stop without doors","","10:23:48","10:24:13","","","","","50.15","","0.80","","","15.79"
"415","Drive through","Public Health District (North Side),2","10:25:27","10:25:27","10:22:15","10:22:15","0:03:12","0:03:12","50.53","1.20","1.19","","14.29","18.75"
"416","Stop","Neil & Edgebrook (NW Corner),4","10:26:37","10:27:02","10:23:40","10:23:40","0:02:57","0:03:22","50.74","1.46","1.40","","10.81","10.81"
"417","Drive through","Neil & Arcadia (NW Corner),4","10:27:17","10:27:17","10:24:15","10:24:15","0:03:02","0:03:02","50.86","1.57","1.51","","27.15","27.15"
"418","Drive through","Neil & Garwood (NW Corner),4","10:27:26","10:27:26","10:24:50","10:24:50","0:02:36","0:02:36","50.94","1.66","1.60","","34.55","34.55"
"419","Stop without doors","","10:27:41","10:28:09","","","","","51.01","","1.66","","","15.96"
"420","Stop","Neil & Beardsley (NW Corner),4","10:28:29","10:28:48","10:25:25","10:25:25","0:03:04","0:03:23","51.07","1.79","1.73","","7.39","11.30"
"421","Drive through","Neil & Eureka (NW Corner),4","10:29:05","10:29:05","10:25:50","10:25:50","0:03:15","0:03:15","51.19","1.90","1.84","","24.22","24.22"
"422","Drive through","Neil & North (NW Corner),4","10:29:16","10:29:16","10:26:15","10:26:15","0:03:01","0:03:01","51.28","1.99","1.94","","32.34","32.34"
"423","Stop without doors","","10:29:50","10:30:07","","","","","51.43","","2.09","","","15.53"
"424","Drive through","Neil & Columbia (NW Corner),4","10:30:14","10:30:14","10:27:05","10:27:05","0:03:09","0:03:09","51.45","2.15","2.11","","10.42","10.87"
"425","Drive through","Neil & Washington (NW Corner),4","10:30:23","10:30:23","10:27:30","10:27:30","0:02:53","0:02:53","51.52","2.22","2.17","","26.10","26.10"
"426","Drive through","Neil & Hill (NW Corner),4","10:30:31","10:30:31","10:27:55","10:27:55","0:02:36","0:02:36","51.58","2.29","2.24","","28.81","28.81"
"427","Stop","Main & Walnut (SW Corner),3","10:31:08","10:31:20","10:28:55","10:28:55","0:02:13","0:02:25","51.72","2.44","2.37","","13.00","13.00"
"428","Stop","Main & Chestnut (SW Corner),3","10:31:40","10:31:58","10:29:35","10:29:35","0:02:05","0:02:23","51.79","2.52","2.44","","13.43","13.43"
"429","Stop without doors","","10:32:18","10:32:58","","","","","51.87","","2.52","","","14.32"
"430","Stop","Illinois Terminal (Platform A),1","10:33:23","10:34:19","10:30:00","10:30:00","0:03:23","0:04:19","51.92","2.64","2.57","","5.48","7.16"
"431","Drive through","Logan & First (SW Corner),3","10:35:58","10:35:58","10:31:54","10:31:54","0:04:04","0:04:04","52.23","2.96","2.88","","11.21","11.21"
"432","Drive through","White & Second (SE Far Side),3","10:36:27","10:36:27","10:32:32","10:32:32","0:03:55","0:03:55","52.32","3.06","2.98","","12.11","12.11"
"433","Stop","White Street Mid-Block (South Side),1","10:37:07","10:37:49","10:33:48","10:33:48","0:03:19","0:04:01","52.51","3.26","3.17","","16.95","16.95"
"434","Stop","Wright & Stoughton (NW Corner),4","10:38:51","10:39:07","10:34:26","10:34:26","0:04:25","0:04:41","52.77","3.53","3.43","","15.19","15.19"
"435","Stop without doors","","10:39:21","10:39:56","","","","","52.82","","3.48","","","12.79"
"436","Stop","Wright & Healey (NW Corner),4","10:40:23","10:40:42","10:36:21","10:36:21","0:04:02","0:04:21","52.91","3.67","3.56","","6.42","11.44"
"437","Stop","Illini Union (South Side Shelter),1","10:41:27","10:42:21","10:37:00","10:37:00","0:04:27","0:05:21","53.11","3.87","3.76","","16.01","16.01"
"438","Stop","Green & Goodwin (SW Far Side),7","10:42:50","10:43:03","10:37:54","10:37:54","0:04:56","0:05:09","53.32","4.06","3.97","","25.61","25.61"
"439","Stop","Chemical & Life Sciences,1","10:43:40","10:43:52","10:38:21","10:38:21","0:05:19","0:05:31","53.44","4.19","4.10","","12.10","12.10"
"440","Stop","Goodwin & Nevada (NW Corner),4","10:44:44","10:44:53","10:38:48","10:38:48","0:05:56","0:06:05","53.56","4.33","4.21","","8.01","8.01"
"441","Stop","Nevada & Gregory Pl. (SW Corner),3","10:45:29","10:45:44","10:39:15","10:39:15","0:06:14","0:06:29","53.68","4.45","4.33","","12.12","12.12"
"442","Stop","Nevada & Lincoln (SW Corner),3","10:46:09","10:46:28","10:39:42","10:39:42","0:06:27","0:06:46","53.80","4.56","4.45","","17.27","17.27"
"443","Stop","LAR (West Side),1","10:46:57","10:47:11","10:40:09","10:40:09","0:06:48","0:07:02","53.93","4.71","4.58","","16.36","16.36"
"444","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:48:04","10:48:04","10:40:36","10:40:36","0:07:28","0:07:28","54.21","4.97","4.86","","18.96","18.96"
"445","Drive through","Penn & Orchard (SW Corner),3","10:48:31","10:48:31","10:41:30","10:41:30","0:07:01","0:07:01","54.44","5.19","5.10","","31.57","31.57"
"446","Drive through","Penn & Carle (SW Corner),3","10:48:43","10:48:43","10:41:57","10:41:57","0:06:46","0:06:46","54.56","5.32","5.22","","34.68","34.68"
"447","Drive through","Pennsylvania & Race (SW Corner),3","10:49:12","10:49:12","10:42:24","10:42:24","0:06:48","0:06:48","54.68","5.44","5.34","","15.35","15.35"
"448","Drive through","Florida & Florida Dr. (SW Corner),3","10:49:59","10:49:59","10:43:45","10:43:45","0:06:14","0:06:14","54.88","5.66","5.54","","15.04","15.04"
"449","Drive through","Florida & Pleasant (SW Corner),3","10:50:12","10:50:12","10:44:39","10:44:39","0:05:33","0:05:33","54.99","5.78","5.64","","30.29","30.29"
"450","Stop","Florida & Vine (SW Corner),3","10:50:29","10:50:38","10:45:06","10:45:06","0:05:23","0:05:32","55.05","5.86","5.71","","13.43","13.43"
"451","Drive through","Florida & Maple (South Side),3","10:51:00","10:51:00","10:46:00","10:46:00","0:05:00","0:05:00","55.21","6.00","5.86","","25.53","25.53"
"452","Drive through","Florida & Anderson (SW Corner),3","10:51:24","10:51:24","10:47:00","10:47:00","0:04:24","0:04:24","55.32","6.11","5.98","","16.88","16.88"
"453","Drive through","Anderson & Burkwood (NW Corner),4","10:51:43","10:51:43","10:47:32","10:47:32","0:04:11","0:04:11","55.46","6.24","6.11","","26.14","26.14"
"454","Drive through","Anderson & Colorado (NW Corner),4","10:52:09","10:52:09","10:48:04","10:48:04","0:04:05","0:04:05","55.59","6.38","6.25","","18.24","18.24"
"455","Drive through","Anderson & Harding (NW Corner),4","10:52:19","10:52:19","10:48:20","10:48:20","0:03:59","0:03:59","55.66","6.46","6.32","","25.95","25.95"
"456","Drive through","Anderson & Silver (NW Corner),4","10:52:40","10:52:40","10:48:52","10:48:52","0:03:48","0:03:48","55.83","6.61","6.48","","28.45","28.45"
"457","Drive through","Anderson & Mumford (NW Corner),4","10:52:54","10:52:54","10:49:08","10:49:08","0:03:46","0:03:46","55.87","6.67","6.53","","11.19","11.19"
"458","Stop","McHenry & Anderson (NW Corner),4","10:53:23","10:53:33","10:49:40","10:49:40","0:03:43","0:03:53","56.04","6.87","6.69","","20.60","20.60"
"459","Drive through","McHenry & Lynn (SW Corner),3","10:53:48","10:53:48","10:49:56","10:49:56","0:03:52","0:03:52","56.14","6.96","6.80","","24.76","24.76"
"460","Drive through","McHenry & Lynn - East (SW Corner),3","10:53:51","10:53:51","10:50:12","10:50:12","0:03:39","0:03:39","56.17","7.01","6.83","","38.03","38.03"
"461","Stop","McHenry & Pond (SW Corner),3","10:54:21","10:54:33","10:50:44","10:50:44","0:03:37","0:03:49","56.35","7.18","7.01","","21.70","21.70"
"462","Drive through","McHenry & Philo (SW Corner),3","10:55:06","10:55:06","10:51:42","10:51:42","0:03:24","0:03:24","56.52","7.34","7.18","","18.10","18.10"
"463","Stop","Urbana Meijer (South Side),1","10:55:39","10:56:09","10:52:00","10:52:00","0:03:39","0:04:09","56.68","7.52","7.33","","17.36","17.36"
"464","Drive through","Amber & Myra Ridge (SW Corner),3","10:56:34","10:56:34","10:52:22","10:52:22","0:04:12","0:04:12","56.83","7.65","7.48","","21.39","21.39"
"465","Drive through","Windsor & Myra Ridge (NW),9","10:57:09","10:57:09","10:52:54","10:52:54","0:04:15","0:04:15","57.06","7.89","7.72","","24.23","24.23"
"466","Drive through","Philo & Windsor (NE),1","10:57:28","10:57:28","10:53:26","10:53:26","0:04:02","0:04:02","57.23","8.15","7.89","","31.68","31.68"
"467","Drive through","Philo & Scovill (SE Corner),2","10:57:59","10:57:59","10:53:58","10:53:58","0:04:01","0:04:01","57.45","8.33","8.10","","25.04","25.04"
"468","Drive through","Amber & Philo (SE Corner),2","10:58:05","10:58:05","10:54:30","10:54:30","0:03:35","0:03:35","57.50","8.40","8.16","","34.30","34.30"
"469","Drive through","Philo & Mumford (SE Corner),2","10:58:30","10:58:30","10:55:34","10:55:34","0:02:56","0:02:56","57.77","8.64","8.43","","38.57","38.57"
"470","Stop","Silver & Vawter (NE Corner),1","10:59:04","10:59:35","10:56:06","10:56:06","0:02:58","0:03:29","57.86","8.79","8.52","","9.61","9.61"
"471","Stop","Silver & Fletcher (NE Corner),1","10:59:54","11:00:17","10:57:10","10:57:10","0:02:44","0:03:07","57.93","8.83","8.58","","12.84","12.84"
"472","Drive through","Silver & Cottage Grove (NE Corner),1","11:00:53","11:00:53","10:57:42","10:57:42","0:03:11","0:03:11","58.08","8.97","8.74","","15.10","15.10"
"473","Drive through","Cottage Grove & Brighton (SE Corner),2","11:01:14","11:01:14","10:58:46","10:58:46","0:02:28","0:02:28","58.21","9.09","8.87","","22.59","22.59"
"474","Drive through","Cottage Grove & Harding (SE Corner),2","11:01:21","11:01:21","10:59:18","10:59:18","0:02:03","0:02:03","58.26","9.14","8.91","","24.29","24.29"
"475","Drive through","Cottage Grove & Colorado (SE Corner),2","11:01:40","11:01:40","10:59:50","10:59:50","0:01:50","0:01:50","58.31","9.20","8.97","","10.25","10.25"
"476","Stop","Colorado at Steer Place (South Side),1","11:01:54","11:02:30","11:00:22","11:00:22","0:01:32","0:02:08","58.35","9.26","9.01","","10.23","10.23"
"477","Drive through","Philo & Colorado (NE Far Side),5","11:03:08","11:03:08","11:00:54","11:00:54","0:02:14","0:02:14","58.56","9.45","9.22","","19.72","19.72"
"478","Drive through","Sunnycrest (East Side),2","11:03:21","11:03:21","11:01:27","11:01:27","0:01:54","0:01:54","58.67","9.54","9.33","","30.81","30.81"
"479","Drive through","Florida & Philo (SE Corner),2","11:03:33","11:03:33","11:02:00","11:02:00","0:01:33","0:01:33","58.78","9.66","9.43","","31.14","31.14"
"480","Drive through","Philo & Pennsylvania (East Side),2","11:03:40","11:03:40","11:02:15","11:02:15","0:01:25","0:01:25","58.84","9.73","9.49","","32.60","32.60"
"481","Drive through","Philo & Laurel (East Side),2","11:03:51","11:03:51","11:02:45","11:02:45","0:01:06","0:01:06","58.94","9.82","9.60","","32.95","32.95"
"482","Drive through","Fairlawn & Eastern (NE Corner),1","11:04:13","11:04:13","11:03:30","11:03:30","0:00:43","0:00:43","59.08","9.99","9.74","","23.09","23.09"
"483","Drive through","Fairlawn & Patton (NE Corner),1","11:04:24","11:04:24","11:03:45","11:03:45","0:00:39","0:00:39","59.17","10.09","9.83","","29.49","29.49"
"484","Drive through","Fairlawn & Cottage Grove (NE Corner),1","11:04:49","11:04:49","11:04:15","11:04:15","0:00:34","0:00:34","59.28","10.20","9.94","","15.93","15.93"
"485","Drive through","Cottage Grove & Eastern (SE Corner),2","11:05:12","11:05:12","11:04:45","11:04:45","0:00:27","0:00:27","59.43","10.33","10.08","","22.47","22.47"
"486","Stop","Cottage Grove & Washington (SE Corner),2","11:05:30","11:05:55","11:05:00","11:05:00","0:00:30","0:00:55","59.48","10.43","10.14","","10.94","10.94"
"487","Stop without doors","","11:06:11","11:06:23","","","","","59.54","","10.20","","","14.41"
"488","Drive through","Cottage Grove & Oregon (SE Corner),2","11:06:41","11:06:41","11:05:32","11:05:32","0:01:09","0:01:09","59.65","10.58","10.31","","13.57","21.88"
"489","Drive through","Cottage Grove & Illinois (SE Corner),2","11:06:52","11:06:52","11:06:04","11:06:04","0:00:48","0:00:48","59.75","10.70","10.40","","30.92","30.92"
"490","Drive through","Cottage Grove & Green (SE Corner),2","11:07:14","11:07:14","11:06:20","11:06:20","0:00:54","0:00:54","59.85","10.80","10.50","","16.17","16.17"
"491","Drive through","Green & Lynn (NE Corner),1","11:07:29","11:07:29","11:06:52","11:06:52","0:00:37","0:00:37","59.95","10.90","10.61","","25.36","25.36"
"492","Drive through","Green & Anderson (North Side),1","11:07:43","11:07:43","11:07:24","11:07:24","0:00:19","0:00:19","60.07","11.02","10.73","","31.32","31.32"
"493","Stop","Green & Maple (NE Corner),1","11:08:04","11:08:16","11:07:56","11:07:56","0:00:08","0:00:20","60.19","11.16","10.84","","19.71","19.71"
"494","Drive through","Vine & Green (NE Corner),1","11:08:46","11:08:46","11:08:28","11:08:28","0:00:18","0:00:18","60.32","11.28","10.97","","15.66","15.66"
"495","Stop without doors","","11:09:38","11:10:18","","","","","60.54","","11.19","","","15.23"
"496","Stop","Lincoln Square Garage East,1","11:10:37","11:10:37","11:09:00","11:09:00","0:01:37","0:01:37","60.57","11.58","11.23","","8.21","6.24"
"497","Trip","Line RED, Block 202","","11:15:09","","11:14:00","","","60.57","","0.00","Pattern: RED 1","","0.00"
"498","Stop","Lincoln Square Garage East,1","11:15:09","11:15:09","11:14:00","11:14:00","0:01:09","0:01:09","60.57","0.00","0.00","","0.00",""
