"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"384","Drive through","Plant Sciences Lab (East Side),2","12:38:32","12:38:32","12:37:45","12:37:45","0:00:47","0:00:47","41.93","0.40","0.43","","13.11","13.11"
"385","Stop","Gregory & Dorner (SE Corner),2","12:38:46","12:39:13","12:38:20","12:38:20","0:00:26","0:00:53","41.98","0.52","0.48","","13.75","13.75"
"386","Stop","Goodwin & Gregory (NE Corner),1","12:39:38","12:40:01","12:38:55","12:38:55","0:00:43","0:01:06","42.08","0.62","0.59","","14.68","14.68"
"387","Stop","Gregory at Mumford Hall,2","12:40:24","12:40:43","12:39:30","12:39:30","0:00:54","0:01:13","42.18","0.73","0.69","","15.96","15.96"
"388","Stop","Gregory at Library (North Side),2","12:41:13","12:41:40","12:40:05","12:40:05","0:01:08","0:01:35","42.34","0.89","0.85","","19.32","19.32"
"389","Stop without doors","","12:42:31","12:42:44","","","","","42.49","","0.99","","","10.31"
"390","Stop","Armory & Wright (South Side),3","12:43:32","12:43:46","12:41:15","12:41:15","0:02:17","0:02:31","42.58","1.12","1.08","","7.45","6.44"
"391","Stop","Transit Plaza (SE Platform),4","12:44:59","12:45:31","12:42:00","12:42:00","0:02:59","0:03:31","42.79","1.32","1.29","","10.33","10.33"
"392","Stop","Illini Union (South Side Shelter),1","12:46:52","12:48:01","12:43:00","12:43:00","0:03:52","0:05:01","43.00","1.50","1.51","","9.64","9.64"
"393","Stop without doors","","12:48:18","12:49:24","","","","","43.17","","1.67","","","34.87"
"394","Drive through","Goodwin at Materials Research,2","12:50:01","12:50:01","12:44:30","12:44:30","0:05:31","0:05:31","43.28","1.80","1.79","","8.37","11.13"
"395","Drive through","Springfield & Harvey (SW Corner),3","12:50:34","12:50:34","12:45:00","12:45:00","0:05:34","0:05:34","43.42","1.96","1.93","","15.32","15.32"
"396","Drive through","Springfield & Gregory St. (SW Corner),3","12:50:44","12:50:44","12:45:30","12:45:30","0:05:14","0:05:14","43.50","2.05","2.01","","28.86","28.86"
"397","Stop without doors","","12:50:56","12:51:15","","","","","43.53","","2.04","","","8.77"
"398","Stop","Springfield & Busey (SW Corner),3","12:52:02","12:52:13","12:46:30","12:46:30","0:05:32","0:05:43","43.64","2.20","2.14","","6.40","8.38"
"399","Stop","Springfield at Phillips Rec. Ctr (South),1","12:52:51","12:52:57","12:47:30","12:47:30","0:05:21","0:05:27","43.84","2.38","2.35","","19.08","19.08"
"400","Drive through","Springfield & Birch (SW Corner),3","12:53:15","12:53:15","12:48:00","12:48:00","0:05:15","0:05:15","43.97","2.50","2.47","","25.48","25.48"
"401","Stop","Lincoln Square Garage South,8","12:53:48","12:53:48","12:50:00","12:50:00","0:03:48","0:03:48","44.18","2.76","2.69","","23.26","23.26"
"402","Dead run out","Line SILVER, Block 131","","12:53:49","","12:59:00","","","44.18","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"403","Depot","LSG","12:53:49","12:53:49","12:59:00","12:59:00","-0:05:11","-0:05:11","44.18","0.00","0.00","","0.00",""
"404","Stop","Lincoln Square Garage South,8","13:01:17","13:01:17","13:00:00","13:00:00","0:01:17","0:01:17","44.70","0.16","0.52","","4.12","4.12"
"405","Trip","Line SILVER, Block 131","","13:01:17","","13:00:00","","","44.70","","0.00","Pattern: SILVER 120","","0.00"
"406","Drive through","Lincoln Square Garage South,8","13:01:17","13:01:17","13:00:00","13:00:00","0:01:17","0:01:17","44.70","0.00","0.00","","0.00",""
"407","Stop","Springfield & Birch (NE Corner),1","13:02:04","13:02:11","13:01:00","13:01:00","0:01:04","0:01:11","44.91","0.25","0.22","","16.57","16.57"
"408","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:02:35","13:02:35","13:02:00","13:02:00","0:00:35","0:00:35","45.07","0.39","0.38","","23.21","23.21"
"409","Stop","Springfield & Busey (NE Corner),1","13:03:00","13:03:05","13:03:00","13:03:00","0:00:00","0:00:05","45.22","0.56","0.53","","21.75","21.75"
"410","Stop","Springfield & Gregory St. (NE Corner),1","13:03:34","13:03:46","13:04:00","13:04:00","-0:00:26","-0:00:14","45.37","0.71","0.68","","18.83","18.83"
"411","Drive through","Springfield & Harvey (NE Corner),1","13:04:04","13:04:04","13:05:00","13:05:00","-0:00:56","-0:00:56","45.47","0.80","0.78","","20.51","20.51"
"412","Stop","Goodwin at Ceramics Building,1","13:04:43","13:05:05","13:06:15","13:06:15","-0:01:32","-0:01:10","45.63","0.97","0.94","","14.46","14.46"
"413","Stop without doors","","13:05:17","13:05:40","","","","","45.68","","0.99","","","14.73"
"414","Stop","Green & Goodwin (NW Far Side),8","13:06:06","13:06:10","13:07:00","13:07:00","-0:00:54","-0:00:50","45.75","1.09","1.06","","7.49","10.76"
"415","Stop","Illini Union (Island Shelter),9","13:06:40","13:08:13","13:08:00","13:08:00","-0:01:20","0:00:13","45.89","1.22","1.20","","16.19","16.19"
"416","Stop","Transit Plaza (SW Platform),3","13:08:49","13:09:18","13:09:00","13:09:00","-0:00:11","0:00:18","46.10","1.46","1.41","","21.01","21.01"
"417","Drive through","Wright & Chalmers (NW Corner),4","13:09:46","13:09:46","13:09:30","13:09:30","0:00:16","0:00:16","46.20","1.54","1.51","","12.95","12.95"
"418","Drive through","Sixth & Armory (NW Corner),4","13:10:47","13:10:47","13:10:00","13:10:00","0:00:47","0:00:47","46.39","1.72","1.70","","11.37","11.37"
"419","Stop","Gregory at Library (South Side Shelter),1","13:11:22","13:11:50","13:11:00","13:11:00","0:00:22","0:00:50","46.53","1.90","1.84","","14.45","14.45"
"420","Stop","Gregory at Mumford Hall (South Side),1","13:12:21","13:12:35","13:11:30","13:11:30","0:00:51","0:01:05","46.68","2.05","1.99","","16.96","16.96"
"421","Stop","Goodwin & Gregory (South Side),3","13:12:55","13:13:05","13:12:00","13:12:00","0:00:55","0:01:05","46.77","2.14","2.08","","17.01","17.01"
"422","Stop","Gregory & Dorner (SW Corner),3","13:13:29","13:13:48","13:12:30","13:12:30","0:00:59","0:01:18","46.88","2.27","2.18","","15.20","15.20"
"423","Drive through","Plant Sciences Lab (West Side),1","13:14:11","13:14:11","13:13:00","13:13:00","0:01:11","0:01:11","47.02","2.40","2.33","","22.37","22.37"
"424","Stop","PAR (North Side Shelter),2","13:15:53","13:15:53","13:15:00","13:15:00","0:00:53","0:00:53","47.43","2.83","2.74","","14.55","14.55"
"425","Dead run in","Line SILVER, Block 131","","13:16:39","","13:15:00","","","47.43","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"426","Stop","PAR (North Side Shelter),2","13:16:39","13:16:39","13:15:00","13:15:00","0:01:39","0:01:39","47.43","0.00","0.00","","0.00",""
"427","Stop without doors","","13:17:26","13:17:26","","","","","47.64","","0.22","","","16.14"
"428","Depot","PAR","13:24:32","13:24:32","13:16:00","13:16:00","0:08:32","0:08:32","47.67","0.23","0.25","","1.86","0.28"
"429","Dead run out","Line SILVER, Block 131","","13:24:32","","13:25:00","","","47.67","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"430","Depot","PAR","13:24:32","13:24:32","13:25:00","13:25:00","-0:00:28","-0:00:28","47.67","0.00","0.00","","0.00",""
"431","Stop","PAR (North Side Shelter),2","13:25:25","13:25:25","13:26:00","13:26:00","-0:00:35","-0:00:35","47.91","0.27","0.24","","15.87","15.87"
"432","Trip","Line SILVER, Block 131","","13:25:53","","13:26:00","","","47.91","","0.00","Pattern: SILVER 2","","0.00"
"433","Stop","PAR (North Side Shelter),2","13:25:53","13:25:53","13:26:00","13:26:00","-0:00:07","-0:00:07","47.91","0.00","0.00","","0.00",""
"434","Stop","Penn & Maryland (SE Corner),2","13:26:40","13:26:50","13:27:00","13:27:00","-0:00:20","-0:00:10","48.09","0.20","0.19","","14.38","14.38"
"435","Drive through","Plant Sciences Lab (East Side),2","13:27:31","13:27:31","13:27:45","13:27:45","-0:00:14","-0:00:14","48.30","0.40","0.40","","18.23","18.23"
"436","Stop","Gregory & Dorner (SE Corner),2","13:27:49","13:28:11","13:28:20","13:28:20","-0:00:31","-0:00:09","48.38","0.52","0.48","","16.04","16.04"
"437","Drive through","Goodwin & Gregory (NE Corner),1","13:28:41","13:28:41","13:28:55","13:28:55","-0:00:14","-0:00:14","48.51","0.62","0.60","","14.69","14.69"
"438","Stop","Gregory at Mumford Hall,2","13:29:05","13:29:16","13:29:30","13:29:30","-0:00:25","-0:00:14","48.59","0.73","0.68","","12.03","12.03"
"439","Stop","Gregory at Library (North Side),2","13:29:49","13:30:05","13:30:05","13:30:05","-0:00:16","0:00:00","48.75","0.89","0.84","","17.56","17.56"
"440","Stop without doors","","13:30:28","13:30:38","","","","","48.82","","0.92","","","11.97"
"441","Stop without doors","","13:31:14","13:31:24","","","","","48.90","","1.00","","","8.02"
"442","Stop","Armory & Wright (South Side),3","13:31:47","13:31:58","13:31:15","13:31:15","0:00:32","0:00:43","48.97","1.12","1.07","","8.08","11.29"
"443","Stop","Transit Plaza (SE Platform),4","13:33:33","13:34:00","13:32:00","13:32:00","0:01:33","0:02:00","49.18","1.32","1.28","","7.92","7.92"
"444","Stop without doors","","13:34:36","13:35:37","","","","","49.30","","1.40","","","12.12"
"445","Stop","Illini Union (South Side Shelter),1","13:36:11","13:36:51","13:33:00","13:33:00","0:03:11","0:03:51","49.42","1.50","1.51","","6.37","11.72"
"446","Stop without doors","","13:37:07","13:37:46","","","","","49.56","","1.65","","","31.60"
"447","Stop","Goodwin at Materials Research,2","13:38:16","13:38:33","13:34:30","13:34:30","0:03:46","0:04:03","49.65","1.80","1.75","","10.14","11.86"
"448","Stop","Springfield & Harvey (SW Corner),3","13:39:02","13:39:07","13:35:00","13:35:00","0:04:02","0:04:07","49.79","1.96","1.89","","16.82","16.82"
"449","Stop","Springfield & Gregory St. (SW Corner),3","13:39:26","13:39:34","13:35:30","13:35:30","0:03:56","0:04:04","49.88","2.05","1.97","","16.37","16.37"
"450","Stop","Springfield & Busey (SW Corner),3","13:40:00","13:40:08","13:36:30","13:36:30","0:03:30","0:03:38","50.03","2.20","2.13","","21.00","21.00"
"451","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:40:35","13:40:35","13:37:30","13:37:30","0:03:05","0:03:05","50.23","2.38","2.33","","27.59","27.59"
"452","Drive through","Springfield & Birch (SW Corner),3","13:40:49","13:40:49","13:38:00","13:38:00","0:02:49","0:02:49","50.36","2.50","2.45","","31.16","31.16"
"453","Stop","Lincoln Square Garage South,8","13:41:57","13:41:57","13:40:00","13:40:00","0:01:57","0:01:57","50.66","2.76","2.75","","15.89","15.89"
"454","Trip","Line SILVER, Block 131","","13:42:06","","13:40:00","","","50.66","","0.00","Pattern: SILVER 120","","0.00"
"455","Stop","Lincoln Square Garage South,8","13:42:06","13:42:06","13:40:00","13:40:00","0:02:06","0:02:06","50.66","0.00","0.00","","0.00",""
"456","Stop without doors","","13:42:32","13:42:53","","","","","50.74","","0.09","","","11.96"
"457","Drive through","Springfield & Birch (NE Corner),1","13:43:21","13:43:21","13:41:00","13:41:00","0:02:21","0:02:21","50.92","0.25","0.27","","12.68","22.85"
"458","Stop","Springfield at Phillips Rec. Ctr (North),2","13:43:43","13:43:55","13:42:00","13:42:00","0:01:43","0:01:55","51.05","0.39","0.40","","20.95","20.95"
"459","Stop","Springfield & Busey (NE Corner),1","13:44:27","13:44:39","13:43:00","13:43:00","0:01:27","0:01:39","51.21","0.56","0.56","","17.90","17.90"
"460","Stop","Springfield & Gregory St. (NE Corner),1","13:45:30","13:45:50","13:44:00","13:44:00","0:01:30","0:01:50","51.36","0.71","0.71","","10.97","10.97"
"461","Stop","Springfield & Harvey (NE Corner),1","13:46:19","13:46:30","13:45:00","13:45:00","0:01:19","0:01:30","51.45","0.80","0.80","","10.96","10.96"
"462","Stop","Goodwin at Ceramics Building,1","13:47:07","13:47:51","13:46:15","13:46:15","0:00:52","0:01:36","51.61","0.97","0.96","","15.54","15.54"
"463","Stop without doors","","13:48:03","13:48:22","","","","","51.68","","1.03","","","20.14"
"464","Stop","Green & Goodwin (NW Far Side),8","13:48:47","13:49:13","13:47:00","13:47:00","0:01:47","0:02:13","51.75","1.09","1.10","","9.23","11.01"
"465","Stop without doors","","13:49:19","13:49:29","","","","","51.77","","1.11","","","6.72"
"466","Stop","Illini Union (Island Shelter),9","13:50:26","13:50:52","13:48:00","13:48:00","0:02:26","0:02:52","51.89","1.22","1.24","","6.81","8.01"
"467","Stop without doors","","13:51:07","13:51:55","","","","","51.95","","1.30","","","13.58"
"468","Stop","Transit Plaza (SW Platform),3","13:53:05","13:54:49","13:49:00","13:49:00","0:04:05","0:05:49","52.10","1.46","1.45","","5.62","7.77"
"469","Stop without doors","","13:55:45","13:57:13","","","","","52.10","","1.45","","","0.32"
"470","Stop without doors","","13:57:52","13:58:25","","","","","52.19","","1.54","","","8.21"
"471","Stop","Wright & Chalmers (NW Corner),4","13:58:53","13:59:44","13:49:30","13:49:30","0:09:23","0:10:14","52.22","1.54","1.57","","1.74","3.04"
"472","Stop","Sixth & Armory (NW Corner),4","14:00:47","14:01:28","13:50:00","13:50:00","0:10:47","0:11:28","52.35","1.72","1.70","","7.82","7.82"
"473","Stop without doors","","14:01:51","14:02:20","","","","","52.38","","1.73","","","3.99"
"474","Stop","Gregory at Library (South Side Shelter),1","14:03:06","14:03:42","13:51:00","13:51:00","0:12:06","0:12:42","52.56","1.90","1.91","","7.70","14.40"
"475","Stop","Gregory at Mumford Hall (South Side),1","14:04:09","14:04:34","13:51:30","13:51:30","0:12:39","0:13:04","52.71","2.05","2.06","","19.56","19.56"
"476","Stop","Goodwin & Gregory (South Side),3","14:04:53","14:05:17","13:52:00","13:52:00","0:12:53","0:13:17","52.80","2.14","2.15","","18.02","18.02"
"477","Stop","Gregory & Dorner (SW Corner),3","14:05:40","14:06:12","13:52:30","13:52:30","0:13:10","0:13:42","52.91","2.27","2.26","","15.96","15.96"
"478","Drive through","Plant Sciences Lab (West Side),1","14:06:35","14:06:35","13:53:00","13:53:00","0:13:35","0:13:35","53.05","2.40","2.40","","22.76","22.76"
"479","Stop","PAR (North Side Shelter),2","14:07:52","14:07:52","13:55:00","13:55:00","0:12:52","0:12:52","53.40","2.83","2.75","","16.30","16.30"
"480","Dead run out","Line SILVER, Block 131","","14:07:57","","14:05:00","","","53.42","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"481","Depot","PAR","14:07:57","14:07:57","14:05:00","14:05:00","0:02:57","0:02:57","53.42","0.00","0.00","","0.00",""
"482","Stop","PAR (North Side Shelter),2","14:08:13","14:08:13","14:06:00","14:06:00","0:02:13","0:02:13","53.46","0.27","0.05","","9.65","9.65"
"483","Trip","Line SILVER, Block 131","","14:09:10","","14:06:00","","","53.46","","0.00","Pattern: SILVER 2","","0.00"
"484","Stop","PAR (North Side Shelter),2","14:09:10","14:09:10","14:06:00","14:06:00","0:03:10","0:03:10","53.46","0.00","0.00","","0.00",""
"485","Drive through","Penn & Maryland (SE Corner),2","14:09:52","14:09:52","14:07:00","14:07:00","0:02:52","0:02:52","53.68","0.20","0.22","","18.75","18.75"
"486","Drive through","Plant Sciences Lab (East Side),2","14:10:20","14:10:20","14:07:45","14:07:45","0:02:35","0:02:35","53.86","0.40","0.40","","22.45","22.45"
"487","Stop","Gregory & Dorner (SE Corner),2","14:10:36","14:10:48","14:08:20","14:08:20","0:02:16","0:02:28","53.94","0.52","0.48","","18.88","18.88"
"488","Drive through","Goodwin & Gregory (NE Corner),1","14:11:14","14:11:14","14:08:55","14:08:55","0:02:19","0:02:19","54.05","0.62","0.59","","15.58","15.58"
"489","Stop","Gregory at Mumford Hall,2","14:11:37","14:11:46","14:09:30","14:09:30","0:02:07","0:02:16","54.14","0.73","0.68","","13.82","13.82"
"490","Stop","Gregory at Library (North Side),2","14:12:14","14:12:32","14:10:05","14:10:05","0:02:09","0:02:27","54.30","0.89","0.84","","20.54","20.54"
"491","Stop without doors","","14:13:30","14:13:48","","","","","54.46","","1.00","","","9.65"
"492","Stop","Armory & Wright (South Side),3","14:14:20","14:14:23","14:11:15","14:11:15","0:03:05","0:03:08","54.53","1.12","1.07","","7.71","8.53"
"493","Stop","Transit Plaza (SE Platform),4","14:15:38","14:15:54","14:12:00","14:12:00","0:03:38","0:03:54","54.73","1.32","1.27","","9.37","9.37"
"494","Stop","Illini Union (South Side Shelter),1","14:16:48","14:17:09","14:13:00","14:13:00","0:03:48","0:04:09","54.97","1.50","1.51","","15.83","15.83"
"495","Stop without doors","","14:17:27","14:18:07","","","","","55.12","","1.66","","","30.08"
"496","Drive through","Goodwin at Materials Research,2","14:18:34","14:18:34","14:14:30","14:14:30","0:04:04","0:04:04","55.24","1.80","1.78","","11.48","16.08"
"497","Stop","Springfield & Harvey (SW Corner),3","14:19:03","14:19:12","14:15:00","14:15:00","0:04:03","0:04:12","55.34","1.96","1.88","","12.50","12.50"
"498","Stop","Springfield & Gregory St. (SW Corner),3","14:19:30","14:19:45","14:15:30","14:15:30","0:04:00","0:04:15","55.43","2.05","1.97","","18.02","18.02"
"499","Stop without doors","","14:20:16","14:20:24","","","","","55.58","","2.12","","","17.47"
"500","Drive through","Springfield & Busey (SW Corner),3","14:20:33","14:20:33","14:16:30","14:16:30","0:04:03","0:04:03","55.60","2.20","2.14","","13.01","9.20"
"501","Stop","Springfield at Phillips Rec. Ctr (South),1","14:21:03","14:21:13","14:17:30","14:17:30","0:03:33","0:03:43","55.78","2.38","2.32","","21.55","21.55"
"502","Drive through","Springfield & Birch (SW Corner),3","14:21:32","14:21:32","14:18:00","14:18:00","0:03:32","0:03:32","55.90","2.50","2.44","","23.20","23.20"
"503","Stop without doors","","14:21:58","14:22:09","","","","","56.04","","2.58","","","19.10"
"504","Stop","Lincoln Square Garage South,8","14:23:02","14:23:02","14:20:00","14:20:00","0:03:02","0:03:02","56.22","2.76","2.76","","12.63","12.08"
"505","Trip","Line SILVER, Block 131","","14:24:47","","14:20:00","","","56.22","","0.00","Pattern: SILVER 120","","0.00"
"506","Stop","Lincoln Square Garage South,8","14:24:47","14:24:47","14:20:00","14:20:00","0:04:47","0:04:47","56.22","0.00","0.00","","0.00",""
"507","Stop without doors","","14:25:14","14:25:27","","","","","56.30","","0.08","","","10.44"
"508","Drive through","Springfield & Birch (NE Corner),1","14:25:57","14:25:57","14:21:00","14:21:00","0:04:57","0:04:57","56.49","0.25","0.28","","13.91","23.05"
"509","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:26:12","14:26:12","14:22:00","14:22:00","0:04:12","0:04:12","56.60","0.39","0.39","","27.74","27.74"
"510","Drive through","Springfield & Busey (NE Corner),1","14:26:34","14:26:34","14:23:00","14:23:00","0:03:34","0:03:34","56.77","0.56","0.56","","27.36","27.36"
"511","Stop without doors","","14:26:53","14:27:39","","","","","56.85","","0.63","","","14.02"
"512","Drive through","Springfield & Gregory St. (NE Corner),1","14:27:54","14:27:54","14:24:00","14:24:00","0:03:54","0:03:54","56.93","0.71","0.71","","7.05","19.84"
"513","Stop","Springfield & Harvey (NE Corner),1","14:28:10","14:28:16","14:25:00","14:25:00","0:03:10","0:03:16","57.00","0.80","0.79","","16.92","16.92"
"514","Drive through","Goodwin at Ceramics Building,1","14:28:53","14:28:53","14:26:15","14:26:15","0:02:38","0:02:38","57.20","0.97","0.99","","19.47","19.47"
"515","Stop without doors","","14:29:04","14:29:46","","","","","57.23","","1.02","","","10.17"
"516","Drive through","Green & Goodwin (NW Far Side),8","14:30:16","14:30:16","14:27:00","14:27:00","0:03:16","0:03:16","57.31","1.09","1.10","","4.67","9.18"
"517","Stop","Illini Union (Island Shelter),9","14:30:45","14:32:09","14:28:00","14:28:00","0:02:45","0:04:09","57.44","1.22","1.22","","15.59","15.59"
"518","Stop","Transit Plaza (SW Platform),3","14:32:49","14:33:07","14:29:00","14:29:00","0:03:49","0:04:07","57.65","1.46","1.43","","18.96","18.96"
"519","Drive through","Wright & Chalmers (NW Corner),4","14:33:31","14:33:31","14:29:30","14:29:30","0:04:01","0:04:01","57.75","1.54","1.53","","15.20","15.20"
"520","Drive through","Sixth & Armory (NW Corner),4","14:34:25","14:34:25","14:30:00","14:30:00","0:04:25","0:04:25","57.91","1.72","1.70","","10.73","10.73"
"521","Stop without doors","","14:34:46","14:35:04","","","","","57.97","","1.76","","","10.55"
"522","Stop","Gregory at Library (South Side Shelter),1","14:35:43","14:35:53","14:31:00","14:31:00","0:04:43","0:04:53","58.08","1.90","1.87","","7.98","10.27"
"523","Drive through","Gregory at Mumford Hall (South Side),1","14:36:27","14:36:27","14:31:30","14:31:30","0:04:57","0:04:57","58.24","2.05","2.03","","17.24","17.24"
"524","Stop","Goodwin & Gregory (South Side),3","14:36:45","14:36:59","14:32:00","14:32:00","0:04:45","0:04:59","58.32","2.14","2.11","","15.66","15.66"
"525","Stop","Gregory & Dorner (SW Corner),3","14:37:22","14:37:36","14:32:30","14:32:30","0:04:52","0:05:06","58.42","2.27","2.21","","15.96","15.96"
"526","Drive through","Plant Sciences Lab (West Side),1","14:38:00","14:38:00","14:33:00","14:33:00","0:05:00","0:05:00","58.57","2.40","2.36","","22.00","22.00"
"527","Stop with doors","","14:38:36","14:38:36","","","","","58.72","","2.51","","","15.10"
"528","Dead run out","Line SILVER, Block 131","","14:38:36","","14:45:00","","","58.72","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"529","Depot","PAR","14:38:36","14:38:36","14:45:00","14:45:00","-0:06:24","-0:06:24","58.72","0.00","0.00","","0.00",""
"530","Stop","PAR (North Side Shelter),2","14:44:03","14:44:03","14:46:00","14:46:00","-0:01:57","-0:01:57","58.98","0.27","0.26","","2.84","2.84"
"531","Trip","Line SILVER, Block 131","","14:47:56","","14:46:00","","","58.98","","0.00","Pattern: SILVER 2","","0.00"
"532","Stop","PAR (North Side Shelter),2","14:47:56","14:47:56","14:46:00","14:46:00","0:01:56","0:01:56","58.98","0.00","0.00","","0.00",""
"533","Stop without doors","","14:48:23","14:48:33","","","","","59.10","","0.12","","","15.83"
"534","Stop","Penn & Maryland (SE Corner),2","14:48:57","14:49:14","14:47:00","14:47:00","0:01:57","0:02:14","59.18","0.20","0.20","","11.52","11.47"
"535","Drive through","Plant Sciences Lab (East Side),2","14:50:02","14:50:02","14:47:45","14:47:45","0:02:17","0:02:17","59.39","0.40","0.42","","16.32","16.32"
"536","Stop","Gregory & Dorner (SE Corner),2","14:50:25","14:50:48","14:48:20","14:48:20","0:02:05","0:02:28","59.47","0.52","0.49","","11.48","11.48"
"537","Stop","Goodwin & Gregory (NE Corner),1","14:51:18","14:51:39","14:48:55","14:48:55","0:02:23","0:02:44","59.57","0.62","0.59","","12.08","12.08"
"538","Drive through","Gregory at Mumford Hall,2","14:52:10","14:52:10","14:49:30","14:49:30","0:02:40","0:02:40","59.70","0.73","0.72","","15.45","15.45"
"539","Stop","Gregory at Library (North Side),2","14:52:50","14:53:10","14:50:05","14:50:05","0:02:45","0:03:05","59.83","0.89","0.86","","11.86","11.86"
"540","Stop without doors","","14:53:28","14:54:06","","","","","59.91","","0.93","","","15.42"
"541","Stop without doors","","14:54:36","14:55:03","","","","","59.99","","1.01","","","9.33"
"542","Stop","Armory & Wright (South Side),3","14:55:29","14:55:50","14:51:15","14:51:15","0:04:14","0:04:35","60.06","1.12","1.08","","5.88","9.98"
"543","Stop","Transit Plaza (SE Platform),4","14:57:06","14:57:43","14:52:00","14:52:00","0:05:06","0:05:43","60.27","1.32","1.30","","10.16","10.16"
"544","Stop","Illini Union (South Side Shelter),1","14:58:56","14:59:43","14:53:00","14:53:00","0:05:56","0:06:43","60.51","1.50","1.53","","11.62","11.62"
"545","Stop","Goodwin at Materials Research,2","15:00:24","15:00:43","14:54:30","14:54:30","0:05:54","0:06:13","60.75","1.80","1.77","","20.96","20.96"
"546","Drive through","Springfield & Harvey (SW Corner),3","15:01:26","15:01:26","14:55:00","14:55:00","0:06:26","0:06:26","60.89","1.96","1.92","","12.18","12.18"
"547","Stop","Springfield & Gregory St. (SW Corner),3","15:01:43","15:01:54","14:55:30","14:55:30","0:06:13","0:06:24","60.97","2.05","1.99","","16.32","16.32"
"548","Stop without doors","","15:02:13","15:02:52","","","","","61.03","","2.06","","","12.37"
"549","Stop","Springfield & Busey (SW Corner),3","15:03:18","15:03:35","14:56:30","14:56:30","0:06:48","0:07:05","61.12","2.20","2.15","","6.58","12.22"
"550","Stop","Springfield at Phillips Rec. Ctr (South),1","15:04:13","15:04:25","14:57:30","14:57:30","0:06:43","0:06:55","61.32","2.38","2.35","","19.14","19.14"
"551","Stop","Springfield & Birch (SW Corner),3","15:04:49","15:04:57","14:58:00","14:58:00","0:06:49","0:06:57","61.44","2.50","2.46","","16.69","16.69"
"552","Stop","Lincoln Square Garage South,8","15:06:11","15:06:11","15:00:00","15:00:00","0:06:11","0:06:11","61.75","2.76","2.77","","15.15","15.15"
"553","Trip","Line SILVER, Block 131","","15:06:31","","15:00:00","","","61.75","","0.00","Pattern: SILVER 120","","0.00"
"554","Stop","Lincoln Square Garage South,8","15:06:31","15:06:31","15:00:00","15:00:00","0:06:31","0:06:31","61.75","0.00","0.00","","0.00",""
"555","Stop","Springfield & Birch (NE Corner),1","15:07:44","15:07:50","15:01:00","15:01:00","0:06:44","0:06:50","62.00","0.25","0.25","","12.29","12.29"
"556","Stop","Springfield at Phillips Rec. Ctr (North),2","15:08:23","15:08:37","15:02:00","15:02:00","0:06:23","0:06:37","62.14","0.39","0.40","","16.21","16.21"
"557","Stop","Springfield & Busey (NE Corner),1","15:09:16","15:09:51","15:03:00","15:03:00","0:06:16","0:06:51","62.30","0.56","0.56","","14.63","14.63"
"558","Stop without doors","","15:10:14","15:11:12","","","","","62.39","","0.64","","","12.94"
"559","Stop","Springfield & Gregory St. (NE Corner),1","15:11:34","15:11:47","15:04:00","15:04:00","0:07:34","0:07:47","62.46","0.71","0.72","","5.41","11.80"
"560","Stop","Springfield & Harvey (NE Corner),1","15:12:11","15:12:27","15:05:00","15:05:00","0:07:11","0:07:27","62.54","0.80","0.80","","13.05","13.05"
"561","Stop without doors","","15:12:50","15:12:59","","","","","62.63","","0.88","","","12.55"
"562","Stop","Goodwin at Ceramics Building,1","15:13:39","15:14:01","15:06:15","15:06:15","0:07:24","0:07:46","62.73","0.97","0.99","","9.33","9.57"
"563","Stop without doors","","15:14:19","15:15:42","","","","","62.80","","1.05","","","13.05"
"564","Stop","Green & Goodwin (NW Far Side),8","15:16:04","15:16:14","15:07:00","15:07:00","0:09:04","0:09:14","62.86","1.09","1.12","","3.73","10.17"
"565","Stop","Illini Union (Island Shelter),9","15:16:53","15:17:24","15:08:00","15:08:00","0:08:53","0:09:24","62.99","1.22","1.25","","12.34","12.34"
"566","Stop","Transit Plaza (SW Platform),3","15:18:23","15:19:39","15:09:00","15:09:00","0:09:23","0:10:39","63.20","1.46","1.46","","12.97","12.97"
"567","Stop","Wright & Chalmers (NW Corner),4","15:20:10","15:20:34","15:09:30","15:09:30","0:10:40","0:11:04","63.29","1.54","1.55","","9.67","9.67"
"568","Stop","Sixth & Armory (NW Corner),4","15:21:37","15:22:50","15:10:00","15:10:00","0:11:37","0:12:50","63.45","1.72","1.71","","9.17","9.17"
"569","Stop","Gregory at Library (South Side Shelter),1","15:23:46","15:25:15","15:11:00","15:11:00","0:12:46","0:14:15","63.64","1.90","1.90","","12.51","12.51"
"570","Stop","Gregory at Mumford Hall (South Side),1","15:25:55","15:26:27","15:11:30","15:11:30","0:14:25","0:14:57","63.79","2.05","2.04","","12.92","12.92"
