"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Mattis & Round Barn (NW Corner),4","8:21:31","8:21:31","8:23:07","8:23:07","-0:01:36","-0:01:36","21.47","5.78","5.64","","14.24","14.24"
"185","Stop","Round Barn Road (North Side),2","8:22:00","8:22:00","8:24:00","8:24:00","-0:02:00","-0:02:00","21.61","5.96","5.78","","17.82","17.82"
"186","Trip","Line ORANGE, Block 601","","8:28:10","","8:27:00","","","21.61","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"187","Stop","Round Barn Road (North Side),2","8:28:10","8:28:10","8:27:00","8:27:00","0:01:10","0:01:10","21.61","0.00","0.00","","0.00",""
"188","Drive through","Round Barn & Country Fair Dr. (NE),1","8:28:24","8:28:24","8:27:30","8:27:30","0:00:54","0:00:54","21.77","0.15","0.17","","42.35","42.35"
"189","Drive through","Springfield & Country Fair Dr. (SE),2","8:28:57","8:28:57","8:28:00","8:28:00","0:00:57","0:00:57","21.88","0.26","0.28","","12.00","12.00"
"190","Stop","Country Fair Dr at Gramercy (East Side),2","8:29:25","8:29:40","8:28:30","8:28:30","0:00:55","0:01:10","22.02","0.41","0.41","","17.18","17.18"
"191","Drive through","Social Security (East Side),2","8:29:58","8:29:58","8:28:50","8:28:50","0:01:08","0:01:08","22.12","0.49","0.51","","19.89","19.89"
"192","Stop without doors","","8:30:58","8:31:06","","","","","22.37","","0.77","","","15.22"
"193","Stop","University & Victor (SW Corner),3","8:31:34","8:31:50","8:30:20","8:30:20","0:01:14","0:01:30","22.48","0.89","0.88","","13.71","14.38"
"194","Stop","University & Fair (SW Corner),3","8:32:14","8:32:23","8:30:40","8:30:40","0:01:34","0:01:43","22.61","1.02","1.01","","19.30","19.30"
"195","Drive through","University & Draper (SW Corner),3","8:32:51","8:32:51","8:31:20","8:31:20","0:01:31","0:01:31","22.75","1.14","1.14","","17.74","17.74"
"196","Stop","University & Russell (SW Corner),3","8:33:16","8:33:25","8:31:35","8:31:35","0:01:41","0:01:50","22.88","1.29","1.28","","19.06","19.06"
"197","Stop","University & James (SW Corner),3","8:33:52","8:34:09","8:31:55","8:31:55","0:01:57","0:02:14","23.00","1.42","1.40","","15.83","15.83"
"198","Drive through","University & McKinley (SW Corner),3","8:34:26","8:34:26","8:32:15","8:32:15","0:02:11","0:02:11","23.15","1.55","1.54","","31.45","31.45"
"199","Drive through","University & Willis (SW Corner),3","8:34:39","8:34:39","8:32:35","8:32:35","0:02:04","0:02:04","23.29","1.67","1.68","","38.03","38.03"
"200","Stop","University & Prospect (SW Corner),3","8:34:55","8:35:50","8:33:00","8:33:00","0:01:55","0:02:50","23.35","1.77","1.75","","14.41","14.41"
"201","Stop without doors","","8:36:00","8:36:47","","","","","23.38","","1.77","","","9.62"
"202","Stop","University & New (SW Corner),3","8:37:26","8:37:58","8:34:18","8:34:18","0:03:08","0:03:40","23.57","1.99","1.96","","8.09","17.44"
"203","Stop","University & Lynn (SW Corner),3","8:38:23","8:38:41","8:35:06","8:35:06","0:03:17","0:03:35","23.69","2.12","2.09","","18.53","18.53"
"204","Stop","University & Elm (SW Corner),3","8:39:00","8:39:13","8:35:54","8:35:54","0:03:06","0:03:19","23.78","2.21","2.18","","16.96","16.96"
"205","Drive through","University & Prairie (SW Corner),3","8:39:27","8:39:27","8:36:42","8:36:42","0:02:45","0:02:45","23.89","2.30","2.29","","27.81","27.81"
"206","Stop without doors","","8:39:41","8:39:49","","","","","23.93","","2.33","","","10.87"
"207","Stop","University & Randolph (SW Corner),3","8:40:17","8:40:28","8:37:25","8:37:25","0:02:52","0:03:03","24.04","2.47","2.44","","10.79","13.83"
"208","Stop without doors","","8:40:50","8:41:17","","","","","24.12","","2.51","","","12.00"
"209","Drive through","University & Neil (SW Corner),3","8:41:27","8:41:27","8:38:08","8:38:08","0:03:19","0:03:19","24.15","2.56","2.55","","6.68","12.98"
"210","Stop","Illinois Terminal (Platform A),1","8:41:58","8:42:34","8:40:00","8:40:00","0:01:58","0:02:34","24.30","2.73","2.70","","17.32","17.32"
"211","Stop with doors","","8:42:56","8:43:16","","","","","24.37","","2.76","","","10.78"
"212","Stop without doors","","8:44:19","8:44:36","","","","","24.58","","2.98","","","12.40"
"213","Drive through","University & Second (SE Far Side),6","8:44:59","8:44:59","8:42:00","8:42:00","0:02:59","0:02:59","24.73","3.17","3.12","","10.57","22.37"
"214","Stop","University & Fourth (SW Corner),3","8:45:22","8:45:35","8:42:50","8:42:50","0:02:32","0:02:45","24.86","3.33","3.26","","21.30","21.30"
"215","Stop","University & Sixth (SW Corner),3","8:46:07","8:46:18","8:43:40","8:43:40","0:02:27","0:02:38","25.03","3.49","3.42","","18.60","18.60"
"216","Stop","Park & Wright (SE Corner),2","8:46:58","8:47:12","8:44:05","8:44:05","0:02:53","0:03:07","25.17","3.65","3.57","","13.09","13.09"
"217","Drive through","Park & Romine (SW Corner),3","8:47:39","8:47:39","8:44:30","8:44:30","0:03:09","0:03:09","25.28","3.73","3.67","","14.01","14.01"
"218","Drive through","Goodwin & Park (SW Corner),3","8:48:11","8:48:11","8:45:20","8:45:20","0:02:51","0:02:51","25.45","3.89","3.85","","19.58","19.58"
"219","Drive through","University & Harvey (SE Far Side),6","8:48:34","8:48:34","8:45:50","8:45:50","0:02:44","0:02:44","25.61","4.08","4.01","","25.49","25.49"
"220","Stop without doors","","8:48:55","8:49:19","","","","","25.72","","4.12","","","18.54"
"221","Drive through","Lincoln & Park (SE Corner),2","8:49:35","8:49:35","8:46:20","8:46:20","0:03:15","0:03:15","25.81","4.27","4.20","","11.45","19.30"
"222","Drive through","Church & Busey (SW Corner),3","8:50:03","8:50:03","8:46:45","8:46:45","0:03:18","0:03:18","26.00","4.47","4.39","","24.21","24.21"
"223","Stop","Coler & Church (SW Corner),3","8:50:15","8:50:22","8:47:10","8:47:10","0:03:05","0:03:12","26.03","4.53","4.42","","8.77","8.77"
"224","Drive through","Church & Orchard (SW Corner),3","8:50:45","8:50:45","8:48:00","8:48:00","0:02:45","0:02:45","26.12","4.60","4.51","","14.01","14.01"
"225","Drive through","Park & Central (SW Corner),3","8:51:31","8:51:31","8:49:04","8:49:04","0:02:27","0:02:27","26.36","4.82","4.76","","19.16","19.16"
"226","Stop","Broadway & Park (SW Corner),3","8:51:55","8:52:18","8:50:08","8:50:08","0:01:47","0:02:10","26.49","5.00","4.88","","18.93","18.93"
"227","Stop without doors","","8:52:36","8:52:54","","","","","26.52","","4.92","","","7.59"
"228","Drive through","Broadway & University (SW Far Side),7","8:53:09","8:53:09","8:50:48","8:50:48","0:02:21","0:02:21","26.59","5.10","4.99","","7.59","16.71"
"229","Drive through","Save A Lot (West Side),1","8:53:34","8:53:34","8:51:18","8:51:18","0:02:16","0:02:16","26.72","5.21","5.11","","17.99","17.99"
"230","Stop without doors","","8:54:05","8:54:16","","","","","26.80","","5.19","","","9.24"
"231","Stop","Lincoln Square Garage East,1","8:54:36","8:55:19","8:53:00","8:53:00","0:01:36","0:02:19","26.89","5.37","5.28","","9.75","15.89"
"232","Stop without doors","","8:56:51","8:57:19","","","","","27.18","","5.58","","","11.51"
"233","Drive through","Vine & Water (SE Corner),2","8:57:38","8:57:38","8:54:15","8:54:15","0:03:23","0:03:23","27.28","5.81","5.67","","10.08","18.02"
"234","Drive through","University & Vine (SE Corner),2","8:58:18","8:58:18","8:54:35","8:54:35","0:03:43","0:03:43","27.46","6.00","5.86","","16.61","16.61"
"235","Drive through","University & Maple (SW Corner),3","8:58:35","8:58:35","8:54:50","8:54:50","0:03:45","0:03:45","27.59","6.13","5.99","","27.51","27.51"
"236","Drive through","University & Sycamore (South Side),3","8:58:46","8:58:46","8:55:05","8:55:05","0:03:41","0:03:41","27.69","6.23","6.08","","31.73","31.73"
"237","Drive through","University & Hickory (South Side),3","8:59:11","8:59:11","8:55:40","8:55:40","0:03:31","0:03:31","27.86","6.40","6.26","","25.51","25.51"
"238","Stop with doors","","8:59:19","8:59:30","","","","","27.87","","6.26","","","2.24"
"239","Stop","University & Cottage Grove (SW Corner),3","8:59:51","9:00:06","8:56:00","8:56:00","0:03:51","0:04:06","27.91","6.48","6.31","","4.31","7.35"
"240","Drive through","Ambucs Park (South Side),1","9:00:27","9:00:27","8:56:30","8:56:30","0:03:57","0:03:57","28.10","6.67","6.50","","32.28","32.28"
"241","Drive through","University & Lierman (NE Far Side),5","9:00:52","9:00:52","8:57:00","8:57:00","0:03:52","0:03:52","28.27","6.85","6.67","","25.15","25.15"
"242","Drive through","Butzow & Lierman (SE Corner),2","9:01:11","9:01:11","8:58:00","8:58:00","0:03:11","0:03:11","28.37","6.95","6.76","","17.19","17.19"
"243","Drive through","Butzow at Guardian West (NE Corner),1","9:01:51","9:01:51","8:58:25","8:58:25","0:03:26","0:03:26","28.56","7.13","6.95","","17.06","17.06"
"244","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:02:22","9:02:22","8:58:45","8:58:45","0:03:37","0:03:37","28.68","7.26","7.07","","14.51","14.51"
"245","Drive through","U.S. 150 & University (NW Corner),4","9:02:38","9:02:38","8:59:00","8:59:00","0:03:38","0:03:38","28.73","7.32","7.13","","12.31","12.31"
"246","Stop without doors","","9:02:49","9:03:29","","","","","28.74","","7.14","","","2.65"
"247","Drive through","U.S. 150 & Dale (South Side),3","9:03:58","9:03:58","8:59:40","8:59:40","0:04:18","0:04:18","28.96","7.55","7.36","","10.18","27.08"
"248","Drive through","Smith & U.S. 150 (SW Corner),3","9:04:03","9:04:03","9:00:00","9:00:00","0:04:03","0:04:03","29.01","7.63","7.41","","36.24","36.24"
"249","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:04:48","9:04:48","9:01:00","9:01:00","0:03:48","0:03:48","29.40","7.99","7.79","","30.92","30.92"
"250","Trip","Line ORANGE, Block 601","","9:04:48","","9:01:00","","","29.40","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"251","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:04:48","9:04:48","9:01:00","9:01:00","0:03:48","0:03:48","29.40","0.00","0.00","","0.00",""
"252","Drive through","Dodson East & Slayback (SE Corner),2","9:05:27","9:05:27","9:01:40","9:01:40","0:03:47","0:03:47","29.59","0.21","0.20","","17.90","17.90"
"253","Drive through","Slayback & Ira (NW Far Side),8","9:05:51","9:05:51","9:02:00","9:02:00","0:03:51","0:03:51","29.75","0.38","0.36","","24.15","24.15"
"254","Drive through","Slayback & McGee (NE Corner),1","9:06:04","9:06:04","9:02:35","9:02:35","0:03:29","0:03:29","29.84","0.47","0.45","","25.30","25.30"
"255","Drive through","Smith & Carrie (NW Corner),4","9:06:34","9:06:34","9:02:55","9:02:55","0:03:39","0:03:39","30.02","0.64","0.63","","21.41","21.41"
"256","Drive through","Smith & U.S. 150 (NW Corner),4","9:06:56","9:06:56","9:03:10","9:03:10","0:03:46","0:03:46","30.10","0.73","0.71","","12.51","12.51"
"257","Drive through","U.S. 150 & Dale (NE Corner),1","9:07:13","9:07:13","9:03:30","9:03:30","0:03:43","0:03:43","30.23","0.85","0.84","","28.16","28.16"
"258","Stop without doors","","9:07:38","9:08:18","","","","","30.38","","0.99","","","22.02"
"259","Drive through","U.S. 150 & University (NW Far Side),8","9:08:35","9:08:35","9:04:10","9:04:10","0:04:25","0:04:25","30.47","1.08","1.08","","10.56","18.56"
"260","Drive through","University & Lierman (NE Corner),1","9:08:58","9:08:58","9:05:00","9:05:00","0:03:58","0:03:58","30.75","1.36","1.36","","44.06","44.06"
"261","Drive through","Ambucs Park (North Side),2","9:09:06","9:09:06","9:05:30","9:05:30","0:03:36","0:03:36","30.85","1.51","1.46","","45.58","45.58"
"262","Drive through","University & Cottage Grove (NE Corner),1","9:09:23","9:09:23","9:06:00","9:06:00","0:03:23","0:03:23","31.05","1.70","1.66","","41.85","41.85"
"263","Trip","Line ORANGEHOPPER, Block 601","","9:09:23","","9:06:00","","","31.05","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"264","Drive through","University & Cottage Grove (NE Corner),1","9:09:23","9:09:23","9:06:00","9:06:00","0:03:23","0:03:23","31.05","0.00","0.00","","0.00",""
"265","Drive through","University & Hickory (NE Corner),1","9:09:29","9:09:29","9:06:15","9:06:15","0:03:14","0:03:14","31.12","0.08","0.07","","38.41","38.41"
"266","Drive through","University & Sycamore (NE Corner),1","9:09:46","9:09:46","9:06:45","9:06:45","0:03:01","0:03:01","31.30","0.25","0.25","","39.09","39.09"
"267","Drive through","University & Maple (NE Corner),1","9:09:54","9:09:54","9:07:00","9:07:00","0:02:54","0:02:54","31.39","0.35","0.34","","38.87","38.87"
"268","Stop without doors","","9:10:17","9:11:45","","","","","31.51","","0.46","","","18.87"
"269","Drive through","University & Vine (SW Far Side),7","9:12:01","9:12:01","9:07:50","9:07:50","0:04:11","0:04:11","31.59","0.55","0.55","","5.83","19.16"
"270","Drive through","Vine & Water (NW Corner),4","9:12:14","9:12:14","9:08:30","9:08:30","0:03:44","0:03:44","31.73","0.68","0.68","","36.83","36.83"
"271","Drive through","Main & Vine (NW Corner),4","9:12:29","9:12:29","9:08:45","9:08:45","0:03:44","0:03:44","31.79","0.75","0.74","","14.17","14.17"
"272","Stop","Lincoln Square Courthouse,2","9:13:22","9:14:23","9:10:00","9:10:00","0:03:22","0:04:23","31.97","0.97","0.93","","12.88","12.88"
"273","Stop without doors","","9:14:25","9:14:37","","","","","31.99","","0.94","","","26.85"
"274","Drive through","Save A Lot (East Side),2","9:15:23","9:15:23","9:10:24","9:10:24","0:04:59","0:04:59","32.15","1.14","1.10","","10.44","12.45"
"275","Drive through","Broadway & University (SE Corner),2","9:15:41","9:15:41","9:10:42","9:10:42","0:04:59","0:04:59","32.24","1.23","1.19","","18.40","18.40"
"276","Stop","Broadway & Park (NW Far Side),8","9:16:12","9:16:25","9:11:00","9:11:00","0:05:12","0:05:25","32.34","1.36","1.30","","11.98","11.98"
"277","Drive through","Park & Central (NE Corner),1","9:16:45","9:16:45","9:11:39","9:11:39","0:05:06","0:05:06","32.51","1.50","1.46","","30.32","30.32"
"278","Stop without doors","","9:17:02","9:17:11","","","","","32.59","","1.54","","","16.98"
"279","Drive through","Church & Orchard (NE Corner),1","9:17:49","9:17:49","9:12:21","9:12:21","0:05:28","0:05:28","32.74","1.72","1.69","","12.80","13.96"
"280","Drive through","Coler & Church (NE Corner),1","9:18:07","9:18:07","9:12:47","9:12:47","0:05:20","0:05:20","32.80","1.80","1.75","","11.56","11.56"
"281","Drive through","Church & Busey (NE Corner),1","9:18:16","9:18:16","9:13:08","9:13:08","0:05:08","0:05:08","32.86","1.86","1.81","","25.61","25.61"
"282","Stop without doors","","9:18:38","9:18:57","","","","","32.96","","1.92","","","16.58"
"283","Drive through","Lincoln & Park (West Side),4","9:19:21","9:19:21","9:13:48","9:13:48","0:05:33","0:05:33","33.07","2.05","2.02","","11.29","15.38"
"284","Drive through","Campus Circle (North Side),2","9:19:56","9:19:56","9:14:36","9:14:36","0:05:20","0:05:20","33.21","2.24","2.17","","15.41","15.41"
"285","Stop without doors","","9:20:15","9:20:32","","","","","33.32","","2.27","","","20.02"
"286","Drive through","University & Goodwin (NE Corner),1","9:20:49","9:20:49","9:15:27","9:15:27","0:05:22","0:05:22","33.33","2.36","2.28","","7.81","1.98"
"287","Drive through","Goodwin & Park (NW Far Side),8","9:21:10","9:21:10","9:16:18","9:16:18","0:04:52","0:04:52","33.41","2.45","2.36","","14.17","14.17"
"288","Drive through","Park & Romine (North Side),1","9:21:40","9:21:40","9:17:09","9:17:09","0:04:31","0:04:31","33.56","2.59","2.51","","17.53","17.53"
"289","Drive through","Park & Wright (NE Corner),1","9:22:01","9:22:01","9:18:00","9:18:00","0:04:01","0:04:01","33.64","2.68","2.59","","14.07","14.07"
"290","Drive through","University & Sixth (NW Far Side),8","9:22:33","9:22:33","9:18:00","9:18:00","0:04:33","0:04:33","33.81","2.84","2.76","","19.09","19.09"
"291","Drive through","University & Fourth (NE Corner),1","9:22:49","9:22:49","9:19:40","9:19:40","0:03:09","0:03:09","33.97","2.99","2.92","","34.96","34.96"
"292","Drive through","University & Second (NE Corner),1","9:23:10","9:23:10","9:20:30","9:20:30","0:02:40","0:02:40","34.15","3.18","3.10","","31.85","31.85"
"293","Stop","Illinois Terminal (Platform A),1","9:24:22","9:24:22","9:22:00","9:22:00","0:02:22","0:02:22","34.38","3.45","3.33","","11.31","11.31"
"294","Trip","Line ORANGEHOPPER, Block 601","","9:25:14","","9:25:00","","","34.38","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"295","Stop","Illinois Terminal (Platform A),1","9:25:14","9:25:14","9:25:00","9:25:00","0:00:14","0:00:14","34.38","0.00","0.00","","0.00",""
"296","Drive through","University & Second (SE Far Side),6","9:27:26","9:27:26","9:26:24","9:26:24","0:01:02","0:01:02","34.81","0.44","0.44","","11.90","11.90"
"297","Drive through","University & Fourth (SW Corner),3","9:27:46","9:27:46","9:27:08","9:27:08","0:00:38","0:00:38","34.97","0.60","0.60","","28.75","28.75"
"298","Drive through","University & Sixth (SW Corner),3","9:28:07","9:28:07","9:27:52","9:27:52","0:00:15","0:00:15","35.13","0.76","0.75","","26.32","26.32"
"299","Drive through","Park & Wright (SE Corner),2","9:28:42","9:28:42","9:28:36","9:28:36","0:00:06","0:00:06","35.28","0.92","0.91","","15.92","15.92"
"300","Drive through","Park & Romine (SW Corner),3","9:29:06","9:29:06","9:29:20","9:29:20","-0:00:14","-0:00:14","35.36","1.00","0.99","","11.56","11.56"
"301","Drive through","Goodwin & Park (SW Corner),3","9:29:46","9:29:46","9:30:04","9:30:04","-0:00:18","-0:00:18","35.53","1.16","1.16","","15.33","15.33"
"302","Stop without doors","","9:29:58","9:30:13","","","","","35.55","","1.18","","","5.60"
"303","Drive through","University & Harvey (SE Far Side),6","9:30:39","9:30:39","9:30:48","9:30:48","-0:00:09","-0:00:09","35.69","1.35","1.32","","11.11","20.05"
"304","Drive through","Lincoln & Park (SE Corner),2","9:31:10","9:31:10","9:31:32","9:31:32","-0:00:22","-0:00:22","35.89","1.54","1.51","","22.66","22.66"
"305","Drive through","Church & Busey (SW Corner),3","9:31:51","9:31:51","9:32:04","9:32:04","-0:00:13","-0:00:13","36.08","1.74","1.70","","16.48","16.48"
"306","Drive through","Coler & Church (SW Corner),3","9:32:11","9:32:11","9:32:26","9:32:26","-0:00:15","-0:00:15","36.12","1.80","1.75","","8.84","8.84"
"307","Drive through","Church & Orchard (SW Corner),3","9:32:35","9:32:35","9:33:00","9:33:00","-0:00:25","-0:00:25","36.20","1.87","1.83","","11.10","11.10"
"308","Stop","Park & Central (SW Corner),3","9:33:22","9:33:33","9:33:40","9:33:40","-0:00:18","-0:00:07","36.39","2.09","2.02","","14.95","14.95"
"309","Drive through","Broadway & Park (SW Corner),3","9:34:12","9:34:12","9:34:20","9:34:20","-0:00:08","-0:00:08","36.59","2.27","2.22","","18.59","18.59"
"310","Drive through","Broadway & University (SW Far Side),7","9:34:24","9:34:24","9:35:00","9:35:00","-0:00:36","-0:00:36","36.67","2.37","2.30","","24.05","24.05"
"311","Drive through","Save A Lot (West Side),1","9:34:47","9:34:47","9:35:30","9:35:30","-0:00:43","-0:00:43","36.78","2.48","2.41","","16.34","16.34"
"312","Stop","Lincoln Square Garage East,1","9:35:16","9:37:38","9:38:00","9:38:00","-0:02:44","-0:00:22","36.93","2.64","2.56","","18.90","18.90"
"313","Drive through","Vine & Water (SE Corner),2","9:39:19","9:39:19","9:40:15","9:40:15","-0:00:56","-0:00:56","37.35","3.08","2.98","","14.93","14.93"
"314","Stop","University & Vine (SE Corner),2","9:39:50","9:40:02","9:41:15","9:41:15","-0:01:25","-0:01:13","37.52","3.27","3.15","","19.70","19.70"
"315","Drive through","University & Maple (SW Corner),3","9:40:23","9:40:23","9:41:40","9:41:40","-0:01:17","-0:01:17","37.67","3.40","3.30","","25.36","25.36"
"316","Drive through","University & Sycamore (South Side),3","9:40:32","9:40:32","9:42:00","9:42:00","-0:01:28","-0:01:28","37.75","3.50","3.38","","33.81","33.81"
"317","Drive through","University & Hickory (South Side),3","9:40:50","9:40:50","9:42:40","9:42:40","-0:01:50","-0:01:50","37.93","3.67","3.55","","34.80","34.80"
"318","Stop","University & Cottage Grove (1101),9","9:41:31","9:41:31","9:43:00","9:43:00","-0:01:29","-0:01:29","38.06","3.83","3.68","","11.46","11.46"
"319","Trip","Line ORANGE, Block 601","","9:48:42","","9:48:00","","","38.06","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"320","Stop","University & Cottage Grove (1101),9","9:48:42","9:48:42","9:48:00","9:48:00","0:00:42","0:00:42","38.06","0.00","0.00","","0.00",""
"321","Stop without doors","","9:49:01","9:49:37","","","","","38.09","","0.04","","","6.01"
"322","Stop","University & Hickory (NE Corner),1","9:50:10","9:50:37","9:48:35","9:48:35","0:01:35","0:02:02","38.25","0.21","0.20","","8.01","17.90"
"323","Drive through","University & Sycamore (NE Corner),1","9:50:58","9:50:58","9:49:25","9:49:25","0:01:33","0:01:33","38.44","0.38","0.39","","32.49","32.49"
"324","Drive through","University & Maple (NE Corner),1","9:51:07","9:51:07","9:49:50","9:49:50","0:01:17","0:01:17","38.54","0.48","0.49","","39.52","39.52"
"325","Drive through","University & Vine (SW Far Side),7","9:51:41","9:51:41","9:51:20","9:51:20","0:00:21","0:00:21","38.73","0.67","0.67","","19.55","19.55"
"326","Drive through","Vine & Water (NW Corner),4","9:51:55","9:51:55","9:52:00","9:52:00","-0:00:05","-0:00:05","38.85","0.81","0.80","","33.24","33.24"
"327","Drive through","Main & Vine (NW Corner),4","9:52:13","9:52:13","9:52:40","9:52:40","-0:00:27","-0:00:27","38.92","0.88","0.86","","12.43","12.43"
"328","Stop","Lincoln Square Courthouse,2","9:53:14","9:56:10","9:55:00","9:55:00","-0:01:46","0:01:10","39.11","1.09","1.06","","11.37","11.37"
"329","Drive through","Save A Lot (East Side),2","9:56:58","9:56:58","9:56:26","9:56:26","0:00:32","0:00:32","39.30","1.27","1.25","","14.59","14.59"
"330","Drive through","Broadway & University (SE Corner),2","9:57:17","9:57:17","9:56:46","9:56:46","0:00:31","0:00:31","39.38","1.36","1.33","","14.02","14.02"
"331","Stop","Broadway & Park (NW Far Side),8","9:57:58","9:58:07","9:57:06","9:57:06","0:00:52","0:01:01","39.48","1.49","1.43","","8.73","8.73"
"332","Drive through","Park & Central (NE Corner),1","9:58:28","9:58:28","9:57:50","9:57:50","0:00:38","0:00:38","39.64","1.63","1.59","","28.77","28.77"
"333","Stop","Church & Orchard (NE Corner),1","9:59:33","9:59:46","9:58:34","9:58:34","0:00:59","0:01:12","39.84","1.85","1.79","","10.88","10.88"
"334","Drive through","Coler & Church (NE Corner),1","10:00:15","10:00:15","9:59:18","9:59:18","0:00:57","0:00:57","39.93","1.92","1.88","","11.27","11.27"
"335","Stop","Church & Busey (NE Corner),1","10:00:29","10:00:36","9:59:40","9:59:40","0:00:49","0:00:56","39.97","1.99","1.92","","9.43","9.43"
"336","Drive through","Lincoln & Park (West Side),4","10:01:23","10:01:23","10:00:02","10:00:02","0:01:21","0:01:21","40.19","2.18","2.14","","16.71","16.71"
"337","Stop","Campus Circle (North Side),2","10:02:02","10:02:15","10:00:42","10:00:42","0:01:20","0:01:33","40.34","2.37","2.29","","14.11","14.11"
"338","Drive through","University & Goodwin (NE Corner),1","10:02:50","10:02:50","10:01:07","10:01:07","0:01:43","0:01:43","40.48","2.49","2.43","","14.58","14.58"
"339","Drive through","Goodwin & Park (NW Far Side),8","10:03:07","10:03:07","10:01:32","10:01:32","0:01:35","0:01:35","40.54","2.58","2.49","","12.77","12.77"
"340","Drive through","Park & Romine (North Side),1","10:03:46","10:03:46","10:02:16","10:02:16","0:01:30","0:01:30","40.68","2.72","2.63","","13.20","13.20"
"341","Stop","Park & Wright (NE Corner),1","10:04:08","10:04:20","10:03:00","10:03:00","0:01:08","0:01:20","40.76","2.81","2.70","","11.80","11.80"
"342","Stop without doors","","10:04:47","10:05:25","","","","","40.82","","2.77","","","8.87"
"343","Drive through","University & Sixth (NW Far Side),8","10:05:47","10:05:47","10:03:50","10:03:50","0:01:57","0:01:57","40.93","2.96","2.88","","7.10","17.19"
"344","Drive through","University & Fourth (NE Corner),1","10:06:15","10:06:15","10:04:20","10:04:20","0:01:55","0:01:55","41.09","3.12","3.04","","20.78","20.78"
"345","Stop","University & Second (NE Corner),1","10:06:42","10:06:55","10:05:00","10:05:00","0:01:42","0:01:55","41.24","3.30","3.19","","20.22","20.22"
"346","Stop","Illinois Terminal (Platform B),2","10:08:37","10:09:20","10:07:00","10:07:00","0:01:37","0:02:20","41.53","3.60","3.48","","10.16","10.16"
"347","Stop without doors","","10:10:06","10:10:27","","","","","41.65","","3.59","","","9.20"
"348","Drive through","Walnut & Logan (NE Corner),1","10:10:39","10:10:39","10:07:39","10:07:39","0:03:00","0:03:00","41.68","3.73","3.63","","6.80","9.51"
"349","Stop without doors","","10:10:53","10:11:32","","","","","41.70","","3.65","","","6.08"
"350","Drive through","Walnut & University (SE Corner),2","10:11:45","10:11:45","10:07:58","10:07:58","0:03:47","0:03:47","41.73","3.80","3.68","","2.82","7.75"
"351","Drive through","Main & Fremont (NE Corner),1","10:12:13","10:12:13","10:08:48","10:08:48","0:03:25","0:03:25","41.88","3.95","3.82","","18.86","18.86"
"352","Stop without doors","","10:12:22","10:12:46","","","","","41.89","","3.84","","","4.23"
"353","Drive through","Church & Neil (NW Far Side),8","10:13:05","10:13:05","10:09:07","10:09:07","0:03:58","0:03:58","41.96","4.04","3.91","","5.90","14.13"
"354","Stop without doors","","10:13:34","10:13:49","","","","","41.98","","3.93","","","2.63"
"355","Drive through","Church & State (NE Corner),1","10:14:10","10:14:10","10:09:43","10:09:43","0:04:27","0:04:27","42.09","4.17","4.04","","7.40","19.28"
"356","Drive through","Church & Prairie (NE Corner),1","10:14:20","10:14:20","10:10:02","10:10:02","0:04:18","0:04:18","42.17","4.26","4.12","","28.64","28.64"
"357","Drive through","Church & Elm (NE Corner),1","10:14:31","10:14:31","10:10:21","10:10:21","0:04:10","0:04:10","42.27","4.35","4.22","","31.32","31.32"
"358","Stop","Church & Lynn (NE Corner),1","10:14:47","10:14:53","10:10:40","10:10:40","0:04:07","0:04:13","42.33","4.44","4.28","","13.99","13.99"
"359","Drive through","Church & New (NE Corner),1","10:15:12","10:15:12","10:11:19","10:11:19","0:03:53","0:03:53","42.49","4.57","4.44","","29.56","29.56"
"360","Drive through","Church St. (North Side),2","10:15:24","10:15:24","10:11:38","10:11:38","0:03:46","0:03:46","42.58","4.66","4.53","","27.03","27.03"
"361","Drive through","Church & Prospect (NE Corner),1","10:15:32","10:15:32","10:11:57","10:11:57","0:03:35","0:03:35","42.65","4.73","4.60","","33.28","33.28"
"362","Drive through","Church & Willis (NE Corner),1","10:15:44","10:15:44","10:12:36","10:12:36","0:03:08","0:03:08","42.78","4.88","4.73","","39.34","39.34"
"363","Drive through","Church & McKinley (NE Corner),1","10:15:55","10:15:55","10:13:15","10:13:15","0:02:40","0:02:40","42.90","5.01","4.85","","39.25","39.25"
"364","Drive through","Church & James (NE Corner),1","10:16:13","10:16:13","10:13:54","10:13:54","0:02:19","0:02:19","43.03","5.14","4.98","","26.10","26.10"
"365","Drive through","Church & Russell (NE Corner),1","10:16:31","10:16:31","10:14:32","10:14:32","0:01:59","0:01:59","43.15","5.25","5.10","","23.37","23.37"
