"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"189","Drive through","Race & Mumford (West Side),4","16:19:54","16:19:54","16:14:20","16:14:20","0:05:34","0:05:34","39.84","3.29","3.19","","32.44","32.44"
"190","Drive through","George Huff & Race (NW Corner),4","16:20:29","16:20:29","16:14:40","16:14:40","0:05:49","0:05:49","40.06","3.51","3.42","","23.33","23.33"
"191","Stop","Orchard Downs South Shelter,1","16:20:43","16:20:43","16:15:00","16:15:00","0:05:43","0:05:43","40.11","3.59","3.47","","12.15","12.15"
"192","Trip","Line TEAL, Block 125","","16:21:07","","16:16:00","","","40.11","","0.00","Pattern: 12W TEAL 12","","0.00"
"193","Stop","Orchard Downs South Shelter,1","16:21:07","16:21:07","16:16:00","16:16:00","0:05:07","0:05:07","40.11","0.00","0.00","","0.00",""
"194","Stop","Orchard Downs Mid-South (East),2","16:21:41","16:21:55","16:16:35","16:16:35","0:05:06","0:05:20","40.24","0.14","0.14","","14.02","14.02"
"195","Stop","Orchard Downs Mid-North (East),1","16:22:23","16:22:36","16:17:10","16:17:10","0:05:13","0:05:26","40.37","0.26","0.26","","16.14","16.14"
"196","Stop","Orchard Downs North Shelter (East),2","16:23:19","16:23:31","16:17:45","16:17:45","0:05:34","0:05:46","40.60","0.50","0.49","","19.25","19.25"
"197","Stop without doors","","16:23:58","16:24:05","","","","","40.72","","0.61","","","16.08"
"198","Drive through","Florida & Orchard (SE Corner),2","16:24:12","16:24:12","16:18:20","16:18:20","0:05:52","0:05:52","40.74","0.62","0.63","","12.33","10.23"
"199","Drive through","Florida & Busey (NE Corner),1","16:24:37","16:24:37","16:18:55","16:18:55","0:05:42","0:05:42","40.93","0.79","0.82","","27.03","27.03"
"200","Drive through","Florida & Lincoln (NE Corner),1","16:26:00","16:26:00","16:19:30","16:19:30","0:06:30","0:06:30","40.99","0.87","0.88","","2.78","2.78"
"201","Stop without doors","","16:26:12","16:26:59","","","","","41.02","","0.91","","","8.02"
"202","Stop","PAR (North Side Shelter),2","16:27:29","16:27:55","16:21:00","16:21:00","0:06:29","0:06:55","41.10","1.01","1.00","","4.50","10.15"
"203","Stop without doors","","16:28:42","16:29:00","","","","","41.29","","1.18","","","14.47"
"204","Drive through","Penn & Maryland (SE Corner),2","16:29:14","16:29:14","16:22:05","16:22:05","0:07:09","0:07:09","41.33","1.21","1.23","","10.57","11.03"
"205","Drive through","Plant Sciences Lab (East Side),2","16:29:50","16:29:50","16:23:18","16:23:18","0:06:32","0:06:32","41.50","1.40","1.40","","16.78","16.78"
"206","Stop","Gregory & Dorner (SE Corner),2","16:30:07","16:30:25","16:23:56","16:23:56","0:06:11","0:06:29","41.58","1.52","1.48","","16.98","16.98"
"207","Stop","Goodwin & Gregory (NE Corner),1","16:30:48","16:30:59","16:24:34","16:24:34","0:06:14","0:06:25","41.68","1.62","1.58","","15.57","15.57"
"208","Stop","Goodwin & Nevada (SE Corner),2","16:31:28","16:31:46","16:25:12","16:25:12","0:06:16","0:06:34","41.80","1.74","1.69","","14.51","14.51"
"209","Stop","Krannert Center (East Side Shelter),2","16:32:31","16:32:58","16:26:22","16:26:22","0:06:09","0:06:36","41.97","1.90","1.86","","13.38","13.38"
"210","Stop","Green & Goodwin (NW Far Side),8","16:34:41","16:34:56","16:27:10","16:27:10","0:07:31","0:07:46","42.18","2.11","2.07","","7.39","7.39"
"211","Stop","Illini Union (North Side Shelter),2","16:35:37","16:36:51","16:28:00","16:28:00","0:07:37","0:08:51","42.34","2.25","2.23","","14.35","14.35"
"212","Stop","Wright & Healey (East Side),2","16:37:07","16:37:15","16:29:30","16:29:30","0:07:37","0:07:45","42.42","2.41","2.31","","17.76","17.76"
"213","Stop without doors","","16:37:40","16:38:31","","","","","42.52","","2.41","","","14.50"
"214","Stop","White & Wright (SE Corner),2","16:39:00","16:39:22","16:30:28","16:30:28","0:08:32","0:08:54","42.64","2.61","2.53","","7.46","14.51"
"215","Stop","White Street Mid-Block (North Side),2","16:40:09","16:40:30","16:31:58","16:31:58","0:08:11","0:08:32","42.86","2.82","2.75","","16.90","16.90"
"216","Stop without doors","","16:40:37","16:40:50","","","","","42.87","","2.77","","","8.63"
"217","Stop","White & Second (NE Corner),1","16:41:30","16:41:42","16:32:30","16:32:30","0:09:00","0:09:12","43.06","3.04","2.95","","12.20","16.78"
"218","Stop","White & First (NE Corner),1","16:42:02","16:42:12","16:32:54","16:32:54","0:09:08","0:09:18","43.15","3.12","3.04","","15.89","15.89"
"219","Stop","Illinois Terminal (Platform C),5","16:43:34","16:43:34","16:35:00","16:35:00","0:08:34","0:08:34","43.41","3.40","3.31","","11.63","11.63"
"220","Trip","Line TEAL, Block 125","","16:45:30","","16:45:00","","","43.45","","0.00","Pattern: [@15.0.79613563@]47","","0.00"
"221","Stop","Illinois Terminal (Platform C),5","16:45:30","16:45:30","16:45:00","16:45:00","0:00:30","0:00:30","43.45","0.00","0.00","","0.00",""
"222","Stop","Logan & First (SW Corner),3","16:46:14","16:46:22","16:46:30","16:46:30","-0:00:16","-0:00:08","43.66","0.26","0.21","","17.09","17.09"
"223","Stop","White & Second (SE Far Side),3","16:46:48","16:47:09","16:47:00","16:47:00","-0:00:12","0:00:09","43.78","0.37","0.33","","16.78","16.78"
"224","Stop without doors","","16:47:43","16:48:12","","","","","43.93","","0.48","","","15.73"
"225","Stop","White Street Mid-Block (South Side),1","16:48:30","16:49:04","16:48:30","16:48:30","0:00:00","0:00:34","43.97","0.57","0.53","","8.46","8.33"
"226","Stop","Wright & Stoughton (NW Corner),4","16:50:03","16:50:14","16:49:00","16:49:00","0:01:03","0:01:14","44.23","0.84","0.78","","15.59","15.59"
"227","Stop without doors","","16:50:31","16:51:09","","","","","44.28","","0.84","","","11.98"
"228","Stop","Wright & Healey (NW Corner),4","16:51:30","16:51:40","16:50:00","16:50:00","0:01:30","0:01:40","44.37","0.98","0.92","","6.57","14.07"
"229","Stop without doors","","16:52:02","16:52:09","","","","","44.44","","0.99","","","11.70"
"230","Stop","Illini Union (South Side Shelter),1","16:52:51","16:53:30","16:52:00","16:52:00","0:00:51","0:01:30","44.56","1.18","1.12","","10.06","10.87"
"231","Stop without doors","","16:53:46","16:54:58","","","","","44.71","","1.26","","","31.88"
"232","Stop","Green & Goodwin (SW Far Side),7","16:55:22","16:55:34","16:53:20","16:53:20","0:02:02","0:02:14","44.77","1.37","1.32","","6.62","9.61"
"233","Stop","Chemical & Life Sciences,1","16:56:16","16:56:36","16:54:00","16:54:00","0:02:16","0:02:36","44.90","1.50","1.45","","10.87","10.87"
"234","Stop","Goodwin & Nevada (NW Corner),4","16:57:20","16:57:52","16:54:40","16:54:40","0:02:40","0:03:12","45.01","1.63","1.56","","9.16","9.16"
"235","Stop","Goodwin & Gregory (West Side),9","16:58:17","16:58:35","16:55:20","16:55:20","0:02:57","0:03:15","45.11","1.76","1.66","","14.77","14.77"
"236","Stop","Gregory & Dorner (SW Corner),3","16:59:17","16:59:41","16:56:00","16:56:00","0:03:17","0:03:41","45.23","1.89","1.78","","10.28","10.28"
"237","Drive through","Plant Sciences Lab (West Side),1","17:00:05","17:00:05","16:56:40","16:56:40","0:03:25","0:03:25","45.38","2.02","1.93","","22.56","22.56"
"238","Stop","Pennsylvania at PAR (South Side),1","17:00:50","17:00:50","17:00:00","17:00:00","0:00:50","0:00:50","45.53","2.22","2.09","","12.08","12.08"
"239","Dead run inter","Line TEAL, Block 125","","17:09:22","","17:00:00","","","45.53","","0.00","Pattern: [PAPAR:1][PAR:2]","","0.00"
"240","Stop","Pennsylvania at PAR (South Side),1","17:09:22","17:09:22","17:00:00","17:00:00","0:09:22","0:09:22","45.53","0.00","0.00","","0.00",""
"241","Stop","PAR (North Side Shelter),2","17:09:59","17:09:59","17:01:00","17:01:00","0:08:59","0:08:59","45.65","0.25","0.12","","11.67","11.67"
"242","Trip","Line TEAL, Block 125","","17:11:19","","17:11:00","","","45.79","","0.00","Pattern: TEAL 23","","0.00"
"243","Stop","PAR (North Side Shelter),2","17:11:19","17:11:19","17:11:00","17:11:00","0:00:19","0:00:19","45.79","0.00","0.00","","0.00",""
"244","Stop with doors","","17:11:42","17:12:18","","","","","45.90","","0.11","","","16.64"
"245","Stop","Penn & Maryland (SE Corner),2","17:12:41","17:13:01","17:12:25","17:12:25","0:00:16","0:00:36","45.98","0.20","0.19","","8.03","11.97"
"246","Stop","Plant Sciences Lab (East Side),2","17:13:50","17:13:58","17:13:38","17:13:38","0:00:12","0:00:20","46.16","0.40","0.37","","13.52","13.52"
"247","Stop","Gregory & Dorner (SE Corner),2","17:14:23","17:14:48","17:14:16","17:14:16","0:00:07","0:00:32","46.27","0.52","0.48","","15.31","15.31"
"248","Stop","Goodwin & Gregory (NE Corner),1","17:15:12","17:15:28","17:14:54","17:14:54","0:00:18","0:00:34","46.37","0.62","0.58","","15.01","15.01"
"249","Drive through","Goodwin & Nevada (SE Corner),2","17:16:06","17:16:06","17:15:32","17:15:32","0:00:34","0:00:34","46.51","0.74","0.72","","13.54","13.54"
"250","Stop","Krannert Center (East Side Shelter),2","17:16:49","17:17:04","17:16:42","17:16:42","0:00:07","0:00:22","46.65","0.89","0.86","","11.87","11.87"
"251","Stop without doors","","17:17:15","17:17:24","","","","","46.69","","0.90","","","13.22"
"252","Stop without doors","","17:17:49","17:19:09","","","","","46.78","","0.99","","","13.25"
"253","Drive through","Green & Goodwin (NW Far Side),8","17:19:31","17:19:31","17:17:30","17:17:30","0:02:01","0:02:01","46.87","1.10","1.08","","5.42","14.55"
"254","Stop","Illini Union (North Side Shelter),2","17:20:09","17:21:47","17:18:00","17:18:00","0:02:09","0:03:47","47.02","1.25","1.24","","14.43","14.43"
"255","Stop","Wright & Healey (East Side),2","17:22:05","17:22:13","17:19:30","17:19:30","0:02:35","0:02:43","47.10","1.41","1.31","","15.29","15.29"
"256","Stop","White & Wright (SE Corner),2","17:23:03","17:23:16","17:20:28","17:20:28","0:02:35","0:02:48","47.32","1.61","1.53","","15.89","15.89"
"257","Stop","White Street Mid-Block (North Side),2","17:24:03","17:24:18","17:21:58","17:21:58","0:02:05","0:02:20","47.54","1.81","1.75","","16.90","16.90"
"258","Stop without doors","","17:24:24","17:25:02","","","","","47.56","","1.77","","","10.44"
"259","Drive through","White & Second (NE Corner),1","17:25:40","17:25:40","17:22:30","17:22:30","0:03:10","0:03:10","47.77","2.04","1.98","","10.07","20.08"
"260","Stop","White & First (NE Corner),1","17:25:55","17:26:06","17:22:54","17:22:54","0:03:01","0:03:12","47.83","2.12","2.05","","15.07","15.07"
"261","Stop","Illinois Terminal (Platform C),5","17:27:36","17:27:36","17:25:00","17:25:00","0:02:36","0:02:36","48.10","2.39","2.31","","10.69","10.69"
"262","Trip","Line TEAL, Block 125","","17:36:08","","17:35:00","","","48.15","","0.00","Pattern: 12E TEAL 13","","0.00"
"263","Stop","Illinois Terminal (Platform C),5","17:36:08","17:36:08","17:35:00","17:35:00","0:01:08","0:01:08","48.15","0.00","0.00","","0.00",""
"264","Stop","Logan & First (SW Corner),3","17:36:50","17:37:19","17:36:54","17:36:54","-0:00:04","0:00:25","48.35","0.26","0.20","","16.68","16.68"
"265","Stop","White & Second (SE Far Side),3","17:37:46","17:37:55","17:37:22","17:37:22","0:00:24","0:00:33","48.47","0.37","0.32","","15.99","15.99"
"266","Stop without doors","","17:38:27","17:38:53","","","","","48.61","","0.47","","","16.78"
"267","Stop","White Street Mid-Block (South Side),1","17:39:10","17:39:34","17:38:46","17:38:46","0:00:24","0:00:48","48.66","0.57","0.51","","9.10","8.56"
"268","Stop","Wright & Stoughton (NW Corner),4","17:40:39","17:41:00","17:39:14","17:39:14","0:01:25","0:01:46","48.91","0.84","0.76","","14.18","14.18"
"269","Stop without doors","","17:41:14","17:42:35","","","","","48.97","","0.82","","","14.38"
"270","Stop","Wright & Healey (NW Corner),4","17:43:05","17:43:21","17:40:38","17:40:38","0:02:27","0:02:43","49.05","0.98","0.90","","3.98","9.85"
"271","Stop without doors","","17:43:43","17:44:38","","","","","49.13","","0.98","","","13.43"
"272","Stop","Illini Union (South Side Shelter),1","17:45:12","17:46:03","17:42:00","17:42:00","0:03:12","0:04:03","49.25","1.18","1.10","","6.43","12.31"
"273","Stop without doors","","17:46:19","17:47:07","","","","","49.39","","1.24","","","31.74"
"274","Stop","Green & Goodwin (SW Far Side),7","17:47:33","17:47:41","17:43:00","17:43:00","0:04:33","0:04:41","49.46","1.37","1.31","","8.33","9.30"
"275","Stop","Chemical & Life Sciences,1","17:48:22","17:48:53","17:43:20","17:43:20","0:05:02","0:05:33","49.58","1.50","1.43","","11.03","11.03"
"276","Stop","Goodwin & Nevada (NW Corner),4","17:49:40","17:50:06","17:44:20","17:44:20","0:05:20","0:05:46","49.69","1.63","1.55","","8.62","8.62"
"277","Stop","Goodwin & Gregory (West Side),9","17:50:34","17:51:00","17:45:00","17:45:00","0:05:34","0:06:00","49.80","1.76","1.65","","13.11","13.11"
"278","Stop","Gregory & Dorner (SW Corner),3","17:51:38","17:52:07","17:45:40","17:45:40","0:05:58","0:06:27","49.91","1.89","1.77","","11.25","11.25"
"279","Drive through","Plant Sciences Lab (West Side),1","17:52:29","17:52:29","17:46:20","17:46:20","0:06:09","0:06:09","50.06","2.02","1.92","","24.61","24.61"
"280","Drive through","Penn & Dorner (NW Corner),4","17:53:06","17:53:06","17:48:00","17:48:00","0:05:06","0:05:06","50.18","2.13","2.03","","11.01","11.01"
"281","Stop","FAR (South Side),1","17:54:07","17:54:42","17:50:00","17:50:00","0:04:07","0:04:42","50.39","2.37","2.24","","12.44","12.44"
"282","Stop without doors","","17:55:31","17:56:01","","","","","50.53","","2.38","","","10.46"
"283","Drive through","Florida & Lincoln (SE Far Side),6","17:56:12","17:56:12","17:51:00","17:51:00","0:05:12","0:05:12","50.57","2.52","2.42","","7.11","11.60"
"284","Drive through","Florida & Busey (SW Corner),3","17:56:20","17:56:20","17:51:35","17:51:35","0:04:45","0:04:45","50.62","2.57","2.47","","24.05","24.05"
"285","Stop","Florida & Orchard (SW Corner),3","17:56:47","17:57:14","17:52:10","17:52:10","0:04:37","0:05:04","50.78","2.74","2.64","","21.96","21.96"
"286","Stop","Florida & Race (SW Corner),3","17:57:57","17:58:06","17:53:10","17:53:10","0:04:47","0:04:56","51.03","2.99","2.88","","20.55","20.55"
"287","Drive through","Race & Meadow (West Side),4","17:58:32","17:58:32","17:53:35","17:53:35","0:04:57","0:04:57","51.18","3.11","3.03","","20.22","20.22"
"288","Drive through","Race & Montclair (West Side),4","17:58:45","17:58:45","17:54:00","17:54:00","0:04:45","0:04:45","51.28","3.22","3.14","","29.43","29.43"
"289","Stop","Race & Mumford (West Side),4","17:58:57","17:59:11","17:54:20","17:54:20","0:04:37","0:04:51","51.32","3.29","3.18","","12.31","12.31"
"290","Stop","George Huff & Race (NW Corner),4","17:59:48","17:59:57","17:54:40","17:54:40","0:05:08","0:05:17","51.52","3.51","3.38","","19.65","19.65"
"291","Stop","Orchard Downs South Shelter,1","18:00:25","18:00:25","17:55:00","17:55:00","0:05:25","0:05:25","51.61","3.59","3.46","","10.39","10.39"
"292","Trip","Line TEAL, Block 125","","18:00:55","","17:56:00","","","51.61","","0.00","Pattern: 12W TEAL 12","","0.00"
"293","Stop","Orchard Downs South Shelter,1","18:00:55","18:00:55","17:56:00","17:56:00","0:04:55","0:04:55","51.61","0.00","0.00","","0.00",""
"294","Stop without doors","","18:00:58","18:01:05","","","","","51.61","","0.01","","","6.72"
"295","Stop","Orchard Downs Mid-South (East),2","18:01:42","18:01:53","17:56:35","17:56:35","0:05:07","0:05:18","51.74","0.14","0.14","","10.24","12.46"
"296","Stop","Orchard Downs Mid-North (East),1","18:02:21","18:02:35","17:57:10","17:57:10","0:05:11","0:05:25","51.86","0.26","0.26","","16.14","16.14"
"297","Stop","Orchard Downs North Shelter (East),2","18:03:22","18:03:32","17:57:45","17:57:45","0:05:37","0:05:47","52.10","0.50","0.49","","17.66","17.66"
"298","Stop without doors","","18:04:25","18:04:34","","","","","52.21","","0.61","","","8.11"
"299","Drive through","Florida & Orchard (SE Corner),2","18:04:43","18:04:43","17:58:20","17:58:20","0:06:23","0:06:23","52.24","0.62","0.64","","7.13","8.46"
"300","Drive through","Florida & Busey (NE Corner),1","18:05:09","18:05:09","17:58:55","17:58:55","0:06:14","0:06:14","52.42","0.79","0.82","","25.56","25.56"
"301","Stop without doors","","18:05:18","18:05:35","","","","","52.46","","0.85","","","13.92"
"302","Drive through","Florida & Lincoln (NE Corner),1","18:05:45","18:05:45","17:59:30","17:59:30","0:06:15","0:06:15","52.48","0.87","0.88","","6.22","9.85"
"303","Stop","PAR (North Side Shelter),2","18:06:31","18:07:17","18:01:00","18:01:00","0:05:31","0:06:17","52.59","1.01","0.99","","8.71","8.71"
"304","Stop without doors","","18:07:32","18:07:39","","","","","52.71","","1.11","","","28.34"
"305","Drive through","Penn & Maryland (SE Corner),2","18:08:19","18:08:19","18:02:05","18:02:05","0:06:14","0:06:14","52.83","1.21","1.23","","13.64","10.52"
"306","Drive through","Plant Sciences Lab (East Side),2","18:08:56","18:08:56","18:03:18","18:03:18","0:05:38","0:05:38","53.00","1.40","1.40","","16.99","16.99"
"307","Stop","Gregory & Dorner (SE Corner),2","18:09:12","18:09:37","18:03:56","18:03:56","0:05:16","0:05:41","53.08","1.52","1.48","","16.92","16.92"
"308","Stop","Goodwin & Gregory (NE Corner),1","18:10:00","18:10:22","18:04:34","18:04:34","0:05:26","0:05:48","53.18","1.62","1.58","","15.76","15.76"
"309","Stop","Goodwin & Nevada (SE Corner),2","18:10:49","18:11:07","18:05:12","18:05:12","0:05:37","0:05:55","53.30","1.74","1.69","","15.50","15.50"
"310","Stop","Krannert Center (East Side Shelter),2","18:11:51","18:12:09","18:06:22","18:06:22","0:05:29","0:05:47","53.46","1.90","1.86","","13.68","13.68"
"311","Stop without doors","","18:12:53","18:13:00","","","","","53.61","","2.01","","","12.05"
"312","Drive through","Green & Goodwin (NW Far Side),8","18:13:19","18:13:19","18:07:10","18:07:10","0:06:09","0:06:09","53.68","2.11","2.08","","11.32","13.78"
"313","Stop","Illini Union (North Side Shelter),2","18:13:57","18:14:27","18:08:00","18:08:00","0:05:57","0:06:27","53.84","2.25","2.24","","14.66","14.66"
"314","Stop","Wright & Healey (East Side),2","18:14:46","18:15:07","18:09:30","18:09:30","0:05:16","0:05:37","53.92","2.41","2.32","","15.19","15.19"
"315","Stop without doors","","18:15:34","18:16:07","","","","","54.02","","2.42","","","13.34"
"316","Stop","White & Wright (SE Corner),2","18:16:38","18:16:56","18:10:28","18:10:28","0:06:10","0:06:28","54.13","2.61","2.53","","8.56","13.50"
"317","Stop","White Street Mid-Block (North Side),2","18:17:46","18:18:10","18:11:58","18:11:58","0:05:48","0:06:12","54.36","2.82","2.75","","15.98","15.98"
"318","Stop without doors","","18:18:18","18:18:27","","","","","54.37","","2.77","","","8.67"
"319","Stop","White & Second (NE Corner),1","18:19:06","18:19:16","18:12:30","18:12:30","0:06:36","0:06:46","54.56","3.04","2.96","","13.15","17.10"
"320","Stop","White & First (NE Corner),1","18:19:36","18:19:44","18:12:54","18:12:54","0:06:42","0:06:50","54.65","3.12","3.05","","16.00","16.00"
"321","Stop","Illinois Terminal (Platform C),5","18:21:05","18:21:05","18:15:00","18:15:00","0:06:05","0:06:05","54.90","3.40","3.30","","11.30","11.30"
"322","Trip","Line TEAL, Block 125","","18:25:11","","18:25:00","","","54.90","","0.00","Pattern: 12E TEAL 13","","0.00"
"323","Stop","Illinois Terminal (Platform C),5","18:25:11","18:25:11","18:25:00","18:25:00","0:00:11","0:00:11","54.90","0.00","0.00","","0.00",""
"324","Drive through","Logan & First (SW Corner),3","18:26:31","18:26:31","18:26:54","18:26:54","-0:00:23","-0:00:23","55.20","0.26","0.30","","13.45","13.45"
"325","Drive through","White & Second (SE Far Side),3","18:26:44","18:26:44","18:27:22","18:27:22","-0:00:38","-0:00:38","55.28","0.37","0.38","","21.17","21.17"
"326","Stop","White Street Mid-Block (South Side),1","18:27:30","18:27:45","18:28:46","18:28:46","-0:01:16","-0:01:01","55.47","0.57","0.57","","14.69","14.69"
"327","Stop","Wright & Stoughton (NW Corner),4","18:29:00","18:29:18","18:29:14","18:29:14","-0:00:14","0:00:04","55.72","0.84","0.82","","12.29","12.29"
"328","Stop without doors","","18:29:35","18:30:06","","","","","55.78","","0.88","","","11.98"
"329","Stop","Wright & Healey (NW Corner),4","18:30:32","18:30:43","18:30:38","18:30:38","-0:00:06","0:00:05","55.86","0.98","0.96","","6.75","11.36"
"330","Stop","Illini Union (South Side Shelter),1","18:31:56","18:32:40","18:32:00","18:32:00","-0:00:04","0:00:40","56.06","1.18","1.16","","9.72","9.72"
"331","Drive through","Green & Goodwin (SW Far Side),7","18:33:05","18:33:05","18:33:00","18:33:00","0:00:05","0:00:05","56.27","1.37","1.37","","30.52","30.52"
"332","Stop","Chemical & Life Sciences,1","18:33:41","18:34:08","18:33:20","18:33:20","0:00:21","0:00:48","56.39","1.50","1.49","","12.00","12.00"
"333","Stop","Goodwin & Nevada (NW Corner),4","18:34:43","18:34:59","18:34:20","18:34:20","0:00:23","0:00:39","56.50","1.63","1.60","","11.57","11.57"
"334","Stop","Goodwin & Gregory (West Side),9","18:35:31","18:35:46","18:35:00","18:35:00","0:00:31","0:00:46","56.60","1.76","1.71","","11.54","11.54"
"335","Stop","Gregory & Dorner (SW Corner),3","18:36:24","18:36:45","18:35:40","18:35:40","0:00:44","0:01:05","56.72","1.89","1.83","","11.25","11.25"
"336","Stop","Plant Sciences Lab (West Side),1","18:37:13","18:37:25","18:36:20","18:36:20","0:00:53","0:01:05","56.85","2.02","1.96","","16.78","16.78"
"337","Stop","Penn & Dorner (NW Corner),4","18:37:48","18:38:06","18:38:00","18:38:00","-0:00:12","0:00:06","56.96","2.13","2.06","","16.44","16.44"
"338","Stop","FAR (South Side),1","18:39:10","18:39:35","18:40:00","18:40:00","-0:00:50","-0:00:25","57.19","2.37","2.30","","13.22","13.22"
"339","Stop without doors","","18:40:04","18:40:14","","","","","57.29","","2.40","","","12.42"
"340","Drive through","Florida & Lincoln (SE Far Side),6","18:40:40","18:40:40","18:41:00","18:41:00","-0:00:20","-0:00:20","57.37","2.52","2.47","","9.61","10.16"
"341","Drive through","Florida & Busey (SW Corner),3","18:40:49","18:40:49","18:41:35","18:41:35","-0:00:46","-0:00:46","57.42","2.57","2.53","","23.12","23.12"
"342","Stop","Florida & Orchard (SW Corner),3","18:41:18","18:41:29","18:42:10","18:42:10","-0:00:52","-0:00:41","57.59","2.74","2.69","","20.75","20.75"
"343","Stop","Florida & Race (SW Corner),3","18:42:11","18:42:33","18:43:10","18:43:10","-0:00:59","-0:00:37","57.84","2.99","2.94","","20.94","20.94"
"344","Drive through","Race & Meadow (West Side),4","18:42:55","18:42:55","18:43:35","18:43:35","-0:00:40","-0:00:40","57.98","3.11","3.08","","22.98","22.98"
"345","Drive through","Race & Montclair (West Side),4","18:43:09","18:43:09","18:44:00","18:44:00","-0:00:51","-0:00:51","58.08","3.22","3.18","","27.33","27.33"
"346","Stop","Race & Mumford (West Side),4","18:43:22","18:43:37","18:44:20","18:44:20","-0:00:58","-0:00:43","58.12","3.29","3.22","","11.02","11.02"
"347","Drive through","George Huff & Race (NW Corner),4","18:44:19","18:44:19","18:44:40","18:44:40","-0:00:21","-0:00:21","58.36","3.51","3.46","","20.08","20.08"
"348","Stop","Orchard Downs South Shelter,1","18:44:33","18:44:33","18:45:00","18:45:00","-0:00:27","-0:00:27","58.41","3.59","3.51","","14.38","14.38"
"349","Dead run in","Line TEAL, Block 125","","18:45:04","","18:45:00","","","58.41","","0.00","Pattern: [ODSS:1][Garage]","","0.00"
"350","Stop","Orchard Downs South Shelter,1","18:45:04","18:45:04","18:45:00","18:45:00","0:00:04","0:00:04","58.41","0.00","0.00","","0.00",""
"351","Stop with doors","","18:45:35","18:45:43","","","","","58.54","","0.14","","","15.37"
"352","Stop with doors","","18:46:14","18:46:28","","","","","58.67","","0.26","","","14.73"
"353","Stop with doors","","18:47:15","18:47:24","","","","","58.90","","0.49","","","17.61"
"354","Stop with doors","","18:56:38","18:56:38","","","","","61.17","","2.77","","","14.77"
"355","Depot","MTD Garage","18:56:38","18:56:38","18:52:00","18:52:00","0:04:38","0:04:38","61.17","2.93","2.77","","14.33",""
