"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Drive through","First & Stadium (NW Corner),4","9:28:05","9:28:05","9:29:32","9:29:32","-0:01:27","-0:01:27","25.01","3.29","3.25","","14.67","14.67"
"183","Stop","ARC (South Side),1","9:28:54","9:29:15","9:30:41","9:30:41","-0:01:47","-0:01:26","25.23","3.52","3.47","","16.03","16.03"
"184","Stop","Fourth & Peabody (NE Far Side),5","9:29:57","9:30:11","9:31:41","9:31:41","-0:01:44","-0:01:30","25.39","3.68","3.62","","13.43","13.43"
"185","Stop","Fourth & Gregory (SE Corner),2","9:31:06","9:32:06","9:32:41","9:32:41","-0:01:35","-0:00:35","25.54","3.83","3.77","","9.73","9.73"
"186","Stop","Gregory at Library (South Side Shelter),1","9:32:54","9:33:20","9:34:00","9:34:00","-0:01:06","-0:00:40","25.80","4.09","4.03","","19.58","19.58"
"187","Stop","Gregory at Mumford Hall (South Side),1","9:33:50","9:33:57","9:34:30","9:34:30","-0:00:40","-0:00:33","25.94","4.25","4.17","","16.93","16.93"
"188","Stop","Goodwin & Gregory (South Side),3","9:34:20","9:34:30","9:35:15","9:35:15","-0:00:55","-0:00:45","26.03","4.33","4.27","","14.79","14.79"
"189","Stop","Goodwin & Nevada (SE Corner),2","9:34:59","9:35:15","9:36:00","9:36:00","-0:01:01","-0:00:45","26.15","4.46","4.39","","15.05","15.05"
"190","Stop","Krannert Center (East Side Shelter),2","9:35:57","9:36:15","9:37:00","9:37:00","-0:01:03","-0:00:45","26.32","4.61","4.55","","13.96","13.96"
"191","Drive through","Illinois St. Residence Hall (South Side),1","9:37:13","9:37:13","9:38:00","9:38:00","-0:00:47","-0:00:47","26.50","4.79","4.74","","11.54","11.54"
"192","Stop","Lincoln & Illinois (SW Corner),3","9:37:35","9:37:54","9:38:45","9:38:45","-0:01:10","-0:00:51","26.59","4.91","4.83","","14.85","14.85"
"193","Drive through","Lincoln & Oregon (NW Corner),4","9:38:18","9:38:18","9:39:30","9:39:30","-0:01:12","-0:01:12","26.75","5.05","4.99","","23.40","23.40"
"194","Stop without doors","","9:38:27","9:38:38","","","","","26.77","","5.01","","","8.95"
"195","Drive through","LAR (West Side),1","9:39:29","9:39:29","9:40:30","9:40:30","-0:01:01","-0:01:01","26.99","5.26","5.22","","12.07","15.22"
"196","Stop","PAR (North Side Shelter),2","9:41:16","9:41:16","9:42:00","9:42:00","-0:00:44","-0:00:44","27.38","5.68","5.61","","13.09","13.09"
"197","Trip","Line ILLINI, Block 2205","","9:49:12","","9:48:00","","","27.38","","0.00","Pattern: 22N ILLINI 10","","0.00"
"198","Stop","PAR (North Side Shelter),2","9:49:12","9:49:12","9:48:00","9:48:00","0:01:12","0:01:12","27.38","0.00","0.00","","0.00",""
"199","Drive through","Penn & Maryland (SE Corner),2","9:50:07","9:50:07","9:48:50","9:48:50","0:01:17","0:01:17","27.58","0.20","0.21","","13.71","13.71"
"200","Stop","LAR (East Side),2","9:51:38","9:51:57","9:50:30","9:50:30","0:01:08","0:01:27","27.99","0.65","0.62","","16.13","16.13"
"201","Stop","Lincoln & Oregon (SE Corner),2","9:52:26","9:52:34","9:51:20","9:51:20","0:01:06","0:01:14","28.21","0.87","0.84","","26.54","26.54"
"202","Stop","Lincoln & Illinois (NW Far Side),8","9:53:03","9:53:15","9:52:10","9:52:10","0:00:53","0:01:05","28.35","1.02","0.98","","18.21","18.21"
"203","Stop","Illinois St. Residence Hall (North Side),2","9:53:39","9:53:52","9:53:00","9:53:00","0:00:39","0:00:52","28.47","1.14","1.10","","17.53","17.53"
"204","Stop","Chemical & Life Sciences,1","9:54:44","9:55:04","9:53:40","9:53:40","0:01:04","0:01:24","28.64","1.32","1.27","","12.09","12.09"
"205","Stop","Goodwin & Nevada (NW Corner),4","9:55:35","9:55:55","9:55:00","9:55:00","0:00:35","0:00:55","28.77","1.45","1.40","","14.22","14.22"
"206","Drive through","Goodwin & Gregory (NW Corner),4","9:56:30","9:56:30","9:55:40","9:55:40","0:00:50","0:00:50","28.91","1.57","1.54","","14.64","14.64"
"207","Drive through","Gregory at Mumford Hall,2","9:56:56","9:56:56","9:56:20","9:56:20","0:00:36","0:00:36","29.01","1.67","1.64","","14.37","14.37"
"208","Stop","Gregory at Library (North Side),2","9:57:22","9:57:47","9:57:00","9:57:00","0:00:22","0:00:47","29.14","1.83","1.77","","18.33","18.33"
"209","Stop without doors","","9:58:08","9:58:24","","","","","29.22","","1.85","","","12.68"
"210","Stop without doors","","9:58:59","9:59:45","","","","","29.38","","2.01","","","16.94"
"211","Stop","Fourth & Gregory (SW Far Side),7","10:00:12","10:00:30","9:58:30","9:58:30","0:01:42","0:02:00","29.42","2.11","2.05","","6.85","4.98"
"212","Drive through","Fourth & Peabody (NW Corner),4","10:01:13","10:01:13","9:59:30","9:59:30","0:01:43","0:01:43","29.60","2.27","2.23","","14.73","14.73"
"213","Stop","ARC (North Side),2","10:01:37","10:01:46","10:00:30","10:00:30","0:01:07","0:01:16","29.73","2.41","2.36","","19.30","19.30"
"214","Drive through","First & Stadium (SE Corner),2","10:02:37","10:02:37","10:01:25","10:01:25","0:01:12","0:01:12","29.93","2.63","2.56","","14.39","14.39"
"215","Stop","First & Gregory (SE Corner),2","10:02:54","10:03:05","10:02:05","10:02:05","0:00:49","0:01:00","30.01","2.71","2.64","","16.58","16.58"
"216","Drive through","First & Armory (NE Far Side),5","10:03:27","10:03:27","10:03:05","10:03:05","0:00:22","0:00:22","30.13","2.83","2.76","","20.54","20.54"
"217","Stop","First & Daniel (SE Far Side),6","10:03:57","10:04:09","10:04:02","10:04:02","-0:00:05","0:00:07","30.29","2.97","2.92","","19.32","19.32"
"218","Stop","Third & Daniel (SW Corner),3","10:04:50","10:05:04","10:05:00","10:05:00","-0:00:10","0:00:04","30.44","3.13","3.07","","12.61","12.61"
"219","Drive through","Fourth & Chalmers (NW Corner),4","10:05:48","10:05:48","10:05:45","10:05:45","0:00:03","0:00:03","30.65","3.33","3.28","","17.09","17.09"
"220","Drive through","4th & Armory (SE Far Side),6","10:06:18","10:06:18","10:06:30","10:06:30","-0:00:12","-0:00:12","30.78","3.47","3.41","","16.41","16.41"
"221","Drive through","Armory & Wright (South Side),3","10:07:23","10:07:23","10:07:15","10:07:15","0:00:08","0:00:08","30.97","3.66","3.60","","10.54","10.54"
"222","Stop","Transit Plaza (SE Platform),4","10:08:08","10:08:24","10:08:00","10:08:00","0:00:08","0:00:24","31.15","3.86","3.78","","13.97","13.97"
"223","Stop","Illini Union (South Side Shelter),1","10:09:37","10:10:11","10:10:00","10:10:00","-0:00:23","0:00:11","31.38","4.05","4.01","","11.59","11.59"
"224","Stop without doors","","10:10:27","10:11:20","","","","","31.52","","4.15","","","31.60"
"225","Drive through","Goodwin at Materials Research,2","10:11:43","10:11:43","10:11:15","10:11:15","0:00:28","0:00:28","31.65","4.34","4.28","","10.39","19.55"
"226","Stop","Goodwin & Main (SE Corner),2","10:12:09","10:12:19","10:12:24","10:12:24","-0:00:15","-0:00:05","31.79","4.53","4.42","","20.22","20.22"
"227","Drive through","Goodwin & Clark (SE Corner),2","10:12:33","10:12:33","10:13:00","10:13:00","-0:00:27","-0:00:27","31.87","4.59","4.50","","19.98","19.98"
"228","Drive through","University & Goodwin (SE Corner),2","10:12:50","10:12:50","10:13:20","10:13:20","-0:00:30","-0:00:30","31.94","4.66","4.57","","13.95","13.95"
"229","Stop without doors","","10:14:17","10:14:31","","","","","32.27","","4.90","","","13.86"
"230","Drive through","Lincoln & Park (SE Corner),2","10:14:37","10:14:37","10:14:44","10:14:44","-0:00:07","-0:00:07","32.28","4.98","4.91","","11.61","5.97"
"231","Drive through","Lincoln & Church (SE Corner),2","10:14:43","10:14:43","10:15:20","10:15:20","-0:00:37","-0:00:37","32.31","5.04","4.94","","17.53","17.53"
"232","Stop","Fairview & Lincoln (SE Corner),2","10:15:01","10:15:08","10:16:32","10:16:32","-0:01:31","-0:01:24","32.41","5.16","5.04","","18.77","18.77"
"233","Drive through","Lincoln & Wascher (SE Corner),2","10:15:30","10:15:30","10:17:05","10:17:05","-0:01:35","-0:01:35","32.59","5.33","5.22","","30.61","30.61"
"234","Drive through","Lincoln at Atrium Apts (East Side),2","10:15:46","10:15:46","10:17:46","10:17:46","-0:02:00","-0:02:00","32.76","5.48","5.39","","38.73","38.73"
"235","Stop","Lincoln & Bradley (SE Corner),2","10:16:07","10:16:21","10:18:26","10:18:26","-0:02:19","-0:02:05","32.90","5.65","5.53","","23.12","23.12"
"236","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:16:49","10:16:49","10:19:12","10:19:12","-0:02:23","-0:02:23","33.10","5.83","5.73","","26.13","26.13"
"237","Drive through","Kettering & Linview (SW Corner),3","10:17:08","10:17:08","10:19:48","10:19:48","-0:02:40","-0:02:40","33.19","5.92","5.82","","16.84","16.84"
"238","Stop","Linview & Killarney (SE Corner),2","10:17:33","10:17:33","10:20:24","10:20:24","-0:02:51","-0:02:51","33.33","6.10","5.96","","20.41","20.41"
"239","Trip","Line ILLINI, Block 2205","","10:28:20","","10:28:00","","","33.33","","0.00","Pattern: 22S ILLINI 20","","0.00"
"240","Stop","Lincoln & Killarney (NE Corner),1","10:28:20","10:28:20","10:28:00","10:28:00","0:00:20","0:00:20","33.33","0.00","0.00","","0.00",""
"241","Stop","Lincoln & Kettering Park (NW Corner),4","10:28:49","10:29:14","10:28:30","10:28:30","0:00:19","0:00:44","33.59","0.22","0.26","","31.71","31.71"
"242","Stop","One Illinois North,1","10:29:44","10:30:01","10:29:45","10:29:45","-0:00:01","0:00:16","33.73","0.36","0.40","","16.71","16.71"
"243","Stop","One Illinois South,1","10:30:39","10:30:56","10:30:40","10:30:40","-0:00:01","0:00:16","33.93","0.57","0.61","","19.61","19.61"
"244","Drive through","Lincoln & Wascher (NW Corner),4","10:31:21","10:31:21","10:31:25","10:31:25","-0:00:04","-0:00:04","34.13","0.74","0.80","","28.28","28.28"
"245","Stop","Fairview & Lincoln (NW Corner),4","10:31:42","10:31:52","10:31:45","10:31:45","-0:00:03","0:00:07","34.26","0.90","0.93","","22.59","22.59"
"246","Drive through","Lincoln & Church (NW Corner),4","10:32:13","10:32:13","10:32:15","10:32:15","-0:00:02","-0:00:02","34.42","1.04","1.10","","27.81","27.81"
"247","Drive through","Lincoln & Park (West Side),4","10:32:19","10:32:19","10:32:25","10:32:25","-0:00:06","-0:00:06","34.47","1.11","1.14","","27.22","27.22"
"248","Stop","Campus Circle (North Side),2","10:32:56","10:33:21","10:33:00","10:33:00","-0:00:04","0:00:21","34.63","1.30","1.30","","15.42","15.42"
"249","Stop without doors","","10:33:45","10:34:16","","","","","34.74","","1.42","","","17.43"
"250","Stop","Goodwin & Clark (NW Corner),4","10:34:37","10:34:53","10:34:00","10:34:00","0:00:37","0:00:53","34.81","1.49","1.48","","8.54","10.98"
"251","Stop","Goodwin & Main (NW Corner),4","10:35:13","10:35:28","10:34:46","10:34:46","0:00:27","0:00:42","34.87","1.55","1.54","","11.53","11.53"
"252","Stop","Goodwin at Ceramics Building,1","10:36:14","10:36:40","10:35:38","10:35:38","0:00:36","0:01:02","35.08","1.75","1.75","","16.20","16.20"
"253","Stop","Green & Goodwin (NW Far Side),8","10:37:11","10:37:21","10:36:54","10:36:54","0:00:17","0:00:27","35.20","1.88","1.88","","14.51","14.51"
"254","Stop","Illini Union (Island Shelter),9","10:37:51","10:38:17","10:38:00","10:38:00","-0:00:09","0:00:17","35.34","2.00","2.01","","16.11","16.11"
"255","Stop without doors","","10:38:22","10:39:11","","","","","35.39","","2.06","","","38.93"
"256","Stop","Transit Plaza (SW Platform),3","10:40:17","10:40:45","10:41:00","10:41:00","-0:00:43","-0:00:15","35.55","2.24","2.22","","6.25","8.41"
"257","Stop","Wright & Chalmers (NW Corner),4","10:41:12","10:41:39","10:41:53","10:41:53","-0:00:41","-0:00:14","35.63","2.33","2.30","","11.19","11.19"
"258","Stop","5th & Chalmers (NE Corner),1","10:42:26","10:42:38","10:42:45","10:42:45","-0:00:19","-0:00:07","35.79","2.49","2.46","","12.24","12.24"
"259","Stop","4th & Chalmers (NE Corner),1","10:42:57","10:43:22","10:43:53","10:43:53","-0:00:56","-0:00:31","35.87","2.57","2.54","","14.37","14.37"
"260","Stop","Third & Daniel (NW Far Side),8","10:44:16","10:44:43","10:46:00","10:46:00","-0:01:44","-0:01:17","36.05","2.76","2.73","","12.56","12.56"
"261","Stop","First & Daniel (NE Corner),1","10:45:23","10:46:08","10:47:11","10:47:11","-0:01:48","-0:01:03","36.21","2.92","2.88","","13.76","13.76"
"262","Stop","First & Armory (NW Corner),4","10:46:44","10:47:10","10:48:02","10:48:02","-0:01:18","-0:00:52","36.38","3.11","3.05","","17.34","17.34"
"263","Stop","First & Gregory (NW Corner),4","10:47:37","10:48:01","10:48:47","10:48:47","-0:01:10","-0:00:46","36.47","3.19","3.14","","11.60","11.60"
"264","Stop without doors","","10:48:23","10:48:40","","","","","36.56","","3.23","","","15.15"
"265","Drive through","First & Stadium (NW Corner),4","10:48:47","10:48:47","10:49:32","10:49:32","-0:00:45","-0:00:45","36.58","3.29","3.25","","8.61","8.95"
"266","Stop","ARC (South Side),1","10:49:45","10:49:45","10:50:41","10:50:41","-0:00:56","-0:00:56","36.80","3.52","3.47","","13.58","13.58"
