"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Stop without doors","","10:22:42","10:22:42","","","","","21.60","","0.14","","","8.26"
"194","Stop","PAR (North Side Shelter),2","10:23:52","10:23:52","10:26:00","10:26:00","-0:02:08","-0:02:08","21.79","0.27","0.33","","8.92","9.50"
"195","Trip","Line SILVER, Block 133","","10:26:08","","10:26:00","","","21.79","","0.00","Pattern: SILVER 2","","0.00"
"196","Stop","PAR (North Side Shelter),2","10:26:08","10:26:08","10:26:00","10:26:00","0:00:08","0:00:08","21.79","0.00","0.00","","0.00",""
"197","Drive through","Penn & Maryland (SE Corner),2","10:27:03","10:27:03","10:27:00","10:27:00","0:00:03","0:00:03","21.98","0.20","0.20","","12.57","12.57"
"198","Drive through","Plant Sciences Lab (East Side),2","10:27:53","10:27:53","10:27:45","10:27:45","0:00:08","0:00:08","22.19","0.40","0.41","","15.08","15.08"
"199","Stop","Gregory & Dorner (SE Corner),2","10:28:22","10:28:39","10:28:20","10:28:20","0:00:02","0:00:19","22.26","0.52","0.48","","9.49","9.49"
"200","Drive through","Goodwin & Gregory (NE Corner),1","10:29:05","10:29:05","10:28:55","10:28:55","0:00:10","0:00:10","22.38","0.62","0.60","","16.44","16.44"
"201","Stop","Gregory at Mumford Hall,2","10:29:25","10:29:40","10:29:30","10:29:30","-0:00:05","0:00:10","22.47","0.73","0.68","","14.99","14.99"
"202","Stop","Gregory at Library (North Side),2","10:30:17","10:30:31","10:30:05","10:30:05","0:00:12","0:00:26","22.63","0.89","0.84","","15.54","15.54"
"203","Stop without doors","","10:31:15","10:31:38","","","","","22.78","","1.00","","","12.61"
"204","Stop","Armory & Wright (South Side),3","10:32:04","10:32:18","10:31:15","10:31:15","0:00:49","0:01:03","22.85","1.12","1.07","","8.78","10.07"
"205","Stop","Transit Plaza (SE Platform),4","10:33:09","10:33:23","10:32:00","10:32:00","0:01:09","0:01:23","23.06","1.32","1.28","","14.65","14.65"
"206","Stop without doors","","10:34:07","10:34:23","","","","","23.17","","1.39","","","8.70"
"207","Stop","Illini Union (South Side Shelter),1","10:35:10","10:35:46","10:33:00","10:33:00","0:02:10","0:02:46","23.29","1.50","1.51","","7.68","9.33"
"208","Stop without doors","","10:36:11","10:36:50","","","","","23.43","","1.65","","","20.41"
"209","Stop","Goodwin at Materials Research,2","10:37:21","10:37:41","10:34:30","10:34:30","0:02:51","0:03:11","23.52","1.80","1.74","","8.98","11.04"
"210","Drive through","Springfield & Harvey (SW Corner),3","10:38:09","10:38:09","10:35:00","10:35:00","0:03:09","0:03:09","23.67","1.96","1.89","","19.10","19.10"
"211","Drive through","Springfield & Gregory St. (SW Corner),3","10:38:21","10:38:21","10:35:30","10:35:30","0:02:51","0:02:51","23.76","2.05","1.98","","26.66","26.66"
"212","Stop without doors","","10:38:35","10:39:35","","","","","23.81","","2.03","","","13.43"
"213","Stop","Springfield & Busey (SW Corner),3","10:40:04","10:40:19","10:36:30","10:36:30","0:03:34","0:03:49","23.90","2.20","2.12","","4.80","10.57"
"214","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:40:50","10:40:50","10:37:30","10:37:30","0:03:20","0:03:20","24.10","2.38","2.32","","23.31","23.31"
"215","Drive through","Springfield & Birch (SW Corner),3","10:41:07","10:41:07","10:38:00","10:38:00","0:03:07","0:03:07","24.22","2.50","2.44","","25.93","25.93"
"216","Stop without doors","","10:41:33","10:41:55","","","","","24.36","","2.58","","","19.10"
"217","Drive through","Lincoln Square Garage South,8","10:42:20","10:42:20","10:40:00","10:40:00","0:02:20","0:02:20","24.51","2.76","2.73","","14.19","21.57"
"218","Dead run in","Line SILVER, Block 133","","10:42:20","","10:40:00","","","24.51","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"219","Drive through","Lincoln Square Garage South,8","10:42:20","10:42:20","10:40:00","10:40:00","0:02:20","0:02:20","24.51","0.00","0.00","","0.00",""
"220","Stop without doors","","10:42:35","10:42:58","","","","","24.57","","0.06","","","13.58"
"221","Stop without doors","","10:43:53","10:43:53","","","","","24.71","","0.20","","","9.24"
"222","Depot","LSG","10:49:12","10:49:12","10:41:00","10:41:00","0:08:12","0:08:12","24.78","0.32","0.27","","2.32","0.77"
"223","Dead run out","Line SILVER, Block 133","","10:49:12","","10:49:00","","","24.78","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"224","Depot","LSG","10:49:12","10:49:12","10:49:00","10:49:00","0:00:12","0:00:12","24.78","0.00","0.00","","0.00",""
"225","Stop","Lincoln Square Garage South,8","10:50:09","10:50:09","10:50:00","10:50:00","0:00:09","0:00:09","24.92","0.16","0.15","","9.38","9.38"
"226","Trip","Line SILVER, Block 133","","10:50:25","","10:50:00","","","24.92","","0.00","Pattern: SILVER 120","","0.00"
"227","Stop","Lincoln Square Garage South,8","10:50:25","10:50:25","10:50:00","10:50:00","0:00:25","0:00:25","24.92","0.00","0.00","","0.00",""
"228","Stop without doors","","10:50:55","10:51:09","","","","","25.01","","0.09","","","10.74"
"229","Stop","Springfield & Birch (NE Corner),1","10:51:47","10:51:52","10:51:00","10:51:00","0:00:47","0:00:52","25.17","0.25","0.25","","10.94","15.13"
"230","Stop","Springfield at Phillips Rec. Ctr (North),2","10:52:23","10:52:31","10:52:00","10:52:00","0:00:23","0:00:31","25.32","0.39","0.40","","17.18","17.18"
"231","Stop","Springfield & Busey (NE Corner),1","10:52:59","10:53:25","10:53:00","10:53:00","-0:00:01","0:00:25","25.48","0.56","0.56","","20.38","20.38"
"232","Stop without doors","","10:53:42","10:54:39","","","","","25.56","","0.64","","","17.11"
"233","Stop","Springfield & Gregory St. (NE Corner),1","10:54:59","10:55:13","10:54:00","10:54:00","0:00:59","0:01:13","25.63","0.71","0.71","","5.83","12.87"
"234","Drive through","Springfield & Harvey (NE Corner),1","10:55:26","10:55:26","10:55:00","10:55:00","0:00:26","0:00:26","25.74","0.80","0.82","","29.26","29.26"
"235","Stop without doors","","10:55:43","10:56:08","","","","","25.81","","0.89","","","14.74"
"236","Stop","Goodwin at Ceramics Building,1","10:56:32","10:56:57","10:56:15","10:56:15","0:00:17","0:00:42","25.89","0.97","0.97","","8.38","12.59"
"237","Stop without doors","","10:57:10","10:58:12","","","","","25.95","","1.03","","","15.84"
"238","Stop","Green & Goodwin (NW Far Side),8","10:58:36","10:59:05","10:57:00","10:57:00","0:01:36","0:02:05","26.02","1.09","1.10","","4.59","10.35"
"239","Stop","Illini Union (Island Shelter),9","11:00:02","11:00:34","10:58:00","10:58:00","0:02:02","0:02:34","26.15","1.22","1.23","","8.48","8.48"
"240","Stop","Transit Plaza (SW Platform),3","11:01:44","11:02:02","10:59:00","10:59:00","0:02:44","0:03:02","26.36","1.46","1.44","","10.87","10.87"
"241","Stop","Wright & Chalmers (NW Corner),4","11:02:37","11:02:53","10:59:30","10:59:30","0:03:07","0:03:23","26.44","1.54","1.52","","8.12","8.12"
"242","Stop without doors","","11:03:32","11:04:15","","","","","26.54","","1.62","","","9.24"
"243","Stop without doors","","11:04:30","11:04:49","","","","","26.58","","1.66","","","8.36"
"244","Stop","Sixth & Armory (NW Corner),4","11:05:11","11:05:54","11:00:00","11:00:00","0:05:11","0:05:54","26.61","1.72","1.69","","4.33","5.09"
"245","Stop","Gregory at Library (South Side Shelter),1","11:06:51","11:07:06","11:01:00","11:01:00","0:05:51","0:06:06","26.80","1.90","1.88","","12.17","12.17"
"246","Stop","Gregory at Mumford Hall (South Side),1","11:07:34","11:07:40","11:01:30","11:01:30","0:06:04","0:06:10","26.94","2.05","2.02","","17.58","17.58"
"247","Stop","Goodwin & Gregory (South Side),3","11:08:01","11:08:11","11:02:00","11:02:00","0:06:01","0:06:11","27.03","2.14","2.11","","16.20","16.20"
"248","Stop","Gregory & Dorner (SW Corner),3","11:08:47","11:09:04","11:02:30","11:02:30","0:06:17","0:06:34","27.13","2.27","2.21","","10.20","10.20"
"249","Drive through","Plant Sciences Lab (West Side),1","11:09:28","11:09:28","11:03:00","11:03:00","0:06:28","0:06:28","27.28","2.40","2.36","","22.28","22.28"
"250","Stop without doors","","11:10:16","11:10:32","","","","","27.50","","2.58","","","16.32"
"251","Stop","PAR (North Side Shelter),2","11:11:38","11:11:38","11:05:00","11:05:00","0:06:38","0:06:38","27.71","2.83","2.79","","11.79","11.36"
"252","Trip","Line SILVER, Block 133","","11:16:19","","11:16:00","","","27.71","","0.00","Pattern: SILVER 2","","0.00"
"253","Stop","PAR (North Side Shelter),2","11:16:19","11:16:19","11:16:00","11:16:00","0:00:19","0:00:19","27.71","0.00","0.00","","0.00",""
"254","Stop","Penn & Maryland (SE Corner),2","11:17:10","11:17:16","11:17:00","11:17:00","0:00:10","0:00:16","27.88","0.20","0.18","","12.02","12.02"
"255","Drive through","Plant Sciences Lab (East Side),2","11:17:59","11:17:59","11:17:45","11:17:45","0:00:14","0:00:14","28.09","0.40","0.39","","17.74","17.74"
"256","Stop","Gregory & Dorner (SE Corner),2","11:18:23","11:18:29","11:18:20","11:18:20","0:00:03","0:00:09","28.17","0.52","0.46","","11.66","11.66"
"257","Drive through","Goodwin & Gregory (NE Corner),1","11:19:02","11:19:02","11:18:55","11:18:55","0:00:07","0:00:07","28.28","0.62","0.58","","12.27","12.27"
"258","Stop","Gregory at Mumford Hall,2","11:19:21","11:19:29","11:19:30","11:19:30","-0:00:09","-0:00:01","28.37","0.73","0.67","","17.08","17.08"
"259","Stop","Gregory at Library (North Side),2","11:19:56","11:20:19","11:20:05","11:20:05","-0:00:09","0:00:14","28.53","0.89","0.83","","21.38","21.38"
"260","Stop without doors","","11:21:12","11:21:26","","","","","28.68","","0.98","","","10.51"
"261","Stop","Armory & Wright (South Side),3","11:21:50","11:22:07","11:21:15","11:21:15","0:00:35","0:00:52","28.76","1.12","1.06","","9.00","10.91"
"262","Stop","Transit Plaza (SE Platform),4","11:22:58","11:23:14","11:22:00","11:22:00","0:00:58","0:01:14","28.97","1.32","1.26","","14.70","14.70"
"263","Drive through","Illini Union (South Side Shelter),1","11:24:45","11:24:45","11:23:00","11:23:00","0:01:45","0:01:45","29.28","1.50","1.58","","12.37","12.37"
"264","Stop without doors","","11:25:00","11:25:25","","","","","29.32","","1.61","","","9.40"
"265","Drive through","Goodwin at Materials Research,2","11:26:16","11:26:16","11:24:30","11:24:30","0:01:46","0:01:46","29.47","1.80","1.77","","7.65","10.88"
"266","Stop without doors","","11:26:22","11:26:55","","","","","29.48","","1.77","","","2.61"
"267","Drive through","Springfield & Harvey (SW Corner),3","11:27:19","11:27:19","11:25:00","11:25:00","0:02:19","0:02:19","29.59","1.96","1.89","","6.89","17.43"
"268","Drive through","Springfield & Gregory St. (SW Corner),3","11:27:30","11:27:30","11:25:30","11:25:30","0:02:00","0:02:00","29.68","2.05","1.97","","27.66","27.66"
"269","Stop without doors","","11:27:39","11:28:00","","","","","29.69","","1.99","","","5.72"
"270","Stop","Springfield & Busey (SW Corner),3","11:28:30","11:28:45","11:26:30","11:26:30","0:02:00","0:02:15","29.81","2.20","2.10","","7.76","13.80"
"271","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:29:09","11:29:09","11:27:30","11:27:30","0:01:39","0:01:39","30.01","2.38","2.31","","30.86","30.86"
"272","Drive through","Springfield & Birch (SW Corner),3","11:29:22","11:29:22","11:28:00","11:28:00","0:01:22","0:01:22","30.13","2.50","2.43","","33.21","33.21"
"273","Stop without doors","","11:30:21","11:30:40","","","","","30.34","","2.64","","","13.05"
"274","Stop","Lincoln Square Garage South,8","11:31:13","11:31:13","11:30:00","11:30:00","0:01:13","0:01:13","30.41","2.76","2.71","","9.13","7.39"
"275","Trip","Line SILVER, Block 133","","11:40:18","","11:40:00","","","30.43","","0.00","Pattern: SILVER 120","","0.00"
"276","Stop","Lincoln Square Garage South,8","11:40:18","11:40:18","11:40:00","11:40:00","0:00:18","0:00:18","30.43","0.00","0.00","","0.00",""
"277","Stop","Springfield & Birch (NE Corner),1","11:41:36","11:41:44","11:41:00","11:41:00","0:00:36","0:00:44","30.68","0.25","0.25","","11.45","11.45"
"278","Stop","Springfield at Phillips Rec. Ctr (North),2","11:42:19","11:42:30","11:42:00","11:42:00","0:00:19","0:00:30","30.83","0.39","0.40","","15.22","15.22"
"279","Stop","Springfield & Busey (NE Corner),1","11:43:09","11:43:25","11:43:00","11:43:00","0:00:09","0:00:25","30.99","0.56","0.56","","14.63","14.63"
"280","Stop without doors","","11:44:27","11:44:35","","","","","31.07","","0.64","","","4.77"
"281","Stop","Springfield & Gregory St. (NE Corner),1","11:44:58","11:45:13","11:44:00","11:44:00","0:00:58","0:01:13","31.14","0.71","0.71","","5.95","11.19"
"282","Stop","Springfield & Harvey (NE Corner),1","11:45:32","11:45:49","11:45:00","11:45:00","0:00:32","0:00:49","31.23","0.80","0.80","","16.25","16.25"
"283","Stop","Goodwin at Ceramics Building,1","11:46:30","11:46:58","11:46:15","11:46:15","0:00:15","0:00:43","31.40","0.97","0.97","","14.95","14.95"
"284","Stop without doors","","11:47:17","11:48:20","","","","","31.46","","1.03","","","11.07"
"285","Stop","Green & Goodwin (NW Far Side),8","11:48:47","11:49:32","11:47:00","11:47:00","0:01:47","0:02:32","31.53","1.09","1.10","","4.25","9.37"
"286","Stop","Illini Union (Island Shelter),9","11:50:05","11:50:38","11:48:00","11:48:00","0:02:05","0:02:38","31.66","1.22","1.23","","14.58","14.58"
"287","Stop without doors","","11:50:45","11:51:28","","","","","31.71","","1.29","","","28.13"
"288","Stop","Transit Plaza (SW Platform),3","11:52:33","11:53:23","11:49:00","11:49:00","0:03:33","0:04:23","31.88","1.46","1.45","","6.95","9.26"
"289","Stop","Wright & Chalmers (NW Corner),4","11:53:47","11:54:09","11:49:30","11:49:30","0:04:17","0:04:39","31.96","1.54","1.53","","12.31","12.31"
"290","Stop","Sixth & Armory (NW Corner),4","11:55:00","11:55:39","11:50:00","11:50:00","0:05:00","0:05:39","32.13","1.72","1.70","","11.45","11.45"
"291","Stop","Gregory at Library (South Side Shelter),1","11:56:29","11:56:54","11:51:00","11:51:00","0:05:29","0:05:54","32.31","1.90","1.88","","13.34","13.34"
"292","Stop without doors","","11:57:08","11:57:15","","","","","32.34","","1.91","","","6.88"
"293","Stop","Gregory at Mumford Hall (South Side),1","11:57:48","11:58:08","11:51:30","11:51:30","0:06:18","0:06:38","32.46","2.05","2.03","","9.74","13.02"
"294","Stop","Goodwin & Gregory (South Side),3","11:58:29","11:58:44","11:52:00","11:52:00","0:06:29","0:06:44","32.55","2.14","2.12","","16.20","16.20"
"295","Stop","Gregory & Dorner (SW Corner),3","11:59:10","11:59:33","11:52:30","11:52:30","0:06:40","0:07:03","32.65","2.27","2.22","","13.94","13.94"
"296","Stop","Plant Sciences Lab (West Side),1","12:00:09","12:00:26","11:53:00","11:53:00","0:07:09","0:07:26","32.79","2.40","2.36","","13.86","13.86"
"297","Stop","PAR (North Side Shelter),2","12:01:02","12:01:02","11:55:00","11:55:00","0:06:02","0:06:02","32.94","2.83","2.51","","14.79","14.79"
"298","Dead run out","Line SILVER, Block 133","","12:01:02","","12:05:00","","","32.94","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"299","Depot","PAR","12:01:02","12:01:02","12:05:00","12:05:00","-0:03:58","-0:03:58","32.94","0.00","0.00","","0.00",""
"300","Stop","PAR (North Side Shelter),2","12:02:26","12:02:26","12:06:00","12:06:00","-0:03:34","-0:03:34","33.24","0.27","0.30","","12.84","12.84"
"301","Trip","Line SILVER, Block 133","","12:06:26","","12:06:00","","","33.24","","0.00","Pattern: SILVER 2","","0.00"
"302","Stop","PAR (North Side Shelter),2","12:06:26","12:06:26","12:06:00","12:06:00","0:00:26","0:00:26","33.24","0.00","0.00","","0.00",""
"303","Stop with doors","","12:06:54","12:07:02","","","","","33.33","","0.10","","","12.23"
"304","Stop","Penn & Maryland (SE Corner),2","12:07:26","12:07:54","12:07:00","12:07:00","0:00:26","0:00:54","33.41","0.20","0.18","","10.22","11.28"
"305","Stop","Plant Sciences Lab (East Side),2","12:08:54","12:09:03","12:07:45","12:07:45","0:01:09","0:01:18","33.59","0.40","0.36","","11.23","11.23"
"306","Stop","Gregory & Dorner (SE Corner),2","12:09:28","12:10:04","12:08:20","12:08:20","0:01:08","0:01:44","33.70","0.52","0.47","","15.48","15.48"
"307","Stop","Goodwin & Gregory (NE Corner),1","12:10:26","12:10:40","12:08:55","12:08:55","0:01:31","0:01:45","33.80","0.62","0.57","","16.58","16.58"
"308","Stop","Gregory at Mumford Hall,2","12:11:03","12:11:29","12:09:30","12:09:30","0:01:33","0:01:59","33.91","0.73","0.67","","16.15","16.15"
"309","Stop","Gregory at Library (North Side),2","12:12:05","12:12:44","12:10:05","12:10:05","0:02:00","0:02:39","34.06","0.89","0.83","","15.85","15.85"
"310","Stop","Armory & Wright (South Side),3","12:14:52","12:15:30","12:11:15","12:11:15","0:03:37","0:04:15","34.30","1.12","1.06","","6.51","6.51"
"311","Stop without doors","","12:15:59","12:16:08","","","","","34.39","","1.16","","","11.50"
"312","Stop","Transit Plaza (SE Platform),4","12:16:49","12:17:12","12:12:00","12:12:00","0:04:49","0:05:12","34.50","1.32","1.27","","9.38","9.93"
"313","Stop without doors","","12:18:07","12:19:06","","","","","34.65","","1.41","","","9.40"
"314","Stop without doors","","12:19:28","12:19:39","","","","","34.68","","1.45","","","5.50"
"315","Stop","Illini Union (South Side Shelter),1","12:20:22","12:21:29","12:13:00","12:13:00","0:07:22","0:08:29","34.75","1.50","1.51","","4.62","5.57"
"316","Stop without doors","","12:21:46","12:22:12","","","","","34.89","","1.66","","","30.80"
"317","Stop","Goodwin at Materials Research,2","12:22:40","12:23:04","12:14:30","12:14:30","0:08:10","0:08:34","34.99","1.80","1.76","","12.36","12.63"
"318","Stop","Springfield & Harvey (SW Corner),3","12:24:10","12:24:23","12:15:00","12:15:00","0:09:10","0:09:23","35.13","1.96","1.90","","7.63","7.63"
"319","Stop","Springfield & Gregory St. (SW Corner),3","12:24:44","12:24:56","12:15:30","12:15:30","0:09:14","0:09:26","35.22","2.05","1.99","","15.34","15.34"
"320","Stop without doors","","12:25:12","12:26:10","","","","","35.28","","2.05","","","14.68"
"321","Stop","Springfield & Busey (SW Corner),3","12:26:36","12:26:53","12:16:30","12:16:30","0:10:06","0:10:23","35.38","2.20","2.14","","5.71","12.91"
"322","Stop","Springfield at Phillips Rec. Ctr (South),1","12:27:31","12:27:42","12:17:30","12:17:30","0:10:01","0:10:12","35.58","2.38","2.35","","19.25","19.25"
"323","Stop","Springfield & Birch (SW Corner),3","12:28:09","12:28:16","12:18:00","12:18:00","0:10:09","0:10:16","35.69","2.50","2.46","","15.00","15.00"
"324","Stop","Lincoln Square Garage South,8","12:29:32","12:29:32","12:20:00","12:20:00","0:09:32","0:09:32","35.99","2.76","2.76","","14.28","14.28"
"325","Trip","Line SILVER, Block 133","","12:30:17","","12:30:00","","","36.00","","0.00","Pattern: SILVER 120","","0.00"
"326","Stop","Lincoln Square Garage South,8","12:30:17","12:30:17","12:30:00","12:30:00","0:00:17","0:00:17","36.00","0.00","0.00","","0.00",""
"327","Drive through","Springfield & Birch (NE Corner),1","12:31:46","12:31:46","12:31:00","12:31:00","0:00:46","0:00:46","36.27","0.25","0.27","","10.71","10.71"
"328","Stop","Springfield at Phillips Rec. Ctr (North),2","12:32:17","12:32:40","12:32:00","12:32:00","0:00:17","0:00:40","36.40","0.39","0.41","","15.88","15.88"
"329","Stop","Springfield & Busey (NE Corner),1","12:33:17","12:33:30","12:33:00","12:33:00","0:00:17","0:00:30","36.56","0.56","0.57","","15.48","15.48"
"330","Stop without doors","","12:33:49","12:34:37","","","","","36.64","","0.64","","","14.13"
"331","Stop","Springfield & Gregory St. (NE Corner),1","12:35:00","12:35:17","12:34:00","12:34:00","0:01:00","0:01:17","36.71","0.71","0.72","","6.04","11.97"
"332","Stop","Springfield & Harvey (NE Corner),1","12:35:37","12:36:06","12:35:00","12:35:00","0:00:37","0:01:06","36.80","0.80","0.80","","15.33","15.33"
"333","Drive through","Goodwin at Ceramics Building,1","12:36:52","12:36:52","12:36:15","12:36:15","0:00:37","0:00:37","37.01","0.97","1.01","","16.59","16.59"
"334","Stop without doors","","12:37:03","12:38:28","","","","","37.03","","1.04","","","7.73"
"335","Drive through","Green & Goodwin (NW Far Side),8","12:38:44","12:38:44","12:37:00","12:37:00","0:01:44","0:01:44","37.09","1.09","1.09","","2.54","12.45"
"336","Stop","Illini Union (Island Shelter),9","12:39:26","12:40:07","12:38:00","12:38:00","0:01:26","0:02:07","37.23","1.22","1.23","","11.83","11.83"
"337","Stop without doors","","12:40:13","12:41:17","","","","","37.28","","1.29","","","33.19"
"338","Stop","Transit Plaza (SW Platform),3","12:42:10","12:42:39","12:39:00","12:39:00","0:03:10","0:03:39","37.44","1.46","1.44","","6.28","10.81"
"339","Stop","Wright & Chalmers (NW Corner),4","12:43:14","12:43:26","12:39:30","12:39:30","0:03:44","0:03:56","37.52","1.54","1.53","","8.44","8.44"
"340","Stop","Sixth & Armory (NW Corner),4","12:44:23","12:45:20","12:40:00","12:40:00","0:04:23","0:05:20","37.69","1.72","1.69","","10.37","10.37"
"341","Stop","Gregory at Library (South Side Shelter),1","12:46:32","12:46:55","12:41:00","12:41:00","0:05:32","0:05:55","37.88","1.90","1.88","","9.39","9.39"
"342","Stop","Gregory at Mumford Hall (South Side),1","12:47:28","12:47:44","12:41:30","12:41:30","0:05:58","0:06:14","38.02","2.05","2.02","","15.46","15.46"
"343","Stop","Goodwin & Gregory (South Side),3","12:48:05","12:48:14","12:42:00","12:42:00","0:06:05","0:06:14","38.11","2.14","2.12","","16.41","16.41"
"344","Stop","Gregory & Dorner (SW Corner),3","12:48:40","12:49:08","12:42:30","12:42:30","0:06:10","0:06:38","38.21","2.27","2.22","","13.86","13.86"
"345","Stop","Plant Sciences Lab (West Side),1","12:49:44","12:49:55","12:43:00","12:43:00","0:06:44","0:06:55","38.34","2.40","2.35","","13.18","13.18"
"346","Stop","PAR (North Side Shelter),2","12:50:34","12:50:34","12:45:00","12:45:00","0:05:34","0:05:34","38.49","2.83","2.50","","13.71","13.71"
"347","Dead run out","Line SILVER, Block 133","","12:50:34","","12:55:00","","","38.50","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"348","Depot","PAR","12:50:34","12:50:34","12:55:00","12:55:00","-0:04:26","-0:04:26","38.50","0.00","0.00","","0.00",""
"349","Stop without doors","","12:51:16","12:51:16","","","","","38.59","","0.10","","","7.73"
"350","Stop","PAR (North Side Shelter),2","12:52:09","12:52:09","12:56:00","12:56:00","-0:03:51","-0:03:51","38.79","0.27","0.30","","11.00","13.60"
"351","Trip","Line SILVER, Block 133","","12:56:06","","12:56:00","","","38.79","","0.00","Pattern: SILVER 2","","0.00"
"352","Stop","PAR (North Side Shelter),2","12:56:06","12:56:06","12:56:00","12:56:00","0:00:06","0:00:06","38.79","0.00","0.00","","0.00",""
"353","Stop without doors","","12:56:32","12:56:40","","","","","38.89","","0.11","","","14.89"
"354","Drive through","Penn & Maryland (SE Corner),2","12:57:11","12:57:11","12:57:00","12:57:00","0:00:11","0:00:11","38.98","0.20","0.20","","10.54","9.60"
"355","Stop","Plant Sciences Lab (East Side),2","12:58:06","12:58:15","12:57:45","12:57:45","0:00:21","0:00:30","39.16","0.40","0.38","","11.84","11.84"
"356","Stop","Gregory & Dorner (SE Corner),2","12:58:43","12:59:05","12:58:20","12:58:20","0:00:23","0:00:45","39.26","0.52","0.48","","13.67","13.67"
"357","Stop","Goodwin & Gregory (NE Corner),1","12:59:28","12:59:44","12:58:55","12:58:55","0:00:33","0:00:49","39.37","0.62","0.58","","15.96","15.96"
"358","Stop","Gregory at Mumford Hall,2","13:00:07","13:00:22","12:59:30","12:59:30","0:00:37","0:00:52","39.47","0.73","0.69","","15.96","15.96"
"359","Stop","Gregory at Library (North Side),2","13:01:03","13:01:23","13:00:05","13:00:05","0:00:58","0:01:18","39.63","0.89","0.85","","13.97","13.97"
"360","Stop","Armory & Wright (South Side),3","13:02:22","13:02:35","13:01:15","13:01:15","0:01:07","0:01:20","39.86","1.12","1.07","","13.96","13.96"
"361","Stop","Transit Plaza (SE Platform),4","13:03:37","13:03:55","13:02:00","13:02:00","0:01:37","0:01:55","40.06","1.32","1.28","","11.91","11.91"
"362","Stop without doors","","13:04:35","13:05:37","","","","","40.18","","1.40","","","10.69"
"363","Stop","Illini Union (South Side Shelter),1","13:06:10","13:06:38","13:03:00","13:03:00","0:03:10","0:03:38","40.29","1.50","1.51","","6.15","12.21"
"364","Drive through","Goodwin at Materials Research,2","13:07:31","13:07:31","13:04:30","13:04:30","0:03:01","0:03:01","40.56","1.80","1.78","","18.07","18.07"
"365","Drive through","Springfield & Harvey (SW Corner),3","13:08:10","13:08:10","13:05:00","13:05:00","0:03:10","0:03:10","40.69","1.96","1.91","","12.62","12.62"
"366","Drive through","Springfield & Gregory St. (SW Corner),3","13:08:23","13:08:23","13:05:30","13:05:30","0:02:53","0:02:53","40.77","2.05","1.99","","22.03","22.03"
"367","Stop without doors","","13:08:37","13:09:31","","","","","40.83","","2.04","","","13.27"
"368","Stop","Springfield & Busey (SW Corner),3","13:09:59","13:10:07","13:06:30","13:06:30","0:03:29","0:03:37","40.92","2.20","2.14","","5.46","12.07"
"369","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:10:40","13:10:40","13:07:30","13:07:30","0:03:10","0:03:10","41.12","2.38","2.34","","21.63","21.63"
"370","Stop","Springfield & Birch (SW Corner),3","13:11:03","13:11:13","13:08:00","13:08:00","0:03:03","0:03:13","41.23","2.50","2.45","","17.90","17.90"
"371","Stop without doors","","13:11:46","13:12:14","","","","","41.38","","2.60","","","16.34"
"372","Drive through","Lincoln Square Garage South,8","13:12:48","13:12:48","13:10:00","13:10:00","0:02:48","0:02:48","41.52","2.76","2.74","","10.93","14.68"
"373","Dead run in","Line SILVER, Block 133","","13:12:48","","13:10:00","","","41.52","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"374","Drive through","Lincoln Square Garage South,8","13:12:48","13:12:48","13:10:00","13:10:00","0:02:48","0:02:48","41.52","0.00","0.00","","0.00",""
"375","Stop without doors","","13:13:05","13:13:27","","","","","41.59","","0.07","","","14.48"
"376","Stop without doors","","13:14:18","13:14:18","","","","","41.76","","0.24","","","11.89"
"377","Depot","LSG","13:19:43","13:19:43","13:11:00","13:11:00","0:08:43","0:08:43","41.81","0.32","0.29","","2.48","0.54"
"378","Dead run out","Line SILVER, Block 133","","13:19:43","","13:19:00","","","41.81","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"379","Depot","LSG","13:19:43","13:19:43","13:19:00","13:19:00","0:00:43","0:00:43","41.81","0.00","0.00","","0.00",""
"380","Stop","Lincoln Square Garage South,8","13:20:32","13:20:32","13:20:00","13:20:00","0:00:32","0:00:32","41.92","0.16","0.12","","8.54","8.54"
"381","Trip","Line SILVER, Block 133","","13:21:07","","13:20:00","","","41.92","","0.00","Pattern: SILVER 120","","0.00"
"382","Stop","Lincoln Square Garage South,8","13:21:07","13:21:07","13:20:00","13:20:00","0:01:07","0:01:07","41.92","0.00","0.00","","0.00",""
"383","Stop","Springfield & Birch (NE Corner),1","13:22:33","13:22:40","13:21:00","13:21:00","0:01:33","0:01:40","42.19","0.25","0.27","","11.29","11.29"
"384","Stop","Springfield at Phillips Rec. Ctr (North),2","13:23:11","13:23:20","13:22:00","13:22:00","0:01:11","0:01:20","42.34","0.39","0.42","","17.03","17.03"
