"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","University & Cottage Grove (SW Corner),3","11:32:13","11:32:13","11:26:00","11:26:00","0:06:13","0:06:13","30.29","6.48","6.25","","5.33","8.63"
"186","Drive through","Ambucs Park (South Side),1","11:32:42","11:32:42","11:26:25","11:26:25","0:06:17","0:06:17","30.51","6.67","6.47","","26.93","26.93"
"187","Drive through","University & Lierman (NE Far Side),5","11:33:12","11:33:12","11:26:45","11:26:45","0:06:27","0:06:27","30.68","6.85","6.64","","20.73","20.73"
"188","Stop","Butzow & Lierman (SE Corner),2","11:33:35","11:33:35","11:27:00","11:27:00","0:06:35","0:06:35","30.78","6.95","6.74","","14.40","14.40"
"189","Trip","Line ORANGE, Block 604","","11:33:58","","11:28:00","","","30.78","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"190","Stop","Butzow & Lierman (SE Corner),2","11:33:58","11:33:58","11:28:00","11:28:00","0:05:58","0:05:58","30.78","0.00","0.00","","0.00",""
"191","Drive through","Butzow at Guardian West (NE Corner),1","11:34:30","11:34:30","11:28:30","11:28:30","0:06:00","0:06:00","30.97","0.18","0.20","","21.68","21.68"
"192","Stop","Guardian Dr. & Butzow (SW Corner),3","11:34:54","11:35:13","11:29:15","11:29:15","0:05:39","0:05:58","31.08","0.32","0.31","","16.78","16.78"
"193","Drive through","U.S. 150 & University (NW Corner),4","11:35:22","11:35:22","11:29:45","11:29:45","0:05:37","0:05:37","31.13","0.38","0.36","","19.89","19.89"
"194","Stop with doors","","11:36:09","11:36:14","","","","","31.39","","0.62","","","19.76"
"195","Drive through","University & Lierman (NE Corner),1","11:36:27","11:36:27","11:30:45","11:30:45","0:05:42","0:05:42","31.44","0.71","0.67","","17.32","15.15"
"196","Drive through","Ambucs Park (North Side),2","11:36:46","11:36:46","11:31:15","11:31:15","0:05:31","0:05:31","31.59","0.86","0.82","","28.26","28.26"
"197","Stop","University & Cottage Grove (NE Corner),1","11:37:16","11:37:16","11:32:00","11:32:00","0:05:16","0:05:16","31.77","1.06","1.00","","21.70","21.70"
"198","Trip","Line ORANGEHOPPER, Block 604","","11:37:28","","11:32:00","","","31.77","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"199","Stop","University & Cottage Grove (NE Corner),1","11:37:28","11:37:28","11:32:00","11:32:00","0:05:28","0:05:28","31.77","0.00","0.00","","0.00",""
"200","Drive through","University & Hickory (NE Corner),1","11:37:43","11:37:43","11:32:15","11:32:15","0:05:28","0:05:28","31.86","0.08","0.09","","20.88","20.88"
"201","Drive through","University & Sycamore (NE Corner),1","11:38:07","11:38:07","11:32:45","11:32:45","0:05:22","0:05:22","32.05","0.25","0.28","","28.25","28.25"
"202","Stop","University & Maple (NE Corner),1","11:38:23","11:38:35","11:33:00","11:33:00","0:05:23","0:05:35","32.11","0.35","0.35","","14.96","14.96"
"203","Stop without doors","","11:39:05","11:39:59","","","","","32.23","","0.47","","","14.25"
"204","Drive through","University & Vine (SW Far Side),7","11:40:20","11:40:20","11:33:50","11:33:50","0:06:30","0:06:30","32.33","0.55","0.56","","7.40","16.62"
"205","Drive through","Vine & Water (NW Corner),4","11:40:39","11:40:39","11:34:30","11:34:30","0:06:09","0:06:09","32.47","0.68","0.70","","26.97","26.97"
"206","Drive through","Main & Vine (NW Corner),4","11:40:52","11:40:52","11:34:45","11:34:45","0:06:07","0:06:07","32.53","0.75","0.76","","16.01","16.01"
"207","Stop","Lincoln Square Courthouse,2","11:41:48","11:42:50","11:36:00","11:40:00","0:05:48","0:02:50","32.70","0.97","0.94","","11.23","11.23"
"208","Stop","Save A Lot (East Side),2","11:43:20","11:43:41","11:40:24","11:40:24","0:02:56","0:03:17","32.87","1.14","1.10","","19.24","19.24"
"209","Drive through","Broadway & University (SE Corner),2","11:44:11","11:44:11","11:40:42","11:40:42","0:03:29","0:03:29","32.97","1.23","1.20","","12.83","12.83"
"210","Drive through","Broadway & Park (NW Far Side),8","11:44:43","11:44:43","11:41:00","11:41:00","0:03:43","0:03:43","33.10","1.36","1.34","","14.82","14.82"
"211","Drive through","Park & Central (NE Corner),1","11:45:05","11:45:05","11:41:39","11:41:39","0:03:26","0:03:26","33.26","1.50","1.49","","24.92","24.92"
"212","Drive through","Church & Orchard (NE Corner),1","11:46:06","11:46:06","11:42:21","11:42:21","0:03:45","0:03:45","33.48","1.72","1.71","","13.21","13.21"
"213","Drive through","Coler & Church (NE Corner),1","11:46:25","11:46:25","11:42:47","11:42:47","0:03:38","0:03:38","33.53","1.80","1.76","","9.78","9.78"
"214","Drive through","Church & Busey (NE Corner),1","11:46:35","11:46:35","11:43:08","11:43:08","0:03:27","0:03:27","33.60","1.86","1.83","","23.27","23.27"
"215","Stop without doors","","11:47:00","11:47:14","","","","","33.69","","1.92","","","13.52"
"216","Drive through","Lincoln & Park (West Side),4","11:47:46","11:47:46","11:43:48","11:43:48","0:03:58","0:03:58","33.80","2.05","2.03","","10.46","12.66"
"217","Stop without doors","","11:47:52","11:48:00","","","","","33.81","","2.04","","","2.24"
"218","Drive through","Campus Circle (North Side),2","11:48:43","11:48:43","11:44:36","11:44:36","0:04:07","0:04:07","33.95","2.24","2.18","","9.11","11.76"
"219","Drive through","University & Goodwin (NE Corner),1","11:49:24","11:49:24","11:45:27","11:45:27","0:03:57","0:03:57","34.06","2.36","2.29","","10.04","10.04"
"220","Drive through","Goodwin & Park (NW Far Side),8","11:49:50","11:49:50","11:46:18","11:46:18","0:03:32","0:03:32","34.15","2.45","2.38","","11.71","11.71"
"221","Drive through","Park & Romine (North Side),1","11:50:24","11:50:24","11:47:09","11:47:09","0:03:15","0:03:15","34.29","2.59","2.52","","15.33","15.33"
"222","Stop","Park & Wright (NE Corner),1","11:50:50","11:50:59","11:48:00","11:48:00","0:02:50","0:02:59","34.35","2.68","2.58","","8.01","8.01"
"223","Stop without doors","","11:51:17","11:51:55","","","","","34.41","","2.64","","","12.68"
"224","Drive through","University & Sixth (NW Far Side),8","11:52:30","11:52:30","11:48:00","11:48:00","0:04:30","0:04:30","34.51","2.84","2.74","","6.49","10.36"
"225","Stop","University & Fourth (NE Corner),1","11:52:56","11:53:25","11:49:40","11:49:40","0:03:16","0:03:45","34.65","2.99","2.88","","18.67","18.67"
"226","Drive through","University & Second (NE Corner),1","11:53:55","11:53:55","11:50:30","11:50:30","0:03:25","0:03:25","34.84","3.18","3.08","","23.64","23.64"
"227","Stop","Illinois Terminal (Platform A),1","11:55:25","11:55:25","11:52:00","11:52:00","0:03:25","0:03:25","35.10","3.45","3.33","","10.07","10.07"
"228","Trip","Line ORANGEHOPPER, Block 604","","11:56:57","","11:55:00","","","35.10","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"229","Stop","Illinois Terminal (Platform A),1","11:56:57","11:56:57","11:55:00","11:55:00","0:01:57","0:01:57","35.10","0.00","0.00","","0.00",""
"230","Stop with doors","","11:57:22","11:57:36","","","","","35.18","","0.09","","","12.08"
"231","Stop","University & Second (SE Far Side),6","11:59:15","11:59:28","11:56:24","11:56:24","0:02:51","0:03:04","35.51","0.44","0.42","","10.77","11.96"
"232","Drive through","University & Fourth (SW Corner),3","11:59:54","11:59:54","11:57:08","11:57:08","0:02:46","0:02:46","35.69","0.60","0.60","","25.21","25.21"
"233","Stop","University & Sixth (SW Corner),3","12:00:19","12:00:32","11:57:52","11:57:52","0:02:27","0:02:40","35.82","0.76","0.73","","19.42","19.42"
"234","Stop without doors","","12:00:55","12:01:03","","","","","35.91","","0.82","","","13.23"
"235","Stop","Park & Wright (SE Corner),2","12:01:26","12:01:51","11:58:36","11:58:36","0:02:50","0:03:15","35.97","0.92","0.88","","9.82","9.83"
"236","Drive through","Park & Romine (SW Corner),3","12:02:19","12:02:19","11:59:20","11:59:20","0:02:59","0:02:59","36.08","1.00","0.99","","13.43","13.43"
"237","Stop","Goodwin & Park (SW Corner),3","12:02:48","12:02:55","12:00:04","12:00:04","0:02:44","0:02:51","36.21","1.16","1.12","","16.51","16.51"
"238","Stop without doors","","12:03:14","12:03:29","","","","","36.26","","1.17","","","10.25"
"239","Drive through","University & Harvey (SE Far Side),6","12:04:01","12:04:01","12:00:48","12:00:48","0:03:13","0:03:13","36.42","1.35","1.33","","11.49","17.62"
"240","Stop without doors","","12:04:22","12:05:09","","","","","36.51","","1.42","","","15.24"
"241","Drive through","Lincoln & Park (SE Corner),2","12:05:33","12:05:33","12:01:32","12:01:32","0:04:01","0:04:01","36.62","1.54","1.53","","7.96","17.15"
"242","Drive through","Church & Busey (SW Corner),3","12:06:11","12:06:11","12:02:04","12:02:04","0:04:07","0:04:07","36.78","1.74","1.69","","14.55","14.55"
"243","Drive through","Coler & Church (SW Corner),3","12:06:27","12:06:27","12:02:26","12:02:26","0:04:01","0:04:01","36.82","1.80","1.73","","10.77","10.77"
"244","Drive through","Church & Orchard (SW Corner),3","12:06:51","12:06:51","12:03:00","12:03:00","0:03:51","0:03:51","36.90","1.87","1.81","","11.10","11.10"
"245","Drive through","Park & Central (SW Corner),3","12:07:38","12:07:38","12:03:40","12:03:40","0:03:58","0:03:58","37.14","2.09","2.05","","18.28","18.28"
"246","Stop","Broadway & Park (SW Corner),3","12:08:04","12:08:23","12:04:20","12:04:20","0:03:44","0:04:03","37.27","2.27","2.18","","18.93","18.93"
"247","Stop without doors","","12:08:36","12:09:07","","","","","37.31","","2.22","","","9.64"
"248","Stop","Broadway & University (SW Far Side),7","12:09:33","12:09:55","12:05:00","12:05:00","0:04:33","0:04:55","37.39","2.37","2.30","","5.98","11.28"
"249","Stop","Save A Lot (West Side),1","12:10:30","12:10:42","12:05:30","12:05:30","0:05:00","0:05:12","37.48","2.48","2.39","","8.89","8.89"
"250","Stop without doors","","12:11:08","12:11:24","","","","","37.59","","2.50","","","15.58"
"251","Stop","Lincoln Square Garage East,1","12:11:44","12:12:07","12:08:00","12:08:00","0:03:44","0:04:07","37.63","2.64","2.54","","9.17","8.17"
"252","Stop without doors","","12:13:31","12:13:53","","","","","37.84","","2.75","","","8.74"
"253","Drive through","Vine & Water (SE Corner),2","12:14:57","12:14:57","12:10:15","12:10:15","0:04:42","0:04:42","38.06","3.08","2.97","","9.00","12.45"
"254","Stop without doors","","12:15:24","12:15:36","","","","","38.22","","3.13","","","21.55"
"255","Drive through","University & Vine (SE Corner),2","12:15:44","12:15:44","12:11:15","12:11:15","0:04:29","0:04:29","38.24","3.27","3.15","","13.90","8.95"
"256","Drive through","University & Maple (SW Corner),3","12:16:01","12:16:01","12:11:40","12:11:40","0:04:21","0:04:21","38.37","3.40","3.28","","28.03","28.03"
"257","Drive through","University & Sycamore (South Side),3","12:16:12","12:16:12","12:12:00","12:12:00","0:04:12","0:04:12","38.47","3.50","3.38","","31.53","31.53"
"258","Stop","University & Hickory (South Side),3","12:16:38","12:16:46","12:12:40","12:12:40","0:03:58","0:04:06","38.60","3.67","3.51","","18.59","18.59"
"259","Stop","University & Cottage Grove (1101),9","12:17:24","12:17:24","12:13:00","12:13:00","0:04:24","0:04:24","38.75","3.83","3.66","","13.84","13.84"
"260","Trip","Line ORANGE, Block 604","","12:19:53","","12:18:00","","","38.75","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"261","Stop","University & Cottage Grove (1101),9","12:19:53","12:19:53","12:18:00","12:18:00","0:01:53","0:01:53","38.75","0.00","0.00","","0.00",""
"262","Stop without doors","","12:20:31","12:21:00","","","","","38.79","","0.04","","","3.42"
"263","Drive through","University & Hickory (NE Corner),1","12:21:34","12:21:34","12:18:35","12:18:35","0:02:59","0:02:59","38.97","0.21","0.23","","7.98","19.87"
"264","Drive through","University & Sycamore (NE Corner),1","12:21:58","12:21:58","12:19:25","12:19:25","0:02:33","0:02:33","39.15","0.38","0.41","","26.57","26.57"
"265","Drive through","University & Maple (NE Corner),1","12:22:10","12:22:10","12:19:50","12:19:50","0:02:20","0:02:20","39.24","0.48","0.50","","27.22","27.22"
"266","Stop without doors","","12:22:32","12:23:17","","","","","39.33","","0.58","","","14.34"
"267","Drive through","University & Vine (SW Far Side),7","12:23:40","12:23:40","12:21:20","12:21:20","0:02:20","0:02:20","39.42","0.67","0.68","","7.29","14.79"
"268","Drive through","Vine & Water (NW Corner),4","12:23:57","12:23:57","12:22:00","12:22:00","0:01:57","0:01:57","39.55","0.81","0.81","","26.85","26.85"
"269","Drive through","Main & Vine (NW Corner),4","12:24:25","12:24:25","12:22:40","12:22:40","0:01:45","0:01:45","39.61","0.88","0.87","","8.31","8.31"
"270","Stop","Lincoln Square Courthouse,2","12:25:25","12:27:11","12:25:00","12:25:00","0:00:25","0:02:11","39.79","1.09","1.05","","10.52","10.52"
"271","Stop without doors","","12:27:18","12:27:31","","","","","39.81","","1.07","","","12.79"
"272","Stop","Save A Lot (East Side),2","12:28:07","12:28:39","12:26:26","12:26:26","0:01:41","0:02:13","39.99","1.27","1.24","","12.59","17.09"
"273","Drive through","Broadway & University (SE Corner),2","12:28:56","12:28:56","12:26:46","12:26:46","0:02:10","0:02:10","40.07","1.36","1.32","","17.11","17.11"
"274","Drive through","Broadway & Park (NW Far Side),8","12:29:48","12:29:48","12:27:06","12:27:06","0:02:42","0:02:42","40.20","1.49","1.45","","9.00","9.00"
"275","Drive through","Park & Central (NE Corner),1","12:30:10","12:30:10","12:27:50","12:27:50","0:02:20","0:02:20","40.34","1.63","1.60","","24.10","24.10"
"276","Drive through","Church & Orchard (NE Corner),1","12:31:14","12:31:14","12:28:34","12:28:34","0:02:40","0:02:40","40.57","1.85","1.83","","12.73","12.73"
"277","Drive through","Coler & Church (NE Corner),1","12:31:33","12:31:33","12:29:18","12:29:18","0:02:15","0:02:15","40.62","1.92","1.88","","10.01","10.01"
"278","Drive through","Church & Busey (NE Corner),1","12:31:43","12:31:43","12:29:40","12:29:40","0:02:03","0:02:03","40.69","1.99","1.94","","23.05","23.05"
"279","Stop without doors","","12:32:46","12:33:03","","","","","40.88","","2.13","","","10.83"
"280","Drive through","Lincoln & Park (West Side),4","12:33:13","12:33:13","12:30:02","12:30:02","0:03:11","0:03:11","40.89","2.18","2.15","","8.23","5.82"
"281","Stop","Campus Circle (North Side),2","12:33:49","12:34:09","12:30:42","12:30:42","0:03:07","0:03:27","41.02","2.37","2.28","","13.18","13.18"
"282","Drive through","University & Goodwin (NE Corner),1","12:34:41","12:34:41","12:31:07","12:31:07","0:03:34","0:03:34","41.16","2.49","2.41","","14.96","14.96"
"283","Drive through","Goodwin & Park (NW Far Side),8","12:35:04","12:35:04","12:31:32","12:31:32","0:03:32","0:03:32","41.25","2.58","2.50","","14.11","14.11"
"284","Drive through","Park & Romine (North Side),1","12:35:37","12:35:37","12:32:16","12:32:16","0:03:21","0:03:21","41.37","2.72","2.63","","13.63","13.63"
"285","Stop","Park & Wright (NE Corner),1","12:35:56","12:36:01","12:33:00","12:33:00","0:02:56","0:03:01","41.44","2.81","2.69","","12.72","12.72"
"286","Stop without doors","","12:36:23","12:36:56","","","","","41.50","","2.76","","","10.38"
"287","Drive through","University & Sixth (NW Far Side),8","12:37:37","12:37:37","12:33:50","12:33:50","0:03:47","0:03:47","41.61","2.96","2.86","","6.39","9.39"
"288","Drive through","University & Fourth (NE Corner),1","12:38:00","12:38:00","12:34:20","12:34:20","0:03:40","0:03:40","41.77","3.12","3.03","","25.78","25.78"
"289","Stop","University & Second (NE Corner),1","12:38:25","12:38:43","12:35:00","12:35:00","0:03:25","0:03:43","41.91","3.30","3.16","","19.42","19.42"
"290","Stop","Illinois Terminal (Platform B),2","12:40:15","12:40:46","12:37:00","12:37:00","0:03:15","0:03:46","42.20","3.60","3.46","","11.58","11.58"
"291","Stop","Walnut & Logan (NE Corner),1","12:41:18","12:41:28","12:37:39","12:37:39","0:03:39","0:03:49","42.29","3.73","3.54","","9.30","9.30"
"292","Stop without doors","","12:41:43","12:42:22","","","","","42.32","","3.57","","","7.61"
"293","Stop without doors","","12:42:46","12:43:01","","","","","42.38","","3.63","","","8.58"
"294","Drive through","Walnut & University (SE Corner),2","12:43:05","12:43:05","12:37:58","12:37:58","0:05:07","0:05:07","42.38","3.80","3.64","","3.44","3.36"
"295","Drive through","Main & Fremont (NE Corner),1","12:43:52","12:43:52","12:38:48","12:38:48","0:05:04","0:05:04","42.54","3.95","3.80","","12.57","12.57"
"296","Stop without doors","","12:44:02","12:44:19","","","","","42.56","","3.81","","","5.37"
"297","Drive through","Church & Neil (NW Far Side),8","12:44:37","12:44:37","12:39:07","12:39:07","0:05:30","0:05:30","42.63","4.04","3.88","","6.77","13.92"
"298","Stop without doors","","12:44:49","12:45:21","","","","","42.65","","3.90","","","5.78"
"299","Drive through","Church & State (NE Corner),1","12:45:43","12:45:43","12:39:43","12:39:43","0:06:00","0:06:00","42.76","4.17","4.01","","7.12","18.21"
"300","Drive through","Church & Prairie (NE Corner),1","12:45:56","12:45:56","12:40:02","12:40:02","0:05:54","0:05:54","42.84","4.26","4.10","","23.41","23.41"
"301","Drive through","Church & Elm (NE Corner),1","12:46:09","12:46:09","12:40:21","12:40:21","0:05:48","0:05:48","42.93","4.35","4.19","","25.30","25.30"
"302","Drive through","Church & Lynn (NE Corner),1","12:46:22","12:46:22","12:40:40","12:40:40","0:05:42","0:05:42","43.02","4.44","4.28","","24.44","24.44"
"303","Drive through","Church & New (NE Corner),1","12:46:42","12:46:42","12:41:19","12:41:19","0:05:23","0:05:23","43.16","4.57","4.42","","24.95","24.95"
"304","Drive through","Church St. (North Side),2","12:46:54","12:46:54","12:41:38","12:41:38","0:05:16","0:05:16","43.25","4.66","4.50","","25.92","25.92"
"305","Drive through","Church & Prospect (NE Corner),1","12:47:05","12:47:05","12:41:57","12:41:57","0:05:08","0:05:08","43.31","4.73","4.57","","20.34","20.34"
"306","Stop without doors","","12:47:12","12:48:21","","","","","43.31","","4.57","","","2.56"
"307","Drive through","Church & Willis (NE Corner),1","12:48:48","12:48:48","12:42:36","12:42:36","0:06:12","0:06:12","43.48","4.88","4.73","","5.89","21.79"
"308","Drive through","Church & McKinley (NE Corner),1","12:49:00","12:49:00","12:43:15","12:43:15","0:05:45","0:05:45","43.57","5.01","4.83","","28.71","28.71"
"309","Drive through","Church & James (NE Corner),1","12:49:17","12:49:17","12:43:54","12:43:54","0:05:23","0:05:23","43.70","5.14","4.96","","27.77","27.77"
"310","Stop with doors","","12:49:32","12:49:44","","","","","43.76","","5.01","","","12.08"
"311","Drive through","Church & Russell (NE Corner),1","12:50:06","12:50:06","12:44:32","12:44:32","0:05:34","0:05:34","43.82","5.25","5.07","","8.31","10.27"
"312","Drive through","Church & Garfield (NE Corner),1","12:50:19","12:50:19","12:45:01","12:45:01","0:05:18","0:05:18","43.92","5.35","5.17","","27.19","27.19"
"313","Drive through","Church & Draper (NE Corner),1","12:50:26","12:50:26","12:45:30","12:45:30","0:04:56","0:04:56","43.97","5.42","5.23","","28.13","28.13"
"314","Stop","Church & Fair (NE Corner),1","12:50:48","12:50:59","12:46:24","12:46:24","0:04:24","0:04:35","44.08","5.53","5.34","","17.80","17.80"
"315","Drive through","Church & Victor (NE Corner),1","12:51:22","12:51:22","12:47:13","12:47:13","0:04:09","0:04:09","44.22","5.66","5.47","","21.50","21.50"
"316","Stop without doors","","12:51:46","12:52:19","","","","","44.29","","5.55","","","11.66"
"317","Drive through","Church & Mattis (NE Corner),1","12:52:25","12:52:25","12:47:42","12:47:42","0:04:43","0:04:43","44.31","5.74","5.56","","5.12","7.09"
"318","Stop without doors","","12:53:10","12:54:02","","","","","44.56","","5.81","","","20.09"
"319","Stop","Country Fair Dr. & Park (NW Corner),4","12:54:26","12:54:47","12:49:18","12:49:18","0:05:08","0:05:29","44.62","6.09","5.88","","9.38","9.61"
"320","Stop without doors","","12:55:06","12:55:22","","","","","44.68","","5.94","","","11.78"
"321","Drive through","Social Security (West Side),1","12:55:39","12:55:39","12:50:16","12:50:16","0:05:23","0:05:23","44.76","6.21","6.02","","9.60","16.19"
"322","Drive through","Country Fair Dr at Gramercy (West Side),1","12:55:49","12:55:49","12:50:44","12:50:44","0:05:05","0:05:05","44.83","6.27","6.08","","23.94","23.94"
"323","Drive through","Springfield & Country Fair Dr. (SE Far),6","12:56:30","12:56:30","12:51:22","12:51:22","0:05:08","0:05:08","45.05","6.48","6.30","","19.43","19.43"
"324","Stop","Springfield at Round Barn (SW Corner),3","12:56:54","12:57:11","12:51:37","12:51:37","0:05:17","0:05:34","45.16","6.63","6.42","","16.88","16.88"
"325","Drive through","Springfield & Mattis (SW Corner),3","12:57:30","12:57:30","12:52:22","12:52:22","0:05:08","0:05:08","45.26","6.71","6.52","","19.31","19.31"
"326","Drive through","Mattis & Round Barn (NW Corner),4","12:58:09","12:58:09","12:53:07","12:53:07","0:05:02","0:05:02","45.43","6.86","6.68","","15.20","15.20"
"327","Stop","Round Barn Road (North Side),2","12:58:34","12:58:34","12:54:00","12:54:00","0:04:34","0:04:34","45.54","7.05","6.80","","16.38","16.38"
"328","Trip","Line ORANGE, Block 604","","12:59:54","","12:57:00","","","45.54","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"329","Stop","Round Barn Road (North Side),2","12:59:54","12:59:54","12:57:00","12:57:00","0:02:54","0:02:54","45.54","0.00","0.00","","0.00",""
"330","Drive through","Round Barn & Country Fair Dr. (NE),1","13:00:18","13:00:18","12:57:20","12:57:20","0:02:58","0:02:58","45.70","0.15","0.16","","23.49","23.49"
"331","Stop without doors","","13:00:53","13:01:58","","","","","45.79","","0.26","","","9.78"
"332","Drive through","Springfield & Country Fair Dr. (SE),2","13:02:05","13:02:05","12:58:00","12:58:00","0:04:05","0:04:05","45.81","0.26","0.28","","3.83","9.59"
"333","Drive through","Country Fair Dr at Gramercy (East Side),2","13:02:31","13:02:31","12:58:25","12:58:25","0:04:06","0:04:06","45.97","0.41","0.44","","22.29","22.29"
"334","Stop","Social Security (East Side),2","13:02:49","13:02:57","12:58:50","12:58:50","0:03:59","0:04:07","46.03","0.49","0.50","","12.18","12.18"
"335","Drive through","University & Victor (SW Corner),3","13:04:39","13:04:39","12:59:50","12:59:50","0:04:49","0:04:49","46.46","0.89","0.93","","15.22","15.22"
"336","Drive through","University & Fair (SW Corner),3","13:04:51","13:04:51","13:00:20","13:00:20","0:04:31","0:04:31","46.56","1.02","1.02","","27.59","27.59"
"337","Drive through","University & Draper (SW Corner),3","13:05:06","13:05:06","13:01:05","13:01:05","0:04:01","0:04:01","46.67","1.14","1.14","","27.59","27.59"
"338","Drive through","University & Russell (SW Corner),3","13:05:26","13:05:26","13:01:20","13:01:20","0:04:06","0:04:06","46.83","1.29","1.29","","28.75","28.75"
"339","Drive through","University & James (SW Corner),3","13:05:40","13:05:40","13:01:40","13:01:40","0:04:00","0:04:00","46.94","1.42","1.41","","29.24","29.24"
"340","Drive through","University & McKinley (SW Corner),3","13:05:57","13:05:57","13:02:05","13:02:05","0:03:52","0:03:52","47.08","1.55","1.54","","27.77","27.77"
"341","Drive through","University & Willis (SW Corner),3","13:06:14","13:06:14","13:02:35","13:02:35","0:03:39","0:03:39","47.21","1.67","1.67","","27.77","27.77"
"342","Drive through","University & Prospect (SW Corner),3","13:06:54","13:06:54","13:03:00","13:03:00","0:03:54","0:03:54","47.30","1.77","1.76","","8.28","8.28"
"343","Drive through","University & New (SW Corner),3","13:07:35","13:07:35","13:03:45","13:03:45","0:03:50","0:03:50","47.53","1.99","2.00","","20.57","20.57"
"344","Stop","University & Lynn (SW Corner),3","13:07:54","13:08:10","13:04:35","13:04:35","0:03:19","0:03:35","47.62","2.12","2.08","","16.02","16.02"
"345","Stop","University & Elm (SW Corner),3","13:08:29","13:08:44","13:05:25","13:05:25","0:03:04","0:03:19","47.70","2.21","2.17","","16.49","16.49"
"346","Drive through","University & Prairie (SW Corner),3","13:08:59","13:08:59","13:05:55","13:05:55","0:03:04","0:03:04","47.81","2.30","2.28","","25.66","25.66"
"347","Stop","University & Randolph (SW Corner),3","13:09:41","13:09:49","13:06:55","13:06:55","0:02:46","0:02:54","47.96","2.47","2.42","","12.63","12.63"
"348","Drive through","University & Neil (SW Corner),3","13:10:05","13:10:05","13:07:40","13:07:40","0:02:25","0:02:25","48.07","2.56","2.53","","24.33","24.33"
"349","Stop","Illinois Terminal (Platform A),1","13:10:46","13:12:52","13:10:00","13:10:00","0:00:46","0:02:52","48.21","2.73","2.67","","12.28","12.28"
"350","Stop with doors","","13:13:14","13:14:23","","","","","48.30","","2.76","","","15.36"
"351","Drive through","University & Second (SE Far Side),6","13:15:37","13:15:37","13:11:49","13:11:49","0:03:48","0:03:48","48.64","3.17","3.11","","9.55","16.72"
"352","Stop","University & Fourth (SW Corner),3","13:16:03","13:16:13","13:12:39","13:12:39","0:03:24","0:03:34","48.78","3.33","3.25","","19.02","19.02"
"353","Drive through","University & Sixth (SW Corner),3","13:16:41","13:16:41","13:13:29","13:13:29","0:03:12","0:03:12","48.95","3.49","3.42","","21.82","21.82"
"354","Stop","Park & Wright (SE Corner),2","13:17:35","13:17:46","13:14:09","13:14:09","0:03:26","0:03:37","49.09","3.65","3.55","","9.20","9.20"
"355","Drive through","Park & Romine (SW Corner),3","13:18:16","13:18:16","13:14:34","13:14:34","0:03:42","0:03:42","49.19","3.73","3.65","","12.01","12.01"
"356","Stop","Goodwin & Park (SW Corner),3","13:18:46","13:18:56","13:15:09","13:15:09","0:03:37","0:03:47","49.33","3.89","3.79","","17.01","17.01"
"357","Stop without doors","","13:19:26","13:20:08","","","","","49.39","","3.86","","","7.39"
"358","Drive through","University & Harvey (SE Far Side),6","13:20:39","13:20:39","13:15:39","13:15:39","0:05:00","0:05:00","49.54","4.08","4.00","","7.30","17.11"
"359","Stop without doors","","13:21:18","13:22:25","","","","","49.61","","4.08","","","6.83"
"360","Drive through","Lincoln & Park (SE Corner),2","13:22:49","13:22:49","13:16:09","13:16:09","0:06:40","0:06:40","49.72","4.27","4.19","","5.05","16.22"
"361","Stop","Church & Busey (SW Corner),3","13:23:37","13:23:48","13:16:39","13:16:39","0:06:58","0:07:09","49.88","4.47","4.35","","12.12","12.12"
"362","Stop","Coler & Church (SW Corner),3","13:24:04","13:24:28","13:17:09","13:17:09","0:06:55","0:07:19","49.93","4.53","4.39","","10.49","10.49"
"363","Drive through","Church & Orchard (SW Corner),3","13:25:00","13:25:00","13:18:00","13:18:00","0:07:00","0:07:00","50.01","4.60","4.48","","9.37","9.37"
"364","Drive through","Park & Central (SW Corner),3","13:25:49","13:25:49","13:19:04","13:19:04","0:06:45","0:06:45","50.26","4.82","4.72","","18.04","18.04"
"365","Drive through","Broadway & Park (SW Corner),3","13:26:37","13:26:37","13:20:08","13:20:08","0:06:29","0:06:29","50.43","5.00","4.89","","12.54","12.54"
"366","Stop without doors","","13:26:46","13:27:26","","","","","50.44","","4.90","","","5.47"
"367","Drive through","Broadway & University (SW Far Side),7","13:27:43","13:27:43","13:20:48","13:20:48","0:06:55","0:06:55","50.52","5.10","4.99","","5.22","17.37"
"368","Stop","Save A Lot (West Side),1","13:28:13","13:28:27","13:21:18","13:21:18","0:06:55","0:07:09","50.60","5.21","5.06","","9.55","9.55"
"369","Stop","Lincoln Square Garage East,1","13:29:19","13:30:28","13:23:00","13:23:00","0:06:19","0:07:28","50.75","5.37","5.21","","10.07","10.07"
"370","Stop without doors","","13:31:50","13:32:06","","","","","51.07","","5.54","","","14.41"
"371","Drive through","Vine & Water (SE Corner),2","13:32:52","13:32:52","13:24:10","13:24:10","0:08:42","0:08:42","51.18","5.81","5.65","","10.91","8.47"
