"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Stop","Gregory at Mumford Hall (South Side),1","9:14:31","9:14:48","9:15:00","9:15:00","-0:00:29","-0:00:12","25.80","5.92","5.77","","20.22","20.22"
"177","Stop","Goodwin & Gregory (South Side),3","9:15:07","9:15:33","9:15:35","9:15:35","-0:00:28","-0:00:02","25.89","6.00","5.86","","18.02","18.02"
"178","Stop","Goodwin & Nevada (SE Corner),2","9:16:01","9:16:22","9:16:20","9:16:20","-0:00:19","0:00:02","26.01","6.13","5.98","","15.26","15.26"
"179","Stop","Krannert Center (East Side Shelter),2","9:17:00","9:17:11","9:17:10","9:17:10","-0:00:10","0:00:01","26.18","6.28","6.15","","15.72","15.72"
"180","Drive through","Illinois St. Residence Hall (South Side),1","9:17:51","9:17:51","9:18:00","9:18:00","-0:00:09","-0:00:09","26.36","6.46","6.33","","16.84","16.84"
"181","Drive through","Lincoln & Illinois (SW Corner),3","9:18:16","9:18:16","9:18:45","9:18:45","-0:00:29","-0:00:29","26.49","6.59","6.46","","18.53","18.53"
"182","Stop","Lincoln & Oregon (NW Corner),4","9:18:35","9:18:47","9:19:30","9:19:30","-0:00:55","-0:00:43","26.59","6.72","6.56","","18.49","18.49"
"183","Drive through","LAR (West Side),1","9:19:53","9:19:53","9:20:30","9:20:30","-0:00:37","-0:00:37","26.84","6.93","6.81","","13.60","13.60"
"184","Stop","PAR (North Side Shelter),2","9:21:22","9:21:22","9:22:00","9:22:00","-0:00:38","-0:00:38","27.24","7.35","7.21","","16.14","16.14"
"185","Trip","Line ILLINI, Block 2202","","9:27:45","","9:28:00","","","27.24","","0.00","Pattern: 22N ILLINI 10","","0.00"
"186","Stop","PAR (North Side Shelter),2","9:27:45","9:27:45","9:28:00","9:28:00","-0:00:15","-0:00:15","27.24","0.00","0.00","","0.00",""
"187","Stop without doors","","9:28:24","9:28:31","","","","","27.41","","0.18","","","15.89"
"188","Drive through","Penn & Maryland (SE Corner),2","9:28:45","9:28:45","9:28:50","9:28:50","-0:00:05","-0:00:05","27.45","0.20","0.22","","12.72","10.23"
"189","Stop","LAR (East Side),2","9:29:57","9:30:17","9:30:30","9:30:30","-0:00:33","-0:00:13","27.85","0.65","0.61","","19.83","19.83"
"190","Drive through","Lincoln & Oregon (SE Corner),2","9:30:48","9:30:48","9:31:20","9:31:20","-0:00:32","-0:00:32","28.10","0.87","0.87","","29.52","29.52"
"191","Stop","Lincoln & Illinois (NW Far Side),8","9:31:15","9:31:36","9:32:10","9:32:10","-0:00:55","-0:00:34","28.22","1.02","0.99","","16.24","16.24"
"192","Stop","Illinois St. Residence Hall (North Side),2","9:32:04","9:33:36","9:33:00","9:33:00","-0:00:56","0:00:36","28.33","1.14","1.10","","13.67","13.67"
"193","Stop","Chemical & Life Sciences,1","9:34:35","9:34:54","9:33:40","9:33:40","0:00:55","0:01:14","28.51","1.32","1.28","","10.96","10.96"
"194","Stop","Goodwin & Nevada (NW Corner),4","9:35:40","9:35:59","9:35:00","9:35:00","0:00:40","0:00:59","28.62","1.45","1.39","","9.00","9.00"
"195","Stop","Goodwin & Gregory (NW Corner),4","9:36:25","9:36:52","9:35:40","9:35:40","0:00:45","0:01:12","28.74","1.57","1.51","","16.87","16.87"
"196","Drive through","Gregory at Mumford Hall,2","9:37:27","9:37:27","9:36:20","9:36:20","0:01:07","0:01:07","28.86","1.67","1.62","","11.64","11.64"
"197","Stop","Gregory at Library (North Side),2","9:37:57","9:38:23","9:37:00","9:37:00","0:00:57","0:01:23","29.00","1.83","1.77","","17.01","17.01"
"198","Stop without doors","","9:38:50","9:39:04","","","","","29.07","","1.84","","","10.11"
"199","Stop without doors","","9:39:45","9:39:57","","","","","29.24","","2.01","","","14.57"
"200","Stop","Fourth & Gregory (SW Far Side),7","9:40:19","9:40:42","9:38:30","9:38:30","0:01:49","0:02:12","29.29","2.11","2.05","","8.95","7.63"
"201","Drive through","Fourth & Peabody (NW Corner),4","9:41:17","9:41:17","9:39:30","9:39:30","0:01:47","0:01:47","29.45","2.27","2.22","","17.26","17.26"
"202","Stop without doors","","9:41:45","9:41:53","","","","","29.58","","2.35","","","16.30"
"203","Drive through","ARC (North Side),2","9:42:02","9:42:02","9:40:30","9:40:30","0:01:32","0:01:32","29.61","2.41","2.38","","12.33","10.94"
"204","Stop","First & Stadium (SE Corner),2","9:42:45","9:43:06","9:41:25","9:41:25","0:01:20","0:01:41","29.77","2.63","2.54","","13.58","13.58"
"205","Stop","First & Gregory (SE Corner),2","9:43:26","9:43:37","9:42:05","9:42:05","0:01:21","0:01:32","29.86","2.71","2.63","","16.45","16.45"
"206","Stop","First & Armory (NE Far Side),5","9:44:06","9:44:24","9:43:05","9:43:05","0:01:01","0:01:19","29.98","2.83","2.75","","14.35","14.35"
"207","Stop","First & Daniel (SE Far Side),6","9:45:03","9:45:30","9:44:02","9:44:02","0:01:01","0:01:28","30.15","2.97","2.92","","16.18","16.18"
"208","Stop","Third & Daniel (SW Corner),3","9:46:13","9:46:35","9:45:00","9:45:00","0:01:13","0:01:35","30.30","3.13","3.06","","11.87","11.87"
"209","Stop without doors","","9:47:09","9:47:27","","","","","30.39","","3.16","","","10.27"
"210","Stop","Fourth & Chalmers (NW Corner),4","9:47:56","9:48:14","9:45:45","9:45:45","0:02:11","0:02:29","30.48","3.33","3.25","","8.23","10.96"
"211","Stop","4th & Armory (SE Far Side),6","9:48:56","9:49:15","9:46:30","9:46:30","0:02:26","0:02:45","30.62","3.47","3.38","","11.56","11.56"
"212","Stop without doors","","9:49:40","9:49:48","","","","","30.72","","3.49","","","15.40"
"213","Stop","Armory & Wright (South Side),3","9:50:10","9:50:35","9:47:15","9:47:15","0:02:55","0:03:20","30.80","3.66","3.57","","12.04","12.61"
"214","Stop","Transit Plaza (SE Platform),4","9:51:40","9:52:02","9:48:00","9:48:00","0:03:40","0:04:02","31.01","3.86","3.78","","11.71","11.71"
"215","Stop without doors","","9:52:47","9:53:11","","","","","31.12","","3.89","","","9.15"
"216","Stop","Illini Union (South Side Shelter),1","9:53:59","9:54:45","9:50:00","9:50:00","0:03:59","0:04:45","31.23","4.05","4.00","","6.75","7.88"
"217","Stop","Goodwin at Materials Research,2","9:55:40","9:56:03","9:51:15","9:51:15","0:04:25","0:04:48","31.48","4.34","4.25","","16.44","16.44"
"218","Stop without doors","","9:56:15","9:56:33","","","","","31.53","","4.29","","","13.43"
"219","Stop","Goodwin & Main (SE Corner),2","9:57:07","9:57:23","9:52:24","9:52:24","0:04:43","0:04:59","31.65","4.53","4.42","","9.65","13.43"
"220","Stop","Goodwin & Clark (SE Corner),2","9:57:40","9:57:56","9:53:00","9:53:00","0:04:40","0:04:56","31.72","4.59","4.49","","14.08","14.08"
"221","Drive through","University & Goodwin (SE Corner),2","9:58:26","9:58:26","9:53:20","9:53:20","0:05:06","0:05:06","31.80","4.66","4.57","","9.70","9.70"
"222","Drive through","Lincoln & Park (SE Corner),2","9:59:26","9:59:26","9:54:44","9:54:44","0:04:42","0:04:42","32.12","4.98","4.89","","19.13","19.13"
"223","Drive through","Lincoln & Church (SE Corner),2","9:59:37","9:59:37","9:55:20","9:55:20","0:04:17","0:04:17","32.15","5.04","4.92","","9.97","9.97"
"224","Drive through","Fairview & Lincoln (SE Corner),2","9:59:57","9:59:57","9:56:32","9:56:32","0:03:25","0:03:25","32.28","5.16","5.04","","23.05","23.05"
"225","Drive through","Lincoln & Wascher (SE Corner),2","10:00:17","10:00:17","9:57:05","9:57:05","0:03:12","0:03:12","32.46","5.33","5.23","","32.55","32.55"
"226","Drive through","Lincoln at Atrium Apts (East Side),2","10:00:34","10:00:34","9:57:46","9:57:46","0:02:48","0:02:48","32.61","5.48","5.38","","32.90","32.90"
"227","Drive through","Lincoln & Bradley (SE Corner),2","10:00:58","10:00:58","9:58:26","9:58:26","0:02:32","0:02:32","32.78","5.65","5.55","","25.45","25.45"
"228","Stop","Lincoln & Kettering Park (SE Far Side),6","10:01:41","10:01:51","9:59:12","9:59:12","0:02:29","0:02:39","32.98","5.83","5.74","","16.29","16.29"
"229","Drive through","Kettering & Linview (SW Corner),3","10:02:08","10:02:08","9:59:48","9:59:48","0:02:20","0:02:20","33.05","5.92","5.81","","14.87","14.87"
"230","Stop","Linview & Killarney (SE Corner),2","10:02:37","10:08:43","10:00:24","10:00:24","0:02:13","0:08:19","33.19","6.10","5.96","","18.05","18.05"
"231","Drive through","Lincoln & Killarney (NE Corner),1","10:09:08","10:09:08","10:01:00","10:01:00","0:08:08","0:08:08","33.34","6.15","6.11","","21.48","21.48"
"232","Trip","Line ILLINI, Block 2202","","10:09:08","","10:08:00","","","33.34","","0.00","Pattern: 22S ILLINI 20","","0.00"
"233","Drive through","Lincoln & Killarney (NE Corner),1","10:09:08","10:09:08","10:08:00","10:08:00","0:01:08","0:01:08","33.34","0.00","0.00","","0.00",""
"234","Stop","Lincoln & Kettering Park (NW Corner),4","10:09:27","10:09:49","10:08:30","10:08:30","0:00:57","0:01:19","33.45","0.22","0.11","","20.37","20.37"
"235","Stop","One Illinois North,1","10:10:16","10:10:32","10:09:45","10:09:45","0:00:31","0:00:47","33.59","0.36","0.25","","18.31","18.31"
"236","Stop","One Illinois South,1","10:11:19","10:11:41","10:10:40","10:10:40","0:00:39","0:01:01","33.79","0.57","0.46","","15.95","15.95"
"237","Drive through","Lincoln & Wascher (NW Corner),4","10:12:06","10:12:06","10:11:25","10:11:25","0:00:41","0:00:41","33.99","0.74","0.65","","27.83","27.83"
"238","Stop without doors","","10:12:42","10:12:58","","","","","34.12","","0.79","","","13.49"
"239","Drive through","Fairview & Lincoln (NW Corner),4","10:13:07","10:13:07","10:11:45","10:11:45","0:01:22","0:01:22","34.15","0.90","0.82","","9.83","12.68"
"240","Drive through","Lincoln & Church (NW Corner),4","10:13:22","10:13:22","10:12:15","10:12:15","0:01:07","0:01:07","34.27","1.04","0.93","","27.00","27.00"
"241","Drive through","Lincoln & Park (West Side),4","10:13:29","10:13:29","10:12:25","10:12:25","0:01:04","0:01:04","34.32","1.11","0.99","","28.77","28.77"
"242","Stop","Campus Circle (North Side),2","10:14:13","10:14:26","10:13:00","10:13:00","0:01:13","0:01:26","34.49","1.30","1.15","","13.63","13.63"
"243","Stop","Goodwin & Clark (NW Corner),4","10:15:21","10:15:33","10:14:00","10:14:00","0:01:21","0:01:33","34.67","1.49","1.33","","11.84","11.84"
"244","Drive through","Goodwin & Main (NW Corner),4","10:15:58","10:15:58","10:14:46","10:14:46","0:01:12","0:01:12","34.74","1.55","1.41","","10.74","10.74"
"245","Drive through","Goodwin at Ceramics Building,1","10:16:45","10:16:45","10:15:38","10:15:38","0:01:07","0:01:07","34.98","1.75","1.64","","18.00","18.00"
"246","Stop without doors","","10:16:49","10:16:58","","","","","34.98","","1.64","","","1.68"
"247","Stop","Green & Goodwin (NW Far Side),8","10:17:28","10:17:40","10:16:54","10:16:54","0:00:34","0:00:46","35.06","1.88","1.73","","7.08","9.92"
"248","Stop","Illini Union (Island Shelter),9","10:18:13","10:19:32","10:18:00","10:18:00","0:00:13","0:01:32","35.20","2.00","1.86","","14.65","14.65"
"249","Stop","Transit Plaza (SW Platform),3","10:20:15","10:20:37","10:21:00","10:21:00","-0:00:45","-0:00:23","35.41","2.24","2.07","","17.80","17.80"
"250","Stop","Wright & Chalmers (NW Corner),4","10:21:01","10:21:17","10:21:53","10:21:53","-0:00:52","-0:00:36","35.49","2.33","2.15","","12.12","12.12"
"251","Stop","5th & Chalmers (NE Corner),1","10:22:08","10:22:20","10:22:45","10:22:45","-0:00:37","-0:00:25","35.65","2.49","2.31","","11.28","11.28"
"252","Stop","4th & Chalmers (NE Corner),1","10:22:41","10:22:51","10:23:53","10:23:53","-0:01:12","-0:01:02","35.73","2.57","2.39","","12.89","12.89"
"253","Stop","Third & Daniel (NW Far Side),8","10:23:47","10:25:51","10:26:00","10:26:00","-0:02:13","-0:00:09","35.92","2.76","2.58","","12.23","12.23"
"254","Stop","First & Daniel (NE Corner),1","10:26:34","10:27:02","10:27:11","10:27:11","-0:00:37","-0:00:09","36.07","2.92","2.73","","12.54","12.54"
"255","Stop","First & Armory (NW Corner),4","10:27:35","10:27:54","10:28:02","10:28:02","-0:00:27","-0:00:08","36.24","3.11","2.90","","18.92","18.92"
"256","Stop","First & Gregory (NW Corner),4","10:28:15","10:28:24","10:28:47","10:28:47","-0:00:32","-0:00:23","36.33","3.19","2.99","","15.13","15.13"
"257","Stop","First & Stadium (NW Corner),4","10:28:45","10:29:01","10:29:32","10:29:32","-0:00:47","-0:00:31","36.42","3.29","3.08","","15.02","15.02"
"258","Stop","ARC (South Side),1","10:29:54","10:30:11","10:30:41","10:30:41","-0:00:47","-0:00:30","36.66","3.52","3.32","","16.30","16.30"
"259","Stop","Fourth & Peabody (NE Far Side),5","10:30:47","10:31:01","10:31:41","10:31:41","-0:00:54","-0:00:40","36.81","3.68","3.48","","15.66","15.66"
"260","Stop","Fourth & Gregory (SE Corner),2","10:31:38","10:32:17","10:32:41","10:32:41","-0:01:03","-0:00:24","36.96","3.83","3.62","","14.27","14.27"
"261","Stop without doors","","10:32:48","10:33:14","","","","","37.12","","3.78","","","18.41"
"262","Stop","Gregory at Library (South Side Shelter),1","10:33:41","10:34:01","10:34:00","10:34:00","-0:00:19","0:00:01","37.22","4.09","3.88","","11.14","13.51"
"263","Stop","Gregory at Mumford Hall (South Side),1","10:34:28","10:34:37","10:34:30","10:34:30","-0:00:02","0:00:07","37.36","4.25","4.03","","19.14","19.14"
"264","Stop","Goodwin & Gregory (South Side),3","10:34:58","10:35:09","10:35:15","10:35:15","-0:00:17","-0:00:06","37.46","4.33","4.12","","16.30","16.30"
"265","Stop","Goodwin & Nevada (SE Corner),2","10:35:37","10:35:52","10:36:00","10:36:00","-0:00:23","-0:00:08","37.58","4.46","4.24","","15.34","15.34"
"266","Stop without doors","","10:36:09","10:36:16","","","","","37.64","","4.31","","","14.48"
"267","Stop","Krannert Center (East Side Shelter),2","10:36:52","10:37:04","10:37:00","10:37:00","-0:00:08","0:00:04","37.74","4.61","4.41","","9.96","9.76"
"268","Stop","Illinois St. Residence Hall (South Side),1","10:37:44","10:41:19","10:38:00","10:38:00","-0:00:16","0:03:19","37.90","4.79","4.57","","14.43","14.43"
"269","Stop","Lincoln & Illinois (SW Corner),3","10:41:47","10:42:57","10:38:45","10:38:45","0:03:02","0:04:12","38.02","4.91","4.68","","15.26","15.26"
"270","Stop","Lincoln & Oregon (NW Corner),4","10:43:27","10:43:43","10:39:30","10:39:30","0:03:57","0:04:13","38.15","5.05","4.81","","15.59","15.59"
"271","Stop","LAR (West Side),1","10:44:26","10:44:57","10:40:30","10:40:30","0:03:56","0:04:27","38.36","5.26","5.03","","17.64","17.64"
"272","Stop","PAR (North Side Shelter),2","10:46:23","10:46:23","10:42:00","10:42:00","0:04:23","0:04:23","38.78","5.68","5.45","","17.61","17.61"
"273","Trip","Line ILLINI, Block 2202","","10:48:14","","10:48:00","","","38.78","","0.00","Pattern: 22N ILLINI 10","","0.00"
"274","Stop","PAR (North Side Shelter),2","10:48:14","10:48:14","10:48:00","10:48:00","0:00:14","0:00:14","38.78","0.00","0.00","","0.00",""
"275","Stop","Penn & Maryland (SE Corner),2","10:49:09","10:49:23","10:48:50","10:48:50","0:00:19","0:00:33","38.97","0.20","0.19","","12.21","12.21"
"276","Stop","LAR (East Side),2","10:51:13","10:51:41","10:50:30","10:50:30","0:00:43","0:01:11","39.41","0.65","0.63","","14.28","14.28"
"277","Stop without doors","","10:52:07","10:52:14","","","","","39.52","","0.74","","","15.49"
"278","Stop","Lincoln & Oregon (SE Corner),2","10:52:41","10:53:01","10:51:20","10:51:20","0:01:21","0:01:41","39.62","0.87","0.84","","12.87","13.68"
"279","Stop","Lincoln & Illinois (NW Far Side),8","10:53:55","10:54:20","10:52:10","10:52:10","0:01:45","0:02:10","39.77","1.02","0.99","","9.82","9.82"
"280","Stop","Illinois St. Residence Hall (North Side),2","10:54:54","10:55:19","10:53:00","10:53:00","0:01:54","0:02:19","39.89","1.14","1.11","","12.57","12.57"
"281","Stop","Chemical & Life Sciences,1","10:56:26","10:57:09","10:53:40","10:53:40","0:02:46","0:03:29","40.08","1.32","1.30","","10.29","10.29"
"282","Stop without doors","","10:57:21","10:57:31","","","","","40.11","","1.33","","","10.44"
"283","Stop","Goodwin & Nevada (NW Corner),4","10:58:11","10:58:58","10:55:00","10:55:00","0:03:11","0:03:58","40.18","1.45","1.40","","6.07","6.27"
"284","Stop","Goodwin & Gregory (NW Corner),4","10:59:44","11:00:10","10:55:40","10:55:40","0:04:04","0:04:30","40.28","1.57","1.50","","7.79","7.79"
"285","Stop without doors","","11:00:26","11:00:34","","","","","40.30","","1.52","","","4.48"
"286","Stop","Gregory at Mumford Hall,2","11:01:20","11:01:48","10:56:20","10:56:20","0:05:00","0:05:28","40.40","1.67","1.62","","5.98","7.54"
"287","Stop","Gregory at Library (North Side),2","11:02:39","11:03:11","10:57:00","10:57:00","0:05:39","0:06:11","40.56","1.83","1.78","","11.32","11.32"
"288","Stop without doors","","11:04:40","11:05:14","","","","","40.80","","2.02","","","9.66"
"289","Stop","Fourth & Gregory (SW Far Side),7","11:05:42","11:06:09","10:58:30","10:58:30","0:07:12","0:07:39","40.84","2.11","2.06","","6.69","5.36"
"290","Stop","Fourth & Peabody (NW Corner),4","11:06:40","11:07:03","10:59:30","10:59:30","0:07:10","0:07:33","40.97","2.27","2.20","","15.88","15.88"
"291","Stop without doors","","11:07:09","11:07:33","","","","","40.98","","2.20","","","3.36"
"292","Stop","ARC (North Side),2","11:08:16","11:08:32","11:00:30","11:00:30","0:07:46","0:08:02","41.14","2.41","2.36","","8.13","13.32"
"293","Stop with doors","","11:08:59","11:09:33","","","","","41.25","","2.47","","","14.42"
"294","Drive through","First & Stadium (SE Corner),2","11:09:39","11:09:39","11:01:25","11:01:25","0:08:14","0:08:14","41.35","2.63","2.57","","11.16","59.66"
"295","Stop","First & Gregory (SE Corner),2","11:10:00","11:10:11","11:02:05","11:02:05","0:07:55","0:08:06","41.42","2.71","2.64","","12.68","12.68"
"296","Stop","First & Armory (NE Far Side),5","11:10:46","11:11:06","11:03:05","11:03:05","0:07:41","0:08:01","41.54","2.83","2.76","","11.96","11.96"
"297","Stop","First & Daniel (SE Far Side),6","11:11:53","11:12:20","11:04:02","11:04:02","0:07:51","0:08:18","41.71","2.97","2.93","","13.19","13.19"
"298","Stop","Third & Daniel (SW Corner),3","11:13:06","11:13:26","11:05:00","11:05:00","0:08:06","0:08:26","41.85","3.13","3.08","","11.29","11.29"
"299","Stop with doors","","11:13:53","11:14:26","","","","","41.95","","3.17","","","12.85"
"300","Drive through","Fourth & Chalmers (NW Corner),4","11:15:02","11:15:02","11:05:45","11:05:45","0:09:17","0:09:17","42.05","3.33","3.28","","7.58","10.57"
"301","Stop without doors","","11:15:42","11:15:49","","","","","42.17","","3.40","","","10.69"
"302","Drive through","4th & Armory (SE Far Side),6","11:15:57","11:15:57","11:06:30","11:06:30","0:09:27","0:09:27","42.20","3.47","3.42","","9.36","10.91"
"303","Stop without doors","","11:16:22","11:16:35","","","","","42.28","","3.50","","","11.73"
"304","Stop","Armory & Wright (South Side),3","11:17:00","11:17:17","11:07:15","11:07:15","0:09:45","0:10:02","42.36","3.66","3.58","","9.09","11.19"
"305","Stop","Transit Plaza (SE Platform),4","11:18:16","11:18:33","11:08:00","11:08:00","0:10:16","0:10:33","42.56","3.86","3.78","","12.52","12.52"
"306","Stop","Illini Union (South Side Shelter),1","11:19:59","11:20:51","11:10:00","11:10:00","0:09:59","0:10:51","42.80","4.05","4.02","","9.81","9.81"
"307","Stop without doors","","11:21:07","11:22:07","","","","","42.93","","4.16","","","31.04"
"308","Drive through","Goodwin at Materials Research,2","11:22:39","11:22:39","11:11:15","11:11:15","0:11:24","0:11:24","43.06","4.34","4.28","","8.87","14.41"
"309","Stop","Goodwin & Main (SE Corner),2","11:23:11","11:23:24","11:12:24","11:12:24","0:10:47","0:11:00","43.21","4.53","4.43","","16.50","16.50"
"310","Drive through","Goodwin & Clark (SE Corner),2","11:23:41","11:23:41","11:13:00","11:13:00","0:10:41","0:10:41","43.28","4.59","4.51","","16.06","16.06"
"311","Stop without doors","","11:23:56","11:24:04","","","","","43.33","","4.55","","","11.34"
"312","Stop","University & Goodwin (SE Corner),2","11:24:12","11:24:42","11:13:20","11:13:20","0:10:52","0:11:22","43.34","4.66","4.56","","5.99","1.96"
"313","Drive through","Lincoln & Park (SE Corner),2","11:25:54","11:25:54","11:14:44","11:14:44","0:11:10","0:11:10","43.68","4.98","4.90","","17.19","17.19"
"314","Stop without doors","","11:26:01","11:26:12","","","","","43.69","","4.91","","","6.08"
"315","Drive through","Lincoln & Church (SE Corner),2","11:26:22","11:26:22","11:15:20","11:15:20","0:11:02","0:11:02","43.73","5.04","4.95","","5.92","12.31"
"316","Drive through","Fairview & Lincoln (SE Corner),2","11:26:41","11:26:41","11:16:32","11:16:32","0:10:09","0:10:09","43.86","5.16","5.08","","25.08","25.08"
"317","Stop without doors","","11:27:04","11:27:18","","","","","44.00","","5.22","","","21.98"
"318","Drive through","Lincoln & Wascher (SE Corner),2","11:27:27","11:27:27","11:17:05","11:17:05","0:10:22","0:10:22","44.03","5.33","5.25","","13.62","13.43"
"319","Stop","Lincoln at Atrium Apts (East Side),2","11:27:50","11:28:03","11:17:46","11:17:46","0:10:04","0:10:17","44.15","5.48","5.37","","18.39","18.39"
"320","Drive through","Lincoln & Bradley (SE Corner),2","11:28:46","11:28:46","11:18:26","11:18:26","0:10:20","0:10:20","44.34","5.65","5.57","","16.29","16.29"
"321","Stop","Lincoln & Kettering Park (SE Far Side),6","11:29:25","11:29:44","11:19:12","11:19:12","0:10:13","0:10:32","44.52","5.83","5.75","","16.52","16.52"
"322","Drive through","Kettering & Linview (SW Corner),3","11:30:06","11:30:06","11:19:48","11:19:48","0:10:18","0:10:18","44.60","5.92","5.82","","12.71","12.71"
"323","Stop","Linview & Killarney (SE Corner),2","11:30:39","11:31:08","11:20:24","11:20:24","0:10:15","0:10:44","44.75","6.10","5.97","","16.34","16.34"
"324","Stop without doors","","11:31:31","11:32:13","","","","","44.83","","6.05","","","12.26"
"325","Drive through","Lincoln & Killarney (NE Corner),1","11:32:32","11:32:32","11:21:00","11:21:00","0:11:32","0:11:32","44.89","6.15","6.12","","6.13","12.25"
"326","Trip","Line ILLINI, Block 2202","","11:32:33","","11:28:00","","","44.89","","0.00","Pattern: 22S ILLINI 20","","0.00"
"327","Drive through","Lincoln & Killarney (NE Corner),1","11:32:33","11:32:33","11:28:00","11:28:00","0:04:33","0:04:33","44.89","0.00","0.00","","0.00",""
"328","Stop","Lincoln & Kettering Park (NW Corner),4","11:32:56","11:33:06","11:28:30","11:28:30","0:04:26","0:04:36","45.01","0.22","0.12","","17.71","17.71"
"329","Stop","One Illinois North,1","11:33:33","11:33:51","11:29:45","11:29:45","0:03:48","0:04:06","45.14","0.36","0.26","","18.48","18.48"
"330","Stop","One Illinois South,1","11:34:26","11:34:48","11:30:40","11:30:40","0:03:46","0:04:08","45.35","0.57","0.46","","21.35","21.35"
"331","Drive through","Lincoln & Wascher (NW Corner),4","11:35:12","11:35:12","11:31:25","11:31:25","0:03:47","0:03:47","45.54","0.74","0.66","","28.90","28.90"
"332","Drive through","Fairview & Lincoln (NW Corner),4","11:35:33","11:35:33","11:31:45","11:31:45","0:03:48","0:03:48","45.72","0.90","0.83","","29.30","29.30"
"333","Stop without doors","","11:35:50","11:36:13","","","","","45.80","","0.92","","","18.82"
"334","Drive through","Lincoln & Church (NW Corner),4","11:36:20","11:36:20","11:32:15","11:32:15","0:04:05","0:04:05","45.82","1.04","0.94","","8.33","10.23"
"335","Stop","Lincoln & Park (West Side),4","11:36:34","11:36:44","11:32:25","11:32:25","0:04:09","0:04:19","45.87","1.11","0.98","","11.51","11.51"
"336","Stop without doors","","11:37:00","11:37:15","","","","","45.92","","1.03","","","11.89"
"337","Drive through","Campus Circle (North Side),2","11:37:56","11:37:56","11:33:00","11:33:00","0:04:56","0:04:56","46.05","1.30","1.17","","9.29","11.68"
"338","Stop","Goodwin & Clark (NW Corner),4","11:38:35","11:38:44","11:34:00","11:34:00","0:04:35","0:04:44","46.23","1.49","1.34","","15.95","15.95"
"339","Stop","Goodwin & Main (NW Corner),4","11:39:02","11:39:16","11:34:46","11:34:46","0:04:16","0:04:30","46.29","1.55","1.40","","12.68","12.68"
"340","Stop without doors","","11:39:40","11:40:45","","","","","46.41","","1.52","","","17.43"
"341","Stop","Goodwin at Ceramics Building,1","11:41:12","11:41:35","11:35:38","11:35:38","0:05:34","0:05:57","46.49","1.75","1.61","","6.33","11.69"
"342","Stop without doors","","11:41:52","11:42:54","","","","","46.56","","1.67","","","13.69"
"343","Stop","Green & Goodwin (NW Far Side),8","11:43:19","11:43:29","11:36:54","11:36:54","0:06:25","0:06:35","46.62","1.88","1.74","","4.46","9.22"
"344","Stop","Illini Union (Island Shelter),9","11:44:03","11:44:41","11:38:00","11:38:00","0:06:03","0:06:41","46.76","2.00","1.87","","14.15","14.15"
"345","Stop without doors","","11:44:48","11:45:37","","","","","46.81","","1.92","","","26.85"
"346","Stop","Transit Plaza (SW Platform),3","11:46:44","11:47:16","11:41:00","11:41:00","0:05:44","0:06:16","46.97","2.24","2.08","","6.13","8.45"
"347","Stop","Wright & Chalmers (NW Corner),4","11:47:44","11:48:03","11:41:53","11:41:53","0:05:51","0:06:10","47.05","2.33","2.16","","10.47","10.47"
"348","Stop without doors","","11:48:30","11:48:38","","","","","47.12","","2.23","","","9.45"
"349","Stop","5th & Chalmers (NE Corner),1","11:49:08","11:49:26","11:42:45","11:42:45","0:06:23","0:06:41","47.21","2.49","2.32","","8.85","10.67"
"350","Stop","4th & Chalmers (NE Corner),1","11:49:47","11:50:19","11:43:53","11:43:53","0:05:54","0:06:26","47.28","2.57","2.39","","12.68","12.68"
"351","Stop without doors","","11:50:38","11:50:57","","","","","47.35","","2.46","","","12.72"
"352","Stop","Third & Daniel (NW Far Side),8","11:52:00","11:52:26","11:46:00","11:46:00","0:06:00","0:06:26","47.47","2.76","2.58","","6.76","7.00"
"353","Stop","First & Daniel (NE Corner),1","11:53:10","11:54:27","11:47:11","11:47:11","0:05:59","0:07:16","47.62","2.92","2.74","","12.56","12.56"
"354","Stop","First & Armory (NW Corner),4","11:54:59","11:55:19","11:48:02","11:48:02","0:06:57","0:07:17","47.80","3.11","2.91","","19.30","19.30"
"355","Stop","First & Gregory (NW Corner),4","11:55:42","11:56:02","11:48:47","11:48:47","0:06:55","0:07:15","47.88","3.19","3.00","","13.62","13.62"
"356","Drive through","First & Stadium (NW Corner),4","11:56:29","11:56:29","11:49:32","11:49:32","0:06:57","0:06:57","47.99","3.29","3.10","","14.34","14.34"
"357","Stop","ARC (South Side),1","11:57:46","11:58:09","11:50:41","11:50:41","0:07:05","0:07:28","48.21","3.52","3.32","","10.32","10.32"
"358","Stop without doors","","11:58:37","11:59:08","","","","","48.33","","3.45","","","15.74"
"359","Stop","Fourth & Peabody (NE Far Side),5","11:59:28","11:59:54","11:51:41","11:51:41","0:07:47","0:08:13","48.37","3.68","3.48","","7.14","6.16"
"360","Stop","Fourth & Gregory (SE Corner),2","12:00:24","12:01:37","11:52:41","11:52:41","0:07:43","0:08:56","48.51","3.83","3.62","","17.15","17.15"
"361","Stop","Gregory at Library (South Side Shelter),1","12:02:33","12:03:03","11:54:00","11:54:00","0:08:33","0:09:03","48.77","4.09","3.88","","16.70","16.70"
