"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Drive through","University & Sycamore (NE Corner),1","8:49:21","8:49:21","8:49:05","8:49:05","0:00:16","0:00:16","21.72","1.95","2.07","","21.49","21.49"
"184","Drive through","University & Maple (NE Corner),1","8:49:32","8:49:32","8:49:30","8:49:30","0:00:02","0:00:02","21.82","2.05","2.17","","33.36","33.36"
"185","Drive through","University & Vine (SW Far Side),7","8:50:15","8:50:15","8:50:10","8:50:10","0:00:05","0:00:05","22.03","2.25","2.38","","17.64","17.64"
"186","Drive through","Vine & Water (NW Corner),4","8:50:37","8:50:37","8:50:40","8:50:40","-0:00:03","-0:00:03","22.15","2.38","2.51","","20.24","20.24"
"187","Drive through","Main & Vine (NW Corner),4","8:50:52","8:50:52","8:51:00","8:51:00","-0:00:08","-0:00:08","22.22","2.45","2.57","","15.51","15.51"
"188","Stop","Lincoln Square Courthouse,2","8:51:50","8:55:23","8:52:00","8:55:00","-0:00:10","0:00:23","22.40","2.67","2.76","","11.38","11.38"
"189","Drive through","Save A Lot (East Side),2","8:56:13","8:56:13","8:56:26","8:56:26","-0:00:13","-0:00:13","22.59","2.84","2.94","","13.25","13.25"
"190","Drive through","Broadway & University (SE Corner),2","8:56:41","8:56:41","8:56:46","8:56:46","-0:00:05","-0:00:05","22.68","2.93","3.03","","11.91","11.91"
"191","Stop","Broadway & Park (NW Far Side),8","8:57:06","8:57:20","8:57:06","8:57:06","0:00:00","0:00:14","22.77","3.06","3.12","","12.44","12.44"
"192","Drive through","Park & Central (NE Corner),1","8:57:45","8:57:45","8:57:50","8:57:50","-0:00:05","-0:00:05","22.93","3.20","3.28","","23.81","23.81"
"193","Stop","Church & Orchard (NE Corner),1","8:58:31","8:58:37","8:58:34","8:58:34","-0:00:03","0:00:03","23.13","3.42","3.48","","15.52","15.52"
"194","Drive through","Coler & Church (NE Corner),1","8:59:01","8:59:01","8:59:18","8:59:18","-0:00:17","-0:00:17","23.21","3.49","3.57","","12.77","12.77"
"195","Drive through","Church & Busey (NE Corner),1","8:59:11","8:59:11","8:59:40","8:59:40","-0:00:29","-0:00:29","23.28","3.56","3.63","","23.05","23.05"
"196","Stop without doors","","8:59:35","8:59:56","","","","","23.39","","3.74","","","16.50"
"197","Drive through","Lincoln & Park (West Side),4","9:00:16","9:00:16","9:00:02","9:00:02","0:00:14","0:00:14","23.49","3.75","3.84","","11.67","18.12"
"198","Stop without doors","","9:00:24","9:00:44","","","","","23.50","","3.86","","","7.00"
"199","Stop","Campus Circle (North Side),2","9:01:13","9:01:24","9:00:42","9:00:42","0:00:31","0:00:42","23.62","3.94","3.98","","8.48","14.74"
"200","Drive through","University & Goodwin (NE Corner),1","9:01:51","9:01:51","9:01:07","9:01:07","0:00:44","0:00:44","23.76","4.06","4.12","","18.65","18.65"
"201","Drive through","Goodwin & Park (NW Far Side),8","9:02:07","9:02:07","9:01:32","9:01:32","0:00:35","0:00:35","23.83","4.15","4.18","","14.27","14.27"
"202","Stop","Park & Romine (North Side),1","9:02:30","9:02:43","9:02:16","9:02:16","0:00:14","0:00:27","23.96","4.29","4.31","","20.33","20.33"
"203","Stop","Park & Wright (NE Corner),1","9:03:07","9:03:18","9:03:00","9:03:00","0:00:07","0:00:18","24.05","4.38","4.41","","14.45","14.45"
"204","Stop without doors","","9:03:37","9:03:47","","","","","24.10","","4.46","","","9.31"
"205","Stop","University & Sixth (NW Far Side),8","9:04:14","9:04:26","9:03:50","9:03:50","0:00:24","0:00:36","24.20","4.54","4.55","","9.31","12.76"
"206","Stop without doors","","9:04:51","9:05:13","","","","","24.35","","4.71","","","22.20"
"207","Drive through","University & Fourth (NE Corner),1","9:05:20","9:05:20","9:04:20","9:04:20","0:01:00","0:01:00","24.37","4.69","4.73","","11.85","12.15"
"208","Drive through","University & Second (NE Corner),1","9:05:46","9:05:46","9:05:00","9:05:00","0:00:46","0:00:46","24.57","4.87","4.92","","26.85","26.85"
"209","Stop without doors","","9:05:59","9:06:09","","","","","24.62","","4.98","","","14.63"
"210","Stop","Illinois Terminal (Platform B),2","9:07:18","9:07:58","9:07:00","9:07:00","0:00:18","0:00:58","24.82","5.17","5.17","","9.83","10.35"
"211","Drive through","Walnut & Logan (NE Corner),1","9:08:50","9:08:50","9:07:39","9:07:39","0:01:11","0:01:11","24.97","5.30","5.32","","10.41","10.41"
"212","Stop without doors","","9:09:03","9:09:26","","","","","24.99","","5.34","","","4.31"
"213","Stop","Walnut & University (SE Corner),2","9:09:38","9:09:45","9:07:58","9:07:58","0:01:40","0:01:47","25.00","5.37","5.36","","2.47","5.22"
"214","Drive through","Main & Fremont (NE Corner),1","9:10:18","9:10:18","9:08:38","9:08:38","0:01:40","0:01:40","25.17","5.52","5.52","","17.83","17.83"
"215","Stop without doors","","9:10:22","9:10:43","","","","","25.17","","5.52","","","2.24"
"216","Drive through","Church & Neil (NW Far Side),8","9:11:03","9:11:03","9:08:57","9:08:57","0:02:06","0:02:06","25.26","5.61","5.61","","7.46","16.33"
"217","Stop without doors","","9:11:11","9:11:44","","","","","25.27","","5.62","","","3.36"
"218","Stop","Church & State (NE Corner),1","9:12:07","9:12:57","9:09:33","9:09:33","0:02:34","0:03:24","25.36","5.74","5.71","","5.42","13.91"
"219","Drive through","Church & Prairie (NE Corner),1","9:13:11","9:13:11","9:09:52","9:09:52","0:03:19","0:03:19","25.47","5.83","5.82","","28.92","28.92"
"220","Drive through","Church & Elm (NE Corner),1","9:13:22","9:13:22","9:10:21","9:10:21","0:03:01","0:03:01","25.56","5.92","5.91","","30.10","30.10"
"221","Stop","Church & Lynn (NE Corner),1","9:13:35","9:13:47","9:10:40","9:10:40","0:02:55","0:03:07","25.62","6.01","5.97","","15.66","15.66"
"222","Drive through","Church & New (NE Corner),1","9:14:06","9:14:06","9:11:19","9:11:19","0:02:47","0:02:47","25.76","6.14","6.12","","27.79","27.79"
"223","Drive through","Church St. (North Side),2","9:14:16","9:14:16","9:11:38","9:11:38","0:02:38","0:02:38","25.86","6.23","6.21","","34.68","34.68"
"224","Drive through","Church & Prospect (NE Corner),1","9:14:23","9:14:23","9:11:57","9:11:57","0:02:26","0:02:26","25.92","6.30","6.28","","33.24","33.24"
"225","Drive through","Church & Willis (NE Corner),1","9:14:41","9:14:41","9:12:36","9:12:36","0:02:05","0:02:05","26.09","6.46","6.44","","33.06","33.06"
"226","Drive through","Church & McKinley (NE Corner),1","9:14:55","9:14:55","9:13:15","9:13:15","0:01:40","0:01:40","26.21","6.58","6.56","","30.52","30.52"
"227","Drive through","Church & James (NE Corner),1","9:15:23","9:15:23","9:13:54","9:13:54","0:01:29","0:01:29","26.34","6.71","6.69","","16.86","16.86"
"228","Drive through","Church & Russell (NE Corner),1","9:15:38","9:15:38","9:14:32","9:14:32","0:01:06","0:01:06","26.46","6.83","6.81","","28.04","28.04"
"229","Drive through","Church & Garfield (NE Corner),1","9:15:46","9:15:46","9:15:01","9:15:01","0:00:45","0:00:45","26.53","6.93","6.88","","31.88","31.88"
"230","Stop","Church & Draper (NE Corner),1","9:15:59","9:16:10","9:15:30","9:15:30","0:00:29","0:00:40","26.58","6.99","6.94","","15.66","15.66"
"231","Stop","Church & Fair (NE Corner),1","9:16:35","9:16:56","9:16:24","9:16:24","0:00:11","0:00:32","26.69","7.10","7.05","","16.02","16.02"
"232","Drive through","Church & Victor (NE Corner),1","9:17:14","9:17:14","9:17:13","9:17:13","0:00:01","0:00:01","26.84","7.23","7.19","","28.34","28.34"
"233","Stop without doors","","9:17:30","9:17:50","","","","","26.92","","7.27","","","18.18"
"234","Drive through","Church & Mattis (NE Corner),1","9:17:56","9:17:56","9:17:42","9:17:42","0:00:14","0:00:14","26.93","7.32","7.28","","7.83","6.34"
"235","Stop without doors","","9:18:31","9:19:18","","","","","27.18","","7.53","","","25.44"
"236","Drive through","Country Fair Dr. & Park (NW Corner),4","9:19:57","9:19:57","9:19:18","9:19:18","0:00:39","0:00:39","27.30","7.66","7.65","","10.95","11.13"
"237","Stop","Social Security (West Side),1","9:20:13","9:20:20","9:20:16","9:20:16","-0:00:03","0:00:04","27.36","7.78","7.71","","13.85","13.85"
"238","Stop","Country Fair Dr at Gramercy (West Side),1","9:20:38","9:20:46","9:20:44","9:20:44","-0:00:06","0:00:02","27.45","7.84","7.81","","18.77","18.77"
"239","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:21:31","9:21:31","9:21:22","9:21:22","0:00:09","0:00:09","27.64","8.05","8.00","","15.37","15.37"
"240","Stop","Springfield at Round Barn (SW Corner),3","9:21:54","9:22:01","9:21:37","9:21:37","0:00:17","0:00:24","27.79","8.20","8.14","","22.37","22.37"
"241","Stop without doors","","9:22:05","9:22:31","","","","","27.79","","8.14","","","3.36"
"242","Drive through","Springfield & Mattis (SW Corner),3","9:22:49","9:22:49","9:22:22","9:22:22","0:00:27","0:00:27","27.88","8.29","8.23","","6.81","17.40"
"243","Drive through","Mattis & Round Barn (NW Corner),4","9:23:34","9:23:34","9:23:07","9:23:07","0:00:27","0:00:27","28.05","8.44","8.40","","13.48","13.48"
"244","Stop","Round Barn Road (North Side),2","9:23:58","9:23:58","9:24:00","9:24:00","-0:00:02","-0:00:02","28.17","8.62","8.52","","18.09","18.09"
"245","Trip","Line ORANGE, Block 602","","9:27:39","","9:27:00","","","28.17","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"246","Stop","Round Barn Road (North Side),2","9:27:39","9:27:39","9:27:00","9:27:00","0:00:39","0:00:39","28.17","0.00","0.00","","0.00",""
"247","Drive through","Round Barn & Country Fair Dr. (NE),1","9:27:52","9:27:52","9:27:20","9:27:20","0:00:32","0:00:32","28.32","0.15","0.16","","43.71","43.71"
"248","Stop without doors","","9:28:22","9:28:48","","","","","28.42","","0.26","","","11.34"
"249","Drive through","Springfield & Country Fair Dr. (SE),2","9:28:54","9:28:54","9:28:00","9:28:00","0:00:54","0:00:54","28.43","0.26","0.27","","6.39","9.33"
"250","Stop","Country Fair Dr at Gramercy (East Side),2","9:29:22","9:29:30","9:28:25","9:28:25","0:00:57","0:01:05","28.57","0.41","0.41","","17.90","17.90"
"251","Drive through","Social Security (East Side),2","9:29:46","9:29:46","9:28:50","9:28:50","0:00:56","0:00:56","28.66","0.49","0.50","","20.56","20.56"
"252","Stop without doors","","9:30:32","9:31:08","","","","","28.93","","0.77","","","20.67"
"253","Drive through","University & Victor (SW Corner),3","9:31:30","9:31:30","9:29:50","9:29:50","0:01:40","0:01:40","29.07","0.89","0.91","","14.01","22.98"
"254","Drive through","University & Fair (SW Corner),3","9:31:43","9:31:43","9:30:20","9:30:20","0:01:23","0:01:23","29.18","1.02","1.02","","30.29","30.29"
"255","Drive through","University & Draper (SW Corner),3","9:31:57","9:31:57","9:31:05","9:31:05","0:00:52","0:00:52","29.29","1.14","1.13","","28.61","28.61"
"256","Drive through","University & Russell (SW Corner),3","9:32:18","9:32:18","9:31:20","9:31:20","0:00:58","0:00:58","29.45","1.29","1.29","","27.49","27.49"
"257","Drive through","University & James (SW Corner),3","9:32:34","9:32:34","9:31:40","9:31:40","0:00:54","0:00:54","29.57","1.42","1.41","","26.99","26.99"
"258","Drive through","University & McKinley (SW Corner),3","9:32:51","9:32:51","9:32:05","9:32:05","0:00:46","0:00:46","29.69","1.55","1.53","","26.58","26.58"
"259","Drive through","University & Willis (SW Corner),3","9:33:08","9:33:08","9:32:35","9:32:35","0:00:33","0:00:33","29.83","1.67","1.67","","28.30","28.30"
"260","Drive through","University & Prospect (SW Corner),3","9:33:21","9:33:21","9:33:00","9:33:00","0:00:21","0:00:21","29.92","1.77","1.76","","24.44","24.44"
"261","Stop without doors","","9:33:29","9:34:11","","","","","29.92","","1.76","","","3.36"
"262","Drive through","University & New (SW Corner),3","9:34:46","9:34:46","9:33:45","9:33:45","0:01:01","0:01:01","30.15","1.99","1.99","","10.01","23.52"
"263","Stop","University & Lynn (SW Corner),3","9:35:04","9:35:19","9:34:35","9:34:35","0:00:29","0:00:44","30.24","2.12","2.08","","17.65","17.65"
"264","Drive through","University & Elm (SW Corner),3","9:35:33","9:35:33","9:35:25","9:35:25","0:00:08","0:00:08","30.35","2.21","2.19","","28.45","28.45"
"265","Stop without doors","","9:35:50","9:37:10","","","","","30.44","","2.28","","","18.03"
"266","Drive through","University & Prairie (SW Corner),3","9:37:13","9:37:13","9:35:55","9:35:55","0:01:18","0:01:18","30.44","2.30","2.28","","3.20","4.48"
"267","Stop without doors","","9:37:32","9:38:16","","","","","30.50","","2.34","","","11.19"
"268","Drive through","University & Randolph (SW Corner),3","9:38:35","9:38:35","9:36:55","9:36:55","0:01:40","0:01:40","30.60","2.47","2.44","","6.91","18.61"
"269","Drive through","University & Neil (SW Corner),3","9:38:46","9:38:46","9:37:40","9:37:40","0:01:06","0:01:06","30.68","2.56","2.52","","26.03","26.03"
"270","Stop","Illinois Terminal (Platform A),1","9:39:22","9:40:40","9:40:00","9:40:00","-0:00:38","0:00:40","30.84","2.73","2.68","","16.60","16.60"
"271","Stop without doors","","9:41:04","9:41:15","","","","","30.93","","2.77","","","12.59"
"272","Stop without doors","","9:42:26","9:42:58","","","","","31.13","","2.97","","","10.43"
"273","Drive through","University & Second (SE Far Side),6","9:43:25","9:43:25","9:41:49","9:41:49","0:01:36","0:01:36","31.30","3.17","3.14","","9.90","21.88"
"274","Stop","University & Fourth (SW Corner),3","9:43:45","9:43:54","9:42:39","9:42:39","0:01:06","0:01:15","31.41","3.33","3.25","","20.14","20.14"
"275","Drive through","University & Sixth (SW Corner),3","9:44:16","9:44:16","9:43:29","9:43:29","0:00:47","0:00:47","31.59","3.49","3.43","","29.90","29.90"
"276","Drive through","Park & Wright (SE Corner),2","9:44:52","9:44:52","9:44:09","9:44:09","0:00:43","0:00:43","31.76","3.65","3.60","","16.47","16.47"
"277","Drive through","Park & Romine (SW Corner),3","9:45:10","9:45:10","9:44:34","9:44:34","0:00:36","0:00:36","31.83","3.73","3.67","","14.67","14.67"
"278","Drive through","Goodwin & Park (SW Corner),3","9:45:45","9:45:45","9:45:09","9:45:09","0:00:36","0:00:36","32.00","3.89","3.84","","17.96","17.96"
"279","Stop without doors","","9:45:53","9:46:55","","","","","32.01","","3.85","","","4.48"
"280","Drive through","University & Harvey (SE Far Side),6","9:47:17","9:47:17","9:45:39","9:45:39","0:01:38","0:01:38","32.16","4.08","3.99","","5.94","23.19"
"281","Drive through","Lincoln & Park (SE Corner),2","9:47:49","9:47:49","9:46:09","9:46:09","0:01:40","0:01:40","32.35","4.27","4.19","","21.88","21.88"
"282","Drive through","Church & Busey (SW Corner),3","9:48:36","9:48:36","9:46:39","9:46:39","0:01:57","0:01:57","32.54","4.47","4.38","","14.85","14.85"
"283","Drive through","Coler & Church (SW Corner),3","9:48:51","9:48:51","9:47:09","9:47:09","0:01:42","0:01:42","32.59","4.53","4.43","","11.34","11.34"
"284","Drive through","Church & Orchard (SW Corner),3","9:49:15","9:49:15","9:48:00","9:48:00","0:01:15","0:01:15","32.67","4.60","4.51","","11.47","11.47"
"285","Drive through","Park & Central (SW Corner),3","9:49:57","9:49:57","9:49:04","9:49:04","0:00:53","0:00:53","32.87","4.82","4.71","","17.42","17.42"
"286","Drive through","Broadway & Park (SW Corner),3","9:50:45","9:50:45","9:50:08","9:50:08","0:00:37","0:00:37","33.04","5.00","4.88","","12.73","12.73"
"287","Drive through","Broadway & University (SW Far Side),7","9:51:12","9:51:12","9:50:48","9:50:48","0:00:24","0:00:24","33.14","5.10","4.97","","12.68","12.68"
"288","Stop","Save A Lot (West Side),1","9:51:40","9:51:59","9:51:18","9:51:18","0:00:22","0:00:41","33.22","5.21","5.06","","10.71","10.71"
"289","Stop","Lincoln Square Garage East,1","9:52:31","9:53:13","9:53:00","9:53:00","-0:00:29","0:00:13","33.39","5.37","5.22","","18.74","18.74"
"290","Stop without doors","","9:54:05","9:54:19","","","","","33.51","","5.35","","","8.78"
"291","Stop without doors","","9:54:57","9:55:07","","","","","33.58","","5.42","","","6.89"
"292","Drive through","Vine & Water (SE Corner),2","9:56:15","9:56:15","9:54:10","9:54:10","0:02:05","0:02:05","33.81","5.81","5.65","","8.44","12.01"
"293","Drive through","University & Vine (SE Corner),2","9:56:40","9:56:40","9:54:40","9:54:40","0:02:00","0:02:00","34.00","6.00","5.84","","27.03","27.03"
"294","Drive through","University & Maple (SW Corner),3","9:56:53","9:56:53","9:55:00","9:55:00","0:01:53","0:01:53","34.11","6.13","5.95","","30.12","30.12"
"295","Drive through","University & Sycamore (South Side),3","9:57:03","9:57:03","9:55:15","9:55:15","0:01:48","0:01:48","34.20","6.23","6.04","","33.78","33.78"
"296","Drive through","University & Hickory (South Side),3","9:57:23","9:57:23","9:55:45","9:55:45","0:01:38","0:01:38","34.38","6.40","6.22","","31.77","31.77"
"297","Stop with doors","","9:57:34","9:57:49","","","","","34.40","","6.24","","","7.73"
"298","Stop","University & Cottage Grove (SW Corner),3","9:58:05","9:58:11","9:56:00","9:56:00","0:02:05","0:02:11","34.44","6.48","6.28","","5.17","8.25"
"299","Drive through","Ambucs Park (South Side),1","9:58:37","9:58:37","9:56:25","9:56:25","0:02:12","0:02:12","34.65","6.67","6.48","","28.65","28.65"
"300","Drive through","University & Lierman (NE Far Side),5","9:59:06","9:59:06","9:56:45","9:56:45","0:02:21","0:02:21","34.83","6.85","6.67","","23.45","23.45"
"301","Drive through","Butzow & Lierman (SE Corner),2","9:59:28","9:59:28","9:57:00","9:57:00","0:02:28","0:02:28","34.93","6.95","6.76","","14.95","14.95"
"302","Trip","Line ORANGE, Block 602","","9:59:28","","9:58:00","","","34.93","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"303","Drive through","Butzow & Lierman (SE Corner),2","9:59:28","9:59:28","9:58:00","9:58:00","0:01:28","0:01:28","34.93","0.00","0.00","","0.00",""
"304","Stop without doors","","9:59:42","10:03:17","","","","","34.98","","0.06","","","13.75"
"305","Drive through","Butzow at Guardian West (NE Corner),1","10:03:44","10:03:44","9:58:30","9:58:30","0:05:14","0:05:14","35.11","0.18","0.19","","2.64","17.90"
"306","Drive through","Guardian Dr. & Butzow (SW Corner),3","10:04:10","10:04:10","9:59:15","9:59:15","0:04:55","0:04:55","35.24","0.32","0.32","","17.47","17.47"
"307","Stop","U.S. 150 & University (NW Corner),4","10:04:17","10:04:24","9:59:45","9:59:45","0:04:32","0:04:39","35.25","0.38","0.33","","4.80","4.80"
"308","Drive through","University & Lierman (NE Corner),1","10:05:19","10:05:19","10:00:45","10:00:45","0:04:34","0:04:34","35.58","0.71","0.66","","21.89","21.89"
"309","Drive through","Ambucs Park (North Side),2","10:05:34","10:05:34","10:01:15","10:01:15","0:04:19","0:04:19","35.74","0.86","0.82","","36.99","36.99"
"310","Drive through","University & Cottage Grove (NE Corner),1","10:05:54","10:05:54","10:02:00","10:02:00","0:03:54","0:03:54","35.93","1.06","1.01","","34.45","34.45"
"311","Trip","Line ORANGEHOPPER, Block 602","","10:05:54","","10:02:00","","","35.93","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"312","Drive through","University & Cottage Grove (NE Corner),1","10:05:54","10:05:54","10:02:00","10:02:00","0:03:54","0:03:54","35.93","0.00","0.00","","0.00",""
"313","Stop","University & Hickory (NE Corner),1","10:06:08","10:06:26","10:02:15","10:02:15","0:03:53","0:04:11","35.98","0.08","0.05","","12.79","12.79"
"314","Drive through","University & Sycamore (NE Corner),1","10:06:48","10:06:48","10:02:45","10:02:45","0:04:03","0:04:03","36.17","0.25","0.25","","31.42","31.42"
"315","Stop","University & Maple (NE Corner),1","10:07:01","10:07:08","10:03:00","10:03:00","0:04:01","0:04:08","36.25","0.35","0.33","","22.03","22.03"
"316","Stop without doors","","10:07:33","10:08:25","","","","","36.37","","0.44","","","16.83"
"317","Drive through","University & Vine (SW Far Side),7","10:08:41","10:08:41","10:03:50","10:03:50","0:04:51","0:04:51","36.44","0.55","0.52","","7.32","16.22"
"318","Drive through","Vine & Water (NW Corner),4","10:08:55","10:08:55","10:04:30","10:04:30","0:04:25","0:04:25","36.57","0.68","0.65","","34.68","34.68"
"319","Stop without doors","","10:09:09","10:09:20","","","","","36.63","","0.71","","","15.18"
"320","Drive through","Main & Vine (NW Corner),4","10:09:22","10:09:22","10:04:45","10:04:45","0:04:37","0:04:37","36.63","0.75","0.71","","8.12","3.36"
"321","Stop","Lincoln Square Courthouse,2","10:10:15","10:11:38","10:06:00","10:10:00","0:04:15","0:01:38","36.82","0.97","0.90","","12.92","12.92"
"322","Stop without doors","","10:11:43","10:11:52","","","","","36.84","","0.92","","","12.98"
"323","Stop","Save A Lot (East Side),2","10:12:27","10:12:43","10:10:24","10:10:24","0:02:03","0:02:19","36.99","1.14","1.07","","12.51","15.66"
"324","Drive through","Broadway & University (SE Corner),2","10:13:05","10:13:05","10:10:42","10:10:42","0:02:23","0:02:23","37.10","1.23","1.18","","18.00","18.00"
"325","Stop without doors","","10:13:13","10:14:10","","","","","37.12","","1.20","","","7.00"
"326","Stop","Broadway & Park (NW Far Side),8","10:14:35","10:14:51","10:11:00","10:11:00","0:03:35","0:03:51","37.20","1.36","1.28","","3.96","12.00"
"327","Drive through","Park & Central (NE Corner),1","10:15:12","10:15:12","10:11:39","10:11:39","0:03:33","0:03:33","37.37","1.50","1.45","","28.66","28.66"
"328","Drive through","Church & Orchard (NE Corner),1","10:16:13","10:16:13","10:12:21","10:12:21","0:03:52","0:03:52","37.61","1.72","1.68","","13.87","13.87"
"329","Drive through","Coler & Church (NE Corner),1","10:16:31","10:16:31","10:12:47","10:12:47","0:03:44","0:03:44","37.66","1.80","1.74","","10.82","10.82"
"330","Drive through","Church & Busey (NE Corner),1","10:16:41","10:16:41","10:13:08","10:13:08","0:03:33","0:03:33","37.73","1.86","1.80","","24.16","24.16"
"331","Drive through","Lincoln & Park (West Side),4","10:17:58","10:17:58","10:13:48","10:13:48","0:04:10","0:04:10","37.93","2.05","2.00","","9.42","9.42"
"332","Drive through","Campus Circle (North Side),2","10:18:40","10:18:40","10:14:36","10:14:36","0:04:04","0:04:04","38.09","2.24","2.16","","13.53","13.53"
"333","Drive through","University & Goodwin (NE Corner),1","10:19:00","10:19:00","10:15:27","10:15:27","0:03:33","0:03:33","38.20","2.36","2.27","","19.91","19.91"
"334","Drive through","Goodwin & Park (NW Far Side),8","10:19:17","10:19:17","10:16:18","10:16:18","0:02:59","0:02:59","38.28","2.45","2.36","","17.51","17.51"
"335","Stop","Park & Romine (North Side),1","10:19:40","10:19:52","10:17:09","10:17:09","0:02:31","0:02:43","38.40","2.59","2.48","","19.26","19.26"
"336","Drive through","Park & Wright (NE Corner),1","10:20:16","10:20:16","10:18:00","10:18:00","0:02:16","0:02:16","38.50","2.68","2.58","","15.01","15.01"
"337","Stop without doors","","10:20:47","10:20:56","","","","","38.56","","2.63","","","6.43"
"338","Drive through","University & Sixth (NW Far Side),8","10:21:15","10:21:15","10:18:00","10:18:00","0:03:15","0:03:15","38.67","2.84","2.75","","10.54","22.26"
"339","Stop","University & Fourth (NE Corner),1","10:21:36","10:21:53","10:19:40","10:19:40","0:01:56","0:02:13","38.79","2.99","2.87","","19.92","19.92"
"340","Drive through","University & Second (NE Corner),1","10:22:19","10:22:19","10:20:30","10:20:30","0:01:49","0:01:49","39.00","3.18","3.07","","28.48","28.48"
"341","Stop without doors","","10:23:07","10:23:15","","","","","39.14","","3.22","","","11.05"
"342","Stop","Illinois Terminal (Platform A),1","10:23:51","10:23:51","10:22:00","10:22:00","0:01:51","0:01:51","39.24","3.45","3.32","","9.51","9.57"
"343","Trip","Line ORANGEHOPPER, Block 602","","10:25:40","","10:25:00","","","39.24","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"344","Stop","Illinois Terminal (Platform A),1","10:25:40","10:25:40","10:25:00","10:25:00","0:00:40","0:00:40","39.24","0.00","0.00","","0.00",""
"345","Stop","University & Second (SE Far Side),6","10:27:18","10:27:29","10:26:24","10:26:24","0:00:54","0:01:05","39.65","0.44","0.42","","15.23","15.23"
"346","Drive through","University & Fourth (SW Corner),3","10:27:53","10:27:53","10:27:08","10:27:08","0:00:45","0:00:45","39.83","0.60","0.60","","27.03","27.03"
"347","Drive through","University & Sixth (SW Corner),3","10:28:09","10:28:09","10:27:52","10:27:52","0:00:17","0:00:17","39.97","0.76","0.74","","31.60","31.60"
"348","Drive through","Park & Wright (SE Corner),2","10:28:38","10:28:38","10:28:36","10:28:36","0:00:02","0:00:02","40.13","0.92","0.89","","18.90","18.90"
"349","Drive through","Park & Romine (SW Corner),3","10:28:59","10:28:59","10:29:20","10:29:20","-0:00:21","-0:00:21","40.21","1.00","0.97","","13.75","13.75"
"350","Drive through","Goodwin & Park (SW Corner),3","10:29:32","10:29:32","10:30:04","10:30:04","-0:00:32","-0:00:32","40.38","1.16","1.14","","18.65","18.65"
"351","Stop without doors","","10:29:46","10:30:17","","","","","40.41","","1.18","","","8.15"
"352","Drive through","University & Harvey (SE Far Side),6","10:30:42","10:30:42","10:30:48","10:30:48","-0:00:06","-0:00:06","40.57","1.35","1.33","","9.72","22.64"
"353","Stop without doors","","10:31:11","10:31:54","","","","","40.66","","1.42","","","11.27"
"354","Drive through","Lincoln & Park (SE Corner),2","10:32:15","10:32:15","10:31:32","10:31:32","0:00:43","0:00:43","40.76","1.54","1.52","","7.44","17.37"
"355","Drive through","Church & Busey (SW Corner),3","10:32:49","10:32:49","10:32:04","10:32:04","0:00:45","0:00:45","40.92","1.74","1.69","","17.04","17.04"
"356","Drive through","Coler & Church (SW Corner),3","10:33:06","10:33:06","10:32:26","10:32:26","0:00:40","0:00:40","40.97","1.80","1.73","","9.87","9.87"
"357","Drive through","Church & Orchard (SW Corner),3","10:33:31","10:33:31","10:33:00","10:33:00","0:00:31","0:00:31","41.04","1.87","1.81","","11.10","11.10"
"358","Drive through","Park & Central (SW Corner),3","10:34:16","10:34:16","10:33:40","10:33:40","0:00:36","0:00:36","41.29","2.09","2.05","","19.49","19.49"
"359","Drive through","Broadway & Park (SW Corner),3","10:34:48","10:34:48","10:34:20","10:34:20","0:00:28","0:00:28","41.45","2.27","2.22","","18.46","18.46"
"360","Stop without doors","","10:34:55","10:35:55","","","","","41.46","","2.22","","","4.16"
"361","Drive through","Broadway & University (SW Far Side),7","10:36:13","10:36:13","10:35:00","10:35:00","0:01:13","0:01:13","41.55","2.37","2.31","","4.16","18.02"
"362","Drive through","Save A Lot (West Side),1","10:36:39","10:36:39","10:35:30","10:35:30","0:01:09","0:01:09","41.66","2.48","2.42","","14.98","14.98"
"363","Stop","Lincoln Square Garage East,1","10:37:15","10:38:42","10:38:00","10:38:00","-0:00:45","0:00:42","41.78","2.64","2.55","","12.37","12.37"
"364","Stop without doors","","10:39:29","10:39:48","","","","","41.93","","2.69","","","11.38"
"365","Drive through","Vine & Water (SE Corner),2","10:41:01","10:41:01","10:40:15","10:40:15","0:00:46","0:00:46","42.21","3.08","2.98","","11.11","13.82"
"366","Drive through","University & Vine (SE Corner),2","10:41:24","10:41:24","10:41:15","10:41:15","0:00:09","0:00:09","42.39","3.27","3.16","","28.89","28.89"
"367","Drive through","University & Maple (SW Corner),3","10:41:40","10:41:40","10:41:40","10:41:40","0:00:00","0:00:00","42.53","3.40","3.29","","30.20","30.20"
"368","Drive through","University & Sycamore (South Side),3","10:41:50","10:41:50","10:42:00","10:42:00","-0:00:10","-0:00:10","42.63","3.50","3.39","","35.57","35.57"
"369","Drive through","University & Hickory (South Side),3","10:42:06","10:42:06","10:42:40","10:42:40","-0:00:34","-0:00:34","42.78","3.67","3.55","","34.82","34.82"
