"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Stop","Windsor & Cherry Hills (SE Corner),2","8:11:38","8:12:03","8:08:00","8:08:00","0:03:38","0:04:03","31.91","1.57","1.47","","16.41","16.41"
"182","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:12:24","8:12:24","8:08:15","8:08:15","0:04:09","0:04:09","32.06","1.70","1.62","","25.68","25.68"
"183","Drive through","Windsor & Lakewood (NE Corner),1","8:12:29","8:12:29","8:08:30","8:08:30","0:03:59","0:03:59","32.11","1.75","1.67","","36.69","36.69"
"184","Drive through","Windsor & Duncan (NE Corner),1","8:12:46","8:12:46","8:08:45","8:08:45","0:04:01","0:04:01","32.20","1.84","1.76","","19.22","19.22"
"185","Drive through","Duncan & Valleybrook (SE Corner),2","8:13:09","8:13:09","8:09:45","8:09:45","0:03:24","0:03:24","32.40","2.03","1.96","","30.74","30.74"
"186","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:13:23","8:13:23","8:10:15","8:10:15","0:03:08","0:03:08","32.54","2.17","2.10","","35.80","35.80"
"187","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:13:59","8:13:59","8:11:00","8:11:00","0:02:59","0:02:59","32.75","2.37","2.31","","20.63","20.63"
"188","Drive through","Moraine & Lake Shore (SE Corner),2","8:14:27","8:14:27","8:11:30","8:11:30","0:02:57","0:02:57","32.86","2.51","2.42","","14.07","14.07"
"189","Drive through","Lakeshore & Maynard (NE Corner),1","8:15:14","8:15:14","8:11:57","8:11:57","0:03:17","0:03:17","33.11","2.75","2.67","","19.19","19.19"
"190","Drive through","Coventry & Maynard (SE Corner),2","8:15:45","8:15:45","8:12:24","8:12:24","0:03:21","0:03:21","33.28","2.93","2.84","","19.99","19.99"
"191","Drive through","Coventry & Roxford (SE Corner),2","8:16:17","8:16:17","8:12:51","8:12:51","0:03:26","0:03:26","33.47","3.13","3.03","","22.02","22.02"
"192","Drive through","Halifax & Maynard (SW Corner),3","8:17:19","8:17:19","8:13:43","8:13:43","0:03:36","0:03:36","33.72","3.37","3.28","","14.44","14.44"
"193","Stop with doors","","8:17:36","8:17:49","","","","","33.78","","3.34","","","11.45"
"194","Drive through","Kirby & Duncan (SW Corner),3","8:18:17","8:18:17","8:15:00","8:15:00","0:03:17","0:03:17","33.94","3.62","3.50","","13.77","21.58"
"195","Drive through","Kirby & Bellepark (SW Corner),3","8:18:26","8:18:26","8:15:25","8:15:25","0:03:01","0:03:01","34.03","3.72","3.59","","33.06","33.06"
"196","Drive through","Kirby & Stratford (SW Corner),3","8:18:33","8:18:33","8:15:50","8:15:50","0:02:43","0:02:43","34.09","3.79","3.65","","34.52","34.52"
"197","Stop with doors","","8:18:58","8:19:22","","","","","34.26","","3.82","","","23.99"
"198","Drive through","Kirby & Scottsdale (SW Corner),3","8:19:31","8:19:31","8:16:40","8:16:40","0:02:51","0:02:51","34.30","4.01","3.86","","12.62","14.67"
"199","Drive through","Kirby & Carolyn (SW Corner),3","8:19:51","8:19:51","8:17:30","8:17:30","0:02:21","0:02:21","34.48","4.18","4.04","","33.22","33.22"
"200","Drive through","Crescent & Greendale (SE Corner),2","8:20:42","8:20:42","8:18:20","8:18:20","0:02:22","0:02:22","34.79","4.48","4.35","","21.98","21.98"
"201","Drive through","Crescent & Sangamon (SE Corner),2","8:21:07","8:21:07","8:18:45","8:18:45","0:02:22","0:02:22","34.92","4.62","4.48","","18.62","18.62"
"202","Stop","Crescent & William (SE Corner),2","8:21:49","8:21:55","8:19:35","8:19:35","0:02:14","0:02:20","35.16","4.88","4.72","","20.78","20.78"
"203","Drive through","Crescent & John (SE),2","8:22:34","8:22:34","8:20:00","8:20:00","0:02:34","0:02:34","35.37","5.08","4.93","","18.82","18.82"
"204","Drive through","John & Hollycrest (SW Corner),3","8:22:56","8:22:56","8:20:25","8:20:25","0:02:31","0:02:31","35.44","5.14","5.00","","12.31","12.31"
"205","Drive through","John & Frank (SW Corner),3","8:23:05","8:23:05","8:20:50","8:20:50","0:02:15","0:02:15","35.51","5.21","5.07","","28.09","28.09"
"206","Stop","Round Barn Road (North Side),2","8:24:28","8:25:03","8:22:00","8:22:00","0:02:28","0:03:03","35.91","5.64","5.47","","17.36","17.36"
"207","Drive through","Round Barn & Country Fair Dr. (NE),1","8:25:16","8:25:16","8:22:25","8:22:25","0:02:51","0:02:51","36.08","5.79","5.64","","44.92","44.92"
"208","Drive through","Springfield & Country Fair Dr. (SE),2","8:25:44","8:25:44","8:22:40","8:22:40","0:03:04","0:03:04","36.19","5.89","5.75","","14.38","14.38"
"209","Drive through","Springfield at Round Barn (SW Corner),3","8:26:15","8:26:15","8:23:25","8:23:25","0:02:50","0:02:50","36.42","6.11","5.98","","27.28","27.28"
"210","Drive through","Springfield & Mattis (SW Corner),3","8:26:23","8:26:23","8:23:40","8:23:40","0:02:43","0:02:43","36.48","6.19","6.04","","27.97","27.97"
"211","Drive through","Springfield & Mattis (NE),9","8:26:40","8:26:40","8:24:35","8:24:35","0:02:05","0:02:05","36.62","6.32","6.18","","29.48","29.48"
"212","Drive through","Springfield & Westlawn (SW Corner),3","8:27:02","8:27:02","8:25:05","8:25:05","0:01:57","0:01:57","36.81","6.51","6.37","","30.81","30.81"
"213","Stop","Springfield & Russell (SW Corner),3","8:27:33","8:27:50","8:25:50","8:25:50","0:01:43","0:02:00","37.00","6.72","6.56","","21.29","21.29"
"214","Drive through","Springfield & James (SW Corner),3","8:28:09","8:28:09","8:26:20","8:26:20","0:01:49","0:01:49","37.14","6.85","6.70","","26.49","26.49"
"215","Stop","Springfield & McKinley (SW Corner),3","8:28:31","8:28:43","8:26:50","8:26:50","0:01:41","0:01:53","37.25","6.97","6.81","","18.10","18.10"
"216","Drive through","Springfield & Willis (SW Corner),3","8:29:06","8:29:06","8:27:30","8:27:30","0:01:36","0:01:36","37.39","7.10","6.95","","22.57","22.57"
"217","Drive through","Springfield & Pine (SW Corner),3","8:29:40","8:29:40","8:28:56","8:28:56","0:00:44","0:00:44","37.65","7.33","7.21","","27.05","27.05"
"218","Stop","Springfield & New (SW Corner),3","8:29:54","8:30:22","8:29:29","8:29:29","0:00:25","0:00:53","37.68","7.42","7.24","","9.91","9.91"
"219","Stop","Springfield & Lynn (SW Corner),3","8:30:46","8:31:20","8:30:01","8:30:01","0:00:45","0:01:19","37.81","7.56","7.37","","19.58","19.58"
"220","Stop","Springfield & Prairie (SW Corner),3","8:31:50","8:32:09","8:30:41","8:30:41","0:01:09","0:01:28","37.99","7.73","7.55","","20.88","20.88"
"221","Stop","State & Springfield (SW Corner),3","8:32:29","8:32:53","8:31:14","8:31:14","0:01:15","0:01:39","38.07","7.82","7.63","","15.22","15.22"
"222","Drive through","Randolph & Springfield (SW Corner),3","8:33:07","8:33:07","8:31:46","8:31:46","0:01:21","0:01:21","38.18","7.91","7.74","","27.17","27.17"
"223","Drive through","Neil & Springfield (SW Corner),3","8:33:27","8:33:27","8:32:19","8:32:19","0:01:08","0:01:08","38.27","7.99","7.83","","16.67","16.67"
"224","Drive through","Neil & Healey (NW Corner),4","8:33:35","8:33:35","8:32:51","8:32:51","0:00:44","0:00:44","38.32","8.05","7.88","","24.05","24.05"
"225","Stop without doors","","8:33:57","8:34:29","","","","","38.40","","7.96","","","11.80"
"226","Stop","Green & Neil (NW Far Side),8","8:34:49","8:35:03","8:33:24","8:33:24","0:01:25","0:01:39","38.44","8.18","8.00","","5.75","8.28"
"227","Stop","Green & Locust (SW Corner),3","8:35:30","8:35:37","8:33:56","8:33:56","0:01:34","0:01:41","38.56","8.32","8.12","","16.08","16.08"
"228","Stop","Green & Second (SW Corner),3","8:36:28","8:36:41","8:35:30","8:35:30","0:00:58","0:01:11","38.73","8.49","8.29","","11.94","11.94"
"229","Stop","Green & Fourth (SW Corner),3","8:37:17","8:38:11","8:36:30","8:36:30","0:00:47","0:01:41","38.91","8.68","8.47","","18.09","18.09"
"230","Stop with doors","","8:38:40","8:38:52","","","","","39.04","","8.60","","","16.36"
"231","Drive through","Green & Sixth (SW Corner),3","8:39:01","8:39:01","8:37:10","8:37:10","0:01:51","0:01:51","39.07","8.85","8.63","","11.14","9.20"
"232","Stop","Illini Union (South Side Shelter),1","8:40:04","8:40:35","8:38:00","8:38:00","0:02:04","0:02:35","39.28","8.99","8.84","","12.25","12.25"
"233","Stop","Green & Goodwin (SW Far Side),7","8:41:11","8:41:21","8:38:00","8:38:00","0:03:11","0:03:21","39.49","9.18","9.05","","20.70","20.70"
"234","Stop","Chemical & Life Sciences,1","8:42:08","8:42:19","8:39:27","8:39:27","0:02:41","0:02:52","39.62","9.32","9.18","","9.95","9.95"
"235","Stop","Goodwin & Nevada (NW Corner),4","8:43:10","8:43:23","8:39:57","8:39:57","0:03:13","0:03:26","39.73","9.45","9.29","","7.55","7.55"
"236","Stop","Goodwin & Gregory (NW Corner),4","8:44:10","8:44:25","8:40:26","8:40:26","0:03:44","0:03:59","39.83","9.57","9.39","","7.86","7.86"
"237","Stop","Gregory at Mumford Hall,2","8:45:08","8:45:21","8:40:55","8:40:55","0:04:13","0:04:26","39.94","9.67","9.50","","9.73","9.73"
"238","Stop","Gregory at Library (North Side),2","8:45:58","8:46:14","8:41:24","8:41:24","0:04:34","0:04:50","40.11","9.83","9.67","","15.72","15.72"
"239","Stop without doors","","8:46:35","8:46:51","","","","","40.18","","9.74","","","12.89"
"240","Stop without doors","","8:47:29","8:47:41","","","","","40.35","","9.91","","","15.66"
"241","Drive through","Fourth & Gregory (SW Far Side),7","8:48:02","8:48:02","8:42:00","8:42:00","0:06:02","0:06:02","40.41","10.11","9.97","","10.11","10.76"
"242","Dead run inter","Line GREEN EXPRESS, Block 552","","8:48:02","","8:42:00","","","40.41","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"243","Drive through","Fourth & Gregory (SW Far Side),7","8:48:02","8:48:02","8:42:00","8:42:00","0:06:02","0:06:02","40.41","0.00","0.00","","0.00",""
"244","Stop without doors","","8:48:29","8:48:41","","","","","40.53","","0.13","","","16.08"
"245","Stop without doors","","8:50:33","8:50:41","","","","","41.32","","0.92","","","25.49"
"246","Stop","Round Barn Road (North Side),2","8:56:29","8:56:29","8:57:00","8:57:00","-0:00:31","-0:00:31","43.98","2.95","3.57","","25.34","27.47"
"247","Trip","Line GREENHOPPER, Block 552","","9:11:45","","9:11:00","","","43.98","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"248","Stop","Round Barn Road (North Side),2","9:11:45","9:11:45","9:11:00","9:11:00","0:00:45","0:00:45","43.98","0.00","0.00","","0.00",""
"249","Stop","Round Barn & Country Fair Dr. (NE),1","9:12:12","9:12:26","9:11:30","9:11:30","0:00:42","0:00:56","44.21","0.15","0.24","","30.74","30.74"
"250","Stop","Springfield & Country Fair Dr. (SE),2","9:12:51","9:13:01","9:11:50","9:11:50","0:01:01","0:01:11","44.30","0.26","0.33","","13.25","13.25"
"251","Stop without doors","","9:13:13","9:13:21","","","","","44.32","","0.35","","","5.60"
"252","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:13:32","9:13:32","9:12:10","9:12:10","0:01:22","0:01:22","44.36","0.30","0.39","","6.93","13.43"
"253","Drive through","Springfield at Round Barn (SW Corner),3","9:13:56","9:13:56","9:12:25","9:12:25","0:01:31","0:01:31","44.53","0.45","0.55","","25.17","25.17"
"254","Drive through","Springfield & Mattis (SW Corner),3","9:14:14","9:14:14","9:12:45","9:12:45","0:01:29","0:01:29","44.60","0.54","0.63","","15.42","15.42"
"255","Drive through","Springfield & Mattis (SE Far Side),6","9:14:34","9:14:34","9:13:35","9:13:35","0:00:59","0:00:59","44.72","0.66","0.75","","21.70","21.70"
"256","Drive through","Springfield & Westlawn (SW Corner),3","9:15:01","9:15:01","9:14:10","9:14:10","0:00:51","0:00:51","44.94","0.86","0.96","","28.17","28.17"
"257","Drive through","Springfield & Russell (SW Corner),3","9:15:28","9:15:28","9:14:45","9:14:45","0:00:43","0:00:43","45.15","1.07","1.18","","28.92","28.92"
"258","Drive through","Springfield & James (SW Corner),3","9:15:43","9:15:43","9:15:10","9:15:10","0:00:33","0:00:33","45.26","1.19","1.29","","26.55","26.55"
"259","Drive through","Springfield & McKinley (SW Corner),3","9:15:58","9:15:58","9:15:35","9:15:35","0:00:23","0:00:23","45.39","1.32","1.41","","29.68","29.68"
"260","Drive through","Springfield & Willis (SW Corner),3","9:16:15","9:16:15","9:16:00","9:16:00","0:00:15","0:00:15","45.52","1.45","1.55","","28.43","28.43"
"261","Stop","Springfield & Pine (SW Corner),3","9:16:51","9:16:59","9:17:00","9:17:00","-0:00:09","-0:00:01","45.73","1.68","1.76","","20.82","20.82"
"262","Stop","Springfield & New (SW Corner),3","9:17:20","9:17:30","9:17:18","9:17:18","0:00:02","0:00:12","45.82","1.77","1.84","","14.81","14.81"
"263","Stop","Springfield & Lynn (SW Corner),3","9:17:57","9:18:14","9:17:46","9:17:46","0:00:11","0:00:28","45.95","1.90","1.97","","17.40","17.40"
"264","Stop","Springfield & Prairie (SW Corner),3","9:18:42","9:18:50","9:18:20","9:18:20","0:00:22","0:00:30","46.12","2.08","2.15","","22.45","22.45"
"265","Stop","State & Springfield (SW Corner),3","9:19:09","9:19:20","9:18:48","9:18:48","0:00:21","0:00:32","46.20","2.17","2.23","","15.90","15.90"
"266","Drive through","Randolph & Springfield (NE Far Side),5","9:19:50","9:19:50","9:19:16","9:19:16","0:00:34","0:00:34","46.35","2.29","2.38","","17.23","17.23"
"267","Drive through","Randolph & White (SE Corner),2","9:20:02","9:20:02","9:19:44","9:19:44","0:00:18","0:00:18","46.44","2.38","2.47","","26.85","26.85"
"268","Drive through","Randolph & Clark (SE Corner),2","9:20:11","9:20:11","9:20:12","9:20:12","-0:00:01","-0:00:01","46.50","2.44","2.53","","24.61","24.61"
"269","Drive through","University & Randolph (SE Corner),2","9:20:37","9:20:37","9:20:40","9:20:40","-0:00:03","-0:00:03","46.56","2.51","2.59","","9.04","9.04"
"270","Stop without doors","","9:20:53","9:21:10","","","","","46.62","","2.65","","","11.89"
"271","Drive through","University & Neil (SW Corner),3","9:21:18","9:21:18","9:21:08","9:21:08","0:00:10","0:00:10","46.65","2.59","2.68","","7.86","16.50"
"272","Stop","Illinois Terminal (Platform A),1","9:21:54","9:23:13","9:23:00","9:23:00","-0:01:06","0:00:13","46.79","2.77","2.82","","14.05","14.05"
"273","Stop","Walnut & Logan (NE Corner),1","9:23:50","9:24:05","9:24:03","9:24:03","-0:00:13","0:00:02","46.90","2.92","2.93","","10.04","10.04"
"274","Drive through","Neil & White (NW Corner),4","9:24:38","9:24:38","9:24:36","9:24:36","0:00:02","0:00:02","47.02","3.01","3.05","","13.43","13.43"
"275","Stop without doors","","9:25:02","9:25:40","","","","","47.13","","3.16","","","16.78"
"276","Drive through","Neil & Springfield (NW Corner),4","9:25:45","9:25:45","9:25:36","9:25:36","0:00:09","0:00:09","47.14","3.13","3.17","","6.68","8.95"
"277","Stop","Neil & Healey (NW Corner),4","9:26:00","9:26:08","9:26:07","9:26:07","-0:00:07","0:00:01","47.19","3.20","3.22","","11.19","11.19"
"278","Stop without doors","","9:26:34","9:26:49","","","","","47.31","","3.34","","","16.09"
"279","Stop","Green & Neil (SE Far Side),6","9:27:05","9:27:25","9:26:38","9:26:38","0:00:27","0:00:47","47.35","3.33","3.37","","9.82","8.81"
"280","Stop","Green & Locust (SW Corner),3","9:27:54","9:28:08","9:27:10","9:27:10","0:00:44","0:00:58","47.47","3.47","3.49","","14.81","14.81"
"281","Stop without doors","","9:28:29","9:28:59","","","","","47.54","","3.57","","","13.00"
"282","Stop","Green & Second (SW Corner),3","9:29:24","9:29:53","9:28:10","9:28:10","0:01:14","0:01:43","47.64","3.64","3.66","","8.01","13.43"
"283","Stop","Green & Fourth (SW Corner),3","9:30:30","9:30:41","9:29:10","9:29:10","0:01:20","0:01:31","47.82","3.82","3.84","","17.60","17.60"
"284","Stop with doors","","9:31:10","9:31:20","","","","","47.95","","3.98","","","16.43"
"285","Drive through","Green & Sixth (SW Corner),3","9:31:26","9:31:26","9:29:55","9:29:55","0:01:31","0:01:31","47.97","3.99","4.00","","12.13","11.56"
"286","Stop without doors","","9:31:37","9:32:02","","","","","47.99","","4.02","","","6.72"
"287","Stop without doors","","9:32:27","9:32:35","","","","","48.07","","4.09","","","11.28"
"288","Stop","Illini Union (South Side Shelter),1","9:33:08","9:34:44","9:31:00","9:31:00","0:02:08","0:03:44","48.18","4.14","4.21","","7.64","12.82"
"289","Stop","Green & Goodwin (SE Far Side),6","9:35:13","9:35:23","9:33:00","9:33:00","0:02:13","0:02:23","48.38","4.33","4.41","","24.15","24.15"
"290","Stop","Green & Gregory (South Side),3","9:35:52","9:35:59","9:33:34","9:33:34","0:02:18","0:02:25","48.51","4.46","4.54","","16.20","16.20"
"291","Stop without doors","","9:36:15","9:36:27","","","","","48.57","","4.60","","","13.71"
"292","Drive through","Green & Busey (SW Corner),3","9:36:45","9:36:45","9:34:28","9:34:28","0:02:17","0:02:17","48.68","4.61","4.71","","13.23","21.63"
"293","Drive through","Green & Orchard (SW Corner),3","9:37:09","9:37:09","9:35:08","9:35:08","0:02:01","0:02:01","48.86","4.78","4.88","","26.85","26.85"
"294","Stop","Green & Birch (SW Corner),3","9:37:32","9:37:38","9:35:48","9:35:48","0:01:44","0:01:50","48.98","4.93","5.00","","18.68","18.68"
"295","Drive through","Green & Cedar (SW Corner),3","9:37:51","9:37:51","9:36:28","9:36:28","0:01:23","0:01:23","49.07","5.00","5.09","","24.95","24.95"
"296","Drive through","Green & Race (NE Far Side),5","9:38:22","9:38:22","9:37:08","9:37:08","0:01:14","0:01:14","49.17","5.11","5.20","","12.49","12.49"
"297","Stop without doors","","9:38:47","9:39:27","","","","","49.24","","5.27","","","9.49"
"298","Drive through","Race & Main (SE Corner),2","9:39:36","9:39:36","9:38:34","9:38:34","0:01:02","0:01:02","49.26","5.20","5.29","","4.27","8.70"
"299","Stop","Lincoln Square Garage East,1","9:40:09","9:41:11","9:39:00","9:39:00","0:01:09","0:02:11","49.35","5.33","5.37","","9.36","9.36"
"300","Drive through","Vine & Green (NW Corner),4","9:42:05","9:42:05","9:39:56","9:39:56","0:02:09","0:02:09","49.56","5.52","5.59","","14.13","14.13"
"301","Stop without doors","","9:42:22","9:42:46","","","","","49.63","","5.66","","","15.93"
"302","Drive through","Vine & Illinois (NW Corner),4","9:42:56","9:42:56","9:40:21","9:40:21","0:02:35","0:02:35","49.67","5.63","5.70","","7.81","12.76"
"303","Drive through","Vine & Oregon (NW Corner),4","9:43:13","9:43:13","9:40:46","9:40:46","0:02:27","0:02:27","49.79","5.74","5.82","","25.27","25.27"
"304","Drive through","Vine & Washington (NW Corner),4","9:43:43","9:43:43","9:41:11","9:41:11","0:02:32","0:02:32","49.93","5.88","5.95","","16.48","16.48"
"305","Drive through","Vine & Fairlawn (SE Far Side),6","9:44:17","9:44:17","9:41:46","9:41:46","0:02:31","0:02:31","50.10","6.05","6.13","","18.62","18.62"
"306","Drive through","Fairlawn (South Side),1","9:44:31","9:44:31","9:42:11","9:42:11","0:02:20","0:02:20","50.18","6.15","6.21","","21.26","21.26"
"307","Drive through","Anderson & Fairlawn (SW Corner),3","9:45:07","9:45:07","9:42:46","9:42:46","0:02:21","0:02:21","50.31","6.27","6.34","","12.93","12.93"
"308","Drive through","Anderson & Michigan (NW Corner),4","9:45:18","9:45:18","9:43:11","9:43:11","0:02:07","0:02:07","50.38","6.37","6.41","","20.75","20.75"
"309","Drive through","Penn & Anderson (NW Corner),4","9:45:37","9:45:37","9:43:31","9:43:31","0:02:06","0:02:06","50.45","6.44","6.47","","12.96","12.96"
"310","Drive through","Penn & Wiley (SW Corner),3","9:46:03","9:46:03","9:43:56","9:43:56","0:02:07","0:02:07","50.59","6.57","6.61","","19.36","19.36"
"311","Drive through","Cottage Grove & Penn (SW Corner),3","9:46:34","9:46:34","9:44:26","9:44:26","0:02:08","0:02:08","50.71","6.70","6.74","","14.51","14.51"
"312","Stop","Florida & Cottage Grove (NW Corner),4","9:46:57","9:47:06","9:44:51","9:44:51","0:02:06","0:02:15","50.79","6.81","6.82","","12.94","12.94"
"313","Drive through","Florida & Linden (SW Corner),3","9:47:19","9:47:19","9:45:11","9:45:11","0:02:08","0:02:08","50.89","6.89","6.92","","26.16","26.16"
"314","Drive through","Sunnycrest Mall (SW),3","9:47:33","9:47:33","9:45:36","9:45:36","0:01:57","0:01:57","51.00","6.99","7.03","","28.45","28.45"
"315","Stop without doors","","9:47:47","9:48:00","","","","","51.04","","7.07","","","10.55"
"316","Drive through","Florida & Philo (SW Corner),3","9:48:07","9:48:07","9:46:00","9:46:00","0:02:07","0:02:07","51.06","7.06","7.09","","6.52","10.55"
"317","Drive through","Florida & Adams (SW Corner),3","9:48:21","9:48:21","9:46:40","9:46:40","0:01:41","0:01:41","51.16","7.15","7.18","","24.61","24.61"
"318","Drive through","Florida at Thomas Paine (South Side),1","9:48:43","9:48:43","9:47:10","9:47:10","0:01:33","0:01:33","51.33","7.32","7.36","","28.88","28.88"
"319","Drive through","Florida & Curtiss (SW Corner),3","9:49:04","9:49:04","9:47:40","9:47:40","0:01:24","0:01:24","51.48","7.47","7.51","","25.57","25.57"
"320","Drive through","Florida & Kinch (NE Far Side),5","9:49:18","9:49:18","9:48:05","9:48:05","0:01:13","0:01:13","51.60","7.59","7.63","","30.52","30.52"
"321","Drive through","Florida & Bermuda (SW Corner),3","9:49:28","9:49:28","9:48:25","9:48:25","0:01:03","0:01:03","51.67","7.71","7.70","","26.85","26.85"
"322","Drive through","Florida & Smith (NE Far Side),5","9:50:03","9:50:03","9:49:05","9:49:05","0:00:58","0:00:58","51.89","7.91","7.91","","21.86","21.86"
"323","Drive through","Michigan & Smith (SE Corner),2","9:50:32","9:50:32","9:49:45","9:49:45","0:00:47","0:00:47","52.08","8.11","8.11","","24.53","24.53"
"324","Drive through","Smith & Rainbowview (SE Corner),2","9:50:55","9:50:55","9:50:15","9:50:15","0:00:40","0:00:40","52.23","8.26","8.26","","23.44","23.44"
"325","Drive through","Washington & Smith (SE Corner),2","9:51:25","9:51:25","9:50:40","9:50:40","0:00:45","0:00:45","52.35","8.38","8.38","","14.17","14.17"
"326","Drive through","Washington & Timothy Tr. (North Side),1","9:51:35","9:51:35","9:50:55","9:50:55","0:00:40","0:00:40","52.42","8.46","8.45","","25.95","25.95"
"327","Drive through","Washington & Kinch (North Side),1","9:52:11","9:52:11","9:51:30","9:51:30","0:00:41","0:00:41","52.61","8.64","8.63","","18.27","18.27"
"328","Drive through","Washington & Lanore (North Side),1","9:52:48","9:52:48","9:52:15","9:52:15","0:00:33","0:00:33","52.87","8.92","8.90","","25.52","25.52"
"329","Drive through","Washington & Lierman (SW Far Side),7","9:53:24","9:53:24","9:53:00","9:53:00","0:00:24","0:00:24","52.99","9.05","9.02","","12.18","12.18"
"330","Trip","Line GREENHOPPER, Block 552","","9:53:24","","10:07:00","","","52.99","","0.00","Pattern: 5W HOPPER 81","","0.00"
"331","Drive through","Washington & Lierman (SW Far Side),7","9:53:24","9:53:24","10:07:00","10:07:00","-0:13:36","-0:13:36","52.99","0.00","0.00","","0.00",""
"332","Stop without doors","","9:53:29","10:07:39","","","","","52.99","","0.01","","","2.24"
"333","Stop","Lierman & Hunter (NW Corner),4","10:08:08","10:08:22","10:07:25","10:07:25","0:00:43","0:00:57","53.07","0.11","0.09","","0.33","9.57"
"334","Drive through","Hunter & Lanore (SW Corner),3","10:08:53","10:08:53","10:07:45","10:07:45","0:01:08","0:01:08","53.19","0.22","0.20","","13.71","13.71"
"335","Drive through","Country Squire Ct. (NW),4","10:09:29","10:09:29","10:08:15","10:08:15","0:01:14","0:01:14","53.32","0.34","0.34","","13.49","13.49"
"336","Drive through","Country Squire & Kinch (SW Corner),3","10:10:19","10:10:19","10:08:50","10:08:50","0:01:29","0:01:29","53.54","0.55","0.56","","15.89","15.89"
"337","Drive through","Michigan & Kinch (NW Corner),4","10:10:34","10:10:34","10:09:00","10:09:00","0:01:34","0:01:34","53.58","0.60","0.59","","8.21","8.21"
"338","Drive through","Michigan & Greenridge (SW Corner),3","10:11:04","10:11:04","10:09:35","10:09:35","0:01:29","0:01:29","53.79","0.82","0.80","","25.28","25.28"
"339","Drive through","Michigan & Smith (SW Corner),3","10:11:20","10:11:20","10:09:50","10:09:50","0:01:30","0:01:30","53.84","0.89","0.85","","10.49","10.49"
"340","Drive through","Florida & Smith (NW Corner),4","10:12:10","10:12:10","10:10:30","10:10:30","0:01:40","0:01:40","54.08","1.11","1.09","","17.50","17.50"
"341","Drive through","Florida & Bermuda (NE Corner),1","10:12:32","10:12:32","10:11:05","10:11:05","0:01:27","0:01:27","54.24","1.28","1.26","","26.85","26.85"
"342","Drive through","Florida & Kinch (NE Corner),1","10:12:45","10:12:45","10:11:25","10:11:25","0:01:20","0:01:20","54.34","1.39","1.36","","28.22","28.22"
"343","Drive through","Florida & Curtiss (NE Corner),1","10:12:57","10:12:57","10:11:40","10:11:40","0:01:17","0:01:17","54.44","1.49","1.45","","27.97","27.97"
"344","Drive through","Florida & James Cherry (NE Corner),1","10:13:14","10:13:14","10:11:55","10:11:55","0:01:19","0:01:19","54.56","1.60","1.57","","24.87","24.87"
"345","Drive through","Florida & Adams (NE Corner),1","10:13:43","10:13:43","10:12:30","10:12:30","0:01:13","0:01:13","54.76","1.79","1.77","","25.15","25.15"
"346","Stop","Florida & Philo (NE Corner),1","10:13:58","10:14:18","10:13:00","10:13:00","0:00:58","0:01:18","54.81","1.88","1.82","","12.53","12.53"
"347","Drive through","Sunnycrest Mall (North Side),2","10:14:35","10:14:35","10:13:45","10:13:45","0:00:50","0:00:50","54.93","1.98","1.94","","24.87","24.87"
"348","Drive through","Florida & Linden (NE Corner),1","10:14:44","10:14:44","10:14:00","10:14:00","0:00:44","0:00:44","54.99","2.04","2.01","","26.10","26.10"
"349","Drive through","Florida & Cottage Grove (NE Corner),1","10:15:07","10:15:07","10:14:30","10:14:30","0:00:37","0:00:37","55.11","2.15","2.12","","17.61","17.61"
"350","Drive through","Cottage Grove & Penn (SE Corner),2","10:15:31","10:15:31","10:15:00","10:15:00","0:00:31","0:00:31","55.20","2.27","2.21","","13.61","13.61"
"351","Drive through","Pennsylvania Ct. (South Side),1","10:15:47","10:15:47","10:15:25","10:15:25","0:00:22","0:00:22","55.30","2.37","2.31","","22.51","22.51"
"352","Drive through","Penn & Anderson (NE Corner),1","10:16:21","10:16:21","10:16:00","10:16:00","0:00:21","0:00:21","55.46","2.53","2.47","","16.98","16.98"
"353","Stop","Anderson & Michigan (SE Corner),2","10:16:31","10:16:39","10:16:15","10:16:15","0:00:16","0:00:24","55.48","2.58","2.49","","7.61","7.61"
"354","Drive through","Anderson & Fairlawn (NW Far Side),8","10:17:09","10:17:09","10:16:45","10:16:45","0:00:24","0:00:24","55.64","2.72","2.65","","19.02","19.02"
"355","Stop","Fairlawn (North Side),2","10:17:30","10:17:37","10:17:10","10:17:10","0:00:20","0:00:27","55.70","2.84","2.71","","10.87","10.87"
"356","Stop","Vine & Fairlawn (NE Corner),1","10:18:10","10:18:20","10:17:35","10:17:35","0:00:35","0:00:45","55.85","2.95","2.86","","16.34","16.34"
"357","Stop","Vine & Washington (SE Corner),2","10:18:52","10:19:01","10:18:05","10:18:05","0:00:47","0:00:56","55.97","3.08","2.98","","13.57","13.57"
