"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"332","Stop without doors","","9:24:18","9:24:40","","","","","40.64","","8.89","","","13.17"
"333","Stop","White & Wright (SE Corner),2","9:25:09","9:25:23","9:22:22","9:22:22","0:02:47","0:03:01","40.76","9.27","9.01","","10.23","15.35"
"334","Stop","White Street Mid-Block (North Side),2","9:26:04","9:26:31","9:25:24","9:25:24","0:00:40","0:01:07","40.98","9.47","9.23","","18.99","18.99"
"335","Drive through","White & Second (NE Corner),1","9:27:16","9:27:16","9:26:58","9:26:58","0:00:18","0:00:18","41.21","9.70","9.46","","18.25","18.25"
"336","Stop","White & First (NE Corner),1","9:27:42","9:27:54","9:28:13","9:28:13","-0:00:31","-0:00:19","41.27","9.78","9.52","","9.38","9.38"
"337","Stop","Illinois Terminal (Platform B),2","9:29:08","9:37:02","9:30:00","9:30:00","-0:00:52","0:07:02","41.54","10.03","9.79","","12.85","12.85"
"338","Stop without doors","","9:37:53","9:38:29","","","","","41.62","","9.87","","","5.97"
"339","Drive through","Walnut & Logan (NE Corner),1","9:38:42","9:38:42","9:30:24","9:30:24","0:08:18","0:08:18","41.66","10.15","9.91","","4.34","9.98"
"340","Stop without doors","","9:38:53","9:39:03","","","","","41.69","","9.94","","","11.39"
"341","Drive through","Walnut & University (SE Corner),2","9:39:11","9:39:11","9:30:48","9:30:48","0:08:23","0:08:23","41.73","10.23","9.98","","8.49","15.10"
"342","Drive through","Main & Walnut (SE Corner),2","9:39:28","9:39:28","9:31:36","9:31:36","0:07:52","0:07:52","41.83","10.33","10.08","","22.11","22.11"
"343","Drive through","Walnut & Washington (NW Far Side),8","9:39:56","9:39:56","9:32:00","9:32:00","0:07:56","0:07:56","42.00","10.52","10.25","","21.65","21.65"
"344","Drive through","Neil & Washington (NE Corner),1","9:40:18","9:40:18","9:32:48","9:32:48","0:07:30","0:07:30","42.08","10.61","10.33","","13.73","13.73"
"345","Stop without doors","","9:40:34","9:40:41","","","","","42.13","","10.38","","","10.21"
"346","Drive through","Neil & Columbia (SE Corner),2","9:40:49","9:40:49","9:33:12","9:33:12","0:07:37","0:07:37","42.16","10.69","10.41","","8.74","13.43"
"347","Stop","Neil & North (SE Corner),2","9:41:24","9:41:32","9:34:00","9:34:00","0:07:24","0:07:32","42.31","10.85","10.56","","15.66","15.66"
"348","Drive through","Neil & Eureka (SE Corner),2","9:41:48","9:41:48","9:34:24","9:34:24","0:07:24","0:07:24","42.42","10.95","10.67","","24.19","24.19"
"349","Drive through","Neil & Beardsley (SE Corner),2","9:41:59","9:41:59","9:34:48","9:34:48","0:07:11","0:07:11","42.50","11.03","10.75","","27.86","27.86"
"350","Stop","Bradley & Neil (SE Corner),2","9:42:11","9:42:43","9:35:12","9:35:12","0:06:59","0:07:31","42.56","11.10","10.81","","16.22","16.22"
"351","Stop","Neil & Garwood (SE Corner),2","9:43:02","9:43:20","9:35:36","9:35:36","0:07:26","0:07:44","42.65","11.20","10.90","","16.96","16.96"
"352","Drive through","Neil & Bellefontaine (SE Corner),2","9:43:33","9:43:33","9:36:00","9:36:00","0:07:33","0:07:33","42.75","11.29","11.00","","29.60","29.60"
"353","Stop","Neil & Edgebrook (SE Corner),2","9:43:51","9:45:28","9:36:24","9:36:24","0:07:27","0:09:04","42.85","11.40","11.10","","19.02","19.02"
"354","Stop","Neil & Anthony (SE Corner),2","9:46:51","9:47:01","9:37:12","9:37:12","0:09:39","0:09:49","43.23","11.79","11.48","","16.39","16.39"
"355","Drive through","Neil & Marketview (SE Corner),2","9:47:11","9:47:11","9:37:36","9:37:36","0:09:35","0:09:35","43.32","11.86","11.57","","32.22","32.22"
"356","Stop","Neil & Center Dr.,1","9:47:35","9:47:52","9:38:00","9:38:00","0:09:35","0:09:52","43.46","12.04","11.71","","21.26","21.26"
"357","Drive through","Market Place & Convenience Dr. (SW),3","9:48:31","9:48:31","9:38:24","9:38:24","0:10:07","0:10:07","43.65","12.21","11.90","","18.13","18.13"
"358","Stop","Market Place Southeast (South Side),3","9:48:50","9:48:56","9:38:48","9:38:48","0:10:02","0:10:08","43.72","12.31","11.97","","12.01","12.01"
"359","Drive through","Market Place and Wilbur (SE Corner),2","9:49:11","9:49:11","9:39:03","9:39:03","0:10:08","0:10:08","43.80","12.38","12.05","","19.99","19.99"
"360","Drive through","Market Place North Entrance (East Side),2","9:49:52","9:49:52","9:39:36","9:39:36","0:10:16","0:10:16","44.00","12.57","12.25","","17.41","17.41"
"361","Stop","Market Place (NE Mall Entrance),1","9:50:28","9:50:28","9:40:00","9:40:00","0:10:28","0:10:28","44.13","12.72","12.38","","12.99","12.99"
"362","Trip","Line RED, Block 201","","9:50:54","","9:47:00","","","44.13","","0.00","Pattern: RED 6","","0.00"
"363","Stop","Market Place (NE Mall Entrance),1","9:50:54","9:50:54","9:47:00","9:47:00","0:03:54","0:03:54","44.13","0.00","0.00","","0.00",""
"364","Drive through","Market Place Southeast (North Side),4","9:51:56","9:51:56","9:47:50","9:47:50","0:04:06","0:04:06","44.38","0.24","0.25","","14.44","14.44"
"365","Drive through","Market Place & Convenience Dr. (SW),3","9:52:13","9:52:13","9:48:15","9:48:15","0:03:58","0:03:58","44.47","0.34","0.35","","20.79","20.79"
"366","Drive through","Market Place South,1","9:52:32","9:52:32","9:48:40","9:48:40","0:03:52","0:03:52","44.57","0.43","0.44","","17.19","17.19"
"367","Stop without doors","","9:53:00","9:53:16","","","","","44.63","","0.51","","","8.31"
"368","Drive through","Neil & Marketview (NW Corner),4","9:53:45","9:53:45","9:49:20","9:49:20","0:04:25","0:04:25","44.82","0.66","0.70","","12.60","23.69"
"369","Drive through","Neil & Anthony (NW Corner),4","9:53:50","9:53:50","9:49:45","9:49:45","0:04:05","0:04:05","44.87","0.73","0.75","","35.35","35.35"
"370","Drive through","Public Health District (North Side),2","9:55:09","9:55:09","9:52:15","9:52:15","0:02:54","0:02:54","45.33","1.20","1.21","","21.13","21.13"
"371","Stop without doors","","9:55:25","9:55:33","","","","","45.37","","1.25","","","8.39"
"372","Stop without doors","","9:55:56","9:56:04","","","","","45.45","","1.32","","","12.06"
"373","Stop","Neil & Edgebrook (NW Corner),4","9:56:26","9:56:45","9:53:40","9:53:40","0:02:46","0:03:05","45.53","1.46","1.41","","9.19","13.43"
"374","Drive through","Neil & Arcadia (NW Corner),4","9:57:01","9:57:01","9:54:15","9:54:15","0:02:46","0:02:46","45.65","1.57","1.53","","27.69","27.69"
"375","Drive through","Neil & Garwood (NW Corner),4","9:57:15","9:57:15","9:54:50","9:54:50","0:02:25","0:02:25","45.75","1.66","1.63","","26.05","26.05"
"376","Drive through","Neil & Beardsley (NW Corner),4","9:57:44","9:57:44","9:55:25","9:55:25","0:02:19","0:02:19","45.89","1.79","1.77","","16.97","16.97"
"377","Drive through","Neil & Eureka (NW Corner),4","9:57:56","9:57:56","9:55:50","9:55:50","0:02:06","0:02:06","46.00","1.90","1.87","","31.70","31.70"
"378","Drive through","Neil & North (NW Corner),4","9:58:09","9:58:09","9:56:15","9:56:15","0:01:54","0:01:54","46.09","1.99","1.97","","26.16","26.16"
"379","Stop without doors","","9:58:41","9:59:03","","","","","46.22","","2.09","","","14.27"
"380","Drive through","Neil & Columbia (NW Corner),4","9:59:12","9:59:12","9:57:05","9:57:05","0:02:07","0:02:07","46.26","2.15","2.14","","9.63","16.66"
"381","Drive through","Neil & Washington (NW Corner),4","9:59:20","9:59:20","9:57:30","9:57:30","0:01:50","0:01:50","46.32","2.22","2.19","","25.73","25.73"
"382","Drive through","Neil & Hill (NW Corner),4","9:59:33","9:59:33","9:57:55","9:57:55","0:01:38","0:01:38","46.38","2.29","2.26","","18.24","18.24"
"383","Drive through","Main & Walnut (SW Corner),3","10:00:08","10:00:08","9:58:55","9:58:55","0:01:13","0:01:13","46.54","2.44","2.42","","16.49","16.49"
"384","Drive through","Main & Chestnut (SW Corner),3","10:00:33","10:00:33","9:59:35","9:59:35","0:00:58","0:00:58","46.62","2.52","2.49","","10.56","10.56"
"385","Stop","Illinois Terminal (Platform A),1","10:01:02","10:01:36","10:00:00","10:00:00","0:01:02","0:01:36","46.70","2.64","2.58","","10.88","10.88"
"386","Stop","Logan & First (SW Corner),3","10:03:08","10:03:15","10:01:54","10:01:54","0:01:14","0:01:21","47.00","2.96","2.88","","11.65","11.65"
"387","Drive through","White & Second (SE Far Side),3","10:03:31","10:03:31","10:02:32","10:02:32","0:00:59","0:00:59","47.12","3.06","3.00","","26.99","26.99"
"388","Stop","White Street Mid-Block (South Side),1","10:04:21","10:04:44","10:03:48","10:03:48","0:00:33","0:00:56","47.31","3.26","3.19","","13.61","13.61"
"389","Stop","Wright & Stoughton (NW Corner),4","10:05:39","10:05:54","10:04:26","10:04:26","0:01:13","0:01:28","47.57","3.53","3.45","","17.01","17.01"
"390","Stop","Wright & Healey (NW Corner),4","10:06:20","10:06:28","10:06:21","10:06:21","-0:00:01","0:00:07","47.71","3.67","3.58","","18.85","18.85"
"391","Stop without doors","","10:06:49","10:07:35","","","","","47.79","","3.67","","","14.17"
"392","Stop","Illini Union (South Side Shelter),1","10:08:14","10:09:03","10:07:00","10:07:00","0:01:14","0:02:03","47.90","3.87","3.78","","6.72","10.62"
"393","Stop without doors","","10:09:17","10:09:48","","","","","48.04","","3.92","","","34.84"
"394","Drive through","Green & Goodwin (SW Far Side),7","10:10:08","10:10:08","10:07:54","10:07:54","0:02:14","0:02:14","48.12","4.06","3.99","","11.88","14.21"
"395","Stop","Chemical & Life Sciences,1","10:10:40","10:11:17","10:08:21","10:08:21","0:02:19","0:02:56","48.23","4.19","4.10","","12.24","12.24"
"396","Drive through","Goodwin & Nevada (NW Corner),4","10:11:54","10:11:54","10:08:48","10:08:48","0:03:06","0:03:06","48.38","4.33","4.26","","14.94","14.94"
"397","Stop","Nevada & Gregory Pl. (SW Corner),3","10:12:13","10:12:22","10:09:15","10:09:15","0:02:58","0:03:07","48.46","4.45","4.34","","16.02","16.02"
"398","Drive through","Nevada & Lincoln (SW Corner),3","10:12:43","10:12:43","10:09:42","10:09:42","0:03:01","0:03:01","48.58","4.56","4.46","","19.92","19.92"
"399","Stop","LAR (West Side),1","10:13:28","10:13:49","10:10:09","10:10:09","0:03:19","0:03:40","48.72","4.71","4.60","","11.24","11.24"
"400","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:14:51","10:14:51","10:10:36","10:10:36","0:04:15","0:04:15","49.01","4.97","4.88","","16.57","16.57"
"401","Drive through","Penn & Orchard (SW Corner),3","10:15:17","10:15:17","10:11:30","10:11:30","0:03:47","0:03:47","49.24","5.19","5.11","","31.75","31.75"
"402","Drive through","Penn & Carle (SW Corner),3","10:15:31","10:15:31","10:11:57","10:11:57","0:03:34","0:03:34","49.36","5.32","5.23","","30.68","30.68"
"403","Drive through","Pennsylvania & Race (SW Corner),3","10:15:57","10:15:57","10:12:24","10:12:24","0:03:33","0:03:33","49.48","5.44","5.35","","16.95","16.95"
"404","Drive through","Florida & Florida Dr. (SW Corner),3","10:16:37","10:16:37","10:13:45","10:13:45","0:02:52","0:02:52","49.71","5.66","5.58","","20.53","20.53"
"405","Drive through","Florida & Pleasant (SW Corner),3","10:16:49","10:16:49","10:14:39","10:14:39","0:02:10","0:02:10","49.81","5.78","5.68","","30.58","30.58"
"406","Drive through","Florida & Vine (SW Corner),3","10:17:09","10:17:09","10:15:06","10:15:06","0:02:03","0:02:03","49.89","5.86","5.76","","14.10","14.10"
"407","Drive through","Florida & Maple (South Side),3","10:17:27","10:17:27","10:16:00","10:16:00","0:01:27","0:01:27","50.03","6.00","5.91","","29.58","29.58"
"408","Drive through","Florida & Anderson (SW Corner),3","10:18:01","10:18:01","10:17:00","10:17:00","0:01:01","0:01:01","50.14","6.11","6.02","","11.12","11.12"
"409","Drive through","Anderson & Burkwood (NW Corner),4","10:18:15","10:18:15","10:17:32","10:17:32","0:00:43","0:00:43","50.24","6.24","6.12","","27.17","27.17"
"410","Drive through","Anderson & Colorado (NW Corner),4","10:18:39","10:18:39","10:18:04","10:18:04","0:00:35","0:00:35","50.38","6.38","6.26","","20.23","20.23"
"411","Drive through","Anderson & Harding (NW Corner),4","10:18:49","10:18:49","10:18:20","10:18:20","0:00:29","0:00:29","50.45","6.46","6.33","","25.73","25.73"
"412","Drive through","Anderson & Silver (NW Corner),4","10:19:10","10:19:10","10:18:52","10:18:52","0:00:18","0:00:18","50.62","6.61","6.50","","28.87","28.87"
"413","Drive through","Anderson & Mumford (NW Corner),4","10:19:21","10:19:21","10:19:08","10:19:08","0:00:13","0:00:13","50.65","6.67","6.53","","11.60","11.60"
"414","Drive through","McHenry & Anderson (NW Corner),4","10:20:01","10:20:01","10:19:40","10:19:40","0:00:21","0:00:21","50.87","6.87","6.75","","19.52","19.52"
"415","Drive through","McHenry & Lynn (SW Corner),3","10:20:13","10:20:13","10:19:56","10:19:56","0:00:17","0:00:17","50.96","6.96","6.84","","27.22","27.22"
"416","Drive through","McHenry & Lynn - East (SW Corner),3","10:20:18","10:20:18","10:20:12","10:20:12","0:00:06","0:00:06","51.00","7.01","6.88","","29.98","29.98"
"417","Drive through","McHenry & Pond (SW Corner),3","10:20:44","10:20:44","10:20:44","10:20:44","0:00:00","0:00:00","51.19","7.18","7.07","","25.99","25.99"
"418","Drive through","McHenry & Philo (SW Corner),3","10:21:17","10:21:17","10:21:42","10:21:42","-0:00:25","-0:00:25","51.34","7.34","7.22","","16.75","16.75"
"419","Stop","Urbana Meijer (South Side),1","10:21:44","10:23:54","10:22:00","10:22:00","-0:00:16","0:01:54","51.48","7.52","7.36","","18.07","18.07"
"420","Drive through","Amber & Myra Ridge (SW Corner),3","10:24:17","10:24:17","10:22:22","10:22:22","0:01:55","0:01:55","51.63","7.65","7.51","","24.12","24.12"
"421","Drive through","Windsor & Myra Ridge (NW),9","10:25:03","10:25:03","10:22:54","10:22:54","0:02:09","0:02:09","51.87","7.89","7.75","","18.43","18.43"
"422","Drive through","Philo & Windsor (NE),1","10:25:41","10:25:41","10:23:26","10:23:26","0:02:15","0:02:15","52.05","8.15","7.93","","17.43","17.43"
"423","Drive through","Philo & Scovill (SE Corner),2","10:26:10","10:26:10","10:23:58","10:23:58","0:02:12","0:02:12","52.26","8.33","8.13","","25.23","25.23"
"424","Drive through","Amber & Philo (SE Corner),2","10:26:16","10:26:16","10:24:30","10:24:30","0:01:46","0:01:46","52.31","8.40","8.19","","34.68","34.68"
"425","Drive through","Philo & Mumford (SE Corner),2","10:26:45","10:26:45","10:25:34","10:25:34","0:01:11","0:01:11","52.58","8.64","8.45","","32.40","32.40"
"426","Stop","Silver & Vawter (NE Corner),1","10:27:08","10:27:18","10:26:06","10:26:06","0:01:02","0:01:12","52.67","8.79","8.54","","14.11","14.11"
"427","Drive through","Silver & Fletcher (NE Corner),1","10:27:26","10:27:26","10:27:10","10:27:10","0:00:16","0:00:16","52.72","8.83","8.59","","22.65","22.65"
"428","Drive through","Silver & Cottage Grove (NE Corner),1","10:27:51","10:27:51","10:27:42","10:27:42","0:00:09","0:00:09","52.87","8.97","8.75","","22.28","22.28"
"429","Drive through","Cottage Grove & Brighton (SE Corner),2","10:28:13","10:28:13","10:28:46","10:28:46","-0:00:33","-0:00:33","52.99","9.09","8.87","","20.24","20.24"
"430","Drive through","Cottage Grove & Harding (SE Corner),2","10:28:20","10:28:20","10:29:18","10:29:18","-0:00:58","-0:00:58","53.04","9.14","8.92","","24.93","24.93"
"431","Drive through","Cottage Grove & Colorado (SE Corner),2","10:28:38","10:28:38","10:29:50","10:29:50","-0:01:12","-0:01:12","53.10","9.20","8.97","","10.94","10.94"
"432","Stop","Colorado at Steer Place (South Side),1","10:28:57","10:29:40","10:30:22","10:30:22","-0:01:25","-0:00:42","53.16","9.26","9.03","","11.07","11.07"
"433","Drive through","Philo & Colorado (NE Far Side),5","10:30:22","10:30:22","10:30:54","10:30:54","-0:00:32","-0:00:32","53.36","9.45","9.23","","17.15","17.15"
"434","Stop","Sunnycrest (East Side),2","10:30:49","10:32:11","10:31:27","10:31:27","-0:00:38","0:00:44","53.47","9.54","9.35","","15.33","15.33"
"435","Stop","Florida & Philo (SE Corner),2","10:32:25","10:33:34","10:32:00","10:32:00","0:00:25","0:01:34","53.54","9.66","9.42","","17.58","17.58"
"436","Drive through","Philo & Pennsylvania (East Side),2","10:33:46","10:33:46","10:32:15","10:32:15","0:01:31","0:01:31","53.62","9.73","9.50","","24.80","24.80"
"437","Drive through","Philo & Laurel (East Side),2","10:33:59","10:33:59","10:32:45","10:32:45","0:01:14","0:01:14","53.73","9.82","9.60","","28.91","28.91"
"438","Drive through","Fairlawn & Eastern (NE Corner),1","10:34:37","10:34:37","10:33:30","10:33:30","0:01:07","0:01:07","53.90","9.99","9.77","","16.13","16.13"
"439","Drive through","Fairlawn & Patton (NE Corner),1","10:34:47","10:34:47","10:33:45","10:33:45","0:01:02","0:01:02","53.99","10.09","9.86","","32.89","32.89"
"440","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:35:13","10:35:13","10:34:15","10:34:15","0:00:58","0:00:58","54.10","10.20","9.97","","14.98","14.98"
"441","Stop","Cottage Grove & Eastern (SE Corner),2","10:35:33","10:35:47","10:34:45","10:34:45","0:00:48","0:01:02","54.19","10.33","10.07","","17.79","17.79"
"442","Drive through","Cottage Grove & Washington (SE Corner),2","10:36:11","10:36:11","10:35:00","10:35:00","0:01:11","0:01:11","54.31","10.43","10.18","","16.97","16.97"
"443","Stop","Cottage Grove & Oregon (SE Corner),2","10:36:40","10:36:54","10:35:32","10:35:32","0:01:08","0:01:22","54.43","10.58","10.31","","15.59","15.59"
"444","Drive through","Cottage Grove & Illinois (SE Corner),2","10:37:10","10:37:10","10:36:04","10:36:04","0:01:06","0:01:06","54.57","10.70","10.44","","29.92","29.92"
"445","Drive through","Cottage Grove & Green (SE Corner),2","10:37:34","10:37:34","10:36:20","10:36:20","0:01:14","0:01:14","54.68","10.80","10.56","","17.06","17.06"
"446","Stop","Green & Lynn (NE Corner),1","10:37:50","10:38:00","10:36:52","10:36:52","0:00:58","0:01:08","54.75","10.90","10.63","","15.94","15.94"
"447","Drive through","Green & Anderson (North Side),1","10:38:17","10:38:17","10:37:24","10:37:24","0:00:53","0:00:53","54.89","11.02","10.77","","29.35","29.35"
"448","Drive through","Green & Maple (NE Corner),1","10:38:34","10:38:34","10:37:56","10:37:56","0:00:38","0:00:38","55.03","11.16","10.91","","30.01","30.01"
"449","Drive through","Vine & Green (NE Corner),1","10:39:00","10:39:00","10:38:28","10:38:28","0:00:32","0:00:32","55.15","11.28","11.03","","17.04","17.04"
"450","Stop without doors","","10:39:24","10:40:02","","","","","55.23","","11.11","","","11.47"
"451","Stop","Lincoln Square Garage East,1","10:40:42","10:40:42","10:39:00","10:39:00","0:01:42","0:01:42","55.39","11.58","11.27","","8.29","14.27"
"452","Trip","Line RED, Block 201","","10:44:41","","10:44:00","","","55.39","","0.00","Pattern: RED 1","","0.00"
"453","Stop","Lincoln Square Garage East,1","10:44:41","10:44:41","10:44:00","10:44:00","0:00:41","0:00:41","55.39","0.00","0.00","","0.00",""
"454","Drive through","Vine & Green (SE Far Side),6","10:45:33","10:45:33","10:44:48","10:44:48","0:00:45","0:00:45","55.66","0.24","0.28","","18.72","18.72"
"455","Drive through","Green & Maple (SW Corner),3","10:45:45","10:45:45","10:45:20","10:45:20","0:00:25","0:00:25","55.75","0.33","0.36","","26.66","26.66"
"456","Drive through","Green & Anderson (SW Corner),3","10:45:58","10:45:58","10:45:52","10:45:52","0:00:06","0:00:06","55.85","0.45","0.46","","27.02","27.02"
"457","Drive through","Green & Lynn (SW Corner),3","10:46:12","10:46:12","10:46:24","10:46:24","-0:00:12","-0:00:12","55.98","0.58","0.59","","33.88","33.88"
"458","Drive through","Cottage Grove & Green (SW Corner),3","10:46:31","10:46:31","10:46:56","10:46:56","-0:00:25","-0:00:25","56.07","0.69","0.69","","17.43","17.43"
"459","Drive through","Cottage Grove & Illinois (NW Corner),4","10:46:49","10:46:49","10:47:12","10:47:12","-0:00:23","-0:00:23","56.18","0.79","0.79","","21.75","21.75"
"460","Drive through","Cottage Grove & Oregon (NW Corner),4","10:47:03","10:47:03","10:47:44","10:47:44","-0:00:41","-0:00:41","56.30","0.90","0.91","","30.20","30.20"
"461","Drive through","Cottage Grove & Washington (NW Corner),4","10:47:30","10:47:30","10:48:00","10:48:00","-0:00:30","-0:00:30","56.44","1.05","1.05","","18.98","18.98"
"462","Drive through","Cottage Grove & Eastern (NW Corner),4","10:47:43","10:47:43","10:48:15","10:48:15","-0:00:32","-0:00:32","56.53","1.15","1.15","","25.64","25.64"
"463","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:48:08","10:48:08","10:48:45","10:48:45","-0:00:37","-0:00:37","56.69","1.30","1.31","","23.45","23.45"
"464","Drive through","Fairlawn & Patton (South Side),3","10:48:17","10:48:17","10:49:15","10:49:15","-0:00:58","-0:00:58","56.77","1.38","1.38","","30.08","30.08"
"465","Drive through","Fairlawn & Eastern (South Side),3","10:48:31","10:48:31","10:49:30","10:49:30","-0:00:59","-0:00:59","56.86","1.47","1.47","","22.21","22.21"
"466","Stop with doors","","10:48:42","10:48:50","","","","","56.89","","1.50","","","10.38"
"467","Drive through","Philo & Laurel (NW Corner),4","10:49:11","10:49:11","10:50:15","10:50:15","-0:01:04","-0:01:04","57.03","1.63","1.64","","15.55","24.19"
"468","Drive through","Philo & Pennsylvania (NW Corner),4","10:49:23","10:49:23","10:50:45","10:50:45","-0:01:22","-0:01:22","57.13","1.74","1.74","","29.64","29.64"
"469","Stop without doors","","10:49:31","10:51:15","","","","","57.14","","1.76","","","7.55"
"470","Drive through","Florida & Philo (NW Corner),4","10:51:22","10:51:22","10:51:00","10:51:00","0:00:22","0:00:22","57.17","1.79","1.79","","1.38","14.70"
"471","Stop","Sunnycrest (West Side),1","10:51:41","10:52:14","10:51:35","10:51:35","0:00:06","0:00:39","57.27","1.92","1.89","","18.96","18.96"
"472","Stop","Philo & Colorado (NW Corner),4","10:52:33","10:52:58","10:52:11","10:52:11","0:00:22","0:00:47","57.40","2.05","2.01","","23.55","23.55"
"473","Drive through","Philo & Harding (NW Corner),4","10:53:18","10:53:18","10:52:47","10:52:47","0:00:31","0:00:31","57.47","2.12","2.09","","13.87","13.87"
"474","Drive through","Steer Place (North Side),2","10:53:43","10:53:43","10:53:23","10:53:23","0:00:20","0:00:20","57.64","2.27","2.25","","23.90","23.90"
"475","Drive through","Cottage Grove & Harding (NE Corner),1","10:54:00","10:54:00","10:53:59","10:53:59","0:00:01","0:00:01","57.70","2.34","2.31","","12.37","12.37"
"476","Drive through","Cottage Grove & Brighton (NW Corner),4","10:54:10","10:54:10","10:54:35","10:54:35","-0:00:25","-0:00:25","57.76","2.41","2.38","","24.16","24.16"
"477","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:54:17","10:54:17","10:55:10","10:55:10","-0:00:53","-0:00:53","57.81","2.46","2.43","","25.25","25.25"
"478","Drive through","Silver & Cottage Grove (NW Corner),4","10:54:37","10:54:37","10:55:45","10:55:45","-0:01:08","-0:01:08","57.88","2.52","2.49","","11.19","11.19"
"479","Drive through","Silver & Fletcher (SW Corner),3","10:55:01","10:55:01","10:56:20","10:56:20","-0:01:19","-0:01:19","58.03","2.66","2.64","","22.47","22.47"
"480","Stop","Silver & Vawter (SW Corner),3","10:55:12","10:55:46","10:56:55","10:56:55","-0:01:43","-0:01:09","58.05","2.73","2.66","","6.72","6.72"
"481","Stop","Philo & Silver (SW Corner),3","10:56:02","10:56:30","10:57:30","10:57:30","-0:01:28","-0:01:00","58.11","2.79","2.72","","13.57","13.57"
"482","Drive through","Philo & Mumford (NW Corner),4","10:56:43","10:56:43","10:58:05","10:58:05","-0:01:22","-0:01:22","58.18","2.85","2.79","","19.97","19.97"
"483","Drive through","Philo & Scovill (NW Corner),4","10:57:18","10:57:18","10:58:58","10:58:58","-0:01:40","-0:01:40","58.53","3.17","3.14","","35.67","35.67"
"484","Drive through","Philo & Windsor (SE Far Side),6","10:57:49","10:57:49","10:59:15","10:59:15","-0:01:26","-0:01:26","58.70","3.36","3.32","","20.64","20.64"
"485","Drive through","Windsor & Boulder (SW Corner),3","10:57:57","10:57:57","10:59:35","10:59:35","-0:01:38","-0:01:38","58.79","3.45","3.40","","37.19","37.19"
"486","Stop","Windsor & Myra Ridge (NE Far Side),5","10:58:31","10:58:44","10:59:55","10:59:55","-0:01:24","-0:01:11","58.99","3.69","3.60","","21.19","21.19"
"487","Stop","Amber & Myra Ridge (SE Corner),2","10:59:17","10:59:25","11:00:25","11:00:25","-0:01:08","-0:01:00","59.14","3.85","3.75","","16.75","16.75"
"488","Stop","Urbana Meijer (North Side),2","10:59:49","11:01:34","11:01:00","11:01:00","-0:01:11","0:00:34","59.27","3.98","3.89","","20.14","20.14"
"489","Drive through","Amber & Philo (NE Corner),1","11:02:03","11:02:03","11:01:21","11:01:21","0:00:42","0:00:42","59.43","4.12","4.05","","19.91","19.91"
"490","Drive through","McHenry & Philo (NW Far Side),8","11:02:15","11:02:15","11:02:24","11:02:24","-0:00:09","-0:00:09","59.50","4.18","4.11","","19.02","19.02"
"491","Drive through","McHenry & Pond (NE Corner),1","11:02:31","11:02:31","11:03:06","11:03:06","-0:00:35","-0:00:35","59.64","4.32","4.25","","31.46","31.46"
"492","Drive through","McHenry & Lynn St. 1 (NE Corner),1","11:02:50","11:02:50","11:03:48","11:03:48","-0:00:58","-0:00:58","59.80","4.48","4.42","","31.20","31.20"
"493","Drive through","McHenry & Anderson (NE Corner),1","11:03:18","11:03:18","11:04:30","11:04:30","-0:01:12","-0:01:12","59.93","4.61","4.55","","16.78","16.78"
"494","Stop","Anderson & Mumford (SE Corner),2","11:03:47","11:03:56","11:05:12","11:05:12","-0:01:25","-0:01:16","60.09","4.81","4.71","","19.52","19.52"
"495","Drive through","Anderson & Silver (SE Corner),2","11:04:06","11:04:06","11:05:33","11:05:33","-0:01:27","-0:01:27","60.17","4.87","4.78","","27.30","27.30"
"496","Drive through","Anderson & Harding (SE Corner),2","11:04:33","11:04:33","11:06:15","11:06:15","-0:01:42","-0:01:42","60.35","5.04","4.97","","25.11","25.11"
"497","Drive through","Anderson & Colorado (SE Corner),2","11:04:46","11:04:46","11:06:36","11:06:36","-0:01:50","-0:01:50","60.39","5.10","5.01","","11.53","11.53"
"498","Drive through","Anderson & Burkwood (SE Corner),2","11:05:03","11:05:03","11:07:08","11:07:08","-0:02:05","-0:02:05","60.53","5.22","5.14","","27.77","27.77"
"499","Stop without doors","","11:05:20","11:07:40","","","","","60.60","","5.22","","","16.32"
"500","Drive through","Florida & Anderson (SE Corner),2","11:08:04","11:08:04","11:07:40","11:07:40","0:00:24","0:00:24","60.67","5.37","5.29","","2.88","10.16"
"501","Drive through","Florida & Maple (NE Corner),1","11:08:20","11:08:20","11:08:20","11:08:20","0:00:00","0:00:00","60.79","5.49","5.41","","27.69","27.69"
"502","Drive through","Florida & Vine (NE Corner),1","11:08:34","11:08:34","11:08:50","11:08:50","-0:00:16","-0:00:16","60.88","5.62","5.50","","23.01","23.01"
"503","Drive through","Florida & Broadway (NE Corner),1","11:09:04","11:09:04","11:09:36","11:09:36","-0:00:32","-0:00:32","61.02","5.77","5.64","","16.78","16.78"
"504","Drive through","Florida & Race (NE Corner),1","11:09:32","11:09:32","11:10:18","11:10:18","-0:00:46","-0:00:46","61.16","5.90","5.77","","17.34","17.34"
