"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"194","Depot","PAR","10:20:51","10:20:51","10:25:00","10:25:00","-0:04:09","-0:04:09","20.99","0.00","0.00","","0.00",""
"195","Stop without doors","","10:25:13","10:25:13","","","","","21.05","","0.06","","","0.75"
"196","Stop","PAR (North Side Shelter),2","10:26:42","10:26:42","10:26:00","10:26:00","0:00:42","0:00:42","21.33","0.27","0.34","","3.42","11.29"
"197","Trip","Line SILVER, Block 133","","10:27:00","","10:26:00","","","21.33","","0.00","Pattern: SILVER 2","","0.00"
"198","Stop","PAR (North Side Shelter),2","10:27:00","10:27:00","10:26:00","10:26:00","0:01:00","0:01:00","21.33","0.00","0.00","","0.00",""
"199","Stop without doors","","10:27:26","10:27:57","","","","","21.43","","0.11","","","14.63"
"200","Drive through","Penn & Maryland (SE Corner),2","10:28:29","10:28:29","10:27:00","10:27:00","0:01:29","0:01:29","21.52","0.20","0.20","","7.75","9.65"
"201","Drive through","Plant Sciences Lab (East Side),2","10:29:12","10:29:12","10:27:45","10:27:45","0:01:27","0:01:27","21.72","0.40","0.40","","17.28","17.28"
"202","Stop","Gregory & Dorner (SE Corner),2","10:29:28","10:29:47","10:28:20","10:28:20","0:01:08","0:01:27","21.80","0.52","0.48","","16.64","16.64"
"203","Stop","Goodwin & Gregory (NE Corner),1","10:30:07","10:30:13","10:28:55","10:28:55","0:01:12","0:01:18","21.90","0.62","0.58","","17.79","17.79"
"204","Drive through","Gregory at Mumford Hall,2","10:30:39","10:30:39","10:29:30","10:29:30","0:01:09","0:01:09","22.01","0.73","0.69","","15.49","15.49"
"205","Stop","Gregory at Library (North Side),2","10:31:07","10:31:21","10:30:05","10:30:05","0:01:02","0:01:16","22.16","0.89","0.84","","19.42","19.42"
"206","Stop without doors","","10:31:41","10:31:49","","","","","22.24","","0.91","","","13.76"
"207","Stop without doors","","10:32:21","10:33:01","","","","","22.32","","0.99","","","8.88"
"208","Stop","Armory & Wright (South Side),3","10:33:26","10:33:45","10:31:15","10:31:15","0:02:11","0:02:30","22.39","1.12","1.07","","6.54","10.29"
"209","Stop","Transit Plaza (SE Platform),4","10:34:47","10:35:01","10:32:00","10:32:00","0:02:47","0:03:01","22.59","1.32","1.27","","12.06","12.06"
"210","Stop","Illini Union (South Side Shelter),1","10:36:15","10:36:39","10:33:00","10:33:00","0:03:15","0:03:39","22.82","1.50","1.50","","11.13","11.13"
"211","Drive through","Goodwin at Materials Research,2","10:37:13","10:37:13","10:34:30","10:34:30","0:02:43","0:02:43","23.08","1.80","1.76","","26.91","26.91"
"212","Drive through","Springfield & Harvey (SW Corner),3","10:37:36","10:37:36","10:35:00","10:35:00","0:02:36","0:02:36","23.21","1.96","1.89","","21.21","21.21"
"213","Drive through","Springfield & Gregory St. (SW Corner),3","10:37:47","10:37:47","10:35:30","10:35:30","0:02:17","0:02:17","23.30","2.05","1.97","","27.46","27.46"
"214","Stop","Springfield & Busey (SW Corner),3","10:38:19","10:38:24","10:36:30","10:36:30","0:01:49","0:01:54","23.43","2.20","2.11","","15.10","15.10"
"215","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:38:51","10:38:51","10:37:30","10:37:30","0:01:21","0:01:21","23.64","2.38","2.31","","27.43","27.43"
"216","Stop","Springfield & Birch (SW Corner),3","10:39:09","10:39:19","10:38:00","10:38:00","0:01:09","0:01:19","23.74","2.50","2.42","","21.38","21.38"
"217","Drive through","Lincoln Square Garage South,8","10:40:20","10:40:20","10:40:00","10:40:00","0:00:20","0:00:20","24.03","2.76","2.71","","17.06","17.06"
"218","Dead run in","Line SILVER, Block 133","","10:40:20","","10:40:00","","","24.03","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"219","Drive through","Lincoln Square Garage South,8","10:40:20","10:40:20","10:40:00","10:40:00","0:00:20","0:00:20","24.03","0.00","0.00","","0.00",""
"220","Stop without doors","","10:40:35","10:41:06","","","","","24.10","","0.07","","","16.41"
"221","Stop without doors","","10:42:08","10:42:08","","","","","24.27","","0.24","","","9.57"
"222","Depot","LSG","10:48:17","10:48:17","10:41:00","10:41:00","0:07:17","0:07:17","24.32","0.32","0.29","","2.17","0.53"
"223","Dead run out","Line SILVER, Block 133","","10:48:17","","10:49:00","","","24.32","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"224","Depot","LSG","10:48:17","10:48:17","10:49:00","10:49:00","-0:00:43","-0:00:43","24.32","0.00","0.00","","0.00",""
"225","Stop","Lincoln Square Garage South,8","10:49:18","10:49:18","10:50:00","10:50:00","-0:00:42","-0:00:42","24.47","0.16","0.15","","8.62","8.62"
"226","Trip","Line SILVER, Block 133","","10:50:06","","10:50:00","","","24.47","","0.00","Pattern: SILVER 120","","0.00"
"227","Stop","Lincoln Square Garage South,8","10:50:06","10:50:06","10:50:00","10:50:00","0:00:06","0:00:06","24.47","0.00","0.00","","0.00",""
"228","Stop","Springfield & Birch (NE Corner),1","10:51:05","10:51:18","10:51:00","10:51:00","0:00:05","0:00:18","24.71","0.25","0.25","","15.06","15.06"
"229","Stop","Springfield at Phillips Rec. Ctr (North),2","10:51:49","10:52:14","10:52:00","10:52:00","-0:00:11","0:00:14","24.85","0.39","0.39","","16.60","16.60"
"230","Stop","Springfield & Busey (NE Corner),1","10:52:47","10:52:58","10:53:00","10:53:00","-0:00:13","-0:00:02","25.02","0.56","0.56","","18.04","18.04"
"231","Stop","Springfield & Gregory St. (NE Corner),1","10:53:26","10:53:40","10:54:00","10:54:00","-0:00:34","-0:00:20","25.17","0.71","0.71","","19.42","19.42"
"232","Drive through","Springfield & Harvey (NE Corner),1","10:53:54","10:53:54","10:55:00","10:55:00","-0:01:06","-0:01:06","25.27","0.80","0.81","","26.69","26.69"
"233","Stop","Goodwin at Ceramics Building,1","10:54:34","10:55:02","10:56:15","10:56:15","-0:01:41","-0:01:13","25.43","0.97","0.97","","13.82","13.82"
"234","Stop","Green & Goodwin (NW Far Side),8","10:55:44","10:55:58","10:57:00","10:57:00","-0:01:16","-0:01:02","25.56","1.09","1.10","","10.98","10.98"
"235","Stop","Illini Union (Island Shelter),9","10:56:29","10:58:04","10:58:00","10:58:00","-0:01:31","0:00:04","25.69","1.22","1.23","","15.37","15.37"
"236","Stop without doors","","10:58:10","10:59:18","","","","","25.74","","1.28","","","32.81"
"237","Stop","Transit Plaza (SW Platform),3","11:00:24","11:00:50","10:59:00","10:59:00","0:01:24","0:01:50","25.90","1.46","1.44","","5.50","8.68"
"238","Stop","Wright & Chalmers (NW Corner),4","11:01:12","11:01:28","10:59:30","10:59:30","0:01:42","0:01:58","25.98","1.54","1.52","","12.82","12.82"
"239","Stop without doors","","11:02:34","11:03:02","","","","","26.13","","1.67","","","7.94"
"240","Stop","Sixth & Armory (NW Corner),4","11:03:24","11:04:12","11:00:00","11:00:00","0:03:24","0:04:12","26.14","1.72","1.68","","5.02","2.65"
"241","Stop without doors","","11:04:33","11:04:56","","","","","26.23","","1.77","","","15.45"
"242","Stop","Gregory at Library (South Side Shelter),1","11:05:31","11:05:47","11:01:00","11:01:00","0:04:31","0:04:47","26.34","1.90","1.88","","8.87","10.74"
"243","Drive through","Gregory at Mumford Hall (South Side),1","11:06:21","11:06:21","11:01:30","11:01:30","0:04:51","0:04:51","26.50","2.05","2.04","","17.51","17.51"
"244","Drive through","Goodwin & Gregory (South Side),3","11:06:54","11:06:54","11:02:00","11:02:00","0:04:54","0:04:54","26.59","2.14","2.13","","9.22","9.22"
"245","Stop","Gregory & Dorner (SW Corner),3","11:07:15","11:07:27","11:02:30","11:02:30","0:04:45","0:04:57","26.67","2.27","2.21","","14.28","14.28"
"246","Drive through","Plant Sciences Lab (West Side),1","11:07:51","11:07:51","11:03:00","11:03:00","0:04:51","0:04:51","26.82","2.40","2.36","","21.82","21.82"
"247","Stop","PAR (North Side Shelter),2","11:09:44","11:09:44","11:05:00","11:05:00","0:04:44","0:04:44","27.23","2.83","2.77","","13.17","13.17"
"248","Dead run in","Line SILVER, Block 133","","11:10:14","","11:05:00","","","27.23","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"249","Stop","PAR (North Side Shelter),2","11:10:14","11:10:14","11:05:00","11:05:00","0:05:14","0:05:14","27.23","0.00","0.00","","0.00",""
"250","Depot","PAR","11:11:15","11:11:15","11:06:00","11:06:00","0:05:15","0:05:15","27.46","0.23","0.24","","13.94","13.94"
"251","Dead run out","Line SILVER, Block 133","","11:11:15","","11:15:00","","","27.46","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"252","Depot","PAR","11:11:15","11:11:15","11:15:00","11:15:00","-0:03:45","-0:03:45","27.46","0.00","0.00","","0.00",""
"253","Stop without doors","","11:11:51","11:11:51","","","","","27.59","","0.13","","","12.37"
"254","Stop","PAR (North Side Shelter),2","11:13:02","11:13:02","11:16:00","11:16:00","-0:02:58","-0:02:58","27.79","0.27","0.33","","11.06","10.40"
"255","Trip","Line SILVER, Block 133","","11:16:03","","11:16:00","","","27.81","","0.00","Pattern: SILVER 2","","0.00"
"256","Stop","PAR (North Side Shelter),2","11:16:03","11:16:03","11:16:00","11:16:00","0:00:03","0:00:03","27.81","0.00","0.00","","0.00",""
"257","Stop with doors","","11:16:19","11:16:32","","","","","27.90","","0.10","","","20.84"
"258","Stop","Penn & Maryland (SE Corner),2","11:16:57","11:17:04","11:17:00","11:17:00","-0:00:03","0:00:04","27.97","0.20","0.17","","11.31","11.10"
"259","Drive through","Plant Sciences Lab (East Side),2","11:17:44","11:17:44","11:17:45","11:17:45","-0:00:01","-0:00:01","28.19","0.40","0.39","","19.02","19.02"
"260","Stop","Gregory & Dorner (SE Corner),2","11:17:59","11:18:06","11:18:20","11:18:20","-0:00:21","-0:00:14","28.26","0.52","0.46","","18.65","18.65"
"261","Drive through","Goodwin & Gregory (NE Corner),1","11:18:33","11:18:33","11:18:55","11:18:55","-0:00:22","-0:00:22","28.38","0.62","0.58","","15.00","15.00"
"262","Stop","Gregory at Mumford Hall,2","11:18:51","11:19:05","11:19:30","11:19:30","-0:00:39","-0:00:25","28.47","0.73","0.67","","18.02","18.02"
"263","Stop","Gregory at Library (North Side),2","11:19:32","11:19:50","11:20:05","11:20:05","-0:00:33","-0:00:15","28.62","0.89","0.82","","21.13","21.13"
"264","Stop without doors","","11:20:06","11:20:32","","","","","28.70","","0.90","","","16.92"
"265","Stop without doors","","11:21:04","11:21:44","","","","","28.78","","0.98","","","9.09"
"266","Stop","Armory & Wright (South Side),3","11:22:08","11:22:26","11:21:15","11:21:15","0:00:53","0:01:11","28.86","1.12","1.06","","6.03","11.28"
"267","Stop","Transit Plaza (SE Platform),4","11:23:25","11:23:39","11:22:00","11:22:00","0:01:25","0:01:39","29.06","1.32","1.26","","12.74","12.74"
"268","Stop without doors","","11:24:16","11:25:07","","","","","29.18","","1.38","","","11.25"
"269","Stop","Illini Union (South Side Shelter),1","11:25:41","11:26:06","11:23:00","11:23:00","0:02:41","0:03:06","29.29","1.50","1.49","","6.75","11.98"
"270","Stop without doors","","11:26:20","11:26:41","","","","","29.43","","1.63","","","35.00"
"271","Stop","Goodwin at Materials Research,2","11:27:08","11:27:24","11:24:30","11:24:30","0:02:38","0:02:54","29.53","1.80","1.73","","13.75","13.43"
"272","Drive through","Springfield & Harvey (SW Corner),3","11:27:47","11:27:47","11:25:00","11:25:00","0:02:47","0:02:47","29.70","1.96","1.90","","26.17","26.17"
"273","Drive through","Springfield & Gregory St. (SW Corner),3","11:27:54","11:27:54","11:25:30","11:25:30","0:02:24","0:02:24","29.76","2.05","1.96","","34.52","34.52"
"274","Stop","Springfield & Busey (SW Corner),3","11:28:19","11:28:29","11:26:30","11:26:30","0:01:49","0:01:59","29.90","2.20","2.10","","19.96","19.96"
"275","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:28:56","11:28:56","11:27:30","11:27:30","0:01:26","0:01:26","30.11","2.38","2.31","","27.51","27.51"
"276","Stop","Springfield & Birch (SW Corner),3","11:29:13","11:29:22","11:28:00","11:28:00","0:01:13","0:01:22","30.22","2.50","2.42","","22.64","22.64"
"277","Drive through","Lincoln Square Garage South,8","11:30:16","11:30:16","11:30:00","11:30:00","0:00:16","0:00:16","30.50","2.76","2.70","","19.02","19.02"
"278","Dead run in","Line SILVER, Block 133","","11:30:16","","11:30:00","","","30.50","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"279","Stop","Lincoln Square Garage South,8","11:30:16","11:30:16","11:30:00","11:30:00","0:00:16","0:00:16","30.50","0.00","0.00","","0.00",""
"280","Stop without doors","","11:30:26","11:30:26","","","","","30.51","","0.01","","","1.57"
"281","Trip","Line SILVER, Block 133","","11:40:09","","11:40:00","","","30.53","","0.00","Pattern: SILVER 120","","0.00"
"282","Stop","Lincoln Square Garage South,8","11:40:09","11:40:09","11:40:00","11:40:00","0:00:09","0:00:09","30.53","0.00","0.00","","0.00",""
"283","Drive through","Springfield & Birch (NE Corner),1","11:41:10","11:41:10","11:41:00","11:41:00","0:00:10","0:00:10","30.79","0.25","0.27","","15.55","15.55"
"284","Stop","Springfield at Phillips Rec. Ctr (North),2","11:41:34","11:41:51","11:42:00","11:42:00","-0:00:26","-0:00:09","30.92","0.39","0.39","","18.93","18.93"
"285","Stop","Springfield & Busey (NE Corner),1","11:42:28","11:42:46","11:43:00","11:43:00","-0:00:32","-0:00:14","31.08","0.56","0.55","","15.54","15.54"
"286","Stop","Springfield & Gregory St. (NE Corner),1","11:43:23","11:43:46","11:44:00","11:44:00","-0:00:37","-0:00:14","31.23","0.71","0.71","","14.82","14.82"
"287","Stop","Springfield & Harvey (NE Corner),1","11:44:05","11:44:22","11:45:00","11:45:00","-0:00:55","-0:00:38","31.32","0.80","0.79","","16.25","16.25"
"288","Stop without doors","","11:44:41","11:45:11","","","","","31.40","","0.88","","","15.90"
"289","Stop","Goodwin at Ceramics Building,1","11:45:39","11:46:12","11:46:15","11:46:15","-0:00:36","-0:00:03","31.49","0.97","0.96","","8.02","11.27"
"290","Stop without doors","","11:46:24","11:47:48","","","","","31.54","","1.02","","","16.41"
"291","Stop","Green & Goodwin (NW Far Side),8","11:48:15","11:48:31","11:47:00","11:47:00","0:01:15","0:01:31","31.61","1.09","1.09","","3.68","9.45"
"292","Stop","Illini Union (Island Shelter),9","11:49:10","11:50:06","11:48:00","11:48:00","0:01:10","0:02:06","31.75","1.22","1.23","","12.57","12.57"
"293","Stop without doors","","11:50:23","11:51:56","","","","","31.81","","1.28","","","11.85"
"294","Stop without doors","","11:53:32","11:53:50","","","","","31.92","","1.39","","","4.11"
"295","Stop","Transit Plaza (SW Platform),3","11:54:28","11:56:28","11:49:00","11:49:00","0:05:28","0:07:28","31.99","1.46","1.47","","3.31","7.13"
"296","Stop without doors","","11:56:37","11:57:06","","","","","32.00","","1.47","","","1.99"
"297","Stop","Wright & Chalmers (NW Corner),4","11:57:35","11:58:08","11:49:30","11:49:30","0:08:05","0:08:38","32.07","1.54","1.55","","4.48","9.72"
"298","Stop without doors","","11:58:46","11:59:01","","","","","32.15","","1.62","","","7.19"
"299","Stop without doors","","11:59:43","12:00:10","","","","","32.22","","1.70","","","6.24"
"300","Stop","Sixth & Armory (NW Corner),4","12:00:26","12:01:16","11:50:00","11:50:00","0:10:26","0:11:16","32.24","1.72","1.72","","4.45","4.90"
"301","Stop","Gregory at Library (South Side Shelter),1","12:02:04","12:03:03","11:51:00","11:51:00","0:11:04","0:12:03","32.43","1.90","1.90","","13.85","13.85"
"302","Stop","Gregory at Mumford Hall (South Side),1","12:03:35","12:04:18","11:51:30","11:51:30","0:12:05","0:12:48","32.57","2.05","2.05","","16.01","16.01"
"303","Stop","Goodwin & Gregory (South Side),3","12:04:39","12:05:03","11:52:00","11:52:00","0:12:39","0:13:03","32.67","2.14","2.14","","16.30","16.30"
"304","Stop without doors","","12:05:28","12:05:37","","","","","32.75","","2.23","","","12.35"
"305","Stop","Gregory & Dorner (SW Corner),3","12:05:55","12:06:43","11:52:30","11:52:30","0:13:25","0:14:13","32.77","2.27","2.24","","7.02","3.11"
"306","Drive through","Plant Sciences Lab (West Side),1","12:07:18","12:07:18","11:53:00","11:53:00","0:14:18","0:14:18","32.91","2.40","2.39","","14.96","14.96"
"307","Stop","PAR (North Side Shelter),2","12:07:56","12:07:56","11:55:00","11:55:00","0:12:56","0:12:56","33.06","2.83","2.54","","14.25","14.25"
"308","Dead run out","Line SILVER, Block 133","","12:07:56","","12:05:00","","","33.06","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"309","Depot","PAR","12:07:56","12:07:56","12:05:00","12:05:00","0:02:56","0:02:56","33.06","0.00","0.00","","0.00",""
"310","Stop without doors","","12:09:01","12:09:01","","","","","33.14","","0.08","","","4.41"
"311","Stop","PAR (North Side Shelter),2","12:09:59","12:09:59","12:06:00","12:06:00","0:03:59","0:03:59","33.34","0.27","0.28","","8.19","12.42"
"312","Trip","Line SILVER, Block 133","","12:11:41","","12:06:00","","","33.34","","0.00","Pattern: SILVER 2","","0.00"
"313","Stop","PAR (North Side Shelter),2","12:11:41","12:11:41","12:06:00","12:06:00","0:05:41","0:05:41","33.34","0.00","0.00","","0.00",""
"314","Drive through","Penn & Maryland (SE Corner),2","12:12:50","12:12:50","12:07:00","12:07:00","0:05:50","0:05:50","33.54","0.20","0.20","","10.28","10.28"
"315","Drive through","Plant Sciences Lab (East Side),2","12:13:32","12:13:32","12:07:45","12:07:45","0:05:47","0:05:47","33.72","0.40","0.38","","15.45","15.45"
"316","Stop","Gregory & Dorner (SE Corner),2","12:13:53","12:14:18","12:08:20","12:08:20","0:05:33","0:05:58","33.81","0.52","0.47","","14.70","14.70"
"317","Stop","Goodwin & Gregory (NE Corner),1","12:14:44","12:15:02","12:08:55","12:08:55","0:05:49","0:06:07","33.91","0.62","0.57","","13.86","13.86"
"318","Stop","Gregory at Mumford Hall,2","12:15:26","12:15:39","12:09:30","12:09:30","0:05:56","0:06:09","34.01","0.73","0.67","","15.10","15.10"
"319","Stop","Gregory at Library (North Side),2","12:16:18","12:16:39","12:10:05","12:10:05","0:06:13","0:06:34","34.17","0.89","0.83","","14.69","14.69"
"320","Stop without doors","","12:17:40","12:17:53","","","","","34.32","","0.98","","","9.17"
"321","Stop","Armory & Wright (South Side),3","12:18:22","12:18:52","12:11:15","12:11:15","0:07:07","0:07:37","34.40","1.12","1.06","","8.21","9.88"
"322","Stop","Transit Plaza (SE Platform),4","12:19:57","12:20:15","12:12:00","12:12:00","0:07:57","0:08:15","34.61","1.32","1.27","","11.50","11.50"
"323","Stop without doors","","12:20:34","12:20:42","","","","","34.65","","1.31","","","7.66"
"324","Stop without doors","","12:21:07","12:22:16","","","","","34.73","","1.39","","","11.55"
"325","Stop","Illini Union (South Side Shelter),1","12:22:47","12:23:26","12:13:00","12:13:00","0:09:47","0:10:26","34.83","1.50","1.49","","5.23","11.62"
"326","Stop","Goodwin at Materials Research,2","12:24:18","12:24:38","12:14:30","12:14:30","0:09:48","0:10:08","35.08","1.80","1.74","","17.43","17.43"
"327","Stop without doors","","12:24:50","12:25:07","","","","","35.13","","1.79","","","14.55"
"328","Stop","Springfield & Harvey (SW Corner),3","12:25:41","12:25:54","12:15:00","12:15:00","0:10:41","0:10:54","35.21","1.96","1.87","","7.53","8.82"
"329","Drive through","Springfield & Gregory St. (SW Corner),3","12:26:12","12:26:12","12:15:30","12:15:30","0:10:42","0:10:42","35.32","2.05","1.98","","20.63","20.63"
"330","Stop","Springfield & Busey (SW Corner),3","12:26:39","12:26:52","12:16:30","12:16:30","0:10:09","0:10:22","35.45","2.20","2.11","","18.31","18.31"
"331","Stop","Springfield at Phillips Rec. Ctr (South),1","12:27:27","12:27:35","12:17:30","12:17:30","0:09:57","0:10:05","35.66","2.38","2.32","","20.90","20.90"
"332","Stop","Springfield & Birch (SW Corner),3","12:28:00","12:28:09","12:18:00","12:18:00","0:10:00","0:10:09","35.77","2.50","2.43","","15.84","15.84"
"333","Stop","Lincoln Square Garage South,8","12:29:19","12:29:19","12:20:00","12:20:00","0:09:19","0:09:19","36.06","2.76","2.72","","15.02","15.02"
"334","Trip","Line SILVER, Block 133","","12:30:48","","12:30:00","","","36.08","","0.00","Pattern: SILVER 120","","0.00"
"335","Stop","Lincoln Square Garage South,8","12:30:48","12:30:48","12:30:00","12:30:00","0:00:48","0:00:48","36.08","0.00","0.00","","0.00",""
"336","Drive through","Springfield & Birch (NE Corner),1","12:31:56","12:31:56","12:31:00","12:31:00","0:00:56","0:00:56","36.35","0.25","0.27","","14.15","14.15"
"337","Stop","Springfield at Phillips Rec. Ctr (North),2","12:32:23","12:32:39","12:32:00","12:32:00","0:00:23","0:00:39","36.47","0.39","0.40","","16.99","16.99"
"338","Stop","Springfield & Busey (NE Corner),1","12:33:20","12:33:37","12:33:00","12:33:00","0:00:20","0:00:37","36.63","0.56","0.56","","13.92","13.92"
"339","Stop","Springfield & Gregory St. (NE Corner),1","12:34:43","12:34:55","12:34:00","12:34:00","0:00:43","0:00:55","36.79","0.71","0.71","","8.44","8.44"
"340","Stop","Springfield & Harvey (NE Corner),1","12:35:15","12:35:24","12:35:00","12:35:00","0:00:15","0:00:24","36.87","0.80","0.80","","15.44","15.44"
"341","Stop without doors","","12:35:44","12:35:53","","","","","36.96","","0.88","","","15.10"
"342","Stop","Goodwin at Ceramics Building,1","12:36:19","12:36:40","12:36:15","12:36:15","0:00:04","0:00:25","37.04","0.97","0.97","","11.27","12.22"
"343","Stop","Green & Goodwin (NW Far Side),8","12:37:10","12:37:19","12:37:00","12:37:00","0:00:10","0:00:19","37.17","1.09","1.10","","15.14","15.14"
"344","Stop","Illini Union (Island Shelter),9","12:37:49","12:38:25","12:38:00","12:38:00","-0:00:11","0:00:25","37.30","1.22","1.23","","15.89","15.89"
"345","Stop","Transit Plaza (SW Platform),3","12:39:12","12:39:32","12:39:00","12:39:00","0:00:12","0:00:32","37.51","1.46","1.44","","15.95","15.95"
"346","Stop","Wright & Chalmers (NW Corner),4","12:39:54","12:40:13","12:39:30","12:39:30","0:00:24","0:00:43","37.59","1.54","1.52","","13.32","13.32"
"347","Stop without doors","","12:41:14","12:41:23","","","","","37.75","","1.68","","","9.39"
"348","Drive through","Sixth & Armory (NW Corner),4","12:41:35","12:41:35","12:40:00","12:40:00","0:01:35","0:01:35","37.79","1.72","1.71","","8.49","10.26"
"349","Stop","Gregory at Library (South Side Shelter),1","12:42:16","12:42:38","12:41:00","12:41:00","0:01:16","0:01:38","37.94","1.90","1.87","","13.64","13.64"
"350","Stop","Gregory at Mumford Hall (South Side),1","12:43:07","12:43:24","12:41:30","12:41:30","0:01:37","0:01:54","38.08","2.05","2.01","","17.36","17.36"
"351","Drive through","Goodwin & Gregory (South Side),3","12:43:45","12:43:45","12:42:00","12:42:00","0:01:45","0:01:45","38.18","2.14","2.10","","16.30","16.30"
"352","Stop","Gregory & Dorner (SW Corner),3","12:44:14","12:44:37","12:42:30","12:42:30","0:01:44","0:02:07","38.28","2.27","2.20","","12.35","12.35"
"353","Drive through","Plant Sciences Lab (West Side),1","12:45:02","12:45:02","12:43:00","12:43:00","0:02:02","0:02:02","38.43","2.40","2.36","","22.20","22.20"
"354","Stop","PAR (North Side Shelter),2","12:46:36","12:46:36","12:45:00","12:45:00","0:01:36","0:01:36","38.83","2.83","2.76","","15.35","15.35"
"355","Dead run in","Line SILVER, Block 133","","12:47:06","","12:45:00","","","38.83","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"356","Stop","PAR (North Side Shelter),2","12:47:06","12:47:06","12:45:00","12:45:00","0:02:06","0:02:06","38.83","0.00","0.00","","0.00",""
"357","Stop without doors","","12:47:23","12:47:23","","","","","38.94","","0.11","","","23.30"
"358","Depot","PAR","12:48:17","12:48:17","12:46:00","12:46:00","0:02:17","0:02:17","39.08","0.23","0.25","","12.54","9.16"
"359","Dead run out","Line SILVER, Block 133","","12:48:17","","12:55:00","","","39.08","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"360","Depot","PAR","12:48:17","12:48:17","12:55:00","12:55:00","-0:06:43","-0:06:43","39.08","0.00","0.00","","0.00",""
"361","Stop without doors","","12:54:45","12:54:45","","","","","39.11","","0.04","","","0.30"
"362","Stop","PAR (North Side Shelter),2","12:56:01","12:56:01","12:56:00","12:56:00","0:00:01","0:00:01","39.39","0.27","0.32","","2.42","13.25"
"363","Trip","Line SILVER, Block 133","","12:56:53","","12:56:00","","","39.39","","0.00","Pattern: SILVER 2","","0.00"
"364","Stop","PAR (North Side Shelter),2","12:56:53","12:56:53","12:56:00","12:56:00","0:00:53","0:00:53","39.39","0.00","0.00","","0.00",""
"365","Stop without doors","","12:57:54","12:58:18","","","","","39.58","","0.20","","","11.23"
"366","Drive through","Penn & Maryland (SE Corner),2","12:58:22","12:58:22","12:57:00","12:57:00","0:01:22","0:01:22","39.58","0.20","0.20","","7.82","2.80"
"367","Drive through","Plant Sciences Lab (East Side),2","12:59:17","12:59:17","12:57:45","12:57:45","0:01:32","0:01:32","39.79","0.40","0.41","","13.55","13.55"
"368","Stop","Gregory & Dorner (SE Corner),2","12:59:38","13:00:13","12:58:20","12:58:20","0:01:18","0:01:53","39.87","0.52","0.48","","13.21","13.21"
"369","Stop","Goodwin & Gregory (NE Corner),1","13:00:40","13:00:54","12:58:55","12:58:55","0:01:45","0:01:59","39.97","0.62","0.59","","13.76","13.76"
"370","Stop","Gregory at Mumford Hall,2","13:01:19","13:01:40","12:59:30","12:59:30","0:01:49","0:02:10","40.07","0.73","0.69","","14.68","14.68"
"371","Stop","Gregory at Library (North Side),2","13:02:20","13:02:42","13:00:05","13:00:05","0:02:15","0:02:37","40.23","0.89","0.85","","14.55","14.55"
"372","Stop without doors","","13:03:03","13:03:32","","","","","40.31","","0.92","","","12.89"
"373","Stop without doors","","13:04:09","13:04:26","","","","","40.39","","1.00","","","7.74"
"374","Stop","Armory & Wright (South Side),3","13:04:54","13:05:11","13:01:15","13:01:15","0:03:39","0:03:56","40.47","1.12","1.08","","6.33","9.91"
"375","Stop","Transit Plaza (SE Platform),4","13:06:18","13:06:47","13:02:00","13:02:00","0:04:18","0:04:47","40.67","1.32","1.29","","10.99","10.99"
"376","Stop","Illini Union (South Side Shelter),1","13:07:54","13:08:51","13:03:00","13:03:00","0:04:54","0:05:51","40.89","1.50","1.51","","11.89","11.89"
"377","Stop without doors","","13:09:10","13:09:23","","","","","41.04","","1.66","","","28.73"
"378","Stop","Goodwin at Materials Research,2","13:09:51","13:10:08","13:04:30","13:04:30","0:05:21","0:05:38","41.14","1.80","1.75","","14.92","12.47"
"379","Stop","Springfield & Harvey (SW Corner),3","13:10:41","13:10:49","13:05:00","13:05:00","0:05:41","0:05:49","41.27","1.96","1.89","","14.51","14.51"
"380","Stop","Springfield & Gregory St. (SW Corner),3","13:11:10","13:11:20","13:05:30","13:05:30","0:05:40","0:05:50","41.36","2.05","1.97","","14.92","14.92"
"381","Stop","Springfield & Busey (SW Corner),3","13:11:52","13:12:04","13:06:30","13:06:30","0:05:22","0:05:34","41.51","2.20","2.13","","17.20","17.20"
"382","Stop","Springfield at Phillips Rec. Ctr (South),1","13:12:40","13:12:50","13:07:30","13:07:30","0:05:10","0:05:20","41.71","2.38","2.33","","20.26","20.26"
"383","Drive through","Springfield & Birch (SW Corner),3","13:13:12","13:13:12","13:08:00","13:08:00","0:05:12","0:05:12","41.84","2.50","2.46","","21.26","21.26"
"384","Stop","Lincoln Square Garage South,8","13:14:02","13:14:02","13:10:00","13:10:00","0:04:02","0:04:02","42.05","2.76","2.67","","14.86","14.86"
