"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"347","Stop","Armory & Wright (South Side),3","12:23:00","12:24:16","12:20:00","12:20:00","0:03:00","0:04:16","57.19","2.56","2.24","","7.08","11.04"
"348","Stop","Transit Plaza (SE Platform),4","12:25:45","12:26:57","12:21:00","12:21:00","0:04:45","0:05:57","57.40","2.76","2.45","","8.55","8.55"
"349","Stop without doors","","12:27:16","12:27:25","","","","","57.43","","2.48","","","4.95"
"350","Stop without doors","","12:28:02","12:28:14","","","","","57.52","","2.57","","","8.83"
"351","Stop","Wright & Healey (East Side),2","12:28:37","12:29:13","12:23:00","12:23:00","0:05:37","0:06:13","57.58","2.99","2.63","","6.49","9.93"
"352","Stop without doors","","12:29:45","12:30:27","","","","","57.68","","2.73","","","11.40"
"353","Stop","White & Wright (SE Corner),2","12:31:06","12:31:42","12:23:30","12:23:30","0:07:36","0:08:12","57.80","3.19","2.85","","7.01","10.96"
"354","Stop","White Street Mid-Block (North Side),2","12:32:35","12:33:04","12:25:30","12:25:30","0:07:05","0:07:34","58.02","3.39","3.07","","14.78","14.78"
"355","Stop without doors","","12:33:13","12:33:34","","","","","58.04","","3.09","","","8.21"
"356","Stop","White & Second (NE Corner),1","12:34:15","12:34:46","12:26:30","12:26:30","0:07:45","0:08:16","58.22","3.62","3.27","","10.37","16.15"
"357","Stop","White & First (NE Corner),1","12:35:07","12:35:17","12:27:30","12:27:30","0:07:37","0:07:47","58.31","3.70","3.36","","15.45","15.45"
"358","Stop","Illinois Terminal (Platform C),5","12:36:48","12:36:48","12:30:00","12:30:00","0:06:48","0:06:48","58.58","3.97","3.63","","10.48","10.48"
"359","Trip","Line YELLOWHOPPER, Block 17","","12:37:48","","12:30:00","","","58.61","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"360","Stop","Illinois Terminal (Platform C),5","12:37:48","12:37:48","12:30:00","12:30:00","0:07:48","0:07:48","58.61","0.00","0.00","","0.00",""
"361","Stop","Logan & First (SW Corner),3","12:38:30","12:39:25","12:32:00","12:32:00","0:06:30","0:07:25","58.82","0.26","0.22","","18.17","18.17"
"362","Stop","White & Second (SE Far Side),3","12:39:50","12:40:02","12:32:30","12:32:30","0:07:20","0:07:32","58.94","0.37","0.34","","17.10","17.10"
"363","Stop","White Street Mid-Block (South Side),1","12:40:56","12:41:17","12:34:00","12:34:00","0:06:56","0:07:17","59.13","0.57","0.52","","12.47","12.47"
"364","Stop","Wright & Stoughton (NW Corner),4","12:42:12","12:42:35","12:35:30","12:35:30","0:06:42","0:07:05","59.38","0.84","0.78","","16.80","16.80"
"365","Stop without doors","","12:42:53","12:43:14","","","","","59.44","","0.84","","","11.56"
"366","Stop","Wright & Healey (NW Corner),4","12:43:40","12:43:56","12:36:00","12:36:00","0:07:40","0:07:56","59.52","0.98","0.92","","7.71","11.28"
"367","Stop without doors","","12:44:20","12:44:32","","","","","59.60","","0.99","","","11.19"
"368","Stop without doors","","12:45:03","12:45:11","","","","","59.69","","1.09","","","10.76"
"369","Stop","Transit Plaza (SW Platform),3","12:45:39","12:46:21","12:38:00","12:38:00","0:07:39","0:08:21","59.76","1.22","1.16","","8.30","9.03"
"370","Drive through","Wright & Chalmers (NW Corner),4","12:46:57","12:46:57","12:38:30","12:38:30","0:08:27","0:08:27","59.86","1.30","1.25","","9.70","9.70"
"371","Stop","Sixth & Armory (NW Corner),4","12:47:50","12:48:35","12:39:45","12:39:45","0:08:05","0:08:50","60.01","1.48","1.40","","10.09","10.09"
"372","Stop","Sixth & Gregory (NW Corner),4","12:48:55","12:49:06","12:40:30","12:40:30","0:08:25","0:08:36","60.09","1.57","1.48","","14.55","14.55"
"373","Stop without doors","","12:49:48","12:50:24","","","","","60.25","","1.64","","","13.69"
"374","Stop","Gregory at Ikenberry Commons (North),2","12:50:48","12:51:13","12:41:45","12:41:45","0:09:03","0:09:28","60.33","1.82","1.73","","8.76","13.24"
"375","Stop","First & Gregory (NE Corner),1","12:51:49","12:52:12","12:42:45","12:42:45","0:09:04","0:09:27","60.53","2.01","1.92","","19.21","19.21"
"376","Stop","First & Stadium (NW Corner),4","12:52:35","12:52:49","12:43:30","12:43:30","0:09:05","0:09:19","60.62","2.10","2.01","","14.20","14.20"
"377","Stop without doors","","12:53:54","12:54:46","","","","","60.94","","2.33","","","17.80"
"378","Stop","Lot E-14 (North Shelter),2","12:55:46","12:55:46","12:47:00","12:47:00","0:08:46","0:08:46","61.21","2.70","2.61","","12.09","16.37"
"379","Trip","Line YELLOWHOPPER, Block 17","","12:56:05","","12:52:00","","","61.21","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"380","Stop","Lot E-14 (North Shelter),2","12:56:05","12:56:05","12:52:00","12:52:00","0:04:05","0:04:05","61.21","0.00","0.00","","0.00",""
"381","Stop","Kirby & Oak (SE Corner),2","12:56:50","12:57:04","12:52:20","12:52:20","0:04:30","0:04:44","61.40","0.20","0.19","","14.97","14.97"
"382","Stop","First & Stadium (SE Corner),2","12:58:40","12:58:52","12:53:30","12:53:30","0:05:10","0:05:22","61.86","0.68","0.66","","17.43","17.43"
"383","Stop","First & Gregory (SE Corner),2","12:59:12","12:59:25","12:53:50","12:53:50","0:05:22","0:05:35","61.96","0.76","0.75","","16.78","16.78"
"384","Stop","Gregory at Ikenberry Commons (South),1","13:00:10","13:00:53","12:55:00","12:56:00","0:05:10","0:04:53","62.17","0.98","0.96","","16.96","16.96"
"385","Drive through","Fourth & Armory (SE Corner),2","13:01:41","13:01:41","12:58:00","12:58:00","0:03:41","0:03:41","62.34","1.13","1.13","","12.54","12.54"
"386","Stop without doors","","13:02:16","13:02:39","","","","","62.47","","1.26","","","13.68"
"387","Stop","Armory & Wright (South Side),3","13:03:03","13:03:31","13:00:00","13:00:00","0:03:03","0:03:31","62.55","1.37","1.34","","9.25","11.66"
"388","Stop","Transit Plaza (SE Platform),4","13:04:36","13:04:58","13:01:00","13:01:00","0:03:36","0:03:58","62.76","1.57","1.55","","11.64","11.64"
"389","Stop without doors","","13:05:35","13:05:44","","","","","62.85","","1.65","","","9.62"
"390","Stop","Wright & Healey (East Side),2","13:06:13","13:06:23","13:03:00","13:03:00","0:03:13","0:03:23","62.94","1.79","1.73","","8.68","10.19"
"391","Stop without doors","","13:06:55","13:07:05","","","","","63.04","","1.83","","","11.68"
"392","Stop","White & Wright (SE Corner),2","13:07:35","13:07:55","13:03:30","13:03:30","0:04:05","0:04:25","63.16","2.00","1.95","","11.07","14.10"
"393","Stop","White Street Mid-Block (North Side),2","13:08:40","13:08:58","13:05:30","13:05:30","0:03:10","0:03:28","63.37","2.20","2.17","","17.30","17.30"
"394","Stop without doors","","13:09:05","13:09:13","","","","","63.40","","2.19","","","10.87"
"395","Stop","White & Second (NE Corner),1","13:09:51","13:10:03","13:06:30","13:06:30","0:03:21","0:03:33","63.58","2.43","2.37","","13.93","17.43"
"396","Stop without doors","","13:10:25","13:10:32","","","","","63.67","","2.47","","","15.05"
"397","Drive through","White & First (NE Corner),1","13:10:37","13:10:37","13:07:30","13:07:30","0:03:07","0:03:07","63.68","2.51","2.47","","10.20","3.14"
"398","Stop","Illinois Terminal (Platform C),5","13:11:59","13:11:59","13:10:00","13:10:00","0:01:59","0:01:59","63.93","2.78","2.73","","11.33","11.33"
"399","Trip","Line YELLOWHOPPER, Block 17","","13:14:42","","13:10:00","","","63.93","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"400","Stop","Illinois Terminal (Platform C),5","13:14:42","13:14:42","13:10:00","13:10:00","0:04:42","0:04:42","63.93","0.00","0.00","","0.00",""
"401","Stop without doors","","13:15:04","13:15:13","","","","","63.99","","0.06","","","8.55"
"402","Stop","Logan & First (SW Corner),3","13:15:50","13:16:06","13:12:00","13:12:00","0:03:50","0:04:06","64.18","0.26","0.25","","12.87","18.57"
"403","Stop","White & Second (SE Far Side),3","13:16:34","13:16:46","13:12:30","13:12:30","0:04:04","0:04:16","64.30","0.37","0.37","","15.66","15.66"
"404","Stop","White Street Mid-Block (South Side),1","13:17:31","13:17:51","13:14:30","13:14:30","0:03:01","0:03:21","64.49","0.57","0.56","","15.02","15.02"
"405","Stop","Wright & Stoughton (NW Corner),4","13:18:41","13:18:53","13:16:00","13:16:00","0:02:41","0:02:53","64.74","0.84","0.81","","17.99","17.99"
"406","Stop without doors","","13:19:15","13:20:02","","","","","64.80","","0.87","","","10.58"
"407","Stop","Wright & Healey (NW Corner),4","13:20:25","13:20:45","13:16:30","13:16:30","0:03:55","0:04:15","64.88","0.98","0.95","","5.72","12.75"
"408","Stop without doors","","13:21:16","13:22:01","","","","","64.96","","1.03","","","9.31"
"409","Stop","Transit Plaza (SW Platform),3","13:22:54","13:23:26","13:18:00","13:18:00","0:04:54","0:05:26","65.12","1.22","1.19","","6.72","10.89"
"410","Stop","Wright & Chalmers (NW Corner),4","13:23:53","13:24:08","13:18:30","13:18:30","0:05:23","0:05:38","65.20","1.30","1.28","","10.86","10.86"
"411","Stop","Sixth & Armory (NW Corner),4","13:25:03","13:25:36","13:19:30","13:19:30","0:05:33","0:06:06","65.36","1.48","1.44","","10.54","10.54"
"412","Drive through","Sixth & Gregory (NW Corner),4","13:26:08","13:26:08","13:20:00","13:20:00","0:06:08","0:06:08","65.47","1.57","1.55","","12.38","12.38"
"413","Stop","Gregory at Ikenberry Commons (North),2","13:26:52","13:27:12","13:21:30","13:21:30","0:05:22","0:05:42","65.69","1.82","1.76","","17.90","17.90"
"414","Stop","First & Gregory (NE Corner),1","13:27:47","13:28:01","13:22:30","13:22:30","0:05:17","0:05:31","65.89","2.01","1.96","","19.88","19.88"
"415","Stop","First & Stadium (NW Corner),4","13:28:22","13:28:39","13:23:15","13:23:15","0:05:07","0:05:24","65.98","2.10","2.05","","15.45","15.45"
"416","Drive through","Kirby & Oak (SW Far Side),7","13:30:31","13:30:31","13:25:15","13:25:15","0:05:16","0:05:16","66.53","2.61","2.60","","17.76","17.76"
"417","Stop","Lot E-14 (South Shelter),1","13:31:03","13:31:29","13:27:00","13:27:00","0:04:03","0:04:29","66.66","2.79","2.73","","14.41","14.41"
"418","Stop","First & St. Mary's (NW Corner),4","13:32:17","13:32:27","13:28:25","13:28:25","0:03:52","0:04:02","66.82","2.96","2.90","","12.49","12.49"
"419","Drive through","First at iHotel,1","13:32:45","13:32:45","13:28:51","13:28:51","0:03:54","0:03:54","66.96","3.08","3.03","","26.35","26.35"
"420","Stop","First & Hazelwood (NW Corner),4","13:33:08","13:33:20","13:29:15","13:29:15","0:03:53","0:04:05","67.07","3.22","3.15","","18.68","18.68"
"421","Stop","U of I Credit Union (NW Far Side),8","13:34:09","13:34:21","13:30:00","13:30:00","0:04:09","0:04:21","67.35","3.50","3.43","","20.59","20.59"
"422","Drive through","Oak & Gerty (NW Far Side),8","13:34:41","13:34:41","13:30:30","13:30:30","0:04:11","0:04:11","67.48","3.59","3.55","","21.70","21.70"
"423","Stop","Water Survey,2","13:35:45","13:35:45","13:31:00","13:31:00","0:04:45","0:04:45","67.68","3.83","3.76","","11.75","11.75"
"424","Trip","Line YELLOWHOPPER, Block 17","","13:37:59","","13:38:00","","","67.68","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"425","Stop","Water Survey,2","13:37:59","13:37:59","13:38:00","13:38:00","-0:00:01","-0:00:01","67.68","0.00","0.00","","0.00",""
"426","Stop","Hazelwood & Oak (SE Corner),2","13:39:15","13:39:32","13:39:45","13:39:45","-0:00:30","-0:00:13","68.00","0.60","0.32","","14.87","14.87"
"427","Drive through","Oak St. (East Side),2","13:40:05","13:40:05","13:40:30","13:40:30","-0:00:25","-0:00:25","68.20","0.78","0.52","","21.76","21.76"
"428","Drive through","St. Mary's & Oak (SE Corner),2","13:40:28","13:40:28","13:41:00","13:41:00","-0:00:32","-0:00:32","68.27","0.85","0.59","","10.70","10.70"
"429","Drive through","First & St. Mary's (NE Far Side),5","13:41:22","13:41:22","13:41:45","13:41:45","-0:00:23","-0:00:23","68.47","1.04","0.79","","13.47","13.47"
"430","Stop","Lot E-14 (North Shelter),2","13:41:54","13:42:20","13:42:00","13:42:00","-0:00:06","0:00:20","68.59","1.20","0.91","","13.22","13.22"
"431","Stop without doors","","13:42:32","13:42:40","","","","","68.62","","0.94","","","11.19"
"432","Stop without doors","","13:43:15","13:44:12","","","","","68.76","","1.08","","","14.45"
"433","Drive through","Kirby & Oak (SE Corner),2","13:44:27","13:44:27","13:42:20","13:42:20","0:02:07","0:02:07","68.80","1.39","1.12","","6.19","9.70"
"434","Stop","First & Stadium (SE Corner),2","13:46:15","13:46:34","13:43:30","13:43:30","0:02:45","0:03:04","69.23","1.87","1.55","","14.32","14.32"
"435","Stop","First & Gregory (SE Corner),2","13:47:12","13:47:30","13:43:50","13:43:50","0:03:22","0:03:40","69.32","1.95","1.65","","8.72","8.72"
"436","Stop","Gregory at Ikenberry Commons (South),1","13:48:20","13:49:13","13:45:00","13:46:00","0:03:20","0:03:13","69.54","2.18","1.86","","15.48","15.48"
"437","Stop without doors","","13:49:30","13:50:22","","","","","69.59","","1.91","","","11.19"
"438","Stop","Fourth & Armory (SE Corner),2","13:51:15","13:51:42","13:48:00","13:48:00","0:03:15","0:03:42","69.68","2.32","2.00","","4.15","5.96"
"439","Stop","Armory & Wright (South Side),3","13:53:11","13:54:08","13:50:00","13:50:00","0:03:11","0:04:08","69.92","2.56","2.24","","9.61","9.61"
"440","Stop without doors","","13:55:17","13:55:44","","","","","70.01","","2.33","","","4.80"
"441","Stop without doors","","13:56:21","13:56:30","","","","","70.09","","2.41","","","7.62"
"442","Stop","Transit Plaza (SE Platform),4","13:56:47","13:57:33","13:51:00","13:51:00","0:05:47","0:06:33","70.12","2.76","2.44","","4.63","7.24"
"443","Stop","Wright & Healey (East Side),2","13:58:35","13:58:52","13:53:00","13:53:00","0:05:35","0:05:52","70.31","2.99","2.63","","10.76","10.76"
"444","Stop without doors","","13:59:20","13:59:43","","","","","70.40","","2.72","","","12.31"
"445","Stop","White & Wright (SE Corner),2","14:00:20","14:00:45","13:53:30","13:53:30","0:06:50","0:07:15","70.53","3.19","2.85","","8.95","11.98"
"446","Stop","White Street Mid-Block (North Side),2","14:01:26","14:01:46","13:55:30","13:55:30","0:05:56","0:06:16","70.74","3.39","3.06","","19.05","19.05"
"447","Stop without doors","","14:01:55","14:02:03","","","","","70.76","","3.09","","","8.70"
"448","Drive through","White & Second (NE Corner),1","14:02:36","14:02:36","13:56:30","13:56:30","0:06:06","0:06:06","70.97","3.62","3.29","","16.60","22.78"
"449","Stop without doors","","14:02:52","14:03:07","","","","","71.04","","3.36","","","14.55"
"450","Drive through","White & First (NE Corner),1","14:03:21","14:03:21","13:57:30","13:57:30","0:05:51","0:05:51","71.05","3.70","3.37","","6.27","3.52"
"451","Stop","Illinois Terminal (Platform C),5","14:04:31","14:04:31","14:00:00","14:00:00","0:04:31","0:04:31","71.29","3.97","3.61","","12.21","12.21"
"452","Trip","Line YELLOWHOPPER, Block 17","","14:05:04","","14:00:00","","","71.29","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"453","Stop","Illinois Terminal (Platform C),5","14:05:04","14:05:04","14:00:00","14:00:00","0:05:04","0:05:04","71.29","0.00","0.00","","0.00",""
"454","Stop without doors","","14:05:26","14:05:33","","","","","71.36","","0.07","","","10.88"
"455","Drive through","Logan & First (SW Corner),3","14:06:20","14:06:20","14:02:00","14:02:00","0:04:20","0:04:20","71.59","0.26","0.31","","14.34","18.09"
"456","Drive through","White & Second (SE Far Side),3","14:06:34","14:06:34","14:02:30","14:02:30","0:04:04","0:04:04","71.69","0.37","0.41","","25.41","25.41"
"457","Drive through","White Street Mid-Block (South Side),1","14:07:31","14:07:31","14:04:00","14:04:00","0:03:31","0:03:31","71.93","0.57","0.65","","15.15","15.15"
"458","Stop","Wright & Stoughton (NW Corner),4","14:08:10","14:08:15","14:05:30","14:05:30","0:02:40","0:02:45","72.10","0.84","0.82","","15.95","15.95"
"459","Stop without doors","","14:08:50","14:09:06","","","","","72.22","","0.94","","","12.28"
"460","Stop","Wright & Healey (NW Corner),4","14:09:25","14:09:51","14:06:00","14:06:00","0:03:25","0:03:51","72.26","0.98","0.97","","7.93","6.60"
"461","Stop","Transit Plaza (SW Platform),3","14:11:37","14:12:03","14:08:00","14:08:00","0:03:37","0:04:03","72.49","1.22","1.21","","7.94","7.94"
"462","Stop","Wright & Chalmers (NW Corner),4","14:12:35","14:12:50","14:08:30","14:08:30","0:04:05","0:04:20","72.57","1.30","1.29","","9.30","9.30"
"463","Stop","Sixth & Armory (NW Corner),4","14:13:36","14:14:15","14:09:45","14:09:45","0:03:51","0:04:30","72.73","1.48","1.45","","12.65","12.65"
"464","Stop","Sixth & Gregory (NW Corner),4","14:14:42","14:14:51","14:10:30","14:10:30","0:04:12","0:04:21","72.82","1.57","1.53","","11.02","11.02"
"465","Stop without doors","","14:15:31","14:15:44","","","","","72.96","","1.68","","","12.92"
"466","Stop","Gregory at Ikenberry Commons (North),2","14:16:16","14:16:38","14:11:45","14:11:45","0:04:31","0:04:53","73.05","1.82","1.77","","10.06","10.56"
"467","Stop","First & Gregory (NE Corner),1","14:17:21","14:17:37","14:12:45","14:12:45","0:04:36","0:04:52","73.25","2.01","1.97","","16.76","16.76"
"468","Stop","First & Stadium (NW Corner),4","14:18:13","14:18:32","14:13:30","14:13:30","0:04:43","0:05:02","73.35","2.10","2.06","","9.08","9.08"
"469","Stop without doors","","14:19:39","14:20:14","","","","","73.66","","2.38","","","17.00"
"470","Stop","Lot E-14 (North Shelter),2","14:21:23","14:21:23","14:17:00","14:17:00","0:04:23","0:04:23","73.93","2.70","2.64","","12.26","13.88"
"471","Trip","Line YELLOWHOPPER, Block 17","","14:22:25","","14:22:00","","","73.94","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"472","Stop","Lot E-14 (North Shelter),2","14:22:25","14:22:25","14:22:00","14:22:00","0:00:25","0:00:25","73.94","0.00","0.00","","0.00",""
"473","Drive through","Kirby & Oak (SE Corner),2","14:23:22","14:23:22","14:22:20","14:22:20","0:01:02","0:01:02","74.15","0.20","0.22","","13.35","13.35"
"474","Stop","First & Stadium (SE Corner),2","14:24:55","14:25:10","14:23:30","14:23:30","0:01:25","0:01:40","74.59","0.68","0.65","","16.91","16.91"
"475","Stop","First & Gregory (SE Corner),2","14:25:32","14:25:41","14:23:50","14:23:50","0:01:42","0:01:51","74.68","0.76","0.75","","15.15","15.15"
"476","Stop","Gregory at Ikenberry Commons (South),1","14:26:34","14:26:56","14:25:00","14:26:00","0:01:34","0:00:56","74.89","0.98","0.96","","14.52","14.52"
"477","Stop without doors","","14:27:12","14:27:42","","","","","74.95","","1.01","","","12.31"
"478","Stop","Fourth & Armory (SE Corner),2","14:28:11","14:28:35","14:28:00","14:28:00","0:00:11","0:00:35","75.03","1.13","1.10","","6.78","10.73"
"479","Stop without doors","","14:29:07","14:29:24","","","","","75.19","","1.26","","","17.69"
"480","Stop","Armory & Wright (South Side),3","14:29:50","14:30:11","14:30:00","14:30:00","-0:00:10","0:00:11","75.27","1.37","1.34","","11.43","11.19"
"481","Stop","Transit Plaza (SE Platform),4","14:31:06","14:31:37","14:31:00","14:31:00","0:00:06","0:00:37","75.47","1.57","1.54","","13.02","13.02"
"482","Stop without doors","","14:32:25","14:32:43","","","","","75.59","","1.66","","","9.19"
"483","Stop","Wright & Healey (East Side),2","14:33:07","14:33:22","14:33:00","14:33:00","0:00:07","0:00:22","75.66","1.79","1.73","","7.66","10.35"
"484","Stop","White & Wright (SE Corner),2","14:34:20","14:34:39","14:33:30","14:33:30","0:00:50","0:01:09","75.88","2.00","1.95","","13.58","13.58"
"485","Stop","White Street Mid-Block (North Side),2","14:35:23","14:35:40","14:35:30","14:35:30","-0:00:07","0:00:10","76.10","2.20","2.17","","17.95","17.95"
"486","Stop","White & Second (NE Corner),1","14:36:24","14:36:35","14:36:30","14:36:30","-0:00:06","0:00:05","76.30","2.43","2.37","","16.68","16.68"
"487","Stop","White & First (NE Corner),1","14:36:56","14:37:03","14:37:30","14:37:30","-0:00:34","-0:00:27","76.39","2.51","2.46","","15.56","15.56"
"488","Stop","Illinois Terminal (Platform C),5","14:38:40","14:38:40","14:40:00","14:40:00","-0:01:20","-0:01:20","76.66","2.78","2.73","","9.81","9.81"
"489","Trip","Line YELLOWHOPPER, Block 17","","14:40:11","","14:40:00","","","76.66","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"490","Stop","Illinois Terminal (Platform C),5","14:40:11","14:40:11","14:40:00","14:40:00","0:00:11","0:00:11","76.66","0.00","0.00","","0.00",""
"491","Stop without doors","","14:40:20","14:40:34","","","","","76.69","","0.04","","","13.92"
"492","Stop without doors","","14:41:50","14:42:15","","","","","76.90","","0.25","","","10.01"
"493","Drive through","Logan & First (SW Corner),3","14:42:22","14:42:22","14:42:00","14:42:00","0:00:22","0:00:22","76.92","0.26","0.27","","7.30","9.91"
"494","Stop","White & Second (SE Far Side),3","14:42:43","14:42:56","14:42:30","14:42:30","0:00:13","0:00:26","77.02","0.37","0.37","","16.94","16.94"
"495","Stop","White Street Mid-Block (South Side),1","14:43:51","14:44:25","14:44:30","14:44:30","-0:00:39","-0:00:05","77.21","0.57","0.56","","12.37","12.37"
"496","Stop","Wright & Stoughton (NW Corner),4","14:45:17","14:45:36","14:46:00","14:46:00","-0:00:43","-0:00:24","77.47","0.84","0.81","","17.64","17.64"
"497","Stop without doors","","14:45:55","14:46:27","","","","","77.52","","0.87","","","11.19"
"498","Stop","Wright & Healey (NW Corner),4","14:46:52","14:47:03","14:46:30","14:46:30","0:00:22","0:00:33","77.61","0.98","0.95","","6.66","11.73"
"499","Stop","Transit Plaza (SW Platform),3","14:48:26","14:49:03","14:48:00","14:48:00","0:00:26","0:01:03","77.84","1.22","1.19","","10.38","10.38"
"500","Stop","Wright & Chalmers (NW Corner),4","14:49:29","14:49:38","14:48:30","14:48:30","0:00:59","0:01:08","77.93","1.30","1.27","","11.36","11.36"
"501","Drive through","Sixth & Armory (NW Corner),4","14:50:29","14:50:29","14:49:30","14:49:30","0:00:59","0:00:59","78.12","1.48","1.47","","13.69","13.69"
"502","Stop","Sixth & Gregory (NW Corner),4","14:50:44","14:51:19","14:50:00","14:50:00","0:00:44","0:01:19","78.17","1.57","1.52","","12.08","12.08"
"503","Stop","Gregory at Ikenberry Commons (North),2","14:52:12","14:52:28","14:51:30","14:51:30","0:00:42","0:00:58","78.42","1.82","1.76","","16.68","16.68"
"504","Stop","First & Gregory (NE Corner),1","14:53:03","14:53:15","14:52:30","14:52:30","0:00:33","0:00:45","78.61","2.01","1.96","","19.88","19.88"
"505","Stop","First & Stadium (NW Corner),4","14:53:35","14:53:51","14:53:15","14:53:15","0:00:20","0:00:36","78.70","2.10","2.05","","16.33","16.33"
"506","Drive through","Kirby & Oak (SW Far Side),7","14:55:47","14:55:47","14:55:15","14:55:15","0:00:32","0:00:32","79.25","2.61","2.60","","17.21","17.21"
"507","Stop","Lot E-14 (South Shelter),1","14:56:16","14:56:54","14:57:00","14:57:00","-0:00:44","-0:00:06","79.38","2.79","2.73","","15.59","15.59"
"508","Stop without doors","","14:57:48","14:57:55","","","","","79.55","","2.89","","","11.07"
"509","Drive through","First & St. Mary's (NW Corner),4","14:58:03","14:58:03","14:58:25","14:58:25","-0:00:22","-0:00:22","79.57","2.96","2.92","","10.09","12.31"
"510","Drive through","First at iHotel,1","14:58:19","14:58:19","14:58:51","14:58:51","-0:00:32","-0:00:32","79.69","3.08","3.04","","27.27","27.27"
"511","Stop","First & Hazelwood (NW Corner),4","14:58:40","14:58:53","14:59:15","14:59:15","-0:00:35","-0:00:22","79.80","3.22","3.14","","17.58","17.58"
"512","Stop","U of I Credit Union (NW Far Side),8","14:59:40","14:59:51","15:00:00","15:00:00","-0:00:20","-0:00:09","80.08","3.50","3.43","","21.47","21.47"
"513","Drive through","Oak & Gerty (NW Far Side),8","15:00:10","15:00:10","15:00:30","15:00:30","-0:00:20","-0:00:20","80.19","3.59","3.54","","22.02","22.02"
"514","Stop","Water Survey,2","15:01:22","15:01:22","15:01:00","15:01:00","0:00:22","0:00:22","80.41","3.83","3.76","","10.88","10.88"
"515","Trip","Line YELLOWHOPPER, Block 17","","15:08:23","","15:08:00","","","80.41","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"516","Stop","Water Survey,2","15:08:23","15:08:23","15:08:00","15:08:00","0:00:23","0:00:23","80.41","0.00","0.00","","0.00",""
"517","Stop","Hazelwood & Oak (SE Corner),2","15:09:45","15:10:00","15:09:45","15:09:45","0:00:00","0:00:15","80.72","0.60","0.32","","13.62","13.62"
"518","Drive through","Oak St. (East Side),2","15:10:34","15:10:34","15:10:30","15:10:30","0:00:04","0:00:04","80.93","0.78","0.52","","21.58","21.58"
"519","Drive through","St. Mary's & Oak (SE Corner),2","15:10:55","15:10:55","15:11:00","15:11:00","-0:00:05","-0:00:05","80.99","0.85","0.58","","11.19","11.19"
"520","Drive through","First & St. Mary's (NE Far Side),5","15:11:41","15:11:41","15:11:45","15:11:45","-0:00:04","-0:00:04","81.19","1.04","0.78","","15.66","15.66"
"521","Stop","Lot E-14 (North Shelter),2","15:12:15","15:12:22","15:12:00","15:12:00","0:00:15","0:00:22","81.31","1.20","0.90","","12.70","12.70"
"522","Drive through","Kirby & Oak (SE Corner),2","15:13:13","15:13:13","15:12:20","15:12:20","0:00:53","0:00:53","81.53","1.39","1.12","","15.49","15.49"
"523","Stop without doors","","15:13:48","15:13:58","","","","","81.65","","1.24","","","12.40"
"524","Stop","First & Stadium (SE Corner),2","15:15:05","15:15:28","15:13:30","15:13:30","0:01:35","0:01:58","81.96","1.87","1.55","","13.79","16.56"
"525","Stop","First & Gregory (SE Corner),2","15:15:50","15:16:08","15:13:50","15:13:50","0:02:00","0:02:18","82.05","1.95","1.65","","15.46","15.46"
"526","Stop","Gregory at Ikenberry Commons (South),1","15:16:59","15:18:21","15:15:00","15:16:00","0:01:59","0:02:21","82.27","2.18","1.86","","15.09","15.09"
"527","Stop","Fourth & Armory (SE Corner),2","15:19:01","15:19:38","15:18:00","15:18:00","0:01:01","0:01:38","82.41","2.32","2.00","","12.81","12.81"
"528","Stop","Armory & Wright (South Side),3","15:20:40","15:22:09","15:20:00","15:20:00","0:00:40","0:02:09","82.65","2.56","2.24","","13.75","13.75"
"529","Stop without doors","","15:22:51","15:23:46","","","","","82.73","","2.32","","","7.04"
"530","Stop","Transit Plaza (SE Platform),4","15:24:28","15:25:24","15:21:00","15:21:00","0:03:28","0:04:24","82.85","2.76","2.45","","5.33","10.60"
"531","Stop without doors","","15:26:24","15:26:43","","","","","82.97","","2.56","","","7.13"
"532","Stop","Wright & Healey (East Side),2","15:27:07","15:27:53","15:23:00","15:23:00","0:04:07","0:04:53","83.04","2.99","2.63","","6.43","9.79"
"533","Stop without doors","","15:28:25","15:28:51","","","","","83.13","","2.73","","","11.05"
"534","Stop","White & Wright (SE Corner),2","15:29:29","15:30:20","15:23:30","15:23:30","0:05:59","0:06:50","83.26","3.19","2.85","","8.25","11.54"
"535","Stop","White Street Mid-Block (North Side),2","15:30:58","15:31:27","15:25:30","15:25:30","0:05:28","0:05:57","83.47","3.39","3.07","","20.61","20.61"
"536","Stop","White & Second (NE Corner),1","15:32:19","15:32:33","15:26:30","15:26:30","0:05:49","0:06:03","83.68","3.62","3.27","","14.16","14.16"
"537","Stop","White & First (NE Corner),1","15:32:53","15:32:58","15:27:30","15:27:30","0:05:23","0:05:28","83.77","3.70","3.36","","16.33","16.33"
