"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","Fairview & Lincoln (SW Corner),3","10:56:07","10:56:07","10:54:18","10:54:18","0:01:49","0:01:49","41.64","5.94","8.58","","7.37","7.37"
"186","Drive through","Fairview & Busey (SW Corner),3","10:56:42","10:56:42","10:55:02","10:55:02","0:01:40","0:01:40","41.79","6.08","8.72","","14.77","14.77"
"187","Drive through","Coler & Fairview (SW Corner),3","10:57:02","10:57:02","10:55:24","10:55:24","0:01:38","0:01:38","41.84","6.14","8.77","","9.51","9.51"
"188","Drive through","Coler & Church (NW Corner),4","10:57:47","10:57:47","10:55:46","10:55:46","0:02:01","0:02:01","41.97","6.26","8.90","","10.05","10.05"
"189","Drive through","Church & Orchard (SW Corner),3","10:58:21","10:58:21","10:56:08","10:56:08","0:02:13","0:02:13","42.03","6.33","8.97","","7.04","7.04"
"190","Drive through","University & Central (SW Corner),3","11:00:32","11:00:32","10:57:30","10:57:30","0:03:02","0:03:02","42.32","6.62","9.25","","7.81","7.81"
"191","Drive through","University & Race (SW Corner),3","11:00:40","11:00:40","10:58:14","10:58:14","0:02:26","0:02:26","42.38","6.71","9.32","","29.64","29.64"
"192","Drive through","Broadway & University (SW Far Side),7","11:01:09","11:01:09","10:58:36","10:58:36","0:02:33","0:02:33","42.52","6.84","9.45","","17.13","17.13"
"193","Drive through","Save A Lot (West Side),1","11:01:33","11:01:33","10:58:58","10:58:58","0:02:35","0:02:35","42.62","6.95","9.56","","15.57","15.57"
"194","Stop","Lincoln Square Garage East,1","11:02:13","11:02:37","11:00:00","11:00:00","0:02:13","0:02:37","42.75","7.11","9.68","","11.08","11.08"
"195","Drive through","Main & Urbana (SW Corner),3","11:04:18","11:04:18","11:01:20","11:01:20","0:02:58","0:02:58","43.18","7.54","10.11","","15.51","15.51"
"196","Drive through","Main & Grove (SW Corner),3","11:04:31","11:04:31","11:01:40","11:01:40","0:02:51","0:02:51","43.29","7.67","10.23","","31.32","31.32"
"197","Drive through","Main & Lynn (SW Corner),3","11:04:55","11:04:55","11:02:10","11:02:10","0:02:45","0:02:45","43.49","7.86","10.43","","29.92","29.92"
"198","Drive through","Main & Cottage Grove (SW Corner),6","11:05:20","11:05:20","11:02:50","11:02:50","0:02:30","0:02:30","43.61","7.99","10.55","","17.01","17.01"
"199","Drive through","Main & Glover (SW Corner),3","11:05:33","11:05:33","11:03:10","11:03:10","0:02:23","0:02:23","43.72","8.09","10.65","","30.12","30.12"
"200","Drive through","Main & Hartle (SW Corner),3","11:05:39","11:05:39","11:03:20","11:03:20","0:02:19","0:02:19","43.77","8.15","10.70","","29.46","29.46"
"201","Drive through","Main & Lierman (SW Near Side),3","11:06:08","11:06:08","11:03:50","11:03:50","0:02:18","0:02:18","43.92","8.29","10.85","","18.59","18.59"
"202","Drive through","Main at ILEAS (South Side),1","11:06:28","11:06:28","11:04:35","11:04:35","0:01:53","0:01:53","44.10","8.47","11.04","","33.22","33.22"
"203","Drive through","Main & Art Bartell (SW Corner),3","11:06:38","11:06:38","11:04:55","11:04:55","0:01:43","0:01:43","44.19","8.56","11.12","","29.98","29.98"
"204","Drive through","Main & Smith (South Side),3","11:07:26","11:07:26","11:05:45","11:05:45","0:01:41","0:01:41","44.54","8.89","11.48","","26.71","26.71"
"205","Drive through","Main & Scottswood (SW Corner),3","11:07:44","11:07:44","11:06:20","11:06:20","0:01:24","0:01:24","44.71","9.08","11.64","","33.43","33.43"
"206","Drive through","Main & Dewey (SW Corner),3","11:07:57","11:07:57","11:06:40","11:06:40","0:01:17","0:01:17","44.83","9.21","11.77","","34.25","34.25"
"207","Drive through","Main & Brady (SW Corner),3","11:08:09","11:08:09","11:07:00","11:07:00","0:01:09","0:01:09","44.94","9.32","11.88","","32.44","32.44"
"208","Drive through","Main & University (SE Corner),2","11:08:47","11:08:47","11:07:30","11:07:30","0:01:17","0:01:17","45.09","9.48","12.02","","13.84","13.84"
"209","Drive through","Aldi (South Side),1","11:09:00","11:09:00","11:07:55","11:07:55","0:01:05","0:01:05","45.21","9.61","12.14","","33.73","33.73"
"210","Stop","Urbana Walmart,2","11:10:49","11:10:49","11:10:00","11:10:00","0:00:49","0:00:49","45.70","10.10","12.63","","16.03","16.03"
"211","Additional trip","Line SILVER, Block 1395","","12:43:39","","12:44:00","","","51.47","","0.00","Pattern: SILVER 2","","0.00"
"212","Stop","PAR (North Side Shelter),2","12:43:39","12:43:39","12:44:00","12:44:00","-0:00:21","-0:00:21","51.47","0.00","0.00","","0.00",""
"213","Stop","Penn & Maryland (SE Corner),2","12:44:26","12:44:38","12:45:00","12:45:00","-0:00:34","-0:00:22","51.66","0.20","0.20","","14.57","14.57"
"214","Drive through","Plant Sciences Lab (East Side),2","12:45:25","12:45:25","12:45:45","12:45:45","-0:00:20","-0:00:20","51.88","0.40","0.42","","16.95","16.95"
"215","Stop","Gregory & Dorner (SE Corner),2","12:45:44","12:46:03","12:46:20","12:46:20","-0:00:36","-0:00:17","51.95","0.52","0.48","","12.60","12.60"
"216","Drive through","Goodwin & Gregory (NE Corner),1","12:46:38","12:46:38","12:46:55","12:46:55","-0:00:17","-0:00:17","52.06","0.62","0.60","","11.76","11.76"
"217","Stop","Gregory at Mumford Hall,2","12:47:00","12:47:29","12:47:30","12:47:30","-0:00:30","-0:00:01","52.15","0.73","0.69","","14.65","14.65"
"218","Stop","Gregory at Library (North Side),2","12:48:05","12:48:43","12:48:05","12:48:05","0:00:00","0:00:38","52.32","0.89","0.85","","16.16","16.16"
"219","Stop","Armory & Wright (South Side),3","12:52:15","12:52:40","12:49:15","12:49:15","0:03:00","0:03:25","52.54","1.12","1.07","","3.82","3.82"
"220","Stop","Transit Plaza (SE Platform),4","12:54:33","12:55:04","12:50:00","12:50:00","0:04:33","0:05:04","52.74","1.32","1.27","","6.40","6.40"
"221","Stop","Illini Union (South Side Shelter),1","12:57:55","12:59:29","12:51:00","12:51:00","0:06:55","0:08:29","52.97","1.50","1.50","","4.74","4.74"
"222","Stop","Goodwin at Materials Research,2","13:01:33","13:02:28","12:52:30","12:52:30","0:09:03","0:09:58","53.22","1.80","1.75","","7.24","7.24"
"223","Stop","Springfield & Harvey (SW Corner),3","13:03:27","13:03:37","12:53:00","12:53:00","0:10:27","0:10:37","53.35","1.96","1.88","","8.04","8.04"
"224","Stop","Springfield & Gregory St. (SW Corner),3","13:03:57","13:04:10","12:53:30","12:53:30","0:10:27","0:10:40","53.43","2.05","1.97","","15.55","15.55"
"225","Stop","Springfield & Busey (SW Corner),3","13:05:23","13:05:36","12:54:30","12:54:30","0:10:53","0:11:06","53.59","2.20","2.12","","7.57","7.57"
"226","Stop","Springfield at Phillips Rec. Ctr (South),1","13:06:12","13:06:22","12:55:30","12:55:30","0:10:42","0:10:52","53.79","2.38","2.32","","20.20","20.20"
"227","Stop","Springfield & Birch (SW Corner),3","13:06:49","13:06:59","12:56:00","12:56:00","0:10:49","0:10:59","53.90","2.50","2.44","","15.33","15.33"
"228","Drive through","Lincoln Square Garage South,8","13:08:09","13:08:09","12:58:00","12:58:00","0:10:09","0:10:09","54.19","2.76","2.72","","14.67","14.67"
"229","Additional trip","Line GOLD, Block 1098","","13:11:39","","12:57:00","","","54.68","","0.00","Pattern: GOLD 89","","0.00"
"230","Stop","Lot E-14 (North Shelter),2","13:11:39","13:11:39","12:57:00","12:57:00","0:14:39","0:14:39","54.68","0.00","0.00","","0.00",""
"231","Stop","Lincoln Square Courthouse,2","13:11:51","13:12:42","13:12:00","13:12:00","-0:00:09","0:00:42","54.70","3.04","0.03","","6.16","6.16"
"232","Drive through","Save A Lot (East Side),2","13:13:35","13:13:35","13:13:07","13:13:07","0:00:28","0:00:28","54.87","3.22","0.20","","11.57","11.57"
"233","Drive through","Broadway & University (SE Corner),2","13:14:03","13:14:03","13:13:32","13:13:32","0:00:31","0:00:31","54.96","3.31","0.29","","12.23","12.23"
"234","Drive through","Broadway & Park (SE Corner),2","13:14:39","13:14:39","13:13:49","13:13:49","0:00:50","0:00:50","55.06","3.41","0.39","","10.07","10.07"
"235","Drive through","Broadway & Stebbins (SE Corner),2","13:15:07","13:15:07","13:14:21","13:14:21","0:00:46","0:00:46","55.26","3.60","0.59","","25.97","25.97"
"236","Drive through","Broadway & Kerr (SE Corner),2","13:15:43","13:15:43","13:14:43","13:14:43","0:01:00","0:01:00","55.38","3.73","0.71","","11.75","11.75"
"237","Drive through","Kerr & Division (South Side),3","13:16:03","13:16:03","13:15:05","13:15:05","0:00:58","0:00:58","55.51","3.86","0.84","","23.16","23.16"
"238","Drive through","Kerr & Highlands (South Side),3","13:16:09","13:16:09","13:15:15","13:15:15","0:00:54","0:00:54","55.55","3.91","0.88","","25.36","25.36"
"239","Stop","Cunningham & Oakland (SE Corner),2","13:17:02","13:17:16","13:16:15","13:16:15","0:00:47","0:01:01","55.78","4.17","1.11","","15.71","15.71"
"240","Drive through","Cunningham & Thompson (SE Corner),2","13:17:35","13:17:35","13:16:40","13:16:40","0:00:55","0:00:55","55.94","4.30","1.27","","29.91","29.91"
"241","Drive through","Cunningham & Perkins (SE Corner),2","13:17:47","13:17:47","13:17:00","13:17:00","0:00:47","0:00:47","56.03","4.39","1.36","","27.03","27.03"
"242","Drive through","Perkins & Carroll (SW Corner),3","13:18:57","13:18:57","13:18:00","13:18:00","0:00:57","0:00:57","56.34","4.67","1.67","","15.73","15.73"
"243","Stop","Perkins & Eastern (SW Far Side),7","13:19:28","13:19:43","13:18:20","13:18:20","0:01:08","0:01:23","56.43","4.83","1.76","","10.54","10.54"
"244","Drive through","Eastern (West Side),1","13:20:12","13:20:12","13:18:35","13:18:35","0:01:37","0:01:37","56.59","4.98","1.92","","20.68","20.68"
"245","Drive through","Eastern & Kerr (NW Corner),4","13:20:56","13:20:56","13:19:10","13:19:10","0:01:46","0:01:46","56.80","5.17","2.13","","16.78","16.78"
"246","Drive through","Carroll & Kerr (NE Corner),1","13:21:18","13:21:18","13:19:30","13:19:30","0:01:48","0:01:48","56.92","5.30","2.25","","20.14","20.14"
"247","Stop","Town & Country Apts. (North Side),2","13:21:49","13:21:49","13:20:00","13:20:00","0:01:49","0:01:49","57.06","5.47","2.39","","16.31","16.31"
"248","Additional trip","Line GOLD, Block 1098","","13:24:15","","13:24:00","","","57.06","","0.00","Pattern: GOLD 19","","0.00"
"249","Stop","Town & Country Apts. (North Side),2","13:24:15","13:24:15","13:24:00","13:24:00","0:00:15","0:00:15","57.06","0.00","0.00","","0.00",""
"250","Stop","Independent Living (North Side),2","13:24:42","13:24:55","13:24:35","13:24:35","0:00:07","0:00:20","57.19","0.13","0.13","","16.74","16.74"
"251","Drive through","Kerr & Cunningham (NE Corner),1","13:25:43","13:25:43","13:24:50","13:24:50","0:00:53","0:00:53","57.29","0.22","0.23","","7.51","7.51"
"252","Drive through","Kerr & Highlands (NE Corner),1","13:26:06","13:26:06","13:25:15","13:25:15","0:00:51","0:00:51","57.44","0.36","0.38","","23.83","23.83"
"253","Drive through","Kerr & Division (NE Corner),1","13:26:11","13:26:11","13:25:25","13:25:25","0:00:46","0:00:46","57.48","0.41","0.42","","26.85","26.85"
"254","Stop","Broadway & Kerr (NE Corner),1","13:26:32","13:26:38","13:25:55","13:25:55","0:00:37","0:00:43","57.57","0.53","0.52","","16.62","16.62"
"255","Drive through","Broadway & Stebbins (NW),4","13:26:59","13:26:59","13:26:25","13:26:25","0:00:34","0:00:34","57.73","0.66","0.67","","26.32","26.32"
"256","Drive through","Broadway & Park (NW Corner),4","13:27:40","13:27:40","13:27:00","13:27:00","0:00:40","0:00:40","57.93","0.85","0.87","","17.68","17.68"
"257","Drive through","Broadway & University (SW Far Side),7","13:28:00","13:28:00","13:27:20","13:27:20","0:00:40","0:00:40","58.03","0.95","0.97","","17.90","17.90"
"258","Drive through","Save A Lot (West Side),1","13:28:29","13:28:29","13:27:40","13:27:40","0:00:49","0:00:49","58.14","1.07","1.08","","13.66","13.66"
"259","Stop","Lincoln Square Garage South,8","13:29:14","13:29:14","13:30:00","13:30:00","-0:00:46","-0:00:46","58.29","1.28","1.23","","11.94","11.94"
"260","Additional trip","Line YELLOWHOPPER, Block 10379","","13:42:19","","13:45:00","","","60.71","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"261","Stop without doors","","13:42:19","13:42:19","","","","","60.71","","0.00","","",""
"262","Stop","Gregory at Ikenberry Commons (South),1","13:45:13","13:46:16","13:45:00","13:45:00","0:00:13","0:01:16","61.07","0.00","0.36","","0.00","7.35"
"263","Stop","Fourth & Armory (SE Corner),2","13:47:03","13:47:18","13:47:00","13:47:00","0:00:03","0:00:18","61.21","0.15","0.50","","10.67","10.67"
"264","Stop","Armory & Wright (South Side),3","13:48:23","13:49:21","13:49:00","13:49:00","-0:00:37","0:00:21","61.44","0.39","0.74","","13.19","13.19"
"265","Stop","Transit Plaza (SE Platform),4","13:50:42","13:51:12","13:50:00","13:50:00","0:00:42","0:01:12","61.65","0.59","0.94","","9.12","9.12"
"266","Stop","Wright & Healey (East Side),2","13:52:42","13:52:57","13:52:00","13:52:00","0:00:42","0:00:57","61.83","0.81","1.13","","7.41","7.41"
"267","Stop","White & Wright (SE Corner),2","13:54:32","13:54:54","13:52:30","13:52:30","0:02:02","0:02:24","62.05","1.02","1.35","","8.27","8.27"
"268","Stop","White Street Mid-Block (North Side),2","13:55:45","13:56:06","13:54:30","13:54:30","0:01:15","0:01:36","62.27","1.22","1.56","","15.40","15.40"
"269","Stop","White & Second (NE Corner),1","13:56:59","13:57:11","13:55:30","13:55:30","0:01:29","0:01:41","62.47","1.45","1.77","","13.89","13.89"
"270","Drive through","White & First (NE Corner),1","13:57:33","13:57:33","13:56:30","13:56:30","0:01:03","0:01:03","62.57","1.53","1.87","","15.97","15.97"
"271","Stop","Illinois Terminal (Platform C),5","13:58:19","13:58:19","13:59:00","13:59:00","-0:00:41","-0:00:41","62.71","1.80","2.00","","10.51","10.51"
"272","Additional trip","Line BROWN, Block 9012","","14:00:34","","13:15:00","","","62.92","","0.00","Pattern: [@15.0.61662606@]364","","0.00"
"273","Stop without doors","","14:00:34","14:00:34","","","","","62.92","","0.00","","",""
"274","Stop without schedule time","John & Frank (SW Corner),3","14:13:01","14:13:01","","","","","66.58","0.00","3.66","","0.00","17.64"
"275","Stop without schedule time","Round Barn Road (North Side),2","14:14:13","14:14:49","","","","","66.88","0.44","3.96","","14.95","14.95"
"276","Drive through without schedule time","Round Barn & Country Fair Dr. (NE),1","14:14:57","14:14:57","","","","","67.04","0.58","4.12","","71.03","71.03"
"277","Stop without schedule time","Springfield & Country Fair Dr. (SE),2","14:15:44","14:15:52","","","","","67.13","0.69","4.22","","7.43","7.43"
"278","Drive through without schedule time","Springfield & Kenwood (NE Corner),1","14:17:31","14:17:31","","","","","67.32","0.86","4.41","","6.85","6.85"
"279","Drive through without schedule time","Country Brook (North Side),2","14:17:43","14:17:43","","","","","67.40","0.94","4.48","","22.56","22.56"
"280","Drive through without schedule time","Ginger Creek (North Side),2","14:18:13","14:18:13","","","","","67.68","1.19","4.77","","34.30","34.30"
"281","Drive through without schedule time","Springfield & Duncan (NE Corner),1","14:18:47","14:18:47","","","","","67.84","1.36","4.92","","16.12","16.12"
"282","Drive through without schedule time","Duncan & Lager (SE Corner),2","14:19:02","14:19:02","","","","","67.95","1.48","5.04","","27.59","27.59"
"283","Drive through without schedule time","Duncan & Clark (SE Corner),2","14:19:21","14:19:21","","","","","68.14","1.66","5.22","","35.68","35.68"
"284","Drive through without schedule time","Clayton & Irvine (SW Corner),3","14:20:18","14:20:18","","","","","68.53","2.04","5.61","","24.61","24.61"
"285","Drive through without schedule time","Clayton & Pomona (SW Corner),3","14:20:32","14:20:32","","","","","68.58","2.12","5.67","","13.43","13.43"
"286","Drive through without schedule time","Pomona & Santa Ana (SE Corner),2","14:21:03","14:21:03","","","","","68.72","2.24","5.80","","15.74","15.74"
"287","Drive through without schedule time","Pomona & Ed Hoffman (SE Corner),2","14:21:26","14:21:26","","","","","68.86","2.41","5.95","","22.76","22.76"
"288","Drive through without schedule time","Bradley (South Side),1","14:22:14","14:22:14","","","","","69.07","2.62","6.15","","15.57","15.57"
"289","Drive through without schedule time","Bradley at WLRW (South Side),1","14:22:24","14:22:24","","","","","69.18","2.74","6.26","","39.38","39.38"
"290","Drive through without schedule time","Bradley & Clayton (NE Far Side),5","14:23:20","14:23:20","","","","","69.34","2.90","6.42","","10.23","10.23"
"291","Additional trip","Line BROWN, Block 9011","","14:26:16","","14:25:00","","","69.68","","0.00","Pattern: [@15.0.61662606@]1","","0.00"
"292","Stop","Parkland College (Main Stop),1","14:26:16","14:26:16","14:25:00","14:25:00","0:01:16","0:01:16","69.68","0.00","0.00","","0.00",""
"293","Drive through without schedule time","Bradley & Clayton (SE Far Side),6","14:27:18","14:27:18","","","","","70.05","0.38","0.38","","21.54","21.54"
"294","Drive through without schedule time","Bradley & Country Fair Dr. (SW Corner),3","14:28:16","14:28:16","","","","","70.36","0.67","0.69","","19.29","19.29"
"295","Drive through without schedule time","Parkland Ct. & Bradley (SW Corner),3","14:28:26","14:28:26","","","","","70.43","0.76","0.75","","23.05","23.05"
"296","Drive through without schedule time","Bradley & Mattis (SW Corner),3","14:28:50","14:28:50","","","","","70.51","0.84","0.83","","12.21","12.21"
"297","Stop without schedule time","Westgate Apts. (South Side),1","14:29:17","14:29:29","","","","","70.64","0.98","0.96","","17.49","17.49"
"298","Drive through without schedule time","Bradley & Williamsburg (South Side),3","14:30:01","14:30:01","","","","","70.86","1.18","1.18","","24.68","24.68"
"299","Drive through without schedule time","Development Services Center (South),1","14:30:20","14:30:20","","","","","71.00","1.33","1.33","","27.79","27.79"
"300","Drive through without schedule time","Bradley & James (SW Corner),3","14:30:39","14:30:39","","","","","71.15","1.47","1.48","","28.26","28.26"
"301","Stop without schedule time","Bradley & McKinley (SW Corner),3","14:31:01","14:31:37","","","","","71.26","1.60","1.58","","17.19","17.19"
"302","Drive through without schedule time","Bradley & Willis (SW Corner),3","14:32:02","14:32:02","","","","","71.40","1.72","1.72","","20.32","20.32"
"303","Stop without schedule time","Bradley & Prospect (SW Corner),3","14:32:24","14:32:33","","","","","71.50","1.85","1.83","","16.78","16.78"
"304","Drive through without schedule time","Bradley & Hagan (South Side),3","14:33:14","14:33:14","","","","","71.69","2.02","2.02","","16.97","16.97"
"305","Stop without schedule time","Harris & Bradley (SW Corner),3","14:33:29","14:33:38","","","","","71.76","2.10","2.08","","15.22","15.22"
"306","Drive through without schedule time","Bradley & Elm (SW Corner),3","14:34:04","14:34:04","","","","","71.94","2.26","2.26","","25.13","25.13"
"307","Drive through without schedule time","Bradley & State (SW Corner),3","14:34:32","14:34:32","","","","","72.12","2.43","2.44","","22.85","22.85"
"308","Drive through without schedule time","State & Beardsley (NW Corner),4","14:34:38","14:34:38","","","","","72.15","2.48","2.48","","22.37","22.37"
"309","Drive through without schedule time","State & Tremont (NW Corner),4","14:34:56","14:34:56","","","","","72.29","2.61","2.62","","27.47","27.47"
"310","Drive through without schedule time","State & Vine (NW Corner),4","14:35:42","14:35:42","","","","","72.46","2.78","2.79","","13.52","13.52"
"311","Drive through without schedule time","State & Columbia (NW Corner),4","14:35:49","14:35:49","","","","","72.52","2.85","2.84","","26.21","26.21"
"312","Drive through without schedule time","State & Washington (NW Corner),4","14:35:59","14:35:59","","","","","72.59","2.91","2.91","","26.62","26.62"
"313","Drive through without schedule time","State & Hill (NW Corner),4","14:36:09","14:36:09","","","","","72.65","2.98","2.98","","22.37","22.37"
"314","Stop without schedule time","Church & State (SE Far Side),6","14:36:54","14:37:13","","","","","72.73","3.07","3.05","","5.97","5.97"
"315","Drive through without schedule time","Church & Neil (SW Corner),3","14:38:18","14:38:18","","","","","72.89","3.22","3.21","","8.95","8.95"
"316","Drive through without schedule time","Main & Walnut (SW Corner),3","14:39:11","14:39:11","","","","","72.98","3.31","3.31","","6.25","6.25"
"317","Drive through without schedule time","Main & Chestnut (SW Corner),3","14:39:42","14:39:42","","","","","73.06","3.38","3.38","","9.17","9.17"
"318","Stop without schedule time","Illinois Terminal (Platform A),1","14:41:27","14:42:13","","","","","73.14","3.51","3.47","","2.97","2.97"
"319","Stop without schedule time","Logan & First (SW Corner),3","14:43:34","14:43:50","","","","","73.44","3.82","3.76","","13.09","13.09"
"320","Stop without schedule time","White & Second (SE Far Side),3","14:44:18","14:44:29","","","","","73.56","3.92","3.89","","15.74","15.74"
"321","Drive through without schedule time","White Street Mid-Block (South Side),1","14:45:37","14:45:37","","","","","73.80","4.13","4.13","","12.74","12.74"
"322","Drive through without schedule time","Wright & Stoughton (NW Corner),4","14:46:59","14:46:59","","","","","74.04","4.40","4.37","","10.64","10.64"
"323","Stop without schedule time","Wright & Healey (NW Corner),4","14:48:24","14:48:46","","","","","74.13","4.53","4.46","","3.82","3.82"
"324","Stop without schedule time","Transit Plaza (NW Platform),1","14:50:21","14:50:45","","","","","74.36","4.75","4.68","","8.48","8.48"
"325","Stop without schedule time","Wright & Chalmers (NW Corner),4","14:52:30","14:53:12","","","","","74.46","4.85","4.78","","3.33","3.33"
"326","Stop without schedule time","Sixth & Armory (NW Corner),4","14:55:31","14:56:20","","","","","74.62","5.03","4.95","","4.38","4.38"
"327","Stop without schedule time","Sixth & Gregory (NW Corner),4","14:56:40","14:57:02","","","","","74.71","5.12","5.04","","15.33","15.33"
"328","Stop without schedule time","Sixth & Peabody (NW Corner),4","14:57:40","14:58:02","","","","","74.89","5.31","5.22","","17.19","17.19"
"329","Stop without schedule time","Fourth & Peabody (NE Corner),1","14:58:34","14:58:38","","","","","75.04","5.48","5.36","","16.36","16.36"
"330","Drive through without schedule time","Fourth & Kirby (NW Corner),4","14:59:30","14:59:30","","","","","75.24","5.67","5.57","","14.20","14.20"
"331","Drive through without schedule time","Fourth at Bielfeldt (West),1","15:00:02","15:00:02","","","","","75.45","5.85","5.77","","23.14","23.14"
"332","Drive through without schedule time","Fourth & St. Mary's (NW Corner),4","15:00:29","15:00:29","","","","","75.53","5.96","5.86","","11.44","11.44"
"333","Drive through without schedule time","First & St. Mary's (NE Corner),1","15:01:22","15:01:22","","","","","75.83","6.23","6.15","","19.97","19.97"
"334","Stop without schedule time","Lot E-14 (North Shelter),2","15:02:18","15:02:24","","","","","76.02","6.43","6.34","","12.23","12.23"
"335","Drive through without schedule time","St. Mary's & Oak (NW Corner),4","15:03:21","15:03:21","","","","","76.27","6.66","6.59","","15.74","15.74"
"336","Stop without schedule time","Fox & State (NE Corner),1","15:04:16","15:04:44","","","","","76.36","6.93","6.68","","5.94","5.94"
"337","Drive through without schedule time","Fox at Rosecrance (West Side),1","15:05:19","15:05:19","","","","","76.56","7.12","6.89","","21.16","21.16"
"338","Drive through without schedule time","Fox at SURS (West Side),1","15:05:38","15:05:38","","","","","76.69","7.23","7.01","","23.79","23.79"
"339","Stop without schedule time","Fox & Devonshire (NW Corner),4","15:06:07","15:06:26","","","","","76.82","7.40","7.15","","16.82","16.82"
"340","Drive through without schedule time","Devonshire & Peach (NE Corner),1","15:07:05","15:07:05","","","","","77.12","7.66","7.44","","27.02","27.02"
"341","Drive through without schedule time","Prospect & Devonshire (NE Corner),1","15:07:35","15:07:35","","","","","77.23","7.78","7.56","","13.72","13.72"
"342","Drive through without schedule time","Prospect & Ayrshire (SE Corner),2","15:07:48","15:07:48","","","","","77.32","7.90","7.65","","24.95","24.95"
"343","Stop without schedule time","Prospect & Broadmoor (NW Far Side),8","15:08:16","15:08:23","","","","","77.42","8.03","7.75","","13.35","13.35"
"344","Stop without schedule time","Broadmoor & Lynwood (NE Corner),1","15:08:45","15:08:56","","","","","77.52","8.11","7.84","","14.85","14.85"
"345","Drive through without schedule time","Broadmoor & Bellamy (NE Corner),1","15:09:18","15:09:18","","","","","77.66","8.24","7.98","","22.98","22.98"
"346","Stop without schedule time","Broadmoor & Galen (SW Far Side),7","15:09:41","15:09:52","","","","","77.73","8.32","8.05","","11.09","11.09"
"347","Drive through without schedule time","Galen & Theodore (NW Corner),4","15:10:05","15:10:05","","","","","77.81","8.39","8.13","","22.72","22.72"
"348","Drive through without schedule time","Galen & Devonshire (NW Corner),4","15:10:31","15:10:31","","","","","77.91","8.49","8.24","","14.63","14.63"
"349","Drive through without schedule time","Galen & Harrington (NW Corner),4","15:11:11","15:11:11","","","","","78.11","8.68","8.44","","17.96","17.96"
"350","Drive through without schedule time","Galen & Plymouth (NW Corner),4","15:11:36","15:11:36","","","","","78.27","8.84","8.59","","22.46","22.46"
"351","Drive through without schedule time","Galen & Windsor (NW Corner),4","15:12:00","15:12:00","","","","","78.35","8.93","8.68","","12.12","12.12"
"352","Drive through without schedule time","Windsor & Morrissey Park (North Side),1","15:12:25","15:12:25","","","","","78.56","9.13","8.89","","30.34","30.34"
"353","Drive through without schedule time","Windsor & Stillwater (NE Corner),1","15:12:27","15:12:27","","","","","78.58","9.18","8.90","","33.56","33.56"
"354","Drive through without schedule time","Windsor & Carlisle (NE Corner),1","15:12:35","15:12:35","","","","","78.66","9.27","8.98","","34.40","34.40"
"355","Drive through without schedule time","Windsor & Brookshire (NE Corner),1","15:12:51","15:12:51","","","","","78.81","9.42","9.14","","35.10","35.10"
"356","Stop without schedule time","Windsor & Phinney (NE Corner),1","15:13:13","15:13:26","","","","","78.95","9.58","9.27","","22.37","22.37"
"357","Stop without schedule time","Mattis & Windsor (NE Corner),1","15:13:46","15:14:55","","","","","79.03","9.67","9.36","","15.22","15.22"
"358","Drive through without schedule time","Windsor Rd. (North Side),2","15:15:19","15:15:19","","","","","79.22","9.83","9.55","","28.06","28.06"
"359","Drive through without schedule time","Windsor & Winchester (NE Corner),1","15:15:35","15:15:35","","","","","79.31","9.93","9.64","","20.98","20.98"
"360","Drive through without schedule time","Winchester & Sumac (SE Corner),2","15:15:56","15:15:56","","","","","79.44","10.05","9.76","","21.63","21.63"
"361","Drive through without schedule time","Winchester & Branch (SE Corner),2","15:16:20","15:16:20","","","","","79.53","10.15","9.86","","14.27","14.27"
"362","Drive through without schedule time","Winchester & Blackthorn (SE Corner),2","15:16:37","15:16:37","","","","","79.65","10.26","9.97","","23.43","23.43"
"363","Drive through without schedule time","Winchester & Barberry (SE Corner),2","15:16:51","15:16:51","","","","","79.74","10.35","10.07","","25.41","25.41"
"364","Drive through without schedule time","Winchester & Southmoor (East Side),2","15:17:12","15:17:12","","","","","79.85","10.46","10.17","","17.79","17.79"
"365","Stop without schedule time","Winchester & Brookhaven (SE Corner),2","15:17:41","15:17:48","","","","","79.99","10.62","10.32","","17.82","17.82"
"366","Drive through without schedule time","Broadmoor & Crescent (SW Corner),3","15:18:40","15:18:40","","","","","80.18","10.79","10.50","","12.74","12.74"
"367","Drive through without schedule time","Crescent & Southwood (SE Corner),2","15:18:54","15:18:54","","","","","80.25","10.86","10.57","","18.86","18.86"
"368","Drive through without schedule time","Crescent & Parkdale (SE Corner),2","15:19:20","15:19:20","","","","","80.41","11.02","10.74","","22.80","22.80"
"369","Drive through without schedule time","Kirby & Crescent (SE Corner),2","15:19:33","15:19:33","","","","","80.44","11.06","10.77","","7.40","7.40"
"370","Drive through without schedule time","Crescent & Greendale (SE Corner),2","15:19:56","15:19:56","","","","","80.59","11.20","10.92","","24.12","24.12"
"371","Stop without schedule time","Crescent & Sangamon (SE Corner),2","15:20:18","15:20:30","","","","","80.70","11.35","11.03","","17.90","17.90"
"372","Stop without schedule time","Crescent & William (SE Corner),2","15:22:04","15:22:26","","","","","80.96","11.61","11.29","","9.83","9.83"
