"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Vine & Green (SE Corner),2","9:12:44","9:12:57","9:03:35","9:03:35","0:09:09","0:09:22","36.56","3.30","3.16","","18.68","18.68"
"183","Stop","Lincoln Square Garage South,8","9:14:14","9:14:45","9:05:00","9:06:00","0:09:14","0:08:45","36.80","3.53","3.40","","11.02","11.02"
"184","Drive through","Green & Race (NW Corner),4","9:15:21","9:15:21","9:07:00","9:07:00","0:08:21","0:08:21","36.91","3.62","3.51","","10.82","10.82"
"185","Drive through","Green & Cedar (NE Corner),1","9:15:32","9:15:32","9:07:30","9:07:30","0:08:02","0:08:02","36.98","3.70","3.58","","25.02","25.02"
"186","Stop","Green & Birch (NE Corner),1","9:15:45","9:15:51","9:08:00","9:08:00","0:07:45","0:07:51","37.03","3.78","3.64","","14.29","14.29"
"187","Stop","Green & Orchard (NE Corner),1","9:16:15","9:16:29","9:09:00","9:09:00","0:07:15","0:07:29","37.18","3.92","3.78","","21.72","21.72"
"188","Stop","Green & Busey (NE Corner),1","9:16:56","9:17:13","9:10:00","9:10:00","0:06:56","0:07:13","37.35","4.09","3.95","","22.29","22.29"
"189","Stop without doors","","9:17:31","9:17:55","","","","","37.42","","4.03","","","15.42"
"190","Stop","Green & Gregory (NW Far Side),1","9:18:24","9:18:36","9:11:00","9:11:00","0:07:24","0:07:36","37.56","4.24","4.16","","10.75","16.74"
"191","Stop without doors","","9:19:01","9:19:48","","","","","37.67","","4.27","","","15.66"
"192","Stop","Green & Goodwin (NW Far Side),8","9:20:08","9:20:30","9:12:00","9:12:00","0:08:08","0:08:30","37.74","4.47","4.34","","6.98","12.53"
"193","Stop","Illini Union (North Side Shelter),2","9:20:58","9:22:01","9:14:00","9:14:00","0:06:58","0:08:01","37.87","4.61","4.47","","17.42","17.42"
"194","Stop","Transit Plaza (NW Platform),1","9:22:40","9:22:53","9:15:00","9:15:00","0:07:40","0:07:53","38.06","4.84","4.66","","17.38","17.38"
"195","Stop","Wright & Chalmers (NW Corner),4","9:23:21","9:23:29","9:15:20","9:15:20","0:08:01","0:08:09","38.16","4.94","4.77","","13.43","13.43"
"196","Stop without doors","","9:24:13","9:24:54","","","","","38.33","","4.93","","","13.38"
"197","Drive through","Sixth & Armory (NW Corner),4","9:25:03","9:25:03","9:16:00","9:16:00","0:09:03","0:09:03","38.36","5.12","4.96","","7.38","11.69"
"198","Stop with doors","","9:25:20","9:26:31","","","","","38.41","","5.02","","","11.98"
"199","Stop","Sixth & Peabody (NW Corner),4","9:27:35","9:27:46","9:16:40","9:16:40","0:10:55","0:11:06","38.60","5.39","5.20","","5.71","10.39"
"200","Drive through","Pennsylvania & Sixth (NW Corner),4","9:28:07","9:28:07","9:17:00","9:17:00","0:11:07","0:11:07","38.68","5.45","5.28","","14.17","14.17"
"201","Dead run in","Line GREEN, Block 506","","9:28:07","","9:17:00","","","38.68","","0.00","Pattern: [PA6TH:4][Garage]","","0.00"
"202","Drive through","Pennsylvania & Sixth (NW Corner),4","9:28:07","9:28:07","9:17:00","9:17:00","0:11:07","0:11:07","38.68","0.00","0.00","","0.00",""
"203","Stop with doors","","9:31:07","9:31:11","","","","","39.99","","1.32","","","26.26"
"204","Stop without doors","","9:32:03","9:32:11","","","","","40.30","","1.63","","","21.43"
"205","Stop without doors","","9:33:33","9:33:53","","","","","40.57","","1.90","","","11.87"
"206","Stop without doors","","9:34:32","9:34:43","","","","","40.79","","2.12","","","20.19"
"207","Stop without doors","","9:35:22","9:35:22","","","","","41.05","","2.38","","","23.98"
"208","Depot","MTD Garage","9:37:41","9:37:41","9:29:00","9:29:00","0:08:41","0:08:41","41.65","2.99","2.98","","18.65","15.58"
"209","Dead run out","Line 5W GREEN EXPRESS 2, Block 1350","","14:00:34","","14:15:00","","","41.74","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"210","Stop without doors","","14:00:34","14:00:34","","","","","41.74","","0.00","","",""
"211","Depot","MTD Garage","14:16:46","14:16:46","14:15:00","14:15:00","0:01:46","0:01:46","41.90","0.00","0.16","","0.00","0.59"
"212","Drive through","MTD Garage,1","14:17:15","14:17:15","14:15:00","14:15:00","0:02:15","0:02:15","41.95","0.01","0.22","","6.72","6.72"
"213","Trip","Line 5W GREEN EXPRESS 2, Block 1350","","14:17:15","","14:15:00","","","41.95","","0.00","Pattern: 1415","","0.00"
"214","Drive through","MTD Garage,1","14:17:15","14:17:15","14:15:00","14:15:00","0:02:15","0:02:15","41.95","0.00","0.00","","0.00",""
"215","Drive through","West Pull Out,1","14:17:17","14:17:17","14:15:15","14:15:15","0:02:02","0:02:02","41.97","0.06","0.02","","22.37","22.37"
"216","Stop without doors","","14:20:34","14:21:53","","","","","43.05","","1.10","","","19.84"
"217","Stop without doors","","14:23:15","14:23:34","","","","","43.55","","1.61","","","22.05"
"218","Stop without doors","","14:25:13","14:25:26","","","","","44.14","","2.19","","","21.29"
"219","Stop with doors","","14:25:57","14:26:04","","","","","44.30","","2.36","","","19.20"
"220","Stop without doors","","14:29:11","14:30:02","","","","","45.62","","3.68","","","25.41"
"221","Stop without doors","","14:30:34","14:30:41","","","","","45.74","","3.79","","","12.66"
"222","Drive through","St. Mathews,1","14:35:41","14:35:41","14:30:00","14:35:00","0:05:41","0:00:41","47.45","5.14","5.50","","17.89","20.58"
"223","Stop with doors","","14:36:04","14:37:01","","","","","47.53","","5.58","","","12.06"
"224","Stop without doors","","14:39:23","14:40:05","","","","","48.12","","6.17","","","15.00"
"225","Stop without doors","","14:41:52","14:42:01","","","","","48.67","","6.73","","","18.65"
"226","Stop","Jefferson Middle School,9","14:43:33","14:45:47","14:40:00","14:40:00","0:03:33","0:05:47","48.82","6.29","6.87","","10.44","5.67"
"227","Stop without doors","","14:48:11","14:48:20","","","","","49.21","","7.26","","","9.70"
"228","Drive through","Kirby & Carolyn (NE Corner),1","14:48:49","14:48:49","14:42:00","14:42:00","0:06:49","0:06:49","49.38","6.82","7.44","","11.21","22.22"
"229","Drive through","Kirby & Scottsdale (NE Corner),1","14:49:07","14:49:07","14:42:30","14:42:30","0:06:37","0:06:37","49.54","6.98","7.60","","31.70","31.70"
"230","Stop","Kirby & Stratford (NE Corner),1","14:49:38","14:49:45","14:44:00","14:44:00","0:05:38","0:05:45","49.76","7.21","7.81","","24.97","24.97"
"231","Drive through","Kirby & Bellepark (NE Corner),1","14:49:58","14:49:58","14:44:15","14:44:15","0:05:43","0:05:43","49.82","7.27","7.88","","18.07","18.07"
"232","Drive through","Kirby & Duncan (NE Corner),1","14:50:13","14:50:13","14:45:00","14:45:00","0:05:13","0:05:13","49.90","7.34","7.95","","19.09","19.09"
"233","Stop","Kirby & Cobblefield (NW Corner),4","14:51:53","14:52:14","14:46:00","14:46:00","0:05:53","0:06:14","50.59","8.02","8.64","","24.75","24.75"
"234","Stop","Cobblefield & Englewood (NW Corner),4","14:52:59","14:53:16","14:46:30","14:46:30","0:06:29","0:06:46","50.82","8.27","8.87","","18.20","18.20"
"235","Stop","Cobblefield & Glenn Brooke (NW Corner),4","14:53:28","14:53:44","14:46:50","14:46:50","0:06:38","0:06:54","50.87","8.33","8.92","","16.41","16.41"
"236","Stop","Cobblefield & Crail (NW Corner),4","14:54:09","14:54:28","14:47:10","14:47:10","0:06:59","0:07:18","51.00","8.46","9.05","","18.53","18.53"
"237","Stop","Cobblefield & Inverness (SW Corner),3","14:54:57","14:55:13","14:48:10","14:48:10","0:06:47","0:07:03","51.16","8.63","9.21","","19.67","19.67"
"238","Stop","Inverness & Prestwick Pt (SW Corner),3","14:55:47","14:55:56","14:48:30","14:48:30","0:07:17","0:07:26","51.30","8.76","9.35","","14.55","14.55"
"239","Stop with doors","","14:56:18","14:57:00","","","","","51.41","","9.47","","","19.22"
"240","Drive through","Staley & Turnberry (SE Corner),2","14:57:32","14:57:32","14:49:10","14:49:10","0:08:22","0:08:22","51.66","9.09","9.71","","13.47","27.20"
"241","Drive through","Staley & Amherst (SE Corner),2","14:57:53","14:57:53","14:49:30","14:49:30","0:08:23","0:08:23","51.88","9.30","9.93","","38.35","38.35"
"242","Drive through","Staley & Kirby (SE Corner),2","14:58:06","14:58:06","14:49:50","14:49:50","0:08:16","0:08:16","51.99","9.42","10.04","","29.60","29.60"
"243","Drive through","Curtis Meadow & Staley (SW Corner),3","14:58:36","14:58:36","14:50:10","14:50:10","0:08:26","0:08:26","52.16","9.59","10.21","","20.66","20.66"
"244","Drive through","Curtis Meadow & Foxborough (SW Corner),3","14:58:45","14:58:45","14:50:30","14:50:30","0:08:15","0:08:15","52.22","9.67","10.27","","25.36","25.36"
"245","Stop","Curtis Meadow & Brighton (SW Corner),3","14:59:02","14:59:17","14:50:50","14:50:50","0:08:12","0:08:27","52.31","9.79","10.36","","18.56","18.56"
"246","Drive through","Mullikin & Curtis Meadow (SE Corner),2","14:59:47","14:59:47","14:51:10","14:51:10","0:08:37","0:08:37","52.47","9.93","10.52","","18.94","18.94"
"247","Drive through","Mullikin & Trostshire (SW Corner),3","14:59:58","14:59:58","14:51:30","14:51:30","0:08:28","0:08:28","52.54","9.99","10.59","","23.59","23.59"
"248","Drive through","Mullikin & Westborough (SE Corner),2","15:00:43","15:00:43","14:51:50","14:51:50","0:08:53","0:08:53","52.84","10.27","10.89","","23.77","23.77"
"249","Stop","Brittany Trail & Mullikin (NE Corner),1","15:01:03","15:01:16","14:52:10","14:52:10","0:08:53","0:09:06","52.92","10.42","10.97","","14.99","14.99"
"250","Drive through","Brittany Trail & Southford Trace W (NE),1","15:01:33","15:01:33","14:52:30","14:52:30","0:09:03","0:09:03","53.01","10.49","11.06","","19.22","19.22"
"251","Drive through","Brittany Trail & Southford (NE Corner),1","15:02:12","15:02:12","14:52:50","14:52:50","0:09:22","0:09:22","53.28","10.74","11.33","","24.90","24.90"
"252","Drive through","Pinecrest & Staley (SE Corner),2","15:03:15","15:03:15","14:53:50","14:53:50","0:09:25","0:09:25","53.60","11.05","11.65","","18.15","18.15"
"253","Drive through","Bentbrook & Golf Creek (East Side),2","15:04:04","15:04:04","14:54:40","14:54:40","0:09:24","0:09:24","53.83","11.30","11.89","","17.35","17.35"
"254","Stop","Bentbrook & Staley (SE Far Side),6","15:04:43","15:04:57","14:55:20","14:55:20","0:09:23","0:09:37","54.06","11.56","12.11","","20.94","20.94"
"255","Stop","Crossgate & Ironwood Ln (NW Corner),4","15:05:29","15:05:51","14:55:40","14:55:40","0:09:49","0:10:11","54.17","11.68","12.23","","12.87","12.87"
"256","Drive through","Crossgate & Crossgate Ct. (SW Corner),3","15:06:21","15:06:21","14:56:00","14:56:00","0:10:21","0:10:21","54.28","11.77","12.34","","13.13","13.13"
"257","Stop","Crossgate & Charwick (SW Corner),3","15:07:01","15:07:14","14:56:20","14:56:20","0:10:41","0:10:54","54.44","11.95","12.49","","14.10","14.10"
"258","Stop","Mullikin & Crossgate (SE Corner),2","15:07:47","15:08:16","14:56:40","14:56:40","0:11:07","0:11:36","54.56","12.08","12.62","","13.36","13.36"
"259","Drive through","Mullikin & Doverbrook (SE Corner),2","15:08:28","15:08:28","14:57:00","14:57:00","0:11:28","0:11:28","54.64","12.14","12.69","","23.68","23.68"
"260","Stop","Mullikin & Stonebridge (SE Corner),2","15:08:49","15:08:59","14:57:20","14:57:20","0:11:29","0:11:39","54.73","12.25","12.78","","14.92","14.92"
"261","Drive through","Mullikin & Graves Ct. (SE Corner),2","15:09:14","15:09:14","14:57:40","14:57:40","0:11:34","0:11:34","54.84","12.35","12.89","","26.85","26.85"
"262","Drive through","Mullikin & Ironwood (SE Corner),2","15:09:21","15:09:21","14:58:00","14:58:00","0:11:21","0:11:21","54.88","12.39","12.93","","21.10","21.10"
"263","Drive through","Mullikin & Villa (SE Corner),2","15:09:36","15:09:36","14:58:20","14:58:20","0:11:16","0:11:16","54.98","12.48","13.03","","23.42","23.42"
"264","Stop","Mullikin & Copper Ridge (NE Corner),1","15:09:52","15:10:07","14:58:40","14:58:40","0:11:12","0:11:27","55.04","12.56","13.09","","12.87","12.87"
"265","Drive through","Copper Ridge & Copper (North Side),1","15:10:44","15:10:44","14:59:00","14:59:00","0:11:44","0:11:44","55.29","12.79","13.34","","24.73","24.73"
"266","Drive through","Copper Ridge & Ironwood (NE Corner),1","15:10:49","15:10:49","14:59:20","14:59:20","0:11:29","0:11:29","55.33","12.84","13.38","","26.40","26.40"
"267","Drive through","Copper Ridge & Sand (NE Corner),1","15:11:03","15:11:03","14:59:40","14:59:40","0:11:23","0:11:23","55.41","12.91","13.46","","20.30","20.30"
"268","Drive through","Copper Ridge & Blackhawk (NE Corner),1","15:11:11","15:11:11","15:00:00","15:00:00","0:11:11","0:11:11","55.44","12.96","13.50","","17.06","17.06"
"269","Dead run inter","Line 5W GREEN EXPRESS 2, Block 1350","","15:11:11","","15:00:00","","","55.44","","0.00","Pattern: [CPRRDGBLKHK:1][CRSNTJOHN:4]","","0.00"
"270","Drive through","Copper Ridge & Blackhawk (NE Corner),1","15:11:11","15:11:11","15:00:00","15:00:00","0:11:11","0:11:11","55.44","0.00","0.00","","0.00",""
"271","Stop without doors","","15:11:19","15:11:38","","","","","55.46","","0.02","","","6.44"
"272","Stop without doors","","15:14:58","15:15:06","","","","","57.37","","1.93","","","34.44"
"273","Stop with doors","","15:18:49","15:18:54","","","","","58.89","","3.45","","","24.54"
"274","Drive through","Crescent & John (NW Corner),4","15:19:07","15:19:07","15:07:00","15:07:00","0:12:07","0:12:07","58.95","3.47","3.51","","26.50","15.49"
"275","Trip","Line 5W GREEN EXPRESS 2, Block 1350","","15:19:07","","15:20:00","","","58.95","","0.00","Pattern: 1525","","0.00"
"276","Drive through","Crescent & John (NW Corner),4","15:19:07","15:19:07","15:20:00","15:20:00","-0:00:53","-0:00:53","58.95","0.00","0.00","","0.00",""
"277","Stop","Crescent & William (West Side),4","15:20:12","15:24:57","15:20:30","15:27:30","-0:00:18","-0:02:33","59.08","0.23","0.13","","7.20","7.20"
"278","Drive through","Kirby & Carolyn (NE Corner),1","15:28:18","15:28:18","15:28:40","15:28:40","-0:00:22","-0:00:22","59.82","0.92","0.87","","13.23","13.23"
"279","Drive through","Kirby & Scottsdale (NE Corner),1","15:28:34","15:28:34","15:29:10","15:29:10","-0:00:36","-0:00:36","59.94","1.08","0.99","","27.27","27.27"
"280","Drive through","Kirby & Stratford (NE Corner),1","15:29:10","15:29:10","15:29:40","15:29:40","-0:00:30","-0:00:30","60.17","1.31","1.23","","23.31","23.31"
"281","Stop","Kirby & Bellepark (NE Corner),1","15:29:21","15:29:30","15:29:50","15:29:50","-0:00:29","-0:00:20","60.20","1.37","1.26","","9.77","9.77"
"282","Drive through","Kirby & Duncan (NE Corner),1","15:29:44","15:29:44","15:30:00","15:30:00","-0:00:16","-0:00:16","60.28","1.45","1.34","","21.42","21.42"
"283","Drive through","Kirby & Cobblefield (NW Corner),4","15:31:13","15:31:13","15:31:00","15:31:00","0:00:13","0:00:13","61.00","2.12","2.06","","29.03","29.03"
"284","Stop with doors","","15:31:21","15:31:38","","","","","61.01","","2.07","","","5.60"
"285","Stop","Cobblefield & Englewood (NW Corner),4","15:32:23","15:32:41","15:31:30","15:31:30","0:00:53","0:01:11","61.21","2.37","2.27","","10.77","15.76"
"286","Stop","Cobblefield & Glenn Brooke (NW Corner),4","15:32:57","15:33:07","15:31:45","15:31:45","0:01:12","0:01:22","61.26","2.43","2.32","","12.31","12.31"
"287","Stop","Cobblefield & Crail (NW Corner),4","15:33:36","15:33:52","15:32:45","15:32:45","0:00:51","0:01:07","61.40","2.56","2.45","","16.28","16.28"
"288","Stop","Cobblefield & Inverness (SW Corner),3","15:34:31","15:34:49","15:33:45","15:33:45","0:00:46","0:01:04","61.56","2.73","2.61","","14.86","14.86"
"289","Stop","Inverness & Prestwick Pt (SW Corner),3","15:35:16","15:35:26","15:34:05","15:34:05","0:01:11","0:01:21","61.69","2.86","2.74","","17.32","17.32"
"290","Stop with doors","","15:35:51","15:35:58","","","","","61.81","","2.86","","","17.18"
"291","Drive through","Staley & Turnberry (SE Corner),2","15:36:34","15:36:34","15:34:45","15:34:45","0:01:49","0:01:49","62.05","3.19","3.11","","19.15","24.24"
"292","Stop","Staley & Amherst (SE Corner),2","15:37:06","15:37:17","15:35:05","15:35:05","0:02:01","0:02:12","62.22","3.40","3.28","","19.51","19.51"
"293","Stop without doors","","15:37:39","15:38:08","","","","","62.34","","3.39","","","18.71"
"294","Drive through","Staley & Kirby (SE Corner),2","15:38:16","15:38:16","15:35:25","15:35:25","0:02:51","0:02:51","62.37","3.53","3.42","","8.80","13.43"
"295","Drive through","Curtis Meadow & Staley (SW Corner),3","15:38:47","15:38:47","15:35:45","15:35:45","0:03:02","0:03:02","62.54","3.69","3.60","","20.50","20.50"
"296","Drive through","Curtis Meadow & Foxborough (SW Corner),3","15:38:59","15:38:59","15:36:05","15:36:05","0:02:54","0:02:54","62.61","3.77","3.67","","21.07","21.07"
"297","Drive through","Curtis Meadow & Brighton (SW Corner),3","15:39:16","15:39:16","15:36:25","15:36:25","0:02:51","0:02:51","62.73","3.89","3.79","","25.27","25.27"
"298","Stop without doors","","15:39:36","15:39:47","","","","","62.83","","3.89","","","17.79"
"299","Drive through","Mullikin & Curtis Meadow (SE Corner),2","15:39:58","15:39:58","15:36:45","15:36:45","0:03:13","0:03:13","62.87","4.03","3.93","","12.15","14.04"
"300","Drive through","Mullikin & Trostshire (SW Corner),3","15:40:07","15:40:07","15:37:05","15:37:05","0:03:02","0:03:02","62.93","4.10","3.99","","24.36","24.36"
"301","Stop","Mullikin & Westborough (SE Corner),2","15:40:51","15:41:06","15:37:25","15:37:25","0:03:26","0:03:41","63.17","4.37","4.23","","19.17","19.17"
"302","Stop","Brittany Trail & Mullikin (NE Corner),1","15:41:35","15:41:48","15:37:45","15:37:45","0:03:50","0:04:03","63.31","4.52","4.37","","17.44","17.44"
"303","Drive through","Brittany Trail & Southford Trace W (NE),1","15:42:03","15:42:03","15:38:05","15:38:05","0:03:58","0:03:58","63.41","4.60","4.46","","23.42","23.42"
"304","Drive through","Brittany Trail & Southford (NE Corner),1","15:42:38","15:42:38","15:38:25","15:38:25","0:04:13","0:04:13","63.68","4.84","4.73","","27.87","27.87"
"305","Stop with doors","","15:42:57","15:42:58","","","","","63.77","","4.83","","","17.67"
"306","Drive through","Pinecrest & Staley (SE Corner),2","15:43:43","15:43:43","15:39:15","15:39:15","0:04:28","0:04:28","63.99","5.15","5.05","","17.45","17.75"
"307","Drive through","Bentbrook & Golf Creek (East Side),2","15:44:35","15:44:35","15:40:05","15:40:05","0:04:30","0:04:30","64.23","5.40","5.29","","16.39","16.39"
"308","Stop","Bentbrook & Staley (SE Far Side),6","15:45:12","15:45:21","15:40:35","15:40:35","0:04:37","0:04:46","64.45","5.66","5.50","","21.23","21.23"
"309","Stop","Crossgate & Ironwood Ln (NW Corner),4","15:45:53","15:46:05","15:40:55","15:40:55","0:04:58","0:05:10","64.56","5.78","5.62","","12.80","12.80"
"310","Drive through","Crossgate & Crossgate Ct. (SW Corner),3","15:46:35","15:46:35","15:41:15","15:41:15","0:05:20","0:05:20","64.67","5.87","5.73","","12.90","12.90"
"311","Stop","Crossgate & Charwick (SW Corner),3","15:47:17","15:47:30","15:42:00","15:42:00","0:05:17","0:05:30","64.82","6.05","5.88","","13.43","13.43"
"312","Stop","Mullikin & Crossgate (SE Corner),2","15:48:01","15:48:08","15:42:20","15:42:20","0:05:41","0:05:48","64.95","6.18","6.01","","14.36","14.36"
"313","Drive through","Mullikin & Doverbrook (SE Corner),2","15:48:19","15:48:19","15:42:40","15:42:40","0:05:39","0:05:39","65.02","6.24","6.08","","25.02","25.02"
"314","Stop","Mullikin & Stonebridge (SE Corner),2","15:48:40","15:48:52","15:43:00","15:43:00","0:05:40","0:05:52","65.12","6.35","6.17","","15.66","15.66"
"315","Drive through","Mullikin & Graves Ct. (SE Corner),2","15:49:12","15:49:12","15:43:20","15:43:20","0:05:52","0:05:52","65.23","6.45","6.29","","20.47","20.47"
"316","Stop","Mullikin & Ironwood (SE Corner),2","15:49:21","15:49:30","15:43:40","15:43:40","0:05:41","0:05:50","65.25","6.49","6.31","","9.45","9.45"
"317","Drive through","Mullikin & Villa (SE Corner),2","15:49:48","15:49:48","15:44:00","15:44:00","0:05:48","0:05:48","65.36","6.58","6.42","","21.75","21.75"
"318","Drive through","Mullikin & Copper Ridge (NE Corner),1","15:50:08","15:50:08","15:44:20","15:44:20","0:05:48","0:05:48","65.45","6.67","6.51","","16.22","16.22"
"319","Stop","Copper Ridge & Copper (North Side),1","15:50:51","15:51:05","15:45:00","15:45:00","0:05:51","0:06:05","65.64","6.89","6.70","","16.13","16.13"
"320","Drive through","Copper Ridge & Ironwood (NE Corner),1","15:51:16","15:51:16","15:45:20","15:45:20","0:05:56","0:05:56","65.71","6.94","6.77","","20.75","20.75"
"321","Drive through","Copper Ridge & Sand (NE Corner),1","15:51:36","15:51:36","15:45:40","15:45:40","0:05:56","0:05:56","65.79","7.02","6.85","","14.43","14.43"
"322","Stop","Copper Ridge & Blackhawk (NE Corner),1","15:51:46","15:51:46","15:46:00","15:46:00","0:05:46","0:05:46","65.81","7.06","6.86","","6.49","6.49"
"323","Dead run in","Line 5W GREEN EXPRESS 2, Block 1350","","15:52:42","","15:46:00","","","65.85","","0.00","Pattern: [CPRRDGBLKHK:1][Garage]","","0.00"
"324","Stop","Copper Ridge & Blackhawk (NE Corner),1","15:52:42","15:52:42","15:46:00","15:46:00","0:06:42","0:06:42","65.85","0.00","0.00","","0.00",""
"325","Stop with doors","","15:53:58","15:54:51","","","","","66.24","","0.40","","","18.64"
"326","Stop without doors","","15:56:27","15:56:45","","","","","66.95","","1.11","","","26.64"
"327","Stop without doors","","15:58:38","15:58:55","","","","","67.94","","2.10","","","31.56"
"328","Stop without doors","","16:01:46","16:02:54","","","","","69.49","","3.64","","","32.54"
"329","Stop without doors","","16:03:59","16:04:43","","","","","69.93","","4.09","","","24.51"
"330","Stop without doors","","16:06:55","16:06:55","","","","","70.84","","4.99","","","24.75"
"331","Additional trip","Line SILVER, Block 1350","","16:18:16","","16:26:00","","","70.86","","0.00","Pattern: SILVER 2","","0.00"
"332","Stop without doors","","16:18:16","16:18:16","","","","","70.86","","0.00","","",""
"333","Stop with doors","","16:18:54","16:19:12","","","","","70.94","","0.09","","","7.60"
"334","Stop without doors","","16:19:47","16:19:59","","","","","71.09","","0.24","","","15.47"
"335","Stop without doors","","16:27:22","16:27:22","","","","","73.76","","2.91","","","21.73"
