"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Stop","Green & Gregory (South Side),3","8:00:04","8:00:19","7:51:24","7:51:24","0:08:40","0:08:55","21.71","1.70","1.69","","15.01","15.01"
"182","Stop","Green & Busey (SW Corner),3","8:00:58","8:01:08","7:52:12","7:52:12","0:08:46","0:08:56","21.86","1.85","1.84","","13.77","13.77"
"183","Drive through","Green & Orchard (SW Corner),3","8:01:39","8:01:39","7:53:00","7:53:00","0:08:39","0:08:39","22.05","2.02","2.03","","22.16","22.16"
"184","Drive through","Green & Birch (SW Corner),3","8:02:04","8:02:04","7:53:48","7:53:48","0:08:16","0:08:16","22.20","2.17","2.18","","22.28","22.28"
"185","Drive through","Green & Cedar (SW Corner),3","8:02:16","8:02:16","7:54:36","7:54:36","0:07:40","0:07:40","22.27","2.24","2.25","","19.76","19.76"
"186","Drive through","Green & Race (NE Far Side),5","8:02:46","8:02:46","7:55:24","7:55:24","0:07:22","0:07:22","22.37","2.35","2.35","","12.16","12.16"
"187","Stop without doors","","8:03:09","8:03:16","","","","","22.43","","2.40","","","8.47"
"188","Drive through","Race & Main (SE Corner),2","8:03:30","8:03:30","7:56:48","7:56:48","0:06:42","0:06:42","22.46","2.44","2.44","","7.38","9.27"
"189","Stop","Lincoln Square Garage East,1","8:03:54","8:04:19","7:58:00","7:58:00","0:05:54","0:06:19","22.53","2.57","2.51","","10.82","10.82"
"190","Stop without doors","","8:05:00","8:05:27","","","","","22.68","","2.66","","","12.72"
"191","Drive through","Vine & Green (NW Corner),4","8:05:44","8:05:44","7:58:45","7:58:45","0:06:59","0:06:59","22.75","2.76","2.73","","9.22","15.40"
"192","Drive through","Vine & Illinois (NW Corner),4","8:06:12","8:06:12","7:59:05","7:59:05","0:07:07","0:07:07","22.85","2.87","2.83","","13.19","13.19"
"193","Drive through","Vine & Oregon (NW Corner),4","8:06:36","8:06:36","7:59:25","7:59:25","0:07:11","0:07:11","22.97","2.98","2.95","","17.34","17.34"
"194","Stop without doors","","8:07:00","8:07:12","","","","","23.02","","3.00","","","7.83"
"195","Stop without doors","","8:07:53","8:08:00","","","","","23.06","","3.03","","","3.01"
"196","Stop","Vine & Washington (NW Corner),4","8:08:54","8:09:08","7:59:50","7:59:50","0:09:04","0:09:18","23.09","3.12","3.07","","3.07","2.08"
"197","Stop without doors","","8:09:41","8:09:49","","","","","23.22","","3.20","","","14.44"
"198","Stop","Vine & Fairlawn (SE Far Side),6","8:10:08","8:10:21","8:00:20","8:00:20","0:09:48","0:10:01","23.26","3.29","3.24","","10.41","7.78"
"199","Drive through","Fairlawn (South Side),1","8:10:43","8:10:43","8:00:40","8:00:40","0:10:03","0:10:03","23.37","3.39","3.35","","17.49","17.49"
"200","Drive through","Anderson & Fairlawn (SW Corner),3","8:11:15","8:11:15","8:01:05","8:01:05","0:10:10","0:10:10","23.50","3.51","3.48","","14.75","14.75"
"201","Drive through","Anderson & Michigan (NW Corner),4","8:11:32","8:11:32","8:01:25","8:01:25","0:10:07","0:10:07","23.59","3.61","3.57","","19.74","19.74"
"202","Drive through","Penn & Anderson (NW Corner),4","8:11:55","8:11:55","8:01:40","8:01:40","0:10:15","0:10:15","23.66","3.68","3.64","","10.99","10.99"
"203","Drive through","Penn & Wiley (SW Corner),3","8:12:22","8:12:22","8:02:05","8:02:05","0:10:17","0:10:17","23.80","3.81","3.78","","18.07","18.07"
"204","Drive through","Cottage Grove & Penn (SW Corner),3","8:12:52","8:12:52","8:02:25","8:02:25","0:10:27","0:10:27","23.92","3.94","3.90","","15.29","15.29"
"205","Stop","Florida & Cottage Grove (NW Corner),4","8:13:12","8:13:30","8:02:40","8:02:40","0:10:32","0:10:50","23.99","4.05","3.97","","12.08","12.08"
"206","Drive through","Florida & Linden (SW Corner),3","8:13:46","8:13:46","8:03:00","8:03:00","0:10:46","0:10:46","24.08","4.13","4.06","","20.42","20.42"
"207","Drive through","Sunnycrest Mall (SW),3","8:14:02","8:14:02","8:03:30","8:03:30","0:10:32","0:10:32","24.19","4.23","4.17","","23.91","23.91"
"208","Stop without doors","","8:14:18","8:14:26","","","","","24.24","","4.21","","","10.77"
"209","Drive through","Florida & Philo (SW Corner),3","8:14:32","8:14:32","8:04:00","8:04:00","0:10:32","0:10:32","24.25","4.30","4.23","","7.61","9.33"
"210","Drive through","Florida & Adams (SW Corner),3","8:14:48","8:14:48","8:04:20","8:04:20","0:10:28","0:10:28","24.35","4.39","4.33","","21.95","21.95"
"211","Drive through","Florida & James Cherry (SW),3","8:15:25","8:15:25","8:04:50","8:04:50","0:10:35","0:10:35","24.55","4.58","4.53","","19.47","19.47"
"212","Drive through","Florida & Curtiss (SW Corner),3","8:15:43","8:15:43","8:05:20","8:05:20","0:10:23","0:10:23","24.66","4.70","4.63","","21.38","21.38"
"213","Drive through","Florida & Kinch (NE Far Side),5","8:16:09","8:16:09","8:05:40","8:05:40","0:10:29","0:10:29","24.78","4.82","4.76","","17.04","17.04"
"214","Drive through","Vermont & Kinch (SE Corner),2","8:16:23","8:16:23","8:05:55","8:05:55","0:10:28","0:10:28","24.86","4.90","4.83","","19.50","19.50"
"215","Drive through","Michigan & Kinch (SE Corner),2","8:16:40","8:16:40","8:06:20","8:06:20","0:10:20","0:10:20","24.95","4.99","4.93","","20.93","20.93"
"216","Drive through","Country Squire & Kinch (SE Corner),2","8:16:47","8:16:47","8:06:30","8:06:30","0:10:17","0:10:17","25.00","5.04","4.97","","21.42","21.42"
"217","Drive through","Kinch & Lantern Hill (SE Corner),2","8:17:06","8:17:06","8:06:45","8:06:45","0:10:21","0:10:21","25.12","5.15","5.09","","22.73","22.73"
"218","Stop","Washington & Kinch (SE Corner),2","8:17:25","8:17:41","8:07:05","8:07:05","0:10:20","0:10:36","25.20","5.26","5.18","","15.55","15.55"
"219","Drive through","Washington & Country Squire (North Side),1","8:18:20","8:18:20","8:07:30","8:07:30","0:10:50","0:10:50","25.45","5.49","5.43","","23.41","23.41"
"220","Stop with doors","","8:18:29","8:18:36","","","","","25.47","","5.45","","","8.70"
"221","Drive through","Washington & Lierman (NE Corner),1","8:19:12","8:19:12","8:08:00","8:08:00","0:11:12","0:11:12","25.62","5.64","5.60","","11.53","14.48"
"222","Drive through","County Satellite Jail (East Side),2","8:19:46","8:19:46","8:08:40","8:08:40","0:11:06","0:11:06","25.86","5.88","5.84","","25.40","25.40"
"223","Drive through","DART (East Side),2","8:20:02","8:20:02","8:09:00","8:09:00","0:11:02","0:11:02","25.97","6.03","5.95","","26.01","26.01"
"224","Drive through","Main & Lierman (SE Corner),2","8:20:25","8:20:25","8:09:20","8:09:20","0:11:05","0:11:05","26.07","6.14","6.05","","15.86","15.86"
"225","Drive through","Main at ILEAS (South Side),1","8:20:47","8:20:47","8:09:40","8:09:40","0:11:07","0:11:07","26.21","6.27","6.18","","21.46","21.46"
"226","Drive through","Main & Art Bartell (SW Corner),3","8:20:59","8:20:59","8:09:55","8:09:55","0:11:04","0:11:04","26.30","6.37","6.28","","28.15","28.15"
"227","Drive through","Main & Smith (South Side),3","8:21:54","8:21:54","8:10:40","8:10:40","0:11:14","0:11:14","26.66","6.70","6.63","","23.31","23.31"
"228","Drive through","Main & Scottswood (SW Corner),3","8:22:17","8:22:17","8:11:15","8:11:15","0:11:02","0:11:02","26.83","6.88","6.80","","26.56","26.56"
"229","Drive through","Main & Dewey (SW Corner),3","8:22:35","8:22:35","8:11:35","8:11:35","0:11:00","0:11:00","26.95","7.01","6.93","","25.11","25.11"
"230","Drive through","Main & Brady (SW Far Side),7","8:23:02","8:23:02","8:12:00","8:12:00","0:11:02","0:11:02","27.08","7.15","7.06","","17.24","17.24"
"231","Trip","Line GREEN, Block 502","","8:23:02","","8:12:00","","","27.08","","0.00","Pattern: 5W CCSJ SG","","0.00"
"232","Drive through","Main & Brady (SW Far Side),7","8:23:02","8:23:02","8:12:00","8:12:00","0:11:02","0:11:02","27.08","0.00","0.00","","0.00",""
"233","Stop","Brady & High (NW Corner),4","8:23:40","8:23:50","8:12:42","8:12:42","0:10:58","0:11:08","27.25","0.22","0.18","","16.43","16.43"
"234","Stop","MacArthur & California (NW Corner),4","8:24:27","8:24:32","8:13:27","8:13:27","0:11:00","0:11:05","27.39","0.38","0.32","","13.37","13.37"
"235","Stop","Washington & MacArthur (NW Corner),4","8:25:11","8:25:23","8:14:12","8:14:12","0:10:59","0:11:11","27.55","0.53","0.48","","14.86","14.86"
"236","Stop","Washington & Scottswood (NE Far Side),5","8:26:10","8:26:30","8:14:53","8:14:53","0:11:17","0:11:37","27.75","0.72","0.67","","14.85","14.85"
"237","Drive through","Scottswood & Illinois (SE Corner),2","8:27:10","8:27:10","8:15:28","8:15:28","0:11:42","0:11:42","27.94","0.90","0.86","","17.06","17.06"
"238","Stop","Dodson & Illinois (NE Corner),1","8:27:39","8:27:53","8:16:03","8:16:03","0:11:36","0:11:50","28.05","1.04","0.98","","14.58","14.58"
"239","Stop","Dodson & Washington (NW Corner),4","8:28:31","8:29:00","8:16:48","8:16:48","0:11:43","0:12:12","28.25","1.23","1.17","","18.49","18.49"
"240","Drive through","Washington & Timothy Tr. (North Side),1","8:29:19","8:29:19","8:17:14","8:17:14","0:12:05","0:12:05","28.36","1.33","1.29","","22.02","22.02"
"241","Stop","Washington & Kinch (North Side),1","8:30:07","8:30:21","8:17:55","8:17:55","0:12:12","0:12:26","28.54","1.51","1.47","","13.24","13.24"
"242","Drive through","Washington & Rainbow View (North Side),1","8:30:53","8:30:53","8:18:41","8:18:41","0:12:12","0:12:12","28.70","1.68","1.62","","17.69","17.69"
"243","Drive through","Washington & Lanore (North Side),1","8:31:06","8:31:06","8:19:11","8:19:11","0:11:55","0:11:55","28.80","1.79","1.72","","28.05","28.05"
"244","Stop","Washington & Lierman (SW Far Side),7","8:31:43","8:32:27","8:20:00","8:20:00","0:11:43","0:12:27","28.94","1.92","1.87","","14.09","14.09"
"245","Drive through","Lierman & Hunter (NW Corner),4","8:32:48","8:32:48","8:20:26","8:20:26","0:12:22","0:12:22","29.03","2.02","1.96","","15.02","15.02"
"246","Stop","Hunter & Lanore (SW Corner),3","8:33:12","8:33:29","8:20:56","8:20:56","0:12:16","0:12:33","29.13","2.14","2.05","","14.55","14.55"
"247","Drive through","Country Squire Ct. (NW),4","8:34:03","8:34:03","8:21:41","8:21:41","0:12:22","0:12:22","29.26","2.26","2.19","","14.22","14.22"
"248","Drive through","Country Squire & Kinch (SW Corner),3","8:34:52","8:34:52","8:22:17","8:22:17","0:12:35","0:12:35","29.49","2.47","2.42","","17.08","17.08"
"249","Drive through","Michigan & Kinch (NW Corner),4","8:34:54","8:34:54","8:22:43","8:22:43","0:12:11","0:12:11","29.51","2.52","2.43","","22.37","22.37"
"250","Drive through","Florida & Curtiss (NE Corner),1","8:35:46","8:35:46","8:26:03","8:26:03","0:09:43","0:09:43","29.80","3.40","2.72","","20.27","20.27"
"251","Drive through","Florida & James Cherry (NE Corner),1","8:36:03","8:36:03","8:26:33","8:26:33","0:09:30","0:09:30","29.91","3.52","2.83","","22.90","22.90"
"252","Drive through","Florida & Adams (NE Corner),1","8:36:31","8:36:31","8:27:22","8:27:22","0:09:09","0:09:09","30.11","3.71","3.03","","25.57","25.57"
"253","Drive through","Florida & Philo (NE Corner),1","8:36:44","8:36:44","8:28:00","8:28:00","0:08:44","0:08:44","30.19","3.80","3.11","","22.37","22.37"
"254","Stop","Sunnycrest Mall (North Side),2","8:37:03","8:37:21","8:28:30","8:28:30","0:08:33","0:08:51","30.26","3.89","3.19","","14.60","14.60"
"255","Drive through","Florida & Linden (NE Corner),1","8:37:33","8:37:33","8:28:48","8:28:48","0:08:45","0:08:45","30.34","3.96","3.27","","23.12","23.12"
"256","Drive through","Florida & Cottage Grove (NE Corner),1","8:37:54","8:37:54","8:29:12","8:29:12","0:08:42","0:08:42","30.46","4.07","3.38","","20.14","20.14"
"257","Stop","Cottage Grove & Penn (SE Corner),2","8:38:13","8:38:21","8:29:47","8:29:47","0:08:26","0:08:34","30.54","4.19","3.47","","15.78","15.78"
"258","Drive through","Pennsylvania Ct. (South Side),1","8:38:40","8:38:40","8:30:11","8:30:11","0:08:29","0:08:29","30.66","4.29","3.59","","22.49","22.49"
"259","Drive through","Penn & Anderson (NE Corner),1","8:39:17","8:39:17","8:30:35","8:30:35","0:08:42","0:08:42","30.83","4.44","3.75","","16.39","16.39"
"260","Drive through","Anderson & Michigan (SE Corner),2","8:39:24","8:39:24","8:30:59","8:30:59","0:08:25","0:08:25","30.87","4.50","3.79","","20.14","20.14"
"261","Drive through","Anderson & Fairlawn (NW Far Side),8","8:39:48","8:39:48","8:31:35","8:31:35","0:08:13","0:08:13","30.99","4.64","3.91","","18.09","18.09"
"262","Drive through","Fairlawn (North Side),2","8:40:09","8:40:09","8:31:59","8:31:59","0:08:10","0:08:10","31.11","4.75","4.03","","20.35","20.35"
"263","Drive through","Vine & Fairlawn (NE Corner),1","8:40:36","8:40:36","8:32:23","8:32:23","0:08:13","0:08:13","31.22","4.87","4.15","","15.17","15.17"
"264","Drive through","Vine & Washington (SE Corner),2","8:41:08","8:41:08","8:32:57","8:32:57","0:08:11","0:08:11","31.35","5.00","4.28","","14.55","14.55"
"265","Drive through","Vine & Oregon (SE Corner),2","8:41:33","8:41:33","8:33:32","8:33:32","0:08:01","0:08:01","31.51","5.15","4.43","","22.91","22.91"
"266","Drive through","Vine & Illinois (SE Corner),2","8:41:53","8:41:53","8:34:02","8:34:02","0:07:51","0:07:51","31.61","5.26","4.53","","17.90","17.90"
"267","Stop","Vine & Green (SE Corner),2","8:42:11","8:42:28","8:34:36","8:34:36","0:07:35","0:07:52","31.68","5.37","4.61","","14.30","14.30"
"268","Stop","Lincoln Square Garage South,8","8:43:29","8:43:48","8:36:00","8:36:00","0:07:29","0:07:48","31.92","5.60","4.84","","13.87","13.87"
"269","Drive through","Green & Race (NW Corner),4","8:44:23","8:44:23","8:37:00","8:37:00","0:07:23","0:07:23","32.02","5.69","4.95","","11.19","11.19"
"270","Drive through","Green & Cedar (NE Corner),1","8:44:36","8:44:36","8:37:30","8:37:30","0:07:06","0:07:06","32.10","5.76","5.02","","20.83","20.83"
"271","Drive through","Green & Birch (NE Corner),1","8:44:45","8:44:45","8:38:00","8:38:00","0:06:45","0:06:45","32.16","5.84","5.08","","23.62","23.62"
"272","Drive through","Green & Orchard (NE Corner),1","8:45:09","8:45:09","8:39:00","8:39:00","0:06:09","0:06:09","32.31","5.99","5.23","","22.56","22.56"
"273","Drive through","Green & Busey (NE Corner),1","8:45:38","8:45:38","8:40:00","8:40:00","0:05:38","0:05:38","32.48","6.16","5.41","","21.68","21.68"
"274","Stop","Green & Gregory (NW Far Side),1","8:46:31","8:46:50","8:41:00","8:41:00","0:05:31","0:05:50","32.67","6.31","5.59","","12.62","12.62"
"275","Stop without doors","","8:47:18","8:48:13","","","","","32.77","","5.70","","","13.11"
"276","Stop","Green & Goodwin (NW Far Side),8","8:48:37","8:48:52","8:42:00","8:42:00","0:06:37","0:06:52","32.85","6.53","5.78","","6.15","12.12"
"277","Stop","Illini Union (North Side Shelter),2","8:49:48","8:50:01","8:44:00","8:44:00","0:05:48","0:06:01","33.01","6.68","5.94","","10.43","10.43"
"278","Stop without doors","","8:50:31","8:50:58","","","","","33.11","","6.03","","","11.19"
"279","Drive through","Green & Sixth (NE Corner),1","8:51:07","8:51:07","8:45:00","8:45:00","0:06:07","0:06:07","33.13","6.85","6.06","","6.58","10.94"
"280","Drive through","Green & Fourth (NE Corner),1","8:51:51","8:51:51","8:45:30","8:45:30","0:06:21","0:06:21","33.31","7.01","6.23","","14.09","14.09"
"281","Drive through","Green & Second (NE Corner),1","8:52:33","8:52:33","8:45:55","8:45:55","0:06:38","0:06:38","33.50","7.21","6.42","","16.30","16.30"
"282","Stop without doors","","8:52:51","8:52:58","","","","","33.55","","6.47","","","10.32"
"283","Drive through","Green & Locust (NE Corner),1","8:53:21","8:53:21","8:47:10","8:47:10","0:06:11","0:06:11","33.67","7.38","6.59","","12.82","18.68"
"284","Stop without doors","","8:53:47","8:54:28","","","","","33.80","","6.72","","","18.07"
"285","Drive through","Green & Neil (NE Far Side),5","8:54:48","8:54:48","8:48:10","8:48:10","0:06:38","0:06:38","33.88","7.58","6.80","","8.75","14.55"
"286","Stop without doors","","8:55:05","8:55:30","","","","","33.95","","6.87","","","14.87"
"287","Drive through","Neil & Springfield (SE Corner),2","8:55:41","8:55:41","8:49:10","8:49:10","0:06:31","0:06:31","34.00","7.71","6.92","","7.90","15.05"
"288","Drive through","Neil & Marshall (SE Corner),2","8:55:53","8:55:53","8:49:41","8:49:41","0:06:12","0:06:12","34.07","7.82","7.00","","23.49","23.49"
"289","Drive through","Walnut & Logan (SE Corner),2","8:56:08","8:56:08","8:50:01","8:50:01","0:06:07","0:06:07","34.16","7.90","7.08","","20.58","20.58"
"290","Stop without doors","","8:56:23","8:57:04","","","","","34.21","","7.14","","","12.68"
"291","Drive through","Walnut & University (SE Corner),2","8:57:10","8:57:10","8:50:21","8:50:21","0:06:49","0:06:49","34.23","7.97","7.15","","3.90","8.58"
"292","Stop","Illinois Terminal (Platform B),2","8:57:54","8:57:54","8:53:00","8:53:00","0:04:54","0:04:54","34.36","8.11","7.29","","11.19","11.19"
"293","Trip","Line GREEN, Block 502","","9:20:28","","9:10:00","","","37.36","","0.00","Pattern: 5E","","0.00"
"294","Stop","Springfield & Kenwood (SE Corner),2","9:20:28","9:20:28","9:20:22","9:20:22","0:00:06","0:00:06","37.36","0.00","0.00","","0.00",""
"295","Drive through","Springfield & Country Fair Dr. (SW),3","9:21:04","9:21:04","9:21:00","9:21:00","0:00:04","0:00:04","37.53","0.19","0.18","","17.71","17.71"
"296","Stop","Springfield at Round Barn (SW Corner),3","9:21:39","9:21:49","9:21:27","9:21:27","0:00:12","0:00:22","37.74","0.40","0.38","","20.84","20.84"
"297","Drive through","Springfield & Mattis (SW Corner),3","9:22:07","9:22:07","9:21:54","9:21:54","0:00:13","0:00:13","37.83","0.49","0.48","","18.65","18.65"
"298","Stop without doors","","9:22:16","9:22:24","","","","","37.84","","0.49","","","5.22"
"299","Drive through","Mattis & Round Barn (NW Corner),4","9:22:58","9:22:58","9:22:24","9:22:24","0:00:34","0:00:34","37.99","0.64","0.64","","11.50","15.86"
"300","Stop","Round Barn Road (North Side),2","9:23:24","9:26:52","9:23:00","9:26:00","0:00:24","0:00:52","38.12","0.82","0.76","","17.04","17.04"
"301","Stop","Round Barn & Country Fair Dr. (NE),1","9:27:03","9:27:07","9:26:20","9:26:20","0:00:43","0:00:47","38.26","0.96","0.91","","48.61","48.61"
"302","Drive through","Springfield & Country Fair Dr. (SE),2","9:27:36","9:27:36","9:26:35","9:26:35","0:01:01","0:01:01","38.38","1.07","1.03","","14.20","14.20"
"303","Stop without doors","","9:28:12","9:28:29","","","","","38.57","","1.22","","","19.58"
"304","Drive through","Springfield at Round Barn (SW Corner),3","9:28:40","9:28:40","9:27:10","9:27:10","0:01:30","0:01:30","38.62","1.29","1.27","","13.53","14.65"
"305","Drive through","Springfield & Mattis (SW Corner),3","9:28:52","9:28:52","9:27:32","9:27:32","0:01:20","0:01:20","38.68","1.37","1.33","","19.39","19.39"
"306","Drive through","Springfield & Mattis (SE Far Side),6","9:29:09","9:29:09","9:28:25","9:28:25","0:00:44","0:00:44","38.78","1.49","1.43","","21.06","21.06"
"307","Drive through","Springfield & Westlawn (SW Corner),3","9:29:36","9:29:36","9:29:05","9:29:05","0:00:31","0:00:31","38.98","1.69","1.63","","26.60","26.60"
"308","Drive through","Springfield & Russell (SW Corner),3","9:30:05","9:30:05","9:29:45","9:29:45","0:00:20","0:00:20","39.20","1.90","1.85","","26.77","26.77"
"309","Drive through","Springfield & James (SW Corner),3","9:30:22","9:30:22","9:30:10","9:30:10","0:00:12","0:00:12","39.32","2.03","1.97","","25.27","25.27"
"310","Drive through","Springfield & McKinley (SW Corner),3","9:30:40","9:30:40","9:30:35","9:30:35","0:00:05","0:00:05","39.44","2.15","2.09","","24.61","24.61"
"311","Drive through","Springfield & Willis (SW Corner),3","9:30:59","9:30:59","9:31:00","9:31:00","-0:00:01","-0:00:01","39.57","2.28","2.22","","24.73","24.73"
"312","Stop","Springfield & Pine (SW Corner),3","9:31:34","9:31:50","9:32:00","9:32:00","-0:00:26","-0:00:10","39.77","2.51","2.42","","20.90","20.90"
"313","Drive through","Springfield & New (SW Corner),3","9:32:06","9:32:06","9:32:18","9:32:18","-0:00:12","-0:00:12","39.88","2.60","2.53","","24.05","24.05"
"314","Stop","Springfield & Lynn (SW Corner),3","9:32:28","9:32:44","9:32:40","9:32:40","-0:00:12","0:00:04","39.99","2.73","2.64","","17.70","17.70"
"315","Stop","Springfield & Prairie (SW Corner),3","9:33:17","9:33:32","9:33:20","9:33:20","-0:00:03","0:00:12","40.16","2.91","2.81","","18.85","18.85"
"316","Stop without doors","","9:33:51","9:34:26","","","","","40.25","","2.90","","","16.25"
"317","Drive through","State & Springfield (SW Corner),3","9:34:35","9:34:35","9:33:48","9:33:48","0:00:47","0:00:47","40.26","3.00","2.91","","5.90","6.96"
"318","Drive through","Randolph & Springfield (NE Far Side),5","9:35:07","9:35:07","9:34:16","9:34:16","0:00:51","0:00:51","40.39","3.12","3.04","","14.68","14.68"
"319","Drive through","Randolph & White (SE Corner),2","9:35:20","9:35:20","9:34:44","9:34:44","0:00:36","0:00:36","40.48","3.21","3.13","","23.58","23.58"
"320","Drive through","Randolph & Clark (SE Corner),2","9:35:26","9:35:26","9:35:12","9:35:12","0:00:14","0:00:14","40.52","3.27","3.17","","23.12","23.12"
"321","Drive through","University & Randolph (SE Corner),2","9:35:39","9:35:39","9:35:40","9:35:40","-0:00:01","-0:00:01","40.58","3.34","3.23","","16.87","16.87"
"322","Stop without doors","","9:35:42","9:36:02","","","","","40.58","","3.23","","","4.48"
"323","Stop without doors","","9:36:27","9:36:57","","","","","40.65","","3.30","","","9.13"
"324","Stop","University & Neil (SW Corner),3","9:37:09","9:37:17","9:36:08","9:36:08","0:01:01","0:01:09","40.66","3.42","3.31","","3.34","4.85"
"325","Stop","Illinois Terminal (Platform A),1","9:38:02","9:38:34","9:38:00","9:38:00","0:00:02","0:00:34","40.84","3.60","3.49","","13.97","13.97"
"326","Stop with doors","","9:39:00","9:39:03","","","","","40.92","","3.57","","","11.88"
"327","Drive through","Walnut & Logan (NE Corner),1","9:39:11","9:39:11","9:39:33","9:39:33","-0:00:22","-0:00:22","40.94","3.75","3.59","","9.86","7.00"
"328","Stop without doors","","9:39:31","9:39:57","","","","","40.97","","3.62","","","6.27"
"329","Stop","Neil & White (NW Corner),4","9:40:26","9:40:33","9:40:06","9:40:06","0:00:20","0:00:27","41.05","3.84","3.70","","5.52","9.96"
"330","Drive through","Neil & Springfield (NW Corner),4","9:41:12","9:41:12","9:40:51","9:40:51","0:00:21","0:00:21","41.18","3.96","3.83","","12.05","12.05"
"331","Drive through","Neil & Healey (NW Corner),4","9:41:26","9:41:26","9:41:51","9:41:51","-0:00:25","-0:00:25","41.26","4.03","3.91","","18.70","18.70"
"332","Stop","Green & Neil (SE Far Side),6","9:42:09","9:42:23","9:42:38","9:42:38","-0:00:29","-0:00:15","41.39","4.16","4.04","","10.93","10.93"
"333","Stop","Green & Locust (SW Corner),3","9:42:52","9:43:11","9:43:08","9:43:08","-0:00:16","0:00:03","41.51","4.30","4.15","","14.74","14.74"
"334","Stop without doors","","9:43:36","9:43:47","","","","","41.59","","4.24","","","11.73"
"335","Stop","Green & Second (SW Corner),3","9:44:13","9:44:31","9:44:08","9:44:08","0:00:05","0:00:23","41.68","4.47","4.32","","9.89","12.31"
"336","Stop","Green & Fourth (SW Corner),3","9:45:15","9:46:20","9:45:08","9:45:08","0:00:07","0:01:12","41.86","4.65","4.51","","14.80","14.80"
"337","Stop with doors","","9:46:55","9:47:06","","","","","41.99","","4.64","","","13.68"
"338","Drive through","Green & Sixth (SW Corner),3","9:47:13","9:47:13","9:46:00","9:46:00","0:01:13","0:01:13","42.01","4.83","4.66","","10.26","9.27"
"339","Stop without doors","","9:47:43","9:48:32","","","","","42.11","","4.76","","","11.86"
"340","Stop","Illini Union (South Side Shelter),1","9:49:08","9:50:07","9:47:00","9:47:00","0:02:08","0:03:07","42.23","4.97","4.88","","6.85","12.00"
"341","Stop without doors","","9:50:25","9:51:00","","","","","42.36","","5.01","","","27.10"
"342","Stop","Green & Goodwin (SE Far Side),6","9:51:24","9:51:40","9:48:50","9:48:50","0:02:34","0:02:50","42.42","5.16","5.07","","8.98","8.49"
"343","Drive through","Green & Gregory (South Side),3","9:52:07","9:52:07","9:49:24","9:49:24","0:02:43","0:02:43","42.57","5.30","5.22","","19.97","19.97"
"344","Stop without doors","","9:52:19","9:52:35","","","","","42.60","","5.25","","","8.39"
"345","Drive through","Green & Busey (SW Corner),3","9:52:59","9:52:59","9:50:12","9:50:12","0:02:47","0:02:47","42.73","5.44","5.38","","11.02","19.67"
"346","Drive through","Green & Orchard (SW Corner),3","9:53:25","9:53:25","9:51:00","9:51:00","0:02:25","0:02:25","42.90","5.61","5.55","","24.10","24.10"
"347","Stop","Green & Birch (SW Corner),3","9:53:47","9:53:58","9:51:48","9:51:48","0:01:59","0:02:10","43.01","5.76","5.66","","17.90","17.90"
"348","Drive through","Green & Cedar (SW Corner),3","9:54:14","9:54:14","9:52:36","9:52:36","0:01:38","0:01:38","43.11","5.84","5.76","","21.95","21.95"
"349","Stop","Green & Race (NE Far Side),5","9:54:41","9:54:57","9:53:24","9:53:24","0:01:17","0:01:33","43.19","5.94","5.84","","10.86","10.86"
"350","Stop without doors","","9:55:24","9:55:39","","","","","43.27","","5.92","","","11.19"
"351","Drive through","Race & Main (SE Corner),2","9:55:48","9:55:48","9:54:48","9:54:48","0:01:00","0:01:00","43.30","6.03","5.94","","7.50","8.95"
"352","Stop without doors","","9:56:04","9:56:20","","","","","43.34","","5.99","","","10.49"
"353","Stop","Lincoln Square Garage East,1","9:56:52","10:00:02","9:56:00","9:56:00","0:00:52","0:04:02","43.39","6.16","6.03","","5.07","4.90"
"354","Drive through","Vine & Green (NW Corner),4","10:00:51","10:00:51","9:56:35","9:56:35","0:04:16","0:04:16","43.60","6.35","6.25","","15.66","15.66"
"355","Drive through","Vine & Illinois (NW Corner),4","10:01:19","10:01:19","9:57:00","9:57:00","0:04:19","0:04:19","43.68","6.46","6.33","","10.39","10.39"
"356","Drive through","Vine & Oregon (NW Corner),4","10:01:40","10:01:40","9:57:25","9:57:25","0:04:15","0:04:15","43.80","6.58","6.45","","20.35","20.35"
"357","Drive through","Vine & Washington (NW Corner),4","10:02:19","10:02:19","9:57:55","9:57:55","0:04:24","0:04:24","43.94","6.72","6.59","","13.14","13.14"
"358","Stop","Vine & Fairlawn (SE Far Side),6","10:02:56","10:03:11","9:58:30","9:58:30","0:04:26","0:04:41","44.09","6.88","6.74","","14.21","14.21"
"359","Drive through","Fairlawn (South Side),1","10:03:39","10:03:39","9:58:50","9:58:50","0:04:49","0:04:49","44.19","6.98","6.84","","13.59","13.59"
"360","Drive through","Anderson & Fairlawn (SW Corner),3","10:04:13","10:04:13","9:59:15","9:59:15","0:04:58","0:04:58","44.33","7.10","6.98","","14.28","14.28"
"361","Drive through","Anderson & Michigan (NW Corner),4","10:04:29","10:04:29","9:59:40","9:59:40","0:04:49","0:04:49","44.42","7.20","7.07","","20.28","20.28"
