"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"336","Drive through","Lyndhurst & Park Ln (NW Corner),4","10:36:26","10:36:26","10:32:36","10:32:36","0:03:50","0:03:50","53.15","4.53","4.50","","17.99","17.99"
"337","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","10:36:50","10:36:50","10:33:12","10:33:12","0:03:38","0:03:38","53.27","4.65","4.62","","17.71","17.71"
"338","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","10:37:08","10:37:08","10:33:30","10:33:30","0:03:38","0:03:38","53.40","4.80","4.75","","26.85","26.85"
"339","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","10:37:30","10:37:30","10:34:06","10:34:06","0:03:24","0:03:24","53.51","4.92","4.86","","18.21","18.21"
"340","Drive through","Lyndhurst & Burwash (NW Corner),4","10:37:46","10:37:46","10:34:24","10:34:24","0:03:22","0:03:22","53.58","4.99","4.93","","14.96","14.96"
"341","Drive through","Burwash & Woodfield (SW Corner),3","10:37:59","10:37:59","10:34:42","10:34:42","0:03:17","0:03:17","53.67","5.08","5.02","","24.27","24.27"
"342","Drive through","Neil & Burwash (SW Corner),3","10:38:18","10:38:18","10:35:12","10:35:12","0:03:06","0:03:06","53.73","5.15","5.08","","12.72","12.72"
"343","Stop without doors","","10:39:05","10:39:31","","","","","54.06","","5.40","","","24.71"
"344","Drive through","Curtis Rd. at Winfield Village,1","10:40:16","10:40:16","10:37:40","10:37:40","0:02:36","0:02:36","54.33","5.69","5.68","","18.18","21.88"
"345","Drive through","Parkview (South Side),1","10:40:39","10:40:39","10:38:20","10:38:20","0:02:19","0:02:19","54.55","5.94","5.89","","33.75","33.75"
"346","Drive through","The Place at 117 (East Side),2","10:41:54","10:41:54","10:40:00","10:40:00","0:01:54","0:01:54","54.90","6.70","6.24","","16.80","16.80"
"347","Drive through","First & Lake Park North (NW Corner),4","10:42:24","10:42:24","10:41:00","10:41:00","0:01:24","0:01:24","55.14","6.95","6.49","","29.53","29.53"
"348","Drive through","First & Lake Park South (NW Corner),4","10:42:43","10:42:43","10:41:30","10:41:30","0:01:13","0:01:13","55.37","7.17","6.72","","42.86","42.86"
"349","Drive through","Church & Denton (NE Corner),1","10:44:05","10:44:05","10:42:30","10:42:30","0:01:35","0:01:35","56.13","7.95","7.47","","33.29","33.29"
"350","Stop","Colbert Park (North Side),2","10:44:40","10:44:50","10:43:00","10:43:00","0:01:40","0:01:50","56.38","8.25","7.73","","26.27","26.27"
"351","Stop with doors","","10:45:13","10:45:54","","","","","56.48","","7.83","","","15.08"
"352","Stop","Savoy Walmart (Dunlap Avenue),1","10:47:37","10:47:37","10:46:00","10:46:00","0:01:37","0:01:37","57.16","9.07","8.51","","16.88","24.00"
"353","Trip","Line YELLOW, Block 11","","11:04:46","","11:05:00","","","57.16","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"354","Stop","Savoy Walmart (Dunlap Avenue),1","11:04:46","11:04:46","11:05:00","11:05:00","-0:00:14","-0:00:14","57.16","0.00","0.00","","0.00",""
"355","Drive through","Colbert Park (South Side),1","11:07:11","11:07:11","11:07:30","11:07:30","-0:00:19","-0:00:19","58.10","0.89","0.94","","23.30","23.30"
"356","Drive through","Church & Denton (SE Far Side),6","11:07:43","11:07:43","11:08:30","11:08:30","-0:00:47","-0:00:47","58.41","1.20","1.25","","34.61","34.61"
"357","Drive through","First & Lake Park South (East Side),2","11:09:09","11:09:09","11:09:50","11:09:50","-0:00:41","-0:00:41","59.18","1.97","2.02","","32.39","32.39"
"358","Drive through","First & Lake Park North (East Side),2","11:09:27","11:09:27","11:10:20","11:10:20","-0:00:53","-0:00:53","59.37","2.19","2.21","","36.79","36.79"
"359","Stop","The Place at 117 (East Side),2","11:10:08","11:10:44","11:11:00","11:11:00","-0:00:52","-0:00:16","59.57","2.39","2.41","","17.85","17.85"
"360","Drive through","Parkview (North Side),2","11:12:11","11:12:11","11:12:31","11:12:31","-0:00:20","-0:00:20","59.94","2.78","2.79","","15.46","15.46"
"361","Stop","Winfield Village Lot B,1","11:13:30","11:13:40","11:13:52","11:13:52","-0:00:22","-0:00:12","60.19","3.09","3.03","","11.36","11.36"
"362","Stop","Winfield Village Lot G,2","11:14:47","11:14:55","11:14:53","11:14:53","-0:00:06","0:00:02","60.37","3.27","3.21","","9.39","9.39"
"363","Drive through","Winfield Village Lot M,2","11:16:04","11:16:04","11:15:54","11:15:54","0:00:10","0:00:10","60.59","3.46","3.43","","11.35","11.35"
"364","Stop with doors","","11:16:53","11:17:49","","","","","60.73","","3.57","","","10.92"
"365","Drive through","Woodfield & Curtis (NE Far Side),5","11:18:12","11:18:12","11:18:19","11:18:19","-0:00:07","-0:00:07","60.92","3.77","3.76","","9.46","29.38"
"366","Drive through","Woodfield & Arbor Town (SE Corner),2","11:18:40","11:18:40","11:19:19","11:19:19","-0:00:39","-0:00:39","61.04","3.91","3.88","","15.10","15.10"
"367","Stop without doors","","11:18:47","11:19:57","","","","","61.05","","3.89","","","3.84"
"368","Stop without doors","","11:20:34","11:21:35","","","","","61.22","","4.06","","","16.57"
"369","Drive through","Burwash & Woodfield (NE Corner),1","11:21:55","11:21:55","11:20:21","11:20:21","0:01:34","0:01:34","61.32","4.21","4.16","","5.19","18.57"
"370","Stop","Lyndhurst & Burwash (NE Corner),1","11:22:09","11:22:16","11:20:52","11:20:52","0:01:17","0:01:24","61.37","4.29","4.21","","13.43","13.43"
"371","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:22:39","11:22:47","11:21:23","11:21:23","0:01:16","0:01:24","61.44","4.37","4.28","","10.61","10.61"
"372","Stop","Lyndhurst & Arbours Drive (East side),2","11:23:19","11:23:27","11:21:54","11:21:54","0:01:25","0:01:33","61.56","4.49","4.40","","13.50","13.50"
"373","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:24:00","11:24:00","11:22:45","11:22:45","0:01:15","0:01:15","61.72","4.63","4.56","","17.63","17.63"
"374","Drive through","Lyndhurst & Park Ln (SE Corner),2","11:24:26","11:24:26","11:23:47","11:23:47","0:00:39","0:00:39","61.84","4.75","4.69","","17.04","17.04"
"375","Drive through","Lyndhurst & Bedford (SE Corner),2","11:24:48","11:24:48","11:24:28","11:24:28","0:00:20","0:00:20","61.99","4.89","4.83","","23.29","23.29"
"376","Stop","Fox & Windsor (SE Corner),2","11:25:03","11:25:19","11:25:00","11:25:00","0:00:03","0:00:19","62.04","4.97","4.88","","11.94","11.94"
"377","Drive through","Fox & Windsor (NE Far Side),5","11:25:28","11:25:28","11:25:25","11:25:25","0:00:03","0:00:03","62.10","5.02","4.94","","26.60","26.60"
"378","Drive through","Fox & Knollwood (SE Corner),2","11:25:57","11:25:57","11:25:45","11:25:45","0:00:12","0:00:12","62.27","5.17","5.11","","20.14","20.14"
"379","Drive through","Fox at Christie Clinic (SE Corner),2","11:26:22","11:26:22","11:26:15","11:26:15","0:00:07","0:00:07","62.43","5.34","5.28","","24.43","24.43"
"380","Drive through","Fox & Devonshire (SE Corner),2","11:26:41","11:26:41","11:26:35","11:26:35","0:00:06","0:00:06","62.51","5.42","5.35","","13.66","13.66"
"381","Drive through","Fox at Remax (East Side),2","11:26:51","11:26:51","11:26:55","11:26:55","-0:00:04","-0:00:04","62.56","5.47","5.40","","18.80","18.80"
"382","Drive through","Fox at SURS (East Side),2","11:27:10","11:27:10","11:27:30","11:27:30","-0:00:20","-0:00:20","62.69","5.59","5.53","","24.14","24.14"
"383","Drive through","Fox at Rosecrance (East Side),2","11:27:27","11:27:27","11:28:05","11:28:05","-0:00:38","-0:00:38","62.81","5.74","5.65","","25.53","25.53"
"384","Stop","Fox & State (South Side),3","11:27:54","11:28:06","11:28:50","11:28:50","-0:00:56","-0:00:44","62.94","5.89","5.78","","17.73","17.73"
"385","Stop without doors","","11:28:27","11:29:22","","","","","63.01","","5.85","","","12.04"
"386","Drive through","St. Mary's & Griffith (SW Corner),3","11:29:43","11:29:43","11:29:40","11:29:40","0:00:03","0:00:03","63.14","6.07","5.98","","7.43","22.27"
"387","Drive through","St. Mary's & Oak (SW Corner),3","11:30:04","11:30:04","11:30:05","11:30:05","-0:00:01","-0:00:01","63.23","6.17","6.07","","15.13","15.13"
"388","Drive through","First & St. Mary's (NE Far Side),5","11:30:53","11:30:53","11:30:50","11:30:50","0:00:03","0:00:03","63.43","6.35","6.27","","14.52","14.52"
"389","Stop","Lot E-14 (North Shelter),2","11:31:26","11:32:12","11:32:00","11:32:00","-0:00:34","0:00:12","63.55","6.51","6.39","","13.97","13.97"
"390","Drive through","Kirby & Oak (SE Corner),2","11:33:04","11:33:04","11:32:23","11:32:23","0:00:41","0:00:41","63.77","6.71","6.61","","15.06","15.06"
"391","Stop","First & Stadium (SE Corner),2","11:35:18","11:35:36","11:33:40","11:33:40","0:01:38","0:01:56","64.20","7.18","7.04","","11.61","11.61"
"392","Stop","First & Gregory (SE Corner),2","11:35:58","11:36:09","11:34:00","11:34:00","0:01:58","0:02:09","64.30","7.27","7.14","","15.46","15.46"
"393","Stop","Gregory at Ikenberry Commons (South),1","11:36:55","11:38:12","11:35:20","11:35:20","0:01:35","0:02:52","64.51","7.49","7.35","","16.73","16.73"
"394","Stop","Fourth & Armory (SE Corner),2","11:38:58","11:39:12","11:36:30","11:36:30","0:02:28","0:02:42","64.66","7.64","7.50","","11.29","11.29"
"395","Stop without doors","","11:39:45","11:40:08","","","","","64.81","","7.65","","","17.22"
"396","Stop","Armory & Wright (South Side),3","11:40:32","11:41:07","11:39:00","11:39:00","0:01:32","0:02:07","64.89","7.88","7.73","","10.63","11.75"
"397","Stop","Transit Plaza (SE Platform),4","11:42:09","11:43:17","11:41:00","11:41:00","0:01:09","0:02:17","65.10","8.08","7.94","","12.16","12.16"
"398","Stop","Wright & Healey (East Side),2","11:45:04","11:45:24","11:44:00","11:44:00","0:01:04","0:01:24","65.28","8.30","8.12","","6.00","6.00"
"399","Stop without doors","","11:45:49","11:46:30","","","","","65.39","","8.23","","","15.57"
"400","Stop","White & Wright (SE Corner),2","11:46:59","11:47:14","11:45:00","11:45:00","0:01:59","0:02:14","65.51","8.50","8.35","","8.55","14.58"
"401","Stop","White Street Mid-Block (North Side),2","11:48:05","11:48:33","11:46:20","11:46:20","0:01:45","0:02:13","65.72","8.71","8.56","","15.14","15.14"
"402","Stop","White & Second (NE Corner),1","11:49:21","11:49:33","11:47:20","11:47:20","0:02:01","0:02:13","65.93","8.93","8.77","","15.66","15.66"
"403","Stop","White & First (NE Corner),1","11:49:53","11:50:01","11:47:50","11:47:50","0:02:03","0:02:11","66.02","9.01","8.86","","16.33","16.33"
"404","Stop without doors","","11:51:20","11:52:12","","","","","66.26","","9.10","","","11.05"
"405","Stop","Illinois Terminal (Platform C),5","11:52:29","11:53:44","11:50:00","11:50:00","0:02:29","0:03:44","66.29","9.29","9.13","","6.49","5.14"
"406","Drive through","Walnut & Logan (NE Corner),1","11:54:26","11:54:26","11:50:54","11:50:54","0:03:32","0:03:32","66.40","9.41","9.24","","9.59","9.59"
"407","Stop without doors","","11:54:39","11:55:02","","","","","66.43","","9.27","","","10.16"
"408","Drive through","Walnut & University (SE Corner),2","11:55:09","11:55:09","11:51:12","11:51:12","0:03:57","0:03:57","66.47","9.48","9.31","","5.68","15.98"
"409","Drive through","Main & Walnut (SE Corner),2","11:55:31","11:55:31","11:51:48","11:51:48","0:03:43","0:03:43","66.57","9.59","9.41","","17.80","17.80"
"410","Stop","Walnut & Washington (SE Corner),2","11:55:56","11:56:02","11:52:36","11:52:36","0:03:20","0:03:26","66.70","9.74","9.54","","17.45","17.45"
"411","Stop","Walnut & Columbia (SE Corner),2","11:56:22","11:56:27","11:52:54","11:52:54","0:03:28","0:03:33","66.78","9.83","9.62","","14.88","14.88"
"412","Stop","Neil & Columbia (NE Corner),1","11:56:51","11:57:27","11:53:30","11:53:30","0:03:21","0:03:57","66.89","9.95","9.73","","17.15","17.15"
"413","Drive through","Randolph & Columbia (NE Corner),1","11:57:51","11:57:51","11:53:48","11:53:48","0:04:03","0:04:03","66.99","10.04","9.83","","14.73","14.73"
"414","Drive through","Randolph & Vine (SE Corner),2","11:58:04","11:58:04","11:54:06","11:54:06","0:03:58","0:03:58","67.06","10.10","9.90","","20.48","20.48"
"415","Drive through","Randolph & Tremont (East Side),2","11:58:35","11:58:35","11:55:12","11:55:12","0:03:23","0:03:23","67.24","10.27","10.08","","20.86","20.86"
"416","Drive through","Randolph & Eureka (East Side),2","11:58:41","11:58:41","11:55:40","11:55:40","0:03:01","0:03:01","67.29","10.34","10.13","","29.83","29.83"
"417","Stop","Randolph & Beardsley (SE),2","11:58:54","11:59:13","11:56:08","11:56:08","0:02:46","0:03:05","67.34","10.40","10.18","","11.53","11.53"
"418","Drive through","Randolph & Bradley (SE Corner),2","11:59:38","11:59:38","11:56:26","11:56:26","0:03:12","0:03:12","67.40","10.45","10.24","","9.67","9.67"
"419","Stop without doors","","11:59:55","12:00:38","","","","","67.45","","10.29","","","11.06"
"420","Drive through","Bradley & Neil (SW Corner),3","12:00:49","12:00:49","11:56:44","11:56:44","0:04:05","0:04:05","67.49","10.53","10.33","","4.35","10.99"
"421","Stop","Bradley & Hickory (SW Corner),3","12:01:04","12:01:11","11:57:02","11:57:02","0:04:02","0:04:09","67.54","10.60","10.38","","11.34","11.34"
"422","Drive through","Bradley & Champaign (SW Corner),3","12:01:30","12:01:30","11:57:38","11:57:38","0:03:52","0:03:52","67.68","10.72","10.52","","27.32","27.32"
"423","Drive through","Market & Garwood (SE Corner),2","12:01:58","12:01:58","11:58:05","11:58:05","0:03:53","0:03:53","67.84","10.87","10.68","","21.02","21.02"
"424","Drive through","Market & Roper (NE Far Side),5","12:02:14","12:02:14","11:58:41","11:58:41","0:03:33","0:03:33","67.99","11.02","10.83","","32.16","32.16"
"425","Drive through","Market & Tulip Tree (SE Corner),2","12:02:33","12:02:33","11:59:38","11:59:38","0:02:55","0:02:55","68.16","11.18","11.00","","32.62","32.62"
"426","Drive through","Barnes & Noble Books (East Side),2","12:02:58","12:02:58","12:00:34","12:00:34","0:02:24","0:02:24","68.39","11.41","11.23","","34.01","34.01"
"427","Drive through","Market & Marketview (NW Far Side),8","12:03:27","12:03:27","12:01:02","12:01:02","0:02:25","0:02:25","68.53","11.56","11.37","","17.13","17.13"
"428","Drive through","Marketview at Marketview Center,2","12:03:43","12:03:43","12:01:30","12:01:30","0:02:13","0:02:13","68.66","11.72","11.50","","29.50","29.50"
"429","Drive through","Neil & Marketview (NE Corner),1","12:03:47","12:03:47","12:01:50","12:01:50","0:01:57","0:01:57","68.70","11.78","11.54","","32.44","32.44"
"430","Drive through","Neil & Center Dr.,2","12:04:19","12:04:19","12:02:28","12:02:28","0:01:51","0:01:51","68.87","11.93","11.71","","19.30","19.30"
"431","Drive through","Market Place & Convenience Dr. (SW),3","12:04:53","12:04:53","12:02:56","12:02:56","0:01:57","0:01:57","69.06","12.12","11.90","","20.47","20.47"
"432","Drive through","Market Place Southeast (South Side),3","12:05:02","12:05:02","12:03:24","12:03:24","0:01:38","0:01:38","69.13","12.22","11.97","","26.10","26.10"
"433","Drive through","Market Place and Wilbur (SE Corner),2","12:05:11","12:05:11","12:03:40","12:03:40","0:01:31","0:01:31","69.19","12.29","12.04","","26.35","26.35"
"434","Drive through","Market Place North Entrance (East Side),2","12:05:43","12:05:43","12:04:20","12:04:20","0:01:23","0:01:23","69.39","12.48","12.23","","21.95","21.95"
"435","Stop","Market Place (NE Mall Entrance),1","12:06:15","12:08:17","12:05:00","12:05:00","0:01:15","0:03:17","69.52","12.63","12.36","","14.96","14.96"
"436","Drive through","Market Place North Entrance (East Side),2","12:09:14","12:09:14","12:06:00","12:06:00","0:03:14","0:03:14","69.78","12.87","12.62","","15.98","15.98"
"437","Drive through","Market Place West (West Side),4","12:10:25","12:10:25","12:07:45","12:07:45","0:02:40","0:02:40","70.21","13.27","13.05","","21.90","21.90"
"438","Drive through","Town Center & Neil (NE Corner),1","12:10:58","12:10:58","12:08:25","12:08:25","0:02:33","0:02:33","70.37","13.46","13.22","","18.24","18.24"
"439","Stop","Town Center & Moreland (NE Corner),1","12:11:15","12:12:30","12:08:55","12:08:55","0:02:20","0:03:35","70.46","13.58","13.30","","17.11","17.11"
"440","Drive through","Town Center & Menards (NE Corner),1","12:12:48","12:12:48","12:09:25","12:09:25","0:03:23","0:03:23","70.60","13.71","13.44","","28.09","28.09"
"441","Drive through","Town Center at Target (NE Corner),1","12:13:06","12:13:06","12:10:05","12:10:05","0:03:01","0:03:01","70.76","13.85","13.60","","32.07","32.07"
"442","Stop without doors","","12:13:22","12:13:37","","","","","70.82","","13.66","","","15.24"
"443","Stop","Town Center at Meijer (North Side),8","12:14:12","12:15:30","12:11:10","12:11:10","0:03:02","0:04:20","70.99","14.12","13.83","","12.54","16.69"
"444","Drive through","Boardwalk & Town Center (NE Corner),1","12:15:51","12:15:51","12:11:40","12:11:40","0:04:11","0:04:11","71.08","14.19","13.92","","15.45","15.45"
"445","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:16:34","12:16:34","12:13:00","12:13:00","0:03:34","0:03:34","71.37","14.46","14.21","","24.30","24.30"
"446","Stop","Meijer Dr. at Meijer (South Side),1","12:16:48","12:16:59","12:13:25","12:13:25","0:03:23","0:03:34","71.41","14.55","14.25","","11.83","11.83"
"447","Stop","Champaign Walmart (East Shelter),2","12:18:20","12:18:20","12:15:00","12:15:00","0:03:20","0:03:20","71.76","14.93","14.60","","15.50","15.50"
"448","Trip","Line YELLOW, Block 11","","12:22:12","","12:22:00","","","71.76","","0.00","Pattern: YELLOW 14","","0.00"
"449","Stop","Champaign Walmart (East Shelter),2","12:22:12","12:22:12","12:22:00","12:22:00","0:00:12","0:00:12","71.76","0.00","0.00","","0.00",""
"450","Stop without doors","","12:22:55","12:23:21","","","","","71.92","","0.16","","","13.32"
"451","Drive through","Prospect & Interstate (SW Far Side),7","12:23:34","12:23:34","12:23:33","12:23:33","0:00:01","0:00:01","71.98","0.21","0.22","","9.63","16.70"
"452","Stop","Meijer Drive & Prospect (NW Corner),4","12:23:55","12:24:37","12:24:06","12:24:06","-0:00:11","0:00:31","72.09","0.34","0.33","","18.97","18.97"
"453","Stop","Prospect at Meijer (NW Corner),4","12:25:01","12:25:43","12:25:12","12:25:12","-0:00:11","0:00:31","72.23","0.48","0.47","","20.51","20.51"
"454","Stop without doors","","12:26:09","12:26:24","","","","","72.35","","0.60","","","17.30"
"455","Drive through","Town Center at Target (SW Corner),3","12:26:51","12:26:51","12:26:50","12:26:50","0:00:01","0:00:01","72.52","0.75","0.77","","15.70","22.87"
"456","Drive through","Town Center & Menards (SW Corner),3","12:27:05","12:27:05","12:27:46","12:27:46","-0:00:41","-0:00:41","72.66","0.89","0.90","","34.84","34.84"
"457","Stop","Town Center & Moreland (SW Corner),3","12:27:22","12:28:20","12:28:42","12:28:42","-0:01:20","-0:00:22","72.74","1.01","0.99","","17.90","17.90"
"458","Stop without doors","","12:28:47","12:28:59","","","","","72.87","","1.12","","","16.99"
"459","Drive through","Market Place West (East Side),2","12:29:40","12:29:40","12:29:48","12:29:48","-0:00:08","-0:00:08","73.11","1.34","1.36","","16.64","21.28"
"460","Stop","Market Place (NE Mall Entrance),1","12:31:04","12:34:59","12:31:00","12:35:00","0:00:04","-0:00:01","73.54","1.80","1.78","","18.25","18.25"
"461","Drive through","Market Place Southeast (North Side),4","12:35:54","12:35:54","12:35:50","12:35:50","0:00:04","0:00:04","73.80","2.03","2.04","","16.92","16.92"
"462","Drive through","Market Place & Convenience Dr. (NE),1","12:36:06","12:36:06","12:36:20","12:36:20","-0:00:14","-0:00:14","73.89","2.13","2.14","","28.90","28.90"
"463","Drive through","Market Place South,1","12:36:21","12:36:21","12:36:40","12:36:40","-0:00:19","-0:00:19","73.99","2.23","2.23","","22.67","22.67"
"464","Stop without doors","","12:36:42","12:37:34","","","","","74.03","","2.27","","","7.25"
"465","Stop without doors","","12:38:13","12:38:41","","","","","74.19","","2.44","","","14.98"
"466","Stop","Marketview at Marketview Center (SW),6","12:39:01","12:39:25","12:37:50","12:37:50","0:01:11","0:01:35","74.26","2.52","2.50","","6.02","11.30"
"467","Stop","Market & Marketview (SW Corner),3","12:39:56","12:40:05","12:38:40","12:38:40","0:01:16","0:01:25","74.45","2.72","2.70","","22.73","22.73"
"468","Drive through","Barnes & Noble Books (NW),4","12:40:23","12:40:23","12:39:10","12:39:10","0:01:13","0:01:13","74.60","2.84","2.84","","29.33","29.33"
"469","Drive through","Market & Tulip Tree (West Side Shelter),4","12:40:49","12:40:49","12:40:10","12:40:10","0:00:39","0:00:39","74.88","3.13","3.13","","39.50","39.50"
"470","Drive through","Market & Roper (West Side),4","12:41:00","12:41:00","12:41:00","12:41:00","0:00:00","0:00:00","74.99","3.25","3.23","","35.19","35.19"
"471","Stop","Market & Garwood (NW Corner),4","12:41:18","12:41:26","12:41:40","12:41:40","-0:00:22","-0:00:14","75.10","3.38","3.34","","21.01","21.01"
"472","Stop without doors","","12:41:47","12:42:00","","","","","75.18","","3.42","","","14.38"
"473","Drive through","Market & Bradley (NW Corner),4","12:42:02","12:42:02","12:42:00","12:42:00","0:00:02","0:00:02","75.18","3.46","3.43","","8.77","6.72"
"474","Stop","Bradley & Champaign (NE Corner),1","12:42:17","12:42:30","12:42:20","12:42:20","-0:00:03","0:00:10","75.23","3.51","3.47","","11.19","11.19"
"475","Drive through","Bradley & Hickory (NE Corner),1","12:42:50","12:42:50","12:43:00","12:43:00","-0:00:10","-0:00:10","75.37","3.64","3.61","","24.95","24.95"
"476","Stop without doors","","12:43:06","12:43:55","","","","","75.42","","3.66","","","10.63"
"477","Stop","Randolph & Bradley (NE Corner),1","12:44:20","12:44:25","12:43:50","12:43:50","0:00:30","0:00:35","75.51","3.79","3.75","","5.65","13.52"
"478","Stop","State & Beardsley (NW Corner),4","12:44:56","12:45:12","12:44:40","12:44:40","0:00:16","0:00:32","75.64","3.93","3.89","","15.59","15.59"
"479","Drive through","State & Tremont (NW Corner),4","12:45:31","12:45:31","12:45:20","12:45:20","0:00:11","0:00:11","75.79","4.06","4.03","","27.32","27.32"
"480","Stop","State & Vine (NW Corner),4","12:46:11","12:46:17","12:46:10","12:46:10","0:00:01","0:00:07","75.94","4.23","4.18","","13.65","13.65"
"481","Stop","Randolph & Columbia (SW Corner),3","12:46:51","12:47:08","12:46:50","12:46:50","0:00:01","0:00:18","76.08","4.38","4.33","","15.20","15.20"
"482","Drive through","Neil & Columbia (SW Corner),3","12:47:28","12:47:28","12:47:10","12:47:10","0:00:18","0:00:18","76.19","4.46","4.43","","18.80","18.80"
"483","Stop","Neil & Washington (NW Corner),4","12:47:43","12:47:51","12:47:30","12:47:30","0:00:13","0:00:21","76.23","4.53","4.48","","10.44","10.44"
"484","Drive through","Neil & Hill (NW Corner),4","12:48:05","12:48:05","12:47:50","12:47:50","0:00:15","0:00:15","76.31","4.60","4.55","","20.30","20.30"
"485","Stop","Main & Walnut (SW Corner),3","12:48:43","12:48:53","12:48:40","12:48:40","0:00:03","0:00:13","76.45","4.75","4.69","","13.25","13.25"
"486","Drive through","Main & Chestnut (SW Corner),3","12:49:14","12:49:14","12:49:20","12:49:20","-0:00:06","-0:00:06","76.54","4.83","4.78","","15.45","15.45"
"487","Stop without doors","","12:49:32","12:50:28","","","","","76.60","","4.85","","","12.68"
"488","Stop","Illinois Terminal (Platform C),5","12:51:11","12:54:27","12:50:00","12:50:00","0:01:11","0:04:27","76.75","5.00","4.99","","6.41","12.13"
"489","Stop","Logan & First (SW Corner),3","12:55:06","12:55:12","12:52:00","12:52:00","0:03:06","0:03:12","76.94","5.26","5.18","","17.79","17.79"
"490","Stop","White & Second (SE Far Side),3","12:55:49","12:55:59","12:52:30","12:52:30","0:03:19","0:03:29","77.06","5.36","5.31","","11.79","11.79"
"491","Stop","White Street Mid-Block (South Side),1","12:56:40","12:57:13","12:54:30","12:54:30","0:02:10","0:02:43","77.25","5.56","5.49","","16.54","16.54"
"492","Stop","Wright & Stoughton (NW Corner),4","12:58:15","12:58:44","12:56:00","12:56:00","0:02:15","0:02:44","77.51","5.84","5.75","","15.12","15.12"
"493","Stop without doors","","12:59:23","12:59:31","","","","","77.64","","5.88","","","11.94"
"494","Stop","Wright & Healey (NW Corner),4","12:59:41","13:00:14","12:56:30","12:56:30","0:03:11","0:03:44","77.65","5.97","5.89","","8.52","2.02"
"495","Stop without doors","","13:00:34","13:01:04","","","","","77.70","","5.95","","","10.63"
"496","Stop","Transit Plaza (SW Platform),3","13:02:38","13:03:38","12:58:00","12:58:00","0:04:38","0:05:38","77.89","6.21","6.13","","6.02","6.95"
"497","Stop","Wright & Chalmers (NW Corner),4","13:04:00","13:04:16","12:59:00","12:59:00","0:05:00","0:05:16","77.97","6.29","6.21","","13.43","13.43"
"498","Stop","Sixth & Armory (NW Corner),4","13:05:05","13:05:30","13:00:00","13:00:00","0:05:05","0:05:30","78.13","6.47","6.38","","12.01","12.01"
"499","Stop without doors","","13:05:51","13:06:18","","","","","78.22","","6.46","","","15.13"
"500","Drive through","Sixth & Gregory (NW Corner),4","13:06:24","13:06:24","13:01:00","13:01:00","0:05:24","0:05:24","78.23","6.56","6.48","","6.72","7.46"
"501","Stop with doors","","13:06:56","13:07:59","","","","","78.38","","6.62","","","16.29"
"502","Stop","Gregory at Ikenberry Commons (North),2","13:08:07","13:08:59","13:02:00","13:02:00","0:06:07","0:06:59","78.46","6.81","6.70","","8.00","37.75"
"503","Stop","First & Gregory (NE Corner),1","13:09:36","13:09:53","13:02:50","13:02:50","0:06:46","0:07:03","78.65","7.00","6.90","","18.87","18.87"
"504","Stop","First & Stadium (NW Corner),4","13:10:24","13:10:38","13:03:50","13:03:50","0:06:34","0:06:48","78.74","7.10","6.99","","10.40","10.40"
"505","Drive through","Kirby & Oak (SW Far Side),7","13:12:41","13:12:41","13:05:02","13:05:02","0:07:39","0:07:39","79.30","7.61","7.54","","16.14","16.14"
"506","Stop","Lot E-14 (South Shelter),1","13:13:11","13:13:31","13:07:00","13:07:00","0:06:11","0:06:31","79.43","7.78","7.67","","15.66","15.66"
"507","Drive through","First & St. Mary's (NW Corner),4","13:14:19","13:14:19","13:07:44","13:07:44","0:06:35","0:06:35","79.62","7.95","7.86","","14.50","14.50"
"508","Drive through","St. Mary's & Oak (NE Corner),1","13:14:49","13:14:49","13:08:01","13:08:01","0:06:48","0:06:48","79.77","8.10","8.02","","18.50","18.50"
"509","Drive through","St. Mary's & Griffith (NE Corner),1","13:15:00","13:15:00","13:08:28","13:08:28","0:06:32","0:06:32","79.85","8.21","8.09","","25.02","25.02"
"510","Stop without doors","","13:15:19","13:15:41","","","","","79.93","","8.17","","","15.43"
"511","Stop","Fox & State (NE Corner),1","13:16:02","13:16:12","13:09:22","13:09:22","0:06:40","0:06:50","80.01","8.38","8.25","","9.13","13.00"
"512","Drive through","Fox at Rosecrance (West Side),1","13:16:43","13:16:43","13:10:09","13:10:09","0:06:34","0:06:34","80.21","8.57","8.46","","24.03","24.03"
"513","Drive through","Fox at SURS (West Side),1","13:16:59","13:16:59","13:10:56","13:10:56","0:06:03","0:06:03","80.34","8.69","8.58","","27.69","27.69"
"514","Drive through","Fox & Devonshire (NW Corner),4","13:17:32","13:17:32","13:11:43","13:11:43","0:05:49","0:05:49","80.50","8.85","8.74","","17.90","17.90"
"515","Drive through","Fox at Christie Clinic (NW Corner),4","13:17:45","13:17:45","13:11:58","13:11:58","0:05:47","0:05:47","80.59","8.95","8.83","","24.78","24.78"
