"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Drive through","Country Fair Dr at Gramercy (West Side),1","8:24:36","8:24:36","8:20:44","8:20:44","0:03:52","0:03:52","20.89","5.18","5.08","","27.46","27.46"
"188","Stop without doors","","8:25:03","8:25:50","","","","","21.02","","5.20","","","16.41"
"189","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:26:07","8:26:07","8:21:22","8:21:22","0:04:45","0:04:45","21.12","5.39","5.30","","8.85","21.32"
"190","Drive through","Springfield at Round Barn (SW Corner),3","8:26:23","8:26:23","8:21:37","8:21:37","0:04:46","0:04:46","21.27","5.54","5.45","","34.26","34.26"
"191","Stop","Springfield & Mattis (SW Corner),3","8:26:40","8:27:03","8:22:22","8:22:22","0:04:18","0:04:41","21.33","5.63","5.51","","13.03","13.03"
"192","Drive through","Mattis & Round Barn (NW Corner),4","8:27:31","8:27:31","8:23:07","8:23:07","0:04:24","0:04:24","21.47","5.78","5.65","","17.42","17.42"
"193","Stop","Round Barn Road (North Side),2","8:28:00","8:28:00","8:24:00","8:24:00","0:04:00","0:04:00","21.61","5.96","5.79","","17.51","17.51"
"194","Trip","Line ORANGE, Block 601","","8:28:42","","8:27:00","","","21.61","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"195","Stop","Round Barn Road (North Side),2","8:28:42","8:28:42","8:27:00","8:27:00","0:01:42","0:01:42","21.61","0.00","0.00","","0.00",""
"196","Drive through","Round Barn & Country Fair Dr. (NE),1","8:28:58","8:28:58","8:27:30","8:27:30","0:01:28","0:01:28","21.77","0.15","0.17","","36.91","36.91"
"197","Drive through","Springfield & Country Fair Dr. (SE),2","8:29:15","8:29:15","8:28:00","8:28:00","0:01:15","0:01:15","21.88","0.26","0.28","","23.43","23.43"
"198","Stop","Country Fair Dr at Gramercy (East Side),2","8:29:41","8:29:54","8:28:30","8:28:30","0:01:11","0:01:24","22.02","0.41","0.42","","19.10","19.10"
"199","Drive through","Social Security (East Side),2","8:30:10","8:30:10","8:28:50","8:28:50","0:01:20","0:01:20","22.11","0.49","0.51","","21.26","21.26"
"200","Stop without doors","","8:30:57","8:31:13","","","","","22.37","","0.76","","","19.33"
"201","Drive through","University & Victor (SW Corner),3","8:31:42","8:31:42","8:30:20","8:30:20","0:01:22","0:01:22","22.55","0.89","0.95","","17.12","22.99"
"202","Drive through","University & Fair (SW Corner),3","8:31:54","8:31:54","8:30:40","8:30:40","0:01:14","0:01:14","22.66","1.02","1.05","","31.51","31.51"
"203","Drive through","University & Draper (SW Corner),3","8:32:07","8:32:07","8:31:20","8:31:20","0:00:47","0:00:47","22.77","1.14","1.17","","30.63","30.63"
"204","Stop","University & Russell (SW Corner),3","8:32:29","8:32:44","8:31:35","8:31:35","0:00:54","0:01:09","22.89","1.29","1.29","","19.63","19.63"
"205","Stop","University & James (SW Corner),3","8:33:05","8:33:28","8:31:55","8:31:55","0:01:10","0:01:33","23.01","1.42","1.40","","20.46","20.46"
"206","Drive through","University & McKinley (SW Corner),3","8:33:49","8:33:49","8:32:15","8:32:15","0:01:34","0:01:34","23.16","1.55","1.56","","26.21","26.21"
"207","Drive through","University & Willis (SW Corner),3","8:34:04","8:34:04","8:32:35","8:32:35","0:01:29","0:01:29","23.29","1.67","1.69","","31.62","31.62"
"208","Drive through","University & Prospect (SW Corner),3","8:34:22","8:34:22","8:33:00","8:33:00","0:01:22","0:01:22","23.39","1.77","1.79","","19.39","19.39"
"209","Drive through","University & New (SW Corner),3","8:35:01","8:35:01","8:34:18","8:34:18","0:00:43","0:00:43","23.62","1.99","2.02","","21.63","21.63"
"210","Stop","University & Lynn (SW Corner),3","8:35:23","8:35:42","8:35:06","8:35:06","0:00:17","0:00:36","23.70","2.12","2.10","","13.43","13.43"
"211","Stop","University & Elm (SW Corner),3","8:36:04","8:36:34","8:35:54","8:35:54","0:00:10","0:00:40","23.79","2.21","2.19","","14.44","14.44"
"212","Drive through","University & Prairie (SW Corner),3","8:36:51","8:36:51","8:36:42","8:36:42","0:00:09","0:00:09","23.90","2.30","2.30","","22.51","22.51"
"213","Stop without doors","","8:37:08","8:37:16","","","","","23.94","","2.34","","","8.95"
"214","Drive through","University & Randolph (SW Corner),3","8:37:47","8:37:47","8:37:25","8:37:25","0:00:22","0:00:22","24.09","2.47","2.49","","12.27","17.25"
"215","Stop","University & Neil (SW Corner),3","8:37:59","8:38:46","8:38:08","8:38:08","-0:00:09","0:00:38","24.13","2.56","2.53","","13.43","13.43"
"216","Stop","Illinois Terminal (Platform A),1","8:39:39","8:40:47","8:40:00","8:40:00","-0:00:21","0:00:47","24.30","2.73","2.70","","11.15","11.15"
"217","Stop with doors","","8:41:21","8:43:28","","","","","24.39","","2.79","","","9.54"
"218","Stop without doors","","8:43:44","8:43:55","","","","","24.48","","2.88","","","21.54"
"219","Stop without doors","","8:44:21","8:44:35","","","","","24.60","","3.00","","","16.35"
"220","Drive through","University & Second (SE Far Side),6","8:44:56","8:44:56","8:42:00","8:42:00","0:02:56","0:02:56","24.75","3.17","3.15","","6.59","26.00"
"221","Stop","University & Fourth (SW Corner),3","8:45:19","8:45:31","8:42:50","8:42:50","0:02:29","0:02:41","24.87","3.33","3.27","","18.97","18.97"
"222","Drive through","University & Sixth (SW Corner),3","8:45:55","8:45:55","8:43:40","8:43:40","0:02:15","0:02:15","25.05","3.49","3.45","","26.48","26.48"
"223","Stop without doors","","8:46:14","8:46:21","","","","","25.12","","3.52","","","13.19"
"224","Drive through","Park & Wright (SE Corner),2","8:46:54","8:46:54","8:44:05","8:44:05","0:02:49","0:02:49","25.22","3.65","3.61","","10.01","10.31"
"225","Stop","Park & Romine (SW Corner),3","8:47:11","8:47:21","8:44:30","8:44:30","0:02:41","0:02:51","25.27","3.73","3.67","","11.58","11.58"
"226","Stop","Goodwin & Park (SW Corner),3","8:47:56","8:47:56","8:45:20","8:45:20","0:02:36","0:02:36","25.45","3.89","3.85","","18.92","18.92"
"227","Drive through","University & Harvey (SE Far Side),6","8:48:50","8:48:50","8:45:50","8:45:50","0:03:00","0:03:00","25.65","4.08","4.05","","13.18","13.18"
"228","Stop without doors","","8:49:11","8:49:25","","","","","25.74","","4.14","","","14.70"
"229","Drive through","Lincoln & Park (SE Corner),2","8:49:47","8:49:47","8:46:20","8:46:20","0:03:27","0:03:27","25.84","4.27","4.24","","12.17","17.49"
"230","Drive through","Church & Busey (SW Corner),3","8:50:15","8:50:15","8:46:45","8:46:45","0:03:30","0:03:30","26.00","4.47","4.40","","20.30","20.30"
"231","Drive through","Coler & Church (SW Corner),3","8:50:34","8:50:34","8:47:10","8:47:10","0:03:24","0:03:24","26.05","4.53","4.45","","9.78","9.78"
"232","Drive through","Church & Orchard (SW Corner),3","8:50:55","8:50:55","8:48:00","8:48:00","0:02:55","0:02:55","26.13","4.60","4.53","","12.79","12.79"
"233","Drive through","Park & Central (SW Corner),3","8:51:43","8:51:43","8:49:04","8:49:04","0:02:39","0:02:39","26.37","4.82","4.77","","17.95","17.95"
"234","Stop","Broadway & Park (SW Corner),3","8:52:09","8:52:47","8:50:08","8:50:08","0:02:01","0:02:39","26.50","5.00","4.90","","18.67","18.67"
"235","Drive through","Broadway & University (SW Far Side),7","8:53:13","8:53:13","8:50:48","8:50:48","0:02:25","0:02:25","26.63","5.10","5.02","","17.13","17.13"
"236","Drive through","Save A Lot (West Side),1","8:53:38","8:53:38","8:51:18","8:51:18","0:02:20","0:02:20","26.74","5.21","5.14","","17.10","17.10"
"237","Stop without doors","","8:53:56","8:54:25","","","","","26.81","","5.21","","","13.18"
"238","Stop","Lincoln Square Garage East,1","8:54:44","8:55:26","8:53:00","8:53:00","0:01:44","0:02:26","26.86","5.37","5.26","","6.55","10.25"
"239","Drive through","Vine & Water (SE Corner),2","8:57:15","8:57:15","8:54:15","8:54:15","0:03:00","0:03:00","27.31","5.81","5.71","","14.76","14.76"
"240","Drive through","University & Vine (SE Corner),2","8:57:50","8:57:50","8:54:35","8:54:35","0:03:15","0:03:15","27.49","6.00","5.89","","18.41","18.41"
"241","Stop","University & Maple (SW Corner),3","8:58:10","8:58:36","8:54:50","8:54:50","0:03:20","0:03:46","27.58","6.13","5.98","","16.89","16.89"
"242","Drive through","University & Sycamore (South Side),3","8:58:50","8:58:50","8:55:05","8:55:05","0:03:45","0:03:45","27.70","6.23","6.10","","30.20","30.20"
"243","Drive through","University & Hickory (South Side),3","8:59:10","8:59:10","8:55:40","8:55:40","0:03:30","0:03:30","27.89","6.40","6.28","","33.34","33.34"
"244","Stop","University & Cottage Grove (SW Corner),3","8:59:22","8:59:33","8:56:00","8:56:00","0:03:22","0:03:33","27.93","6.48","6.33","","13.80","13.80"
"245","Drive through","Ambucs Park (South Side),1","8:59:56","8:59:56","8:56:30","8:56:30","0:03:26","0:03:26","28.15","6.67","6.55","","34.63","34.63"
"246","Drive through","University & Lierman (NE Far Side),5","9:00:29","9:00:29","8:57:00","8:57:00","0:03:29","0:03:29","28.33","6.85","6.73","","19.26","19.26"
"247","Drive through","Butzow & Lierman (SE Corner),2","9:00:55","9:00:55","8:58:00","8:58:00","0:02:55","0:02:55","28.43","6.95","6.83","","13.60","13.60"
"248","Drive through","Butzow at Guardian West (NE Corner),1","9:01:18","9:01:18","8:58:25","8:58:25","0:02:53","0:02:53","28.61","7.13","7.01","","28.79","28.79"
"249","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:01:39","9:01:39","8:58:45","8:58:45","0:02:54","0:02:54","28.72","7.26","7.11","","17.79","17.79"
"250","Stop without doors","","9:01:55","9:02:24","","","","","28.77","","7.16","","","11.05"
"251","Drive through","U.S. 150 & University (NW Corner),4","9:02:24","9:02:24","8:59:00","8:59:00","0:03:24","0:03:24","28.77","7.32","7.16","","3.93",""
"252","Drive through","U.S. 150 & Dale (South Side),3","9:02:54","9:02:54","8:59:40","8:59:40","0:03:14","0:03:14","29.02","7.55","7.42","","30.28","30.28"
"253","Drive through","Smith & U.S. 150 (SW Corner),3","9:02:57","9:02:57","9:00:00","9:00:00","0:02:57","0:02:57","29.05","7.63","7.44","","33.56","33.56"
"254","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:03:49","9:03:49","9:01:00","9:01:00","0:02:49","0:02:49","29.43","7.99","7.83","","26.80","26.80"
"255","Trip","Line ORANGE, Block 601","","9:03:49","","9:01:00","","","29.43","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"256","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:03:49","9:03:49","9:01:00","9:01:00","0:02:49","0:02:49","29.43","0.00","0.00","","0.00",""
"257","Drive through","Dodson East & Slayback (SE Corner),2","9:04:33","9:04:33","9:01:40","9:01:40","0:02:53","0:02:53","29.63","0.21","0.20","","15.92","15.92"
"258","Drive through","Slayback & Ira (NW Far Side),8","9:04:57","9:04:57","9:02:00","9:02:00","0:02:57","0:02:57","29.79","0.38","0.36","","24.15","24.15"
"259","Drive through","Slayback & McGee (NE Corner),1","9:05:11","9:05:11","9:02:35","9:02:35","0:02:36","0:02:36","29.87","0.47","0.45","","22.21","22.21"
"260","Drive through","Smith & Carrie (NW Corner),4","9:05:46","9:05:46","9:02:55","9:02:55","0:02:51","0:02:51","30.06","0.64","0.63","","18.60","18.60"
"261","Drive through","Smith & U.S. 150 (NW Corner),4","9:06:08","9:06:08","9:03:10","9:03:10","0:02:58","0:02:58","30.13","0.73","0.70","","12.31","12.31"
"262","Drive through","U.S. 150 & Dale (NE Corner),1","9:06:25","9:06:25","9:03:30","9:03:30","0:02:55","0:02:55","30.26","0.85","0.84","","28.43","28.43"
"263","Drive through","U.S. 150 & University (NW Far Side),8","9:07:07","9:07:07","9:04:10","9:04:10","0:02:57","0:02:57","30.50","1.08","1.07","","20.14","20.14"
"264","Drive through","University & Lierman (NE Corner),1","9:07:33","9:07:33","9:05:00","9:05:00","0:02:33","0:02:33","30.79","1.36","1.36","","40.36","40.36"
"265","Drive through","Ambucs Park (North Side),2","9:07:44","9:07:44","9:05:30","9:05:30","0:02:14","0:02:14","30.92","1.51","1.49","","42.51","42.51"
"266","Drive through","University & Cottage Grove (NE Corner),1","9:08:01","9:08:01","9:06:00","9:06:00","0:02:01","0:02:01","31.09","1.70","1.67","","36.85","36.85"
"267","Trip","Line ORANGEHOPPER, Block 601","","9:08:01","","9:06:00","","","31.09","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"268","Drive through","University & Cottage Grove (NE Corner),1","9:08:01","9:08:01","9:06:00","9:06:00","0:02:01","0:02:01","31.09","0.00","0.00","","0.00",""
"269","Stop","University & Hickory (NE Corner),1","9:08:16","9:08:26","9:06:15","9:06:15","0:02:01","0:02:11","31.15","0.08","0.06","","12.83","12.83"
"270","Stop","University & Sycamore (NE Corner),1","9:08:57","9:09:15","9:06:45","9:06:45","0:02:12","0:02:30","31.32","0.25","0.23","","19.49","19.49"
"271","Drive through","University & Maple (NE Corner),1","9:09:31","9:09:31","9:07:00","9:07:00","0:02:31","0:02:31","31.43","0.35","0.34","","25.31","25.31"
"272","Stop without doors","","9:09:52","9:09:59","","","","","31.52","","0.43","","","15.13"
"273","Drive through","University & Vine (SW Far Side),7","9:10:24","9:10:24","9:07:50","9:07:50","0:02:34","0:02:34","31.64","0.55","0.55","","14.06","17.10"
"274","Drive through","Vine & Water (NW Corner),4","9:10:43","9:10:43","9:08:30","9:08:30","0:02:13","0:02:13","31.76","0.68","0.67","","24.49","24.49"
"275","Drive through","Main & Vine (NW Corner),4","9:11:06","9:11:06","9:08:45","9:08:45","0:02:21","0:02:21","31.83","0.75","0.74","","9.73","9.73"
"276","Stop","Lincoln Square Courthouse,2","9:11:56","9:12:42","9:10:00","9:10:00","0:01:56","0:02:42","31.99","0.97","0.90","","12.04","12.04"
"277","Drive through","Save A Lot (East Side),2","9:13:32","9:13:32","9:10:24","9:10:24","0:03:08","0:03:08","32.20","1.14","1.11","","14.72","14.72"
"278","Drive through","Broadway & University (SE Corner),2","9:13:51","9:13:51","9:10:42","9:10:42","0:03:09","0:03:09","32.29","1.23","1.20","","17.31","17.31"
"279","Stop without doors","","9:13:53","9:14:13","","","","","32.29","","1.20","","","0.00"
"280","Stop","Broadway & Park (NW Far Side),8","9:14:39","9:15:11","9:11:00","9:11:00","0:03:39","0:04:11","32.37","1.36","1.28","","6.16","11.36"
"281","Drive through","Park & Central (NE Corner),1","9:15:32","9:15:32","9:11:39","9:11:39","0:03:53","0:03:53","32.53","1.50","1.44","","27.91","27.91"
"282","Stop","Church & Orchard (NE Corner),1","9:16:17","9:16:24","9:12:21","9:12:21","0:03:56","0:04:03","32.74","1.72","1.65","","16.31","16.31"
"283","Drive through","Coler & Church (NE Corner),1","9:16:49","9:16:49","9:12:47","9:12:47","0:04:02","0:04:02","32.82","1.80","1.73","","12.17","12.17"
"284","Drive through","Church & Busey (NE Corner),1","9:16:58","9:16:58","9:13:08","9:13:08","0:03:50","0:03:50","32.89","1.86","1.80","","25.61","25.61"
"285","Drive through","Lincoln & Park (West Side),4","9:17:42","9:17:42","9:13:48","9:13:48","0:03:54","0:03:54","33.09","2.05","2.00","","16.63","16.63"
"286","Stop","Campus Circle (North Side),2","9:18:28","9:18:39","9:14:36","9:14:36","0:03:52","0:04:03","33.24","2.24","2.15","","11.53","11.53"
"287","Drive through","University & Goodwin (NE Corner),1","9:19:09","9:19:09","9:15:27","9:15:27","0:03:42","0:03:42","33.38","2.36","2.29","","17.15","17.15"
"288","Drive through","Goodwin & Park (NW Far Side),8","9:19:27","9:19:27","9:16:18","9:16:18","0:03:09","0:03:09","33.47","2.45","2.38","","17.65","17.65"
"289","Drive through","Park & Romine (North Side),1","9:19:57","9:19:57","9:17:09","9:17:09","0:02:48","0:02:48","33.62","2.59","2.53","","17.90","17.90"
"290","Drive through","Park & Wright (NE Corner),1","9:20:17","9:20:17","9:18:00","9:18:00","0:02:17","0:02:17","33.70","2.68","2.61","","13.99","13.99"
"291","Drive through","University & Sixth (NW Far Side),8","9:20:40","9:20:40","9:18:00","9:18:00","0:02:40","0:02:40","33.83","2.84","2.74","","20.92","20.92"
"292","Drive through","University & Fourth (NE Corner),1","9:20:57","9:20:57","9:19:40","9:19:40","0:01:17","0:01:17","33.98","2.99","2.89","","31.45","31.45"
"293","Drive through","University & Second (NE Corner),1","9:21:20","9:21:20","9:20:30","9:20:30","0:00:50","0:00:50","34.17","3.18","3.08","","29.96","29.96"
"294","Stop without doors","","9:21:45","9:22:17","","","","","34.23","","3.14","","","9.49"
"295","Stop","Illinois Terminal (Platform A),1","9:23:16","9:23:16","9:22:00","9:22:00","0:01:16","0:01:16","34.41","3.45","3.32","","7.56","10.85"
"296","Trip","Line ORANGEHOPPER, Block 601","","9:25:38","","9:25:00","","","34.41","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"297","Stop","Illinois Terminal (Platform A),1","9:25:38","9:25:38","9:25:00","9:25:00","0:00:38","0:00:38","34.41","0.00","0.00","","0.00",""
"298","Stop without doors","","9:26:27","9:26:45","","","","","34.59","","0.18","","","13.06"
"299","Drive through","University & Second (SE Far Side),6","9:27:33","9:27:33","9:26:24","9:26:24","0:01:09","0:01:09","34.88","0.44","0.47","","14.67","21.82"
"300","Stop","University & Fourth (SW Corner),3","9:28:03","9:28:17","9:27:08","9:27:08","0:00:55","0:01:09","34.98","0.60","0.58","","12.38","12.38"
"301","Drive through","University & Sixth (SW Corner),3","9:28:38","9:28:38","9:27:52","9:27:52","0:00:46","0:00:46","35.17","0.76","0.76","","31.43","31.43"
"302","Drive through","Park & Wright (SE Corner),2","9:29:12","9:29:12","9:28:36","9:28:36","0:00:36","0:00:36","35.33","0.92","0.92","","17.11","17.11"
"303","Stop","Park & Romine (SW Corner),3","9:29:27","9:29:57","9:29:20","9:29:20","0:00:07","0:00:37","35.38","1.00","0.97","","11.34","11.34"
"304","Stop","Goodwin & Park (SW Corner),3","9:30:24","9:30:30","9:30:04","9:30:04","0:00:20","0:00:26","35.54","1.16","1.13","","21.55","21.55"
"305","Stop without doors","","9:30:45","9:31:55","","","","","35.60","","1.19","","","14.17"
"306","Stop","University & Harvey (SE Far Side),6","9:32:26","9:32:30","9:30:48","9:30:48","0:01:38","0:01:42","35.73","1.35","1.33","","6.10","15.95"
"307","Stop without doors","","9:32:51","9:33:26","","","","","35.84","","1.43","","","17.58"
"308","Drive through","Lincoln & Park (SE Corner),2","9:33:43","9:33:43","9:31:32","9:31:32","0:02:11","0:02:11","35.93","1.54","1.52","","9.69","19.87"
"309","Drive through","Church & Busey (SW Corner),3","9:34:25","9:34:25","9:32:04","9:32:04","0:02:21","0:02:21","36.12","1.74","1.71","","16.20","16.20"
"310","Stop","Coler & Church (SW Corner),3","9:34:35","9:34:56","9:32:26","9:32:26","0:02:09","0:02:30","36.15","1.80","1.74","","9.40","9.40"
"311","Stop","Church & Orchard (SW Corner),3","9:35:13","9:35:24","9:33:00","9:33:00","0:02:13","0:02:24","36.22","1.87","1.81","","15.14","15.14"
"312","Drive through","Park & Central (SW Corner),3","9:36:07","9:36:07","9:33:40","9:33:40","0:02:27","0:02:27","36.46","2.09","2.06","","20.76","20.76"
"313","Drive through","Broadway & Park (SW Corner),3","9:36:49","9:36:49","9:34:20","9:34:20","0:02:29","0:02:29","36.65","2.27","2.24","","15.50","15.50"
"314","Stop without doors","","9:36:54","9:37:31","","","","","36.65","","2.24","","","1.79"
"315","Drive through","Broadway & University (SW Far Side),7","9:37:47","9:37:47","9:35:00","9:35:00","0:02:47","0:02:47","36.74","2.37","2.33","","5.67","20.00"
"316","Stop","Save A Lot (West Side),1","9:38:11","9:38:27","9:35:30","9:35:30","0:02:41","0:02:57","36.81","2.48","2.40","","10.91","10.91"
"317","Stop","Lincoln Square Garage East,1","9:38:54","9:39:18","9:38:00","9:38:00","0:00:54","0:01:18","36.95","2.64","2.54","","18.65","18.65"
"318","Stop without doors","","9:41:01","9:41:22","","","","","37.29","","2.88","","","11.86"
"319","Drive through","Vine & Water (SE Corner),2","9:41:44","9:41:44","9:40:15","9:40:15","0:01:29","0:01:29","37.43","3.08","3.02","","11.85","23.09"
"320","Drive through","University & Vine (SE Corner),2","9:42:10","9:42:10","9:41:15","9:41:15","0:00:55","0:00:55","37.58","3.27","3.18","","21.43","21.43"
"321","Drive through","University & Maple (SW Corner),3","9:42:25","9:42:25","9:41:40","9:41:40","0:00:45","0:00:45","37.72","3.40","3.32","","33.11","33.11"
"322","Drive through","University & Sycamore (South Side),3","9:42:33","9:42:33","9:42:00","9:42:00","0:00:33","0:00:33","37.82","3.50","3.41","","42.23","42.23"
"323","Drive through","University & Hickory (South Side),3","9:42:49","9:42:49","9:42:40","9:42:40","0:00:09","0:00:09","37.99","3.67","3.59","","39.99","39.99"
"324","Stop","University & Cottage Grove (1101),9","9:43:23","9:43:23","9:43:00","9:43:00","0:00:23","0:00:23","38.09","3.83","3.69","","10.66","10.66"
"325","Trip","Line ORANGE, Block 601","","9:52:42","","9:48:00","","","38.09","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"326","Stop","University & Cottage Grove (1101),9","9:52:42","9:52:42","9:48:00","9:48:00","0:04:42","0:04:42","38.09","0.00","0.00","","0.00",""
"327","Drive through","University & Hickory (NE Corner),1","9:53:31","9:53:31","9:48:35","9:48:35","0:04:56","0:04:56","38.33","0.21","0.24","","17.58","17.58"
"328","Drive through","University & Sycamore (NE Corner),1","9:53:51","9:53:51","9:49:25","9:49:25","0:04:26","0:04:26","38.51","0.38","0.42","","30.99","30.99"
"329","Drive through","University & Maple (NE Corner),1","9:54:05","9:54:05","9:49:50","9:49:50","0:04:15","0:04:15","38.59","0.48","0.50","","22.05","22.05"
"330","Stop without doors","","9:54:23","9:55:03","","","","","38.68","","0.59","","","17.65"
"331","Drive through","University & Vine (SW Far Side),7","9:55:19","9:55:19","9:51:20","9:51:20","0:03:59","0:03:59","38.77","0.67","0.68","","8.83","20.98"
"332","Drive through","Vine & Water (NW Corner),4","9:55:32","9:55:32","9:52:00","9:52:00","0:03:32","0:03:32","38.90","0.81","0.81","","35.28","35.28"
"333","Stop without doors","","9:55:47","9:56:19","","","","","38.95","","0.86","","","11.34"
"334","Drive through","Main & Vine (NW Corner),4","9:56:25","9:56:25","9:52:40","9:52:40","0:03:45","0:03:45","38.96","0.88","0.87","","4.35","10.07"
"335","Stop","Lincoln Square Courthouse,2","9:57:13","9:58:14","9:55:00","9:55:00","0:02:13","0:03:14","39.15","1.09","1.06","","14.13","14.13"
"336","Stop without doors","","9:58:17","9:58:38","","","","","39.17","","1.08","","","17.90"
"337","Drive through","Save A Lot (East Side),2","9:59:10","9:59:10","9:56:26","9:56:26","0:02:44","0:02:44","39.33","1.27","1.24","","11.67","18.74"
"338","Drive through","Broadway & University (SE Corner),2","9:59:28","9:59:28","9:56:46","9:56:46","0:02:42","0:02:42","39.42","1.36","1.33","","17.40","17.40"
"339","Stop without doors","","9:59:37","10:00:52","","","","","39.44","","1.35","","","5.97"
"340","Stop","Broadway & Park (NW Far Side),8","10:01:23","10:01:47","9:57:06","9:57:06","0:04:17","0:04:41","39.52","1.49","1.43","","3.04","9.53"
"341","Drive through","Park & Central (NE Corner),1","10:02:07","10:02:07","9:57:50","9:57:50","0:04:17","0:04:17","39.69","1.63","1.60","","31.21","31.21"
"342","Stop","Church & Orchard (NE Corner),1","10:02:53","10:03:10","9:58:34","9:58:34","0:04:19","0:04:36","39.88","1.85","1.79","","15.08","15.08"
"343","Drive through","Coler & Church (NE Corner),1","10:03:31","10:03:31","9:59:18","9:59:18","0:04:13","0:04:13","39.97","1.92","1.88","","14.92","14.92"
"344","Drive through","Church & Busey (NE Corner),1","10:03:41","10:03:41","9:59:40","9:59:40","0:04:01","0:04:01","40.04","1.99","1.95","","25.28","25.28"
"345","Drive through","Lincoln & Park (West Side),4","10:04:31","10:04:31","10:00:02","10:00:02","0:04:29","0:04:29","40.25","2.18","2.16","","14.72","14.72"
"346","Drive through","Campus Circle (North Side),2","10:04:58","10:04:58","10:00:42","10:00:42","0:04:16","0:04:16","40.40","2.37","2.31","","20.63","20.63"
"347","Drive through","University & Goodwin (NE Corner),1","10:05:23","10:05:23","10:01:07","10:01:07","0:04:16","0:04:16","40.52","2.49","2.43","","16.65","16.65"
"348","Drive through","Goodwin & Park (NW Far Side),8","10:05:41","10:05:41","10:01:32","10:01:32","0:04:09","0:04:09","40.60","2.58","2.51","","16.53","16.53"
"349","Drive through","Park & Romine (North Side),1","10:06:13","10:06:13","10:02:16","10:02:16","0:03:57","0:03:57","40.74","2.72","2.66","","16.43","16.43"
"350","Stop","Park & Wright (NE Corner),1","10:06:28","10:06:46","10:03:00","10:03:00","0:03:28","0:03:46","40.80","2.81","2.71","","14.02","14.02"
"351","Drive through","University & Sixth (NW Far Side),8","10:07:26","10:07:26","10:03:50","10:03:50","0:03:36","0:03:36","40.99","2.96","2.90","","16.78","16.78"
"352","Drive through","University & Fourth (NE Corner),1","10:07:55","10:07:55","10:04:20","10:04:20","0:03:35","0:03:35","41.14","3.12","3.06","","19.29","19.29"
"353","Drive through","University & Second (NE Corner),1","10:08:20","10:08:20","10:05:00","10:05:00","0:03:20","0:03:20","41.34","3.30","3.25","","27.47","27.47"
"354","Stop","Illinois Terminal (Platform B),2","10:09:30","10:09:53","10:07:00","10:07:00","0:02:30","0:02:53","41.57","3.60","3.48","","11.89","11.89"
"355","Stop with doors","","10:10:30","10:10:31","","","","","41.64","","3.55","","","7.44"
"356","Drive through","Walnut & Logan (NE Corner),1","10:10:41","10:10:41","10:07:39","10:07:39","0:03:02","0:03:02","41.66","3.73","3.57","","6.90","5.60"
"357","Drive through","Walnut & University (SE Corner),2","10:11:43","10:11:43","10:07:58","10:07:58","0:03:45","0:03:45","41.78","3.80","3.69","","7.11","7.11"
"358","Stop without doors","","10:12:26","10:12:48","","","","","41.93","","3.84","","","12.18"
"359","Drive through","Main & Fremont (NE Corner),1","10:12:52","10:12:52","10:08:48","10:08:48","0:04:04","0:04:04","41.93","3.95","3.84","","7.72","2.24"
"360","Drive through","Church & Neil (NW Far Side),8","10:13:16","10:13:16","10:09:07","10:09:07","0:04:09","0:04:09","42.01","4.04","3.92","","12.59","12.59"
"361","Stop without doors","","10:13:24","10:13:51","","","","","42.02","","3.93","","","4.20"
"362","Drive through","Church & State (NE Corner),1","10:14:17","10:14:17","10:09:43","10:09:43","0:04:34","0:04:34","42.15","4.17","4.06","","8.04","17.56"
"363","Drive through","Church & Prairie (NE Corner),1","10:14:26","10:14:26","10:10:02","10:10:02","0:04:24","0:04:24","42.23","4.26","4.14","","31.57","31.57"
"364","Drive through","Church & Elm (NE Corner),1","10:14:36","10:14:36","10:10:21","10:10:21","0:04:15","0:04:15","42.32","4.35","4.23","","32.44","32.44"
"365","Drive through","Church & Lynn (NE Corner),1","10:14:46","10:14:46","10:10:40","10:10:40","0:04:06","0:04:06","42.41","4.44","4.32","","31.99","31.99"
"366","Drive through","Church & New (NE Corner),1","10:15:03","10:15:03","10:11:19","10:11:19","0:03:44","0:03:44","42.55","4.57","4.46","","30.53","30.53"
"367","Drive through","Church St. (North Side),2","10:15:13","10:15:13","10:11:38","10:11:38","0:03:35","0:03:35","42.64","4.66","4.55","","31.10","31.10"
"368","Drive through","Church & Prospect (NE Corner),1","10:15:38","10:15:38","10:11:57","10:11:57","0:03:41","0:03:41","42.70","4.73","4.61","","9.04","9.04"
"369","Drive through","Church & Willis (NE Corner),1","10:16:03","10:16:03","10:12:36","10:12:36","0:03:27","0:03:27","42.86","4.88","4.77","","23.54","23.54"
