"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Stop without doors","","8:56:26","8:56:33","","","","","33.07","","5.91","","","11.10"
"177","Drive through","Vine & Water (NW Corner),4","8:57:04","8:57:04","8:54:00","8:54:00","0:03:04","0:03:04","33.30","6.29","6.14","","17.40","26.42"
"178","Stop without doors","","8:57:20","8:57:45","","","","","33.34","","6.18","","","9.65"
"179","Drive through","Main & Vine (NW Corner),4","8:57:52","8:57:52","8:54:20","8:54:20","0:03:32","0:03:32","33.36","6.36","6.20","","4.57","9.27"
"180","Stop","Lincoln Square Courthouse,2","8:58:42","8:58:42","8:55:00","8:55:00","0:03:42","0:03:42","33.55","6.57","6.39","","13.61","13.61"
"181","Trip","Line RUBY, Block 111","","9:00:34","","9:00:00","","","33.55","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"182","Stop","Lincoln Square Courthouse,2","9:00:34","9:00:34","9:00:00","9:00:00","0:00:34","0:00:34","33.55","0.00","0.00","","0.00",""
"183","Stop without doors","","9:00:59","9:01:13","","","","","33.66","","0.12","","","16.56"
"184","Drive through","Vine & Water (SE Corner),2","9:01:36","9:01:36","9:01:00","9:01:00","0:00:36","0:00:36","33.77","0.23","0.22","","12.74","16.34"
"185","Stop without doors","","9:02:02","9:02:46","","","","","33.93","","0.39","","","22.98"
"186","Stop","Cunningham & Park (SE Corner),2","9:03:13","9:03:21","9:02:20","9:02:20","0:00:53","0:01:01","34.04","0.53","0.50","","10.15","14.34"
"187","Drive through","Cunningham & Crystal Lake (SE Corner),2","9:03:35","9:03:35","9:02:40","9:02:40","0:00:55","0:00:55","34.14","0.62","0.60","","26.37","26.37"
"188","Drive through","Kerr & Cunningham (SE Corner),2","9:04:03","9:04:03","9:03:25","9:03:25","0:00:38","0:00:38","34.39","0.85","0.85","","31.88","31.88"
"189","Drive through","Cunningham & Oakland (SE Corner),2","9:04:16","9:04:16","9:03:50","9:03:50","0:00:26","0:00:26","34.52","0.98","0.98","","36.14","36.14"
"190","Drive through","Cunningham & Thompson (SE Corner),2","9:04:31","9:04:31","9:04:15","9:04:15","0:00:16","0:00:16","34.65","1.12","1.11","","30.43","30.43"
"191","Stop without doors","","9:04:52","9:05:04","","","","","34.75","","1.21","","","18.11"
"192","Drive through","Country Club & Willow (NE Corner),1","9:05:27","9:05:27","9:05:20","9:05:20","0:00:07","0:00:07","34.85","1.31","1.30","","12.79","14.59"
"193","Drive through","Willow & Baker (East Side),2","9:06:05","9:06:05","9:06:00","9:06:00","0:00:05","0:00:05","35.14","1.60","1.60","","28.14","28.14"
"194","Drive through","Willow & Kenyon (SE Corner),2","9:06:35","9:06:35","9:06:40","9:06:40","-0:00:05","-0:00:05","35.32","1.78","1.77","","20.73","20.73"
"195","Drive through","Kenyon at Steak & Shake (SW Corner),3","9:06:54","9:06:54","9:07:30","9:07:30","-0:00:36","-0:00:36","35.46","1.96","1.92","","27.32","27.32"
"196","Drive through","Kenyon at Eastland Suites (West Side),4","9:07:15","9:07:15","9:08:00","9:08:00","-0:00:45","-0:00:45","35.62","2.13","2.08","","27.59","27.59"
"197","Stop with doors","","9:07:25","9:08:06","","","","","35.65","","2.11","","","10.97"
"198","Stop","Napleton & Anthony (SW Far Side),7","9:10:33","9:10:38","9:09:30","9:09:30","0:01:03","0:01:08","36.48","3.00","2.94","","15.60","20.26"
"199","Drive through","Anthony at Napleton's (West Side),4","9:11:01","9:11:01","9:10:00","9:10:00","0:01:01","0:01:01","36.64","3.15","3.10","","25.88","25.88"
"200","Drive through","Anthony & Willow (NE Corner),1","9:11:37","9:11:37","9:11:00","9:11:00","0:00:37","0:00:37","37.00","3.52","3.46","","35.67","35.67"
"201","Drive through","Willow & Beason (East Side),2","9:12:11","9:12:11","9:11:30","9:11:30","0:00:41","0:00:41","37.26","3.79","3.72","","27.84","27.84"
"202","Drive through","Airport & Willow (SE Corner),2","9:12:48","9:12:48","9:12:30","9:12:30","0:00:18","0:00:18","37.51","4.03","3.97","","24.07","24.07"
"203","Stop without doors","","9:12:58","9:15:00","","","","","37.54","","4.00","","","10.52"
"204","Drive through","Airport Road at Farm & Fleet (SW Corner),3","9:15:36","9:15:36","9:13:30","9:13:30","0:02:06","0:02:06","37.85","4.36","4.31","","7.33","31.26"
"205","Stop without doors","","9:15:55","9:16:03","","","","","37.97","","4.43","","","23.20"
"206","Drive through","Airport & Cunningham (SW Corner),3","9:16:14","9:16:14","9:14:00","9:14:00","0:02:14","0:02:14","38.02","4.55","4.48","","16.19","15.87"
"207","Trip","Line RUBY, Block 111","","9:16:14","","9:14:00","","","38.02","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"208","Drive through","Airport & Cunningham (SW Corner),3","9:16:14","9:16:14","9:14:00","9:14:00","0:02:14","0:02:14","38.02","0.00","0.00","","0.00",""
"209","Stop","Airport & Captiva (SW Corner),3","9:16:42","9:17:02","9:15:00","9:15:00","0:01:42","0:02:02","38.22","0.26","0.20","","24.69","24.69"
"210","Drive through","Airport & Landis Farm (SW Corner),3","9:17:23","9:17:23","9:15:25","9:15:25","0:01:58","0:01:58","38.35","0.38","0.34","","23.97","23.97"
"211","Stop without doors","","9:17:33","9:17:54","","","","","38.37","","0.36","","","6.94"
"212","Drive through","Newport & Landis Farm (NW Corner),4","9:18:24","9:18:24","9:15:55","9:15:55","0:02:29","0:02:29","38.51","0.53","0.50","","9.43","16.86"
"213","Drive through","Skyline & Newport (SW Corner),3","9:18:50","9:18:50","9:16:30","9:16:30","0:02:20","0:02:20","38.64","0.66","0.63","","17.90","17.90"
"214","Stop","Airport & Skyline (SE Corner),2","9:19:21","9:19:21","9:17:00","9:17:00","0:02:21","0:02:21","38.80","0.81","0.78","","17.76","17.76"
"215","Drive through","Captiva & Sanibel (NW Corner),4","9:20:28","9:20:28","9:18:10","9:18:10","0:02:18","0:02:18","39.17","1.16","1.16","","20.27","20.27"
"216","Drive through","Northwood & George (NE Corner),1","9:21:16","9:21:16","9:19:05","9:19:05","0:02:11","0:02:11","39.39","1.40","1.38","","16.46","16.46"
"217","Drive through","Vance & Napleton (NW Corner),4","9:21:30","9:21:30","9:19:30","9:19:30","0:02:00","0:02:00","39.44","1.49","1.43","","12.95","12.95"
"218","Drive through","Anthony & Dusk (West Side),4","9:22:41","9:22:41","9:20:50","9:20:50","0:01:51","0:01:51","39.92","1.93","1.90","","24.04","24.04"
"219","Drive through","Liberty & Columbia (SE Corner),2","9:23:32","9:23:32","9:21:40","9:21:40","0:01:52","0:01:52","40.12","2.15","2.10","","14.30","14.30"
"220","Drive through","Hancock & Liberty (SW Corner),3","9:24:35","9:24:35","9:22:30","9:22:30","0:02:05","0:02:05","40.38","2.41","2.36","","14.63","14.63"
"221","Drive through","Liberty & Jefferson (SW Corner),3","9:25:10","9:25:10","9:23:00","9:23:00","0:02:10","0:02:10","40.50","2.54","2.48","","12.47","12.47"
"222","Stop","Jefferson & Columbia (NW Corner),4","9:25:51","9:26:03","9:24:20","9:24:20","0:01:31","0:01:43","40.61","2.69","2.59","","9.83","9.83"
"223","Drive through","Columbia & Hancock (NE Corner),1","9:26:25","9:26:25","9:24:40","9:24:40","0:01:45","0:01:45","40.72","2.78","2.70","","18.41","18.41"
"224","Drive through","Liberty & Columbia (NE Corner),1","9:27:03","9:27:03","9:25:20","9:25:20","0:01:43","0:01:43","40.84","2.90","2.82","","11.37","11.37"
"225","Drive through","Anthony & Dusk (SE Corner),2","9:27:48","9:27:48","9:25:50","9:25:50","0:01:58","0:01:58","41.08","3.12","3.06","","18.80","18.80"
"226","Drive through","Vance & Napleton (NW Far Side),8","9:28:58","9:28:58","9:26:50","9:26:50","0:02:08","0:02:08","41.52","3.58","3.50","","22.73","22.73"
"227","Stop without doors","","9:29:09","9:29:19","","","","","41.53","","3.52","","","5.29"
"228","Drive through","Kenyon at Steak & Shake (North Side),1","9:31:11","9:31:11","9:28:15","9:28:15","0:02:56","0:02:56","42.43","4.56","4.41","","24.68","28.79"
"229","Drive through","Willow & Kenyon (SW Far Side),7","9:31:42","9:31:42","9:28:50","9:28:50","0:02:52","0:02:52","42.63","4.75","4.62","","23.82","23.82"
"230","Drive through","Willow & Baker (NW Corner),4","9:32:05","9:32:05","9:29:15","9:29:15","0:02:50","0:02:50","42.81","4.93","4.79","","27.33","27.33"
"231","Drive through","Country Club & Willow (NW Corner),4","9:32:51","9:32:51","9:29:50","9:29:50","0:03:01","0:03:01","43.10","5.21","5.09","","23.05","23.05"
"232","Drive through","Cunningham & Thompson (West Side),4","9:33:27","9:33:27","9:30:40","9:30:40","0:02:47","0:02:47","43.29","5.41","5.27","","18.89","18.89"
"233","Drive through","Cunningham & Oakland (West Side),4","9:33:39","9:33:39","9:31:05","9:31:05","0:02:34","0:02:34","43.39","5.54","5.37","","29.46","29.46"
"234","Drive through","Kerr & Cunningham (NW Corner),4","9:33:55","9:33:55","9:31:40","9:31:40","0:02:15","0:02:15","43.52","5.67","5.50","","29.50","29.50"
"235","Drive through","Cunningham & Crystal Lake (NW Corner),4","9:34:25","9:34:25","9:32:35","9:32:35","0:01:50","0:01:50","43.77","5.91","5.76","","30.20","30.20"
"236","Drive through","Cunningham & Park (West Side),4","9:34:34","9:34:34","9:33:00","9:33:00","0:01:34","0:01:34","43.85","6.00","5.83","","29.83","29.83"
"237","Drive through","Vine & Water (NW Corner),4","9:35:18","9:35:18","9:34:00","9:34:00","0:01:18","0:01:18","44.16","6.29","6.14","","25.27","25.27"
"238","Drive through","Main & Vine (NW Corner),4","9:35:40","9:35:40","9:34:20","9:34:20","0:01:20","0:01:20","44.20","6.36","6.18","","7.02","7.02"
"239","Stop","Lincoln Square Courthouse,2","9:36:23","9:36:23","9:35:00","9:35:00","0:01:23","0:01:23","44.38","6.57","6.36","","15.14","15.14"
"240","Dead run in","Line RUBY, Block 111","","9:36:56","","9:35:00","","","44.38","","0.00","Pattern: [LSE:2][Garage]","","0.00"
"241","Stop","Lincoln Square Courthouse,2","9:36:56","9:36:56","9:35:00","9:35:00","0:01:56","0:01:56","44.38","0.00","0.00","","0.00",""
"242","Depot","MTD Garage","9:39:16","9:39:16","9:38:00","9:38:00","0:01:16","0:01:16","45.33","0.94","0.95","","24.37","24.37"
"243","Dead run out","Line RED, Block 206","","13:50:37","","13:55:00","","","45.33","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"244","Stop without doors","","13:50:37","13:50:37","","","","","45.33","","0.00","","","0.00"
"245","Stop with doors","","13:50:37","13:56:25","","","","","45.33","","0.00","","",""
"246","Depot","MTD Garage","13:51:55","13:51:55","13:55:00","13:55:00","-0:03:05","-0:03:05","45.33","0.00","0.00","","0.00","0.00"
"247","Drive through","MTD Garage,1","13:56:55","13:56:55","13:55:00","13:55:00","0:01:55","0:01:55","45.38","0.01","0.06","","0.64","0.64"
"248","Trip","Line RED, Block 206","","13:56:55","","13:55:00","","","45.38","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"249","Drive through","MTD Garage,1","13:56:55","13:56:55","13:55:00","13:55:00","0:01:55","0:01:55","45.38","0.00","0.00","","0.00",""
"250","Drive through","West Pull Out,1","13:56:59","13:56:59","13:55:30","13:55:30","0:01:29","0:01:29","45.39","0.06","0.01","","8.39","8.39"
"251","Stop without doors","","13:59:13","13:59:24","","","","","46.05","","0.68","","","17.83"
"252","Stop without doors","","14:00:10","14:00:42","","","","","46.33","","0.96","","","21.74"
"253","Stop without doors","","14:01:24","14:01:46","","","","","46.59","","1.21","","","21.84"
"254","Stop without doors","","14:02:51","14:03:35","","","","","46.99","","1.61","","","22.37"
"255","Stop","Nevada & Lincoln (NW Far Side),8","14:04:34","14:04:34","14:00:00","14:00:00","0:04:34","0:04:34","47.33","2.64","1.95","","15.33","20.59"
"256","Trip","Line RED, Block 206","","14:04:48","","14:00:00","","","47.33","","0.00","Pattern: RED 4","","0.00"
"257","Stop","Nevada & Lincoln (NW Far Side),8","14:04:48","14:04:48","14:00:00","14:00:00","0:04:48","0:04:48","47.33","0.00","0.00","","0.00",""
"258","Drive through","Nevada & Gregory Pl. (NE Corner),1","14:05:10","14:05:10","14:00:30","14:00:30","0:04:40","0:04:40","47.44","0.10","0.11","","17.70","17.70"
"259","Stop","Goodwin & Nevada (NE Corner),1","14:05:33","14:05:54","14:01:00","14:01:00","0:04:33","0:04:54","47.54","0.22","0.22","","16.34","16.34"
"260","Stop","Krannert Center (East Side Shelter),2","14:06:39","14:07:08","14:01:30","14:01:30","0:05:09","0:05:38","47.70","0.38","0.38","","12.83","12.83"
"261","Stop without doors","","14:07:42","14:08:28","","","","","47.84","","0.52","","","14.68"
"262","Stop","Green & Goodwin (NW Far Side),8","14:08:52","14:08:58","14:02:00","14:02:00","0:06:52","0:06:58","47.91","0.59","0.59","","7.21","10.44"
"263","Stop","Illini Union (North Side Shelter),2","14:09:36","14:11:02","14:03:00","14:03:00","0:06:36","0:08:02","48.07","0.73","0.75","","15.49","15.49"
"264","Stop","Wright & Healey (East Side),2","14:11:19","14:11:28","14:04:16","14:04:16","0:07:03","0:07:12","48.15","0.89","0.83","","17.37","17.37"
"265","Stop without doors","","14:11:56","14:12:25","","","","","48.26","","0.93","","","13.27"
"266","Stop","White & Wright (SE Corner),2","14:12:54","14:13:01","14:05:12","14:05:12","0:07:42","0:07:49","48.37","1.09","1.05","","9.21","14.51"
"267","Stop","White Street Mid-Block (North Side),2","14:13:42","14:13:58","14:08:12","14:08:12","0:05:30","0:05:46","48.59","1.30","1.27","","18.99","18.99"
"268","Stop","White & Second (NE Corner),1","14:14:29","14:14:38","14:09:29","14:09:29","0:05:00","0:05:09","48.80","1.52","1.47","","23.96","23.96"
"269","Drive through","White & First (NE Corner),1","14:14:59","14:14:59","14:10:26","14:10:26","0:04:33","0:04:33","48.90","1.60","1.57","","16.94","16.94"
"270","Stop","Illinois Terminal (Platform B),2","14:16:11","14:16:49","14:12:00","14:12:00","0:04:11","0:04:49","49.13","1.85","1.81","","11.66","11.66"
"271","Drive through","Walnut & Logan (NE Corner),1","14:17:36","14:17:36","14:12:24","14:12:24","0:05:12","0:05:12","49.27","1.98","1.95","","10.71","10.71"
"272","Stop without doors","","14:17:50","14:18:02","","","","","49.30","","1.98","","","9.11"
"273","Drive through","Walnut & University (SE Corner),2","14:18:13","14:18:13","14:12:48","14:12:48","0:05:25","0:05:25","49.34","2.05","2.02","","7.38","13.22"
"274","Drive through","Main & Walnut (SE Corner),2","14:18:29","14:18:29","14:13:36","14:13:36","0:04:53","0:04:53","49.46","2.15","2.13","","25.03","25.03"
"275","Drive through","Walnut & Washington (NW Far Side),8","14:18:56","14:18:56","14:14:00","14:14:00","0:04:56","0:04:56","49.61","2.34","2.29","","20.97","20.97"
"276","Drive through","Neil & Washington (NE Corner),1","14:19:19","14:19:19","14:14:48","14:14:48","0:04:31","0:04:31","49.69","2.43","2.37","","12.65","12.65"
"277","Drive through","Neil & Columbia (SE Corner),2","14:19:42","14:19:42","14:15:12","14:15:12","0:04:30","0:04:30","49.77","2.51","2.44","","11.29","11.29"
"278","Stop","Neil & North (SE Corner),2","14:20:19","14:20:24","14:16:00","14:16:00","0:04:19","0:04:24","49.92","2.68","2.60","","15.00","15.00"
"279","Drive through","Neil & Eureka (SE Corner),2","14:20:41","14:20:41","14:16:24","14:16:24","0:04:17","0:04:17","50.03","2.78","2.71","","23.95","23.95"
"280","Drive through","Neil & Beardsley (SE Corner),2","14:20:51","14:20:51","14:16:48","14:16:48","0:04:03","0:04:03","50.11","2.85","2.79","","27.52","27.52"
"281","Stop without doors","","14:21:04","14:21:14","","","","","50.16","","2.83","","","12.91"
"282","Drive through","Bradley & Neil (SE Corner),2","14:21:25","14:21:25","14:17:12","14:17:12","0:04:13","0:04:13","50.19","2.93","2.86","","8.10","9.77"
"283","Stop","Neil & Garwood (SE Corner),2","14:21:42","14:22:10","14:17:36","14:17:36","0:04:06","0:04:34","50.26","3.02","2.94","","15.93","15.93"
"284","Stop","Neil & Bellefontaine (SE Corner),2","14:22:29","14:22:34","14:18:00","14:18:00","0:04:29","0:04:34","50.35","3.11","3.02","","16.37","16.37"
"285","Drive through","Neil & Edgebrook (SE Corner),2","14:22:51","14:22:51","14:18:24","14:18:24","0:04:27","0:04:27","50.48","3.23","3.16","","28.69","28.69"
"286","Drive through","Neil & Anthony (SE Corner),2","14:24:03","14:24:03","14:19:12","14:19:12","0:04:51","0:04:51","50.90","3.61","3.57","","20.70","20.70"
"287","Drive through","Neil & Marketview (SE Corner),2","14:24:12","14:24:12","14:19:36","14:19:36","0:04:36","0:04:36","50.93","3.68","3.61","","15.17","15.17"
"288","Stop","Neil & Center Dr.,1","14:24:36","14:24:44","14:20:00","14:20:00","0:04:36","0:04:44","51.07","3.86","3.75","","20.32","20.32"
"289","Drive through","Market Place & Convenience Dr. (SW),3","14:25:20","14:25:20","14:20:24","14:20:24","0:04:56","0:04:56","51.26","4.03","3.94","","18.96","18.96"
"290","Drive through","Market Place Southeast (South Side),3","14:25:33","14:25:33","14:20:48","14:20:48","0:04:45","0:04:45","51.37","4.14","4.04","","29.43","29.43"
"291","Drive through","Market Place and Wilbur (SE Corner),2","14:25:42","14:25:42","14:21:03","14:21:03","0:04:39","0:04:39","51.42","4.20","4.10","","23.62","23.62"
"292","Stop","Market Place North Entrance (East Side),2","14:26:13","14:26:29","14:21:36","14:21:36","0:04:37","0:04:53","51.58","4.39","4.26","","18.55","18.55"
"293","Stop","Market Place (NE Mall Entrance),1","14:27:04","14:27:23","14:22:00","14:22:00","0:05:04","0:05:23","51.74","4.54","4.42","","16.30","16.30"
"294","Drive through","Market Place North Entrance (East Side),2","14:28:21","14:28:21","14:25:31","14:25:31","0:02:50","0:02:50","52.00","4.78","4.68","","16.01","16.01"
"295","Drive through","Market Place West (West Side),4","14:29:28","14:29:28","14:27:18","14:27:18","0:02:10","0:02:10","52.43","5.18","5.10","","22.91","22.91"
"296","Drive through","Town Center & Neil (NE Corner),1","14:30:18","14:30:18","14:28:35","14:28:35","0:01:43","0:01:43","52.60","5.37","5.28","","12.44","12.44"
"297","Drive through","Neil & Town Center Apt. (SE Corner),2","14:30:33","14:30:33","14:29:52","14:29:52","0:00:41","0:00:41","52.73","5.53","5.40","","30.28","30.28"
"298","Drive through","Neil & Walingford (SE Corner),2","14:30:40","14:30:40","14:30:12","14:30:12","0:00:28","0:00:28","52.80","5.62","5.48","","40.59","40.59"
"299","Drive through","Neil & Twins (SE Corner),2","14:30:47","14:30:47","14:30:57","14:30:57","-0:00:10","-0:00:10","52.88","5.69","5.56","","37.71","37.71"
"300","Drive through","Neil & Interstate (NW Far Side),8","14:31:31","14:31:31","14:31:42","14:31:42","-0:00:11","-0:00:11","53.15","5.94","5.83","","22.27","22.27"
"301","Stop","Toalson & Interstate (NE Corner),1","14:31:48","14:31:54","14:32:30","14:32:30","-0:00:42","-0:00:36","53.24","6.09","5.92","","18.82","18.82"
"302","Drive through","Interstate Dr. at Walmart,1","14:32:18","14:32:18","14:33:00","14:33:00","-0:00:42","-0:00:42","53.45","6.27","6.12","","30.95","30.95"
"303","Drive through","Prospect & Interstate (NE Corner),1","14:32:37","14:32:37","14:33:30","14:33:30","-0:00:53","-0:00:53","53.57","6.38","6.24","","22.96","22.96"
"304","Drive through","Newton & Nobel (SW Corner),3","14:33:25","14:33:25","14:35:00","14:35:00","-0:01:35","-0:01:35","53.91","6.71","6.59","","25.82","25.82"
"305","Trip","Line RED, Block 206","","14:33:25","","14:35:00","","","53.91","","0.00","Pattern: RED 8","","0.00"
"306","Drive through","Newton & Nobel (SW Corner),3","14:33:25","14:33:25","14:35:00","14:35:00","-0:01:35","-0:01:35","53.91","0.00","0.00","","0.00",""
"307","Stop","Newton & Leggett (SW Corner),3","14:33:43","14:33:49","14:35:30","14:35:30","-0:01:47","-0:01:41","54.00","0.18","0.09","","17.53","17.53"
"308","Drive through","Bardeen & Toalson (SW Corner),3","14:34:32","14:34:32","14:36:00","14:36:00","-0:01:28","-0:01:28","54.13","0.29","0.23","","11.14","11.14"
"309","Stop","Toalson & Interstate (NW Corner),4","14:36:41","14:39:45","14:36:50","14:36:50","-0:00:09","0:02:55","54.31","0.50","0.40","","4.95","4.95"
"310","Drive through","Neil & Interstate (SW Corner),3","14:40:24","14:40:24","14:37:30","14:37:30","0:02:54","0:02:54","54.53","0.70","0.62","","20.37","20.37"
"311","Drive through","Neil & Twins (NW Corner),4","14:40:46","14:40:46","14:38:10","14:38:10","0:02:36","0:02:36","54.72","0.92","0.82","","32.03","32.03"
"312","Drive through","Neil & Walingford (NW Corner),4","14:40:52","14:40:52","14:38:30","14:38:30","0:02:22","0:02:22","54.79","1.00","0.88","","37.29","37.29"
"313","Drive through","Neil & Town Center Apt. (NW Corner),4","14:40:59","14:40:59","14:38:50","14:38:50","0:02:09","0:02:09","54.86","1.07","0.96","","38.03","38.03"
"314","Stop without doors","","14:41:21","14:41:57","","","","","54.98","","1.08","","","20.24"
"315","Drive through","Town Center & Neil (NW Corner),4","14:42:02","14:42:02","14:39:10","14:39:10","0:02:52","0:02:52","55.00","1.21","1.09","","7.92","10.74"
"316","Drive through","Neil & Center,4","14:42:32","14:42:32","14:39:50","14:39:50","0:02:42","0:02:42","55.25","1.44","1.34","","29.46","29.46"
"317","Stop without doors","","14:42:55","14:43:17","","","","","55.35","","1.44","","","16.54"
"318","Drive through","Neil & Marketview (NW Corner),4","14:43:28","14:43:28","14:40:22","14:40:22","0:03:06","0:03:06","55.39","1.59","1.48","","9.31","12.82"
"319","Drive through","Neil & Anthony (NW Corner),4","14:43:35","14:43:35","14:40:54","14:40:54","0:02:41","0:02:41","55.44","1.66","1.54","","26.53","26.53"
"320","Drive through","Public Health District (North Side),2","14:45:01","14:45:01","14:42:38","14:42:38","0:02:23","0:02:23","55.94","2.12","2.03","","20.87","20.87"
"321","Drive through","Neil & Edgebrook (NW Corner),4","14:45:42","14:45:42","14:43:10","14:43:10","0:02:32","0:02:32","56.14","2.39","2.24","","17.68","17.68"
"322","Drive through","Neil & Arcadia (NW Corner),4","14:45:53","14:45:53","14:43:42","14:43:42","0:02:11","0:02:11","56.23","2.49","2.33","","30.30","30.30"
"323","Drive through","Neil & Garwood (NW Corner),4","14:46:03","14:46:03","14:44:14","14:44:14","0:01:49","0:01:49","56.32","2.59","2.41","","30.43","30.43"
"324","Stop","Neil & Beardsley (NW Corner),4","14:46:47","14:46:55","14:44:46","14:44:46","0:02:01","0:02:09","56.43","2.72","2.52","","9.00","9.00"
"325","Drive through","Neil & Eureka (NW Corner),4","14:47:10","14:47:10","14:45:36","14:45:36","0:01:34","0:01:34","56.55","2.83","2.65","","29.98","29.98"
"326","Stop","Neil & North (NW Corner),4","14:47:26","14:47:41","14:46:08","14:46:08","0:01:18","0:01:33","56.64","2.92","2.73","","18.74","18.74"
"327","Stop","Neil & Columbia (NW Corner),4","14:48:21","14:48:33","14:47:12","14:47:12","0:01:09","0:01:21","56.80","3.08","2.89","","14.38","14.38"
"328","Drive through","Neil & Washington (NW Corner),4","14:48:48","14:48:48","14:47:44","14:47:44","0:01:04","0:01:04","56.88","3.15","2.97","","19.24","19.24"
"329","Drive through","Neil & Hill (NW Corner),4","14:49:01","14:49:01","14:48:16","14:48:16","0:00:45","0:00:45","56.95","3.22","3.04","","19.10","19.10"
"330","Stop without doors","","14:49:27","14:49:57","","","","","56.98","","3.08","","","5.51"
"331","Drive through","Main & Walnut (SW Corner),3","14:50:29","14:50:29","14:48:57","14:48:57","0:01:32","0:01:32","57.11","3.37","3.21","","6.79","14.20"
"332","Drive through","Main & Chestnut (SW Corner),3","14:50:49","14:50:49","14:49:27","14:49:27","0:01:22","0:01:22","57.18","3.45","3.27","","12.53","12.53"
"333","Stop","Illinois Terminal (Platform A),1","14:51:19","14:52:25","14:50:00","14:50:00","0:01:19","0:02:25","57.27","3.57","3.37","","11.04","11.04"
"334","Stop","Logan & First (SW Corner),3","14:53:55","14:54:06","14:51:54","14:51:54","0:02:01","0:02:12","57.58","3.88","3.67","","12.33","12.33"
"335","Drive through","White & Second (SE Far Side),3","14:54:25","14:54:25","14:52:32","14:52:32","0:01:53","0:01:53","57.70","3.99","3.80","","22.84","22.84"
"336","Drive through","White Street Mid-Block (South Side),1","14:55:35","14:55:35","14:53:49","14:53:49","0:01:46","0:01:46","57.95","4.19","4.04","","12.72","12.72"
"337","Stop","Wright & Stoughton (NW Corner),4","14:56:23","14:56:40","14:54:27","14:54:27","0:01:56","0:02:13","58.15","4.46","4.24","","14.92","14.92"
"338","Stop without doors","","14:56:57","14:57:46","","","","","58.20","","4.30","","","12.11"
"339","Stop","Wright & Healey (NW Corner),4","14:58:09","14:58:19","14:56:22","14:56:22","0:01:47","0:01:57","58.29","4.60","4.38","","5.61","12.75"
"340","Stop without doors","","14:58:42","14:59:30","","","","","58.37","","4.46","","","13.23"
"341","Stop","Illini Union (South Side Shelter),1","15:00:05","15:00:05","14:57:00","14:57:00","0:03:05","0:03:05","58.49","4.80","4.58","","6.82","11.96"
"342","Dead run","Line RED, Block 206","","15:00:43","","14:57:00","","","58.49","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"343","Stop","Illini Union (South Side Shelter),1","15:00:43","15:00:43","14:57:00","14:57:00","0:03:43","0:03:43","58.49","0.00","0.00","","0.00",""
"344","Stop","Nevada & Lincoln (NW Far Side),8","15:03:01","15:03:01","15:00:00","15:00:00","0:03:01","0:03:01","59.20","0.78","0.72","","18.55","18.55"
"345","Trip","Line RED, Block 206","","15:03:09","","15:00:00","","","59.20","","0.00","Pattern: RED 4","","0.00"
"346","Stop","Nevada & Lincoln (NW Far Side),8","15:03:09","15:03:09","15:00:00","15:00:00","0:03:09","0:03:09","59.20","0.00","0.00","","0.00",""
"347","Drive through","Nevada & Gregory Pl. (NE Corner),1","15:03:33","15:03:33","15:00:30","15:00:30","0:03:03","0:03:03","59.31","0.10","0.11","","16.13","16.13"
"348","Stop","Goodwin & Nevada (NE Corner),1","15:03:56","15:04:17","15:01:00","15:01:00","0:02:56","0:03:17","59.41","0.22","0.22","","16.34","16.34"
"349","Stop","Krannert Center (East Side Shelter),2","15:05:07","15:05:19","15:01:30","15:01:30","0:03:37","0:03:49","59.57","0.38","0.38","","11.55","11.55"
"350","Stop","Green & Goodwin (NW Far Side),8","15:06:21","15:06:31","15:02:00","15:02:00","0:04:21","0:04:31","59.78","0.59","0.59","","12.16","12.16"
"351","Stop","Illini Union (North Side Shelter),2","15:07:13","15:08:04","15:03:00","15:03:00","0:04:13","0:05:04","59.94","0.73","0.75","","14.01","14.01"
"352","Drive through","Wright & Healey (East Side),2","15:08:25","15:08:25","15:04:16","15:04:16","0:04:09","0:04:09","60.08","0.89","0.88","","22.91","22.91"
"353","Stop","White & Wright (SE Corner),2","15:09:11","15:09:22","15:05:12","15:05:12","0:03:59","0:04:10","60.25","1.09","1.05","","13.28","13.28"
"354","Stop","White Street Mid-Block (North Side),2","15:10:11","15:10:25","15:08:12","15:08:12","0:01:59","0:02:13","60.46","1.30","1.27","","15.89","15.89"
"355","Stop without doors","","15:10:30","15:10:39","","","","","60.48","","1.29","","","15.66"
"356","Stop","White & Second (NE Corner),1","15:11:15","15:11:24","15:09:29","15:09:29","0:01:46","0:01:55","60.67","1.52","1.48","","14.81","18.40"
"357","Stop","White & First (NE Corner),1","15:11:42","15:11:53","15:10:26","15:10:26","0:01:16","0:01:27","60.76","1.60","1.56","","17.90","17.90"
"358","Stop","Illinois Terminal (Platform B),2","15:13:13","15:13:43","15:12:00","15:12:00","0:01:13","0:01:43","61.00","1.85","1.81","","10.85","10.85"
