"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:09:33","8:09:33","8:08:15","8:08:15","0:01:18","0:01:18","31.99","1.70","1.61","","26.26","28.03"
"183","Drive through","Windsor & Lakewood (NE Corner),1","8:09:38","8:09:38","8:08:30","8:08:30","0:01:08","0:01:08","32.04","1.75","1.66","","38.48","38.48"
"184","Drive through","Windsor & Duncan (NE Corner),1","8:10:08","8:10:08","8:08:45","8:08:45","0:01:23","0:01:23","32.13","1.84","1.75","","10.37","10.37"
"185","Drive through","Duncan & Valleybrook (SE Corner),2","8:10:31","8:10:31","8:09:45","8:09:45","0:00:46","0:00:46","32.33","2.02","1.95","","31.32","31.32"
"186","Drive through","Duncan & Prairie Meadow (SE Corner),2","8:10:44","8:10:44","8:10:15","8:10:15","0:00:29","0:00:29","32.44","2.16","2.06","","30.46","30.46"
"187","Drive through","Duncan & Stoneybrook (NW Far Side),8","8:11:16","8:11:16","8:11:00","8:11:00","0:00:16","0:00:16","32.64","2.36","2.26","","23.07","23.07"
"188","Drive through","Moraine & Lake Shore (SE Corner),2","8:11:53","8:11:53","8:11:30","8:11:30","0:00:23","0:00:23","32.78","2.51","2.40","","13.18","13.18"
"189","Drive through","Lakeshore & Maynard (NE Corner),1","8:12:41","8:12:41","8:11:57","8:11:57","0:00:44","0:00:44","33.03","2.75","2.65","","18.97","18.97"
"190","Drive through","Coventry & Maynard (SE Corner),2","8:13:15","8:13:15","8:12:24","8:12:24","0:00:51","0:00:51","33.20","2.92","2.82","","17.83","17.83"
"191","Drive through","Coventry & Roxford (SE Corner),2","8:13:49","8:13:49","8:12:51","8:12:51","0:00:58","0:00:58","33.40","3.12","3.02","","20.93","20.93"
"192","Drive through","Halifax & Maynard (SW Corner),3","8:14:47","8:14:47","8:13:43","8:13:43","0:01:04","0:01:04","33.65","3.36","3.27","","15.82","15.82"
"193","Stop with doors","","8:15:02","8:15:27","","","","","33.70","","3.31","","","10.00"
"194","Drive through","Kirby & Duncan (SW Corner),3","8:15:56","8:15:56","8:15:00","8:15:00","0:00:56","0:00:56","33.87","3.61","3.49","","11.09","21.22"
"195","Drive through","Kirby & Bellepark (SW Corner),3","8:16:06","8:16:06","8:15:25","8:15:25","0:00:41","0:00:41","33.95","3.71","3.57","","30.43","30.43"
"196","Drive through","Kirby & Stratford (SW Corner),3","8:16:12","8:16:12","8:15:50","8:15:50","0:00:22","0:00:22","34.01","3.78","3.63","","36.17","36.17"
"197","Stop","Kirby & Scottsdale (SW Corner),3","8:16:42","8:16:51","8:16:40","8:16:40","0:00:02","0:00:11","34.21","4.00","3.83","","24.09","24.09"
"198","Drive through","Kirby & Carolyn (SW Corner),3","8:17:13","8:17:13","8:17:30","8:17:30","-0:00:17","-0:00:17","34.40","4.17","4.02","","30.71","30.71"
"199","Drive through","Crescent & Greendale (SE Corner),2","8:18:07","8:18:07","8:18:20","8:18:20","-0:00:13","-0:00:13","34.73","4.47","4.34","","21.75","21.75"
"200","Drive through","Crescent & Sangamon (SE Corner),2","8:18:32","8:18:32","8:18:45","8:18:45","-0:00:13","-0:00:13","34.85","4.62","4.47","","17.99","17.99"
"201","Drive through","Crescent & William (SE Corner),2","8:19:13","8:19:13","8:19:35","8:19:35","-0:00:22","-0:00:22","35.13","4.88","4.75","","24.67","24.67"
"202","Drive through","Crescent & John (SE),2","8:19:50","8:19:50","8:20:00","8:20:00","-0:00:10","-0:00:10","35.31","5.07","4.93","","17.48","17.48"
"203","Drive through","John & Hollycrest (SW Corner),3","8:19:59","8:19:59","8:20:25","8:20:25","-0:00:26","-0:00:26","35.36","5.14","4.98","","21.63","21.63"
"204","Drive through","John & Frank (SW Corner),3","8:20:08","8:20:08","8:20:50","8:20:50","-0:00:42","-0:00:42","35.44","5.20","5.06","","28.59","28.59"
"205","Stop","Round Barn Road (North Side),2","8:21:36","8:22:30","8:22:00","8:22:00","-0:00:24","0:00:30","35.84","5.64","5.46","","16.55","16.55"
"206","Drive through","Round Barn & Country Fair Dr. (NE),1","8:22:48","8:22:48","8:22:25","8:22:25","0:00:23","0:00:23","36.01","5.78","5.63","","33.06","33.06"
"207","Stop","Springfield & Country Fair Dr. (SE),2","8:23:09","8:23:22","8:22:40","8:22:40","0:00:29","0:00:42","36.08","5.89","5.70","","13.21","13.21"
"208","Stop","Springfield at Round Barn (SW Corner),3","8:24:10","8:24:23","8:23:25","8:23:25","0:00:45","0:00:58","36.30","6.10","5.92","","16.13","16.13"
"209","Drive through","Springfield & Mattis (SW Corner),3","8:24:39","8:24:39","8:23:40","8:23:40","0:00:59","0:00:59","36.40","6.19","6.02","","23.91","23.91"
"210","Drive through","Springfield & Mattis (NE),9","8:24:53","8:24:53","8:24:35","8:24:35","0:00:18","0:00:18","36.54","6.32","6.16","","35.32","35.32"
"211","Stop","Springfield & Westlawn (SW Corner),3","8:25:20","8:25:29","8:25:05","8:25:05","0:00:15","0:00:24","36.70","6.50","6.32","","20.72","20.72"
"212","Drive through","Springfield & Russell (SW Corner),3","8:26:00","8:26:00","8:25:50","8:25:50","0:00:10","0:00:10","36.94","6.71","6.56","","27.86","27.86"
"213","Drive through","Springfield & James (SW Corner),3","8:26:18","8:26:18","8:26:20","8:26:20","-0:00:02","-0:00:02","37.07","6.84","6.68","","25.73","25.73"
"214","Drive through","Springfield & McKinley (SW Corner),3","8:26:35","8:26:35","8:26:50","8:26:50","-0:00:15","-0:00:15","37.19","6.96","6.81","","26.45","26.45"
"215","Drive through","Springfield & Willis (SW Corner),3","8:26:51","8:26:51","8:27:30","8:27:30","-0:00:39","-0:00:39","37.31","7.09","6.93","","27.83","27.83"
"216","Stop without doors","","8:27:10","8:27:17","","","","","37.39","","7.01","","","14.13"
"217","Drive through","Springfield & Pine (SW Corner),3","8:27:50","8:27:50","8:28:56","8:28:56","-0:01:06","-0:01:06","37.56","7.33","7.18","","15.21","19.05"
"218","Stop","Springfield & New (SW Corner),3","8:28:04","8:28:33","8:29:29","8:29:29","-0:01:25","-0:00:56","37.60","7.41","7.21","","8.31","8.31"
"219","Stop","Springfield & Lynn (SW Corner),3","8:29:03","8:29:43","8:30:01","8:30:01","-0:00:58","-0:00:18","37.73","7.55","7.35","","15.81","15.81"
"220","Stop","Springfield & Prairie (SW Corner),3","8:30:15","8:30:34","8:30:41","8:30:41","-0:00:26","-0:00:07","37.90","7.72","7.52","","19.44","19.44"
"221","Stop","State & Springfield (SW Corner),3","8:30:53","8:31:10","8:31:14","8:31:14","-0:00:21","-0:00:04","37.99","7.81","7.60","","16.13","16.13"
"222","Drive through","Randolph & Springfield (SW Corner),3","8:31:29","8:31:29","8:31:46","8:31:46","-0:00:17","-0:00:17","38.09","7.90","7.71","","20.73","20.73"
"223","Drive through","Neil & Springfield (SW Corner),3","8:31:51","8:31:51","8:32:19","8:32:19","-0:00:28","-0:00:28","38.18","7.99","7.80","","14.65","14.65"
"224","Drive through","Neil & Healey (NW Corner),4","8:31:59","8:31:59","8:32:51","8:32:51","-0:00:52","-0:00:52","38.24","8.04","7.86","","23.77","23.77"
"225","Stop without doors","","8:32:31","8:32:41","","","","","38.32","","7.94","","","8.95"
"226","Drive through","Green & Neil (NW Far Side),8","8:32:57","8:32:57","8:33:24","8:33:24","-0:00:27","-0:00:27","38.37","8.18","7.99","","8.57","13.15"
"227","Stop","Green & Locust (SW Corner),3","8:33:19","8:33:43","8:33:56","8:33:56","-0:00:37","-0:00:13","38.47","8.32","8.09","","16.27","16.27"
"228","Stop without doors","","8:34:10","8:34:21","","","","","38.54","","8.16","","","8.87"
"229","Stop","Green & Second (SW Corner),3","8:34:53","8:35:08","8:35:30","8:35:30","-0:00:37","-0:00:22","38.64","8.48","8.26","","8.73","11.61"
"230","Stop without doors","","8:35:42","8:35:51","","","","","38.80","","8.42","","","16.19"
"231","Stop","Green & Fourth (SW Corner),3","8:36:04","8:36:12","8:36:30","8:36:30","-0:00:26","-0:00:18","38.82","8.67","8.44","","11.47","7.06"
"232","Stop with doors","","8:36:40","8:36:46","","","","","38.95","","8.57","","","16.70"
"233","Drive through","Green & Sixth (SW Corner),3","8:36:54","8:36:54","8:37:10","8:37:10","-0:00:16","-0:00:16","38.98","8.84","8.60","","13.27","11.19"
"234","Stop without doors","","8:37:04","8:37:35","","","","","38.99","","8.61","","","6.04"
"235","Stop","Illini Union (South Side Shelter),1","8:38:31","8:39:07","8:38:00","8:38:00","0:00:31","0:01:07","39.19","8.98","8.81","","7.87","12.55"
"236","Stop without doors","","8:39:39","8:40:48","","","","","39.33","","8.95","","","15.59"
"237","Stop","Green & Goodwin (SW Far Side),7","8:41:14","8:41:22","8:38:00","8:38:00","0:03:14","0:03:22","39.40","9.17","9.01","","5.87","9.47"
"238","Stop","Chemical & Life Sciences,1","8:42:26","8:42:43","8:39:27","8:39:27","0:02:59","0:03:16","39.51","9.31","9.13","","6.61","6.61"
"239","Stop","Goodwin & Nevada (NW Corner),4","8:43:22","8:43:35","8:39:57","8:39:57","0:03:25","0:03:38","39.63","9.44","9.25","","11.19","11.19"
"240","Stop","Goodwin & Gregory (NW Corner),4","8:44:01","8:44:12","8:40:26","8:40:26","0:03:35","0:03:46","39.73","9.56","9.35","","13.60","13.60"
"241","Stop","Gregory at Mumford Hall,2","8:44:49","8:44:58","8:40:55","8:40:55","0:03:54","0:04:03","39.85","9.66","9.47","","11.31","11.31"
"242","Stop","Gregory at Library (North Side),2","8:45:32","8:45:43","8:41:24","8:41:24","0:04:08","0:04:19","40.01","9.82","9.63","","17.04","17.04"
"243","Stop","Fourth & Gregory (SW Far Side),7","8:46:59","8:46:59","8:42:00","8:42:00","0:04:59","0:04:59","40.28","10.10","9.90","","12.96","12.96"
"244","Dead run inter","Line GREEN EXPRESS, Block 552","","8:47:15","","8:42:00","","","40.28","","0.00","Pattern: [4THGRG:7][RNDBRNRD:2]","","0.00"
"245","Stop","Fourth & Gregory (SW Far Side),7","8:47:15","8:47:15","8:42:00","8:42:00","0:05:15","0:05:15","40.28","0.00","0.00","","0.00",""
"246","Stop without doors","","8:50:20","8:50:52","","","","","41.21","","0.93","","","18.09"
"247","Stop without doors","","8:51:37","8:52:01","","","","","41.44","","1.17","","","18.50"
"248","Stop with doors","","8:53:03","9:00:59","","","","","41.65","","1.37","","","11.69"
"249","Stop without doors","","9:01:32","9:02:04","","","","","41.86","","1.58","","","23.53"
"250","Stop without doors","","9:03:20","9:04:03","","","","","42.44","","2.16","","","27.26"
"251","Stop","Round Barn Road (North Side),2","9:08:02","9:08:02","8:57:00","8:57:00","0:11:02","0:11:02","44.33","2.95","4.06","","11.70","28.60"
"252","Trip","Line GREENHOPPER, Block 552","","9:11:55","","9:11:00","","","44.46","","0.00","Pattern: [@15.0.68511981@]91","","0.00"
"253","Stop","Round Barn Road (North Side),2","9:11:55","9:11:55","9:11:00","9:11:00","0:00:55","0:00:55","44.46","0.00","0.00","","0.00",""
"254","Stop","Round Barn & Country Fair Dr. (NE),1","9:12:08","9:12:23","9:11:30","9:11:30","0:00:38","0:00:53","44.61","0.15","0.15","","40.61","40.61"
"255","Drive through","Springfield & Country Fair Dr. (SE),2","9:13:06","9:13:06","9:11:50","9:11:50","0:01:16","0:01:16","44.73","0.26","0.27","","9.63","9.63"
"256","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:13:15","9:13:15","9:12:10","9:12:10","0:01:05","0:01:05","44.77","0.30","0.31","","17.90","17.90"
"257","Drive through","Springfield at Round Barn (SW Corner),3","9:13:35","9:13:35","9:12:25","9:12:25","0:01:10","0:01:10","44.94","0.45","0.48","","29.98","29.98"
"258","Drive through","Springfield & Mattis (SW Corner),3","9:13:49","9:13:49","9:12:45","9:12:45","0:01:04","0:01:04","45.01","0.54","0.55","","19.50","19.50"
"259","Drive through","Springfield & Mattis (SE Far Side),6","9:14:19","9:14:19","9:13:35","9:13:35","0:00:44","0:00:44","45.14","0.66","0.68","","15.22","15.22"
"260","Drive through","Springfield & Westlawn (SW Corner),3","9:14:43","9:14:43","9:14:10","9:14:10","0:00:33","0:00:33","45.35","0.86","0.89","","30.95","30.95"
"261","Stop","Springfield & Russell (SW Corner),3","9:15:15","9:15:22","9:14:45","9:14:45","0:00:30","0:00:37","45.53","1.07","1.07","","20.91","20.91"
"262","Drive through","Springfield & James (SW Corner),3","9:15:44","9:15:44","9:15:10","9:15:10","0:00:34","0:00:34","45.67","1.19","1.21","","22.27","22.27"
"263","Drive through","Springfield & McKinley (SW Corner),3","9:16:01","9:16:01","9:15:35","9:15:35","0:00:26","0:00:26","45.80","1.32","1.34","","28.16","28.16"
"264","Drive through","Springfield & Willis (SW Corner),3","9:16:19","9:16:19","9:16:00","9:16:00","0:00:19","0:00:19","45.93","1.45","1.47","","26.23","26.23"
"265","Drive through","Springfield & Pine (SW Corner),3","9:16:50","9:16:50","9:17:00","9:17:00","-0:00:10","-0:00:10","46.18","1.68","1.72","","28.22","28.22"
"266","Drive through","Springfield & New (SW Corner),3","9:17:00","9:17:00","9:17:18","9:17:18","-0:00:18","-0:00:18","46.25","1.77","1.79","","25.95","25.95"
"267","Drive through","Springfield & Lynn (SW Corner),3","9:17:18","9:17:18","9:17:46","9:17:46","-0:00:28","-0:00:28","46.39","1.90","1.93","","28.46","28.46"
"268","Stop","Springfield & Prairie (SW Corner),3","9:17:45","9:18:10","9:18:20","9:18:20","-0:00:35","-0:00:10","46.52","2.08","2.06","","17.82","17.82"
"269","Stop without doors","","9:18:30","9:18:57","","","","","46.61","","2.15","","","15.33"
"270","Drive through","State & Springfield (SW Corner),3","9:19:03","9:19:03","9:18:48","9:18:48","0:00:15","0:00:15","46.63","2.17","2.17","","7.26","13.05"
"271","Drive through","Randolph & Springfield (NE Far Side),5","9:19:35","9:19:35","9:19:16","9:19:16","0:00:19","0:00:19","46.76","2.29","2.30","","14.55","14.55"
"272","Stop","Randolph & White (SE Corner),2","9:19:52","9:20:04","9:19:44","9:19:44","0:00:08","0:00:20","46.81","2.38","2.35","","11.58","11.58"
"273","Stop","Randolph & Clark (SE Corner),2","9:20:21","9:20:35","9:20:12","9:20:12","0:00:09","0:00:23","46.88","2.44","2.42","","13.03","13.03"
"274","Drive through","University & Randolph (SE Corner),2","9:20:58","9:20:58","9:20:40","9:20:40","0:00:18","0:00:18","46.95","2.51","2.49","","12.36","12.36"
"275","Drive through","University & Neil (SW Corner),3","9:21:31","9:21:31","9:21:08","9:21:08","0:00:23","0:00:23","47.05","2.59","2.59","","10.51","10.51"
"276","Stop","Illinois Terminal (Platform A),1","9:22:12","9:23:11","9:23:00","9:23:00","-0:00:48","0:00:11","47.20","2.77","2.74","","12.72","12.72"
"277","Stop with doors","","9:23:32","9:23:34","","","","","47.28","","2.82","","","14.70"
"278","Drive through","Walnut & Logan (NE Corner),1","9:23:51","9:23:51","9:24:03","9:24:03","-0:00:12","-0:00:12","47.30","2.92","2.84","","9.29","3.69"
"279","Stop without doors","","9:24:08","9:24:24","","","","","47.33","","2.87","","","5.66"
"280","Drive through","Neil & White (NW Corner),4","9:24:48","9:24:48","9:24:36","9:24:36","0:00:12","0:00:12","47.42","3.01","2.96","","7.85","14.64"
"281","Stop without doors","","9:25:14","9:25:38","","","","","47.53","","3.07","","","14.11"
"282","Drive through","Neil & Springfield (NW Corner),4","9:25:45","9:25:45","9:25:36","9:25:36","0:00:09","0:00:09","47.55","3.13","3.09","","7.78","10.87"
"283","Stop","Neil & Healey (NW Corner),4","9:26:02","9:26:11","9:26:07","9:26:07","-0:00:05","0:00:04","47.61","3.20","3.15","","12.51","12.51"
"284","Stop","Green & Neil (SE Far Side),6","9:27:02","9:27:20","9:26:38","9:26:38","0:00:24","0:00:42","47.75","3.33","3.29","","9.92","9.92"
"285","Stop","Green & Locust (SW Corner),3","9:27:49","9:28:01","9:27:10","9:27:10","0:00:39","0:00:51","47.86","3.47","3.41","","14.81","14.81"
"286","Stop without doors","","9:28:23","9:29:09","","","","","47.95","","3.49","","","13.32"
"287","Stop","Green & Second (SW Corner),3","9:29:33","9:29:50","9:28:10","9:28:10","0:01:23","0:01:40","48.03","3.64","3.57","","6.64","13.24"
"288","Stop","Green & Fourth (SW Corner),3","9:30:28","9:30:35","9:29:10","9:29:10","0:01:18","0:01:25","48.21","3.82","3.75","","17.02","17.02"
"289","Stop with doors","","9:31:04","9:31:14","","","","","48.34","","3.88","","","16.13"
"290","Drive through","Green & Sixth (SW Corner),3","9:31:22","9:31:22","9:29:55","9:29:55","0:01:27","0:01:27","48.37","3.99","3.91","","11.76","10.63"
"291","Stop without doors","","9:31:31","9:32:14","","","","","48.39","","3.93","","","7.96"
"292","Stop","Illini Union (South Side Shelter),1","9:33:06","9:33:47","9:31:00","9:31:00","0:02:06","0:02:47","48.58","4.14","4.12","","7.43","13.47"
"293","Stop","Green & Goodwin (SE Far Side),6","9:34:18","9:34:28","9:33:00","9:33:00","0:01:18","0:01:28","48.78","4.33","4.32","","22.52","22.52"
"294","Stop","Green & Gregory (South Side),3","9:34:59","9:35:11","9:33:34","9:33:34","0:01:25","0:01:37","48.91","4.46","4.45","","15.09","15.09"
"295","Stop without doors","","9:35:30","9:35:37","","","","","48.97","","4.51","","","11.54"
"296","Stop","Green & Busey (SW Corner),3","9:36:00","9:36:13","9:34:28","9:34:28","0:01:32","0:01:45","49.05","4.61","4.59","","10.92","13.72"
"297","Stop","Green & Orchard (SW Corner),3","9:36:46","9:36:51","9:35:08","9:35:08","0:01:38","0:01:43","49.22","4.78","4.76","","18.51","18.51"
"298","Drive through","Green & Birch (SW Corner),3","9:37:13","9:37:13","9:35:48","9:35:48","0:01:25","0:01:25","49.39","4.93","4.93","","27.46","27.46"
"299","Drive through","Green & Cedar (SW Corner),3","9:37:24","9:37:24","9:36:28","9:36:28","0:00:56","0:00:56","49.47","5.00","5.01","","24.41","24.41"
"300","Drive through","Green & Race (NE Far Side),5","9:37:53","9:37:53","9:37:08","9:37:08","0:00:45","0:00:45","49.57","5.11","5.11","","12.50","12.50"
"301","Stop without doors","","9:38:20","9:38:32","","","","","49.63","","5.17","","","9.04"
"302","Drive through","Race & Main (SE Corner),2","9:38:41","9:38:41","9:38:34","9:38:34","0:00:07","0:00:07","49.66","5.20","5.20","","6.86","9.45"
"303","Stop","Lincoln Square Garage East,1","9:39:19","9:39:49","9:39:00","9:39:00","0:00:19","0:00:49","49.74","5.33","5.28","","7.89","7.89"
"304","Drive through","Vine & Green (NW Corner),4","9:40:46","9:40:46","9:39:56","9:39:56","0:00:50","0:00:50","49.96","5.52","5.50","","13.54","13.54"
"305","Drive through","Vine & Illinois (NW Corner),4","9:41:12","9:41:12","9:40:21","9:40:21","0:00:51","0:00:51","50.06","5.63","5.60","","14.46","14.46"
"306","Drive through","Vine & Oregon (NW Corner),4","9:41:31","9:41:31","9:40:46","9:40:46","0:00:45","0:00:45","50.18","5.74","5.72","","22.96","22.96"
"307","Drive through","Vine & Washington (NW Corner),4","9:42:11","9:42:11","9:41:11","9:41:11","0:01:00","0:01:00","50.32","5.88","5.86","","12.70","12.70"
"308","Drive through","Vine & Fairlawn (SE Far Side),6","9:42:51","9:42:51","9:41:46","9:41:46","0:01:05","0:01:05","50.49","6.05","6.03","","15.27","15.27"
"309","Drive through","Fairlawn (South Side),1","9:43:02","9:43:02","9:42:11","9:42:11","0:00:51","0:00:51","50.55","6.15","6.10","","20.54","20.54"
"310","Stop","Anderson & Fairlawn (SW Corner),3","9:43:28","9:43:30","9:42:46","9:42:46","0:00:42","0:00:44","50.66","6.27","6.20","","14.89","14.89"
"311","Drive through","Anderson & Michigan (NW Corner),4","9:43:48","9:43:48","9:43:11","9:43:11","0:00:37","0:00:37","50.77","6.37","6.31","","21.13","21.13"
"312","Drive through","Penn & Anderson (NW Corner),4","9:44:09","9:44:09","9:43:31","9:43:31","0:00:38","0:00:38","50.84","6.44","6.38","","12.79","12.79"
"313","Drive through","Penn & Wiley (SW Corner),3","9:44:31","9:44:31","9:43:56","9:43:56","0:00:35","0:00:35","50.98","6.57","6.52","","22.88","22.88"
"314","Drive through","Cottage Grove & Penn (SW Corner),3","9:45:01","9:45:01","9:44:26","9:44:26","0:00:35","0:00:35","51.10","6.70","6.64","","14.55","14.55"
"315","Stop","Florida & Cottage Grove (NW Corner),4","9:45:19","9:45:38","9:44:51","9:44:51","0:00:28","0:00:47","51.18","6.81","6.72","","15.91","15.91"
"316","Stop","Florida & Linden (SW Corner),3","9:45:58","9:46:15","9:45:11","9:45:11","0:00:47","0:01:04","51.27","6.89","6.81","","15.78","15.78"
"317","Drive through","Sunnycrest Mall (SW),3","9:46:35","9:46:35","9:45:36","9:45:36","0:00:59","0:00:59","51.38","6.99","6.92","","20.36","20.36"
"318","Drive through","Florida & Philo (SW Corner),3","9:46:52","9:46:52","9:46:00","9:46:00","0:00:52","0:00:52","51.45","7.06","6.99","","13.56","13.56"
"319","Drive through","Florida & Adams (SW Corner),3","9:47:07","9:47:07","9:46:40","9:46:40","0:00:27","0:00:27","51.55","7.15","7.09","","24.31","24.31"
"320","Drive through","Florida at Thomas Paine (South Side),1","9:47:33","9:47:33","9:47:10","9:47:10","0:00:23","0:00:23","51.72","7.32","7.26","","24.01","24.01"
"321","Drive through","Florida & Curtiss (SW Corner),3","9:47:54","9:47:54","9:47:40","9:47:40","0:00:14","0:00:14","51.87","7.47","7.41","","25.57","25.57"
"322","Drive through","Florida & Kinch (NE Far Side),5","9:48:10","9:48:10","9:48:05","9:48:05","0:00:05","0:00:05","51.99","7.59","7.53","","26.29","26.29"
"323","Drive through","Florida & Bermuda (SW Corner),3","9:48:20","9:48:20","9:48:25","9:48:25","-0:00:05","-0:00:05","52.06","7.71","7.60","","27.30","27.30"
"324","Drive through","Florida & Smith (NE Far Side),5","9:48:57","9:48:57","9:49:05","9:49:05","-0:00:08","-0:00:08","52.28","7.91","7.82","","20.92","20.92"
"325","Drive through","Michigan & Smith (SE Corner),2","9:49:26","9:49:26","9:49:45","9:49:45","-0:00:19","-0:00:19","52.47","8.11","8.01","","24.07","24.07"
"326","Drive through","Smith & Rainbowview (SE Corner),2","9:49:52","9:49:52","9:50:15","9:50:15","-0:00:23","-0:00:23","52.62","8.26","8.16","","21.00","21.00"
"327","Stop","Washington & Smith (SE Corner),2","9:50:13","9:50:26","9:50:40","9:50:40","-0:00:27","-0:00:14","52.71","8.38","8.25","","14.17","14.17"
"328","Drive through","Washington & Timothy Tr. (North Side),1","9:50:40","9:50:40","9:50:55","9:50:55","-0:00:15","-0:00:15","52.80","8.46","8.34","","24.77","24.77"
"329","Stop","Washington & Kinch (North Side),1","9:51:17","9:51:28","9:51:30","9:51:30","-0:00:13","-0:00:02","52.96","8.64","8.50","","15.48","15.48"
"330","Drive through","Washington & Lanore (North Side),1","9:52:09","9:52:09","9:52:15","9:52:15","-0:00:06","-0:00:06","53.27","8.92","8.81","","26.74","26.74"
"331","Stop","Washington & Lierman (SW Far Side),7","9:52:51","9:52:51","9:53:00","9:53:00","-0:00:09","-0:00:09","53.38","9.05","8.92","","9.64","9.64"
"332","Trip","Line GREENHOPPER, Block 552","","10:07:21","","10:07:00","","","53.38","","0.00","Pattern: 5W HOPPER 81","","0.00"
"333","Stop","Washington & Lierman (SW Far Side),7","10:07:21","10:07:21","10:07:00","10:07:00","0:00:21","0:00:21","53.38","0.00","0.00","","0.00",""
"334","Drive through","Lierman & Hunter (NW Corner),4","10:07:46","10:07:46","10:07:25","10:07:25","0:00:21","0:00:21","53.47","0.11","0.10","","13.52","13.52"
"335","Stop","Hunter & Lanore (SW Corner),3","10:08:08","10:08:14","10:07:45","10:07:45","0:00:23","0:00:29","53.57","0.22","0.19","","15.26","15.26"
"336","Drive through","Country Squire Ct. (NW),4","10:08:50","10:08:50","10:08:15","10:08:15","0:00:35","0:00:35","53.71","0.34","0.33","","13.92","13.92"
"337","Stop without doors","","10:09:30","10:09:46","","","","","53.89","","0.51","","","16.45"
"338","Stop with doors","","10:10:07","10:10:17","","","","","53.91","","0.54","","","4.48"
"339","Drive through","Country Squire & Kinch (SW Corner),3","10:10:24","10:10:24","10:08:50","10:08:50","0:01:34","0:01:34","53.93","0.55","0.56","","8.74","9.91"
"340","Drive through","Michigan & Kinch (NW Corner),4","10:10:33","10:10:33","10:09:00","10:09:00","0:01:33","0:01:33","53.97","0.60","0.59","","12.43","12.43"
"341","Drive through","Michigan & Greenridge (SW Corner),3","10:11:01","10:11:01","10:09:35","10:09:35","0:01:26","0:01:26","54.18","0.82","0.80","","27.33","27.33"
"342","Drive through","Michigan & Smith (SW Corner),3","10:11:18","10:11:18","10:09:50","10:09:50","0:01:28","0:01:28","54.22","0.89","0.84","","8.82","8.82"
"343","Drive through","Florida & Smith (NW Corner),4","10:12:12","10:12:12","10:10:30","10:10:30","0:01:42","0:01:42","54.47","1.11","1.09","","16.41","16.41"
"344","Drive through","Florida & Bermuda (NE Corner),1","10:12:33","10:12:33","10:11:05","10:11:05","0:01:28","0:01:28","54.63","1.28","1.25","","27.81","27.81"
"345","Drive through","Florida & Kinch (NE Corner),1","10:12:45","10:12:45","10:11:25","10:11:25","0:01:20","0:01:20","54.73","1.39","1.35","","29.46","29.46"
"346","Drive through","Florida & Curtiss (NE Corner),1","10:12:58","10:12:58","10:11:40","10:11:40","0:01:18","0:01:18","54.83","1.49","1.45","","27.71","27.71"
"347","Drive through","Florida & James Cherry (NE Corner),1","10:13:14","10:13:14","10:11:55","10:11:55","0:01:19","0:01:19","54.93","1.60","1.56","","24.61","24.61"
"348","Drive through","Florida & Adams (NE Corner),1","10:13:41","10:13:41","10:12:30","10:12:30","0:01:11","0:01:11","55.14","1.79","1.76","","27.18","27.18"
"349","Stop without doors","","10:13:57","10:14:20","","","","","55.20","","1.82","","","13.43"
"350","Drive through","Florida & Philo (NE Corner),1","10:14:25","10:14:25","10:13:00","10:13:00","0:01:25","0:01:25","55.22","1.88","1.84","","6.56","14.77"
"351","Drive through","Sunnycrest Mall (North Side),2","10:14:38","10:14:38","10:13:45","10:13:45","0:00:53","0:00:53","55.32","1.98","1.94","","27.02","27.02"
"352","Drive through","Florida & Linden (NE Corner),1","10:14:45","10:14:45","10:14:00","10:14:00","0:00:45","0:00:45","55.37","2.04","1.99","","26.85","26.85"
"353","Stop","Florida & Cottage Grove (NE Corner),1","10:15:05","10:15:18","10:14:30","10:14:30","0:00:35","0:00:48","55.45","2.15","2.08","","15.10","15.10"
"354","Drive through","Cottage Grove & Penn (SE Corner),2","10:15:55","10:15:55","10:15:00","10:15:00","0:00:55","0:00:55","55.58","2.27","2.20","","12.22","12.22"
"355","Drive through","Pennsylvania Ct. (South Side),1","10:16:12","10:16:12","10:15:25","10:15:25","0:00:47","0:00:47","55.68","2.37","2.31","","21.85","21.85"
"356","Drive through","Penn & Anderson (NE Corner),1","10:16:50","10:16:50","10:16:00","10:16:00","0:00:50","0:00:50","55.85","2.53","2.47","","15.84","15.84"
"357","Stop","Anderson & Michigan (SE Corner),2","10:16:58","10:17:24","10:16:15","10:16:15","0:00:43","0:01:09","55.86","2.58","2.48","","3.36","3.36"
"358","Drive through","Anderson & Fairlawn (NW Far Side),8","10:17:59","10:17:59","10:16:45","10:16:45","0:01:14","0:01:14","56.01","2.72","2.64","","16.11","16.11"
"359","Drive through","Fairlawn (North Side),2","10:18:20","10:18:20","10:17:10","10:17:10","0:01:10","0:01:10","56.13","2.84","2.76","","20.35","20.35"
"360","Stop","Vine & Fairlawn (NE Corner),1","10:18:43","10:19:08","10:17:35","10:17:35","0:01:08","0:01:33","56.23","2.95","2.85","","14.89","14.89"
