"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Stop","Fourth & Peabody (NE Far Side),5","9:29:08","9:29:22","9:31:41","9:31:41","-0:02:33","-0:02:19","25.28","3.68","3.63","","12.41","12.41"
"180","Stop","Fourth & Gregory (SE Corner),2","9:29:49","9:30:53","9:32:41","9:32:41","-0:02:52","-0:01:48","25.42","3.83","3.77","","18.89","18.89"
"181","Stop","Gregory at Library (South Side Shelter),1","9:31:56","9:32:13","9:34:00","9:34:00","-0:02:04","-0:01:47","25.69","4.09","4.04","","15.34","15.34"
"182","Drive through","Gregory at Mumford Hall (South Side),1","9:32:51","9:32:51","9:34:30","9:34:30","-0:01:39","-0:01:39","25.86","4.25","4.21","","15.72","15.72"
"183","Stop","Goodwin & Gregory (South Side),3","9:33:07","9:33:19","9:35:15","9:35:15","-0:02:08","-0:01:56","25.93","4.33","4.27","","15.38","15.38"
"184","Stop","Goodwin & Nevada (SE Corner),2","9:33:46","9:34:00","9:36:00","9:36:00","-0:02:14","-0:02:00","26.05","4.46","4.39","","16.08","16.08"
"185","Stop","Krannert Center (East Side Shelter),2","9:34:40","9:34:57","9:37:00","9:37:00","-0:02:20","-0:02:03","26.22","4.61","4.57","","15.44","15.44"
"186","Drive through","Illinois St. Residence Hall (South Side),1","9:35:35","9:35:35","9:38:00","9:38:00","-0:02:25","-0:02:25","26.40","4.79","4.75","","17.37","17.37"
"187","Drive through","Lincoln & Illinois (SW Corner),3","9:36:06","9:36:06","9:38:45","9:38:45","-0:02:39","-0:02:39","26.53","4.91","4.87","","14.58","14.58"
"188","Drive through","Lincoln & Oregon (NW Corner),4","9:36:40","9:36:40","9:39:30","9:39:30","-0:02:50","-0:02:50","26.66","5.05","5.01","","14.22","14.22"
"189","Stop","LAR (West Side),1","9:37:15","9:37:34","9:40:30","9:40:30","-0:03:15","-0:02:56","26.84","5.26","5.18","","18.09","18.09"
"190","Stop without doors","","9:38:04","9:38:12","","","","","27.06","","5.41","","","26.92"
"191","Stop","PAR (North Side Shelter),2","9:39:32","9:39:32","9:42:00","9:42:00","-0:02:28","-0:02:28","27.27","5.68","5.62","","13.27","9.48"
"192","Trip","Line ILLINI, Block 2205","","9:47:52","","9:48:00","","","27.27","","0.00","Pattern: 22N ILLINI 10","","0.00"
"193","Stop","PAR (North Side Shelter),2","9:47:52","9:47:52","9:48:00","9:48:00","-0:00:08","-0:00:08","27.27","0.00","0.00","","0.00",""
"194","Drive through","Penn & Maryland (SE Corner),2","9:48:54","9:48:54","9:48:50","9:48:50","0:00:04","0:00:04","27.46","0.20","0.20","","11.12","11.12"
"195","Stop","LAR (East Side),2","9:50:17","9:50:35","9:50:30","9:50:30","-0:00:13","0:00:05","27.88","0.65","0.61","","18.14","18.14"
"196","Stop","Lincoln & Oregon (SE Corner),2","9:51:07","9:51:17","9:51:20","9:51:20","-0:00:13","-0:00:03","28.10","0.87","0.83","","24.12","24.12"
"197","Stop without doors","","9:51:39","9:51:54","","","","","28.21","","0.94","","","18.71"
"198","Stop","Lincoln & Illinois (NW Far Side),8","9:52:07","9:52:16","9:52:10","9:52:10","-0:00:03","0:00:06","28.24","1.02","0.97","","10.47","8.61"
"199","Stop","Illinois St. Residence Hall (North Side),2","9:52:38","9:52:55","9:53:00","9:53:00","-0:00:22","-0:00:05","28.35","1.14","1.08","","17.90","17.90"
"200","Stop","Chemical & Life Sciences,1","9:53:43","9:54:03","9:53:40","9:53:40","0:00:03","0:00:23","28.54","1.32","1.27","","14.08","14.08"
"201","Stop","Goodwin & Nevada (NW Corner),4","9:54:34","9:54:43","9:55:00","9:55:00","-0:00:26","-0:00:17","28.66","1.45","1.39","","13.93","13.93"
"202","Stop","Goodwin & Gregory (NW Corner),4","9:55:11","9:55:16","9:55:40","9:55:40","-0:00:29","-0:00:24","28.76","1.57","1.49","","13.27","13.27"
"203","Stop","Gregory at Mumford Hall,2","9:55:50","9:56:00","9:56:20","9:56:20","-0:00:30","-0:00:20","28.88","1.67","1.61","","12.04","12.04"
"204","Stop","Gregory at Library (North Side),2","9:56:31","9:56:43","9:57:00","9:57:00","-0:00:29","-0:00:17","29.04","1.83","1.77","","18.55","18.55"
"205","Stop without doors","","9:57:05","9:57:28","","","","","29.11","","1.84","","","12.51"
"206","Stop","Fourth & Gregory (SW Far Side),7","9:58:51","9:59:02","9:58:30","9:58:30","0:00:21","0:00:32","29.32","2.11","2.05","","7.92","8.90"
"207","Drive through","Fourth & Peabody (NW Corner),4","9:59:32","9:59:32","9:59:30","9:59:30","0:00:02","0:00:02","29.49","2.27","2.22","","20.44","20.44"
"208","Stop","ARC (North Side),2","9:59:57","10:00:09","10:00:30","10:00:30","-0:00:33","-0:00:21","29.62","2.41","2.35","","18.71","18.71"
"209","Stop","First & Stadium (SE Corner),2","10:00:57","10:01:02","10:01:25","10:01:25","-0:00:28","-0:00:23","29.81","2.63","2.54","","14.50","14.50"
"210","Stop","First & Gregory (SE Corner),2","10:01:22","10:01:28","10:02:05","10:02:05","-0:00:43","-0:00:37","29.90","2.71","2.63","","16.11","16.11"
"211","Stop","First & Armory (NE Far Side),5","10:01:54","10:02:11","10:03:05","10:03:05","-0:01:11","-0:00:54","30.02","2.83","2.75","","16.09","16.09"
"212","Stop","First & Daniel (SE Far Side),6","10:02:48","10:03:11","10:04:02","10:04:02","-0:01:14","-0:00:51","30.19","2.97","2.92","","16.87","16.87"
"213","Stop","Third & Daniel (SW Corner),3","10:03:51","10:04:10","10:05:00","10:05:00","-0:01:09","-0:00:50","30.34","3.13","3.07","","13.20","13.20"
"214","Stop without doors","","10:04:44","10:04:52","","","","","30.43","","3.16","","","9.48"
"215","Stop","Fourth & Chalmers (NW Corner),4","10:05:21","10:05:42","10:05:45","10:05:45","-0:00:24","-0:00:03","30.52","3.33","3.25","","9.24","11.50"
"216","Stop","Fourth & Armory (NW Corner),4","10:05:59","10:06:13","10:06:30","10:06:30","-0:00:31","-0:00:17","30.60","3.41","3.33","","16.85","16.85"
"217","Stop","Armory & Wright (South Side),3","10:07:10","10:07:25","10:07:15","10:07:15","-0:00:05","0:00:10","30.84","3.66","3.57","","15.35","15.35"
"218","Stop","Transit Plaza (SE Platform),4","10:08:17","10:08:26","10:08:00","10:08:00","0:00:17","0:00:26","31.05","3.85","3.78","","14.29","14.29"
"219","Stop","Illini Union (South Side Shelter),1","10:09:39","10:10:01","10:10:00","10:10:00","-0:00:21","0:00:01","31.28","4.04","4.01","","11.43","11.43"
"220","Drive through","Goodwin at Materials Research,2","10:10:44","10:10:44","10:11:15","10:11:15","-0:00:31","-0:00:31","31.54","4.34","4.27","","21.75","21.75"
"221","Stop without doors","","10:10:57","10:11:34","","","","","31.57","","4.31","","","9.98"
"222","Stop","Goodwin & Main (SE Corner),2","10:12:00","10:12:09","10:12:24","10:12:24","-0:00:24","-0:00:15","31.69","4.53","4.43","","7.33","16.44"
"223","Drive through","Goodwin & Clark (SE Corner),2","10:12:23","10:12:23","10:13:00","10:13:00","-0:00:37","-0:00:37","31.77","4.59","4.50","","19.34","19.34"
"224","Drive through","University & Goodwin (SE Corner),2","10:12:39","10:12:39","10:13:20","10:13:20","-0:00:41","-0:00:41","31.83","4.66","4.57","","14.96","14.96"
"225","Stop without doors","","10:13:11","10:13:32","","","","","32.05","","4.79","","","24.54"
"226","Stop","Lincoln & Park (SE Corner),2","10:13:52","10:14:02","10:14:44","10:14:44","-0:00:52","-0:00:42","32.12","4.97","4.85","","14.10","12.20"
"227","Stop without doors","","10:14:14","10:14:43","","","","","32.17","","4.90","","","15.29"
"228","Drive through","Lincoln & Church (SE Corner),2","10:14:51","10:14:51","10:15:20","10:15:20","-0:00:29","-0:00:29","32.20","5.03","4.93","","5.80","12.59"
"229","Drive through","Fairview & Lincoln (SE Corner),2","10:15:08","10:15:08","10:16:32","10:16:32","-0:01:24","-0:01:24","32.34","5.16","5.07","","29.35","29.35"
"230","Drive through","Lincoln & Wascher (SE Corner),2","10:15:23","10:15:23","10:17:05","10:17:05","-0:01:42","-0:01:42","32.50","5.32","5.23","","39.08","39.08"
"231","Drive through","Lincoln at Atrium Apts (East Side),2","10:15:38","10:15:38","10:17:46","10:17:46","-0:02:08","-0:02:08","32.66","5.48","5.39","","38.03","38.03"
"232","Drive through","Lincoln & Bradley (SE Corner),2","10:15:56","10:15:56","10:18:26","10:18:26","-0:02:30","-0:02:30","32.83","5.65","5.56","","34.06","34.06"
"233","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:16:22","10:16:22","10:19:12","10:19:12","-0:02:50","-0:02:50","33.01","5.83","5.74","","25.21","25.21"
"234","Drive through","Kettering & Linview (SW Corner),3","10:16:39","10:16:39","10:19:48","10:19:48","-0:03:09","-0:03:09","33.09","5.92","5.82","","16.98","16.98"
"235","Stop","Linview & Killarney (SE Corner),2","10:17:07","10:17:51","10:20:24","10:20:24","-0:03:17","-0:02:33","33.22","6.10","5.95","","15.98","15.98"
"236","Stop","Lincoln & Killarney (NE Corner),1","10:17:51","10:17:51","10:21:00","10:21:00","-0:03:09","-0:03:09","33.23","6.14","5.96","","0.00",""
"237","Trip","Line ILLINI, Block 2205","","10:27:09","","10:28:00","","","33.23","","0.00","Pattern: 22S ILLINI 20","","0.00"
"238","Stop","Lincoln & Killarney (NE Corner),1","10:27:09","10:27:09","10:28:00","10:28:00","-0:00:51","-0:00:51","33.23","0.00","0.00","","0.00",""
"239","Stop","Lincoln & Kettering Park (NW Corner),4","10:27:39","10:27:52","10:28:30","10:28:30","-0:00:51","-0:00:38","33.49","0.22","0.26","","30.35","30.35"
"240","Stop","One Illinois North,1","10:28:21","10:28:33","10:29:45","10:29:45","-0:01:24","-0:01:12","33.62","0.36","0.40","","17.28","17.28"
"241","Stop","One Illinois South,1","10:29:25","10:29:38","10:30:40","10:30:40","-0:01:15","-0:01:02","33.83","0.57","0.60","","14.37","14.37"
"242","Drive through","Lincoln & Wascher (NW Corner),4","10:30:02","10:30:02","10:31:25","10:31:25","-0:01:23","-0:01:23","34.02","0.74","0.79","","28.06","28.06"
"243","Stop","Fairview & Lincoln (NW Corner),4","10:30:22","10:30:33","10:31:45","10:31:45","-0:01:23","-0:01:12","34.16","0.90","0.93","","24.95","24.95"
"244","Stop without doors","","10:30:55","10:31:23","","","","","34.28","","1.06","","","20.65"
"245","Drive through","Lincoln & Church (NW Corner),4","10:31:32","10:31:32","10:32:15","10:32:15","-0:00:43","-0:00:43","34.32","1.04","1.09","","9.75","13.43"
"246","Drive through","Lincoln & Park (West Side),4","10:31:41","10:31:41","10:32:25","10:32:25","-0:00:44","-0:00:44","34.39","1.11","1.16","","27.59","27.59"
"247","Stop","Campus Circle (North Side),2","10:32:12","10:32:32","10:33:00","10:33:00","-0:00:48","-0:00:28","34.52","1.30","1.30","","15.95","15.95"
"248","Stop","Goodwin & Clark (NW Corner),4","10:33:07","10:33:16","10:34:00","10:34:00","-0:00:53","-0:00:44","34.70","1.49","1.48","","18.54","18.54"
"249","Stop","Goodwin & Main (NW Corner),4","10:33:30","10:33:43","10:34:46","10:34:46","-0:01:16","-0:01:03","34.77","1.55","1.54","","16.46","16.46"
"250","Stop","Goodwin at Ceramics Building,1","10:34:25","10:34:42","10:35:38","10:35:38","-0:01:13","-0:00:56","34.97","1.75","1.75","","17.74","17.74"
"251","Stop without doors","","10:34:57","10:35:07","","","","","35.02","","1.79","","","10.59"
"252","Stop","Green & Goodwin (NW Far Side),8","10:35:36","10:35:42","10:36:54","10:36:54","-0:01:18","-0:01:12","35.10","1.88","1.87","","8.41","10.19"
"253","Stop","Illini Union (Island Shelter),9","10:36:11","10:37:02","10:38:00","10:38:00","-0:01:49","-0:00:58","35.23","2.00","2.01","","16.51","16.51"
"254","Stop","Transit Plaza (SW Platform),3","10:37:43","10:39:25","10:41:00","10:41:00","-0:03:17","-0:01:35","35.44","2.24","2.22","","18.34","18.34"
"255","Stop","Wright & Chalmers (NW Corner),4","10:39:53","10:40:09","10:41:53","10:41:53","-0:02:00","-0:01:44","35.53","2.33","2.30","","10.71","10.71"
"256","Stop","5th & Chalmers (NE Corner),1","10:40:58","10:41:13","10:42:45","10:42:45","-0:01:47","-0:01:32","35.69","2.49","2.46","","11.83","11.83"
"257","Stop","4th & Chalmers (NE Corner),1","10:41:33","10:41:54","10:43:53","10:43:53","-0:02:20","-0:01:59","35.76","2.57","2.54","","13.87","13.87"
"258","Stop","Third & Daniel (NW Far Side),8","10:42:48","10:44:14","10:46:00","10:46:00","-0:03:12","-0:01:46","35.96","2.76","2.73","","12.81","12.81"
"259","Stop","First & Daniel (NE Corner),1","10:44:56","10:46:01","10:47:11","10:47:11","-0:02:15","-0:01:10","36.11","2.92","2.88","","12.95","12.95"
"260","Stop","First & Armory (NW Corner),4","10:46:31","10:47:01","10:48:02","10:48:02","-0:01:31","-0:01:01","36.28","3.11","3.05","","20.73","20.73"
"261","Stop","First & Gregory (NW Corner),4","10:47:21","10:47:39","10:48:47","10:48:47","-0:01:26","-0:01:08","36.37","3.19","3.14","","15.78","15.78"
"262","Stop","First & Stadium (NW Corner),4","10:48:00","10:48:22","10:49:32","10:49:32","-0:01:32","-0:01:10","36.46","3.29","3.23","","15.56","15.56"
"263","Stop","ARC (South Side),1","10:49:16","10:49:57","10:50:41","10:50:41","-0:01:25","-0:00:44","36.70","3.52","3.47","","15.83","15.83"
"264","Stop without doors","","10:50:27","10:50:50","","","","","36.82","","3.59","","","14.92"
"265","Stop","Fourth & Peabody (NE Far Side),5","10:51:12","10:51:37","10:51:41","10:51:41","-0:00:29","-0:00:04","36.85","3.68","3.63","","7.64","5.70"
"266","Stop","Fourth & Gregory (SE Corner),2","10:52:09","10:53:37","10:52:41","10:52:41","-0:00:32","0:00:56","37.00","3.83","3.77","","16.43","16.43"
"267","Stop without doors","","10:54:21","10:54:53","","","","","37.16","","3.93","","","13.07"
"268","Stop","Gregory at Library (South Side Shelter),1","10:55:19","10:56:40","10:54:00","10:54:00","0:01:19","0:02:40","37.26","4.09","4.03","","9.17","13.86"
"269","Stop","Gregory at Mumford Hall (South Side),1","10:57:19","10:57:52","10:54:30","10:54:30","0:02:49","0:03:22","37.40","4.25","4.18","","13.37","13.37"
"270","Stop","Goodwin & Gregory (South Side),3","10:58:11","10:58:27","10:55:15","10:55:15","0:02:56","0:03:12","37.50","4.33","4.27","","18.02","18.02"
"271","Stop","Goodwin & Nevada (SE Corner),2","10:59:31","10:59:53","10:56:00","10:56:00","0:03:31","0:03:53","37.62","4.46","4.39","","6.68","6.68"
"272","Stop","Krannert Center (East Side Shelter),2","11:01:06","11:01:27","10:57:00","10:57:00","0:04:06","0:04:27","37.79","4.61","4.56","","8.25","8.25"
"273","Stop","Illinois St. Residence Hall (South Side),1","11:02:17","11:04:11","10:58:00","10:58:00","0:04:17","0:06:11","37.94","4.79","4.72","","11.46","11.46"
"274","Stop","Lincoln & Illinois (SW Corner),3","11:04:42","11:05:00","10:58:45","10:58:45","0:05:57","0:06:15","38.06","4.91","4.84","","13.93","13.93"
"275","Stop","Lincoln & Oregon (NW Corner),4","11:05:27","11:05:49","10:59:30","10:59:30","0:05:57","0:06:19","38.20","5.05","4.97","","17.57","17.57"
"276","Stop","LAR (West Side),1","11:06:42","11:07:09","11:00:30","11:00:30","0:06:12","0:06:39","38.41","5.26","5.18","","14.52","14.52"
"277","Stop","PAR (North Side Shelter),2","11:08:57","11:08:57","11:02:00","11:02:00","0:06:57","0:06:57","38.85","5.68","5.62","","14.55","14.55"
"278","Trip","Line ILLINI, Block 2205","","11:09:41","","11:08:00","","","38.85","","0.00","Pattern: 22N ILLINI 10","","0.00"
"279","Stop","PAR (North Side Shelter),2","11:09:41","11:09:41","11:08:00","11:08:00","0:01:41","0:01:41","38.85","0.00","0.00","","0.00",""
"280","Drive through","Penn & Maryland (SE Corner),2","11:10:37","11:10:37","11:08:50","11:08:50","0:01:47","0:01:47","39.06","0.20","0.22","","13.51","13.51"
"281","Stop","LAR (East Side),2","11:12:05","11:12:25","11:10:30","11:10:30","0:01:35","0:01:55","39.45","0.65","0.61","","16.22","16.22"
"282","Drive through","Lincoln & Oregon (SE Corner),2","11:13:19","11:13:19","11:11:20","11:11:20","0:01:59","0:01:59","39.70","0.87","0.86","","16.74","16.74"
"283","Drive through","Lincoln & Illinois (NW Far Side),8","11:13:55","11:13:55","11:12:10","11:12:10","0:01:45","0:01:45","39.86","1.02","1.02","","15.29","15.29"
"284","Stop","Illinois St. Residence Hall (North Side),2","11:14:20","11:14:29","11:13:00","11:13:00","0:01:20","0:01:29","39.93","1.14","1.09","","10.92","10.92"
"285","Stop","Chemical & Life Sciences,1","11:15:25","11:15:40","11:13:40","11:13:40","0:01:45","0:02:00","40.12","1.32","1.27","","11.79","11.79"
"286","Stop","Goodwin & Nevada (NW Corner),4","11:16:15","11:16:31","11:15:00","11:15:00","0:01:15","0:01:31","40.23","1.45","1.39","","12.02","12.02"
"287","Stop","Goodwin & Gregory (NW Corner),4","11:16:55","11:17:07","11:15:40","11:15:40","0:01:15","0:01:27","40.33","1.57","1.49","","14.92","14.92"
"288","Stop","Gregory at Mumford Hall,2","11:17:43","11:17:50","11:16:20","11:16:20","0:01:23","0:01:30","40.45","1.67","1.61","","11.62","11.62"
"289","Stop","Gregory at Library (North Side),2","11:18:25","11:18:38","11:17:00","11:17:00","0:01:25","0:01:38","40.61","1.83","1.77","","16.94","16.94"
"290","Stop without doors","","11:19:25","11:19:54","","","","","40.84","","2.00","","","17.66"
"291","Stop","Fourth & Gregory (SW Far Side),7","11:20:20","11:20:34","11:18:30","11:18:30","0:01:50","0:02:04","40.89","2.11","2.05","","9.90","6.89"
"292","Stop","Fourth & Peabody (NW Corner),4","11:21:05","11:21:12","11:19:30","11:19:30","0:01:35","0:01:42","41.03","2.27","2.19","","15.52","15.52"
"293","Stop without doors","","11:21:44","11:22:03","","","","","41.08","","2.24","","","6.30"
"294","Stop","ARC (North Side),2","11:22:31","11:22:52","11:20:30","11:20:30","0:02:01","0:02:22","41.19","2.41","2.35","","7.37","13.59"
"295","Stop","First & Stadium (SE Corner),2","11:23:46","11:24:08","11:21:25","11:21:25","0:02:21","0:02:43","41.38","2.63","2.54","","12.85","12.85"
"296","Stop","First & Gregory (SE Corner),2","11:24:30","11:24:42","11:22:05","11:22:05","0:02:25","0:02:37","41.47","2.71","2.63","","15.36","15.36"
"297","Stop","First & Armory (NE Far Side),5","11:25:10","11:25:23","11:23:05","11:23:05","0:02:05","0:02:18","41.59","2.83","2.75","","14.70","14.70"
"298","Stop","First & Daniel (SE Far Side),6","11:26:05","11:26:30","11:24:02","11:24:02","0:02:03","0:02:28","41.76","2.97","2.92","","14.86","14.86"
"299","Stop","Third & Daniel (SW Corner),3","11:27:16","11:27:36","11:25:00","11:25:00","0:02:16","0:02:36","41.91","3.13","3.06","","11.24","11.24"
"300","Stop","Fourth & Chalmers (NW Corner),4","11:28:23","11:28:34","11:25:45","11:25:45","0:02:38","0:02:49","42.09","3.33","3.25","","14.14","14.14"
"301","Stop","Fourth & Armory (NW Corner),4","11:28:54","11:29:02","11:26:30","11:26:30","0:02:24","0:02:32","42.17","3.41","3.33","","14.10","14.10"
"302","Stop","Armory & Wright (South Side),3","11:29:52","11:30:11","11:27:15","11:27:15","0:02:37","0:02:56","42.40","3.66","3.56","","16.74","16.74"
"303","Stop","Transit Plaza (SE Platform),4","11:31:29","11:31:48","11:28:00","11:28:00","0:03:29","0:03:48","42.62","3.85","3.78","","10.16","10.16"
"304","Stop without doors","","11:32:32","11:32:45","","","","","42.72","","3.88","","","8.34"
"305","Stop","Illini Union (South Side Shelter),1","11:33:25","11:34:16","11:30:00","11:30:00","0:03:25","0:04:16","42.83","4.04","3.98","","7.61","9.29"
"306","Stop","Goodwin at Materials Research,2","11:34:59","11:35:09","11:31:15","11:31:15","0:03:44","0:03:54","43.08","4.34","4.24","","21.59","21.59"
"307","Stop","Goodwin & Main (SE Corner),2","11:35:54","11:36:06","11:32:24","11:32:24","0:03:30","0:03:42","43.26","4.53","4.42","","14.37","14.37"
"308","Stop","Goodwin & Clark (SE Corner),2","11:36:24","11:36:36","11:33:00","11:33:00","0:03:24","0:03:36","43.33","4.59","4.49","","13.68","13.68"
"309","Stop","University & Goodwin (SE Corner),2","11:36:52","11:37:04","11:33:20","11:33:20","0:03:32","0:03:44","43.39","4.66","4.55","","12.73","12.73"
"310","Drive through","Lincoln & Park (SE Corner),2","11:38:03","11:38:03","11:34:44","11:34:44","0:03:19","0:03:19","43.71","4.97","4.87","","19.72","19.72"
"311","Drive through","Lincoln & Church (SE Corner),2","11:38:18","11:38:18","11:35:20","11:35:20","0:02:58","0:02:58","43.76","5.03","4.92","","11.49","11.49"
"312","Stop","Fairview & Lincoln (SE Corner),2","11:38:40","11:38:48","11:36:32","11:36:32","0:02:08","0:02:16","43.87","5.16","5.03","","18.51","18.51"
"313","Drive through","Lincoln & Wascher (SE Corner),2","11:39:16","11:39:16","11:37:05","11:37:05","0:02:11","0:02:11","44.06","5.32","5.21","","23.49","23.49"
"314","Drive through","Lincoln at Atrium Apts (East Side),2","11:39:37","11:39:37","11:37:46","11:37:46","0:01:51","0:01:51","44.22","5.48","5.38","","27.70","27.70"
"315","Drive through","Lincoln & Bradley (SE Corner),2","11:40:09","11:40:09","11:38:26","11:38:26","0:01:43","0:01:43","44.39","5.65","5.55","","19.86","19.86"
"316","Stop","Lincoln & Kettering Park (SE Far Side),6","11:40:48","11:41:03","11:39:12","11:39:12","0:01:36","0:01:51","44.58","5.83","5.74","","17.38","17.38"
"317","Drive through","Kettering & Linview (SW Corner),3","11:41:20","11:41:20","11:39:48","11:39:48","0:01:32","0:01:32","44.65","5.92","5.81","","14.08","14.08"
"318","Stop without doors","","11:41:54","11:46:56","","","","","44.80","","5.96","","","15.79"
"319","Stop","Linview & Killarney (SE Corner),2","11:47:03","11:47:09","11:40:24","11:40:24","0:06:39","0:06:45","44.80","6.10","5.96","","1.63","3.20"
"320","Stop","Lincoln & Killarney (NE Corner),1","11:47:28","11:47:28","11:41:00","11:41:00","0:06:28","0:06:28","44.85","6.14","6.01","","8.72","8.72"
"321","Trip","Line ILLINI, Block 2205","","11:48:02","","11:48:00","","","44.85","","0.00","Pattern: 22S ILLINI 20","","0.00"
"322","Stop","Lincoln & Killarney (NE Corner),1","11:48:02","11:48:02","11:48:00","11:48:00","0:00:02","0:00:02","44.85","0.00","0.00","","0.00",""
"323","Stop","Lincoln & Kettering Park (NW Corner),4","11:48:26","11:48:39","11:48:30","11:48:30","-0:00:04","0:00:09","45.05","0.22","0.21","","30.76","30.76"
"324","Drive through","One Illinois North,1","11:49:05","11:49:05","11:49:45","11:49:45","-0:00:40","-0:00:40","45.22","0.36","0.37","","22.80","22.80"
"325","Stop","One Illinois South,1","11:49:40","11:49:48","11:50:40","11:50:40","-0:01:00","-0:00:52","45.40","0.57","0.56","","18.80","18.80"
"326","Drive through","Lincoln & Wascher (NW Corner),4","11:50:14","11:50:14","11:51:25","11:51:25","-0:01:11","-0:01:11","45.59","0.74","0.75","","26.59","26.59"
"327","Drive through","Fairview & Lincoln (NW Corner),4","11:50:37","11:50:37","11:51:45","11:51:45","-0:01:08","-0:01:08","45.76","0.90","0.92","","26.36","26.36"
"328","Stop without doors","","11:50:59","11:51:13","","","","","45.85","","1.00","","","14.04"
"329","Drive through","Lincoln & Church (NW Corner),4","11:51:22","11:51:22","11:52:15","11:52:15","-0:00:53","-0:00:53","45.87","1.04","1.03","","8.95","10.44"
"330","Drive through","Lincoln & Park (West Side),4","11:51:36","11:51:36","11:52:25","11:52:25","-0:00:49","-0:00:49","45.93","1.11","1.09","","14.55","14.55"
"331","Stop","Campus Circle (North Side),2","11:52:17","11:52:24","11:53:00","11:53:00","-0:00:43","-0:00:36","46.09","1.30","1.25","","14.24","14.24"
"332","Stop","Goodwin & Clark (NW Corner),4","11:53:17","11:53:23","11:54:00","11:54:00","-0:00:43","-0:00:37","46.27","1.49","1.43","","12.33","12.33"
"333","Stop","Goodwin & Main (NW Corner),4","11:53:43","11:53:50","11:54:46","11:54:46","-0:01:03","-0:00:56","46.34","1.55","1.49","","11.41","11.41"
"334","Stop","Goodwin at Ceramics Building,1","11:54:32","11:54:55","11:55:38","11:55:38","-0:01:06","-0:00:43","46.55","1.75","1.70","","17.79","17.79"
"335","Stop without doors","","11:55:30","11:55:49","","","","","46.61","","1.76","","","6.40"
"336","Stop","Green & Goodwin (NW Far Side),8","11:56:12","11:56:25","11:56:54","11:56:54","-0:00:42","-0:00:29","46.67","1.88","1.83","","5.87","9.93"
"337","Stop","Illini Union (Island Shelter),9","11:57:04","11:58:04","11:58:00","11:58:00","-0:00:56","0:00:04","46.80","2.00","1.96","","12.39","12.39"
"338","Stop","Transit Plaza (SW Platform),3","11:58:52","11:59:24","12:01:00","12:01:00","-0:02:08","-0:01:36","47.02","2.24","2.17","","15.90","15.90"
"339","Stop","Wright & Chalmers (NW Corner),4","11:59:46","12:00:04","12:01:53","12:01:53","-0:02:07","-0:01:49","47.10","2.33","2.25","","13.12","13.12"
"340","Stop","5th & Chalmers (NE Corner),1","12:00:59","12:01:18","12:02:45","12:02:45","-0:01:46","-0:01:27","47.26","2.49","2.41","","10.58","10.58"
"341","Stop","4th & Chalmers (NE Corner),1","12:01:44","12:01:52","12:03:53","12:03:53","-0:02:09","-0:02:01","47.33","2.57","2.49","","10.07","10.07"
"342","Stop without doors","","12:02:27","12:02:38","","","","","47.40","","2.56","","","7.48"
"343","Stop","Third & Daniel (NW Far Side),8","12:03:27","12:04:24","12:06:00","12:06:00","-0:02:33","-0:01:36","47.52","2.76","2.68","","7.23","8.68"
"344","Stop","First & Daniel (NE Corner),1","12:05:15","12:06:10","12:07:11","12:07:11","-0:01:56","-0:01:01","47.68","2.92","2.84","","11.15","11.15"
"345","Stop","First & Armory (NW Corner),4","12:06:51","12:07:12","12:08:02","12:08:02","-0:01:11","-0:00:50","47.85","3.11","3.01","","14.95","14.95"
"346","Stop","First & Gregory (NW Corner),4","12:07:34","12:07:44","12:08:47","12:08:47","-0:01:13","-0:01:03","47.94","3.19","3.09","","14.55","14.55"
"347","Stop","First & Stadium (NW Corner),4","12:08:07","12:08:23","12:09:32","12:09:32","-0:01:25","-0:01:09","48.03","3.29","3.19","","14.20","14.20"
"348","Stop","ARC (South Side),1","12:09:24","12:09:40","12:10:41","12:10:41","-0:01:17","-0:01:01","48.27","3.52","3.42","","14.12","14.12"
"349","Stop","Fourth & Peabody (NE Far Side),5","12:10:22","12:10:38","12:11:41","12:11:41","-0:01:19","-0:01:03","48.43","3.68","3.58","","13.53","13.53"
"350","Stop","Fourth & Gregory (SE Corner),2","12:11:12","12:12:15","12:12:41","12:12:41","-0:01:29","-0:00:26","48.57","3.83","3.73","","15.60","15.60"
"351","Stop","Gregory at Library (South Side Shelter),1","12:13:32","12:13:54","12:14:00","12:14:00","-0:00:28","-0:00:06","48.83","4.09","3.99","","12.09","12.09"
"352","Stop","Gregory at Mumford Hall (South Side),1","12:14:32","12:14:49","12:14:30","12:14:30","0:00:02","0:00:19","48.98","4.25","4.13","","13.66","13.66"
"353","Stop","Goodwin & Gregory (South Side),3","12:15:15","12:15:27","12:15:15","12:15:15","0:00:00","0:00:12","49.07","4.33","4.23","","13.08","13.08"
"354","Stop","Goodwin & Nevada (SE Corner),2","12:16:00","12:16:46","12:16:00","12:16:00","0:00:00","0:00:46","49.19","4.46","4.35","","13.09","13.09"
