"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"423","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:07:21","11:07:21","11:05:15","11:05:15","0:02:06","0:02:06","64.44","0.67","0.68","","20.46","20.46"
"424","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:07:37","11:07:37","11:05:35","11:05:35","0:02:02","0:02:02","64.56","0.79","0.80","","26.29","26.29"
"425","Drive through","Country Fair Dr. & Cone (SW Far Side),7","11:08:02","11:08:02","11:06:00","11:06:00","0:02:02","0:02:02","64.75","0.98","0.99","","28.46","28.46"
"426","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:08:22","11:08:22","11:06:45","11:06:45","0:01:37","0:01:37","64.91","1.14","1.14","","27.30","27.30"
"427","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:08:45","11:08:45","11:07:10","11:07:10","0:01:35","0:01:35","65.00","1.26","1.24","","14.30","14.30"
"428","Drive through","Country Fair Dr. & Park (NW Corner),4","11:09:01","11:09:01","11:07:35","11:07:35","0:01:26","0:01:26","65.12","1.38","1.36","","27.83","27.83"
"429","Stop","Social Security (West Side),1","11:09:23","11:09:27","11:07:55","11:07:55","0:01:28","0:01:32","65.23","1.50","1.47","","18.51","18.51"
"430","Drive through","Country Fair Dr at Gramercy (West Side),1","11:09:41","11:09:41","11:08:15","11:08:15","0:01:26","0:01:26","65.31","1.56","1.55","","19.02","19.02"
"431","Stop without doors","","11:10:12","11:10:51","","","","","65.45","","1.69","","","16.24"
"432","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:11:08","11:11:08","11:08:45","11:08:45","0:02:23","0:02:23","65.53","1.77","1.77","","9.21","17.51"
"433","Drive through","Springfield at Round Barn (SW Corner),3","11:11:25","11:11:25","11:09:05","11:09:05","0:02:20","0:02:20","65.68","1.92","1.92","","31.59","31.59"
"434","Stop","Springfield & Mattis (SW Corner),3","11:11:42","11:11:50","11:09:20","11:09:20","0:02:22","0:02:30","65.75","2.01","1.99","","15.01","15.01"
"435","Drive through","Mattis & Round Barn (NW Corner),4","11:12:42","11:12:42","11:09:50","11:09:50","0:02:52","0:02:52","65.91","2.16","2.15","","11.23","11.23"
"436","Stop","Round Barn Road (North Side),2","11:13:10","11:14:02","11:11:00","11:11:00","0:02:10","0:03:02","66.05","2.34","2.28","","17.10","17.10"
"437","Drive through","Round Barn & Country Fair Dr. (NE),1","11:14:34","11:14:34","11:11:30","11:11:30","0:03:04","0:03:04","66.20","2.48","2.44","","17.76","17.76"
"438","Stop without doors","","11:15:00","11:15:30","","","","","66.28","","2.52","","","11.28"
"439","Drive through","Springfield & Country Fair Dr. (SE),2","11:15:45","11:15:45","11:11:50","11:11:50","0:03:55","0:03:55","66.31","2.59","2.55","","5.64","7.16"
"440","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:15:54","11:15:54","11:12:10","11:12:10","0:03:44","0:03:44","66.36","2.63","2.59","","16.41","16.41"
"441","Stop without doors","","11:16:22","11:16:31","","","","","66.50","","2.74","","","19.18"
"442","Drive through","Springfield at Round Barn (SW Corner),3","11:16:37","11:16:37","11:12:25","11:12:25","0:04:12","0:04:12","66.52","2.79","2.76","","13.58","7.83"
"443","Drive through","Springfield & Mattis (SW Corner),3","11:16:56","11:16:56","11:12:45","11:12:45","0:04:11","0:04:11","66.59","2.87","2.83","","14.37","14.37"
"444","Stop","Springfield & Mattis (SE Far Side),6","11:17:31","11:17:38","11:13:35","11:13:35","0:03:56","0:04:03","66.70","2.99","2.94","","11.38","11.38"
"445","Drive through","Springfield & Westlawn (SW Corner),3","11:18:08","11:18:08","11:14:10","11:14:10","0:03:58","0:03:58","66.92","3.19","3.16","","25.66","25.66"
"446","Stop","Springfield & Russell (SW Corner),3","11:18:39","11:19:08","11:14:45","11:14:45","0:03:54","0:04:23","67.11","3.40","3.35","","22.66","22.66"
"447","Drive through","Springfield & James (SW Corner),3","11:19:31","11:19:31","11:15:10","11:15:10","0:04:21","0:04:21","67.25","3.53","3.49","","21.40","21.40"
"448","Drive through","Springfield & McKinley (SW Corner),3","11:19:48","11:19:48","11:15:35","11:15:35","0:04:13","0:04:13","67.38","3.65","3.62","","28.43","28.43"
"449","Drive through","Springfield & Willis (SW Corner),3","11:20:04","11:20:04","11:16:00","11:16:00","0:04:04","0:04:04","67.51","3.78","3.75","","28.95","28.95"
"450","Stop without doors","","11:20:26","11:20:47","","","","","67.61","","3.85","","","15.46"
"451","Drive through","Springfield & Pine (SW Corner),3","11:21:13","11:21:13","11:17:00","11:17:00","0:04:13","0:04:13","67.76","4.01","4.00","","12.88","21.08"
"452","Drive through","Springfield & New (SW Corner),3","11:21:24","11:21:24","11:17:18","11:17:18","0:04:06","0:04:06","67.83","4.10","4.07","","23.39","23.39"
"453","Stop","Springfield & Lynn (SW Corner),3","11:21:45","11:22:01","11:17:46","11:17:46","0:03:59","0:04:15","67.93","4.24","4.17","","17.37","17.37"
"454","Drive through","Springfield & Prairie (SW Corner),3","11:22:26","11:22:26","11:18:20","11:18:20","0:04:06","0:04:06","68.13","4.41","4.37","","29.17","29.17"
"455","Stop","State & Springfield (SW Corner),3","11:22:45","11:22:54","11:18:48","11:18:48","0:03:57","0:04:06","68.19","4.50","4.43","","10.72","10.72"
"456","Stop without doors","","11:23:15","11:23:27","","","","","68.28","","4.51","","","14.60"
"457","Stop","Randolph & Springfield (NE Far Side),5","11:23:45","11:24:01","11:19:16","11:19:16","0:04:29","0:04:45","68.31","4.62","4.54","","8.08","5.85"
"458","Drive through","Randolph & White (SE Corner),2","11:24:16","11:24:16","11:19:44","11:19:44","0:04:32","0:04:32","68.41","4.71","4.65","","26.25","26.25"
"459","Drive through","Randolph & Clark (SE Corner),2","11:24:26","11:24:26","11:20:12","11:20:12","0:04:14","0:04:14","68.48","4.78","4.72","","23.94","23.94"
"460","Drive through","University & Randolph (SE Corner),2","11:24:41","11:24:41","11:20:40","11:20:40","0:04:01","0:04:01","68.54","4.84","4.78","","14.92","14.92"
"461","Drive through","University & Neil (SW Corner),3","11:24:55","11:24:55","11:21:08","11:21:08","0:03:47","0:03:47","68.64","4.93","4.88","","24.45","24.45"
"462","Stop","Illinois Terminal (Platform A),1","11:25:27","11:26:42","11:23:00","11:23:00","0:02:27","0:03:42","68.77","5.10","5.01","","14.61","14.61"
"463","Stop with doors","","11:27:04","11:27:07","","","","","68.86","","5.10","","","14.65"
"464","Drive through","Walnut & Logan (NE Corner),1","11:27:22","11:27:22","11:24:33","11:24:33","0:02:49","0:02:49","68.87","5.25","5.11","","9.51","3.88"
"465","Drive through","Neil & White (NW Corner),4","11:27:56","11:27:56","11:25:06","11:25:06","0:02:50","0:02:50","69.00","5.34","5.24","","13.56","13.56"
"466","Stop without doors","","11:28:20","11:28:54","","","","","69.11","","5.35","","","16.41"
"467","Drive through","Neil & Springfield (NW Corner),4","11:28:58","11:28:58","11:26:06","11:26:06","0:02:52","0:02:52","69.12","5.46","5.36","","6.93","8.95"
"468","Stop","Neil & Healey (NW Corner),4","11:29:13","11:29:20","11:26:37","11:26:37","0:02:36","0:02:43","69.17","5.53","5.40","","10.59","10.59"
"469","Stop without doors","","11:29:49","11:30:04","","","","","69.28","","5.52","","","14.43"
"470","Stop","Green & Neil (SE Far Side),6","11:30:24","11:30:42","11:27:08","11:27:08","0:03:16","0:03:34","69.32","5.66","5.56","","8.78","7.16"
"471","Stop","Green & Locust (SW Corner),3","11:31:10","11:31:23","11:27:40","11:27:40","0:03:30","0:03:43","69.44","5.80","5.68","","15.26","15.26"
"472","Drive through","Green & Second (SW Corner),3","11:32:01","11:32:01","11:28:40","11:28:40","0:03:21","0:03:21","69.62","5.97","5.86","","17.43","17.43"
"473","Stop","Green & Fourth (SW Corner),3","11:32:35","11:32:53","11:29:40","11:29:40","0:02:55","0:03:13","69.79","6.16","6.03","","17.57","17.57"
"474","Stop with doors","","11:33:24","11:33:40","","","","","69.92","","6.16","","","15.09"
"475","Drive through","Green & Sixth (SW Corner),3","11:33:48","11:33:48","11:30:40","11:30:40","0:03:08","0:03:08","69.94","6.33","6.18","","10.05","10.63"
"476","Stop without doors","","11:33:58","11:34:38","","","","","69.96","","6.20","","","4.70"
"477","Stop","Illini Union (South Side Shelter),1","11:35:41","11:36:18","11:32:00","11:32:00","0:03:41","0:04:18","70.16","6.47","6.39","","6.77","11.40"
"478","Stop without doors","","11:36:36","11:38:02","","","","","70.30","","6.54","","","28.34"
"479","Stop","Green & Goodwin (SE Far Side),6","11:38:23","11:39:00","11:33:50","11:33:50","0:04:33","0:05:10","70.35","6.66","6.59","","5.61","9.06"
"480","Stop","Green & Gregory (South Side),3","11:39:30","11:39:44","11:34:24","11:34:24","0:05:06","0:05:20","70.48","6.80","6.72","","15.44","15.44"
"481","Stop","Green & Busey (SW Corner),3","11:40:13","11:40:22","11:35:24","11:35:24","0:04:49","0:04:58","70.63","6.95","6.87","","18.52","18.52"
"482","Stop","Green & Orchard (SW Corner),3","11:40:54","11:41:02","11:36:12","11:36:12","0:04:42","0:04:50","70.80","7.12","7.04","","19.09","19.09"
"483","Drive through","Green & Birch (SW Corner),3","11:41:25","11:41:25","11:37:00","11:37:00","0:04:25","0:04:25","70.96","7.26","7.20","","26.17","26.17"
"484","Drive through","Green & Cedar (SW Corner),3","11:41:35","11:41:35","11:37:48","11:37:48","0:03:47","0:03:47","71.04","7.34","7.28","","26.85","26.85"
"485","Drive through","Green & Race (NE Far Side),5","11:42:04","11:42:04","11:38:36","11:38:36","0:03:28","0:03:28","71.14","7.44","7.38","","12.89","12.89"
"486","Stop without doors","","11:42:22","11:42:52","","","","","71.20","","7.44","","","11.94"
"487","Drive through","Race & Main (SE Corner),2","11:43:06","11:43:06","11:39:48","11:39:48","0:03:18","0:03:18","71.23","7.53","7.47","","5.24","7.83"
"488","Stop","Lincoln Square Garage East,1","11:43:44","11:44:14","11:41:00","11:41:00","0:02:44","0:03:14","71.31","7.66","7.55","","6.95","6.95"
"489","Stop with doors","","11:44:57","11:45:17","","","","","71.45","","7.69","","","12.07"
"490","Drive through","Vine & Green (NW Corner),4","11:45:32","11:45:32","11:41:56","11:41:56","0:03:36","0:03:36","71.52","7.86","7.76","","9.90","16.86"
"491","Drive through","Vine & Illinois (NW Corner),4","11:46:06","11:46:06","11:42:21","11:42:21","0:03:45","0:03:45","71.63","7.96","7.86","","11.12","11.12"
"492","Drive through","Vine & Oregon (NW Corner),4","11:46:23","11:46:23","11:42:46","11:42:46","0:03:37","0:03:37","71.75","8.08","7.99","","26.32","26.32"
"493","Drive through","Vine & Washington (NW Corner),4","11:47:02","11:47:02","11:43:11","11:43:11","0:03:51","0:03:51","71.89","8.22","8.13","","12.97","12.97"
"494","Stop","Vine & Fairlawn (SE Far Side),6","11:47:41","11:47:46","11:43:46","11:43:46","0:03:55","0:04:00","72.02","8.39","8.26","","12.28","12.28"
"495","Drive through","Fairlawn (South Side),1","11:48:03","11:48:03","11:44:11","11:44:11","0:03:52","0:03:52","72.13","8.48","8.37","","23.56","23.56"
"496","Drive through","Anderson & Fairlawn (SW Corner),3","11:48:37","11:48:37","11:44:46","11:44:46","0:03:51","0:03:51","72.27","8.61","8.51","","14.48","14.48"
"497","Drive through","Anderson & Michigan (NW Corner),4","11:48:50","11:48:50","11:45:11","11:45:11","0:03:39","0:03:39","72.36","8.70","8.60","","24.61","24.61"
"498","Drive through","Penn & Anderson (NW Corner),4","11:49:11","11:49:11","11:45:31","11:45:31","0:03:40","0:03:40","72.43","8.77","8.67","","11.94","11.94"
"499","Drive through","Penn & Wiley (SW Corner),3","11:49:32","11:49:32","11:45:56","11:45:56","0:03:36","0:03:36","72.57","8.90","8.81","","23.76","23.76"
"500","Drive through","Cottage Grove & Penn (SW Corner),3","11:50:02","11:50:02","11:46:26","11:46:26","0:03:36","0:03:36","72.70","9.03","8.94","","15.37","15.37"
"501","Drive through","Florida & Cottage Grove (NW Corner),4","11:50:28","11:50:28","11:46:51","11:46:51","0:03:37","0:03:37","72.78","9.14","9.02","","11.28","11.28"
"502","Drive through","Florida & Linden (SW Corner),3","11:50:38","11:50:38","11:47:11","11:47:11","0:03:27","0:03:27","72.85","9.22","9.09","","26.62","26.62"
"503","Stop","Sunnycrest Mall (SW),3","11:50:58","11:51:05","11:47:36","11:47:36","0:03:22","0:03:29","72.94","9.32","9.18","","15.89","15.89"
"504","Stop","Florida & Philo (SW Corner),3","11:51:27","11:52:02","11:48:00","11:48:00","0:03:27","0:04:02","73.00","9.39","9.24","","9.66","9.66"
"505","Drive through","Florida & Adams (SW Corner),3","11:52:16","11:52:16","11:48:40","11:48:40","0:03:36","0:03:36","73.11","9.48","9.35","","27.65","27.65"
"506","Drive through","Florida at Thomas Paine (South Side),1","11:52:40","11:52:40","11:49:10","11:49:10","0:03:30","0:03:30","73.29","9.65","9.53","","27.97","27.97"
"507","Drive through","Florida & Curtiss (SW Corner),3","11:52:59","11:52:59","11:49:40","11:49:40","0:03:19","0:03:19","73.44","9.80","9.68","","27.20","27.20"
"508","Drive through","Florida & Kinch (NE Far Side),5","11:53:13","11:53:13","11:50:05","11:50:05","0:03:08","0:03:08","73.56","9.92","9.79","","30.52","30.52"
"509","Drive through","Florida & Bermuda (SW Corner),3","11:53:24","11:53:24","11:50:25","11:50:25","0:02:59","0:02:59","73.63","10.04","9.87","","24.81","24.81"
"510","Drive through","Florida & Smith (NE Far Side),5","11:54:01","11:54:01","11:51:05","11:51:05","0:02:56","0:02:56","73.85","10.24","10.09","","21.17","21.17"
"511","Drive through","Michigan & Smith (SE Corner),2","11:54:31","11:54:31","11:51:45","11:51:45","0:02:46","0:02:46","74.04","10.44","10.28","","23.12","23.12"
"512","Stop","Smith & Rainbowview (SE Corner),2","11:55:01","11:55:19","11:52:15","11:52:15","0:02:46","0:03:04","74.16","10.60","10.40","","14.84","14.84"
"513","Stop","Washington & Smith (SE Corner),2","11:55:47","11:56:15","11:52:40","11:52:40","0:03:07","0:03:35","74.28","10.72","10.52","","14.94","14.94"
"514","Drive through","Washington & Timothy Tr. (North Side),1","11:56:28","11:56:28","11:52:55","11:52:55","0:03:33","0:03:33","74.38","10.80","10.62","","27.88","27.88"
"515","Drive through","Washington & Kinch (North Side),1","11:57:03","11:57:03","11:53:30","11:53:30","0:03:33","0:03:33","74.57","10.97","10.81","","19.05","19.05"
"516","Drive through","Washington & Lanore (North Side),1","11:57:35","11:57:35","11:54:15","11:54:15","0:03:20","0:03:20","74.84","11.25","11.07","","30.20","30.20"
"517","Stop","Washington & Lierman (SW Far Side),7","11:58:12","11:58:12","11:55:00","11:55:00","0:03:12","0:03:12","74.95","11.39","11.19","","11.61","11.61"
"518","Trip","Line GREENHOPPER, Block 552","","12:07:05","","12:07:00","","","74.95","","0.00","Pattern: 5W HOPPER 81","","0.00"
"519","Stop","Washington & Lierman (SW Far Side),7","12:07:05","12:07:05","12:07:00","12:07:00","0:00:05","0:00:05","74.95","0.00","0.00","","0.00",""
"520","Drive through","Lierman & Hunter (NW Corner),4","12:07:32","12:07:32","12:07:25","12:07:25","0:00:07","0:00:07","75.05","0.11","0.10","","12.27","12.27"
"521","Stop","Hunter & Lanore (SW Corner),3","12:08:04","12:08:04","12:07:45","12:07:45","0:00:19","0:00:19","75.16","0.22","0.21","","13.01","13.01"
"522","Drive through","Country Squire Ct. (NW),4","12:08:35","12:08:35","12:08:15","12:08:15","0:00:20","0:00:20","75.29","0.34","0.34","","14.80","14.80"
"523","Drive through","Country Squire & Kinch (SW Corner),3","12:09:20","12:09:20","12:08:50","12:08:50","0:00:30","0:00:30","75.51","0.55","0.56","","17.55","17.55"
"524","Drive through","Michigan & Kinch (NW Corner),4","12:09:28","12:09:28","12:09:00","12:09:00","0:00:28","0:00:28","75.54","0.60","0.59","","12.87","12.87"
"525","Drive through","Michigan & Greenridge (SW Corner),3","12:09:59","12:09:59","12:09:35","12:09:35","0:00:24","0:00:24","75.76","0.82","0.81","","25.40","25.40"
"526","Stop","Michigan & Smith (SW Corner),3","12:10:11","12:10:23","12:09:50","12:09:50","0:00:21","0:00:33","75.79","0.89","0.84","","9.51","9.51"
"527","Stop","Florida & Smith (NW Corner),4","12:11:04","12:11:15","12:10:30","12:10:30","0:00:34","0:00:45","76.00","1.11","1.05","","18.99","18.99"
"528","Drive through","Florida & Bermuda (NE Corner),1","12:11:43","12:11:43","12:11:05","12:11:05","0:00:38","0:00:38","76.19","1.28","1.24","","24.45","24.45"
"529","Drive through","Florida & Kinch (NE Corner),1","12:11:58","12:11:58","12:11:25","12:11:25","0:00:33","0:00:33","76.31","1.39","1.36","","26.85","26.85"
"530","Drive through","Florida & Curtiss (NE Corner),1","12:12:11","12:12:11","12:11:40","12:11:40","0:00:31","0:00:31","76.41","1.49","1.46","","27.88","27.88"
"531","Drive through","Florida & James Cherry (NE Corner),1","12:12:26","12:12:26","12:11:55","12:11:55","0:00:31","0:00:31","76.52","1.60","1.57","","27.44","27.44"
"532","Stop","Florida & Adams (NE Corner),1","12:12:55","12:13:03","12:12:30","12:12:30","0:00:25","0:00:33","76.68","1.79","1.73","","19.98","19.98"
"533","Drive through","Florida & Philo (NE Corner),1","12:13:37","12:13:37","12:13:00","12:13:00","0:00:37","0:00:37","76.79","1.88","1.84","","11.39","11.39"
"534","Drive through","Sunnycrest Mall (North Side),2","12:13:52","12:13:52","12:13:45","12:13:45","0:00:07","0:00:07","76.90","1.98","1.95","","25.66","25.66"
"535","Drive through","Florida & Linden (NE Corner),1","12:13:58","12:13:58","12:14:00","12:14:00","-0:00:02","-0:00:02","76.93","2.04","1.99","","23.12","23.12"
"536","Stop","Florida & Cottage Grove (NE Corner),1","12:14:18","12:14:26","12:14:30","12:14:30","-0:00:12","-0:00:04","77.03","2.15","2.08","","16.89","16.89"
"537","Drive through","Cottage Grove & Penn (SE Corner),2","12:15:01","12:15:01","12:15:00","12:15:00","0:00:01","0:00:01","77.15","2.27","2.20","","12.85","12.85"
"538","Drive through","Pennsylvania Ct. (South Side),1","12:15:18","12:15:18","12:15:25","12:15:25","-0:00:07","-0:00:07","77.26","2.37","2.31","","22.51","22.51"
"539","Stop","Penn & Anderson (NE Corner),1","12:15:45","12:16:36","12:16:00","12:16:00","-0:00:15","0:00:36","77.38","2.53","2.43","","16.49","16.49"
"540","Drive through","Anderson & Michigan (SE Corner),2","12:16:48","12:16:48","12:16:15","12:16:15","0:00:33","0:00:33","77.45","2.58","2.50","","20.88","20.88"
"541","Stop","Anderson & Fairlawn (NW Far Side),8","12:17:15","12:17:29","12:16:45","12:16:45","0:00:30","0:00:44","77.57","2.72","2.62","","15.83","15.83"
"542","Drive through","Fairlawn (North Side),2","12:17:50","12:17:50","12:17:10","12:17:10","0:00:40","0:00:40","77.71","2.84","2.76","","23.55","23.55"
"543","Stop","Vine & Fairlawn (NE Corner),1","12:18:14","12:18:55","12:17:35","12:17:35","0:00:39","0:01:20","77.80","2.95","2.85","","13.99","13.99"
"544","Drive through","Vine & Washington (SE Corner),2","12:19:29","12:19:29","12:18:05","12:18:05","0:01:24","0:01:24","77.95","3.08","3.00","","15.33","15.33"
"545","Drive through","Vine & Oregon (SE Corner),2","12:20:08","12:20:08","12:18:40","12:18:40","0:01:28","0:01:28","78.11","3.24","3.16","","15.09","15.09"
"546","Drive through","Vine & Illinois (SE Corner),2","12:20:34","12:20:34","12:19:05","12:19:05","0:01:29","0:01:29","78.21","3.34","3.26","","14.11","14.11"
"547","Drive through","Vine & Green (SE Corner),2","12:20:46","12:20:46","12:19:30","12:19:30","0:01:16","0:01:16","78.29","3.45","3.35","","24.80","24.80"
"548","Stop","Lincoln Square Garage South,8","12:21:47","12:23:18","12:21:00","12:21:00","0:00:47","0:02:18","78.51","3.68","3.56","","12.77","12.77"
"549","Stop","Green & Race (NW Corner),4","12:23:52","12:24:08","12:22:00","12:22:00","0:01:52","0:02:08","78.59","3.77","3.64","","8.36","8.36"
"550","Drive through","Green & Cedar (NE Corner),1","12:24:31","12:24:31","12:22:20","12:22:20","0:02:11","0:02:11","78.68","3.85","3.73","","14.20","14.20"
"551","Stop with doors","","12:24:48","12:24:50","","","","","78.74","","3.80","","","13.56"
"552","Drive through","Green & Birch (NE Corner),1","12:24:58","12:24:58","12:23:00","12:23:00","0:01:58","0:01:58","78.77","3.93","3.82","","11.52","10.07"
"553","Stop","Green & Orchard (NE Corner),1","12:25:24","12:25:36","12:24:00","12:24:00","0:01:24","0:01:36","78.89","4.07","3.94","","17.56","17.56"
"554","Stop","Green & Busey (NE Corner),1","12:26:10","12:26:27","12:25:00","12:25:00","0:01:10","0:01:27","79.06","4.24","4.11","","17.70","17.70"
"555","Stop without doors","","12:26:46","12:26:53","","","","","79.14","","4.19","","","14.37"
"556","Stop","Green & Gregory (NW Far Side),1","12:27:27","12:27:39","12:26:00","12:26:00","0:01:27","0:01:39","79.27","4.39","4.32","","12.72","14.41"
"557","Stop without doors","","12:28:08","12:28:22","","","","","79.37","","4.42","","","12.27"
"558","Stop","Green & Goodwin (NW Far Side),8","12:28:46","12:29:07","12:27:00","12:27:00","0:01:46","0:02:07","79.45","4.61","4.50","","9.55","11.84"
"559","Stop","Illini Union (North Side Shelter),2","12:30:09","12:30:58","12:29:00","12:29:00","0:01:09","0:01:58","79.61","4.76","4.66","","9.46","9.46"
"560","Stop without doors","","12:31:18","12:31:38","","","","","79.69","","4.74","","","14.55"
"561","Stop","Green & Sixth (NE Corner),1","12:32:08","12:33:09","12:29:30","12:29:30","0:02:38","0:03:39","79.72","4.93","4.77","","5.53","3.21"
"562","Stop","Green & Fourth (NE Corner),1","12:33:47","12:34:17","12:30:30","12:30:30","0:03:17","0:03:47","79.89","5.10","4.94","","15.66","15.66"
"563","Stop","Green & Second (NE Corner),1","12:34:53","12:35:25","12:31:30","12:31:30","0:03:23","0:03:55","80.07","5.29","5.12","","18.21","18.21"
"564","Stop","Green & Locust (NE Corner),1","12:36:00","12:36:18","12:33:00","12:33:00","0:03:00","0:03:18","80.24","5.46","5.29","","17.52","17.52"
"565","Stop without doors","","12:36:47","12:36:59","","","","","80.40","","5.45","","","19.60"
"566","Stop","Green & Neil (NE Far Side),5","12:37:21","12:37:50","12:33:32","12:33:32","0:03:49","0:04:18","80.43","5.67","5.48","","11.15","6.11"
"567","Drive through","Neil & Springfield (SE Corner),2","12:38:19","12:38:19","12:34:34","12:34:34","0:03:45","0:03:45","80.58","5.79","5.63","","18.13","18.13"
"568","Stop","Neil & Marshall (SE Corner),2","12:38:38","12:38:48","12:35:05","12:35:05","0:03:33","0:03:43","80.65","5.90","5.70","","12.48","12.48"
"569","Drive through","Walnut & Logan (SE Corner),2","12:39:18","12:39:18","12:35:25","12:35:25","0:03:53","0:03:53","80.75","5.99","5.80","","12.68","12.68"
"570","Stop","Walnut & University (SE Corner),2","12:39:39","12:40:22","12:35:45","12:35:45","0:03:54","0:04:37","80.82","6.06","5.87","","11.62","11.62"
"571","Stop","Illinois Terminal (Platform B),2","12:41:27","12:42:05","12:38:00","12:38:00","0:03:27","0:04:05","80.96","6.20","6.01","","7.61","7.61"
"572","Stop with doors","","12:42:26","12:42:27","","","","","81.03","","6.08","","","13.11"
"573","Stop","Walnut & Logan (NE Corner),1","12:42:45","12:42:48","12:38:35","12:38:35","0:04:10","0:04:13","81.05","6.32","6.10","","8.39","3.36"
"574","Drive through","Walnut & University (SE Corner),2","12:43:29","12:43:29","12:38:45","12:38:45","0:04:44","0:04:44","81.15","6.40","6.20","","8.79","8.79"
"575","Drive through","Main & Fremont (NE Corner),1","12:44:07","12:44:07","12:39:15","12:39:15","0:04:52","0:04:52","81.31","6.55","6.36","","14.96","14.96"
"576","Stop without doors","","12:44:13","12:44:28","","","","","81.31","","6.36","","","1.50"
"577","Stop","Church & Neil (NW Far Side),8","12:44:51","12:45:07","12:39:40","12:39:40","0:05:11","0:05:27","81.37","6.64","6.42","","4.83","8.86"
"578","Stop without doors","","12:45:16","12:45:33","","","","","81.39","","6.44","","","9.20"
"579","Stop without doors","","12:46:07","12:46:35","","","","","81.50","","6.55","","","11.65"
"580","Drive through","State & Park (NW Corner),4","12:46:55","12:46:55","12:40:00","12:40:00","0:06:55","0:06:55","81.58","6.83","6.63","","7.23","15.10"
"581","Stop without doors","","12:47:11","12:47:27","","","","","81.63","","6.68","","","11.47"
"582","Drive through","State & Clark (NW Corner),4","12:47:43","12:47:43","12:40:20","12:40:20","0:07:23","0:07:23","81.72","6.97","6.77","","10.44","19.86"
"583","Drive through","State & White (NW Corner),4","12:47:50","12:47:50","12:40:37","12:40:37","0:07:13","0:07:13","81.78","7.03","6.83","","30.36","30.36"
"584","Drive through","State & Springfield (NW Corner),4","12:48:17","12:48:17","12:40:57","12:40:57","0:07:20","0:07:20","81.91","7.15","6.96","","17.24","17.24"
"585","Stop","Springfield & Prairie (NE Corner),1","12:48:34","12:48:45","12:41:12","12:41:12","0:07:22","0:07:33","81.97","7.24","7.02","","12.37","12.37"
"586","Drive through","Springfield & Lynn (NE Corner),1","12:49:09","12:49:09","12:41:42","12:41:42","0:07:27","0:07:27","82.16","7.41","7.21","","28.34","28.34"
"587","Drive through","Springfield & New (NE Corner),1","12:49:26","12:49:26","12:42:07","12:42:07","0:07:19","0:07:19","82.30","7.54","7.35","","29.09","29.09"
"588","Drive through","Springfield & VanDoren (NE Corner),1","12:49:42","12:49:42","12:42:27","12:42:27","0:07:15","0:07:15","82.43","7.66","7.48","","29.23","29.23"
"589","Drive through","Springfield & Willis (NE Corner),1","12:50:06","12:50:06","12:43:00","12:43:00","0:07:06","0:07:06","82.62","7.85","7.67","","29.46","29.46"
"590","Drive through","Springfield & McKinley (NE Corner),1","12:50:18","12:50:18","12:43:30","12:43:30","0:06:48","0:06:48","82.73","7.98","7.79","","33.93","33.93"
"591","Drive through","Springfield & James (NE Corner),1","12:50:32","12:50:32","12:44:00","12:44:00","0:06:32","0:06:32","82.87","8.11","7.92","","34.04","34.04"
"592","Drive through","Springfield & Russell (NE Corner),1","12:50:45","12:50:45","12:44:30","12:44:30","0:06:15","0:06:15","82.98","8.23","8.03","","32.35","32.35"
"593","Drive through","Springfield & Royal Ct. (NE Corner),1","12:51:08","12:51:08","12:45:15","12:45:15","0:05:53","0:05:53","83.20","8.43","8.25","","33.85","33.85"
"594","Drive through","Springfield & Mattis (NE),9","12:51:32","12:51:32","12:46:00","12:46:00","0:05:32","0:05:32","83.40","8.64","8.45","","30.39","30.39"
"595","Drive through","Mattis & Round Barn (NW Corner),4","12:52:20","12:52:20","12:47:20","12:47:20","0:05:00","0:05:00","83.62","8.85","8.67","","16.18","16.18"
"596","Stop","Round Barn Road (North Side),2","12:52:47","12:53:28","12:49:00","12:49:00","0:03:47","0:04:28","83.75","9.03","8.80","","16.99","16.99"
"597","Stop","Round Barn & Country Fair Dr. (NE),1","12:53:41","12:53:45","12:49:20","12:49:20","0:04:21","0:04:25","83.90","9.18","8.95","","41.65","41.65"
"598","Stop","Springfield & Country Fair Dr. (SE),2","12:54:11","12:54:32","12:50:00","12:50:00","0:04:11","0:04:32","83.99","9.28","9.04","","12.91","12.91"
"599","Stop without doors","","12:54:42","12:56:02","","","","","84.01","","9.06","","","6.04"
"600","Drive through","Country Fair Dr at Gramercy (East Side),2","12:56:29","12:56:29","12:50:25","12:50:25","0:06:04","0:06:04","84.16","9.44","9.21","","5.15","20.05"
"601","Stop","Social Security (East Side),2","12:56:50","12:57:08","12:50:50","12:50:50","0:06:00","0:06:18","84.24","9.52","9.29","","14.38","14.38"
