"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"393","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:39:05","10:39:05","10:37:10","10:37:10","0:01:55","0:01:55","44.71","1.26","1.23","","15.46","15.46"
"394","Stop without doors","","10:39:19","10:39:36","","","","","44.75","","1.28","","","11.83"
"395","Drive through","Country Fair Dr. & Park (NW Corner),4","10:39:51","10:39:51","10:37:35","10:37:35","0:02:16","0:02:16","44.84","1.38","1.36","","10.36","20.73"
"396","Stop without doors","","10:40:04","10:40:30","","","","","44.88","","1.41","","","12.39"
"397","Drive through","Social Security (West Side),1","10:40:44","10:40:44","10:37:55","10:37:55","0:02:49","0:02:49","44.96","1.50","1.49","","8.32","19.98"
"398","Drive through","Country Fair Dr at Gramercy (West Side),1","10:40:51","10:40:51","10:38:15","10:38:15","0:02:36","0:02:36","45.02","1.56","1.54","","27.81","27.81"
"399","Stop","Springfield & Country Fair Dr. (SE),2","10:48:39","10:48:39","10:41:50","10:41:50","0:06:49","0:06:49","46.03","2.59","2.56","","7.82","7.82"
"400","Stop","Springfield & Country Fair Dr. (SE Far),6","10:48:49","10:49:03","10:42:10","10:42:10","0:06:39","0:06:53","46.06","2.63","2.58","","10.74","10.74"
"401","Drive through","Springfield at Round Barn (SW Corner),3","10:49:37","10:49:37","10:42:25","10:42:25","0:07:12","0:07:12","46.23","2.79","2.75","","17.83","17.83"
"402","Drive through","Springfield & Mattis (SW Corner),3","10:49:51","10:49:51","10:42:45","10:42:45","0:07:06","0:07:06","46.31","2.87","2.84","","21.10","21.10"
"403","Drive through","Springfield & Mattis (SE Far Side),6","10:50:34","10:50:34","10:43:35","10:43:35","0:06:59","0:06:59","46.43","2.99","2.96","","10.15","10.15"
"404","Stop","Springfield & Westlawn (SW Corner),3","10:51:04","10:51:23","10:44:10","10:44:10","0:06:54","0:07:13","46.61","3.19","3.14","","21.48","21.48"
"405","Drive through","Springfield & Russell (SW Corner),3","10:51:52","10:51:52","10:44:45","10:44:45","0:07:07","0:07:07","46.84","3.40","3.37","","28.85","28.85"
"406","Drive through","Springfield & James (SW Corner),3","10:52:06","10:52:06","10:45:10","10:45:10","0:06:56","0:06:56","46.97","3.53","3.50","","33.40","33.40"
"407","Drive through","Springfield & McKinley (SW Corner),3","10:52:20","10:52:20","10:45:35","10:45:35","0:06:45","0:06:45","47.10","3.65","3.62","","32.28","32.28"
"408","Drive through","Springfield & Willis (SW Corner),3","10:52:35","10:52:35","10:46:00","10:46:00","0:06:35","0:06:35","47.23","3.78","3.75","","30.13","30.13"
"409","Stop","Springfield & Pine (SW Corner),3","10:53:07","10:53:23","10:47:00","10:47:00","0:06:07","0:06:23","47.43","4.01","3.95","","22.44","22.44"
"410","Drive through","Springfield & New (SW Corner),3","10:53:37","10:53:37","10:47:18","10:47:18","0:06:19","0:06:19","47.53","4.10","4.06","","28.13","28.13"
"411","Drive through","Springfield & Lynn (SW Corner),3","10:53:54","10:53:54","10:47:46","10:47:46","0:06:08","0:06:08","47.68","4.24","4.20","","30.53","30.53"
"412","Stop","Springfield & Prairie (SW Corner),3","10:54:17","10:54:42","10:48:20","10:48:20","0:05:57","0:06:22","47.82","4.41","4.34","","21.40","21.40"
"413","Stop","State & Springfield (SW Corner),3","10:54:59","10:55:20","10:48:48","10:48:48","0:06:11","0:06:32","47.90","4.50","4.42","","18.03","18.03"
"414","Stop without doors","","10:55:43","10:56:03","","","","","47.99","","4.52","","","14.50"
"415","Drive through","Randolph & Springfield (NE Far Side),5","10:56:15","10:56:15","10:49:16","10:49:16","0:06:59","0:06:59","48.04","4.62","4.56","","9.24","14.55"
"416","Drive through","Randolph & White (SE Corner),2","10:56:27","10:56:27","10:49:44","10:49:44","0:06:43","0:06:43","48.13","4.71","4.65","","27.03","27.03"
"417","Drive through","Randolph & Clark (SE Corner),2","10:56:36","10:56:36","10:50:12","10:50:12","0:06:24","0:06:24","48.20","4.78","4.72","","27.84","27.84"
"418","Stop","University & Randolph (SE Corner),2","10:56:49","10:57:02","10:50:40","10:50:40","0:06:09","0:06:22","48.24","4.84","4.76","","9.81","9.81"
"419","Stop without doors","","10:57:22","10:57:32","","","","","48.32","","4.84","","","14.55"
"420","Drive through","University & Neil (SW Corner),3","10:57:39","10:57:39","10:51:08","10:51:08","0:06:31","0:06:31","48.34","4.93","4.87","","10.46","13.75"
"421","Stop","Illinois Terminal (Platform A),1","10:58:26","10:59:18","10:53:00","10:53:00","0:05:26","0:06:18","48.49","5.10","5.01","","11.14","11.14"
"422","Stop","Walnut & Logan (NE Corner),1","11:00:31","11:00:44","10:54:33","10:54:33","0:05:58","0:06:11","48.62","5.25","5.15","","6.62","6.62"
"423","Drive through","Neil & White (NW Corner),4","11:01:06","11:01:06","10:55:06","10:55:06","0:06:00","0:06:00","48.72","5.34","5.25","","16.58","16.58"
"424","Stop without doors","","11:01:26","11:01:59","","","","","48.82","","5.34","","","17.34"
"425","Drive through","Neil & Springfield (NW Corner),4","11:02:09","11:02:09","10:56:06","10:56:06","0:06:03","0:06:03","48.86","5.46","5.38","","7.50","12.53"
"426","Drive through","Neil & Healey (NW Corner),4","11:02:20","11:02:20","10:56:37","10:56:37","0:05:43","0:05:43","48.92","5.53","5.44","","21.15","21.15"
"427","Stop without doors","","11:02:36","11:02:44","","","","","48.99","","5.51","","","14.68"
"428","Stop","Green & Neil (SE Far Side),6","11:03:07","11:03:36","10:57:08","10:57:08","0:05:59","0:06:28","49.04","5.66","5.56","","8.95","8.08"
"429","Stop","Green & Locust (SW Corner),3","11:04:00","11:04:14","10:57:40","10:57:40","0:06:20","0:06:34","49.16","5.80","5.68","","17.90","17.90"
"430","Stop without doors","","11:04:34","11:04:54","","","","","49.24","","5.76","","","14.99"
"431","Drive through","Green & Second (SW Corner),3","11:05:15","11:05:15","10:58:40","10:58:40","0:06:35","0:06:35","49.34","5.97","5.86","","10.75","16.94"
"432","Stop","Green & Fourth (SW Corner),3","11:05:48","11:06:11","10:59:40","10:59:40","0:06:08","0:06:31","49.51","6.16","6.03","","18.37","18.37"
"433","Stop with doors","","11:06:43","11:06:53","","","","","49.64","","6.16","","","14.55"
"434","Drive through","Green & Sixth (SW Corner),3","11:07:01","11:07:01","11:00:40","11:00:40","0:06:21","0:06:21","49.66","6.33","6.19","","11.28","12.31"
"435","Stop without doors","","11:07:09","11:07:36","","","","","49.67","","6.20","","","4.48"
"436","Stop","Illini Union (South Side Shelter),1","11:08:44","11:09:31","11:02:00","11:02:00","0:06:44","0:07:31","49.87","6.47","6.40","","7.35","10.60"
"437","Stop without doors","","11:09:45","11:10:00","","","","","49.99","","6.51","","","29.88"
"438","Drive through","Green & Goodwin (SE Far Side),6","11:10:19","11:10:19","11:03:50","11:03:50","0:06:29","0:06:29","50.07","6.66","6.60","","14.96","15.78"
"439","Stop","Green & Gregory (South Side),3","11:10:44","11:10:51","11:04:24","11:04:24","0:06:20","0:06:27","50.20","6.80","6.72","","17.99","17.99"
"440","Stop without doors","","11:11:07","11:11:15","","","","","50.26","","6.78","","","13.43"
"441","Drive through","Green & Busey (SW Corner),3","11:11:36","11:11:36","11:05:24","11:05:24","0:06:12","0:06:12","50.36","6.95","6.88","","12.58","16.73"
"442","Stop","Green & Orchard (SW Corner),3","11:12:10","11:13:12","11:06:12","11:06:12","0:05:58","0:07:00","50.52","7.12","7.04","","17.04","17.04"
"443","Drive through","Green & Birch (SW Corner),3","11:13:36","11:13:36","11:07:00","11:07:00","0:06:36","0:06:36","50.68","7.26","7.20","","24.24","24.24"
"444","Drive through","Green & Cedar (SW Corner),3","11:13:45","11:13:45","11:07:48","11:07:48","0:05:57","0:05:57","50.75","7.34","7.28","","29.83","29.83"
"445","Drive through","Green & Race (NE Far Side),5","11:14:12","11:14:12","11:08:36","11:08:36","0:05:36","0:05:36","50.86","7.44","7.38","","13.92","13.92"
"446","Stop","Race & Main (SE Corner),2","11:14:48","11:15:02","11:09:48","11:09:48","0:05:00","0:05:14","50.92","7.53","7.45","","6.78","6.78"
"447","Stop","Lincoln Square Garage East,1","11:15:42","11:17:05","11:11:00","11:11:00","0:04:42","0:06:05","51.03","7.66","7.56","","9.85","9.85"
"448","Drive through","Vine & Green (NW Corner),4","11:18:02","11:18:02","11:11:56","11:11:56","0:06:06","0:06:06","51.25","7.86","7.77","","13.70","13.70"
"449","Stop without doors","","11:18:17","11:18:29","","","","","51.32","","7.84","","","16.71"
"450","Drive through","Vine & Illinois (NW Corner),4","11:18:40","11:18:40","11:12:21","11:12:21","0:06:19","0:06:19","51.36","7.96","7.88","","10.07","12.00"
"451","Drive through","Vine & Oregon (NW Corner),4","11:18:57","11:18:57","11:12:46","11:12:46","0:06:11","0:06:11","51.47","8.08","8.00","","24.48","24.48"
"452","Drive through","Vine & Washington (NW Corner),4","11:19:27","11:19:27","11:13:11","11:13:11","0:06:16","0:06:16","51.62","8.22","8.14","","17.38","17.38"
"453","Stop without doors","","11:19:35","11:19:56","","","","","51.63","","8.15","","","5.60"
"454","Stop","Vine & Fairlawn (SE Far Side),6","11:20:34","11:20:43","11:13:46","11:13:46","0:06:48","0:06:57","51.74","8.39","8.26","","6.42","10.13"
"455","Stop","Fairlawn (South Side),1","11:21:05","11:21:10","11:14:11","11:14:11","0:06:54","0:06:59","51.84","8.48","8.36","","16.68","16.68"
"456","Drive through","Anderson & Fairlawn (SW Corner),3","11:21:50","11:21:50","11:14:46","11:14:46","0:07:04","0:07:04","51.98","8.61","8.50","","12.42","12.42"
"457","Drive through","Anderson & Michigan (NW Corner),4","11:22:05","11:22:05","11:15:11","11:15:11","0:06:54","0:06:54","52.08","8.70","8.60","","24.61","24.61"
"458","Stop","Penn & Anderson (NW Corner),4","11:22:18","11:22:44","11:15:31","11:15:31","0:06:47","0:07:13","52.12","8.77","8.64","","11.36","11.36"
"459","Drive through","Penn & Wiley (SW Corner),3","11:23:08","11:23:08","11:15:56","11:15:56","0:07:12","0:07:12","52.27","8.90","8.80","","23.03","23.03"
"460","Drive through","Cottage Grove & Penn (SW Corner),3","11:23:37","11:23:37","11:16:26","11:16:26","0:07:11","0:07:11","52.41","9.03","8.93","","16.43","16.43"
"461","Stop","Florida & Cottage Grove (NW Corner),4","11:23:54","11:24:20","11:16:51","11:16:51","0:07:03","0:07:29","52.48","9.14","9.00","","14.87","14.87"
"462","Drive through","Florida & Linden (SW Corner),3","11:24:36","11:24:36","11:17:11","11:17:11","0:07:25","0:07:25","52.57","9.22","9.09","","21.12","21.12"
"463","Drive through","Sunnycrest Mall (SW),3","11:24:50","11:24:50","11:17:36","11:17:36","0:07:14","0:07:14","52.67","9.32","9.20","","26.69","26.69"
"464","Stop","Florida & Philo (SW Corner),3","11:25:03","11:25:29","11:18:00","11:18:00","0:07:03","0:07:29","52.71","9.39","9.23","","9.64","9.64"
"465","Stop","Florida & Adams (SW Corner),3","11:25:52","11:26:00","11:18:40","11:18:40","0:07:12","0:07:20","52.83","9.48","9.35","","18.68","18.68"
"466","Drive through","Florida at Thomas Paine (South Side),1","11:26:25","11:26:25","11:19:10","11:19:10","0:07:15","0:07:15","53.01","9.65","9.53","","26.13","26.13"
"467","Drive through","Florida & Curtiss (SW Corner),3","11:26:47","11:26:47","11:19:40","11:19:40","0:07:07","0:07:07","53.17","9.80","9.70","","26.75","26.75"
"468","Drive through","Florida & Kinch (NE Far Side),5","11:26:59","11:26:59","11:20:05","11:20:05","0:06:54","0:06:54","53.28","9.92","9.81","","33.37","33.37"
"469","Drive through","Florida & Bermuda (SW Corner),3","11:27:08","11:27:08","11:20:25","11:20:25","0:06:43","0:06:43","53.36","10.04","9.88","","29.09","29.09"
"470","Drive through","Florida & Smith (NE Far Side),5","11:27:43","11:27:43","11:21:05","11:21:05","0:06:38","0:06:38","53.57","10.24","10.09","","21.80","21.80"
"471","Drive through","Michigan & Smith (SE Corner),2","11:28:08","11:28:08","11:21:45","11:21:45","0:06:23","0:06:23","53.77","10.44","10.29","","28.37","28.37"
"472","Drive through","Smith & Rainbowview (SE Corner),2","11:28:34","11:28:34","11:22:15","11:22:15","0:06:19","0:06:19","53.91","10.60","10.43","","20.14","20.14"
"473","Stop","Washington & Smith (SE Corner),2","11:28:53","11:29:37","11:22:40","11:22:40","0:06:13","0:06:57","54.00","10.72","10.52","","16.72","16.72"
"474","Drive through","Washington & Timothy Tr. (North Side),1","11:29:54","11:29:54","11:22:55","11:22:55","0:06:59","0:06:59","54.09","10.80","10.62","","20.14","20.14"
"475","Drive through","Washington & Kinch (North Side),1","11:30:40","11:30:40","11:23:30","11:23:30","0:07:10","0:07:10","54.29","10.97","10.81","","15.03","15.03"
"476","Drive through","Washington & Lanore (North Side),1","11:31:13","11:31:13","11:24:15","11:24:15","0:06:58","0:06:58","54.55","11.25","11.07","","28.95","28.95"
"477","Stop","Washington & Lierman (SW Far Side),7","11:31:54","11:31:54","11:25:00","11:25:00","0:06:54","0:06:54","54.67","11.39","11.20","","10.75","10.75"
"478","Trip","Line GREENHOPPER, Block 554","","11:37:28","","11:37:00","","","54.67","","0.00","Pattern: 5W HOPPER 81","","0.00"
"479","Stop","Washington & Lierman (SW Far Side),7","11:37:28","11:37:28","11:37:00","11:37:00","0:00:28","0:00:28","54.67","0.00","0.00","","0.00",""
"480","Stop","Lierman & Hunter (NW Corner),4","11:37:46","11:38:34","11:37:25","11:37:25","0:00:21","0:01:09","54.75","0.11","0.08","","15.42","15.42"
"481","Stop","Hunter & Lanore (SW Corner),3","11:39:00","11:39:06","11:37:45","11:37:45","0:01:15","0:01:21","54.86","0.22","0.19","","14.55","14.55"
"482","Drive through","Country Squire Ct. (NW),4","11:39:46","11:39:46","11:38:15","11:38:15","0:01:31","0:01:31","55.00","0.34","0.33","","13.09","13.09"
"483","Drive through","Country Squire & Kinch (SW Corner),3","11:40:39","11:40:39","11:38:50","11:38:50","0:01:49","0:01:49","55.23","0.55","0.56","","15.41","15.41"
"484","Drive through","Michigan & Kinch (NW Corner),4","11:40:48","11:40:48","11:39:00","11:39:00","0:01:48","0:01:48","55.26","0.60","0.59","","13.18","13.18"
"485","Drive through","Michigan & Greenridge (SW Corner),3","11:41:18","11:41:18","11:39:35","11:39:35","0:01:43","0:01:43","55.46","0.82","0.80","","24.39","24.39"
"486","Stop","Michigan & Smith (SW Corner),3","11:41:31","11:41:42","11:39:50","11:39:50","0:01:41","0:01:52","55.50","0.89","0.84","","11.19","11.19"
"487","Stop","Florida & Smith (NW Corner),4","11:42:23","11:42:34","11:40:30","11:40:30","0:01:53","0:02:04","55.72","1.11","1.05","","19.21","19.21"
"488","Drive through","Florida & Bermuda (NE Corner),1","11:43:01","11:43:01","11:41:05","11:41:05","0:01:56","0:01:56","55.92","1.28","1.25","","25.69","25.69"
"489","Drive through","Florida & Kinch (NE Corner),1","11:43:14","11:43:14","11:41:25","11:41:25","0:01:49","0:01:49","56.02","1.39","1.35","","28.91","28.91"
"490","Drive through","Florida & Curtiss (NE Corner),1","11:43:25","11:43:25","11:41:40","11:41:40","0:01:45","0:01:45","56.11","1.49","1.45","","30.92","30.92"
"491","Drive through","Florida & James Cherry (NE Corner),1","11:43:42","11:43:42","11:41:55","11:41:55","0:01:47","0:01:47","56.23","1.60","1.56","","24.74","24.74"
"492","Drive through","Florida & Adams (NE Corner),1","11:44:09","11:44:09","11:42:30","11:42:30","0:01:39","0:01:39","56.44","1.79","1.77","","27.26","27.26"
"493","Stop","Florida & Philo (NE Corner),1","11:44:23","11:44:55","11:43:00","11:43:00","0:01:23","0:01:55","56.48","1.88","1.82","","12.31","12.31"
"494","Drive through","Sunnycrest Mall (North Side),2","11:45:15","11:45:15","11:43:45","11:43:45","0:01:30","0:01:30","56.60","1.98","1.93","","20.36","20.36"
"495","Stop","Florida & Linden (NE Corner),1","11:45:29","11:46:00","11:44:00","11:44:00","0:01:29","0:02:00","56.64","2.04","1.97","","11.03","11.03"
"496","Stop","Florida & Cottage Grove (NE Corner),1","11:46:19","11:46:41","11:44:30","11:44:30","0:01:49","0:02:11","56.75","2.15","2.08","","20.02","20.02"
"497","Drive through","Cottage Grove & Penn (SE Corner),2","11:47:13","11:47:13","11:45:00","11:45:00","0:02:13","0:02:13","56.88","2.27","2.21","","15.10","15.10"
"498","Drive through","Pennsylvania Ct. (South Side),1","11:47:26","11:47:26","11:45:25","11:45:25","0:02:01","0:02:01","56.96","2.37","2.29","","22.72","22.72"
"499","Stop","Penn & Anderson (NE Corner),1","11:47:52","11:48:10","11:46:00","11:46:00","0:01:52","0:02:10","57.10","2.53","2.43","","19.53","19.53"
"500","Stop","Anderson & Michigan (SE Corner),2","11:48:30","11:48:47","11:46:15","11:46:15","0:02:15","0:02:32","57.15","2.58","2.48","","8.73","8.73"
"501","Drive through","Anderson & Fairlawn (NW Far Side),8","11:49:17","11:49:17","11:46:45","11:46:45","0:02:32","0:02:32","57.31","2.72","2.64","","19.02","19.02"
"502","Drive through","Fairlawn (North Side),2","11:49:35","11:49:35","11:47:10","11:47:10","0:02:25","0:02:25","57.43","2.84","2.76","","23.74","23.74"
"503","Stop","Vine & Fairlawn (NE Corner),1","11:49:55","11:50:33","11:47:35","11:47:35","0:02:20","0:02:58","57.52","2.95","2.85","","16.67","16.67"
"504","Drive through","Vine & Washington (SE Corner),2","11:51:07","11:51:07","11:48:05","11:48:05","0:03:02","0:03:02","57.67","3.08","3.00","","15.40","15.40"
"505","Drive through","Vine & Oregon (SE Corner),2","11:51:30","11:51:30","11:48:40","11:48:40","0:02:50","0:02:50","57.83","3.24","3.16","","26.17","26.17"
"506","Drive through","Vine & Illinois (SE Corner),2","11:51:49","11:51:49","11:49:05","11:49:05","0:02:44","0:02:44","57.94","3.34","3.27","","19.55","19.55"
"507","Drive through","Vine & Green (SE Corner),2","11:52:01","11:52:01","11:49:30","11:49:30","0:02:31","0:02:31","58.02","3.45","3.35","","24.05","24.05"
"508","Stop","Lincoln Square Garage South,8","11:53:02","11:53:35","11:51:00","11:51:00","0:02:02","0:02:35","58.23","3.68","3.56","","12.40","12.40"
"509","Stop","Green & Race (NW Corner),4","11:54:13","11:54:30","11:52:00","11:52:00","0:02:13","0:02:30","58.31","3.77","3.64","","7.83","7.83"
"510","Drive through","Green & Cedar (NE Corner),1","11:54:54","11:54:54","11:52:20","11:52:20","0:02:34","0:02:34","58.41","3.85","3.74","","14.36","14.36"
"511","Drive through","Green & Birch (NE Corner),1","11:55:07","11:55:07","11:53:00","11:53:00","0:02:07","0:02:07","58.49","3.93","3.82","","22.55","22.55"
"512","Stop","Green & Orchard (NE Corner),1","11:55:31","11:56:04","11:54:00","11:54:00","0:01:31","0:02:04","58.61","4.07","3.94","","19.02","19.02"
"513","Stop","Green & Busey (NE Corner),1","11:56:35","11:57:01","11:55:00","11:55:00","0:01:35","0:02:01","58.78","4.24","4.11","","19.34","19.34"
"514","Stop without doors","","11:57:20","11:57:36","","","","","58.86","","4.19","","","14.60"
"515","Stop","Green & Gregory (NW Far Side),1","11:58:07","11:58:32","11:56:00","11:56:00","0:02:07","0:02:32","58.99","4.39","4.32","","11.60","15.74"
"516","Stop","Green & Goodwin (NW Far Side),8","11:59:08","11:59:28","11:57:00","11:57:00","0:02:08","0:02:28","59.17","4.61","4.50","","17.96","17.96"
"517","Stop without doors","","11:59:38","11:59:45","","","","","59.19","","4.52","","","5.60"
"518","Stop","Illini Union (North Side Shelter),2","12:00:29","12:01:01","11:59:00","11:59:00","0:01:29","0:02:01","59.34","4.76","4.67","","9.69","12.16"
"519","Stop without doors","","12:01:10","12:02:06","","","","","59.36","","4.69","","","9.70"
"520","Stop","Green & Sixth (NE Corner),1","12:02:31","12:03:09","11:59:30","11:59:30","0:03:01","0:03:39","59.44","4.93","4.77","","4.18","11.55"
"521","Stop","Green & Fourth (NE Corner),1","12:03:46","12:04:51","12:00:30","12:00:30","0:03:16","0:04:21","59.61","5.10","4.94","","16.09","16.09"
"522","Stop","Green & Second (NE Corner),1","12:05:23","12:05:54","12:01:30","12:01:30","0:03:53","0:04:24","59.79","5.29","5.12","","20.56","20.56"
"523","Stop without doors","","12:06:16","12:06:28","","","","","59.86","","5.19","","","11.60"
"524","Stop","Green & Locust (NE Corner),1","12:06:59","12:07:20","12:03:00","12:03:00","0:03:59","0:04:20","59.96","5.46","5.29","","9.37","11.41"
"525","Stop without doors","","12:07:50","12:08:28","","","","","60.12","","5.45","","","19.47"
"526","Stop","Green & Neil (NE Far Side),5","12:08:50","12:09:04","12:03:32","12:03:32","0:05:18","0:05:32","60.15","5.67","5.48","","7.86","5.60"
"527","Stop","Neil & Springfield (SE Corner),2","12:09:25","12:09:51","12:04:34","12:04:34","0:04:51","0:05:17","60.27","5.79","5.60","","20.03","20.03"
"528","Drive through","Neil & Marshall (SE Corner),2","12:10:09","12:10:09","12:05:05","12:05:05","0:05:04","0:05:04","60.39","5.90","5.72","","24.11","24.11"
"529","Stop","Walnut & Logan (SE Corner),2","12:10:27","12:10:44","12:05:25","12:05:25","0:05:02","0:05:19","60.46","5.99","5.79","","14.17","14.17"
"530","Drive through","Walnut & University (SE Corner),2","12:11:01","12:11:01","12:05:45","12:05:45","0:05:16","0:05:16","60.55","6.06","5.88","","18.30","18.30"
"531","Stop","Illinois Terminal (Platform B),2","12:11:43","12:12:34","12:08:00","12:08:00","0:03:43","0:04:34","60.69","6.20","6.02","","11.83","11.83"
"532","Stop","Walnut & Logan (NE Corner),1","12:13:14","12:13:17","12:08:35","12:08:35","0:04:39","0:04:42","60.77","6.32","6.10","","7.50","7.50"
"533","Stop without doors","","12:13:32","12:13:49","","","","","60.80","","6.13","","","7.46"
"534","Stop without doors","","12:14:17","12:14:46","","","","","60.86","","6.19","","","7.99"
"535","Drive through","Walnut & University (SE Corner),2","12:14:50","12:14:50","12:08:45","12:08:45","0:06:05","0:06:05","60.87","6.40","6.20","","3.81","4.48"
"536","Drive through","Main & Fremont (NE Corner),1","12:15:32","12:15:32","12:09:15","12:09:15","0:06:17","0:06:17","61.03","6.55","6.36","","14.07","14.07"
"537","Stop without doors","","12:15:40","12:16:07","","","","","61.05","","6.38","","","6.16"
"538","Drive through","Church & Neil (NW Far Side),8","12:16:33","12:16:33","12:09:40","12:09:40","0:06:53","0:06:53","61.11","6.64","6.44","","4.77","9.30"
"539","Stop without doors","","12:16:44","12:17:09","","","","","61.14","","6.47","","","8.55"
"540","Stop","State & Park (NW Corner),4","12:17:46","12:17:59","12:10:00","12:10:00","0:07:46","0:07:59","61.29","6.83","6.62","","8.65","14.51"
"541","Drive through","State & Clark (NW Corner),4","12:18:21","12:18:21","12:10:20","12:10:20","0:08:01","0:08:01","61.44","6.97","6.77","","25.22","25.22"
"542","Drive through","State & White (NW Corner),4","12:18:30","12:18:30","12:10:37","12:10:37","0:07:53","0:07:53","61.51","7.03","6.84","","26.10","26.10"
"543","Stop","State & Springfield (NW Corner),4","12:18:50","12:19:16","12:10:57","12:10:57","0:07:53","0:08:19","61.61","7.15","6.94","","17.90","17.90"
"544","Stop","Springfield & Prairie (NE Corner),1","12:19:36","12:19:46","12:11:12","12:11:12","0:08:24","0:08:34","61.69","7.24","7.02","","15.10","15.10"
"545","Drive through","Springfield & Lynn (NE Corner),1","12:20:10","12:20:10","12:11:42","12:11:42","0:08:28","0:08:28","61.89","7.41","7.22","","29.27","29.27"
"546","Drive through","Springfield & New (NE Corner),1","12:20:25","12:20:25","12:12:07","12:12:07","0:08:18","0:08:18","62.02","7.54","7.35","","32.66","32.66"
"547","Stop","Springfield & VanDoren (NE Corner),1","12:20:45","12:21:03","12:12:27","12:12:27","0:08:18","0:08:36","62.12","7.66","7.45","","18.35","18.35"
"548","Drive through","Springfield & Willis (NE Corner),1","12:21:32","12:21:32","12:13:00","12:13:00","0:08:32","0:08:32","62.34","7.85","7.67","","26.46","26.46"
"549","Drive through","Springfield & McKinley (NE Corner),1","12:21:46","12:21:46","12:13:30","12:13:30","0:08:16","0:08:16","62.46","7.98","7.80","","32.76","32.76"
"550","Drive through","Springfield & James (NE Corner),1","12:22:00","12:22:00","12:14:00","12:14:00","0:08:00","0:08:00","62.59","8.11","7.92","","33.08","33.08"
"551","Drive through","Springfield & Russell (NE Corner),1","12:22:12","12:22:12","12:14:30","12:14:30","0:07:42","0:07:42","62.71","8.23","8.04","","34.49","34.49"
"552","Drive through","Springfield & Royal Ct. (NE Corner),1","12:22:34","12:22:34","12:15:15","12:15:15","0:07:19","0:07:19","62.92","8.43","8.25","","34.17","34.17"
"553","Drive through","Springfield & Mattis (NE),9","12:23:02","12:23:02","12:16:00","12:16:00","0:07:02","0:07:02","63.13","8.64","8.46","","27.49","27.49"
"554","Drive through","Mattis & Round Barn (NW Corner),4","12:24:11","12:24:11","12:17:20","12:17:20","0:06:51","0:06:51","63.34","8.85","8.67","","10.96","10.96"
"555","Stop","Round Barn Road (North Side),2","12:24:37","12:25:39","12:19:00","12:19:00","0:05:37","0:06:39","63.44","9.03","8.77","","13.86","13.86"
"556","Stop","Round Barn & Country Fair Dr. (NE),1","12:25:54","12:26:12","12:19:20","12:19:20","0:06:34","0:06:52","63.61","9.18","8.94","","41.02","41.02"
"557","Stop without doors","","12:26:39","12:27:06","","","","","63.72","","9.05","","","14.09"
"558","Drive through","Springfield & Country Fair Dr. (SE),2","12:27:09","12:27:09","12:20:00","12:20:00","0:07:09","0:07:09","63.73","9.28","9.06","","7.34","12.68"
"559","Drive through","Country Fair Dr at Gramercy (East Side),2","12:27:51","12:27:51","12:20:25","12:20:25","0:07:26","0:07:26","63.89","9.44","9.22","","14.23","14.23"
"560","Drive through","Social Security (East Side),2","12:28:03","12:28:03","12:20:50","12:20:50","0:07:13","0:07:13","63.97","9.52","9.30","","23.68","23.68"
"561","Stop without doors","","12:28:11","12:28:44","","","","","63.99","","9.32","","","6.16"
"562","Drive through","Country Fair Dr. & Park (SE Corner),2","12:28:59","12:28:59","12:21:10","12:21:10","0:07:49","0:07:49","64.07","9.62","9.41","","6.60","21.33"
"563","Drive through","Country Fair Dr. at R.P. Lumber (East),2","12:29:18","12:29:18","12:21:40","12:21:40","0:07:38","0:07:38","64.23","9.77","9.56","","29.09","29.09"
"564","Stop with doors","","12:29:30","12:29:31","","","","","64.26","","9.60","","","10.82"
"565","Drive through","Country Fair Dr. at Fluid Events (East),2","12:29:42","12:29:42","12:22:00","12:22:00","0:07:42","0:07:42","64.34","9.89","9.67","","17.06","25.42"
"566","Drive through","Country Fair Dr. & Cone (SE Corner),2","12:30:05","12:30:05","12:22:25","12:22:25","0:07:40","0:07:40","64.53","10.07","9.86","","29.96","29.96"
"567","Drive through","Country Fair Dr. & Camp (SE Corner),2","12:30:21","12:30:21","12:22:50","12:22:50","0:07:31","0:07:31","64.67","10.22","10.00","","31.32","31.32"
"568","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","12:31:02","12:31:02","12:23:15","12:23:15","0:07:47","0:07:47","64.83","10.37","10.16","","14.03","14.03"
"569","Drive through","Bradley & Clayton (NE Corner),1","12:31:51","12:31:51","12:24:10","12:24:10","0:07:41","0:07:41","65.17","10.69","10.50","","24.79","24.79"
"570","Stop","Parkland College (Main Stop),1","12:32:58","12:32:58","12:25:00","12:25:00","0:07:58","0:07:58","65.49","11.11","10.83","","17.47","17.47"
"571","Trip","Line GREENHOPPER, Block 554","","12:34:30","","12:33:00","","","65.49","","0.00","Pattern: 5E HOPPER 79","","0.00"
"572","Stop","Parkland College (Main Stop),1","12:34:30","12:34:30","12:33:00","12:33:00","0:01:30","0:01:30","65.49","0.00","0.00","","0.00",""
"573","Stop without doors","","12:35:15","12:35:54","","","","","65.81","","0.32","","","24.86"
