"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"369","Stop without doors","","12:56:22","12:56:59","","","","","60.40","","1.01","","","11.32"
"370","Stop","Fourth & Armory (SE Corner),2","12:57:36","12:57:45","12:58:00","12:58:00","-0:00:24","-0:00:15","60.49","1.13","1.10","","5.66","8.71"
"371","Drive through","Armory & Wright (South Side),3","12:59:04","12:59:04","13:00:00","13:00:00","-0:00:56","-0:00:56","60.76","1.37","1.37","","12.04","12.04"
"372","Stop","Transit Plaza (SE Platform),4","13:00:03","13:00:30","13:01:00","13:01:00","-0:00:57","-0:00:30","60.94","1.57","1.55","","11.11","11.11"
"373","Stop with doors","","13:01:37","13:01:42","","","","","61.11","","1.72","","","9.32"
"374","Drive through","Wright & Healey (East Side),2","13:01:49","13:01:49","13:03:00","13:03:00","-0:01:11","-0:01:11","61.13","1.79","1.74","","8.67","8.63"
"375","Stop without doors","","13:02:30","13:02:58","","","","","61.21","","1.82","","","7.37"
"376","Stop","White & Wright (SE Corner),2","13:03:34","13:03:45","13:03:30","13:03:30","0:00:04","0:00:15","61.34","2.00","1.95","","7.25","12.74"
"377","Stop","White Street Mid-Block (North Side),2","13:04:37","13:04:43","13:05:30","13:05:30","-0:00:53","-0:00:47","61.56","2.20","2.17","","15.10","15.10"
"378","Stop without doors","","13:04:50","13:05:12","","","","","61.58","","2.19","","","10.23"
"379","Drive through","White & Second (NE Corner),1","13:05:49","13:05:49","13:06:30","13:06:30","-0:00:41","-0:00:41","61.78","2.43","2.39","","12.24","19.90"
"380","Drive through","White & First (NE Corner),1","13:06:18","13:06:18","13:07:30","13:07:30","-0:01:12","-0:01:12","61.86","2.51","2.47","","9.72","9.72"
"381","Stop","Illinois Terminal (Platform C),5","13:07:39","13:07:39","13:10:00","13:10:00","-0:02:21","-0:02:21","62.12","2.78","2.73","","11.41","11.41"
"382","Trip","Line YELLOWHOPPER, Block 17","","13:11:16","","13:10:00","","","62.12","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"383","Stop","Illinois Terminal (Platform C),5","13:11:16","13:11:16","13:10:00","13:10:00","0:01:16","0:01:16","62.12","0.00","0.00","","0.00",""
"384","Stop without doors","","13:12:17","13:12:37","","","","","62.36","","0.25","","","14.38"
"385","Drive through","Logan & First (SW Corner),3","13:12:44","13:12:44","13:12:00","13:12:00","0:00:44","0:00:44","62.38","0.26","0.27","","10.68","8.95"
"386","Stop","White & Second (SE Far Side),3","13:13:06","13:13:14","13:12:30","13:12:30","0:00:36","0:00:44","62.48","0.37","0.37","","16.58","16.58"
"387","Stop without doors","","13:13:44","13:14:15","","","","","62.63","","0.52","","","18.42"
"388","Stop","White Street Mid-Block (South Side),1","13:14:37","13:14:53","13:14:30","13:14:30","0:00:07","0:00:23","62.67","0.57","0.56","","8.20","5.80"
"389","Stop","Wright & Stoughton (NW Corner),4","13:15:46","13:15:58","13:16:00","13:16:00","-0:00:14","-0:00:02","62.92","0.84","0.81","","17.06","17.06"
"390","Stop without doors","","13:16:18","13:17:00","","","","","62.98","","0.87","","","11.64"
"391","Drive through","Wright & Healey (NW Corner),4","13:17:20","13:17:20","13:16:30","13:16:30","0:00:50","0:00:50","63.07","0.98","0.96","","6.69","15.78"
"392","Stop","Transit Plaza (SW Platform),3","13:18:51","13:19:19","13:18:00","13:18:00","0:00:51","0:01:19","63.30","1.22","1.19","","9.22","9.22"
"393","Drive through","Wright & Chalmers (NW Corner),4","13:19:56","13:19:56","13:18:30","13:18:30","0:01:26","0:01:26","63.39","1.30","1.28","","8.89","8.89"
"394","Stop without doors","","13:20:51","13:21:08","","","","","63.55","","1.44","","","10.05"
"395","Drive through","Sixth & Armory (NW Corner),4","13:21:19","13:21:19","13:19:30","13:19:30","0:01:49","0:01:49","63.58","1.48","1.47","","8.22","11.80"
"396","Stop","Sixth & Gregory (NW Corner),4","13:21:35","13:21:45","13:20:00","13:20:00","0:01:35","0:01:45","63.63","1.57","1.52","","10.07","10.07"
"397","Stop","Gregory at Ikenberry Commons (North),2","13:22:44","13:23:00","13:21:30","13:21:30","0:01:14","0:01:30","63.88","1.82","1.76","","15.02","15.02"
"398","Stop","First & Gregory (NE Corner),1","13:23:36","13:23:52","13:22:30","13:22:30","0:01:06","0:01:22","64.07","2.01","1.96","","19.33","19.33"
"399","Stop","First & Stadium (NW Corner),4","13:24:15","13:24:31","13:23:15","13:23:15","0:01:00","0:01:16","64.16","2.10","2.05","","14.30","14.30"
"400","Stop","Kirby & Oak (SW Far Side),7","13:26:14","13:26:22","13:25:15","13:25:15","0:00:59","0:01:07","64.66","2.61","2.55","","17.55","17.55"
"401","Stop","Lot E-14 (South Shelter),1","13:27:05","13:27:18","13:27:00","13:27:00","0:00:05","0:00:18","64.84","2.79","2.73","","14.93","14.93"
"402","Drive through","First & St. Mary's (NW Corner),4","13:28:39","13:28:39","13:28:25","13:28:25","0:00:14","0:00:14","65.03","2.96","2.92","","8.65","8.65"
"403","Drive through","First at iHotel,1","13:28:53","13:28:53","13:28:51","13:28:51","0:00:02","0:00:02","65.12","3.08","3.01","","23.17","23.17"
"404","Drive through","First & Hazelwood (NW Corner),4","13:29:10","13:29:10","13:29:15","13:29:15","-0:00:05","-0:00:05","65.27","3.22","3.16","","31.06","31.06"
"405","Stop","U of I Credit Union (NW Far Side),8","13:29:55","13:30:04","13:30:00","13:30:00","-0:00:05","0:00:04","65.53","3.50","3.42","","20.54","20.54"
"406","Drive through","Oak & Gerty (NW Far Side),8","13:30:26","13:30:26","13:30:30","13:30:30","-0:00:04","-0:00:04","65.65","3.59","3.53","","19.22","19.22"
"407","Stop","Water Survey,2","13:31:37","13:31:37","13:31:00","13:31:00","0:00:37","0:00:37","65.86","3.83","3.75","","11.06","11.06"
"408","Trip","Line YELLOWHOPPER, Block 17","","13:38:38","","13:38:00","","","65.86","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"409","Stop","Water Survey,2","13:38:38","13:38:38","13:38:00","13:38:00","0:00:38","0:00:38","65.86","0.00","0.00","","0.00",""
"410","Stop with doors","","13:39:19","13:39:22","","","","","65.96","","0.11","","","8.84"
"411","Stop","Hazelwood & Oak (SE Corner),2","13:40:05","13:40:18","13:39:45","13:39:45","0:00:20","0:00:33","66.18","0.60","0.32","","13.04","17.95"
"412","Drive through","Oak St. (East Side),2","13:40:51","13:40:51","13:40:30","13:40:30","0:00:21","0:00:21","66.38","0.78","0.52","","21.83","21.83"
"413","Drive through","St. Mary's & Oak (SE Corner),2","13:41:15","13:41:15","13:41:00","13:41:00","0:00:15","0:00:15","66.45","0.85","0.59","","9.98","9.98"
"414","Stop","First & St. Mary's (NE Far Side),5","13:42:03","13:42:12","13:41:45","13:41:45","0:00:18","0:00:27","66.61","1.04","0.75","","12.26","12.26"
"415","Stop","Lot E-14 (North Shelter),2","13:42:51","13:43:06","13:42:00","13:42:00","0:00:51","0:01:06","66.77","1.20","0.91","","14.75","14.75"
"416","Stop without doors","","13:44:04","13:44:43","","","","","66.95","","1.09","","","11.38"
"417","Drive through","Kirby & Oak (SE Corner),2","13:45:02","13:45:02","13:42:20","13:42:20","0:02:42","0:02:42","66.98","1.39","1.13","","6.70","6.13"
"418","Stop","First & Stadium (SE Corner),2","13:46:32","13:47:01","13:43:30","13:43:30","0:03:02","0:03:31","67.42","1.87","1.56","","17.30","17.30"
"419","Stop","First & Gregory (SE Corner),2","13:47:21","13:47:54","13:43:50","13:43:50","0:03:31","0:04:04","67.51","1.95","1.65","","16.78","16.78"
"420","Stop","Gregory at Ikenberry Commons (South),1","13:48:47","13:49:59","13:45:00","13:46:00","0:03:47","0:03:59","67.72","2.18","1.86","","14.48","14.48"
"421","Stop without doors","","13:50:16","13:50:24","","","","","67.77","","1.92","","","10.79"
"422","Stop","Fourth & Armory (SE Corner),2","13:51:04","13:51:47","13:48:00","13:48:00","0:03:04","0:03:47","67.87","2.32","2.01","","7.89","8.23"
"423","Stop","Armory & Wright (South Side),3","13:53:10","13:54:26","13:50:00","13:50:00","0:03:10","0:04:26","68.10","2.56","2.24","","10.30","10.30"
"424","Stop","Transit Plaza (SE Platform),4","13:55:50","13:56:38","13:51:00","13:51:00","0:04:50","0:05:38","68.30","2.76","2.44","","8.50","8.50"
"425","Stop without doors","","13:57:25","13:58:14","","","","","68.43","","2.57","","","9.57"
"426","Stop","Wright & Healey (East Side),2","13:58:40","13:59:07","13:53:00","13:53:00","0:05:40","0:06:07","68.49","2.99","2.63","","5.69","9.38"
"427","Stop","White & Wright (SE Corner),2","14:00:14","14:00:40","13:53:30","13:53:30","0:06:44","0:07:10","68.71","3.19","2.85","","11.76","11.76"
"428","Stop","White Street Mid-Block (North Side),2","14:01:28","14:01:50","13:55:30","13:55:30","0:05:58","0:06:20","68.93","3.39","3.07","","16.27","16.27"
"429","Stop without doors","","14:02:00","14:02:07","","","","","68.95","","3.09","","","7.16"
"430","Stop","White & Second (NE Corner),1","14:02:47","14:03:00","13:56:30","13:56:30","0:06:17","0:06:30","69.13","3.62","3.27","","12.84","16.50"
"431","Drive through","White & First (NE Corner),1","14:03:47","14:03:47","13:57:30","13:57:30","0:06:17","0:06:17","69.23","3.70","3.37","","7.48","7.48"
"432","Stop","Illinois Terminal (Platform C),5","14:05:07","14:05:07","14:00:00","14:00:00","0:05:07","0:05:07","69.49","3.97","3.63","","11.67","11.67"
"433","Trip","Line YELLOWHOPPER, Block 17","","14:05:31","","14:00:00","","","69.49","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"434","Stop","Illinois Terminal (Platform C),5","14:05:31","14:05:31","14:00:00","14:00:00","0:05:31","0:05:31","69.49","0.00","0.00","","0.00",""
"435","Stop without doors","","14:05:41","14:05:49","","","","","69.52","","0.04","","","12.53"
"436","Drive through","Logan & First (SW Corner),3","14:06:50","14:06:50","14:02:00","14:02:00","0:04:50","0:04:50","69.75","0.26","0.27","","11.93","13.39"
"437","Stop","White & Second (SE Far Side),3","14:07:10","14:07:19","14:02:30","14:02:30","0:04:40","0:04:49","69.85","0.37","0.37","","18.35","18.35"
"438","Stop without doors","","14:07:50","14:08:25","","","","","70.00","","0.52","","","17.61"
"439","Stop","White Street Mid-Block (South Side),1","14:08:42","14:08:55","14:04:00","14:04:00","0:04:42","0:04:55","70.04","0.57","0.56","","8.14","7.64"
"440","Stop","Wright & Stoughton (NW Corner),4","14:09:48","14:09:55","14:05:30","14:05:30","0:04:18","0:04:25","70.29","0.84","0.81","","17.06","17.06"
"441","Stop without doors","","14:10:16","14:11:00","","","","","70.35","","0.87","","","10.87"
"442","Drive through","Wright & Healey (NW Corner),4","14:11:19","14:11:19","14:06:00","14:06:00","0:05:19","0:05:19","70.44","0.98","0.96","","6.40","16.25"
"443","Stop","Transit Plaza (SW Platform),3","14:13:15","14:13:37","14:08:00","14:08:00","0:05:15","0:05:37","70.67","1.22","1.19","","7.28","7.28"
"444","Drive through","Wright & Chalmers (NW Corner),4","14:14:24","14:14:24","14:08:30","14:08:30","0:05:54","0:05:54","70.76","1.30","1.28","","6.91","6.91"
"445","Stop","Sixth & Armory (NW Corner),4","14:15:19","14:16:13","14:09:45","14:09:45","0:05:34","0:06:28","70.92","1.48","1.44","","10.29","10.29"
"446","Stop","Sixth & Gregory (NW Corner),4","14:16:32","14:16:40","14:10:30","14:10:30","0:06:02","0:06:10","71.00","1.57","1.52","","15.31","15.31"
"447","Stop","Gregory at Ikenberry Commons (North),2","14:17:31","14:17:45","14:11:45","14:11:45","0:05:46","0:06:00","71.25","1.82","1.77","","17.42","17.42"
"448","Stop","First & Gregory (NE Corner),1","14:18:23","14:18:40","14:12:45","14:12:45","0:05:38","0:05:55","71.44","2.01","1.96","","18.31","18.31"
"449","Stop","First & Stadium (NW Corner),4","14:19:04","14:19:23","14:13:30","14:13:30","0:05:34","0:05:53","71.53","2.10","2.05","","13.61","13.61"
"450","Stop without doors","","14:20:28","14:20:45","","","","","71.85","","2.37","","","17.76"
"451","Stop","Lot E-14 (North Shelter),2","14:21:42","14:21:42","14:17:00","14:17:00","0:04:42","0:04:42","72.12","2.70","2.64","","15.31","17.08"
"452","Trip","Line YELLOWHOPPER, Block 17","","14:22:03","","14:22:00","","","72.12","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"453","Stop","Lot E-14 (North Shelter),2","14:22:03","14:22:03","14:22:00","14:22:00","0:00:03","0:00:03","72.12","0.00","0.00","","0.00",""
"454","Stop without doors","","14:22:58","14:23:15","","","","","72.31","","0.20","","","12.49"
"455","Drive through","Kirby & Oak (SE Corner),2","14:23:27","14:23:27","14:22:20","14:22:20","0:01:07","0:01:07","72.34","0.20","0.22","","9.35","8.21"
"456","Stop without doors","","14:23:49","14:24:19","","","","","72.46","","0.34","","","18.51"
"457","Stop","First & Stadium (SE Corner),2","14:25:25","14:25:35","14:23:30","14:23:30","0:01:55","0:02:05","72.77","0.68","0.65","","13.14","17.32"
"458","Drive through","First & Gregory (SE Corner),2","14:26:05","14:26:05","14:23:50","14:23:50","0:02:15","0:02:15","72.87","0.76","0.75","","12.16","12.16"
"459","Stop","Gregory at Ikenberry Commons (South),1","14:26:48","14:27:14","14:25:00","14:26:00","0:01:48","0:01:14","73.08","0.98","0.96","","16.96","16.96"
"460","Stop without doors","","14:27:28","14:27:38","","","","","73.13","","1.01","","","14.55"
"461","Stop","Fourth & Armory (SE Corner),2","14:28:18","14:28:31","14:28:00","14:28:00","0:00:18","0:00:31","73.22","1.13","1.10","","8.11","7.89"
"462","Stop","Armory & Wright (South Side),3","14:30:01","14:30:38","14:30:00","14:30:00","0:00:01","0:00:38","73.46","1.37","1.34","","9.52","9.52"
"463","Stop","Transit Plaza (SE Platform),4","14:31:33","14:32:07","14:31:00","14:31:00","0:00:33","0:01:07","73.66","1.57","1.54","","12.94","12.94"
"464","Stop","Wright & Healey (East Side),2","14:33:17","14:33:34","14:33:00","14:33:00","0:00:17","0:00:34","73.85","1.79","1.73","","9.97","9.97"
"465","Stop","White & Wright (SE Corner),2","14:34:29","14:34:56","14:33:30","14:33:30","0:00:59","0:01:26","74.07","2.00","1.95","","14.32","14.32"
"466","Stop","White Street Mid-Block (North Side),2","14:36:10","14:36:32","14:35:30","14:35:30","0:00:40","0:01:02","74.31","2.20","2.19","","11.61","11.61"
"467","Stop","White & Second (NE Corner),1","14:37:12","14:37:24","14:36:30","14:36:30","0:00:42","0:00:54","74.49","2.43","2.37","","16.45","16.45"
"468","Drive through","White & First (NE Corner),1","14:38:03","14:38:03","14:37:30","14:37:30","0:00:33","0:00:33","74.59","2.51","2.47","","9.01","9.01"
"469","Stop","Illinois Terminal (Platform C),5","14:39:35","14:39:35","14:40:00","14:40:00","-0:00:25","-0:00:25","74.85","2.78","2.73","","10.12","10.12"
"470","Trip","Line YELLOWHOPPER, Block 17","","14:40:53","","14:40:00","","","74.85","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"471","Stop","Illinois Terminal (Platform C),5","14:40:53","14:40:53","14:40:00","14:40:00","0:00:53","0:00:53","74.85","0.00","0.00","","0.00",""
"472","Stop","Logan & First (SW Corner),3","14:42:04","14:42:37","14:42:00","14:42:00","0:00:04","0:00:37","75.09","0.26","0.25","","12.42","12.42"
"473","Stop","White & Second (SE Far Side),3","14:43:03","14:43:08","14:42:30","14:42:30","0:00:33","0:00:38","75.21","0.37","0.37","","16.44","16.44"
"474","Stop","White Street Mid-Block (South Side),1","14:43:50","14:44:23","14:44:30","14:44:30","-0:00:40","-0:00:07","75.40","0.57","0.56","","16.25","16.25"
"475","Stop","Wright & Stoughton (NW Corner),4","14:45:20","14:45:36","14:46:00","14:46:00","-0:00:40","-0:00:24","75.66","0.84","0.81","","16.21","16.21"
"476","Stop without doors","","14:45:54","14:46:24","","","","","75.71","","0.87","","","11.19"
"477","Stop","Wright & Healey (NW Corner),4","14:46:52","14:47:04","14:46:30","14:46:30","0:00:22","0:00:34","75.79","0.98","0.95","","6.54","10.55"
"478","Stop","Transit Plaza (SW Platform),3","14:48:29","14:49:10","14:48:00","14:48:00","0:00:29","0:01:10","76.03","1.22","1.19","","10.16","10.16"
"479","Stop","Wright & Chalmers (NW Corner),4","14:49:32","14:49:53","14:48:30","14:48:30","0:01:02","0:01:23","76.12","1.30","1.27","","13.32","13.32"
"480","Stop without doors","","14:50:52","14:51:03","","","","","76.27","","1.43","","","9.29"
"481","Stop","Sixth & Armory (NW Corner),4","14:51:19","14:52:10","14:49:30","14:49:30","0:01:49","0:02:40","76.28","1.48","1.44","","6.85","2.52"
"482","Drive through","Sixth & Gregory (NW Corner),4","14:52:53","14:52:53","14:50:00","14:50:00","0:02:53","0:02:53","76.38","1.57","1.54","","8.38","8.38"
"483","Stop without doors","","14:53:30","14:54:20","","","","","76.52","","1.67","","","13.31"
"484","Stop","Gregory at Ikenberry Commons (North),2","14:54:51","14:55:18","14:51:30","14:51:30","0:03:21","0:03:48","76.61","1.82","1.77","","6.98","10.68"
"485","Stop","First & Gregory (NE Corner),1","14:55:53","14:56:22","14:52:30","14:52:30","0:03:23","0:03:52","76.80","2.01","1.96","","19.82","19.82"
"486","Stop","First & Stadium (NW Corner),4","14:56:45","14:57:13","14:53:15","14:53:15","0:03:30","0:03:58","76.89","2.10","2.05","","14.30","14.30"
"487","Drive through","Kirby & Oak (SW Far Side),7","14:58:45","14:58:45","14:55:15","14:55:15","0:03:30","0:03:30","77.42","2.61","2.57","","20.53","20.53"
"488","Stop","Lot E-14 (South Shelter),1","14:59:24","14:59:37","14:57:00","14:57:00","0:02:24","0:02:37","77.57","2.79","2.73","","14.17","14.17"
"489","Drive through","First & St. Mary's (NW Corner),4","15:00:33","15:00:33","14:58:25","14:58:25","0:02:08","0:02:08","77.76","2.96","2.91","","11.99","11.99"
"490","Drive through","First at iHotel,1","15:00:48","15:00:48","14:58:51","14:58:51","0:01:57","0:01:57","77.88","3.08","3.03","","28.94","28.94"
"491","Stop","First & Hazelwood (NW Corner),4","15:01:07","15:01:22","14:59:15","14:59:15","0:01:52","0:02:07","77.99","3.22","3.15","","21.08","21.08"
"492","Stop","U of I Credit Union (NW Far Side),8","15:02:10","15:02:25","15:00:00","15:00:00","0:02:10","0:02:25","78.27","3.50","3.43","","20.98","20.98"
"493","Drive through","Oak & Gerty (NW Far Side),8","15:02:43","15:02:43","15:00:30","15:00:30","0:02:13","0:02:13","78.38","3.59","3.54","","22.37","22.37"
"494","Stop","Water Survey,2","15:04:00","15:04:00","15:01:00","15:01:00","0:03:00","0:03:00","78.60","3.83","3.76","","10.35","10.35"
"495","Trip","Line YELLOWHOPPER, Block 17","","15:08:13","","15:08:00","","","78.60","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"496","Stop","Water Survey,2","15:08:13","15:08:13","15:08:00","15:08:00","0:00:13","0:00:13","78.60","0.00","0.00","","0.00",""
"497","Stop","Hazelwood & Oak (SE Corner),2","15:09:31","15:09:47","15:09:45","15:09:45","-0:00:14","0:00:02","78.91","0.60","0.32","","14.32","14.32"
"498","Drive through","Oak St. (East Side),2","15:10:20","15:10:20","15:10:30","15:10:30","-0:00:10","-0:00:10","79.11","0.78","0.52","","22.17","22.17"
"499","Drive through","St. Mary's & Oak (SE Corner),2","15:10:45","15:10:45","15:11:00","15:11:00","-0:00:15","-0:00:15","79.18","0.85","0.58","","9.13","9.13"
"500","Stop","First & St. Mary's (NE Far Side),5","15:11:33","15:11:51","15:11:45","15:11:45","-0:00:12","0:00:06","79.34","1.04","0.74","","12.21","12.21"
"501","Stop","Lot E-14 (North Shelter),2","15:12:38","15:12:50","15:12:00","15:12:00","0:00:38","0:00:50","79.50","1.20","0.90","","12.24","12.24"
"502","Drive through","Kirby & Oak (SE Corner),2","15:13:59","15:13:59","15:12:20","15:12:20","0:01:39","0:01:39","79.71","1.39","1.12","","11.22","11.22"
"503","Stop","First & Stadium (SE Corner),2","15:15:39","15:16:04","15:13:30","15:13:30","0:02:09","0:02:34","80.15","1.87","1.55","","15.64","15.64"
"504","Stop","First & Gregory (SE Corner),2","15:16:26","15:16:45","15:13:50","15:13:50","0:02:36","0:02:55","80.24","1.95","1.65","","15.05","15.05"
"505","Stop","Gregory at Ikenberry Commons (South),1","15:17:46","15:18:47","15:15:00","15:16:00","0:02:46","0:02:47","80.45","2.18","1.86","","12.62","12.62"
"506","Stop without doors","","15:19:04","15:19:38","","","","","80.51","","1.92","","","11.85"
"507","Stop without doors","","15:21:04","15:21:13","","","","","80.58","","1.98","","","2.89"
"508","Stop","Fourth & Armory (SE Corner),2","15:21:46","15:22:24","15:18:00","15:18:00","0:03:46","0:04:24","80.60","2.32","2.00","","2.88","1.97"
"509","Stop","Armory & Wright (South Side),3","15:23:48","15:24:52","15:20:00","15:20:00","0:03:48","0:04:52","80.83","2.56","2.24","","10.18","10.18"
"510","Stop","Transit Plaza (SE Platform),4","15:26:12","15:27:08","15:21:00","15:21:00","0:05:12","0:06:08","81.04","2.76","2.44","","9.04","9.04"
"511","Stop without doors","","15:27:58","15:28:14","","","","","81.16","","2.56","","","8.95"
"512","Stop","Wright & Healey (East Side),2","15:28:40","15:29:10","15:23:00","15:23:00","0:05:40","0:06:10","81.23","2.99","2.63","","7.49","9.30"
"513","Stop without doors","","15:29:43","15:30:24","","","","","81.33","","2.73","","","11.12"
"514","Stop","White & Wright (SE Corner),2","15:30:59","15:31:26","15:23:30","15:23:30","0:07:29","0:07:56","81.44","3.19","2.85","","7.19","11.89"
"515","Stop","White Street Mid-Block (North Side),2","15:32:40","15:33:05","15:25:30","15:25:30","0:07:10","0:07:35","81.67","3.39","3.07","","10.83","10.83"
"516","Stop without doors","","15:33:16","15:33:39","","","","","81.68","","3.09","","","5.70"
"517","Stop","White & Second (NE Corner),1","15:34:18","15:34:32","15:26:30","15:26:30","0:07:48","0:08:02","81.87","3.62","3.27","","9.90","16.92"
"518","Stop","White & First (NE Corner),1","15:34:54","15:35:32","15:27:30","15:27:30","0:07:24","0:08:02","81.96","3.70","3.36","","14.95","14.95"
"519","Stop","Illinois Terminal (Platform C),5","15:37:06","15:37:06","15:30:00","15:30:00","0:07:06","0:07:06","82.22","3.97","3.62","","9.88","9.88"
"520","Trip","Line YELLOWHOPPER, Block 17","","15:37:36","","15:30:00","","","82.22","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"521","Stop","Illinois Terminal (Platform C),5","15:37:36","15:37:36","15:30:00","15:30:00","0:07:36","0:07:36","82.22","0.00","0.00","","0.00",""
"522","Stop without doors","","15:38:46","15:39:13","","","","","82.47","","0.26","","","13.04"
"523","Drive through","Logan & First (SW Corner),3","15:39:21","15:39:21","15:32:00","15:32:00","0:07:21","0:07:21","82.48","0.26","0.27","","9.17","6.16"
"524","Stop","White & Second (SE Far Side),3","15:39:42","15:39:51","15:32:30","15:32:30","0:07:12","0:07:21","82.59","0.37","0.38","","18.22","18.22"
"525","Stop without doors","","15:40:23","15:40:32","","","","","82.74","","0.53","","","16.99"
"526","Stop","White Street Mid-Block (South Side),1","15:40:51","15:41:09","15:34:00","15:34:00","0:06:51","0:07:09","82.78","0.57","0.57","","11.23","6.83"
"527","Stop","Wright & Stoughton (NW Corner),4","15:41:55","15:42:04","15:35:30","15:35:30","0:06:25","0:06:34","83.03","0.84","0.82","","19.94","19.94"
"528","Stop without doors","","15:42:37","15:43:25","","","","","83.09","","0.88","","","6.58"
"529","Stop","Wright & Healey (NW Corner),4","15:43:50","15:44:00","15:36:00","15:36:00","0:07:50","0:08:00","83.17","0.98","0.96","","4.80","11.64"
"530","Stop without doors","","15:44:22","15:44:30","","","","","83.25","","1.04","","","12.92"
"531","Stop","Transit Plaza (SW Platform),3","15:45:23","15:45:50","15:38:00","15:38:00","0:07:23","0:07:50","83.41","1.22","1.20","","10.46","11.02"
"532","Stop","Wright & Chalmers (NW Corner),4","15:46:40","15:46:52","15:38:30","15:38:30","0:08:10","0:08:22","83.50","1.30","1.29","","6.00","6.00"
"533","Stop","Sixth & Armory (NW Corner),4","15:47:39","15:48:18","15:39:45","15:39:45","0:07:54","0:08:33","83.66","1.48","1.45","","12.33","12.33"
"534","Stop","Sixth & Gregory (NW Corner),4","15:48:37","15:48:51","15:40:30","15:40:30","0:08:07","0:08:21","83.74","1.57","1.53","","15.55","15.55"
"535","Stop without doors","","15:49:45","15:50:15","","","","","83.90","","1.69","","","10.94"
"536","Stop","Gregory at Ikenberry Commons (North),2","15:50:40","15:51:02","15:41:45","15:41:45","0:08:55","0:09:17","83.99","1.82","1.78","","8.15","11.91"
"537","Stop","First & Gregory (NE Corner),1","15:51:34","15:51:50","15:42:45","15:42:45","0:08:49","0:09:05","84.18","2.01","1.97","","21.82","21.82"
"538","Stop","First & Stadium (NW Corner),4","15:52:11","15:52:28","15:43:30","15:43:30","0:08:41","0:08:58","84.27","2.10","2.06","","15.56","15.56"
"539","Stop","Lot E-14 (North Shelter),2","15:54:20","15:54:20","15:47:00","15:47:00","0:07:20","0:07:20","84.86","2.70","2.65","","18.98","18.98"
"540","Trip","Line YELLOWHOPPER, Block 17","","15:54:40","","15:52:00","","","84.86","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"541","Stop","Lot E-14 (North Shelter),2","15:54:40","15:54:40","15:52:00","15:52:00","0:02:40","0:02:40","84.86","0.00","0.00","","0.00",""
"542","Stop without doors","","15:55:24","15:55:52","","","","","85.05","","0.19","","","15.21"
"543","Drive through","Kirby & Oak (SE Corner),2","15:56:04","15:56:04","15:52:20","15:52:20","0:03:44","0:03:44","85.08","0.20","0.22","","9.35","9.70"
"544","Drive through","First & Stadium (SE Corner),2","15:57:35","15:57:35","15:53:30","15:53:30","0:04:05","0:04:05","85.55","0.68","0.69","","18.64","18.64"
"545","Stop","First & Gregory (SE Corner),2","15:57:50","15:57:59","15:53:50","15:53:50","0:04:00","0:04:09","85.60","0.76","0.75","","12.83","12.83"
"546","Stop","Gregory at Ikenberry Commons (South),1","15:58:44","15:58:59","15:55:00","15:56:00","0:03:44","0:02:59","85.82","0.98","0.96","","16.91","16.91"
"547","Stop without doors","","15:59:14","15:59:37","","","","","85.87","","1.01","","","13.43"
"548","Stop","Fourth & Armory (SE Corner),2","16:00:10","16:00:26","15:58:00","15:58:00","0:02:10","0:02:26","85.96","1.13","1.10","","7.28","9.56"
"549","Stop without doors","","16:01:05","16:01:15","","","","","86.11","","1.26","","","14.40"
"550","Stop","Armory & Wright (South Side),3","16:01:39","16:01:56","16:00:00","16:00:00","0:01:39","0:01:56","86.19","1.37","1.34","","11.65","12.03"
"551","Stop","Transit Plaza (SE Platform),4","16:02:55","16:03:17","16:01:00","16:01:00","0:01:55","0:02:17","86.39","1.57","1.54","","12.02","12.02"
"552","Stop","Wright & Healey (East Side),2","16:04:35","16:04:41","16:03:00","16:03:00","0:01:35","0:01:41","86.59","1.79","1.73","","8.95","8.95"
"553","Stop","White & Wright (SE Corner),2","16:05:49","16:06:09","16:03:30","16:03:30","0:02:19","0:02:39","86.81","2.00","1.95","","11.62","11.62"
"554","Stop without doors","","16:07:40","16:07:57","","","","","87.04","","2.18","","","9.22"
"555","Drive through","White Street Mid-Block (North Side),2","16:08:06","16:08:06","16:05:30","16:05:30","0:02:36","0:02:36","87.04","2.20","2.19","","7.37","2.49"
"556","Stop with doors","","16:08:19","16:08:29","","","","","87.07","","2.21","","","6.03"
"557","Stop","White & Second (NE Corner),1","16:09:04","16:09:11","16:06:30","16:06:30","0:02:34","0:02:41","87.23","2.43","2.37","","11.27","16.43"
"558","Stop without doors","","16:09:32","16:09:43","","","","","87.32","","2.46","","","15.77"
