"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Drive through","Main & Dewey (North Side),8","18:16:25","18:16:25","18:13:54","18:13:54","0:02:31","0:02:31","32.17","0.13","0.12","","29.33","29.33"
"179","Drive through","Main & Scottswood (North Side),1","18:16:38","18:16:38","18:14:21","18:14:21","0:02:17","0:02:17","32.28","0.25","0.23","","32.35","32.35"
"180","Drive through","Main & Smith (NE Corner),1","18:17:11","18:17:11","18:15:15","18:15:15","0:01:56","0:01:56","32.48","0.43","0.43","","21.02","21.02"
"181","Drive through","Main & Art Bartell (North Side),1","18:17:44","18:17:44","18:15:42","18:15:42","0:02:02","0:02:02","32.78","0.76","0.73","","33.56","33.56"
"182","Drive through","Main at ILEAS (North Side),2","18:17:53","18:17:53","18:16:09","18:16:09","0:01:44","0:01:44","32.87","0.87","0.82","","34.30","34.30"
"183","Drive through","Main & Lierman (SW Far Side),7","18:18:18","18:18:18","18:16:36","18:16:36","0:01:42","0:01:42","33.02","1.02","0.97","","22.46","22.46"
"184","Drive through","DART (West Side),1","18:18:29","18:18:29","18:17:03","18:17:03","0:01:26","0:01:26","33.11","1.12","1.07","","29.49","29.49"
"185","Drive through","County Satellite Jail (West Side),3","18:18:46","18:18:46","18:17:30","18:17:30","0:01:16","0:01:16","33.26","1.26","1.21","","31.06","31.06"
"186","Stop","Washington & Lierman (SW Far Side),7","18:19:40","18:19:53","18:18:00","18:18:00","0:01:40","0:01:53","33.52","1.51","1.47","","17.32","17.32"
"187","Drive through","Lierman & Hunter (NW Corner),4","18:20:24","18:20:24","18:18:22","18:18:22","0:02:02","0:02:02","33.62","1.61","1.57","","11.84","11.84"
"188","Drive through","Hunter & Lanore (SW Corner),3","18:20:48","18:20:48","18:18:52","18:18:52","0:01:56","0:01:56","33.72","1.72","1.67","","14.08","14.08"
"189","Drive through","Country Squire Ct. (NW),4","18:21:22","18:21:22","18:19:37","18:19:37","0:01:45","0:01:45","33.84","1.85","1.79","","13.43","13.43"
"190","Drive through","Country Squire & Kinch (SW Corner),3","18:22:09","18:22:09","18:20:19","18:20:19","0:01:50","0:01:50","34.07","2.06","2.02","","17.00","17.00"
"191","Drive through","Michigan & Kinch (NW Corner),4","18:22:14","18:22:14","18:20:41","18:20:41","0:01:33","0:01:33","34.10","2.11","2.05","","24.16","24.16"
"192","Drive through","Vermont & Kinch (NW Corner),4","18:22:26","18:22:26","18:21:11","18:21:11","0:01:15","0:01:15","34.18","2.21","2.13","","24.05","24.05"
"193","Drive through","Florida & Kinch (NW Corner),4","18:22:48","18:22:48","18:21:43","18:21:43","0:01:05","0:01:05","34.27","2.31","2.22","","15.56","15.56"
"194","Drive through","Florida & Curtiss (NE Corner),1","18:23:07","18:23:07","18:22:13","18:22:13","0:00:54","0:00:54","34.38","2.41","2.33","","20.37","20.37"
"195","Drive through","Florida & James Cherry (NE Corner),1","18:23:38","18:23:38","18:22:48","18:22:48","0:00:50","0:00:50","34.49","2.53","2.44","","12.85","12.85"
"196","Stop with doors","","18:23:54","18:23:57","","","","","34.55","","2.50","","","12.59"
"197","Drive through","Florida & Adams (NE Corner),1","18:24:21","18:24:21","18:23:30","18:23:30","0:00:51","0:00:51","34.70","2.72","2.65","","17.02","22.09"
"198","Drive through","Florida & Philo (NE Corner),1","18:24:34","18:24:34","18:24:00","18:24:00","0:00:34","0:00:34","34.77","2.81","2.72","","21.34","21.34"
"199","Drive through","Sunnycrest Mall (North Side),2","18:24:47","18:24:47","18:24:30","18:24:30","0:00:17","0:00:17","34.87","2.91","2.82","","26.85","26.85"
"200","Stop","Florida & Linden (NE Corner),1","18:25:00","18:25:07","18:24:48","18:24:48","0:00:12","0:00:19","34.91","2.97","2.86","","10.50","10.50"
"201","Drive through","Florida & Cottage Grove (NE Corner),1","18:25:30","18:25:30","18:25:12","18:25:12","0:00:18","0:00:18","35.04","3.08","2.99","","20.04","20.04"
"202","Stop","Cottage Grove & Penn (SE Corner),2","18:25:55","18:26:02","18:25:42","18:25:42","0:00:13","0:00:20","35.12","3.20","3.07","","11.82","11.82"
"203","Drive through","Pennsylvania Ct. (South Side),1","18:26:22","18:26:22","18:26:06","18:26:06","0:00:16","0:00:16","35.23","3.30","3.18","","20.14","20.14"
"204","Drive through","Penn & Anderson (NE Corner),1","18:27:06","18:27:06","18:26:48","18:26:48","0:00:18","0:00:18","35.40","3.45","3.35","","13.99","13.99"
"205","Drive through","Anderson & Michigan (SE Corner),2","18:27:12","18:27:12","18:27:12","18:27:12","0:00:00","0:00:00","35.44","3.51","3.39","","25.36","25.36"
"206","Stop","Anderson & Fairlawn (NW Far Side),8","18:27:40","18:27:48","18:27:47","18:27:47","-0:00:07","0:00:01","35.55","3.65","3.50","","14.23","14.23"
"207","Drive through","Fairlawn (North Side),2","18:28:11","18:28:11","18:28:11","18:28:11","0:00:00","0:00:00","35.69","3.76","3.64","","20.82","20.82"
"208","Stop","Vine & Fairlawn (NE Corner),1","18:28:37","18:29:26","18:28:35","18:28:35","0:00:02","0:00:51","35.79","3.88","3.74","","13.86","13.86"
"209","Drive through","Vine & Washington (SE Corner),2","18:29:59","18:29:59","18:29:04","18:29:04","0:00:55","0:00:55","35.93","4.01","3.88","","16.21","16.21"
"210","Drive through","Vine & Oregon (SE Corner),2","18:30:16","18:30:16","18:29:38","18:29:38","0:00:38","0:00:38","36.06","4.16","4.01","","27.37","27.37"
"211","Stop","Vine & Illinois (SE Corner),2","18:30:36","18:30:57","18:30:02","18:30:02","0:00:34","0:00:55","36.16","4.27","4.11","","16.67","16.67"
"212","Drive through","Vine & Green (SE Corner),2","18:31:15","18:31:15","18:30:31","18:30:31","0:00:44","0:00:44","36.27","4.38","4.22","","22.75","22.75"
"213","Stop","Lincoln Square Garage South,8","18:32:16","18:32:40","18:32:00","18:32:00","0:00:16","0:00:40","36.49","4.61","4.44","","12.77","12.77"
"214","Stop","Green & Race (NW Corner),4","18:33:13","18:33:27","18:32:30","18:32:30","0:00:43","0:00:57","36.57","4.70","4.52","","9.09","9.09"
"215","Drive through","Green & Cedar (NE Corner),1","18:33:55","18:33:55","18:33:00","18:33:00","0:00:55","0:00:55","36.66","4.78","4.61","","11.35","11.35"
"216","Stop","Green & Birch (NE Corner),1","18:34:14","18:34:31","18:33:30","18:33:30","0:00:44","0:01:01","36.73","4.86","4.68","","13.19","13.19"
"217","Drive through","Green & Orchard (NE Corner),1","18:35:02","18:35:02","18:34:00","18:34:00","0:01:02","0:01:02","36.89","5.00","4.84","","18.84","18.84"
"218","Stop","Green & Busey (NE Corner),1","18:35:34","18:35:52","18:35:00","18:35:00","0:00:34","0:00:52","37.04","5.17","4.99","","16.78","16.78"
"219","Stop","Green & Gregory (NW Far Side),1","18:36:31","18:36:45","18:36:00","18:36:00","0:00:31","0:00:45","37.25","5.32","5.20","","19.56","19.56"
"220","Stop without doors","","18:37:15","18:37:43","","","","","37.34","","5.29","","","11.04"
"221","Stop","Green & Goodwin (NW Far Side),8","18:38:09","18:38:35","18:37:00","18:37:00","0:01:09","0:01:35","37.43","5.54","5.38","","7.51","11.53"
"222","Stop","Illini Union (North Side Shelter),2","18:39:23","18:39:54","18:39:00","18:39:00","0:00:23","0:00:54","37.59","5.69","5.54","","12.26","12.26"
"223","Stop","Green & Sixth (NE Corner),1","18:40:42","18:41:36","18:39:28","18:39:28","0:01:14","0:02:08","37.70","5.86","5.65","","8.11","8.11"
"224","Stop","Green & Fourth (NE Corner),1","18:42:28","18:42:46","18:39:58","18:39:58","0:02:30","0:02:48","37.86","6.03","5.81","","11.53","11.53"
"225","Stop","Green & Second (NE Corner),1","18:43:25","18:43:39","18:40:33","18:40:33","0:02:52","0:03:06","38.05","6.22","6.00","","16.81","16.81"
"226","Stop","Green & Locust (NE Corner),1","18:44:19","18:44:36","18:41:33","18:41:33","0:02:46","0:03:03","38.21","6.39","6.16","","15.10","15.10"
"227","Stop","Green & Neil (NE Far Side),5","18:45:34","18:45:47","18:42:32","18:42:32","0:03:02","0:03:15","38.41","6.60","6.36","","12.15","12.15"
"228","Stop without doors","","18:46:14","18:46:21","","","","","38.53","","6.48","","","16.66"
"229","Drive through","Neil & Springfield (SE Corner),2","18:46:28","18:46:28","18:43:32","18:43:32","0:02:56","0:02:56","38.56","6.72","6.51","","12.88","11.19"
"230","Drive through","Neil & Marshall (SE Corner),2","18:46:43","18:46:43","18:43:56","18:43:56","0:02:47","0:02:47","38.66","6.83","6.61","","25.80","25.80"
"231","Drive through","Walnut & Logan (SE Corner),2","18:46:57","18:46:57","18:44:16","18:44:16","0:02:41","0:02:41","38.75","6.91","6.70","","23.01","23.01"
"232","Drive through","Walnut & University (SE Corner),2","18:47:13","18:47:13","18:44:36","18:44:36","0:02:37","0:02:37","38.82","6.99","6.77","","15.66","15.66"
"233","Stop","Illinois Terminal (Platform B),2","18:47:55","18:50:21","18:46:00","18:46:00","0:01:55","0:04:21","38.99","7.13","6.94","","14.17","14.17"
"234","Stop without doors","","18:50:52","18:51:15","","","","","39.05","","7.00","","","7.37"
"235","Drive through","Walnut & Logan (NE Corner),1","18:51:26","18:51:26","18:46:44","18:46:44","0:04:42","0:04:42","39.07","7.25","7.02","","4.79","7.53"
"236","Drive through","Walnut & University (SE Corner),2","18:51:52","18:51:52","18:46:57","18:46:57","0:04:55","0:04:55","39.14","7.32","7.09","","9.55","9.55"
"237","Stop without doors","","18:52:41","18:53:01","","","","","39.30","","7.25","","","11.42"
"238","Drive through","Main & Fremont (NE Corner),1","18:53:03","18:53:03","18:47:27","18:47:27","0:05:36","0:05:36","39.30","7.47","7.25","","8.01","4.48"
"239","Stop","Church & Neil (NW Far Side),8","18:53:21","18:53:33","18:47:40","18:47:40","0:05:41","0:05:53","39.35","7.57","7.30","","9.20","9.20"
"240","Stop","State & Park (NW Corner),4","18:54:18","18:54:33","18:48:13","18:48:13","0:06:05","0:06:20","39.54","7.76","7.49","","15.56","15.56"
"241","Stop","State & Clark (NW Corner),4","18:55:02","18:55:23","18:48:41","18:48:41","0:06:21","0:06:42","39.68","7.90","7.63","","16.74","16.74"
"242","Stop","State & White (NW Corner),4","18:55:41","18:56:02","18:48:54","18:48:54","0:06:47","0:07:08","39.74","7.96","7.69","","12.93","12.93"
"243","Stop","State & Springfield (NW Corner),4","18:56:28","18:56:42","18:49:07","18:49:07","0:07:21","0:07:35","39.86","8.08","7.81","","15.92","15.92"
"244","Drive through","Springfield & Prairie (NE Corner),1","18:56:58","18:56:58","18:49:20","18:49:20","0:07:38","0:07:38","39.96","8.17","7.91","","23.91","23.91"
"245","Stop","Springfield & Lynn (NE Corner),1","18:57:26","18:57:49","18:49:50","18:49:50","0:07:36","0:07:59","40.11","8.34","8.06","","19.42","19.42"
"246","Drive through","Springfield & New (NE Corner),1","18:58:08","18:58:08","18:50:07","18:50:07","0:08:01","0:08:01","40.26","8.47","8.21","","28.50","28.50"
"247","Drive through","Springfield & VanDoren (NE Corner),1","18:58:25","18:58:25","18:50:25","18:50:25","0:08:00","0:08:00","40.39","8.59","8.34","","27.24","27.24"
"248","Stop without doors","","18:58:35","18:59:06","","","","","40.41","","8.36","","","6.72"
"249","Drive through","Springfield & Willis (NE Corner),1","18:59:39","18:59:39","18:51:00","18:51:00","0:08:39","0:08:39","40.60","8.78","8.55","","10.01","20.41"
"250","Drive through","Springfield & McKinley (NE Corner),1","18:59:53","18:59:53","18:51:30","18:51:30","0:08:23","0:08:23","40.71","8.91","8.66","","27.97","27.97"
"251","Drive through","Springfield & James (NE Corner),1","19:00:05","19:00:05","18:52:00","18:52:00","0:08:05","0:08:05","40.82","9.04","8.77","","33.19","33.19"
"252","Drive through","Springfield & Russell (NE Corner),1","19:00:19","19:00:19","18:52:30","18:52:30","0:07:49","0:07:49","40.93","9.16","8.88","","29.88","29.88"
"253","Drive through","Springfield & Royal Ct. (NE Corner),1","19:00:43","19:00:43","18:53:16","18:53:16","0:07:27","0:07:27","41.14","9.36","9.09","","31.32","31.32"
"254","Drive through","Springfield & Mattis (NE),9","19:01:06","19:01:06","18:54:22","18:54:22","0:06:44","0:06:44","41.35","9.57","9.30","","33.07","33.07"
"255","Stop without doors","","19:01:21","19:01:42","","","","","41.41","","9.36","","","14.32"
"256","Drive through","Mattis & Round Barn (NW Corner),4","19:02:21","19:02:21","18:55:35","18:55:35","0:06:46","0:06:46","41.57","9.78","9.52","","10.29","14.29"
"257","Stop","Round Barn Road (North Side),2","19:02:47","19:03:24","18:56:00","18:57:00","0:06:47","0:06:24","41.69","9.96","9.64","","16.87","16.87"
"258","Drive through","Round Barn & Country Fair Dr. (NE),1","19:03:37","19:03:37","18:57:22","18:57:22","0:06:15","0:06:15","41.85","10.11","9.80","","44.92","44.92"
"259","Stop without doors","","19:04:04","19:04:59","","","","","41.95","","9.90","","","13.68"
"260","Drive through","Springfield & Country Fair Dr. (SE),2","19:05:05","19:05:05","18:58:01","18:58:01","0:07:04","0:07:04","41.96","10.21","9.91","","4.55","5.22"
"261","Stop","Springfield & Kenwood (SW Far Side),7","19:05:52","19:06:04","18:59:01","18:59:01","0:06:51","0:07:03","42.20","10.43","10.15","","18.00","18.00"
"262","Drive through","John & Kenwood (NW Corner),4","19:06:39","19:06:39","18:59:46","18:59:46","0:06:53","0:06:53","42.39","10.64","10.34","","19.24","19.24"
"263","Drive through","William & Kenwood (NW Corner),4","19:07:24","19:07:24","19:00:26","19:00:26","0:06:58","0:06:58","42.62","10.86","10.57","","18.65","18.65"
"264","Drive through","Westfield & Sheridan (NW Corner),4","19:08:18","19:08:18","19:01:26","19:01:26","0:06:52","0:06:52","42.87","11.11","10.82","","16.95","16.95"
"265","Drive through","Westfield & Sangamon (NW Corner),4","19:09:01","19:09:01","19:02:11","19:02:11","0:06:50","0:06:50","43.06","11.31","11.02","","16.13","16.13"
"266","Drive through","Westfield & Carrelton (NW Corner),4","19:09:05","19:09:05","19:02:26","19:02:26","0:06:39","0:06:39","43.09","11.37","11.04","","25.17","25.17"
"267","Stop","Westfield & Lawndale (NW Corner),4","19:09:25","19:09:25","19:03:00","19:03:00","0:06:25","0:06:25","43.20","11.49","11.15","","18.68","18.68"
"268","Trip","Line GREEN, Block 503","","19:09:30","","19:03:00","","","43.20","","0.00","Pattern: 5ETOCF","","0.00"
"269","Stop","Westfield & Lawndale (NW Corner),4","19:09:30","19:09:30","19:03:00","19:03:00","0:06:30","0:06:30","43.20","0.00","0.00","","0.00",""
"270","Drive through","Lawndale & Bellepark (NE Corner),1","19:10:04","19:10:04","19:03:45","19:03:45","0:06:19","0:06:19","43.40","0.20","0.21","","21.85","21.85"
"271","Drive through","Maplepark & Sangamon (SE Corner),2","19:10:51","19:10:51","19:04:30","19:04:30","0:06:21","0:06:21","43.61","0.39","0.42","","15.62","15.62"
"272","Stop","Maplepark & Maplewood (SE Corner),2","19:11:05","19:11:11","19:05:00","19:05:00","0:06:05","0:06:11","43.66","0.50","0.47","","14.55","14.55"
"273","Drive through","Maplepark & William (SE Corner),2","19:11:50","19:11:50","19:05:35","19:05:35","0:06:15","0:06:15","43.86","0.67","0.66","","17.79","17.79"
"274","Stop","William & Duncan (NE Corner),1","19:12:02","19:12:20","19:05:50","19:05:50","0:06:12","0:06:30","43.88","0.72","0.69","","7.46","7.46"
"275","Stop with doors","","19:12:35","19:12:48","","","","","43.94","","0.74","","","13.28"
"276","Drive through","William & Brentwood (NE Corner),1","19:13:13","19:13:13","19:06:20","19:06:20","0:06:53","0:06:53","44.08","0.90","0.89","","13.72","21.12"
"277","Drive through","William & Goldenview (NE Corner),1","19:13:53","19:13:53","19:07:10","19:07:10","0:06:43","0:06:43","44.28","1.08","1.09","","17.51","17.51"
"278","Drive through","John & Goldenview (SE Corner),2","19:14:31","19:14:31","19:08:00","19:09:00","0:06:31","0:05:31","44.47","1.28","1.28","","18.49","18.49"
"279","Drive through","John & Dogwood (SW Corner),3","19:15:05","19:15:05","19:09:50","19:09:50","0:05:15","0:05:15","44.67","1.51","1.48","","21.32","21.32"
"280","Drive through","John & Duncan (SW Corner),3","19:15:37","19:15:37","19:10:20","19:10:20","0:05:17","0:05:17","44.79","1.64","1.60","","13.15","13.15"
"281","Drive through","John & Mitchell Ct. (SW Corner),3","19:16:11","19:16:11","19:11:05","19:11:05","0:05:06","0:05:06","45.03","1.86","1.83","","25.01","25.01"
"282","Drive through","John & Kenwood (SW Corner),3","19:17:00","19:17:00","19:12:35","19:12:35","0:04:25","0:04:25","45.30","2.13","2.11","","20.27","20.27"
"283","Drive through","Springfield & Kenwood (SE Corner),2","19:17:43","19:17:43","19:13:32","19:13:32","0:04:11","0:04:11","45.54","2.37","2.35","","19.67","19.67"
"284","Drive through","Springfield & Country Fair Dr. (SW),3","19:17:59","19:17:59","19:14:50","19:14:50","0:03:09","0:03:09","45.68","2.55","2.49","","31.46","31.46"
"285","Drive through","Springfield at Round Barn (SW Corner),3","19:18:26","19:18:26","19:15:17","19:15:17","0:03:09","0:03:09","45.89","2.77","2.70","","28.42","28.42"
"286","Drive through","Springfield & Mattis (SW Corner),3","19:18:37","19:18:37","19:15:54","19:15:54","0:02:43","0:02:43","45.96","2.85","2.77","","22.17","22.17"
"287","Drive through","Mattis & Round Barn (NW Corner),4","19:19:11","19:19:11","19:16:24","19:16:24","0:02:47","0:02:47","46.12","3.00","2.93","","17.18","17.18"
"288","Stop","Round Barn Road (North Side),2","19:19:36","19:19:36","19:18:00","19:18:00","0:01:36","0:01:36","46.24","3.18","3.05","","17.90","17.90"
"289","Trip","Line GREENHOPPER EVENING, Block 503","","19:24:23","","19:24:00","","","46.24","","0.00","Pattern: [@15.0.68512960@]111","","0.00"
"290","Stop","Round Barn Road (North Side),2","19:24:23","19:24:23","19:24:00","19:24:00","0:00:23","0:00:23","46.24","0.00","0.00","","0.00",""
"291","Drive through","Round Barn & Country Fair Dr. (NE),1","19:24:42","19:24:42","19:24:20","19:24:20","0:00:22","0:00:22","46.40","0.15","0.16","","29.91","29.91"
"292","Drive through","Springfield & Country Fair Dr. (SE),2","19:25:20","19:25:20","19:24:35","19:24:35","0:00:45","0:00:45","46.51","0.26","0.27","","10.60","10.60"
"293","Drive through","Springfield & Country Fair Dr. (SE Far),6","19:25:26","19:25:26","19:24:55","19:24:55","0:00:31","0:00:31","46.55","0.30","0.31","","21.26","21.26"
"294","Drive through","Springfield at Round Barn (SW Corner),3","19:25:49","19:25:49","19:25:10","19:25:10","0:00:39","0:00:39","46.72","0.45","0.48","","26.56","26.56"
"295","Drive through","Springfield & Mattis (SW Corner),3","19:26:05","19:26:05","19:25:30","19:25:30","0:00:35","0:00:35","46.79","0.54","0.55","","16.50","16.50"
"296","Drive through","Springfield & Mattis (SE Far Side),6","19:26:23","19:26:23","19:25:45","19:25:45","0:00:38","0:00:38","46.91","0.66","0.67","","24.36","24.36"
"297","Drive through","Springfield & Westlawn (SW Corner),3","19:26:51","19:26:51","19:26:15","19:26:15","0:00:36","0:00:36","47.12","0.86","0.88","","26.77","26.77"
"298","Drive through","Springfield & Russell (SW Corner),3","19:27:22","19:27:22","19:26:45","19:26:45","0:00:37","0:00:37","47.34","1.07","1.10","","25.55","25.55"
"299","Drive through","Springfield & James (SW Corner),3","19:27:38","19:27:38","19:27:10","19:27:10","0:00:28","0:00:28","47.46","1.19","1.22","","25.45","25.45"
"300","Drive through","Springfield & McKinley (SW Corner),3","19:27:55","19:27:55","19:27:35","19:27:35","0:00:20","0:00:20","47.58","1.32","1.34","","26.72","26.72"
"301","Drive through","Springfield & Willis (SW Corner),3","19:28:12","19:28:12","19:28:00","19:28:00","0:00:12","0:00:12","47.71","1.45","1.47","","26.98","26.98"
"302","Stop without doors","","19:28:29","19:29:04","","","","","47.80","","1.56","","","18.30"
"303","Drive through","Springfield & Pine (SW Corner),3","19:29:27","19:29:27","19:28:45","19:28:45","0:00:42","0:00:42","47.93","1.68","1.69","","10.44","20.53"
"304","Drive through","Springfield & New (SW Corner),3","19:29:37","19:29:37","19:29:05","19:29:05","0:00:32","0:00:32","48.00","1.77","1.76","","26.85","26.85"
"305","Drive through","Springfield & Lynn (SW Corner),3","19:29:55","19:29:55","19:29:31","19:29:31","0:00:24","0:00:24","48.14","1.90","1.90","","27.10","27.10"
"306","Drive through","Springfield & Prairie (SW Corner),3","19:30:19","19:30:19","19:30:22","19:30:22","-0:00:03","-0:00:03","48.31","2.08","2.07","","26.66","26.66"
"307","Stop without doors","","19:30:35","19:30:44","","","","","48.37","","2.13","","","13.01"
"308","Drive through","State & Springfield (SW Corner),3","19:30:52","19:30:52","19:30:50","19:30:50","0:00:02","0:00:02","48.39","2.17","2.15","","8.75","10.07"
"309","Stop with doors","","19:31:03","19:31:10","","","","","48.42","","2.18","","","8.95"
"310","Drive through","Randolph & Springfield (NE Far Side),5","19:31:42","19:31:42","19:31:18","19:31:18","0:00:24","0:00:24","48.52","2.29","2.28","","8.77","10.63"
"311","Drive through","Randolph & White (SE Corner),2","19:31:57","19:31:57","19:31:46","19:31:46","0:00:11","0:00:11","48.60","2.38","2.36","","20.29","20.29"
"312","Drive through","Randolph & Clark (SE Corner),2","19:32:08","19:32:08","19:32:06","19:32:06","0:00:02","0:00:02","48.67","2.44","2.43","","21.15","21.15"
"313","Stop without doors","","19:32:21","19:32:39","","","","","48.70","","2.46","","","9.12"
"314","Drive through","University & Randolph (SE Corner),2","19:32:52","19:32:52","19:32:34","19:32:34","0:00:18","0:00:18","48.73","2.51","2.49","","5.19","8.44"
"315","Drive through","University & Neil (SW Corner),3","19:33:19","19:33:19","19:33:02","19:33:02","0:00:17","0:00:17","48.80","2.59","2.56","","9.04","9.04"
"316","Stop","Illinois Terminal (Platform A),1","19:34:01","19:35:21","19:35:00","19:35:00","-0:00:59","0:00:21","48.95","2.77","2.72","","13.59","13.59"
"317","Drive through","Walnut & Logan (NE Corner),1","19:36:20","19:36:20","19:35:28","19:35:28","0:00:52","0:00:52","49.11","2.92","2.87","","9.71","9.71"
"318","Drive through","Neil & White (NW Corner),4","19:36:34","19:36:34","19:36:10","19:36:10","0:00:24","0:00:24","49.19","3.01","2.95","","18.38","18.38"
"319","Stop without doors","","19:36:59","19:37:19","","","","","49.29","","3.06","","","15.75"
"320","Drive through","Neil & Springfield (NW Corner),4","19:37:24","19:37:24","19:36:52","19:36:52","0:00:32","0:00:32","49.30","3.13","3.06","","8.51","6.27"
"321","Stop","Neil & Healey (NW Corner),4","19:37:39","19:37:51","19:37:20","19:37:20","0:00:19","0:00:31","49.35","3.20","3.11","","10.74","10.74"
"322","Stop","Green & Neil (SE Far Side),6","19:38:28","19:38:33","19:38:08","19:38:08","0:00:20","0:00:25","49.50","3.33","3.26","","15.18","15.18"
"323","Stop","Green & Locust (SW Corner),3","19:39:00","19:39:08","19:38:56","19:38:56","0:00:04","0:00:12","49.62","3.47","3.39","","16.08","16.08"
"324","Stop","Green & Second (SW Corner),3","19:39:46","19:40:00","19:39:56","19:39:56","-0:00:10","0:00:04","49.79","3.64","3.55","","15.90","15.90"
"325","Stop","Green & Fourth (SW Corner),3","19:40:36","19:41:28","19:40:56","19:40:56","-0:00:20","0:00:32","49.97","3.82","3.73","","17.90","17.90"
"326","Stop with doors","","19:41:59","19:42:07","","","","","50.10","","3.86","","","15.09"
"327","Drive through","Green & Sixth (SW Corner),3","19:42:16","19:42:16","19:41:56","19:41:56","0:00:20","0:00:20","50.12","3.99","3.89","","11.52","9.45"
"328","Stop without doors","","19:42:24","19:43:08","","","","","50.14","","3.90","","","6.16"
"329","Stop","Illini Union (South Side Shelter),1","19:44:00","19:45:47","19:43:00","19:43:00","0:01:00","0:02:47","50.34","4.14","4.10","","7.36","13.77"
"330","Stop without doors","","19:46:06","19:47:14","","","","","50.48","","4.24","","","27.20"
"331","Stop","Green & Goodwin (SE Far Side),6","19:47:35","19:47:52","19:44:06","19:44:06","0:03:29","0:03:46","50.53","4.33","4.29","","6.53","8.95"
"332","Drive through","Green & Gregory (South Side),3","19:48:17","19:48:17","19:44:36","19:44:36","0:03:41","0:03:41","50.69","4.46","4.45","","22.28","22.28"
"333","Stop","Green & Busey (SW Corner),3","19:48:49","19:49:01","19:45:24","19:45:24","0:03:25","0:03:37","50.81","4.61","4.57","","13.85","13.85"
"334","Stop","Green & Orchard (SW Corner),3","19:49:32","19:49:40","19:46:00","19:46:00","0:03:32","0:03:40","50.98","4.78","4.74","","19.56","19.56"
"335","Drive through","Green & Birch (SW Corner),3","19:50:05","19:50:05","19:46:36","19:46:36","0:03:29","0:03:29","51.15","4.93","4.91","","24.52","24.52"
"336","Drive through","Green & Cedar (SW Corner),3","19:50:16","19:50:16","19:47:00","19:47:00","0:03:16","0:03:16","51.22","5.00","4.99","","24.61","24.61"
"337","Drive through","Green & Race (NE Far Side),5","19:50:46","19:50:46","19:47:24","19:47:24","0:03:22","0:03:22","51.33","5.11","5.09","","12.08","12.08"
"338","Stop without doors","","19:51:13","19:51:21","","","","","51.39","","5.15","","","8.29"
"339","Drive through","Race & Main (SE Corner),2","19:51:31","19:51:31","19:48:12","19:48:12","0:03:19","0:03:19","51.41","5.20","5.17","","7.11","9.62"
"340","Stop","Lincoln Square Garage East,1","19:51:59","19:56:13","19:49:00","19:49:00","0:02:59","0:07:13","51.50","5.33","5.26","","10.63","10.63"
"341","Drive through","Vine & Green (NW Corner),4","19:57:19","19:57:19","19:49:40","19:49:40","0:07:39","0:07:39","51.72","5.52","5.48","","11.90","11.90"
"342","Stop without doors","","19:57:34","19:57:53","","","","","51.78","","5.54","","","14.62"
"343","Drive through","Vine & Illinois (NW Corner),4","19:58:05","19:58:05","19:50:00","19:50:00","0:08:05","0:08:05","51.82","5.63","5.58","","8.17","13.05"
"344","Drive through","Vine & Oregon (NW Corner),4","19:58:17","19:58:17","19:50:25","19:50:25","0:07:52","0:07:52","51.91","5.74","5.67","","27.59","27.59"
"345","Drive through","Vine & Washington (NW Corner),4","19:58:46","19:58:46","19:50:55","19:50:55","0:07:51","0:07:51","52.05","5.88","5.81","","16.90","16.90"
"346","Stop","Vine & Fairlawn (SE Far Side),6","19:59:21","19:59:30","19:51:25","19:51:25","0:07:56","0:08:05","52.20","6.05","5.96","","15.92","15.92"
"347","Stop","Fairlawn (South Side),1","19:59:55","20:00:08","19:51:45","19:51:45","0:08:10","0:08:23","52.29","6.15","6.05","","12.80","12.80"
"348","Drive through","Anderson & Fairlawn (SW Corner),3","20:00:40","20:00:40","19:52:10","19:52:10","0:08:30","0:08:30","52.43","6.27","6.19","","15.73","15.73"
"349","Drive through","Anderson & Michigan (NW Corner),4","20:00:54","20:00:54","19:52:30","19:52:30","0:08:24","0:08:24","52.54","6.37","6.30","","26.85","26.85"
"350","Drive through","Penn & Anderson (NW Corner),4","20:01:13","20:01:13","19:52:50","19:52:50","0:08:23","0:08:23","52.60","6.44","6.36","","11.90","11.90"
"351","Drive through","Penn & Wiley (SW Corner),3","20:01:29","20:01:29","19:53:15","19:53:15","0:08:14","0:08:14","52.72","6.57","6.48","","26.99","26.99"
"352","Drive through","Cottage Grove & Penn (SW Corner),3","20:01:52","20:01:52","19:53:35","19:53:35","0:08:17","0:08:17","52.83","6.70","6.59","","17.61","17.61"
"353","Stop","Florida & Cottage Grove (NW Corner),4","20:02:14","20:02:19","19:53:50","19:53:50","0:08:24","0:08:29","52.93","6.81","6.69","","16.48","16.48"
"354","Drive through","Cottage Grove & Glenwood Oaks (NW),4","20:02:41","20:02:41","19:54:10","19:54:10","0:08:31","0:08:31","53.11","6.97","6.87","","28.68","28.68"
"355","Stop with doors","","20:02:59","20:03:11","","","","","53.19","","6.95","","","16.16"
