"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Stop","First & Gregory (SE Corner),2","12:42:32","12:42:32","12:40:00","12:40:00","0:02:32","0:02:32","33.55","0.00","0.00","","0.00",""
"181","Stop","Gregory at Ikenberry Commons (South),1","12:43:23","12:43:55","12:41:24","12:41:24","0:01:59","0:02:31","33.77","0.23","0.22","","15.09","15.09"
"182","Stop","Gregory at Library (South Side Shelter),1","12:46:38","12:46:52","12:42:42","12:42:42","0:03:56","0:04:10","34.09","0.55","0.54","","7.09","7.09"
"183","Drive through","Gregory at Mumford Hall (South Side),1","12:47:43","12:47:43","12:43:22","12:43:22","0:04:21","0:04:21","34.26","0.70","0.71","","12.15","12.15"
"184","Stop","Goodwin & Gregory (South Side),3","12:48:14","12:48:25","12:44:02","12:44:02","0:04:12","0:04:23","34.33","0.78","0.78","","8.30","8.30"
"185","Drive through","Goodwin & Nevada (SE Corner),2","12:49:08","12:49:08","12:44:52","12:44:52","0:04:16","0:04:16","34.47","0.91","0.92","","11.55","11.55"
"186","Stop","Krannert Center (East Side Shelter),2","12:50:01","12:50:17","12:45:42","12:45:42","0:04:19","0:04:35","34.62","1.06","1.07","","10.01","10.01"
"187","Stop","Goodwin at Materials Research,2","12:52:27","12:52:51","12:46:42","12:46:42","0:05:45","0:06:09","34.86","1.32","1.31","","6.65","6.65"
"188","Drive through","Springfield & Harvey (SW Corner),3","12:53:30","12:53:30","12:47:17","12:47:17","0:06:13","0:06:13","35.03","1.47","1.48","","15.78","15.78"
"189","Drive through","Springfield & Gregory St. (SW Corner),3","12:53:48","12:53:48","12:47:49","12:47:49","0:05:59","0:05:59","35.12","1.56","1.57","","18.89","18.89"
"190","Drive through","Springfield & Busey (SW Corner),3","12:54:58","12:54:58","12:48:39","12:48:39","0:06:19","0:06:19","35.29","1.71","1.74","","8.41","8.41"
"191","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:55:24","12:55:24","12:49:34","12:49:34","0:05:50","0:05:50","35.47","1.90","1.92","","25.82","25.82"
"192","Drive through","Springfield & Birch (SW Corner),3","12:55:38","12:55:38","12:50:12","12:50:12","0:05:26","0:05:26","35.58","2.01","2.03","","27.81","27.81"
"193","Stop","Lincoln Square Garage South,8","12:57:04","12:57:04","12:51:42","12:51:42","0:05:22","0:05:22","35.87","2.28","2.32","","12.07","12.07"
"194","Additional trip","Line YELLOWHOPPER, Block 10379","","13:45:53","","13:45:00","","","37.99","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"195","Stop","Illinois Terminal (Platform C),5","13:45:53","13:45:53","13:45:00","13:45:00","0:00:53","0:00:53","37.99","0.00","0.00","","0.00",""
"196","Stop","Logan & First (SW Corner),3","13:46:56","13:47:47","13:47:00","13:47:00","-0:00:04","0:00:47","38.24","0.26","0.25","","14.03","14.03"
"197","Stop","White & Second (SE Far Side),3","13:48:11","13:48:21","13:47:30","13:47:30","0:00:41","0:00:51","38.36","0.37","0.37","","18.18","18.18"
"198","Stop","White Street Mid-Block (South Side),1","13:49:20","13:49:34","13:49:00","13:49:00","0:00:20","0:00:34","38.55","0.57","0.56","","11.49","11.49"
"199","Stop","Wright & Stoughton (NW Corner),4","13:50:47","13:51:10","13:50:30","13:50:30","0:00:17","0:00:40","38.80","0.84","0.82","","12.60","12.60"
"200","Stop","Wright & Healey (NW Corner),4","13:51:39","13:51:54","13:51:00","13:51:00","0:00:39","0:00:54","38.95","0.98","0.96","","17.82","17.82"
"201","Stop","Transit Plaza (SW Platform),3","13:58:23","13:59:27","13:53:00","13:53:00","0:05:23","0:06:27","39.18","1.22","1.19","","2.15","2.15"
"202","Stop","Wright & Chalmers (NW Corner),4","14:00:22","14:00:50","13:53:30","13:53:30","0:06:52","0:07:20","39.26","1.30","1.27","","5.09","5.09"
"203","Drive through","Sixth & Armory (NW Corner),4","14:02:41","14:02:41","13:54:45","13:54:45","0:07:56","0:07:56","39.45","1.48","1.47","","6.39","6.39"
"204","Stop","Sixth & Gregory (NW Corner),4","14:03:02","14:03:41","13:55:30","13:55:30","0:07:32","0:08:11","39.51","1.57","1.52","","9.06","9.06"
"205","Stop","Gregory at Ikenberry Commons (North),2","14:05:28","14:06:08","13:56:45","13:56:45","0:08:43","0:09:23","39.75","1.82","1.76","","8.14","8.14"
"206","Stop","First & Gregory (NE Corner),1","14:06:46","14:07:05","13:57:45","13:57:45","0:09:01","0:09:20","39.94","2.01","1.95","","18.25","18.25"
"207","Stop","First & Stadium (NW Corner),4","14:07:25","14:07:58","13:58:30","13:58:30","0:08:55","0:09:28","40.03","2.10","2.05","","16.89","16.89"
"208","Stop","Lot E-14 (North Shelter),2","14:09:43","14:09:43","14:02:00","14:02:00","0:07:43","0:07:43","40.62","2.70","2.63","","20.18","20.18"
"209","Additional trip","Line GREEN, Block 594","","15:07:15","","14:40:00","","","42.24","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"210","Stop without doors","","15:07:15","15:07:15","","","","","42.24","","0.00","","",""
"211","Stop","Illinois Terminal (Platform A),1","15:07:53","15:09:31","15:08:00","15:08:00","-0:00:07","0:01:31","42.30","0.00","0.07","","0.00","6.54"
"212","Drive through","Walnut & Logan (NE Corner),1","15:11:21","15:11:21","15:08:53","15:08:53","0:02:28","0:02:28","42.47","0.16","0.24","","5.37","5.37"
"213","Drive through","Neil & White (NW Corner),4","15:11:38","15:11:38","15:09:26","15:09:26","0:02:12","0:02:12","42.56","0.25","0.33","","19.87","19.87"
"214","Drive through","Neil & Springfield (NW Corner),4","15:12:08","15:12:08","15:10:26","15:10:26","0:01:42","0:01:42","42.69","0.37","0.46","","14.84","14.84"
"215","Drive through","Neil & Healey (NW Corner),4","15:12:16","15:12:16","15:11:46","15:11:46","0:00:30","0:00:30","42.74","0.44","0.50","","22.09","22.09"
"216","Drive through","Green & Neil (SE Far Side),6","15:13:11","15:13:11","15:12:46","15:12:46","0:00:25","0:00:25","42.86","0.57","0.63","","8.34","8.34"
"217","Drive through","Green & Locust (SW Corner),3","15:13:32","15:13:32","15:13:16","15:13:16","0:00:16","0:00:16","43.00","0.71","0.77","","23.55","23.55"
"218","Stop","Green & Second (SW Corner),3","15:14:42","15:14:50","15:14:04","15:14:04","0:00:38","0:00:46","43.14","0.88","0.91","","7.35","7.35"
"219","Stop","Green & Fourth (SW Corner),3","15:15:24","15:15:39","15:15:04","15:15:04","0:00:20","0:00:35","43.32","1.06","1.09","","19.02","19.02"
"220","Drive through","Green & Sixth (SW Corner),3","15:16:29","15:16:29","15:16:00","15:16:00","0:00:29","0:00:29","43.48","1.23","1.25","","11.14","11.14"
"221","Stop","Illini Union (South Side Shelter),1","15:17:53","15:19:36","15:17:00","15:17:00","0:00:53","0:02:36","43.69","1.38","1.46","","9.14","9.14"
"222","Stop","Green & Goodwin (SE Far Side),6","15:21:04","15:21:13","15:18:50","15:18:50","0:02:14","0:02:23","43.88","1.57","1.65","","7.76","7.76"
"223","Stop","Green & Gregory (South Side),3","15:21:40","15:21:51","15:19:24","15:19:24","0:02:16","0:02:27","44.01","1.70","1.78","","17.49","17.49"
"224","Stop","Green & Busey (SW Corner),3","15:22:43","15:22:58","15:20:12","15:20:12","0:02:31","0:02:46","44.16","1.85","1.93","","10.37","10.37"
"225","Stop","Green & Orchard (SW Corner),3","15:23:30","15:23:35","15:21:00","15:21:00","0:02:30","0:02:35","44.33","2.02","2.10","","19.30","19.30"
"226","Drive through","Green & Birch (SW Corner),3","15:23:59","15:23:59","15:21:48","15:21:48","0:02:11","0:02:11","44.49","2.17","2.26","","24.15","24.15"
"227","Drive through","Green & Cedar (SW Corner),3","15:24:11","15:24:11","15:22:36","15:22:36","0:01:35","0:01:35","44.57","2.24","2.34","","22.00","22.00"
"228","Stop","Green & Race (NE Far Side),5","15:24:43","15:25:16","15:23:24","15:23:24","0:01:19","0:01:52","44.66","2.35","2.43","","10.63","10.63"
"229","Drive through","Race & Main (SE Corner),2","15:25:53","15:25:53","15:24:48","15:24:48","0:01:05","0:01:05","44.76","2.44","2.53","","9.44","9.44"
"230","Stop","Lincoln Square Garage East,1","15:26:24","15:26:58","15:26:00","15:26:00","0:00:24","0:00:58","44.85","2.57","2.62","","10.97","10.97"
"231","Stop","Vine & Green (NW Corner),4","15:27:52","15:28:10","15:26:45","15:26:45","0:01:07","0:01:25","45.03","2.76","2.80","","12.06","12.06"
"232","Drive through","Vine & Illinois (NW Corner),4","15:28:27","15:28:27","15:27:10","15:27:10","0:01:17","0:01:17","45.15","2.87","2.92","","24.74","24.74"
"233","Drive through","Vine & Oregon (NW Corner),4","15:28:45","15:28:45","15:27:35","15:27:35","0:01:10","0:01:10","45.28","2.98","3.04","","25.11","25.11"
"234","Drive through","Vine & Washington (NW Corner),4","15:30:36","15:30:36","15:28:10","15:28:10","0:02:26","0:02:26","45.42","3.12","3.19","","4.66","4.66"
"235","Stop","Vine & Fairlawn (SE Far Side),6","15:31:18","15:31:34","15:28:45","15:28:45","0:02:33","0:02:49","45.56","3.29","3.33","","11.99","11.99"
"236","Drive through","Fairlawn (South Side),1","15:31:50","15:31:50","15:29:05","15:29:05","0:02:45","0:02:45","45.67","3.39","3.44","","24.33","24.33"
"237","Drive through","Anderson & Fairlawn (SW Corner),3","15:32:48","15:32:48","15:29:30","15:29:30","0:03:18","0:03:18","45.80","3.51","3.57","","8.26","8.26"
"238","Stop","Anderson & Michigan (NW Corner),4","15:33:04","15:33:17","15:29:50","15:29:50","0:03:14","0:03:27","45.87","3.61","3.63","","14.68","14.68"
"239","Drive through","Penn & Anderson (NW Corner),4","15:33:44","15:33:44","15:30:05","15:30:05","0:03:39","0:03:39","45.95","3.68","3.72","","11.85","11.85"
"240","Drive through","Penn & Wiley (SW Corner),3","15:34:07","15:34:07","15:30:35","15:30:35","0:03:32","0:03:32","46.10","3.81","3.87","","22.47","22.47"
"241","Drive through","Cottage Grove & Penn (SW Corner),3","15:34:35","15:34:35","15:31:00","15:31:00","0:03:35","0:03:35","46.22","3.94","3.99","","16.06","16.06"
"242","Drive through","Florida & Cottage Grove (NW Corner),4","15:35:09","15:35:09","15:31:25","15:31:25","0:03:44","0:03:44","46.33","4.05","4.10","","11.72","11.72"
"243","Drive through","Florida & Linden (SW Corner),3","15:35:19","15:35:19","15:31:50","15:31:50","0:03:29","0:03:29","46.39","4.13","4.16","","21.03","21.03"
"244","Stop","Sunnycrest Mall (SW),3","15:35:37","15:36:05","15:32:15","15:32:15","0:03:22","0:03:50","46.48","4.23","4.25","","17.28","17.28"
"245","Stop","Florida & Philo (SW Corner),3","15:36:25","15:36:47","15:33:00","15:33:00","0:03:25","0:03:47","46.53","4.30","4.30","","9.96","9.96"
"246","Stop","Florida & Adams (SW Corner),3","15:37:32","15:37:39","15:33:25","15:33:25","0:04:07","0:04:14","46.68","4.39","4.44","","11.34","11.34"
"247","Drive through","Florida & James Cherry (SW),3","15:38:12","15:38:12","15:34:15","15:34:15","0:03:57","0:03:57","46.86","4.58","4.63","","20.00","20.00"
"248","Stop","Florida & Curtiss (SW Corner),3","15:38:32","15:38:43","15:34:50","15:34:50","0:03:42","0:03:53","46.95","4.70","4.72","","16.22","16.22"
"249","Stop","Florida & Kinch (NE Far Side),5","15:39:09","15:39:18","15:35:20","15:35:20","0:03:49","0:03:58","47.07","4.82","4.84","","16.87","16.87"
"250","Drive through","Vermont & Kinch (SE Corner),2","15:39:32","15:39:32","15:35:40","15:35:40","0:03:52","0:03:52","47.17","4.90","4.94","","25.25","25.25"
"251","Drive through","Michigan & Kinch (SE Corner),2","15:39:49","15:39:49","15:36:10","15:36:10","0:03:39","0:03:39","47.27","4.99","5.04","","21.06","21.06"
"252","Drive through","Country Squire & Kinch (NW Far Side),8","15:40:05","15:40:05","15:36:30","15:36:30","0:03:35","0:03:35","47.33","5.06","5.10","","15.10","15.10"
"253","Drive through","Country Squire Ct. (North Side),2","15:40:39","15:40:39","15:37:15","15:37:15","0:03:24","0:03:24","47.54","5.25","5.31","","21.78","21.78"
"254","Stop","Hunter & Lanore (NE Corner),1","15:41:03","15:41:19","15:37:50","15:37:50","0:03:13","0:03:29","47.62","5.38","5.39","","12.40","12.40"
"255","Drive through","Lierman & Hunter (NE Corner),1","15:41:54","15:41:54","15:38:35","15:38:35","0:03:19","0:03:19","47.75","5.49","5.52","","12.98","12.98"
"256","Drive through","Washington & Lierman (SE Corner),2","15:42:35","15:42:35","15:39:00","15:39:00","0:03:35","0:03:35","47.88","5.61","5.65","","11.90","11.90"
"257","Drive through","Washington & Lanore (SW Corner),3","15:42:47","15:42:47","15:39:30","15:39:30","0:03:17","0:03:17","47.98","5.71","5.75","","29.64","29.64"
"258","Drive through","Washington & Rainbow View (SW Corner),3","15:42:59","15:42:59","15:39:50","15:39:50","0:03:09","0:03:09","48.09","5.82","5.86","","32.63","32.63"
"259","Drive through","Washington & Kinch (SW Corner),3","15:43:27","15:43:27","15:40:25","15:40:25","0:03:02","0:03:02","48.27","5.99","6.04","","22.69","22.69"
"260","Stop","Washington & Timothy Tr. (SW Corner),3","15:43:50","15:44:41","15:41:00","15:41:00","0:02:50","0:03:41","48.40","6.17","6.17","","21.11","21.11"
"261","Drive through","Washington & Smith (SW Corner),3","15:44:54","15:44:54","15:41:15","15:41:15","0:03:39","0:03:39","48.49","6.24","6.26","","25.13","25.13"
"262","Drive through","Dodson & Washington (NE Far Side),5","15:45:09","15:45:09","15:41:30","15:41:30","0:03:39","0:03:39","48.56","6.30","6.32","","14.77","14.77"
"263","Drive through","Dodson & Illinois (SE Corner),2","15:45:47","15:45:47","15:41:55","15:41:55","0:03:52","0:03:52","48.74","6.48","6.51","","17.61","17.61"
"264","Drive through","Scottswood & Illinois (SW Corner),3","15:46:16","15:46:16","15:42:30","15:42:30","0:03:46","0:03:46","48.87","6.61","6.64","","16.28","16.28"
"265","Drive through","Washington & Scottswood (NW Corner),4","15:46:48","15:46:48","15:43:00","15:43:00","0:03:48","0:03:48","49.05","6.81","6.82","","20.14","20.14"
"266","Drive through","Washington & MacArthur (NE Far Side),5","15:47:25","15:47:25","15:43:40","15:43:40","0:03:45","0:03:45","49.26","7.02","7.03","","20.02","20.02"
"267","Drive through","MacArthur & California (SE Corner),2","15:47:45","15:47:45","15:44:10","15:44:10","0:03:35","0:03:35","49.38","7.17","7.15","","21.70","21.70"
"268","Stop","Brady & High (SW Corner),3","15:48:14","15:48:25","15:44:45","15:44:45","0:03:29","0:03:40","49.50","7.33","7.27","","15.51","15.51"
"269","Drive through","Main & Brady (SE Corner),2","15:49:26","15:49:26","15:46:00","15:46:00","0:03:26","0:03:26","49.76","7.56","7.53","","15.22","15.22"
"270","Additional trip","Line YELLOW, Block 197","","16:48:24","","16:50:00","","","55.97","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"271","Stop with doors","","16:48:24","16:48:24","","","","","55.97","","0.00","","",""
"272","Stop","Illinois Terminal (Platform C),5","16:49:09","16:50:28","16:50:00","16:50:00","-0:00:51","0:00:28","56.09","0.00","0.12","","0.00","9.10"
"273","Drive through","Walnut & Logan (NE Corner),1","16:52:02","16:52:02","16:50:54","16:50:54","0:01:08","0:01:08","56.19","0.13","0.22","","4.07","4.07"
"274","Stop","Walnut & University (SE Corner),2","16:52:49","16:53:53","16:51:12","16:51:12","0:01:37","0:02:41","56.24","0.20","0.27","","3.57","3.57"
"275","Drive through","Main & Walnut (SE Corner),2","16:54:18","16:54:18","16:51:48","16:51:48","0:02:30","0:02:30","56.37","0.31","0.40","","17.99","17.99"
"276","Drive through","Walnut & Washington (SE Corner),2","16:54:45","16:54:45","16:52:36","16:52:36","0:02:09","0:02:09","56.53","0.46","0.56","","21.71","21.71"
"277","Drive through","Walnut & Columbia (SE Corner),2","16:55:15","16:55:15","16:52:54","16:52:54","0:02:21","0:02:21","56.61","0.54","0.64","","9.33","9.33"
"278","Drive through","Neil & Columbia (NE Corner),1","16:56:19","16:56:19","16:53:30","16:53:30","0:02:49","0:02:49","56.73","0.67","0.76","","7.07","7.07"
"279","Drive through","Randolph & Columbia (NE Corner),1","16:56:43","16:56:43","16:53:48","16:53:48","0:02:55","0:02:55","56.81","0.75","0.84","","12.31","12.31"
"280","Drive through","Randolph & Vine (SE Corner),2","16:56:54","16:56:54","16:54:06","16:54:06","0:02:48","0:02:48","56.88","0.82","0.91","","21.56","21.56"
"281","Drive through","Randolph & Tremont (East Side),2","16:57:23","16:57:23","16:55:12","16:55:12","0:02:11","0:02:11","57.03","0.99","1.06","","18.75","18.75"
"282","Drive through","Randolph & Eureka (East Side),2","16:57:30","16:57:30","16:55:40","16:55:40","0:01:50","0:01:50","57.08","1.05","1.11","","26.21","26.21"
"283","Drive through","Randolph & Beardsley (SE),2","16:57:39","16:57:39","16:56:08","16:56:08","0:01:31","0:01:31","57.15","1.12","1.18","","26.85","26.85"
"284","Drive through","Randolph & Bradley (SE Corner),2","16:58:05","16:58:05","16:56:26","16:56:26","0:01:39","0:01:39","57.19","1.17","1.22","","6.03","6.03"
"285","Drive through","Bradley & Neil (SW Corner),3","16:59:02","16:59:02","16:56:44","16:56:44","0:02:18","0:02:18","57.29","1.24","1.32","","6.13","6.13"
"286","Drive through","Bradley & Hickory (SW Corner),3","16:59:14","16:59:14","16:57:02","16:57:02","0:02:12","0:02:12","57.36","1.31","1.39","","22.19","22.19"
"287","Drive through","Bradley & Champaign (SW Corner),3","16:59:33","16:59:33","16:57:38","16:57:38","0:01:55","0:01:55","57.49","1.44","1.52","","24.14","24.14"
"288","Drive through","Market & Garwood (SE Corner),2","17:00:08","17:00:08","16:58:05","16:58:05","0:02:03","0:02:03","57.64","1.59","1.67","","15.79","15.79"
"289","Stop","Market & Roper (NE Far Side),5","17:00:29","17:00:45","16:58:41","16:58:41","0:01:48","0:02:04","57.76","1.73","1.79","","19.71","19.71"
"290","Drive through","Market & Tulip Tree (SE Corner),2","17:01:10","17:01:10","16:59:38","16:59:38","0:01:32","0:01:32","57.95","1.90","1.98","","27.03","27.03"
"291","Drive through","Barnes & Noble Books (East Side),2","17:01:37","17:01:37","17:00:34","17:00:34","0:01:03","0:01:03","58.17","2.13","2.20","","29.83","29.83"
"292","Drive through","Market & Marketview (NW Far Side),8","17:02:01","17:02:01","17:01:02","17:01:02","0:00:59","0:00:59","58.31","2.28","2.34","","21.26","21.26"
"293","Drive through","Marketview at Marketview Center,2","17:02:23","17:02:23","17:01:30","17:01:30","0:00:53","0:00:53","58.47","2.44","2.50","","25.83","25.83"
"294","Drive through","Neil & Marketview (NE Corner),1","17:02:32","17:02:32","17:01:50","17:01:50","0:00:42","0:00:42","58.51","2.49","2.54","","15.17","15.17"
"295","Stop","Neil & Center Dr.,2","17:03:01","17:03:11","17:02:28","17:02:28","0:00:33","0:00:43","58.65","2.65","2.68","","17.90","17.90"
"296","Drive through","Market Place & Convenience Dr. (SW),3","17:03:47","17:03:47","17:02:56","17:02:56","0:00:51","0:00:51","58.84","2.84","2.87","","18.77","18.77"
"297","Drive through","Market Place Southeast (South Side),3","17:03:59","17:03:59","17:03:24","17:03:24","0:00:35","0:00:35","58.92","2.94","2.95","","25.17","25.17"
"298","Drive through","Market Place and Wilbur (SE Corner),2","17:04:10","17:04:10","17:03:40","17:03:40","0:00:30","0:00:30","58.99","3.01","3.02","","21.76","21.76"
"299","Drive through","Market Place North Entrance (East Side),2","17:04:43","17:04:43","17:04:20","17:04:20","0:00:23","0:00:23","59.19","3.19","3.22","","21.70","21.70"
"300","Stop","Market Place (NE Mall Entrance),1","17:05:13","17:05:36","17:05:00","17:05:00","0:00:13","0:00:36","59.31","3.35","3.34","","14.69","14.69"
"301","Drive through","Market Place North Entrance (East Side),2","17:07:18","17:07:18","17:06:00","17:06:00","0:01:18","0:01:18","59.57","3.58","3.60","","9.13","9.13"
"302","Drive through","Market Place West (West Side),4","17:08:34","17:08:34","17:07:45","17:07:45","0:00:49","0:00:49","60.00","3.99","4.03","","20.28","20.28"
"303","Drive through","Town Center & Neil (NE Corner),1","17:09:30","17:09:30","17:08:25","17:08:25","0:01:05","0:01:05","60.17","4.17","4.20","","11.19","11.19"
"304","Drive through","Town Center & Moreland (NE Corner),1","17:10:14","17:10:14","17:08:55","17:08:55","0:01:19","0:01:19","60.29","4.30","4.32","","9.97","9.97"
"305","Drive through","Town Center & Menards (NE Corner),1","17:10:30","17:10:30","17:09:25","17:09:25","0:01:05","0:01:05","60.42","4.42","4.45","","27.41","27.41"
"306","Stop","Town Center at Target (NE Corner),1","17:10:50","17:11:52","17:10:05","17:10:05","0:00:45","0:01:47","60.52","4.57","4.55","","18.91","18.91"
"307","Drive through","Town Center at Meijer (North Side),8","17:13:47","17:13:47","17:11:10","17:11:10","0:02:37","0:02:37","60.82","4.84","4.85","","9.36","9.36"
"308","Drive through","Boardwalk & Town Center (NE Corner),1","17:14:06","17:14:06","17:11:40","17:11:40","0:02:26","0:02:26","60.88","4.91","4.91","","11.54","11.54"
"309","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","17:14:55","17:14:55","17:13:00","17:13:00","0:01:55","0:01:55","61.16","5.17","5.19","","20.82","20.82"
"310","Stop","Meijer Dr. at Meijer (South Side),1","17:15:08","17:15:37","17:13:25","17:13:25","0:01:43","0:02:12","61.21","5.27","5.24","","12.05","12.05"
"311","Stop","Champaign Walmart (East Shelter),2","17:17:06","17:17:06","17:15:00","17:15:00","0:02:06","0:02:06","61.56","5.64","5.59","","14.23","14.23"
"312","Additional trip","Line GOLD, Block 1093","","17:56:09","","17:47:00","","","65.54","","0.00","Pattern: [@2.0.86232218@]426","","0.00"
"313","Stop without doors","","17:56:09","17:56:09","","","","","65.54","","0.00","","",""
"314","Stop","Lot E-14 (North Shelter),2","18:02:20","18:02:39","17:47:00","17:47:00","0:15:20","0:15:39","66.83","0.00","1.29","","0.00","12.50"
"315","Drive through","Kirby & Oak (SE Corner),2","18:04:06","18:04:06","17:47:32","17:47:32","0:16:34","0:16:34","67.04","0.20","1.50","","8.70","8.70"
"316","Stop","First & Stadium (SE Corner),2","18:05:29","18:05:41","17:48:56","17:48:56","0:16:33","0:16:45","67.48","0.68","1.94","","19.17","19.17"
"317","Drive through","First & Gregory (SE Corner),2","18:06:08","18:06:08","17:49:38","17:49:38","0:16:30","0:16:30","67.58","0.76","2.05","","13.68","13.68"
"318","Stop","Gregory at Ikenberry Commons (South),1","18:06:49","18:07:14","17:51:02","17:51:02","0:15:47","0:16:12","67.79","0.98","2.25","","17.95","17.95"
"319","Stop","Gregory at Library (South Side Shelter),1","18:08:26","18:08:40","17:52:52","17:52:52","0:15:34","0:15:48","68.11","1.30","2.57","","15.97","15.97"
"320","Drive through","Gregory at Mumford Hall (South Side),1","18:09:17","18:09:17","17:53:34","17:53:34","0:15:43","0:15:43","68.28","1.46","2.74","","16.57","16.57"
"321","Stop","Goodwin & Gregory (South Side),3","18:09:34","18:09:48","17:54:16","17:54:16","0:15:18","0:15:32","68.35","1.54","2.81","","15.53","15.53"
"322","Stop","Goodwin & Nevada (SE Corner),2","18:10:14","18:10:27","17:55:00","17:55:00","0:15:14","0:15:27","68.47","1.67","2.93","","16.35","16.35"
"323","Stop","Krannert Center (East Side Shelter),2","18:11:01","18:11:08","17:56:00","17:56:00","0:15:01","0:15:08","68.64","1.82","3.10","","17.64","17.64"
"324","Drive through","Goodwin at Materials Research,2","18:13:00","18:13:00","17:56:30","17:56:30","0:16:30","0:16:30","68.92","2.07","3.38","","9.11","9.11"
"325","Drive through","Springfield & Harvey (SW Corner),3","18:13:25","18:13:25","17:57:30","17:57:30","0:15:55","0:15:55","69.03","2.23","3.50","","16.38","16.38"
"326","Stop","Springfield & Gregory St. (SW Corner),3","18:13:42","18:13:49","17:58:00","17:58:00","0:15:42","0:15:49","69.10","2.32","3.57","","15.14","15.14"
"327","Stop","Springfield & Busey (SW Corner),3","18:14:20","18:14:26","17:58:50","17:58:50","0:15:30","0:15:36","69.26","2.47","3.72","","17.47","17.47"
"328","Drive through","Springfield at Phillips Rec. Ctr (South),1","18:14:56","18:14:56","17:59:50","17:59:50","0:15:06","0:15:06","69.46","2.66","3.93","","24.91","24.91"
"329","Drive through","Springfield & Birch (SW Corner),3","18:15:12","18:15:12","18:00:20","18:00:20","0:14:52","0:14:52","69.59","2.77","4.05","","27.69","27.69"
"330","Stop","Lincoln Square Courthouse,2","18:16:25","18:17:18","18:02:00","18:02:00","0:14:25","0:15:18","69.89","3.04","4.35","","14.96","14.96"
"331","Stop","Save A Lot (East Side),2","18:18:30","18:18:43","18:02:30","18:02:30","0:16:00","0:16:13","70.05","3.22","4.51","","8.11","8.11"
"332","Drive through","Broadway & University (SE Corner),2","18:19:06","18:19:06","18:02:50","18:02:50","0:16:16","0:16:16","70.16","3.31","4.62","","17.22","17.22"
"333","Stop","Broadway & Park (SE Corner),2","18:19:29","18:19:34","18:03:30","18:03:30","0:15:59","0:16:04","70.25","3.41","4.72","","14.40","14.40"
"334","Stop","Broadway & Stebbins (SE Corner),2","18:20:05","18:20:13","18:04:20","18:04:20","0:15:45","0:15:53","70.43","3.60","4.89","","20.57","20.57"
"335","Stop","Broadway & Kerr (SE Corner),2","18:20:35","18:20:49","18:04:50","18:04:50","0:15:45","0:15:59","70.56","3.73","5.02","","20.85","20.85"
"336","Drive through","Broadway & Oakland (SE Corner),2","18:21:08","18:21:08","18:05:20","18:05:20","0:15:48","0:15:48","70.71","3.86","5.17","","28.26","28.26"
"337","Drive through","Broadway & Thompson (SE Corner),2","18:21:23","18:21:23","18:05:55","18:05:55","0:15:28","0:15:28","70.85","3.99","5.31","","33.41","33.41"
"338","Drive through","Broadway & Country Club (SE Corner),2","18:21:48","18:21:48","18:06:20","18:06:20","0:15:28","0:15:28","70.96","4.11","5.42","","16.65","16.65"
"339","Drive through","Country Club & Division (SW Corner),3","18:22:05","18:22:05","18:06:45","18:06:45","0:15:20","0:15:20","71.09","4.23","5.55","","26.19","26.19"
"340","Stop","Country Club & Willow (South Side),3","18:22:39","18:22:52","18:07:40","18:07:40","0:14:59","0:15:12","71.29","4.48","5.76","","22.11","22.11"
"341","Stop","Cunningham & Thompson (West Side),4","18:23:30","18:23:36","18:08:40","18:08:40","0:14:50","0:14:56","71.48","4.69","5.94","","17.61","17.61"
"342","Stop","Cunningham & Oakland (West Side),4","18:23:59","18:24:10","18:09:10","18:09:10","0:14:49","0:15:00","71.60","4.82","6.07","","19.36","19.36"
"343","Drive through","Independent Living (South Side),1","18:24:50","18:24:50","18:10:20","18:10:20","0:14:30","0:14:30","71.86","5.05","6.32","","23.10","23.10"
"344","Stop","Town & Country Apts. (South Side),1","18:25:09","18:25:27","18:11:00","18:11:00","0:14:09","0:14:27","71.96","5.18","6.43","","19.78","19.78"
"345","Stop","Carroll & Kerr (South Side),3","18:25:52","18:25:59","18:11:30","18:11:30","0:14:22","0:14:29","72.12","5.33","6.58","","22.02","22.02"
"346","Drive through","Eastern & Kerr (SW Corner),3","18:26:25","18:26:25","18:11:50","18:11:50","0:14:35","0:14:35","72.26","5.46","6.72","","20.05","20.05"
"347","Drive through","Eastern (East Side),2","18:26:55","18:26:55","18:12:30","18:12:30","0:14:25","0:14:25","72.48","5.66","6.94","","25.88","25.88"
"348","Stop","Perkins & Eastern (SE Corner),2","18:27:19","18:27:37","18:13:03","18:13:03","0:14:16","0:14:34","72.60","5.83","7.07","","18.74","18.74"
"349","Drive through","Perkins & Richard (SW Corner),3","18:27:53","18:27:53","18:13:23","18:13:23","0:14:30","0:14:30","72.71","5.91","7.17","","24.33","24.33"
