"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"191","Additional trip","Line BROWN, Block 995","","15:50:28","","15:51:00","","","34.65","","0.00","Pattern: [@15.0.61662606@]11","","0.00"
"192","Stop without doors","","15:50:28","15:50:28","","","","","34.65","","0.00","","",""
"193","Stop","Lot E-14 (South Shelter),1","15:50:48","15:51:14","15:51:00","15:51:00","-0:00:12","0:00:14","34.67","0.00","0.03","","0.00","3.70"
"194","Drive through","St. Mary's Road at iHotel (South Side),1","15:52:40","15:52:40","15:52:00","15:52:00","0:00:40","0:00:40","34.95","0.26","0.31","","11.89","11.89"
"195","Drive through","Fourth & St. Mary's (NE Far Side),5","15:53:26","15:53:26","15:52:50","15:52:50","0:00:36","0:00:36","35.19","0.50","0.55","","18.58","18.58"
"196","Drive through","Fourth at Bielfeldt (East),2","15:53:38","15:53:38","15:53:21","15:53:21","0:00:17","0:00:17","35.26","0.61","0.62","","21.44","21.44"
"197","Stop without doors","","15:54:12","15:55:05","","","","","35.35","","0.71","","","9.68"
"198","Drive through","Fourth & Kirby (SE Corner),2","15:55:11","15:55:11","15:53:43","15:53:43","0:01:28","0:01:28","35.36","0.72","0.72","","4.09","8.58"
"199","Stop","Fourth & Peabody (SE Corner),2","15:55:58","15:56:05","15:55:05","15:55:05","0:00:53","0:01:00","35.58","0.96","0.94","","16.66","16.66"
"200","Stop","Sixth & Peabody (SW Corner),3","15:56:58","15:57:10","15:56:27","15:56:27","0:00:31","0:00:43","35.74","1.13","1.10","","10.94","10.94"
"201","Stop","Sixth & Gregory (SE Corner),2","15:57:54","15:58:34","15:57:11","15:57:11","0:00:43","0:01:23","35.92","1.31","1.28","","14.65","14.65"
"202","Stop","Armory & Wright (South Side),3","15:59:41","16:00:22","15:58:11","15:58:11","0:01:30","0:02:11","36.08","1.47","1.44","","8.62","8.62"
"203","Stop","Transit Plaza (NE Platform),2","16:01:17","16:01:41","15:59:00","15:59:00","0:02:17","0:02:41","36.31","1.69","1.67","","14.73","14.73"
"204","Stop","Wright & Healey (East Side),2","16:03:15","16:03:28","16:01:46","16:01:46","0:01:29","0:01:42","36.47","1.90","1.83","","6.43","6.43"
"205","Stop","White & Wright (SE Corner),2","16:05:18","16:05:31","16:02:32","16:02:32","0:02:46","0:02:59","36.69","2.10","2.05","","7.10","7.10"
"206","Stop","White Street Mid-Block (North Side),2","16:06:27","16:06:43","16:04:04","16:04:04","0:02:23","0:02:39","36.91","2.30","2.27","","14.15","14.15"
"207","Drive through","White & Second (NE Corner),1","16:07:45","16:07:45","16:04:54","16:04:54","0:02:51","0:02:51","37.14","2.53","2.50","","13.28","13.28"
"208","Stop without doors","","16:08:12","16:08:19","","","","","37.21","","2.57","","","9.37"
"209","Drive through","White & First (NE Corner),1","16:08:25","16:08:25","16:05:34","16:05:34","0:02:51","0:02:51","37.22","2.61","2.58","","6.94","4.11"
"210","Stop","Illinois Terminal (Platform B),2","16:09:37","16:10:17","16:08:00","16:08:00","0:01:37","0:02:17","37.45","2.86","2.81","","11.47","11.47"
"211","Stop","Walnut & Logan (NE Corner),1","16:11:13","16:11:56","16:08:45","16:08:45","0:02:28","0:03:11","37.56","2.98","2.92","","7.11","7.11"
"212","Stop without doors","","16:12:21","16:12:46","","","","","37.62","","2.98","","","8.42"
"213","Drive through","Walnut & University (SE Corner),2","16:12:56","16:12:56","16:09:12","16:09:12","0:03:44","0:03:44","37.64","3.06","3.00","","5.22","10.29"
"214","Drive through","Main & Fremont (NE Corner),1","16:13:29","16:13:29","16:10:02","16:10:02","0:03:27","0:03:27","37.80","3.21","3.16","","17.43","17.43"
"215","Stop without doors","","16:13:34","16:14:03","","","","","37.81","","3.17","","","1.79"
"216","Drive through","Church & Neil (NW Far Side),8","16:14:25","16:14:25","16:10:29","16:10:29","0:03:56","0:03:56","37.89","3.30","3.25","","5.48","13.53"
"217","Stop","Randolph & Hill (SE Corner),2","16:15:00","16:15:10","16:11:09","16:11:09","0:03:51","0:04:01","37.96","3.40","3.32","","6.91","6.91"
"218","Drive through","Randolph & Washington (SE Corner),2","16:15:24","16:15:24","16:11:36","16:11:36","0:03:48","0:03:48","38.03","3.47","3.39","","20.14","20.14"
"219","Drive through","Randolph & Columbia (SE Corner),2","16:15:44","16:15:44","16:12:03","16:12:03","0:03:41","0:03:41","38.10","3.53","3.46","","11.86","11.86"
"220","Drive through","Randolph & Vine (SE Corner),2","16:15:56","16:15:56","16:12:30","16:12:30","0:03:26","0:03:26","38.17","3.60","3.53","","20.88","20.88"
"221","Drive through","Randolph & Tremont (East Side),2","16:16:33","16:16:33","16:13:24","16:13:24","0:03:09","0:03:09","38.35","3.77","3.71","","17.60","17.60"
"222","Drive through","Randolph & Eureka (East Side),2","16:16:40","16:16:40","16:13:51","16:13:51","0:02:49","0:02:49","38.40","3.84","3.76","","27.17","27.17"
"223","Drive through","Randolph & Beardsley (SE),2","16:16:51","16:16:51","16:14:18","16:14:18","0:02:33","0:02:33","38.47","3.90","3.83","","20.75","20.75"
"224","Stop without doors","","16:17:04","16:17:56","","","","","38.50","","3.86","","","9.64"
"225","Drive through","Randolph & Bradley (NW Far Side),8","16:18:12","16:18:12","16:14:45","16:14:45","0:03:27","0:03:27","38.55","3.98","3.91","","3.82","11.47"
"226","Stop without doors","","16:18:25","16:18:40","","","","","38.58","","3.94","","","7.92"
"227","Stop","Bradley & State (NW Far Side),8","16:19:02","16:19:07","16:15:12","16:15:12","0:03:50","0:03:55","38.65","4.10","4.01","","7.30","11.90"
"228","Drive through","Bradley & Elm (NE Corner),1","16:19:26","16:19:26","16:15:39","16:15:39","0:03:47","0:03:47","38.77","4.21","4.13","","22.96","22.96"
"229","Stop","Harris & Bradley (NE Corner),1","16:19:52","16:20:03","16:16:06","16:16:06","0:03:46","0:03:57","38.91","4.37","4.27","","19.19","19.19"
"230","Drive through","Bradley & Hagan (NE Corner),1","16:20:19","16:20:19","16:16:33","16:16:33","0:03:46","0:03:46","39.02","4.46","4.38","","24.05","24.05"
"231","Stop without doors","","16:20:58","16:21:07","","","","","39.14","","4.50","","","11.42"
"232","Drive through","Bradley & Prospect (NE Corner),1","16:21:22","16:21:22","16:17:00","16:17:00","0:04:22","0:04:22","39.20","4.62","4.56","","10.02","12.38"
"233","Stop","Bradley & Willis (North Side),1","16:21:52","16:22:03","16:17:27","16:17:27","0:04:25","0:04:36","39.33","4.79","4.69","","16.26","16.26"
"234","Drive through","Bradley & McKinley (NE Corner),1","16:22:36","16:22:36","16:18:00","16:18:00","0:04:36","0:04:36","39.43","4.87","4.79","","11.12","11.12"
"235","Drive through","Bradley & James (NE Corner),1","16:22:58","16:22:58","16:18:27","16:18:27","0:04:31","0:04:31","39.59","5.01","4.95","","25.12","25.12"
"236","Drive through","Development Services Center (North Side),2","16:23:22","16:23:22","16:19:21","16:19:21","0:04:01","0:04:01","39.74","5.17","5.10","","23.40","23.40"
"237","Drive through","Bradley & Williamsburg (NE Corner),1","16:23:39","16:23:39","16:19:48","16:19:48","0:03:51","0:03:51","39.87","5.30","5.23","","26.32","26.32"
"238","Stop","Westgate Apts. (North Side),2","16:24:11","16:24:25","16:20:42","16:20:42","0:03:29","0:03:43","40.08","5.53","5.44","","23.56","23.56"
"239","Stop without doors","","16:24:47","16:24:59","","","","","40.16","","5.52","","","14.34"
"240","Drive through","Bradley & Mattis (NE Corner),1","16:25:11","16:25:11","16:21:09","16:21:09","0:04:02","0:04:02","40.17","5.61","5.53","","7.06","0.75"
"241","Stop without doors","","16:25:14","16:25:53","","","","","40.17","","5.53","","","0.00"
"242","Drive through","Parkland Ct. & Bradley (NE Corner),1","16:26:16","16:26:16","16:21:36","16:21:36","0:04:40","0:04:40","40.29","5.72","5.65","","6.75","19.07"
"243","Stop without doors","","16:26:29","16:27:01","","","","","40.33","","5.69","","","12.39"
"244","Drive through","Bradley & Country Fair Dr. (NE Corner),1","16:27:08","16:27:08","16:22:03","16:22:03","0:05:05","0:05:05","40.35","5.79","5.71","","4.44","9.91"
"245","Drive through","Bradley & Clayton (NE Corner),1","16:28:08","16:28:08","16:23:00","16:23:00","0:05:08","0:05:08","40.75","6.15","6.11","","23.60","23.60"
"246","Stop","Parkland College (Main Stop),1","16:29:24","16:29:24","16:24:00","16:24:00","0:05:24","0:05:24","41.07","6.57","6.43","","15.57","15.57"
"247","Additional trip","Line BROWN, Block 995","","16:30:20","","16:25:00","","","41.07","","0.00","Pattern: [@15.0.61662606@]366","","0.00"
"248","Stop","Parkland College (Main Stop),1","16:30:20","16:30:20","16:25:00","16:25:00","0:05:20","0:05:20","41.07","0.00","0.00","","0.00",""
"249","Drive through without schedule time","Bradley & Clayton (NW Corner),4","16:31:33","16:31:33","","","","","41.43","0.32","0.36","","17.56","17.56"
"250","Drive through without schedule time","Bradley (North Side),2","16:31:56","16:31:56","","","","","41.64","0.58","0.57","","32.10","32.10"
"251","Drive through without schedule time","Pomona & Ed Hoffman (NW Corner),4","16:32:36","16:32:36","","","","","41.84","0.78","0.77","","18.80","18.80"
"252","Drive through without schedule time","Pomona & Santa Ana (NW Corner),4","16:33:09","16:33:09","","","","","42.00","0.95","0.93","","17.43","17.43"
"253","Drive through without schedule time","Clayton & Pomona (NW Corner),4","16:33:41","16:33:41","","","","","42.12","1.07","1.05","","13.50","13.50"
"254","Drive through without schedule time","Clayton & Irvine (NE Corner),1","16:33:54","16:33:54","","","","","42.19","1.15","1.12","","19.28","19.28"
"255","Stop with doors","","16:34:10","16:34:40","","","","","42.23","","1.16","","","7.83"
"256","Stop without schedule time","Duncan & Clark (NW Corner),4","16:35:29","16:35:44","","","","","42.55","1.52","1.48","","13.40","23.42"
"257","Drive through without schedule time","Duncan & Lager (NW Corner),4","16:36:09","16:36:09","","","","","42.75","1.70","1.68","","29.35","29.35"
"258","Drive through without schedule time","Springfield & Duncan (NW),9","16:36:23","16:36:23","","","","","42.84","1.79","1.77","","23.01","23.01"
"259","Stop without doors","","16:36:35","16:36:42","","","","","42.86","","1.80","","","7.46"
"260","Stop without schedule time","Ginger Creek (South Side),1","16:37:26","16:37:38","","","","","43.03","2.00","1.96","","11.01","13.73"
"261","Drive through without schedule time","Country Brook (South Side),1","16:38:13","16:38:13","","","","","43.31","2.25","2.24","","28.06","28.06"
"262","Drive through without schedule time","Springfield & Kenwood (SW Corner),3","16:38:23","16:38:23","","","","","43.38","2.32","2.31","","25.95","25.95"
"263","Drive through without schedule time","Springfield & Country Fair Dr. (SW),3","16:38:51","16:38:51","","","","","43.55","2.49","2.49","","22.77","22.77"
"264","Drive through without schedule time","Springfield at Round Barn (SW Corner),3","16:39:23","16:39:23","","","","","43.78","2.71","2.71","","25.17","25.17"
"265","Drive through without schedule time","Springfield & Mattis (SW Corner),3","16:39:38","16:39:38","","","","","43.84","2.79","2.77","","15.22","15.22"
"266","Stop without doors","","16:39:42","16:39:54","","","","","43.84","","2.77","","","0.00"
"267","Drive through without schedule time","Mattis & Round Barn (NW Corner),4","16:40:35","16:40:35","","","","","43.97","2.94","2.90","","8.29","11.52"
"268","Stop without doors","","16:41:03","16:41:11","","","","","44.10","","3.03","","","16.46"
"269","Stop without doors","","16:41:57","16:42:37","","","","","44.14","","3.08","","","3.46"
"270","Drive through without schedule time","Round Barn Road (North Side),2","16:43:19","16:43:19","","","","","44.25","3.13","3.18","","6.13","9.17"
"271","Drive through without schedule time","Round Barn Manor (West Side),1","16:43:22","16:43:22","","","","","44.27","3.24","3.20","","20.88","20.88"
"272","Drive through without schedule time","Crescent & John (NW Corner),4","16:43:49","16:43:49","","","","","44.33","3.31","3.26","","8.62","8.62"
