"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Drive through","Fox at Rosecrance (East Side),2","8:39:11","8:39:11","8:36:45","8:36:45","0:02:26","0:02:26","25.72","5.74","4.62","","20.66","20.66"
"180","Drive through","Fox & State (South Side),3","8:39:38","8:39:38","8:37:30","8:37:30","0:02:08","0:02:08","25.85","5.89","4.75","","17.07","17.07"
"181","Stop without doors","","8:39:55","8:41:02","","","","","25.89","","4.79","","","9.48"
"182","Drive through","St. Mary's & Griffith (SW Corner),3","8:41:31","8:41:31","8:39:00","8:39:00","0:02:31","0:02:31","26.00","6.07","4.90","","4.76","12.96"
"183","Drive through","St. Mary's & Oak (SW Corner),3","8:41:58","8:41:58","8:39:45","8:39:45","0:02:13","0:02:13","26.07","6.17","4.97","","10.28","10.28"
"184","Drive through","First & St. Mary's (NE Far Side),5","8:42:38","8:42:38","8:40:15","8:40:15","0:02:23","0:02:23","26.22","6.35","5.12","","13.31","13.31"
"185","Stop","Lot E-14 (North Shelter),2","8:43:19","8:43:19","8:41:00","8:41:00","0:02:19","0:02:19","26.34","6.51","5.24","","10.10","10.10"
"186","Trip","Line YELLOWHOPPER, Block 12","","8:43:59","","8:42:00","","","26.34","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"187","Stop","Lot E-14 (North Shelter),2","8:43:59","8:43:59","8:42:00","8:42:00","0:01:59","0:01:59","26.34","0.00","0.00","","0.00",""
"188","Drive through","Kirby & Oak (SE Corner),2","8:44:52","8:44:52","8:42:50","8:42:50","0:02:02","0:02:02","26.50","0.20","0.17","","11.15","11.15"
"189","Stop","First & Stadium (SE Corner),2","8:46:54","8:47:15","8:44:30","8:44:30","0:02:24","0:02:45","26.87","0.68","0.54","","10.95","10.95"
"190","Stop","First & Gregory (SE Corner),2","8:47:40","8:48:06","8:44:50","8:44:50","0:02:50","0:03:16","26.95","0.76","0.62","","11.01","11.01"
"191","Stop","Gregory at Ikenberry Commons (South),1","8:48:49","8:49:21","8:46:00","8:47:00","0:02:49","0:02:21","27.12","0.98","0.79","","14.83","14.83"
"192","Stop without doors","","8:49:39","8:50:24","","","","","27.17","","0.84","","","8.58"
"193","Stop","Fourth & Armory (SE Corner),2","8:51:11","8:51:21","8:49:00","8:49:00","0:02:11","0:02:21","27.24","1.13","0.91","","3.77","5.53"
"194","Stop","Armory & Wright (South Side),3","8:52:17","8:52:40","8:51:00","8:51:00","0:01:17","0:01:40","27.43","1.37","1.10","","12.43","12.43"
"195","Stop","Transit Plaza (SE Platform),4","8:53:50","8:54:24","8:53:00","8:53:00","0:00:50","0:01:24","27.60","1.57","1.27","","8.86","8.86"
"196","Stop without doors","","8:55:10","8:55:49","","","","","27.70","","1.37","","","7.79"
"197","Stop","Wright & Healey (East Side),2","8:56:13","8:56:27","8:56:00","8:56:00","0:00:13","0:00:27","27.76","1.79","1.43","","5.07","8.11"
"198","Stop","White & Wright (SE Corner),2","8:57:20","8:57:49","8:56:30","8:56:30","0:00:50","0:01:19","27.94","2.00","1.61","","12.20","12.20"
"199","Drive through","White Street Mid-Block (North Side),2","8:58:46","8:58:46","8:58:30","8:58:30","0:00:16","0:00:16","28.14","2.20","1.81","","12.80","12.80"
"200","Drive through","White & Second (NE Corner),1","8:59:33","8:59:33","8:59:30","8:59:30","0:00:03","0:00:03","28.31","2.43","1.98","","13.28","13.28"
"201","Drive through","White & First (NE Corner),1","9:00:01","9:00:01","9:00:00","9:00:00","0:00:01","0:00:01","28.38","2.51","2.05","","8.79","8.79"
"202","Stop","Illinois Terminal (Platform C),5","9:01:30","9:01:30","9:02:00","9:02:00","-0:00:30","-0:00:30","28.58","2.78","2.25","","7.85","7.85"
"203","Dead run out","Line YELLOWHOPPER, Block 12","","9:01:36","","9:08:00","","","28.58","","0.00","Pattern: [IT][IT:5]","","0.00"
"204","Depot","IT","9:01:36","9:01:36","9:08:00","9:08:00","-0:06:24","-0:06:24","28.58","0.00","0.00","","0.00",""
"205","Stop","Illinois Terminal (Platform C),5","9:01:42","9:01:42","9:10:00","9:10:00","-0:08:18","-0:08:18","28.58","0.19","0.00","","0.00","0.00"
"206","Trip","Line YELLOW, Block 12","","9:11:34","","9:10:00","","","28.58","","0.00","Pattern: YELLOW 11","","0.00"
"207","Stop","Illinois Terminal (Platform C),5","9:11:34","9:11:34","9:10:00","9:10:00","0:01:34","0:01:34","28.58","0.00","0.00","","0.00",""
"208","Stop","Logan & First (SW Corner),3","9:12:46","9:13:02","9:11:30","9:11:30","0:01:16","0:01:32","28.78","0.26","0.21","","10.01","10.01"
"209","Stop","White & Second (SE Far Side),3","9:13:28","9:13:49","9:12:00","9:12:00","0:01:28","0:01:49","28.88","0.37","0.31","","14.03","14.03"
"210","Stop without doors","","9:14:19","9:14:29","","","","","29.00","","0.43","","","14.69"
"211","Stop","White Street Mid-Block (South Side),1","9:14:47","9:15:36","9:14:00","9:14:00","0:00:47","0:01:36","29.03","0.57","0.46","","9.57","6.34"
"212","Stop","Wright & Stoughton (NW Corner),4","9:16:46","9:17:17","9:15:30","9:15:30","0:01:16","0:01:47","29.24","0.84","0.67","","11.00","11.00"
"213","Stop without doors","","9:17:35","9:17:43","","","","","29.29","","0.72","","","8.70"
"214","Stop","Wright & Healey (NW Corner),4","9:18:08","9:18:30","9:16:00","9:16:00","0:02:08","0:02:30","29.35","0.98","0.78","","7.77","9.58"
"215","Stop without doors","","9:18:56","9:19:37","","","","","29.42","","0.85","","","9.55"
"216","Stop","Transit Plaza (SW Platform),3","9:20:46","9:21:20","9:17:00","9:17:00","0:03:46","0:04:20","29.55","1.22","0.98","","5.25","6.75"
"217","Stop","Wright & Chalmers (NW Corner),4","9:21:51","9:22:24","9:17:30","9:17:30","0:04:21","0:04:54","29.62","1.30","1.05","","7.80","7.80"
"218","Stop","Sixth & Armory (NW Corner),4","9:23:22","9:24:09","9:18:30","9:18:30","0:04:52","0:05:39","29.75","1.48","1.18","","8.34","8.34"
"219","Stop","Sixth & Gregory (NW Corner),4","9:24:32","9:25:15","9:19:30","9:19:30","0:05:02","0:05:45","29.82","1.57","1.25","","10.90","10.90"
"220","Stop without doors","","9:26:12","9:26:30","","","","","29.95","","1.38","","","8.05"
"221","Stop","Gregory at Ikenberry Commons (North),2","9:26:58","9:27:10","9:20:30","9:20:30","0:06:28","0:06:40","30.02","1.82","1.45","","6.98","9.27"
"222","Stop","First & Gregory (NE Corner),1","9:27:47","9:27:55","9:21:00","9:21:00","0:06:47","0:06:55","30.18","2.01","1.61","","15.42","15.42"
"223","Stop","First & Stadium (NW Corner),4","9:28:21","9:28:45","9:22:00","9:22:00","0:06:21","0:06:45","30.26","2.10","1.69","","10.41","10.41"
"224","Stop without doors","","9:30:24","9:30:48","","","","","30.52","","1.95","","","9.63"
"225","Stop without doors","","9:31:31","9:31:51","","","","","30.64","","2.07","","","10.15"
"226","Drive through","Kirby & Oak (SW Far Side),7","9:32:05","9:32:05","9:23:12","9:23:12","0:08:53","0:08:53","30.69","2.61","2.12","","7.86","12.95"
"227","Stop","Lot E-14 (South Shelter),1","9:32:39","9:32:48","9:24:00","9:24:00","0:08:39","0:08:48","30.81","2.79","2.24","","12.77","12.77"
"228","Stop","First & St. Mary's (NW Corner),4","9:33:34","9:33:47","9:24:54","9:24:54","0:08:40","0:08:53","30.95","2.96","2.38","","10.80","10.80"
"229","Drive through","St. Mary's & Oak (NE Corner),1","9:34:22","9:34:22","9:25:21","9:25:21","0:09:01","0:09:01","31.08","3.11","2.51","","13.11","13.11"
"230","Drive through","St. Mary's & Griffith (NE Corner),1","9:34:36","9:34:36","9:25:48","9:25:48","0:08:48","0:08:48","31.16","3.21","2.59","","21.58","21.58"
"231","Stop without doors","","9:34:57","9:35:38","","","","","31.23","","2.66","","","11.40"
"232","Stop","Fox & State (NE Corner),1","9:36:00","9:36:13","9:27:22","9:27:22","0:08:38","0:08:51","31.29","3.39","2.72","","5.44","9.87"
"233","Stop","Fox at Rosecrance (West Side),1","9:36:45","9:36:54","9:28:09","9:28:09","0:08:36","0:08:45","31.45","3.58","2.87","","17.48","17.48"
"234","Drive through","Fox at SURS (West Side),1","9:37:13","9:37:13","9:28:56","9:28:56","0:08:17","0:08:17","31.55","3.69","2.98","","20.37","20.37"
"235","Drive through","Fox & Devonshire (NW Corner),4","9:37:51","9:37:51","9:29:43","9:29:43","0:08:08","0:08:08","31.69","3.86","3.12","","13.01","13.01"
"236","Drive through","Fox at Christie Clinic (NW Corner),4","9:38:09","9:38:09","9:29:58","9:29:58","0:08:11","0:08:11","31.78","3.96","3.21","","18.77","18.77"
"237","Drive through","Fox & Knollwood (NW Corner),4","9:38:40","9:38:40","9:30:30","9:30:30","0:08:10","0:08:10","31.90","4.11","3.33","","13.21","13.21"
"238","Stop","Fox & Windsor (NW Corner),4","9:39:16","9:39:44","9:31:00","9:31:00","0:08:16","0:08:44","32.04","4.30","3.47","","13.92","13.92"
"239","Drive through","Lyndhurst & Bedford (NW Corner),4","9:39:59","9:39:59","9:31:18","9:31:18","0:08:41","0:08:41","32.13","4.40","3.55","","21.33","21.33"
"240","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:40:27","9:40:27","9:31:36","9:31:36","0:08:51","0:08:51","32.23","4.53","3.65","","12.87","12.87"
"241","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:40:59","9:40:59","9:32:12","9:32:12","0:08:47","0:08:47","32.34","4.65","3.77","","13.01","13.01"
"242","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:41:17","9:41:17","9:32:30","9:32:30","0:08:47","0:08:47","32.44","4.80","3.87","","20.14","20.14"
"243","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","9:41:49","9:41:49","9:33:06","9:33:06","0:08:43","0:08:43","32.55","4.92","3.98","","12.66","12.66"
"244","Drive through","Lyndhurst & Burwash (NW Corner),4","9:42:05","9:42:05","9:33:24","9:33:24","0:08:41","0:08:41","32.59","4.99","4.02","","8.81","8.81"
"245","Drive through","Burwash & Woodfield (SW Corner),3","9:42:21","9:42:21","9:33:42","9:33:42","0:08:39","0:08:39","32.68","5.08","4.11","","19.58","19.58"
"246","Stop without doors","","9:42:36","9:42:54","","","","","32.71","","4.14","","","7.91"
"247","Drive through","Neil & Burwash (SW Corner),3","9:43:02","9:43:02","9:34:12","9:34:12","0:08:50","0:08:50","32.72","5.15","4.15","","3.61","3.64"
"248","Drive through","Curtis Rd. at Winfield Village,1","9:44:30","9:44:30","9:36:40","9:36:40","0:07:50","0:07:50","33.20","5.69","4.62","","19.37","19.37"
"249","Drive through","Parkview (South Side),1","9:45:51","9:45:51","9:37:20","9:37:20","0:08:31","0:08:31","33.39","5.94","4.82","","8.54","8.54"
"250","Drive through","The Place at 117 (East Side),2","9:47:52","9:47:52","9:39:00","9:39:00","0:08:52","0:08:52","33.80","6.70","5.22","","12.15","12.15"
"251","Drive through","First & Lake Park South (NW Corner),4","9:48:38","9:48:38","9:40:30","9:40:30","0:08:08","0:08:08","34.15","7.17","5.58","","27.58","27.58"
"252","Drive through","Church & Denton (NE Corner),1","9:50:11","9:50:11","9:41:30","9:41:30","0:08:41","0:08:41","34.80","7.95","6.22","","25.07","25.07"
"253","Drive through","Colbert Park (North Side),2","9:51:04","9:51:04","9:42:00","9:42:00","0:09:04","0:09:04","35.04","8.25","6.47","","16.97","16.97"
"254","Stop","Savoy Walmart (Dunlap Avenue),1","9:53:05","9:53:05","9:45:00","9:45:00","0:08:05","0:08:05","35.65","9.07","7.08","","18.03","18.03"
"255","Trip","Line YELLOW, Block 12","","9:53:48","","9:48:00","","","35.65","","0.00","Pattern: YELLOW 6","","0.00"
"256","Stop","Savoy Walmart (Dunlap Avenue),1","9:53:48","9:53:48","9:48:00","9:48:00","0:05:48","0:05:48","35.65","0.00","0.00","","0.00",""
"257","Stop without doors","","9:54:38","9:54:56","","","","","35.88","","0.23","","","16.56"
"258","Stop","Colbert Park (South Side),1","9:56:44","9:56:51","9:50:20","9:50:20","0:06:24","0:06:31","36.39","0.89","0.74","","15.05","16.86"
"259","Drive through","Church & Denton (SE Far Side),6","9:57:31","9:57:31","9:51:20","9:51:20","0:06:11","0:06:11","36.64","1.20","0.99","","22.88","22.88"
"260","Drive through","First & Lake Park North (East Side),2","9:59:23","9:59:23","9:53:20","9:53:20","0:06:03","0:06:03","37.44","2.19","1.79","","25.71","25.71"
"261","Drive through","The Place at 117 (East Side),2","10:00:11","10:00:11","9:54:00","9:54:00","0:06:11","0:06:11","37.61","2.39","1.96","","12.54","12.54"
"262","Stop","Parkview (North Side),2","10:02:00","10:02:42","9:55:01","9:55:01","0:06:59","0:07:41","37.90","2.78","2.25","","9.69","9.69"
"263","Stop without doors","","10:03:37","10:03:45","","","","","38.02","","2.38","","","7.90"
"264","Drive through","Winfield Village Lot B,1","10:04:30","10:04:30","9:56:02","9:56:02","0:08:28","0:08:28","38.14","3.09","2.49","","7.90","9.30"
"265","Stop","Winfield Village Lot G,2","10:05:32","10:05:51","9:56:43","9:56:43","0:08:49","0:09:08","38.27","3.27","2.62","","7.55","7.55"
"266","Stop","Winfield Village Lot M,2","10:06:56","10:07:07","9:57:44","9:57:44","0:09:12","0:09:23","38.42","3.46","2.78","","8.68","8.68"
"267","Stop with doors","","10:08:05","10:08:44","","","","","38.57","","2.93","","","9.26"
"268","Stop","Woodfield & Curtis (NE Far Side),5","10:09:22","10:09:29","9:59:49","9:59:49","0:09:33","0:09:40","38.67","3.77","3.02","","6.48","8.89"
"269","Drive through","Woodfield & Arbor Town (SE Corner),2","10:10:07","10:10:07","10:00:49","10:00:49","0:09:18","0:09:18","38.79","3.91","3.15","","12.01","12.01"
"270","Drive through","Burwash & Woodfield (NE Corner),1","10:11:23","10:11:23","10:01:51","10:01:51","0:09:32","0:09:32","39.04","4.21","3.39","","11.66","11.66"
"271","Drive through","Lyndhurst & Burwash (NE Corner),1","10:11:40","10:11:40","10:02:22","10:02:22","0:09:18","0:09:18","39.10","4.29","3.45","","12.64","12.64"
"272","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:11:53","10:11:53","10:02:53","10:02:53","0:09:00","0:09:00","39.16","4.37","3.51","","15.66","15.66"
"273","Drive through","Lyndhurst & Arbours Drive (East side),2","10:12:24","10:12:24","10:03:24","10:03:24","0:09:00","0:09:00","39.27","4.49","3.63","","13.43","13.43"
"274","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:12:52","10:12:52","10:03:55","10:03:55","0:08:57","0:08:57","39.37","4.63","3.72","","12.71","12.71"
"275","Stop","Lyndhurst & Park Ln (SE Corner),2","10:13:22","10:13:35","10:04:57","10:04:57","0:08:25","0:08:38","39.45","4.75","3.81","","10.07","10.07"
"276","Stop","Fox & Windsor (SE Corner),2","10:14:13","10:14:33","10:06:00","10:06:00","0:08:13","0:08:33","39.63","4.97","3.98","","16.72","16.72"
"277","Drive through","Fox & Windsor (NE Far Side),5","10:14:44","10:14:44","10:06:15","10:06:15","0:08:29","0:08:29","39.67","5.02","4.03","","13.63","13.63"
"278","Drive through","Fox & Knollwood (SE Corner),2","10:15:18","10:15:18","10:06:35","10:06:35","0:08:43","0:08:43","39.82","5.17","4.18","","16.06","16.06"
"279","Drive through","Fox at Christie Clinic (SE Corner),2","10:15:38","10:15:38","10:06:50","10:06:50","0:08:48","0:08:48","39.94","5.34","4.30","","21.26","21.26"
"280","Drive through","Fox & Devonshire (SE Corner),2","10:16:05","10:16:05","10:07:00","10:07:00","0:09:05","0:09:05","40.01","5.42","4.36","","8.95","8.95"
"281","Drive through","Fox at Remax (East Side),2","10:16:14","10:16:14","10:07:15","10:07:15","0:08:59","0:08:59","40.05","5.47","4.40","","14.42","14.42"
"282","Stop","Fox at SURS (East Side),2","10:16:36","10:16:49","10:07:50","10:07:50","0:08:46","0:08:59","40.13","5.59","4.48","","13.83","13.83"
"283","Drive through","Fox at Rosecrance (East Side),2","10:17:10","10:17:10","10:08:25","10:08:25","0:08:45","0:08:45","40.25","5.74","4.61","","20.99","20.99"
"284","Stop","Fox & State (South Side),3","10:17:38","10:17:50","10:09:00","10:09:00","0:08:38","0:08:50","40.37","5.89","4.72","","15.10","15.10"
"285","Drive through","St. Mary's & Griffith (SW Corner),3","10:18:19","10:18:19","10:09:50","10:09:50","0:08:29","0:08:29","40.53","6.07","4.88","","19.83","19.83"
"286","Drive through","St. Mary's & Oak (SW Corner),3","10:18:43","10:18:43","10:10:15","10:10:15","0:08:28","0:08:28","40.61","6.17","4.96","","12.21","12.21"
"287","Drive through","First & St. Mary's (NE Far Side),5","10:19:25","10:19:25","10:11:00","10:11:00","0:08:25","0:08:25","40.76","6.35","5.11","","12.73","12.73"
"288","Stop","Lot E-14 (North Shelter),2","10:20:03","10:20:03","10:12:00","10:12:00","0:08:03","0:08:03","40.87","6.51","5.23","","10.78","10.78"
"289","Trip","Line YELLOWHOPPER, Block 12","","10:20:11","","10:12:00","","","40.87","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"290","Stop","Lot E-14 (North Shelter),2","10:20:11","10:20:11","10:12:00","10:12:00","0:08:11","0:08:11","40.87","0.00","0.00","","0.00",""
"291","Stop without doors","","10:20:54","10:21:11","","","","","41.03","","0.16","","","13.22"
"292","Drive through","Kirby & Oak (SE Corner),2","10:21:19","10:21:19","10:12:20","10:12:20","0:08:59","0:08:59","41.04","0.20","0.17","","8.89","4.48"
"293","Stop","First & Stadium (SE Corner),2","10:22:51","10:23:03","10:13:30","10:13:30","0:09:21","0:09:33","41.41","0.68","0.54","","14.40","14.40"
"294","Stop","First & Gregory (SE Corner),2","10:23:26","10:23:42","10:13:50","10:13:50","0:09:36","0:09:52","41.48","0.76","0.62","","11.68","11.68"
"295","Stop","Gregory at Ikenberry Commons (South),1","10:24:45","10:25:05","10:15:00","10:16:00","0:09:45","0:09:05","41.66","0.98","0.79","","10.20","10.20"
"296","Drive through","Fourth & Armory (SE Corner),2","10:25:55","10:25:55","10:18:00","10:18:00","0:07:55","0:07:55","41.79","1.13","0.92","","9.36","9.36"
"297","Stop without doors","","10:26:32","10:26:57","","","","","41.91","","1.04","","","11.37"
"298","Stop","Armory & Wright (South Side),3","10:27:22","10:27:35","10:20:00","10:20:00","0:07:22","0:07:35","41.97","1.37","1.10","","7.46","9.13"
"299","Stop","Transit Plaza (SE Platform),4","10:28:34","10:28:50","10:21:00","10:21:00","0:07:34","0:07:50","42.14","1.57","1.28","","10.47","10.47"
"300","Stop without doors","","10:29:32","10:30:25","","","","","42.24","","1.38","","","8.58"
"301","Stop","Wright & Healey (East Side),2","10:30:51","10:31:04","10:23:00","10:23:00","0:07:51","0:08:04","42.30","1.79","1.43","","4.53","7.23"
"302","Stop","White & Wright (SE Corner),2","10:31:58","10:32:11","10:23:30","10:23:30","0:08:28","0:08:41","42.47","2.00","1.60","","11.35","11.35"
"303","Stop","White Street Mid-Block (North Side),2","10:32:54","10:33:31","10:25:30","10:25:30","0:07:24","0:08:01","42.64","2.20","1.78","","14.99","14.99"
"304","Stop without doors","","10:33:36","10:33:48","","","","","42.67","","1.80","","","19.24"
"305","Drive through","White & Second (NE Corner),1","10:34:31","10:34:31","10:26:30","10:26:30","0:08:01","0:08:01","42.84","2.43","1.97","","11.71","14.10"
"306","Drive through","White & First (NE Corner),1","10:35:06","10:35:06","10:27:30","10:27:30","0:07:36","0:07:36","42.92","2.51","2.05","","7.80","7.80"
"307","Stop","Illinois Terminal (Platform C),5","10:36:24","10:36:24","10:30:00","10:30:00","0:06:24","0:06:24","43.11","2.78","2.24","","9.10","9.10"
"308","Trip","Line YELLOWHOPPER, Block 12","","10:37:40","","10:30:00","","","43.11","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"309","Stop","Illinois Terminal (Platform C),5","10:37:40","10:37:40","10:30:00","10:30:00","0:07:40","0:07:40","43.11","0.00","0.00","","0.00",""
"310","Stop","Logan & First (SW Corner),3","10:38:15","10:38:30","10:31:30","10:31:30","0:06:45","0:07:00","43.31","0.26","0.21","","20.84","20.84"
"311","Stop","White & Second (SE Far Side),3","10:38:56","10:39:14","10:32:00","10:32:00","0:06:56","0:07:14","43.41","0.37","0.31","","13.77","13.77"
"312","Stop","White Street Mid-Block (South Side),1","10:40:03","10:40:31","10:34:00","10:34:00","0:06:03","0:06:31","43.57","0.57","0.46","","11.37","11.37"
"313","Stop","Wright & Stoughton (NW Corner),4","10:41:35","10:42:13","10:35:30","10:35:30","0:06:05","0:06:43","43.78","0.84","0.67","","11.99","11.99"
"314","Stop without doors","","10:42:31","10:42:40","","","","","43.83","","0.72","","","8.95"
"315","Stop","Wright & Healey (NW Corner),4","10:43:07","10:43:31","10:36:00","10:36:00","0:07:07","0:07:31","43.89","0.98","0.78","","7.34","8.70"
"316","Stop","Transit Plaza (SW Platform),3","10:44:36","10:45:27","10:37:00","10:37:00","0:07:36","0:08:27","44.09","1.22","0.98","","10.98","10.98"
"317","Stop","Wright & Chalmers (NW Corner),4","10:45:57","10:46:19","10:37:30","10:37:30","0:08:27","0:08:49","44.16","1.30","1.05","","8.06","8.06"
"318","Stop","Sixth & Armory (NW Corner),4","10:47:16","10:47:48","10:38:30","10:38:30","0:08:46","0:09:18","44.29","1.48","1.18","","8.44","8.44"
"319","Stop","Sixth & Gregory (NW Corner),4","10:48:10","10:48:50","10:39:00","10:39:00","0:09:10","0:09:50","44.36","1.57","1.26","","11.80","11.80"
"320","Stop without doors","","10:48:59","10:50:43","","","","","44.37","","1.26","","","1.99"
"321","Stop without doors","","10:51:24","10:51:54","","","","","44.49","","1.38","","","10.64"
"322","Stop","Gregory at Ikenberry Commons (North),2","10:52:20","10:52:49","10:40:00","10:40:00","0:12:20","0:12:49","44.56","1.82","1.45","","3.39","9.90"
"323","Stop","First & Gregory (NE Corner),1","10:53:26","10:53:37","10:40:30","10:40:30","0:12:56","0:13:07","44.72","2.01","1.61","","15.42","15.42"
"324","Stop","First & Stadium (NW Corner),4","10:54:02","10:54:10","10:41:30","10:41:30","0:12:32","0:12:40","44.79","2.10","1.69","","10.65","10.65"
"325","Drive through","Kirby & Oak (SW Far Side),7","10:55:51","10:55:51","10:43:15","10:43:15","0:12:36","0:12:36","45.23","2.61","2.12","","15.53","15.53"
"326","Stop","Lot E-14 (South Shelter),1","10:56:23","10:58:06","10:44:00","10:44:00","0:12:23","0:14:06","45.35","2.79","2.24","","13.78","13.78"
"327","Drive through","First & St. Mary's (NW Corner),4","10:58:51","10:58:51","10:45:20","10:45:20","0:13:31","0:13:31","45.50","2.96","2.39","","11.74","11.74"
"328","Stop","First at iHotel,1","10:59:13","10:59:27","10:45:48","10:45:48","0:13:25","0:13:39","45.58","3.08","2.48","","13.93","13.93"
"329","Stop","First & Hazelwood (NW Corner),4","10:59:50","11:00:07","10:46:15","10:46:15","0:13:35","0:13:52","45.69","3.22","2.59","","17.41","17.41"
"330","Drive through","U of I Credit Union (NW Far Side),8","11:00:50","11:00:50","10:47:00","10:47:00","0:13:50","0:13:50","45.94","3.50","2.83","","20.55","20.55"
"331","Stop","Oak & Gerty (NW Far Side),8","11:01:11","11:01:25","10:47:30","10:47:30","0:13:41","0:13:55","46.03","3.59","2.92","","15.24","15.24"
"332","Stop","Water Survey,2","11:02:20","11:02:20","10:48:00","10:48:00","0:14:20","0:14:20","46.20","3.83","3.09","","10.95","10.95"
"333","Trip","Line YELLOWHOPPER, Block 12","","11:02:33","","10:48:00","","","46.20","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"334","Stop","Water Survey,2","11:02:33","11:02:33","10:48:00","10:48:00","0:14:33","0:14:33","46.20","0.00","0.00","","0.00",""
"335","Stop","Hazelwood & Oak (SE Corner),2","11:03:34","11:03:42","10:49:45","10:49:45","0:13:49","0:13:57","46.45","0.60","0.26","","15.15","15.15"
"336","Drive through","Oak St. (East Side),2","11:04:11","11:04:11","10:50:30","10:50:30","0:13:41","0:13:41","46.61","0.78","0.42","","20.21","20.21"
"337","Drive through","St. Mary's & Oak (SE Corner),2","11:04:31","11:04:31","10:51:00","10:51:00","0:13:31","0:13:31","46.68","0.85","0.49","","11.08","11.08"
"338","Drive through","First & St. Mary's (NE Far Side),5","11:05:15","11:05:15","10:51:45","10:51:45","0:13:30","0:13:30","46.83","1.04","0.64","","12.36","12.36"
"339","Stop","Lot E-14 (North Shelter),2","11:05:45","11:06:00","10:52:00","10:52:00","0:13:45","0:14:00","46.94","1.20","0.75","","13.05","13.05"
"340","Drive through","Kirby & Oak (SE Corner),2","11:06:50","11:06:50","10:52:20","10:52:20","0:14:30","0:14:30","47.10","1.39","0.91","","12.08","12.08"
"341","Stop","First & Stadium (SE Corner),2","11:08:15","11:08:25","10:53:30","10:53:30","0:14:45","0:14:55","47.47","1.87","1.28","","15.48","15.48"
"342","Drive through","First & Gregory (SE Corner),2","11:09:09","11:09:09","10:53:50","10:53:50","0:15:19","0:15:19","47.56","1.95","1.37","","7.78","7.78"
"343","Stop","Gregory at Ikenberry Commons (South),1","11:09:44","11:10:06","10:55:00","10:56:00","0:14:44","0:14:06","47.72","2.18","1.53","","16.24","16.24"
"344","Stop without doors","","11:10:24","11:10:35","","","","","47.76","","1.57","","","7.09"
"345","Drive through","Fourth & Armory (SE Corner),2","11:11:17","11:11:17","10:58:00","10:58:00","0:13:17","0:13:17","47.85","2.32","1.66","","6.37","7.73"
"346","Stop","Armory & Wright (South Side),3","11:12:03","11:12:13","11:00:00","11:00:00","0:12:03","0:12:13","48.03","2.56","1.84","","14.30","14.30"
"347","Stop","Transit Plaza (SE Platform),4","11:13:25","11:13:40","11:01:00","11:01:00","0:12:25","0:12:40","48.20","2.76","2.01","","8.55","8.55"
"348","Stop without doors","","11:14:16","11:14:51","","","","","48.29","","2.10","","","9.20"
"349","Stop","Wright & Healey (East Side),2","11:15:15","11:15:27","11:03:00","11:03:00","0:12:15","0:12:27","48.35","2.99","2.16","","5.75","8.95"
"350","Stop without doors","","11:15:52","11:16:32","","","","","48.44","","2.25","","","12.26"
"351","Stop","White & Wright (SE Corner),2","11:17:02","11:17:11","11:03:30","11:03:30","0:13:32","0:13:41","48.53","3.19","2.34","","6.88","11.56"
"352","Stop","White Street Mid-Block (North Side),2","11:17:51","11:18:07","11:05:30","11:05:30","0:12:21","0:12:37","48.71","3.39","2.52","","16.11","16.11"
"353","Stop","White & Second (NE Corner),1","11:18:37","11:19:08","11:06:30","11:06:30","0:12:07","0:12:38","48.88","3.62","2.69","","20.06","20.06"
"354","Drive through","White & First (NE Corner),1","11:19:36","11:19:36","11:07:30","11:07:30","0:12:06","0:12:06","48.97","3.70","2.78","","11.83","11.83"
"355","Stop","Illinois Terminal (Platform C),5","11:20:04","11:20:04","11:10:00","11:10:00","0:10:04","0:10:04","49.05","3.97","2.86","","9.75","9.75"
"356","Trip","Line YELLOWHOPPER, Block 12","","11:20:43","","11:10:00","","","49.05","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"357","Stop","Illinois Terminal (Platform C),5","11:20:43","11:20:43","11:10:00","11:10:00","0:10:43","0:10:43","49.05","0.00","0.00","","0.00",""
"358","Stop without doors","","11:21:27","11:21:46","","","","","49.19","","0.14","","","11.39"
"359","Drive through","First & Stadium (NW Corner),4","11:23:34","11:23:34","11:23:15","11:23:15","0:00:19","0:00:19","49.67","2.10","0.62","","13.01","15.95"
"360","Drive through","Kirby & Oak (SW Far Side),7","11:25:28","11:25:28","11:25:15","11:25:15","0:00:13","0:00:13","50.05","2.61","1.01","","12.15","12.15"
