"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Drive through","Green & Cedar (SW Corner),3","7:55:44","7:55:44","7:54:36","7:54:36","0:01:08","0:01:08","22.27","2.24","2.24","","22.58","22.58"
"178","Drive through","Green & Race (NE Far Side),5","7:56:11","7:56:11","7:55:24","7:55:24","0:00:47","0:00:47","22.37","2.35","2.34","","13.43","13.43"
"179","Stop without doors","","7:56:32","7:56:55","","","","","22.43","","2.40","","","10.55"
"180","Drive through","Race & Main (SE Corner),2","7:57:11","7:57:11","7:56:48","7:56:48","0:00:23","0:00:23","22.45","2.44","2.42","","5.34","6.16"
"181","Stop","Lincoln Square Garage East,1","7:57:39","7:59:38","7:58:00","7:58:00","-0:00:21","0:01:38","22.53","2.57","2.50","","9.35","9.35"
"182","Drive through","Vine & Green (NW Corner),4","8:00:29","8:00:29","7:58:45","7:58:45","0:01:44","0:01:44","22.74","2.76","2.71","","15.22","15.22"
"183","Drive through","Vine & Illinois (NW Corner),4","8:00:47","8:00:47","7:59:05","7:59:05","0:01:42","0:01:42","22.85","2.87","2.82","","21.50","21.50"
"184","Drive through","Vine & Oregon (NW Corner),4","8:01:06","8:01:06","7:59:25","7:59:25","0:01:41","0:01:41","22.96","2.98","2.93","","21.43","21.43"
"185","Stop without doors","","8:01:21","8:01:31","","","","","23.00","","2.97","","","9.10"
"186","Drive through","Vine & Washington (NW Corner),4","8:03:47","8:03:47","7:59:50","7:59:50","0:03:57","0:03:57","23.11","3.12","3.08","","3.28","2.88"
"187","Stop without doors","","8:04:21","8:04:49","","","","","23.21","","3.18","","","10.27"
"188","Stop","Vine & Fairlawn (SE Far Side),6","8:05:03","8:05:16","8:00:20","8:00:20","0:04:43","0:04:56","23.24","3.29","3.21","","6.27","9.11"
"189","Drive through","Fairlawn (South Side),1","8:05:38","8:05:38","8:00:40","8:00:40","0:04:58","0:04:58","23.35","3.39","3.32","","18.31","18.31"
"190","Drive through","Anderson & Fairlawn (SW Corner),3","8:06:11","8:06:11","8:01:05","8:01:05","0:05:06","0:05:06","23.49","3.51","3.46","","14.38","14.38"
"191","Drive through","Anderson & Michigan (NW Corner),4","8:06:28","8:06:28","8:01:25","8:01:25","0:05:03","0:05:03","23.58","3.61","3.55","","20.53","20.53"
"192","Stop","Penn & Anderson (NW Corner),4","8:06:42","8:07:56","8:01:40","8:01:40","0:05:02","0:06:16","23.63","3.68","3.60","","11.83","11.83"
"193","Drive through","Penn & Wiley (SW Corner),3","8:08:29","8:08:29","8:02:05","8:02:05","0:06:24","0:06:24","23.78","3.81","3.75","","16.48","16.48"
"194","Drive through","Cottage Grove & Penn (SW Corner),3","8:08:58","8:08:58","8:02:25","8:02:25","0:06:33","0:06:33","23.91","3.94","3.88","","16.28","16.28"
"195","Stop","Florida & Cottage Grove (NW Corner),4","8:09:18","8:09:31","8:02:40","8:02:40","0:06:38","0:06:51","23.99","4.05","3.96","","13.43","13.43"
"196","Drive through","Florida & Linden (SW Corner),3","8:09:46","8:09:46","8:03:00","8:03:00","0:06:46","0:06:46","24.09","4.13","4.06","","24.01","24.01"
"197","Stop","Sunnycrest Mall (SW),3","8:10:07","8:10:25","8:03:30","8:03:30","0:06:37","0:06:55","24.17","4.23","4.14","","13.96","13.96"
"198","Drive through","Florida & Philo (SW Corner),3","8:10:40","8:10:40","8:04:00","8:04:00","0:06:40","0:06:40","24.25","4.30","4.22","","20.14","20.14"
"199","Stop","Florida & Adams (SW Corner),3","8:10:57","8:11:13","8:04:20","8:04:20","0:06:37","0:06:53","24.33","4.39","4.30","","16.72","16.72"
"200","Drive through","Florida & James Cherry (SW),3","8:11:54","8:11:54","8:04:50","8:04:50","0:07:04","0:07:04","24.54","4.58","4.51","","18.72","18.72"
"201","Drive through","Florida & Curtiss (SW Corner),3","8:12:13","8:12:13","8:05:20","8:05:20","0:06:53","0:06:53","24.66","4.70","4.63","","22.26","22.26"
"202","Drive through","Florida & Kinch (NE Far Side),5","8:12:50","8:12:50","8:05:40","8:05:40","0:07:10","0:07:10","24.78","4.82","4.75","","11.55","11.55"
"203","Drive through","Vermont & Kinch (SE Corner),2","8:13:02","8:13:02","8:05:55","8:05:55","0:07:07","0:07:07","24.86","4.90","4.83","","22.93","22.93"
"204","Stop","Michigan & Kinch (SE Corner),2","8:13:20","8:13:34","8:06:20","8:06:20","0:07:00","0:07:14","24.93","4.99","4.90","","15.29","15.29"
"205","Drive through","Country Squire & Kinch (SE Corner),2","8:13:43","8:13:43","8:06:30","8:06:30","0:07:13","0:07:13","24.99","5.04","4.96","","24.36","24.36"
"206","Stop","Kinch & Lantern Hill (SE Corner),2","8:14:03","8:14:14","8:06:45","8:06:45","0:07:18","0:07:29","25.09","5.15","5.06","","17.01","17.01"
"207","Drive through","Washington & Kinch (SE Corner),2","8:14:44","8:14:44","8:07:05","8:07:05","0:07:39","0:07:39","25.21","5.26","5.18","","14.84","14.84"
"208","Drive through","Washington & Country Squire (North Side),1","8:15:22","8:15:22","8:07:30","8:07:30","0:07:52","0:07:52","25.46","5.49","5.43","","23.55","23.55"
"209","Stop with doors","","8:15:28","8:15:45","","","","","25.47","","5.44","","","3.73"
"210","Drive through","Washington & Lierman (NE Corner),1","8:16:28","8:16:28","8:08:00","8:08:00","0:08:28","0:08:28","25.62","5.64","5.59","","8.58","12.65"
"211","Drive through","County Satellite Jail (East Side),2","8:16:55","8:16:55","8:08:40","8:08:40","0:08:15","0:08:15","25.82","5.88","5.79","","27.68","27.68"
"212","Drive through","DART (East Side),2","8:17:12","8:17:12","8:09:00","8:09:00","0:08:12","0:08:12","25.96","6.03","5.93","","29.22","29.22"
"213","Drive through","Main & Lierman (SE Corner),2","8:17:40","8:17:40","8:09:20","8:09:20","0:08:20","0:08:20","26.07","6.14","6.04","","13.35","13.35"
"214","Drive through","Main at ILEAS (South Side),1","8:17:59","8:17:59","8:09:40","8:09:40","0:08:19","0:08:19","26.20","6.27","6.17","","25.55","25.55"
"215","Drive through","Main & Art Bartell (SW Corner),3","8:18:09","8:18:09","8:09:55","8:09:55","0:08:14","0:08:14","26.29","6.37","6.26","","32.44","32.44"
"216","Drive through","Main & Smith (South Side),3","8:18:59","8:18:59","8:10:40","8:10:40","0:08:19","0:08:19","26.65","6.70","6.62","","25.91","25.91"
"217","Drive through","Main & Scottswood (SW Corner),3","8:19:17","8:19:17","8:11:15","8:11:15","0:08:02","0:08:02","26.79","6.88","6.76","","28.59","28.59"
"218","Drive through","Main & Dewey (SW Corner),3","8:19:32","8:19:32","8:11:35","8:11:35","0:07:57","0:07:57","26.91","7.01","6.88","","28.49","28.49"
"219","Drive through","Main & Brady (SW Far Side),7","8:19:57","8:19:57","8:12:00","8:12:00","0:07:57","0:07:57","27.05","7.15","7.02","","19.51","19.51"
"220","Trip","Line GREEN, Block 502","","8:19:57","","8:12:00","","","27.05","","0.00","Pattern: 5W CCSJ SG","","0.00"
"221","Drive through","Main & Brady (SW Far Side),7","8:19:57","8:19:57","8:12:00","8:12:00","0:07:57","0:07:57","27.05","0.00","0.00","","0.00",""
"222","Stop","Brady & High (NW Corner),4","8:20:35","8:20:40","8:12:42","8:12:42","0:07:53","0:07:58","27.24","0.22","0.20","","18.31","18.31"
"223","Stop","MacArthur & California (NW Corner),4","8:21:16","8:21:38","8:13:27","8:13:27","0:07:49","0:08:11","27.38","0.38","0.34","","13.80","13.80"
"224","Stop","Washington & MacArthur (NW Corner),4","8:22:14","8:22:44","8:14:12","8:14:12","0:08:02","0:08:32","27.54","0.53","0.50","","15.97","15.97"
"225","Stop","Washington & Scottswood (NE Far Side),5","8:23:29","8:23:43","8:14:53","8:14:53","0:08:36","0:08:50","27.73","0.72","0.69","","15.37","15.37"
"226","Drive through","Scottswood & Illinois (SE Corner),2","8:24:19","8:24:19","8:15:28","8:15:28","0:08:51","0:08:51","27.92","0.90","0.88","","19.02","19.02"
"227","Drive through","Dodson & Illinois (NE Corner),1","8:24:54","8:24:54","8:16:03","8:16:03","0:08:51","0:08:51","28.07","1.04","1.02","","15.09","15.09"
"228","Stop","Dodson & Washington (NW Corner),4","8:25:25","8:25:37","8:16:48","8:16:48","0:08:37","0:08:49","28.23","1.23","1.19","","19.06","19.06"
"229","Drive through","Washington & Timothy Tr. (North Side),1","8:25:55","8:25:55","8:17:14","8:17:14","0:08:41","0:08:41","28.35","1.33","1.31","","23.74","23.74"
"230","Drive through","Washington & Kinch (North Side),1","8:26:40","8:26:40","8:17:55","8:17:55","0:08:45","0:08:45","28.54","1.51","1.50","","15.17","15.17"
"231","Drive through","Washington & Rainbow View (North Side),1","8:27:00","8:27:00","8:18:41","8:18:41","0:08:19","0:08:19","28.69","1.68","1.65","","27.41","27.41"
"232","Drive through","Washington & Lanore (North Side),1","8:27:12","8:27:12","8:19:11","8:19:11","0:08:01","0:08:01","28.78","1.79","1.74","","27.03","27.03"
"233","Stop","Washington & Lierman (SW Far Side),7","8:27:50","8:28:13","8:20:00","8:20:00","0:07:50","0:08:13","28.93","1.92","1.89","","13.84","13.84"
"234","Drive through","Lierman & Hunter (NW Corner),4","8:28:33","8:28:33","8:20:26","8:20:26","0:08:07","0:08:07","29.02","2.02","1.97","","15.89","15.89"
"235","Stop","Hunter & Lanore (SW Corner),3","8:28:54","8:29:00","8:20:56","8:20:56","0:07:58","0:08:04","29.11","2.14","2.07","","15.88","15.88"
"236","Drive through","Country Squire Ct. (NW),4","8:29:35","8:29:35","8:21:41","8:21:41","0:07:54","0:07:54","29.25","2.26","2.20","","14.19","14.19"
"237","Stop","Country Squire & Kinch (SW Corner),3","8:30:12","8:30:23","8:22:17","8:22:17","0:07:55","0:08:06","29.44","2.47","2.39","","18.38","18.38"
"238","Drive through","Michigan & Kinch (NW Corner),4","8:30:37","8:30:37","8:22:43","8:22:43","0:07:54","0:07:54","29.50","2.52","2.46","","17.26","17.26"
"239","Drive through","Michigan & Greenridge (SW Corner),3","8:31:10","8:31:10","8:23:19","8:23:19","0:07:51","0:07:51","29.72","2.74","2.68","","23.53","23.53"
"240","Stop","Michigan & Smith (SW Corner),3","8:31:22","8:31:29","8:23:45","8:23:45","0:07:37","0:07:44","29.76","2.81","2.71","","11.19","11.19"
"241","Stop","Florida & Smith (NW Corner),4","8:32:13","8:32:26","8:24:31","8:24:31","0:07:42","0:07:55","29.97","3.03","2.93","","17.75","17.75"
"242","Drive through","Florida & Bermuda (NE Corner),1","8:32:56","8:32:56","8:25:07","8:25:07","0:07:49","0:07:49","30.17","3.20","3.12","","23.27","23.27"
"243","Drive through","Florida & Kinch (NE Corner),1","8:33:10","8:33:10","8:25:33","8:25:33","0:07:37","0:07:37","30.27","3.30","3.23","","27.33","27.33"
"244","Drive through","Florida & Curtiss (NE Corner),1","8:33:23","8:33:23","8:26:03","8:26:03","0:07:20","0:07:20","30.37","3.40","3.32","","26.33","26.33"
"245","Drive through","Florida & James Cherry (NE Corner),1","8:33:40","8:33:40","8:26:33","8:26:33","0:07:07","0:07:07","30.48","3.52","3.44","","23.95","23.95"
"246","Drive through","Florida & Adams (NE Corner),1","8:34:08","8:34:08","8:27:22","8:27:22","0:06:46","0:06:46","30.68","3.71","3.64","","26.05","26.05"
"247","Stop","Florida & Philo (NE Corner),1","8:34:21","8:34:59","8:28:00","8:28:00","0:06:21","0:06:59","30.74","3.80","3.69","","14.80","14.80"
"248","Drive through","Sunnycrest Mall (North Side),2","8:35:17","8:35:17","8:28:30","8:28:30","0:06:47","0:06:47","30.85","3.89","3.80","","21.88","21.88"
"249","Stop","Florida & Linden (NE Corner),1","8:35:28","8:35:45","8:28:48","8:28:48","0:06:40","0:06:57","30.89","3.96","3.84","","13.02","13.02"
"250","Stop","Florida & Cottage Grove (NE Corner),1","8:36:06","8:36:21","8:29:12","8:29:12","0:06:54","0:07:09","30.99","4.07","3.95","","17.90","17.90"
"251","Stop","Cottage Grove & Penn (SE Corner),2","8:36:46","8:36:51","8:29:47","8:29:47","0:06:59","0:07:04","31.10","4.19","4.06","","15.66","15.66"
"252","Drive through","Pennsylvania Ct. (South Side),1","8:37:11","8:37:11","8:30:11","8:30:11","0:07:00","0:07:00","31.21","4.29","4.17","","20.25","20.25"
"253","Stop","Penn & Anderson (NE Corner),1","8:37:38","8:37:49","8:30:35","8:30:35","0:07:03","0:07:14","31.35","4.44","4.30","","18.15","18.15"
"254","Stop","Anderson & Michigan (SE Corner),2","8:38:02","8:38:17","8:30:59","8:30:59","0:07:03","0:07:18","31.40","4.50","4.35","","13.43","13.43"
"255","Drive through","Anderson & Fairlawn (NW Far Side),8","8:38:48","8:38:48","8:31:35","8:31:35","0:07:13","0:07:13","31.56","4.64","4.51","","18.62","18.62"
"256","Stop","Fairlawn (North Side),2","8:39:04","8:39:10","8:31:59","8:31:59","0:07:05","0:07:11","31.62","4.75","4.57","","13.29","13.29"
"257","Stop","Vine & Fairlawn (NE Corner),1","8:39:43","8:40:08","8:32:23","8:32:23","0:07:20","0:07:45","31.76","4.87","4.72","","16.21","16.21"
"258","Drive through","Vine & Washington (SE Corner),2","8:40:54","8:40:54","8:32:57","8:32:57","0:07:57","0:07:57","31.91","5.00","4.86","","11.09","11.09"
"259","Stop","Vine & Oregon (SE Corner),2","8:41:19","8:41:29","8:33:32","8:33:32","0:07:47","0:07:57","32.03","5.15","4.99","","17.63","17.63"
"260","Stop","Vine & Illinois (SE Corner),2","8:41:51","8:42:24","8:34:02","8:34:02","0:07:49","0:08:22","32.14","5.26","5.09","","17.70","17.70"
"261","Stop","Vine & Green (SE Corner),2","8:42:46","8:42:59","8:34:36","8:34:36","0:08:10","0:08:23","32.24","5.37","5.20","","17.49","17.49"
"262","Stop","Lincoln Square Garage South,8","8:44:04","8:44:38","8:36:00","8:36:00","0:08:04","0:08:38","32.48","5.60","5.44","","13.39","13.39"
"263","Drive through","Green & Race (NW Corner),4","8:45:12","8:45:12","8:37:00","8:37:00","0:08:12","0:08:12","32.58","5.69","5.54","","10.27","10.27"
"264","Drive through","Green & Cedar (NE Corner),1","8:45:29","8:45:29","8:37:30","8:37:30","0:07:59","0:07:59","32.66","5.76","5.62","","17.37","17.37"
"265","Stop","Green & Birch (NE Corner),1","8:45:49","8:46:09","8:38:00","8:38:00","0:07:49","0:08:09","32.72","5.84","5.68","","9.96","9.96"
"266","Stop","Green & Orchard (NE Corner),1","8:46:37","8:46:59","8:39:00","8:39:00","0:07:37","0:07:59","32.86","5.99","5.82","","18.70","18.70"
"267","Stop","Green & Busey (NE Corner),1","8:47:30","8:48:10","8:40:00","8:40:00","0:07:30","0:08:10","33.03","6.16","5.99","","19.20","19.20"
"268","Stop","Green & Gregory (NW Far Side),1","8:49:05","8:49:24","8:41:00","8:41:00","0:08:05","0:08:24","33.24","6.31","6.20","","13.87","13.87"
"269","Stop without doors","","8:49:51","8:50:32","","","","","33.33","","6.29","","","12.10"
"270","Stop","Green & Goodwin (NW Far Side),8","8:50:58","8:51:27","8:42:00","8:42:00","0:08:58","0:09:27","33.42","6.53","6.38","","6.88","12.31"
"271","Stop","Illini Union (North Side Shelter),2","8:52:21","8:52:42","8:44:00","8:44:00","0:08:21","0:08:42","33.58","6.68","6.54","","10.86","10.86"
"272","Stop","Green & Sixth (NE Corner),1","8:53:09","8:53:35","8:45:00","8:45:00","0:08:09","0:08:35","33.68","6.85","6.64","","12.93","12.93"
"273","Stop","Green & Fourth (NE Corner),1","8:54:31","8:54:42","8:45:30","8:45:30","0:09:01","0:09:12","33.85","7.01","6.81","","11.19","11.19"
"274","Stop","Green & Second (NE Corner),1","8:55:20","8:55:46","8:45:55","8:45:55","0:09:25","0:09:51","34.04","7.21","6.99","","17.31","17.31"
"275","Stop","Green & Locust (NE Corner),1","8:56:20","8:56:44","8:47:10","8:47:10","0:09:10","0:09:34","34.21","7.38","7.16","","17.77","17.77"
"276","Stop without doors","","8:57:16","8:58:04","","","","","34.37","","7.33","","","18.95"
"277","Stop","Green & Neil (NE Far Side),5","8:58:22","8:58:35","8:48:10","8:48:10","0:10:12","0:10:25","34.40","7.58","7.36","","7.31","6.09"
"278","Stop","Neil & Springfield (SE Corner),2","8:59:00","8:59:11","8:49:10","8:49:10","0:09:50","0:10:01","34.53","7.71","7.49","","18.17","18.17"
"279","Drive through","Neil & Marshall (SE Corner),2","8:59:29","8:59:29","8:49:41","8:49:41","0:09:48","0:09:48","34.65","7.82","7.61","","24.61","24.61"
"280","Stop","Walnut & Logan (SE Corner),2","8:59:54","9:00:05","8:50:01","8:50:01","0:09:53","0:10:04","34.72","7.90","7.68","","9.58","9.58"
"281","Stop","Walnut & University (SE Corner),2","9:00:22","9:01:12","8:50:21","8:50:21","0:10:01","0:10:51","34.80","7.97","7.75","","16.06","16.06"
"282","Stop","Illinois Terminal (Platform B),2","9:01:58","9:03:08","8:53:00","8:53:00","0:08:58","0:10:08","34.93","8.11","7.89","","10.51","10.51"
"283","Drive through","Walnut & Logan (NE Corner),1","9:04:10","9:04:10","8:53:17","8:53:17","0:10:53","0:10:53","35.07","8.24","8.03","","8.37","8.37"
"284","Stop without doors","","9:04:19","9:04:37","","","","","35.09","","8.04","","","5.47"
"285","Drive through","Walnut & University (SE Corner),2","9:04:55","9:04:55","8:53:34","8:53:34","0:11:21","0:11:21","35.15","8.31","8.11","","6.27","12.93"
"286","Stop without doors","","9:05:51","9:06:20","","","","","35.30","","8.26","","","9.75"
"287","Drive through","Main & Fremont (NE Corner),1","9:06:24","9:06:24","8:54:04","8:54:04","0:12:20","0:12:20","35.31","8.46","8.27","","6.39","5.60"
"288","Drive through","Church & Neil (NW Far Side),8","9:06:37","9:06:37","8:54:21","8:54:21","0:12:16","0:12:16","35.37","8.55","8.33","","17.90","17.90"
"289","Stop without doors","","9:06:46","9:07:25","","","","","35.40","","8.35","","","8.46"
"290","Stop","State & Park (NW Corner),4","9:08:00","9:08:15","8:55:08","8:55:08","0:12:52","0:13:07","35.54","8.75","8.50","","7.34","15.22"
"291","Stop without doors","","9:08:33","9:09:22","","","","","35.61","","8.57","","","13.30"
"292","Drive through","State & Clark (NW Corner),4","9:09:38","9:09:38","8:55:30","8:55:30","0:14:08","0:14:08","35.69","8.88","8.65","","6.45","18.46"
"293","Drive through","State & White (NW Corner),4","9:09:47","9:09:47","8:55:42","8:55:42","0:14:05","0:14:05","35.76","8.95","8.72","","27.10","27.10"
"294","Drive through","State & Springfield (NW Corner),4","9:10:09","9:10:09","8:55:59","8:55:59","0:14:10","0:14:10","35.89","9.07","8.84","","20.65","20.65"
"295","Stop","Springfield & Prairie (NE Corner),1","9:10:24","9:10:36","8:56:09","8:56:09","0:14:15","0:14:27","35.94","9.15","8.90","","13.58","13.58"
"296","Drive through","Springfield & Lynn (NE Corner),1","9:11:00","9:11:00","8:56:49","8:56:49","0:14:11","0:14:11","36.13","9.32","9.09","","28.81","28.81"
"297","Drive through","Springfield & New (NE Corner),1","9:11:17","9:11:17","8:57:06","8:57:06","0:14:11","0:14:11","36.28","9.46","9.23","","29.87","29.87"
"298","Drive through","Springfield & VanDoren (NE Corner),1","9:11:32","9:11:32","8:57:26","8:57:26","0:14:06","0:14:06","36.40","9.58","9.36","","29.53","29.53"
"299","Stop without doors","","9:11:43","9:11:58","","","","","36.43","","9.38","","","9.36"
"300","Drive through","Springfield & Willis (NE Corner),1","9:12:23","9:12:23","8:58:00","8:58:00","0:14:23","0:14:23","36.60","9.77","9.56","","14.17","24.79"
"301","Drive through","Springfield & McKinley (NE Corner),1","9:12:36","9:12:36","8:58:30","8:58:30","0:14:06","0:14:06","36.72","9.90","9.67","","32.18","32.18"
"302","Drive through","Springfield & James (NE Corner),1","9:12:50","9:12:50","8:59:00","8:59:00","0:13:50","0:13:50","36.85","10.03","9.80","","33.56","33.56"
"303","Drive through","Springfield & Russell (NE Corner),1","9:13:02","9:13:02","8:59:30","8:59:30","0:13:32","0:13:32","36.96","10.15","9.92","","34.12","34.12"
"304","Stop","Springfield & Royal Ct. (NE Corner),1","9:13:27","9:13:42","9:00:20","9:00:20","0:13:07","0:13:22","37.12","10.35","10.08","","23.63","23.63"
"305","Stop","Springfield & Mattis (NE),9","9:14:13","9:14:28","9:01:15","9:01:15","0:12:58","0:13:13","37.34","10.56","10.29","","24.76","24.76"
"306","Stop without doors","","9:14:47","9:15:18","","","","","37.42","","10.37","","","15.07"
"307","Drive through","Mattis & Round Barn (NW Corner),4","9:15:47","9:15:47","9:02:05","9:02:05","0:13:42","0:13:42","37.57","10.77","10.53","","10.60","18.98"
"308","Stop","Round Barn Road (North Side),2","9:16:13","9:16:49","9:04:00","9:04:00","0:12:13","0:12:49","37.70","10.95","10.66","","18.59","18.59"
"309","Drive through","Round Barn & Country Fair Dr. (NE),1","9:17:02","9:17:02","9:04:30","9:04:30","0:12:32","0:12:32","37.86","11.09","10.82","","43.71","43.71"
"310","Drive through","Springfield & Country Fair Dr. (SE),2","9:17:22","9:17:22","9:04:50","9:04:50","0:12:32","0:12:32","37.97","11.20","10.93","","20.03","20.03"
"311","Drive through","Springfield & Kenwood (SW Far Side),7","9:18:02","9:18:02","9:05:30","9:05:30","0:12:32","0:12:32","38.20","11.41","11.16","","20.31","20.31"
"312","Drive through","John & Kenwood (NW Corner),4","9:18:38","9:18:38","9:06:30","9:06:30","0:12:08","0:12:08","38.41","11.63","11.37","","21.57","21.57"
"313","Stop without doors","","9:19:07","9:19:32","","","","","38.58","","11.54","","","20.37"
"314","Drive through","William & Kenwood (NW Corner),4","9:19:44","9:19:44","9:07:15","9:07:15","0:12:29","0:12:29","38.63","11.84","11.59","","11.70","15.10"
"315","Drive through","Westfield & Sheridan (NW Corner),4","9:20:34","9:20:34","9:08:20","9:08:20","0:12:14","0:12:14","38.89","12.10","11.84","","18.53","18.53"
"316","Drive through","Westfield & Sangamon (NW Corner),4","9:21:10","9:21:10","9:09:10","9:09:10","0:12:00","0:12:00","39.08","12.30","12.04","","19.52","19.52"
"317","Drive through","Westfield & Carrelton (NW Corner),4","9:21:14","9:21:14","9:09:30","9:09:30","0:11:44","0:11:44","39.10","12.36","12.06","","17.34","17.34"
"318","Drive through","Westfield & Lawndale (NW Corner),4","9:21:33","9:21:33","9:10:00","9:10:00","0:11:33","0:11:33","39.22","12.47","12.17","","22.02","22.02"
"319","Trip","Line GREEN, Block 502","","9:21:33","","9:10:00","","","39.22","","0.00","Pattern: 5E","","0.00"
"320","Drive through","Westfield & Lawndale (NW Corner),4","9:21:33","9:21:33","9:10:00","9:10:00","0:11:33","0:11:33","39.22","0.00","0.00","","0.00",""
"321","Drive through","Lawndale & Bellepark (NE Corner),1","9:22:06","9:22:06","9:10:45","9:10:45","0:11:21","0:11:21","39.42","0.20","0.21","","21.90","21.90"
"322","Drive through","Maplepark & Sangamon (SE Corner),2","9:22:49","9:22:49","9:11:30","9:11:30","0:11:19","0:11:19","39.61","0.39","0.40","","16.55","16.55"
"323","Drive through","Maplepark & Maplewood (SE Corner),2","9:23:11","9:23:11","9:12:00","9:12:00","0:11:11","0:11:11","39.71","0.50","0.50","","15.66","15.66"
"324","Drive through","Maplepark & William (SE Corner),2","9:23:43","9:23:43","9:12:35","9:12:35","0:11:08","0:11:08","39.87","0.67","0.66","","17.62","17.62"
"325","Drive through","William & Duncan (NE Corner),1","9:23:53","9:23:53","9:12:50","9:12:50","0:11:03","0:11:03","39.90","0.72","0.69","","10.97","10.97"
"326","Drive through","William & Brentwood (NE Corner),1","9:24:22","9:24:22","9:13:20","9:13:20","0:11:02","0:11:02","40.09","0.90","0.88","","23.84","23.84"
"327","Drive through","William & Goldenview (NE Corner),1","9:24:56","9:24:56","9:14:10","9:14:10","0:10:46","0:10:46","40.28","1.08","1.07","","19.87","19.87"
"328","Stop","John & Goldenview (SE Corner),2","9:25:26","9:25:35","9:15:00","9:17:00","0:10:26","0:08:35","40.43","1.28","1.22","","18.87","18.87"
"329","Drive through","John & Dogwood (SW Corner),3","9:26:14","9:26:14","9:17:50","9:17:50","0:08:24","0:08:24","40.69","1.51","1.48","","23.29","23.29"
"330","Stop","John & Duncan (SW Corner),3","9:26:34","9:26:52","9:18:20","9:18:20","0:08:14","0:08:32","40.78","1.64","1.57","","16.89","16.89"
"331","Drive through","John & Mitchell Ct. (SW Corner),3","9:27:22","9:27:22","9:19:05","9:19:05","0:08:17","0:08:17","41.03","1.86","1.82","","30.28","30.28"
"332","Drive through","John & Kenwood (SW Corner),3","9:28:08","9:28:08","9:19:35","9:19:35","0:08:33","0:08:33","41.32","2.13","2.11","","22.71","22.71"
"333","Stop","Springfield & Kenwood (SE Corner),2","9:28:37","9:29:01","9:20:22","9:20:22","0:08:15","0:08:39","41.50","2.37","2.29","","21.60","21.60"
"334","Drive through","Springfield & Country Fair Dr. (SW),3","9:29:31","9:29:31","9:21:00","9:21:00","0:08:31","0:08:31","41.68","2.55","2.47","","22.30","22.30"
"335","Drive through","Springfield at Round Barn (SW Corner),3","9:30:05","9:30:05","9:21:27","9:21:27","0:08:38","0:08:38","41.90","2.77","2.69","","23.49","23.49"
"336","Stop without doors","","9:30:21","9:30:32","","","","","41.97","","2.76","","","14.27"
"337","Drive through","Springfield & Mattis (SW Corner),3","9:30:35","9:30:35","9:21:54","9:21:54","0:08:41","0:08:41","41.97","2.85","2.76","","7.98","3.73"
"338","Drive through","Mattis & Round Barn (NW Corner),4","9:31:07","9:31:07","9:22:24","9:22:24","0:08:43","0:08:43","42.13","3.00","2.92","","18.18","18.18"
"339","Stop","Round Barn Road (North Side),2","9:31:32","9:32:08","9:23:00","9:26:00","0:08:32","0:06:08","42.26","3.18","3.05","","17.90","17.90"
"340","Drive through","Round Barn & Country Fair Dr. (NE),1","9:32:20","9:32:20","9:26:20","9:26:20","0:06:00","0:06:00","42.41","3.33","3.20","","46.98","46.98"
"341","Stop without doors","","9:32:44","9:33:19","","","","","42.52","","3.31","","","15.85"
"342","Drive through","Springfield & Country Fair Dr. (SE),2","9:33:22","9:33:22","9:26:35","9:26:35","0:06:47","0:06:47","42.52","3.43","3.31","","6.39","5.22"
"343","Drive through","Springfield at Round Barn (SW Corner),3","9:33:53","9:33:53","9:27:10","9:27:10","0:06:43","0:06:43","42.76","3.65","3.54","","26.99","26.99"
"344","Stop without doors","","9:34:09","9:35:01","","","","","42.82","","3.61","","","14.96"
"345","Drive through","Springfield & Mattis (SW Corner),3","9:35:01","9:35:01","9:27:32","9:27:32","0:07:29","0:07:29","42.82","3.74","3.61","","3.52",""
"346","Stop","Springfield & Mattis (SE Far Side),6","9:35:24","9:35:47","9:28:25","9:28:25","0:06:59","0:07:22","42.92","3.85","3.71","","15.08","15.08"
"347","Drive through","Springfield & Westlawn (SW Corner),3","9:36:13","9:36:13","9:29:05","9:29:05","0:07:08","0:07:08","43.14","4.05","3.93","","30.46","30.46"
"348","Drive through","Springfield & Russell (SW Corner),3","9:36:39","9:36:39","9:29:45","9:29:45","0:06:54","0:06:54","43.37","4.27","4.16","","32.01","32.01"
"349","Drive through","Springfield & James (SW Corner),3","9:36:53","9:36:53","9:30:10","9:30:10","0:06:43","0:06:43","43.48","4.39","4.27","","29.72","29.72"
"350","Drive through","Springfield & McKinley (SW Corner),3","9:37:05","9:37:05","9:30:35","9:30:35","0:06:30","0:06:30","43.58","4.51","4.37","","29.83","29.83"
"351","Drive through","Springfield & Willis (SW Corner),3","9:37:21","9:37:21","9:31:00","9:31:00","0:06:21","0:06:21","43.71","4.64","4.50","","28.53","28.53"
"352","Drive through","Springfield & Pine (SW Corner),3","9:37:52","9:37:52","9:32:00","9:32:00","0:05:52","0:05:52","43.95","4.88","4.74","","28.07","28.07"
