"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Stop","Krannert Center (East Side Shelter),2","8:48:28","8:48:52","8:44:48","8:44:48","0:03:40","0:04:04","31.04","8.55","8.34","","10.50","10.50"
"178","Stop","Green & Goodwin (NW Far Side),8","8:51:25","8:51:53","8:45:24","8:45:24","0:06:01","0:06:29","31.25","8.76","8.55","","4.90","4.90"
"179","Stop","Illini Union (North Side Shelter),2","8:52:59","8:54:01","8:46:00","8:46:00","0:06:59","0:08:01","31.41","8.91","8.71","","8.82","8.82"
"180","Stop","Wright & Healey (East Side),2","8:54:22","8:54:36","8:47:29","8:47:29","0:06:53","0:07:07","31.49","9.07","8.80","","14.17","14.17"
"181","Stop","White & Wright (SE Corner),2","8:55:47","8:56:04","8:48:22","8:48:22","0:07:25","0:07:42","31.70","9.27","9.01","","10.65","10.65"
"182","Drive through","White Street Mid-Block (North Side),2","8:57:01","8:57:01","8:51:24","8:51:24","0:05:37","0:05:37","31.95","9.47","9.25","","15.70","15.70"
"183","Drive through","White & Second (NE Corner),1","8:57:52","8:57:52","8:52:58","8:52:58","0:04:54","0:04:54","32.17","9.70","9.47","","15.40","15.40"
"184","Drive through","White & First (NE Corner),1","8:58:09","8:58:09","8:54:13","8:54:13","0:03:56","0:03:56","32.23","9.78","9.54","","13.56","13.56"
"185","Stop","Illinois Terminal (Platform B),2","8:59:16","9:00:06","8:56:00","8:56:00","0:03:16","0:04:06","32.45","10.03","9.76","","11.89","11.89"
"186","Stop without doors","","9:00:59","9:01:13","","","","","32.58","","9.88","","","8.66"
"187","Drive through","Walnut & Logan (NE Corner),1","9:01:23","9:01:23","8:56:24","8:56:24","0:04:59","0:04:59","32.60","10.15","9.91","","7.04","8.28"
"188","Drive through","Walnut & University (SE Corner),2","9:01:36","9:01:36","8:56:48","8:56:48","0:04:48","0:04:48","32.68","10.23","9.98","","20.48","20.48"
"189","Drive through","Main & Walnut (SE Corner),2","9:01:53","9:01:53","8:57:36","8:57:36","0:04:17","0:04:17","32.79","10.33","10.09","","23.03","23.03"
"190","Drive through","Walnut & Washington (NW Far Side),8","9:02:20","9:02:20","8:58:00","8:58:00","0:04:20","0:04:20","32.95","10.52","10.26","","22.13","22.13"
"191","Drive through","Neil & Washington (NE Corner),1","9:02:42","9:02:42","8:58:48","8:58:48","0:03:54","0:03:54","33.03","10.61","10.34","","13.12","13.12"
"192","Drive through","Neil & Columbia (SE Corner),2","9:03:13","9:03:13","8:59:12","8:59:12","0:04:01","0:04:01","33.11","10.69","10.41","","8.59","8.59"
"193","Stop with doors","","9:03:45","9:03:46","","","","","33.25","","10.56","","","16.64"
"194","Drive through","Neil & North (SE Corner),2","9:03:51","9:03:51","9:00:00","9:00:00","0:03:51","0:03:51","33.28","10.85","10.59","","16.96","22.37"
"195","Drive through","Neil & Eureka (SE Corner),2","9:04:07","9:04:07","9:00:24","9:00:24","0:03:43","0:03:43","33.38","10.95","10.68","","20.42","20.42"
"196","Drive through","Neil & Beardsley (SE Corner),2","9:04:19","9:04:19","9:00:48","9:00:48","0:03:31","0:03:31","33.45","11.03","10.76","","23.49","23.49"
"197","Drive through","Bradley & Neil (SE Corner),2","9:04:28","9:04:28","9:01:12","9:01:12","0:03:16","0:03:16","33.52","11.10","10.83","","27.10","27.10"
"198","Drive through","Neil & Garwood (SE Corner),2","9:04:39","9:04:39","9:01:36","9:01:36","0:03:03","0:03:03","33.63","11.20","10.93","","34.37","34.37"
"199","Drive through","Neil & Bellefontaine (SE Corner),2","9:04:48","9:04:48","9:02:00","9:02:00","0:02:48","0:02:48","33.72","11.29","11.02","","35.80","35.80"
"200","Drive through","Neil & Edgebrook (SE Corner),2","9:04:59","9:04:59","9:02:24","9:02:24","0:02:35","0:02:35","33.83","11.40","11.14","","37.42","37.42"
"201","Drive through","Neil & Anthony (SE Corner),2","9:05:48","9:05:48","9:03:12","9:03:12","0:02:36","0:02:36","34.24","11.79","11.54","","30.00","30.00"
"202","Drive through","Neil & Marketview (SE Corner),2","9:05:56","9:05:56","9:03:36","9:03:36","0:02:20","0:02:20","34.28","11.86","11.58","","17.62","17.62"
"203","Drive through","Neil & Center Dr.,1","9:06:25","9:06:25","9:04:00","9:04:00","0:02:25","0:02:25","34.44","12.04","11.75","","20.37","20.37"
"204","Drive through","Market Place & Convenience Dr. (SW),3","9:06:56","9:06:56","9:04:24","9:04:24","0:02:32","0:02:32","34.61","12.21","11.92","","20.06","20.06"
"205","Drive through","Market Place Southeast (South Side),3","9:07:09","9:07:09","9:04:48","9:04:48","0:02:21","0:02:21","34.71","12.31","12.01","","25.47","25.47"
"206","Drive through","Market Place and Wilbur (SE Corner),2","9:07:19","9:07:19","9:05:03","9:05:03","0:02:16","0:02:16","34.77","12.38","12.07","","22.82","22.82"
"207","Drive through","Market Place North Entrance (East Side),2","9:07:55","9:07:55","9:05:36","9:05:36","0:02:19","0:02:19","34.97","12.57","12.28","","20.14","20.14"
"208","Stop","Market Place (NE Mall Entrance),1","9:08:27","9:14:27","9:06:00","9:14:00","0:02:27","0:00:27","35.08","12.72","12.39","","12.59","12.59"
"209","Drive through","Market Place North Entrance (East Side),2","9:15:37","9:15:37","9:14:54","9:14:54","0:00:43","0:00:43","35.34","12.96","12.65","","13.39","13.39"
"210","Drive through","Market Place West (West Side),4","9:17:02","9:17:02","9:15:44","9:15:44","0:01:18","0:01:18","35.77","13.36","13.08","","18.30","18.30"
"211","Drive through","Town Center & Neil (NE Corner),1","9:17:57","9:17:57","9:16:14","9:16:14","0:01:43","0:01:43","35.95","13.55","13.25","","11.19","11.19"
"212","Drive through","Neil & Town Center Apt. (SE Corner),2","9:18:16","9:18:16","9:16:44","9:16:44","0:01:32","0:01:32","36.07","13.71","13.38","","24.26","24.26"
"213","Stop","Neil & Walingford (SE Corner),2","9:18:26","9:19:01","9:16:59","9:16:59","0:01:27","0:02:02","36.10","13.79","13.40","","8.28","8.28"
"214","Drive through","Neil & Twins (SE Corner),2","9:19:16","9:19:16","9:17:14","9:17:14","0:02:02","0:02:02","36.19","13.87","13.50","","22.82","22.82"
"215","Stop","Neil & Interstate (NW Far Side),8","9:20:04","9:20:04","9:17:51","9:17:51","0:02:13","0:02:13","36.47","14.12","13.78","","20.93","20.93"
"216","Drive through","Toalson & Interstate (NE Corner),1","9:20:20","9:20:20","9:18:28","9:18:28","0:01:52","0:01:52","36.60","14.26","13.91","","29.09","29.09"
"217","Drive through","Interstate Dr. at Walmart,1","9:20:39","9:20:39","9:18:54","9:18:54","0:01:45","0:01:45","36.78","14.44","14.09","","34.85","34.85"
"218","Drive through","Prospect & Interstate (NE Corner),1","9:20:56","9:20:56","9:19:26","9:19:26","0:01:30","0:01:30","36.89","14.56","14.20","","22.90","22.90"
"219","Drive through","Newton & Nobel (SW Corner),3","9:22:00","9:22:00","9:20:00","9:20:00","0:02:00","0:02:00","37.24","14.88","14.54","","19.44","19.44"
"220","Trip","Line RED, Block 205","","9:22:00","","9:20:00","","","37.24","","0.00","Pattern: RED 13","","0.00"
"221","Drive through","Newton & Nobel (SW Corner),3","9:22:00","9:22:00","9:20:00","9:20:00","0:02:00","0:02:00","37.24","0.00","0.00","","0.00",""
"222","Stop","Newton & Leggett (SW Corner),3","9:22:29","9:22:43","9:20:50","9:20:50","0:01:39","0:01:53","37.34","0.18","0.11","","13.12","13.12"
"223","Stop","Bardeen & Toalson (SW Corner),3","9:23:24","9:23:31","9:22:29","9:22:29","0:00:55","0:01:02","37.45","0.29","0.22","","9.61","9.61"
"224","Drive through","Toalson & Interstate (NW Corner),4","9:24:24","9:24:24","9:23:18","9:23:18","0:01:06","0:01:06","37.67","0.50","0.44","","15.03","15.03"
"225","Drive through","Neil & Interstate (SW Corner),3","9:25:08","9:25:08","9:24:08","9:24:08","0:01:00","0:01:00","37.89","0.70","0.66","","17.95","17.95"
"226","Drive through","Neil & Twins (NW Corner),4","9:25:29","9:25:29","9:24:57","9:24:57","0:00:32","0:00:32","38.06","0.92","0.83","","28.45","28.45"
"227","Drive through","Neil & Walingford (NW Corner),4","9:25:37","9:25:37","9:25:47","9:25:47","-0:00:10","-0:00:10","38.12","1.00","0.89","","29.36","29.36"
"228","Drive through","Neil & Town Center Apt. (NW Corner),4","9:25:48","9:25:48","9:26:36","9:26:36","-0:00:48","-0:00:48","38.20","1.07","0.97","","25.83","25.83"
"229","Stop without doors","","9:26:23","9:26:50","","","","","38.33","","1.09","","","12.79"
"230","Stop without doors","","9:27:52","9:28:21","","","","","38.71","","1.48","","","22.16"
"231","Drive through","Neil & Marketview (NW Corner),4","9:28:34","9:28:34","9:27:59","9:27:59","0:00:35","0:00:35","38.76","1.60","1.52","","11.97","12.74"
"232","Drive through","Neil & Anthony (NW Corner),4","9:28:40","9:28:40","9:29:48","9:29:48","-0:01:08","-0:01:08","38.80","1.67","1.56","","24.98","24.98"
"233","Stop","Public Health District (North Side),2","9:29:51","9:30:56","9:30:48","9:30:48","-0:00:57","0:00:08","39.21","2.13","1.98","","21.21","21.21"
"234","Stop","Neil & Edgebrook (NW Corner),4","9:32:20","9:32:44","9:31:37","9:31:37","0:00:43","0:01:07","39.46","2.40","2.22","","10.36","10.36"
"235","Drive through","Neil & Arcadia (NW Corner),4","9:33:04","9:33:04","9:32:27","9:32:27","0:00:37","0:00:37","39.58","2.50","2.34","","21.59","21.59"
"236","Stop","Neil & Garwood (NW Corner),4","9:33:22","9:33:44","9:33:16","9:33:16","0:00:06","0:00:28","39.66","2.60","2.42","","15.91","15.91"
"237","Stop without doors","","9:34:04","9:34:54","","","","","39.73","","2.49","","","12.53"
"238","Drive through","Neil & Beardsley (NW Corner),4","9:35:11","9:35:11","9:34:05","9:34:05","0:01:06","0:01:06","39.80","2.73","2.57","","6.15","16.72"
"239","Drive through","Neil & Eureka (NW Corner),4","9:35:29","9:35:29","9:34:54","9:34:54","0:00:35","0:00:35","39.92","2.84","2.68","","22.25","22.25"
"240","Drive through","Neil & North (NW Corner),4","9:35:48","9:35:48","9:35:43","9:35:43","0:00:05","0:00:05","40.01","2.93","2.78","","17.90","17.90"
"241","Stop with doors","","9:36:31","9:37:07","","","","","40.14","","2.91","","","11.09"
"242","Drive through","Neil & Columbia (NW Corner),4","9:37:18","9:37:18","9:37:21","9:37:21","-0:00:03","-0:00:03","40.18","3.09","2.94","","6.64","10.99"
"243","Drive through","Neil & Washington (NW Corner),4","9:37:30","9:37:30","9:38:10","9:38:10","-0:00:40","-0:00:40","40.23","3.16","3.00","","17.53","17.53"
"244","Stop","Neil & Hill (NW Corner),4","9:37:43","9:37:54","9:39:00","9:39:00","-0:01:17","-0:01:06","40.27","3.23","3.04","","10.85","10.85"
"245","Stop without doors","","9:38:15","9:38:30","","","","","40.31","","3.08","","","6.72"
"246","Drive through","Main & Walnut (SW Corner),3","9:39:10","9:39:10","9:40:10","9:40:10","-0:01:00","-0:01:00","40.45","3.38","3.21","","8.22","12.08"
"247","Drive through","Main & Chestnut (SW Corner),3","9:39:45","9:39:45","9:41:00","9:41:00","-0:01:15","-0:01:15","40.53","3.46","3.30","","8.31","8.31"
"248","Stop without doors","","9:40:03","9:40:40","","","","","40.58","","3.35","","","10.32"
"249","Stop","Illinois Terminal (Platform A),1","9:41:06","9:43:37","9:43:00","9:43:00","-0:01:54","0:00:37","40.63","3.58","3.39","","4.37","6.46"
"250","Drive through","Logan & First (SW Corner),3","9:45:00","9:45:00","9:44:36","9:44:36","0:00:24","0:00:24","40.94","3.89","3.71","","13.64","13.64"
"251","Stop","White & Second (SE Far Side),3","9:45:23","9:45:36","9:45:22","9:45:22","0:00:01","0:00:14","41.04","4.00","3.81","","15.27","15.27"
"252","Stop","White Street Mid-Block (South Side),1","9:46:20","9:46:39","9:46:48","9:46:48","-0:00:28","-0:00:09","41.23","4.20","3.99","","15.41","15.41"
"253","Stop with doors","","9:47:10","9:47:14","","","","","41.43","","4.20","","","23.46"
"254","Stop","Wright & Stoughton (NW Corner),4","9:47:37","9:47:54","9:47:33","9:47:33","0:00:04","0:00:21","41.48","4.47","4.25","","15.93","8.56"
"255","Stop without doors","","9:48:09","9:48:51","","","","","41.54","","4.31","","","13.72"
"256","Stop","Wright & Healey (NW Corner),4","9:49:20","9:49:40","9:49:32","9:49:32","-0:00:12","0:00:08","41.62","4.61","4.39","","5.78","10.03"
"257","Stop without doors","","9:49:58","9:50:19","","","","","41.68","","4.45","","","12.56"
"258","Stop","Illini Union (South Side Shelter),1","9:51:28","9:52:41","9:50:00","9:50:00","0:01:28","0:02:41","41.80","4.81","4.57","","6.11","6.29"
"259","Stop without doors","","9:53:02","9:53:27","","","","","41.94","","4.71","","","24.08"
"260","Stop","Green & Goodwin (SW Far Side),7","9:54:03","9:54:13","9:50:54","9:50:54","0:03:09","0:03:19","42.02","5.00","4.79","","9.66","7.96"
"261","Stop","Chemical & Life Sciences,1","9:54:52","9:55:08","9:51:21","9:51:21","0:03:31","0:03:47","42.14","5.13","4.91","","11.13","11.13"
"262","Stop","Goodwin & Nevada (NW Corner),4","9:56:29","9:56:49","9:51:48","9:51:48","0:04:41","0:05:01","42.26","5.26","5.03","","5.14","5.14"
"263","Stop","Nevada & Gregory Pl. (SW Corner),3","9:57:28","9:57:42","9:52:16","9:52:16","0:05:12","0:05:26","42.38","5.39","5.15","","10.96","10.96"
"264","Stop","Nevada & Lincoln (SW Corner),3","9:58:06","9:58:18","9:52:43","9:52:43","0:05:23","0:05:35","42.49","5.49","5.26","","17.15","17.15"
"265","Stop","LAR (West Side),1","9:59:04","9:59:18","9:53:10","9:53:10","0:05:54","0:06:08","42.63","5.65","5.40","","10.95","10.95"
"266","Stop without doors","","9:59:54","10:00:12","","","","","42.86","","5.63","","","22.87"
"267","Stop","Lincoln & Pennsylvania (SE Far Side),6","10:00:37","10:00:47","9:53:37","9:53:37","0:07:00","0:07:10","42.89","5.91","5.66","","11.90","4.66"
"268","Drive through","Penn & Orchard (SW Corner),3","10:01:16","10:01:16","9:54:31","9:54:31","0:06:45","0:06:45","43.14","6.13","5.91","","31.01","31.01"
"269","Drive through","Penn & Carle (SW Corner),3","10:01:29","10:01:29","9:54:58","9:54:58","0:06:31","0:06:31","43.28","6.26","6.05","","37.52","37.52"
"270","Stop","Pennsylvania & Race (SW Corner),3","10:01:45","10:01:55","9:55:25","9:55:25","0:06:20","0:06:30","43.36","6.38","6.13","","18.32","18.32"
"271","Drive through","Florida & Florida Dr. (SW Corner),3","10:02:43","10:02:43","9:56:47","9:56:47","0:05:56","0:05:56","43.60","6.60","6.37","","17.90","17.90"
"272","Drive through","Florida & Pleasant (SW Corner),3","10:02:58","10:02:58","9:57:42","9:57:42","0:05:16","0:05:16","43.72","6.71","6.49","","29.98","29.98"
"273","Drive through","Florida & Vine (SW Corner),3","10:03:17","10:03:17","9:58:09","9:58:09","0:05:08","0:05:08","43.80","6.80","6.56","","13.54","13.54"
"274","Drive through","Florida & Maple (South Side),3","10:03:36","10:03:36","9:59:04","9:59:04","0:04:32","0:04:32","43.94","6.94","6.71","","27.91","27.91"
"275","Drive through","Florida & Anderson (SW Corner),3","10:03:59","10:03:59","10:00:00","10:00:00","0:03:59","0:03:59","44.05","7.05","6.82","","16.83","16.83"
"276","Drive through","Anderson & Burkwood (NW Corner),4","10:04:17","10:04:17","10:00:43","10:00:43","0:03:34","0:03:34","44.19","7.18","6.96","","28.46","28.46"
"277","Drive through","Anderson & Colorado (NW Corner),4","10:04:39","10:04:39","10:01:23","10:01:23","0:03:16","0:03:16","44.30","7.32","7.06","","17.09","17.09"
"278","Drive through","Anderson & Harding (NW Corner),4","10:04:51","10:04:51","10:01:43","10:01:43","0:03:08","0:03:08","44.37","7.39","7.14","","21.44","21.44"
"279","Drive through","Anderson & Silver (NW Corner),4","10:05:11","10:05:11","10:02:17","10:02:17","0:02:54","0:02:54","44.54","7.55","7.31","","30.99","30.99"
"280","Stop with doors","","10:05:21","10:05:25","","","","","44.56","","7.33","","","8.73"
"281","Drive through","Anderson & Mumford (NW Corner),4","10:05:29","10:05:29","10:02:34","10:02:34","0:02:55","0:02:55","44.57","7.60","7.34","","6.47","7.28"
"282","Stop","McHenry & Anderson (NW Corner),4","10:06:07","10:06:17","10:03:08","10:03:08","0:02:59","0:03:09","44.76","7.80","7.53","","17.61","17.61"
"283","Drive through","McHenry & Lynn (SW Corner),3","10:06:36","10:06:36","10:03:21","10:03:21","0:03:15","0:03:15","44.87","7.90","7.64","","21.31","21.31"
"284","Stop","McHenry & Lynn - East (SW Corner),3","10:06:44","10:06:55","10:03:34","10:03:34","0:03:10","0:03:21","44.88","7.95","7.65","","5.60","5.60"
"285","Drive through","McHenry & Pond (SW Corner),3","10:07:23","10:07:23","10:04:00","10:04:00","0:03:23","0:03:23","45.08","8.12","7.84","","24.69","24.69"
"286","Drive through","McHenry & Philo (SW Corner),3","10:07:50","10:07:50","10:04:46","10:04:46","0:03:04","0:03:04","45.24","8.28","8.01","","21.71","21.71"
"287","Stop","Urbana Meijer (South Side),1","10:08:24","10:08:49","10:05:00","10:05:00","0:03:24","0:03:49","45.40","8.46","8.17","","17.24","17.24"
"288","Drive through","Amber & Myra Ridge (SW Corner),3","10:09:11","10:09:11","10:05:30","10:05:30","0:03:41","0:03:41","45.53","8.58","8.30","","21.46","21.46"
"289","Stop with doors","","10:09:44","10:09:48","","","","","45.71","","8.48","","","19.66"
"290","Drive through","Windsor & Myra Ridge (NW),9","10:10:15","10:10:15","10:06:00","10:06:00","0:04:15","0:04:15","45.80","8.83","8.57","","14.96","11.44"
"291","Drive through","Philo & Windsor (NE),1","10:10:35","10:10:35","10:06:36","10:06:36","0:03:59","0:03:59","45.96","9.08","8.73","","29.42","29.42"
"292","Drive through","Philo & Scovill (SE Corner),2","10:11:14","10:11:14","10:07:12","10:07:12","0:04:02","0:04:02","46.18","9.27","8.95","","20.60","20.60"
"293","Drive through","Amber & Philo (SE Corner),2","10:11:19","10:11:19","10:07:43","10:07:43","0:03:36","0:03:36","46.23","9.33","9.00","","35.80","35.80"
"294","Drive through","Philo & Mumford (SE Corner),2","10:11:45","10:11:45","10:08:43","10:08:43","0:03:02","0:03:02","46.50","9.58","9.26","","36.23","36.23"
"295","Stop","Silver & Vawter (NE Corner),1","10:12:11","10:12:34","10:09:15","10:09:15","0:02:56","0:03:19","46.59","9.73","9.36","","13.43","13.43"
"296","Drive through","Silver & Fletcher (NE Corner),1","10:12:42","10:12:42","10:10:19","10:10:19","0:02:23","0:02:23","46.65","9.77","9.42","","24.61","24.61"
"297","Drive through","Silver & Cottage Grove (NE Corner),1","10:13:04","10:13:04","10:10:51","10:10:51","0:02:13","0:02:13","46.80","9.90","9.56","","24.31","24.31"
"298","Drive through","Cottage Grove & Brighton (SE Corner),2","10:13:31","10:13:31","10:11:53","10:11:53","0:01:38","0:01:38","46.92","10.03","9.69","","16.74","16.74"
"299","Stop","Cottage Grove & Harding (SE Corner),2","10:13:44","10:13:55","10:12:24","10:12:24","0:01:20","0:01:31","46.97","10.08","9.74","","12.74","12.74"
"300","Drive through","Cottage Grove & Colorado (SE Corner),2","10:14:16","10:14:16","10:12:55","10:12:55","0:01:21","0:01:21","47.03","10.14","9.80","","11.40","11.40"
"301","Stop","Colorado at Steer Place (South Side),1","10:14:31","10:15:02","10:13:26","10:13:26","0:01:05","0:01:36","47.08","10.20","9.85","","11.79","11.79"
"302","Stop","Philo & Colorado (NE Far Side),5","10:15:46","10:16:13","10:13:58","10:13:58","0:01:48","0:02:15","47.27","10.39","10.04","","15.21","15.21"
"303","Drive through","Sunnycrest (East Side),2","10:16:33","10:16:33","10:14:30","10:14:30","0:02:03","0:02:03","47.40","10.48","10.17","","23.83","23.83"
"304","Stop","Florida & Philo (SE Corner),2","10:16:48","10:17:10","10:15:00","10:15:00","0:01:48","0:02:10","47.47","10.60","10.23","","15.81","15.81"
"305","Drive through","Philo & Pennsylvania (East Side),2","10:17:22","10:17:22","10:15:15","10:15:15","0:02:07","0:02:07","47.55","10.66","10.32","","26.10","26.10"
"306","Drive through","Philo & Laurel (East Side),2","10:17:34","10:17:34","10:15:45","10:15:45","0:01:49","0:01:49","47.66","10.76","10.42","","30.39","30.39"
"307","Drive through","Fairlawn & Eastern (NE Corner),1","10:18:03","10:18:03","10:16:31","10:16:31","0:01:32","0:01:32","47.83","10.93","10.60","","21.91","21.91"
"308","Drive through","Fairlawn & Patton (NE Corner),1","10:18:16","10:18:16","10:16:48","10:16:48","0:01:28","0:01:28","47.92","11.03","10.69","","24.61","24.61"
"309","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:18:39","10:18:39","10:17:22","10:17:22","0:01:17","0:01:17","48.03","11.13","10.80","","16.93","16.93"
"310","Drive through","Cottage Grove & Eastern (SE Corner),2","10:18:56","10:18:56","10:17:54","10:17:54","0:01:02","0:01:02","48.15","11.27","10.92","","25.27","25.27"
"311","Drive through","Cottage Grove & Washington (SE Corner),2","10:19:15","10:19:15","10:18:09","10:18:09","0:01:06","0:01:06","48.23","11.37","11.00","","16.37","16.37"
"312","Stop with doors","","10:19:29","10:19:33","","","","","48.28","","11.05","","","11.51"
"313","Drive through","Cottage Grove & Oregon (SE Corner),2","10:19:53","10:19:53","10:18:39","10:18:39","0:01:14","0:01:14","48.39","11.52","11.16","","14.60","19.69"
"314","Drive through","Cottage Grove & Illinois (SE Corner),2","10:20:05","10:20:05","10:19:07","10:19:07","0:00:58","0:00:58","48.50","11.63","11.27","","33.56","33.56"
"315","Drive through","Cottage Grove & Green (SE Corner),2","10:20:28","10:20:28","10:19:20","10:19:20","0:01:08","0:01:08","48.61","11.74","11.38","","16.83","16.83"
"316","Drive through","Green & Lynn (NE Corner),1","10:20:42","10:20:42","10:19:52","10:19:52","0:00:50","0:00:50","48.71","11.84","11.48","","26.69","26.69"
"317","Drive through","Green & Anderson (North Side),1","10:20:54","10:20:54","10:20:24","10:20:24","0:00:30","0:00:30","48.83","11.96","11.60","","35.80","35.80"
"318","Drive through","Green & Maple (NE Corner),1","10:21:08","10:21:08","10:20:56","10:20:56","0:00:12","0:00:12","48.97","12.10","11.74","","35.32","35.32"
"319","Drive through","Vine & Green (NE Corner),1","10:21:34","10:21:34","10:21:28","10:21:28","0:00:06","0:00:06","49.09","12.22","11.86","","16.70","16.70"
"320","Stop","Lincoln Square Garage East,1","10:22:44","10:22:44","10:22:00","10:22:00","0:00:44","0:00:44","49.32","12.52","12.08","","11.73","11.73"
"321","Trip","Line RED, Block 205","","10:25:09","","10:22:00","","","49.32","","0.00","Pattern: RED 1","","0.00"
"322","Stop","Lincoln Square Garage East,1","10:25:09","10:25:09","10:22:00","10:22:00","0:03:09","0:03:09","49.32","0.00","0.00","","0.00",""
"323","Drive through","Vine & Green (SE Far Side),6","10:26:48","10:26:48","10:22:48","10:22:48","0:04:00","0:04:00","49.57","0.24","0.26","","9.25","9.25"
"324","Stop","Green & Maple (SW Corner),3","10:27:05","10:27:25","10:23:20","10:23:20","0:03:45","0:04:05","49.63","0.33","0.32","","13.29","13.29"
"325","Drive through","Green & Anderson (SW Corner),3","10:27:46","10:27:46","10:23:52","10:23:52","0:03:54","0:03:54","49.78","0.45","0.46","","24.40","24.40"
"326","Drive through","Green & Lynn (SW Corner),3","10:28:04","10:28:04","10:24:24","10:24:24","0:03:40","0:03:40","49.92","0.58","0.60","","27.84","27.84"
"327","Stop","Cottage Grove & Green (SW Corner),3","10:28:24","10:28:39","10:24:56","10:24:56","0:03:28","0:03:43","49.99","0.69","0.68","","13.31","13.31"
"328","Drive through","Cottage Grove & Illinois (NW Corner),4","10:29:00","10:29:00","10:25:12","10:25:12","0:03:48","0:03:48","50.11","0.79","0.80","","20.99","20.99"
"329","Drive through","Cottage Grove & Oregon (NW Corner),4","10:29:15","10:29:15","10:25:44","10:25:44","0:03:31","0:03:31","50.24","0.90","0.92","","29.83","29.83"
"330","Stop","Cottage Grove & Washington (NW Corner),4","10:29:41","10:29:55","10:26:00","10:26:00","0:03:41","0:03:55","50.34","1.05","1.03","","15.06","15.06"
"331","Drive through","Cottage Grove & Eastern (NW Corner),4","10:30:13","10:30:13","10:26:15","10:26:15","0:03:58","0:03:58","50.47","1.15","1.15","","24.24","24.24"
"332","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:30:46","10:30:46","10:26:45","10:26:45","0:04:01","0:04:01","50.63","1.30","1.31","","17.36","17.36"
"333","Drive through","Fairlawn & Patton (South Side),3","10:30:57","10:30:57","10:27:15","10:27:15","0:03:42","0:03:42","50.70","1.38","1.39","","25.02","25.02"
"334","Drive through","Fairlawn & Eastern (South Side),3","10:31:10","10:31:10","10:27:30","10:27:30","0:03:40","0:03:40","50.79","1.47","1.48","","25.30","25.30"
"335","Stop with doors","","10:31:22","10:31:40","","","","","50.82","","1.50","","","7.09"
"336","Drive through","Philo & Laurel (NW Corner),4","10:32:04","10:32:04","10:28:15","10:28:15","0:03:49","0:03:49","50.94","1.63","1.63","","9.66","18.18"
"337","Drive through","Philo & Pennsylvania (NW Corner),4","10:32:16","10:32:16","10:28:45","10:28:45","0:03:31","0:03:31","51.03","1.74","1.72","","28.90","28.90"
"338","Stop without doors","","10:32:31","10:32:39","","","","","51.08","","1.77","","","10.44"
"339","Drive through","Florida & Philo (NW Corner),4","10:32:41","10:32:41","10:29:00","10:29:00","0:03:41","0:03:41","51.08","1.79","1.77","","6.54","3.36"
"340","Stop","Sunnycrest (West Side),1","10:33:12","10:33:36","10:29:35","10:29:35","0:03:37","0:04:01","51.20","1.92","1.89","","14.00","14.00"
"341","Stop","Philo & Colorado (NW Corner),4","10:34:07","10:34:17","10:30:11","10:30:11","0:03:56","0:04:06","51.33","2.05","2.02","","15.09","15.09"
"342","Drive through","Philo & Harding (NW Corner),4","10:34:37","10:34:37","10:30:47","10:30:47","0:03:50","0:03:50","51.41","2.12","2.09","","13.65","13.65"
"343","Drive through","Steer Place (North Side),2","10:35:03","10:35:03","10:31:23","10:31:23","0:03:40","0:03:40","51.57","2.27","2.26","","22.63","22.63"
"344","Stop","Cottage Grove & Harding (NE Corner),1","10:35:15","10:35:25","10:31:59","10:31:59","0:03:16","0:03:26","51.61","2.34","2.29","","10.82","10.82"
"345","Drive through","Cottage Grove & Brighton (NW Corner),4","10:35:38","10:35:38","10:32:35","10:32:35","0:03:03","0:03:03","51.69","2.41","2.38","","24.61","24.61"
"346","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:35:46","10:35:46","10:33:10","10:33:10","0:02:36","0:02:36","51.75","2.46","2.43","","23.77","23.77"
"347","Stop","Silver & Cottage Grove (NW Corner),4","10:35:57","10:36:02","10:33:45","10:33:45","0:02:12","0:02:17","51.77","2.52","2.46","","9.16","9.16"
"348","Stop","Silver & Fletcher (SW Corner),3","10:36:32","10:37:00","10:34:20","10:34:20","0:02:12","0:02:40","51.91","2.66","2.60","","15.96","15.96"
"349","Drive through","Silver & Vawter (SW Corner),3","10:37:14","10:37:14","10:34:55","10:34:55","0:02:19","0:02:19","51.99","2.73","2.68","","22.05","22.05"
"350","Stop","Philo & Silver (SW Corner),3","10:37:28","10:37:53","10:35:30","10:35:30","0:01:58","0:02:23","52.03","2.79","2.72","","10.23","10.23"
"351","Drive through","Philo & Mumford (NW Corner),4","10:38:06","10:38:06","10:36:05","10:36:05","0:02:01","0:02:01","52.11","2.85","2.80","","21.00","21.00"
"352","Stop","Philo & Scovill (NW Corner),4","10:38:46","10:38:57","10:36:58","10:36:58","0:01:48","0:01:59","52.37","3.17","3.06","","23.55","23.55"
"353","Stop without doors","","10:39:31","10:39:42","","","","","52.55","","3.23","","","18.69"
