"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"188","Drive through","Lincoln & Church (SE Corner),2","9:53:18","9:53:18","9:45:20","9:45:20","0:07:58","0:07:58","25.65","5.04","4.94","","27.97","27.97"
"189","Drive through","Fairview & Lincoln (SE Corner),2","9:53:31","9:53:31","9:46:32","9:46:32","0:06:59","0:06:59","25.78","5.16","5.07","","35.97","35.97"
"190","Drive through","Lincoln & Wascher (SE Corner),2","9:53:47","9:53:47","9:47:05","9:47:05","0:06:42","0:06:42","25.95","5.33","5.24","","38.59","38.59"
"191","Drive through","Lincoln at Atrium Apts (East Side),2","9:54:04","9:54:04","9:47:46","9:47:46","0:06:18","0:06:18","26.12","5.48","5.40","","34.35","34.35"
"192","Stop","Lincoln & Bradley (SE Corner),2","9:54:29","9:54:36","9:48:26","9:48:26","0:06:03","0:06:10","26.27","5.65","5.55","","21.75","21.75"
"193","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:55:06","9:55:06","9:49:12","9:49:12","0:05:54","0:05:54","26.46","5.83","5.75","","23.42","23.42"
"194","Drive through","Kettering & Linview (SW Corner),3","9:55:24","9:55:24","9:49:48","9:49:48","0:05:36","0:05:36","26.55","5.92","5.84","","17.78","17.78"
"195","Stop","Linview & Killarney (SE Corner),2","9:55:49","10:00:12","9:50:24","9:50:24","0:05:25","0:09:48","26.70","6.10","5.98","","20.94","20.94"
"196","Drive through","Lincoln & Killarney (NE Corner),1","10:00:38","10:00:38","9:51:00","9:51:00","0:09:38","0:09:38","26.84","6.15","6.13","","19.79","19.79"
"197","Trip","Line ILLINI, Block 2206","","10:00:39","","9:58:00","","","26.84","","0.00","Pattern: 22S ILLINI 20","","0.00"
"198","Drive through","Lincoln & Killarney (NE Corner),1","10:00:39","10:00:39","9:58:00","9:58:00","0:02:39","0:02:39","26.84","0.00","0.00","","0.00",""
"199","Stop without doors","","10:00:57","10:01:15","","","","","26.96","","0.12","","","23.49"
"200","Drive through","Lincoln & Kettering Park (NW Corner),4","10:01:25","10:01:25","9:58:30","9:58:30","0:02:55","0:02:55","26.99","0.22","0.16","","12.11","13.43"
"201","Stop without doors","","10:01:44","10:01:53","","","","","27.10","","0.26","","","19.08"
"202","Drive through","One Illinois North,1","10:02:15","10:02:15","9:59:45","9:59:45","0:02:30","0:02:30","27.13","0.36","0.29","","9.53","5.19"
"203","Stop","One Illinois South,1","10:02:47","10:03:04","10:00:40","10:00:40","0:02:07","0:02:24","27.30","0.57","0.47","","19.86","19.86"
"204","Drive through","Lincoln & Wascher (NW Corner),4","10:03:27","10:03:27","10:01:25","10:01:25","0:02:02","0:02:02","27.50","0.74","0.67","","31.32","31.32"
"205","Stop","Fairview & Lincoln (NW Corner),4","10:03:48","10:03:55","10:01:45","10:01:45","0:02:03","0:02:10","27.63","0.90","0.79","","20.99","20.99"
"206","Stop without doors","","10:04:20","10:04:30","","","","","27.75","","0.92","","","18.44"
"207","Drive through","Lincoln & Church (NW Corner),4","10:04:39","10:04:39","10:02:15","10:02:15","0:02:24","0:02:24","27.79","1.04","0.95","","13.27","13.68"
"208","Drive through","Lincoln & Park (West Side),4","10:04:49","10:04:49","10:02:25","10:02:25","0:02:24","0:02:24","27.85","1.11","1.02","","23.05","23.05"
"209","Stop","Campus Circle (North Side),2","10:05:21","10:05:26","10:03:00","10:03:00","0:02:21","0:02:26","27.99","1.30","1.16","","15.87","15.87"
"210","Stop without doors","","10:05:50","10:05:58","","","","","28.11","","1.27","","","17.43"
"211","Stop","Goodwin & Clark (NW Corner),4","10:06:18","10:06:26","10:04:00","10:04:00","0:02:18","0:02:26","28.17","1.49","1.34","","12.52","11.64"
"212","Drive through","Goodwin & Main (NW Corner),4","10:06:49","10:06:49","10:04:46","10:04:46","0:02:03","0:02:03","28.26","1.55","1.42","","12.65","12.65"
"213","Stop without doors","","10:07:11","10:07:34","","","","","28.34","","1.50","","","13.73"
"214","Stop","Goodwin at Ceramics Building,1","10:08:04","10:08:18","10:05:38","10:05:38","0:02:26","0:02:40","28.44","1.75","1.61","","9.04","12.53"
"215","Stop without doors","","10:08:29","10:09:45","","","","","28.51","","1.67","","","21.36"
"216","Stop","Green & Goodwin (NW Far Side),8","10:10:06","10:10:15","10:06:54","10:06:54","0:03:12","0:03:21","28.57","1.88","1.73","","4.21","10.44"
"217","Stop","Illini Union (Island Shelter),9","10:10:45","10:11:37","10:08:00","10:08:00","0:02:45","0:03:37","28.70","2.00","1.87","","16.26","16.26"
"218","Stop","Transit Plaza (SW Platform),3","10:12:16","10:12:40","10:11:00","10:11:00","0:01:16","0:01:40","28.92","2.24","2.08","","19.56","19.56"
"219","Drive through","Wright & Chalmers (NW Corner),4","10:13:14","10:13:14","10:11:53","10:11:53","0:01:21","0:01:21","29.02","2.33","2.18","","10.93","10.93"
"220","Stop","5th & Chalmers (NE Corner),1","10:13:55","10:14:09","10:12:45","10:12:45","0:01:10","0:01:24","29.16","2.49","2.32","","12.01","12.01"
"221","Drive through","4th & Chalmers (NE Corner),1","10:14:35","10:14:35","10:13:53","10:13:53","0:00:42","0:00:42","29.25","2.57","2.42","","13.43","13.43"
"222","Stop","Third & Daniel (NW Far Side),8","10:15:25","10:15:37","10:16:00","10:16:00","-0:00:35","-0:00:23","29.42","2.76","2.58","","11.86","11.86"
"223","Stop without doors","","10:16:18","10:16:25","","","","","29.57","","2.74","","","13.70"
"224","Stop","First & Daniel (NE Corner),1","10:16:32","10:17:14","10:17:11","10:17:11","-0:00:39","0:00:03","29.58","2.92","2.74","","10.46","1.92"
"225","Stop","First & Armory (NW Corner),4","10:17:45","10:17:56","10:18:02","10:18:02","-0:00:17","-0:00:06","29.75","3.11","2.91","","19.70","19.70"
"226","Drive through","First & Gregory (NW Corner),4","10:18:23","10:18:23","10:18:47","10:18:47","-0:00:24","-0:00:24","29.85","3.19","3.02","","13.92","13.92"
"227","Stop","First & Stadium (NW Corner),4","10:18:42","10:18:52","10:19:32","10:19:32","-0:00:50","-0:00:40","29.93","3.29","3.09","","14.25","14.25"
"228","Stop","ARC (South Side),1","10:19:47","10:20:06","10:20:41","10:20:41","-0:00:54","-0:00:35","30.16","3.52","3.33","","15.46","15.46"
"229","Drive through","Fourth & Peabody (NE Far Side),5","10:21:00","10:21:00","10:21:41","10:21:41","-0:00:41","-0:00:41","30.34","3.68","3.51","","11.94","11.94"
"230","Drive through","Fourth & Gregory (SE Corner),2","10:21:39","10:21:39","10:22:41","10:22:41","-0:01:02","-0:01:02","30.50","3.83","3.66","","14.23","14.23"
"231","Stop without doors","","10:22:07","10:22:22","","","","","30.62","","3.78","","","15.90"
"232","Stop","Gregory at Library (South Side Shelter),1","10:22:50","10:23:01","10:24:00","10:24:00","-0:01:10","-0:00:59","30.72","4.09","3.89","","11.47","13.19"
"233","Drive through","Gregory at Mumford Hall (South Side),1","10:23:41","10:23:41","10:24:30","10:24:30","-0:00:49","-0:00:49","30.90","4.25","4.06","","15.55","15.55"
"234","Drive through","Goodwin & Gregory (South Side),3","10:24:07","10:24:07","10:25:15","10:25:15","-0:01:08","-0:01:08","30.98","4.33","4.15","","11.79","11.79"
"235","Stop","Goodwin & Nevada (SE Corner),2","10:24:33","10:24:44","10:26:00","10:26:00","-0:01:27","-0:01:16","31.08","4.46","4.25","","14.46","14.46"
"236","Stop","Krannert Center (East Side Shelter),2","10:25:38","10:26:09","10:27:00","10:27:00","-0:01:22","-0:00:51","31.25","4.61","4.41","","10.98","10.98"
"237","Stop","Illinois St. Residence Hall (South Side),1","10:26:56","10:29:49","10:28:00","10:28:00","-0:01:04","0:01:49","31.41","4.79","4.58","","12.38","12.38"
"238","Stop","Lincoln & Illinois (SW Corner),3","10:30:14","10:30:29","10:28:45","10:28:45","0:01:29","0:01:44","31.51","4.91","4.68","","14.95","14.95"
"239","Drive through","Lincoln & Oregon (NW Corner),4","10:31:02","10:31:02","10:29:30","10:29:30","0:01:32","0:01:32","31.66","5.05","4.82","","15.80","15.80"
"240","Drive through","LAR (West Side),1","10:31:35","10:31:35","10:30:30","10:30:30","0:01:05","0:01:05","31.91","5.26","5.07","","27.25","27.25"
"241","Stop without doors","","10:32:05","10:32:14","","","","","32.10","","5.26","","","22.75"
"242","Stop","PAR (North Side Shelter),2","10:33:19","10:33:19","10:32:00","10:32:00","0:01:19","0:01:19","32.29","5.68","5.46","","13.32","10.81"
"243","Trip","Line ILLINI, Block 2206","","10:35:08","","10:38:00","","","32.29","","0.00","Pattern: 22N ILLINI 10","","0.00"
"244","Stop","PAR (North Side Shelter),2","10:35:08","10:35:08","10:38:00","10:38:00","-0:02:52","-0:02:52","32.29","0.00","0.00","","0.00",""
"245","Stop with doors","","10:35:30","10:38:23","","","","","32.33","","0.05","","","6.61"
"246","Drive through","Penn & Maryland (SE Corner),2","10:39:32","10:39:32","10:38:50","10:38:50","0:00:42","0:00:42","32.50","0.20","0.21","","2.83","8.69"
"247","Stop","LAR (East Side),2","10:41:14","10:41:44","10:40:30","10:40:30","0:00:44","0:01:14","32.92","0.65","0.63","","14.81","14.81"
"248","Stop without doors","","10:42:05","10:42:15","","","","","33.02","","0.73","","","16.73"
"249","Stop","Lincoln & Oregon (SE Corner),2","10:42:44","10:43:07","10:41:20","10:41:20","0:01:24","0:01:47","33.13","0.87","0.84","","12.68","14.12"
"250","Stop","Lincoln & Illinois (NW Far Side),8","10:44:02","10:44:23","10:42:10","10:42:10","0:01:52","0:02:13","33.28","1.02","0.99","","9.56","9.56"
"251","Stop","Illinois St. Residence Hall (North Side),2","10:44:48","10:45:04","10:43:00","10:43:00","0:01:48","0:02:04","33.40","1.14","1.11","","17.18","17.18"
"252","Stop","Chemical & Life Sciences,1","10:45:53","10:46:16","10:43:40","10:43:40","0:02:13","0:02:36","33.58","1.32","1.29","","13.38","13.38"
"253","Stop","Goodwin & Nevada (NW Corner),4","10:46:49","10:47:17","10:45:00","10:45:00","0:01:49","0:02:17","33.69","1.45","1.40","","12.41","12.41"
"254","Stop","Goodwin & Gregory (NW Corner),4","10:47:57","10:48:23","10:45:40","10:45:40","0:02:17","0:02:43","33.79","1.57","1.50","","9.12","9.12"
"255","Stop","Gregory at Mumford Hall,2","10:49:11","10:49:35","10:46:20","10:46:20","0:02:51","0:03:15","33.91","1.67","1.62","","8.58","8.58"
"256","Stop without doors","","10:50:09","10:50:20","","","","","34.01","","1.72","","","10.93"
"257","Stop","Gregory at Library (North Side),2","10:51:28","10:52:27","10:47:00","10:47:00","0:04:28","0:05:27","34.07","1.83","1.78","","5.15","3.10"
"258","Stop without doors","","10:53:20","10:54:13","","","","","34.19","","1.90","","","8.36"
"259","Stop without doors","","10:54:51","10:55:49","","","","","34.30","","2.01","","","10.07"
"260","Stop","Fourth & Gregory (SW Far Side),7","10:56:22","10:57:09","10:48:30","10:48:30","0:07:52","0:08:39","34.35","2.11","2.06","","4.29","5.50"
"261","Stop","Fourth & Peabody (NW Corner),4","10:57:36","10:57:53","10:49:30","10:49:30","0:08:06","0:08:23","34.48","2.27","2.20","","18.07","18.07"
"262","Stop","ARC (North Side),2","10:58:29","10:58:52","10:50:30","10:50:30","0:07:59","0:08:22","34.65","2.41","2.36","","16.35","16.35"
"263","Stop","First & Stadium (SE Corner),2","10:59:39","10:59:55","10:51:25","10:51:25","0:08:14","0:08:30","34.84","2.63","2.55","","14.62","14.62"
"264","Stop","First & Gregory (SE Corner),2","11:00:17","11:00:32","10:52:05","10:52:05","0:08:12","0:08:27","34.93","2.71","2.64","","15.46","15.46"
"265","Stop","First & Armory (NE Far Side),5","11:00:55","11:01:17","10:53:05","10:53:05","0:07:50","0:08:12","35.05","2.83","2.76","","17.71","17.71"
"266","Stop","First & Daniel (SE Far Side),6","11:01:55","11:02:30","10:54:02","10:54:02","0:07:53","0:08:28","35.22","2.97","2.93","","16.43","16.43"
"267","Stop","Third & Daniel (SW Corner),3","11:03:10","11:03:31","10:55:00","10:55:00","0:08:10","0:08:31","35.36","3.13","3.08","","12.98","12.98"
"268","Stop","Fourth & Chalmers (NW Corner),4","11:04:17","11:04:30","10:55:45","10:55:45","0:08:32","0:08:45","35.55","3.33","3.26","","14.35","14.35"
"269","Stop","4th & Armory (SE Far Side),6","11:05:15","11:05:28","10:56:30","10:56:30","0:08:45","0:08:58","35.68","3.47","3.40","","10.94","10.94"
"270","Stop without doors","","11:05:50","11:05:58","","","","","35.79","","3.50","","","16.58"
"271","Stop","Armory & Wright (South Side),3","11:06:24","11:06:54","10:57:15","10:57:15","0:09:09","0:09:39","35.87","3.66","3.58","","11.79","11.36"
"272","Stop","Transit Plaza (SE Platform),4","11:07:43","11:08:00","10:58:00","10:58:00","0:09:43","0:10:00","36.08","3.86","3.79","","15.30","15.30"
"273","Stop without doors","","11:08:40","11:08:48","","","","","36.19","","3.90","","","9.96"
"274","Stop","Illini Union (South Side Shelter),1","11:09:34","11:10:22","11:00:00","11:00:00","0:09:34","0:10:22","36.30","4.05","4.01","","8.50","8.71"
"275","Stop without doors","","11:10:38","11:11:39","","","","","36.45","","4.16","","","33.56"
"276","Stop","Goodwin at Materials Research,2","11:12:06","11:12:18","11:01:15","11:01:15","0:10:51","0:11:03","36.55","4.34","4.26","","8.67","13.51"
"277","Stop","Goodwin & Main (SE Corner),2","11:12:57","11:13:14","11:02:24","11:02:24","0:10:33","0:10:50","36.72","4.53","4.43","","15.84","15.84"
"278","Stop","Goodwin & Clark (SE Corner),2","11:13:43","11:13:52","11:03:00","11:03:00","0:10:43","0:10:52","36.79","4.59","4.50","","8.80","8.80"
"279","Stop","University & Goodwin (SE Corner),2","11:14:06","11:14:29","11:03:20","11:03:20","0:10:46","0:11:09","36.84","4.66","4.56","","13.91","13.91"
"280","Drive through","Lincoln & Park (SE Corner),2","11:15:26","11:15:26","11:04:44","11:04:44","0:10:42","0:10:42","37.19","4.98","4.90","","21.86","21.86"
"281","Stop","Lincoln & Church (SE Corner),2","11:15:33","11:16:25","11:05:20","11:05:20","0:10:13","0:11:05","37.20","5.04","4.91","","5.76","5.76"
"282","Drive through","Fairview & Lincoln (SE Corner),2","11:16:42","11:16:42","11:06:32","11:06:32","0:10:10","0:10:10","37.35","5.16","5.06","","30.53","30.53"
"283","Drive through","Lincoln & Wascher (SE Corner),2","11:17:00","11:17:00","11:07:05","11:07:05","0:09:55","0:09:55","37.53","5.33","5.24","","36.67","36.67"
"284","Stop","Lincoln at Atrium Apts (East Side),2","11:17:20","11:17:30","11:07:46","11:07:46","0:09:34","0:09:44","37.65","5.48","5.36","","21.82","21.82"
"285","Stop","Lincoln & Bradley (SE Corner),2","11:17:59","11:18:04","11:08:26","11:08:26","0:09:33","0:09:38","37.82","5.65","5.54","","21.60","21.60"
"286","Stop","Lincoln & Kettering Park (SE Far Side),6","11:18:41","11:18:53","11:09:12","11:09:12","0:09:29","0:09:41","38.03","5.83","5.74","","20.26","20.26"
"287","Drive through","Kettering & Linview (SW Corner),3","11:19:19","11:19:19","11:09:48","11:09:48","0:09:31","0:09:31","38.12","5.92","5.83","","11.45","11.45"
"288","Stop","Linview & Killarney (SE Corner),2","11:19:46","11:20:17","11:10:24","11:10:24","0:09:22","0:09:53","38.26","6.10","5.98","","19.97","19.97"
"289","Stop without doors","","11:20:40","11:20:50","","","","","38.34","","6.05","","","11.97"
"290","Drive through","Lincoln & Killarney (NE Corner),1","11:21:06","11:21:06","11:11:00","11:11:00","0:10:06","0:10:06","38.41","6.15","6.12","","10.41","14.68"
"291","Trip","Line ILLINI, Block 2206","","11:21:07","","11:18:00","","","38.41","","0.00","Pattern: 22S ILLINI 20","","0.00"
"292","Drive through","Lincoln & Killarney (NE Corner),1","11:21:07","11:21:07","11:18:00","11:18:00","0:03:07","0:03:07","38.41","0.00","0.00","","0.00",""
"293","Stop","Lincoln & Kettering Park (NW Corner),4","11:21:30","11:21:50","11:18:30","11:18:30","0:03:00","0:03:20","38.52","0.22","0.11","","17.22","17.22"
"294","Stop","One Illinois North,1","11:22:14","11:22:26","11:19:45","11:19:45","0:02:29","0:02:41","38.66","0.36","0.25","","20.79","20.79"
"295","Stop","One Illinois South,1","11:23:02","11:23:18","11:20:40","11:20:40","0:02:22","0:02:38","38.86","0.57","0.46","","20.76","20.76"
"296","Drive through","Lincoln & Wascher (NW Corner),4","11:23:40","11:23:40","11:21:25","11:21:25","0:02:15","0:02:15","39.06","0.74","0.66","","31.83","31.83"
"297","Stop","Fairview & Lincoln (NW Corner),4","11:24:01","11:24:14","11:21:45","11:21:45","0:02:16","0:02:29","39.19","0.90","0.79","","23.23","23.23"
"298","Stop","Lincoln & Church (NW Corner),4","11:24:38","11:24:56","11:22:15","11:22:15","0:02:23","0:02:41","39.31","1.04","0.91","","17.62","17.62"
"299","Drive through","Lincoln & Park (West Side),4","11:25:11","11:25:11","11:22:25","11:22:25","0:02:46","0:02:46","39.39","1.11","0.98","","18.05","18.05"
"300","Stop without doors","","11:25:45","11:26:24","","","","","39.43","","1.02","","","4.28"
"301","Stop","Campus Circle (North Side),2","11:26:56","11:27:06","11:23:00","11:23:00","0:03:56","0:04:06","39.55","1.30","1.15","","5.82","14.55"
"302","Stop","Goodwin & Clark (NW Corner),4","11:27:55","11:28:08","11:24:00","11:24:00","0:03:55","0:04:08","39.73","1.49","1.33","","13.24","13.24"
"303","Drive through","Goodwin & Main (NW Corner),4","11:28:28","11:28:28","11:24:46","11:24:46","0:03:42","0:03:42","39.81","1.55","1.41","","13.43","13.43"
"304","Stop without doors","","11:28:50","11:29:14","","","","","39.92","","1.51","","","17.29"
"305","Stop","Goodwin at Ceramics Building,1","11:29:38","11:29:55","11:25:38","11:25:38","0:04:00","0:04:17","40.01","1.75","1.60","","10.10","13.61"
"306","Stop without doors","","11:30:13","11:30:35","","","","","40.06","","1.66","","","11.81"
"307","Stop","Green & Goodwin (NW Far Side),8","11:30:59","11:31:08","11:26:54","11:26:54","0:04:05","0:04:14","40.13","1.88","1.73","","6.96","9.70"
"308","Stop","Illini Union (Island Shelter),9","11:31:42","11:32:24","11:28:00","11:28:00","0:03:42","0:04:24","40.26","2.00","1.86","","14.15","14.15"
"309","Stop","Transit Plaza (SW Platform),3","11:33:05","11:33:24","11:31:00","11:31:00","0:02:05","0:02:24","40.48","2.24","2.07","","18.66","18.66"
"310","Stop","Wright & Chalmers (NW Corner),4","11:33:41","11:33:56","11:31:53","11:31:53","0:01:48","0:02:03","40.56","2.33","2.16","","17.37","17.37"
"311","Drive through","5th & Chalmers (NE Corner),1","11:34:46","11:34:46","11:32:45","11:32:45","0:02:01","0:02:01","40.74","2.49","2.34","","13.11","13.11"
"312","Drive through","4th & Chalmers (NE Corner),1","11:35:10","11:35:10","11:33:53","11:33:53","0:01:17","0:01:17","40.82","2.57","2.42","","12.31","12.31"
"313","Stop","Third & Daniel (NW Far Side),8","11:35:56","11:36:14","11:36:00","11:36:00","-0:00:04","0:00:14","40.98","2.76","2.58","","12.50","12.50"
"314","Stop","First & Daniel (NE Corner),1","11:36:56","11:37:40","11:37:11","11:37:11","-0:00:15","0:00:29","41.13","2.92","2.73","","13.11","13.11"
"315","Stop","First & Armory (NW Corner),4","11:38:13","11:38:25","11:38:02","11:38:02","0:00:11","0:00:23","41.31","3.11","2.90","","18.78","18.78"
"316","Stop","First & Gregory (NW Corner),4","11:38:46","11:38:57","11:38:47","11:38:47","-0:00:01","0:00:10","41.39","3.19","2.99","","15.02","15.02"
"317","Stop","First & Stadium (NW Corner),4","11:39:18","11:39:28","11:39:32","11:39:32","-0:00:14","-0:00:04","41.48","3.29","3.08","","15.24","15.24"
"318","Stop","ARC (South Side),1","11:40:20","11:40:38","11:40:41","11:40:41","-0:00:21","-0:00:03","41.72","3.52","3.32","","16.61","16.61"
"319","Stop without doors","","11:41:05","11:41:31","","","","","41.84","","3.44","","","15.91"
"320","Stop","Fourth & Peabody (NE Far Side),5","11:42:08","11:42:24","11:41:41","11:41:41","0:00:27","0:00:43","41.88","3.68","3.48","","6.29","3.69"
"321","Stop","Fourth & Gregory (SE Corner),2","11:42:51","11:43:18","11:42:41","11:42:41","0:00:10","0:00:37","42.03","3.83","3.62","","19.47","19.47"
"322","Stop","Gregory at Library (South Side Shelter),1","11:44:13","11:44:37","11:44:00","11:44:00","0:00:13","0:00:37","42.29","4.09","3.89","","17.33","17.33"
"323","Stop","Gregory at Mumford Hall (South Side),1","11:45:08","11:45:23","11:44:30","11:44:30","0:00:38","0:00:53","42.43","4.25","4.03","","16.31","16.31"
"324","Stop","Goodwin & Gregory (South Side),3","11:45:43","11:45:52","11:45:15","11:45:15","0:00:28","0:00:37","42.52","4.33","4.12","","16.89","16.89"
"325","Stop","Goodwin & Nevada (SE Corner),2","11:46:32","11:46:47","11:46:00","11:46:00","0:00:32","0:00:47","42.65","4.46","4.24","","10.91","10.91"
"326","Stop","Krannert Center (East Side Shelter),2","11:47:30","11:47:49","11:47:00","11:47:00","0:00:30","0:00:49","42.80","4.61","4.40","","13.06","13.06"
"327","Drive through","Illinois St. Residence Hall (South Side),1","11:48:43","11:48:43","11:48:00","11:48:00","0:00:43","0:00:43","43.00","4.79","4.60","","13.30","13.30"
"328","Drive through","Lincoln & Illinois (SW Corner),3","11:49:09","11:49:09","11:48:45","11:48:45","0:00:24","0:00:24","43.12","4.91","4.72","","16.87","16.87"
"329","Stop","Lincoln & Oregon (NW Corner),4","11:49:30","11:49:57","11:49:30","11:49:30","0:00:00","0:00:27","43.23","5.05","4.82","","17.58","17.58"
"330","Stop","LAR (West Side),1","11:50:30","11:50:51","11:50:30","11:50:30","0:00:00","0:00:21","43.43","5.26","5.03","","22.71","22.71"
"331","Stop without doors","","11:51:22","11:51:38","","","","","43.66","","5.26","","","26.42"
"332","Stop","PAR (North Side Shelter),2","11:52:21","11:52:21","11:52:00","11:52:00","0:00:21","0:00:21","43.85","5.68","5.44","","16.46","15.40"
"333","Trip","Line ILLINI, Block 2206","","11:59:24","","11:58:00","","","43.85","","0.00","Pattern: 22N ILLINI 10","","0.00"
"334","Stop","PAR (North Side Shelter),2","11:59:24","11:59:24","11:58:00","11:58:00","0:01:24","0:01:24","43.85","0.00","0.00","","0.00",""
"335","Stop without doors","","12:00:05","12:00:34","","","","","44.04","","0.20","","","17.52"
"336","Drive through","Penn & Maryland (SE Corner),2","12:00:47","12:00:47","11:58:50","11:58:50","0:01:57","0:01:57","44.08","0.20","0.24","","10.22","9.98"
"337","Stop","LAR (East Side),2","12:02:09","12:02:33","12:00:30","12:00:30","0:01:39","0:02:03","44.48","0.65","0.64","","17.60","17.60"
"338","Stop","Lincoln & Oregon (SE Corner),2","12:03:03","12:03:18","12:01:20","12:01:20","0:01:43","0:01:58","44.70","0.87","0.86","","25.66","25.66"
"339","Drive through","Lincoln & Illinois (NW Far Side),8","12:03:57","12:03:57","12:02:10","12:02:10","0:01:47","0:01:47","44.86","1.02","1.02","","15.43","15.43"
"340","Stop","Illinois St. Residence Hall (North Side),2","12:04:21","12:04:43","12:03:00","12:03:00","0:01:21","0:01:43","44.96","1.14","1.12","","14.64","14.64"
"341","Stop","Chemical & Life Sciences,1","12:05:37","12:05:55","12:03:40","12:03:40","0:01:57","0:02:15","45.14","1.32","1.30","","12.31","12.31"
"342","Stop","Goodwin & Nevada (NW Corner),4","12:06:48","12:07:06","12:05:00","12:05:00","0:01:48","0:02:06","45.26","1.45","1.42","","7.69","7.69"
"343","Stop","Goodwin & Gregory (NW Corner),4","12:07:29","12:07:40","12:05:40","12:05:40","0:01:49","0:02:00","45.36","1.57","1.52","","15.76","15.76"
"344","Stop","Gregory at Mumford Hall,2","12:08:18","12:08:29","12:06:20","12:06:20","0:01:58","0:02:09","45.47","1.67","1.63","","10.90","10.90"
"345","Stop","Gregory at Library (North Side),2","12:09:03","12:09:17","12:07:00","12:07:00","0:02:03","0:02:17","45.64","1.83","1.80","","17.24","17.24"
"346","Stop without doors","","12:10:20","12:10:32","","","","","45.87","","2.03","","","13.43"
"347","Stop","Fourth & Gregory (SW Far Side),7","12:10:58","12:11:11","12:08:30","12:08:30","0:02:28","0:02:41","45.92","2.11","2.08","","10.02","6.37"
"348","Stop","Fourth & Peabody (NW Corner),4","12:11:41","12:11:57","12:09:30","12:09:30","0:02:11","0:02:27","46.05","2.27","2.21","","15.89","15.89"
"349","Stop","ARC (North Side),2","12:12:31","12:12:42","12:10:30","12:10:30","0:02:01","0:02:12","46.22","2.41","2.38","","17.64","17.64"
"350","Stop","First & Stadium (SE Corner),2","12:13:27","12:13:41","12:11:25","12:11:25","0:02:02","0:02:16","46.41","2.63","2.57","","15.22","15.22"
"351","Stop","First & Gregory (SE Corner),2","12:14:03","12:14:24","12:12:05","12:12:05","0:01:58","0:02:19","46.50","2.71","2.66","","15.56","15.56"
"352","Stop","First & Armory (NE Far Side),5","12:14:48","12:15:30","12:13:05","12:13:05","0:01:43","0:02:25","46.61","2.83","2.77","","16.78","16.78"
"353","Stop","First & Daniel (SE Far Side),6","12:16:16","12:17:21","12:14:02","12:14:02","0:02:14","0:03:19","46.79","2.97","2.95","","13.67","13.67"
"354","Stop","Third & Daniel (SW Corner),3","12:18:04","12:18:56","12:15:00","12:15:00","0:03:04","0:03:56","46.93","3.13","3.09","","11.92","11.92"
"355","Stop without doors","","12:19:46","12:20:19","","","","","47.11","","3.27","","","13.34"
"356","Drive through","Fourth & Chalmers (NW Corner),4","12:20:24","12:20:24","12:15:45","12:15:45","0:04:39","0:04:39","47.13","3.33","3.29","","8.14","9.85"
"357","Stop without doors","","12:20:52","12:21:37","","","","","47.18","","3.34","","","7.11"
"358","Stop","4th & Armory (SE Far Side),6","12:22:17","12:22:53","12:16:30","12:16:30","0:05:47","0:06:23","47.25","3.47","3.41","","3.96","6.21"
"359","Stop","Armory & Wright (South Side),3","12:23:55","12:25:44","12:17:15","12:17:15","0:06:40","0:08:29","47.42","3.66","3.58","","9.82","9.82"
"360","Stop","Transit Plaza (SE Platform),4","12:27:03","12:28:02","12:18:00","12:18:00","0:09:03","0:10:02","47.63","3.86","3.79","","9.60","9.60"
"361","Stop without doors","","12:28:53","12:29:47","","","","","47.75","","3.91","","","8.29"
"362","Stop","Illini Union (South Side Shelter),1","12:30:21","12:31:12","12:20:00","12:20:00","0:10:21","0:11:12","47.85","4.05","4.01","","5.72","10.93"
"363","Stop without doors","","12:31:25","12:32:40","","","","","48.01","","4.17","","","43.37"
"364","Stop","Goodwin at Materials Research,2","12:33:05","12:33:22","12:21:15","12:21:15","0:11:50","0:12:07","48.11","4.34","4.27","","8.14","14.23"
"365","Stop without doors","","12:33:37","12:34:03","","","","","48.16","","4.32","","","13.13"
"366","Stop","Goodwin & Main (SE Corner),2","12:34:32","12:34:51","12:22:24","12:22:24","0:12:08","0:12:27","48.28","4.53","4.44","","8.89","14.66"
"367","Stop","Goodwin & Clark (SE Corner),2","12:35:07","12:35:22","12:23:00","12:23:00","0:12:07","0:12:22","48.35","4.59","4.51","","15.24","15.24"
"368","Stop","University & Goodwin (SE Corner),2","12:35:35","12:35:52","12:23:20","12:23:20","0:12:15","0:12:32","48.41","4.66","4.57","","15.84","15.84"
"369","Stop without doors","","12:36:30","12:36:53","","","","","48.64","","4.80","","","22.32"
"370","Stop","Lincoln & Park (SE Corner),2","12:37:14","12:37:24","12:24:44","12:24:44","0:12:30","0:12:40","48.71","4.98","4.87","","13.34","11.72"
"371","Stop without doors","","12:37:37","12:37:48","","","","","48.76","","4.92","","","12.57"
"372","Drive through","Lincoln & Church (SE Corner),2","12:38:01","12:38:01","12:25:20","12:25:20","0:12:41","0:12:41","48.79","5.04","4.95","","7.92","9.98"
