"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"316","Drive through","Springfield & McKinley (NE Corner),1","9:11:20","9:11:20","8:58:30","8:58:30","0:12:50","0:12:50","36.64","9.90","9.63","","30.20","30.20"
"317","Drive through","Springfield & James (NE Corner),1","9:11:34","9:11:34","8:59:00","8:59:00","0:12:34","0:12:34","36.77","10.03","9.76","","34.52","34.52"
"318","Drive through","Springfield & Russell (NE Corner),1","9:11:46","9:11:46","8:59:30","8:59:30","0:12:16","0:12:16","36.88","10.15","9.88","","34.49","34.49"
"319","Drive through","Springfield & Royal Ct. (NE Corner),1","9:12:10","9:12:10","9:00:20","9:00:20","0:11:50","0:11:50","37.09","10.35","10.09","","31.23","31.23"
"320","Drive through","Springfield & Mattis (NE),9","9:12:34","9:12:34","9:01:15","9:01:15","0:11:19","0:11:19","37.31","10.56","10.30","","31.88","31.88"
"321","Stop without doors","","9:12:48","9:13:45","","","","","37.36","","10.35","","","12.79"
"322","Drive through","Mattis & Round Barn (NW Corner),4","9:14:11","9:14:11","9:02:05","9:02:05","0:12:06","0:12:06","37.52","10.77","10.51","","7.80","22.20"
"323","Stop without doors","","9:14:30","9:14:40","","","","","37.61","","10.60","","","17.78"
"324","Stop","Springfield & Kenwood (SW Far Side),7","9:17:12","9:17:12","9:05:30","9:05:30","0:11:42","0:11:42","38.32","11.41","11.32","","16.05","16.88"
"325","Trip","Line GREEN, Block 502","","9:26:37","","9:10:00","","","39.08","","0.00","Pattern: 5E","","0.00"
"326","Stop","Round Barn Road (North Side),2","9:26:37","9:26:37","9:23:00","9:26:00","0:03:37","0:00:37","39.08","0.00","0.00","","0.00",""
"327","Drive through","Round Barn & Country Fair Dr. (NE),1","9:26:51","9:26:51","9:26:20","9:26:20","0:00:31","0:00:31","39.24","0.15","0.16","","40.59","40.59"
"328","Stop without doors","","9:27:15","9:27:30","","","","","39.32","","0.25","","","12.87"
"329","Drive through","Springfield & Country Fair Dr. (SE),2","9:27:39","9:27:39","9:26:35","9:26:35","0:01:04","0:01:04","39.35","0.26","0.27","","8.35","10.20"
"330","Stop without doors","","9:28:14","9:28:28","","","","","39.54","","0.46","","","19.50"
"331","Drive through","Springfield at Round Barn (SW Corner),3","9:28:39","9:28:39","9:27:10","9:27:10","0:01:29","0:01:29","39.58","0.47","0.51","","13.91","13.83"
"332","Drive through","Springfield & Mattis (SW Corner),3","9:28:55","9:28:55","9:27:32","9:27:32","0:01:23","0:01:23","39.65","0.56","0.57","","15.38","15.38"
"333","Stop","Springfield & Mattis (SE Far Side),6","9:29:16","9:29:26","9:28:25","9:28:25","0:00:51","0:01:01","39.74","0.68","0.66","","14.92","14.92"
"334","Drive through","Springfield & Westlawn (SW Corner),3","9:29:54","9:29:54","9:29:05","9:29:05","0:00:49","0:00:49","39.94","0.87","0.86","","25.89","25.89"
"335","Drive through","Springfield & Russell (SW Corner),3","9:30:20","9:30:20","9:29:45","9:29:45","0:00:35","0:00:35","40.16","1.09","1.09","","31.15","31.15"
"336","Drive through","Springfield & James (SW Corner),3","9:30:35","9:30:35","9:30:10","9:30:10","0:00:25","0:00:25","40.28","1.21","1.20","","27.74","27.74"
"337","Drive through","Springfield & McKinley (SW Corner),3","9:30:50","9:30:50","9:30:35","9:30:35","0:00:15","0:00:15","40.40","1.34","1.32","","28.34","28.34"
"338","Drive through","Springfield & Willis (SW Corner),3","9:31:07","9:31:07","9:31:00","9:31:00","0:00:07","0:00:07","40.53","1.46","1.45","","27.64","27.64"
"339","Stop without doors","","9:31:27","9:31:56","","","","","40.63","","1.56","","","18.80"
"340","Stop","Springfield & Pine (SW Corner),3","9:32:22","9:32:39","9:32:00","9:32:00","0:00:22","0:00:39","40.74","1.70","1.66","","10.12","14.72"
"341","Stop","Springfield & New (SW Corner),3","9:32:59","9:33:11","9:32:18","9:32:18","0:00:41","0:00:53","40.82","1.79","1.75","","15.44","15.44"
"342","Stop","Springfield & Lynn (SW Corner),3","9:33:37","9:33:44","9:32:40","9:32:40","0:00:57","0:01:04","40.95","1.92","1.88","","18.07","18.07"
"343","Drive through","Springfield & Prairie (SW Corner),3","9:34:13","9:34:13","9:33:20","9:33:20","0:00:53","0:00:53","41.15","2.10","2.07","","24.30","24.30"
"344","Stop","State & Springfield (SW Corner),3","9:34:28","9:34:40","9:33:48","9:33:48","0:00:40","0:00:52","41.21","2.18","2.13","","14.17","14.17"
"345","Drive through","Randolph & Springfield (NE Far Side),5","9:35:14","9:35:14","9:34:16","9:34:16","0:00:58","0:00:58","41.34","2.30","2.27","","14.55","14.55"
"346","Drive through","Randolph & White (SE Corner),2","9:35:27","9:35:27","9:34:44","9:34:44","0:00:43","0:00:43","41.42","2.39","2.35","","20.65","20.65"
"347","Drive through","Randolph & Clark (SE Corner),2","9:35:52","9:35:52","9:35:12","9:35:12","0:00:40","0:00:40","41.48","2.46","2.40","","8.42","8.42"
"348","Drive through","University & Randolph (SE Corner),2","9:36:09","9:36:09","9:35:40","9:35:40","0:00:29","0:00:29","41.54","2.52","2.46","","12.90","12.90"
"349","Drive through","University & Neil (SW Corner),3","9:36:50","9:36:50","9:36:08","9:36:08","0:00:42","0:00:42","41.63","2.61","2.56","","8.03","8.03"
"350","Stop","Illinois Terminal (Platform A),1","9:37:39","9:38:23","9:38:00","9:38:00","-0:00:21","0:00:23","41.80","2.78","2.72","","12.19","12.19"
"351","Stop without doors","","9:39:15","9:39:39","","","","","41.93","","2.86","","","9.51"
"352","Drive through","Walnut & Logan (NE Corner),1","9:39:46","9:39:46","9:39:33","9:39:33","0:00:13","0:00:13","41.95","2.93","2.88","","6.77","9.59"
"353","Drive through","Neil & White (NW Corner),4","9:40:09","9:40:09","9:40:06","9:40:06","0:00:03","0:00:03","42.05","3.02","2.97","","15.08","15.08"
"354","Stop without doors","","9:40:31","9:41:09","","","","","42.14","","3.06","","","14.55"
"355","Drive through","Neil & Springfield (NW Corner),4","9:41:19","9:41:19","9:40:51","9:40:51","0:00:28","0:00:28","42.17","3.15","3.10","","6.40","12.76"
"356","Drive through","Neil & Healey (NW Corner),4","9:41:26","9:41:26","9:41:51","9:41:51","-0:00:25","-0:00:25","42.21","3.21","3.14","","20.46","20.46"
"357","Stop","Green & Neil (SE Far Side),6","9:42:00","9:42:09","9:42:38","9:42:38","-0:00:38","-0:00:29","42.34","3.35","3.27","","13.95","13.95"
"358","Stop","Green & Locust (SW Corner),3","9:42:34","9:43:09","9:43:08","9:43:08","-0:00:34","0:00:01","42.46","3.49","3.39","","17.01","17.01"
"359","Stop","Green & Second (SW Corner),3","9:44:01","9:44:57","9:44:08","9:44:08","-0:00:07","0:00:49","42.63","3.65","3.56","","11.71","11.71"
"360","Stop","Green & Fourth (SW Corner),3","9:45:41","9:47:24","9:45:08","9:45:08","0:00:33","0:02:16","42.81","3.84","3.74","","14.80","14.80"
"361","Stop without doors","","9:47:37","9:47:45","","","","","42.85","","3.77","","","9.98"
"362","Stop with doors","","9:48:17","9:48:36","","","","","42.94","","3.87","","","10.70"
"363","Drive through","Green & Sixth (SW Corner),3","9:48:43","9:48:43","9:46:00","9:46:00","0:02:43","0:02:43","42.96","4.01","3.89","","6.83","9.59"
"364","Stop without doors","","9:48:55","9:49:16","","","","","42.99","","3.91","","","7.46"
"365","Stop","Illini Union (South Side Shelter),1","9:50:42","9:52:10","9:47:00","9:47:00","0:03:42","0:05:10","43.18","4.15","4.11","","6.72","8.25"
"366","Stop without doors","","9:52:30","9:52:43","","","","","43.32","","4.24","","","24.28"
"367","Stop","Green & Goodwin (SE Far Side),6","9:53:02","9:53:22","9:48:50","9:48:50","0:04:12","0:04:32","43.37","4.35","4.30","","13.21","10.60"
"368","Stop","Green & Gregory (South Side),3","9:53:54","9:54:08","9:49:24","9:49:24","0:04:30","0:04:44","43.50","4.48","4.43","","14.55","14.55"
"369","Stop without doors","","9:54:24","9:54:53","","","","","43.56","","4.49","","","13.01"
"370","Stop","Green & Busey (SW Corner),3","9:55:17","9:55:31","9:50:12","9:50:12","0:05:05","0:05:19","43.65","4.63","4.58","","7.79","13.71"
"371","Stop","Green & Orchard (SW Corner),3","9:56:04","9:56:16","9:51:00","9:51:00","0:05:04","0:05:16","43.82","4.80","4.75","","18.37","18.37"
"372","Drive through","Green & Birch (SW Corner),3","9:56:43","9:56:43","9:51:48","9:51:48","0:04:55","0:04:55","43.99","4.95","4.92","","22.46","22.46"
"373","Drive through","Green & Cedar (SW Corner),3","9:56:55","9:56:55","9:52:36","9:52:36","0:04:19","0:04:19","44.07","5.02","4.99","","22.75","22.75"
"374","Stop","Green & Race (NE Far Side),5","9:57:22","9:57:36","9:53:24","9:53:24","0:03:58","0:04:12","44.15","5.12","5.07","","10.69","10.69"
"375","Drive through","Race & Main (SE Corner),2","9:58:09","9:58:09","9:54:48","9:54:48","0:03:21","0:03:21","44.25","5.21","5.18","","11.53","11.53"
"376","Stop","Lincoln Square Garage East,1","9:58:35","10:01:46","9:56:00","9:56:00","0:02:35","0:05:46","44.34","5.34","5.26","","12.05","12.05"
"377","Stop without doors","","10:02:19","10:02:26","","","","","44.47","","5.40","","","14.44"
"378","Drive through","Vine & Green (NW Corner),4","10:02:43","10:02:43","9:56:35","9:56:35","0:06:08","0:06:08","44.55","5.54","5.48","","13.50","17.24"
"379","Drive through","Vine & Illinois (NW Corner),4","10:02:55","10:02:55","9:57:00","9:57:00","0:05:55","0:05:55","44.63","5.65","5.56","","24.24","24.24"
"380","Drive through","Vine & Oregon (NW Corner),4","10:03:11","10:03:11","9:57:25","9:57:25","0:05:46","0:05:46","44.75","5.76","5.67","","25.59","25.59"
"381","Drive through","Vine & Washington (NW Corner),4","10:03:39","10:03:39","9:57:55","9:57:55","0:05:44","0:05:44","44.89","5.90","5.82","","18.46","18.46"
"382","Drive through","Vine & Fairlawn (SE Far Side),6","10:04:16","10:04:16","9:58:30","9:58:30","0:05:46","0:05:46","45.06","6.07","5.99","","16.63","16.63"
"383","Drive through","Fairlawn (South Side),1","10:04:30","10:04:30","9:58:50","9:58:50","0:05:40","0:05:40","45.14","6.16","6.07","","21.58","21.58"
"384","Stop","Anderson & Fairlawn (SW Corner),3","10:04:54","10:05:05","9:59:15","9:59:15","0:05:39","0:05:50","45.25","6.29","6.18","","15.76","15.76"
"385","Drive through","Anderson & Michigan (NW Corner),4","10:05:24","10:05:24","9:59:40","9:59:40","0:05:44","0:05:44","45.36","6.39","6.29","","21.55","21.55"
"386","Drive through","Penn & Anderson (NW Corner),4","10:05:42","10:05:42","10:00:00","10:00:00","0:05:42","0:05:42","45.44","6.46","6.36","","14.79","14.79"
"387","Drive through","Penn & Wiley (SW Corner),3","10:06:04","10:06:04","10:00:30","10:00:30","0:05:34","0:05:34","45.57","6.59","6.50","","22.17","22.17"
"388","Drive through","Cottage Grove & Penn (SW Corner),3","10:06:33","10:06:33","10:00:55","10:00:55","0:05:38","0:05:38","45.70","6.71","6.63","","16.13","16.13"
"389","Stop","Florida & Cottage Grove (NW Corner),4","10:06:50","10:07:07","10:01:20","10:01:20","0:05:30","0:05:47","45.77","6.83","6.69","","13.43","13.43"
"390","Drive through","Florida & Linden (SW Corner),3","10:07:20","10:07:20","10:01:45","10:01:45","0:05:35","0:05:35","45.85","6.91","6.78","","24.44","24.44"
"391","Drive through","Sunnycrest Mall (SW),3","10:07:35","10:07:35","10:02:15","10:02:15","0:05:20","0:05:20","45.96","7.01","6.89","","26.55","26.55"
"392","Stop","Florida & Philo (SW Corner),3","10:07:46","10:08:05","10:03:00","10:03:00","0:04:46","0:05:05","46.00","7.07","6.93","","12.82","12.82"
"393","Drive through","Florida & Adams (SW Corner),3","10:08:21","10:08:21","10:03:45","10:03:45","0:04:36","0:04:36","46.11","7.17","7.04","","24.89","24.89"
"394","Drive through","Florida & James Cherry (SW),3","10:08:50","10:08:50","10:04:30","10:04:30","0:04:20","0:04:20","46.32","7.36","7.25","","25.77","25.77"
"395","Drive through","Florida & Curtiss (SW Corner),3","10:09:04","10:09:04","10:05:00","10:05:00","0:04:04","0:04:04","46.43","7.47","7.36","","27.65","27.65"
"396","Drive through","Florida & Kinch (NE Far Side),5","10:09:27","10:09:27","10:05:25","10:05:25","0:04:02","0:04:02","46.55","7.59","7.48","","19.26","19.26"
"397","Drive through","Vermont & Kinch (SE Corner),2","10:09:38","10:09:38","10:05:45","10:05:45","0:03:53","0:03:53","46.63","7.67","7.55","","24.81","24.81"
"398","Drive through","Michigan & Kinch (SE Corner),2","10:09:52","10:09:52","10:06:25","10:06:25","0:03:27","0:03:27","46.73","7.77","7.65","","25.09","25.09"
"399","Drive through","Country Squire & Kinch (NW Far Side),8","10:10:06","10:10:06","10:06:45","10:06:45","0:03:21","0:03:21","46.79","7.84","7.72","","16.78","16.78"
"400","Drive through","Country Squire Ct. (North Side),2","10:10:42","10:10:42","10:07:25","10:07:25","0:03:17","0:03:17","47.00","8.03","7.92","","20.45","20.45"
"401","Drive through","Hunter & Lanore (NE Corner),1","10:11:13","10:11:13","10:08:05","10:08:05","0:03:08","0:03:08","47.11","8.16","8.04","","13.79","13.79"
"402","Drive through","Lierman & Hunter (NE Corner),1","10:11:37","10:11:37","10:08:30","10:08:30","0:03:07","0:03:07","47.22","8.26","8.15","","16.13","16.13"
"403","Drive through","Washington & Lierman (SE Corner),2","10:11:59","10:11:59","10:09:00","10:09:00","0:02:59","0:02:59","47.32","8.39","8.25","","16.78","16.78"
"404","Drive through","County Satellite Jail (East Side),2","10:12:33","10:12:33","10:09:55","10:09:55","0:02:38","0:02:38","47.58","8.64","8.51","","27.37","27.37"
"405","Stop","DART (East Side),2","10:12:54","10:13:09","10:10:20","10:10:20","0:02:34","0:02:49","47.70","8.79","8.63","","20.35","20.35"
"406","Drive through","Main & Lierman (SE Corner),2","10:13:35","10:13:35","10:10:40","10:10:40","0:02:55","0:02:55","47.82","8.90","8.75","","16.61","16.61"
"407","Drive through","Main at ILEAS (South Side),1","10:13:51","10:13:51","10:11:05","10:11:05","0:02:46","0:02:46","47.94","9.03","8.86","","25.87","25.87"
"408","Drive through","Main & Art Bartell (SW Corner),3","10:14:00","10:14:00","10:11:25","10:11:25","0:02:35","0:02:35","48.03","9.13","8.96","","37.29","37.29"
"409","Stop","Main & Smith (South Side),3","10:14:39","10:16:25","10:12:15","10:12:15","0:02:24","0:04:10","48.33","9.46","9.26","","27.82","27.82"
"410","Drive through","Main & Scottswood (SW Corner),3","10:16:54","10:16:54","10:12:55","10:12:55","0:03:59","0:03:59","48.54","9.64","9.46","","25.54","25.54"
"411","Drive through","Main & Dewey (SW Corner),3","10:17:12","10:17:12","10:13:20","10:13:20","0:03:52","0:03:52","48.67","9.77","9.60","","27.59","27.59"
"412","Drive through","Main & Brady (SW Far Side),7","10:17:37","10:17:37","10:14:00","10:14:00","0:03:37","0:03:37","48.80","9.90","9.73","","18.53","18.53"
"413","Trip","Line GREEN, Block 502","","10:17:38","","10:14:00","","","48.80","","0.00","Pattern: 5W-AM","","0.00"
"414","Drive through","Main & Brady (SW Far Side),7","10:17:38","10:17:38","10:14:00","10:14:00","0:03:38","0:03:38","48.80","0.00","0.00","","0.00",""
"415","Drive through","Brady & High (NW Corner),4","10:18:24","10:18:24","10:14:42","10:14:42","0:03:42","0:03:42","49.03","0.22","0.23","","17.41","17.41"
"416","Drive through","MacArthur & California (NW Corner),4","10:18:49","10:18:49","10:15:22","10:15:22","0:03:27","0:03:27","49.15","0.38","0.35","","17.63","17.63"
"417","Stop","Washington & MacArthur (NW Corner),4","10:19:21","10:19:31","10:16:02","10:16:02","0:03:19","0:03:29","49.29","0.53","0.49","","15.45","15.45"
"418","Stop","Washington & Scottswood (NE Far Side),5","10:20:17","10:20:30","10:16:51","10:16:51","0:03:26","0:03:39","49.48","0.72","0.68","","15.27","15.27"
"419","Drive through","Scottswood & Illinois (SE Corner),2","10:21:06","10:21:06","10:17:31","10:17:31","0:03:35","0:03:35","49.67","0.90","0.87","","19.02","19.02"
"420","Drive through","Dodson & Illinois (NE Corner),1","10:21:41","10:21:41","10:18:06","10:18:06","0:03:35","0:03:35","49.82","1.04","1.02","","15.28","15.28"
"421","Drive through","Dodson & Washington (NW Corner),4","10:22:26","10:22:26","10:18:56","10:18:56","0:03:30","0:03:30","50.02","1.23","1.22","","16.21","16.21"
"422","Drive through","Washington & Timothy Tr. (North Side),1","10:22:36","10:22:36","10:19:17","10:19:17","0:03:19","0:03:19","50.09","1.33","1.29","","23.72","23.72"
"423","Stop","Washington & Kinch (North Side),1","10:23:14","10:23:26","10:19:58","10:19:58","0:03:16","0:03:28","50.27","1.51","1.47","","17.55","17.55"
"424","Drive through","Washington & Rainbow View (North Side),1","10:23:49","10:23:49","10:20:41","10:20:41","0:03:08","0:03:08","50.43","1.68","1.63","","24.42","24.42"
"425","Drive through","Washington & Lanore (North Side),1","10:24:01","10:24:01","10:21:11","10:21:11","0:02:50","0:02:50","50.53","1.79","1.73","","30.02","30.02"
"426","Stop","Washington & Lierman (SW Far Side),7","10:24:38","10:25:05","10:22:00","10:22:00","0:02:38","0:03:05","50.68","1.92","1.88","","14.27","14.27"
"427","Drive through","Lierman & Hunter (NW Corner),4","10:25:23","10:25:23","10:22:22","10:22:22","0:03:01","0:03:01","50.76","2.02","1.96","","16.78","16.78"
"428","Drive through","Hunter & Lanore (SW Corner),3","10:25:49","10:25:49","10:22:57","10:22:57","0:02:52","0:02:52","50.87","2.14","2.08","","15.92","15.92"
"429","Drive through","Country Squire Ct. (NW),4","10:26:21","10:26:21","10:23:42","10:23:42","0:02:39","0:02:39","51.00","2.26","2.20","","13.92","13.92"
"430","Drive through","Country Squire & Kinch (SW Corner),3","10:27:05","10:27:05","10:24:29","10:24:29","0:02:36","0:02:36","51.22","2.47","2.42","","18.26","18.26"
"431","Drive through","Michigan & Kinch (NW Corner),4","10:27:10","10:27:10","10:24:51","10:24:51","0:02:19","0:02:19","51.25","2.52","2.45","","21.93","21.93"
"432","Drive through","Vermont & Kinch (NW Corner),4","10:27:22","10:27:22","10:25:16","10:25:16","0:02:06","0:02:06","51.34","2.62","2.54","","25.92","25.92"
"433","Drive through","Florida & Kinch (NW Corner),4","10:27:39","10:27:39","10:25:43","10:25:43","0:01:56","0:01:56","51.43","2.72","2.63","","18.56","18.56"
"434","Drive through","Florida & Curtiss (NE Corner),1","10:27:59","10:27:59","10:26:08","10:26:08","0:01:51","0:01:51","51.53","2.82","2.74","","19.58","19.58"
"435","Stop","Florida & James Cherry (NE Corner),1","10:28:19","10:28:25","10:26:38","10:26:38","0:01:41","0:01:47","51.63","2.94","2.83","","16.78","16.78"
"436","Drive through","Florida & Adams (NE Corner),1","10:28:57","10:28:57","10:27:20","10:27:20","0:01:37","0:01:37","51.84","3.13","3.04","","23.49","23.49"
"437","Stop","Florida & Philo (NE Corner),1","10:29:12","10:29:30","10:28:00","10:28:00","0:01:12","0:01:30","51.90","3.22","3.11","","16.41","16.41"
"438","Stop without doors","","10:29:33","10:30:02","","","","","51.92","","3.12","","","13.43"
"439","Stop","Sunnycrest Mall (North Side),2","10:30:25","10:30:34","10:28:30","10:28:30","0:01:55","0:02:04","52.00","3.32","3.20","","6.43","13.62"
"440","Drive through","Florida & Linden (NE Corner),1","10:30:47","10:30:47","10:28:48","10:28:48","0:01:59","0:01:59","52.08","3.38","3.29","","22.37","22.37"
"441","Stop","Florida & Cottage Grove (NE Corner),1","10:31:05","10:31:17","10:29:12","10:29:12","0:01:53","0:02:05","52.17","3.49","3.38","","18.15","18.15"
"442","Drive through","Cottage Grove & Penn (SE Corner),2","10:31:45","10:31:45","10:29:42","10:29:42","0:02:03","0:02:03","52.31","3.61","3.51","","17.42","17.42"
"443","Drive through","Pennsylvania Ct. (South Side),1","10:32:00","10:32:00","10:30:06","10:30:06","0:01:54","0:01:54","52.39","3.71","3.59","","19.09","19.09"
"444","Drive through","Penn & Anderson (NE Corner),1","10:32:32","10:32:32","10:30:40","10:30:40","0:01:52","0:01:52","52.55","3.86","3.75","","17.69","17.69"
"445","Drive through","Anderson & Michigan (SE Corner),2","10:32:40","10:32:40","10:31:04","10:31:04","0:01:36","0:01:36","52.59","3.92","3.79","","18.46","18.46"
"446","Drive through","Anderson & Fairlawn (NW Far Side),8","10:33:10","10:33:10","10:31:39","10:31:39","0:01:31","0:01:31","52.74","4.06","3.94","","18.50","18.50"
"447","Stop","Fairlawn (North Side),2","10:33:28","10:33:34","10:32:03","10:32:03","0:01:25","0:01:31","52.80","4.18","4.00","","11.07","11.07"
"448","Stop","Vine & Fairlawn (NE Corner),1","10:34:06","10:34:17","10:32:26","10:32:26","0:01:40","0:01:51","52.94","4.29","4.15","","16.64","16.64"
"449","Stop","Vine & Washington (SE Corner),2","10:34:49","10:34:58","10:33:00","10:33:00","0:01:49","0:01:58","53.07","4.42","4.27","","13.57","13.57"
"450","Drive through","Vine & Oregon (SE Corner),2","10:35:24","10:35:24","10:33:35","10:33:35","0:01:49","0:01:49","53.24","4.57","4.45","","24.70","24.70"
"451","Stop without doors","","10:35:41","10:35:53","","","","","53.32","","4.52","","","16.32"
"452","Drive through","Vine & Illinois (SE Corner),2","10:36:01","10:36:01","10:34:00","10:34:00","0:02:01","0:02:01","53.35","4.68","4.55","","10.22","12.59"
"453","Stop","Vine & Green (SE Corner),2","10:36:18","10:36:27","10:34:30","10:34:30","0:01:48","0:01:57","53.42","4.79","4.62","","15.79","15.79"
"454","Stop","Lincoln Square Garage South,8","10:37:33","10:38:07","10:36:00","10:36:00","0:01:33","0:02:07","53.65","5.02","4.86","","12.65","12.65"
"455","Stop","Green & Race (NW Corner),4","10:38:34","10:38:43","10:37:00","10:37:00","0:01:34","0:01:43","53.73","5.11","4.94","","10.61","10.61"
"456","Stop","Green & Cedar (NE Corner),1","10:39:10","10:39:17","10:37:30","10:37:30","0:01:40","0:01:47","53.81","5.19","5.02","","10.53","10.53"
"457","Stop","Green & Birch (NE Corner),1","10:39:36","10:39:45","10:38:00","10:38:00","0:01:36","0:01:45","53.89","5.27","5.09","","14.96","14.96"
"458","Stop","Green & Orchard (NE Corner),1","10:40:18","10:40:35","10:39:00","10:39:00","0:01:18","0:01:35","54.04","5.41","5.24","","15.73","15.73"
"459","Stop","Green & Busey (NE Corner),1","10:41:24","10:41:47","10:40:00","10:40:00","0:01:24","0:01:47","54.20","5.58","5.40","","12.24","12.24"
"460","Stop","Green & Gregory (NW Far Side),1","10:42:29","10:42:45","10:41:00","10:41:00","0:01:29","0:01:45","54.41","5.73","5.61","","18.01","18.01"
"461","Stop without doors","","10:43:18","10:43:33","","","","","54.52","","5.72","","","11.39"
"462","Stop","Green & Goodwin (NW Far Side),8","10:43:56","10:44:20","10:42:00","10:42:00","0:01:56","0:02:20","54.59","5.95","5.79","","9.14","11.87"
"463","Stop without doors","","10:44:59","10:45:07","","","","","54.71","","5.91","","","11.07"
"464","Stop","Illini Union (North Side Shelter),2","10:45:51","10:47:09","10:44:00","10:44:00","0:01:51","0:03:09","54.77","6.10","5.97","","6.81","4.28"
"465","Stop","Green & Sixth (NE Corner),1","10:47:34","10:48:03","10:45:00","10:45:00","0:02:34","0:03:03","54.87","6.27","6.07","","15.40","15.40"
"466","Stop","Green & Fourth (NE Corner),1","10:48:50","10:49:01","10:45:30","10:45:30","0:03:20","0:03:31","55.04","6.44","6.24","","12.57","12.57"
"467","Stop","Green & Second (NE Corner),1","10:49:39","10:49:56","10:45:54","10:45:54","0:03:45","0:04:02","55.22","6.63","6.42","","17.14","17.14"
"468","Stop without doors","","10:50:15","10:50:25","","","","","55.29","","6.49","","","13.90"
"469","Stop","Green & Locust (NE Corner),1","10:50:55","10:51:11","10:47:09","10:47:09","0:03:46","0:04:02","55.39","6.80","6.59","","10.36","11.56"
"470","Stop","Green & Neil (NE Far Side),5","10:52:09","10:52:24","10:48:09","10:48:09","0:04:00","0:04:15","55.58","7.01","6.79","","12.23","12.23"
"471","Stop without doors","","10:52:51","10:53:12","","","","","55.71","","6.91","","","16.49"
"472","Drive through","Neil & Springfield (SE Corner),2","10:53:19","10:53:19","10:49:34","10:49:34","0:03:45","0:03:45","55.73","7.13","6.93","","9.52","11.19"
"473","Drive through","Neil & Marshall (SE Corner),2","10:53:37","10:53:37","10:50:05","10:50:05","0:03:32","0:03:32","55.84","7.24","7.04","","22.00","22.00"
"474","Stop without doors","","10:53:53","10:54:00","","","","","55.89","","7.09","","","12.03"
"475","Drive through","Walnut & Logan (SE Corner),2","10:54:09","10:54:09","10:50:25","10:50:25","0:03:44","0:03:44","55.92","7.32","7.13","","9.65","12.93"
"476","Drive through","Walnut & University (SE Corner),2","10:54:25","10:54:25","10:50:45","10:50:45","0:03:40","0:03:40","55.99","7.40","7.19","","15.38","15.38"
"477","Stop","Illinois Terminal (Platform B),2","10:55:01","10:55:33","10:53:00","10:53:00","0:02:01","0:02:33","56.11","7.54","7.32","","12.12","12.12"
"478","Stop with doors","","10:55:49","10:55:52","","","","","56.18","","7.38","","","15.10"
"479","Drive through","Walnut & Logan (NE Corner),1","10:56:00","10:56:00","10:53:36","10:53:36","0:02:24","0:02:24","56.20","7.66","7.40","","11.02","7.00"
"480","Stop without doors","","10:56:33","10:56:44","","","","","56.29","","7.49","","","10.38"
"481","Drive through","Walnut & University (SE Corner),2","10:56:47","10:56:47","10:54:10","10:54:10","0:02:37","0:02:37","56.29","7.73","7.50","","7.48","2.99"
"482","Drive through","Main & Fremont (NE Corner),1","10:57:23","10:57:23","10:54:34","10:54:34","0:02:49","0:02:49","56.46","7.88","7.66","","16.10","16.10"
"483","Stop without doors","","10:57:33","10:58:01","","","","","56.48","","7.68","","","7.61"
"484","Drive through","Church & Neil (NW Far Side),8","10:58:17","10:58:17","10:54:44","10:54:44","0:03:33","0:03:33","56.54","7.98","7.74","","5.64","14.27"
"485","Stop without doors","","10:58:28","10:59:04","","","","","56.57","","7.77","","","9.56"
"486","Stop without doors","","10:59:28","11:00:10","","","","","56.65","","7.86","","","12.68"
"487","Drive through","State & Park (NW Corner),4","11:00:30","11:00:30","10:55:22","10:55:22","0:05:08","0:05:08","56.75","8.17","7.95","","5.62","16.89"
"488","Stop without doors","","11:00:41","11:01:03","","","","","56.78","","7.98","","","10.58"
"489","Drive through","State & Clark (NW Corner),4","11:01:21","11:01:21","10:55:42","10:55:42","0:05:39","0:05:39","56.88","8.31","8.08","","9.08","19.27"
"490","Drive through","State & White (NW Corner),4","11:01:29","11:01:29","10:55:52","10:55:52","0:05:37","0:05:37","56.94","8.37","8.14","","26.57","26.57"
"491","Drive through","State & Springfield (NW Corner),4","11:01:56","11:01:56","10:56:08","10:56:08","0:05:48","0:05:48","57.06","8.49","8.26","","16.57","16.57"
"492","Drive through","Springfield & Prairie (NE Corner),1","11:02:07","11:02:07","10:56:18","10:56:18","0:05:49","0:05:49","57.14","8.58","8.34","","27.25","27.25"
"493","Drive through","Springfield & Lynn (NE Corner),1","11:02:29","11:02:29","10:56:48","10:56:48","0:05:41","0:05:41","57.32","8.75","8.52","","28.98","28.98"
"494","Drive through","Springfield & New (NE Corner),1","11:02:45","11:02:45","10:57:06","10:57:06","0:05:39","0:05:39","57.45","8.88","8.65","","28.53","28.53"
"495","Drive through","Springfield & VanDoren (NE Corner),1","11:03:00","11:03:00","10:57:28","10:57:28","0:05:32","0:05:32","57.57","9.00","8.77","","29.23","29.23"
"496","Drive through","Springfield & Willis (NE Corner),1","11:03:23","11:03:23","10:58:00","10:58:00","0:05:23","0:05:23","57.75","9.19","8.95","","27.92","27.92"
